year,rgn_id,n_cells,n_cells_tot,n_cells_cum,a_tot_km2,a_prot_km2,pct_prot,lsp_status,rgn_name
1996,191,0,64681,3007,16170.25,751.75,0.0465,15.5,Iran
1997,191,0,64681,3007,16170.25,751.75,0.0465,15.5,Iran
1998,191,0,64681,3007,16170.25,751.75,0.0465,15.5,Iran
1999,191,5,64681,3012,16170.25,753,0.0466,15.53,Iran
2000,191,0,64681,3012,16170.25,753,0.0466,15.53,Iran
2001,191,1883,64681,4895,16170.25,1223.75,0.0757,25.23,Iran
2002,191,0,64681,4895,16170.25,1223.75,0.0757,25.23,Iran
2003,191,10,64681,4905,16170.25,1226.25,0.0758,25.27,Iran
2004,191,0,64681,4905,16170.25,1226.25,0.0758,25.27,Iran
2005,191,0,64681,4905,16170.25,1226.25,0.0758,25.27,Iran
2006,191,0,64681,4905,16170.25,1226.25,0.0758,25.27,Iran
2007,191,0,64681,4905,16170.25,1226.25,0.0758,25.27,Iran
2008,191,0,64681,4905,16170.25,1226.25,0.0758,25.27,Iran
2009,191,0,64681,4905,16170.25,1226.25,0.0758,25.27,Iran
2010,191,0,64681,4905,16170.25,1226.25,0.0758,25.27,Iran
2011,191,0,64681,4905,16170.25,1226.25,0.0758,25.27,Iran
2012,191,0,64681,4905,16170.25,1226.25,0.0758,25.27,Iran
2013,191,0,64681,4905,16170.25,1226.25,0.0758,25.27,Iran
2014,191,0,64681,4905,16170.25,1226.25,0.0758,25.27,Iran
2015,191,0,64681,4905,16170.25,1226.25,0.0758,25.27,Iran
0,192,0,1091,0,272.75,0,0,0,Iraq
1819,192,0,1091,0,272.75,0,0,0,Iraq
1840,192,0,1091,0,272.75,0,0,0,Iraq
1848,192,0,1091,0,272.75,0,0,0,Iraq
1864,192,0,1091,0,272.75,0,0,0,Iraq
1865,192,0,1091,0,272.75,0,0,0,Iraq
1867,192,0,1091,0,272.75,0,0,0,Iraq
1872,192,0,1091,0,272.75,0,0,0,Iraq
1875,192,0,1091,0,272.75,0,0,0,Iraq
1876,192,0,1091,0,272.75,0,0,0,Iraq
1877,192,0,1091,0,272.75,0,0,0,Iraq
1878,192,0,1091,0,272.75,0,0,0,Iraq
1879,192,0,1091,0,272.75,0,0,0,Iraq
1881,192,0,1091,0,272.75,0,0,0,Iraq
1882,192,0,1091,0,272.75,0,0,0,Iraq
1883,192,0,1091,0,272.75,0,0,0,Iraq
1884,192,0,1091,0,272.75,0,0,0,Iraq
1885,192,0,1091,0,272.75,0,0,0,Iraq
1886,192,0,1091,0,272.75,0,0,0,Iraq
1887,192,0,1091,0,272.75,0,0,0,Iraq
1888,192,0,1091,0,272.75,0,0,0,Iraq
1889,192,0,1091,0,272.75,0,0,0,Iraq
1890,192,0,1091,0,272.75,0,0,0,Iraq
1891,192,0,1091,0,272.75,0,0,0,Iraq
1892,192,0,1091,0,272.75,0,0,0,Iraq
1893,192,0,1091,0,272.75,0,0,0,Iraq
1894,192,0,1091,0,272.75,0,0,0,Iraq
1895,192,0,1091,0,272.75,0,0,0,Iraq
1896,192,0,1091,0,272.75,0,0,0,Iraq
1897,192,0,1091,0,272.75,0,0,0,Iraq
1898,192,0,1091,0,272.75,0,0,0,Iraq
1899,192,0,1091,0,272.75,0,0,0,Iraq
1900,192,0,1091,0,272.75,0,0,0,Iraq
1901,192,0,1091,0,272.75,0,0,0,Iraq
1902,192,0,1091,0,272.75,0,0,0,Iraq
1903,192,0,1091,0,272.75,0,0,0,Iraq
1904,192,0,1091,0,272.75,0,0,0,Iraq
1905,192,0,1091,0,272.75,0,0,0,Iraq
1906,192,0,1091,0,272.75,0,0,0,Iraq
1907,192,0,1091,0,272.75,0,0,0,Iraq
1908,192,0,1091,0,272.75,0,0,0,Iraq
1909,192,0,1091,0,272.75,0,0,0,Iraq
1910,192,0,1091,0,272.75,0,0,0,Iraq
1911,192,0,1091,0,272.75,0,0,0,Iraq
1912,192,0,1091,0,272.75,0,0,0,Iraq
1913,192,0,1091,0,272.75,0,0,0,Iraq
1914,192,0,1091,0,272.75,0,0,0,Iraq
1915,192,0,1091,0,272.75,0,0,0,Iraq
1916,192,0,1091,0,272.75,0,0,0,Iraq
1917,192,0,1091,0,272.75,0,0,0,Iraq
1918,192,0,1091,0,272.75,0,0,0,Iraq
1919,192,0,1091,0,272.75,0,0,0,Iraq
1920,192,0,1091,0,272.75,0,0,0,Iraq
1921,192,0,1091,0,272.75,0,0,0,Iraq
1922,192,0,1091,0,272.75,0,0,0,Iraq
1923,192,0,1091,0,272.75,0,0,0,Iraq
1924,192,0,1091,0,272.75,0,0,0,Iraq
1925,192,0,1091,0,272.75,0,0,0,Iraq
1926,192,0,1091,0,272.75,0,0,0,Iraq
1927,192,0,1091,0,272.75,0,0,0,Iraq
1928,192,0,1091,0,272.75,0,0,0,Iraq
1929,192,0,1091,0,272.75,0,0,0,Iraq
1930,192,0,1091,0,272.75,0,0,0,Iraq
1931,192,0,1091,0,272.75,0,0,0,Iraq
1932,192,0,1091,0,272.75,0,0,0,Iraq
1933,192,0,1091,0,272.75,0,0,0,Iraq
1934,192,0,1091,0,272.75,0,0,0,Iraq
1935,192,0,1091,0,272.75,0,0,0,Iraq
1936,192,0,1091,0,272.75,0,0,0,Iraq
1937,192,0,1091,0,272.75,0,0,0,Iraq
1938,192,0,1091,0,272.75,0,0,0,Iraq
1939,192,0,1091,0,272.75,0,0,0,Iraq
1940,192,0,1091,0,272.75,0,0,0,Iraq
1941,192,0,1091,0,272.75,0,0,0,Iraq
1942,192,0,1091,0,272.75,0,0,0,Iraq
1943,192,0,1091,0,272.75,0,0,0,Iraq
1944,192,0,1091,0,272.75,0,0,0,Iraq
1945,192,0,1091,0,272.75,0,0,0,Iraq
1946,192,0,1091,0,272.75,0,0,0,Iraq
1947,192,0,1091,0,272.75,0,0,0,Iraq
1948,192,0,1091,0,272.75,0,0,0,Iraq
1949,192,0,1091,0,272.75,0,0,0,Iraq
1950,192,0,1091,0,272.75,0,0,0,Iraq
1951,192,0,1091,0,272.75,0,0,0,Iraq
1952,192,0,1091,0,272.75,0,0,0,Iraq
1953,192,0,1091,0,272.75,0,0,0,Iraq
1954,192,0,1091,0,272.75,0,0,0,Iraq
1955,192,0,1091,0,272.75,0,0,0,Iraq
1956,192,0,1091,0,272.75,0,0,0,Iraq
1957,192,0,1091,0,272.75,0,0,0,Iraq
1958,192,0,1091,0,272.75,0,0,0,Iraq
1959,192,0,1091,0,272.75,0,0,0,Iraq
1960,192,0,1091,0,272.75,0,0,0,Iraq
1961,192,0,1091,0,272.75,0,0,0,Iraq
1962,192,0,1091,0,272.75,0,0,0,Iraq
1963,192,0,1091,0,272.75,0,0,0,Iraq
1964,192,0,1091,0,272.75,0,0,0,Iraq
1965,192,0,1091,0,272.75,0,0,0,Iraq
1966,192,0,1091,0,272.75,0,0,0,Iraq
1967,192,0,1091,0,272.75,0,0,0,Iraq
1968,192,0,1091,0,272.75,0,0,0,Iraq
1969,192,0,1091,0,272.75,0,0,0,Iraq
1970,192,0,1091,0,272.75,0,0,0,Iraq
1971,192,0,1091,0,272.75,0,0,0,Iraq
1972,192,0,1091,0,272.75,0,0,0,Iraq
1973,192,0,1091,0,272.75,0,0,0,Iraq
1974,192,0,1091,0,272.75,0,0,0,Iraq
1975,192,0,1091,0,272.75,0,0,0,Iraq
1976,192,0,1091,0,272.75,0,0,0,Iraq
1977,192,0,1091,0,272.75,0,0,0,Iraq
1978,192,0,1091,0,272.75,0,0,0,Iraq
1979,192,0,1091,0,272.75,0,0,0,Iraq
1980,192,0,1091,0,272.75,0,0,0,Iraq
1981,192,0,1091,0,272.75,0,0,0,Iraq
1982,192,0,1091,0,272.75,0,0,0,Iraq
1983,192,0,1091,0,272.75,0,0,0,Iraq
1984,192,0,1091,0,272.75,0,0,0,Iraq
1985,192,0,1091,0,272.75,0,0,0,Iraq
1986,192,0,1091,0,272.75,0,0,0,Iraq
1987,192,0,1091,0,272.75,0,0,0,Iraq
1988,192,0,1091,0,272.75,0,0,0,Iraq
1989,192,0,1091,0,272.75,0,0,0,Iraq
1990,192,0,1091,0,272.75,0,0,0,Iraq
1991,192,0,1091,0,272.75,0,0,0,Iraq
1992,192,0,1091,0,272.75,0,0,0,Iraq
1993,192,0,1091,0,272.75,0,0,0,Iraq
1994,192,0,1091,0,272.75,0,0,0,Iraq
1995,192,0,1091,0,272.75,0,0,0,Iraq
1996,192,0,1091,0,272.75,0,0,0,Iraq
1997,192,0,1091,0,272.75,0,0,0,Iraq
1998,192,0,1091,0,272.75,0,0,0,Iraq
1999,192,0,1091,0,272.75,0,0,0,Iraq
2000,192,0,1091,0,272.75,0,0,0,Iraq
2001,192,0,1091,0,272.75,0,0,0,Iraq
2002,192,0,1091,0,272.75,0,0,0,Iraq
2003,192,0,1091,0,272.75,0,0,0,Iraq
2004,192,0,1091,0,272.75,0,0,0,Iraq
2005,192,0,1091,0,272.75,0,0,0,Iraq
2006,192,0,1091,0,272.75,0,0,0,Iraq
2007,192,0,1091,0,272.75,0,0,0,Iraq
2008,192,0,1091,0,272.75,0,0,0,Iraq
2009,192,0,1091,0,272.75,0,0,0,Iraq
2010,192,0,1091,0,272.75,0,0,0,Iraq
2011,192,0,1091,0,272.75,0,0,0,Iraq
2012,192,0,1091,0,272.75,0,0,0,Iraq
2013,192,0,1091,0,272.75,0,0,0,Iraq
2014,192,0,1091,0,272.75,0,0,0,Iraq
2015,192,0,1091,0,272.75,0,0,0,Iraq
0,193,1618,31875,1618,7968.75,404.5,0.0508,16.93,Guinea Bissau
1819,193,0,31875,1618,7968.75,404.5,0.0508,16.93,Guinea Bissau
1840,193,0,31875,1618,7968.75,404.5,0.0508,16.93,Guinea Bissau
1848,193,0,31875,1618,7968.75,404.5,0.0508,16.93,Guinea Bissau
1864,193,0,31875,1618,7968.75,404.5,0.0508,16.93,Guinea Bissau
1865,193,0,31875,1618,7968.75,404.5,0.0508,16.93,Guinea Bissau
1867,193,0,31875,1618,7968.75,404.5,0.0508,16.93,Guinea Bissau
1872,193,0,31875,1618,7968.75,404.5,0.0508,16.93,Guinea Bissau
1875,193,0,31875,1618,7968.75,404.5,0.0508,16.93,Guinea Bissau
1876,193,0,31875,1618,7968.75,404.5,0.0508,16.93,Guinea Bissau
1877,193,0,31875,1618,7968.75,404.5,0.0508,16.93,Guinea Bissau
1878,193,0,31875,1618,7968.75,404.5,0.0508,16.93,Guinea Bissau
1879,193,0,31875,1618,7968.75,404.5,0.0508,16.93,Guinea Bissau
1881,193,0,31875,1618,7968.75,404.5,0.0508,16.93,Guinea Bissau
1882,193,0,31875,1618,7968.75,404.5,0.0508,16.93,Guinea Bissau
1883,193,0,31875,1618,7968.75,404.5,0.0508,16.93,Guinea Bissau
1884,193,0,31875,1618,7968.75,404.5,0.0508,16.93,Guinea Bissau
1885,193,0,31875,1618,7968.75,404.5,0.0508,16.93,Guinea Bissau
1886,193,0,31875,1618,7968.75,404.5,0.0508,16.93,Guinea Bissau
1887,193,0,31875,1618,7968.75,404.5,0.0508,16.93,Guinea Bissau
1888,193,0,31875,1618,7968.75,404.5,0.0508,16.93,Guinea Bissau
1889,193,0,31875,1618,7968.75,404.5,0.0508,16.93,Guinea Bissau
1890,193,0,31875,1618,7968.75,404.5,0.0508,16.93,Guinea Bissau
1891,193,0,31875,1618,7968.75,404.5,0.0508,16.93,Guinea Bissau
1892,193,0,31875,1618,7968.75,404.5,0.0508,16.93,Guinea Bissau
1893,193,0,31875,1618,7968.75,404.5,0.0508,16.93,Guinea Bissau
1894,193,0,31875,1618,7968.75,404.5,0.0508,16.93,Guinea Bissau
1895,193,0,31875,1618,7968.75,404.5,0.0508,16.93,Guinea Bissau
1896,193,0,31875,1618,7968.75,404.5,0.0508,16.93,Guinea Bissau
1897,193,0,31875,1618,7968.75,404.5,0.0508,16.93,Guinea Bissau
1898,193,0,31875,1618,7968.75,404.5,0.0508,16.93,Guinea Bissau
1899,193,0,31875,1618,7968.75,404.5,0.0508,16.93,Guinea Bissau
1900,193,0,31875,1618,7968.75,404.5,0.0508,16.93,Guinea Bissau
1901,193,0,31875,1618,7968.75,404.5,0.0508,16.93,Guinea Bissau
1902,193,0,31875,1618,7968.75,404.5,0.0508,16.93,Guinea Bissau
1903,193,0,31875,1618,7968.75,404.5,0.0508,16.93,Guinea Bissau
1904,193,0,31875,1618,7968.75,404.5,0.0508,16.93,Guinea Bissau
1905,193,0,31875,1618,7968.75,404.5,0.0508,16.93,Guinea Bissau
1906,193,0,31875,1618,7968.75,404.5,0.0508,16.93,Guinea Bissau
1907,193,0,31875,1618,7968.75,404.5,0.0508,16.93,Guinea Bissau
1908,193,0,31875,1618,7968.75,404.5,0.0508,16.93,Guinea Bissau
1909,193,0,31875,1618,7968.75,404.5,0.0508,16.93,Guinea Bissau
1910,193,0,31875,1618,7968.75,404.5,0.0508,16.93,Guinea Bissau
1911,193,0,31875,1618,7968.75,404.5,0.0508,16.93,Guinea Bissau
1912,193,0,31875,1618,7968.75,404.5,0.0508,16.93,Guinea Bissau
1913,193,0,31875,1618,7968.75,404.5,0.0508,16.93,Guinea Bissau
1914,193,0,31875,1618,7968.75,404.5,0.0508,16.93,Guinea Bissau
1915,193,0,31875,1618,7968.75,404.5,0.0508,16.93,Guinea Bissau
1916,193,0,31875,1618,7968.75,404.5,0.0508,16.93,Guinea Bissau
1917,193,0,31875,1618,7968.75,404.5,0.0508,16.93,Guinea Bissau
1918,193,0,31875,1618,7968.75,404.5,0.0508,16.93,Guinea Bissau
1919,193,0,31875,1618,7968.75,404.5,0.0508,16.93,Guinea Bissau
1920,193,0,31875,1618,7968.75,404.5,0.0508,16.93,Guinea Bissau
1921,193,0,31875,1618,7968.75,404.5,0.0508,16.93,Guinea Bissau
1922,193,0,31875,1618,7968.75,404.5,0.0508,16.93,Guinea Bissau
1923,193,0,31875,1618,7968.75,404.5,0.0508,16.93,Guinea Bissau
1924,193,0,31875,1618,7968.75,404.5,0.0508,16.93,Guinea Bissau
1925,193,0,31875,1618,7968.75,404.5,0.0508,16.93,Guinea Bissau
1926,193,0,31875,1618,7968.75,404.5,0.0508,16.93,Guinea Bissau
1927,193,0,31875,1618,7968.75,404.5,0.0508,16.93,Guinea Bissau
1928,193,0,31875,1618,7968.75,404.5,0.0508,16.93,Guinea Bissau
1929,193,0,31875,1618,7968.75,404.5,0.0508,16.93,Guinea Bissau
1930,193,0,31875,1618,7968.75,404.5,0.0508,16.93,Guinea Bissau
1931,193,0,31875,1618,7968.75,404.5,0.0508,16.93,Guinea Bissau
1932,193,0,31875,1618,7968.75,404.5,0.0508,16.93,Guinea Bissau
1933,193,0,31875,1618,7968.75,404.5,0.0508,16.93,Guinea Bissau
1934,193,0,31875,1618,7968.75,404.5,0.0508,16.93,Guinea Bissau
1935,193,0,31875,1618,7968.75,404.5,0.0508,16.93,Guinea Bissau
1936,193,0,31875,1618,7968.75,404.5,0.0508,16.93,Guinea Bissau
1937,193,0,31875,1618,7968.75,404.5,0.0508,16.93,Guinea Bissau
1938,193,0,31875,1618,7968.75,404.5,0.0508,16.93,Guinea Bissau
1939,193,0,31875,1618,7968.75,404.5,0.0508,16.93,Guinea Bissau
1940,193,0,31875,1618,7968.75,404.5,0.0508,16.93,Guinea Bissau
1941,193,0,31875,1618,7968.75,404.5,0.0508,16.93,Guinea Bissau
1942,193,0,31875,1618,7968.75,404.5,0.0508,16.93,Guinea Bissau
1943,193,0,31875,1618,7968.75,404.5,0.0508,16.93,Guinea Bissau
1944,193,0,31875,1618,7968.75,404.5,0.0508,16.93,Guinea Bissau
1945,193,0,31875,1618,7968.75,404.5,0.0508,16.93,Guinea Bissau
1946,193,0,31875,1618,7968.75,404.5,0.0508,16.93,Guinea Bissau
1947,193,0,31875,1618,7968.75,404.5,0.0508,16.93,Guinea Bissau
1948,193,0,31875,1618,7968.75,404.5,0.0508,16.93,Guinea Bissau
1949,193,0,31875,1618,7968.75,404.5,0.0508,16.93,Guinea Bissau
1950,193,0,31875,1618,7968.75,404.5,0.0508,16.93,Guinea Bissau
1951,193,0,31875,1618,7968.75,404.5,0.0508,16.93,Guinea Bissau
1952,193,0,31875,1618,7968.75,404.5,0.0508,16.93,Guinea Bissau
1953,193,0,31875,1618,7968.75,404.5,0.0508,16.93,Guinea Bissau
1954,193,0,31875,1618,7968.75,404.5,0.0508,16.93,Guinea Bissau
1955,193,0,31875,1618,7968.75,404.5,0.0508,16.93,Guinea Bissau
1956,193,0,31875,1618,7968.75,404.5,0.0508,16.93,Guinea Bissau
1957,193,0,31875,1618,7968.75,404.5,0.0508,16.93,Guinea Bissau
1958,193,0,31875,1618,7968.75,404.5,0.0508,16.93,Guinea Bissau
1959,193,0,31875,1618,7968.75,404.5,0.0508,16.93,Guinea Bissau
1960,193,0,31875,1618,7968.75,404.5,0.0508,16.93,Guinea Bissau
1961,193,0,31875,1618,7968.75,404.5,0.0508,16.93,Guinea Bissau
1962,193,0,31875,1618,7968.75,404.5,0.0508,16.93,Guinea Bissau
1963,193,0,31875,1618,7968.75,404.5,0.0508,16.93,Guinea Bissau
1964,193,0,31875,1618,7968.75,404.5,0.0508,16.93,Guinea Bissau
1965,193,0,31875,1618,7968.75,404.5,0.0508,16.93,Guinea Bissau
1966,193,0,31875,1618,7968.75,404.5,0.0508,16.93,Guinea Bissau
1967,193,0,31875,1618,7968.75,404.5,0.0508,16.93,Guinea Bissau
1968,193,0,31875,1618,7968.75,404.5,0.0508,16.93,Guinea Bissau
1969,193,0,31875,1618,7968.75,404.5,0.0508,16.93,Guinea Bissau
1970,193,0,31875,1618,7968.75,404.5,0.0508,16.93,Guinea Bissau
1971,193,0,31875,1618,7968.75,404.5,0.0508,16.93,Guinea Bissau
1972,193,0,31875,1618,7968.75,404.5,0.0508,16.93,Guinea Bissau
1973,193,0,31875,1618,7968.75,404.5,0.0508,16.93,Guinea Bissau
1974,193,0,31875,1618,7968.75,404.5,0.0508,16.93,Guinea Bissau
1975,193,0,31875,1618,7968.75,404.5,0.0508,16.93,Guinea Bissau
1976,193,0,31875,1618,7968.75,404.5,0.0508,16.93,Guinea Bissau
1977,193,0,31875,1618,7968.75,404.5,0.0508,16.93,Guinea Bissau
1978,193,0,31875,1618,7968.75,404.5,0.0508,16.93,Guinea Bissau
1979,193,0,31875,1618,7968.75,404.5,0.0508,16.93,Guinea Bissau
1980,193,491,31875,2109,7968.75,527.25,0.0662,22.07,Guinea Bissau
1981,193,0,31875,2109,7968.75,527.25,0.0662,22.07,Guinea Bissau
1982,193,0,31875,2109,7968.75,527.25,0.0662,22.07,Guinea Bissau
1983,193,0,31875,2109,7968.75,527.25,0.0662,22.07,Guinea Bissau
1984,193,0,31875,2109,7968.75,527.25,0.0662,22.07,Guinea Bissau
1985,193,0,31875,2109,7968.75,527.25,0.0662,22.07,Guinea Bissau
1986,193,0,31875,2109,7968.75,527.25,0.0662,22.07,Guinea Bissau
1987,193,0,31875,2109,7968.75,527.25,0.0662,22.07,Guinea Bissau
1988,193,0,31875,2109,7968.75,527.25,0.0662,22.07,Guinea Bissau
1989,193,0,31875,2109,7968.75,527.25,0.0662,22.07,Guinea Bissau
1990,193,0,31875,2109,7968.75,527.25,0.0662,22.07,Guinea Bissau
1991,193,0,31875,2109,7968.75,527.25,0.0662,22.07,Guinea Bissau
1992,193,0,31875,2109,7968.75,527.25,0.0662,22.07,Guinea Bissau
1993,193,0,31875,2109,7968.75,527.25,0.0662,22.07,Guinea Bissau
1994,193,0,31875,2109,7968.75,527.25,0.0662,22.07,Guinea Bissau
1995,193,0,31875,2109,7968.75,527.25,0.0662,22.07,Guinea Bissau
1996,193,12415,31875,14524,7968.75,3631,0.4557,100,Guinea Bissau
1997,193,0,31875,14524,7968.75,3631,0.4557,100,Guinea Bissau
1998,193,0,31875,14524,7968.75,3631,0.4557,100,Guinea Bissau
1999,193,0,31875,14524,7968.75,3631,0.4557,100,Guinea Bissau
2000,193,4161,31875,18685,7968.75,4671.25,0.5862,100,Guinea Bissau
2001,193,0,31875,18685,7968.75,4671.25,0.5862,100,Guinea Bissau
2002,193,0,31875,18685,7968.75,4671.25,0.5862,100,Guinea Bissau
2003,193,0,31875,18685,7968.75,4671.25,0.5862,100,Guinea Bissau
2004,193,0,31875,18685,7968.75,4671.25,0.5862,100,Guinea Bissau
2005,193,0,31875,18685,7968.75,4671.25,0.5862,100,Guinea Bissau
2006,193,0,31875,18685,7968.75,4671.25,0.5862,100,Guinea Bissau
2007,193,0,31875,18685,7968.75,4671.25,0.5862,100,Guinea Bissau
2008,193,0,31875,18685,7968.75,4671.25,0.5862,100,Guinea Bissau
2009,193,0,31875,18685,7968.75,4671.25,0.5862,100,Guinea Bissau
2010,193,0,31875,18685,7968.75,4671.25,0.5862,100,Guinea Bissau
2011,193,0,31875,18685,7968.75,4671.25,0.5862,100,Guinea Bissau
2012,193,0,31875,18685,7968.75,4671.25,0.5862,100,Guinea Bissau
2013,193,0,31875,18685,7968.75,4671.25,0.5862,100,Guinea Bissau
2014,193,0,31875,18685,7968.75,4671.25,0.5862,100,Guinea Bissau
2015,193,0,31875,18685,7968.75,4671.25,0.5862,100,Guinea Bissau
0,194,0,13304,0,3326,0,0,0,Guinea
1819,194,0,13304,0,3326,0,0,0,Guinea
1840,194,0,13304,0,3326,0,0,0,Guinea
1848,194,0,13304,0,3326,0,0,0,Guinea
1864,194,0,13304,0,3326,0,0,0,Guinea
1865,194,0,13304,0,3326,0,0,0,Guinea
1867,194,0,13304,0,3326,0,0,0,Guinea
1872,194,0,13304,0,3326,0,0,0,Guinea
1875,194,0,13304,0,3326,0,0,0,Guinea
1876,194,0,13304,0,3326,0,0,0,Guinea
1877,194,0,13304,0,3326,0,0,0,Guinea
1878,194,0,13304,0,3326,0,0,0,Guinea
1879,194,0,13304,0,3326,0,0,0,Guinea
1881,194,0,13304,0,3326,0,0,0,Guinea
1882,194,0,13304,0,3326,0,0,0,Guinea
1883,194,0,13304,0,3326,0,0,0,Guinea
1884,194,0,13304,0,3326,0,0,0,Guinea
1885,194,0,13304,0,3326,0,0,0,Guinea
1886,194,0,13304,0,3326,0,0,0,Guinea
1887,194,0,13304,0,3326,0,0,0,Guinea
1888,194,0,13304,0,3326,0,0,0,Guinea
1889,194,0,13304,0,3326,0,0,0,Guinea
1890,194,0,13304,0,3326,0,0,0,Guinea
1891,194,0,13304,0,3326,0,0,0,Guinea
1892,194,0,13304,0,3326,0,0,0,Guinea
1893,194,0,13304,0,3326,0,0,0,Guinea
1894,194,0,13304,0,3326,0,0,0,Guinea
1895,194,0,13304,0,3326,0,0,0,Guinea
1896,194,0,13304,0,3326,0,0,0,Guinea
1897,194,0,13304,0,3326,0,0,0,Guinea
1898,194,0,13304,0,3326,0,0,0,Guinea
1899,194,0,13304,0,3326,0,0,0,Guinea
1900,194,0,13304,0,3326,0,0,0,Guinea
1901,194,0,13304,0,3326,0,0,0,Guinea
1902,194,0,13304,0,3326,0,0,0,Guinea
1903,194,0,13304,0,3326,0,0,0,Guinea
1904,194,0,13304,0,3326,0,0,0,Guinea
1905,194,0,13304,0,3326,0,0,0,Guinea
1906,194,0,13304,0,3326,0,0,0,Guinea
1907,194,0,13304,0,3326,0,0,0,Guinea
1908,194,0,13304,0,3326,0,0,0,Guinea
1909,194,0,13304,0,3326,0,0,0,Guinea
1910,194,0,13304,0,3326,0,0,0,Guinea
1911,194,0,13304,0,3326,0,0,0,Guinea
1912,194,0,13304,0,3326,0,0,0,Guinea
1913,194,0,13304,0,3326,0,0,0,Guinea
1914,194,0,13304,0,3326,0,0,0,Guinea
1915,194,0,13304,0,3326,0,0,0,Guinea
1916,194,0,13304,0,3326,0,0,0,Guinea
1917,194,0,13304,0,3326,0,0,0,Guinea
1918,194,0,13304,0,3326,0,0,0,Guinea
1919,194,0,13304,0,3326,0,0,0,Guinea
1920,194,0,13304,0,3326,0,0,0,Guinea
1921,194,0,13304,0,3326,0,0,0,Guinea
1922,194,0,13304,0,3326,0,0,0,Guinea
1923,194,0,13304,0,3326,0,0,0,Guinea
1924,194,0,13304,0,3326,0,0,0,Guinea
1925,194,0,13304,0,3326,0,0,0,Guinea
1926,194,0,13304,0,3326,0,0,0,Guinea
1927,194,0,13304,0,3326,0,0,0,Guinea
1928,194,0,13304,0,3326,0,0,0,Guinea
1929,194,0,13304,0,3326,0,0,0,Guinea
1930,194,0,13304,0,3326,0,0,0,Guinea
1931,194,0,13304,0,3326,0,0,0,Guinea
1932,194,0,13304,0,3326,0,0,0,Guinea
1933,194,0,13304,0,3326,0,0,0,Guinea
1934,194,0,13304,0,3326,0,0,0,Guinea
1935,194,0,13304,0,3326,0,0,0,Guinea
1936,194,0,13304,0,3326,0,0,0,Guinea
1937,194,0,13304,0,3326,0,0,0,Guinea
1938,194,0,13304,0,3326,0,0,0,Guinea
1939,194,0,13304,0,3326,0,0,0,Guinea
1940,194,0,13304,0,3326,0,0,0,Guinea
1941,194,0,13304,0,3326,0,0,0,Guinea
1942,194,0,13304,0,3326,0,0,0,Guinea
1943,194,0,13304,0,3326,0,0,0,Guinea
1944,194,0,13304,0,3326,0,0,0,Guinea
1945,194,0,13304,0,3326,0,0,0,Guinea
1946,194,0,13304,0,3326,0,0,0,Guinea
1947,194,0,13304,0,3326,0,0,0,Guinea
1948,194,0,13304,0,3326,0,0,0,Guinea
1949,194,0,13304,0,3326,0,0,0,Guinea
1950,194,0,13304,0,3326,0,0,0,Guinea
1951,194,0,13304,0,3326,0,0,0,Guinea
1952,194,0,13304,0,3326,0,0,0,Guinea
1953,194,0,13304,0,3326,0,0,0,Guinea
1954,194,0,13304,0,3326,0,0,0,Guinea
1955,194,0,13304,0,3326,0,0,0,Guinea
1956,194,0,13304,0,3326,0,0,0,Guinea
1957,194,0,13304,0,3326,0,0,0,Guinea
1958,194,0,13304,0,3326,0,0,0,Guinea
1959,194,0,13304,0,3326,0,0,0,Guinea
1960,194,0,13304,0,3326,0,0,0,Guinea
1961,194,0,13304,0,3326,0,0,0,Guinea
1962,194,0,13304,0,3326,0,0,0,Guinea
1963,194,0,13304,0,3326,0,0,0,Guinea
1964,194,0,13304,0,3326,0,0,0,Guinea
1965,194,0,13304,0,3326,0,0,0,Guinea
1966,194,0,13304,0,3326,0,0,0,Guinea
1967,194,0,13304,0,3326,0,0,0,Guinea
1968,194,0,13304,0,3326,0,0,0,Guinea
1969,194,0,13304,0,3326,0,0,0,Guinea
1970,194,0,13304,0,3326,0,0,0,Guinea
1971,194,0,13304,0,3326,0,0,0,Guinea
1972,194,0,13304,0,3326,0,0,0,Guinea
1973,194,0,13304,0,3326,0,0,0,Guinea
1974,194,0,13304,0,3326,0,0,0,Guinea
1975,194,0,13304,0,3326,0,0,0,Guinea
1976,194,0,13304,0,3326,0,0,0,Guinea
1977,194,0,13304,0,3326,0,0,0,Guinea
1978,194,0,13304,0,3326,0,0,0,Guinea
1979,194,0,13304,0,3326,0,0,0,Guinea
1980,194,0,13304,0,3326,0,0,0,Guinea
1981,194,0,13304,0,3326,0,0,0,Guinea
1982,194,0,13304,0,3326,0,0,0,Guinea
1983,194,0,13304,0,3326,0,0,0,Guinea
1984,194,0,13304,0,3326,0,0,0,Guinea
1985,194,0,13304,0,3326,0,0,0,Guinea
1986,194,0,13304,0,3326,0,0,0,Guinea
1987,194,0,13304,0,3326,0,0,0,Guinea
1988,194,0,13304,0,3326,0,0,0,Guinea
1989,194,0,13304,0,3326,0,0,0,Guinea
1990,194,0,13304,0,3326,0,0,0,Guinea
1991,194,0,13304,0,3326,0,0,0,Guinea
1992,194,2322,13304,2322,3326,580.5,0.1745,58.17,Guinea
1993,194,5,13304,2327,3326,581.75,0.1749,58.3,Guinea
1994,194,0,13304,2327,3326,581.75,0.1749,58.3,Guinea
