rgn_id,year,rgn_name,lsp_st_1km,a_prot_1km,a_tot_1km,lsp_st_3nm,a_prot_3nm,a_tot_3nm,lsp_st_eez,a_prot_eez,a_tot_eez,lsp_status
193,1875,Guinea Bissau,17.3,131.25,2529,16.93,404.5,7968.75,1.37,433.5,106494.5,17.115
193,1876,Guinea Bissau,17.3,131.25,2529,16.93,404.5,7968.75,1.37,433.5,106494.5,17.115
193,1877,Guinea Bissau,17.3,131.25,2529,16.93,404.5,7968.75,1.37,433.5,106494.5,17.115
193,1878,Guinea Bissau,17.3,131.25,2529,16.93,404.5,7968.75,1.37,433.5,106494.5,17.115
193,1879,Guinea Bissau,17.3,131.25,2529,16.93,404.5,7968.75,1.37,433.5,106494.5,17.115
193,1881,Guinea Bissau,17.3,131.25,2529,16.93,404.5,7968.75,1.37,433.5,106494.5,17.115
193,1882,Guinea Bissau,17.3,131.25,2529,16.93,404.5,7968.75,1.37,433.5,106494.5,17.115
193,1883,Guinea Bissau,17.3,131.25,2529,16.93,404.5,7968.75,1.37,433.5,106494.5,17.115
193,1884,Guinea Bissau,17.3,131.25,2529,16.93,404.5,7968.75,1.37,433.5,106494.5,17.115
193,1885,Guinea Bissau,17.3,131.25,2529,16.93,404.5,7968.75,1.37,433.5,106494.5,17.115
193,1886,Guinea Bissau,17.3,131.25,2529,16.93,404.5,7968.75,1.37,433.5,106494.5,17.115
193,1887,Guinea Bissau,17.3,131.25,2529,16.93,404.5,7968.75,1.37,433.5,106494.5,17.115
193,1888,Guinea Bissau,17.3,131.25,2529,16.93,404.5,7968.75,1.37,433.5,106494.5,17.115
193,1889,Guinea Bissau,17.3,131.25,2529,16.93,404.5,7968.75,1.37,433.5,106494.5,17.115
193,1890,Guinea Bissau,17.3,131.25,2529,16.93,404.5,7968.75,1.37,433.5,106494.5,17.115
193,1891,Guinea Bissau,17.3,131.25,2529,16.93,404.5,7968.75,1.37,433.5,106494.5,17.115
193,1892,Guinea Bissau,17.3,131.25,2529,16.93,404.5,7968.75,1.37,433.5,106494.5,17.115
193,1893,Guinea Bissau,17.3,131.25,2529,16.93,404.5,7968.75,1.37,433.5,106494.5,17.115
193,1894,Guinea Bissau,17.3,131.25,2529,16.93,404.5,7968.75,1.37,433.5,106494.5,17.115
193,1895,Guinea Bissau,17.3,131.25,2529,16.93,404.5,7968.75,1.37,433.5,106494.5,17.115
193,1896,Guinea Bissau,17.3,131.25,2529,16.93,404.5,7968.75,1.37,433.5,106494.5,17.115
193,1897,Guinea Bissau,17.3,131.25,2529,16.93,404.5,7968.75,1.37,433.5,106494.5,17.115
193,1898,Guinea Bissau,17.3,131.25,2529,16.93,404.5,7968.75,1.37,433.5,106494.5,17.115
193,1899,Guinea Bissau,17.3,131.25,2529,16.93,404.5,7968.75,1.37,433.5,106494.5,17.115
193,1900,Guinea Bissau,17.3,131.25,2529,16.93,404.5,7968.75,1.37,433.5,106494.5,17.115
193,1901,Guinea Bissau,17.3,131.25,2529,16.93,404.5,7968.75,1.37,433.5,106494.5,17.115
193,1902,Guinea Bissau,17.3,131.25,2529,16.93,404.5,7968.75,1.37,433.5,106494.5,17.115
193,1903,Guinea Bissau,17.3,131.25,2529,16.93,404.5,7968.75,1.37,433.5,106494.5,17.115
193,1904,Guinea Bissau,17.3,131.25,2529,16.93,404.5,7968.75,1.37,433.5,106494.5,17.115
193,1905,Guinea Bissau,17.3,131.25,2529,16.93,404.5,7968.75,1.37,433.5,106494.5,17.115
193,1906,Guinea Bissau,17.3,131.25,2529,16.93,404.5,7968.75,1.37,433.5,106494.5,17.115
193,1907,Guinea Bissau,17.3,131.25,2529,16.93,404.5,7968.75,1.37,433.5,106494.5,17.115
193,1908,Guinea Bissau,17.3,131.25,2529,16.93,404.5,7968.75,1.37,433.5,106494.5,17.115
193,1909,Guinea Bissau,17.3,131.25,2529,16.93,404.5,7968.75,1.37,433.5,106494.5,17.115
193,1910,Guinea Bissau,17.3,131.25,2529,16.93,404.5,7968.75,1.37,433.5,106494.5,17.115
193,1911,Guinea Bissau,17.3,131.25,2529,16.93,404.5,7968.75,1.37,433.5,106494.5,17.115
193,1912,Guinea Bissau,17.3,131.25,2529,16.93,404.5,7968.75,1.37,433.5,106494.5,17.115
193,1913,Guinea Bissau,17.3,131.25,2529,16.93,404.5,7968.75,1.37,433.5,106494.5,17.115
193,1914,Guinea Bissau,17.3,131.25,2529,16.93,404.5,7968.75,1.37,433.5,106494.5,17.115
193,1915,Guinea Bissau,17.3,131.25,2529,16.93,404.5,7968.75,1.37,433.5,106494.5,17.115
193,1916,Guinea Bissau,17.3,131.25,2529,16.93,404.5,7968.75,1.37,433.5,106494.5,17.115
193,1917,Guinea Bissau,17.3,131.25,2529,16.93,404.5,7968.75,1.37,433.5,106494.5,17.115
193,1918,Guinea Bissau,17.3,131.25,2529,16.93,404.5,7968.75,1.37,433.5,106494.5,17.115
193,1919,Guinea Bissau,17.3,131.25,2529,16.93,404.5,7968.75,1.37,433.5,106494.5,17.115
193,1920,Guinea Bissau,17.3,131.25,2529,16.93,404.5,7968.75,1.37,433.5,106494.5,17.115
193,1921,Guinea Bissau,17.3,131.25,2529,16.93,404.5,7968.75,1.37,433.5,106494.5,17.115
193,1922,Guinea Bissau,17.3,131.25,2529,16.93,404.5,7968.75,1.37,433.5,106494.5,17.115
193,1923,Guinea Bissau,17.3,131.25,2529,16.93,404.5,7968.75,1.37,433.5,106494.5,17.115
193,1924,Guinea Bissau,17.3,131.25,2529,16.93,404.5,7968.75,1.37,433.5,106494.5,17.115
193,1925,Guinea Bissau,17.3,131.25,2529,16.93,404.5,7968.75,1.37,433.5,106494.5,17.115
193,1926,Guinea Bissau,17.3,131.25,2529,16.93,404.5,7968.75,1.37,433.5,106494.5,17.115
193,1927,Guinea Bissau,17.3,131.25,2529,16.93,404.5,7968.75,1.37,433.5,106494.5,17.115
193,1928,Guinea Bissau,17.3,131.25,2529,16.93,404.5,7968.75,1.37,433.5,106494.5,17.115
193,1929,Guinea Bissau,17.3,131.25,2529,16.93,404.5,7968.75,1.37,433.5,106494.5,17.115
193,1930,Guinea Bissau,17.3,131.25,2529,16.93,404.5,7968.75,1.37,433.5,106494.5,17.115
193,1931,Guinea Bissau,17.3,131.25,2529,16.93,404.5,7968.75,1.37,433.5,106494.5,17.115
193,1932,Guinea Bissau,17.3,131.25,2529,16.93,404.5,7968.75,1.37,433.5,106494.5,17.115
193,1933,Guinea Bissau,17.3,131.25,2529,16.93,404.5,7968.75,1.37,433.5,106494.5,17.115
193,1934,Guinea Bissau,17.3,131.25,2529,16.93,404.5,7968.75,1.37,433.5,106494.5,17.115
193,1935,Guinea Bissau,17.3,131.25,2529,16.93,404.5,7968.75,1.37,433.5,106494.5,17.115
193,1936,Guinea Bissau,17.3,131.25,2529,16.93,404.5,7968.75,1.37,433.5,106494.5,17.115
193,1937,Guinea Bissau,17.3,131.25,2529,16.93,404.5,7968.75,1.37,433.5,106494.5,17.115
193,1938,Guinea Bissau,17.3,131.25,2529,16.93,404.5,7968.75,1.37,433.5,106494.5,17.115
193,1939,Guinea Bissau,17.3,131.25,2529,16.93,404.5,7968.75,1.37,433.5,106494.5,17.115
193,1940,Guinea Bissau,17.3,131.25,2529,16.93,404.5,7968.75,1.37,433.5,106494.5,17.115
193,1941,Guinea Bissau,17.3,131.25,2529,16.93,404.5,7968.75,1.37,433.5,106494.5,17.115
193,1942,Guinea Bissau,17.3,131.25,2529,16.93,404.5,7968.75,1.37,433.5,106494.5,17.115
193,1943,Guinea Bissau,17.3,131.25,2529,16.93,404.5,7968.75,1.37,433.5,106494.5,17.115
193,1944,Guinea Bissau,17.3,131.25,2529,16.93,404.5,7968.75,1.37,433.5,106494.5,17.115
193,1945,Guinea Bissau,17.3,131.25,2529,16.93,404.5,7968.75,1.37,433.5,106494.5,17.115
193,1946,Guinea Bissau,17.3,131.25,2529,16.93,404.5,7968.75,1.37,433.5,106494.5,17.115
193,1947,Guinea Bissau,17.3,131.25,2529,16.93,404.5,7968.75,1.37,433.5,106494.5,17.115
193,1948,Guinea Bissau,17.3,131.25,2529,16.93,404.5,7968.75,1.37,433.5,106494.5,17.115
193,1949,Guinea Bissau,17.3,131.25,2529,16.93,404.5,7968.75,1.37,433.5,106494.5,17.115
193,1950,Guinea Bissau,17.3,131.25,2529,16.93,404.5,7968.75,1.37,433.5,106494.5,17.115
193,1951,Guinea Bissau,17.3,131.25,2529,16.93,404.5,7968.75,1.37,433.5,106494.5,17.115
193,1952,Guinea Bissau,17.3,131.25,2529,16.93,404.5,7968.75,1.37,433.5,106494.5,17.115
193,1953,Guinea Bissau,17.3,131.25,2529,16.93,404.5,7968.75,1.37,433.5,106494.5,17.115
193,1954,Guinea Bissau,17.3,131.25,2529,16.93,404.5,7968.75,1.37,433.5,106494.5,17.115
193,1955,Guinea Bissau,17.3,131.25,2529,16.93,404.5,7968.75,1.37,433.5,106494.5,17.115
193,1956,Guinea Bissau,17.3,131.25,2529,16.93,404.5,7968.75,1.37,433.5,106494.5,17.115
193,1957,Guinea Bissau,17.3,131.25,2529,16.93,404.5,7968.75,1.37,433.5,106494.5,17.115
193,1958,Guinea Bissau,17.3,131.25,2529,16.93,404.5,7968.75,1.37,433.5,106494.5,17.115
193,1959,Guinea Bissau,17.3,131.25,2529,16.93,404.5,7968.75,1.37,433.5,106494.5,17.115
193,1960,Guinea Bissau,17.3,131.25,2529,16.93,404.5,7968.75,1.37,433.5,106494.5,17.115
193,1961,Guinea Bissau,17.3,131.25,2529,16.93,404.5,7968.75,1.37,433.5,106494.5,17.115
193,1962,Guinea Bissau,17.3,131.25,2529,16.93,404.5,7968.75,1.37,433.5,106494.5,17.115
193,1963,Guinea Bissau,17.3,131.25,2529,16.93,404.5,7968.75,1.37,433.5,106494.5,17.115
193,1964,Guinea Bissau,17.3,131.25,2529,16.93,404.5,7968.75,1.37,433.5,106494.5,17.115
193,1965,Guinea Bissau,17.3,131.25,2529,16.93,404.5,7968.75,1.37,433.5,106494.5,17.115
193,1966,Guinea Bissau,17.3,131.25,2529,16.93,404.5,7968.75,1.37,433.5,106494.5,17.115
193,1967,Guinea Bissau,17.3,131.25,2529,16.93,404.5,7968.75,1.37,433.5,106494.5,17.115
193,1968,Guinea Bissau,17.3,131.25,2529,16.93,404.5,7968.75,1.37,433.5,106494.5,17.115
193,1969,Guinea Bissau,17.3,131.25,2529,16.93,404.5,7968.75,1.37,433.5,106494.5,17.115
193,1970,Guinea Bissau,17.3,131.25,2529,16.93,404.5,7968.75,1.37,433.5,106494.5,17.115
193,1971,Guinea Bissau,17.3,131.25,2529,16.93,404.5,7968.75,1.37,433.5,106494.5,17.115
193,1972,Guinea Bissau,17.3,131.25,2529,16.93,404.5,7968.75,1.37,433.5,106494.5,17.115
193,1973,Guinea Bissau,17.3,131.25,2529,16.93,404.5,7968.75,1.37,433.5,106494.5,17.115
193,1974,Guinea Bissau,17.3,131.25,2529,16.93,404.5,7968.75,1.37,433.5,106494.5,17.115
193,1975,Guinea Bissau,17.3,131.25,2529,16.93,404.5,7968.75,1.37,433.5,106494.5,17.115
193,1976,Guinea Bissau,17.3,131.25,2529,16.93,404.5,7968.75,1.37,433.5,106494.5,17.115
193,1977,Guinea Bissau,17.3,131.25,2529,16.93,404.5,7968.75,1.37,433.5,106494.5,17.115
193,1978,Guinea Bissau,17.3,131.25,2529,16.93,404.5,7968.75,1.37,433.5,106494.5,17.115
193,1979,Guinea Bissau,17.3,131.25,2529,16.93,404.5,7968.75,1.37,433.5,106494.5,17.115
193,1980,Guinea Bissau,29.17,221.25,2529,22.07,527.25,7968.75,1.73,554.25,106494.5,25.62
193,1981,Guinea Bissau,29.17,221.25,2529,22.07,527.25,7968.75,1.73,554.25,106494.5,25.62
193,1982,Guinea Bissau,29.17,221.25,2529,22.07,527.25,7968.75,1.73,554.25,106494.5,25.62
193,1983,Guinea Bissau,29.17,221.25,2529,22.07,527.25,7968.75,1.73,554.25,106494.5,25.62
193,1984,Guinea Bissau,29.17,221.25,2529,22.07,527.25,7968.75,1.73,554.25,106494.5,25.62
193,1985,Guinea Bissau,29.17,221.25,2529,22.07,527.25,7968.75,1.73,554.25,106494.5,25.62
193,1986,Guinea Bissau,29.17,221.25,2529,22.07,527.25,7968.75,1.73,554.25,106494.5,25.62
193,1987,Guinea Bissau,29.17,221.25,2529,22.07,527.25,7968.75,1.73,554.25,106494.5,25.62
193,1988,Guinea Bissau,29.17,221.25,2529,22.07,527.25,7968.75,1.73,554.25,106494.5,25.62
193,1989,Guinea Bissau,29.17,221.25,2529,22.07,527.25,7968.75,1.73,554.25,106494.5,25.62
193,1990,Guinea Bissau,29.17,221.25,2529,22.07,527.25,7968.75,1.73,554.25,106494.5,25.62
193,1991,Guinea Bissau,29.17,221.25,2529,22.07,527.25,7968.75,1.73,554.25,106494.5,25.62
193,1992,Guinea Bissau,29.17,221.25,2529,22.07,527.25,7968.75,1.73,554.25,106494.5,25.62
193,1993,Guinea Bissau,29.17,221.25,2529,22.07,527.25,7968.75,1.73,554.25,106494.5,25.62
193,1994,Guinea Bissau,29.17,221.25,2529,22.07,527.25,7968.75,1.73,554.25,106494.5,25.62
193,1995,Guinea Bissau,29.17,221.25,2529,22.07,527.25,7968.75,1.73,554.25,106494.5,25.62
193,1996,Guinea Bissau,100,788.75,2529,100,3631,7968.75,24.07,7684.75,106494.5,100
193,1997,Guinea Bissau,100,788.75,2529,100,3631,7968.75,24.07,7684.75,106494.5,100
193,1998,Guinea Bissau,100,788.75,2529,100,3631,7968.75,24.07,7684.75,106494.5,100
193,1999,Guinea Bissau,100,788.75,2529,100,3631,7968.75,24.07,7684.75,106494.5,100
193,2000,Guinea Bissau,100,1303.75,2529,100,4671.25,7968.75,29.13,9305,106494.5,100
193,2001,Guinea Bissau,100,1303.75,2529,100,4671.25,7968.75,29.13,9305,106494.5,100
193,2002,Guinea Bissau,100,1303.75,2529,100,4671.25,7968.75,29.13,9305,106494.5,100
193,2003,Guinea Bissau,100,1303.75,2529,100,4671.25,7968.75,29.13,9305,106494.5,100
193,2004,Guinea Bissau,100,1303.75,2529,100,4671.25,7968.75,29.13,9305,106494.5,100
193,2005,Guinea Bissau,100,1303.75,2529,100,4671.25,7968.75,29.13,9305,106494.5,100
193,2006,Guinea Bissau,100,1303.75,2529,100,4671.25,7968.75,29.13,9305,106494.5,100
193,2007,Guinea Bissau,100,1303.75,2529,100,4671.25,7968.75,29.13,9305,106494.5,100
193,2008,Guinea Bissau,100,1303.75,2529,100,4671.25,7968.75,29.13,9305,106494.5,100
193,2009,Guinea Bissau,100,1303.75,2529,100,4671.25,7968.75,29.13,9305,106494.5,100
193,2010,Guinea Bissau,100,1303.75,2529,100,4671.25,7968.75,29.13,9305,106494.5,100
193,2011,Guinea Bissau,100,1303.75,2529,100,4671.25,7968.75,29.13,9305,106494.5,100
193,2012,Guinea Bissau,100,1303.75,2529,100,4671.25,7968.75,29.13,9305,106494.5,100
193,2013,Guinea Bissau,100,1303.75,2529,100,4671.25,7968.75,29.13,9305,106494.5,100
193,2014,Guinea Bissau,100,1303.75,2529,100,4671.25,7968.75,29.13,9305,106494.5,100
193,2015,Guinea Bissau,100,1303.75,2529,100,4671.25,7968.75,29.13,9305,106494.5,100
194,0,Guinea,0,0,1348.5,0,0,3326,0,0,110132,0
194,1819,Guinea,0,0,1348.5,0,0,3326,0,0,110132,0
194,1840,Guinea,0,0,1348.5,0,0,3326,0,0,110132,0
194,1848,Guinea,0,0,1348.5,0,0,3326,0,0,110132,0
194,1864,Guinea,0,0,1348.5,0,0,3326,0,0,110132,0
194,1865,Guinea,0,0,1348.5,0,0,3326,0,0,110132,0
194,1867,Guinea,0,0,1348.5,0,0,3326,0,0,110132,0
194,1872,Guinea,0,0,1348.5,0,0,3326,0,0,110132,0
194,1875,Guinea,0,0,1348.5,0,0,3326,0,0,110132,0
194,1876,Guinea,0,0,1348.5,0,0,3326,0,0,110132,0
194,1877,Guinea,0,0,1348.5,0,0,3326,0,0,110132,0
194,1878,Guinea,0,0,1348.5,0,0,3326,0,0,110132,0
194,1879,Guinea,0,0,1348.5,0,0,3326,0,0,110132,0
194,1881,Guinea,0,0,1348.5,0,0,3326,0,0,110132,0
194,1882,Guinea,0,0,1348.5,0,0,3326,0,0,110132,0
194,1883,Guinea,0,0,1348.5,0,0,3326,0,0,110132,0
194,1884,Guinea,0,0,1348.5,0,0,3326,0,0,110132,0
194,1885,Guinea,0,0,1348.5,0,0,3326,0,0,110132,0
194,1886,Guinea,0,0,1348.5,0,0,3326,0,0,110132,0
194,1887,Guinea,0,0,1348.5,0,0,3326,0,0,110132,0
194,1888,Guinea,0,0,1348.5,0,0,3326,0,0,110132,0
194,1889,Guinea,0,0,1348.5,0,0,3326,0,0,110132,0
194,1890,Guinea,0,0,1348.5,0,0,3326,0,0,110132,0
194,1891,Guinea,0,0,1348.5,0,0,3326,0,0,110132,0
194,1892,Guinea,0,0,1348.5,0,0,3326,0,0,110132,0
194,1893,Guinea,0,0,1348.5,0,0,3326,0,0,110132,0
194,1894,Guinea,0,0,1348.5,0,0,3326,0,0,110132,0
194,1895,Guinea,0,0,1348.5,0,0,3326,0,0,110132,0
194,1896,Guinea,0,0,1348.5,0,0,3326,0,0,110132,0
194,1897,Guinea,0,0,1348.5,0,0,3326,0,0,110132,0
194,1898,Guinea,0,0,1348.5,0,0,3326,0,0,110132,0
194,1899,Guinea,0,0,1348.5,0,0,3326,0,0,110132,0
194,1900,Guinea,0,0,1348.5,0,0,3326,0,0,110132,0
194,1901,Guinea,0,0,1348.5,0,0,3326,0,0,110132,0
194,1902,Guinea,0,0,1348.5,0,0,3326,0,0,110132,0
194,1903,Guinea,0,0,1348.5,0,0,3326,0,0,110132,0
194,1904,Guinea,0,0,1348.5,0,0,3326,0,0,110132,0
194,1905,Guinea,0,0,1348.5,0,0,3326,0,0,110132,0
194,1906,Guinea,0,0,1348.5,0,0,3326,0,0,110132,0
194,1907,Guinea,0,0,1348.5,0,0,3326,0,0,110132,0
194,1908,Guinea,0,0,1348.5,0,0,3326,0,0,110132,0
194,1909,Guinea,0,0,1348.5,0,0,3326,0,0,110132,0
194,1910,Guinea,0,0,1348.5,0,0,3326,0,0,110132,0
194,1911,Guinea,0,0,1348.5,0,0,3326,0,0,110132,0
194,1912,Guinea,0,0,1348.5,0,0,3326,0,0,110132,0
194,1913,Guinea,0,0,1348.5,0,0,3326,0,0,110132,0
194,1914,Guinea,0,0,1348.5,0,0,3326,0,0,110132,0
194,1915,Guinea,0,0,1348.5,0,0,3326,0,0,110132,0
194,1916,Guinea,0,0,1348.5,0,0,3326,0,0,110132,0
194,1917,Guinea,0,0,1348.5,0,0,3326,0,0,110132,0
194,1918,Guinea,0,0,1348.5,0,0,3326,0,0,110132,0
194,1919,Guinea,0,0,1348.5,0,0,3326,0,0,110132,0
194,1920,Guinea,0,0,1348.5,0,0,3326,0,0,110132,0
194,1921,Guinea,0,0,1348.5,0,0,3326,0,0,110132,0
194,1922,Guinea,0,0,1348.5,0,0,3326,0,0,110132,0
194,1923,Guinea,0,0,1348.5,0,0,3326,0,0,110132,0
194,1924,Guinea,0,0,1348.5,0,0,3326,0,0,110132,0
194,1925,Guinea,0,0,1348.5,0,0,3326,0,0,110132,0
194,1926,Guinea,0,0,1348.5,0,0,3326,0,0,110132,0
194,1927,Guinea,0,0,1348.5,0,0,3326,0,0,110132,0
194,1928,Guinea,0,0,1348.5,0,0,3326,0,0,110132,0
194,1929,Guinea,0,0,1348.5,0,0,3326,0,0,110132,0
194,1930,Guinea,0,0,1348.5,0,0,3326,0,0,110132,0
194,1931,Guinea,0,0,1348.5,0,0,3326,0,0,110132,0
194,1932,Guinea,0,0,1348.5,0,0,3326,0,0,110132,0
194,1933,Guinea,0,0,1348.5,0,0,3326,0,0,110132,0
194,1934,Guinea,0,0,1348.5,0,0,3326,0,0,110132,0
194,1935,Guinea,0,0,1348.5,0,0,3326,0,0,110132,0
194,1936,Guinea,0,0,1348.5,0,0,3326,0,0,110132,0
194,1937,Guinea,0,0,1348.5,0,0,3326,0,0,110132,0
194,1938,Guinea,0,0,1348.5,0,0,3326,0,0,110132,0
194,1939,Guinea,0,0,1348.5,0,0,3326,0,0,110132,0
194,1940,Guinea,0,0,1348.5,0,0,3326,0,0,110132,0
194,1941,Guinea,0,0,1348.5,0,0,3326,0,0,110132,0
194,1942,Guinea,0,0,1348.5,0,0,3326,0,0,110132,0
194,1943,Guinea,0,0,1348.5,0,0,3326,0,0,110132,0
194,1944,Guinea,0,0,1348.5,0,0,3326,0,0,110132,0
194,1945,Guinea,0,0,1348.5,0,0,3326,0,0,110132,0
194,1946,Guinea,0,0,1348.5,0,0,3326,0,0,110132,0
194,1947,Guinea,0,0,1348.5,0,0,3326,0,0,110132,0
194,1948,Guinea,0,0,1348.5,0,0,3326,0,0,110132,0
194,1949,Guinea,0,0,1348.5,0,0,3326,0,0,110132,0
194,1950,Guinea,0,0,1348.5,0,0,3326,0,0,110132,0
194,1951,Guinea,0,0,1348.5,0,0,3326,0,0,110132,0
194,1952,Guinea,0,0,1348.5,0,0,3326,0,0,110132,0
194,1953,Guinea,0,0,1348.5,0,0,3326,0,0,110132,0
194,1954,Guinea,0,0,1348.5,0,0,3326,0,0,110132,0
194,1955,Guinea,0,0,1348.5,0,0,3326,0,0,110132,0
194,1956,Guinea,0,0,1348.5,0,0,3326,0,0,110132,0
194,1957,Guinea,0,0,1348.5,0,0,3326,0,0,110132,0
194,1958,Guinea,0,0,1348.5,0,0,3326,0,0,110132,0
194,1959,Guinea,0,0,1348.5,0,0,3326,0,0,110132,0
194,1960,Guinea,0,0,1348.5,0,0,3326,0,0,110132,0
194,1961,Guinea,0,0,1348.5,0,0,3326,0,0,110132,0
194,1962,Guinea,0,0,1348.5,0,0,3326,0,0,110132,0
194,1963,Guinea,0,0,1348.5,0,0,3326,0,0,110132,0
194,1964,Guinea,0,0,1348.5,0,0,3326,0,0,110132,0
194,1965,Guinea,0,0,1348.5,0,0,3326,0,0,110132,0
194,1966,Guinea,0,0,1348.5,0,0,3326,0,0,110132,0
194,1967,Guinea,0,0,1348.5,0,0,3326,0,0,110132,0
194,1968,Guinea,0,0,1348.5,0,0,3326,0,0,110132,0
194,1969,Guinea,0,0,1348.5,0,0,3326,0,0,110132,0
194,1970,Guinea,0,0,1348.5,0,0,3326,0,0,110132,0
194,1971,Guinea,0,0,1348.5,0,0,3326,0,0,110132,0
194,1972,Guinea,0,0,1348.5,0,0,3326,0,0,110132,0
194,1973,Guinea,0,0,1348.5,0,0,3326,0,0,110132,0
194,1974,Guinea,0,0,1348.5,0,0,3326,0,0,110132,0
194,1975,Guinea,0,0,1348.5,0,0,3326,0,0,110132,0
194,1976,Guinea,0,0,1348.5,0,0,3326,0,0,110132,0
194,1977,Guinea,0,0,1348.5,0,0,3326,0,0,110132,0
194,1978,Guinea,0,0,1348.5,0,0,3326,0,0,110132,0
194,1979,Guinea,0,0,1348.5,0,0,3326,0,0,110132,0
194,1980,Guinea,0,0,1348.5,0,0,3326,0,0,110132,0
194,1981,Guinea,0,0,1348.5,0,0,3326,0,0,110132,0
194,1982,Guinea,0,0,1348.5,0,0,3326,0,0,110132,0
194,1983,Guinea,0,0,1348.5,0,0,3326,0,0,110132,0
194,1984,Guinea,0,0,1348.5,0,0,3326,0,0,110132,0
194,1985,Guinea,0,0,1348.5,0,0,3326,0,0,110132,0
194,1986,Guinea,0,0,1348.5,0,0,3326,0,0,110132,0
194,1987,Guinea,0,0,1348.5,0,0,3326,0,0,110132,0
194,1988,Guinea,0,0,1348.5,0,0,3326,0,0,110132,0
194,1989,Guinea,0,0,1348.5,0,0,3326,0,0,110132,0
194,1990,Guinea,0,0,1348.5,0,0,3326,0,0,110132,0
194,1991,Guinea,0,0,1348.5,0,0,3326,0,0,110132,0
194,1992,Guinea,100,444.75,1348.5,58.17,580.5,3326,1.77,578.25,110132,79.085
194,1993,Guinea,100,445.25,1348.5,58.3,581.75,3326,1.77,579.75,110132,79.15
194,1994,Guinea,100,445.25,1348.5,58.3,581.75,3326,1.77,579.75,110132,79.15
194,1995,Guinea,100,445.25,1348.5,58.3,581.75,3326,1.77,579.75,110132,79.15
194,1996,Guinea,100,445.25,1348.5,58.3,581.75,3326,1.77,579.75,110132,79.15
194,1997,Guinea,100,445.25,1348.5,58.3,581.75,3326,1.77,579.75,110132,79.15
194,1998,Guinea,100,445.25,1348.5,58.3,581.75,3326,1.77,579.75,110132,79.15
194,1999,Guinea,100,445.25,1348.5,58.3,581.75,3326,1.77,579.75,110132,79.15
194,2000,Guinea,100,445.25,1348.5,58.3,581.75,3326,1.77,579.75,110132,79.15
194,2001,Guinea,100,445.25,1348.5,58.3,581.75,3326,1.77,579.75,110132,79.15
194,2002,Guinea,100,445.25,1348.5,58.3,581.75,3326,1.77,579.75,110132,79.15
194,2003,Guinea,100,445.25,1348.5,58.3,581.75,3326,1.77,579.75,110132,79.15
194,2004,Guinea,100,445.25,1348.5,58.3,581.75,3326,1.77,579.75,110132,79.15
194,2005,Guinea,100,445.25,1348.5,58.3,581.75,3326,1.77,579.75,110132,79.15
194,2006,Guinea,100,445.25,1348.5,58.3,581.75,3326,1.77,579.75,110132,79.15
194,2007,Guinea,100,445.25,1348.5,58.3,581.75,3326,1.77,579.75,110132,79.15
194,2008,Guinea,100,445.25,1348.5,58.3,581.75,3326,1.77,579.75,110132,79.15
194,2009,Guinea,100,445.25,1348.5,58.3,581.75,3326,1.77,579.75,110132,79.15
194,2010,Guinea,100,445.25,1348.5,58.3,581.75,3326,1.77,579.75,110132,79.15
194,2011,Guinea,100,445.25,1348.5,58.3,581.75,3326,1.77,579.75,110132,79.15
194,2012,Guinea,100,445.25,1348.5,58.3,581.75,3326,1.77,579.75,110132,79.15
194,2013,Guinea,100,445.25,1348.5,58.3,581.75,3326,1.77,579.75,110132,79.15
194,2014,Guinea,100,445.25,1348.5,58.3,581.75,3326,1.77,579.75,110132,79.15
194,2015,Guinea,100,445.25,1348.5,58.3,581.75,3326,1.77,579.75,110132,79.15
195,0,Ivory Coast,31.73,63.25,664.5,2,17.75,2970.75,0.03,18.25,174848,16.865
195,1819,Ivory Coast,31.73,63.25,664.5,2,17.75,2970.75,0.03,18.25,174848,16.865
195,1840,Ivory Coast,31.73,63.25,664.5,2,17.75,2970.75,0.03,18.25,174848,16.865
195,1848,Ivory Coast,31.73,63.25,664.5,2,17.75,2970.75,0.03,18.25,174848,16.865
195,1864,Ivory Coast,31.73,63.25,664.5,2,17.75,2970.75,0.03,18.25,174848,16.865
195,1865,Ivory Coast,31.73,63.25,664.5,2,17.75,2970.75,0.03,18.25,174848,16.865
195,1867,Ivory Coast,31.73,63.25,664.5,2,17.75,2970.75,0.03,18.25,174848,16.865
195,1872,Ivory Coast,31.73,63.25,664.5,2,17.75,2970.75,0.03,18.25,174848,16.865
195,1875,Ivory Coast,31.73,63.25,664.5,2,17.75,2970.75,0.03,18.25,174848,16.865
195,1876,Ivory Coast,31.73,63.25,664.5,2,17.75,2970.75,0.03,18.25,174848,16.865
195,1877,Ivory Coast,31.73,63.25,664.5,2,17.75,2970.75,0.03,18.25,174848,16.865
195,1878,Ivory Coast,31.73,63.25,664.5,2,17.75,2970.75,0.03,18.25,174848,16.865
195,1879,Ivory Coast,31.73,63.25,664.5,2,17.75,2970.75,0.03,18.25,174848,16.865
195,1881,Ivory Coast,31.73,63.25,664.5,2,17.75,2970.75,0.03,18.25,174848,16.865
195,1882,Ivory Coast,31.73,63.25,664.5,2,17.75,2970.75,0.03,18.25,174848,16.865
195,1883,Ivory Coast,31.73,63.25,664.5,2,17.75,2970.75,0.03,18.25,174848,16.865
