year,rgn_id,n_cells
1944,182,0
1945,182,0
1946,182,0
1947,182,0
1948,182,0
1949,182,0
1950,182,0
1951,182,0
1952,182,0
1953,182,0
1954,182,0
1955,182,0
1956,182,0
1957,182,0
1958,182,0
1959,182,0
1960,182,0
1961,182,0
1962,182,0
1963,182,0
1964,182,0
1965,182,0
1966,182,0
1967,182,0
1968,182,0
1969,182,0
1970,182,0
1971,182,0
1972,182,0
1973,182,0
1974,182,0
1975,182,0
1976,182,0
1977,182,0
1978,182,0
1979,182,0
1980,182,0
1981,182,0
1982,182,6
1983,182,0
1984,182,12
1985,182,0
1986,182,2
1987,182,0
1988,182,32
1989,182,61
1990,182,8
1991,182,51
1992,182,267
1993,182,2
1994,182,56
1995,182,114
1996,182,0
1997,182,18183
1998,182,54
1999,182,475
2000,182,7734
2001,182,80
2002,182,188
2003,182,809
2004,182,1238
2005,182,210
2006,182,3151
2007,182,511
2008,182,62
2009,182,777
2010,182,55
2011,182,12560
2012,182,0
2013,182,233
2014,182,207358
2015,182,0
NA,182,1968509
0,183,0
1819,183,0
1840,183,0
1848,183,0
1864,183,0
1865,183,0
1867,183,0
1872,183,0
1875,183,0
1876,183,0
1877,183,0
1878,183,0
1879,183,0
1881,183,0
1882,183,0
1883,183,0
1884,183,0
1885,183,0
1886,183,0
1887,183,0
1888,183,0
1889,183,0
1890,183,0
1891,183,0
1892,183,0
1893,183,0
1894,183,0
1895,183,0
1896,183,0
1897,183,0
1898,183,0
1899,183,0
1900,183,0
1901,183,0
1902,183,0
1903,183,0
1904,183,0
1905,183,0
1906,183,0
1907,183,0
1908,183,0
1909,183,0
1910,183,0
1911,183,0
1912,183,0
1913,183,0
1914,183,0
1915,183,0
1916,183,0
1917,183,0
1918,183,0
1919,183,0
1920,183,0
1921,183,0
1922,183,0
1923,183,0
1924,183,0
1925,183,0
1926,183,0
1927,183,0
1928,183,0
1929,183,0
1930,183,0
1931,183,0
1932,183,0
1933,183,0
1934,183,0
1935,183,0
1936,183,0
1937,183,0
1938,183,0
1939,183,0
1940,183,0
1941,183,0
1942,183,0
1943,183,0
1944,183,0
1945,183,0
1946,183,0
1947,183,0
1948,183,0
1949,183,0
1950,183,0
1951,183,0
1952,183,0
1953,183,0
1954,183,0
1955,183,0
1956,183,0
1957,183,0
1958,183,0
1959,183,0
1960,183,0
1961,183,0
1962,183,0
1963,183,0
1964,183,0
1965,183,0
1966,183,0
1967,183,0
1968,183,0
1969,183,0
1970,183,0
1971,183,0
1972,183,0
1973,183,0
1974,183,0
1975,183,0
1976,183,16
1977,183,0
1978,183,1
1979,183,0
1980,183,15
1981,183,0
1982,183,0
1983,183,0
1984,183,0
1985,183,0
1986,183,0
1987,183,277
1988,183,5196
1989,183,0
1990,183,861
1991,183,0
1992,183,0
1993,183,0
1994,183,0
1995,183,0
1996,183,17
1997,183,1905
1998,183,212
1999,183,99
2000,183,78
2001,183,0
2002,183,0
2003,183,13
2004,183,6
2005,183,9
2006,183,0
2007,183,2
2008,183,0
2009,183,1
2010,183,0
2011,183,0
2012,183,0
2013,183,0
2014,183,0
2015,183,0
NA,183,1238077
0,184,0
1819,184,0
1840,184,0
1848,184,0
1864,184,0
1865,184,0
1867,184,0
1872,184,0
1875,184,0
1876,184,0
1877,184,0
1878,184,0
1879,184,0
1881,184,0
1882,184,0
1883,184,0
1884,184,0
1885,184,0
1886,184,0
1887,184,0
1888,184,0
1889,184,0
1890,184,0
1891,184,0
1892,184,0
1893,184,0
1894,184,0
1895,184,0
1896,184,0
1897,184,0
1898,184,0
1899,184,0
1900,184,0
1901,184,0
1902,184,0
1903,184,0
1904,184,0
1905,184,0
1906,184,0
1907,184,0
1908,184,0
1909,184,0
1910,184,0
1911,184,0
1912,184,0
1913,184,0
1914,184,0
1915,184,0
1916,184,0
1917,184,0
1918,184,0
1919,184,0
1920,184,0
1921,184,0
1922,184,0
1923,184,0
1924,184,0
1925,184,0
1926,184,0
1927,184,0
1928,184,0
1929,184,0
1930,184,0
1931,184,0
1932,184,0
1933,184,0
1934,184,0
1935,184,0
1936,184,0
1937,184,0
1938,184,0
1939,184,0
1940,184,0
1941,184,0
1942,184,0
1943,184,0
1944,184,0
1945,184,0
1946,184,0
1947,184,0
1948,184,0
1949,184,0
1950,184,0
1951,184,0
1952,184,0
1953,184,0
1954,184,0
1955,184,0
1956,184,0
1957,184,0
1958,184,0
1959,184,0
1960,184,0
1961,184,0
1962,184,0
1963,184,0
1964,184,0
1965,184,0
1966,184,0
1967,184,0
1968,184,0
1969,184,0
1970,184,0
1971,184,1
1972,184,0
1973,184,0
1974,184,0
1975,184,4
1976,184,9
1977,184,18
1978,184,0
1979,184,35
1980,184,1
1981,184,6
1982,184,7
1983,184,0
1984,184,2
1985,184,0
1986,184,17
1987,184,1
1988,184,117
1989,184,76
1990,184,0
1991,184,633
1992,184,0
1993,184,5
1994,184,16
1995,184,5605
1996,184,520
1997,184,899
1998,184,4104
1999,184,441
2000,184,158
2001,184,93089
2002,184,2043
2003,184,1698
2004,184,638
2005,184,4311
2006,184,253
2007,184,410
2008,184,43
2009,184,1459
2010,184,134
2011,184,2164
2012,184,0
2013,184,74
2014,184,0
2015,184,0
NA,184,2036592
0,185,0
1819,185,0
1840,185,0
1848,185,0
1864,185,0
1865,185,0
1867,185,0
1872,185,0
1875,185,0
1876,185,0
1877,185,0
1878,185,0
1879,185,0
1881,185,0
1882,185,0
1883,185,0
1884,185,0
1885,185,0
1886,185,0
1887,185,0
1888,185,0
1889,185,0
1890,185,0
1891,185,0
1892,185,0
1893,185,0
1894,185,0
1895,185,0
1896,185,0
1897,185,0
1898,185,0
1899,185,0
1900,185,0
1901,185,0
1902,185,0
1903,185,0
1904,185,0
1905,185,0
1906,185,0
1907,185,0
1908,185,0
1909,185,0
1910,185,0
1911,185,0
1912,185,0
1913,185,0
1914,185,0
1915,185,0
1916,185,0
1917,185,0
1918,185,0
1919,185,0
1920,185,0
1921,185,0
1922,185,0
1923,185,0
1924,185,0
1925,185,0
1926,185,0
1927,185,0
1928,185,0
1929,185,0
1930,185,0
1931,185,0
1932,185,0
1933,185,0
1934,185,0
1935,185,0
1936,185,0
1937,185,0
1938,185,0
1939,185,0
1940,185,0
1941,185,0
1942,185,0
1943,185,0
1944,185,0
1945,185,0
1946,185,0
1947,185,0
1948,185,0
1949,185,0
1950,185,0
1951,185,0
1952,185,0
1953,185,0
1954,185,0
1955,185,0
1956,185,0
1957,185,0
1958,185,0
1959,185,0
1960,185,0
1961,185,0
1962,185,0
1963,185,0
1964,185,0
1965,185,0
1966,185,0
1967,185,0
1968,185,0
1969,185,0
1970,185,0
1971,185,0
1972,185,0
1973,185,0
1974,185,0
1975,185,0
1976,185,0
1977,185,0
1978,185,0
1979,185,0
1980,185,0
1981,185,0
1982,185,0
1983,185,0
1984,185,0
1985,185,0
1986,185,0
1987,185,0
1988,185,0
1989,185,0
1990,185,0
1991,185,0
1992,185,0
1993,185,0
1994,185,0
1995,185,0
1996,185,0
1997,185,0
1998,185,0
1999,185,0
2000,185,0
2001,185,0
2002,185,0
2003,185,0
2004,185,0
2005,185,0
2006,185,0
2007,185,0
2008,185,0
2009,185,0
2010,185,0
2011,185,0
2012,185,0
2013,185,0
2014,185,0
2015,185,0
NA,185,1137
0,186,0
1819,186,0
1840,186,0
1848,186,0
1864,186,0
1865,186,0
1867,186,0
1872,186,0
1875,186,0
1876,186,0
1877,186,0
1878,186,0
1879,186,0
1881,186,0
1882,186,0
1883,186,0
1884,186,0
1885,186,0
1886,186,0
1887,186,0
1888,186,0
1889,186,0
1890,186,0
1891,186,0
1892,186,0
1893,186,0
1894,186,0
1895,186,0
1896,186,0
1897,186,0
1898,186,0
1899,186,0
1900,186,0
1901,186,0
1902,186,0
1903,186,0
1904,186,0
1905,186,0
1906,186,0
1907,186,0
1908,186,0
1909,186,0
1910,186,0
1911,186,0
1912,186,0
1913,186,0
1914,186,0
1915,186,0
1916,186,0
1917,186,0
1918,186,0
1919,186,0
1920,186,0
1921,186,0
1922,186,0
1923,186,0
1924,186,0
1925,186,0
1926,186,0
1927,186,0
1928,186,0
1929,186,0
1930,186,0
1931,186,0
1932,186,0
1933,186,0
1934,186,0
1935,186,0
1936,186,0
1937,186,0
1938,186,0
1939,186,0
1940,186,0
1941,186,0
1942,186,0
1943,186,0
1944,186,0
1945,186,0
1946,186,0
1947,186,0
1948,186,0
1949,186,0
1950,186,0
1951,186,0
1952,186,0
1953,186,0
1954,186,0
1955,186,0
1956,186,0
1957,186,0
1958,186,0
1959,186,0
1960,186,0
1961,186,0
1962,186,0
1963,186,0
1964,186,0
1965,186,0
1966,186,0
1967,186,0
1968,186,0
1969,186,0
1970,186,0
1971,186,0
1972,186,0
1973,186,0
1974,186,0
1975,186,0
1976,186,0
1977,186,0
1978,186,0
1979,186,0
1980,186,0
1981,186,0
1982,186,0
1983,186,0
1984,186,0
1985,186,0
1986,186,0
1987,186,0
1988,186,0
1989,186,0
1990,186,0
1991,186,0
1992,186,0
1993,186,0
1994,186,0
1995,186,0
1996,186,0
1997,186,0
1998,186,0
1999,186,0
2000,186,0
2001,186,0
2002,186,0
2003,186,0
2004,186,0
2005,186,0
2006,186,0
2007,186,0
2008,186,0
2009,186,0
2010,186,0
2011,186,0
2012,186,0
2013,186,0
2014,186,0
2015,186,0
NA,186,29838
0,187,0
1819,187,0
1840,187,0
1848,187,0
1864,187,0
1865,187,0
1867,187,0
1872,187,0
1875,187,0
1876,187,0
1877,187,0
1878,187,0
1879,187,0
1881,187,0
1882,187,0
1883,187,0
1884,187,0
1885,187,0
1886,187,0
1887,187,0
1888,187,0
1889,187,0
1890,187,0
1891,187,0
1892,187,0
1893,187,0
1894,187,0
1895,187,0
1896,187,0
1897,187,0
1898,187,0
1899,187,0
1900,187,0
1901,187,0
1902,187,0
1903,187,0
1904,187,0
1905,187,0
1906,187,0
1907,187,0
1908,187,0
1909,187,0
1910,187,0
1911,187,0
1912,187,0
1913,187,0
1914,187,0
1915,187,0
1916,187,0
1917,187,0
1918,187,0
1919,187,0
1920,187,0
1921,187,0
1922,187,0
1923,187,0
1924,187,0
1925,187,0
1926,187,0
1927,187,0
1928,187,0
1929,187,0
1930,187,0
1931,187,0
1932,187,0
1933,187,0
1934,187,0
1935,187,0
1936,187,0
1937,187,0
1938,187,0
1939,187,0
1940,187,0
1941,187,0
1942,187,0
1943,187,0
1944,187,0
1945,187,0
1946,187,0
1947,187,0
1948,187,0
1949,187,0
1950,187,0
1951,187,0
1952,187,0
1953,187,0
1954,187,0
1955,187,0
1956,187,0
1957,187,0
1958,187,0
1959,187,0
1960,187,1
1961,187,0
1962,187,0
1963,187,0
1964,187,1
1965,187,0
1966,187,0
1967,187,65
1968,187,8
1969,187,0
1970,187,0
1971,187,0
1972,187,164
1973,187,15
1974,187,24
1975,187,0
1976,187,0
1977,187,0
1978,187,0
1979,187,0
1980,187,39
1981,187,0
1982,187,0
1983,187,68
1984,187,0
1985,187,0
1986,187,0
1987,187,0
1988,187,5
1989,187,0
1990,187,0
1991,187,0
1992,187,0
1993,187,0
1994,187,0
1995,187,0
1996,187,5
1997,187,0
1998,187,0
1999,187,0
2000,187,0
2001,187,0
2002,187,0
2003,187,0
2004,187,926
2005,187,0
2006,187,0
2007,187,0
2008,187,0
2009,187,0
2010,187,0
2011,187,0
2012,187,0
2013,187,19999
2014,187,0
2015,187,0
NA,187,200720
0,188,0
1819,188,0
1840,188,0
1848,188,0
1864,188,0
1865,188,0
1867,188,0
1872,188,0
1875,188,0
1876,188,0
1877,188,0
1878,188,0
1879,188,0
1881,188,0
1882,188,0
1883,188,0
1884,188,0
1885,188,0
1886,188,0
1887,188,0
1888,188,0
1889,188,0
1890,188,0
1891,188,0
1892,188,0
1893,188,0
1894,188,0
1895,188,0
1896,188,0
1897,188,0
1898,188,0
1899,188,0
1900,188,0
1901,188,0
1902,188,0
1903,188,0
1904,188,0
1905,188,0
1906,188,0
1907,188,0
1908,188,0
1909,188,0
1910,188,0
1911,188,0
1912,188,0
1913,188,0
1914,188,0
1915,188,0
1916,188,0
1917,188,0
1918,188,0
1919,188,0
1920,188,0
1921,188,0
1922,188,0
1923,188,0
1924,188,0
1925,188,0
1926,188,0
1927,188,0
1928,188,0
1929,188,0
1930,188,0
1931,188,0
1932,188,0
1933,188,0
1934,188,0
1935,188,0
1936,188,0
1937,188,0
1938,188,0
1939,188,0
1940,188,0
1941,188,0
1942,188,0
1943,188,0
1944,188,0
1945,188,0
1946,188,0
1947,188,0
1948,188,0
1949,188,0
1950,188,0
1951,188,0
1952,188,0
1953,188,0
1954,188,0
1955,188,0
1956,188,0
1957,188,0
1958,188,0
1959,188,0
1960,188,0
1961,188,0
1962,188,0
1963,188,0
1964,188,0
1965,188,0
1966,188,0
1967,188,0
1968,188,0
1969,188,0
1970,188,0
1971,188,0
1972,188,0
1973,188,0
1974,188,0
1975,188,0
1976,188,0
1977,188,0
1978,188,0
1979,188,0
1980,188,0
1981,188,0
1982,188,0
1983,188,0
1984,188,0
1985,188,0
1986,188,0
1987,188,0
1988,188,0
1989,188,0
1990,188,0
1991,188,0
1992,188,0
1993,188,0
1994,188,0
1995,188,0
1996,188,0
1997,188,0
1998,188,1
1999,188,0
2000,188,0
2001,188,0
2002,188,0
2003,188,0
2004,188,650
2005,188,0
2006,188,0
2007,188,0
2008,188,0
2009,188,0
2010,188,0
2011,188,0
2012,188,0
2013,188,4
2014,188,0
2015,188,0
NA,188,89
0,189,0
1819,189,0
1840,189,0
1848,189,0
1864,189,0
1865,189,0
1867,189,0
1872,189,0
1875,189,0
1876,189,0
1877,189,0
1878,189,0
1879,189,0
1881,189,0
1882,189,0
1883,189,0
1884,189,0
1885,189,0
1886,189,0
1887,189,0
1888,189,0
1889,189,0
1890,189,0
1891,189,0
1892,189,0
1893,189,0
1894,189,0
1895,189,0
1896,189,0
1897,189,0
1898,189,0
1899,189,0
1900,189,0
1901,189,0
1902,189,0
1903,189,0
1904,189,0
1905,189,0
1906,189,0
1907,189,0
1908,189,0
1909,189,0
1910,189,0
1911,189,0
1912,189,0
1913,189,0
1914,189,0
1915,189,0
1916,189,0
1917,189,0
1918,189,0
1919,189,0
1920,189,0
1921,189,0
1922,189,0
1923,189,0
1924,189,0
1925,189,0
1926,189,0
1927,189,0
1928,189,0
1929,189,0
1930,189,0
1931,189,0
1932,189,0
1933,189,0
1934,189,0
1935,189,0
1936,189,0
1937,189,0
1938,189,0
1939,189,0
1940,189,0
1941,189,0
1942,189,0
1943,189,0
1944,189,0
1945,189,0
1946,189,0
1947,189,0
1948,189,0
1949,189,0
1950,189,0
1951,189,0
1952,189,0
1953,189,0
1954,189,0
1955,189,0
1956,189,0
1957,189,0
1958,189,0
1959,189,0
1960,189,0
1961,189,0
1962,189,0
1963,189,0
1964,189,0
1965,189,0
1966,189,0
1967,189,0
1968,189,0
1969,189,0
1970,189,0
1971,189,0
1972,189,0
1973,189,0
1974,189,0
1975,189,0
1976,189,0
1977,189,0
1978,189,0
1979,189,0
1980,189,0
1981,189,0
1982,189,0
1983,189,0
1984,189,0
1985,189,0
1986,189,0
1987,189,0
1988,189,0
1989,189,0
1990,189,0
1991,189,49
1992,189,34
1993,189,0
1994,189,0
1995,189,0
1996,189,0
1997,189,0
1998,189,0
1999,189,0
2000,189,0
2001,189,0
2002,189,35
2003,189,0
2004,189,176
2005,189,711
2006,189,0
2007,189,0
2008,189,0
2009,189,1670
2010,189,0
2011,189,0
2012,189,0
2013,189,1295
2014,189,0
2015,189,0
NA,189,20519
0,190,0
1819,190,0
1840,190,0
1848,190,0
1864,190,0
1865,190,0
1867,190,0
1872,190,0
1875,190,0
1876,190,0
1877,190,0
1878,190,0
1879,190,0
1881,190,0
1882,190,0
1883,190,0
1884,190,0
1885,190,0
1886,190,0
1887,190,0
1888,190,0
1889,190,0
1890,190,0
1891,190,0
1892,190,0
1893,190,0
1894,190,0
1895,190,0
1896,190,0
1897,190,0
1898,190,0
1899,190,0
1900,190,0
1901,190,0
1902,190,0
1903,190,0
1904,190,0
1905,190,0
1906,190,0
1907,190,0
1908,190,0
1909,190,0
1910,190,0
1911,190,0
1912,190,0
1913,190,0
1914,190,0
1915,190,0
1916,190,0
1917,190,0
1918,190,0
1919,190,0
1920,190,0
1921,190,0
1922,190,0
1923,190,0
1924,190,0
1925,190,0
1926,190,0
1927,190,0
1928,190,0
1929,190,0
1930,190,0
1931,190,0
1932,190,0
1933,190,0
1934,190,0
1935,190,0
1936,190,0
1937,190,0
1938,190,0
1939,190,0
1940,190,0
1941,190,0
1942,190,0
1943,190,0
1944,190,0
1945,190,0
1946,190,0
1947,190,0
1948,190,0
1949,190,0
1950,190,0
1951,190,0
1952,190,0
1953,190,0
1954,190,0
1955,190,0
1956,190,0
1957,190,0
1958,190,0
1959,190,0
1960,190,0
1961,190,0
1962,190,0
1963,190,0
1964,190,0
1965,190,0
1966,190,0
1967,190,0
1968,190,0
1969,190,0
1970,190,0
1971,190,0
1972,190,0
1973,190,0
1974,190,0
1975,190,0
1976,190,0
1977,190,0
1978,190,0
1979,190,0
1980,190,0
1981,190,0
1982,190,0
1983,190,0
1984,190,0
1985,190,0
1986,190,0
1987,190,0
1988,190,0
1989,190,0
1990,190,0
1991,190,0
1992,190,0
1993,190,0
1994,190,0
1995,190,0
1996,190,0
1997,190,0
1998,190,0
1999,190,0
2000,190,0
2001,190,0
2002,190,0
2003,190,0
2004,190,0
2005,190,0
2006,190,0
2007,190,0
2008,190,0
2009,190,0
2010,190,0
2011,190,0
2012,190,0
2013,190,0
2014,190,0
2015,190,0
NA,190,127943
0,191,66
1819,191,0
1840,191,0
1848,191,0
1864,191,0
1865,191,0
1867,191,0
1872,191,0
1875,191,0
1876,191,0
1877,191,0
1878,191,0
1879,191,0
1881,191,0
1882,191,0
1883,191,0
1884,191,0
1885,191,0
1886,191,0
1887,191,0
1888,191,0
1889,191,0
1890,191,0
1891,191,0
1892,191,0
1893,191,0
1894,191,0
1895,191,0
1896,191,0
1897,191,0
1898,191,0
1899,191,0
1900,191,0
1901,191,0
1902,191,0
1903,191,0
1904,191,0
1905,191,0
1906,191,0
1907,191,0
1908,191,0
1909,191,0
1910,191,0
1911,191,0
1912,191,0
1913,191,0
1914,191,0
1915,191,0
1916,191,0
1917,191,0
1918,191,0
1919,191,0
1920,191,0
1921,191,0
1922,191,0
1923,191,0
1924,191,0
1925,191,0
1926,191,0
1927,191,0
1928,191,0
1929,191,0
1930,191,0
1931,191,0
1932,191,0
1933,191,0
1934,191,0
1935,191,0
1936,191,0
1937,191,0
1938,191,0
1939,191,0
1940,191,0
1941,191,0
1942,191,0
1943,191,0
1944,191,0
1945,191,0
1946,191,0
1947,191,0
1948,191,0
1949,191,0
1950,191,0
1951,191,0
1952,191,0
1953,191,0
1954,191,0
1955,191,0
1956,191,0
1957,191,0
1958,191,0
1959,191,0
1960,191,0
1961,191,0
1962,191,0
1963,191,0
1964,191,0
1965,191,0
1966,191,0
1967,191,0
1968,191,0
1969,191,0
1970,191,0
1971,191,0
1972,191,0
1973,191,0
1974,191,0
1975,191,1187
1976,191,48
1977,191,0
1978,191,0
1979,191,0
1980,191,0
1981,191,0
1982,191,1607
1983,191,0
1984,191,0
1985,191,0
1986,191,23
1987,191,0
1988,191,0
1989,191,0
1990,191,0
1991,191,0
1992,191,0
1993,191,0
1994,191,0
1995,191,0
1996,191,0
1997,191,0
1998,191,0
1999,191,5
2000,191,0
2001,191,1859
2002,191,0
2003,191,9
2004,191,0
2005,191,0
2006,191,0
2007,191,0
2008,191,0
2009,191,0
2010,191,0
2011,191,0
2012,191,0
2013,191,0
2014,191,0
2015,191,0
NA,191,650164
0,192,0
1819,192,0
1840,192,0
1848,192,0
1864,192,0
1865,192,0
1867,192,0
1872,192,0
1875,192,0
1876,192,0
1877,192,0
1878,192,0
1879,192,0
1881,192,0
1882,192,0
1883,192,0
1884,192,0
1885,192,0
1886,192,0
1887,192,0
1888,192,0
1889,192,0
1890,192,0
1891,192,0
1892,192,0
1893,192,0
1894,192,0
1895,192,0
1896,192,0
1897,192,0
1898,192,0
1899,192,0
1900,192,0
1901,192,0
1902,192,0
1903,192,0
1904,192,0
1905,192,0
1906,192,0
1907,192,0
1908,192,0
1909,192,0
1910,192,0
1911,192,0
1912,192,0
1913,192,0
1914,192,0
1915,192,0
1916,192,0
1917,192,0
1918,192,0
1919,192,0
1920,192,0
1921,192,0
1922,192,0
1923,192,0
1924,192,0
1925,192,0
1926,192,0
1927,192,0
1928,192,0
1929,192,0
1930,192,0
1931,192,0
1932,192,0
1933,192,0
1934,192,0
1935,192,0
1936,192,0
1937,192,0
1938,192,0
1939,192,0
1940,192,0
1941,192,0
1942,192,0
1943,192,0
1944,192,0
1945,192,0
1946,192,0
1947,192,0
1948,192,0
1949,192,0
1950,192,0
1951,192,0
1952,192,0
1953,192,0
1954,192,0
1955,192,0
1956,192,0
1957,192,0
1958,192,0
1959,192,0
1960,192,0
1961,192,0
1962,192,0
1963,192,0
1964,192,0
1965,192,0
1966,192,0
1967,192,0
1968,192,0
1969,192,0
1970,192,0
1971,192,0
1972,192,0
1973,192,0
1974,192,0
1975,192,0
1976,192,0
1977,192,0
1978,192,0
1979,192,0
1980,192,0
1981,192,0
1982,192,0
1983,192,0
1984,192,0
1985,192,0
1986,192,0
1987,192,0
1988,192,0
1989,192,0
1990,192,0
1991,192,0
1992,192,0
1993,192,0
1994,192,0
1995,192,0
1996,192,0
1997,192,0
1998,192,0
1999,192,0
2000,192,0
2001,192,0
2002,192,0
2003,192,0
2004,192,0
2005,192,0
2006,192,0
2007,192,0
2008,192,0
2009,192,0
2010,192,0
2011,192,0
2012,192,0
2013,192,0
2014,192,0
2015,192,0
NA,192,2383
0,193,1734
1819,193,0
1840,193,0
1848,193,0
1864,193,0
1865,193,0
1867,193,0
1872,193,0
1875,193,0
1876,193,0
1877,193,0
1878,193,0
1879,193,0
1881,193,0
1882,193,0
1883,193,0
1884,193,0
1885,193,0
1886,193,0
1887,193,0
1888,193,0
1889,193,0
1890,193,0
1891,193,0
1892,193,0
1893,193,0
1894,193,0
1895,193,0
1896,193,0
1897,193,0
1898,193,0
1899,193,0
1900,193,0
1901,193,0
1902,193,0
1903,193,0
1904,193,0
1905,193,0
1906,193,0
1907,193,0
1908,193,0
1909,193,0
1910,193,0
1911,193,0
1912,193,0
1913,193,0
1914,193,0
1915,193,0
1916,193,0
1917,193,0
1918,193,0
1919,193,0
1920,193,0
1921,193,0
1922,193,0
1923,193,0
1924,193,0
1925,193,0
1926,193,0
1927,193,0
1928,193,0
1929,193,0
1930,193,0
1931,193,0
1932,193,0
1933,193,0
1934,193,0
1935,193,0
1936,193,0
1937,193,0
1938,193,0
1939,193,0
1940,193,0
1941,193,0
1942,193,0
1943,193,0
1944,193,0
1945,193,0
1946,193,0
1947,193,0
1948,193,0
1949,193,0
1950,193,0
1951,193,0
1952,193,0
1953,193,0
1954,193,0
1955,193,0
1956,193,0
1957,193,0
1958,193,0
1959,193,0
1960,193,0
1961,193,0
1962,193,0
1963,193,0
1964,193,0
1965,193,0
1966,193,0
1967,193,0
1968,193,0
1969,193,0
1970,193,0
1971,193,0
1972,193,0
1973,193,0
1974,193,0
1975,193,0
1976,193,0
1977,193,0
1978,193,0
1979,193,0
1980,193,483
1981,193,0
1982,193,0
1983,193,0
1984,193,0
1985,193,0
1986,193,0
1987,193,0
1988,193,0
1989,193,0
1990,193,0
1991,193,0
1992,193,0
1993,193,0
1994,193,0
1995,193,0
1996,193,28522
1997,193,0
1998,193,0
1999,193,0
2000,193,6481
2001,193,0
2002,193,0
2003,193,0
2004,193,0
2005,193,0
2006,193,0
2007,193,0
2008,193,0
2009,193,0
2010,193,0
2011,193,0
2012,193,0
2013,193,0
2014,193,0
2015,193,0
NA,193,388758
0,194,0
1819,194,0
1840,194,0
1848,194,0
1864,194,0
1865,194,0
1867,194,0
1872,194,0
1875,194,0
1876,194,0
1877,194,0
1878,194,0
1879,194,0
1881,194,0
1882,194,0
1883,194,0
1884,194,0
1885,194,0
1886,194,0
1887,194,0
1888,194,0
1889,194,0
1890,194,0
1891,194,0
1892,194,0
1893,194,0
1894,194,0
1895,194,0
1896,194,0
1897,194,0
1898,194,0
1899,194,0
1900,194,0
1901,194,0
1902,194,0
1903,194,0
1904,194,0
1905,194,0
1906,194,0
1907,194,0
1908,194,0
1909,194,0
1910,194,0
1911,194,0
1912,194,0
1913,194,0
1914,194,0
1915,194,0
1916,194,0
1917,194,0
1918,194,0
1919,194,0
1920,194,0
1921,194,0
1922,194,0
1923,194,0
1924,194,0
1925,194,0
1926,194,0
1927,194,0
1928,194,0
1929,194,0
1930,194,0
1931,194,0
1932,194,0
1933,194,0
1934,194,0
1935,194,0
1936,194,0
1937,194,0
1938,194,0
1939,194,0
1940,194,0
1941,194,0
1942,194,0
1943,194,0
1944,194,0
1945,194,0
1946,194,0
1947,194,0
1948,194,0
1949,194,0
1950,194,0
1951,194,0
1952,194,0
1953,194,0
1954,194,0
1955,194,0
1956,194,0
1957,194,0
1958,194,0
1959,194,0
1960,194,0
1961,194,0
1962,194,0
1963,194,0
1964,194,0
1965,194,0
1966,194,0
1967,194,0
1968,194,0
1969,194,0
1970,194,0
1971,194,0
1972,194,0
1973,194,0
1974,194,0
1975,194,0
1976,194,0
1977,194,0
1978,194,0
1979,194,0
1980,194,0
1981,194,0
1982,194,0
1983,194,0
1984,194,0
1985,194,0
1986,194,0
1987,194,0
1988,194,0
1989,194,0
1990,194,0
1991,194,0
1992,194,2313
1993,194,6
1994,194,0
1995,194,0
1996,194,0
1997,194,0
1998,194,0
1999,194,0
2000,194,0
2001,194,0
2002,194,0
2003,194,0
2004,194,0
2005,194,0
2006,194,0
2007,194,0
2008,194,0
2009,194,0
2010,194,0
2011,194,0
2012,194,0
2013,194,0
2014,194,0
2015,194,0
NA,194,438209
0,195,73
1819,195,0
1840,195,0
1848,195,0
1864,195,0
1865,195,0
1867,195,0
1872,195,0
1875,195,0
1876,195,0
1877,195,0
1878,195,0
1879,195,0
1881,195,0
1882,195,0
1883,195,0
1884,195,0
1885,195,0
1886,195,0
1887,195,0
1888,195,0
1889,195,0
1890,195,0
1891,195,0
1892,195,0
1893,195,0
1894,195,0
1895,195,0
1896,195,0
1897,195,0
1898,195,0
1899,195,0
1900,195,0
1901,195,0
1902,195,0
1903,195,0
1904,195,0
1905,195,0
1906,195,0
1907,195,0
1908,195,0
1909,195,0
1910,195,0
1911,195,0
1912,195,0
1913,195,0
1914,195,0
1915,195,0
1916,195,0
1917,195,0
1918,195,0
1919,195,0
1920,195,0
1921,195,0
1922,195,0
1923,195,0
1924,195,0
1925,195,0
1926,195,0
1927,195,0
1928,195,0
1929,195,0
1930,195,0
1931,195,0
1932,195,0
1933,195,0
1934,195,0
1935,195,0
1936,195,0
1937,195,0
1938,195,0
1939,195,0
1940,195,0
1941,195,0
1942,195,0
1943,195,0
1944,195,0
1945,195,0
1946,195,0
1947,195,0
1948,195,0
1949,195,0
1950,195,0
1951,195,0
1952,195,0
1953,195,0
1954,195,0
1955,195,0
1956,195,0
1957,195,0
1958,195,0
1959,195,0
1960,195,0
1961,195,0
1962,195,0
1963,195,0
1964,195,0
1965,195,0
1966,195,0
1967,195,0
1968,195,0
1969,195,0
1970,195,0
1971,195,0
1972,195,0
1973,195,0
1974,195,13
1975,195,0
1976,195,0
1977,195,0
1978,195,0
1979,195,0
1980,195,0
1981,195,1
1982,195,0
1983,195,0
1984,195,0
1985,195,0
1986,195,0
1987,195,0
1988,195,0
1989,195,0
1990,195,0
1991,195,0
1992,195,0
1993,195,0
1994,195,0
1995,195,0
1996,195,1
1997,195,0
1998,195,0
1999,195,0
2000,195,0
