"r0_label","r1_label","r2_label","v_label","yr","r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_n","z_n_pct","z_g_score","z"
"World","Southern Islands","Southern Islands","Amsterdam Island and Saint Paul Island",1990,1,999,999,92,,,,,0.685126865671642,7,7,220,,,134,"r0","5,8,9,10,11,13,15,16,17,18,19,20,24,25,28,31,32,37,39,40,41,42,43,45,46,47,48,49,50,51,52,53,54,59,61,62,64,66,67,68,70,71,72,73,74,76,77,79,80,81,82,84,96,98,99,101,102,106,112,113,114,115,116,117,120,121,122,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,143,145,147,151,152,155,156,163,164,166,167,171,172,173,174,175,176,177,179,180,181,182,183,185,187,188,189,190,191,194,195,196,197,199,200,202,203,204,206,207,208,209,210,212,214,215,216,218,222,223,224,250",134,0.609090909090909,0.390909090909091,
"World","Southern Islands","Southern Islands","Amsterdam Island and Saint Paul Island",1991,1,999,999,92,,,,,0.687883211678832,7,7,220,,,137,"r0","5,8,9,10,11,13,15,16,17,18,19,20,24,25,28,31,32,37,39,40,41,42,43,45,46,47,48,49,50,51,52,53,54,59,61,62,64,66,67,68,70,71,72,73,74,76,77,79,80,81,82,84,96,98,99,101,102,106,112,113,114,115,116,117,120,121,122,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,143,145,147,151,152,154,155,156,163,164,166,167,171,172,173,174,175,176,177,179,180,181,182,183,185,187,188,189,190,191,192,194,195,196,197,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,222,223,224,250",137,0.622727272727273,0.377272727272727,
"World","Southern Islands","Southern Islands","Amsterdam Island and Saint Paul Island",1992,1,999,999,92,,,,,0.685693661971831,7,7,220,,,142,"r0","5,6,8,9,10,11,13,15,16,17,18,19,20,21,24,25,28,31,32,37,39,40,41,42,43,45,46,47,48,49,50,51,52,53,54,56,59,61,62,64,65,66,67,68,70,71,72,73,74,76,77,79,80,81,82,84,96,98,99,101,102,106,112,113,114,115,116,117,120,121,122,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,143,145,147,151,152,154,155,156,163,164,166,167,169,171,172,173,174,175,176,177,179,180,181,182,183,185,187,188,189,190,191,192,194,195,196,197,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,222,223,224,250",142,0.645454545454546,0.354545454545454,
"World","Southern Islands","Southern Islands","Amsterdam Island and Saint Paul Island",1993,1,999,999,92,,,,,0.688322916666667,7,7,220,,,144,"r0","5,6,8,9,10,11,13,15,16,17,18,19,20,21,24,25,28,31,32,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,56,59,61,62,64,65,66,67,68,70,71,72,73,74,76,77,78,79,80,81,82,84,96,98,99,101,102,106,112,113,114,115,116,117,120,121,122,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,143,145,147,151,152,154,155,156,163,164,166,167,169,171,172,173,174,175,176,177,179,180,181,182,183,185,187,188,189,190,191,192,194,195,196,197,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,222,223,224,250",144,0.654545454545455,0.345454545454545,
"World","Southern Islands","Southern Islands","Amsterdam Island and Saint Paul Island",1994,1,999,999,92,,,,,0.686039215686274,7,7,220,,,153,"r0","5,6,8,9,10,11,13,15,16,17,18,19,20,21,24,25,28,31,32,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,56,59,61,62,64,65,66,67,68,70,71,72,73,74,75,76,77,78,79,80,81,82,84,96,97,98,99,101,102,103,104,106,110,112,113,114,115,116,117,120,121,122,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,143,145,147,151,152,154,155,156,163,164,166,167,168,169,171,172,173,174,175,176,177,179,180,181,182,183,185,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,222,223,224,232,250",153,0.695454545454545,0.304545454545455,
"World","Southern Islands","Southern Islands","Amsterdam Island and Saint Paul Island",1995,1,999,999,92,,,,,0.693867924528302,7,7,220,,,159,"r0","5,6,8,9,10,11,13,15,16,17,18,19,20,21,24,25,28,31,32,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,56,59,61,62,64,65,66,67,68,70,71,72,73,74,75,76,77,78,79,80,81,82,84,96,97,98,99,101,102,103,104,106,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,143,145,147,151,152,153,154,155,156,163,164,166,167,168,169,171,172,173,174,175,176,177,179,180,181,182,183,185,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,222,223,224,231,232,250",159,0.722727272727273,0.277272727272727,
"World","Southern Islands","Southern Islands","Amsterdam Island and Saint Paul Island",1996,1,999,999,92,,,,,0.699496875,7,7,220,,,160,"r0","5,6,8,9,10,11,13,15,16,17,18,19,20,21,24,25,28,31,32,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,56,59,61,62,64,65,66,67,68,70,71,72,73,74,75,76,77,78,79,80,81,82,84,96,97,98,99,101,102,103,104,106,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,143,145,147,151,152,153,154,155,156,163,164,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,185,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,222,223,224,231,232,250",160,0.727272727272727,0.272727272727273,
"World","Southern Islands","Southern Islands","Amsterdam Island and Saint Paul Island",1997,1,999,999,92,,,,,0.701194444444444,7,7,220,,,162,"r0","5,6,8,9,10,11,13,15,16,17,18,19,20,21,24,25,28,31,32,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,56,59,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,84,96,97,98,99,100,101,102,103,104,106,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,143,145,147,151,152,153,154,155,156,163,164,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,185,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,222,223,224,231,232,250",162,0.736363636363636,0.263636363636364,
"World","Southern Islands","Southern Islands","Amsterdam Island and Saint Paul Island",1998,1,999,999,92,,,,,0.706953987730061,7,7,220,,,163,"r0","5,6,8,9,10,11,13,15,16,17,18,19,20,21,24,25,28,31,32,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,56,59,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,84,96,97,98,99,100,101,102,103,104,106,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,143,145,147,151,152,153,154,155,156,163,164,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,222,223,224,231,232,250",163,0.740909090909091,0.259090909090909,
"World","Southern Islands","Southern Islands","Amsterdam Island and Saint Paul Island",1999,1,999,999,92,,,,,0.711687116564417,7,7,220,,,163,"r0","5,6,8,9,10,11,13,15,16,17,18,19,20,21,24,25,28,31,32,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,56,59,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,84,96,97,98,99,100,101,102,103,104,106,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,143,145,147,151,152,153,154,155,156,163,164,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,222,223,224,231,232,250",163,0.740909090909091,0.259090909090909,
"World","Southern Islands","Southern Islands","Amsterdam Island and Saint Paul Island",2000,1,999,999,92,,,,,0.713646341463415,7,7,220,,,164,"r0","5,6,7,8,9,10,11,13,15,16,17,18,19,20,21,24,25,28,31,32,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,56,59,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,84,96,97,98,99,100,101,102,103,104,106,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,143,145,147,151,152,153,154,155,156,163,164,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,222,223,224,231,232,250",164,0.745454545454545,0.254545454545455,
"World","Southern Islands","Southern Islands","Amsterdam Island and Saint Paul Island",2001,1,999,999,92,,,,,0.718368902439024,7,7,220,,,164,"r0","5,6,7,8,9,10,11,13,15,16,17,18,19,20,21,24,25,28,31,32,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,56,59,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,84,96,97,98,99,100,101,102,103,104,106,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,143,145,147,151,152,153,154,155,156,163,164,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,222,223,224,231,232,250",164,0.745454545454545,0.254545454545455,
"World","Southern Islands","Southern Islands","Amsterdam Island and Saint Paul Island",2002,1,999,999,92,,,,,0.724360606060606,7,7,220,,,165,"r0","5,6,7,8,9,10,11,13,15,16,17,18,19,20,21,24,25,28,31,32,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,56,59,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,84,96,97,98,99,100,101,102,103,104,106,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,143,145,147,151,152,153,154,155,156,163,164,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,222,223,224,231,232,250",165,0.75,0.25,
"World","Southern Islands","Southern Islands","Amsterdam Island and Saint Paul Island",2003,1,999,999,92,,,,,0.729021212121212,7,7,220,,,165,"r0","5,6,7,8,9,10,11,13,15,16,17,18,19,20,21,24,25,28,31,32,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,56,59,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,84,96,97,98,99,100,101,102,103,104,106,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,143,145,147,151,152,153,154,155,156,163,164,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,222,223,224,231,232,250",165,0.75,0.25,
"World","Southern Islands","Southern Islands","Amsterdam Island and Saint Paul Island",2004,1,999,999,92,,,,,0.733448484848485,7,7,220,,,165,"r0","5,6,7,8,9,10,11,13,15,16,17,18,19,20,21,24,25,28,31,32,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,56,59,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,84,96,97,98,99,100,101,102,103,104,106,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,143,145,147,151,152,153,154,155,156,163,164,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,222,223,224,231,232,250",165,0.75,0.25,
"World","Southern Islands","Southern Islands","Amsterdam Island and Saint Paul Island",2005,1,999,999,92,,,,,0.737757575757576,7,7,220,,,165,"r0","5,6,7,8,9,10,11,13,15,16,17,18,19,20,21,24,25,28,31,32,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,56,59,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,84,96,97,98,99,100,101,102,103,104,106,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,143,145,147,151,152,153,154,155,156,163,164,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,222,223,224,231,232,250",165,0.75,0.25,
"World","Southern Islands","Southern Islands","Amsterdam Island and Saint Paul Island",2006,1,999,999,92,,,,,0.740460365853659,7,7,220,,,164,"r0","5,6,7,8,9,10,11,13,15,16,17,18,19,20,21,24,25,28,31,32,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,56,59,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,77,79,80,81,82,84,96,97,98,99,100,101,102,103,104,106,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,143,145,147,151,152,153,154,155,156,163,164,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,222,223,224,231,232,250",164,0.745454545454545,0.254545454545455,
"World","Southern Islands","Southern Islands","Amsterdam Island and Saint Paul Island",2007,1,999,999,92,,,,,0.742524691358025,7,7,220,,,162,"r0","5,6,7,8,9,10,11,13,15,16,17,18,19,20,21,24,25,28,31,32,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,56,59,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,77,79,80,81,82,84,96,97,98,99,100,101,102,103,106,110,111,112,113,114,115,116,117,118,119,120,121,122,123,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,143,145,147,151,152,153,154,155,156,163,164,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,222,223,224,231,232,250",162,0.736363636363636,0.263636363636364,
"World","Southern Islands","Southern Islands","Amsterdam Island and Saint Paul Island",2008,1,999,999,92,,,,,0.743025641025641,7,7,220,,,156,"r0","5,6,7,8,9,10,11,13,15,16,17,18,19,20,21,24,25,28,31,32,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,56,59,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,77,79,80,81,82,84,96,97,98,99,100,101,102,103,106,110,112,113,114,115,116,117,118,120,122,125,126,129,130,131,132,133,134,135,136,137,138,140,143,145,147,151,152,153,154,155,156,163,164,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,222,223,224,231,232,250",156,0.709090909090909,0.290909090909091,
"World","Southern Islands","Southern Islands","Amsterdam Island and Saint Paul Island",2009,1,999,999,92,,,,,0.749892156862745,7,7,220,,,153,"r0","5,6,7,8,9,10,11,13,15,16,17,18,19,20,21,24,25,28,31,32,37,39,40,41,42,43,44,46,47,48,49,50,51,52,53,54,56,59,61,62,64,65,66,67,68,69,70,71,73,74,75,76,77,79,80,81,82,84,96,97,98,99,100,101,102,103,106,110,112,113,114,115,116,117,118,120,122,125,126,129,130,131,132,133,134,135,136,137,138,140,143,145,147,151,152,153,154,155,156,163,164,166,167,168,169,171,172,173,174,175,176,177,179,180,181,182,183,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,222,223,224,231,232,250",153,0.695454545454545,0.304545454545455,
"World","Southern Islands","Southern Islands","Amsterdam Island and Saint Paul Island",2010,1,999,999,92,,,,,0.753128289473684,7,7,220,,,152,"r0","5,6,7,8,9,10,11,13,15,16,17,18,19,20,21,24,25,28,31,32,37,39,40,41,42,43,44,46,47,48,49,50,51,52,53,54,56,59,61,62,64,65,66,67,68,70,71,73,74,75,76,77,79,80,81,82,84,96,97,98,99,100,101,102,103,106,110,112,113,114,115,116,117,118,120,122,125,126,129,130,131,132,133,134,135,136,137,138,140,143,145,147,151,152,153,154,155,156,163,164,166,167,168,169,171,172,173,174,175,176,177,179,180,181,182,183,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,222,223,224,231,232,250",152,0.690909090909091,0.309090909090909,
"World","Southern Islands","Southern Islands","Amsterdam Island and Saint Paul Island",2011,1,999,999,92,,,,,0.758837748344371,7,7,220,,,151,"r0","5,6,7,8,9,10,11,13,15,16,17,18,19,20,21,24,25,31,32,37,39,40,41,42,43,44,46,47,48,49,50,51,52,53,54,56,59,61,62,64,65,66,67,68,70,71,73,74,75,76,77,79,80,81,82,84,96,97,98,99,100,101,102,103,106,110,112,113,114,115,116,117,118,120,122,125,126,129,130,131,132,133,134,135,136,137,138,140,143,145,147,151,152,153,154,155,156,163,164,166,167,168,169,171,172,173,174,175,176,177,179,180,181,182,183,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,222,223,224,231,232,250",151,0.686363636363636,0.313636363636364,
"World","Southern Islands","Southern Islands","Amsterdam Island and Saint Paul Island",2012,1,999,999,92,,,,,0.764614864864865,7,7,220,,,148,"r0","5,6,7,8,9,10,11,13,15,16,17,18,19,20,21,24,25,31,32,37,39,40,41,42,43,46,47,48,49,50,51,52,53,54,56,59,61,62,64,65,66,67,68,70,71,73,74,75,76,77,79,80,81,82,84,96,97,98,99,100,101,102,103,106,110,112,113,114,115,116,117,118,125,126,129,130,131,132,133,134,135,136,137,138,140,143,145,147,151,152,153,154,155,156,163,164,166,167,168,169,171,172,173,174,175,176,177,179,180,181,182,183,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,222,223,224,231,232,250",148,0.672727272727273,0.327272727272727,
"World","Southern Islands","Southern Islands","Bouvet Island",1990,1,999,999,105,,,,,0.685126865671642,7,7,220,,,134,"r0","5,8,9,10,11,13,15,16,17,18,19,20,24,25,28,31,32,37,39,40,41,42,43,45,46,47,48,49,50,51,52,53,54,59,61,62,64,66,67,68,70,71,72,73,74,76,77,79,80,81,82,84,96,98,99,101,102,106,112,113,114,115,116,117,120,121,122,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,143,145,147,151,152,155,156,163,164,166,167,171,172,173,174,175,176,177,179,180,181,182,183,185,187,188,189,190,191,194,195,196,197,199,200,202,203,204,206,207,208,209,210,212,214,215,216,218,222,223,224,250",134,0.609090909090909,0.390909090909091,
"World","Southern Islands","Southern Islands","Bouvet Island",1991,1,999,999,105,,,,,0.687883211678832,7,7,220,,,137,"r0","5,8,9,10,11,13,15,16,17,18,19,20,24,25,28,31,32,37,39,40,41,42,43,45,46,47,48,49,50,51,52,53,54,59,61,62,64,66,67,68,70,71,72,73,74,76,77,79,80,81,82,84,96,98,99,101,102,106,112,113,114,115,116,117,120,121,122,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,143,145,147,151,152,154,155,156,163,164,166,167,171,172,173,174,175,176,177,179,180,181,182,183,185,187,188,189,190,191,192,194,195,196,197,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,222,223,224,250",137,0.622727272727273,0.377272727272727,
"World","Southern Islands","Southern Islands","Bouvet Island",1992,1,999,999,105,,,,,0.685693661971831,7,7,220,,,142,"r0","5,6,8,9,10,11,13,15,16,17,18,19,20,21,24,25,28,31,32,37,39,40,41,42,43,45,46,47,48,49,50,51,52,53,54,56,59,61,62,64,65,66,67,68,70,71,72,73,74,76,77,79,80,81,82,84,96,98,99,101,102,106,112,113,114,115,116,117,120,121,122,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,143,145,147,151,152,154,155,156,163,164,166,167,169,171,172,173,174,175,176,177,179,180,181,182,183,185,187,188,189,190,191,192,194,195,196,197,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,222,223,224,250",142,0.645454545454546,0.354545454545454,
"World","Southern Islands","Southern Islands","Bouvet Island",1993,1,999,999,105,,,,,0.688322916666667,7,7,220,,,144,"r0","5,6,8,9,10,11,13,15,16,17,18,19,20,21,24,25,28,31,32,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,56,59,61,62,64,65,66,67,68,70,71,72,73,74,76,77,78,79,80,81,82,84,96,98,99,101,102,106,112,113,114,115,116,117,120,121,122,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,143,145,147,151,152,154,155,156,163,164,166,167,169,171,172,173,174,175,176,177,179,180,181,182,183,185,187,188,189,190,191,192,194,195,196,197,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,222,223,224,250",144,0.654545454545455,0.345454545454545,
"World","Southern Islands","Southern Islands","Bouvet Island",1994,1,999,999,105,,,,,0.686039215686274,7,7,220,,,153,"r0","5,6,8,9,10,11,13,15,16,17,18,19,20,21,24,25,28,31,32,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,56,59,61,62,64,65,66,67,68,70,71,72,73,74,75,76,77,78,79,80,81,82,84,96,97,98,99,101,102,103,104,106,110,112,113,114,115,116,117,120,121,122,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,143,145,147,151,152,154,155,156,163,164,166,167,168,169,171,172,173,174,175,176,177,179,180,181,182,183,185,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,222,223,224,232,250",153,0.695454545454545,0.304545454545455,
"World","Southern Islands","Southern Islands","Bouvet Island",1995,1,999,999,105,,,,,0.693867924528302,7,7,220,,,159,"r0","5,6,8,9,10,11,13,15,16,17,18,19,20,21,24,25,28,31,32,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,56,59,61,62,64,65,66,67,68,70,71,72,73,74,75,76,77,78,79,80,81,82,84,96,97,98,99,101,102,103,104,106,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,143,145,147,151,152,153,154,155,156,163,164,166,167,168,169,171,172,173,174,175,176,177,179,180,181,182,183,185,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,222,223,224,231,232,250",159,0.722727272727273,0.277272727272727,
"World","Southern Islands","Southern Islands","Bouvet Island",1996,1,999,999,105,,,,,0.699496875,7,7,220,,,160,"r0","5,6,8,9,10,11,13,15,16,17,18,19,20,21,24,25,28,31,32,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,56,59,61,62,64,65,66,67,68,70,71,72,73,74,75,76,77,78,79,80,81,82,84,96,97,98,99,101,102,103,104,106,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,143,145,147,151,152,153,154,155,156,163,164,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,185,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,222,223,224,231,232,250",160,0.727272727272727,0.272727272727273,
"World","Southern Islands","Southern Islands","Bouvet Island",1997,1,999,999,105,,,,,0.701194444444444,7,7,220,,,162,"r0","5,6,8,9,10,11,13,15,16,17,18,19,20,21,24,25,28,31,32,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,56,59,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,84,96,97,98,99,100,101,102,103,104,106,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,143,145,147,151,152,153,154,155,156,163,164,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,185,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,222,223,224,231,232,250",162,0.736363636363636,0.263636363636364,
"World","Southern Islands","Southern Islands","Bouvet Island",1998,1,999,999,105,,,,,0.706953987730061,7,7,220,,,163,"r0","5,6,8,9,10,11,13,15,16,17,18,19,20,21,24,25,28,31,32,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,56,59,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,84,96,97,98,99,100,101,102,103,104,106,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,143,145,147,151,152,153,154,155,156,163,164,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,222,223,224,231,232,250",163,0.740909090909091,0.259090909090909,
"World","Southern Islands","Southern Islands","Bouvet Island",1999,1,999,999,105,,,,,0.711687116564417,7,7,220,,,163,"r0","5,6,8,9,10,11,13,15,16,17,18,19,20,21,24,25,28,31,32,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,56,59,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,84,96,97,98,99,100,101,102,103,104,106,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,143,145,147,151,152,153,154,155,156,163,164,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,222,223,224,231,232,250",163,0.740909090909091,0.259090909090909,
"World","Southern Islands","Southern Islands","Bouvet Island",2000,1,999,999,105,,,,,0.713646341463415,7,7,220,,,164,"r0","5,6,7,8,9,10,11,13,15,16,17,18,19,20,21,24,25,28,31,32,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,56,59,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,84,96,97,98,99,100,101,102,103,104,106,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,143,145,147,151,152,153,154,155,156,163,164,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,222,223,224,231,232,250",164,0.745454545454545,0.254545454545455,
