type,category,layer,weight,id,value
ecological,regulations,fishing-v3-eez,2,73,0.416253759388302
ecological,regulations,fishing-v3-eez,2,74,0.517575757575758
ecological,regulations,fishing-v3-eez,2,75,0.528884692152825
ecological,regulations,fishing-v3-eez,2,76,0.303333333333333
ecological,regulations,fishing-v3-eez,2,77,0.303333333333333
ecological,regulations,fishing-v3-eez,2,78,0.424545454545455
ecological,regulations,fishing-v3-eez,2,79,0.464092490472644
ecological,regulations,fishing-v3-eez,2,80,0.470072683385452
ecological,regulations,fishing-v3-eez,2,81,0.554019577601246
ecological,regulations,fishing-v3-eez,2,82,0.328
ecological,regulations,fishing-v3-eez,2,83,0.417178221056888
ecological,regulations,fishing-v3-eez,2,84,0.312124365170748
ecological,regulations,fishing-v3-eez,2,85,0.463516091702083
ecological,regulations,fishing-v3-eez,2,86,0.379338995540676
ecological,regulations,fishing-v3-eez,2,87,0.473878787878788
ecological,regulations,fishing-v3-eez,2,88,0.51369696969697
ecological,regulations,fishing-v3-eez,2,89,0.468377773000468
ecological,regulations,fishing-v3-eez,2,90,0.494666666666667
ecological,regulations,fishing-v3-eez,2,91,0.464363636363636
ecological,regulations,fishing-v3-eez,2,92,0.443577278952133
ecological,regulations,fishing-v3-eez,2,93,0.480357226166098
ecological,regulations,fishing-v3-eez,2,94,0.431175861927741
ecological,regulations,fishing-v3-eez,2,95,0.494797950601549
ecological,regulations,fishing-v3-eez,2,96,0.4823474881129
ecological,regulations,fishing-v3-eez,2,97,0.388606060606061
ecological,regulations,fishing-v3-eez,2,98,0.446393939393939
ecological,regulations,fishing-v3-eez,2,99,0.49580745016246
ecological,regulations,fishing-v3-eez,2,100,0.4835806299218
ecological,regulations,fishing-v3-eez,2,101,0.479515353310062
ecological,regulations,fishing-v3-eez,2,102,0.449212121212121
ecological,regulations,fishing-v3-eez,2,103,0.488377580804475
ecological,regulations,fishing-v3-eez,2,104,0.453090909090909
ecological,regulations,fishing-v3-eez,2,105,0.377333333333333
ecological,regulations,fishing-v3-eez,2,106,0.486276733719718
ecological,regulations,fishing-v3-eez,2,107,0.352666666666667
ecological,regulations,fishing-v3-eez,2,108,0.520561521769288
ecological,regulations,fishing-v3-eez,2,109,0.499539901411885
ecological,regulations,fishing-v3-eez,2,110,0.330695763095693
ecological,regulations,fishing-v3-eez,2,111,0.301433987355425
ecological,regulations,fishing-v3-eez,2,112,0.550085373530687
ecological,regulations,fishing-v3-eez,2,113,0.377333333333333
ecological,regulations,fishing-v3-eez,2,114,0.332727471308685
ecological,regulations,fishing-v3-eez,2,115,0.568589658245135
ecological,regulations,fishing-v3-eez,2,116,0.342064505963884
ecological,regulations,fishing-v3-eez,2,117,0.544
ecological,regulations,fishing-v3-eez,2,118,0.328721690194015
ecological,regulations,fishing-v3-eez,2,119,0.418909090909091
ecological,regulations,fishing-v3-eez,2,120,0.352666666666667
ecological,regulations,fishing-v3-eez,2,121,0.446067615198917
ecological,regulations,fishing-v3-eez,2,122,0.479854166215141
ecological,regulations,fishing-v3-eez,2,123,0.503278435694278
ecological,regulations,fishing-v3-eez,2,124,0.468292014292356
ecological,regulations,fishing-v3-eez,2,125,0.495629330732282
ecological,regulations,fishing-v3-eez,2,126,0.477359593814776
ecological,regulations,fishing-v3-eez,2,127,0.527619407338711
ecological,regulations,fishing-v3-eez,2,128,0.459928560825337
ecological,regulations,fishing-v3-eez,2,129,0.487014774530908
ecological,regulations,fishing-v3-eez,2,130,0.529854853489224
ecological,regulations,fishing-v3-eez,2,131,0.557255276324075
ecological,regulations,fishing-v3-eez,2,132,0.504181818181818
ecological,regulations,fishing-v3-eez,2,133,0.429651640616767
ecological,regulations,fishing-v3-eez,2,134,0.473703704152418
ecological,regulations,fishing-v3-eez,2,135,0.433050786565799
ecological,regulations,fishing-v3-eez,2,136,0.366610108847901
ecological,regulations,fishing-v3-eez,2,137,0.268940975352131
ecological,regulations,fishing-v3-eez,2,138,0.413663726235059
ecological,regulations,fishing-v3-eez,2,139,0.493498369295974
ecological,regulations,fishing-v3-eez,2,140,0.536372777326011
ecological,regulations,fishing-v3-eez,2,141,0.501512263384712
ecological,regulations,fishing-v3-eez,2,142,0.453506751841778
ecological,regulations,fishing-v3-eez,2,143,0.330640414627432
ecological,regulations,fishing-v3-eez,2,144,0.479515151515152
ecological,regulations,fishing-v3-eez,2,145,0.379090909090909
ecological,regulations,fishing-v3-eez,2,146,0.454848484848485
ecological,regulations,fishing-v3-eez,2,147,0.328
ecological,regulations,fishing-v3-eez,2,148,0.424545454545455
ecological,regulations,fishing-v3-eez,2,149,0.352666666666667
ecological,regulations,fishing-v3-eez,2,150,0.403757575757576
ecological,regulations,fishing-v3-eez,2,151,0.383939393939394
ecological,regulations,fishing-v3-eez,2,152,0.483394625374896
ecological,regulations,fishing-v3-eez,2,153,0.472960210829682
ecological,regulations,fishing-v3-eez,2,154,0.458727272727273
ecological,regulations,fishing-v3-eez,2,155,0.409393939393939
ecological,regulations,fishing-v3-eez,2,156,0.506648571655064
ecological,regulations,fishing-v3-eez,2,157,0.445961110000623
ecological,regulations,fishing-v3-eez,2,158,0.398336360622148
ecological,regulations,fishing-v3-eez,2,159,0.554147857980973
ecological,regulations,fishing-v3-eez,2,160,0.394267216629931
ecological,regulations,fishing-v3-eez,2,161,0.32989677244264
ecological,regulations,fishing-v3-eez,2,162,2.9345950387086e-05
ecological,regulations,fishing-v3-eez,2,163,0.548543681766334
ecological,regulations,fishing-v3-eez,2,164,0.800337384324402
ecological,regulations,fishing-v3-eez,2,165,0.471078035069054
ecological,regulations,fishing-v3-eez,2,166,0.498780591363835
ecological,regulations,fishing-v3-eez,2,167,0.473878787878788
ecological,regulations,fishing-v3-eez,2,168,0.465707709362788
ecological,regulations,fishing-v3-eez,2,169,0.541953436057458
ecological,regulations,fishing-v3-eez,2,170,0.544036863388792
ecological,regulations,fishing-v3-eez,2,171,0.324748988788502
ecological,regulations,fishing-v3-eez,2,172,0.350744279534111
ecological,regulations,habitat,1,1,0.999995500573863
ecological,regulations,habitat,1,2,0.999995500573863
ecological,regulations,habitat,1,3,0.522395480102563
ecological,regulations,habitat,1,4,0.681818181818182
ecological,regulations,habitat,1,5,0.954545454545455
ecological,regulations,habitat,1,6,0.909090909090909
ecological,regulations,habitat,1,7,0.5
ecological,regulations,habitat,1,8,0.5
ecological,regulations,habitat,1,9,0.5
ecological,regulations,habitat,1,10,0.944270004300699
ecological,regulations,habitat,1,11,0.909090909090909
ecological,regulations,habitat,1,12,1
ecological,regulations,habitat,1,13,0.5
ecological,regulations,habitat,1,14,0.5
ecological,regulations,habitat,1,15,0.5
ecological,regulations,habitat,1,16,0.818181818181818
ecological,regulations,habitat,1,17,0.772727272727273
ecological,regulations,habitat,1,18,0.909090909090909
ecological,regulations,habitat,1,19,0.818181818181818
ecological,regulations,habitat,1,20,0.909090909090909
ecological,regulations,habitat,1,21,0.822984718191418
ecological,regulations,habitat,1,22,0.954545454545455
ecological,regulations,habitat,1,23,0.909090909090909
ecological,regulations,habitat,1,24,0.877726977267482
ecological,regulations,habitat,1,25,0.5
ecological,regulations,habitat,1,26,1
ecological,regulations,habitat,1,27,0.909090909090909
ecological,regulations,habitat,1,28,0.909090909090909
ecological,regulations,habitat,1,29,1
ecological,regulations,habitat,1,30,0.5
ecological,regulations,habitat,1,31,0.727272727272727
ecological,regulations,habitat,1,32,0.772727272727273
ecological,regulations,habitat,1,33,0.5
ecological,regulations,habitat,1,34,0.5
ecological,regulations,habitat,1,35,0.5
ecological,regulations,habitat,1,36,0.954545454545455
ecological,regulations,habitat,1,37,0.5
ecological,regulations,habitat,1,38,0.5
ecological,regulations,habitat,1,39,0.727272727272727
ecological,regulations,habitat,1,40,0.727272727272727
ecological,regulations,habitat,1,41,0.863636363636364
ecological,regulations,habitat,1,42,0.954545454545455
ecological,regulations,habitat,1,43,0.754590087454058
ecological,regulations,habitat,1,44,0.772727272727273
ecological,regulations,habitat,1,45,1
ecological,regulations,habitat,1,46,0.159095560719484
ecological,regulations,habitat,1,47,1
ecological,regulations,habitat,1,48,0.954545454545455
ecological,regulations,habitat,1,49,0.863636363636364
ecological,regulations,habitat,1,50,0.5
ecological,regulations,habitat,1,51,0.727272727272727
ecological,regulations,habitat,1,52,0.863636363636364
ecological,regulations,habitat,1,53,0.772727272727273
ecological,regulations,habitat,1,54,0.5
ecological,regulations,habitat,1,55,0.772727272727273
ecological,regulations,habitat,1,56,0.727272727272727
ecological,regulations,habitat,1,57,0.5
ecological,regulations,habitat,1,58,0.772727272727273
ecological,regulations,habitat,1,59,0.954545454545455
ecological,regulations,habitat,1,60,0.863636363636364
ecological,regulations,habitat,1,61,1
ecological,regulations,habitat,1,62,0.772727272727273
ecological,regulations,habitat,1,63,0.909090909090909
ecological,regulations,habitat,1,64,0.954545454545455
ecological,regulations,habitat,1,65,0.727272727272727
ecological,regulations,habitat,1,66,0.727272727272727
ecological,regulations,habitat,1,67,0.906167686855546
ecological,regulations,habitat,1,68,0.906167686855546
ecological,regulations,habitat,1,69,0.863636363636364
ecological,regulations,habitat,1,70,0.681818181818182
ecological,regulations,habitat,1,71,0.636363636363636
ecological,regulations,habitat,1,72,0.727272727272727
ecological,regulations,habitat,1,73,0.772727272727273
ecological,regulations,habitat,1,74,0.772727272727273
ecological,regulations,habitat,1,75,0.954545454545455
ecological,regulations,habitat,1,76,0.5
ecological,regulations,habitat,1,77,0.5
ecological,regulations,habitat,1,78,0.863636363636364
ecological,regulations,habitat,1,79,0.638087289287079
ecological,regulations,habitat,1,80,0.772727272727273
ecological,regulations,habitat,1,81,0.954545454545455
ecological,regulations,habitat,1,82,0.5
ecological,regulations,habitat,1,83,0.681818181818182
ecological,regulations,habitat,1,84,0.295681846276086
ecological,regulations,habitat,1,85,0.795681846276086
ecological,regulations,habitat,1,86,0.5
ecological,regulations,habitat,1,87,0.863636363636364
ecological,regulations,habitat,1,88,0.909090909090909
ecological,regulations,habitat,1,89,0.772727272727273
ecological,regulations,habitat,1,90,1
ecological,regulations,habitat,1,91,0.909090909090909
ecological,regulations,habitat,1,92,0.772727272727273
ecological,regulations,habitat,1,93,0.954545454545455
ecological,regulations,habitat,1,94,0.795681846276086
ecological,regulations,habitat,1,95,1
ecological,regulations,habitat,1,96,0.954545454545455
ecological,regulations,habitat,1,97,0.681818181818182
ecological,regulations,habitat,1,98,0.818181818181818
ecological,regulations,habitat,1,99,1
ecological,regulations,habitat,1,100,0.818181818181818
ecological,regulations,habitat,1,101,0.954545454545455
ecological,regulations,habitat,1,102,0.863636363636364
ecological,regulations,habitat,1,103,0.909090909090909
ecological,regulations,habitat,1,104,0.727272727272727
ecological,regulations,habitat,1,105,0.5
ecological,regulations,habitat,1,106,0.795681846276086
ecological,regulations,habitat,1,107,0.5
ecological,regulations,habitat,1,108,0.940541894452552
ecological,regulations,habitat,1,109,0.940541894452552
ecological,regulations,habitat,1,110,0.138087289287079
ecological,regulations,habitat,1,111,0.138087289287079
ecological,regulations,habitat,1,112,1
ecological,regulations,habitat,1,113,0.5
ecological,regulations,habitat,1,114,0.138087289287079
ecological,regulations,habitat,1,115,0.999866056221634
ecological,regulations,habitat,1,116,0.363636363636364
ecological,regulations,habitat,1,117,1
ecological,regulations,habitat,1,118,0.5
ecological,regulations,habitat,1,119,0.772727272727273
ecological,regulations,habitat,1,120,0.5
ecological,regulations,habitat,1,121,0.854202845596751
ecological,regulations,habitat,1,122,0.909090909090909
ecological,regulations,habitat,1,123,0.863636363636364
ecological,regulations,habitat,1,124,0.772727272727273
ecological,regulations,habitat,1,125,0.909090909090909
ecological,regulations,habitat,1,126,0.727272727272727
ecological,regulations,habitat,1,127,0.954545454545455
ecological,regulations,habitat,1,128,0.818181818181818
ecological,regulations,habitat,1,129,0.818181818181818
ecological,regulations,habitat,1,130,0.954545454545455
ecological,regulations,habitat,1,131,1
ecological,regulations,habitat,1,132,0.954545454545455
ecological,regulations,habitat,1,133,0.727272727272727
ecological,regulations,habitat,1,134,0.863636363636364
ecological,regulations,habitat,1,135,0.727272727272727
ecological,regulations,habitat,1,136,0.5
ecological,regulations,habitat,1,137,0.254590087454058
ecological,regulations,habitat,1,138,0.818181818181818
ecological,regulations,habitat,1,139,0.909090909090909
ecological,regulations,habitat,1,140,0.909090909090909
ecological,regulations,habitat,1,141,0.863636363636364
ecological,regulations,habitat,1,142,0.727272727272727
ecological,regulations,habitat,1,143,0.5
ecological,regulations,habitat,1,144,0.954545454545455
ecological,regulations,habitat,1,145,0.727272727272727
ecological,regulations,habitat,1,146,0.954545454545455
ecological,regulations,habitat,1,147,0.5
ecological,regulations,habitat,1,148,0.863636363636364
ecological,regulations,habitat,1,149,0.5
ecological,regulations,habitat,1,150,0.727272727272727
ecological,regulations,habitat,1,151,0.681818181818182
ecological,regulations,habitat,1,152,0.818181818181818
ecological,regulations,habitat,1,153,1
ecological,regulations,habitat,1,154,0.818181818181818
ecological,regulations,habitat,1,155,0.818181818181818
ecological,regulations,habitat,1,156,0.954545454545455
ecological,regulations,habitat,1,157,0.863636363636364
ecological,regulations,habitat,1,158,0.681818181818182
ecological,regulations,habitat,1,159,0.954545454545455
ecological,regulations,habitat,1,160,0.772727272727273
ecological,regulations,habitat,1,161,0.488378270686678
ecological,regulations,habitat,1,162,0
ecological,regulations,habitat,1,163,1
ecological,regulations,habitat,1,164,0.909090909090909
ecological,regulations,habitat,1,165,1
ecological,regulations,habitat,1,166,0.863636363636364
ecological,regulations,habitat,1,167,0.863636363636364
ecological,regulations,habitat,1,168,0.909090909090909
ecological,regulations,habitat,1,169,1
ecological,regulations,habitat,1,170,1
ecological,regulations,habitat,1,171,0.5
ecological,regulations,habitat,1,172,0.5
ecological,regulations,habitat-combo,2,1,0.999997750286931
ecological,regulations,habitat-combo,2,2,0.507287708369672
ecological,regulations,habitat-combo,2,3,0.270321674894683
ecological,regulations,habitat-combo,2,4,0.341838372574363
ecological,regulations,habitat-combo,2,5,0.477272727272727
ecological,regulations,habitat-combo,2,6,0.454545454545455
ecological,regulations,habitat-combo,2,7,0.25
ecological,regulations,habitat-combo,2,8,0.25
ecological,regulations,habitat-combo,2,9,0.25
ecological,regulations,habitat-combo,2,10,0.49594452595982
ecological,regulations,habitat-combo,2,11,0.569647011182171
ecological,regulations,habitat-combo,2,12,0.856626192326329
ecological,regulations,habitat-combo,2,13,0.285040150172027
ecological,regulations,habitat-combo,2,14,0.250121983946913
ecological,regulations,habitat-combo,2,15,0.25
ecological,regulations,habitat-combo,2,16,0.625562484790671
ecological,regulations,habitat-combo,2,17,0.386363636363636
ecological,regulations,habitat-combo,2,18,0.527580803654611
ecological,regulations,habitat-combo,2,19,0.66041068191524
ecological,regulations,habitat-combo,2,20,0.454545454545455
ecological,regulations,habitat-combo,2,21,0.411492359095709
ecological,regulations,habitat-combo,2,22,0.592557958837047
ecological,regulations,habitat-combo,2,23,0.48945335710037
ecological,regulations,habitat-combo,2,24,0.938863488633741
ecological,regulations,habitat-combo,2,25,0.25
ecological,regulations,habitat-combo,2,26,0.527096216503753
ecological,regulations,habitat-combo,2,27,0.623877606672174
ecological,regulations,habitat-combo,2,28,0.46302435042659
ecological,regulations,habitat-combo,2,29,0.755968169761272
ecological,regulations,habitat-combo,2,30,0.25
ecological,regulations,habitat-combo,2,31,0.363636363636364
ecological,regulations,habitat-combo,2,32,0.398384931228843
ecological,regulations,habitat-combo,2,33,0.25
ecological,regulations,habitat-combo,2,34,0.343771092469417
ecological,regulations,habitat-combo,2,35,0.25
ecological,regulations,habitat-combo,2,36,0.50335307547119
ecological,regulations,habitat-combo,2,37,0.25
ecological,regulations,habitat-combo,2,38,0.25
ecological,regulations,habitat-combo,2,39,0.408279220779116
ecological,regulations,habitat-combo,2,40,0.363636363636364
ecological,regulations,habitat-combo,2,41,0.431818181818182
ecological,regulations,habitat-combo,2,42,0.477272727272727
ecological,regulations,habitat-combo,2,43,0.377295043727029
ecological,regulations,habitat-combo,2,44,0.386974360682678
ecological,regulations,habitat-combo,2,45,0.518033581863315
ecological,regulations,habitat-combo,2,46,0.354340459097907
ecological,regulations,habitat-combo,2,47,1
ecological,regulations,habitat-combo,2,48,0.477272727272727
ecological,regulations,habitat-combo,2,49,0.840109639105079
ecological,regulations,habitat-combo,2,50,0.25
ecological,regulations,habitat-combo,2,51,0.415249266862033
ecological,regulations,habitat-combo,2,52,0.712170624890341
ecological,regulations,habitat-combo,2,53,0.886363636363636
ecological,regulations,habitat-combo,2,54,0.280965391621115
ecological,regulations,habitat-combo,2,55,0.886363636363636
ecological,regulations,habitat-combo,2,56,0.626427106582111
ecological,regulations,habitat-combo,2,57,0.25
ecological,regulations,habitat-combo,2,58,0.538144958828069
ecological,regulations,habitat-combo,2,59,0.477272727272727
ecological,regulations,habitat-combo,2,60,0.431818181818182
ecological,regulations,habitat-combo,2,61,0.5
ecological,regulations,habitat-combo,2,62,0.398293963254566
ecological,regulations,habitat-combo,2,63,0.500659180534416
ecological,regulations,habitat-combo,2,64,0.481671554252196
ecological,regulations,habitat-combo,2,65,0.383381866049744
ecological,regulations,habitat-combo,2,66,0.364083730880134
ecological,regulations,habitat-combo,2,67,0.453083843427773
ecological,regulations,habitat-combo,2,68,0.454588841605934
ecological,regulations,habitat-combo,2,69,0.431818181818182
ecological,regulations,habitat-combo,2,70,0.353756210189661
ecological,regulations,habitat-combo,2,71,0.318181818181818
ecological,regulations,habitat-combo,2,72,0.363636363636364
ecological,regulations,habitat-combo,2,73,0.886363636363636
ecological,regulations,habitat-combo,2,74,0.398419091457067
ecological,regulations,habitat-combo,2,75,0.796014758722275
ecological,regulations,habitat-combo,2,76,0.25
ecological,regulations,habitat-combo,2,77,0.444820210428933
ecological,regulations,habitat-combo,2,78,0.434459491907981
ecological,regulations,habitat-combo,2,79,0.31904364464354
ecological,regulations,habitat-combo,2,80,0.391821543646049
ecological,regulations,habitat-combo,2,81,0.626451681551797
ecological,regulations,habitat-combo,2,82,0.277207618133116
ecological,regulations,habitat-combo,2,83,0.340909090909091
ecological,regulations,habitat-combo,2,84,0.175748737326009
ecological,regulations,habitat-combo,2,85,0.470413495710685
ecological,regulations,habitat-combo,2,86,0.25
ecological,regulations,habitat-combo,2,87,0.554691527753862
ecological,regulations,habitat-combo,2,88,0.456582944358004
ecological,regulations,habitat-combo,2,89,0.386363636363636
ecological,regulations,habitat-combo,2,90,0.5
ecological,regulations,habitat-combo,2,91,0.454545454545455
ecological,regulations,habitat-combo,2,92,0.401396709123683
ecological,regulations,habitat-combo,2,93,0.477272727272727
ecological,regulations,habitat-combo,2,94,0.415623606483701
ecological,regulations,habitat-combo,2,95,0.680899248784468
ecological,regulations,habitat-combo,2,96,0.623174666533609
ecological,regulations,habitat-combo,2,97,0.735069674851138
ecological,regulations,habitat-combo,2,98,0.571976857420892
ecological,regulations,habitat-combo,2,99,0.566567312469126
ecological,regulations,habitat-combo,2,100,0.51331522194801
ecological,regulations,habitat-combo,2,101,0.973288185525814
ecological,regulations,habitat-combo,2,102,0.831755934697651
ecological,regulations,habitat-combo,2,103,0.954545454545455
ecological,regulations,habitat-combo,2,104,0.449507218390535
ecological,regulations,habitat-combo,2,105,0.590479626193646
ecological,regulations,habitat-combo,2,106,0.405134029233554
ecological,regulations,habitat-combo,2,107,0.258324267299627
ecological,regulations,habitat-combo,2,108,0.470270947226276
ecological,regulations,habitat-combo,2,109,0.470270947226276
ecological,regulations,habitat-combo,2,110,0.56904364464354
ecological,regulations,habitat-combo,2,111,0.15624623184599
ecological,regulations,habitat-combo,2,112,0.5
ecological,regulations,habitat-combo,2,113,0.253011141222525
ecological,regulations,habitat-combo,2,114,0.56904364464354
ecological,regulations,habitat-combo,2,115,0.580098193493781
ecological,regulations,habitat-combo,2,116,0.658648007330141
ecological,regulations,habitat-combo,2,117,0.862053832650693
ecological,regulations,habitat-combo,2,118,0.551912568306192
ecological,regulations,habitat-combo,2,119,0.386363636363636
ecological,regulations,habitat-combo,2,120,0.75
ecological,regulations,habitat-combo,2,121,0.65972676595659
ecological,regulations,habitat-combo,2,122,0.910909766542717
ecological,regulations,habitat-combo,2,123,0.465232030449473
ecological,regulations,habitat-combo,2,124,0.415833966909245
ecological,regulations,habitat-combo,2,125,0.577437961376512
ecological,regulations,habitat-combo,2,126,0.863636363636364
ecological,regulations,habitat-combo,2,127,0.977272727272727
ecological,regulations,habitat-combo,2,128,0.909090909090909
ecological,regulations,habitat-combo,2,129,0.426988586758093
ecological,regulations,habitat-combo,2,130,0.581247344603104
ecological,regulations,habitat-combo,2,131,0.835010367117668
ecological,regulations,habitat-combo,2,132,0.482404021474351
ecological,regulations,habitat-combo,2,133,0.371690652973856
ecological,regulations,habitat-combo,2,134,0.500416809845235
ecological,regulations,habitat-combo,2,135,0.717514567037485
ecological,regulations,habitat-combo,2,136,0.25
ecological,regulations,habitat-combo,2,137,0.127295043727029
ecological,regulations,habitat-combo,2,138,0.442222874998962
ecological,regulations,habitat-combo,2,139,0.502854633289432
ecological,regulations,habitat-combo,2,140,0.490286613311482
ecological,regulations,habitat-combo,2,141,0.434628749552858
ecological,regulations,habitat-combo,2,142,0.494075397565994
ecological,regulations,habitat-combo,2,143,0.25
ecological,regulations,habitat-combo,2,144,0.977272727272727
ecological,regulations,habitat-combo,2,145,0.676678898359335
ecological,regulations,habitat-combo,2,146,0.504023134344147
ecological,regulations,habitat-combo,2,147,0.262158054711246
ecological,regulations,habitat-combo,2,148,0.452811883707592
ecological,regulations,habitat-combo,2,149,0.499613998970675
ecological,regulations,habitat-combo,2,150,0.547309833023893
ecological,regulations,habitat-combo,2,151,0.348441526499074
ecological,regulations,habitat-combo,2,152,0.909090909090909
ecological,regulations,habitat-combo,2,153,0.564211159079644
ecological,regulations,habitat-combo,2,154,0.444042365401565
ecological,regulations,habitat-combo,2,155,0.421454261511526
ecological,regulations,habitat-combo,2,156,0.496879484914723
ecological,regulations,habitat-combo,2,157,0.591016364428316
ecological,regulations,habitat-combo,2,158,0.340909090909091
ecological,regulations,habitat-combo,2,159,0.501572836593484
ecological,regulations,habitat-combo,2,160,0.73696059706313
ecological,regulations,habitat-combo,2,161,0.455042095241494
ecological,regulations,habitat-combo,2,162,0.000168685267029516
ecological,regulations,habitat-combo,2,163,0.841664644503671
ecological,regulations,habitat-combo,2,164,0.454545454545455
ecological,regulations,habitat-combo,2,165,0.597998262116795
ecological,regulations,habitat-combo,2,166,0.486355388912999
ecological,regulations,habitat-combo,2,167,0.431818181818182
ecological,regulations,habitat-combo,2,168,0.665406593742997
ecological,regulations,habitat-combo,2,169,0.939795497492299
ecological,regulations,habitat-combo,2,170,0.67047279837942
ecological,regulations,habitat-combo,2,171,0.25
ecological,regulations,habitat-combo,2,172,0.25
ecological,regulations,habitat-combo-eez,2,1,0.499997750286931
ecological,regulations,habitat-combo-eez,2,2,0.499997750286931
ecological,regulations,habitat-combo-eez,2,3,0.261233973378212
ecological,regulations,habitat-combo-eez,2,4,0.340986903204029
ecological,regulations,habitat-combo-eez,2,5,0.477287857598038
ecological,regulations,habitat-combo-eez,2,6,0.454634345350897
ecological,regulations,habitat-combo-eez,2,7,0.250002322371855
ecological,regulations,habitat-combo-eez,2,8,0.25
ecological,regulations,habitat-combo-eez,2,9,0.250033249053304
ecological,regulations,habitat-combo-eez,2,10,0.472246903511043
ecological,regulations,habitat-combo-eez,2,11,0.455457682267542
ecological,regulations,habitat-combo-eez,2,12,0.500269518984295
ecological,regulations,habitat-combo-eez,2,13,0.25000277430166
ecological,regulations,habitat-combo-eez,2,14,0.250044300667568
ecological,regulations,habitat-combo-eez,2,15,0.250079230112534
ecological,regulations,habitat-combo-eez,2,16,0.409090909090909
ecological,regulations,habitat-combo-eez,2,17,0.386363636363636
ecological,regulations,habitat-combo-eez,2,18,0.454545454545455
ecological,regulations,habitat-combo-eez,2,19,0.410612705227833
ecological,regulations,habitat-combo-eez,2,20,0.454545454545455
ecological,regulations,habitat-combo-eez,2,21,0.411547617040188
ecological,regulations,habitat-combo-eez,2,22,0.477272727272727
ecological,regulations,habitat-combo-eez,2,23,0.454554496262752
ecological,regulations,habitat-combo-eez,2,24,0.438863488633741
ecological,regulations,habitat-combo-eez,2,25,0.250149217019073
ecological,regulations,habitat-combo-eez,2,26,0.5
ecological,regulations,habitat-combo-eez,2,27,0.454545454545455
ecological,regulations,habitat-combo-eez,2,28,0.454545454545455
ecological,regulations,habitat-combo-eez,2,29,0.5
ecological,regulations,habitat-combo-eez,2,30,0.25
ecological,regulations,habitat-combo-eez,2,31,0.363636363636364
ecological,regulations,habitat-combo-eez,2,32,0.388727492415803
ecological,regulations,habitat-combo-eez,2,33,0.25
ecological,regulations,habitat-combo-eez,2,34,0.25
ecological,regulations,habitat-combo-eez,2,35,0.25
ecological,regulations,habitat-combo-eez,2,36,0.477272727272727
ecological,regulations,habitat-combo-eez,2,37,0.25
ecological,regulations,habitat-combo-eez,2,38,0.25
ecological,regulations,habitat-combo-eez,2,39,0.363636363636364
ecological,regulations,habitat-combo-eez,2,40,0.363636363636364
ecological,regulations,habitat-combo-eez,2,41,0.431818920546877
ecological,regulations,habitat-combo-eez,2,42,0.477272727272727
ecological,regulations,habitat-combo-eez,2,43,0.378193304102153
ecological,regulations,habitat-combo-eez,2,44,0.386363636363636
ecological,regulations,habitat-combo-eez,2,45,0.50030858264547
ecological,regulations,habitat-combo-eez,2,46,0.0795477803597419
ecological,regulations,habitat-combo-eez,2,47,0.5
ecological,regulations,habitat-combo-eez,2,48,0.477272727272727
ecological,regulations,habitat-combo-eez,2,49,0.434191735061942
ecological,regulations,habitat-combo-eez,2,50,0.25
ecological,regulations,habitat-combo-eez,2,51,0.36363717230225
ecological,regulations,habitat-combo-eez,2,52,0.431818181818182
ecological,regulations,habitat-combo-eez,2,53,0.386363636363636
ecological,regulations,habitat-combo-eez,2,54,0.25
ecological,regulations,habitat-combo-eez,2,55,0.386363636363636
ecological,regulations,habitat-combo-eez,2,56,0.363768981844706
ecological,regulations,habitat-combo-eez,2,57,0.25
ecological,regulations,habitat-combo-eez,2,58,0.391468311550978
ecological,regulations,habitat-combo-eez,2,59,0.48089195181306
ecological,regulations,habitat-combo-eez,2,60,0.439866496638646
ecological,regulations,habitat-combo-eez,2,61,0.5
ecological,regulations,habitat-combo-eez,2,62,0.387210993460639
ecological,regulations,habitat-combo-eez,2,63,0.454564499930654
ecological,regulations,habitat-combo-eez,2,64,0.477286078060296
ecological,regulations,habitat-combo-eez,2,65,0.363636363636364
ecological,regulations,habitat-combo-eez,2,66,0.363989823285495
ecological,regulations,habitat-combo-eez,2,67,0.453083843427773
ecological,regulations,habitat-combo-eez,2,68,0.453092947708205
ecological,regulations,habitat-combo-eez,2,69,0.431818181818182
ecological,regulations,habitat-combo-eez,2,70,0.343549811258604
ecological,regulations,habitat-combo-eez,2,71,0.318181818181818
ecological,regulations,habitat-combo-eez,2,72,0.363636363636364
ecological,regulations,habitat-combo-eez,2,73,0.386363636363636
ecological,regulations,habitat-combo-eez,2,74,0.386363636363636
ecological,regulations,habitat-combo-eez,2,75,0.477316880601623
ecological,regulations,habitat-combo-eez,2,76,0.25
ecological,regulations,habitat-combo-eez,2,77,0.25
ecological,regulations,habitat-combo-eez,2,78,0.431818181818182
ecological,regulations,habitat-combo-eez,2,79,0.31904364464354
ecological,regulations,habitat-combo-eez,2,80,0.389109025078178
ecological,regulations,habitat-combo-eez,2,81,0.478029366401869
ecological,regulations,habitat-combo-eez,2,82,0.25
ecological,regulations,habitat-combo-eez,2,83,0.346767331585332
ecological,regulations,habitat-combo-eez,2,84,0.151476883084416
ecological,regulations,habitat-combo-eez,2,85,0.397947198785359
ecological,regulations,habitat-combo-eez,2,86,0.253008493311014
ecological,regulations,habitat-combo-eez,2,87,0.431818181818182
