"iso2c","country","NY.GDP.PCAP.PP.KD","year"
"QA","Qatar",NA,1992
"QA","Qatar",NA,1991
"QA","Qatar",NA,1990
"RO","Romania",21647.8089324482,2016
"RO","Romania",20537.8825189945,2015
"RO","Romania",19666.9527029716,2014
"RO","Romania",19008.6590964184,2013
"RO","Romania",18292.198575578,2012
"RO","Romania",18094.9642233329,2011
"RO","Romania",17817.9695126628,2010
"RO","Romania",17855.0178871892,2009
"RO","Romania",19053.3555009026,2008
"RO","Romania",17277.0237758924,2007
"RO","Romania",15930.2647262986,2006
"RO","Romania",14655.5830970088,2005
"RO","Romania",13982.0404545701,2004
"RO","Romania",12830.1771749779,2003
"RO","Romania",12071.1282080611,2002
"RO","Romania",11268.0029740008,2001
"RO","Romania",10523.3896665398,2000
"RO","Romania",10263.9457941994,1999
"RO","Romania",10289.1600433514,1998
"RO","Romania",10486.7703579217,1997
"RO","Romania",10985.7105386453,1996
"RO","Romania",10545.9937705181,1995
"RO","Romania",9823.45936536274,1994
"RO","Romania",9438.08826271657,1993
"RO","Romania",9283.32423676819,1992
"RO","Romania",10083.910005956,1991
"RO","Romania",11479.6574217981,1990
"RU","Russian Federation",24026.0049164176,2016
"RU","Russian Federation",24124.332363579,2015
"RU","Russian Federation",24880.0815142893,2014
"RU","Russian Federation",25144.1045043651,2013
"RU","Russian Federation",24879.3790845948,2012
"RU","Russian Federation",24074.364580654,2011
"RU","Russian Federation",23107.7852212822,2010
"RU","Russian Federation",22121.8524916712,2009
"RU","Russian Federation",24005.9966846081,2008
"RU","Russian Federation",22798.9708291645,2007
"RU","Russian Federation",20970.1899029963,2006
"RU","Russian Federation",19325.9357374613,2005
"RU","Russian Federation",18098.3670811204,2004
"RU","Russian Federation",16818.7426277675,2003
"RU","Russian Federation",15604.1494910601,2002
"RU","Russian Federation",14829.0829751786,2001
"RU","Russian Federation",14050.8513351824,2000
"RU","Russian Federation",12719.8928946535,1999
"RU","Russian Federation",11917.8464620614,1998
"RU","Russian Federation",12564.0309592428,1997
"RU","Russian Federation",12370.0959893562,1996
"RU","Russian Federation",12813.3966776793,1995
"RU","Russian Federation",13370.8533519026,1994
"RU","Russian Federation",15274.2205856493,1993
"RU","Russian Federation",16704.9338257421,1992
"RU","Russian Federation",19553.5855977882,1991
"RU","Russian Federation",20639.000535986,1990
"RW","Rwanda",1773.7504839499,2016
"RW","Rwanda",1715.88707382713,2015
"RW","Rwanda",1615.52333612209,2014
"RW","Rwanda",1539.15601029446,2013
"RW","Rwanda",1507.70985455118,2012
"RW","Rwanda",1421.18592946921,2011
"RW","Rwanda",1353.15407202718,2010
"RW","Rwanda",1295.25148524528,2009
"RW","Rwanda",1252.42649477908,2008
"RW","Rwanda",1157.79944149796,2007
"RW","Rwanda",1103.22149926379,2006
"RW","Rwanda",1034.11335083751,2005
"RW","Rwanda",963.93571658893,2004
"RW","Rwanda",911.66806275537,2003
"RW","Rwanda",907.02837027047,2002
"RW","Rwanda",821.25478057709,2001
"RW","Rwanda",785.482547057633,2000
"RW","Rwanda",766.185950452501,1999
"RW","Rwanda",790.329232075795,1998
"RW","Rwanda",785.836126775646,1997
"RW","Rwanda",736.203262559214,1996
"RW","Rwanda",673.584756234585,1995
"RW","Rwanda",491.736275251463,1994
"RW","Rwanda",942.123626749343,1993
"RW","Rwanda",963.769036577931,1992
"RW","Rwanda",865.139584759226,1991
"RW","Rwanda",864.881587196125,1990
"WS","Samoa",5882.14861883215,2016
"WS","Samoa",5558.79187892505,2015
"WS","Samoa",5511.1631119163,2014
"WS","Samoa",5489.78709389587,2013
"WS","Samoa",5644.29286051597,2012
"WS","Samoa",5667.49053435576,2011
"WS","Samoa",5399.89309631838,2010
"WS","Samoa",5414.23928550108,2009
"WS","Samoa",5728.00913068809,2008
"WS","Samoa",5709.36149156864,2007
"WS","Samoa",5405.19089100326,2006
"WS","Samoa",5335.14944665353,2005
"WS","Samoa",5155.13506777507,2004
"WS","Samoa",4958.28384254308,2003
"WS","Samoa",4773.08187745925,2002
"WS","Samoa",4600.84326162759,2001
"WS","Samoa",4325.83063247326,2000
"WS","Samoa",4065.81184560866,1999
"WS","Samoa",3996.65968509499,1998
"WS","Samoa",3928.60445890796,1997
"WS","Samoa",3924.34102380455,1996
"WS","Samoa",3685.7138859349,1995
"WS","Samoa",3483.1545860667,1994
"WS","Samoa",3607.8028442415,1993
"WS","Samoa",3499.97485760478,1992
"WS","Samoa",3538.92150781071,1991
"WS","Samoa",3649.14421710174,1990
"SM","San Marino",NA,2016
"SM","San Marino",NA,2015
"SM","San Marino",NA,2014
"SM","San Marino",NA,2013
"SM","San Marino",NA,2012
"SM","San Marino",NA,2011
"SM","San Marino",NA,2010
"SM","San Marino",NA,2009
"SM","San Marino",NA,2008
"SM","San Marino",NA,2007
"SM","San Marino",NA,2006
"SM","San Marino",NA,2005
"SM","San Marino",NA,2004
"SM","San Marino",NA,2003
"SM","San Marino",NA,2002
"SM","San Marino",NA,2001
"SM","San Marino",NA,2000
"SM","San Marino",NA,1999
"SM","San Marino",NA,1998
"SM","San Marino",NA,1997
"SM","San Marino",NA,1996
"SM","San Marino",NA,1995
"SM","San Marino",NA,1994
"SM","San Marino",NA,1993
"SM","San Marino",NA,1992
"SM","San Marino",NA,1991
"SM","San Marino",NA,1990
"ST","Sao Tome and Principe",2993.38201804133,2016
"ST","Sao Tome and Principe",2942.38055877553,2015
"ST","Sao Tome and Principe",2893.36956670752,2014
"ST","Sao Tome and Principe",2785.73404562888,2013
"ST","Sao Tome and Principe",2718.16354288886,2012
"ST","Sao Tome and Principe",2695.62954237131,2011
"ST","Sao Tome and Principe",2641.51394847294,2010
"ST","Sao Tome and Principe",2533.74792288632,2009
"ST","Sao Tome and Principe",2531.52812872415,2008
"ST","Sao Tome and Principe",2394.66376691378,2007
"ST","Sao Tome and Principe",2374.12640921301,2006
"ST","Sao Tome and Principe",2227.48914253986,2005
"ST","Sao Tome and Principe",2130.04951203222,2004
"ST","Sao Tome and Principe",2101.16706188312,2003
"ST","Sao Tome and Principe",2018.96133774223,2002
"ST","Sao Tome and Principe",2017.58023593226,2001
"ST","Sao Tome and Principe",1997.75476807061,2000
"ST","Sao Tome and Principe",NA,1999
"ST","Sao Tome and Principe",NA,1998
"ST","Sao Tome and Principe",NA,1997
"ST","Sao Tome and Principe",NA,1996
"ST","Sao Tome and Principe",NA,1995
"ST","Sao Tome and Principe",NA,1994
"ST","Sao Tome and Principe",NA,1993
"ST","Sao Tome and Principe",NA,1992
"ST","Sao Tome and Principe",NA,1991
"ST","Sao Tome and Principe",NA,1990
"SA","Saudi Arabia",50458.1698461902,2016
"SA","Saudi Arabia",50723.7126455829,2015
"SA","Saudi Arabia",49958.44333723,2014
"SA","Saudi Arabia",49537.5857284269,2013
"SA","Saudi Arabia",49658.6526995727,2012
"SA","Saudi Arabia",48524.6324876603,2011
"SA","Saudi Arabia",45421.2284798386,2010
"SA","Saudi Arabia",44481.4717571861,2009
"SA","Saudi Arabia",46678.5535316208,2008
"SA","Saudi Arabia",45130.1395604204,2007
"SA","Saudi Arabia",45527.267799731,2006
"SA","Saudi Arabia",45538.4979697143,2005
"SA","Saudi Arabia",44390.9576263617,2004
"SA","Saudi Arabia",42344.4109178114,2003
"SA","Saudi Arabia",39194.7723893011,2002
"SA","Saudi Arabia",41472.8533424004,2001
"SA","Saudi Arabia",43071.4498335527,2000
"SA","Saudi Arabia",41721.7252991626,1999
"SA","Saudi Arabia",44251.4739385174,1998
"SA","Saudi Arabia",43838.0951507599,1997
"SA","Saudi Arabia",44207.1238170789,1996
"SA","Saudi Arabia",43980.9003868372,1995
"SA","Saudi Arabia",44905.856625223,1994
"SA","Saudi Arabia",45784.8788998985,1993
"SA","Saudi Arabia",47702.4016535096,1992
"SA","Saudi Arabia",47262.8993614623,1991
"SA","Saudi Arabia",42457.1148962787,1990
"SN","Senegal",2380.38691748736,2016
"SN","Senegal",2296.74132326432,2015
"SN","Senegal",2220.75481968255,2014
"SN","Senegal",2193.17178638185,2013
"SN","Senegal",2183.77030963091,2012
"SN","Senegal",2154.81759563343,2011
"SN","Senegal",2180.59123376248,2010
"SN","Senegal",2154.03543143692,2009
"SN","Senegal",2162.86490250944,2008
"SN","Senegal",2144.09319259347,2007
"SN","Senegal",2099.19847402899,2006
"SN","Senegal",2104.39523376918,2005
"SN","Senegal",2046.07720033887,2004
"SN","Senegal",1984.22549734364,2003
"SN","Senegal",1908.96230450625,2002
"SN","Senegal",1945.64178977587,2001
"SN","Senegal",1907.55741938411,2000
"SN","Senegal",1894.27859676438,1999
"SN","Senegal",1824.04134446363,1998
"SN","Senegal",1763.99387450231,1997
"SN","Senegal",1752.95710119371,1996
"SN","Senegal",1763.07067193647,1995
"SN","Senegal",1719.40730027789,1994
"SN","Senegal",1769.59963831692,1993
"SN","Senegal",1799.62081933235,1992
"SN","Senegal",1832.3147449649,1991
"SN","Senegal",1841.99275998383,1990
"RS","Serbia",13720.0872294126,2016
"RS","Serbia",13277.7066455,2015
"RS","Serbia",13112.8166471251,2014
"RS","Serbia",13294.8667089976,2013
"RS","Serbia",12898.6141112901,2012
"RS","Serbia",12967.8273525741,2011
"RS","Serbia",12688.0349691633,2010
"RS","Serbia",12563.6986419098,2009
"RS","Serbia",12915.8747259691,2008
"RS","Serbia",12205.953134806,2007
"RS","Serbia",11480.5039190385,2006
"RS","Serbia",10900.8356743708,2005
"RS","Serbia",10297.6040817148,2004
"RS","Serbia",9421.30524165584,2003
"RS","Serbia",9003.73180842774,2002
"RS","Serbia",8397.86470906638,2001
"RS","Serbia",7984.78003633669,2000
"RS","Serbia",7386.19691539549,1999
"RS","Serbia",8377.03245979252,1998
"RS","Serbia",8147.30509790231,1997
"RS","Serbia",7579.92694539061,1996
"RS","Serbia",7393.04233608906,1995
"RS","Serbia",NA,1994
"RS","Serbia",NA,1993
"RS","Serbia",NA,1992
"RS","Serbia",NA,1991
"RS","Serbia",NA,1990
"SC","Seychelles",26319.1586250515,2016
"SC","Seychelles",25524.9550030472,2015
"SC","Seychelles",25218.4090907832,2014
"SC","Seychelles",24791.3946610073,2013
"SC","Seychelles",23812.8784872582,2012
"SC","Seychelles",22556.5825709346,2011
"SC","Seychelles",20365.1189331513,2010
"SC","Seychelles",19764.8070873945,2009
"SC","Seychelles",20064.3023983281,2008
"SC","Seychelles",20968.2166760999,2007
"SC","Seychelles",19086.4536945142,2006
"SC","Seychelles",17812.2799483131,2005
"SC","Seychelles",16416.5608678926,2004
"SC","Seychelles",16835.7729500781,2003
"SC","Seychelles",17687.6411169656,2002
"SC","Seychelles",18018.2413480849,2001
"SC","Seychelles",18453.1097708874,2000
"SC","Seychelles",18340.8281570606,1999
"SC","Seychelles",18360.9216606183,1998
"SC","Seychelles",17272.0949576041,1997
"SC","Seychelles",15608.9013551796,1996
"SC","Seychelles",15097.1940013843,1995
"SC","Seychelles",15448.3363262815,1994
"SC","Seychelles",15993.4303983737,1993
"SC","Seychelles",15377.3130604256,1992
"SC","Seychelles",14415.6709830086,1991
"SC","Seychelles",14216.5298976404,1990
"SL","Sierra Leone",1365.86594306599,2016
"SL","Sierra Leone",1316.06009808443,2015
"SL","Sierra Leone",1692.1420670707,2014
"SL","Sierra Leone",1655.12177901137,2013
"SL","Sierra Leone",1402.69709442688,2012
"SL","Sierra Leone",1246.25278946725,2011
"SL","Sierra Leone",1217.21923498169,2010
"SL","Sierra Leone",1182.41804373988,2009
"SL","Sierra Leone",1156.43653872053,2008
"SL","Sierra Leone",1124.54301719229,2007
"SL","Sierra Leone",1070.3476085685,2006
"SL","Sierra Leone",1048.41390356011,2005
"SL","Sierra Leone",1045.27534351638,2004
"SL","Sierra Leone",1027.60540242984,2003
"SL","Sierra Leone",985.386987444399,2002
"SL","Sierra Leone",816.298880497167,2001
"SL","Sierra Leone",912.7425576418,2000
"SL","Sierra Leone",880.201712915465,1999
"SL","Sierra Leone",915.333278481569,1998
"SL","Sierra Leone",909.346645350084,1997
"SL","Sierra Leone",971.339346125601,1996
"SL","Sierra Leone",956.279138162713,1995
"SL","Sierra Leone",1037.29523169338,1994
"SL","Sierra Leone",1052.08109502134,1993
"SL","Sierra Leone",1032.05733852267,1992
"SL","Sierra Leone",1272.61239760062,1991
"SL","Sierra Leone",1250.57519313636,1990
"SG","Singapore",81443.356456156,2016
"SG","Singapore",80892.064838207,2015
"SG","Singapore",80305.4498844556,2014
"SG","Singapore",78548.9873103606,2013
"SG","Singapore",76028.9373747065,2012
"SG","Singapore",75013.1866592974,2011
"SG","Singapore",72105.4139202794,2010
"SG","Singapore",63688.0828936033,2009
"SG","Singapore",66036.5992820815,2008
"SG","Singapore",68422.7924287189,2007
"SG","Singapore",65376.6827761848,2006
"SG","Singapore",61964.7258622819,2005
"SG","Singapore",59018.479260683,2004
"SG","Singapore",54552.6568438757,2003
"SG","Singapore",51471.242980648,2002
"SG","Singapore",49843.8724449958,2001
"SG","Singapore",51698.9597715232,2000
"SG","Singapore",48304.309893782,1999
"SG","Singapore",45894.5150599367,1998
"SG","Singapore",48561.0296477598,1997
"SG","Singapore",46374.1792689525,1996
"SG","Singapore",44914.8435150472,1995
"SG","Singapore",43259.8840675996,1994
"SG","Singapore",40241.6845217344,1993
"SG","Singapore",37003.4737066795,1992
"SG","Singapore",35608.2496304243,1991
"SG","Singapore",34339.7071842982,1990
"SX","Sint Maarten (Dutch part)",NA,2016
"SX","Sint Maarten (Dutch part)",NA,2015
"SX","Sint Maarten (Dutch part)",NA,2014
"SX","Sint Maarten (Dutch part)",NA,2013
"SX","Sint Maarten (Dutch part)",NA,2012
"SX","Sint Maarten (Dutch part)",36327.2318988918,2011
"SX","Sint Maarten (Dutch part)",NA,2010
"SX","Sint Maarten (Dutch part)",NA,2009
"SX","Sint Maarten (Dutch part)",NA,2008
"SX","Sint Maarten (Dutch part)",NA,2007
"SX","Sint Maarten (Dutch part)",NA,2006
"SX","Sint Maarten (Dutch part)",NA,2005
"SX","Sint Maarten (Dutch part)",NA,2004
"SX","Sint Maarten (Dutch part)",NA,2003
"SX","Sint Maarten (Dutch part)",NA,2002
"SX","Sint Maarten (Dutch part)",NA,2001
"SX","Sint Maarten (Dutch part)",NA,2000
"SX","Sint Maarten (Dutch part)",NA,1999
"SX","Sint Maarten (Dutch part)",NA,1998
"SX","Sint Maarten (Dutch part)",NA,1997
"SX","Sint Maarten (Dutch part)",NA,1996
"SX","Sint Maarten (Dutch part)",NA,1995
"SX","Sint Maarten (Dutch part)",NA,1994
"SX","Sint Maarten (Dutch part)",NA,1993
"SX","Sint Maarten (Dutch part)",NA,1992
"SX","Sint Maarten (Dutch part)",NA,1991
"SX","Sint Maarten (Dutch part)",NA,1990
"SK","Slovak Republic",29156.0939118342,2016
"SK","Slovak Republic",28254.2557926965,2015
"SK","Slovak Republic",27237.623232657,2014
"SK","Slovak Republic",26580.7178548938,2013
"SK","Slovak Republic",26218.4716043616,2012
"SK","Slovak Republic",25835.0047572051,2011
"SK","Slovak Republic",25159.0775487579,2010
"SK","Slovak Republic",23973.8413853129,2009
"SK","Slovak Republic",25382.1684009197,2008
"SK","Slovak Republic",24049.9833717541,2007
"SK","Slovak Republic",21712.1783648146,2006
"SK","Slovak Republic",20020.8375943888,2005
"SK","Slovak Republic",18756.5539505275,2004
"SK","Slovak Republic",17815.829837356,2003
"SK","Slovak Republic",16888.9431922391,2002
"SK","Slovak Republic",16152.2710836105,2001
"SK","Slovak Republic",15605.1961129724,2000
"SK","Slovak Republic",15397.7452264693,1999
"SK","Slovak Republic",15445.1403959532,1998
"SK","Slovak Republic",14869.3393686783,1997
"SK","Slovak Republic",14044.6526477464,1996
"SK","Slovak Republic",13183.5792114244,1995
"SK","Slovak Republic",12492.232110929,1994
"SK","Slovak Republic",11808.7592663138,1993
"SK","Slovak Republic",11632.7452578559,1992
"SK","Slovak Republic",NA,1991
"SK","Slovak Republic",NA,1990
"SI","Slovenia",29803.4496172399,2016
"SI","Slovenia",29097.3427670201,2015
"SI","Slovenia",28459.9143442423,2014
"SI","Slovenia",27629.6641997568,2013
"SI","Slovenia",27971.2158764021,2012
"SI","Slovenia",28804.7015194266,2011
"SI","Slovenia",28678.3726303687,2010
"SI","Slovenia",28451.5455225073,2009
"SI","Slovenia",31137.7763671714,2008
"SI","Slovenia",30190.723646843,2007
"SI","Slovenia",28389.3382006689,2006
"SI","Slovenia",26955.4759051744,2005
"SI","Slovenia",25962.9085086601,2004
"SI","Slovenia",24896.119087735,2003
"SI","Slovenia",24222.7057674997,2002
"SI","Slovenia",23356.7055188022,2001
"SI","Slovenia",22723.3270446698,2000
"SI","Slovenia",21881.4361908644,1999
"SI","Slovenia",20800.0059679542,1998
"SI","Slovenia",20094.4571077514,1997
"SI","Slovenia",19091.0675739613,1996
"SI","Slovenia",18431.0451867231,1995
"SI","Slovenia",NA,1994
"SI","Slovenia",NA,1993
"SI","Slovenia",NA,1992
"SI","Slovenia",NA,1991
"SI","Slovenia",NA,1990
"SB","Solomon Islands",2072.71057764802,2016
"SB","Solomon Islands",2053.43880617515,2015
"SB","Solomon Islands",2020.71477627807,2014
"SB","Solomon Islands",2033.06661004927,2013
"SB","Solomon Islands",2016.45129897761,2012
"SB","Solomon Islands",1969.2061677912,2011
"SB","Solomon Islands",1782.82935002354,2010
"SB","Solomon Islands",1705.67031510336,2009
"SB","Solomon Islands",1831.4878594002,2008
"SB","Solomon Islands",1750.18600315176,2007
"SB","Solomon Islands",1669.82771576465,2006
"SB","Solomon Islands",1599.70105528306,2005
"SB","Solomon Islands",1555.71444993304,2004
"SB","Solomon Islands",1521.42556770362,2003
"SB","Solomon Islands",1466.33558071914,2002
"SB","Solomon Islands",1549.18260225166,2001
"SB","Solomon Islands",1729.37896265451,2000
"SB","Solomon Islands",2072.7963859567,1999
"SB","Solomon Islands",2140.93868532595,1998
"SB","Solomon Islands",2162.63044350967,1997
"SB","Solomon Islands",2256.44729510462,1996
"SB","Solomon Islands",2284.12988885733,1995
"SB","Solomon Islands",2171.00128099878,1994
"SB","Solomon Islands",2045.42640168513,1993
"SB","Solomon Islands",2023.85896370586,1992
"SB","Solomon Islands",1847.45766902709,1991
"SB","Solomon Islands",1792.62899105427,1990
"SO","Somalia",NA,2016
"SO","Somalia",NA,2015
"SO","Somalia",NA,2014
"SO","Somalia",NA,2013
"SO","Somalia",NA,2012
"SO","Somalia",NA,2011
"SO","Somalia",NA,2010
"SO","Somalia",NA,2009
"SO","Somalia",NA,2008
"SO","Somalia",NA,2007
"SO","Somalia",NA,2006
"SO","Somalia",NA,2005
"SO","Somalia",NA,2004
"SO","Somalia",NA,2003
"SO","Somalia",NA,2002
"SO","Somalia",NA,2001
"SO","Somalia",NA,2000
"SO","Somalia",NA,1999
"SO","Somalia",NA,1998
"SO","Somalia",NA,1997
"SO","Somalia",NA,1996
"SO","Somalia",NA,1995
"SO","Somalia",NA,1994
"SO","Somalia",NA,1993
"SO","Somalia",NA,1992
"SO","Somalia",NA,1991
"SO","Somalia",NA,1990
"ZA","South Africa",12260.1653540742,2016
"ZA","South Africa",12425.3379799577,2015
"ZA","South Africa",12462.0264519479,2014
"ZA","South Africa",12445.6359289626,2013
"ZA","South Africa",12329.630326997,2012
"ZA","South Africa",12243.8790879753,2011
"ZA","South Africa",12028.9339762531,2010
"ZA","South Africa",11842.1599360503,2009
"ZA","South Africa",12196.6057613075,2008
"ZA","South Africa",11982.3395221508,2007
"ZA","South Africa",11525.9778767529,2006
"ZA","South Africa",11058.1506889913,2005
"ZA","South Africa",10639.0481265399,2004
"ZA","South Africa",10303.5074757982,2003
"ZA","South Africa",10131.1698317586,2002
"ZA","South Africa",9889.73797735514,2001
"ZA","South Africa",9715.62064384463,2000
"ZA","South Africa",9467.9224413434,1999
"ZA","South Africa",9387.6874260225,1998
"ZA","South Africa",9483.52904224984,1997
"ZA","South Africa",9394.67623562183,1996
"ZA","South Africa",9177.10241084826,1995
"ZA","South Africa",9090.35250672677,1994
"ZA","South Africa",9014.2537953688,1993
"ZA","South Africa",9128.54281650359,1992
"ZA","South Africa",9564.07359424649,1991
"ZA","South Africa",9898.52182308204,1990
"SS","South Sudan",NA,2016
"SS","South Sudan",1808.16171419844,2015
"SS","South Sudan",1989.56025643488,2014
"SS","South Sudan",1985.4952032932,2013
"SS","South Sudan",1813.33916917235,2012
"SS","South Sudan",3482.0483956412,2011
"SS","South Sudan",3789.92344190339,2010
"SS","South Sudan",3739.87427368652,2009
"SS","South Sudan",3717.01137059358,2008
"SS","South Sudan",NA,2007
"SS","South Sudan",NA,2006
"SS","South Sudan",NA,2005
"SS","South Sudan",NA,2004
"SS","South Sudan",NA,2003
"SS","South Sudan",NA,2002
"SS","South Sudan",NA,2001
"SS","South Sudan",NA,2000
"SS","South Sudan",NA,1999
"SS","South Sudan",NA,1998
"SS","South Sudan",NA,1997
"SS","South Sudan",NA,1996
"SS","South Sudan",NA,1995
"SS","South Sudan",NA,1994
"SS","South Sudan",NA,1993
"SS","South Sudan",NA,1992
"SS","South Sudan",NA,1991
"SS","South Sudan",NA,1990
"ES","Spain",33261.0793375509,2016
"ES","Spain",32215.9732216346,2015
"ES","Spain",31193.3262140462,2014
"ES","Spain",30677.1749689216,2013
"ES","Spain",31107.4807887451,2012
"ES","Spain",32067.1924473894,2011
"ES","Spain",32506.4326739963,2010
"ES","Spain",32651.9384741927,2009
"ES","Spain",34163.3675909088,2008
"ES","Spain",34329.6473377541,2007
"ES","Spain",33700.8839919633,2006
"ES","Spain",32902.0201401028,2005
"ES","Spain",32261.4448068871,2004
"ES","Spain",31815.4216491332,2003
"ES","Spain",31395.2763242626,2002
"ES","Spain",30950.6078231502,2001
"ES","Spain",29967.1662670496,2000
"ES","Spain",28589.3435558158,1999
"ES","Spain",27473.3072272833,1998
"ES","Spain",26448.3789138116,1997
"ES","Spain",25614.3897447222,1996
"ES","Spain",25051.2691870416,1995
"ES","Spain",24486.8576355795,1994
"ES","Spain",24031.0117183089,1993
"ES","Spain",24407.7101356982,1992
"ES","Spain",24301.7266373056,1991
"ES","Spain",23758.7617691845,1990
"LK","Sri Lanka",11417.2564579237,2016
"LK","Sri Lanka",11061.8435849116,2015
"LK","Sri Lanka",10650.3886307795,2014
"LK","Sri Lanka",10238.7088125126,2013
"LK","Sri Lanka",9980.02157003863,2012
"LK","Sri Lanka",9213.32094321278,2011
"LK","Sri Lanka",8563.21243914991,2010
"LK","Sri Lanka",7987.67918171706,2009
"LK","Sri Lanka",7773.44759035446,2008
"LK","Sri Lanka",7392.47836594713,2007
"LK","Sri Lanka",6974.48432245045,2006
"LK","Sri Lanka",6526.90383473738,2005
"LK","Sri Lanka",6189.77369852684,2004
"LK","Sri Lanka",5914.74452453635,2003
"LK","Sri Lanka",5625.54399513141,2002
"LK","Sri Lanka",5451.8917606463,2001
"LK","Sri Lanka",5579.61890150457,2000
"LK","Sri Lanka",5298.72642759864,1999
"LK","Sri Lanka",5109.75095547134,1998
"LK","Sri Lanka",4907.61525793685,1997
"LK","Sri Lanka",4640.80666739933,1996
"LK","Sri Lanka",4504.55535257816,1995
"LK","Sri Lanka",4308.33350980684,1994
"LK","Sri Lanka",4122.20958139212,1993
"LK","Sri Lanka",3901.0238434408,1992
"LK","Sri Lanka",3783.68251132406,1991
"LK","Sri Lanka",3665.58037092525,1990
"KN","St. Kitts and Nevis",24738.2899875762,2016
"KN","St. Kitts and Nevis",24120.2438886546,2015
"KN","St. Kitts and Nevis",23483.0123814268,2014
"KN","St. Kitts and Nevis",22399.0922436491,2013
"KN","St. Kitts and Nevis",21319.2349593295,2012
"KN","St. Kitts and Nevis",21689.3038856002,2011
"KN","St. Kitts and Nevis",21412.201453108,2010
"KN","St. Kitts and Nevis",22145.4968121143,2009
"KN","St. Kitts and Nevis",23086.4714259289,2008
"KN","St. Kitts and Nevis",21959.3990512715,2007
"KN","St. Kitts and Nevis",22254.3814166744,2006
"KN","St. Kitts and Nevis",22127.6474114742,2005
"KN","St. Kitts and Nevis",20614.6593165892,2004
"KN","St. Kitts and Nevis",20176.7383561242,2003
"KN","St. Kitts and Nevis",21231.9942605878,2002
"KN","St. Kitts and Nevis",20990.5271082797,2001
"KN","St. Kitts and Nevis",20173.2730982851,2000
"KN","St. Kitts and Nevis",18447.922997271,1999
"KN","St. Kitts and Nevis",18047.43553117,1998
"KN","St. Kitts and Nevis",18363.8481303093,1997
"KN","St. Kitts and Nevis",17366.4640151541,1996
"KN","St. Kitts and Nevis",16585.3825647702,1995
"KN","St. Kitts and Nevis",15874.8811945559,1994
"KN","St. Kitts and Nevis",15263.8161308905,1993
"KN","St. Kitts and Nevis",14431.7986657578,1992
"KN","St. Kitts and Nevis",13957.2633111574,1991
"KN","St. Kitts and Nevis",14326.2252441893,1990
"LC","St. Lucia",10703.095748321,2016
"LC","St. Lucia",10677.3857824899,2015
"LC","St. Lucia",10522.3666056644,2014
"LC","St. Lucia",10528.8084781953,2013
"LC","St. Lucia",10571.8823080826,2012
"LC","St. Lucia",10789.1721428202,2011
"LC","St. Lucia",10841.6001646412,2010
"LC","St. Lucia",11129.4134332363,2009
"LC","St. Lucia",11288.3664981579,2008
"LC","St. Lucia",10960.8720299671,2007
"LC","St. Lucia",10980.0694162427,2006
"LC","St. Lucia",10384.0795986221,2005
"LC","St. Lucia",10529.2048347443,2004
"LC","St. Lucia",9858.73295283087,2003
"LC","St. Lucia",9487.25055812308,2002
"LC","St. Lucia",9535.26341227369,2001
"LC","St. Lucia",10005.7745081059,2000
"LC","St. Lucia",10142.1590640547,1999
"LC","St. Lucia",10006.4026997016,1998
"LC","St. Lucia",9537.46490032919,1997
"LC","St. Lucia",9751.8478187371,1996
"LC","St. Lucia",9603.55752779318,1995
"LC","St. Lucia",9560.13314417263,1994
"LC","St. Lucia",9520.35644844365,1993
"LC","St. Lucia",9600.63458177013,1992
"LC","St. Lucia",8998.9553402887,1991
"LC","St. Lucia",9092.99486069003,1990
"MF","St. Martin (French part)",NA,2016
"MF","St. Martin (French part)",NA,2015
"MF","St. Martin (French part)",NA,2014
"MF","St. Martin (French part)",NA,2013
"MF","St. Martin (French part)",NA,2012
"MF","St. Martin (French part)",NA,2011
"MF","St. Martin (French part)",NA,2010
"MF","St. Martin (French part)",NA,2009
"MF","St. Martin (French part)",NA,2008
"MF","St. Martin (French part)",NA,2007
"MF","St. Martin (French part)",NA,2006
"MF","St. Martin (French part)",NA,2005
"MF","St. Martin (French part)",NA,2004
"MF","St. Martin (French part)",NA,2003
"MF","St. Martin (French part)",NA,2002
"MF","St. Martin (French part)",NA,2001
"MF","St. Martin (French part)",NA,2000
"MF","St. Martin (French part)",NA,1999
"MF","St. Martin (French part)",NA,1998
"MF","St. Martin (French part)",NA,1997
"MF","St. Martin (French part)",NA,1996
"MF","St. Martin (French part)",NA,1995
"MF","St. Martin (French part)",NA,1994
"MF","St. Martin (French part)",NA,1993
"MF","St. Martin (French part)",NA,1992
"MF","St. Martin (French part)",NA,1991
"MF","St. Martin (French part)",NA,1990
"VC","St. Vincent and the Grenadines",10758.5631210582,2016
"VC","St. Vincent and the Grenadines",10463.0793768139,2015
"VC","St. Vincent and the Grenadines",10307.2224276766,2014
"VC","St. Vincent and the Grenadines",10193.2726221624,2013
"VC","St. Vincent and the Grenadines",10009.130829096,2012
"VC","St. Vincent and the Grenadines",9871.64857733634,2011
"VC","St. Vincent and the Grenadines",9915.57761891195,2010
"VC","St. Vincent and the Grenadines",10265.4594518142,2009
"VC","St. Vincent and the Grenadines",10494.0103411324,2008
"VC","St. Vincent and the Grenadines",9848.74863685954,2007
"VC","St. Vincent and the Grenadines",10019.8809626222,2006
"VC","St. Vincent and the Grenadines",9318.46317404478,2005
"VC","St. Vincent and the Grenadines",9107.74209713737,2004
