"rgn_id","rgn_name","year","pop_gpw","w_pop_adj","pop","adjusted","area_km2","pop_per_km2"
179,"France",2007,15303380,64012600,15303380,FALSE,105503.415861,145.051038159391
179,"France",2008,15378697,64371100,15378697,FALSE,105503.415861,145.764920258708
179,"France",2009,15454014,64702900,15454014,FALSE,105503.415861,146.478802358026
179,"France",2010,15529331,65023100,15529331,FALSE,105503.415861,147.192684457343
179,"France",2011,15595200.2,65343600,15595200.2,FALSE,105503.415861,147.81701684945
179,"France",2012,15661069.4,65649600,15661069.4,FALSE,105503.415861,148.441349241558
179,"France",2013,15726938.6,65939900,15726938.6,FALSE,105503.415861,149.065681633665
179,"France",2014,15792807.8,66353855.5555556,15792807.8,FALSE,105503.415861,149.690014025773
179,"France",2015,15858677,66694915.5555556,15858677,FALSE,105503.415861,150.31434641788
180,"United Kingdom",2005,40574860,60401200,40574860,FALSE,182497.726201,222.330770057439
180,"United Kingdom",2006,40622154.4,60846800,40622154.4,FALSE,182497.726201,222.589920683502
180,"United Kingdom",2007,40669448.8,61322500,40669448.8,FALSE,182497.726201,222.849071309564
180,"United Kingdom",2008,40716743.2,61807000,40716743.2,FALSE,182497.726201,223.108221935627
180,"United Kingdom",2009,40764037.6,62276300,40764037.6,FALSE,182497.726201,223.36737256169
180,"United Kingdom",2010,40811332,62766400,40811332,FALSE,182497.726201,223.626523187752
180,"United Kingdom",2011,40860232.4,63258900,40860232.4,FALSE,182497.726201,223.894473923457
180,"United Kingdom",2012,40909132.8,63700300,40909132.8,FALSE,182497.726201,224.162424659162
180,"United Kingdom",2013,40958033.2,64106800,40958033.2,FALSE,182497.726201,224.430375394867
180,"United Kingdom",2014,41006933.6,64627502.7777778,41006933.6,FALSE,182497.726201,224.698326130571
180,"United Kingdom",2015,41055834,65097754.4444445,41055834,FALSE,182497.726201,224.966276866276
181,"Ireland",2005,3449541,4159910,3449541,FALSE,50701.6405172,68.0360825569299
181,"Ireland",2006,3488439.4,4273590,3488439.4,FALSE,50701.6405172,68.8032845567706
181,"Ireland",2007,3527337.8,4398940,3527337.8,FALSE,50701.6405172,69.5704865566113
181,"Ireland",2008,3566236.2,4489540,3566236.2,FALSE,50701.6405172,70.337688556452
181,"Ireland",2009,3605134.6,4535380,3605134.6,FALSE,50701.6405172,71.1048905562927
181,"Ireland",2010,3644033,4560160,3644033,FALSE,50701.6405172,71.8720925561334
181,"Ireland",2011,3685376.2,4576790,3685376.2,FALSE,50701.6405172,72.687513903022
181,"Ireland",2012,3726719.4,4586900,3726719.4,FALSE,50701.6405172,73.5029352499107
181,"Ireland",2013,3768062.6,4597560,3768062.6,FALSE,50701.6405172,74.3183565967993
181,"Ireland",2014,3809405.8,4724045.27777776,3809405.8,FALSE,50701.6405172,75.133777943688
181,"Ireland",2015,3850749,4775992.77777776,3850749,FALSE,50701.6405172,75.9491992905767
182,"Spain",2005,19975835,43653200,19975835,FALSE,100282.425076,199.195771191823
182,"Spain",2006,19947943.4,44397300,19947943.4,FALSE,100282.425076,198.91764070207
182,"Spain",2007,19920051.8,45226800,19920051.8,FALSE,100282.425076,198.639510212317
182,"Spain",2008,19892160.2,45954100,19892160.2,FALSE,100282.425076,198.361379722564
182,"Spain",2009,19864268.6,46362900,19864268.6,FALSE,100282.425076,198.083249232811
182,"Spain",2010,19836377,46576900,19836377,FALSE,100282.425076,197.805118743058
182,"Spain",2011,19783958.2,46742700,19783958.2,FALSE,100282.425076,197.282407012062
182,"Spain",2012,19731539.4,46773100,19731539.4,FALSE,100282.425076,196.759695281065
182,"Spain",2013,19679120.6,46617800,19679120.6,FALSE,100282.425076,196.236983550069
182,"Spain",2014,19626701.8,47698344.4444444,19626701.8,FALSE,100282.425076,195.714271819072
182,"Spain",2015,19574283,48075684.4444444,19574283,FALSE,100282.425076,195.191560088076
183,"Portugal",2005,7656752,10503300,7656752,FALSE,31646.2381413,241.948251979041
183,"Portugal",2006,7676448.8,10522300,7676448.8,FALSE,31646.2381413,242.570657710555
183,"Portugal",2007,7696145.6,10543000,7696145.6,FALSE,31646.2381413,243.193063442069
183,"Portugal",2008,7715842.4,10558200,7715842.4,FALSE,31646.2381413,243.815469173583
183,"Portugal",2009,7735539.2,10568200,7735539.2,FALSE,31646.2381413,244.437874905097
183,"Portugal",2010,7755236,10573100,7755236,FALSE,31646.2381413,245.060280636611
183,"Portugal",2011,7765763.4,10557600,7765763.4,FALSE,31646.2381413,245.392939449105
183,"Portugal",2012,7776290.8,10514800,7776290.8,FALSE,31646.2381413,245.7255982616
183,"Portugal",2013,7786818.2,10457300,7786818.2,FALSE,31646.2381413,246.058257074094
183,"Portugal",2014,7797345.6,10519555.5555556,7797345.6,FALSE,31646.2381413,246.390915886589
183,"Portugal",2015,7807873,10516848.8888889,7807873,FALSE,31646.2381413,246.723574699083
184,"Italy",2005,32773809,57969500,32773809,FALSE,151102.819179,216.897402563849
184,"Italy",2006,32667194.2,58144000,32667194.2,FALSE,151102.819179,216.191824728973
184,"Italy",2007,32560579.4,58438300,32560579.4,FALSE,151102.819179,215.486246894096
184,"Italy",2008,32453964.6,58826700,32453964.6,FALSE,151102.819179,214.78066905922
184,"Italy",2009,32347349.8,59095400,32347349.8,FALSE,151102.819179,214.075091224344
184,"Italy",2010,32240735,59277400,32240735,FALSE,151102.819179,213.369513389468
184,"Italy",2011,32092472.6,59379400,32092472.6,FALSE,151102.819179,212.388311312594
184,"Italy",2012,31944210.2,59539700,31944210.2,FALSE,151102.819179,211.407109235719
184,"Italy",2013,31795947.8,60233900,31795947.8,FALSE,151102.819179,210.425907158845
184,"Italy",2014,31647685.4,60287500,31647685.4,FALSE,151102.819179,209.444705081971
184,"Italy",2015,31499423,60547126.6666667,31499423,FALSE,151102.819179,208.463503005096
185,"Monaco",2005,59308,33808,33808,TRUE,11.2136344767,3014.90119641827
185,"Monaco",2006,59546.8,34369,34369,TRUE,11.2136344767,3064.92957938061
185,"Monaco",2007,59785.6,35013,35013,TRUE,11.2136344767,3122.35966606108
185,"Monaco",2008,60024.4,35686,35686,TRUE,11.2136344767,3182.37589018523
185,"Monaco",2009,60263.2,36314,36314,TRUE,11.2136344767,3238.37914241402
185,"Monaco",2010,60502,36845,36845,TRUE,11.2136344767,3285.73221077944
185,"Monaco",2011,60676.6,37261,37261,TRUE,11.2136344767,3322.82990652334
185,"Monaco",2012,60851.2,37579,37579,TRUE,11.2136344767,3351.18824125066
185,"Monaco",2013,61025.8,37831,37831,TRUE,11.2136344767,3373.66088386475
185,"Monaco",2014,61200.4,38693.1944444445,38693.1944444445,TRUE,11.2136344767,3450.54892995151
185,"Monaco",2015,61375,39216.1444444444,39216.1444444444,TRUE,11.2136344767,3497.18412223342
186,"Montenegro",2005,248648,615820,248648,FALSE,4659.85439082,53.3596072207409
186,"Montenegro",2006,250036,616854,250036,FALSE,4659.85439082,53.6574706052137
186,"Montenegro",2007,251424,617800,251424,FALSE,4659.85439082,53.9553339896865
186,"Montenegro",2008,252812,618649,252812,FALSE,4659.85439082,54.2531973741592
186,"Montenegro",2009,254200,619408,254200,FALSE,4659.85439082,54.551060758632
186,"Montenegro",2010,255588,620078,255588,FALSE,4659.85439082,54.8489241431048
186,"Montenegro",2011,256983.6,620644,256983.6,FALSE,4659.85439082,55.1484184798269
186,"Montenegro",2012,258379.2,621081,258379.2,FALSE,4659.85439082,55.4479128165489
186,"Montenegro",2013,259774.8,621383,259774.8,FALSE,4659.85439082,55.747407153271
186,"Montenegro",2014,261170.4,622583.833333333,261170.4,FALSE,4659.85439082,56.046901489993
186,"Montenegro",2015,262566,623284.666666667,262566,FALSE,4659.85439082,56.3463958267151
187,"Croatia",2005,1600339,4442000,1600339,FALSE,23304.3228047,68.6713367906681
187,"Croatia",2006,1599592.4,4440000,1599592.4,FALSE,23304.3228047,68.6392998159721
187,"Croatia",2007,1598845.8,4436000,1598845.8,FALSE,23304.3228047,68.6072628412762
187,"Croatia",2008,1598099.2,4434510,1598099.2,FALSE,23304.3228047,68.5752258665803
187,"Croatia",2009,1597352.6,4429080,1597352.6,FALSE,23304.3228047,68.5431888918843
187,"Croatia",2010,1596606,4417780,1596606,FALSE,23304.3228047,68.5111519171884
187,"Croatia",2011,1594534.6,4280620,1594534.6,FALSE,23304.3228047,68.4222671202621
187,"Croatia",2012,1592463.2,4267560,1592463.2,FALSE,23304.3228047,68.3333823233359
187,"Croatia",2013,1590391.8,4255700,1590391.8,FALSE,23304.3228047,68.2444975264096
187,"Croatia",2014,1588320.4,4245638.05555555,1588320.4,FALSE,23304.3228047,68.1556127294833
187,"Croatia",2015,1586249,4219137.88888888,1586249,FALSE,23304.3228047,68.0667279325571
188,"Slovenia",2005,344097,2000470,344097,FALSE,3671.60209893,93.7184887491699
188,"Slovenia",2006,342791.8,2006870,342791.8,FALSE,3671.60209893,93.3630036054012
188,"Slovenia",2007,341486.6,2018120,341486.6,FALSE,3671.60209893,93.0075184616323
188,"Slovenia",2008,340181.4,2021320,340181.4,FALSE,3671.60209893,92.6520333178635
188,"Slovenia",2009,338876.2,2039670,338876.2,FALSE,3671.60209893,92.2965481740947
188,"Slovenia",2010,337571,2048580,337571,FALSE,3671.60209893,91.9410630303259
188,"Slovenia",2011,335957.4,2052840,335957.4,FALSE,3671.60209893,91.5015818565707
188,"Slovenia",2012,334343.8,2057160,334343.8,FALSE,3671.60209893,91.0621006828154
188,"Slovenia",2013,332730.2,2059950,332730.2,FALSE,3671.60209893,90.6226195090601
188,"Slovenia",2014,331116.6,2074344.16666667,331116.6,FALSE,3671.60209893,90.1831383353049
188,"Slovenia",2015,329503,2082435.66666667,329503,FALSE,3671.60209893,89.7436571615496
189,"Lithuania",2005,444854,3322530,444854,FALSE,4759.42051765,93.4681014947698
189,"Lithuania",2006,443888.6,3269910,443888.6,FALSE,4759.42051765,93.2652616750019
189,"Lithuania",2007,442923.2,3231290,442923.2,FALSE,4759.42051765,93.0624218552339
189,"Lithuania",2008,441957.8,3198230,441957.8,FALSE,4759.42051765,92.859582035466
189,"Lithuania",2009,440992.4,3162920,440992.4,FALSE,4759.42051765,92.656742215698
189,"Lithuania",2010,440027,3097280,440027,FALSE,4759.42051765,92.4539023959301
189,"Lithuania",2011,438960.8,3028120,438960.8,FALSE,4759.42051765,92.2298835272367
189,"Lithuania",2012,437894.6,2987770,437894.6,FALSE,4759.42051765,92.0058646585433
189,"Lithuania",2013,436828.4,2957690,436828.4,FALSE,4759.42051765,91.7818457898499
189,"Lithuania",2014,435762.2,2905104.16666666,435762.2,FALSE,4759.42051765,91.5578269211566
189,"Lithuania",2015,434696,2858219.66666666,434696,FALSE,4759.42051765,91.3338080524632
190,"Qatar",2005,609164,821159,609164,FALSE,11108.9054688,54.8356453037495
190,"Qatar",2006,617789.4,967602,617789.4,FALSE,11108.9054688,55.6120854331777
190,"Qatar",2007,626414.8,1152460,626414.8,FALSE,11108.9054688,56.3885255626058
190,"Qatar",2008,635040.2,1359110,635040.2,FALSE,11108.9054688,57.1649656920339
190,"Qatar",2009,643665.6,1564080,643665.6,FALSE,11108.9054688,57.9414058214621
190,"Qatar",2010,652291,1749710,652291,FALSE,11108.9054688,58.7178459508902
190,"Qatar",2011,660425,1910900,660425,FALSE,11108.9054688,59.4500512993689
190,"Qatar",2012,668559,2050510,668559,FALSE,11108.9054688,60.1822566478477
190,"Qatar",2013,676693,2168670,676693,FALSE,11108.9054688,60.9144619963264
190,"Qatar",2014,684827,2405987.44444448,684827,FALSE,11108.9054688,61.6466673448051
190,"Qatar",2015,692961,2581758.24444449,692961,FALSE,11108.9054688,62.3788726932839
191,"Iran",2005,2649643,70152400,2649643,FALSE,77405.1857014,34.2308202737388
191,"Iran",2006,2714344.4,70976600,2714344.4,FALSE,77405.1857014,35.0666996714008
191,"Iran",2007,2779045.8,71809200,2779045.8,FALSE,77405.1857014,35.9025790690628
191,"Iran",2008,2843747.2,72660900,2843747.2,FALSE,77405.1857014,36.7384584667248
191,"Iran",2009,2908448.6,73543000,2908448.6,FALSE,77405.1857014,37.5743378643867
191,"Iran",2010,2973150,74462300,2973150,FALSE,77405.1857014,38.4102172620487
191,"Iran",2011,3048916,75424300,3048916,FALSE,77405.1857014,39.3890405710228
191,"Iran",2012,3124682,76424400,3124682,FALSE,77405.1857014,40.3678638799969
191,"Iran",2013,3200448,77447200,3200448,FALSE,77405.1857014,41.346687188971
191,"Iran",2014,3276214,78201772.2222223,3276214,FALSE,77405.1857014,42.3255104979452
191,"Iran",2015,3351980,79111008.8888891,3351980,FALSE,77405.1857014,43.3043338069193
192,"Iraq",2005,461532,27377000,461532,FALSE,3166.07417638,145.774222045455
192,"Iraq",2006,474201.6,28064100,474201.6,FALSE,3166.07417638,149.775897083431
192,"Iraq",2007,486871.2,28740600,486871.2,FALSE,3166.07417638,153.777572121407
192,"Iraq",2008,499540.8,29429800,499540.8,FALSE,3166.07417638,157.779247159383
192,"Iraq",2009,512210.4,30163200,512210.4,FALSE,3166.07417638,161.780922197359
192,"Iraq",2010,524880,30962400,524880,FALSE,3166.07417638,165.782597235335
192,"Iraq",2011,537801.4,31760000,537801.4,FALSE,3166.07417638,169.863802943147
192,"Iraq",2012,550722.8,32578200,550722.8,FALSE,3166.07417638,173.94500865096
192,"Iraq",2013,563644.2,33417500,563644.2,FALSE,3166.07417638,178.026214358772
192,"Iraq",2014,576565.6,34049952.7777774,576565.6,FALSE,3166.07417638,182.107420066585
192,"Iraq",2015,589487,34804547.7777774,589487,FALSE,3166.07417638,186.188625774398
193,"Guinea Bissau",2005,1055166,1421520,1055166,FALSE,18898.7313196,55.8326367075064
193,"Guinea Bissau",2006,1082963.2,1452660,1082963.2,FALSE,18898.7313196,57.3034867624607
193,"Guinea Bissau",2007,1110760.4,1484340,1110760.4,FALSE,18898.7313196,58.774336817415
193,"Guinea Bissau",2008,1138557.6,1516920,1138557.6,FALSE,18898.7313196,60.2451868723693
193,"Guinea Bissau",2009,1166354.8,1550900,1166354.8,FALSE,18898.7313196,61.7160369273236
193,"Guinea Bissau",2010,1194152,1586620,1194152,FALSE,18898.7313196,63.1868869822779
193,"Guinea Bissau",2011,1224611.8,1624230,1224611.8,FALSE,18898.7313196,64.7986248013351
193,"Guinea Bissau",2012,1255071.6,1663560,1255071.6,FALSE,18898.7313196,66.4103626203922
193,"Guinea Bissau",2013,1285531.4,1704260,1285531.4,FALSE,18898.7313196,68.0221004394494
193,"Guinea Bissau",2014,1315991.2,1732207.22222222,1315991.2,FALSE,18898.7313196,69.6338382585066
193,"Guinea Bissau",2015,1346451,1767426.22222222,1346451,FALSE,18898.7313196,71.2455760775638
194,"Guinea",2005,1804492,9576330,1804492,FALSE,17261.8323452,104.536526824846
194,"Guinea",2006,1817404,9798960,1817404,FALSE,17261.8323452,105.284535480115
194,"Guinea",2007,1830316,10047000,1830316,FALSE,17261.8323452,106.032544135383
194,"Guinea",2008,1843228,10314700,1843228,FALSE,17261.8323452,106.780552790651
194,"Guinea",2009,1856140,10593200,1856140,FALSE,17261.8323452,107.52856144592
194,"Guinea",2010,1869052,10876000,1869052,FALSE,17261.8323452,108.276570101188
194,"Guinea",2011,1882706.2,11161500,1882706.2,FALSE,17261.8323452,109.067575350628
194,"Guinea",2012,1896360.4,11451300,1896360.4,FALSE,17261.8323452,109.858580600067
194,"Guinea",2013,1910014.6,11745200,1910014.6,FALSE,17261.8323452,110.649585849507
194,"Guinea",2014,1923668.8,11986810,1923668.8,FALSE,17261.8323452,111.440591098946
194,"Guinea",2015,1937323,12260523.3333334,1937323,FALSE,17261.8323452,112.231596348386
195,"Ivory Coast",2005,4979793,17394000,4979793,FALSE,22820.3556066,218.217151645076
195,"Ivory Coast",2006,5102166,17662400,5102166,FALSE,22820.3556066,223.579600947339
195,"Ivory Coast",2007,5224539,17949100,5224539,FALSE,22820.3556066,228.942050249602
195,"Ivory Coast",2008,5346912,18260000,5346912,FALSE,22820.3556066,234.304499551865
195,"Ivory Coast",2009,5469285,18601300,5469285,FALSE,22820.3556066,239.666948854127
195,"Ivory Coast",2010,5591658,18976600,5591658,FALSE,22820.3556066,245.02939815639
195,"Ivory Coast",2011,5724394.6,19390000,5724394.6,FALSE,22820.3556066,250.845985868179
195,"Ivory Coast",2012,5857131.2,19839800,5857131.2,FALSE,22820.3556066,256.662573579968
195,"Ivory Coast",2013,5989867.8,20316100,5989867.8,FALSE,22820.3556066,262.479161291756
195,"Ivory Coast",2014,6122604.4,20528172.2222223,6122604.4,FALSE,22820.3556066,268.295749003545
195,"Ivory Coast",2015,6255341,20891822.2222223,6255341,FALSE,22820.3556066,274.112336715334
196,"Nigeria",2005,21600998,139586000,21600998,FALSE,45008.2910305,479.933752324922
196,"Nigeria",2006,22174328.4,143315000,22174328.4,FALSE,45008.2910305,492.672080905571
196,"Nigeria",2007,22747658.8,147187000,22747658.8,FALSE,45008.2910305,505.410409486221
196,"Nigeria",2008,23320989.2,151208000,23320989.2,FALSE,45008.2910305,518.14873806687
196,"Nigeria",2009,23894319.6,155381000,23894319.6,FALSE,45008.2910305,530.887066647519
196,"Nigeria",2010,24467650,159708000,24467650,FALSE,45008.2910305,543.625395228169
196,"Nigeria",2011,25079786.4,164193000,25079786.4,FALSE,45008.2910305,557.225920508837
196,"Nigeria",2012,25691922.8,168834000,25691922.8,FALSE,45008.2910305,570.826445789506
196,"Nigeria",2013,26304059.2,173615000,26304059.2,FALSE,45008.2910305,584.426971070174
196,"Nigeria",2014,26916195.6,177157305.555557,26916195.6,FALSE,45008.2910305,598.027496350843
196,"Nigeria",2015,27528332,181410388.88889,27528332,FALSE,45008.2910305,611.628021631511
197,"Cameroon",2005,1729841,18137700,1729841,FALSE,20729.5539122,83.4480571712609
197,"Cameroon",2006,1767358.2,18611900,1767358.2,FALSE,20729.5539122,85.2578983361458
197,"Cameroon",2007,1804875.4,19097700,1804875.4,FALSE,20729.5539122,87.0677395010306
197,"Cameroon",2008,1842392.6,19595000,1842392.6,FALSE,20729.5539122,88.8775806659155
197,"Cameroon",2009,1879909.8,20103900,1879909.8,FALSE,20729.5539122,90.6874218308004
197,"Cameroon",2010,1917427,20624300,1917427,FALSE,20729.5539122,92.4972629956853
197,"Cameroon",2011,1956796,21156300,1956796,FALSE,20729.5539122,94.3964355570799
197,"Cameroon",2012,1996165,21699600,1996165,FALSE,20729.5539122,96.2956081184744
197,"Cameroon",2013,2035534,22254000,2035534,FALSE,20729.5539122,98.194780679869
197,"Cameroon",2014,2074903,22715166.6666666,2074903,FALSE,20729.5539122,100.093953241264
197,"Cameroon",2015,2114272,23229746.6666666,2114272,FALSE,20729.5539122,101.993125802658
198,"Gabon",2005,722199,1379460,722199,FALSE,32365.6390716,22.3137568333607
198,"Gabon",2006,740460.2,1412910,740460.2,FALSE,32365.6390716,22.8779724806897
198,"Gabon",2007,758721.4,1447390,758721.4,FALSE,32365.6390716,23.4421881280187
198,"Gabon",2008,776982.6,1482840,776982.6,FALSE,32365.6390716,24.0064037753477
198,"Gabon",2009,795243.8,1519160,795243.8,FALSE,32365.6390716,24.5706194226767
198,"Gabon",2010,813505,1556220,813505,FALSE,32365.6390716,25.1348350700057
198,"Gabon",2011,833156.8,1594030,833156.8,FALSE,32365.6390716,25.7420160361077
198,"Gabon",2012,852808.6,1632570,852808.6,FALSE,32365.6390716,26.3491970022096
198,"Gabon",2013,872460.4,1671710,872460.4,FALSE,32365.6390716,26.9563779683115
198,"Gabon",2014,892112.2,1704696.66666667,892112.2,FALSE,32365.6390716,27.5635589344134
198,"Gabon",2015,911764,1741274,911764,FALSE,32365.6390716,28.1707399005153
199,"Democratic Republic of the Congo",2005,173981,54028000,173981,FALSE,2631.67252318,66.1104291919151
199,"Democratic Republic of the Congo",2006,180331.2,55590800,180331.2,FALSE,2631.67252318,68.523419388859
199,"Democratic Republic of the Congo",2007,186681.4,57187900,186681.4,FALSE,2631.67252318,70.9364095858029
199,"Democratic Republic of the Congo",2008,193031.6,58819000,193031.6,FALSE,2631.67252318,73.3493997827469
199,"Democratic Republic of the Congo",2009,199381.8,60486300,199381.8,FALSE,2631.67252318,75.7623899796908
199,"Democratic Republic of the Congo",2010,205732,62191200,205732,FALSE,2631.67252318,78.1753801766347
199,"Democratic Republic of the Congo",2011,213082.2,63931500,213082.2,FALSE,2631.67252318,80.9683568617119
199,"Democratic Republic of the Congo",2012,220432.4,65705100,220432.4,FALSE,2631.67252318,83.7613335467891
199,"Democratic Republic of the Congo",2013,227782.6,67513700,227782.6,FALSE,2631.67252318,86.5543102318663
199,"Democratic Republic of the Congo",2014,235132.8,69034702.7777786,235132.8,FALSE,2631.67252318,89.3472869169435
199,"Democratic Republic of the Congo",2015,242483,70720454.4444451,242483,FALSE,2631.67252318,92.1402636020207
200,"Angola",2005,3166046,16544400,3166046,FALSE,62568.0149293,50.6016692966452
200,"Angola",2006,3270453.6,17122400,3270453.6,FALSE,62568.0149293,52.2703749462967
200,"Angola",2007,3374861.2,17712800,3374861.2,FALSE,62568.0149293,53.9390805959482
200,"Angola",2008,3479268.8,18314400,3479268.8,FALSE,62568.0149293,55.6077862455996
200,"Angola",2009,3583676.4,18926600,3583676.4,FALSE,62568.0149293,57.2764918952511
200,"Angola",2010,3688084,19549100,3688084,FALSE,62568.0149293,58.9451975449025
200,"Angola",2011,3813886,20180500,3813886,FALSE,62568.0149293,60.9558414840167
200,"Angola",2012,3939688,20820500,3939688,FALSE,62568.0149293,62.9664854231308
200,"Angola",2013,4065490,21471600,4065490,FALSE,62568.0149293,64.977129362245
200,"Angola",2014,4191292,22041355.5555556,4191292,FALSE,62568.0149293,66.9877733013591
200,"Angola",2015,4317094,22657575.5555556,4317094,FALSE,62568.0149293,68.9984172404732
202,"Tanzania",2005,5706083,38824400,5706083,FALSE,38308.9860155,148.948943667976
202,"Tanzania",2006,5862361.6,39942300,5862361.6,FALSE,38308.9860155,153.028367747141
202,"Tanzania",2007,6018640.2,41119700,6018640.2,FALSE,38308.9860155,157.107791826305
202,"Tanzania",2008,6174918.8,42353800,6174918.8,FALSE,38308.9860155,161.187215905469
202,"Tanzania",2009,6331197.4,43639800,6331197.4,FALSE,38308.9860155,165.266639984634
202,"Tanzania",2010,6487476,44973300,6487476,FALSE,38308.9860155,169.346064063798
202,"Tanzania",2011,6670234.4,46354600,6670234.4,FALSE,38308.9860155,174.116704558591
202,"Tanzania",2012,6852992.8,47783100,6852992.8,FALSE,38308.9860155,178.887345053384
202,"Tanzania",2013,7035751.2,49253100,7035751.2,FALSE,38308.9860155,183.657985548177
202,"Tanzania",2014,7218509.6,50332108.3333335,7218509.6,FALSE,38308.9860155,188.42862604297
202,"Tanzania",2015,7401268,51637550,7401268,FALSE,38308.9860155,193.199266537762
203,"India",2005,152183998,1127140000,152183998,FALSE,228921.394503,664.787135035584
203,"India",2006,153609190,1143290000,153609190,FALSE,228921.394503,671.012817886652
203,"India",2007,155034382,1159100000,155034382,FALSE,228921.394503,677.238500737721
203,"India",2008,156459574,1174660000,156459574,FALSE,228921.394503,683.464183588789
203,"India",2009,157884766,1190140000,157884766,FALSE,228921.394503,689.689866439857
203,"India",2010,159309958,1205620000,159309958,FALSE,228921.394503,695.915549290926
203,"India",2011,160417292.4,1221160000,160417292.4,FALSE,228921.394503,700.752731077295
203,"India",2012,161524626.8,1236690000,161524626.8,FALSE,228921.394503,705.589912863663
203,"India",2013,162631961.2,1252140000,162631961.2,FALSE,228921.394503,710.427094650032
203,"India",2014,163739295.6,1267933333.33334,163739295.6,FALSE,228921.394503,715.2642764364
203,"India",2015,164846630,1283521333.33334,164846630,FALSE,228921.394503,720.101458222769
204,"Bangladesh",2005,29303956,143135000,29303956,FALSE,29872.083178,980.981333822128
204,"Bangladesh",2006,29854863.2,144869000,29854863.2,FALSE,29872.083178,999.423542780817
204,"Bangladesh",2007,30405770.4,146457000,30405770.4,FALSE,29872.083178,1017.86575173951
204,"Bangladesh",2008,30956677.6,147970000,30956677.6,FALSE,29872.083178,1036.30796069819
204,"Bangladesh",2009,31507584.8,149503000,31507584.8,FALSE,29872.083178,1054.75016965688
204,"Bangladesh",2010,32058492,151125000,32058492,FALSE,29872.083178,1073.19237861557
204,"Bangladesh",2011,32590571.4,152862000,32590571.4,FALSE,29872.083178,1091.00430679043
204,"Bangladesh",2012,33122650.8,154695000,33122650.8,FALSE,29872.083178,1108.81623496529
204,"Bangladesh",2013,33654730.2,156595000,33654730.2,FALSE,29872.083178,1126.62816314015
204,"Bangladesh",2014,34186809.6,157963694.444445,34186809.6,FALSE,29872.083178,1144.44009131501
204,"Bangladesh",2015,34718889,159618411.111111,34718889,FALSE,29872.083178,1162.25201948987
205,"Myanmar",2005,17099089,50181000,17099089,FALSE,108331.247976,157.840782964008
205,"Myanmar",2006,17267622.4,50500100,17267622.4,FALSE,108331.247976,159.396505833899
205,"Myanmar",2007,17436155.8,50829000,17436155.8,FALSE,108331.247976,160.952228703789
205,"Myanmar",2008,17604689.2,51174000,17604689.2,FALSE,108331.247976,162.507951573679
205,"Myanmar",2009,17773222.6,51540500,17773222.6,FALSE,108331.247976,164.063674443569
205,"Myanmar",2010,17941756,51931200,17941756,FALSE,108331.247976,165.619397313459
205,"Myanmar",2011,18102864,52350800,18102864,FALSE,108331.247976,167.106576710079
205,"Myanmar",2012,18263972,52797300,18263972,FALSE,108331.247976,168.593756106698
205,"Myanmar",2013,18425080,53259000,18425080,FALSE,108331.247976,170.080935503318
205,"Myanmar",2014,18586188,53535133.3333334,18586188,FALSE,108331.247976,171.568114899938
205,"Myanmar",2015,18747296,53918540,18747296,FALSE,108331.247976,173.055294296557
206,"Malaysia",2005,19137696,25843500,19137696,FALSE,137668.694437,139.012693323374
206,"Malaysia",2006,19471204.4,26327100,19471204.4,FALSE,137668.694437,141.435236817114
206,"Malaysia",2007,19804712.8,26813800,19804712.8,FALSE,137668.694437,143.857780310854
206,"Malaysia",2008,20138221.2,27302300,20138221.2,FALSE,137668.694437,146.280323804594
206,"Malaysia",2009,20471729.6,27790300,20471729.6,FALSE,137668.694437,148.702867298333
206,"Malaysia",2010,20805238,28275800,20805238,FALSE,137668.694437,151.125410792073
206,"Malaysia",2011,21115916,28759000,21115916,FALSE,137668.694437,153.382118471844
206,"Malaysia",2012,21426594,29239900,21426594,FALSE,137668.694437,155.638826151615
206,"Malaysia",2013,21737272,29717000,21737272,FALSE,137668.694437,157.895533831385
206,"Malaysia",2014,22047950,30210102.7777778,22047950,FALSE,137668.694437,160.152241511156
206,"Malaysia",2015,22358628,30695041.1111112,22358628,FALSE,137668.694437,162.408949190927
207,"Vietnam",2005,48692974,82392100,48692974,FALSE,106579.328383,456.870715351278
207,"Vietnam",2006,49310566.6,83311200,49310566.6,FALSE,106579.328383,462.665390635595
207,"Vietnam",2007,49928159.2,84218500,49928159.2,FALSE,106579.328383,468.460065919911
207,"Vietnam",2008,50545751.8,85118700,50545751.8,FALSE,106579.328383,474.254741204227
207,"Vietnam",2009,51163344.4,86025000,51163344.4,FALSE,106579.328383,480.049416488543
207,"Vietnam",2010,51780937,86932500,51780937,FALSE,106579.328383,485.84409177286
207,"Vietnam",2011,52449945.4,87840000,52449945.4,FALSE,106579.328383,492.121185184406
207,"Vietnam",2012,53118953.8,88772900,53118953.8,FALSE,106579.328383,498.398278595953
207,"Vietnam",2013,53787962.2,89708900,53787962.2,FALSE,106579.328383,504.6753720075
207,"Vietnam",2014,54456970.6,90594625,54456970.6,FALSE,106579.328383,510.952465419046
207,"Vietnam",2015,55125979,91506443.3333333,55125979,FALSE,106579.328383,517.229558830593
208,"Singapore",2005,4537801,4265800,4265800,TRUE,600.601005153,7102.55221586469
208,"Singapore",2006,4585679,4401400,4401400,TRUE,600.601005153,7328.326063788
208,"Singapore",2007,4633557,4588600,4588600,TRUE,600.601005153,7640.01385384142
