"r0_label","r1_label","r2_label","v_label","yr","r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_n","z_n_pct","z_g_score","z"
"World","Latin America and the Caribbean","Caribbean","Trinidad and Tobago","1984",1,419,29,126,1,TRUE,18.75,12.3333333333333,8.58139534883721,28,48,220,4,12,43,"v",1,1,0,13
"World","Latin America and the Caribbean","Caribbean","Trinidad and Tobago","1985",1,419,29,126,1,TRUE,19.75,12.5714285714286,9.46808510638298,28,48,220,4,14,47,"v",1,1,0,15
"World","Latin America and the Caribbean","Caribbean","Trinidad and Tobago","1986",1,419,29,126,1,TRUE,17.6,10.4705882352941,8.13725490196078,28,48,220,5,17,51,"v",1,1,0,17
"World","Latin America and the Caribbean","Caribbean","Trinidad and Tobago","1987",1,419,29,126,1,TRUE,20.75,10.7222222222222,8.70833333333333,28,48,220,4,18,48,"v",1,1,0,28
"World","Latin America and the Caribbean","Caribbean","Trinidad and Tobago","1988",1,419,29,126,1,TRUE,17.6666666666667,10.6111111111111,8.35849056603774,28,48,220,6,18,53,"v",1,1,0,22
"World","Latin America and the Caribbean","Caribbean","Trinidad and Tobago","1989",1,419,29,126,1,TRUE,14.6666666666667,9.8421052631579,7.76363636363636,28,48,220,6,19,55,"v",1,1,0,22
"World","Latin America and the Caribbean","Caribbean","Trinidad and Tobago","1990",1,419,29,126,1,TRUE,15.4,9.83333333333333,8,28,48,220,5,18,56,"v",1,1,0,20
"World","Latin America and the Caribbean","Caribbean","Trinidad and Tobago","1991",1,419,29,126,1,TRUE,12.1538461538462,9.55555555555556,9.04054054054054,28,48,220,13,27,74,"v",1,1,0,18
"World","Latin America and the Caribbean","Caribbean","Trinidad and Tobago","1992",1,419,29,126,1,TRUE,17.6666666666667,10.7727272727273,8.37313432835821,28,48,220,6,22,67,"v",1,1,0,19
"World","Latin America and the Caribbean","Caribbean","Trinidad and Tobago","1993",1,419,29,126,1,TRUE,16.5,11.0454545454545,9.52941176470588,28,48,220,8,22,68,"v",1,1,0,19
"World","Latin America and the Caribbean","Caribbean","Trinidad and Tobago","1994",1,419,29,126,1,TRUE,15.5,11.4782608695652,9.77777777777778,28,48,220,10,23,72,"v",1,1,0,18
"World","Latin America and the Caribbean","Caribbean","Trinidad and Tobago","1995",1,419,29,126,1,TRUE,13,10.28,9.10666666666667,28,48,220,9,25,75,"v",1,1,0,17
"World","Latin America and the Caribbean","Caribbean","Trinidad and Tobago","1996",1,419,29,126,1,TRUE,13,10.8846153846154,9.21686746987952,28,48,220,10,26,83,"v",1,1,0,16
"World","Latin America and the Caribbean","Caribbean","Trinidad and Tobago","1997",1,419,29,126,1,TRUE,13,10.6296296296296,9.09523809523809,28,48,220,11,27,84,"v",1,1,0,15
"World","Latin America and the Caribbean","Caribbean","Trinidad and Tobago","1998",1,419,29,126,1,TRUE,12.1,10.4230769230769,8.81012658227848,28,48,220,10,26,79,"v",1,1,0,14
"World","Latin America and the Caribbean","Caribbean","Trinidad and Tobago","1999",1,419,29,126,1,TRUE,11.5,10.3333333333333,9.54117647058824,28,48,220,10,27,85,"v",1,1,0,13
"World","Latin America and the Caribbean","Caribbean","Trinidad and Tobago","2000",1,419,29,126,1,TRUE,9.88888888888889,9.45454545454546,8.55434782608696,28,48,220,9,22,92,"v",1,1,0,12
"World","Latin America and the Caribbean","Caribbean","Trinidad and Tobago","2001",1,419,29,126,1,TRUE,9.8,9.41935483870968,8.6875,28,48,220,15,31,96,"v",1,1,0,10
"World","Latin America and the Caribbean","Caribbean","Trinidad and Tobago","2002",1,419,29,126,1,TRUE,9.8,9.73076923076923,9.41111111111111,28,48,220,10,26,90,"v",1,1,0,10
"World","Latin America and the Caribbean","Caribbean","Trinidad and Tobago","2003",1,419,29,126,1,TRUE,10.3,9.84,8.94117647058824,28,48,220,10,25,85,"v",1,1,0,10
"World","Latin America and the Caribbean","Caribbean","Trinidad and Tobago","2004",1,419,29,126,1,TRUE,10.1,8.84,8.85555555555556,28,48,220,10,25,90,"v",1,1,0,8
"World","Latin America and the Caribbean","Caribbean","Trinidad and Tobago","2005",1,419,29,126,1,TRUE,9.6,8.6,8.10989010989011,28,48,220,10,25,91,"v",1,1,0,8
"World","Latin America and the Caribbean","Caribbean","Trinidad and Tobago","2006",1,419,29,126,1,TRUE,8.3,7.26923076923077,7.42391304347826,28,48,220,10,26,92,"v",1,1,0,6
"World","Latin America and the Caribbean","Caribbean","Trinidad and Tobago","2007",1,419,29,126,1,TRUE,7.36363636363636,6.55555555555556,6.98947368421053,28,48,220,11,27,95,"v",1,1,0,5
"World","Latin America and the Caribbean","Caribbean","Trinidad and Tobago","2008",1,419,29,126,1,TRUE,9.3,7.32,7.73118279569892,28,48,220,10,25,93,"v",1,1,0,4
"World","Latin America and the Caribbean","Caribbean","Trinidad and Tobago","2009",1,419,29,126,,,11.8571428571429,8.63157894736842,8.24705882352941,28,48,220,7,19,85,"r2",28,0.25,0.375,11.8571428571429
"World","Latin America and the Caribbean","Caribbean","Trinidad and Tobago","2010",1,419,29,126,,,12,8.15,8.63529411764706,28,48,220,6,20,85,"r2",28,0.214285714285714,0.392857142857143,12
"World","Latin America and the Caribbean","Caribbean","Trinidad and Tobago","2011",1,419,29,126,,,11.3333333333333,7.5,8.45679012345679,28,48,220,6,20,81,"r2",28,0.214285714285714,0.392857142857143,11.3333333333333
"World","Latin America and the Caribbean","Caribbean","Trinidad and Tobago","2012",1,419,29,126,,,13,7.4375,8.625,28,48,220,4,16,72,"r2",28,0.142857142857143,0.428571428571429,13
"World","Latin America and the Caribbean","Caribbean","Turks and Caicos Islands","1980",1,419,29,111,,,17.6,11.5833333333333,7.28571428571429,28,48,220,5,12,35,"r2",28,0.178571428571429,0.410714285714286,17.6
"World","Latin America and the Caribbean","Caribbean","Turks and Caicos Islands","1981",1,419,29,111,,,16,10.1818181818182,6.94444444444444,28,48,220,4,11,36,"r2",28,0.142857142857143,0.428571428571429,16
"World","Latin America and the Caribbean","Caribbean","Turks and Caicos Islands","1982",1,419,29,111,,,16.6,11.8461538461538,7.71794871794872,28,48,220,5,13,39,"r2",28,0.178571428571429,0.410714285714286,16.6
"World","Latin America and the Caribbean","Caribbean","Turks and Caicos Islands","1983",1,419,29,111,,,17.4,12.6153846153846,8.6304347826087,28,48,220,5,13,46,"r2",28,0.178571428571429,0.410714285714286,17.4
"World","Latin America and the Caribbean","Caribbean","Turks and Caicos Islands","1984",1,419,29,111,,,18.75,12.3333333333333,8.58139534883721,28,48,220,4,12,43,"r2",28,0.142857142857143,0.428571428571429,18.75
"World","Latin America and the Caribbean","Caribbean","Turks and Caicos Islands","1985",1,419,29,111,,,19.75,12.5714285714286,9.46808510638298,28,48,220,4,14,47,"r2",28,0.142857142857143,0.428571428571429,19.75
"World","Latin America and the Caribbean","Caribbean","Turks and Caicos Islands","1986",1,419,29,111,,,17.6,10.4705882352941,8.13725490196078,28,48,220,5,17,51,"r2",28,0.178571428571429,0.410714285714286,17.6
"World","Latin America and the Caribbean","Caribbean","Turks and Caicos Islands","1987",1,419,29,111,,,20.75,10.7222222222222,8.70833333333333,28,48,220,4,18,48,"r2",28,0.142857142857143,0.428571428571429,20.75
"World","Latin America and the Caribbean","Caribbean","Turks and Caicos Islands","1988",1,419,29,111,,,17.6666666666667,10.6111111111111,8.35849056603774,28,48,220,6,18,53,"r2",28,0.214285714285714,0.392857142857143,17.6666666666667
"World","Latin America and the Caribbean","Caribbean","Turks and Caicos Islands","1989",1,419,29,111,,,14.6666666666667,9.8421052631579,7.76363636363636,28,48,220,6,19,55,"r2",28,0.214285714285714,0.392857142857143,14.6666666666667
"World","Latin America and the Caribbean","Caribbean","Turks and Caicos Islands","1990",1,419,29,111,,,15.4,9.83333333333333,8,28,48,220,5,18,56,"r2",28,0.178571428571429,0.410714285714286,15.4
"World","Latin America and the Caribbean","Caribbean","Turks and Caicos Islands","1991",1,419,29,111,,,12.1538461538462,9.55555555555556,9.04054054054054,28,48,220,13,27,74,"r2",28,0.464285714285714,0.267857142857143,12.1538461538462
"World","Latin America and the Caribbean","Caribbean","Turks and Caicos Islands","1992",1,419,29,111,,,17.6666666666667,10.7727272727273,8.37313432835821,28,48,220,6,22,67,"r2",28,0.214285714285714,0.392857142857143,17.6666666666667
"World","Latin America and the Caribbean","Caribbean","Turks and Caicos Islands","1993",1,419,29,111,,,16.5,11.0454545454545,9.52941176470588,28,48,220,8,22,68,"r2",28,0.285714285714286,0.357142857142857,16.5
"World","Latin America and the Caribbean","Caribbean","Turks and Caicos Islands","1994",1,419,29,111,,,15.5,11.4782608695652,9.77777777777778,28,48,220,10,23,72,"r2",28,0.357142857142857,0.321428571428571,15.5
"World","Latin America and the Caribbean","Caribbean","Turks and Caicos Islands","1995",1,419,29,111,,,13,10.28,9.10666666666667,28,48,220,9,25,75,"r2",28,0.321428571428571,0.339285714285714,13
"World","Latin America and the Caribbean","Caribbean","Turks and Caicos Islands","1996",1,419,29,111,,,13,10.8846153846154,9.21686746987952,28,48,220,10,26,83,"r2",28,0.357142857142857,0.321428571428571,13
"World","Latin America and the Caribbean","Caribbean","Turks and Caicos Islands","1997",1,419,29,111,,,13,10.6296296296296,9.09523809523809,28,48,220,11,27,84,"r2",28,0.392857142857143,0.303571428571429,13
"World","Latin America and the Caribbean","Caribbean","Turks and Caicos Islands","1998",1,419,29,111,,,12.1,10.4230769230769,8.81012658227848,28,48,220,10,26,79,"r2",28,0.357142857142857,0.321428571428571,12.1
"World","Latin America and the Caribbean","Caribbean","Turks and Caicos Islands","1999",1,419,29,111,,,11.5,10.3333333333333,9.54117647058824,28,48,220,10,27,85,"r2",28,0.357142857142857,0.321428571428571,11.5
"World","Latin America and the Caribbean","Caribbean","Turks and Caicos Islands","2000",1,419,29,111,,,9.88888888888889,9.45454545454546,8.55434782608696,28,48,220,9,22,92,"r2",28,0.321428571428571,0.339285714285714,9.88888888888889
"World","Latin America and the Caribbean","Caribbean","Turks and Caicos Islands","2001",1,419,29,111,1,TRUE,9.8,9.41935483870968,8.6875,28,48,220,15,31,96,"v",1,1,0,9
"World","Latin America and the Caribbean","Caribbean","Turks and Caicos Islands","2002",1,419,29,111,1,TRUE,9.8,9.73076923076923,9.41111111111111,28,48,220,10,26,90,"v",1,1,0,6
"World","Latin America and the Caribbean","Caribbean","Turks and Caicos Islands","2003",1,419,29,111,1,TRUE,10.3,9.84,8.94117647058824,28,48,220,10,25,85,"v",1,1,0,7
"World","Latin America and the Caribbean","Caribbean","Turks and Caicos Islands","2004",1,419,29,111,1,TRUE,10.1,8.84,8.85555555555556,28,48,220,10,25,90,"v",1,1,0,9
"World","Latin America and the Caribbean","Caribbean","Turks and Caicos Islands","2005",1,419,29,111,1,TRUE,9.6,8.6,8.10989010989011,28,48,220,10,25,91,"v",1,1,0,8
"World","Latin America and the Caribbean","Caribbean","Turks and Caicos Islands","2006",1,419,29,111,1,TRUE,8.3,7.26923076923077,7.42391304347826,28,48,220,10,26,92,"v",1,1,0,7
"World","Latin America and the Caribbean","Caribbean","Turks and Caicos Islands","2007",1,419,29,111,1,TRUE,7.36363636363636,6.55555555555556,6.98947368421053,28,48,220,11,27,95,"v",1,1,0,5
"World","Latin America and the Caribbean","Caribbean","Turks and Caicos Islands","2008",1,419,29,111,,,9.3,7.32,7.73118279569892,28,48,220,10,25,93,"r2",28,0.357142857142857,0.321428571428571,9.3
"World","Latin America and the Caribbean","Caribbean","Turks and Caicos Islands","2009",1,419,29,111,,,11.8571428571429,8.63157894736842,8.24705882352941,28,48,220,7,19,85,"r2",28,0.25,0.375,11.8571428571429
"World","Latin America and the Caribbean","Caribbean","Turks and Caicos Islands","2010",1,419,29,111,,,12,8.15,8.63529411764706,28,48,220,6,20,85,"r2",28,0.214285714285714,0.392857142857143,12
"World","Latin America and the Caribbean","Caribbean","Turks and Caicos Islands","2011",1,419,29,111,,,11.3333333333333,7.5,8.45679012345679,28,48,220,6,20,81,"r2",28,0.214285714285714,0.392857142857143,11.3333333333333
"World","Latin America and the Caribbean","Caribbean","Turks and Caicos Islands","2012",1,419,29,111,,,13,7.4375,8.625,28,48,220,4,16,72,"r2",28,0.142857142857143,0.428571428571429,13
"World","Latin America and the Caribbean","Central America","Belize","1980",1,419,13,164,,,9,11.5833333333333,7.28571428571429,9,48,220,2,12,35,"r2",9,0.222222222222222,0.388888888888889,9
"World","Latin America and the Caribbean","Central America","Belize","1981",1,419,13,164,,,8,10.1818181818182,6.94444444444444,9,48,220,1,11,36,"r2",9,0.111111111111111,0.444444444444444,8
"World","Latin America and the Caribbean","Central America","Belize","1982",1,419,13,164,,,8.5,11.8461538461538,7.71794871794872,9,48,220,2,13,39,"r2",9,0.222222222222222,0.388888888888889,8.5
"World","Latin America and the Caribbean","Central America","Belize","1983",1,419,13,164,,,9,12.6153846153846,8.6304347826087,9,48,220,2,13,46,"r2",9,0.222222222222222,0.388888888888889,9
"World","Latin America and the Caribbean","Central America","Belize","1984",1,419,13,164,,,7.5,12.3333333333333,8.58139534883721,9,48,220,2,12,43,"r2",9,0.222222222222222,0.388888888888889,7.5
"World","Latin America and the Caribbean","Central America","Belize","1985",1,419,13,164,,,9.25,12.5714285714286,9.46808510638298,9,48,220,4,14,47,"r2",9,0.444444444444444,0.277777777777778,9.25
"World","Latin America and the Caribbean","Central America","Belize","1986",1,419,13,164,,,7.8,10.4705882352941,8.13725490196078,9,48,220,5,17,51,"r2",9,0.555555555555556,0.222222222222222,7.8
"World","Latin America and the Caribbean","Central America","Belize","1987",1,419,13,164,,,6,10.7222222222222,8.70833333333333,9,48,220,4,18,48,"r2",9,0.444444444444444,0.277777777777778,6
"World","Latin America and the Caribbean","Central America","Belize","1988",1,419,13,164,,,7.6,10.6111111111111,8.35849056603774,9,48,220,5,18,53,"r2",9,0.555555555555556,0.222222222222222,7.6
"World","Latin America and the Caribbean","Central America","Belize","1989",1,419,13,164,,,7.4,9.8421052631579,7.76363636363636,9,48,220,5,19,55,"r2",9,0.555555555555556,0.222222222222222,7.4
"World","Latin America and the Caribbean","Central America","Belize","1990",1,419,13,164,,,7,9.83333333333333,8,9,48,220,4,18,56,"r2",9,0.444444444444444,0.277777777777778,7
"World","Latin America and the Caribbean","Central America","Belize","1991",1,419,13,164,1,TRUE,7.42857142857143,9.55555555555556,9.04054054054054,9,48,220,7,27,74,"v",1,1,0,3
"World","Latin America and the Caribbean","Central America","Belize","1992",1,419,13,164,,,7.5,10.7727272727273,8.37313432835821,9,48,220,6,22,67,"r2",9,0.666666666666667,0.166666666666667,7.5
"World","Latin America and the Caribbean","Central America","Belize","1993",1,419,13,164,1,TRUE,7.6,11.0454545454545,9.52941176470588,9,48,220,5,22,68,"v",1,1,0,9
"World","Latin America and the Caribbean","Central America","Belize","1994",1,419,13,164,1,TRUE,8,11.4782608695652,9.77777777777778,9,48,220,5,23,72,"v",1,1,0,11
"World","Latin America and the Caribbean","Central America","Belize","1995",1,419,13,164,1,TRUE,9,10.28,9.10666666666667,9,48,220,7,25,75,"v",1,1,0,12
"World","Latin America and the Caribbean","Central America","Belize","1996",1,419,13,164,1,TRUE,9,10.8846153846154,9.21686746987952,9,48,220,7,26,83,"v",1,1,0,13
"World","Latin America and the Caribbean","Central America","Belize","1997",1,419,13,164,1,TRUE,8.28571428571429,10.6296296296296,9.09523809523809,9,48,220,7,27,84,"v",1,1,0,12
"World","Latin America and the Caribbean","Central America","Belize","1998",1,419,13,164,1,TRUE,8.57142857142857,10.4230769230769,8.81012658227848,9,48,220,7,26,79,"v",1,1,0,14
"World","Latin America and the Caribbean","Central America","Belize","1999",1,419,13,164,1,TRUE,6.5,10.3333333333333,9.54117647058824,9,48,220,8,27,85,"v",1,1,0,12
"World","Latin America and the Caribbean","Central America","Belize","2000",1,419,13,164,,,6.16666666666667,9.45454545454546,8.55434782608696,9,48,220,6,22,92,"r2",9,0.666666666666667,0.166666666666667,6.16666666666667
"World","Latin America and the Caribbean","Central America","Belize","2001",1,419,13,164,1,TRUE,6.125,9.41935483870968,8.6875,9,48,220,8,31,96,"v",1,1,0,9
"World","Latin America and the Caribbean","Central America","Belize","2002",1,419,13,164,1,TRUE,6.875,9.73076923076923,9.41111111111111,9,48,220,8,26,90,"v",1,1,0,10
"World","Latin America and the Caribbean","Central America","Belize","2003",1,419,13,164,,,6.14285714285714,9.84,8.94117647058824,9,48,220,7,25,85,"r2",9,0.777777777777778,0.111111111111111,6.14285714285714
"World","Latin America and the Caribbean","Central America","Belize","2004",1,419,13,164,,,5.85714285714286,8.84,8.85555555555556,9,48,220,7,25,90,"r2",9,0.777777777777778,0.111111111111111,5.85714285714286
"World","Latin America and the Caribbean","Central America","Belize","2005",1,419,13,164,1,TRUE,6.42857142857143,8.6,8.10989010989011,9,48,220,7,25,91,"v",1,1,0,11
"World","Latin America and the Caribbean","Central America","Belize","2006",1,419,13,164,1,TRUE,5,7.26923076923077,7.42391304347826,9,48,220,8,26,92,"v",1,1,0,9
"World","Latin America and the Caribbean","Central America","Belize","2007",1,419,13,164,1,TRUE,4.5,6.55555555555556,6.98947368421053,9,48,220,8,27,95,"v",1,1,0,8
"World","Latin America and the Caribbean","Central America","Belize","2008",1,419,13,164,1,TRUE,4.85714285714286,7.32,7.73118279569892,9,48,220,7,25,93,"v",1,1,0,8
"World","Latin America and the Caribbean","Central America","Belize","2009",1,419,13,164,,,5.6,8.63157894736842,8.24705882352941,9,48,220,5,19,85,"r2",9,0.555555555555556,0.222222222222222,5.6
"World","Latin America and the Caribbean","Central America","Belize","2010",1,419,13,164,,,5.71428571428571,8.15,8.63529411764706,9,48,220,7,20,85,"r2",9,0.777777777777778,0.111111111111111,5.71428571428571
"World","Latin America and the Caribbean","Central America","Belize","2011",1,419,13,164,,,5,7.5,8.45679012345679,9,48,220,6,20,81,"r2",9,0.666666666666667,0.166666666666667,5
"World","Latin America and the Caribbean","Central America","Belize","2012",1,419,13,164,,,4.6,7.4375,8.625,9,48,220,5,16,72,"r2",9,0.555555555555556,0.222222222222222,4.6
"World","Latin America and the Caribbean","Central America","Clipperton Island","1980",1,419,13,107,,,9,11.5833333333333,7.28571428571429,9,48,220,2,12,35,"r2",9,0.222222222222222,0.388888888888889,9
"World","Latin America and the Caribbean","Central America","Clipperton Island","1981",1,419,13,107,,,8,10.1818181818182,6.94444444444444,9,48,220,1,11,36,"r2",9,0.111111111111111,0.444444444444444,8
"World","Latin America and the Caribbean","Central America","Clipperton Island","1982",1,419,13,107,,,8.5,11.8461538461538,7.71794871794872,9,48,220,2,13,39,"r2",9,0.222222222222222,0.388888888888889,8.5
"World","Latin America and the Caribbean","Central America","Clipperton Island","1983",1,419,13,107,,,9,12.6153846153846,8.6304347826087,9,48,220,2,13,46,"r2",9,0.222222222222222,0.388888888888889,9
"World","Latin America and the Caribbean","Central America","Clipperton Island","1984",1,419,13,107,,,7.5,12.3333333333333,8.58139534883721,9,48,220,2,12,43,"r2",9,0.222222222222222,0.388888888888889,7.5
"World","Latin America and the Caribbean","Central America","Clipperton Island","1985",1,419,13,107,,,9.25,12.5714285714286,9.46808510638298,9,48,220,4,14,47,"r2",9,0.444444444444444,0.277777777777778,9.25
"World","Latin America and the Caribbean","Central America","Clipperton Island","1986",1,419,13,107,,,7.8,10.4705882352941,8.13725490196078,9,48,220,5,17,51,"r2",9,0.555555555555556,0.222222222222222,7.8
"World","Latin America and the Caribbean","Central America","Clipperton Island","1987",1,419,13,107,,,6,10.7222222222222,8.70833333333333,9,48,220,4,18,48,"r2",9,0.444444444444444,0.277777777777778,6
"World","Latin America and the Caribbean","Central America","Clipperton Island","1988",1,419,13,107,,,7.6,10.6111111111111,8.35849056603774,9,48,220,5,18,53,"r2",9,0.555555555555556,0.222222222222222,7.6
"World","Latin America and the Caribbean","Central America","Clipperton Island","1989",1,419,13,107,,,7.4,9.8421052631579,7.76363636363636,9,48,220,5,19,55,"r2",9,0.555555555555556,0.222222222222222,7.4
"World","Latin America and the Caribbean","Central America","Clipperton Island","1990",1,419,13,107,,,7,9.83333333333333,8,9,48,220,4,18,56,"r2",9,0.444444444444444,0.277777777777778,7
"World","Latin America and the Caribbean","Central America","Clipperton Island","1991",1,419,13,107,,,7.42857142857143,9.55555555555556,9.04054054054054,9,48,220,7,27,74,"r2",9,0.777777777777778,0.111111111111111,7.42857142857143
"World","Latin America and the Caribbean","Central America","Clipperton Island","1992",1,419,13,107,,,7.5,10.7727272727273,8.37313432835821,9,48,220,6,22,67,"r2",9,0.666666666666667,0.166666666666667,7.5
"World","Latin America and the Caribbean","Central America","Clipperton Island","1993",1,419,13,107,,,7.6,11.0454545454545,9.52941176470588,9,48,220,5,22,68,"r2",9,0.555555555555556,0.222222222222222,7.6
"World","Latin America and the Caribbean","Central America","Clipperton Island","1994",1,419,13,107,,,8,11.4782608695652,9.77777777777778,9,48,220,5,23,72,"r2",9,0.555555555555556,0.222222222222222,8
"World","Latin America and the Caribbean","Central America","Clipperton Island","1995",1,419,13,107,,,9,10.28,9.10666666666667,9,48,220,7,25,75,"r2",9,0.777777777777778,0.111111111111111,9
"World","Latin America and the Caribbean","Central America","Clipperton Island","1996",1,419,13,107,,,9,10.8846153846154,9.21686746987952,9,48,220,7,26,83,"r2",9,0.777777777777778,0.111111111111111,9
"World","Latin America and the Caribbean","Central America","Clipperton Island","1997",1,419,13,107,,,8.28571428571429,10.6296296296296,9.09523809523809,9,48,220,7,27,84,"r2",9,0.777777777777778,0.111111111111111,8.28571428571429
"World","Latin America and the Caribbean","Central America","Clipperton Island","1998",1,419,13,107,,,8.57142857142857,10.4230769230769,8.81012658227848,9,48,220,7,26,79,"r2",9,0.777777777777778,0.111111111111111,8.57142857142857
"World","Latin America and the Caribbean","Central America","Clipperton Island","1999",1,419,13,107,,,6.5,10.3333333333333,9.54117647058824,9,48,220,8,27,85,"r2",9,0.888888888888889,0.0555555555555556,6.5
"World","Latin America and the Caribbean","Central America","Clipperton Island","2000",1,419,13,107,,,6.16666666666667,9.45454545454546,8.55434782608696,9,48,220,6,22,92,"r2",9,0.666666666666667,0.166666666666667,6.16666666666667
"World","Latin America and the Caribbean","Central America","Clipperton Island","2001",1,419,13,107,,,6.125,9.41935483870968,8.6875,9,48,220,8,31,96,"r2",9,0.888888888888889,0.0555555555555556,6.125
"World","Latin America and the Caribbean","Central America","Clipperton Island","2002",1,419,13,107,,,6.875,9.73076923076923,9.41111111111111,9,48,220,8,26,90,"r2",9,0.888888888888889,0.0555555555555556,6.875
"World","Latin America and the Caribbean","Central America","Clipperton Island","2003",1,419,13,107,,,6.14285714285714,9.84,8.94117647058824,9,48,220,7,25,85,"r2",9,0.777777777777778,0.111111111111111,6.14285714285714
"World","Latin America and the Caribbean","Central America","Clipperton Island","2004",1,419,13,107,,,5.85714285714286,8.84,8.85555555555556,9,48,220,7,25,90,"r2",9,0.777777777777778,0.111111111111111,5.85714285714286
"World","Latin America and the Caribbean","Central America","Clipperton Island","2005",1,419,13,107,,,6.42857142857143,8.6,8.10989010989011,9,48,220,7,25,91,"r2",9,0.777777777777778,0.111111111111111,6.42857142857143
"World","Latin America and the Caribbean","Central America","Clipperton Island","2006",1,419,13,107,,,5,7.26923076923077,7.42391304347826,9,48,220,8,26,92,"r2",9,0.888888888888889,0.0555555555555556,5
"World","Latin America and the Caribbean","Central America","Clipperton Island","2007",1,419,13,107,,,4.5,6.55555555555556,6.98947368421053,9,48,220,8,27,95,"r2",9,0.888888888888889,0.0555555555555556,4.5
"World","Latin America and the Caribbean","Central America","Clipperton Island","2008",1,419,13,107,,,4.85714285714286,7.32,7.73118279569892,9,48,220,7,25,93,"r2",9,0.777777777777778,0.111111111111111,4.85714285714286
"World","Latin America and the Caribbean","Central America","Clipperton Island","2009",1,419,13,107,,,5.6,8.63157894736842,8.24705882352941,9,48,220,5,19,85,"r2",9,0.555555555555556,0.222222222222222,5.6
"World","Latin America and the Caribbean","Central America","Clipperton Island","2010",1,419,13,107,,,5.71428571428571,8.15,8.63529411764706,9,48,220,7,20,85,"r2",9,0.777777777777778,0.111111111111111,5.71428571428571
"World","Latin America and the Caribbean","Central America","Clipperton Island","2011",1,419,13,107,,,5,7.5,8.45679012345679,9,48,220,6,20,81,"r2",9,0.666666666666667,0.166666666666667,5
"World","Latin America and the Caribbean","Central America","Clipperton Island","2012",1,419,13,107,,,4.6,7.4375,8.625,9,48,220,5,16,72,"r2",9,0.555555555555556,0.222222222222222,4.6
"World","Latin America and the Caribbean","Central America","Costa Rica","1980",1,419,13,130,1,TRUE,9,11.5833333333333,7.28571428571429,9,48,220,2,12,35,"v",1,1,0,5
"World","Latin America and the Caribbean","Central America","Costa Rica","1981",1,419,13,130,1,TRUE,8,10.1818181818182,6.94444444444444,9,48,220,1,11,36,"v",1,1,0,8
"World","Latin America and the Caribbean","Central America","Costa Rica","1982",1,419,13,130,1,TRUE,8.5,11.8461538461538,7.71794871794872,9,48,220,2,13,39,"v",1,1,0,9
"World","Latin America and the Caribbean","Central America","Costa Rica","1983",1,419,13,130,1,TRUE,9,12.6153846153846,8.6304347826087,9,48,220,2,13,46,"v",1,1,0,9
"World","Latin America and the Caribbean","Central America","Costa Rica","1984",1,419,13,130,1,TRUE,7.5,12.3333333333333,8.58139534883721,9,48,220,2,12,43,"v",1,1,0,5
"World","Latin America and the Caribbean","Central America","Costa Rica","1985",1,419,13,130,1,TRUE,9.25,12.5714285714286,9.46808510638298,9,48,220,4,14,47,"v",1,1,0,6
"World","Latin America and the Caribbean","Central America","Costa Rica","1986",1,419,13,130,1,TRUE,7.8,10.4705882352941,8.13725490196078,9,48,220,5,17,51,"v",1,1,0,6
"World","Latin America and the Caribbean","Central America","Costa Rica","1987",1,419,13,130,1,TRUE,6,10.7222222222222,8.70833333333333,9,48,220,4,18,48,"v",1,1,0,5
"World","Latin America and the Caribbean","Central America","Costa Rica","1988",1,419,13,130,1,TRUE,7.6,10.6111111111111,8.35849056603774,9,48,220,5,18,53,"v",1,1,0,5
"World","Latin America and the Caribbean","Central America","Costa Rica","1989",1,419,13,130,1,TRUE,7.4,9.8421052631579,7.76363636363636,9,48,220,5,19,55,"v",1,1,0,3
"World","Latin America and the Caribbean","Central America","Costa Rica","1990",1,419,13,130,1,TRUE,7,9.83333333333333,8,9,48,220,4,18,56,"v",1,1,0,4
"World","Latin America and the Caribbean","Central America","Costa Rica","1991",1,419,13,130,1,TRUE,7.42857142857143,9.55555555555556,9.04054054054054,9,48,220,7,27,74,"v",1,1,0,5
"World","Latin America and the Caribbean","Central America","Costa Rica","1992",1,419,13,130,1,TRUE,7.5,10.7727272727273,8.37313432835821,9,48,220,6,22,67,"v",1,1,0,4
"World","Latin America and the Caribbean","Central America","Costa Rica","1993",1,419,13,130,1,TRUE,7.6,11.0454545454545,9.52941176470588,9,48,220,5,22,68,"v",1,1,0,4
"World","Latin America and the Caribbean","Central America","Costa Rica","1994",1,419,13,130,1,TRUE,8,11.4782608695652,9.77777777777778,9,48,220,5,23,72,"v",1,1,0,4
"World","Latin America and the Caribbean","Central America","Costa Rica","1995",1,419,13,130,1,TRUE,9,10.28,9.10666666666667,9,48,220,7,25,75,"v",1,1,0,5
"World","Latin America and the Caribbean","Central America","Costa Rica","1996",1,419,13,130,1,TRUE,9,10.8846153846154,9.21686746987952,9,48,220,7,26,83,"v",1,1,0,6
"World","Latin America and the Caribbean","Central America","Costa Rica","1997",1,419,13,130,1,TRUE,8.28571428571429,10.6296296296296,9.09523809523809,9,48,220,7,27,84,"v",1,1,0,5
"World","Latin America and the Caribbean","Central America","Costa Rica","1998",1,419,13,130,1,TRUE,8.57142857142857,10.4230769230769,8.81012658227848,9,48,220,7,26,79,"v",1,1,0,5
