"rgn_id","rgn_nam","r2","r1","whence_choice","year","perc","rgn_id_whence","rgn_nam_whence","perc_whence"
193,"Guinea Bissau",11,2,"r1",1996,12.4000001907349,102,"South Africa",21
193,"Guinea Bissau",11,2,"r1",1996,12.4000001907349,102,"South Africa",21
193,"Guinea Bissau",11,2,"r1",1996,12.4000001907349,197,"Cameroon",8.10000038146973
193,"Guinea Bissau",11,2,"r1",1996,12.4000001907349,197,"Cameroon",8.10000038146973
193,"Guinea Bissau",11,2,"r1",1996,12.4000001907349,197,"Cameroon",8.10000038146973
193,"Guinea Bissau",11,2,"r1",1996,12.4000001907349,214,"Egypt",9
193,"Guinea Bissau",11,2,"r1",1996,12.4000001907349,214,"Egypt",9
193,"Guinea Bissau",11,2,"r1",1996,12.4000001907349,214,"Egypt",9
193,"Guinea Bissau",11,2,"r2",1998,4.09999990463257,195,"Ivory Coast",4.09999990463257
193,"Guinea Bissau",11,2,"r2",1998,4.09999990463257,195,"Ivory Coast",4.09999990463257
193,"Guinea Bissau",11,2,"r2",1998,4.09999990463257,195,"Ivory Coast",4.09999990463257
193,"Guinea Bissau",11,2,"r2",2002,0.699999988079071,99,"Benin",0.699999988079071
193,"Guinea Bissau",11,2,"r2",2002,0.699999988079071,99,"Benin",0.699999988079071
193,"Guinea Bissau",11,2,"r2",2002,0.699999988079071,99,"Benin",0.699999988079071
193,"Guinea Bissau",11,2,"r1",2005,10.8444443808661,31,"Seychelles",5.5
193,"Guinea Bissau",11,2,"r1",2005,10.8444443808661,31,"Seychelles",5.5
193,"Guinea Bissau",11,2,"r1",2005,10.8444443808661,31,"Seychelles",5.5
193,"Guinea Bissau",11,2,"r1",2005,10.8444443808661,37,"Mauritius",9.60000038146973
193,"Guinea Bissau",11,2,"r1",2005,10.8444443808661,37,"Mauritius",9.60000038146973
193,"Guinea Bissau",11,2,"r1",2005,10.8444443808661,37,"Mauritius",9.60000038146973
193,"Guinea Bissau",11,2,"r1",2005,10.8444443808661,42,"Madagascar",2.59999990463257
193,"Guinea Bissau",11,2,"r1",2005,10.8444443808661,42,"Madagascar",2.59999990463257
193,"Guinea Bissau",11,2,"r1",2005,10.8444443808661,42,"Madagascar",2.59999990463257
193,"Guinea Bissau",11,2,"r1",2005,10.8444443808661,61,"Tunisia",14.1999998092651
193,"Guinea Bissau",11,2,"r1",2005,10.8444443808661,61,"Tunisia",14.1999998092651
193,"Guinea Bissau",11,2,"r1",2005,10.8444443808661,61,"Tunisia",14.1999998092651
193,"Guinea Bissau",11,2,"r1",2005,10.8444443808661,62,"Morocco",11
193,"Guinea Bissau",11,2,"r1",2005,10.8444443808661,62,"Morocco",11
193,"Guinea Bissau",11,2,"r1",2005,10.8444443808661,62,"Morocco",11
193,"Guinea Bissau",11,2,"r1",2005,10.8444443808661,84,"Algeria",15.3000001907349
193,"Guinea Bissau",11,2,"r1",2005,10.8444443808661,84,"Algeria",15.3000001907349
193,"Guinea Bissau",11,2,"r1",2005,10.8444443808661,84,"Algeria",15.3000001907349
193,"Guinea Bissau",11,2,"r1",2005,10.8444443808661,102,"South Africa",23.7999992370605
193,"Guinea Bissau",11,2,"r1",2005,10.8444443808661,102,"South Africa",23.7999992370605
193,"Guinea Bissau",11,2,"r1",2005,10.8444443808661,102,"South Africa",23.7999992370605
193,"Guinea Bissau",11,2,"r1",2005,10.8444443808661,197,"Cameroon",4.40000009536743
193,"Guinea Bissau",11,2,"r1",2005,10.8444443808661,197,"Cameroon",4.40000009536743
193,"Guinea Bissau",11,2,"r1",2005,10.8444443808661,197,"Cameroon",4.40000009536743
193,"Guinea Bissau",11,2,"r1",2005,10.8444443808661,214,"Egypt",11.1999998092651
193,"Guinea Bissau",11,2,"r1",2005,10.8444443808661,214,"Egypt",11.1999998092651
193,"Guinea Bissau",11,2,"r1",2005,10.8444443808661,214,"Egypt",11.1999998092651
193,"Guinea Bissau",11,2,"r2",2006,6.79999995231629,66,"Senegal",10
193,"Guinea Bissau",11,2,"r2",2006,6.79999995231629,66,"Senegal",10
193,"Guinea Bissau",11,2,"r2",2006,6.79999995231629,66,"Senegal",10
193,"Guinea Bissau",11,2,"r2",2006,6.79999995231629,106,"Ghana",3.59999990463257
193,"Guinea Bissau",11,2,"r2",2006,6.79999995231629,106,"Ghana",3.59999990463257
193,"Guinea Bissau",11,2,"r2",2006,6.79999995231629,106,"Ghana",3.59999990463257
193,"Guinea Bissau",11,2,"r2",2010,14.6500001748403,64,"Mauritania",36.050000667572
193,"Guinea Bissau",11,2,"r2",2010,14.6500001748403,64,"Mauritania",36.050000667572
193,"Guinea Bissau",11,2,"r2",2010,14.6500001748403,64,"Mauritania",36.050000667572
193,"Guinea Bissau",11,2,"r2",2010,14.6500001748403,97,"Liberia",3.70000004768372
193,"Guinea Bissau",11,2,"r2",2010,14.6500001748403,97,"Liberia",3.70000004768372
193,"Guinea Bissau",11,2,"r2",2010,14.6500001748403,97,"Liberia",3.70000004768372
193,"Guinea Bissau",11,2,"r2",2010,14.6500001748403,106,"Ghana",4.19999980926514
193,"Guinea Bissau",11,2,"r2",2010,14.6500001748403,106,"Ghana",4.19999980926514
193,"Guinea Bissau",11,2,"r2",2010,14.6500001748403,106,"Ghana",4.19999980926514
199,"Democratic Republic of the Congo",17,2,"r2",1980,0.600000023841858,103,"Sao Tome and Principe",0.600000023841858
199,"Democratic Republic of the Congo",17,2,"r2",1980,0.600000023841858,103,"Sao Tome and Principe",0.600000023841858
199,"Democratic Republic of the Congo",17,2,"r2",1980,0.600000023841858,103,"Sao Tome and Principe",0.600000023841858
199,"Democratic Republic of the Congo",17,2,"r2",1982,0.600000023841858,103,"Sao Tome and Principe",0.600000023841858
199,"Democratic Republic of the Congo",17,2,"r2",1982,0.600000023841858,103,"Sao Tome and Principe",0.600000023841858
199,"Democratic Republic of the Congo",17,2,"r2",1982,0.600000023841858,103,"Sao Tome and Principe",0.600000023841858
199,"Democratic Republic of the Congo",17,2,"r1",1985,20.6000003814697,31,"Seychelles",20.6000003814697
199,"Democratic Republic of the Congo",17,2,"r1",1985,20.6000003814697,31,"Seychelles",20.6000003814697
199,"Democratic Republic of the Congo",17,2,"r1",1985,20.6000003814697,31,"Seychelles",20.6000003814697
199,"Democratic Republic of the Congo",17,2,"r1",1989,14.049999833107,61,"Tunisia",16.1000003814697
199,"Democratic Republic of the Congo",17,2,"r1",1989,14.049999833107,61,"Tunisia",16.1000003814697
199,"Democratic Republic of the Congo",17,2,"r1",1989,14.049999833107,61,"Tunisia",16.1000003814697
199,"Democratic Republic of the Congo",17,2,"r1",1989,14.049999833107,62,"Morocco",16.2999992370605
199,"Democratic Republic of the Congo",17,2,"r1",1989,14.049999833107,62,"Morocco",16.2999992370605
199,"Democratic Republic of the Congo",17,2,"r1",1989,14.049999833107,62,"Morocco",16.2999992370605
199,"Democratic Republic of the Congo",17,2,"r1",1989,14.049999833107,84,"Algeria",16.8999996185303
199,"Democratic Republic of the Congo",17,2,"r1",1989,14.049999833107,84,"Algeria",16.8999996185303
199,"Democratic Republic of the Congo",17,2,"r1",1989,14.049999833107,84,"Algeria",16.8999996185303
199,"Democratic Republic of the Congo",17,2,"r1",1989,14.049999833107,214,"Egypt",6.90000009536743
199,"Democratic Republic of the Congo",17,2,"r1",1989,14.049999833107,214,"Egypt",6.90000009536743
199,"Democratic Republic of the Congo",17,2,"r1",1989,14.049999833107,214,"Egypt",6.90000009536743
199,"Democratic Republic of the Congo",17,2,"r1",1992,9.17142851012094,37,"Mauritius",3.29999995231628
199,"Democratic Republic of the Congo",17,2,"r1",1992,9.17142851012094,37,"Mauritius",3.29999995231628
199,"Democratic Republic of the Congo",17,2,"r1",1992,9.17142851012094,37,"Mauritius",3.29999995231628
199,"Democratic Republic of the Congo",17,2,"r1",1992,9.17142851012094,62,"Morocco",16
199,"Democratic Republic of the Congo",17,2,"r1",1992,9.17142851012094,62,"Morocco",16
199,"Democratic Republic of the Congo",17,2,"r1",1992,9.17142851012094,62,"Morocco",16
199,"Democratic Republic of the Congo",17,2,"r1",1992,9.17142851012094,84,"Algeria",23
199,"Democratic Republic of the Congo",17,2,"r1",1992,9.17142851012094,84,"Algeria",23
199,"Democratic Republic of the Congo",17,2,"r1",1992,9.17142851012094,84,"Algeria",23
199,"Democratic Republic of the Congo",17,2,"r1",1992,9.17142851012094,99,"Benin",1.5
199,"Democratic Republic of the Congo",17,2,"r1",1992,9.17142851012094,99,"Benin",1.5
199,"Democratic Republic of the Congo",17,2,"r1",1992,9.17142851012094,99,"Benin",1.5
199,"Democratic Republic of the Congo",17,2,"r1",1992,9.17142851012094,106,"Ghana",4.69999980926514
199,"Democratic Republic of the Congo",17,2,"r1",1992,9.17142851012094,106,"Ghana",4.69999980926514
199,"Democratic Republic of the Congo",17,2,"r1",1992,9.17142851012094,106,"Ghana",4.69999980926514
199,"Democratic Republic of the Congo",17,2,"r1",1992,9.17142851012094,195,"Ivory Coast",6.69999980926514
199,"Democratic Republic of the Congo",17,2,"r1",1992,9.17142851012094,195,"Ivory Coast",6.69999980926514
199,"Democratic Republic of the Congo",17,2,"r1",1992,9.17142851012094,195,"Ivory Coast",6.69999980926514
199,"Democratic Republic of the Congo",17,2,"r1",1992,9.17142851012094,214,"Egypt",9
199,"Democratic Republic of the Congo",17,2,"r1",1992,9.17142851012094,214,"Egypt",9
199,"Democratic Republic of the Congo",17,2,"r1",1992,9.17142851012094,214,"Egypt",9
199,"Democratic Republic of the Congo",17,2,"r1",1995,16.6199997901917,62,"Morocco",22.8999996185303
199,"Democratic Republic of the Congo",17,2,"r1",1995,16.6199997901917,62,"Morocco",22.8999996185303
199,"Democratic Republic of the Congo",17,2,"r1",1995,16.6199997901917,62,"Morocco",22.8999996185303
199,"Democratic Republic of the Congo",17,2,"r1",1995,16.6199997901917,84,"Algeria",27.8999996185303
199,"Democratic Republic of the Congo",17,2,"r1",1995,16.6199997901917,84,"Algeria",27.8999996185303
199,"Democratic Republic of the Congo",17,2,"r1",1995,16.6199997901917,84,"Algeria",27.8999996185303
199,"Democratic Republic of the Congo",17,2,"r1",1995,16.6199997901917,102,"South Africa",16.8999996185303
199,"Democratic Republic of the Congo",17,2,"r1",1995,16.6199997901917,102,"South Africa",16.8999996185303
199,"Democratic Republic of the Congo",17,2,"r1",1995,16.6199997901917,102,"South Africa",16.8999996185303
199,"Democratic Republic of the Congo",17,2,"r1",1995,16.6199997901917,195,"Ivory Coast",4.09999990463257
199,"Democratic Republic of the Congo",17,2,"r1",1995,16.6199997901917,195,"Ivory Coast",4.09999990463257
199,"Democratic Republic of the Congo",17,2,"r1",1995,16.6199997901917,195,"Ivory Coast",4.09999990463257
199,"Democratic Republic of the Congo",17,2,"r1",1995,16.6199997901917,214,"Egypt",11.3000001907349
199,"Democratic Republic of the Congo",17,2,"r1",1995,16.6199997901917,214,"Egypt",11.3000001907349
199,"Democratic Republic of the Congo",17,2,"r1",1995,16.6199997901917,214,"Egypt",11.3000001907349
199,"Democratic Republic of the Congo",17,2,"r2",2000,14.3999996185303,103,"Sao Tome and Principe",14.3999996185303
199,"Democratic Republic of the Congo",17,2,"r2",2000,14.3999996185303,103,"Sao Tome and Principe",14.3999996185303
199,"Democratic Republic of the Congo",17,2,"r2",2000,14.3999996185303,103,"Sao Tome and Principe",14.3999996185303
199,"Democratic Republic of the Congo",17,2,"r1",2003,14.3285714558193,37,"Mauritius",7.69999980926514
199,"Democratic Republic of the Congo",17,2,"r1",2003,14.3285714558193,37,"Mauritius",7.69999980926514
199,"Democratic Republic of the Congo",17,2,"r1",2003,14.3285714558193,37,"Mauritius",7.69999980926514
199,"Democratic Republic of the Congo",17,2,"r1",2003,14.3285714558193,42,"Madagascar",5
199,"Democratic Republic of the Congo",17,2,"r1",2003,14.3285714558193,42,"Madagascar",5
199,"Democratic Republic of the Congo",17,2,"r1",2003,14.3285714558193,42,"Madagascar",5
199,"Democratic Republic of the Congo",17,2,"r1",2003,14.3285714558193,61,"Tunisia",14.5
199,"Democratic Republic of the Congo",17,2,"r1",2003,14.3285714558193,61,"Tunisia",14.5
199,"Democratic Republic of the Congo",17,2,"r1",2003,14.3285714558193,61,"Tunisia",14.5
199,"Democratic Republic of the Congo",17,2,"r1",2003,14.3285714558193,62,"Morocco",11.8999996185303
199,"Democratic Republic of the Congo",17,2,"r1",2003,14.3285714558193,62,"Morocco",11.8999996185303
199,"Democratic Republic of the Congo",17,2,"r1",2003,14.3285714558193,62,"Morocco",11.8999996185303
199,"Democratic Republic of the Congo",17,2,"r1",2003,14.3285714558193,84,"Algeria",23.7000007629395
199,"Democratic Republic of the Congo",17,2,"r1",2003,14.3285714558193,84,"Algeria",23.7000007629395
199,"Democratic Republic of the Congo",17,2,"r1",2003,14.3285714558193,84,"Algeria",23.7000007629395
199,"Democratic Republic of the Congo",17,2,"r1",2003,14.3285714558193,102,"South Africa",27.1000003814697
199,"Democratic Republic of the Congo",17,2,"r1",2003,14.3285714558193,102,"South Africa",27.1000003814697
199,"Democratic Republic of the Congo",17,2,"r1",2003,14.3285714558193,102,"South Africa",27.1000003814697
199,"Democratic Republic of the Congo",17,2,"r1",2003,14.3285714558193,214,"Egypt",10.3999996185303
199,"Democratic Republic of the Congo",17,2,"r1",2003,14.3285714558193,214,"Egypt",10.3999996185303
199,"Democratic Republic of the Congo",17,2,"r1",2003,14.3285714558193,214,"Egypt",10.3999996185303
199,"Democratic Republic of the Congo",17,2,"r2",2007,9.99166719118762,103,"Sao Tome and Principe",17.0833342870078
199,"Democratic Republic of the Congo",17,2,"r2",2007,9.99166719118762,103,"Sao Tome and Principe",17.0833342870078
199,"Democratic Republic of the Congo",17,2,"r2",2007,9.99166719118762,103,"Sao Tome and Principe",17.0833342870078
199,"Democratic Republic of the Congo",17,2,"r2",2007,9.99166719118762,197,"Cameroon",2.90000009536743
199,"Democratic Republic of the Congo",17,2,"r2",2007,9.99166719118762,197,"Cameroon",2.90000009536743
199,"Democratic Republic of the Congo",17,2,"r2",2007,9.99166719118762,197,"Cameroon",2.90000009536743
199,"Democratic Republic of the Congo",17,2,"r2",2009,10.5220767029545,103,"Sao Tome and Principe",17.8500013351442
199,"Democratic Republic of the Congo",17,2,"r2",2009,10.5220767029545,103,"Sao Tome and Principe",17.8500013351442
199,"Democratic Republic of the Congo",17,2,"r2",2009,10.5220767029545,103,"Sao Tome and Principe",17.8500013351442
199,"Democratic Republic of the Congo",17,2,"r2",2009,10.5220767029545,197,"Cameroon",3.19415207076486
199,"Democratic Republic of the Congo",17,2,"r2",2009,10.5220767029545,197,"Cameroon",3.19415207076486
199,"Democratic Republic of the Congo",17,2,"r2",2009,10.5220767029545,197,"Cameroon",3.19415207076486
199,"Democratic Republic of the Congo",17,2,"r2",2011,2.29824563076625,197,"Cameroon",2.29824563076625
199,"Democratic Republic of the Congo",17,2,"r2",2011,2.29824563076625,197,"Cameroon",2.29824563076625
199,"Democratic Republic of the Congo",17,2,"r2",2011,2.29824563076625,197,"Cameroon",2.29824563076625
200,"Angola",17,2,"r2",1983,12.3500003814697,103,"Sao Tome and Principe",0.5
200,"Angola",17,2,"r2",1983,12.3500003814697,103,"Sao Tome and Principe",0.5
200,"Angola",17,2,"r2",1983,12.3500003814697,103,"Sao Tome and Principe",0.5
200,"Angola",17,2,"r2",1983,12.3500003814697,104,"Equatorial Guinea",24.2000007629395
200,"Angola",17,2,"r2",1983,12.3500003814697,104,"Equatorial Guinea",24.2000007629395
200,"Angola",17,2,"r2",1983,12.3500003814697,104,"Equatorial Guinea",24.2000007629395
200,"Angola",17,2,"r1",1986,2.05000004917383,99,"Benin",0.200000002980232
200,"Angola",17,2,"r1",1986,2.05000004917383,99,"Benin",0.200000002980232
200,"Angola",17,2,"r1",1986,2.05000004917383,99,"Benin",0.200000002980232
200,"Angola",17,2,"r1",1986,2.05000004917383,196,"Nigeria",3.90000009536743
200,"Angola",17,2,"r1",1986,2.05000004917383,196,"Nigeria",3.90000009536743
200,"Angola",17,2,"r1",1986,2.05000004917383,196,"Nigeria",3.90000009536743
200,"Angola",17,2,"r1",1988,19.8499994277954,62,"Morocco",13.8999996185303
200,"Angola",17,2,"r1",1988,19.8499994277954,62,"Morocco",13.8999996185303
200,"Angola",17,2,"r1",1988,19.8499994277954,62,"Morocco",13.8999996185303
200,"Angola",17,2,"r1",1988,19.8499994277954,64,"Mauritania",25.7999992370605
200,"Angola",17,2,"r1",1988,19.8499994277954,64,"Mauritania",25.7999992370605
200,"Angola",17,2,"r1",1988,19.8499994277954,64,"Mauritania",25.7999992370605
200,"Angola",17,2,"r1",1990,14.733333269755,62,"Morocco",15.8000001907349
200,"Angola",17,2,"r1",1990,14.733333269755,62,"Morocco",15.8000001907349
200,"Angola",17,2,"r1",1990,14.733333269755,62,"Morocco",15.8000001907349
200,"Angola",17,2,"r1",1990,14.733333269755,84,"Algeria",19.7999992370605
200,"Angola",17,2,"r1",1990,14.733333269755,84,"Algeria",19.7999992370605
200,"Angola",17,2,"r1",1990,14.733333269755,84,"Algeria",19.7999992370605
200,"Angola",17,2,"r1",1990,14.733333269755,214,"Egypt",8.60000038146973
200,"Angola",17,2,"r1",1990,14.733333269755,214,"Egypt",8.60000038146973
200,"Angola",17,2,"r1",1990,14.733333269755,214,"Egypt",8.60000038146973
200,"Angola",17,2,"r2",1993,17.7999992370605,198,"Gabon",17.7999992370605
200,"Angola",17,2,"r2",1993,17.7999992370605,198,"Gabon",17.7999992370605
200,"Angola",17,2,"r2",1993,17.7999992370605,198,"Gabon",17.7999992370605
200,"Angola",17,2,"r1",1997,14.724999755621,37,"Mauritius",6.59999990463257
200,"Angola",17,2,"r1",1997,14.724999755621,37,"Mauritius",6.59999990463257
200,"Angola",17,2,"r1",1997,14.724999755621,37,"Mauritius",6.59999990463257
200,"Angola",17,2,"r1",1997,14.724999755621,41,"Mozambique",2.20000004768372
200,"Angola",17,2,"r1",1997,14.724999755621,41,"Mozambique",2.20000004768372
200,"Angola",17,2,"r1",1997,14.724999755621,41,"Mozambique",2.20000004768372
200,"Angola",17,2,"r1",1997,14.724999755621,61,"Tunisia",15.8999996185303
200,"Angola",17,2,"r1",1997,14.724999755621,61,"Tunisia",15.8999996185303
200,"Angola",17,2,"r1",1997,14.724999755621,61,"Tunisia",15.8999996185303
200,"Angola",17,2,"r1",1997,14.724999755621,62,"Morocco",16.8999996185303
200,"Angola",17,2,"r1",1997,14.724999755621,62,"Morocco",16.8999996185303
200,"Angola",17,2,"r1",1997,14.724999755621,62,"Morocco",16.8999996185303
200,"Angola",17,2,"r1",1997,14.724999755621,84,"Algeria",25.3999996185303
200,"Angola",17,2,"r1",1997,14.724999755621,84,"Algeria",25.3999996185303
200,"Angola",17,2,"r1",1997,14.724999755621,84,"Algeria",25.3999996185303
200,"Angola",17,2,"r1",1997,14.724999755621,101,"Namibia",19.5
200,"Angola",17,2,"r1",1997,14.724999755621,101,"Namibia",19.5
200,"Angola",17,2,"r1",1997,14.724999755621,101,"Namibia",19.5
200,"Angola",17,2,"r1",1997,14.724999755621,102,"South Africa",22.8999996185303
200,"Angola",17,2,"r1",1997,14.724999755621,102,"South Africa",22.8999996185303
200,"Angola",17,2,"r1",1997,14.724999755621,102,"South Africa",22.8999996185303
200,"Angola",17,2,"r1",1997,14.724999755621,214,"Egypt",8.39999961853027
200,"Angola",17,2,"r1",1997,14.724999755621,214,"Egypt",8.39999961853027
200,"Angola",17,2,"r1",1997,14.724999755621,214,"Egypt",8.39999961853027
200,"Angola",17,2,"r1",1999,13,37,"Mauritius",7.69999980926514
200,"Angola",17,2,"r1",1999,13,37,"Mauritius",7.69999980926514
200,"Angola",17,2,"r1",1999,13,37,"Mauritius",7.69999980926514
200,"Angola",17,2,"r1",1999,13,43,"Kenya",9.80000019073486
200,"Angola",17,2,"r1",1999,13,43,"Kenya",9.80000019073486
200,"Angola",17,2,"r1",1999,13,43,"Kenya",9.80000019073486
200,"Angola",17,2,"r1",1999,13,61,"Tunisia",16
200,"Angola",17,2,"r1",1999,13,61,"Tunisia",16
200,"Angola",17,2,"r1",1999,13,61,"Tunisia",16
200,"Angola",17,2,"r1",1999,13,62,"Morocco",13.8999996185303
200,"Angola",17,2,"r1",1999,13,62,"Morocco",13.8999996185303
200,"Angola",17,2,"r1",1999,13,62,"Morocco",13.8999996185303
200,"Angola",17,2,"r1",1999,13,102,"South Africa",25.3999996185303
200,"Angola",17,2,"r1",1999,13,102,"South Africa",25.3999996185303
200,"Angola",17,2,"r1",1999,13,102,"South Africa",25.3999996185303
200,"Angola",17,2,"r1",1999,13,106,"Ghana",10.1000003814697
200,"Angola",17,2,"r1",1999,13,106,"Ghana",10.1000003814697
200,"Angola",17,2,"r1",1999,13,106,"Ghana",10.1000003814697
200,"Angola",17,2,"r1",1999,13,214,"Egypt",8.10000038146973
200,"Angola",17,2,"r1",1999,13,214,"Egypt",8.10000038146973
200,"Angola",17,2,"r1",1999,13,214,"Egypt",8.10000038146973
200,"Angola",17,2,"r2",2001,7.5,197,"Cameroon",7.5
200,"Angola",17,2,"r2",2001,7.5,197,"Cameroon",7.5
200,"Angola",17,2,"r2",2001,7.5,197,"Cameroon",7.5
200,"Angola",17,2,"r1",2004,16.2777778307597,37,"Mauritius",8.5
200,"Angola",17,2,"r1",2004,16.2777778307597,37,"Mauritius",8.5
200,"Angola",17,2,"r1",2004,16.2777778307597,37,"Mauritius",8.5
200,"Angola",17,2,"r1",2004,16.2777778307597,61,"Tunisia",13.8999996185303
200,"Angola",17,2,"r1",2004,16.2777778307597,61,"Tunisia",13.8999996185303
200,"Angola",17,2,"r1",2004,16.2777778307597,61,"Tunisia",13.8999996185303
200,"Angola",17,2,"r1",2004,16.2777778307597,62,"Morocco",10.8000001907349
200,"Angola",17,2,"r1",2004,16.2777778307597,62,"Morocco",10.8000001907349
200,"Angola",17,2,"r1",2004,16.2777778307597,62,"Morocco",10.8000001907349
200,"Angola",17,2,"r1",2004,16.2777778307597,64,"Mauritania",32.5
200,"Angola",17,2,"r1",2004,16.2777778307597,64,"Mauritania",32.5
200,"Angola",17,2,"r1",2004,16.2777778307597,64,"Mauritania",32.5
200,"Angola",17,2,"r1",2004,16.2777778307597,84,"Algeria",20.1000003814697
200,"Angola",17,2,"r1",2004,16.2777778307597,84,"Algeria",20.1000003814697
200,"Angola",17,2,"r1",2004,16.2777778307597,84,"Algeria",20.1000003814697
200,"Angola",17,2,"r1",2004,16.2777778307597,96,"Sierra Leone",3.40000009536743
200,"Angola",17,2,"r1",2004,16.2777778307597,96,"Sierra Leone",3.40000009536743
200,"Angola",17,2,"r1",2004,16.2777778307597,96,"Sierra Leone",3.40000009536743
200,"Angola",17,2,"r1",2004,16.2777778307597,101,"Namibia",21.8999996185303
200,"Angola",17,2,"r1",2004,16.2777778307597,101,"Namibia",21.8999996185303
200,"Angola",17,2,"r1",2004,16.2777778307597,101,"Namibia",21.8999996185303
200,"Angola",17,2,"r1",2004,16.2777778307597,102,"South Africa",24.7000007629395
200,"Angola",17,2,"r1",2004,16.2777778307597,102,"South Africa",24.7000007629395
200,"Angola",17,2,"r1",2004,16.2777778307597,102,"South Africa",24.7000007629395
200,"Angola",17,2,"r1",2004,16.2777778307597,214,"Egypt",10.6999998092651
200,"Angola",17,2,"r1",2004,16.2777778307597,214,"Egypt",10.6999998092651
200,"Angola",17,2,"r1",2004,16.2777778307597,214,"Egypt",10.6999998092651
200,"Angola",17,2,"r2",2008,10.5543865509201,103,"Sao Tome and Principe",17.4666678110759
200,"Angola",17,2,"r2",2008,10.5543865509201,103,"Sao Tome and Principe",17.4666678110759
200,"Angola",17,2,"r2",2008,10.5543865509201,103,"Sao Tome and Principe",17.4666678110759
200,"Angola",17,2,"r2",2008,10.5543865509201,197,"Cameroon",3.64210529076422
200,"Angola",17,2,"r2",2008,10.5543865509201,197,"Cameroon",3.64210529076422
200,"Angola",17,2,"r2",2008,10.5543865509201,197,"Cameroon",3.64210529076422
200,"Angola",17,2,"r2",2012,3.29473674924753,197,"Cameroon",3.29473674924753
200,"Angola",17,2,"r2",2012,3.29473674924753,197,"Cameroon",3.29473674924753
200,"Angola",17,2,"r2",2012,3.29473674924753,197,"Cameroon",3.29473674924753
212,"Kiribati",57,9,"r2",1981,8.69999980926514,13,"Northern Mariana Islands and Guam",8.69999980926514
212,"Kiribati",57,9,"r2",1981,8.69999980926514,13,"Northern Mariana Islands and Guam",8.69999980926514
212,"Kiribati",57,9,"r2",1981,8.69999980926514,13,"Northern Mariana Islands and Guam",8.69999980926514
212,"Kiribati",57,9,"r2",1984,18.0999994277954,13,"Northern Mariana Islands and Guam",18.0999994277954
212,"Kiribati",57,9,"r2",1984,18.0999994277954,13,"Northern Mariana Islands and Guam",18.0999994277954
212,"Kiribati",57,9,"r2",1984,18.0999994277954,13,"Northern Mariana Islands and Guam",18.0999994277954
212,"Kiribati",57,9,"r2",1987,4.40000009536743,13,"Northern Mariana Islands and Guam",4.40000009536743
212,"Kiribati",57,9,"r2",1987,4.40000009536743,13,"Northern Mariana Islands and Guam",4.40000009536743
212,"Kiribati",57,9,"r2",1987,4.40000009536743,13,"Northern Mariana Islands and Guam",4.40000009536743
212,"Kiribati",57,9,"r2",1991,3.5,13,"Northern Mariana Islands and Guam",3.5
212,"Kiribati",57,9,"r2",1991,3.5,13,"Northern Mariana Islands and Guam",3.5
212,"Kiribati",57,9,"r2",1991,3.5,13,"Northern Mariana Islands and Guam",3.5
212,"Kiribati",57,9,"r2",1994,7.59999990463257,13,"Northern Mariana Islands and Guam",7.59999990463257
212,"Kiribati",57,9,"r2",1994,7.59999990463257,13,"Northern Mariana Islands and Guam",7.59999990463257
212,"Kiribati",57,9,"r2",1994,7.59999990463257,13,"Northern Mariana Islands and Guam",7.59999990463257
212,"Kiribati",57,9,"r2",1996,8.30000019073486,13,"Northern Mariana Islands and Guam",8.30000019073486
212,"Kiribati",57,9,"r2",1996,8.30000019073486,13,"Northern Mariana Islands and Guam",8.30000019073486
212,"Kiribati",57,9,"r2",1996,8.30000019073486,13,"Northern Mariana Islands and Guam",8.30000019073486
212,"Kiribati",57,9,"r2",1998,7.69999980926514,13,"Northern Mariana Islands and Guam",7.69999980926514
212,"Kiribati",57,9,"r2",1998,7.69999980926514,13,"Northern Mariana Islands and Guam",7.69999980926514
212,"Kiribati",57,9,"r2",1998,7.69999980926514,13,"Northern Mariana Islands and Guam",7.69999980926514
212,"Kiribati",57,9,"r2",2002,11.3999996185303,13,"Northern Mariana Islands and Guam",11.3999996185303
212,"Kiribati",57,9,"r2",2002,11.3999996185303,13,"Northern Mariana Islands and Guam",11.3999996185303
212,"Kiribati",57,9,"r2",2002,11.3999996185303,13,"Northern Mariana Islands and Guam",11.3999996185303
212,"Kiribati",57,9,"r2",2005,8.84999990463257,8,"Palau",4.19999980926514
212,"Kiribati",57,9,"r2",2005,8.84999990463257,8,"Palau",4.19999980926514
212,"Kiribati",57,9,"r2",2005,8.84999990463257,8,"Palau",4.19999980926514
212,"Kiribati",57,9,"r2",2005,8.84999990463257,13,"Northern Mariana Islands and Guam",13.5
212,"Kiribati",57,9,"r2",2005,8.84999990463257,13,"Northern Mariana Islands and Guam",13.5
212,"Kiribati",57,9,"r2",2005,8.84999990463257,13,"Northern Mariana Islands and Guam",13.5
212,"Kiribati",57,9,"r2",2006,7.40000009536743,13,"Northern Mariana Islands and Guam",7.40000009536743
212,"Kiribati",57,9,"r2",2006,7.40000009536743,13,"Northern Mariana Islands and Guam",7.40000009536743
212,"Kiribati",57,9,"r2",2006,7.40000009536743,13,"Northern Mariana Islands and Guam",7.40000009536743
212,"Kiribati",57,9,"r2",2010,8.19999980926514,13,"Northern Mariana Islands and Guam",8.19999980926514
