"rgn_id","perc","year","rgn_nam","r1","r2","whencev01","whence_choice"
197,3.29473674924753,2012,"Cameroon",2,17,"OD","OD"
198,17.7999992370605,1993,"Gabon",2,17,"OD","OD"
199,0.600000023841858,1980,"Democratic Republic of the Congo",2,17,"SG","r2"
199,0.699999988079071,1981,"Democratic Republic of the Congo",2,17,"SG","r2"
199,0.600000023841858,1982,"Democratic Republic of the Congo",2,17,"SG","r2"
199,12.3500003814697,1983,"Democratic Republic of the Congo",2,17,"SG","r2"
199,0.300000011920929,1984,"Democratic Republic of the Congo",2,17,"SG","r2"
199,17.7999992370605,1993,"Democratic Republic of the Congo",2,17,"SG","r2"
199,8.10000038146973,1996,"Democratic Republic of the Congo",2,17,"SG","r2"
199,14.3999996185303,2000,"Democratic Republic of the Congo",2,17,"SG","r2"
199,7.5,2001,"Democratic Republic of the Congo",2,17,"SG","r2"
199,4.40000009536743,2005,"Democratic Republic of the Congo",2,17,"SG","r2"
199,16.7000007629395,2006,"Democratic Republic of the Congo",2,17,"SG","r2"
199,9.99166719118762,2007,"Democratic Republic of the Congo",2,17,"SG","r2"
199,10.5543865509201,2008,"Democratic Republic of the Congo",2,17,"SG","r2"
199,10.5220767029545,2009,"Democratic Republic of the Congo",2,17,"SG","r2"
199,11.0166674057643,2010,"Democratic Republic of the Congo",2,17,"SG","r2"
199,2.29824563076625,2011,"Democratic Republic of the Congo",2,17,"SG","r2"
199,3.29473674924753,2012,"Democratic Republic of the Congo",2,17,"SG","r2"
200,0.600000023841858,1980,"Angola",2,17,"SG","r2"
200,0.699999988079071,1981,"Angola",2,17,"SG","r2"
200,0.600000023841858,1982,"Angola",2,17,"SG","r2"
200,12.3500003814697,1983,"Angola",2,17,"SG","r2"
200,0.300000011920929,1984,"Angola",2,17,"SG","r2"
200,17.7999992370605,1993,"Angola",2,17,"SG","r2"
200,8.10000038146973,1996,"Angola",2,17,"SG","r2"
200,14.3999996185303,2000,"Angola",2,17,"SG","r2"
200,7.5,2001,"Angola",2,17,"SG","r2"
200,4.40000009536743,2005,"Angola",2,17,"SG","r2"
200,16.7000007629395,2006,"Angola",2,17,"SG","r2"
200,9.99166719118762,2007,"Angola",2,17,"SG","r2"
200,10.5543865509201,2008,"Angola",2,17,"SG","r2"
200,10.5220767029545,2009,"Angola",2,17,"SG","r2"
200,11.0166674057643,2010,"Angola",2,17,"SG","r2"
200,2.29824563076625,2011,"Angola",2,17,"SG","r2"
200,3.29473674924753,2012,"Angola",2,17,"SG","r2"
202,3.59999990463257,1991,"United Republic of Tanzania",2,14,"OD","OD"
202,5.09999990463257,2001,"United Republic of Tanzania",2,14,"OD","OD"
202,3.59999990463257,2002,"United Republic of Tanzania",2,14,"OD","OD"
202,4.30000019073486,2006,"United Republic of Tanzania",2,14,"OD","OD"
202,2,2007,"United Republic of Tanzania",2,14,"OD","OD"
202,3.1605263383766,2008,"United Republic of Tanzania",2,14,"OD","OD"
202,2.5,2009,"United Republic of Tanzania",2,14,"OD","OD"
202,2.82105267675308,2010,"United Republic of Tanzania",2,14,"OD","OD"
202,3.5,2011,"United Republic of Tanzania",2,14,"OD","OD"
202,2.82130439799761,2012,"United Republic of Tanzania",2,14,"OD","OD"
203,3.70000004768372,1994,"India",142,34,"OD","OD"
203,2.20000004768372,1995,"India",142,34,"OD","OD"
203,2.09999990463257,1996,"India",142,34,"OD","OD"
203,2.59999990463257,1997,"India",142,34,"OD","OD"
203,3.59999990463257,1998,"India",142,34,"OD","OD"
203,4.30000019073486,2000,"India",142,34,"OD","OD"
203,4.40000009536743,2005,"India",142,34,"OD","OD"
203,3.74172185114674,2007,"India",142,34,"OD","OD"
203,3.79891891866117,2008,"India",142,34,"OD","OD"
203,3.78270893069441,2009,"India",142,34,"OD","OD"
203,3.5,2010,"India",142,34,"OD","OD"
203,3.57948712813553,2011,"India",142,34,"OD","OD"
203,3.59999990463257,2012,"India",142,34,"OD","OD"
204,1.79999995231628,1984,"Bangladesh",142,34,"OD","OD"
204,1.79999995231628,1985,"Bangladesh",142,34,"OD","OD"
204,1,1986,"Bangladesh",142,34,"OD","OD"
204,0.899999976158142,1989,"Bangladesh",142,34,"OD","OD"
204,1.89999997615814,1991,"Bangladesh",142,34,"OD","OD"
204,2.5,1996,"Bangladesh",142,34,"OD","OD"
204,3.29999995231628,2000,"Bangladesh",142,34,"OD","OD"
204,4.30000019073486,2003,"Bangladesh",142,34,"OD","OD"
204,4.30000019073486,2005,"Bangladesh",142,34,"OD","OD"
204,4.71228079210249,2007,"Bangladesh",142,34,"OD","OD"
204,4.8894737770683,2008,"Bangladesh",142,34,"OD","OD"
204,5,2009,"Bangladesh",142,34,"OD","OD"
204,5.24385974699993,2010,"Bangladesh",142,34,"OD","OD"
204,5.19999994550435,2011,"Bangladesh",142,34,"OD","OD"
204,5.32499991144456,2012,"Bangladesh",142,34,"OD","OD"
205,6,1990,"Myanmar",142,35,"OD","OD"
206,3.40000009536743,1982,"Malaysia",142,35,"OD","OD"
206,3.79999995231628,1983,"Malaysia",142,35,"OD","OD"
206,5,1984,"Malaysia",142,35,"OD","OD"
206,5.59999990463257,1985,"Malaysia",142,35,"OD","OD"
206,7.40000009536743,1986,"Malaysia",142,35,"OD","OD"
206,7.30000019073486,1987,"Malaysia",142,35,"OD","OD"
206,7.19999980926514,1988,"Malaysia",142,35,"OD","OD"
206,5.69999980926514,1989,"Malaysia",142,35,"OD","OD"
206,4.5,1990,"Malaysia",142,35,"OD","OD"
206,3.70000004768372,1992,"Malaysia",142,35,"OD","OD"
206,4.09999990463257,1993,"Malaysia",142,35,"OD","OD"
206,3.09999990463257,1995,"Malaysia",142,35,"OD","OD"
206,2.5,1996,"Malaysia",142,35,"OD","OD"
206,2.40000009536743,1997,"Malaysia",142,35,"OD","OD"
206,3.20000004768372,1998,"Malaysia",142,35,"OD","OD"
206,3.40000009536743,1999,"Malaysia",142,35,"OD","OD"
206,3,2000,"Malaysia",142,35,"OD","OD"
206,3.5,2001,"Malaysia",142,35,"OD","OD"
206,3.5,2002,"Malaysia",142,35,"OD","OD"
206,3.59999990463257,2003,"Malaysia",142,35,"OD","OD"
206,3.5,2004,"Malaysia",142,35,"OD","OD"
206,3.5,2005,"Malaysia",142,35,"OD","OD"
206,3.29999995231628,2006,"Malaysia",142,35,"OD","OD"
206,3.20000004768372,2007,"Malaysia",142,35,"OD","OD"
206,3.29999995231628,2008,"Malaysia",142,35,"OD","OD"
206,3.70000004768372,2009,"Malaysia",142,35,"OD","OD"
206,3.40000009536743,2010,"Malaysia",142,35,"OD","OD"
206,3.09999990463257,2011,"Malaysia",142,35,"OD","OD"
206,3,2012,"Malaysia",142,35,"OD","OD"
207,1.89999997615814,1996,"Viet Nam",142,35,"OD","OD"
207,2.90000009536743,1997,"Viet Nam",142,35,"OD","OD"
207,2.29999995231628,1998,"Viet Nam",142,35,"OD","OD"
207,2.29999995231628,1999,"Viet Nam",142,35,"OD","OD"
207,2.29999995231628,2000,"Viet Nam",142,35,"OD","OD"
207,2.79999995231628,2001,"Viet Nam",142,35,"OD","OD"
207,2.09999990463257,2002,"Viet Nam",142,35,"OD","OD"
207,2.29999995231628,2003,"Viet Nam",142,35,"OD","OD"
207,2.09999990463257,2004,"Viet Nam",142,35,"OD","OD"
207,2.13947183229263,2007,"Viet Nam",142,35,"OD","OD"
207,2.40000009536743,2008,"Viet Nam",142,35,"OD","OD"
207,2.06999998688697,2009,"Viet Nam",142,35,"OD","OD"
207,2.02443324288433,2010,"Viet Nam",142,35,"OD","OD"
207,2,2011,"Viet Nam",142,35,"OD","OD"
207,1.79999995231628,2012,"Viet Nam",142,35,"OD","OD"
208,3,1980,"Singapore",142,35,"OD","OD"
208,2.90000009536743,1981,"Singapore",142,35,"OD","OD"
208,2.59999990463257,1982,"Singapore",142,35,"OD","OD"
208,3.20000004768372,1983,"Singapore",142,35,"OD","OD"
208,2.70000004768372,1984,"Singapore",142,35,"OD","OD"
208,4.40000009536743,1985,"Singapore",142,35,"OD","OD"
208,6.80000019073486,1986,"Singapore",142,35,"OD","OD"
208,5,1987,"Singapore",142,35,"OD","OD"
208,3.59999990463257,1988,"Singapore",142,35,"OD","OD"
208,2.40000009536743,1989,"Singapore",142,35,"OD","OD"
208,2.20000004768372,1992,"Singapore",142,35,"OD","OD"
208,2.09999990463257,1993,"Singapore",142,35,"OD","OD"
208,2.20000004768372,1994,"Singapore",142,35,"OD","OD"
208,2.20000004768372,1995,"Singapore",142,35,"OD","OD"
208,2.20000004768372,1996,"Singapore",142,35,"OD","OD"
208,2,1997,"Singapore",142,35,"OD","OD"
208,3.5,1998,"Singapore",142,35,"OD","OD"
208,3.79999995231628,1999,"Singapore",142,35,"OD","OD"
208,3.70000004768372,2000,"Singapore",142,35,"OD","OD"
208,3.70000004768372,2001,"Singapore",142,35,"OD","OD"
208,4.80000019073486,2002,"Singapore",142,35,"OD","OD"
208,5.19999980926514,2003,"Singapore",142,35,"OD","OD"
208,4.40000009536743,2004,"Singapore",142,35,"OD","OD"
208,4.09999990463257,2005,"Singapore",142,35,"OD","OD"
208,3.59999990463257,2006,"Singapore",142,35,"OD","OD"
208,3,2007,"Singapore",142,35,"OD","OD"
208,3.20000004768372,2008,"Singapore",142,35,"OD","OD"
208,4.30000019073486,2009,"Singapore",142,35,"OD","OD"
208,3.09999990463257,2010,"Singapore",142,35,"OD","OD"
208,2.90000009536743,2011,"Singapore",142,35,"OD","OD"
208,2.79999995231628,2012,"Singapore",142,35,"OD","OD"
209,4.90000009536743,1980,"China",142,30,"OD","OD"
209,3.70000004768372,1980,"China",142,30,"OD","OD"
209,3.79999995231628,1981,"China",142,30,"OD","OD"
209,3.5,1981,"China",142,30,"OD","OD"
209,3.20000004768372,1982,"China",142,30,"OD","OD"
209,3.59999990463257,1982,"China",142,30,"OD","OD"
209,2.29999995231628,1983,"China",142,30,"OD","OD"
209,4.40000009536743,1983,"China",142,30,"OD","OD"
209,1.89999997615814,1984,"China",142,30,"OD","OD"
209,3.79999995231628,1984,"China",142,30,"OD","OD"
209,1.79999995231628,1985,"China",142,30,"OD","OD"
209,3.20000004768372,1985,"China",142,30,"OD","OD"
209,2,1986,"China",142,30,"OD","OD"
209,2.79999995231628,1986,"China",142,30,"OD","OD"
209,2,1987,"China",142,30,"OD","OD"
209,1.70000004768372,1987,"China",142,30,"OD","OD"
209,2,1988,"China",142,30,"OD","OD"
209,1.39999997615814,1988,"China",142,30,"OD","OD"
209,2.59999990463257,1989,"China",142,30,"OD","OD"
209,1.10000002384186,1989,"China",142,30,"OD","OD"
209,3.70000004768372,1989,"China",142,30,"OD","OD"
209,2.5,1990,"China",142,30,"OD","OD"
209,1.29999995231628,1990,"China",142,30,"OD","OD"
209,3.09999990463257,1990,"China",142,30,"OD","OD"
209,2.29999995231628,1991,"China",142,30,"OD","OD"
209,1.79999995231628,1991,"China",142,30,"OD","OD"
209,3,1991,"China",142,30,"OD","OD"
209,2.29999995231628,1992,"China",142,30,"OD","OD"
209,2,1992,"China",142,30,"OD","OD"
209,2.29999995231628,1992,"China",142,30,"OD","OD"
209,2.59999990463257,1993,"China",142,30,"OD","OD"
209,2,1993,"China",142,30,"OD","OD"
209,2,1993,"China",142,30,"OD","OD"
209,2.79999995231628,1994,"China",142,30,"OD","OD"
209,1.89999997615814,1994,"China",142,30,"OD","OD"
209,2.40000009536743,1994,"China",142,30,"OD","OD"
209,2.90000009536743,1995,"China",142,30,"OD","OD"
209,3.20000004768372,1995,"China",142,30,"OD","OD"
209,3.59999990463257,1995,"China",142,30,"OD","OD"
209,3,1996,"China",142,30,"OD","OD"
209,2.79999995231628,1996,"China",142,30,"OD","OD"
209,4.19999980926514,1996,"China",142,30,"OD","OD"
209,3.09999990463257,1997,"China",142,30,"OD","OD"
209,2.20000004768372,1997,"China",142,30,"OD","OD"
209,3.09999990463257,1997,"China",142,30,"OD","OD"
209,3.09999990463257,1998,"China",142,30,"OD","OD"
209,4.59999990463257,1998,"China",142,30,"OD","OD"
209,4.5,1998,"China",142,30,"OD","OD"
209,3.09999990463257,1999,"China",142,30,"OD","OD"
209,6.19999980926514,1999,"China",142,30,"OD","OD"
209,6.30000019073486,1999,"China",142,30,"OD","OD"
209,3.09999990463257,2000,"China",142,30,"OD","OD"
209,4.90000009536743,2000,"China",142,30,"OD","OD"
209,6.69999980926514,2000,"China",142,30,"OD","OD"
209,3.59999990463257,2001,"China",142,30,"OD","OD"
209,5.09999990463257,2001,"China",142,30,"OD","OD"
209,6.5,2001,"China",142,30,"OD","OD"
209,4,2002,"China",142,30,"OD","OD"
209,7.30000019073486,2002,"China",142,30,"OD","OD"
209,6.40000009536743,2002,"China",142,30,"OD","OD"
209,4.30000019073486,2003,"China",142,30,"OD","OD"
209,7.90000009536743,2003,"China",142,30,"OD","OD"
209,6.09999990463257,2003,"China",142,30,"OD","OD"
209,4.19999980926514,2004,"China",142,30,"OD","OD"
209,6.69999980926514,2004,"China",142,30,"OD","OD"
209,4.90000009536743,2004,"China",142,30,"OD","OD"
209,4.19999980926514,2005,"China",142,30,"OD","OD"
209,5.59999990463257,2005,"China",142,30,"OD","OD"
209,4.19999980926514,2005,"China",142,30,"OD","OD"
209,4.09999990463257,2006,"China",142,30,"OD","OD"
209,4.80000019073486,2006,"China",142,30,"OD","OD"
209,3.70000004768372,2006,"China",142,30,"OD","OD"
209,4,2007,"China",142,30,"OD","OD"
209,4,2007,"China",142,30,"OD","OD"
209,3,2007,"China",142,30,"OD","OD"
209,3.59999990463257,2008,"China",142,30,"OD","OD"
209,3,2008,"China",142,30,"OD","OD"
209,5.19999980926514,2009,"China",142,30,"OD","OD"
209,3.5,2009,"China",142,30,"OD","OD"
209,4.30000019073486,2010,"China",142,30,"OD","OD"
209,2.79999995231628,2010,"China",142,30,"OD","OD"
209,3.40000009536743,2011,"China",142,30,"OD","OD"
209,2.59999990463257,2011,"China",142,30,"OD","OD"
209,3.29999995231628,2012,"China",142,30,"OD","OD"
210,2,1980,"Japan",142,30,"OD","OD"
210,2.29999995231628,1981,"Japan",142,30,"OD","OD"
210,2.29999995231628,1982,"Japan",142,30,"OD","OD"
210,2.70000004768372,1983,"Japan",142,30,"OD","OD"
210,2.70000004768372,1984,"Japan",142,30,"OD","OD"
210,2.59999990463257,1985,"Japan",142,30,"OD","OD"
210,2.79999995231628,1986,"Japan",142,30,"OD","OD"
210,2.90000009536743,1987,"Japan",142,30,"OD","OD"
210,2.5,1988,"Japan",142,30,"OD","OD"
210,2.20000004768372,1989,"Japan",142,30,"OD","OD"
210,2.09999990463257,1990,"Japan",142,30,"OD","OD"
210,2.09999990463257,1991,"Japan",142,30,"OD","OD"
210,2.20000004768372,1992,"Japan",142,30,"OD","OD"
210,2.5,1993,"Japan",142,30,"OD","OD"
210,2.90000009536743,1994,"Japan",142,30,"OD","OD"
210,3.20000004768372,1995,"Japan",142,30,"OD","OD"
210,3.40000009536743,1996,"Japan",142,30,"OD","OD"
210,3.40000009536743,1997,"Japan",142,30,"OD","OD"
210,4.09999990463257,1998,"Japan",142,30,"OD","OD"
210,4.69999980926514,1999,"Japan",142,30,"OD","OD"
210,4.80000019073486,2000,"Japan",142,30,"OD","OD"
210,5,2001,"Japan",142,30,"OD","OD"
210,5.40000009536743,2002,"Japan",142,30,"OD","OD"
210,5.19999980926514,2003,"Japan",142,30,"OD","OD"
210,4.69999980926514,2004,"Japan",142,30,"OD","OD"
210,4.40000009536743,2005,"Japan",142,30,"OD","OD"
210,4.09999990463257,2006,"Japan",142,30,"OD","OD"
210,3.90000009536743,2007,"Japan",142,30,"OD","OD"
210,4,2008,"Japan",142,30,"OD","OD"
210,5,2009,"Japan",142,30,"OD","OD"
210,5,2010,"Japan",142,30,"OD","OD"
210,4.5,2011,"Japan",142,30,"OD","OD"
210,4.30000019073486,2012,"Japan",142,30,"OD","OD"
212,7.29999995231629,1980,"Kiribati",9,57,"SG","r2"
212,8.69999980926514,1981,"Kiribati",9,57,"SG","r2"
212,9.60000038146973,1982,"Kiribati",9,57,"SG","r2"
212,9.30000019073486,1983,"Kiribati",9,57,"SG","r2"
212,9.04999971389771,1984,"Kiribati",9,57,"SG","r2"
212,8.84999990463256,1985,"Kiribati",9,57,"SG","r2"
212,6.30000019073486,1986,"Kiribati",9,57,"SG","r2"
212,4.40000009536743,1987,"Kiribati",9,57,"SG","r2"
212,8.40000009536743,1988,"Kiribati",9,57,"SG","r2"
212,2.79999995231628,1989,"Kiribati",9,57,"SG","r2"
212,2.79999995231628,1990,"Kiribati",9,57,"SG","r2"
212,3.5,1991,"Kiribati",9,57,"SG","r2"
212,3.90000009536743,1992,"Kiribati",9,57,"SG","r2"
212,5.5,1993,"Kiribati",9,57,"SG","r2"
212,7.59999990463257,1994,"Kiribati",9,57,"SG","r2"
212,7.90000009536743,1995,"Kiribati",9,57,"SG","r2"
212,8.30000019073486,1996,"Kiribati",9,57,"SG","r2"
212,9.60000038146973,1997,"Kiribati",9,57,"SG","r2"
212,7.69999980926514,1998,"Kiribati",9,57,"SG","r2"
212,22.75,1999,"Kiribati",9,57,"SG","r2"
212,9.55000007152559,2000,"Kiribati",9,57,"SG","r2"
212,13.3000001907349,2001,"Kiribati",9,57,"SG","r2"
212,11.3999996185303,2002,"Kiribati",9,57,"SG","r2"
212,4.59999990463257,2003,"Kiribati",9,57,"SG","r2"
212,7.69999980926514,2004,"Kiribati",9,57,"SG","r2"
212,5.89999993642171,2005,"Kiribati",9,57,"SG","r2"
212,7.40000009536743,2006,"Kiribati",9,57,"SG","r2"
212,8.30000019073486,2007,"Kiribati",9,57,"SG","r2"
212,9.42928082199946,2008,"Kiribati",9,57,"SG","r2"
212,9.30000019073486,2009,"Kiribati",9,57,"SG","r2"
212,8.19999980926514,2010,"Kiribati",9,57,"SG","r2"
212,13.3000001907349,2011,"Kiribati",9,57,"SG","r2"
212,12.1999998092651,2012,"Kiribati",9,57,"SG","r2"
214,5.19999980926514,1980,"Egypt",2,15,"OD","OD"
214,5.40000009536743,1981,"Egypt",2,15,"OD","OD"
214,5.69999980926514,1982,"Egypt",2,15,"OD","OD"
214,6.59999990463257,1983,"Egypt",2,15,"OD","OD"
214,6,1984,"Egypt",2,15,"OD","OD"
214,6.90000009536743,1989,"Egypt",2,15,"OD","OD"
214,8.60000038146973,1990,"Egypt",2,15,"OD","OD"
214,9.60000038146973,1991,"Egypt",2,15,"OD","OD"
214,9,1992,"Egypt",2,15,"OD","OD"
214,10.8999996185303,1993,"Egypt",2,15,"OD","OD"
214,11,1994,"Egypt",2,15,"OD","OD"
214,11.3000001907349,1995,"Egypt",2,15,"OD","OD"
214,9,1996,"Egypt",2,15,"OD","OD"
214,8.39999961853027,1997,"Egypt",2,15,"OD","OD"
214,8.19999980926514,1998,"Egypt",2,15,"OD","OD"
214,8.10000038146973,1999,"Egypt",2,15,"OD","OD"
214,9,2000,"Egypt",2,15,"OD","OD"
214,9.39999961853027,2001,"Egypt",2,15,"OD","OD"
214,10.1999998092651,2002,"Egypt",2,15,"OD","OD"
214,10.3999996185303,2003,"Egypt",2,15,"OD","OD"
214,10.6999998092651,2004,"Egypt",2,15,"OD","OD"
214,11.1999998092651,2005,"Egypt",2,15,"OD","OD"
214,10.6000003814697,2006,"Egypt",2,15,"OD","OD"
214,8.89999961853027,2007,"Egypt",2,15,"OD","OD"
214,8.69999980926514,2008,"Egypt",2,15,"OD","OD"
214,9.39999961853027,2009,"Egypt",2,15,"OD","OD"
214,9,2010,"Egypt",2,15,"OD","OD"
214,12,2011,"Egypt",2,15,"OD","OD"
214,12.6999998092651,2012,"Egypt",2,15,"OD","OD"
215,6.59999990463257,1983,"Jordan",142,145,"OD","OD"
215,13.3000001907349,1986,"Jordan",142,145,"OD","OD"
215,14.8000001907349,1987,"Jordan",142,145,"OD","OD"
215,19.7000007629395,1993,"Jordan",142,145,"OD","OD"
215,14.6000003814697,1995,"Jordan",142,145,"OD","OD"
215,13.6999998092651,1996,"Jordan",142,145,"OD","OD"
215,13.6999998092651,2000,"Jordan",142,145,"OD","OD"
215,15.8000001907349,2001,"Jordan",142,145,"OD","OD"
215,16.2000007629395,2002,"Jordan",142,145,"OD","OD"
215,15.3999996185303,2003,"Jordan",142,145,"OD","OD"
215,12.3999996185303,2004,"Jordan",142,145,"OD","OD"
215,13.1000003814697,2007,"Jordan",142,145,"OD","OD"
215,12.6999998092651,2008,"Jordan",142,145,"OD","OD"
215,12.8999996185303,2009,"Jordan",142,145,"OD","OD"
215,12.5,2010,"Jordan",142,145,"OD","OD"
215,12.8999996185303,2011,"Jordan",142,145,"OD","OD"
215,12.1999998092651,2012,"Jordan",142,145,"OD","OD"
216,3,1982,"Indonesia",142,35,"OD","OD"
216,2.20000004768372,1985,"Indonesia",142,35,"OD","OD"
216,2.70000004768372,1986,"Indonesia",142,35,"OD","OD"
216,2.79999995231628,1988,"Indonesia",142,35,"OD","OD"
216,2.79999995231628,1989,"Indonesia",142,35,"OD","OD"
216,2.79999995231628,1992,"Indonesia",142,35,"OD","OD"
216,4.40000009536743,1996,"Indonesia",142,35,"OD","OD"
216,4.69999980926514,1997,"Indonesia",142,35,"OD","OD"
216,5.5,1998,"Indonesia",142,35,"OD","OD"
216,6.30000019073486,1999,"Indonesia",142,35,"OD","OD"
216,6.09999990463257,2000,"Indonesia",142,35,"OD","OD"
216,8.10000038146973,2001,"Indonesia",142,35,"OD","OD"
216,9.10000038146973,2002,"Indonesia",142,35,"OD","OD"
216,9.5,2003,"Indonesia",142,35,"OD","OD"
216,9.89999961853027,2004,"Indonesia",142,35,"OD","OD"
216,11.1999998092651,2005,"Indonesia",142,35,"OD","OD"
216,10.3000001907349,2006,"Indonesia",142,35,"OD","OD"
216,9.10000038146973,2007,"Indonesia",142,35,"OD","OD"
216,8.39999961853027,2008,"Indonesia",142,35,"OD","OD"
216,7.90000009536743,2009,"Indonesia",142,35,"OD","OD"
216,7.09999990463257,2010,"Indonesia",142,35,"OD","OD"
216,6.59999990463257,2011,"Indonesia",142,35,"OD","OD"
216,6.94666655858362,2012,"Indonesia",142,35,"OD","OD"
218,7.5,1980,"Canada",19,21,"OD","OD"
218,7.59999990463257,1981,"Canada",19,21,"OD","OD"
218,11,1982,"Canada",19,21,"OD","OD"
218,12,1983,"Canada",19,21,"OD","OD"
218,11.3000001907349,1984,"Canada",19,21,"OD","OD"
218,10.6000003814697,1985,"Canada",19,21,"OD","OD"
218,9.69999980926514,1986,"Canada",19,21,"OD","OD"
218,8.80000019073486,1987,"Canada",19,21,"OD","OD"
218,7.80000019073486,1988,"Canada",19,21,"OD","OD"
218,7.5,1989,"Canada",19,21,"OD","OD"
218,8.10000038146973,1990,"Canada",19,21,"OD","OD"
218,10.3000001907349,1991,"Canada",19,21,"OD","OD"
218,11.1999998092651,1992,"Canada",19,21,"OD","OD"
218,11.3999996185303,1993,"Canada",19,21,"OD","OD"
218,10.3999996185303,1994,"Canada",19,21,"OD","OD"
218,9.5,1995,"Canada",19,21,"OD","OD"
218,9.60000038146973,1996,"Canada",19,21,"OD","OD"
218,9.10000038146973,1997,"Canada",19,21,"OD","OD"
218,8.30000019073486,1998,"Canada",19,21,"OD","OD"
218,7.59999990463257,1999,"Canada",19,21,"OD","OD"
218,6.80000019073486,2000,"Canada",19,21,"OD","OD"
218,7.19999980926514,2001,"Canada",19,21,"OD","OD"
218,7.69999980926514,2002,"Canada",19,21,"OD","OD"
218,7.59999990463257,2003,"Canada",19,21,"OD","OD"
218,7.19999980926514,2004,"Canada",19,21,"OD","OD"
218,6.69999980926514,2005,"Canada",19,21,"OD","OD"
218,6.30000019073486,2006,"Canada",19,21,"OD","OD"
218,6,2007,"Canada",19,21,"OD","OD"
218,6.09999990463257,2008,"Canada",19,21,"OD","OD"
218,8.30000019073486,2009,"Canada",19,21,"OD","OD"
218,8,2010,"Canada",19,21,"OD","OD"
218,7.40000009536743,2011,"Canada",19,21,"OD","OD"
218,7.19999980926514,2012,"Canada",19,21,"OD","OD"
219,7.29999995231629,1980,"Saint Pierre and Miquelon",19,21,"SG","r2"
219,7.59999990463257,1981,"Saint Pierre and Miquelon",19,21,"SG","r2"
219,10.3499999046326,1982,"Saint Pierre and Miquelon",19,21,"SG","r2"
219,10.8000001907349,1983,"Saint Pierre and Miquelon",19,21,"SG","r2"
219,9.40000009536745,1984,"Saint Pierre and Miquelon",19,21,"SG","r2"
219,8.90000009536742,1985,"Saint Pierre and Miquelon",19,21,"SG","r2"
219,8.34999990463257,1986,"Saint Pierre and Miquelon",19,21,"SG","r2"
219,7.5,1987,"Saint Pierre and Miquelon",19,21,"SG","r2"
219,6.65000009536743,1988,"Saint Pierre and Miquelon",19,21,"SG","r2"
219,6.40000009536743,1989,"Saint Pierre and Miquelon",19,21,"SG","r2"
219,6.85000014305115,1990,"Saint Pierre and Miquelon",19,21,"SG","r2"
219,8.55000019073488,1991,"Saint Pierre and Miquelon",19,21,"SG","r2"
219,9.34999990463255,1992,"Saint Pierre and Miquelon",19,21,"SG","r2"
219,9.14999985694886,1993,"Saint Pierre and Miquelon",19,21,"SG","r2"
219,8.24999976158144,1994,"Saint Pierre and Miquelon",19,21,"SG","r2"
219,7.54999995231629,1995,"Saint Pierre and Miquelon",19,21,"SG","r2"
219,7.50000023841858,1996,"Saint Pierre and Miquelon",19,21,"SG","r2"
219,7.00000023841858,1997,"Saint Pierre and Miquelon",19,21,"SG","r2"
219,6.40000009536743,1998,"Saint Pierre and Miquelon",19,21,"SG","r2"
219,5.89999985694886,1999,"Saint Pierre and Miquelon",19,21,"SG","r2"
219,5.40000009536743,2000,"Saint Pierre and Miquelon",19,21,"SG","r2"
219,5.94999980926514,2001,"Saint Pierre and Miquelon",19,21,"SG","r2"
219,6.75,2002,"Saint Pierre and Miquelon",19,21,"SG","r2"
219,6.79999995231629,2003,"Saint Pierre and Miquelon",19,21,"SG","r2"
219,6.34999990463257,2004,"Saint Pierre and Miquelon",19,21,"SG","r2"
219,5.89999985694886,2005,"Saint Pierre and Miquelon",19,21,"SG","r2"
219,5.45000004768371,2006,"Saint Pierre and Miquelon",19,21,"SG","r2"
219,5.29999995231629,2007,"Saint Pierre and Miquelon",19,21,"SG","r2"
219,5.95000004768371,2008,"Saint Pierre and Miquelon",19,21,"SG","r2"
219,8.80000019073486,2009,"Saint Pierre and Miquelon",19,21,"SG","r2"
219,8.80000019073487,2010,"Saint Pierre and Miquelon",19,21,"SG","r2"
219,8.14999985694885,2011,"Saint Pierre and Miquelon",19,21,"SG","r2"
219,7.65000009536744,2012,"Saint Pierre and Miquelon",19,21,"SG","r2"
220,17.8599998474121,1980,"Sint Maarten",419,29,"SG","r2"
220,16.5499999523163,1981,"Sint Maarten",419,29,"SG","r2"
220,17.1,1982,"Sint Maarten",419,29,"SG","r2"
220,17.5800001144409,1983,"Sint Maarten",419,29,"SG","r2"
220,19.2750000953674,1984,"Sint Maarten",419,29,"SG","r2"
220,20.2250001430512,1985,"Sint Maarten",419,29,"SG","r2"
220,18.1000001907349,1986,"Sint Maarten",419,29,"SG","r2"
220,21.1750001907349,1987,"Sint Maarten",419,29,"SG","r2"
220,18.1833333969116,1988,"Sint Maarten",419,29,"SG","r2"
220,15.0833333333333,1989,"Sint Maarten",419,29,"SG","r2"
220,15.7,1990,"Sint Maarten",419,29,"SG","r2"
220,12.6461537067707,1991,"Sint Maarten",419,29,"SG","r2"
220,18.3666666348775,1992,"Sint Maarten",419,29,"SG","r2"
220,16.9499996900558,1993,"Sint Maarten",419,29,"SG","r2"
220,15.9299999237061,1994,"Sint Maarten",419,29,"SG","r2"
220,13.6333335770501,1995,"Sint Maarten",419,29,"SG","r2"
220,13.4699998855591,1996,"Sint Maarten",419,29,"SG","r2"
