"rgn_id","rgn_nam","r2","r1","whence_choice","year","perc","rgn_id_whence","rgn_nam_whence","perc_whence"
228,"Guernsey",154,150,"r2",2011,9.864935130784,189,"Lithuania",15.3000001907349
228,"Guernsey",154,150,"r2",2011,9.864935130784,222,"Sweden",7.80000019073486
228,"Guernsey",154,150,"r2",2011,9.864935130784,223,"Norway",3.29999995231628
228,"Guernsey",154,150,"r2",2012,9.19090897386718,69,"Latvia",14.8999996185303
228,"Guernsey",154,150,"r2",2012,9.19090897386718,70,"Estonia",10.1000003814697
228,"Guernsey",154,150,"r2",2012,9.19090897386718,143,"Iceland",6
228,"Guernsey",154,150,"r2",2012,9.19090897386718,145,"Greenland",7.99999904632506
228,"Guernsey",154,150,"r2",2012,9.19090897386718,174,"Finland",7.59999990463257
228,"Guernsey",154,150,"r2",2012,9.19090897386718,175,"Denmark",7.5
228,"Guernsey",154,150,"r2",2012,9.19090897386718,180,"United Kingdom of Great Britain and Northern Ireland",7.90000009536743
228,"Guernsey",154,150,"r2",2012,9.19090897386718,181,"Ireland",14.6999998092651
228,"Guernsey",154,150,"r2",2012,9.19090897386718,189,"Lithuania",13.1999998092651
228,"Guernsey",154,150,"r2",2012,9.19090897386718,222,"Sweden",8
228,"Guernsey",154,150,"r2",2012,9.19090897386718,223,"Norway",3.20000004768372
237,"Oecussi Ambeno",35,142,"r2",1980,2.900000055631,15,"Philippines",4.80000019073486
237,"Oecussi Ambeno",35,142,"r2",1980,2.900000055631,25,"Thailand",0.899999976158142
237,"Oecussi Ambeno",35,142,"r2",1980,2.900000055631,208,"Singapore",3
237,"Oecussi Ambeno",35,142,"r2",1981,3.20000004768371,15,"Philippines",5.40000009536743
237,"Oecussi Ambeno",35,142,"r2",1981,3.20000004768371,25,"Thailand",1.29999995231628
237,"Oecussi Ambeno",35,142,"r2",1981,3.20000004768371,208,"Singapore",2.90000009536743
237,"Oecussi Ambeno",35,142,"r2",1982,3.4,15,"Philippines",5.5
237,"Oecussi Ambeno",35,142,"r2",1982,3.4,25,"Thailand",2.5
237,"Oecussi Ambeno",35,142,"r2",1982,3.4,206,"Malaysia",3.40000009536743
237,"Oecussi Ambeno",35,142,"r2",1982,3.4,208,"Singapore",2.59999990463257
237,"Oecussi Ambeno",35,142,"r2",1982,3.4,216,"Indonesia",3
237,"Oecussi Ambeno",35,142,"r2",1983,3.70000004768371,15,"Philippines",4.90000009536743
237,"Oecussi Ambeno",35,142,"r2",1983,3.70000004768371,25,"Thailand",2.90000009536743
237,"Oecussi Ambeno",35,142,"r2",1983,3.70000004768371,206,"Malaysia",3.79999995231628
237,"Oecussi Ambeno",35,142,"r2",1983,3.70000004768371,208,"Singapore",3.20000004768372
237,"Oecussi Ambeno",35,142,"r2",1984,4.87500005960464,15,"Philippines",7
237,"Oecussi Ambeno",35,142,"r2",1984,4.87500005960464,25,"Thailand",4.80000019073486
237,"Oecussi Ambeno",35,142,"r2",1984,4.87500005960464,206,"Malaysia",5
237,"Oecussi Ambeno",35,142,"r2",1984,4.87500005960464,208,"Singapore",2.70000004768372
237,"Oecussi Ambeno",35,142,"r2",1985,4.4,15,"Philippines",6.09999990463257
237,"Oecussi Ambeno",35,142,"r2",1985,4.4,25,"Thailand",3.70000004768372
237,"Oecussi Ambeno",35,142,"r2",1985,4.4,206,"Malaysia",5.59999990463257
237,"Oecussi Ambeno",35,142,"r2",1985,4.4,208,"Singapore",4.40000009536743
237,"Oecussi Ambeno",35,142,"r2",1985,4.4,216,"Indonesia",2.20000004768372
237,"Oecussi Ambeno",35,142,"r2",1986,5.36000008583069,15,"Philippines",6.40000009536743
237,"Oecussi Ambeno",35,142,"r2",1986,5.36000008583069,25,"Thailand",3.5
237,"Oecussi Ambeno",35,142,"r2",1986,5.36000008583069,206,"Malaysia",7.40000009536743
237,"Oecussi Ambeno",35,142,"r2",1986,5.36000008583069,208,"Singapore",6.80000019073486
237,"Oecussi Ambeno",35,142,"r2",1986,5.36000008583069,216,"Indonesia",2.70000004768372
237,"Oecussi Ambeno",35,142,"r2",1987,6.80000019073486,15,"Philippines",9.10000038146973
237,"Oecussi Ambeno",35,142,"r2",1987,6.80000019073486,25,"Thailand",5.80000019073486
237,"Oecussi Ambeno",35,142,"r2",1987,6.80000019073486,206,"Malaysia",7.30000019073486
237,"Oecussi Ambeno",35,142,"r2",1987,6.80000019073486,208,"Singapore",5
237,"Oecussi Ambeno",35,142,"r2",1988,4.97999997138977,15,"Philippines",8.30000019073486
237,"Oecussi Ambeno",35,142,"r2",1988,4.97999997138977,25,"Thailand",3
237,"Oecussi Ambeno",35,142,"r2",1988,4.97999997138977,206,"Malaysia",7.19999980926514
237,"Oecussi Ambeno",35,142,"r2",1988,4.97999997138977,208,"Singapore",3.59999990463257
237,"Oecussi Ambeno",35,142,"r2",1988,4.97999997138977,216,"Indonesia",2.79999995231628
237,"Oecussi Ambeno",35,142,"r2",1989,4.13999989032745,15,"Philippines",8.39999961853027
237,"Oecussi Ambeno",35,142,"r2",1989,4.13999989032745,25,"Thailand",1.39999997615814
237,"Oecussi Ambeno",35,142,"r2",1989,4.13999989032745,206,"Malaysia",5.69999980926514
237,"Oecussi Ambeno",35,142,"r2",1989,4.13999989032745,208,"Singapore",2.40000009536743
237,"Oecussi Ambeno",35,142,"r2",1989,4.13999989032745,216,"Indonesia",2.79999995231628
237,"Oecussi Ambeno",35,142,"r2",1990,5.20000010728836,15,"Philippines",8.10000038146973
237,"Oecussi Ambeno",35,142,"r2",1990,5.20000010728836,25,"Thailand",2.20000004768372
237,"Oecussi Ambeno",35,142,"r2",1990,5.20000010728836,205,"Myanmar",6
237,"Oecussi Ambeno",35,142,"r2",1990,5.20000010728836,206,"Malaysia",4.5
237,"Oecussi Ambeno",35,142,"r2",1991,5.46666661898295,15,"Philippines",9
237,"Oecussi Ambeno",35,142,"r2",1991,5.46666661898295,25,"Thailand",2.70000004768372
237,"Oecussi Ambeno",35,142,"r2",1991,5.46666661898295,247,"Brunei Darussalam",4.69999980926514
237,"Oecussi Ambeno",35,142,"r2",1992,3.74000008106232,15,"Philippines",8.60000038146973
237,"Oecussi Ambeno",35,142,"r2",1992,3.74000008106232,25,"Thailand",1.39999997615814
237,"Oecussi Ambeno",35,142,"r2",1992,3.74000008106232,206,"Malaysia",3.70000004768372
237,"Oecussi Ambeno",35,142,"r2",1992,3.74000008106232,208,"Singapore",2.20000004768372
237,"Oecussi Ambeno",35,142,"r2",1992,3.74000008106232,216,"Indonesia",2.79999995231628
237,"Oecussi Ambeno",35,142,"r2",1993,4.14999985694885,15,"Philippines",8.89999961853027
237,"Oecussi Ambeno",35,142,"r2",1993,4.14999985694885,25,"Thailand",1.5
237,"Oecussi Ambeno",35,142,"r2",1993,4.14999985694885,206,"Malaysia",4.09999990463257
237,"Oecussi Ambeno",35,142,"r2",1993,4.14999985694885,208,"Singapore",2.09999990463257
237,"Oecussi Ambeno",35,142,"r2",1994,3.96666653951009,15,"Philippines",8.39999961853027
237,"Oecussi Ambeno",35,142,"r2",1994,3.96666653951009,25,"Thailand",1.29999995231628
237,"Oecussi Ambeno",35,142,"r2",1994,3.96666653951009,208,"Singapore",2.20000004768372
237,"Oecussi Ambeno",35,142,"r2",1995,4.56666652361552,15,"Philippines",8.39999961853027
237,"Oecussi Ambeno",35,142,"r2",1995,4.56666652361552,206,"Malaysia",3.09999990463257
237,"Oecussi Ambeno",35,142,"r2",1995,4.56666652361552,208,"Singapore",2.20000004768372
237,"Oecussi Ambeno",35,142,"r2",1996,3.25000003973643,15,"Philippines",7.40000009536743
237,"Oecussi Ambeno",35,142,"r2",1996,3.25000003973643,25,"Thailand",1.10000002384186
237,"Oecussi Ambeno",35,142,"r2",1996,3.25000003973643,206,"Malaysia",2.5
237,"Oecussi Ambeno",35,142,"r2",1996,3.25000003973643,207,"Viet Nam",1.89999997615814
237,"Oecussi Ambeno",35,142,"r2",1996,3.25000003973643,208,"Singapore",2.20000004768372
237,"Oecussi Ambeno",35,142,"r2",1996,3.25000003973643,216,"Indonesia",4.40000009536743
237,"Oecussi Ambeno",35,142,"r2",1997,3.4666666785876,15,"Philippines",7.90000009536743
237,"Oecussi Ambeno",35,142,"r2",1997,3.4666666785876,25,"Thailand",0.899999976158142
237,"Oecussi Ambeno",35,142,"r2",1997,3.4666666785876,206,"Malaysia",2.40000009536743
237,"Oecussi Ambeno",35,142,"r2",1997,3.4666666785876,207,"Viet Nam",2.90000009536743
237,"Oecussi Ambeno",35,142,"r2",1997,3.4666666785876,208,"Singapore",2
237,"Oecussi Ambeno",35,142,"r2",1997,3.4666666785876,216,"Indonesia",4.69999980926514
237,"Oecussi Ambeno",35,142,"r2",1998,4.32857138769967,15,"Philippines",9.39999961853027
237,"Oecussi Ambeno",35,142,"r2",1998,4.32857138769967,24,"Cambodia",3
237,"Oecussi Ambeno",35,142,"r2",1998,4.32857138769967,25,"Thailand",3.40000009536743
237,"Oecussi Ambeno",35,142,"r2",1998,4.32857138769967,206,"Malaysia",3.20000004768372
237,"Oecussi Ambeno",35,142,"r2",1998,4.32857138769967,207,"Viet Nam",2.29999995231628
237,"Oecussi Ambeno",35,142,"r2",1998,4.32857138769967,208,"Singapore",3.5
237,"Oecussi Ambeno",35,142,"r2",1998,4.32857138769967,216,"Indonesia",5.5
237,"Oecussi Ambeno",35,142,"r2",1999,4.69999996821085,15,"Philippines",9.39999961853027
237,"Oecussi Ambeno",35,142,"r2",1999,4.69999996821085,25,"Thailand",3
237,"Oecussi Ambeno",35,142,"r2",1999,4.69999996821085,206,"Malaysia",3.40000009536743
237,"Oecussi Ambeno",35,142,"r2",1999,4.69999996821085,207,"Viet Nam",2.29999995231628
237,"Oecussi Ambeno",35,142,"r2",1999,4.69999996821085,208,"Singapore",3.79999995231628
237,"Oecussi Ambeno",35,142,"r2",1999,4.69999996821085,216,"Indonesia",6.30000019073486
237,"Oecussi Ambeno",35,142,"r2",2000,4.45714282989501,15,"Philippines",11.1999998092651
237,"Oecussi Ambeno",35,142,"r2",2000,4.45714282989501,24,"Cambodia",2.5
237,"Oecussi Ambeno",35,142,"r2",2000,4.45714282989501,25,"Thailand",2.40000009536743
237,"Oecussi Ambeno",35,142,"r2",2000,4.45714282989501,206,"Malaysia",3
237,"Oecussi Ambeno",35,142,"r2",2000,4.45714282989501,207,"Viet Nam",2.29999995231628
237,"Oecussi Ambeno",35,142,"r2",2000,4.45714282989501,208,"Singapore",3.70000004768372
237,"Oecussi Ambeno",35,142,"r2",2000,4.45714282989501,216,"Indonesia",6.09999990463257
237,"Oecussi Ambeno",35,142,"r2",2001,5.41249999403954,15,"Philippines",11
237,"Oecussi Ambeno",35,142,"r2",2001,5.41249999403954,24,"Cambodia",1.70000004768372
237,"Oecussi Ambeno",35,142,"r2",2001,5.41249999403954,25,"Thailand",2.59999990463257
237,"Oecussi Ambeno",35,142,"r2",2001,5.41249999403954,206,"Malaysia",3.5
237,"Oecussi Ambeno",35,142,"r2",2001,5.41249999403954,207,"Viet Nam",2.79999995231628
237,"Oecussi Ambeno",35,142,"r2",2001,5.41249999403954,208,"Singapore",3.70000004768372
237,"Oecussi Ambeno",35,142,"r2",2001,5.41249999403954,216,"Indonesia",8.10000038146973
237,"Oecussi Ambeno",35,142,"r2",2001,5.41249999403954,231,"Timor-Leste",9.89999961853027
237,"Oecussi Ambeno",35,142,"r2",2002,5.46666673819224,15,"Philippines",11.5
237,"Oecussi Ambeno",35,142,"r2",2002,5.46666673819224,25,"Thailand",1.79999995231628
237,"Oecussi Ambeno",35,142,"r2",2002,5.46666673819224,206,"Malaysia",3.5
237,"Oecussi Ambeno",35,142,"r2",2002,5.46666673819224,207,"Viet Nam",2.09999990463257
237,"Oecussi Ambeno",35,142,"r2",2002,5.46666673819224,208,"Singapore",4.80000019073486
237,"Oecussi Ambeno",35,142,"r2",2002,5.46666673819224,216,"Indonesia",9.10000038146973
237,"Oecussi Ambeno",35,142,"r2",2003,5.54999991257985,15,"Philippines",11.1999998092651
237,"Oecussi Ambeno",35,142,"r2",2003,5.54999991257985,25,"Thailand",1.5
237,"Oecussi Ambeno",35,142,"r2",2003,5.54999991257985,206,"Malaysia",3.59999990463257
237,"Oecussi Ambeno",35,142,"r2",2003,5.54999991257985,207,"Viet Nam",2.29999995231628
237,"Oecussi Ambeno",35,142,"r2",2003,5.54999991257985,208,"Singapore",5.19999980926514
237,"Oecussi Ambeno",35,142,"r2",2003,5.54999991257985,216,"Indonesia",9.5
237,"Oecussi Ambeno",35,142,"r2",2004,5.54999987284343,15,"Philippines",11.8999996185303
237,"Oecussi Ambeno",35,142,"r2",2004,5.54999987284343,25,"Thailand",1.5
237,"Oecussi Ambeno",35,142,"r2",2004,5.54999987284343,206,"Malaysia",3.5
237,"Oecussi Ambeno",35,142,"r2",2004,5.54999987284343,207,"Viet Nam",2.09999990463257
237,"Oecussi Ambeno",35,142,"r2",2004,5.54999987284343,208,"Singapore",4.40000009536743
237,"Oecussi Ambeno",35,142,"r2",2004,5.54999987284343,216,"Indonesia",9.89999961853027
237,"Oecussi Ambeno",35,142,"r2",2005,5.55999989509582,15,"Philippines",7.69999980926514
237,"Oecussi Ambeno",35,142,"r2",2005,5.55999989509582,25,"Thailand",1.29999995231628
237,"Oecussi Ambeno",35,142,"r2",2005,5.55999989509582,206,"Malaysia",3.5
237,"Oecussi Ambeno",35,142,"r2",2005,5.55999989509582,208,"Singapore",4.09999990463257
237,"Oecussi Ambeno",35,142,"r2",2005,5.55999989509582,216,"Indonesia",11.1999998092651
237,"Oecussi Ambeno",35,142,"r2",2006,5.28000001907349,15,"Philippines",8
237,"Oecussi Ambeno",35,142,"r2",2006,5.28000001907349,25,"Thailand",1.20000004768372
237,"Oecussi Ambeno",35,142,"r2",2006,5.28000001907349,206,"Malaysia",3.29999995231628
237,"Oecussi Ambeno",35,142,"r2",2006,5.28000001907349,208,"Singapore",3.59999990463257
237,"Oecussi Ambeno",35,142,"r2",2006,5.28000001907349,216,"Indonesia",10.3000001907349
237,"Oecussi Ambeno",35,142,"r2",2007,4.22457480789428,15,"Philippines",7.40000009536743
237,"Oecussi Ambeno",35,142,"r2",2007,4.22457480789428,24,"Cambodia",1.05712624939184
237,"Oecussi Ambeno",35,142,"r2",2007,4.22457480789428,25,"Thailand",1.20000004768372
237,"Oecussi Ambeno",35,142,"r2",2007,4.22457480789428,206,"Malaysia",3.20000004768372
237,"Oecussi Ambeno",35,142,"r2",2007,4.22457480789428,207,"Viet Nam",2.13947183229263
237,"Oecussi Ambeno",35,142,"r2",2007,4.22457480789428,208,"Singapore",3
237,"Oecussi Ambeno",35,142,"r2",2007,4.22457480789428,216,"Indonesia",9.10000038146973
237,"Oecussi Ambeno",35,142,"r2",2007,4.22457480789428,231,"Timor-Leste",6.69999980926514
237,"Oecussi Ambeno",35,142,"r2",2008,4.12976189738231,15,"Philippines",7.30000019073486
237,"Oecussi Ambeno",35,142,"r2",2008,4.12976189738231,24,"Cambodia",1.70000004768372
237,"Oecussi Ambeno",35,142,"r2",2008,4.12976189738231,25,"Thailand",1.20000004768372
237,"Oecussi Ambeno",35,142,"r2",2008,4.12976189738231,206,"Malaysia",3.29999995231628
237,"Oecussi Ambeno",35,142,"r2",2008,4.12976189738231,207,"Viet Nam",2.40000009536743
237,"Oecussi Ambeno",35,142,"r2",2008,4.12976189738231,208,"Singapore",3.20000004768372
237,"Oecussi Ambeno",35,142,"r2",2008,4.12976189738231,216,"Indonesia",8.39999961853027
237,"Oecussi Ambeno",35,142,"r2",2008,4.12976189738231,231,"Timor-Leste",5.53809517905847
237,"Oecussi Ambeno",35,142,"r2",2009,3.99505956294461,15,"Philippines",7.5
237,"Oecussi Ambeno",35,142,"r2",2009,3.99505956294461,24,"Cambodia",0.100000001490116
237,"Oecussi Ambeno",35,142,"r2",2009,3.99505956294461,25,"Thailand",1.5
237,"Oecussi Ambeno",35,142,"r2",2009,3.99505956294461,206,"Malaysia",3.70000004768372
237,"Oecussi Ambeno",35,142,"r2",2009,3.99505956294461,207,"Viet Nam",2.06999998688697
237,"Oecussi Ambeno",35,142,"r2",2009,3.99505956294461,208,"Singapore",4.30000019073486
237,"Oecussi Ambeno",35,142,"r2",2009,3.99505956294461,216,"Indonesia",7.90000009536743
237,"Oecussi Ambeno",35,142,"r2",2009,3.99505956294461,231,"Timor-Leste",4.89047618139375
237,"Oecussi Ambeno",35,142,"r2",2010,3.52805417994746,15,"Philippines",7.30000019073486
237,"Oecussi Ambeno",35,142,"r2",2010,3.52805417994746,24,"Cambodia",0.400000005960464
237,"Oecussi Ambeno",35,142,"r2",2010,3.52805417994746,25,"Thailand",1
237,"Oecussi Ambeno",35,142,"r2",2010,3.52805417994746,206,"Malaysia",3.40000009536743
237,"Oecussi Ambeno",35,142,"r2",2010,3.52805417994746,207,"Viet Nam",2.02443324288433
237,"Oecussi Ambeno",35,142,"r2",2010,3.52805417994746,208,"Singapore",3.09999990463257
237,"Oecussi Ambeno",35,142,"r2",2010,3.52805417994746,216,"Indonesia",7.09999990463257
237,"Oecussi Ambeno",35,142,"r2",2010,3.52805417994746,231,"Timor-Leste",3.90000009536743
237,"Oecussi Ambeno",35,142,"r2",2011,3.26190476021952,15,"Philippines",7
237,"Oecussi Ambeno",35,142,"r2",2011,3.26190476021952,24,"Cambodia",0.200000002980232
237,"Oecussi Ambeno",35,142,"r2",2011,3.26190476021952,25,"Thailand",0.699999988079071
237,"Oecussi Ambeno",35,142,"r2",2011,3.26190476021952,206,"Malaysia",3.09999990463257
237,"Oecussi Ambeno",35,142,"r2",2011,3.26190476021952,207,"Viet Nam",2
237,"Oecussi Ambeno",35,142,"r2",2011,3.26190476021952,208,"Singapore",2.90000009536743
237,"Oecussi Ambeno",35,142,"r2",2011,3.26190476021952,216,"Indonesia",6.59999990463257
237,"Oecussi Ambeno",35,142,"r2",2011,3.26190476021952,231,"Timor-Leste",3.59523818606431
237,"Oecussi Ambeno",35,142,"r2",2012,3.06000000921388,15,"Philippines",7
237,"Oecussi Ambeno",35,142,"r2",2012,3.06000000921388,24,"Cambodia",0.200000002980232
237,"Oecussi Ambeno",35,142,"r2",2012,3.06000000921388,25,"Thailand",0.699999988079071
237,"Oecussi Ambeno",35,142,"r2",2012,3.06000000921388,206,"Malaysia",3
237,"Oecussi Ambeno",35,142,"r2",2012,3.06000000921388,207,"Viet Nam",1.79999995231628
237,"Oecussi Ambeno",35,142,"r2",2012,3.06000000921388,208,"Singapore",2.79999995231628
237,"Oecussi Ambeno",35,142,"r2",2012,3.06000000921388,216,"Indonesia",6.94666655858362
237,"Oecussi Ambeno",35,142,"r2",2012,3.06000000921388,231,"Timor-Leste",2.03333361943555
244,"Curaçao",29,419,"r2",1980,17.8599998474121,116,"Puerto Rico and Virgin Islands of the United States",17.1000003814697
244,"Curaçao",29,419,"r2",1980,17.8599998474121,124,"Barbados",11.3999996185303
244,"Curaçao",29,419,"r2",1980,17.8599998474121,126,"Trinidad and Tobago",10
244,"Curaçao",29,419,"r2",1980,17.8599998474121,127,"Saint Vincent and the Grenadines",23.5
244,"Curaçao",29,419,"r2",1980,17.8599998474121,166,"Jamaica",27.2999992370605
244,"Curaçao",29,419,"r2",1981,16.5499999523163,116,"Puerto Rico and Virgin Islands of the United States",19.8999996185303
244,"Curaçao",29,419,"r2",1981,16.5499999523163,124,"Barbados",10.8000001907349
244,"Curaçao",29,419,"r2",1981,16.5499999523163,126,"Trinidad and Tobago",10.5
244,"Curaçao",29,419,"r2",1981,16.5499999523163,166,"Jamaica",25
244,"Curaçao",29,419,"r2",1982,17.1,114,"Haiti",12.1999998092651
244,"Curaçao",29,419,"r2",1982,17.1,116,"Puerto Rico and Virgin Islands of the United States",22.8999996185303
244,"Curaçao",29,419,"r2",1982,17.1,124,"Barbados",13.6999998092651
244,"Curaçao",29,419,"r2",1982,17.1,126,"Trinidad and Tobago",10
244,"Curaçao",29,419,"r2",1982,17.1,166,"Jamaica",26.7000007629395
244,"Curaçao",29,419,"r2",1983,17.5800001144409,114,"Haiti",12.1999998092651
244,"Curaçao",29,419,"r2",1983,17.5800001144409,116,"Puerto Rico and Virgin Islands of the United States",23.2000007629395
244,"Curaçao",29,419,"r2",1983,17.5800001144409,124,"Barbados",15
244,"Curaçao",29,419,"r2",1983,17.5800001144409,126,"Trinidad and Tobago",11.1000003814697
244,"Curaçao",29,419,"r2",1983,17.5800001144409,166,"Jamaica",26.3999996185303
244,"Curaçao",29,419,"r2",1984,19.2750000953674,116,"Puerto Rico and Virgin Islands of the United States",20.8999996185303
244,"Curaçao",29,419,"r2",1984,19.2750000953674,124,"Barbados",17.1000003814697
244,"Curaçao",29,419,"r2",1984,19.2750000953674,126,"Trinidad and Tobago",13.5
244,"Curaçao",29,419,"r2",1984,19.2750000953674,166,"Jamaica",25.6000003814697
244,"Curaçao",29,419,"r2",1985,20.2250001430512,116,"Puerto Rico and Virgin Islands of the United States",21.5
244,"Curaçao",29,419,"r2",1985,20.2250001430512,124,"Barbados",18.7000007629395
244,"Curaçao",29,419,"r2",1985,20.2250001430512,126,"Trinidad and Tobago",15.6999998092651
244,"Curaçao",29,419,"r2",1985,20.2250001430512,166,"Jamaica",25
244,"Curaçao",29,419,"r2",1986,18.1000001907349,110,"Bahamas",12.1999998092651
244,"Curaçao",29,419,"r2",1986,18.1000001907349,116,"Puerto Rico and Virgin Islands of the United States",19.5
244,"Curaçao",29,419,"r2",1986,18.1000001907349,124,"Barbados",17.8999996185303
244,"Curaçao",29,419,"r2",1986,18.1000001907349,126,"Trinidad and Tobago",17.2000007629395
244,"Curaçao",29,419,"r2",1986,18.1000001907349,166,"Jamaica",23.7000007629395
244,"Curaçao",29,419,"r2",1987,21.1750001907349,116,"Puerto Rico and Virgin Islands of the United States",17.7000007629395
244,"Curaçao",29,419,"r2",1987,21.1750001907349,124,"Barbados",17.8999996185303
244,"Curaçao",29,419,"r2",1987,21.1750001907349,126,"Trinidad and Tobago",28.1000003814697
244,"Curaçao",29,419,"r2",1987,21.1750001907349,166,"Jamaica",21
244,"Curaçao",29,419,"r2",1988,18.1833333969116,110,"Bahamas",11
244,"Curaçao",29,419,"r2",1988,18.1833333969116,114,"Haiti",23.8999996185303
244,"Curaçao",29,419,"r2",1988,18.1833333969116,116,"Puerto Rico and Virgin Islands of the United States",15.6000003814697
244,"Curaçao",29,419,"r2",1988,18.1833333969116,124,"Barbados",17.6000003814697
244,"Curaçao",29,419,"r2",1988,18.1833333969116,126,"Trinidad and Tobago",22.1000003814697
244,"Curaçao",29,419,"r2",1988,18.1833333969116,166,"Jamaica",18.8999996185303
244,"Curaçao",29,419,"r2",1989,15.0833333333333,110,"Bahamas",11.6999998092651
244,"Curaçao",29,419,"r2",1989,15.0833333333333,116,"Puerto Rico and Virgin Islands of the United States",14.6000003814697
244,"Curaçao",29,419,"r2",1989,15.0833333333333,123,"Dominica",11.3000001907349
244,"Curaçao",29,419,"r2",1989,15.0833333333333,124,"Barbados",14.1000003814697
244,"Curaçao",29,419,"r2",1989,15.0833333333333,126,"Trinidad and Tobago",22
244,"Curaçao",29,419,"r2",1989,15.0833333333333,166,"Jamaica",16.7999992370605
244,"Curaçao",29,419,"r2",1990,15.7,114,"Haiti",12.6999998092651
244,"Curaçao",29,419,"r2",1990,15.7,116,"Puerto Rico and Virgin Islands of the United States",15.1000003814697
244,"Curaçao",29,419,"r2",1990,15.7,124,"Barbados",15
244,"Curaçao",29,419,"r2",1990,15.7,126,"Trinidad and Tobago",20
244,"Curaçao",29,419,"r2",1990,15.7,166,"Jamaica",15.6999998092651
244,"Curaçao",29,419,"r2",1991,12.6461537067707,108,"Bermuda",6
244,"Curaçao",29,419,"r2",1991,12.6461537067707,110,"Bahamas",12.1999998092651
244,"Curaçao",29,419,"r2",1991,12.6461537067707,113,"Cayman Islands",9.69999980926514
244,"Curaçao",29,419,"r2",1991,12.6461537067707,115,"Dominican Republic",19.8999996185303
244,"Curaçao",29,419,"r2",1991,12.6461537067707,116,"Puerto Rico and Virgin Islands of the United States",16.7999992370605
244,"Curaçao",29,419,"r2",1991,12.6461537067707,120,"Antigua and Barbuda",6
244,"Curaçao",29,419,"r2",1991,12.6461537067707,122,"Saint Lucia",6.80000019073486
244,"Curaçao",29,419,"r2",1991,12.6461537067707,123,"Dominica",9.80000019073486
244,"Curaçao",29,419,"r2",1991,12.6461537067707,124,"Barbados",17.1000003814697
244,"Curaçao",29,419,"r2",1991,12.6461537067707,126,"Trinidad and Tobago",18.5
244,"Curaçao",29,419,"r2",1991,12.6461537067707,127,"Saint Vincent and the Grenadines",19.7999992370605
244,"Curaçao",29,419,"r2",1991,12.6461537067707,166,"Jamaica",15.6999998092651
244,"Curaçao",29,419,"r2",1991,12.6461537067707,250,"Aruba",6.09999990463257
244,"Curaçao",29,419,"r2",1992,18.3666666348775,110,"Bahamas",14.6999998092651
244,"Curaçao",29,419,"r2",1992,18.3666666348775,115,"Dominican Republic",20.7000007629395
244,"Curaçao",29,419,"r2",1992,18.3666666348775,116,"Puerto Rico and Virgin Islands of the United States",16.8999996185303
244,"Curaçao",29,419,"r2",1992,18.3666666348775,124,"Barbados",22.8999996185303
244,"Curaçao",29,419,"r2",1992,18.3666666348775,126,"Trinidad and Tobago",19.6000003814697
244,"Curaçao",29,419,"r2",1992,18.3666666348775,166,"Jamaica",15.3999996185303
244,"Curaçao",29,419,"r2",1993,16.9499996900558,110,"Bahamas",13
244,"Curaçao",29,419,"r2",1993,16.9499996900558,113,"Cayman Islands",7.19999980926514
244,"Curaçao",29,419,"r2",1993,16.9499996900558,115,"Dominican Republic",19.8999996185303
244,"Curaçao",29,419,"r2",1993,16.9499996900558,116,"Puerto Rico and Virgin Islands of the United States",17
244,"Curaçao",29,419,"r2",1993,16.9499996900558,122,"Saint Lucia",16.7999992370605
244,"Curaçao",29,419,"r2",1993,16.9499996900558,124,"Barbados",25.6000003814697
244,"Curaçao",29,419,"r2",1993,16.9499996900558,126,"Trinidad and Tobago",19.7999992370605
244,"Curaçao",29,419,"r2",1993,16.9499996900558,166,"Jamaica",16.2999992370605
244,"Curaçao",29,419,"r2",1994,15.9299999237061,110,"Bahamas",13.3999996185303
244,"Curaçao",29,419,"r2",1994,15.9299999237061,113,"Cayman Islands",5.69999980926514
244,"Curaçao",29,419,"r2",1994,15.9299999237061,115,"Dominican Republic",16.2000007629395
244,"Curaçao",29,419,"r2",1994,15.9299999237061,116,"Puerto Rico and Virgin Islands of the United States",14.6000003814697
244,"Curaçao",29,419,"r2",1994,15.9299999237061,122,"Saint Lucia",19
244,"Curaçao",29,419,"r2",1994,15.9299999237061,124,"Barbados",23
244,"Curaçao",29,419,"r2",1994,15.9299999237061,125,"Grenada",26.8999996185303
244,"Curaçao",29,419,"r2",1994,15.9299999237061,126,"Trinidad and Tobago",18.3999996185303
244,"Curaçao",29,419,"r2",1994,15.9299999237061,166,"Jamaica",15.3999996185303
244,"Curaçao",29,419,"r2",1994,15.9299999237061,250,"Aruba",6.69999980926514
244,"Curaçao",29,419,"r2",1995,13.6333335770501,110,"Bahamas",10.8000001907349
244,"Curaçao",29,419,"r2",1995,13.6333335770501,112,"Cuba",8.30000019073486
244,"Curaçao",29,419,"r2",1995,13.6333335770501,113,"Cayman Islands",4.90000009536743
244,"Curaçao",29,419,"r2",1995,13.6333335770501,115,"Dominican Republic",15.8000001907349
244,"Curaçao",29,419,"r2",1995,13.6333335770501,116,"Puerto Rico and Virgin Islands of the United States",13.8999996185303
244,"Curaçao",29,419,"r2",1995,13.6333335770501,122,"Saint Lucia",15.8999996185303
244,"Curaçao",29,419,"r2",1995,13.6333335770501,124,"Barbados",19.7000007629395
244,"Curaçao",29,419,"r2",1995,13.6333335770501,126,"Trinidad and Tobago",17.2000007629395
