"r0_label","r1_label","r2_label","v_label","yr","r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_n","z_n_pct","z_g_score","z"
"World","Southern Islands","Southern Islands","Heard and McDonald Islands","2000",1,999,999,94,0,,,,20444.0910165115,7,7,220,,,144,"r0","6,7,8,9,11,15,16,17,18,19,20,24,25,28,31,37,40,41,42,43,45,46,47,48,49,50,51,52,53,54,56,59,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,78,79,80,81,82,84,96,97,98,99,100,101,102,103,104,106,108,110,112,114,115,116,119,120,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,143,152,155,162,163,164,166,167,168,171,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,203,204,206,207,208,209,210,212,214,215,216,218,222,223,224,231,232,247",144,0.654545454545455,0.345454545454545,
"World","Southern Islands","Southern Islands","Heard and McDonald Islands","2001",1,999,999,94,0,,,,21122.4921341066,7,7,220,,,145,"r0","6,7,8,9,11,15,16,17,18,19,20,24,25,28,31,37,39,40,41,42,43,45,46,47,48,49,50,51,52,53,54,56,59,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,78,79,80,81,82,84,96,97,98,99,100,101,102,103,104,106,108,110,112,114,115,116,119,120,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,143,152,155,162,163,164,166,167,168,171,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,203,204,206,207,208,209,210,212,214,215,216,218,222,223,224,231,232,247",145,0.659090909090909,0.340909090909091,
"World","Southern Islands","Southern Islands","Heard and McDonald Islands","2002",1,999,999,94,0,,,,22220.7625759515,7,7,220,,,144,"r0","6,7,8,9,11,15,16,17,18,19,20,24,25,28,31,37,39,40,41,42,43,45,46,47,48,49,50,51,52,53,54,56,59,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,78,79,80,81,82,84,96,97,98,99,100,101,102,103,104,106,108,110,112,114,115,116,119,120,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,143,152,155,162,163,164,167,168,171,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,203,204,206,207,208,209,210,212,214,215,216,218,222,223,224,231,232,247",144,0.654545454545455,0.345454545454545,
"World","Southern Islands","Southern Islands","Heard and McDonald Islands","2003",1,999,999,94,0,,,,23938.9039628587,7,7,220,,,144,"r0","6,7,8,9,11,15,16,17,18,19,20,24,25,28,31,37,39,40,41,42,43,45,46,47,48,49,50,51,52,53,54,56,59,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,78,79,80,81,82,84,96,97,98,99,100,101,102,103,104,106,108,110,112,114,115,116,119,120,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,143,152,155,162,163,164,167,168,171,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,203,204,206,207,208,209,210,212,214,215,216,218,222,223,224,231,232,247",144,0.654545454545455,0.345454545454545,
"World","Southern Islands","Southern Islands","Heard and McDonald Islands","2004",1,999,999,94,0,,,,27709.3750832826,7,7,220,,,144,"r0","6,7,8,9,11,15,16,17,18,19,20,24,25,28,31,37,39,40,41,42,43,45,46,47,48,49,50,51,52,53,54,56,59,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,78,79,80,81,82,84,96,97,98,99,100,101,102,103,104,106,108,110,112,114,115,116,119,120,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,143,152,155,162,163,164,167,168,171,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,203,204,206,207,208,209,210,212,214,215,216,218,222,223,224,231,232,247",144,0.654545454545455,0.345454545454545,
"World","Southern Islands","Southern Islands","Heard and McDonald Islands","2005",1,999,999,94,0,,,,30184.3003383385,7,7,220,,,144,"r0","6,7,8,9,11,15,16,17,18,19,20,24,25,28,31,37,39,40,41,42,43,45,46,47,48,49,50,51,52,53,54,56,59,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,78,79,80,81,82,84,96,97,98,99,100,101,102,103,104,106,108,110,112,114,115,116,119,120,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,143,152,155,162,163,164,167,168,171,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,203,204,206,207,208,209,210,212,214,215,216,218,222,223,224,231,232,247",144,0.654545454545455,0.345454545454545,
"World","Southern Islands","Southern Islands","Heard and McDonald Islands","2006",1,999,999,94,0,,,,33612.2403813002,7,7,220,,,145,"r0","6,7,8,9,11,15,16,17,18,19,20,24,25,28,31,37,39,40,41,42,43,45,46,47,48,49,50,51,52,53,54,56,59,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,78,79,80,81,82,84,96,97,98,99,100,101,102,103,104,106,108,110,112,114,115,116,119,120,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,143,152,155,162,163,164,166,167,168,171,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,203,204,206,207,208,209,210,212,214,215,216,218,222,223,224,231,232,247",145,0.659090909090909,0.340909090909091,
"World","Southern Islands","Southern Islands","Heard and McDonald Islands","2007",1,999,999,94,0,,,,37091.5424114447,7,7,220,,,145,"r0","6,7,8,9,11,15,16,17,18,19,20,24,25,28,31,37,39,40,41,42,43,45,46,47,48,49,50,51,52,53,54,56,59,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,78,79,80,81,82,84,96,97,98,99,100,101,102,103,104,106,108,110,112,114,115,116,119,120,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,143,152,155,162,163,164,166,167,168,171,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,203,204,206,207,208,209,210,212,214,215,216,218,222,223,224,231,232,247",145,0.659090909090909,0.340909090909091,
"World","Southern Islands","Southern Islands","Heard and McDonald Islands","2008",1,999,999,94,0,,,,38363.116557516,7,7,220,,,145,"r0","6,7,8,9,11,15,16,17,18,19,20,24,25,28,31,37,39,40,41,42,43,45,46,47,48,49,50,51,52,53,54,56,59,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,78,79,80,81,82,84,96,97,98,99,100,101,102,103,104,106,108,110,112,114,115,116,119,120,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,143,152,155,162,163,164,166,167,168,171,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,203,204,206,207,208,209,210,212,214,215,216,218,222,223,224,231,232,247",145,0.659090909090909,0.340909090909091,
"World","Southern Islands","Southern Islands","Heard and McDonald Islands","2009",1,999,999,94,0,,,,38156.3636820233,7,7,220,,,145,"r0","6,7,8,9,11,15,16,17,18,19,20,24,25,28,31,37,39,40,41,42,43,45,46,47,48,49,50,51,52,53,54,56,59,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,78,79,80,81,82,84,96,97,98,99,100,101,102,103,104,106,108,110,112,114,115,116,119,120,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,143,152,155,162,163,164,166,167,168,171,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,203,204,206,207,208,209,210,212,214,215,216,218,222,223,224,231,232,247",145,0.659090909090909,0.340909090909091,
"World","Southern Islands","Southern Islands","Heard and McDonald Islands","2010",1,999,999,94,0,,,,43738.8454498935,7,7,220,,,145,"r0","6,7,8,9,11,15,16,17,18,19,20,24,25,28,31,37,39,40,41,42,43,45,46,47,48,49,50,51,52,53,54,56,59,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,78,79,80,81,82,84,96,97,98,99,100,101,102,103,104,106,108,110,112,114,115,116,119,120,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,143,152,155,162,163,164,166,167,168,171,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,203,204,206,207,208,209,210,212,214,215,216,218,222,223,224,231,232,247",145,0.659090909090909,0.340909090909091,
"World","Southern Islands","Southern Islands","Heard and McDonald Islands","2011",1,999,999,94,0,,,,49392.4378340448,7,7,220,,,146,"r0","6,7,8,9,11,15,16,17,18,19,20,24,25,28,31,37,39,40,41,42,43,45,46,47,48,49,50,51,52,53,54,56,59,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,78,79,80,81,82,84,96,97,98,99,100,101,102,103,104,106,108,110,112,114,115,116,119,120,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,143,152,155,162,163,164,166,167,168,171,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,203,204,206,207,208,209,210,212,214,215,216,218,222,223,224,231,232,247,250",146,0.663636363636364,0.336363636363636,
"World","Southern Islands","Southern Islands","Heard and McDonald Islands","2012",1,999,999,94,0,,,,52473.3074125385,7,7,220,,,144,"r0","6,7,8,9,11,15,16,17,18,19,20,24,25,28,31,37,39,40,41,42,43,45,46,47,48,49,50,51,52,53,54,56,59,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,78,79,80,81,82,84,96,97,98,99,100,101,102,103,104,106,108,110,114,115,116,119,120,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,143,152,155,162,163,164,166,167,168,171,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,203,204,206,207,208,209,210,212,214,215,216,218,222,223,224,231,232,247",144,0.654545454545455,0.345454545454545,
"World","Southern Islands","Southern Islands","Heard and McDonald Islands","2013",1,999,999,94,0,,,,56695.2054860121,7,7,220,,,133,"r0","6,7,8,9,11,15,16,17,18,19,20,24,25,28,31,37,39,40,41,42,43,45,46,47,48,49,50,52,53,56,59,61,62,64,65,66,67,70,71,72,73,74,75,76,78,79,80,82,84,96,97,98,99,100,101,102,103,104,106,114,115,119,120,122,123,125,126,127,129,130,131,132,133,134,135,136,137,138,139,143,152,155,162,163,164,166,167,168,171,173,174,175,176,177,178,179,180,181,182,183,184,186,187,190,191,192,193,194,195,196,197,198,199,200,202,203,204,206,207,208,209,210,212,214,215,216,218,222,223,224,231,232,247",133,0.604545454545454,0.395454545454546,
"World","Southern Islands","Southern Islands","Kerguelen Islands","1990",1,999,999,93,90,,,,14121.7581615002,7,7,220,,,130,"r0","6,7,9,11,15,16,17,18,19,20,25,28,31,37,40,41,42,43,46,47,48,49,50,52,53,54,56,59,61,62,64,65,66,68,69,71,72,73,74,75,76,78,79,80,81,82,84,96,97,98,99,100,101,102,104,106,108,110,112,115,116,119,120,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,143,152,155,162,163,164,166,167,168,171,173,174,175,176,177,178,179,180,181,182,183,184,188,189,191,193,194,195,196,197,198,199,200,202,203,204,206,207,208,209,210,212,214,215,216,218,222,223,224,247",130,0.590909090909091,0.409090909090909,
"World","Southern Islands","Southern Islands","Kerguelen Islands","1991",1,999,999,93,90,,,,14847.7755541334,7,7,220,,,131,"r0","6,7,8,9,11,15,16,17,18,19,20,25,28,31,37,40,41,42,43,46,47,48,49,50,52,53,54,56,59,61,62,64,65,66,68,69,71,72,73,74,75,76,78,79,80,81,82,84,96,97,98,99,100,101,102,104,106,108,110,112,115,116,119,120,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,143,152,155,162,163,164,166,167,168,171,173,174,175,176,177,178,179,180,181,182,183,184,188,189,191,193,194,195,196,197,198,199,200,202,203,204,206,207,208,209,210,212,214,215,216,218,222,223,224,247",131,0.595454545454545,0.404545454545455,
"World","Southern Islands","Southern Islands","Kerguelen Islands","1992",1,999,999,93,90,,,,16042.2777147284,7,7,220,,,132,"r0","6,7,8,9,11,15,16,17,18,19,20,25,28,31,37,40,41,42,43,45,46,47,48,49,50,52,53,54,56,59,61,62,64,65,66,68,69,71,72,73,74,75,76,78,79,80,81,82,84,96,97,98,99,100,101,102,104,106,108,110,112,115,116,119,120,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,143,152,155,162,163,164,166,167,168,171,173,174,175,176,177,178,179,180,181,182,183,184,188,189,191,193,194,195,196,197,198,199,200,202,203,204,206,207,208,209,210,212,214,215,216,218,222,223,224,247",132,0.6,0.4,
"World","Southern Islands","Southern Islands","Kerguelen Islands","1993",1,999,999,93,90,,,,16868.19063171,7,7,220,,,134,"r0","6,7,8,9,11,15,16,17,18,19,20,24,25,28,31,37,40,41,42,43,45,46,47,48,49,50,52,53,54,56,59,61,62,64,65,66,68,69,70,71,72,73,74,75,76,78,79,80,81,82,84,96,97,98,99,100,101,102,104,106,108,110,112,115,116,119,120,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,143,152,155,162,163,164,166,167,168,171,173,174,175,176,177,178,179,180,181,182,183,184,188,189,191,193,194,195,196,197,198,199,200,202,203,204,206,207,208,209,210,212,214,215,216,218,222,223,224,247",134,0.609090909090909,0.390909090909091,
"World","Southern Islands","Southern Islands","Kerguelen Islands","1994",1,999,999,93,90,,,,17700.6142392563,7,7,220,,,135,"r0","6,7,8,9,11,15,16,17,18,19,20,24,25,28,31,37,40,41,42,43,45,46,47,48,49,50,52,53,54,56,59,61,62,64,65,66,68,69,70,71,72,73,74,75,76,78,79,80,81,82,84,96,97,98,99,100,101,102,104,106,108,110,112,115,116,119,120,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,143,152,155,162,163,164,166,167,168,171,173,174,175,176,177,178,179,180,181,182,183,184,188,189,191,193,194,195,196,197,198,199,200,202,203,204,206,207,208,209,210,212,214,215,216,218,222,223,224,232,247",135,0.613636363636364,0.386363636363636,
"World","Southern Islands","Southern Islands","Kerguelen Islands","1995",1,999,999,93,90,,,,18365.3983753058,7,7,220,,,137,"r0","6,7,8,9,11,15,16,17,18,19,20,24,25,28,31,37,40,41,42,43,45,46,47,48,49,50,51,52,53,54,56,59,61,62,64,65,66,68,69,70,71,72,73,74,75,76,78,79,80,81,82,84,96,97,98,99,100,101,102,104,106,108,110,112,115,116,119,120,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,143,152,155,162,163,164,166,167,168,171,173,174,175,176,177,178,179,180,181,182,183,184,187,188,189,191,193,194,195,196,197,198,199,200,202,203,204,206,207,208,209,210,212,214,215,216,218,222,223,224,232,247",137,0.622727272727273,0.377272727272727,
"World","Southern Islands","Southern Islands","Kerguelen Islands","1996",1,999,999,93,90,,,,18732.6458578213,7,7,220,,,137,"r0","6,7,8,9,11,15,16,17,18,19,20,24,25,28,31,37,40,41,42,43,45,46,47,48,49,50,51,52,53,54,56,59,61,62,64,65,66,68,69,70,71,72,73,74,75,76,78,79,80,81,82,84,96,97,98,99,100,101,102,104,106,108,110,112,115,116,119,120,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,143,152,155,162,163,164,166,167,168,171,173,174,175,176,177,178,179,180,181,182,183,184,187,188,189,191,193,194,195,196,197,198,199,200,202,203,204,206,207,208,209,210,212,214,215,216,218,222,223,224,232,247",137,0.622727272727273,0.377272727272727,
"World","Southern Islands","Southern Islands","Kerguelen Islands","1997",1,999,999,93,90,,,,19342.5427424749,7,7,220,,,137,"r0","6,7,8,9,11,15,16,17,18,19,20,24,25,28,31,37,40,41,42,43,45,46,47,48,49,50,51,52,53,54,56,59,61,62,64,65,66,68,69,70,71,72,73,74,75,76,78,79,80,81,82,84,96,97,98,99,100,101,102,104,106,108,110,112,115,116,119,120,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,143,152,155,162,163,164,166,167,168,171,173,174,175,176,177,178,179,180,181,182,183,184,187,188,189,191,193,194,195,196,197,198,199,200,202,203,204,206,207,208,209,210,212,214,215,216,218,222,223,224,232,247",137,0.622727272727273,0.377272727272727,
"World","Southern Islands","Southern Islands","Kerguelen Islands","1998",1,999,999,93,90,,,,18853.2116122026,7,7,220,,,138,"r0","6,7,8,9,11,15,16,17,18,19,20,24,25,28,31,37,40,41,42,43,45,46,47,48,49,50,51,52,53,54,56,59,61,62,64,65,66,68,69,70,71,72,73,74,75,76,78,79,80,81,82,84,96,97,98,99,100,101,102,104,106,108,110,112,114,115,116,119,120,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,143,152,155,162,163,164,166,167,168,171,173,174,175,176,177,178,179,180,181,182,183,184,187,188,189,191,193,194,195,196,197,198,199,200,202,203,204,206,207,208,209,210,212,214,215,216,218,222,223,224,232,247",138,0.627272727272727,0.372727272727273,
"World","Southern Islands","Southern Islands","Kerguelen Islands","1999",1,999,999,93,90,,,,19119.4517813084,7,7,220,,,139,"r0","6,7,8,9,11,15,16,17,18,19,20,24,25,28,31,37,40,41,42,43,45,46,47,48,49,50,51,52,53,54,56,59,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,78,79,80,81,82,84,96,97,98,99,100,101,102,104,106,108,110,112,114,115,116,119,120,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,143,152,155,162,163,164,166,167,168,171,173,174,175,176,177,178,179,180,181,182,183,184,187,188,189,191,193,194,195,196,197,198,199,200,202,203,204,206,207,208,209,210,212,214,215,216,218,222,223,224,232,247",139,0.631818181818182,0.368181818181818,
"World","Southern Islands","Southern Islands","Kerguelen Islands","2000",1,999,999,93,90,,,,20444.0910165115,7,7,220,,,144,"r0","6,7,8,9,11,15,16,17,18,19,20,24,25,28,31,37,40,41,42,43,45,46,47,48,49,50,51,52,53,54,56,59,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,78,79,80,81,82,84,96,97,98,99,100,101,102,103,104,106,108,110,112,114,115,116,119,120,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,143,152,155,162,163,164,166,167,168,171,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,203,204,206,207,208,209,210,212,214,215,216,218,222,223,224,231,232,247",144,0.654545454545455,0.345454545454545,
"World","Southern Islands","Southern Islands","Kerguelen Islands","2001",1,999,999,93,90,,,,21122.4921341066,7,7,220,,,145,"r0","6,7,8,9,11,15,16,17,18,19,20,24,25,28,31,37,39,40,41,42,43,45,46,47,48,49,50,51,52,53,54,56,59,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,78,79,80,81,82,84,96,97,98,99,100,101,102,103,104,106,108,110,112,114,115,116,119,120,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,143,152,155,162,163,164,166,167,168,171,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,203,204,206,207,208,209,210,212,214,215,216,218,222,223,224,231,232,247",145,0.659090909090909,0.340909090909091,
"World","Southern Islands","Southern Islands","Kerguelen Islands","2002",1,999,999,93,90,,,,22220.7625759515,7,7,220,,,144,"r0","6,7,8,9,11,15,16,17,18,19,20,24,25,28,31,37,39,40,41,42,43,45,46,47,48,49,50,51,52,53,54,56,59,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,78,79,80,81,82,84,96,97,98,99,100,101,102,103,104,106,108,110,112,114,115,116,119,120,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,143,152,155,162,163,164,167,168,171,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,203,204,206,207,208,209,210,212,214,215,216,218,222,223,224,231,232,247",144,0.654545454545455,0.345454545454545,
"World","Southern Islands","Southern Islands","Kerguelen Islands","2003",1,999,999,93,90,,,,23938.9039628587,7,7,220,,,144,"r0","6,7,8,9,11,15,16,17,18,19,20,24,25,28,31,37,39,40,41,42,43,45,46,47,48,49,50,51,52,53,54,56,59,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,78,79,80,81,82,84,96,97,98,99,100,101,102,103,104,106,108,110,112,114,115,116,119,120,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,143,152,155,162,163,164,167,168,171,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,203,204,206,207,208,209,210,212,214,215,216,218,222,223,224,231,232,247",144,0.654545454545455,0.345454545454545,
"World","Southern Islands","Southern Islands","Kerguelen Islands","2004",1,999,999,93,90,,,,27709.3750832826,7,7,220,,,144,"r0","6,7,8,9,11,15,16,17,18,19,20,24,25,28,31,37,39,40,41,42,43,45,46,47,48,49,50,51,52,53,54,56,59,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,78,79,80,81,82,84,96,97,98,99,100,101,102,103,104,106,108,110,112,114,115,116,119,120,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,143,152,155,162,163,164,167,168,171,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,203,204,206,207,208,209,210,212,214,215,216,218,222,223,224,231,232,247",144,0.654545454545455,0.345454545454545,
"World","Southern Islands","Southern Islands","Kerguelen Islands","2005",1,999,999,93,90,,,,30184.3003383385,7,7,220,,,144,"r0","6,7,8,9,11,15,16,17,18,19,20,24,25,28,31,37,39,40,41,42,43,45,46,47,48,49,50,51,52,53,54,56,59,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,78,79,80,81,82,84,96,97,98,99,100,101,102,103,104,106,108,110,112,114,115,116,119,120,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,143,152,155,162,163,164,167,168,171,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,203,204,206,207,208,209,210,212,214,215,216,218,222,223,224,231,232,247",144,0.654545454545455,0.345454545454545,
"World","Southern Islands","Southern Islands","Kerguelen Islands","2006",1,999,999,93,90,,,,33612.2403813002,7,7,220,,,145,"r0","6,7,8,9,11,15,16,17,18,19,20,24,25,28,31,37,39,40,41,42,43,45,46,47,48,49,50,51,52,53,54,56,59,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,78,79,80,81,82,84,96,97,98,99,100,101,102,103,104,106,108,110,112,114,115,116,119,120,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,143,152,155,162,163,164,166,167,168,171,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,203,204,206,207,208,209,210,212,214,215,216,218,222,223,224,231,232,247",145,0.659090909090909,0.340909090909091,
"World","Southern Islands","Southern Islands","Kerguelen Islands","2007",1,999,999,93,90,,,,37091.5424114447,7,7,220,,,145,"r0","6,7,8,9,11,15,16,17,18,19,20,24,25,28,31,37,39,40,41,42,43,45,46,47,48,49,50,51,52,53,54,56,59,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,78,79,80,81,82,84,96,97,98,99,100,101,102,103,104,106,108,110,112,114,115,116,119,120,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,143,152,155,162,163,164,166,167,168,171,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,203,204,206,207,208,209,210,212,214,215,216,218,222,223,224,231,232,247",145,0.659090909090909,0.340909090909091,
"World","Southern Islands","Southern Islands","Kerguelen Islands","2008",1,999,999,93,90,,,,38363.116557516,7,7,220,,,145,"r0","6,7,8,9,11,15,16,17,18,19,20,24,25,28,31,37,39,40,41,42,43,45,46,47,48,49,50,51,52,53,54,56,59,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,78,79,80,81,82,84,96,97,98,99,100,101,102,103,104,106,108,110,112,114,115,116,119,120,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,143,152,155,162,163,164,166,167,168,171,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,203,204,206,207,208,209,210,212,214,215,216,218,222,223,224,231,232,247",145,0.659090909090909,0.340909090909091,
"World","Southern Islands","Southern Islands","Kerguelen Islands","2009",1,999,999,93,90,,,,38156.3636820233,7,7,220,,,145,"r0","6,7,8,9,11,15,16,17,18,19,20,24,25,28,31,37,39,40,41,42,43,45,46,47,48,49,50,51,52,53,54,56,59,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,78,79,80,81,82,84,96,97,98,99,100,101,102,103,104,106,108,110,112,114,115,116,119,120,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,143,152,155,162,163,164,166,167,168,171,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,203,204,206,207,208,209,210,212,214,215,216,218,222,223,224,231,232,247",145,0.659090909090909,0.340909090909091,
"World","Southern Islands","Southern Islands","Kerguelen Islands","2010",1,999,999,93,90,,,,43738.8454498935,7,7,220,,,145,"r0","6,7,8,9,11,15,16,17,18,19,20,24,25,28,31,37,39,40,41,42,43,45,46,47,48,49,50,51,52,53,54,56,59,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,78,79,80,81,82,84,96,97,98,99,100,101,102,103,104,106,108,110,112,114,115,116,119,120,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,143,152,155,162,163,164,166,167,168,171,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,203,204,206,207,208,209,210,212,214,215,216,218,222,223,224,231,232,247",145,0.659090909090909,0.340909090909091,
"World","Southern Islands","Southern Islands","Kerguelen Islands","2011",1,999,999,93,90,,,,49392.4378340448,7,7,220,,,146,"r0","6,7,8,9,11,15,16,17,18,19,20,24,25,28,31,37,39,40,41,42,43,45,46,47,48,49,50,51,52,53,54,56,59,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,78,79,80,81,82,84,96,97,98,99,100,101,102,103,104,106,108,110,112,114,115,116,119,120,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,143,152,155,162,163,164,166,167,168,171,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,203,204,206,207,208,209,210,212,214,215,216,218,222,223,224,231,232,247,250",146,0.663636363636364,0.336363636363636,
"World","Southern Islands","Southern Islands","Kerguelen Islands","2012",1,999,999,93,90,,,,52473.3074125385,7,7,220,,,144,"r0","6,7,8,9,11,15,16,17,18,19,20,24,25,28,31,37,39,40,41,42,43,45,46,47,48,49,50,51,52,53,54,56,59,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,78,79,80,81,82,84,96,97,98,99,100,101,102,103,104,106,108,110,114,115,116,119,120,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,143,152,155,162,163,164,166,167,168,171,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,203,204,206,207,208,209,210,212,214,215,216,218,222,223,224,231,232,247",144,0.654545454545455,0.345454545454545,
