"rgn_id","year","area_km2_new1km","area_km2_oldnear1km","area_km2_new500","area_km2_oldData","new500vs1km"
218,1978,46,46,26.5,48,-19.5
218,1979,67,67,52.25,67,-14.75
218,1980,49,49,20.75,50,-28.25
218,1981,448,448,417,453,-31
218,1982,135,135,125.25,143,-9.75
218,1983,29,29,11.75,29,-17.25
218,1984,491,491,303.25,502,-187.75
218,1985,328,328,246,328,-82
218,1986,125,125,78.5,142,-46.5
218,1987,399,399,388,393,-11
218,1988,1424,1424,1259.75,1436,-164.25
218,1989,17,17,8.25,19,-8.75
218,1990,17,17,5.75,18,-11.25
218,1991,50,50,34,313,-16
218,1992,485,485,417,1533,-68
218,1993,615,615,444.5,504,-170.5
218,1994,10,10,5.25,10,-4.75
218,1995,1258,1258,1158.5,1416,-99.5
218,1996,1718,1718,1327.5,1715,-390.5
218,1997,82,82,54.75,52,-27.25
218,1998,1883,1883,1661,1078,-222
218,1999,31,31,12,630,-19
218,2000,185,185,140.75,7,-44.25
218,2001,957,957,713.25,977,-243.75
218,2002,16,16,8.75,16,-7.25
218,2003,2435,2435,2370.25,2505,-64.75
218,2004,75,75,45.5,69,-29.5
218,2005,2888,2888,2142.75,1086,-745.25
218,2006,912,912,631.5,910,-280.5
218,2007,473,473,327.25,473,-145.75
218,2008,1914,1914,1398.25,1894,-515.75
218,2009,137,137,95,58,-42
218,2010,4429,4429,4605.75,4429,176.75
218,2011,4,4,2,NA,-2
218,2013,104,104,61.25,NA,-42.75
219,0,14,14,10.25,13,-3.75
220,2006,0,0,0,0.873250772,0
220,2010,31,31,24.75,NA,-6.25
221,0,0,0,0,8,0
221,1992,0,0,0,1,0
221,1996,0,0,0,32,0
221,1998,0,0,0,41,0
221,2006,0,0,0,1,0
221,2010,645,645,643.75,NA,-1.25
222,0,2470,2470,2034,NA,-436
222,1913,4,4,1,4,-3
222,1924,1,1,0,NA,-1
222,1930,8,8,5,8,-3
222,1931,9,9,3,9,-6
222,1933,1,1,0,1,-1
222,1934,0,0,0.25,NA,0.25
222,1935,1,1,0.25,NA,-0.75
222,1937,3,3,0.25,3,-2.75
222,1938,1,1,0.75,1,-0.25
222,1939,3,3,1,3,-2
222,1945,2,2,0.5,2,-1.5
222,1949,1,1,0.25,NA,-0.75
222,1950,2,2,0,NA,-2
222,1951,1,1,0.25,1,-0.75
222,1952,3,3,0.75,3,-2.25
222,1956,1,1,0,NA,-1
222,1957,5,5,2,4,-3
222,1958,1,1,0.25,NA,-0.75
222,1959,0,0,0.25,NA,0.25
222,1961,3,3,1,1,-2
222,1962,0,0,0.25,NA,0.25
222,1964,3,3,1.5,2,-1.5
222,1965,38,38,41.25,38,3.25
222,1966,4,4,1.25,17,-2.75
222,1967,85,85,71,84,-14
222,1968,63,63,48,63,-15
222,1969,102,102,84.75,101,-17.25
222,1970,41,41,29.75,41,-11.25
222,1971,18,18,10.25,18,-7.75
222,1972,82,82,70.75,82,-11.25
222,1973,120,120,79,120,-41
222,1974,100,100,76,98,-24
222,1975,12,12,9.5,12,-2.5
222,1976,12,12,3.25,12,-8.75
222,1977,13,13,8.25,13,-4.75
222,1978,34,34,26,43,-8
222,1979,42,42,54,42,12
222,1980,11,11,8.25,11,-2.75
222,1981,20,20,18,20,-2
222,1982,60,60,38.25,62,-21.75
222,1983,32,32,22,32,-10
222,1984,29,29,19,29,-10
222,1985,47,47,22,49,-25
222,1986,10,10,9,6,-1
222,1987,16,16,12,16,-4
222,1988,24,24,21.75,24,-2.25
222,1989,35,35,20.75,40,-14.25
222,1990,21,21,17.5,22,-3.5
222,1991,35,35,26.75,35,-8.25
222,1992,3,3,0.75,3,-2.25
222,1993,233,233,132.5,235,-100.5
222,1994,17,17,5.75,17,-11.25
222,1995,989,989,803,995,-186
222,1996,807,807,688,1852,-119
222,1997,283,283,186.75,385,-96.25
222,1998,143,143,102.5,704,-40.5
222,1999,33,33,23.5,32,-9.5
222,2000,1206,1206,1049.75,1234,-156.25
222,2001,454,454,340.75,617,-113.25
222,2002,37,37,27.25,548,-9.75
222,2003,62,62,31.25,14,-30.75
222,2004,58,58,46.25,149,-11.75
222,2005,75,75,55,17,-20
222,2006,45,45,30,28,-15
222,2007,50,50,37.5,42,-12.5
222,2008,2298,2298,2275,2341,-23
222,2009,44,44,41.75,46,-2.25
222,2010,9,9,5,10,-4
222,2011,38,38,32,36,-6
222,2012,43,43,35.5,29,-7.5
222,2013,55,55,46.25,NA,-8.75
223,1917,1,1,0.25,1,-0.75
223,1919,1,1,0.5,1,-0.5
223,1920,1,1,0.25,1,-0.75
223,1921,1,1,0,1,-1
223,1923,2,2,0.25,2,-1.75
223,1924,0,0,0.25,NA,0.25
223,1929,5,5,2.25,5,-2.75
223,1930,1,1,0,1,-1
223,1933,2,2,0.25,2,-1.75
223,1936,2,2,1.75,1,-0.25
223,1956,1,1,0,1,-1
223,1957,1,1,0,1,-1
223,1958,1,1,0.5,1,-0.5
223,1961,6,6,4.25,6,-1.75
223,1964,2,2,0,2,-2
223,1967,3,3,2.5,3,-0.5
223,1969,0,0,0,1,0
223,1970,178,178,154.5,178,-23.5
223,1973,23663,23663,23545,23663,-118
223,1975,21,21,10.5,21,-10.5
223,1976,9,9,3,9,-6
223,1977,382,382,335.5,382,-46.5
223,1978,70,70,43.25,98,-26.75
223,1979,770,770,731.75,770,-38.25
223,1980,111,111,43.75,111,-67.25
223,1981,147,147,125,146,-22
223,1982,186,186,125.75,186,-60.25
223,1983,260,260,176,260,-84
223,1984,62,62,39.75,62,-22.25
223,1985,27,27,24,26,-3
223,1987,162,162,73,162,-89
223,1988,210,210,152.25,210,-57.75
223,1989,13,13,7.25,13,-5.75
223,1990,16,16,9.75,16,-6.25
223,1991,116,116,97.25,116,-18.75
223,1992,36,36,17.25,36,-18.75
223,1993,295,295,196,295,-99
223,1994,11,11,12,11,1
223,1995,102,102,79,102,-23
223,1996,27,27,9.5,27,-17.5
223,1997,38,38,24.25,38,-13.75
223,1999,35,35,18,35,-17
223,2000,106,106,64.75,110,-41.25
223,2001,9,9,3,9,-6
223,2002,1680,1680,1427,1682,-253
223,2003,1873,1873,1712.5,1873,-160.5
223,2004,551,551,415.5,551,-135.5
223,2005,611,611,552.75,591,-58.25
223,2006,88,88,53.75,187,-34.25
223,2007,6,6,1.5,6,-4.5
223,2008,18,18,9,18,-9
223,2009,571,571,484,571,-87
223,2010,198,198,117.5,198,-80.5
223,2011,1,1,1,1,0
223,2012,0,0,0.5,NA,0.5
223,2013,407,407,390,NA,-17
223,2014,3,3,1.25,NA,-1.75
224,1912,1,1,0.25,1,-0.75
224,1935,96,96,76.75,96,-19.25
224,1938,2422,2422,1464.5,2422,-957.5
224,1941,10,10,4,10,-6
224,1945,398,398,290.25,398,-107.75
224,1959,1085,1085,882.5,1085,-202.5
224,1965,2135,2135,1172,2135,-963
224,1966,3,3,1.25,3,-1.75
224,1969,4592,4592,3910,4592,-682
224,1970,81,81,59.75,81,-21.25
224,1976,18,18,10.25,18,-7.75
224,1977,34,34,24.25,34,-9.75
224,1978,0,0,1.25,NA,1.25
224,1979,204,204,204,204,0
224,1982,11,11,6.75,11,-4.25
224,1983,210,210,99.75,210,-110.25
224,1984,2285,2285,2024.5,2285,-260.5
224,1986,24,24,8.5,24,-15.5
224,1988,6152,6152,4088.75,6152,-2063.25
224,1990,19,19,9.75,19,-9.25
224,1992,7,7,4,7,-3
224,1994,3,3,1.25,3,-1.75
224,1996,157,157,146.75,157,-10.25
224,1997,9,9,5.75,9,-3.25
224,2000,8,8,4.5,8,-3.5
224,2003,28,28,18.75,28,-9.25
224,2004,548,548,585,548,37
224,2005,13219,13219,13966.75,13219,747.75
224,2006,38,38,26.75,38,-11.25
224,2007,309,309,205,309,-104
224,2009,0,0,0.25,NA,0.25
224,2010,160,160,151.75,160,-8.25
224,2014,13,13,2.25,NA,-10.75
227,0,6,6,2.25,6,-3.75
227,1988,0,0,0,4,0
227,1995,10,10,7.5,NA,-2.5
227,2002,0,0,0,6,0
231,2000,20,20,13.25,20,-6.75
231,2008,596,596,569.75,596,-26.25
232,1983,0,0,0,11,0
232,2013,10,10,5.25,NA,-4.75
237,2007,12,12,8.5,12,-3.5
244,0,19,19,6.75,19,-12.25
244,1978,1,1,0.25,1,-0.75
244,1983,23,23,16.25,23,-6.75
244,2013,7,7,4.5,7,-2.5
245,1980,23,23,14.5,23,-8.5
247,0,11,11,3.25,11,-7.75
247,1948,9,9,4.5,9,-4.5
247,1950,2,2,1,2,-1
247,1953,6,6,5.25,6,-0.75
248,1987,26,26,15.25,26,-10.75
