"rgn_id","year","area_km2_new1km","area_km2_oldnear1km","area_km2_new500","area_km2_oldData"
218,1926,1,2.29029273913887,2,1
218,1927,1,1.14514636956944,3,1
218,1931,10,11.4514636956944,24,10
218,1936,57,62.983050326319,188,57
218,1937,60,69.8539285437356,211,60
218,1938,3,3.43543910870831,5,3
218,1939,37,41.2252693044997,133,37
218,1940,3,1.14514636956944,7,3
218,1941,219,225.593834805179,800,219
218,1944,1,1.14514636956944,3,1
218,1947,2,2.29029273913887,3,2
218,1948,16,19.4674882826804,66,16
218,1949,1,1.14514636956944,0,1
218,1950,3,4.58058547827774,11,3
218,1954,3,2.29029273913887,5,3
218,1955,24,29.7738056088053,78,24
218,1956,3,3.43543910870831,9,3
218,1957,371,411.107546675428,1469,371
218,1958,29,30.9189519783748,90,29
218,1959,157,187.804004609388,617,157
218,1960,68,79.0150995002911,231,67
218,1961,2043,2334.95344755208,8108,2043
218,1962,3,9.16117095655549,14,3
218,1964,26,29.7738056088053,86,26
218,1965,538,635.556235111037,2131,538
218,1966,9,10.3063173261249,14,9
218,1967,11,10.3063173261249,28,11
218,1968,15,17.1771955435415,45,15
218,1969,2,3.43543910870831,6,2
218,1970,530,641.281966958884,2112,530
218,1971,129,146.578735304888,452,132
218,1972,9,8.01602458698605,28,9
218,1973,279,326.366715327289,1079,279
218,1974,89,107.643758739527,319,89
218,1975,22,22.9029273913887,57,122
218,1976,905,1045.5186354169,3471,905
218,1977,44,44.660708413208,159,44
218,1978,60,61.8379039567495,189,72
218,1979,88,101.91802689168,326,88
218,1980,54,67.5636358045967,195,57
218,1981,56,50.3864402610552,146,58
218,1982,68,83.5956849785688,269,70
218,1983,62,69.8539285437356,209,59
218,1984,383,435.155620436386,1423,388
218,1985,212,270.254543218387,886,211
218,1986,117,133.982125239624,444,126
218,1987,226,254.222494044415,819,225
218,1988,773,862.295216285785,2921,774
218,1989,27,28.6286592392359,77,28
218,1990,17,20.6126346522498,64,21
218,1991,35,41.2252693044997,98,137
218,1992,155,182.07827276154,533,864
218,1993,289,305.754080675039,706,602
218,1994,27,21.7577810218193,88,27
218,1995,434,484.396914327871,1556,477
218,1996,1158,1360.43388704849,4580,1145
218,1997,80,89.321416826416,232,80
218,1998,622,655.023723393717,1580,317
218,1999,63,68.7087821741662,187,298
218,2000,72,80.1602458698605,187,9
218,2001,855,993.987048786271,3412,848
218,2002,21,22.9029273913887,68,21
218,2003,766,916.117095655549,2805,865
218,2004,125,138.562710717902,414,125
218,2005,2275,2482.67732922654,7620,1491
218,2006,1057,1190.95222435221,3946,1043
218,2007,519,565.702306567301,1848,519
218,2008,1839,2119.66593007303,7025,1824
218,2009,184,212.997224739915,658,68
218,2010,590,650.44313791544,2113,589
218,2011,10,10.3063173261249,18,6
218,2012,1,4.58058547827774,9,NA
218,2013,126,138.562710717902,464,NA
219,0,21,19.4674882826804,59,18
220,2010,1,1.14514636956944,3,NA
221,0,0,0,1,24
221,1992,0,0,1,2
221,1994,0,0,1,2
221,1996,0,0,0,7
221,2006,0,0,0,1
221,2010,50,58.4024648480412,147,NA
221,2012,4,4.58058547827774,10,NA
222,0,902,1018.03512254723,2797,NA
222,1911,1,1.14514636956944,1,NA
222,1914,1,1.14514636956944,2,NA
222,1919,2,3.43543910870831,2,1
222,1921,2,3.43543910870831,8,NA
222,1922,1,1.14514636956944,1,NA
222,1923,1,1.14514636956944,1,NA
222,1924,1,2.29029273913887,4,NA
222,1926,1,1.14514636956944,4,NA
222,1928,3,3.43543910870831,4,3
222,1929,3,3.43543910870831,4,NA
222,1930,8,8.01602458698605,16,8
222,1931,5,5.72573184784718,10,5
222,1932,1,1.14514636956944,2,1
222,1933,3,3.43543910870831,4,NA
222,1934,1,1.14514636956944,1,NA
222,1935,0,1.14514636956944,2,NA
222,1936,0,1.14514636956944,2,NA
222,1937,2,2.29029273913887,9,NA
222,1938,2,1.14514636956944,2,2
222,1939,2,3.43543910870831,13,2
222,1942,1,1.14514636956944,1,NA
222,1945,4,3.43543910870831,5,1
222,1946,2,2.29029273913887,3,NA
222,1947,6,6.87087821741662,6,NA
222,1949,2,2.29029273913887,6,1
222,1950,3,3.43543910870831,4,NA
222,1951,0,0,2,NA
222,1952,2,3.43543910870831,4,NA
222,1955,1,1.14514636956944,2,NA
222,1956,1,2.29029273913887,3,NA
222,1957,2,3.43543910870831,6,2
222,1958,6,6.87087821741662,8,1
222,1959,3,2.29029273913887,3,NA
222,1960,4,5.72573184784718,7,1
222,1961,9,10.3063173261249,16,2
222,1962,5,5.72573184784718,7,3
222,1963,4,3.43543910870831,7,1
222,1964,2,1.14514636956944,2,2
222,1965,19,17.1771955435415,50,16
222,1966,1,2.29029273913887,2,9
222,1967,25,33.2092447175136,63,24
222,1968,26,32.0640983479442,89,27
222,1969,18,24.0480737609582,46,16
222,1970,19,22.9029273913887,33,19
222,1971,10,11.4514636956944,40,10
222,1972,48,50.3864402610552,145,48
222,1973,33,33.2092447175136,68,32
222,1974,44,56.1121721089024,155,45
222,1975,12,14.8869028044027,25,12
222,1976,4,4.58058547827774,26,4
222,1977,11,11.4514636956944,28,11
222,1978,31,28.6286592392359,85,31
222,1979,13,13.7417564348332,51,13
222,1980,11,12.5966100652638,29,10
222,1981,16,12.5966100652638,37,16
222,1982,33,40.0801229349303,131,34
222,1983,32,28.6286592392359,181,33
222,1984,6,5.72573184784718,16,6
222,1985,9,14.8869028044027,32,9
222,1986,21,19.4674882826804,62,18
222,1987,7,8.01602458698605,27,7
222,1988,5,5.72573184784718,23,5
222,1989,24,29.7738056088053,58,24
222,1990,21,24.0480737609582,66,22
222,1991,19,26.338366500097,66,19
222,1992,22,21.7577810218193,44,22
222,1993,242,267.964250479248,767,248
222,1994,3,9.16117095655549,20,3
222,1995,400,439.736205914663,1228,386
222,1996,477,538.218793697635,1265,631
222,1997,150,175.207394544124,494,281
222,1998,142,151.159320783166,380,458
222,1999,24,20.6126346522498,54,7
222,2000,435,471.800304262608,1169,410
222,2001,241,269.109396848817,633,297
222,2002,35,28.6286592392359,82,265
222,2003,98,123.675807913499,223,22
222,2004,54,65.2733430654579,118,196
222,2005,35,42.3704156740691,89,20
222,2006,27,30.9189519783748,61,33
222,2007,42,42.3704156740691,122,43
222,2008,460,531.347915480218,1803,466
222,2009,31,34.3543910870831,99,30
222,2010,19,26.338366500097,42,18
222,2011,18,25.1932201305276,60,16
222,2012,4,10.3063173261249,26,4
222,2013,21,25.1932201305276,57,NA
223,1914,1,0,1,1
223,1916,2,2.29029273913887,2,2
223,1920,2,3.43543910870831,4,2
223,1921,2,2.29029273913887,3,2
223,1923,1,2.29029273913887,2,1
223,1924,1,1.14514636956944,1,1
223,1925,2,1.14514636956944,3,2
223,1927,1,1.14514636956944,1,1
223,1928,2,2.29029273913887,2,2
223,1929,5,6.87087821741662,15,5
223,1930,7,8.01602458698605,8,7
223,1931,5,4.58058547827774,7,5
223,1932,0,1.14514636956944,1,NA
223,1933,1,4.58058547827774,2,1
223,1934,0,1.14514636956944,0,NA
223,1935,2,1.14514636956944,1,2
223,1936,2,1.14514636956944,1,2
223,1937,2,2.29029273913887,9,2
223,1942,1,1.14514636956944,1,1
223,1946,4,8.01602458698605,13,4
223,1947,1,1.14514636956944,1,1
223,1950,2,2.29029273913887,2,2
223,1952,1,1.14514636956944,1,1
223,1955,6,5.72573184784718,6,6
223,1956,3,3.43543910870831,4,3
223,1957,0,0,1,NA
223,1958,1,2.29029273913887,0,1
223,1959,5,3.43543910870831,4,5
223,1960,2,1.14514636956944,3,2
223,1961,16,20.6126346522498,59,16
223,1964,3,6.87087821741662,4,3
223,1967,4,2.29029273913887,9,4
223,1968,1,1.14514636956944,1,1
223,1969,1,1.14514636956944,1,5
223,1970,29,38.9349765653608,110,29
223,1972,1,1.14514636956944,2,1
223,1973,4390,5066.12753897519,17601,4390
223,1974,2,2.29029273913887,2,2
223,1975,24,29.7738056088053,92,23
223,1976,6,12.5966100652638,24,6
223,1977,94,96.1922950438326,253,94
223,1978,50,61.8379039567495,116,57
223,1979,58,53.8218793697635,224,58
223,1980,58,80.1602458698605,109,58
223,1981,55,65.2733430654579,144,55
223,1982,31,37.7898301957914,77,31
223,1983,228,248.496762196568,645,228
223,1984,72,84.7408313481383,170,72
223,1985,7,12.5966100652638,25,4
223,1986,2,1.14514636956944,8,2
223,1987,68,72.1442212828745,158,68
223,1988,150,153.449613522304,373,150
223,1989,20,26.338366500097,78,20
223,1990,55,56.1121721089024,146,55
223,1991,150,151.159320783166,349,150
223,1992,41,45.8058547827774,112,41
223,1993,76,77.8699531307217,194,76
223,1994,7,6.87087821741662,11,7
223,1995,94,97.3374414134021,180,94
223,1996,44,51.5315866306246,117,44
223,1997,69,77.8699531307217,149,69
223,1998,2,4.58058547827774,3,2
223,1999,63,68.7087821741662,169,63
223,2000,183,198.110321935512,462,184
223,2001,31,34.3543910870831,89,30
223,2002,366,434.010474066816,1201,366
223,2003,755,847.408313481383,2771,755
223,2004,408,453.477962349497,1476,408
223,2005,274,298.883202457623,1024,264
223,2006,182,198.110321935512,602,204
223,2007,11,12.5966100652638,34,11
223,2008,18,18.322341913111,53,18
223,2009,251,278.270567805373,832,251
223,2010,135,161.46563810929,516,135
223,2011,18,17.1771955435415,48,18
223,2012,2,2.29029273913887,3,NA
223,2013,59,56.1121721089024,184,NA
223,2014,6,6.87087821741662,19,NA
224,1912,9,11.4514636956944,24,9
224,1935,45,45.8058547827774,154,45
224,1938,4021,4534.77962349497,14776,4021
224,1941,14,12.5966100652638,56,14
224,1945,401,447.75223050165,1341,401
224,1959,1489,1690.23604148449,5366,1489
224,1965,5193,5903.22953513044,18219,5193
224,1966,39,43.5155620436386,81,39
224,1969,7016,8037.78236800787,26006,7016
224,1970,43,54.9670257393329,176,43
224,1976,20,26.338366500097,76,20
224,1977,7,8.01602458698605,41,7
224,1978,3,3.43543910870831,8,3
224,1979,72,85.8859777177077,407,72
224,1981,2,2.29029273913887,5,2
224,1982,5,5.72573184784718,15,5
224,1983,402,468.364865153899,1464,402
224,1984,2657,3049.52478216341,9600,2657
224,1986,40,45.8058547827774,155,40
224,1988,10778,12271.3884963061,39242,10778
224,1990,14,13.7417564348332,43,14
224,1992,5,3.43543910870831,11,5
224,1993,2,2.29029273913887,5,2
224,1994,7,8.01602458698605,29,7
224,1996,81,90.4665631959855,219,81
224,1997,0,0,1,NA
224,2000,3,5.72573184784718,16,3
224,2003,6,13.7417564348332,23,6
224,2004,163,180.933126391971,539,163
224,2005,2319,2713.99689587956,11594,2319
224,2006,43,48.0961475219163,151,43
224,2007,477,556.541135610746,1818,477
224,2009,3,2.29029273913887,7,3
224,2010,30,34.3543910870831,89,30
224,2013,3,4.58058547827774,5,3
224,2014,24,25.1932201305276,97,NA
227,0,14,13.7417564348332,42,14
231,2000,15,17.1771955435415,55,15
231,2008,105,121.38551517436,417,105
232,1983,1,0,1,5
232,2013,2,3.43543910870831,6,NA
237,2007,10,14.8869028044027,44,10
244,0,25,33.2092447175136,92,25
244,1978,5,10.3063173261249,20,5
244,1983,11,16.0320491739721,19,11
244,2013,18,19.4674882826804,63,18
245,1980,26,37.7898301957914,100,26
247,0,7,10.3063173261249,23,7
247,1948,17,22.9029273913887,49,17
247,1950,4,5.72573184784718,21,4
247,1953,14,17.1771955435415,67,14
247,1987,1,2.29029273913887,1,1
248,1987,10,12.5966100652638,44,10
