"TaxonKey","country","year","CatchAmount_saup","species","CatchAmount"
600143,"Sudan",1965,0.00947013757165465,NA,NA
600143,"Sudan",1966,0.01,NA,NA
600143,"Suriname",1954,0.01,"Yellowfin tuna",0
600143,"Suriname",1956,0.21,"Yellowfin tuna",0
600143,"Suriname",1957,44.4,"Yellowfin tuna",0
600143,"Suriname",1958,67.68,"Yellowfin tuna",0
600143,"Suriname",1959,114.51,"Yellowfin tuna",0
600143,"Suriname",1968,2.6,"Yellowfin tuna",0
600143,"Suriname",1970,29.11,"Yellowfin tuna",0
600143,"Suriname",1971,92.19,"Yellowfin tuna",0
600143,"Suriname",1974,17.3,"Yellowfin tuna",0
600143,"Suriname",1975,158.2,"Yellowfin tuna",0
600143,"Suriname",1976,92.19,"Yellowfin tuna",0
600143,"Suriname",1977,343.22,"Yellowfin tuna",0
600143,"Suriname",1978,825.96,"Yellowfin tuna",0
600143,"Suriname",1979,226.42,"Yellowfin tuna",0
600143,"Suriname",1980,20.62,"Yellowfin tuna",0
600143,"Suriname",1981,113.72,"Yellowfin tuna",0
600143,"Suriname",1982,1.14,"Yellowfin tuna",0
600143,"Suriname",1983,133.95,"Yellowfin tuna",0
600143,"Suriname",1984,753.82,"Yellowfin tuna",0
600143,"Suriname",1985,458.91,"Yellowfin tuna",0
600143,"Suriname",1986,68.9,"Yellowfin tuna",0
600143,"Suriname",1987,19.43,"Yellowfin tuna",0
600143,"Suriname",1988,1.48,"Yellowfin tuna",0
600143,"Suriname",1989,30.13,"Yellowfin tuna",0
600143,"Suriname",1993,177.03,"Yellowfin tuna",0
600143,"Suriname",1994,8.93,"Yellowfin tuna",0
600143,"Suriname",1995,50.41,"Yellowfin tuna",0
600143,"Suriname",1996,4.08,"Yellowfin tuna",0
600143,"Suriname",1997,1.78,"Yellowfin tuna",0
600143,"Suriname",1999,141.37,"Yellowfin tuna",0
600143,"Suriname",2000,127.21,"Yellowfin tuna",0
600143,"Suriname",2001,0.85,"Yellowfin tuna",0
600143,"Suriname",2002,11.77,"Yellowfin tuna",0
600143,"Suriname",2003,33.31,"Yellowfin tuna",0
600143,"Suriname",2004,24.63,"Yellowfin tuna",0
600143,"Suriname",2005,83.85,"Yellowfin tuna",0
600143,"Suriname",2006,63.48,"Yellowfin tuna",0
600143,"Suriname",2007,64.14,"Yellowfin tuna",0
600143,"Suriname",2008,2188.85,"Yellowfin tuna",0
600143,"Suriname",2009,207.01,"Yellowfin tuna",0
600143,"Suriname",2010,152,"Yellowfin tuna",0
600143,"Taiwan Province of China",1950,0.12,"Yellowfin tuna",5000
600143,"Taiwan Province of China",1951,0.15,"Yellowfin tuna",5000
600143,"Taiwan Province of China",1952,1.3,"Yellowfin tuna",5000
600143,"Taiwan Province of China",1953,151.85,"Yellowfin tuna",5000
600143,"Taiwan Province of China",1954,204.32,"Yellowfin tuna",5300
600143,"Taiwan Province of China",1955,175.81,"Yellowfin tuna",6000
600143,"Taiwan Province of China",1956,126.67,"Yellowfin tuna",5500
600143,"Taiwan Province of China",1957,90.53,"Yellowfin tuna",5300
600143,"Taiwan Province of China",1958,405.72,"Yellowfin tuna",5700
600143,"Taiwan Province of China",1959,275.12,"Yellowfin tuna",5800
600143,"Taiwan Province of China",1960,221.76,"Yellowfin tuna",5800
600143,"Taiwan Province of China",1961,604.86,"Yellowfin tuna",6100
600143,"Taiwan Province of China",1962,660.54,"Yellowfin tuna",6900
600143,"Taiwan Province of China",1963,622.39,"Yellowfin tuna",6100
600143,"Taiwan Province of China",1964,624.3,"Yellowfin tuna",6400
600143,"Taiwan Province of China",1965,891.89,"Yellowfin tuna",7200
600143,"Taiwan Province of China",1966,796.01,"Yellowfin tuna",12200
600143,"Taiwan Province of China",1967,2099.51,"Yellowfin tuna",13800
600143,"Taiwan Province of China",1968,1757.93,"Yellowfin tuna",34700
600143,"Taiwan Province of China",1969,1662.95,"Yellowfin tuna",39600
600143,"Taiwan Province of China",1970,883.2,"Yellowfin tuna",32508
600143,"Taiwan Province of China",1971,1006,"Yellowfin tuna",18490
600143,"Taiwan Province of China",1972,1498.08,"Yellowfin tuna",14181
600143,"Taiwan Province of China",1973,2138.02,"Yellowfin tuna",27284
600143,"Taiwan Province of China",1974,1211.88,"Yellowfin tuna",12058
600143,"Taiwan Province of China",1975,2577.44,"Yellowfin tuna",18950
600143,"Taiwan Province of China",1976,2219.42,"Yellowfin tuna",17257
600143,"Taiwan Province of China",1977,4111.2,"Yellowfin tuna",25562
600143,"Taiwan Province of China",1978,3565.69,"Yellowfin tuna",28493
600143,"Taiwan Province of China",1979,824.73,"Yellowfin tuna",31936
600143,"Taiwan Province of China",1980,604.1,"Yellowfin tuna",28451
600143,"Taiwan Province of China",1981,599.23,"Yellowfin tuna",23144
600143,"Taiwan Province of China",1982,571.79,"Yellowfin tuna",22670
600143,"Taiwan Province of China",1983,516.63,"Yellowfin tuna",22950
600143,"Taiwan Province of China",1984,628.89,"Yellowfin tuna",24200
600143,"Taiwan Province of China",1985,395.41,"Yellowfin tuna",24389
600143,"Taiwan Province of China",1986,346.06,"Yellowfin tuna",30443
600143,"Taiwan Province of China",1987,549.27,"Yellowfin tuna",44649
600143,"Taiwan Province of China",1988,610.3,"Yellowfin tuna",42582
600143,"Taiwan Province of China",1989,276.41,"Yellowfin tuna",35548
600143,"Taiwan Province of China",1990,366.09,"Yellowfin tuna",44513.2
600143,"Taiwan Province of China",1991,233.6,"Yellowfin tuna",38503.2
600143,"Taiwan Province of China",1992,270.38,"Yellowfin tuna",94569.2
600143,"Taiwan Province of China",1993,140,"Yellowfin tuna",166238.2
600143,"Taiwan Province of China",1994,126.34,"Yellowfin tuna",98178
600143,"Taiwan Province of China",1995,165.54,"Yellowfin tuna",85128.1
600143,"Taiwan Province of China",1996,191.24,"Yellowfin tuna",82891.1
600143,"Taiwan Province of China",1997,252.04,"Yellowfin tuna",101379.1
600143,"Taiwan Province of China",1998,964.08,"Yellowfin tuna",122484.1
600143,"Taiwan Province of China",1999,1766.8,"Yellowfin tuna",95004
600143,"Taiwan Province of China",2000,4103.48,"Yellowfin tuna",99279
600143,"Taiwan Province of China",2001,5910.01,"Yellowfin tuna",109574
600143,"Taiwan Province of China",2002,5995.85,"Yellowfin tuna",97197
600143,"Taiwan Province of China",2003,3655.53,"Yellowfin tuna",96847
600143,"Taiwan Province of China",2004,8158.93,"Yellowfin tuna",102259
600143,"Taiwan Province of China",2005,7841.73,"Yellowfin tuna",122001
600143,"Taiwan Province of China",2006,8585.07,"Yellowfin tuna",77681
600143,"Taiwan Province of China",2007,6577.44,"Yellowfin tuna",67660
600143,"Taiwan Province of China",2008,6004.04,"Yellowfin tuna",70003
600143,"Taiwan Province of China",2009,5900.09,"Yellowfin tuna",51167
600143,"Taiwan Province of China",2010,6664.5,"Yellowfin tuna",66383
600143,"Tanzania, United Rep. of",1954,54.51,"Yellowfin tuna",0
600143,"Tanzania, United Rep. of",1955,314.85,"Yellowfin tuna",0
600143,"Tanzania, United Rep. of",1956,417.02,"Yellowfin tuna",0
600143,"Tanzania, United Rep. of",1957,154.91,"Yellowfin tuna",0
600143,"Tanzania, United Rep. of",1958,128.73,"Yellowfin tuna",0
600143,"Tanzania, United Rep. of",1959,152.32,"Yellowfin tuna",0
600143,"Tanzania, United Rep. of",1960,244.96,"Yellowfin tuna",0
600143,"Tanzania, United Rep. of",1961,258.76,"Yellowfin tuna",0
600143,"Tanzania, United Rep. of",1962,297.92,"Yellowfin tuna",0
600143,"Tanzania, United Rep. of",1963,177.33,"Yellowfin tuna",0
600143,"Tanzania, United Rep. of",1964,166.47,"Yellowfin tuna",0
600143,"Tanzania, United Rep. of",1965,192.7,"Yellowfin tuna",0
600143,"Tanzania, United Rep. of",1966,356.25,"Yellowfin tuna",0
600143,"Tanzania, United Rep. of",1968,442.91,"Yellowfin tuna",0
600143,"Tanzania, United Rep. of",1969,1134.33,"Yellowfin tuna",0
600143,"Tanzania, United Rep. of",1970,1114.17,"Yellowfin tuna",490
600143,"Tanzania, United Rep. of",1971,1185.72,"Yellowfin tuna",691
600143,"Tanzania, United Rep. of",1972,1532.45,"Yellowfin tuna",893
600143,"Tanzania, United Rep. of",1973,1062.45,"Yellowfin tuna",787
600143,"Tanzania, United Rep. of",1974,1744.68,"Yellowfin tuna",686
600143,"Tanzania, United Rep. of",1975,1358.59,"Yellowfin tuna",700
600143,"Tanzania, United Rep. of",1976,2242.35,"Yellowfin tuna",1661
600143,"Tanzania, United Rep. of",1977,6422.33,"Yellowfin tuna",2288
600143,"Tanzania, United Rep. of",1978,2143.96,"Yellowfin tuna",855
600143,"Tanzania, United Rep. of",1979,1229.73,"Yellowfin tuna",521
600143,"Tanzania, United Rep. of",1980,629.72,"Yellowfin tuna",232
600143,"Tanzania, United Rep. of",1981,742.5,"Yellowfin tuna",550
600143,"Tanzania, United Rep. of",1982,2076.3,"Yellowfin tuna",1538
600143,"Tanzania, United Rep. of",1983,693.87,"Yellowfin tuna",486
600143,"Tanzania, United Rep. of",1984,813.86,"Yellowfin tuna",577
600143,"Tanzania, United Rep. of",1985,1477.01,"Yellowfin tuna",874
600143,"Tanzania, United Rep. of",1986,923.4,"Yellowfin tuna",684
600143,"Tanzania, United Rep. of",1987,447.11,"Yellowfin tuna",320
600143,"Tanzania, United Rep. of",1988,658.73,"Yellowfin tuna",438
600143,"Tanzania, United Rep. of",1989,1094.42,"Yellowfin tuna",810
600143,"Tanzania, United Rep. of",1990,1451.11,"Yellowfin tuna",998
600143,"Tanzania, United Rep. of",1991,1106.79,"Yellowfin tuna",678
600143,"Tanzania, United Rep. of",1992,953.96,"Yellowfin tuna",660
600143,"Tanzania, United Rep. of",1993,620.87,"Yellowfin tuna",443
600143,"Tanzania, United Rep. of",1994,1118.56,"Yellowfin tuna",827
600143,"Tanzania, United Rep. of",1995,981.81,"Yellowfin tuna",552
600143,"Tanzania, United Rep. of",1996,1829.41,"Yellowfin tuna",623
600143,"Tanzania, United Rep. of",1997,1911.77,"Yellowfin tuna",700
600143,"Tanzania, United Rep. of",1998,924.83,"Yellowfin tuna",536
600143,"Tanzania, United Rep. of",1999,1248.54,"Yellowfin tuna",700
600143,"Tanzania, United Rep. of",2000,1699.24,"Yellowfin tuna",1145
600143,"Tanzania, United Rep. of",2001,2656.9,"Yellowfin tuna",1114
600143,"Tanzania, United Rep. of",2002,5633.8,"Yellowfin tuna",1007
600143,"Tanzania, United Rep. of",2003,29776.32,"Yellowfin tuna",946
600143,"Tanzania, United Rep. of",2004,41365.38,"Yellowfin tuna",1429
600143,"Tanzania, United Rep. of",2005,2344.9,"Yellowfin tuna",1195
600143,"Tanzania, United Rep. of",2006,2982.3,"Yellowfin tuna",2087
600143,"Tanzania, United Rep. of",2007,4547.66,"Yellowfin tuna",1081
600143,"Tanzania, United Rep. of",2008,2100.95,"Yellowfin tuna",1187
600143,"Tanzania, United Rep. of",2009,2422.15,"Yellowfin tuna",1199
600143,"Tanzania, United Rep. of",2010,7066.94,"Yellowfin tuna",1286
600143,"Thailand",1950,0.00633914458794582,"Yellowfin tuna",0
600143,"Thailand",1951,0.00188461055317308,"Yellowfin tuna",0
600143,"Thailand",1952,1.37,"Yellowfin tuna",0
600143,"Thailand",1953,2.5,"Yellowfin tuna",0
600143,"Thailand",1954,6.02,"Yellowfin tuna",0
600143,"Thailand",1955,4.44,"Yellowfin tuna",0
600143,"Thailand",1956,6.32,"Yellowfin tuna",0
600143,"Thailand",1957,6.37,"Yellowfin tuna",0
600143,"Thailand",1958,4.18,"Yellowfin tuna",0
600143,"Thailand",1959,3.3,"Yellowfin tuna",0
600143,"Thailand",1960,4.84,"Yellowfin tuna",0
600143,"Thailand",1961,3.32,"Yellowfin tuna",0
600143,"Thailand",1962,6.36,"Yellowfin tuna",0
600143,"Thailand",1963,2.82,"Yellowfin tuna",0
600143,"Thailand",1964,3.11,"Yellowfin tuna",0
600143,"Thailand",1965,2.85,"Yellowfin tuna",0
600143,"Thailand",1966,3.15,"Yellowfin tuna",0
600143,"Thailand",1968,0.45,"Yellowfin tuna",0
600143,"Thailand",1969,10.98,"Yellowfin tuna",0
600143,"Thailand",1970,23.11,"Yellowfin tuna",0
600143,"Thailand",1971,76.65,"Yellowfin tuna",0
600143,"Thailand",1972,1.29,"Yellowfin tuna",0
600143,"Thailand",1974,14.25,"Yellowfin tuna",0
600143,"Thailand",1975,0.09,"Yellowfin tuna",0
600143,"Thailand",1983,11.87,"Yellowfin tuna",0
600143,"Thailand",1986,819.45,"Yellowfin tuna",0
600143,"Thailand",1989,104.86,"Yellowfin tuna",0
600143,"Thailand",1995,0.62,"Yellowfin tuna",0
600143,"Thailand",1996,4.46,"Yellowfin tuna",0
600143,"Thailand",1997,15.82,"Yellowfin tuna",0
600143,"Thailand",2000,170.29,"Yellowfin tuna",428
600143,"Thailand",2001,72.08,"Yellowfin tuna",450
600143,"Thailand",2002,16.08,"Yellowfin tuna",69
600143,"Thailand",2003,26.1,"Yellowfin tuna",68
600143,"Thailand",2004,0.77,"Yellowfin tuna",151
600143,"Thailand",2005,2.17,"Yellowfin tuna",2348.1
600143,"Thailand",2006,61.51,"Yellowfin tuna",2594
600143,"Thailand",2007,1647.68,"Yellowfin tuna",1361
600143,"Thailand",2008,563.18,"Yellowfin tuna",1083
600143,"Thailand",2009,731.07,"Yellowfin tuna",1189
600143,"Thailand",2010,528.23,"Yellowfin tuna",1352
600143,"Timor-Leste",1952,0.000906201845769092,"Yellowfin tuna",0
600143,"Timor-Leste",1953,0.00166255929184408,"Yellowfin tuna",0
600143,"Timor-Leste",1954,0.00398059556363082,"Yellowfin tuna",0
600143,"Timor-Leste",1955,0.00293832811354181,"Yellowfin tuna",0
600143,"Timor-Leste",1956,0.00417915784696932,"Yellowfin tuna",0
600143,"Timor-Leste",1957,0.00416414880200817,"Yellowfin tuna",0
600143,"Timor-Leste",1958,0.00270974774028102,"Yellowfin tuna",0
600143,"Timor-Leste",1959,0.00212587128630055,"Yellowfin tuna",0
600143,"Timor-Leste",1960,0.00312261950167134,"Yellowfin tuna",0
600143,"Timor-Leste",1961,0.00210618729290888,"Yellowfin tuna",0
600143,"Timor-Leste",1962,0.00406449858546283,"Yellowfin tuna",0
600143,"Timor-Leste",1963,0.00168470378440971,"Yellowfin tuna",0
600143,"Timor-Leste",1964,0.00187539247039153,"Yellowfin tuna",0
600143,"Timor-Leste",1965,0.00171349162474503,"Yellowfin tuna",0
600143,"Timor-Leste",1966,0.00196667698974541,"Yellowfin tuna",0
600143,"Timor-Leste",1969,0.04,"Yellowfin tuna",0
600143,"Timor-Leste",1971,0.03,"Yellowfin tuna",0
600143,"Timor-Leste",1980,48.8,"Yellowfin tuna",0
600143,"Timor-Leste",1981,46.13,"Yellowfin tuna",0
600143,"Timor-Leste",1982,42.36,"Yellowfin tuna",0
600143,"Timor-Leste",1983,32.5,"Yellowfin tuna",0
600143,"Timor-Leste",1984,51.44,"Yellowfin tuna",0
600143,"Timor-Leste",1985,48.08,"Yellowfin tuna",0
600143,"Timor-Leste",1986,61.89,"Yellowfin tuna",0
600143,"Timor-Leste",1987,63.05,"Yellowfin tuna",0
600143,"Timor-Leste",1988,75.44,"Yellowfin tuna",0
600143,"Timor-Leste",1989,104.75,"Yellowfin tuna",0
600143,"Timor-Leste",1990,104.31,"Yellowfin tuna",0
600143,"Timor-Leste",1991,128.38765435579,"Yellowfin tuna",0
600143,"Timor-Leste",1992,101.67,"Yellowfin tuna",0
600143,"Timor-Leste",1993,103.66,"Yellowfin tuna",0
600143,"Timor-Leste",1994,130.54,"Yellowfin tuna",0
600143,"Timor-Leste",1995,194.91,"Yellowfin tuna",0
600143,"Timor-Leste",1996,318.26,"Yellowfin tuna",0
600143,"Timor-Leste",1997,331.01,"Yellowfin tuna",0
600143,"Timor-Leste",1998,500.14,"Yellowfin tuna",0
600143,"Timor-Leste",1999,419.42,"Yellowfin tuna",1
600143,"Timor-Leste",2000,722.77,"Yellowfin tuna",3
600143,"Timor-Leste",2001,446.85,"Yellowfin tuna",3
600143,"Timor-Leste",2002,2.62,"Yellowfin tuna",3
600143,"Timor-Leste",2003,2.34,"Yellowfin tuna",3
600143,"Timor-Leste",2004,2.29,"Yellowfin tuna",3
600143,"Timor-Leste",2005,1.53,"Yellowfin tuna",3
600143,"Timor-Leste",2006,2.18,"Yellowfin tuna",3
600143,"Timor-Leste",2007,7.28,"Yellowfin tuna",3
600143,"Timor-Leste",2008,2.52,"Yellowfin tuna",3
600143,"Timor-Leste",2009,2.53,"Yellowfin tuna",3
600143,"Timor-Leste",2010,2.54,"Yellowfin tuna",3
600143,"Togo",1954,0.01,"Yellowfin tuna",0
600143,"Togo",1956,0.37,"Yellowfin tuna",0
600143,"Togo",1957,0.75,"Yellowfin tuna",0
600143,"Togo",1958,0.71,"Yellowfin tuna",0
600143,"Togo",1959,0.29,"Yellowfin tuna",0
600143,"Togo",1967,118.74,"Yellowfin tuna",0
600143,"Togo",1968,39.44,"Yellowfin tuna",0
600143,"Togo",1969,382.01,"Yellowfin tuna",0
600143,"Togo",1970,181.31,"Yellowfin tuna",0
600143,"Togo",1971,391.04,"Yellowfin tuna",0
600143,"Togo",1972,501.43,"Yellowfin tuna",0
600143,"Togo",1973,477.62,"Yellowfin tuna",0
600143,"Togo",1974,281.73,"Yellowfin tuna",0
600143,"Togo",1975,975.23,"Yellowfin tuna",0
600143,"Togo",1976,155.87,"Yellowfin tuna",0
600143,"Togo",1977,61.43,"Yellowfin tuna",0
600143,"Togo",1978,161.62,"Yellowfin tuna",0
600143,"Togo",1979,42.31,"Yellowfin tuna",0
600143,"Togo",1980,280.11,"Yellowfin tuna",0
600143,"Togo",1981,1158.84,"Yellowfin tuna",0
600143,"Togo",1982,459.23,"Yellowfin tuna",0
600143,"Togo",1983,571.57,"Yellowfin tuna",0
600143,"Togo",1984,659.42,"Yellowfin tuna",0
600143,"Togo",1985,352.82,"Yellowfin tuna",0
600143,"Togo",1986,242.88,"Yellowfin tuna",0
600143,"Togo",1987,336.28,"Yellowfin tuna",0
600143,"Togo",1988,421.9,"Yellowfin tuna",0
600143,"Togo",1989,118.09,"Yellowfin tuna",0
600143,"Togo",1990,166.54,"Yellowfin tuna",0
600143,"Togo",1991,570.5,"Yellowfin tuna",0
600143,"Togo",1992,547.56,"Yellowfin tuna",0
600143,"Togo",1993,14.9,"Yellowfin tuna",0
600143,"Togo",1994,0.02,"Yellowfin tuna",0
600143,"Togo",1995,0.01,"Yellowfin tuna",0
600143,"Togo",1996,3.71,"Yellowfin tuna",0
600143,"Togo",1997,0.58,"Yellowfin tuna",0
600143,"Togo",1998,11.95,"Yellowfin tuna",0
600143,"Togo",1999,190.73,"Yellowfin tuna",0
600143,"Togo",2000,19.12,"Yellowfin tuna",0
600143,"Togo",2001,26.46,"Yellowfin tuna",0
600143,"Togo",2002,33.53,"Yellowfin tuna",0
600143,"Togo",2003,47.4,"Yellowfin tuna",0
600143,"Togo",2004,22.87,"Yellowfin tuna",0
600143,"Togo",2005,16.35,"Yellowfin tuna",0
600143,"Togo",2006,0.44,"Yellowfin tuna",0
600143,"Togo",2007,9.84,"Yellowfin tuna",0
600143,"Togo",2008,30.8,"Yellowfin tuna",0
600143,"Togo",2009,2.07,"Yellowfin tuna",0
600143,"Togo",2010,669.94,"Yellowfin tuna",2
600143,"Tonga",1950,14.4,"Yellowfin tuna",0
600143,"Tonga",1951,15.35,"Yellowfin tuna",0
600143,"Tonga",1952,16.3,"Yellowfin tuna",0
600143,"Tonga",1953,17.24,"Yellowfin tuna",0
600143,"Tonga",1954,55.78,"Yellowfin tuna",0
600143,"Tonga",1955,268.15,"Yellowfin tuna",0
600143,"Tonga",1956,613.24,"Yellowfin tuna",0
600143,"Tonga",1957,286.18,"Yellowfin tuna",0
600143,"Tonga",1958,148.04,"Yellowfin tuna",0
600143,"Tonga",1959,297.49,"Yellowfin tuna",0
600143,"Tonga",1960,260.89,"Yellowfin tuna",0
600143,"Tonga",1961,297.5,"Yellowfin tuna",0
600143,"Tonga",1962,80.99,"Yellowfin tuna",0
600143,"Tonga",1963,144.16,"Yellowfin tuna",0
600143,"Tonga",1964,69.89,"Yellowfin tuna",0
600143,"Tonga",1965,230.99,"Yellowfin tuna",0
600143,"Tonga",1966,168.49,"Yellowfin tuna",0
600143,"Tonga",1967,195.39,"Yellowfin tuna",0
600143,"Tonga",1968,80.57,"Yellowfin tuna",0
600143,"Tonga",1969,81.87,"Yellowfin tuna",0
600143,"Tonga",1970,123.02,"Yellowfin tuna",0
600143,"Tonga",1971,67.68,"Yellowfin tuna",0
600143,"Tonga",1972,169.04,"Yellowfin tuna",0
600143,"Tonga",1973,129.03,"Yellowfin tuna",0
600143,"Tonga",1974,201.61,"Yellowfin tuna",0
600143,"Tonga",1975,59.47,"Yellowfin tuna",0
600143,"Tonga",1976,307.24,"Yellowfin tuna",0
600143,"Tonga",1977,82.82,"Yellowfin tuna",0
600143,"Tonga",1978,147.81,"Yellowfin tuna",0
600143,"Tonga",1979,42.58,"Yellowfin tuna",0
600143,"Tonga",1980,43.42,"Yellowfin tuna",0
600143,"Tonga",1981,490.55,"Yellowfin tuna",0
600143,"Tonga",1982,254.63,"Yellowfin tuna",81
600143,"Tonga",1983,382.53,"Yellowfin tuna",48
600143,"Tonga",1984,403.94279275077,"Yellowfin tuna",55
600143,"Tonga",1985,248.25,"Yellowfin tuna",44
600143,"Tonga",1986,518.580407688092,"Yellowfin tuna",33
600143,"Tonga",1987,446.400389097971,"Yellowfin tuna",32
600143,"Tonga",1988,739.642624814009,"Yellowfin tuna",26
600143,"Tonga",1989,558.84,"Yellowfin tuna",27
600143,"Tonga",1990,683.91,"Yellowfin tuna",27
600143,"Tonga",1991,637.52388930129,"Yellowfin tuna",19
600143,"Tonga",1992,293.350617701713,"Yellowfin tuna",19
600143,"Tonga",1993,177.522741375932,"Yellowfin tuna",64
600143,"Tonga",1994,251.2,"Yellowfin tuna",46
600143,"Tonga",1995,258.747291075338,"Yellowfin tuna",59
600143,"Tonga",1996,129.07,"Yellowfin tuna",88
600143,"Tonga",1997,124.66,"Yellowfin tuna",100
600143,"Tonga",1998,163.478743846298,"Yellowfin tuna",125
600143,"Tonga",1999,127.7,"Yellowfin tuna",163
600143,"Tonga",2000,115.41,"Yellowfin tuna",175
600143,"Tonga",2001,141.09,"Yellowfin tuna",259
600143,"Tonga",2002,258.95,"Yellowfin tuna",263
600143,"Tonga",2003,278.08,"Yellowfin tuna",263
600143,"Tonga",2004,435.37,"Yellowfin tuna",163
600143,"Tonga",2005,196.16,"Yellowfin tuna",219
600143,"Tonga",2006,230.32,"Yellowfin tuna",227
600143,"Tonga",2007,321.99,"Yellowfin tuna",341
600143,"Tonga",2008,215.2,"Yellowfin tuna",291
600143,"Tonga",2009,254.317020705415,"Yellowfin tuna",109
600143,"Tonga",2010,249.51,"Yellowfin tuna",47
600143,"Trinidad and Tobago",1954,3.57052118913578e-06,"Yellowfin tuna",0
600143,"Trinidad and Tobago",1956,7.70212427942145e-05,"Yellowfin tuna",0
600143,"Trinidad and Tobago",1957,15.83,"Yellowfin tuna",0
600143,"Trinidad and Tobago",1958,24.16,"Yellowfin tuna",0
600143,"Trinidad and Tobago",1959,40.96,"Yellowfin tuna",0
600143,"Trinidad and Tobago",1967,17.68,"Yellowfin tuna",0
600143,"Trinidad and Tobago",1968,23.24,"Yellowfin tuna",0
600143,"Trinidad and Tobago",1969,1.37,"Yellowfin tuna",0
600143,"Trinidad and Tobago",1970,24.17,"Yellowfin tuna",0
600143,"Trinidad and Tobago",1971,6.61,"Yellowfin tuna",0
600143,"Trinidad and Tobago",1973,3.16,"Yellowfin tuna",0
600143,"Trinidad and Tobago",1974,31.11,"Yellowfin tuna",0
600143,"Trinidad and Tobago",1975,56.15,"Yellowfin tuna",0
600143,"Trinidad and Tobago",1976,35.57,"Yellowfin tuna",0
600143,"Trinidad and Tobago",1977,37.6,"Yellowfin tuna",0
600143,"Trinidad and Tobago",1978,303.11,"Yellowfin tuna",0
600143,"Trinidad and Tobago",1979,159.49,"Yellowfin tuna",0
600143,"Trinidad and Tobago",1980,14.09,"Yellowfin tuna",0
600143,"Trinidad and Tobago",1981,160.34,"Yellowfin tuna",0
600143,"Trinidad and Tobago",1982,3780.92,"Yellowfin tuna",0
600143,"Trinidad and Tobago",1983,196.22,"Yellowfin tuna",10
600143,"Trinidad and Tobago",1984,1456.72,"Yellowfin tuna",4
600143,"Trinidad and Tobago",1985,373.62,"Yellowfin tuna",0
600143,"Trinidad and Tobago",1986,123.17,"Yellowfin tuna",0
600143,"Trinidad and Tobago",1987,194.44,"Yellowfin tuna",0
600143,"Trinidad and Tobago",1988,2.55037227795413e-08,"Yellowfin tuna",1
600143,"Trinidad and Tobago",1990,30.71,"Yellowfin tuna",304
600143,"Trinidad and Tobago",1991,20.13,"Yellowfin tuna",543
600143,"Trinidad and Tobago",1992,23.61,"Yellowfin tuna",4
600143,"Trinidad and Tobago",1993,197.95,"Yellowfin tuna",4
600143,"Trinidad and Tobago",1994,157.03,"Yellowfin tuna",120
600143,"Trinidad and Tobago",1995,183.68,"Yellowfin tuna",79
600143,"Trinidad and Tobago",1996,264.6,"Yellowfin tuna",183
600143,"Trinidad and Tobago",1997,156.87,"Yellowfin tuna",223
600143,"Trinidad and Tobago",1998,26.48,"Yellowfin tuna",213
600143,"Trinidad and Tobago",1999,99.05,"Yellowfin tuna",163
600143,"Trinidad and Tobago",2000,353.75,"Yellowfin tuna",112
600143,"Trinidad and Tobago",2001,267.07,"Yellowfin tuna",122
600143,"Trinidad and Tobago",2002,34.65,"Yellowfin tuna",125
600143,"Trinidad and Tobago",2003,179.05,"Yellowfin tuna",186
600143,"Trinidad and Tobago",2004,219.42,"Yellowfin tuna",224
600143,"Trinidad and Tobago",2005,732.29,"Yellowfin tuna",295
600143,"Trinidad and Tobago",2006,560.97,"Yellowfin tuna",459
600143,"Trinidad and Tobago",2007,861.81,"Yellowfin tuna",615
600143,"Trinidad and Tobago",2008,105.37,"Yellowfin tuna",520
600143,"Trinidad and Tobago",2009,76.19,"Yellowfin tuna",629
600143,"Trinidad and Tobago",2010,101.05,"Yellowfin tuna",788
600143,"Tuvalu",1950,91.22,"Yellowfin tuna",0
600143,"Tuvalu",1951,91.1,"Yellowfin tuna",0
600143,"Tuvalu",1952,85.53,"Yellowfin tuna",0
600143,"Tuvalu",1953,90.88,"Yellowfin tuna",0
600143,"Tuvalu",1954,90.77,"Yellowfin tuna",0
600143,"Tuvalu",1955,1231.69,"Yellowfin tuna",0
600143,"Tuvalu",1956,931.36,"Yellowfin tuna",0
600143,"Tuvalu",1957,1297.99,"Yellowfin tuna",0
600143,"Tuvalu",1958,865.22,"Yellowfin tuna",0
600143,"Tuvalu",1959,893.53,"Yellowfin tuna",0
600143,"Tuvalu",1960,1796.9,"Yellowfin tuna",0
600143,"Tuvalu",1961,1794.2,"Yellowfin tuna",0
600143,"Tuvalu",1962,415.67,"Yellowfin tuna",0
600143,"Tuvalu",1963,403.04,"Yellowfin tuna",0
600143,"Tuvalu",1964,1459.65,"Yellowfin tuna",0
600143,"Tuvalu",1965,598.58,"Yellowfin tuna",0
600143,"Tuvalu",1966,1292.85,"Yellowfin tuna",0
600143,"Tuvalu",1967,477.34,"Yellowfin tuna",0
600143,"Tuvalu",1968,565.74,"Yellowfin tuna",0
600143,"Tuvalu",1969,1133.78,"Yellowfin tuna",0
600143,"Tuvalu",1970,498.79,"Yellowfin tuna",0
600143,"Tuvalu",1971,571.54,"Yellowfin tuna",0
600143,"Tuvalu",1972,943.87,"Yellowfin tuna",0
600143,"Tuvalu",1973,370.97,"Yellowfin tuna",0
600143,"Tuvalu",1974,306.78,"Yellowfin tuna",0
