iucn_sid,count,code,country,presence,origin,distribution_code,sciname
39340,31,NO,Norway,Extant,Native,Native,Cetorhinus maximus
39340,31,PT,Portugal,Extant,Native,Native,Cetorhinus maximus
39340,31,SE,Sweden,Extant,Native,Native,Cetorhinus maximus
39340,31,SI,Slovenia,Extant,Native,Native,Cetorhinus maximus
39340,31,TN,Tunisia,Extant,Native,Native,Cetorhinus maximus
39340,31,TR,Turkey,Extant,Native,Native,Cetorhinus maximus
39545,5,CA,Canada,Extant,Native,Native,Cetorhinus maximus
39545,5,CN,China,Extant,Native,Native,Cetorhinus maximus
39545,5,JP,Japan,Extant,Native,Native,Cetorhinus maximus
39545,5,RU,Russian Federation,Extant,Native,Native,Cetorhinus maximus
39545,5,US,United States,Extant,Native,Native,Cetorhinus maximus
19488,125,AE,United Arab Emirates,Extant,Native,Native,Rhincodon typus
19488,125,AG,Antigua and Barbuda,Extant,Native,Native,Rhincodon typus
19488,125,AI,Anguilla,Extant,Native,Native,Rhincodon typus
19488,125,AO,Angola,Extant,Native,Native,Rhincodon typus
19488,125,AR,Argentina,Extant,Native,Native,Rhincodon typus
19488,125,AS,American Samoa,Extant,Native,Native,Rhincodon typus
19488,125,AU,Australia,Extant,Native,Native,Rhincodon typus
19488,125,AW,Aruba,Extant,Native,Native,Rhincodon typus
19488,125,BB,Barbados,Extant,Native,Native,Rhincodon typus
19488,125,BD,Bangladesh,Extant,Native,Native,Rhincodon typus
19488,125,BH,Bahrain,Extant,Native,Native,Rhincodon typus
19488,125,BJ,Benin,Extant,Native,Native,Rhincodon typus
19488,125,BN,Brunei Darussalam,Extant,Native,Native,Rhincodon typus
19488,125,BQ,"Bonaire, Sint Eustatius and Saba",Extant,Native,Native,Rhincodon typus
19488,125,BR,Brazil,Extant,Native,Native,Rhincodon typus
19488,125,BS,Bahamas,Extant,Native,Native,Rhincodon typus
19488,125,BZ,Belize,Extant,Native,Native,Rhincodon typus
19488,125,CD,"Congo, The Democratic Republic of the",Extant,Native,Native,Rhincodon typus
19488,125,CG,Congo,Extant,Native,Native,Rhincodon typus
19488,125,CI,Côte d'Ivoire,Extant,Native,Native,Rhincodon typus
19488,125,CK,Cook Islands,Extant,Native,Native,Rhincodon typus
19488,125,CL,Chile,Extant,Native,Native,Rhincodon typus
19488,125,CM,Cameroon,Extant,Native,Native,Rhincodon typus
19488,125,CN,China,Extant,Native,Native,Rhincodon typus
19488,125,CO,Colombia,Extant,Native,Native,Rhincodon typus
19488,125,CR,Costa Rica,Extant,Native,Native,Rhincodon typus
19488,125,CU,Cuba,Extant,Native,Native,Rhincodon typus
19488,125,CV,Cape Verde,Extant,Native,Native,Rhincodon typus
19488,125,CW,Curaçao,Extant,Native,Native,Rhincodon typus
19488,125,DJ,Djibouti,Extant,Native,Native,Rhincodon typus
19488,125,DM,Dominica,Extant,Native,Native,Rhincodon typus
19488,125,EC,Ecuador,Extant,Native,Native,Rhincodon typus
19488,125,EG,Egypt,Extant,Native,Native,Rhincodon typus
19488,125,EH,Western Sahara,Extant,Native,Native,Rhincodon typus
19488,125,ER,Eritrea,Extant,Native,Native,Rhincodon typus
19488,125,ET,Ethiopia,Extant,Native,Native,Rhincodon typus
19488,125,FJ,Fiji,Extant,Native,Native,Rhincodon typus
19488,125,FM,"Micronesia, Federated States of ",Extant,Native,Native,Rhincodon typus
19488,125,GA,Gabon,Extant,Native,Native,Rhincodon typus
19488,125,GD,Grenada,Extant,Native,Native,Rhincodon typus
19488,125,GF,French Guiana,Extant,Native,Native,Rhincodon typus
19488,125,GH,Ghana,Extant,Native,Native,Rhincodon typus
19488,125,GM,Gambia,Extant,Native,Native,Rhincodon typus
19488,125,GN,Guinea,Extant,Native,Native,Rhincodon typus
19488,125,GP,Guadeloupe,Extant,Native,Native,Rhincodon typus
19488,125,GQ,Equatorial Guinea,Extant,Native,Native,Rhincodon typus
19488,125,GT,Guatemala,Extant,Native,Native,Rhincodon typus
19488,125,GW,Guinea-Bissau,Extant,Native,Native,Rhincodon typus
19488,125,GY,Guyana,Extant,Native,Native,Rhincodon typus
19488,125,HN,Honduras,Extant,Native,Native,Rhincodon typus
19488,125,HT,Haiti,Extant,Native,Native,Rhincodon typus
19488,125,ID,Indonesia,Extant,Native,Native,Rhincodon typus
19488,125,IL,Israel,Extant,Native,Native,Rhincodon typus
19488,125,IN,India,Extant,Native,Native,Rhincodon typus
19488,125,IQ,Iraq,Extant,Native,Native,Rhincodon typus
19488,125,IR,"Iran, Islamic Republic of",Extant,Native,Native,Rhincodon typus
19488,125,JM,Jamaica,Extant,Native,Native,Rhincodon typus
19488,125,JO,Jordan,Extant,Native,Native,Rhincodon typus
19488,125,JP,Japan,Extant,Native,Native,Rhincodon typus
19488,125,KE,Kenya,Extant,Native,Native,Rhincodon typus
19488,125,KH,Cambodia,Extant,Native,Native,Rhincodon typus
19488,125,KI,Kiribati,Extant,Native,Native,Rhincodon typus
19488,125,KN,Saint Kitts and Nevis,Extant,Native,Native,Rhincodon typus
19488,125,KY,Cayman Islands,Extant,Native,Native,Rhincodon typus
19488,125,LC,Saint Lucia,Extant,Native,Native,Rhincodon typus
19488,125,LR,Liberia,Extant,Native,Native,Rhincodon typus
19488,125,MA,Morocco,Extant,Native,Native,Rhincodon typus
19488,125,MF,Saint Martin (French part),Extant,Native,Native,Rhincodon typus
19488,125,MG,Madagascar,Extant,Native,Native,Rhincodon typus
19488,125,MH,Marshall Islands,Extant,Native,Native,Rhincodon typus
19488,125,MM,Myanmar,Extant,Native,Native,Rhincodon typus
19488,125,MQ,Martinique,Extant,Native,Native,Rhincodon typus
19488,125,MR,Mauritania,Extant,Native,Native,Rhincodon typus
19488,125,MS,Montserrat,Extant,Native,Native,Rhincodon typus
19488,125,MX,Mexico,Extant,Native,Native,Rhincodon typus
19488,125,MY,Malaysia,Extant,Native,Native,Rhincodon typus
19488,125,MZ,Mozambique,Extant,Native,Native,Rhincodon typus
19488,125,"NA",Namibia,Extant,Native,Native,Rhincodon typus
19488,125,NC,New Caledonia,Extant,Native,Native,Rhincodon typus
19488,125,NG,Nigeria,Extant,Native,Native,Rhincodon typus
19488,125,NI,Nicaragua,Extant,Native,Native,Rhincodon typus
19488,125,NR,Nauru,Extant,Native,Native,Rhincodon typus
19488,125,NU,Niue,Extant,Native,Native,Rhincodon typus
19488,125,NZ,New Zealand,Extant,Native,Native,Rhincodon typus
19488,125,OM,Oman,Extant,Native,Native,Rhincodon typus
19488,125,PA,Panama,Extant,Native,Native,Rhincodon typus
19488,125,PE,Peru,Extant,Native,Native,Rhincodon typus
19488,125,PF,French Polynesia,Extant,Native,Native,Rhincodon typus
19488,125,PG,Papua New Guinea,Extant,Native,Native,Rhincodon typus
19488,125,PH,Philippines,Extant,Native,Native,Rhincodon typus
19488,125,PK,Pakistan,Extant,Native,Native,Rhincodon typus
19488,125,PN,Pitcairn,Extant,Native,Native,Rhincodon typus
19488,125,PR,Puerto Rico,Extant,Native,Native,Rhincodon typus
19488,125,PT,Portugal,Extant,Native,Native,Rhincodon typus
19488,125,QA,Qatar,Extant,Native,Native,Rhincodon typus
19488,125,SA,Saudi Arabia,Extant,Native,Native,Rhincodon typus
19488,125,SB,Solomon Islands,Extant,Native,Native,Rhincodon typus
19488,125,SD,Sudan,Extant,Native,Native,Rhincodon typus
19488,125,SL,Sierra Leone,Extant,Native,Native,Rhincodon typus
19488,125,SN,Senegal,Extant,Native,Native,Rhincodon typus
19488,125,SO,Somalia,Extant,Native,Native,Rhincodon typus
19488,125,SR,Suriname,Extant,Native,Native,Rhincodon typus
19488,125,ST,Sao Tomé and Principe,Extant,Native,Native,Rhincodon typus
19488,125,SV,El Salvador,Extant,Native,Native,Rhincodon typus
19488,125,SX,Sint Maarten (Dutch part),Extant,Native,Native,Rhincodon typus
19488,125,TC,Turks and Caicos Islands,Extant,Native,Native,Rhincodon typus
19488,125,TG,Togo,Extant,Native,Native,Rhincodon typus
19488,125,TH,Thailand,Extant,Native,Native,Rhincodon typus
19488,125,TK,Tokelau,Extant,Native,Native,Rhincodon typus
19488,125,TO,Tonga,Extant,Native,Native,Rhincodon typus
19488,125,TV,Tuvalu,Extant,Native,Native,Rhincodon typus
19488,125,TW,"Taiwan, Province of China",Extant,Native,Native,Rhincodon typus
19488,125,TZ,"Tanzania, United Republic of",Extant,Native,Native,Rhincodon typus
19488,125,US,United States,Extant,Native,Native,Rhincodon typus
19488,125,UY,Uruguay,Extant,Native,Native,Rhincodon typus
19488,125,VC,Saint Vincent and the Grenadines,Extant,Native,Native,Rhincodon typus
19488,125,VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,Rhincodon typus
19488,125,VG,"Virgin Islands, British",Extant,Native,Native,Rhincodon typus
19488,125,VI,"Virgin Islands, U.S.",Extant,Native,Native,Rhincodon typus
19488,125,VN,Viet Nam,Extant,Native,Native,Rhincodon typus
19488,125,VU,Vanuatu,Extant,Native,Native,Rhincodon typus
19488,125,WF,Wallis and Futuna,Extant,Native,Native,Rhincodon typus
19488,125,WS,Samoa,Extant,Native,Native,Rhincodon typus
19488,125,YE,Yemen,Extant,Native,Native,Rhincodon typus
19488,125,ZA,South Africa,Extant,Native,Native,Rhincodon typus
39378,99,AG,Antigua and Barbuda,Extant,Native,Native,Galeocerdo cuvier
39378,99,AI,Anguilla,Extant,Native,Native,Galeocerdo cuvier
39378,99,AO,Angola,Extant,Native,Native,Galeocerdo cuvier
39378,99,AS,American Samoa,Extant,Native,Native,Galeocerdo cuvier
39378,99,AU,Australia,Extant,Native,Native,Galeocerdo cuvier
39378,99,AW,Aruba,Extant,Native,Native,Galeocerdo cuvier
39378,99,BB,Barbados,Extant,Native,Native,Galeocerdo cuvier
39378,99,BJ,Benin,Extant,Native,Native,Galeocerdo cuvier
39378,99,BM,Bermuda,Extant,Native,Native,Galeocerdo cuvier
39378,99,BR,Brazil,Extant,Native,Native,Galeocerdo cuvier
39378,99,BZ,Belize,Extant,Native,Native,Galeocerdo cuvier
39378,99,CG,Congo,Extant,Native,Native,Galeocerdo cuvier
39378,99,CI,Côte d'Ivoire,Extant,Native,Native,Galeocerdo cuvier
39378,99,CK,Cook Islands,Extant,Native,Native,Galeocerdo cuvier
39378,99,CM,Cameroon,Extant,Native,Native,Galeocerdo cuvier
39378,99,CO,Colombia,Extant,Native,Native,Galeocerdo cuvier
39378,99,CR,Costa Rica,Extant,Native,Native,Galeocerdo cuvier
39378,99,CU,Cuba,Extant,Native,Native,Galeocerdo cuvier
39378,99,DJ,Djibouti,Extant,Native,Native,Galeocerdo cuvier
39378,99,DM,Dominica,Extant,Native,Native,Galeocerdo cuvier
39378,99,DO,Dominican Republic,Extant,Native,Native,Galeocerdo cuvier
39378,99,EC,Ecuador,Extant,Native,Native,Galeocerdo cuvier
39378,99,EG,Egypt,Extant,Native,Native,Galeocerdo cuvier
39378,99,EH,Western Sahara,Extant,Native,Native,Galeocerdo cuvier
39378,99,ER,Eritrea,Extant,Native,Native,Galeocerdo cuvier
39378,99,FJ,Fiji,Extant,Native,Native,Galeocerdo cuvier
39378,99,FM,"Micronesia, Federated States of ",Extant,Native,Native,Galeocerdo cuvier
39378,99,GA,Gabon,Extant,Native,Native,Galeocerdo cuvier
39378,99,GB,United Kingdom,Extant,Native,Native,Galeocerdo cuvier
39378,99,GD,Grenada,Extant,Native,Native,Galeocerdo cuvier
39378,99,GF,French Guiana,Extant,Native,Native,Galeocerdo cuvier
39378,99,GH,Ghana,Extant,Native,Native,Galeocerdo cuvier
39378,99,GM,Gambia,Extant,Native,Native,Galeocerdo cuvier
39378,99,GN,Guinea,Extant,Native,Native,Galeocerdo cuvier
39378,99,GP,Guadeloupe,Extant,Native,Native,Galeocerdo cuvier
39378,99,GQ,Equatorial Guinea,Extant,Native,Native,Galeocerdo cuvier
39378,99,GT,Guatemala,Extant,Native,Native,Galeocerdo cuvier
39378,99,GU,Guam,Extant,Native,Native,Galeocerdo cuvier
39378,99,GW,Guinea-Bissau,Extant,Native,Native,Galeocerdo cuvier
39378,99,GY,Guyana,Extant,Native,Native,Galeocerdo cuvier
39378,99,HN,Honduras,Extant,Native,Native,Galeocerdo cuvier
39378,99,HT,Haiti,Extant,Native,Native,Galeocerdo cuvier
39378,99,ID,Indonesia,Extant,Native,Native,Galeocerdo cuvier
39378,99,IS,Iceland,Extant,Native,Native,Galeocerdo cuvier
39378,99,JM,Jamaica,Extant,Native,Native,Galeocerdo cuvier
39378,99,KE,Kenya,Extant,Native,Native,Galeocerdo cuvier
39378,99,KI,Kiribati,Extant,Native,Native,Galeocerdo cuvier
39378,99,KN,Saint Kitts and Nevis,Extant,Native,Native,Galeocerdo cuvier
39378,99,KY,Cayman Islands,Extant,Native,Native,Galeocerdo cuvier
39378,99,LC,Saint Lucia,Extant,Native,Native,Galeocerdo cuvier
39378,99,LR,Liberia,Extant,Native,Native,Galeocerdo cuvier
39378,99,MA,Morocco,Extant,Native,Native,Galeocerdo cuvier
39378,99,MH,Marshall Islands,Extant,Native,Native,Galeocerdo cuvier
39378,99,MP,Northern Mariana Islands,Extant,Native,Native,Galeocerdo cuvier
39378,99,MQ,Martinique,Extant,Native,Native,Galeocerdo cuvier
39378,99,MR,Mauritania,Extant,Native,Native,Galeocerdo cuvier
39378,99,MS,Montserrat,Extant,Native,Native,Galeocerdo cuvier
39378,99,MX,Mexico,Extant,Native,Native,Galeocerdo cuvier
39378,99,MZ,Mozambique,Extant,Native,Native,Galeocerdo cuvier
39378,99,NC,New Caledonia,Extant,Native,Native,Galeocerdo cuvier
39378,99,NF,Norfolk Island,Extant,Native,Native,Galeocerdo cuvier
39378,99,NG,Nigeria,Extant,Native,Native,Galeocerdo cuvier
39378,99,NI,Nicaragua,Extant,Native,Native,Galeocerdo cuvier
39378,99,NR,Nauru,Extant,Native,Native,Galeocerdo cuvier
39378,99,NU,Niue,Extant,Native,Native,Galeocerdo cuvier
39378,99,NZ,New Zealand,Extant,Native,Native,Galeocerdo cuvier
39378,99,PA,Panama,Extant,Native,Native,Galeocerdo cuvier
39378,99,PE,Peru,Extant,Native,Native,Galeocerdo cuvier
39378,99,PF,French Polynesia,Extant,Native,Native,Galeocerdo cuvier
39378,99,PG,Papua New Guinea,Extant,Native,Native,Galeocerdo cuvier
39378,99,PN,Pitcairn,Extant,Native,Native,Galeocerdo cuvier
39378,99,PR,Puerto Rico,Extant,Native,Native,Galeocerdo cuvier
39378,99,PW,Palau,Extant,Native,Native,Galeocerdo cuvier
39378,99,SA,Saudi Arabia,Extant,Native,Native,Galeocerdo cuvier
39378,99,SB,Solomon Islands,Extant,Native,Native,Galeocerdo cuvier
39378,99,SD,Sudan,Extant,Native,Native,Galeocerdo cuvier
39378,99,SL,Sierra Leone,Extant,Native,Native,Galeocerdo cuvier
39378,99,SN,Senegal,Extant,Native,Native,Galeocerdo cuvier
39378,99,SO,Somalia,Extant,Native,Native,Galeocerdo cuvier
39378,99,SR,Suriname,Extant,Native,Native,Galeocerdo cuvier
39378,99,TG,Togo,Extant,Native,Native,Galeocerdo cuvier
39378,99,TK,Tokelau,Extant,Native,Native,Galeocerdo cuvier
39378,99,TL,Timor-Leste,Extant,Native,Native,Galeocerdo cuvier
39378,99,TO,Tonga,Extant,Native,Native,Galeocerdo cuvier
39378,99,TT,Trinidad and Tobago,Extant,Native,Native,Galeocerdo cuvier
39378,99,TV,Tuvalu,Extant,Native,Native,Galeocerdo cuvier
39378,99,TZ,"Tanzania, United Republic of",Extant,Native,Native,Galeocerdo cuvier
39378,99,UM,United States Minor Outlying Islands,Extant,Native,Native,Galeocerdo cuvier
39378,99,US,United States,Extant,Native,Native,Galeocerdo cuvier
39378,99,UY,Uruguay,Extant,Native,Native,Galeocerdo cuvier
39378,99,VC,Saint Vincent and the Grenadines,Extant,Native,Native,Galeocerdo cuvier
39378,99,VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,Galeocerdo cuvier
39378,99,VG,"Virgin Islands, British",Extant,Native,Native,Galeocerdo cuvier
39378,99,VI,"Virgin Islands, U.S.",Extant,Native,Native,Galeocerdo cuvier
39378,99,VU,Vanuatu,Extant,Native,Native,Galeocerdo cuvier
39378,99,WF,Wallis and Futuna,Extant,Native,Native,Galeocerdo cuvier
39378,99,WS,Samoa,Extant,Native,Native,Galeocerdo cuvier
39378,99,YE,Yemen,Extant,Native,Native,Galeocerdo cuvier
39378,99,ZA,South Africa,Extant,Native,Native,Galeocerdo cuvier
39338,15,AU,Australia,Extant,Native,Native,Megachasma pelagios
39338,15,BR,Brazil,Extant,Native,Native,Megachasma pelagios
39338,15,CN,China,Extant,Native,Native,Megachasma pelagios
39338,15,EC,Ecuador,Extant,Native,Native,Megachasma pelagios
39338,15,ID,Indonesia,Extant,Native,Native,Megachasma pelagios
39338,15,JP,Japan,Extant,Native,Native,Megachasma pelagios
39338,15,LK,Sri Lanka,Extant,Native,Native,Megachasma pelagios
39338,15,MX,Mexico,Extant,Native,Native,Megachasma pelagios
39338,15,PE,Peru,Extant,Native,Native,Megachasma pelagios
39338,15,PH,Philippines,Extant,Native,Native,Megachasma pelagios
39338,15,SN,Senegal,Extant,Native,Native,Megachasma pelagios
39338,15,TW,"Taiwan, Province of China",Extant,Native,Native,Megachasma pelagios
39338,15,US,United States,Extant,Native,Native,Megachasma pelagios
39338,15,VN,Viet Nam,Extant,Native,Native,Megachasma pelagios
39338,15,ZA,South Africa,Extant,Native,Native,Megachasma pelagios
11200,22,AR,Argentina,Extant,Native,Native,Lamna nasus
11200,22,AU,Australia,Extant,Native,Native,Lamna nasus
11200,22,BM,Bermuda,Extant,Native,Native,Lamna nasus
11200,22,BR,Brazil,Extant,Native,Native,Lamna nasus
11200,22,CA,Canada,Extant,Native,Native,Lamna nasus
11200,22,CL,Chile,Extant,Native,Native,Lamna nasus
11200,22,DE,Germany,Extant,Native,Native,Lamna nasus
11200,22,DK,Denmark,Extant,Native,Native,Lamna nasus
11200,22,ES,Spain,Extant,Native,Native,Lamna nasus
11200,22,FR,France,Extant,Native,Native,Lamna nasus
11200,22,GB,United Kingdom,Extant,Native,Native,Lamna nasus
11200,22,GI,Gibraltar,Extant,Native,Native,Lamna nasus
11200,22,GL,Greenland,Extant,Native,Native,Lamna nasus
11200,22,GN,Guinea,Extant,Native,Native,Lamna nasus
11200,22,IE,Ireland,Extant,Native,Native,Lamna nasus
11200,22,MA,Morocco,Extant,Native,Native,Lamna nasus
11200,22,"NA",Namibia,Extant,Native,Native,Lamna nasus
11200,22,PT,Portugal,Extant,Native,Native,Lamna nasus
11200,22,SE,Sweden,Extant,Native,Native,Lamna nasus
11200,22,US,United States,Extant,Native,Native,Lamna nasus
11200,22,UY,Uruguay,Extant,Native,Native,Lamna nasus
11200,22,ZA,South Africa,Extant,Native,Native,Lamna nasus
39343,11,DK,Denmark,Extant,Native,Native,Lamna nasus
39343,11,ES,Spain,Extant,Native,Native,Lamna nasus
39343,11,FR,France,Extant,Native,Native,Lamna nasus
39343,11,GB,United Kingdom,Extant,Native,Native,Lamna nasus
39343,11,GI,Gibraltar,Extant,Native,Native,Lamna nasus
39343,11,IE,Ireland,Extant,Native,Native,Lamna nasus
39343,11,IS,Iceland,Extant,Native,Native,Lamna nasus
39343,11,NO,Norway,Extant,Native,Native,Lamna nasus
39343,11,PT,Portugal,Extant,Native,Native,Lamna nasus
39343,11,RU,Russian Federation,Extant,Native,Native,Lamna nasus
39343,11,SE,Sweden,Extant,Native,Native,Lamna nasus
39344,4,BM,Bermuda,Extant,Native,Native,Lamna nasus
39344,4,CA,Canada,Extant,Native,Native,Lamna nasus
39344,4,GL,Greenland,Extant,Native,Native,Lamna nasus
39344,4,US,United States,Extant,Native,Native,Lamna nasus
61420,21,AL,Albania,Extant,Native,Native,Lamna nasus
61420,21,BA,Bosnia and Herzegovina,Extant,Native,Native,Lamna nasus
61420,21,CY,Cyprus,Extant,Native,Native,Lamna nasus
61420,21,DZ,Algeria,Extant,Native,Native,Lamna nasus
61420,21,EG,Egypt,Extant,Native,Native,Lamna nasus
61420,21,ES,Spain,Extant,Native,Native,Lamna nasus
61420,21,FR,France,Extant,Native,Native,Lamna nasus
61420,21,GR,Greece,Extant,Native,Native,Lamna nasus
61420,21,HR,Croatia,Extant,Native,Native,Lamna nasus
61420,21,IL,Israel,Extant,Native,Native,Lamna nasus
61420,21,IT,Italy,Extant,Native,Native,Lamna nasus
61420,21,LB,Lebanon,Extant,Native,Native,Lamna nasus
61420,21,LY,Libya,Extant,Native,Native,Lamna nasus
61420,21,MA,Morocco,Extant,Native,Native,Lamna nasus
61420,21,MC,Monaco,Extant,Native,Native,Lamna nasus
61420,21,ME,Montenegro,Extant,Native,Native,Lamna nasus
61420,21,MT,Malta,Extant,Native,Native,Lamna nasus
61420,21,SI,Slovenia,Extant,Native,Native,Lamna nasus
61420,21,SY,Syrian Arab Republic,Extant,Native,Native,Lamna nasus
61420,21,TN,Tunisia,Extant,Native,Native,Lamna nasus
61420,21,TR,Turkey,Extant,Native,Native,Lamna nasus
39339,93,AL,Albania,Extant,Native,Native,Alopias vulpinus
39339,93,AO,Angola,Extant,Native,Native,Alopias vulpinus
39339,93,AR,Argentina,Extant,Native,Native,Alopias vulpinus
39339,93,AU,Australia,Extant,Native,Native,Alopias vulpinus
39339,93,BG,Bulgaria,Extant,Native,Native,Alopias vulpinus
39339,93,BR,Brazil,Extant,Native,Native,Alopias vulpinus
39339,93,BS,Bahamas,Extant,Native,Native,Alopias vulpinus
39339,93,CA,Canada,Extant,Native,Native,Alopias vulpinus
39339,93,CI,Côte d'Ivoire,Extant,Native,Native,Alopias vulpinus
39339,93,CK,Cook Islands,Extant,Native,Native,Alopias vulpinus
39339,93,CL,Chile,Extant,Native,Native,Alopias vulpinus
39339,93,CM,Cameroon,Extant,Native,Native,Alopias vulpinus
39339,93,CN,China,Extant,Native,Native,Alopias vulpinus
39339,93,CO,Colombia,Extant,Native,Native,Alopias vulpinus
39339,93,CR,Costa Rica,Extant,Native,Native,Alopias vulpinus
39339,93,CU,Cuba,Extant,Native,Native,Alopias vulpinus
39339,93,CV,Cape Verde,Extant,Native,Native,Alopias vulpinus
39339,93,CY,Cyprus,Extant,Native,Native,Alopias vulpinus
39339,93,DJ,Djibouti,Extant,Native,Native,Alopias vulpinus
39339,93,DO,Dominican Republic,Extant,Native,Native,Alopias vulpinus
39339,93,DZ,Algeria,Extant,Native,Native,Alopias vulpinus
39339,93,EC,Ecuador,Extant,Native,Native,Alopias vulpinus
39339,93,EG,Egypt,Extant,Native,Native,Alopias vulpinus
39339,93,EH,Western Sahara,Extant,Native,Native,Alopias vulpinus
39339,93,ES,Spain,Extant,Native,Native,Alopias vulpinus
39339,93,FR,France,Extant,Native,Native,Alopias vulpinus
39339,93,GA,Gabon,Extant,Native,Native,Alopias vulpinus
39339,93,GB,United Kingdom,Extant,Native,Native,Alopias vulpinus
39339,93,GE,Georgia,Extant,Native,Native,Alopias vulpinus
39339,93,GF,French Guiana,Extant,Native,Native,Alopias vulpinus
39339,93,GH,Ghana,Extant,Native,Native,Alopias vulpinus
39339,93,GI,Gibraltar,Extant,Native,Native,Alopias vulpinus
39339,93,GN,Guinea,Extant,Native,Native,Alopias vulpinus
39339,93,GR,Greece,Extant,Native,Native,Alopias vulpinus
39339,93,GT,Guatemala,Extant,Native,Native,Alopias vulpinus
39339,93,GW,Guinea-Bissau,Extant,Native,Native,Alopias vulpinus
39339,93,GY,Guyana,Extant,Native,Native,Alopias vulpinus
39339,93,HR,Croatia,Extant,Native,Native,Alopias vulpinus
39339,93,ID,Indonesia,Extant,Native,Native,Alopias vulpinus
39339,93,IE,Ireland,Extant,Native,Native,Alopias vulpinus
39339,93,IN,India,Extant,Native,Native,Alopias vulpinus
39339,93,IO,British Indian Ocean Territory,Extant,Native,Native,Alopias vulpinus
39339,93,IT,Italy,Extant,Native,Native,Alopias vulpinus
39339,93,JM,Jamaica,Extant,Native,Native,Alopias vulpinus
39339,93,JO,Jordan,Extant,Native,Native,Alopias vulpinus
39339,93,JP,Japan,Extant,Native,Native,Alopias vulpinus
39339,93,KE,Kenya,Extant,Native,Native,Alopias vulpinus
39339,93,KI,Kiribati,Extant,Native,Native,Alopias vulpinus
39339,93,KP,"Korea, Democratic People's Republic of",Extant,Native,Native,Alopias vulpinus
39339,93,KR,"Korea, Republic of",Extant,Native,Native,Alopias vulpinus
39339,93,LK,Sri Lanka,Extant,Native,Native,Alopias vulpinus
39339,93,LR,Liberia,Extant,Native,Native,Alopias vulpinus
39339,93,MA,Morocco,Extant,Native,Native,Alopias vulpinus
39339,93,ME,Montenegro,Extant,Native,Native,Alopias vulpinus
39339,93,MG,Madagascar,Extant,Native,Native,Alopias vulpinus
39339,93,MR,Mauritania,Extant,Native,Native,Alopias vulpinus
39339,93,MV,Maldives,Extant,Native,Native,Alopias vulpinus
39339,93,MX,Mexico,Extant,Native,Native,Alopias vulpinus
39339,93,MZ,Mozambique,Extant,Native,Native,Alopias vulpinus
39339,93,"NA",Namibia,Extant,Native,Native,Alopias vulpinus
39339,93,NC,New Caledonia,Extant,Native,Native,Alopias vulpinus
39339,93,NG,Nigeria,Extant,Native,Native,Alopias vulpinus
39339,93,NI,Nicaragua,Extant,Native,Native,Alopias vulpinus
39339,93,NO,Norway,Extant,Native,Native,Alopias vulpinus
39339,93,NZ,New Zealand,Extant,Native,Native,Alopias vulpinus
39339,93,PA,Panama,Extant,Native,Native,Alopias vulpinus
39339,93,PE,Peru,Extant,Native,Native,Alopias vulpinus
39339,93,PF,French Polynesia,Extant,Native,Native,Alopias vulpinus
39339,93,PK,Pakistan,Extant,Native,Native,Alopias vulpinus
39339,93,PR,Puerto Rico,Extant,Native,Native,Alopias vulpinus
39339,93,PT,Portugal,Extant,Native,Native,Alopias vulpinus
39339,93,RO,Romania,Extant,Native,Native,Alopias vulpinus
39339,93,SD,Sudan,Extant,Native,Native,Alopias vulpinus
39339,93,SL,Sierra Leone,Extant,Native,Native,Alopias vulpinus
39339,93,SN,Senegal,Extant,Native,Native,Alopias vulpinus
39339,93,SO,Somalia,Extant,Native,Native,Alopias vulpinus
39339,93,SR,Suriname,Extant,Native,Native,Alopias vulpinus
39339,93,SV,El Salvador,Extant,Native,Native,Alopias vulpinus
39339,93,SY,Syrian Arab Republic,Extant,Native,Native,Alopias vulpinus
39339,93,TN,Tunisia,Extant,Native,Native,Alopias vulpinus
39339,93,TR,Turkey,Extant,Native,Native,Alopias vulpinus
39339,93,TV,Tuvalu,Extant,Native,Native,Alopias vulpinus
39339,93,TW,"Taiwan, Province of China",Extant,Native,Native,Alopias vulpinus
39339,93,TZ,"Tanzania, United Republic of",Extant,Native,Native,Alopias vulpinus
39339,93,UA,Ukraine,Extant,Native,Native,Alopias vulpinus
39339,93,US,United States,Extant,Native,Native,Alopias vulpinus
39339,93,UY,Uruguay,Extant,Native,Native,Alopias vulpinus
39339,93,VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,Alopias vulpinus
39339,93,VG,"Virgin Islands, British",Extant,Native,Native,Alopias vulpinus
39339,93,VI,"Virgin Islands, U.S.",Extant,Native,Native,Alopias vulpinus
39339,93,VU,Vanuatu,Extant,Native,Native,Alopias vulpinus
39339,93,YE,Yemen,Extant,Native,Native,Alopias vulpinus
39339,93,ZA,South Africa,Extant,Native,Native,Alopias vulpinus
39365,8,AU,Australia,Extant,Native,Native,Carcharhinus amblyrhynchos
39365,8,ID,Indonesia,Extant,Native,Native,Carcharhinus amblyrhynchos
39365,8,IO,British Indian Ocean Territory,Extant,Native,Native,Carcharhinus amblyrhynchos
39365,8,MG,Madagascar,Extant,Native,Native,Carcharhinus amblyrhynchos
39365,8,PF,French Polynesia,Extant,Native,Native,Carcharhinus amblyrhynchos
