"rgn_id","rgn_name","year","pop","area_km2","pop_per_km2","dens_rescaled"
179,"France",2010,15529331,105503.415861,147.192684457343,0.554339171607177
179,"France",2011,15595200.2,105503.415861,147.81701684945,0.554805412734804
179,"France",2012,15661069.4,105503.415861,148.441349241558,0.555269701928649
179,"France",2013,15726938.6,105503.415861,149.065681633665,0.555732055464263
179,"France",2014,15792807.8,105503.415861,149.690014025773,0.556192489414486
179,"France",2015,15858677,105503.415861,150.31434641788,0.55665101965279
180,"United Kingdom",2005,40574860,182497.726201,222.330770057439,0.599824095437304
180,"United Kingdom",2006,40622154.4,182497.726201,222.589920683502,0.599952708937485
180,"United Kingdom",2007,40669448.8,182497.726201,222.849071309564,0.600081173455225
180,"United Kingdom",2008,40716743.2,182497.726201,223.108221935627,0.60020948933528
180,"United Kingdom",2009,40764037.6,182497.726201,223.36737256169,0.60033765692121
180,"United Kingdom",2010,40811332,182497.726201,223.626523187752,0.600465676555384
180,"United Kingdom",2011,40860232.4,182497.726201,223.894473923457,0.600597888207045
180,"United Kingdom",2012,40909132.8,182497.726201,224.162424659162,0.600729942428755
180,"United Kingdom",2013,40958033.2,182497.726201,224.430375394867,0.600861839594986
180,"United Kingdom",2014,41006933.6,182497.726201,224.698326130571,0.600993580078872
180,"United Kingdom",2015,41055834,182497.726201,224.966276866276,0.601125164252224
181,"Ireland",2005,3449541,50701.6405172,68.0360825569299,0.469623813377188
181,"Ireland",2006,3488439.4,50701.6405172,68.8032845567706,0.470849462698906
181,"Ireland",2007,3527337.8,50701.6405172,69.5704865566113,0.472061714369016
181,"Ireland",2008,3566236.2,50701.6405172,70.337688556452,0.473260858124422
181,"Ireland",2009,3605134.6,50701.6405172,71.1048905562927,0.47444717440373
181,"Ireland",2010,3644033,50701.6405172,71.8720925561334,0.475620934740908
181,"Ireland",2011,3685376.2,50701.6405172,72.687513903022,0.476854996730168
181,"Ireland",2012,3726719.4,50701.6405172,73.5029352499107,0.478075477534937
181,"Ireland",2013,3768062.6,50701.6405172,74.3183565967993,0.479282672833333
181,"Ireland",2014,3809405.8,50701.6405172,75.133777943688,0.480476868751478
181,"Ireland",2015,3850749,50701.6405172,75.9491992905767,0.48165834227056
182,"Spain",2005,19975835,100282.425076,199.195771191823,0.587696182359808
182,"Spain",2006,19947943.4,100282.425076,198.91764070207,0.587542001568922
182,"Spain",2007,19920051.8,100282.425076,198.639510212317,0.587387606128429
182,"Spain",2008,19892160.2,100282.425076,198.361379722564,0.587232995439828
182,"Spain",2009,19864268.6,100282.425076,198.083249232811,0.587078168902111
182,"Spain",2010,19836377,100282.425076,197.805118743058,0.586923125911748
182,"Spain",2011,19783958.2,100282.425076,197.282407012062,0.586631154075348
182,"Spain",2012,19731539.4,100282.425076,196.759695281065,0.58633841152654
182,"Spain",2013,19679120.6,100282.425076,196.236983550069,0.586044894185685
182,"Spain",2014,19626701.8,100282.425076,195.714271819072,0.585750597940663
182,"Spain",2015,19574283,100282.425076,195.191560088076,0.585455518646531
183,"Portugal",2005,7656752,31646.2381413,241.948251979041,0.609161335724766
183,"Portugal",2006,7676448.8,31646.2381413,242.570657710555,0.609445087641123
183,"Portugal",2007,7696145.6,31646.2381413,243.193063442069,0.609728115399436
183,"Portugal",2008,7715842.4,31646.2381413,243.815469173583,0.610010422686519
183,"Portugal",2009,7735539.2,31646.2381413,244.437874905097,0.610292013161102
183,"Portugal",2010,7755236,31646.2381413,245.060280636611,0.610572890454116
183,"Portugal",2011,7765763.4,31646.2381413,245.392939449105,0.610722720469885
183,"Portugal",2012,7776290.8,31646.2381413,245.7255982616,0.610872348334299
183,"Portugal",2013,7786818.2,31646.2381413,246.058257074094,0.61102177459211
183,"Portugal",2014,7797345.6,31646.2381413,246.390915886589,0.611170999785873
183,"Portugal",2015,7807873,31646.2381413,246.723574699083,0.611320024455951
184,"Italy",2005,32773809,151102.819179,216.897402563849,0.59709265014222
184,"Italy",2006,32667194.2,151102.819179,216.191824728973,0.596732957389468
184,"Italy",2007,32560579.4,151102.819179,215.486246894096,0.59637209422162
184,"Italy",2008,32453964.6,151102.819179,214.78066905922,0.596010052996906
184,"Italy",2009,32347349.8,151102.819179,214.075091224344,0.595646825998469
184,"Italy",2010,32240735,151102.819179,213.369513389468,0.59528240543338
184,"Italy",2011,32092472.6,151102.819179,212.388311312594,0.594773630195732
184,"Italy",2012,31944210.2,151102.819179,211.407109235719,0.594262510108613
184,"Italy",2013,31795947.8,151102.819179,210.425907158845,0.593749023457969
184,"Italy",2014,31647685.4,151102.819179,209.444705081971,0.593233148226721
184,"Italy",2015,31499423,151102.819179,208.463503005096,0.592714862089105
185,"Monaco",2005,33808,11.2136344767,3014.90119641827,0.888498902406702
185,"Monaco",2006,34369,11.2136344767,3064.92957938061,0.890323456053971
185,"Monaco",2007,35013,11.2136344767,3122.35966606108,0.89238160056458
185,"Monaco",2008,35686,11.2136344767,3182.37589018523,0.894492375193673
185,"Monaco",2009,36314,11.2136344767,3238.37914241402,0.896426424780641
185,"Monaco",2010,36845,11.2136344767,3285.73221077944,0.898035832112459
185,"Monaco",2011,37261,11.2136344767,3322.82990652334,0.899280569721157
185,"Monaco",2012,37579,11.2136344767,3351.18824125066,0.900222742463843
185,"Monaco",2013,37831,11.2136344767,3373.66088386475,0.900963726380642
185,"Monaco",2014,38693.1944444445,11.2136344767,3450.54892995151,0.903462128081636
185,"Monaco",2015,39216.1444444444,11.2136344767,3497.18412223342,0.904950518533185
186,"Montenegro",2005,248648,4659.85439082,53.3596072207409,0.443117639621719
186,"Montenegro",2006,250036,4659.85439082,53.6574706052137,0.443723661595794
186,"Montenegro",2007,251424,4659.85439082,53.9553339896865,0.444326389928254
186,"Montenegro",2008,252812,4659.85439082,54.2531973741592,0.444925860226596
186,"Montenegro",2009,254200,4659.85439082,54.551060758632,0.445522107523989
186,"Montenegro",2010,255588,4659.85439082,54.8489241431048,0.446115166291566
186,"Montenegro",2011,256983.6,4659.85439082,55.1484184798269,0.446708291850994
186,"Montenegro",2012,258379.2,4659.85439082,55.4479128165489,0.447298262092942
186,"Montenegro",2013,259774.8,4659.85439082,55.747407153271,0.447885110411243
186,"Montenegro",2014,261170.4,4659.85439082,56.046901489993,0.44846886967239
186,"Montenegro",2015,262566,4659.85439082,56.3463958267151,0.449049572226581
187,"Croatia",2005,1600339,23304.3228047,68.6713367906681,0.470639630714247
187,"Croatia",2006,1599592.4,23304.3228047,68.6392998159721,0.470588623461043
187,"Croatia",2007,1598845.8,23304.3228047,68.6072628412762,0.470537592736981
187,"Croatia",2008,1598099.2,23304.3228047,68.5752258665803,0.470486538520452
187,"Croatia",2009,1597352.6,23304.3228047,68.5431888918843,0.470435460789814
187,"Croatia",2010,1596606,23304.3228047,68.5111519171884,0.470384359523399
187,"Croatia",2011,1594534.6,23304.3228047,68.4222671202621,0.470242458499816
187,"Croatia",2012,1592463.2,23304.3228047,68.3333823233359,0.47010037567683
187,"Croatia",2013,1590391.8,23304.3228047,68.2444975264096,0.469958110588012
187,"Croatia",2014,1588320.4,23304.3228047,68.1556127294833,0.469815662765133
187,"Croatia",2015,1586249,23304.3228047,68.0667279325571,0.469673031738162
188,"Slovenia",2005,344097,3671.60209893,93.7184887491699,0.504699511386131
188,"Slovenia",2006,342791.8,3671.60209893,93.3630036054012,0.504282509850916
188,"Slovenia",2007,341486.6,3671.60209893,93.0075184616323,0.503863934415492
188,"Slovenia",2008,340181.4,3671.60209893,92.6520333178635,0.503443773154004
188,"Slovenia",2009,338876.2,3671.60209893,92.2965481740947,0.503022014004535
188,"Slovenia",2010,337571,3671.60209893,91.9410630303259,0.502598644767023
188,"Slovenia",2011,335957.4,3671.60209893,91.5015818565707,0.502072995353882
188,"Slovenia",2012,334343.8,3671.60209893,91.0621006828154,0.50154484258917
188,"Slovenia",2013,332730.2,3671.60209893,90.6226195090601,0.501014162514832
188,"Slovenia",2014,331116.6,3671.60209893,90.1831383353049,0.500480930827229
188,"Slovenia",2015,329503,3671.60209893,89.7436571615496,0.499945122870453
189,"Lithuania",2005,444854,4759.42051765,93.4681014947698,0.504405958178965
189,"Lithuania",2006,443888.6,4759.42051765,93.2652616750019,0.504167578400343
189,"Lithuania",2007,442923.2,4759.42051765,93.0624218552339,0.503928685123675
189,"Lithuania",2008,441957.8,4759.42051765,92.859582035466,0.503689276131915
189,"Lithuania",2009,440992.4,4759.42051765,92.656742215698,0.503449349193627
189,"Lithuania",2010,440027,4759.42051765,92.4539023959301,0.50320890206286
189,"Lithuania",2011,438960.8,4759.42051765,92.2298835272367,0.502942741984146
189,"Lithuania",2012,437894.6,4759.42051765,92.0058646585433,0.502675941588654
189,"Lithuania",2013,436828.4,4759.42051765,91.7818457898499,0.502408497788057
189,"Lithuania",2014,435762.2,4759.42051765,91.5578269211566,0.502140407471632
189,"Lithuania",2015,434696,4759.42051765,91.3338080524632,0.501871667506043
190,"Qatar",2005,609164,11108.9054688,54.8356453037495,0.446088794984689
190,"Qatar",2006,617789.4,11108.9054688,55.6120854331777,0.447620336902656
190,"Qatar",2007,626414.8,11108.9054688,56.3885255626058,0.449131015991475
190,"Qatar",2008,635040.2,11108.9054688,57.1649656920339,0.450621393012367
190,"Qatar",2009,643665.6,11108.9054688,57.9414058214621,0.452092006417422
190,"Qatar",2010,652291,11108.9054688,58.7178459508902,0.453543373517515
190,"Qatar",2011,660425,11108.9054688,59.4500512993689,0.45489486874926
190,"Qatar",2012,668559,11108.9054688,60.1822566478477,0.456230092052812
190,"Qatar",2013,676693,11108.9054688,60.9144619963264,0.457549430597532
190,"Qatar",2014,684827,11108.9054688,61.6466673448051,0.458853257896801
190,"Qatar",2015,692961,11108.9054688,62.3788726932839,0.460141934442779
191,"Iran",2005,2649643,77405.1857014,34.2308202737388,0.395019949194647
191,"Iran",2006,2714344.4,77405.1857014,35.0666996714008,0.397620430909692
191,"Iran",2007,2779045.8,77405.1857014,35.9025790690628,0.400161329152456
191,"Iran",2008,2843747.2,77405.1857014,36.7384584667248,0.402645313285032
191,"Iran",2009,2908448.6,77405.1857014,37.5743378643867,0.405074877210021
191,"Iran",2010,2973150,77405.1857014,38.4102172620487,0.407452354418875
191,"Iran",2011,3048916,77405.1857014,39.3890405710228,0.410173125110148
191,"Iran",2012,3124682,77405.1857014,40.3678638799969,0.412828741392033
191,"Iran",2013,3200448,77405.1857014,41.346687188971,0.415422250934782
191,"Iran",2014,3276214,77405.1857014,42.3255104979452,0.417956492449232
191,"Iran",2015,3351980,77405.1857014,43.3043338069193,0.420434114363445
192,"Iraq",2005,461532,3166.07417638,145.774222045455,0.553272544555567
192,"Iraq",2006,474201.6,3166.07417638,149.775897083431,0.556255677326856
192,"Iraq",2007,486871.2,3166.07417638,153.777572121407,0.559160663961937
192,"Iraq",2008,499540.8,3166.07417638,157.779247159383,0.56199149439467
192,"Iraq",2009,512210.4,3166.07417638,161.780922197359,0.564751860577104
192,"Iraq",2010,524880,3166.07417638,165.782597235335,0.567445185432554
192,"Iraq",2011,537801.4,3166.07417638,169.863802943147,0.570126280545384
192,"Iraq",2012,550722.8,3166.07417638,173.94500865096,0.572744085604484
192,"Iraq",2013,563644.2,3166.07417638,178.026214358772,0.575301519885515
192,"Iraq",2014,576565.6,3166.07417638,182.107420066585,0.577801305230045
192,"Iraq",2015,589487,3166.07417638,186.188625774398,0.580245983457343
193,"Guinea Bissau",2005,1055166,18898.7313196,55.8326367075064,0.44805154859746
193,"Guinea Bissau",2006,1082963.2,18898.7313196,57.3034867624607,0.450885191588233
193,"Guinea Bissau",2007,1110760.4,18898.7313196,58.774336817415,0.453648231979231
193,"Guinea Bissau",2008,1138557.6,18898.7313196,60.2451868723693,0.456344102656829
193,"Guinea Bissau",2009,1166354.8,18898.7313196,61.7160369273236,0.458975992064273
193,"Guinea Bissau",2010,1194152,18898.7313196,63.1868869822779,0.46154686687248
193,"Guinea Bissau",2011,1224611.8,18898.7313196,64.7986248013351,0.464297207057671
193,"Guinea Bissau",2012,1255071.6,18898.7313196,66.4103626203922,0.466980986188342
193,"Guinea Bissau",2013,1285531.4,18898.7313196,68.0221004394494,0.469601349976548
193,"Guinea Bissau",2014,1315991.2,18898.7313196,69.6338382585066,0.472161226270502
193,"Guinea Bissau",2015,1346451,18898.7313196,71.2455760775638,0.474663344719688
194,"Guinea",2005,1804492,17261.8323452,104.536526824846,0.516693201235707
194,"Guinea",2006,1817404,17261.8323452,105.284535480115,0.517476457712111
194,"Guinea",2007,1830316,17261.8323452,106.032544135383,0.518254221075217
194,"Guinea",2008,1843228,17261.8323452,106.780552790651,0.519026567837054
194,"Guinea",2009,1856140,17261.8323452,107.52856144592,0.519793572922131
194,"Guinea",2010,1869052,17261.8323452,108.276570101188,0.520555309711046
194,"Guinea",2011,1882706.2,17261.8323452,109.067575350628,0.521355180633283
194,"Guinea",2012,1896360.4,17261.8323452,109.858580600067,0.522149323781708
194,"Guinea",2013,1910014.6,17261.8323452,110.649585849507,0.522937820605141
194,"Guinea",2014,1923668.8,17261.8323452,111.440591098946,0.523720750827357
194,"Guinea",2015,1937323,17261.8323452,112.231596348386,0.524498192495463
195,"Ivory Coast",2005,4979793,22820.3556066,218.217151645076,0.597762322123735
195,"Ivory Coast",2006,5102166,22820.3556066,223.579600947339,0.600442508062628
195,"Ivory Coast",2007,5224539,22820.3556066,228.942050249602,0.603059446360191
195,"Ivory Coast",2008,5346912,22820.3556066,234.304499551865,0.605616053391961
195,"Ivory Coast",2009,5469285,22820.3556066,239.666948854127,0.608115048357899
195,"Ivory Coast",2010,5591658,22820.3556066,245.02939815639,0.610558970666011
195,"Ivory Coast",2011,5724394.6,22820.3556066,250.845985868179,0.613150356586413
195,"Ivory Coast",2012,5857131.2,22820.3556066,256.662573579968,0.615682570395629
195,"Ivory Coast",2013,5989867.8,22820.3556066,262.479161291756,0.618158254166838
195,"Ivory Coast",2014,6122604.4,22820.3556066,268.295749003545,0.620579876875236
195,"Ivory Coast",2015,6255341,22820.3556066,274.112336715334,0.622949749196338
196,"Nigeria",2005,21600998,45008.2910305,479.933752324922,0.684893398009626
196,"Nigeria",2006,22174328.4,45008.2910305,492.672080905571,0.687792562661023
196,"Nigeria",2007,22747658.8,45008.2910305,505.410409486221,0.690617864287239
196,"Nigeria",2008,23320989.2,45008.2910305,518.14873806687,0.693372973238956
196,"Nigeria",2009,23894319.6,45008.2910305,530.887066647519,0.69606129290938
196,"Nigeria",2010,24467650,45008.2910305,543.625395228169,0.698685985011616
196,"Nigeria",2011,25079786.4,45008.2910305,557.225920508837,0.701421413980156
196,"Nigeria",2012,25691922.8,45008.2910305,570.826445789506,0.704090993065491
196,"Nigeria",2013,26304059.2,45008.2910305,584.426971070174,0.706697818286976
196,"Nigeria",2014,26916195.6,45008.2910305,598.027496350843,0.709244772324423
196,"Nigeria",2015,27528332,45008.2910305,611.628021631511,0.711734543679776
197,"Cameroon",2005,1729841,20729.5539122,83.4480571712609,0.49197113961026
197,"Cameroon",2006,1767358.2,20729.5539122,85.2578983361458,0.4943227900686
197,"Cameroon",2007,1804875.4,20729.5539122,87.0677395010306,0.496625607515806
197,"Cameroon",2008,1842392.6,20729.5539122,88.8775806659155,0.4988815788393
197,"Cameroon",2009,1879909.8,20729.5539122,90.6874218308004,0.501092572078425
197,"Cameroon",2010,1917427,20729.5539122,92.4972629956853,0.503260345718161
197,"Cameroon",2011,1956796,20729.5539122,94.3964355570799,0.505490455790634
197,"Cameroon",2012,1996165,20729.5539122,96.2956081184744,0.507676603062742
197,"Cameroon",2013,2035534,20729.5539122,98.194780679869,0.509820487381511
197,"Cameroon",2014,2074903,20729.5539122,100.093953241264,0.51192371187256
197,"Cameroon",2015,2114272,20729.5539122,101.993125802658,0.513987790141658
198,"Gabon",2005,722199,32365.6390716,22.3137568333607,0.349231482110052
198,"Gabon",2006,740460.2,32365.6390716,22.8779724806897,0.351883427863668
198,"Gabon",2007,758721.4,32365.6390716,23.4421881280187,0.354473436449947
198,"Gabon",2008,776982.6,32365.6390716,24.0064037753477,0.357004335094161
198,"Gabon",2009,795243.8,32365.6390716,24.5706194226767,0.359478761753171
198,"Gabon",2010,813505,32365.6390716,25.1348350700057,0.361899181641405
198,"Gabon",2011,833156.8,32365.6390716,25.7420160361077,0.364446225139107
198,"Gabon",2012,852808.6,32365.6390716,26.3491970022096,0.366936081982557
198,"Gabon",2013,872460.4,32365.6390716,26.9563779683115,0.369371263812153
198,"Gabon",2014,892112.2,32365.6390716,27.5635589344134,0.371754120350605
198,"Gabon",2015,911764,32365.6390716,28.1707399005153,0.374086853028426
199,"Democratic Republic of the Congo",2005,173981,2631.67252318,66.1104291919151,0.466486446803306
199,"Democratic Republic of the Congo",2006,180331.2,2631.67252318,68.523419388859,0.470403929800303
199,"Democratic Republic of the Congo",2007,186681.4,2631.67252318,70.9364095858029,0.474187739306386
199,"Democratic Republic of the Congo",2008,193031.6,2631.67252318,73.3493997827469,0.477846697603823
199,"Democratic Republic of the Congo",2009,199381.8,2631.67252318,75.7623899796908,0.48138878141432
199,"Democratic Republic of the Congo",2010,205732,2631.67252318,78.1753801766347,0.484821226617682
199,"Democratic Republic of the Congo",2011,213082.2,2631.67252318,80.9683568617119,0.488665923283203
199,"Democratic Republic of the Congo",2012,220432.4,2631.67252318,83.7613335467891,0.492381786358324
199,"Democratic Republic of the Congo",2013,227782.6,2631.67252318,86.5543102318663,0.49597717090602
199,"Democratic Republic of the Congo",2014,235132.8,2631.67252318,89.3472869169435,0.499459644692555
199,"Democratic Republic of the Congo",2015,242483,2631.67252318,92.1402636020207,0.50283608409841
200,"Angola",2005,3166046,62568.0149293,50.6016692966452,0.437343329402433
200,"Angola",2006,3270453.6,62568.0149293,52.2703749462967,0.440872895887987
200,"Angola",2007,3374861.2,62568.0149293,53.9390805959482,0.444293585449044
200,"Angola",2008,3479268.8,62568.0149293,55.6077862455996,0.447611914646538
200,"Angola",2009,3583676.4,62568.0149293,57.2764918952511,0.450833831951932
200,"Angola",2010,3688084,62568.0149293,58.9451975449025,0.453964781918753
200,"Angola",2011,3813886,62568.0149293,60.9558414840167,0.457623524527734
200,"Angola",2012,3939688,62568.0149293,62.9664854231308,0.461165406209526
200,"Angola",2013,4065490,62568.0149293,64.977129362245,0.464597661604209
200,"Angola",2014,4191292,62568.0149293,66.9877733013591,0.467926873649811
200,"Angola",2015,4317094,62568.0149293,68.9984172404732,0.471159049580307
202,"Tanzania",2005,5706083,38308.9860155,148.948943667976,0.555645750768846
202,"Tanzania",2006,5862361.6,38308.9860155,153.028367747141,0.55862254261699
202,"Tanzania",2007,6018640.2,38308.9860155,157.107791826305,0.561521515875009
202,"Tanzania",2008,6174918.8,38308.9860155,161.187215905469,0.56434663573622
202,"Tanzania",2009,6331197.4,38308.9860155,165.266639984634,0.567101571842576
202,"Tanzania",2010,6487476,38308.9860155,169.346064063798,0.569789726946443
202,"Tanzania",2011,6670234.4,38308.9860155,174.116704558591,0.572852873374054
202,"Tanzania",2012,6852992.8,38308.9860155,178.887345053384,0.575833682970387
202,"Tanzania",2013,7035751.2,38308.9860155,183.657985548177,0.578736466513957
202,"Tanzania",2014,7218509.6,38308.9860155,188.42862604297,0.581565204862633
202,"Tanzania",2015,7401268,38308.9860155,193.199266537762,0.584323581784623
203,"India",2005,152183998,228921.394503,664.787135035584,0.7209628291745
203,"India",2006,153609190,228921.394503,671.012817886652,0.72199502871113
203,"India",2007,155034382,228921.394503,677.238500737721,0.72301770966649
203,"India",2008,156459574,228921.394503,683.464183588789,0.724031045991705
203,"India",2009,157884766,228921.394503,689.689866439857,0.725035206912638
203,"India",2010,159309958,228921.394503,695.915549290926,0.726030357099493
203,"India",2011,160417292.4,228921.394503,700.752731077295,0.726797443215877
203,"India",2012,161524626.8,228921.394503,705.589912863663,0.727559259926708
203,"India",2013,162631961.2,228921.394503,710.427094650032,0.728315879133441
203,"India",2014,163739295.6,228921.394503,715.2642764364,0.729067371275845
203,"India",2015,164846630,228921.394503,720.101458222769,0.729813805371358
204,"Bangladesh",2005,29303956,29872.083178,980.981333822128,0.764059138140074
204,"Bangladesh",2006,29854863.2,29872.083178,999.423542780817,0.766122606519321
204,"Bangladesh",2007,30405770.4,29872.083178,1017.86575173951,0.768148381388148
204,"Bangladesh",2008,30956677.6,29872.083178,1036.30796069819,0.770137815178118
204,"Bangladesh",2009,31507584.8,29872.083178,1054.75016965688,0.77209218881448
204,"Bangladesh",2010,32058492,29872.083178,1073.19237861557,0.774012716669936
204,"Bangladesh",2011,32590571.4,29872.083178,1091.00430679043,0.775836560063134
204,"Bangladesh",2012,33122650.8,29872.083178,1108.81623496529,0.777630893697518
204,"Bangladesh",2013,33654730.2,29872.083178,1126.62816314015,0.779396657323034
204,"Bangladesh",2014,34186809.6,29872.083178,1144.44009131501,0.781134746502229
204,"Bangladesh",2015,34718889,29872.083178,1162.25201948987,0.782846015337831
205,"Myanmar",2005,17099089,108331.247976,157.840782964008,0.562034466310303
205,"Myanmar",2006,17267622.4,108331.247976,159.396505833899,0.563115369424717
205,"Myanmar",2007,17436155.8,108331.247976,160.952228703789,0.564185839044254
205,"Myanmar",2008,17604689.2,108331.247976,162.507951573679,0.565246074664916
205,"Myanmar",2009,17773222.6,108331.247976,164.063674443569,0.566296270115083
205,"Myanmar",2010,17941756,108331.247976,165.619397313459,0.567336613768188
205,"Myanmar",2011,18102864,108331.247976,167.106576710079,0.56832207946545
205,"Myanmar",2012,18263972,108331.247976,168.593756106698,0.569298865376689
205,"Myanmar",2013,18425080,108331.247976,170.080935503318,0.570267123067579
205,"Myanmar",2014,18586188,108331.247976,171.568114899938,0.571227000168187
205,"Myanmar",2015,18747296,108331.247976,173.055294296557,0.572178640508067
206,"Malaysia",2005,19137696,137668.694437,139.012693323374,0.5480421944335
206,"Malaysia",2006,19471204.4,137668.694437,141.435236817114,0.549944623813385
206,"Malaysia",2007,19804712.8,137668.694437,143.857780310854,0.551814967914518
206,"Malaysia",2008,20138221.2,137668.694437,146.280323804594,0.553654291074878
206,"Malaysia",2009,20471729.6,137668.694437,148.702867298333,0.555463605535763
206,"Malaysia",2010,20805238,137668.694437,151.125410792073,0.557243874787288
206,"Malaysia",2011,21115916,137668.694437,153.382118471844,0.558876951985854
206,"Malaysia",2012,21426594,137668.694437,155.638826151615,0.560486329763358
206,"Malaysia",2013,21737272,137668.694437,157.895533831385,0.562072686149813
206,"Malaysia",2014,22047950,137668.694437,160.152241511156,0.563636670487904
206,"Malaysia",2015,22358628,137668.694437,162.408949190927,0.565178905028849
207,"Vietnam",2005,48692974,106579.328383,456.870715351278,0.679443436376117
207,"Vietnam",2006,49310566.6,106579.328383,462.665390635595,0.680838156864652
207,"Vietnam",2007,49928159.2,106579.328383,468.460065919911,0.682215554577605
207,"Vietnam",2008,50545751.8,106579.328383,474.254741204227,0.683576054547728
207,"Vietnam",2009,51163344.4,106579.328383,480.049416488543,0.68492006635422
207,"Vietnam",2010,51780937,106579.328383,485.84409177286,0.68624798486292
207,"Vietnam",2011,52449945.4,106579.328383,492.121185184406,0.687668737764132
207,"Vietnam",2012,53118953.8,106579.328383,498.398278595953,0.689071519354272
207,"Vietnam",2013,53787962.2,106579.328383,504.6753720075,0.690456778603641
207,"Vietnam",2014,54456970.6,106579.328383,510.952465419046,0.691824947865219
207,"Vietnam",2015,55125979,106579.328383,517.229558830593,0.693176443684744
208,"Singapore",2005,4265800,600.601005153,7102.55221586469,0.983507212617154
208,"Singapore",2006,4401400,600.601005153,7328.326063788,0.986977143482672
208,"Singapore",2007,4588600,600.601005153,7640.01385384142,0.991595799318322
208,"Singapore",2008,4681435,600.601005153,7794.58402472608,0.993816823665614
208,"Singapore",2009,4729313,600.601005153,7874.30084103045,0.994945124423482
208,"Singapore",2010,4777191,600.601005153,7954.01765733482,0.996062061408399
208,"Singapore",2011,4811731.2,600.601005153,8011.52705159765,0.996860915084763
208,"Singapore",2012,4846271.4,600.601005153,8069.03644586049,0.997654055494821
208,"Singapore",2013,4880811.6,600.601005153,8126.54584012333,0.998441563779237
208,"Singapore",2014,4915351.8,600.601005153,8184.05523438616,0.999223519362302
208,"Singapore",2015,4949892,600.601005153,8241.564628649,1
209,"China",2005,226549764,299273.108777,757.000069019937,0.735348158346272
209,"China",2006,230057088.6,299273.108777,768.719546972142,0.737049681403158
209,"China",2007,233564413.2,299273.108777,780.439024924347,0.738725492418702
209,"China",2008,237071737.8,299273.108777,792.158502876553,0.740376356918427
209,"China",2009,240579062.4,299273.108777,803.877980828758,0.742003006740704
209,"China",2010,244086387,299273.108777,815.597458780963,0.743606141984753
209,"China",2011,246155825.2,299273.108777,822.512340670809,0.744541287346687
209,"China",2012,248225263.4,299273.108777,829.427222560655,0.745468613202343
209,"China",2013,250294701.6,299273.108777,836.342104450501,0.746388249238478
209,"China",2014,252364139.8,299273.108777,843.256986340347,0.74730032194208
209,"China",2015,254433578,299273.108777,850.171868230193,0.748204954704769
210,"Japan",2005,110552443,266227.87612,415.254948547046,0.668875816584217
210,"Japan",2006,110610055.4,266227.87612,415.471351129825,0.668933456704235
210,"Japan",2007,110667667.8,266227.87612,415.687753712603,0.668991066881661
210,"Japan",2008,110725280.2,266227.87612,415.904156295382,0.669048647147589
210,"Japan",2009,110782892.6,266227.87612,416.12055887816,0.669106197533062
210,"Japan",2010,110840505,266227.87612,416.336961460939,0.669163718069076
210,"Japan",2011,110737532.8,266227.87612,415.950179274562,0.669060889059365
210,"Japan",2012,110634560.6,266227.87612,415.563397088186,0.668957964616451
210,"Japan",2013,110531588.4,266227.87612,415.17661490181,0.668854944563033
210,"Japan",2014,110428616.2,266227.87612,414.789832715434,0.66875182872131
210,"Japan",2015,110325644,266227.87612,414.403050529057,0.66864861691299
212,"Kiribati",2005,76146,354.525334001,214.782958218115,0.596011229507419
212,"Kiribati",2006,77181.8,354.525334001,217.70461120215,0.597502727007547
212,"Kiribati",2007,78217.6,354.525334001,220.626264186185,0.598974431360626
212,"Kiribati",2008,79253.4,354.525334001,223.54791717022,0.600426861029826
212,"Kiribati",2009,80289.2,354.525334001,226.469570154255,0.601860514370393
212,"Kiribati",2010,81325,354.525334001,229.391223138289,0.603275870656204
212,"Kiribati",2011,82375.6,354.525334001,232.354622081162,0.604693232408851
212,"Kiribati",2012,83426.2,354.525334001,235.318021024034,0.606092707999422
212,"Kiribati",2013,84476.8,354.525334001,238.281419966906,0.607474743230946
212,"Kiribati",2014,85527.4,354.525334001,241.244818909779,0.608839767444294
212,"Kiribati",2015,86578,354.525334001,244.208217852651,0.610188194318863
214,"Egypt",2005,18363192,106467.13071,172.477570096432,0.571809926372196
214,"Egypt",2006,18633240.4,106467.13071,175.014018652894,0.573419688343907
214,"Egypt",2007,18903288.8,106467.13071,177.550467209355,0.575006418010286
214,"Egypt",2008,19173337.2,106467.13071,180.086915765817,0.576570765172589
214,"Egypt",2009,19443385.6,106467.13071,182.623364322279,0.57811335251527
214,"Egypt",2010,19713434,106467.13071,185.15981287874,0.579634777094114
214,"Egypt",2011,19970287.6,106467.13071,187.572328349826,0.581062749681977
214,"Egypt",2012,20227141.2,106467.13071,189.984843820912,0.58247256901336
214,"Egypt",2013,20483994.8,106467.13071,192.397359291998,0.583864690850878
214,"Egypt",2014,20740848.4,106467.13071,194.809874763084,0.585239554005892
214,"Egypt",2015,20997702,106467.13071,197.22239023417,0.586597581168853
215,"Jordan",2005,1267475,3715.54285798,341.127810510327,0.647126665619714
215,"Jordan",2006,1307489.4,3715.54285798,351.897273151313,0.650563772399626
215,"Jordan",2007,1347503.8,3715.54285798,362.6667357923,0.653897548690742
215,"Jordan",2008,1387518.2,3715.54285798,373.436198433287,0.657134026486787
215,"Jordan",2009,1427532.6,3715.54285798,384.205661074273,0.660278724543286
