"rgn_id","year","rgn_name","jobs_ct","jobs_pct"
184,2023,"Italy",1.31825e+06,5.72791
184,2024,"Italy",1.34669e+06,5.84447
184,2025,"Italy",1.37538e+06,5.97095
186,1988,"Montenegro",17319,9.99712
186,1989,"Montenegro",18241,10.5004
186,1990,"Montenegro",18780,11.0796
186,1991,"Montenegro",15004,9.67411
186,1992,"Montenegro",11327,7.55155
186,1993,"Montenegro",11270,7.61974
186,1994,"Montenegro",6669,4.48199
186,1995,"Montenegro",8276,5.622
186,1996,"Montenegro",9154,6.22691
186,1997,"Montenegro",9524,6.60449
186,1998,"Montenegro",10336,7.21763
186,1999,"Montenegro",7158,5.06613
186,2000,"Montenegro",6941,4.86373
186,2001,"Montenegro",7175,4.97948
186,2002,"Montenegro",9022,6.27654
186,2003,"Montenegro",9716,6.80954
186,2004,"Montenegro",9185,6.40086
186,2005,"Montenegro",10021,6.94188
186,2006,"Montenegro",12120,8.03718
186,2007,"Montenegro",15414,9.85456
186,2008,"Montenegro",15738,9.46811
186,2009,"Montenegro",12562,7.21308
186,2010,"Montenegro",11495,7.10709
186,2011,"Montenegro",12224,7.49559
186,2012,"Montenegro",13070,7.99837
186,2013,"Montenegro",14237,8.46103
186,2014,"Montenegro",14943,8.63867
186,2015,"Montenegro",15710,8.91295
186,2016,"Montenegro",16464,9.11025
186,2017,"Montenegro",17470,9.51728
186,2018,"Montenegro",18747,10.113
186,2019,"Montenegro",19716,10.5712
186,2020,"Montenegro",20684,11.0488
186,2021,"Montenegro",21573,11.5024
186,2022,"Montenegro",22415,11.9439
186,2023,"Montenegro",23205,12.3667
186,2024,"Montenegro",24045,12.8232
186,2025,"Montenegro",25165,13.449
187,1988,"Croatia",113417,8.72436
187,1989,"Croatia",118310,9.10076
187,1990,"Croatia",127553,9.81175
187,1991,"Croatia",115977,8.90079
187,1992,"Croatia",140866,12.3784
187,1993,"Croatia",106750,9.63444
187,1994,"Croatia",107963,10.166
187,1995,"Croatia",97417,9.48557
187,1996,"Croatia",105054,10.3808
187,1997,"Croatia",105952,10.6377
187,1998,"Croatia",113853,10.7409
187,1999,"Croatia",109351,10.2967
187,2000,"Croatia",103480,10.0174
187,2001,"Croatia",118839,11.482
187,2002,"Croatia",111785,10.6523
187,2003,"Croatia",159532,14.8706
187,2004,"Croatia",146486,13.3582
187,2005,"Croatia",150522,13.4792
187,2006,"Croatia",150505,13.2475
187,2007,"Croatia",148997,12.9192
187,2008,"Croatia",160246,13.6881
187,2009,"Croatia",135995,11.8162
187,2010,"Croatia",139156,12.8321
187,2011,"Croatia",135534,12.5646
187,2012,"Croatia",139160,13.2187
187,2013,"Croatia",136282,13.1312
187,2014,"Croatia",139328,13.5571
187,2015,"Croatia",144903,13.7797
187,2016,"Croatia",146619,13.8466
187,2017,"Croatia",150092,14.051
187,2018,"Croatia",154772,14.2763
187,2019,"Croatia",157395,14.406
187,2020,"Croatia",158735,14.5297
187,2021,"Croatia",160799,14.764
187,2022,"Croatia",163457,15.0759
187,2023,"Croatia",165877,15.3858
187,2024,"Croatia",169329,15.8109
187,2025,"Croatia",172894,16.2855
188,1988,"Slovenia",8978,1.0576
188,1989,"Slovenia",7898,0.937003
188,1990,"Slovenia",26900,3.25936
188,1991,"Slovenia",16106,2.03628
188,1992,"Slovenia",24835,3.16746
188,1993,"Slovenia",24861,3.28901
188,1994,"Slovenia",24607,3.29747
188,1995,"Slovenia",23242,3.1187
188,1996,"Slovenia",26061,3.51125
188,1997,"Slovenia",26979,3.62901
188,1998,"Slovenia",25348,3.40169
188,1999,"Slovenia",23276,3.06872
188,2000,"Slovenia",27505,3.58053
188,2001,"Slovenia",29125,3.73861
188,2002,"Slovenia",28806,3.67655
188,2003,"Slovenia",27228,3.50312
188,2004,"Slovenia",27878,3.56397
188,2005,"Slovenia",29401,3.61587
188,2006,"Slovenia",29805,3.61341
188,2007,"Slovenia",29922,3.50373
188,2008,"Slovenia",31402,3.57137
188,2009,"Slovenia",31938,3.72158
188,2010,"Slovenia",31254,3.74276
188,2011,"Slovenia",31804,3.8598
188,2012,"Slovenia",32110,3.96421
188,2013,"Slovenia",31360,3.95166
188,2014,"Slovenia",31122,3.91963
188,2015,"Slovenia",31584,3.96941
188,2016,"Slovenia",32278,4.03644
188,2017,"Slovenia",33300,4.12307
188,2018,"Slovenia",34036,4.17664
188,2019,"Slovenia",34651,4.22161
188,2020,"Slovenia",35156,4.25974
188,2021,"Slovenia",35654,4.30413
188,2022,"Slovenia",36050,4.34116
188,2023,"Slovenia",36379,4.3742
188,2024,"Slovenia",36519,4.38702
188,2025,"Slovenia",37078,4.45332
189,1988,"Lithuania",15241,0.802454
189,1989,"Lithuania",15318,0.800824
189,1990,"Lithuania",15479,0.812478
189,1991,"Lithuania",15153,0.799855
189,1992,"Lithuania",14648,0.789623
189,1993,"Lithuania",41712,2.34601
189,1994,"Lithuania",35622,2.15112
189,1995,"Lithuania",27169,1.65264
189,1996,"Lithuania",30440,1.83481
189,1997,"Lithuania",33721,2.02043
189,1998,"Lithuania",41892,2.67165
189,1999,"Lithuania",47256,3.2434
189,2000,"Lithuania",36846,2.63565
189,2001,"Lithuania",35415,2.61943
189,2002,"Lithuania",32661,2.32295
189,2003,"Lithuania",33908,2.35801
189,2004,"Lithuania",34975,2.43558
189,2005,"Lithuania",35138,2.38386
189,2006,"Lithuania",33938,2.26405
189,2007,"Lithuania",32769,2.13617
189,2008,"Lithuania",26536,1.74579
189,2009,"Lithuania",28632,2.02204
189,2010,"Lithuania",21003,1.68297
189,2011,"Lithuania",23024,1.83602
189,2012,"Lithuania",22281,1.74613
189,2013,"Lithuania",23229,1.7965
189,2014,"Lithuania",24921,1.89066
189,2015,"Lithuania",24506,1.82071
189,2016,"Lithuania",25084,1.83647
189,2017,"Lithuania",25161,1.82727
189,2018,"Lithuania",25084,1.8155
189,2019,"Lithuania",25034,1.80668
189,2020,"Lithuania",24850,1.79677
189,2021,"Lithuania",25054,1.81931
189,2022,"Lithuania",25353,1.85719
189,2023,"Lithuania",25820,1.90532
189,2024,"Lithuania",26337,1.96525
189,2025,"Lithuania",27285,2.05422
190,1988,"Qatar",16438,6.53019
190,1989,"Qatar",20256,7.75105
190,1990,"Qatar",21223,7.80643
190,1991,"Qatar",22280,7.98601
190,1992,"Qatar",17937,6.3421
190,1993,"Qatar",21638,7.54622
190,1994,"Qatar",21888,7.55223
190,1995,"Qatar",26684,9.10433
190,1996,"Qatar",26346,8.85049
190,1997,"Qatar",24038,7.94111
190,1998,"Qatar",24726,7.93283
190,1999,"Qatar",17621,5.47934
190,2000,"Qatar",16546,5.00607
190,2001,"Qatar",21797,6.4253
190,2002,"Qatar",22447,6.47525
190,2003,"Qatar",26316,7.16246
190,2004,"Qatar",29190,7.07877
190,2005,"Qatar",37187,7.45966
190,2006,"Qatar",42960,6.85202
190,2007,"Qatar",34006,4.30378
190,2008,"Qatar",31942,3.29935
190,2009,"Qatar",29801,2.60689
190,2010,"Qatar",28003,2.15798
190,2011,"Qatar",44999,3.15412
190,2012,"Qatar",56828,3.70471
190,2013,"Qatar",61186,3.75307
190,2014,"Qatar",66266,3.8377
190,2015,"Qatar",68654,3.76861
190,2016,"Qatar",67264,3.50862
190,2017,"Qatar",65308,3.34634
190,2018,"Qatar",64335,3.23861
190,2019,"Qatar",63575,3.1463
190,2020,"Qatar",62981,3.06496
190,2021,"Qatar",62057,2.97035
190,2022,"Qatar",62120,2.94246
190,2023,"Qatar",62334,2.92184
190,2024,"Qatar",62607,2.90414
190,2025,"Qatar",63351,2.91048
191,1988,"Iran",320869,2.78504
191,1989,"Iran",310263,2.60728
191,1990,"Iran",328602,2.67824
191,1991,"Iran",358717,2.85471
191,1992,"Iran",401372,3.1554
191,1993,"Iran",328718,2.55376
191,1994,"Iran",329017,2.51844
191,1995,"Iran",386979,2.90399
191,1996,"Iran",444721,3.26317
191,1997,"Iran",474649,3.33081
191,1998,"Iran",513982,3.44109
191,1999,"Iran",587727,3.74221
191,2000,"Iran",701264,4.23872
191,2001,"Iran",763443,4.37275
191,2002,"Iran",333738,1.8049
191,2003,"Iran",325963,1.64286
191,2004,"Iran",357710,1.69446
191,2005,"Iran",371439,1.69062
191,2006,"Iran",373186,1.69592
191,2007,"Iran",364578,1.6477
191,2008,"Iran",355482,1.65474
191,2009,"Iran",372642,1.71811
191,2010,"Iran",394690,1.81547
191,2011,"Iran",402426,1.79273
191,2012,"Iran",422161,1.8496
191,2013,"Iran",403475,1.77516
191,2014,"Iran",412779,1.7886
191,2015,"Iran",430836,1.83874
191,2016,"Iran",451011,1.89547
191,2017,"Iran",473775,1.95217
191,2018,"Iran",498096,2.00417
191,2019,"Iran",522201,2.05213
191,2020,"Iran",547097,2.09808
191,2021,"Iran",560983,2.09807
191,2022,"Iran",574863,2.09911
191,2023,"Iran",602772,2.15125
191,2024,"Iran",632477,2.20729
191,2025,"Iran",655763,2.24378
192,1988,"Iraq",10,0
192,1989,"Iraq",10,0
192,1990,"Iraq",10,0
192,1991,"Iraq",495,0.01
192,1992,"Iraq",863,0.02
192,1993,"Iraq",4612,0.110776
192,1994,"Iraq",687492,16.4413
192,1995,"Iraq",573888,13.7828
192,1996,"Iraq",220647,5.2673
192,1997,"Iraq",148772,3.5427
192,1998,"Iraq",114347,2.64279
192,1999,"Iraq",87630,1.96071
192,2000,"Iraq",80386,1.74158
192,2001,"Iraq",72872,1.53024
192,2002,"Iraq",73048,1.4882
192,2003,"Iraq",116425,2.85177
192,2004,"Iraq",153941,2.7048
192,2005,"Iraq",144065,2.46431
192,2006,"Iraq",114706,1.91699
192,2007,"Iraq",130835,2.13461
192,2008,"Iraq",136851,2.20927
192,2009,"Iraq",160493,2.54752
192,2010,"Iraq",167220,2.5821
192,2011,"Iraq",148261,2.2047
192,2012,"Iraq",148563,2.09422
192,2013,"Iraq",149107,1.9872
192,2014,"Iraq",160627,2.03063
192,2015,"Iraq",160559,1.93474
192,2016,"Iraq",158700,1.82976
192,2017,"Iraq",155819,1.72158
192,2018,"Iraq",154047,1.63152
192,2019,"Iraq",152926,1.55228
192,2020,"Iraq",151545,1.47405
192,2021,"Iraq",152954,1.42553
192,2022,"Iraq",157184,1.40408
192,2023,"Iraq",161786,1.3849
192,2024,"Iraq",166000,1.36145
192,2025,"Iraq",167748,1.34191
194,1988,"Guinea",1628,0.17408
194,1989,"Guinea",1280,0.124478
194,1990,"Guinea",3753,0.344817
194,1991,"Guinea",3112,0.265637
194,1992,"Guinea",3447,0.270589
194,1993,"Guinea",4945,0.357145
194,1994,"Guinea",3072,0.206631
194,1995,"Guinea",5574,0.356315
194,1996,"Guinea",7985,0.495333
194,1997,"Guinea",8295,0.508202
194,1998,"Guinea",9255,0.554783
194,1999,"Guinea",9656,0.565856
194,2000,"Guinea",12810,0.734362
194,2001,"Guinea",24258,1.35894
194,2002,"Guinea",14325,0.784882
194,2003,"Guinea",18121,0.971755
194,2004,"Guinea",20816,1.08588
194,2005,"Guinea",28682,1.46255
194,2006,"Guinea",31618,1.56977
194,2007,"Guinea",40476,1.94942
194,2008,"Guinea",39676,1.8561
194,2009,"Guinea",40282,1.82178
194,2010,"Guinea",42726,1.87095
194,2011,"Guinea",36229,1.54086
194,2012,"Guinea",36668,1.51278
194,2013,"Guinea",39061,1.55628
194,2014,"Guinea",38528,1.48418
194,2015,"Guinea",39118,1.45772
194,2016,"Guinea",39110,1.40718
194,2017,"Guinea",40690,1.41523
194,2018,"Guinea",41719,1.40356
194,2019,"Guinea",42758,1.39216
194,2020,"Guinea",44043,1.38859
194,2021,"Guinea",45795,1.40055
194,2022,"Guinea",47470,1.41127
194,2023,"Guinea",49257,1.42463
194,2024,"Guinea",51115,1.43928
194,2025,"Guinea",53038,1.45396
195,1988,"Ivory Coast",21600,0.812701
195,1989,"Ivory Coast",32224,1.17554
195,1990,"Ivory Coast",30410,1.11708
195,1991,"Ivory Coast",31169,1.09642
195,1992,"Ivory Coast",36643,1.23595
195,1993,"Ivory Coast",37673,1.24147
195,1994,"Ivory Coast",45000,1.42693
195,1995,"Ivory Coast",48263,1.47664
195,1996,"Ivory Coast",50204,1.48236
195,1997,"Ivory Coast",60935,1.74081
195,1998,"Ivory Coast",69513,1.93675
195,1999,"Ivory Coast",75801,2.05763
195,2000,"Ivory Coast",88267,2.34977
195,2001,"Ivory Coast",96269,2.5179
195,2002,"Ivory Coast",94576,2.43606
195,2003,"Ivory Coast",90672,2.30495
195,2004,"Ivory Coast",86858,2.17632
195,2005,"Ivory Coast",94011,2.31899
195,2006,"Ivory Coast",99110,2.40621
195,2007,"Ivory Coast",103497,2.46562
195,2008,"Ivory Coast",98638,2.30194
195,2009,"Ivory Coast",91358,2.08806
195,2010,"Ivory Coast",99355,2.21703
195,2011,"Ivory Coast",111849,2.4396
195,2012,"Ivory Coast",106263,2.25865
195,2013,"Ivory Coast",95157,1.96956
195,2014,"Ivory Coast",93337,1.8918
195,2015,"Ivory Coast",96410,1.88698
195,2016,"Ivory Coast",100866,1.90067
195,2017,"Ivory Coast",102566,1.8794
195,2018,"Ivory Coast",104001,1.86687
195,2019,"Ivory Coast",105844,1.86108
195,2020,"Ivory Coast",107172,1.8457
195,2021,"Ivory Coast",108275,1.82814
195,2022,"Ivory Coast",109613,1.81363
195,2023,"Ivory Coast",111159,1.80013
195,2024,"Ivory Coast",112756,1.78491
195,2025,"Ivory Coast",114638,1.77389
196,1988,"Nigeria",755578,2.18493
196,1989,"Nigeria",527699,1.71598
196,1990,"Nigeria",565967,1.78657
196,1991,"Nigeria",583121,1.78614
196,1992,"Nigeria",475031,1.41174
196,1993,"Nigeria",464431,1.33915
196,1994,"Nigeria",500458,1.40035
196,1995,"Nigeria",766365,2.08195
196,1996,"Nigeria",859326,2.26764
196,1997,"Nigeria",783335,2.00859
196,1998,"Nigeria",857030,2.13604
196,1999,"Nigeria",458562,1.11124
196,2000,"Nigeria",756711,1.78331
196,2001,"Nigeria",771174,1.76875
196,2002,"Nigeria",850290,1.89797
196,2003,"Nigeria",741758,1.58495
196,2004,"Nigeria",1.06376e+06,2.21647
196,2005,"Nigeria",1.19029e+06,2.42394
196,2006,"Nigeria",559306,1.10998
196,2007,"Nigeria",867266,1.67543
196,2008,"Nigeria",1.03843e+06,1.99413
196,2009,"Nigeria",834042,1.64475
196,2010,"Nigeria",717830,1.40135
196,2011,"Nigeria",752690,1.47062
196,2012,"Nigeria",711001,1.30401
196,2013,"Nigeria",840499,1.45344
196,2014,"Nigeria",883569,1.44475
196,2015,"Nigeria",888493,1.4067
196,2016,"Nigeria",915671,1.40702
196,2017,"Nigeria",942100,1.40621
196,2018,"Nigeria",970875,1.40885
196,2019,"Nigeria",1.00359e+06,1.4169
196,2020,"Nigeria",1.03684e+06,1.42528
196,2021,"Nigeria",1.07861e+06,1.43714
196,2022,"Nigeria",1.12034e+06,1.44826
196,2023,"Nigeria",1.16017e+06,1.45634
196,2024,"Nigeria",1.19929e+06,1.46311
196,2025,"Nigeria",1.2402e+06,1.47046
197,1988,"Cameroon",24338,1.08029
197,1989,"Cameroon",31424,1.30657
197,1990,"Cameroon",27052,1.12057
197,1991,"Cameroon",28840,1.15706
197,1992,"Cameroon",28699,1.11672
197,1993,"Cameroon",29079,1.09623
197,1994,"Cameroon",32012,1.1678
197,1995,"Cameroon",33079,1.16023
197,1996,"Cameroon",46116,1.56593
197,1997,"Cameroon",47887,1.57553
197,1998,"Cameroon",40527,1.29139
197,1999,"Cameroon",44778,1.38149
197,2000,"Cameroon",67447,2.01155
197,2001,"Cameroon",77438,2.23495
197,2002,"Cameroon",68404,1.90934
197,2003,"Cameroon",86855,2.3444
197,2004,"Cameroon",82944,2.16052
197,2005,"Cameroon",94795,2.39461
197,2006,"Cameroon",95034,2.32831
197,2007,"Cameroon",94613,2.24511
197,2008,"Cameroon",85198,1.96121
197,2009,"Cameroon",108846,2.42751
197,2010,"Cameroon",107523,2.32371
197,2011,"Cameroon",111691,2.34279
197,2012,"Cameroon",121237,2.46858
197,2013,"Cameroon",119214,2.36819
197,2014,"Cameroon",124247,2.40976
197,2015,"Cameroon",126885,2.40307
197,2016,"Cameroon",132054,2.44234
197,2017,"Cameroon",134994,2.4382
197,2018,"Cameroon",139343,2.45777
197,2019,"Cameroon",144066,2.48153
197,2020,"Cameroon",148600,2.49963
197,2021,"Cameroon",153185,2.51635
197,2022,"Cameroon",158741,2.54365
197,2023,"Cameroon",163976,2.56387
197,2024,"Cameroon",169186,2.58275
197,2025,"Cameroon",173914,2.59213
198,1988,"Gabon",2580,1.41873
198,1989,"Gabon",2679,1.4348
198,1990,"Gabon",2260,1.176
198,1991,"Gabon",3803,1.93321
198,1992,"Gabon",3725,1.83115
198,1993,"Gabon",3683,1.7502
198,1994,"Gabon",4197,1.93707
198,1995,"Gabon",5002,2.25459
198,1996,"Gabon",4442,1.93767
198,1997,"Gabon",5215,2.19601
198,1998,"Gabon",6212,2.54454
198,1999,"Gabon",8030,3.17068
198,2000,"Gabon",6612,2.52084
198,2001,"Gabon",4368,1.6007
198,2002,"Gabon",4455,1.58075
198,2003,"Gabon",6032,2.07477
198,2004,"Gabon",6199,2.06276
198,2005,"Gabon",5276,1.71122
198,2006,"Gabon",5253,1.65487
198,2007,"Gabon",4380,1.33805
198,2008,"Gabon",4541,1.34543
198,2009,"Gabon",5353,1.53897
198,2010,"Gabon",4666,1.30243
198,2011,"Gabon",3914,1.06172
198,2012,"Gabon",3266,0.859878
198,2013,"Gabon",3146,0.80577
198,2014,"Gabon",3332,0.833291
198,2015,"Gabon",3524,0.860647
198,2016,"Gabon",3570,0.851474
198,2017,"Gabon",3684,0.857949
198,2018,"Gabon",3820,0.868805
198,2019,"Gabon",3970,0.881796
198,2020,"Gabon",4106,0.893135
198,2021,"Gabon",4340,0.923574
198,2022,"Gabon",4614,0.961921
198,2023,"Gabon",4964,1.0151
198,2024,"Gabon",5357,1.07594
198,2025,"Gabon",5817,1.14812
199,1988,"Democratic Republic of the Congo",128479,2.03115
199,1989,"Democratic Republic of the Congo",14358,0.21907
199,1990,"Democratic Republic of the Congo",28886,0.424096
199,1991,"Democratic Republic of the Congo",33016,0.466513
199,1992,"Democratic Republic of the Congo",44546,0.564744
199,1993,"Democratic Republic of the Congo",57900,0.698934
199,1994,"Democratic Republic of the Congo",48714,0.565234
199,1995,"Democratic Republic of the Congo",48084,0.542131
199,1996,"Democratic Republic of the Congo",129984,1.41935
199,1997,"Democratic Republic of the Congo",52027,0.550047
199,1998,"Democratic Republic of the Congo",60294,0.614899
199,1999,"Democratic Republic of the Congo",78313,0.765281
199,2000,"Democratic Republic of the Congo",88677,0.822162
199,2001,"Democratic Republic of the Congo",84937,0.769135
199,2002,"Democratic Republic of the Congo",81291,0.717342
199,2003,"Democratic Republic of the Congo",107672,0.92583
199,2004,"Democratic Republic of the Congo",103090,0.862973
199,2005,"Democratic Republic of the Congo",106507,0.864691
199,2006,"Democratic Republic of the Congo",102216,0.805868
199,2007,"Democratic Republic of the Congo",122266,0.934544
199,2008,"Democratic Republic of the Congo",127879,0.948854
199,2009,"Democratic Republic of the Congo",135613,0.97546
199,2010,"Democratic Republic of the Congo",110048,0.767436
199,2011,"Democratic Republic of the Congo",142483,0.963498
199,2012,"Democratic Republic of the Congo",144086,0.944957
199,2013,"Democratic Republic of the Congo",140013,0.892312
199,2014,"Democratic Republic of the Congo",137595,0.848023
199,2015,"Democratic Republic of the Congo",137691,0.82147
199,2016,"Democratic Republic of the Congo",140569,0.811848
199,2017,"Democratic Republic of the Congo",144993,0.810654
199,2018,"Democratic Republic of the Congo",147763,0.800137
199,2019,"Democratic Republic of the Congo",152689,0.801562
199,2020,"Democratic Republic of the Congo",157914,0.804455
199,2021,"Democratic Republic of the Congo",163212,0.809479
199,2022,"Democratic Republic of the Congo",169645,0.816738
199,2023,"Democratic Republic of the Congo",176510,0.825243
199,2024,"Democratic Republic of the Congo",184610,0.838534
199,2025,"Democratic Republic of the Congo",193951,0.85587
200,1988,"Angola",10974,0.65895
200,1989,"Angola",16328,0.943581
200,1990,"Angola",20972,1.15234
200,1991,"Angola",21394,1.13635
200,1992,"Angola",19714,1.00022
200,1993,"Angola",30544,1.46309
200,1994,"Angola",39611,1.81137
200,1995,"Angola",44139,1.93826
200,1996,"Angola",42502,1.79914
200,1997,"Angola",48324,1.97397
200,1998,"Angola",59893,2.35961
200,1999,"Angola",73575,2.79295
200,2000,"Angola",56691,2.07698
200,2001,"Angola",52803,1.86395
200,2002,"Angola",53454,1.82409
200,2003,"Angola",55768,1.83563
200,2004,"Angola",60437,1.92578
200,2005,"Angola",64800,2.00953
200,2006,"Angola",48104,1.45076
200,2007,"Angola",59359,1.74418
200,2008,"Angola",56285,1.60473
200,2009,"Angola",81433,2.23642
200,2010,"Angola",70864,1.87421
200,2011,"Angola",59109,1.50952
200,2012,"Angola",57705,1.42276
200,2013,"Angola",76344,1.81779
200,2014,"Angola",75669,1.73907
200,2015,"Angola",79363,1.75715
200,2016,"Angola",84130,1.79537
200,2017,"Angola",89594,1.84465
200,2018,"Angola",94592,1.88169
200,2019,"Angola",98846,1.90225
200,2020,"Angola",102247,1.9056
200,2021,"Angola",104642,1.89342
200,2022,"Angola",107306,1.88523
200,2023,"Angola",110416,1.88155
200,2024,"Angola",113618,1.87961
200,2025,"Angola",117111,1.88086
202,1988,"Tanzania",29649,0.588307
202,1989,"Tanzania",40242,0.774096
202,1990,"Tanzania",40543,0.754231
202,1991,"Tanzania",48005,0.86246
202,1992,"Tanzania",57680,0.999889
202,1993,"Tanzania",74397,1.24451
202,1994,"Tanzania",102743,1.66244
202,1995,"Tanzania",290032,4.54265
202,1996,"Tanzania",252981,3.83928
202,1997,"Tanzania",180812,2.66383
202,1998,"Tanzania",198528,2.84239
202,1999,"Tanzania",223441,3.10695
202,2000,"Tanzania",215428,2.90911
202,2001,"Tanzania",314531,4.11997
202,2002,"Tanzania",322516,4.07902
202,2003,"Tanzania",331399,4.04667
202,2004,"Tanzania",358632,4.22705
202,2005,"Tanzania",372073,4.26193
202,2006,"Tanzania",432834,4.81663
202,2007,"Tanzania",460574,4.98844
202,2008,"Tanzania",415287,4.37597
202,2009,"Tanzania",368308,3.7698
202,2010,"Tanzania",380000,3.78062
202,2011,"Tanzania",409445,3.95775
202,2012,"Tanzania",456100,4.27671
202,2013,"Tanzania",474512,4.42853
202,2014,"Tanzania",466826,4.25565
202,2015,"Tanzania",439314,3.91188
202,2016,"Tanzania",428648,3.73368
202,2017,"Tanzania",427543,3.64221
202,2018,"Tanzania",434336,3.61842
202,2019,"Tanzania",444563,3.62164
202,2020,"Tanzania",455470,3.62815
202,2021,"Tanzania",474387,3.64518
202,2022,"Tanzania",491121,3.66238
202,2023,"Tanzania",509382,3.68314
202,2024,"Tanzania",529704,3.71016
202,2025,"Tanzania",550909,3.74154
203,1988,"India",1.21623e+07,5.12091
203,1989,"India",1.30506e+07,5.36562
203,1990,"India",1.38488e+07,5.56143
203,1991,"India",1.50415e+07,5.90113
203,1992,"India",1.74894e+07,6.70461
203,1993,"India",1.7439e+07,6.53434
203,1994,"India",1.7438e+07,6.37399
203,1995,"India",1.72256e+07,6.14353
203,1996,"India",1.69654e+07,5.90483
203,1997,"India",1.75676e+07,5.96785
203,1998,"India",1.7862e+07,5.92374
203,1999,"India",1.81081e+07,5.86449
203,2000,"India",2.20135e+07,6.96443
203,2001,"India",1.8697e+07,5.77983
203,2002,"India",2.06516e+07,6.23935
203,2003,"India",2.18747e+07,6.46127
203,2004,"India",2.21853e+07,6.40958
203,2005,"India",2.11803e+07,5.9885
203,2006,"India",2.3104e+07,6.39589
203,2007,"India",2.19811e+07,5.96024
203,2008,"India",2.36765e+07,6.29094
203,2009,"India",2.24959e+07,5.8598
203,2010,"India",2.17179e+07,5.54849
203,2011,"India",2.20457e+07,5.52587
203,2012,"India",2.22026e+07,5.46663
203,2013,"India",2.24712e+07,5.44311
203,2014,"India",2.30241e+07,5.48262
203,2015,"India",2.34553e+07,5.48722
203,2016,"India",2.41872e+07,5.55448
203,2017,"India",2.47257e+07,5.56771
203,2018,"India",2.52821e+07,5.58252
203,2019,"India",2.59045e+07,5.6123
203,2020,"India",2.65788e+07,5.65458
203,2021,"India",2.70627e+07,5.6589
203,2022,"India",2.75024e+07,5.65744
203,2023,"India",2.79672e+07,5.66488
203,2024,"India",2.84507e+07,5.68044
203,2025,"India",2.90197e+07,5.71586
204,1988,"Bangladesh",453361,1.10063
204,1989,"Bangladesh",506815,1.09006
204,1990,"Bangladesh",516021,1.13669
204,1991,"Bangladesh",511824,1.17308
204,1992,"Bangladesh",501542,1.19801
204,1993,"Bangladesh",500164,1.24734
204,1994,"Bangladesh",452699,1.18099
204,1995,"Bangladesh",446314,1.22056
204,1996,"Bangladesh",436431,1.25411
204,1997,"Bangladesh",470974,1.31393
204,1998,"Bangladesh",493786,1.33855
204,1999,"Bangladesh",517245,1.36353
204,2000,"Bangladesh",571538,1.46627
204,2001,"Bangladesh",597473,1.46583
204,2002,"Bangladesh",641376,1.50767
204,2003,"Bangladesh",697940,1.5747
204,2004,"Bangladesh",754506,1.66434
204,2005,"Bangladesh",814859,1.75823
204,2006,"Bangladesh",924279,1.95173
204,2007,"Bangladesh",937268,1.94035
204,2008,"Bangladesh",931322,1.89546
204,2009,"Bangladesh",854327,1.71826
204,2010,"Bangladesh",849931,1.66898
204,2011,"Bangladesh",845231,1.62563
204,2012,"Bangladesh",862414,1.62613
204,2013,"Bangladesh",881866,1.63246
204,2014,"Bangladesh",903533,1.63066
204,2015,"Bangladesh",922793,1.62521
204,2016,"Bangladesh",935453,1.60896
204,2017,"Bangladesh",956858,1.60878
204,2018,"Bangladesh",988177,1.62408
204,2019,"Bangladesh",1.00261e+06,1.61076
204,2020,"Bangladesh",1.01654e+06,1.59641
204,2021,"Bangladesh",1.02276e+06,1.57643
204,2022,"Bangladesh",1.02856e+06,1.55624
204,2023,"Bangladesh",1.03841e+06,1.54406
204,2024,"Bangladesh",1.04959e+06,1.53554
204,2025,"Bangladesh",1.06179e+06,1.52837
205,1988,"Myanmar",95751,0.60552
205,1989,"Myanmar",108259,0.675098
205,1990,"Myanmar",123676,0.812537
205,1991,"Myanmar",170504,1.10152
205,1992,"Myanmar",155392,0.98743
205,1993,"Myanmar",75603,0.459062
205,1994,"Myanmar",302137,1.79662
205,1995,"Myanmar",306562,1.78241
205,1996,"Myanmar",388337,2.20876
205,1997,"Myanmar",364059,2.0266
205,1998,"Myanmar",324025,1.76494
205,1999,"Myanmar",311091,1.65849
205,2000,"Myanmar",322710,1.68434
205,2001,"Myanmar",337970,1.72746
205,2002,"Myanmar",353204,1.76842
205,2003,"Myanmar",247703,1.21518
205,2004,"Myanmar",287282,1.38099
205,2005,"Myanmar",282860,1.33244
205,2006,"Myanmar",264153,1.21939
205,2007,"Myanmar",283345,1.28185
205,2008,"Myanmar",280393,1.24321
205,2009,"Myanmar",256122,1.11301
205,2010,"Myanmar",263745,1.04194
205,2011,"Myanmar",334252,1.2697
205,2012,"Myanmar",341458,1.2593
205,2013,"Myanmar",433045,1.56561
205,2014,"Myanmar",505215,1.79059
205,2015,"Myanmar",536671,1.86475
205,2016,"Myanmar",583783,1.98868
205,2017,"Myanmar",629585,2.10266
205,2018,"Myanmar",679982,2.22645
205,2019,"Myanmar",731901,2.34947
205,2020,"Myanmar",780918,2.45767
205,2021,"Myanmar",831480,2.58355
205,2022,"Myanmar",884288,2.7128
205,2023,"Myanmar",942453,2.85465
205,2024,"Myanmar",997505,3.00114
205,2025,"Myanmar",1.05694e+06,3.15863
206,1988,"Malaysia",198475,3.21364
206,1989,"Malaysia",233846,3.65899
206,1990,"Malaysia",279963,4.18793
206,1991,"Malaysia",250212,3.63099
