"rgn_id","year","layer","intl_dollar","rgn_name"
212,2004,"gdppcppp",1575.03,"Kiribati"
212,2013,"gdppcppp",1855.83,"Kiribati"
212,1992,"gdppcppp",948.871,"Kiribati"
212,1994,"gdppcppp",1049.54,"Kiribati"
212,2008,"gdppcppp",1731.89,"Kiribati"
212,2007,"gdppcppp",1678.9,"Kiribati"
20,1993,"gdppcppp",11150.4,"South Korea"
20,2002,"gdppcppp",20784.9,"South Korea"
20,1995,"gdppcppp",13499.8,"South Korea"
20,1997,"gdppcppp",15553.5,"South Korea"
20,1994,"gdppcppp",12262.6,"South Korea"
20,1992,"gdppcppp",10347.5,"South Korea"
20,1991,"gdppcppp",9665.35,"South Korea"
20,2001,"gdppcppp",19198.5,"South Korea"
20,2012,"gdppcppp",32021.7,"South Korea"
20,2013,"gdppcppp",33062.4,"South Korea"
20,2010,"gdppcppp",30465.3,"South Korea"
20,1990,"gdppcppp",8610.69,"South Korea"
20,1996,"gdppcppp",14594.3,"South Korea"
20,2011,"gdppcppp",31327.1,"South Korea"
20,2007,"gdppcppp",27872.1,"South Korea"
20,2000,"gdppcppp",18091.5,"South Korea"
20,1998,"gdppcppp",14717.4,"South Korea"
20,2009,"gdppcppp",28392.8,"South Korea"
20,2005,"gdppcppp",24219.8,"South Korea"
20,1999,"gdppcppp",16428.8,"South Korea"
20,2003,"gdppcppp",21389.2,"South Korea"
20,2008,"gdppcppp",28718,"South Korea"
20,2004,"gdppcppp",22967.8,"South Korea"
20,2006,"gdppcppp",25863.2,"South Korea"
51,1998,"gdppcppp",61539.7,"Kuwait"
51,1999,"gdppcppp",58060.9,"Kuwait"
51,1995,"gdppcppp",59719.3,"Kuwait"
51,2000,"gdppcppp",59307.7,"Kuwait"
51,2008,"gdppcppp",87856.4,"Kuwait"
51,1996,"gdppcppp",61209.5,"Kuwait"
51,1997,"gdppcppp",61823.4,"Kuwait"
51,2005,"gdppcppp",82070.9,"Kuwait"
51,2007,"gdppcppp",88956.9,"Kuwait"
51,2002,"gdppcppp",59469.1,"Kuwait"
51,2003,"gdppcppp",68869.3,"Kuwait"
51,2004,"gdppcppp",75518.3,"Kuwait"
51,2006,"gdppcppp",86397.4,"Kuwait"
51,2009,"gdppcppp",78013.7,"Kuwait"
51,2001,"gdppcppp",58806.2,"Kuwait"
51,2010,"gdppcppp",73452,"Kuwait"
51,2012,"gdppcppp",83839.7,"Kuwait"
51,2011,"gdppcppp",79102,"Kuwait"
69,1997,"gdppcppp",6428.29,"Latvia"
69,1999,"gdppcppp",7414.12,"Latvia"
69,2013,"gdppcppp",22568.5,"Latvia"
69,1994,"gdppcppp",5264.87,"Latvia"
69,2000,"gdppcppp",8061.2,"Latvia"
69,1995,"gdppcppp",5400.48,"Latvia"
69,1998,"gdppcppp",6924.19,"Latvia"
69,1996,"gdppcppp",5773.67,"Latvia"
69,1992,"gdppcppp",5000.23,"Latvia"
69,2011,"gdppcppp",19515.8,"Latvia"
69,2012,"gdppcppp",21048.4,"Latvia"
69,2010,"gdppcppp",17592.2,"Latvia"
69,1993,"gdppcppp",4961.15,"Latvia"
69,2004,"gdppcppp",11993.3,"Latvia"
69,1991,"gdppcppp",7103.4,"Latvia"
69,2007,"gdppcppp",17739.3,"Latvia"
69,1990,"gdppcppp",7829.09,"Latvia"
69,2008,"gdppcppp",18827.9,"Latvia"
69,2009,"gdppcppp",16863.3,"Latvia"
69,2001,"gdppcppp",8991.03,"Latvia"
69,2002,"gdppcppp",9988.91,"Latvia"
69,2005,"gdppcppp",13400,"Latvia"
69,2006,"gdppcppp",15469.3,"Latvia"
69,2003,"gdppcppp",10811.9,"Latvia"
78,1994,"gdppcppp",8384.34,"Lebanon"
78,1993,"gdppcppp",7794.94,"Lebanon"
78,1992,"gdppcppp",7314.77,"Lebanon"
78,1998,"gdppcppp",9705.66,"Lebanon"
78,1991,"gdppcppp",7016.24,"Lebanon"
78,2000,"gdppcppp",9777.05,"Lebanon"
78,1990,"gdppcppp",5003.84,"Lebanon"
78,1999,"gdppcppp",9667.46,"Lebanon"
78,2007,"gdppcppp",12363.5,"Lebanon"
78,2013,"gdppcppp",17173.8,"Lebanon"
78,2006,"gdppcppp",11169.1,"Lebanon"
78,2001,"gdppcppp",10016.7,"Lebanon"
78,1997,"gdppcppp",9332.35,"Lebanon"
78,2002,"gdppcppp",10041,"Lebanon"
78,2004,"gdppcppp",10651.5,"Lebanon"
78,2005,"gdppcppp",10913.8,"Lebanon"
78,1996,"gdppcppp",9455.63,"Lebanon"
78,2008,"gdppcppp",13596.6,"Lebanon"
78,2012,"gdppcppp",16932.2,"Lebanon"
78,1995,"gdppcppp",8942.12,"Lebanon"
78,2010,"gdppcppp",15934.1,"Lebanon"
78,2011,"gdppcppp",16431.1,"Lebanon"
78,2009,"gdppcppp",14898.9,"Lebanon"
78,2003,"gdppcppp",10072.7,"Lebanon"
97,1994,"gdppcppp",109.233,"Liberia"
97,1993,"gdppcppp",137.585,"Liberia"
97,1991,"gdppcppp",293.25,"Liberia"
97,1995,"gdppcppp",103.637,"Liberia"
97,2012,"gdppcppp",796.465,"Liberia"
97,2010,"gdppcppp",674.606,"Liberia"
97,1990,"gdppcppp",325.119,"Liberia"
97,2011,"gdppcppp",728.986,"Liberia"
97,1992,"gdppcppp",198.291,"Liberia"
97,2009,"gdppcppp",622.168,"Liberia"
97,2001,"gdppcppp",451.824,"Liberia"
97,2004,"gdppcppp",380.548,"Liberia"
97,2013,"gdppcppp",877.995,"Liberia"
97,2005,"gdppcppp",418.835,"Liberia"
97,2006,"gdppcppp",457.823,"Liberia"
97,1996,"gdppcppp",111.97,"Liberia"
97,2008,"gdppcppp",564.602,"Liberia"
97,2003,"gdppcppp",397.866,"Liberia"
97,1999,"gdppcppp",307.808,"Liberia"
97,2002,"gdppcppp",590.897,"Liberia"
97,2000,"gdppcppp",375.179,"Liberia"
97,2007,"gdppcppp",522.541,"Liberia"
97,1997,"gdppcppp",218.31,"Liberia"
97,1998,"gdppcppp",264.648,"Liberia"
67,2010,"gdppcppp",29649.3,"Libya"
67,2009,"gdppcppp",28251.5,"Libya"
67,2008,"gdppcppp",27862.9,"Libya"
67,2012,"gdppcppp",23446.5,"Libya"
67,2007,"gdppcppp",26766.1,"Libya"
67,2011,"gdppcppp",11358.3,"Libya"
67,2004,"gdppcppp",20856,"Libya"
67,2001,"gdppcppp",17628.6,"Libya"
67,2002,"gdppcppp",17396.1,"Libya"
67,2006,"gdppcppp",25008.8,"Libya"
67,2005,"gdppcppp",23288.3,"Libya"
67,2003,"gdppcppp",19745.4,"Libya"
67,2000,"gdppcppp",18297.5,"Libya"
67,2013,"gdppcppp",21046.3,"Libya"
67,1999,"gdppcppp",17533.4,"Libya"
189,1997,"gdppcppp",7314.14,"Lithuania"
189,2006,"gdppcppp",16756.7,"Lithuania"
189,1998,"gdppcppp",8004.34,"Lithuania"
189,2001,"gdppcppp",9588.2,"Lithuania"
189,2000,"gdppcppp",8618.5,"Lithuania"
189,2004,"gdppcppp",13260.6,"Lithuania"
189,1996,"gdppcppp",6672.57,"Lithuania"
189,2013,"gdppcppp",25453.5,"Lithuania"
189,1999,"gdppcppp",8015.67,"Lithuania"
189,1995,"gdppcppp",6214.29,"Lithuania"
189,2005,"gdppcppp",14658.7,"Lithuania"
189,2002,"gdppcppp",10646.8,"Lithuania"
189,1993,"gdppcppp",6302.37,"Lithuania"
189,1994,"gdppcppp",5848.11,"Lithuania"
189,1990,"gdppcppp",9323.88,"Lithuania"
189,1992,"gdppcppp",7313.29,"Lithuania"
189,2007,"gdppcppp",19078.7,"Lithuania"
189,1991,"gdppcppp",9070.82,"Lithuania"
189,2008,"gdppcppp",20617.5,"Lithuania"
189,2012,"gdppcppp",23813.4,"Lithuania"
189,2003,"gdppcppp",12187.5,"Lithuania"
189,2010,"gdppcppp",19843.4,"Lithuania"
189,2011,"gdppcppp",22322,"Lithuania"
189,2009,"gdppcppp",18093.4,"Lithuania"
42,1997,"gdppcppp",1053.89,"Madagascar"
42,1993,"gdppcppp",1027.39,"Madagascar"
42,1998,"gdppcppp",1072.7,"Madagascar"
42,1990,"gdppcppp",1074.43,"Madagascar"
42,2011,"gdppcppp",1371.64,"Madagascar"
42,2012,"gdppcppp",1398.92,"Madagascar"
42,1999,"gdppcppp",1103.49,"Madagascar"
42,1991,"gdppcppp",1009.2,"Madagascar"
42,1994,"gdppcppp",1016.63,"Madagascar"
42,1996,"gdppcppp",1031.3,"Madagascar"
42,2000,"gdppcppp",1146.17,"Madagascar"
42,1992,"gdppcppp",1013.32,"Madagascar"
42,2007,"gdppcppp",1382.7,"Madagascar"
42,2001,"gdppcppp",1205.24,"Madagascar"
42,2013,"gdppcppp",1413.99,"Madagascar"
42,2010,"gdppcppp",1362.31,"Madagascar"
42,2005,"gdppcppp",1240.26,"Madagascar"
42,1995,"gdppcppp",1023.23,"Madagascar"
42,2006,"gdppcppp",1304.37,"Madagascar"
42,2009,"gdppcppp",1380.52,"Madagascar"
42,2008,"gdppcppp",1467.74,"Madagascar"
42,2004,"gdppcppp",1182.81,"Madagascar"
42,2002,"gdppcppp",1036.69,"Madagascar"
42,2003,"gdppcppp",1126.54,"Madagascar"
206,2009,"gdppcppp",18700.1,"Malaysia"
206,2005,"gdppcppp",15962.7,"Malaysia"
206,2011,"gdppcppp",21096,"Malaysia"
206,2007,"gdppcppp",18272.7,"Malaysia"
206,2012,"gdppcppp",22314.6,"Malaysia"
206,2003,"gdppcppp",13894.2,"Malaysia"
206,2008,"gdppcppp",19175.8,"Malaysia"
206,2013,"gdppcppp",23338,"Malaysia"
206,2010,"gdppcppp",19985.9,"Malaysia"
206,2001,"gdppcppp",12519.2,"Malaysia"
206,2000,"gdppcppp",12440,"Malaysia"
206,2006,"gdppcppp",17053,"Malaysia"
206,1990,"gdppcppp",6572.63,"Malaysia"
206,1991,"gdppcppp",7240.38,"Malaysia"
206,1992,"gdppcppp",7855.61,"Malaysia"
206,1999,"gdppcppp",11429,"Malaysia"
206,2004,"gdppcppp",14959.2,"Malaysia"
206,1995,"gdppcppp",10242.1,"Malaysia"
206,2002,"gdppcppp",13128.8,"Malaysia"
206,1998,"gdppcppp",10873,"Malaysia"
206,1996,"gdppcppp",11183.5,"Malaysia"
206,1997,"gdppcppp",11903.3,"Malaysia"
206,1993,"gdppcppp",8615.97,"Malaysia"
206,1994,"gdppcppp",9369.31,"Malaysia"
39,2009,"gdppcppp",9839.09,"Maldives"
39,2001,"gdppcppp",5331.49,"Maldives"
39,2013,"gdppcppp",11656.7,"Maldives"
39,2006,"gdppcppp",8238.05,"Maldives"
39,2011,"gdppcppp",11158.1,"Maldives"
39,2008,"gdppcppp",10318.2,"Maldives"
39,2005,"gdppcppp",6801.32,"Maldives"
39,2012,"gdppcppp",11289.8,"Maldives"
39,2010,"gdppcppp",10465.2,"Maldives"
39,2007,"gdppcppp",9186.3,"Maldives"
39,2004,"gdppcppp",7340.35,"Maldives"
39,2003,"gdppcppp",6459.81,"Maldives"
39,2002,"gdppcppp",5643.49,"Maldives"
68,1993,"gdppcppp",13359.4,"Malta"
68,2003,"gdppcppp",19721.9,"Malta"
68,1994,"gdppcppp",14287.3,"Malta"
68,1992,"gdppcppp",12607.9,"Malta"
68,1991,"gdppcppp",11890.7,"Malta"
68,1998,"gdppcppp",16269.2,"Malta"
68,1997,"gdppcppp",15562.7,"Malta"
68,2001,"gdppcppp",18260.3,"Malta"
68,1995,"gdppcppp",15406.4,"Malta"
68,1990,"gdppcppp",10940.3,"Malta"
68,2008,"gdppcppp",25462.1,"Malta"
68,2006,"gdppcppp",22291.3,"Malta"
68,2004,"gdppcppp",19948.3,"Malta"
68,1999,"gdppcppp",17029.1,"Malta"
68,2000,"gdppcppp",19050.9,"Malta"
68,1996,"gdppcppp",14660.6,"Malta"
68,2013,"gdppcppp",29126.8,"Malta"
68,2002,"gdppcppp",19328.9,"Malta"
68,2007,"gdppcppp",23620.9,"Malta"
68,2010,"gdppcppp",26671.5,"Malta"
68,2012,"gdppcppp",28276.3,"Malta"
68,2009,"gdppcppp",25837,"Malta"
68,2005,"gdppcppp",21018.8,"Malta"
68,2011,"gdppcppp",28177.6,"Malta"
11,2004,"gdppcppp",2745.83,"Marshall Islands"
11,2002,"gdppcppp",2612.82,"Marshall Islands"
11,2001,"gdppcppp",2506.63,"Marshall Islands"
11,2006,"gdppcppp",3058.73,"Marshall Islands"
11,1999,"gdppcppp",2152.16,"Marshall Islands"
11,2003,"gdppcppp",2671.78,"Marshall Islands"
11,1998,"gdppcppp",2180.35,"Marshall Islands"
11,2012,"gdppcppp",3737.87,"Marshall Islands"
11,2011,"gdppcppp",3510.27,"Marshall Islands"
11,1992,"gdppcppp",2071.63,"Marshall Islands"
11,2000,"gdppcppp",2327.09,"Marshall Islands"
11,2009,"gdppcppp",3209.64,"Marshall Islands"
11,1997,"gdppcppp",2229.76,"Marshall Islands"
11,2005,"gdppcppp",2913.01,"Marshall Islands"
11,2007,"gdppcppp",3254.71,"Marshall Islands"
11,2013,"gdppcppp",3901,"Marshall Islands"
11,1990,"gdppcppp",1908.65,"Marshall Islands"
11,2010,"gdppcppp",3442.88,"Marshall Islands"
11,1994,"gdppcppp",2373.67,"Marshall Islands"
11,2008,"gdppcppp",3244.12,"Marshall Islands"
11,1995,"gdppcppp",2599.48,"Marshall Islands"
11,1996,"gdppcppp",2356.74,"Marshall Islands"
11,1993,"gdppcppp",2218.29,"Marshall Islands"
11,1991,"gdppcppp",1925.58,"Marshall Islands"
64,1991,"gdppcppp",2733.74,"Mauritania"
64,1992,"gdppcppp",1648.24,"Mauritania"
64,1990,"gdppcppp",2673.01,"Mauritania"
64,2012,"gdppcppp",2878.94,"Mauritania"
64,1995,"gdppcppp",1818.67,"Mauritania"
64,1997,"gdppcppp",1803.47,"Mauritania"
64,1996,"gdppcppp",1902.98,"Mauritania"
64,1994,"gdppcppp",1670.08,"Mauritania"
64,2011,"gdppcppp",2710.43,"Mauritania"
64,1993,"gdppcppp",1736.34,"Mauritania"
64,2006,"gdppcppp",2538.23,"Mauritania"
64,2010,"gdppcppp",2619.87,"Mauritania"
64,2002,"gdppcppp",1962.78,"Mauritania"
64,2013,"gdppcppp",3042.84,"Mauritania"
64,2007,"gdppcppp",2559.58,"Mauritania"
64,2004,"gdppcppp",2151.37,"Mauritania"
64,1998,"gdppcppp",1818.88,"Mauritania"
64,2009,"gdppcppp",2546.52,"Mauritania"
64,2003,"gdppcppp",2051,"Mauritania"
64,1999,"gdppcppp",1909.99,"Mauritania"
64,2001,"gdppcppp",1971.08,"Mauritania"
64,2005,"gdppcppp",2273.96,"Mauritania"
64,2000,"gdppcppp",1930.63,"Mauritania"
64,2008,"gdppcppp",2627.45,"Mauritania"
37,2004,"gdppcppp",10928.6,"Mauritius"
37,2003,"gdppcppp",10121.7,"Mauritius"
37,2001,"gdppcppp",9365.86,"Mauritius"
37,2002,"gdppcppp",9643.34,"Mauritius"
37,1999,"gdppcppp",8149.12,"Mauritius"
37,1997,"gdppcppp",7473.97,"Mauritius"
37,2009,"gdppcppp",14536.5,"Mauritius"
37,2000,"gdppcppp",8998.37,"Mauritius"
37,2010,"gdppcppp",15281.6,"Mauritius"
37,2007,"gdppcppp",13103.4,"Mauritius"
37,1998,"gdppcppp",7929.86,"Mauritius"
37,2005,"gdppcppp",11352.8,"Mauritius"
37,2012,"gdppcppp",16950.4,"Mauritius"
37,1996,"gdppcppp",7039.73,"Mauritius"
37,2008,"gdppcppp",14039.9,"Mauritius"
37,1993,"gdppcppp",5976.1,"Mauritius"
37,2011,"gdppcppp",16179.3,"Mauritius"
37,1991,"gdppcppp",5227.93,"Mauritius"
37,1995,"gdppcppp",6615.16,"Mauritius"
37,1994,"gdppcppp",6267.1,"Mauritius"
37,2006,"gdppcppp",12107,"Mauritius"
37,2013,"gdppcppp",17714,"Mauritius"
37,1990,"gdppcppp",4897.85,"Mauritius"
37,1992,"gdppcppp",5620.97,"Mauritius"
135,2010,"gdppcppp",14690,"Mexico"
135,2013,"gdppcppp",16369.7,"Mexico"
135,2012,"gdppcppp",16296.2,"Mexico"
135,2009,"gdppcppp",13977.6,"Mexico"
135,1993,"gdppcppp",8372.36,"Mexico"
135,2002,"gdppcppp",10237.6,"Mexico"
135,2011,"gdppcppp",15886.7,"Mexico"
135,2008,"gdppcppp",14272.8,"Mexico"
135,2005,"gdppcppp",11963.6,"Mexico"
135,1992,"gdppcppp",6553.02,"Mexico"
135,1990,"gdppcppp",5986.56,"Mexico"
135,2007,"gdppcppp",13670.3,"Mexico"
135,1995,"gdppcppp",7897.84,"Mexico"
135,2003,"gdppcppp",10473.9,"Mexico"
135,1994,"gdppcppp",8770.88,"Mexico"
135,2004,"gdppcppp",11083.5,"Mexico"
135,2001,"gdppcppp",10194,"Mexico"
135,1996,"gdppcppp",8260.45,"Mexico"
135,2006,"gdppcppp",13079.6,"Mexico"
135,1991,"gdppcppp",6314.02,"Mexico"
135,1997,"gdppcppp",8832.75,"Mexico"
135,1998,"gdppcppp",9169.31,"Mexico"
135,1999,"gdppcppp",9610.83,"Mexico"
135,2000,"gdppcppp",10212.7,"Mexico"
9,1995,"gdppcppp",2324.11,"Micronesia"
9,1993,"gdppcppp",2165.81,"Micronesia"
9,1991,"gdppcppp",1934.45,"Micronesia"
9,2006,"gdppcppp",3039.38,"Micronesia"
9,2005,"gdppcppp",2939.35,"Micronesia"
9,2007,"gdppcppp",3073.28,"Micronesia"
9,2001,"gdppcppp",2618.87,"Micronesia"
9,1994,"gdppcppp",2156.02,"Micronesia"
9,2012,"gdppcppp",3489.43,"Micronesia"
9,2000,"gdppcppp",2510.49,"Micronesia"
9,2002,"gdppcppp",2679.67,"Micronesia"
9,1996,"gdppcppp",2276.2,"Micronesia"
9,2003,"gdppcppp",2787.34,"Micronesia"
9,2008,"gdppcppp",3069.89,"Micronesia"
9,1992,"gdppcppp",2004.87,"Micronesia"
9,1990,"gdppcppp",1787.59,"Micronesia"
9,1997,"gdppcppp",2171.63,"Micronesia"
9,1998,"gdppcppp",2265.71,"Micronesia"
9,1999,"gdppcppp",2339.2,"Micronesia"
9,2011,"gdppcppp",3412,"Micronesia"
9,2004,"gdppcppp",2777.65,"Micronesia"
9,2013,"gdppcppp",3394.65,"Micronesia"
9,2010,"gdppcppp",3269.67,"Micronesia"
9,2009,"gdppcppp",3139.32,"Micronesia"
186,2002,"gdppcppp",6991.85,"Montenegro"
186,2011,"gdppcppp",14069,"Montenegro"
186,2010,"gdppcppp",13325,"Montenegro"
186,2012,"gdppcppp",13578.4,"Montenegro"
186,2001,"gdppcppp",6766.65,"Montenegro"
186,2000,"gdppcppp",6547.51,"Montenegro"
186,2003,"gdppcppp",7296.11,"Montenegro"
186,2009,"gdppcppp",13108.3,"Montenegro"
186,2007,"gdppcppp",12445.5,"Montenegro"
186,2008,"gdppcppp",13882.1,"Montenegro"
186,2013,"gdppcppp",14131.6,"Montenegro"
186,2006,"gdppcppp",10497.9,"Montenegro"
186,2004,"gdppcppp",7810.86,"Montenegro"
186,2005,"gdppcppp",8384.5,"Montenegro"
62,2008,"gdppcppp",5849.8,"Morocco"
62,2000,"gdppcppp",3510.99,"Morocco"
62,2004,"gdppcppp",4536.16,"Morocco"
62,1999,"gdppcppp",3420.42,"Morocco"
62,1996,"gdppcppp",3213.92,"Morocco"
62,1992,"gdppcppp",2686.65,"Morocco"
62,2005,"gdppcppp",4775.25,"Morocco"
62,2001,"gdppcppp",3818.47,"Morocco"
62,1995,"gdppcppp",2824.23,"Morocco"
62,2003,"gdppcppp",4254.06,"Morocco"
62,2009,"gdppcppp",6110.9,"Morocco"
62,1998,"gdppcppp",3398.58,"Morocco"
62,2010,"gdppcppp",6334.96,"Morocco"
62,2007,"gdppcppp",5488.5,"Morocco"
62,2006,"gdppcppp",5254.05,"Morocco"
62,2002,"gdppcppp",3963.09,"Morocco"
62,1997,"gdppcppp",3157.21,"Morocco"
62,1990,"gdppcppp",2523.72,"Morocco"
62,1991,"gdppcppp",2753.29,"Morocco"
62,1993,"gdppcppp",2677.61,"Morocco"
62,1994,"gdppcppp",2999.82,"Morocco"
62,2013,"gdppcppp",7198.16,"Morocco"
62,2012,"gdppcppp",6898.66,"Morocco"
62,2011,"gdppcppp",6697.6,"Morocco"
41,2012,"gdppcppp",1038.78,"Mozambique"
41,2010,"gdppcppp",913.896,"Mozambique"
41,2009,"gdppcppp",864.717,"Mozambique"
41,2013,"gdppcppp",1105.07,"Mozambique"
41,2011,"gdppcppp",977.079,"Mozambique"
41,1997,"gdppcppp",392.882,"Mozambique"
41,2008,"gdppcppp",826.949,"Mozambique"
41,1996,"gdppcppp",359.965,"Mozambique"
41,2004,"gdppcppp",630.905,"Mozambique"
41,1995,"gdppcppp",339.089,"Mozambique"
41,1993,"gdppcppp",318.3,"Mozambique"
41,2005,"gdppcppp",688.427,"Mozambique"
41,2006,"gdppcppp",734.276,"Mozambique"
41,2007,"gdppcppp",787.444,"Mozambique"
41,2003,"gdppcppp",580.585,"Mozambique"
41,1994,"gdppcppp",334.471,"Mozambique"
41,1992,"gdppcppp",296.951,"Mozambique"
41,1990,"gdppcppp",298.578,"Mozambique"
41,2002,"gdppcppp",552.281,"Mozambique"
41,2001,"gdppcppp",514.077,"Mozambique"
41,1991,"gdppcppp",316.009,"Mozambique"
41,2000,"gdppcppp",461.719,"Mozambique"
41,1999,"gdppcppp",458.538,"Mozambique"
41,1998,"gdppcppp",428.905,"Mozambique"
101,1995,"gdppcppp",4304.82,"Namibia"
101,1990,"gdppcppp",3698.1,"Namibia"
101,1991,"gdppcppp",3989.77,"Namibia"
101,1999,"gdppcppp",4675.88,"Namibia"
101,1992,"gdppcppp",4236.78,"Namibia"
101,1997,"gdppcppp",4512.15,"Namibia"
101,2007,"gdppcppp",7626.11,"Namibia"
101,1998,"gdppcppp",4576.51,"Namibia"
101,1996,"gdppcppp",4387.64,"Namibia"
101,2009,"gdppcppp",7829.43,"Namibia"
101,2000,"gdppcppp",4843.06,"Namibia"
101,1993,"gdppcppp",4143.85,"Namibia"
101,1994,"gdppcppp",4180.82,"Namibia"
101,2001,"gdppcppp",4925.22,"Namibia"
101,2008,"gdppcppp",7865.28,"Namibia"
101,2003,"gdppcppp",5430.83,"Namibia"
101,2004,"gdppcppp",6195.63,"Namibia"
101,2013,"gdppcppp",9583.18,"Namibia"
101,2012,"gdppcppp",9156.97,"Namibia"
101,2010,"gdppcppp",8267.34,"Namibia"
101,2005,"gdppcppp",6480.01,"Namibia"
101,2006,"gdppcppp",7061.35,"Namibia"
101,2002,"gdppcppp",5167.95,"Namibia"
101,2011,"gdppcppp",8715.38,"Namibia"
177,1994,"gdppcppp",21862.5,"Netherlands"
177,1991,"gdppcppp",19680.5,"Netherlands"
177,1993,"gdppcppp",20917,"Netherlands"
177,2012,"gdppcppp",46053.9,"Netherlands"
177,1992,"gdppcppp",20318.3,"Netherlands"
177,2011,"gdppcppp",46388.3,"Netherlands"
177,2001,"gdppcppp",32759.1,"Netherlands"
177,1990,"gdppcppp",18740.1,"Netherlands"
177,2000,"gdppcppp",31581.6,"Netherlands"
177,2010,"gdppcppp",44743,"Netherlands"
177,2013,"gdppcppp",46162.1,"Netherlands"
177,1998,"gdppcppp",27262.6,"Netherlands"
177,1999,"gdppcppp",28791.6,"Netherlands"
177,1996,"gdppcppp",23981,"Netherlands"
177,1997,"gdppcppp",25522.2,"Netherlands"
177,2002,"gdppcppp",33885.4,"Netherlands"
177,2008,"gdppcppp",45897.1,"Netherlands"
177,1995,"gdppcppp",22900.6,"Netherlands"
177,2007,"gdppcppp",43339.6,"Netherlands"
177,2003,"gdppcppp",33680.7,"Netherlands"
177,2009,"gdppcppp",44408.6,"Netherlands"
177,2006,"gdppcppp",40434.1,"Netherlands"
177,2005,"gdppcppp",36967.6,"Netherlands"
177,2004,"gdppcppp",35167,"Netherlands"
162,1999,"gdppcppp",20374.2,"New Zealand"
162,1998,"gdppcppp",19077,"New Zealand"
162,1995,"gdppcppp",17623,"New Zealand"
162,1997,"gdppcppp",18854.4,"New Zealand"
162,1996,"gdppcppp",18145.4,"New Zealand"
162,1994,"gdppcppp",16776.1,"New Zealand"
162,1991,"gdppcppp",14323.2,"New Zealand"
162,2006,"gdppcppp",27362.5,"New Zealand"
162,2005,"gdppcppp",25469.1,"New Zealand"
162,1992,"gdppcppp",14695.2,"New Zealand"
162,1993,"gdppcppp",15665.5,"New Zealand"
162,2003,"gdppcppp",23741,"New Zealand"
162,2007,"gdppcppp",28866.5,"New Zealand"
162,1990,"gdppcppp",14697.6,"New Zealand"
162,2013,"gdppcppp",34731.6,"New Zealand"
162,2000,"gdppcppp",21317,"New Zealand"
162,2008,"gdppcppp",29229,"New Zealand"
162,2004,"gdppcppp",24827.6,"New Zealand"
162,2002,"gdppcppp",23094,"New Zealand"
162,2011,"gdppcppp",31836.7,"New Zealand"
162,2001,"gdppcppp",22308.5,"New Zealand"
162,2009,"gdppcppp",30114.3,"New Zealand"
162,2010,"gdppcppp",30640,"New Zealand"
162,2012,"gdppcppp",32425.3,"New Zealand"
131,1998,"gdppcppp",2471.33,"Nicaragua"
131,1997,"gdppcppp",2400.11,"Nicaragua"
131,2012,"gdppcppp",4437.96,"Nicaragua"
131,1999,"gdppcppp",2638.32,"Nicaragua"
131,2009,"gdppcppp",3841.64,"Nicaragua"
131,1994,"gdppcppp",2062.7,"Nicaragua"
131,2013,"gdppcppp",4642.7,"Nicaragua"
131,1995,"gdppcppp",2181.28,"Nicaragua"
131,2001,"gdppcppp",2869.26,"Nicaragua"
131,1993,"gdppcppp",2001.45,"Nicaragua"
131,2008,"gdppcppp",3971.86,"Nicaragua"
131,2006,"gdppcppp",3595.66,"Nicaragua"
131,2002,"gdppcppp",2895.04,"Nicaragua"
131,2011,"gdppcppp",4214.66,"Nicaragua"
131,1992,"gdppcppp",2011.38,"Nicaragua"
131,1996,"gdppcppp",2313.69,"Nicaragua"
131,2000,"gdppcppp",2765.17,"Nicaragua"
131,2003,"gdppcppp",2987.73,"Nicaragua"
131,2004,"gdppcppp",3191.82,"Nicaragua"
131,2005,"gdppcppp",3392.18,"Nicaragua"
131,2010,"gdppcppp",3962.73,"Nicaragua"
131,1990,"gdppcppp",1993.64,"Nicaragua"
131,1991,"gdppcppp",2007.6,"Nicaragua"
131,2007,"gdppcppp",3837.69,"Nicaragua"
196,2010,"gdppcppp",5010.34,"Nigeria"
196,2002,"gdppcppp",2405.29,"Nigeria"
196,2008,"gdppcppp",4498.01,"Nigeria"
196,1992,"gdppcppp",1965.65,"Nigeria"
196,2007,"gdppcppp",4265.93,"Nigeria"
196,2001,"gdppcppp",2340.89,"Nigeria"
196,2009,"gdppcppp",4717.63,"Nigeria"
196,2006,"gdppcppp",3994.64,"Nigeria"
196,2004,"gdppcppp",3534.72,"Nigeria"
196,2005,"gdppcppp",3677.14,"Nigeria"
196,1991,"gdppcppp",1962.43,"Nigeria"
196,2003,"gdppcppp",2639.33,"Nigeria"
196,1995,"gdppcppp",1999.18,"Nigeria"
196,1993,"gdppcppp",2003.71,"Nigeria"
196,1996,"gdppcppp",2084.57,"Nigeria"
196,2011,"gdppcppp",5217.15,"Nigeria"
196,2000,"gdppcppp",2247.87,"Nigeria"
196,2013,"gdppcppp",5602.41,"Nigeria"
196,1990,"gdppcppp",1960.6,"Nigeria"
196,1998,"gdppcppp",2152.93,"Nigeria"
196,2012,"gdppcppp",5386.06,"Nigeria"
196,1994,"gdppcppp",2013.97,"Nigeria"
196,1999,"gdppcppp",2139.82,"Nigeria"
196,1997,"gdppcppp",2126.05,"Nigeria"
223,2001,"gdppcppp",37111.1,"Norway"
223,2000,"gdppcppp",36149.1,"Norway"
