"sp_id","sp_type","rgn_id","rgn_name","layer","pressure_score","year","gap_filled"
177,"eez",177,"Netherlands","catch_04_08_npp_lb",0.0973098826102629,2013,"no"
178,"eez",178,"Poland","catch_04_08_npp_lb",0.397190221243358,2013,"no"
179,"eez",179,"France","catch_04_08_npp_lb",0.0844021137673813,2013,"no"
180,"eez",180,"United Kingdom","catch_04_08_npp_lb",0.0658372313017531,2013,"no"
181,"eez",181,"Ireland","catch_04_08_npp_lb",0.0592302571562175,2013,"no"
182,"eez",182,"Spain","catch_04_08_npp_lb",0.0816755503944091,2013,"no"
183,"eez",183,"Portugal","catch_04_08_npp_lb",0.0993760606517986,2013,"no"
184,"eez",184,"Italy","catch_04_08_npp_lb",0.0859579682529916,2013,"no"
185,"eez",185,"Monaco","catch_04_08_npp_lb",0.105383491380275,2013,"no"
186,"eez",186,"Montenegro","catch_04_08_npp_lb",0.0148553189186569,2013,"no"
187,"eez",187,"Croatia","catch_04_08_npp_lb",0.114555570089411,2013,"no"
188,"eez",188,"Slovenia","catch_04_08_npp_lb",0.435053414722425,2013,"no"
189,"eez",189,"Lithuania","catch_04_08_npp_lb",0.359031680659932,2013,"no"
190,"eez",190,"Qatar","catch_04_08_npp_lb",0.0348466562543322,2013,"no"
191,"eez",191,"Iran","catch_04_08_npp_lb",0.131489317061327,2013,"no"
192,"eez",192,"Iraq","catch_04_08_npp_lb",0.362336915346411,2013,"no"
193,"eez",193,"Guinea Bissau","catch_04_08_npp_lb",0.199641353230095,2013,"no"
194,"eez",194,"Guinea","catch_04_08_npp_lb",0.292602680060928,2013,"no"
195,"eez",195,"Ivory Coast","catch_04_08_npp_lb",0.081790237564825,2013,"no"
196,"eez",196,"Nigeria","catch_04_08_npp_lb",0.197890350002379,2013,"no"
197,"eez",197,"Cameroon","catch_04_08_npp_lb",0.184659771448817,2013,"no"
198,"eez",198,"Gabon","catch_04_08_npp_lb",0.0659068647813268,2013,"no"
199,"eez",199,"Democratic Republic of the Congo","catch_04_08_npp_lb",0.029734943090281,2013,"no"
200,"eez",200,"Angola","catch_04_08_npp_lb",0.0616868599641933,2013,"no"
202,"eez",202,"Tanzania","catch_04_08_npp_lb",0.0705590838135991,2013,"no"
203,"eez",203,"India","catch_04_08_npp_lb",0.213430527860495,2013,"no"
204,"eez",204,"Bangladesh","catch_04_08_npp_lb",0.278841624063407,2013,"no"
205,"eez",205,"Myanmar","catch_04_08_npp_lb",0.231129044190154,2013,"no"
206,"eez",206,"Malaysia","catch_04_08_npp_lb",0.328040686744903,2013,"no"
207,"eez",207,"Vietnam","catch_04_08_npp_lb",0.136218883153442,2013,"no"
208,"eez",208,"Singapore","catch_04_08_npp_lb",0.343373042551214,2013,"no"
209,"eez",209,"China","catch_04_08_npp_lb",0.265733003337824,2013,"no"
210,"eez",210,"Japan","catch_04_08_npp_lb",0.132886238486662,2013,"no"
212,"eez",212,"Kiribati","catch_04_08_npp_lb",0.0293464013482869,2013,"no"
214,"eez",214,"Egypt","catch_04_08_npp_lb",0.0377464662512576,2013,"no"
215,"eez",215,"Jordan","catch_04_08_npp_lb",NA,2013,"gap-filled"
216,"eez",216,"Indonesia","catch_04_08_npp_lb",0.0942440602799047,2013,"no"
218,"eez",218,"Canada","catch_04_08_npp_lb",0.0171628695295835,2013,"no"
219,"eez",219,"Saint Pierre and Miquelon","catch_04_08_npp_lb",0.0185055449701399,2013,"no"
220,"eez",220,"Sint Maarten","catch_04_08_npp_lb",0.0399658858415796,2013,"no"
221,"eez",221,"Northern Saint-Martin","catch_04_08_npp_lb",0.0131695991166035,2013,"no"
222,"eez",222,"Sweden","catch_04_08_npp_lb",0.178526989539925,2013,"no"
223,"eez",223,"Norway","catch_04_08_npp_lb",0.0731832170947621,2013,"no"
224,"eez",224,"Chile","catch_04_08_npp_lb",0.151223242203248,2013,"no"
227,"eez",227,"Jersey","catch_04_08_npp_lb",0.054251902032284,2013,"no"
228,"eez",228,"Guernsey","catch_04_08_npp_lb",0.0666309137099346,2013,"no"
231,"eez",231,"East Timor","catch_04_08_npp_lb",0.00688974230000084,2013,"no"
232,"eez",232,"Bosnia and Herzegovina","catch_04_08_npp_lb",NA,2013,"gap-filled"
237,"eez",237,"Oecussi Ambeno","catch_04_08_npp_lb",0.00656972819494291,2013,"no"
244,"eez",244,"Curacao","catch_04_08_npp_lb",0.00588620572704355,2013,"no"
245,"eez",245,"Bonaire","catch_04_08_npp_lb",0.0118507937490985,2013,"no"
247,"eez",247,"Brunei","catch_04_08_npp_lb",0.0956604688574692,2013,"no"
248,"eez",248,"Saba","catch_04_08_npp_lb",0.00271543077166099,2013,"no"
249,"eez",249,"Sint Eustatius","catch_04_08_npp_lb",0.00264197987854584,2013,"no"
250,"eez",250,"Aruba","catch_04_08_npp_lb",0.0221343089656964,2013,"no"
251,"eez",140,"Guadeloupe and Martinique","catch_04_08_npp_lb",0.013915041441434,2013,"no"
255,"eez",116,"Puerto Rico and Virgin Islands of the United States","catch_04_08_npp_lb",0.0032692941866639,2013,"no"
1018,"fao",260,"Arctic Sea","catch_04_08_npp_lb",NA,2013,"gap-filled"
1021,"fao",261,"Atlantic, Northwest","catch_04_08_npp_lb",0.0490208610133252,2013,"no"
1027,"fao",262,"Atlantic, Northeast","catch_04_08_npp_lb",0.00164505439537883,2013,"no"
1031,"fao",263,"Atlantic, Western-Central","catch_04_08_npp_lb",0.000399157377723176,2013,"no"
1034,"fao",264,"Atlantic, Eastern Central","catch_04_08_npp_lb",0.00467436422563659,2013,"no"
1041,"fao",266,"Atlantic, Southwest","catch_04_08_npp_lb",0.0014826276875102,2013,"no"
1047,"fao",267,"Atlantic, Southeast","catch_04_08_npp_lb",0.000523001581588213,2013,"no"
1051,"fao",269,"Indian Ocean, Western","catch_04_08_npp_lb",0.00439572769692085,2013,"no"
1057,"fao",270,"Indian Ocean, Eastern","catch_04_08_npp_lb",0.0020563785073392,2013,"no"
1061,"fao",272,"Pacific, Northwest","catch_04_08_npp_lb",0.00705746265606,2013,"no"
1067,"fao",273,"Pacific, Northeast","catch_04_08_npp_lb",0.000172316358507072,2013,"no"
1071,"fao",274,"Pacific, Western Central","catch_04_08_npp_lb",0.0203671792761603,2013,"no"
1077,"fao",275,"Pacific, Eastern Central","catch_04_08_npp_lb",0.00149060983319817,2013,"no"
1081,"fao",276,"Pacific, Southwest","catch_04_08_npp_lb",0.000350561494961368,2013,"no"
1087,"fao",277,"Pacific, Southeast","catch_04_08_npp_lb",0.00492244054628915,2013,"no"
248100,"eez-ccamlr",213,"Antarctica","catch_04_08_npp_lb",0.0117731701804515,2013,"no"
248200,"eez-ccamlr",213,"Antarctica","catch_04_08_npp_lb",0.0355510700915031,2013,"no"
248300,"eez-ccamlr",213,"Antarctica","catch_04_08_npp_lb",0.00622464463549892,2013,"no"
248400,"eez-ccamlr",213,"Antarctica","catch_04_08_npp_lb",0.00993798603862962,2013,"no"
248500,"eez-ccamlr",213,"Antarctica","catch_04_08_npp_lb",0.00943171149121067,2013,"no"
248600,"eez-ccamlr",213,"Antarctica","catch_04_08_npp_lb",0.00767354255468106,2013,"no"
258410,"eez-ccamlr",213,"Antarctica","catch_04_08_npp_lb",9.13853283379409e-05,2013,"no"
258420,"eez-ccamlr",213,"Antarctica","catch_04_08_npp_lb",9.16510900505781e-05,2013,"no"
258431,"eez-ccamlr",213,"Antarctica","catch_04_08_npp_lb",0,2013,"no"
258432,"eez-ccamlr",213,"Antarctica","catch_04_08_npp_lb",3.65458566484696e-05,2013,"no"
258441,"eez-ccamlr",213,"Antarctica","catch_04_08_npp_lb",2.93249608935324e-05,2013,"no"
258442,"eez-ccamlr",213,"Antarctica","catch_04_08_npp_lb",2.23873445607085e-06,2013,"no"
258510,"eez-ccamlr",213,"Antarctica","catch_04_08_npp_lb",4.75800995255931e-06,2013,"no"
258520,"eez-ccamlr",213,"Antarctica","catch_04_08_npp_lb",8.30514703799839e-06,2013,"no"
258600,"eez-ccamlr",213,"Antarctica","catch_04_08_npp_lb",1.29749935583411e-06,2013,"no"
258700,"eez-ccamlr",213,"Antarctica","catch_04_08_npp_lb",7.26646016969223e-05,2013,"no"
288100,"eez-ccamlr",213,"Antarctica","catch_04_08_npp_lb",0.000145626243408304,2013,"no"
288200,"eez-ccamlr",213,"Antarctica","catch_04_08_npp_lb",0.000167985781707199,2013,"no"
288300,"eez-ccamlr",213,"Antarctica","catch_04_08_npp_lb",4.54295090932557e-05,2013,"no"
0,"eez",16,"Australia","catch_05_09_npp_hb",0.00281664192318427,2014,"no"
1,"eez",1,"Cocos Islands","catch_05_09_npp_hb",0.000905213105857066,2014,"no"
2,"eez",2,"Christmas Island","catch_05_09_npp_hb",6.01175887421093e-06,2014,"no"
3,"eez",3,"Norfolk Island","catch_05_09_npp_hb",6.54567367415892e-05,2014,"no"
4,"eez",4,"Macquarie Island","catch_05_09_npp_hb",0.000356679613393958,2014,"no"
5,"eez",5,"New Caledonia","catch_05_09_npp_hb",0.000137611478716664,2014,"no"
6,"eez",6,"Vanuatu","catch_05_09_npp_hb",0.000341643116930148,2014,"no"
7,"eez",7,"Solomon Islands","catch_05_09_npp_hb",0.00145205467945688,2014,"no"
8,"eez",8,"Palau","catch_05_09_npp_hb",0.025047550437504,2014,"no"
9,"eez",9,"Micronesia","catch_05_09_npp_hb",0.000620051033064573,2014,"no"
10,"eez",10,"Nauru","catch_05_09_npp_hb",0.00516296269581355,2014,"no"
11,"eez",11,"Marshall Islands","catch_05_09_npp_hb",9.59789778411413e-05,2014,"no"
12,"eez",12,"Wake Island","catch_05_09_npp_hb",3.81294941200711e-07,2014,"no"
13,"eez",13,"Northern Mariana Islands and Guam","catch_05_09_npp_hb",2.18495064276652e-06,2014,"no"
14,"eez",14,"Taiwan","catch_05_09_npp_hb",0.0745028120850793,2014,"no"
15,"eez",15,"Philippines","catch_05_09_npp_hb",0.042357900341704,2014,"no"
17,"eez",17,"Papua New Guinea","catch_05_09_npp_hb",0.00189706996562644,2014,"no"
18,"eez",18,"Fiji","catch_05_09_npp_hb",0.00133354225217435,2014,"no"
19,"eez",19,"Tuvalu","catch_05_09_npp_hb",0.000627510732165061,2014,"no"
20,"eez",20,"South Korea","catch_05_09_npp_hb",0.359658150895274,2014,"no"
21,"eez",21,"North Korea","catch_05_09_npp_hb",0.14424367781374,2014,"no"
24,"eez",24,"Cambodia","catch_05_09_npp_hb",0.993987340263389,2014,"no"
25,"eez",25,"Thailand","catch_05_09_npp_hb",0.477543966711122,2014,"no"
26,"eez",26,"Andaman and Nicobar","catch_05_09_npp_hb",0.0347296024550878,2014,"no"
28,"eez",28,"Comoro Islands","catch_05_09_npp_hb",0.00191739516394632,2014,"no"
29,"eez",29,"Mayotte","catch_05_09_npp_hb",0.00216779061443142,2014,"no"
30,"eez",30,"Glorioso Islands","catch_05_09_npp_hb",0.000147030483112845,2014,"no"
31,"eez",31,"Seychelles","catch_05_09_npp_hb",0.000742231085814878,2014,"no"
32,"eez",32,"Reunion","catch_05_09_npp_hb",8.56730302977609e-05,2014,"no"
33,"eez",33,"Juan de Nova Island","catch_05_09_npp_hb",0.000179178460162791,2014,"no"
34,"eez",34,"Bassas da India","catch_05_09_npp_hb",2.31238466642161e-05,2014,"no"
35,"eez",35,"Ile Europa","catch_05_09_npp_hb",5.0445325393156e-05,2014,"no"
36,"eez",36,"Ile Tromelin","catch_05_09_npp_hb",4.01693987922381e-06,2014,"no"
37,"eez",37,"Mauritius","catch_05_09_npp_hb",0.000176104720572003,2014,"no"
38,"eez",38,"British Indian Ocean Territory","catch_05_09_npp_hb",0.000113854577833713,2014,"no"
39,"eez",39,"Maldives","catch_05_09_npp_hb",0.00608953856211843,2014,"no"
40,"eez",40,"Sri Lanka","catch_05_09_npp_hb",0.0375841582151059,2014,"no"
41,"eez",41,"Mozambique","catch_05_09_npp_hb",0.014260549792865,2014,"no"
42,"eez",42,"Madagascar","catch_05_09_npp_hb",0.00474116462041846,2014,"no"
43,"eez",43,"Kenya","catch_05_09_npp_hb",0.00511788966575402,2014,"no"
44,"eez",44,"Somalia","catch_05_09_npp_hb",0.0101350499004899,2014,"no"
45,"eez",45,"Eritrea","catch_05_09_npp_hb",0.0105050708113091,2014,"no"
46,"eez",46,"Djibouti","catch_05_09_npp_hb",0.0329780714407272,2014,"no"
47,"eez",47,"Yemen","catch_05_09_npp_hb",0.0302805948053545,2014,"no"
48,"eez",48,"Oman","catch_05_09_npp_hb",0.0160828057217334,2014,"no"
49,"eez",49,"Sudan","catch_05_09_npp_hb",0.00672773412761991,2014,"no"
50,"eez",50,"Saudi Arabia","catch_05_09_npp_hb",0.0369633985341033,2014,"no"
51,"eez",51,"Kuwait","catch_05_09_npp_hb",0.157173420170509,2014,"no"
52,"eez",52,"Bahrain","catch_05_09_npp_hb",0.289829463480453,2014,"no"
53,"eez",53,"Pakistan","catch_05_09_npp_hb",0.238267413567641,2014,"no"
54,"eez",54,"United Arab Emirates","catch_05_09_npp_hb",0.105908439364484,2014,"no"
55,"eez",55,"Azores","catch_05_09_npp_hb",0.000906200021333772,2014,"no"
56,"eez",56,"Cape Verde","catch_05_09_npp_hb",0.000274803950156013,2014,"no"
57,"eez",57,"Madeira","catch_05_09_npp_hb",0.000197883430506922,2014,"no"
58,"eez",58,"Canary Islands","catch_05_09_npp_hb",0.00377093840312195,2014,"no"
59,"eez",59,"Belgium","catch_05_09_npp_hb",0.130745071303946,2014,"no"
60,"eez",60,"Gibraltar","catch_05_09_npp_hb",0.0742606185378773,2014,"no"
61,"eez",61,"Tunisia","catch_05_09_npp_hb",0.0795084546027167,2014,"no"
62,"eez",62,"Morocco","catch_05_09_npp_hb",0.0528332336561888,2014,"no"
63,"eez",63,"Western Sahara","catch_05_09_npp_hb",0.0672261490171296,2014,"no"
64,"eez",64,"Mauritania","catch_05_09_npp_hb",0.215063035501911,2014,"no"
65,"eez",65,"Gambia","catch_05_09_npp_hb",0.256100363727278,2014,"no"
66,"eez",66,"Senegal","catch_05_09_npp_hb",0.188135863395145,2014,"no"
67,"eez",67,"Libya","catch_05_09_npp_hb",0.0212836540496853,2014,"no"
68,"eez",68,"Malta","catch_05_09_npp_hb",0.00227327458671012,2014,"no"
69,"eez",69,"Latvia","catch_05_09_npp_hb",0.0939901037440427,2014,"no"
70,"eez",70,"Estonia","catch_05_09_npp_hb",0.0526136638938851,2014,"no"
71,"eez",71,"Bulgaria","catch_05_09_npp_hb",NA,2014,"gap-filled"
72,"eez",72,"Romania","catch_05_09_npp_hb",NA,2014,"gap-filled"
73,"eez",73,"Russia","catch_05_09_npp_hb",0.0901220763257505,2014,"no"
74,"eez",74,"Georgia","catch_05_09_npp_hb",NA,2014,"gap-filled"
75,"eez",75,"Ukraine","catch_05_09_npp_hb",NA,2014,"gap-filled"
76,"eez",76,"Turkey","catch_05_09_npp_hb",0.0978690771925168,2014,"no"
77,"eez",77,"Syria","catch_05_09_npp_hb",0.0512417542330274,2014,"no"
78,"eez",78,"Lebanon","catch_05_09_npp_hb",0.0247851183573277,2014,"no"
79,"eez",79,"Israel","catch_05_09_npp_hb",0.023341779890716,2014,"no"
80,"eez",80,"Greece","catch_05_09_npp_hb",0.0225860563229622,2014,"no"
81,"eez",81,"Cyprus","catch_05_09_npp_hb",0.00257527248463882,2014,"no"
82,"eez",82,"Albania","catch_05_09_npp_hb",0.0207508361338382,2014,"no"
84,"eez",84,"Algeria","catch_05_09_npp_hb",0.087248576153521,2014,"no"
85,"eez",85,"Ascension","catch_05_09_npp_hb",1.38932890428984e-07,2014,"no"
86,"eez",86,"Saint Helena","catch_05_09_npp_hb",7.58315779112927e-06,2014,"no"
88,"eez",88,"Tristan da Cunha","catch_05_09_npp_hb",5.84068828796532e-05,2014,"no"
89,"eez",89,"South Georgia and the South Sandwich Islands","catch_05_09_npp_hb",0.00817214725523975,2014,"no"
90,"eez",90,"Prince Edward Islands","catch_05_09_npp_hb",0.000505527346501731,2014,"no"
91,"eez",91,"Crozet Islands","catch_05_09_npp_hb",0.000365576221370083,2014,"no"
92,"eez",92,"Amsterdam Island and Saint Paul Island","catch_05_09_npp_hb",2.22382628269704e-07,2014,"no"
93,"eez",93,"Kerguelen Islands","catch_05_09_npp_hb",0.000213680989825561,2014,"no"
94,"eez",94,"Heard and McDonald Islands","catch_05_09_npp_hb",0.000215654593400701,2014,"no"
95,"eez",95,"Falkland Islands","catch_05_09_npp_hb",0.13299815361559,2014,"no"
96,"eez",96,"Sierra Leone","catch_05_09_npp_hb",0.0907242210485529,2014,"no"
97,"eez",97,"Liberia","catch_05_09_npp_hb",0.0117747236473191,2014,"no"
98,"eez",98,"Togo","catch_05_09_npp_hb",0.0708674099705974,2014,"no"
99,"eez",99,"Benin","catch_05_09_npp_hb",0.103042129068265,2014,"no"
100,"eez",100,"Republique du Congo","catch_05_09_npp_hb",0.0742728124295853,2014,"no"
101,"eez",101,"Namibia","catch_05_09_npp_hb",0.00610617285291113,2014,"no"
102,"eez",102,"South Africa","catch_05_09_npp_hb",0.00353724038079148,2014,"no"
103,"eez",103,"Sao Tome and Principe","catch_05_09_npp_hb",0.00163500072778626,2014,"no"
104,"eez",104,"Equatorial Guinea","catch_05_09_npp_hb",0.00127735409331356,2014,"no"
105,"eez",105,"Bouvet Island","catch_05_09_npp_hb",NA,2014,"gap-filled"
106,"eez",106,"Ghana","catch_05_09_npp_hb",0.0435223267670902,2014,"no"
107,"eez",107,"Clipperton Island","catch_05_09_npp_hb",9.27282219937589e-05,2014,"no"
108,"eez",108,"Bermuda","catch_05_09_npp_hb",9.42651617129176e-06,2014,"no"
110,"eez",110,"Bahamas","catch_05_09_npp_hb",0.00236522085815267,2014,"no"
111,"eez",111,"Turks and Caicos Islands","catch_05_09_npp_hb",0.00255483731893935,2014,"no"
112,"eez",112,"Cuba","catch_05_09_npp_hb",0.00524771834416498,2014,"no"
113,"eez",113,"Cayman Islands","catch_05_09_npp_hb",2.20033531778217e-05,2014,"no"
114,"eez",114,"Haiti","catch_05_09_npp_hb",0.0112298267454734,2014,"no"
115,"eez",115,"Dominican Republic","catch_05_09_npp_hb",0.0118893801277256,2014,"no"
117,"eez",117,"British Virgin Islands","catch_05_09_npp_hb",0.000696204925726114,2014,"no"
118,"eez",118,"Anguilla","catch_05_09_npp_hb",0.000847335485809145,2014,"no"
119,"eez",119,"Saint Kitts and Nevis","catch_05_09_npp_hb",0.0132023902293572,2014,"no"
120,"eez",120,"Antigua and Barbuda","catch_05_09_npp_hb",0.0035274919591783,2014,"no"
121,"eez",121,"Montserrat","catch_05_09_npp_hb",0.00103118782372001,2014,"no"
122,"eez",122,"Saint Lucia","catch_05_09_npp_hb",0.0185050841158012,2014,"no"
123,"eez",123,"Dominica","catch_05_09_npp_hb",0.0027035728419811,2014,"no"
124,"eez",124,"Barbados","catch_05_09_npp_hb",0.000944525830774193,2014,"no"
125,"eez",125,"Grenada","catch_05_09_npp_hb",0.00763845623676066,2014,"no"
126,"eez",126,"Trinidad and Tobago","catch_05_09_npp_hb",0.016327778864069,2014,"no"
127,"eez",127,"Saint Vincent and the Grenadines","catch_05_09_npp_hb",0.00524536450469487,2014,"no"
129,"eez",129,"Panama","catch_05_09_npp_hb",0.00774405343660066,2014,"no"
130,"eez",130,"Costa Rica","catch_05_09_npp_hb",0.0113930049824968,2014,"no"
131,"eez",131,"Nicaragua","catch_05_09_npp_hb",0.0103423229568425,2014,"no"
132,"eez",132,"Colombia","catch_05_09_npp_hb",0.00234714436073085,2014,"no"
133,"eez",133,"Honduras","catch_05_09_npp_hb",0.00298598532508139,2014,"no"
134,"eez",134,"El Salvador","catch_05_09_npp_hb",0.0127400479617475,2014,"no"
135,"eez",135,"Mexico","catch_05_09_npp_hb",0.0396039688981301,2014,"no"
136,"eez",136,"Guatemala","catch_05_09_npp_hb",0.0156055833154577,2014,"no"
137,"eez",137,"Ecuador","catch_05_09_npp_hb",0.005191284416728,2014,"no"
138,"eez",138,"Peru","catch_05_09_npp_hb",0.20266423235948,2014,"no"
139,"eez",139,"Venezuela","catch_05_09_npp_hb",0.0225366291806872,2014,"no"
141,"eez",141,"Faeroe Islands","catch_05_09_npp_hb",0.222700408022787,2014,"no"
143,"eez",143,"Iceland","catch_05_09_npp_hb",0.125990659530756,2014,"no"
144,"eez",144,"Jan Mayen","catch_05_09_npp_hb",5.98782322685626e-05,2014,"no"
145,"eez",145,"Greenland","catch_05_09_npp_hb",0.020695272023782,2014,"no"
146,"eez",146,"Pitcairn","catch_05_09_npp_hb",7.27191966031412e-06,2014,"no"
147,"eez",147,"French Polynesia","catch_05_09_npp_hb",8.04009347845879e-05,2014,"no"
148,"eez",148,"Line Group","catch_05_09_npp_hb",5.93448807638661e-05,2014,"no"
149,"eez",149,"Jarvis Island","catch_05_09_npp_hb",6.21337178112559e-06,2014,"no"
150,"eez",150,"Palmyra Atoll","catch_05_09_npp_hb",2.0897328386144e-06,2014,"no"
151,"eez",151,"American Samoa","catch_05_09_npp_hb",0.0002583427730869,2014,"no"
152,"eez",152,"Samoa","catch_05_09_npp_hb",0.00490694253263122,2014,"no"
153,"eez",153,"Cook Islands","catch_05_09_npp_hb",1.77728747042841e-05,2014,"no"
154,"eez",154,"Niue","catch_05_09_npp_hb",5.46126128749705e-06,2014,"no"
155,"eez",155,"Tonga","catch_05_09_npp_hb",0.00101237564099776,2014,"no"
156,"eez",156,"Tokelau","catch_05_09_npp_hb",6.03976073432805e-05,2014,"no"
157,"eez",157,"Phoenix Group","catch_05_09_npp_hb",0.00039492114990514,2014,"no"
158,"eez",158,"Howland Island and Baker Island","catch_05_09_npp_hb",8.32136261832874e-05,2014,"no"
159,"eez",159,"Johnston Atoll","catch_05_09_npp_hb",9.67226997905787e-05,2014,"no"
161,"eez",161,"Wallis and Futuna","catch_05_09_npp_hb",0.000975661885159644,2014,"no"
162,"eez",162,"New Zealand","catch_05_09_npp_hb",0.0197115654401326,2014,"no"
163,"eez",163,"United States","catch_05_09_npp_hb",0.0490362458889293,2014,"no"
164,"eez",164,"Belize","catch_05_09_npp_hb",0.0162288669772143,2014,"no"
166,"eez",166,"Jamaica","catch_05_09_npp_hb",0.00498172791433883,2014,"no"
167,"eez",167,"Guyana","catch_05_09_npp_hb",0.0226477032770476,2014,"no"
168,"eez",168,"Suriname","catch_05_09_npp_hb",0.0346778548388787,2014,"no"
169,"eez",169,"French Guiana","catch_05_09_npp_hb",0.0105774951416368,2014,"no"
171,"eez",171,"Brazil","catch_05_09_npp_hb",0.0235176458613341,2014,"no"
172,"eez",172,"Argentina","catch_05_09_npp_hb",0.15926141626048,2014,"no"
173,"eez",173,"Uruguay","catch_05_09_npp_hb",0.10698578705182,2014,"no"
174,"eez",174,"Finland","catch_05_09_npp_hb",0.0484918457959828,2014,"no"
175,"eez",175,"Denmark","catch_05_09_npp_hb",0.398349569469748,2014,"no"
176,"eez",176,"Germany","catch_05_09_npp_hb",0.141238006119644,2014,"no"
177,"eez",177,"Netherlands","catch_05_09_npp_hb",0.280936721853053,2014,"no"
178,"eez",178,"Poland","catch_05_09_npp_hb",0.144012995619797,2014,"no"
179,"eez",179,"France","catch_05_09_npp_hb",0.0570556845498507,2014,"no"
180,"eez",180,"United Kingdom","catch_05_09_npp_hb",0.11026058482777,2014,"no"
181,"eez",181,"Ireland","catch_05_09_npp_hb",0.153003423174623,2014,"no"
182,"eez",182,"Spain","catch_05_09_npp_hb",0.037920501231946,2014,"no"
183,"eez",183,"Portugal","catch_05_09_npp_hb",0.0292663921666785,2014,"no"
184,"eez",184,"Italy","catch_05_09_npp_hb",0.0471733491952941,2014,"no"
185,"eez",185,"Monaco","catch_05_09_npp_hb",0.0401899576421547,2014,"no"
186,"eez",186,"Montenegro","catch_05_09_npp_hb",0.0185724448421581,2014,"no"
187,"eez",187,"Croatia","catch_05_09_npp_hb",0.0449973089806776,2014,"no"
188,"eez",188,"Slovenia","catch_05_09_npp_hb",0.186637383604521,2014,"no"
189,"eez",189,"Lithuania","catch_05_09_npp_hb",0.181048874316732,2014,"no"
190,"eez",190,"Qatar","catch_05_09_npp_hb",0.0445476021281277,2014,"no"
191,"eez",191,"Iran","catch_05_09_npp_hb",0.159254071449292,2014,"no"
192,"eez",192,"Iraq","catch_05_09_npp_hb",0.834633641147523,2014,"no"
193,"eez",193,"Guinea Bissau","catch_05_09_npp_hb",0.114875954624669,2014,"no"
194,"eez",194,"Guinea","catch_05_09_npp_hb",0.172986702965125,2014,"no"
195,"eez",195,"Ivory Coast","catch_05_09_npp_hb",0.0109604665330048,2014,"no"
196,"eez",196,"Nigeria","catch_05_09_npp_hb",0.193843770494396,2014,"no"
197,"eez",197,"Cameroon","catch_05_09_npp_hb",0.373868526401427,2014,"no"
198,"eez",198,"Gabon","catch_05_09_npp_hb",0.0210036676238486,2014,"no"
199,"eez",199,"Democratic Republic of the Congo","catch_05_09_npp_hb",0.0694288732298473,2014,"no"
200,"eez",200,"Angola","catch_05_09_npp_hb",0.0655857315829271,2014,"no"
202,"eez",202,"Tanzania","catch_05_09_npp_hb",0.0224706062508802,2014,"no"
203,"eez",203,"India","catch_05_09_npp_hb",0.145938754993176,2014,"no"
204,"eez",204,"Bangladesh","catch_05_09_npp_hb",0.482935447634965,2014,"no"
205,"eez",205,"Myanmar","catch_05_09_npp_hb",0.245661176876477,2014,"no"
206,"eez",206,"Malaysia","catch_05_09_npp_hb",0.396492223423262,2014,"no"
207,"eez",207,"Vietnam","catch_05_09_npp_hb",0.23070665768343,2014,"no"
208,"eez",208,"Singapore","catch_05_09_npp_hb",0.319218851342275,2014,"no"
209,"eez",209,"China","catch_05_09_npp_hb",0.596214045282086,2014,"no"
210,"eez",210,"Japan","catch_05_09_npp_hb",0.0759629625948189,2014,"no"
212,"eez",212,"Kiribati","catch_05_09_npp_hb",0.00184809451208963,2014,"no"
214,"eez",214,"Egypt","catch_05_09_npp_hb",0.0497679358570045,2014,"no"
215,"eez",215,"Jordan","catch_05_09_npp_hb",NA,2014,"gap-filled"
216,"eez",216,"Indonesia","catch_05_09_npp_hb",0.0750124437909415,2014,"no"
218,"eez",218,"Canada","catch_05_09_npp_hb",0.0379812207967362,2014,"no"
219,"eez",219,"Saint Pierre and Miquelon","catch_05_09_npp_hb",0.0680761339598545,2014,"no"
220,"eez",220,"Sint Maarten","catch_05_09_npp_hb",0.100120483002093,2014,"no"
221,"eez",221,"Northern Saint-Martin","catch_05_09_npp_hb",0.0280819481718758,2014,"no"
222,"eez",222,"Sweden","catch_05_09_npp_hb",0.0688168229517409,2014,"no"
223,"eez",223,"Norway","catch_05_09_npp_hb",0.0891309764722722,2014,"no"
224,"eez",224,"Chile","catch_05_09_npp_hb",0.0703905602299288,2014,"no"
227,"eez",227,"Jersey","catch_05_09_npp_hb",0.127512668870228,2014,"no"
228,"eez",228,"Guernsey","catch_05_09_npp_hb",0.121975635989295,2014,"no"
231,"eez",231,"East Timor","catch_05_09_npp_hb",0.00727600443694867,2014,"no"
232,"eez",232,"Bosnia and Herzegovina","catch_05_09_npp_hb",NA,2014,"gap-filled"
237,"eez",237,"Oecussi Ambeno","catch_05_09_npp_hb",0.00682600092537967,2014,"no"
244,"eez",244,"Curacao","catch_05_09_npp_hb",0.000639132189632906,2014,"no"
245,"eez",245,"Bonaire","catch_05_09_npp_hb",0.000903894996179951,2014,"no"
247,"eez",247,"Brunei","catch_05_09_npp_hb",0.0866326614070361,2014,"no"
248,"eez",248,"Saba","catch_05_09_npp_hb",0.00283642892488783,2014,"no"
249,"eez",249,"Sint Eustatius","catch_05_09_npp_hb",0.00288486137807888,2014,"no"
250,"eez",250,"Aruba","catch_05_09_npp_hb",0.00301438863948618,2014,"no"
251,"eez",140,"Guadeloupe and Martinique","catch_05_09_npp_hb",0.00544469672641994,2014,"no"
