"r0_label","r1_label","r2_label","v_label","yr","r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_n","z_n_pct","z_g_score","z"
"World","Latin America and the Caribbean","Caribbean","Sint Eustatius",2012,1,419,29,249,3791,,14.0483599003959,6.34269154447937,5.41115998961165,28,48,220,4,16,72,"r2","110,116,124,166",4,0.142857142857143,0.428571428571429,14.0483599003959
"World","Latin America and the Caribbean","Caribbean","Sint Maarten",1980,1,419,29,220,39088,,19.2276073659976,7.42459752029558,5.22853987821132,28,48,220,5,12,35,"r2","116,124,126,127,166",5,0.178571428571429,0.410714285714286,19.2276073659976
"World","Latin America and the Caribbean","Caribbean","Sint Maarten",1981,1,419,29,220,39088,,19.7353056578527,5.85257467194274,4.85179462595044,28,48,220,4,11,36,"r2","116,124,126,166",4,0.142857142857143,0.428571428571429,19.7353056578527
"World","Latin America and the Caribbean","Caribbean","Sint Maarten",1982,1,419,29,220,39088,,16.3844012013112,6.58997616059902,4.86261309926103,28,48,220,5,13,39,"r2","114,116,124,126,166",5,0.178571428571429,0.410714285714286,16.3844012013112
"World","Latin America and the Caribbean","Caribbean","Sint Maarten",1983,1,419,29,220,39088,,16.501376640111,7.42108415527929,4.9021987907328,28,48,220,5,13,46,"r2","114,116,124,126,166",5,0.178571428571429,0.410714285714286,16.501376640111
"World","Latin America and the Caribbean","Caribbean","Sint Maarten",1984,1,419,29,220,39088,,21.1217019911567,7.1715709223653,4.60647757682521,28,48,220,4,12,43,"r2","116,124,126,166",4,0.142857142857143,0.428571428571429,21.1217019911567
"World","Latin America and the Caribbean","Caribbean","Sint Maarten",1985,1,419,29,220,39088,,21.6177754167437,7.0599654986461,4.51936282394913,28,48,220,4,14,47,"r2","116,124,126,166",4,0.142857142857143,0.428571428571429,21.6177754167437
"World","Latin America and the Caribbean","Caribbean","Sint Maarten",1986,1,419,29,220,39088,,20.1147123858331,5.81862661290098,4.44684112791132,28,48,220,5,17,51,"r2","110,116,124,126,166",5,0.178571428571429,0.410714285714286,20.1147123858331
"World","Latin America and the Caribbean","Caribbean","Sint Maarten",1987,1,419,29,220,39088,,20.5645487336897,5.88947777419901,4.70712055890812,28,48,220,4,18,48,"r2","116,124,126,166",4,0.142857142857143,0.428571428571429,20.5645487336897
"World","Latin America and the Caribbean","Caribbean","Sint Maarten",1988,1,419,29,220,39088,,21.0428626413628,5.49566479558881,4.35484020935256,28,48,220,6,18,53,"r2","110,114,116,124,126,166",6,0.214285714285714,0.392857142857143,21.0428626413628
"World","Latin America and the Caribbean","Caribbean","Sint Maarten",1989,1,419,29,220,39088,,16.3062636058084,5.54743013217874,4.58264611300173,28,48,220,6,19,55,"r2","110,116,123,124,126,166",6,0.214285714285714,0.392857142857143,16.3062636058084
"World","Latin America and the Caribbean","Caribbean","Sint Maarten",1990,1,419,29,220,39088,,14.2050394498253,6.47139906387754,4.94088024446276,28,48,220,5,18,56,"r2","114,116,124,126,166",5,0.178571428571429,0.410714285714286,14.2050394498253
"World","Latin America and the Caribbean","Caribbean","Sint Maarten",1991,1,419,29,220,39088,,18.061286553143,6.6750375942507,5.33023778524878,28,48,220,13,27,74,"r2","108,110,113,115,116,120,122,123,124,126,127,166,250",13,0.464285714285714,0.267857142857143,18.061286553143
"World","Latin America and the Caribbean","Caribbean","Sint Maarten",1992,1,419,29,220,39088,,19.016806906652,6.76306971361987,5.40304657874717,28,48,220,6,22,67,"r2","110,115,116,124,126,166",6,0.214285714285714,0.392857142857143,19.016806906652
"World","Latin America and the Caribbean","Caribbean","Sint Maarten",1993,1,419,29,220,39088,,18.6940902393962,6.72941391478005,5.92260780001268,28,48,220,8,22,68,"r2","110,113,115,116,122,124,126,166",8,0.285714285714286,0.357142857142857,18.6940902393962
"World","Latin America and the Caribbean","Caribbean","Sint Maarten",1994,1,419,29,220,39088,,15.9825444621012,7.66355024487888,5.57912643833487,28,48,220,10,23,72,"r2","110,113,115,116,122,124,125,126,166,250",10,0.357142857142857,0.321428571428571,15.9825444621012
"World","Latin America and the Caribbean","Caribbean","Sint Maarten",1995,1,419,29,220,39088,,12.8187820401641,8.1553111114892,5.47422568221565,28,48,220,9,25,75,"r2","110,112,113,115,116,122,124,126,166",9,0.321428571428571,0.339285714285714,12.8187820401641
"World","Latin America and the Caribbean","Caribbean","Sint Maarten",1996,1,419,29,220,39088,,12.7484552102393,8.50291273394432,5.14697181580047,28,48,220,10,26,83,"r2","110,112,113,115,116,122,124,125,126,166",10,0.357142857142857,0.321428571428571,12.7484552102393
"World","Latin America and the Caribbean","Caribbean","Sint Maarten",1997,1,419,29,220,39088,,12.1954528937354,8.26226247938778,5.52195357819684,28,48,220,11,27,84,"r2","110,112,113,115,116,122,123,124,126,166,250",11,0.392857142857143,0.303571428571429,12.1954528937354
"World","Latin America and the Caribbean","Caribbean","Sint Maarten",1998,1,419,29,220,39088,,11.249564951427,8.71112252218568,5.74446683706143,28,48,220,10,26,79,"r2","110,112,113,115,116,122,124,125,126,166",10,0.357142857142857,0.321428571428571,11.249564951427
"World","Latin America and the Caribbean","Caribbean","Sint Maarten",1999,1,419,29,220,39088,,9.90302989193768,9.32972685621301,6.59545596576828,28,48,220,10,27,85,"r2","110,112,114,115,116,122,123,124,126,166",10,0.357142857142857,0.321428571428571,9.90302989193768
"World","Latin America and the Caribbean","Caribbean","Sint Maarten",2000,1,419,29,220,39088,,10.3209251983534,8.6235043054362,5.81913750738874,28,48,220,9,22,92,"r2","108,112,115,116,122,124,126,166,250",9,0.321428571428571,0.339285714285714,10.3209251983534
"World","Latin America and the Caribbean","Caribbean","Sint Maarten",2001,1,419,29,220,39088,,10.3622494101629,8.94337603992879,6.72034270846915,28,48,220,15,31,96,"r2","110,111,112,113,115,116,119,120,123,124,125,126,127,166,250",15,0.535714285714286,0.232142857142857,10.3622494101629
"World","Latin America and the Caribbean","Caribbean","Sint Maarten",2002,1,419,29,220,39088,,10.2156820273269,9.25925230151972,7.21606343313924,28,48,220,10,26,90,"r2","110,111,112,113,115,116,122,124,126,166",10,0.357142857142857,0.321428571428571,10.2156820273269
"World","Latin America and the Caribbean","Caribbean","Sint Maarten",2003,1,419,29,220,39088,,9.87726685509553,9.28308988496429,7.28913906611165,28,48,220,10,25,85,"r2","110,111,112,113,115,116,122,124,126,166",10,0.357142857142857,0.321428571428571,9.87726685509553
"World","Latin America and the Caribbean","Caribbean","Sint Maarten",2004,1,419,29,220,39088,,9.97898001949535,8.45060295722775,7.2721560652612,28,48,220,10,25,90,"r2","110,111,112,113,115,116,122,124,126,166",10,0.357142857142857,0.321428571428571,9.97898001949535
"World","Latin America and the Caribbean","Caribbean","Sint Maarten",2005,1,419,29,220,39088,,9.88093639675591,8.08489650855103,6.34743989985626,28,48,220,10,25,91,"r2","110,111,112,113,115,116,122,124,126,166",10,0.357142857142857,0.321428571428571,9.88093639675591
"World","Latin America and the Caribbean","Caribbean","Sint Maarten",2006,1,419,29,220,39088,,9.05344735344347,7.24966489640993,6.49336888356864,28,48,220,10,26,92,"r2","110,111,112,113,115,116,122,124,126,166",10,0.357142857142857,0.321428571428571,9.05344735344347
"World","Latin America and the Caribbean","Caribbean","Sint Maarten",2007,1,419,29,220,39088,,8.6818302493641,6.83001570897636,6.05141521636255,28,48,220,11,27,95,"r2","110,111,112,113,115,116,122,124,126,166,250",11,0.392857142857143,0.303571428571429,8.6818302493641
"World","Latin America and the Caribbean","Caribbean","Sint Maarten",2008,1,419,29,220,39088,,8.3277124700085,6.55770428386983,6.03858861927745,28,48,220,10,25,93,"r2","110,112,113,115,116,122,124,126,127,166",10,0.357142857142857,0.321428571428571,8.3277124700085
"World","Latin America and the Caribbean","Caribbean","Sint Maarten",2009,1,419,29,220,39088,,9.3730145372321,7.65838977347314,7.12191840468862,28,48,220,7,19,85,"r2","110,112,115,116,122,124,166",7,0.25,0.375,9.3730145372321
"World","Latin America and the Caribbean","Caribbean","Sint Maarten",2010,1,419,29,220,39088,,8.98396010387904,6.97687680002025,6.01283272952214,28,48,220,6,20,85,"r2","112,115,116,122,124,166",6,0.214285714285714,0.392857142857143,8.98396010387904
"World","Latin America and the Caribbean","Caribbean","Sint Maarten",2011,1,419,29,220,39088,,10.0559365168292,6.74618732251811,6.19600609516694,28,48,220,6,20,81,"r2","110,112,115,116,124,166",6,0.214285714285714,0.392857142857143,10.0559365168292
"World","Latin America and the Caribbean","Caribbean","Sint Maarten",2012,1,419,29,220,39088,,14.0483599003959,6.34269154447937,5.41115998961165,28,48,220,4,16,72,"r2","110,116,124,166",4,0.142857142857143,0.428571428571429,14.0483599003959
"World","Latin America and the Caribbean","Caribbean","Trinidad and Tobago",1980,1,419,29,126,1337439,10,19.2276073659976,7.42459752029558,5.22853987821132,28,48,220,5,12,35,"v","126",1,1,0,10
"World","Latin America and the Caribbean","Caribbean","Trinidad and Tobago",1981,1,419,29,126,1337439,10.5,19.7353056578527,5.85257467194274,4.85179462595044,28,48,220,4,11,36,"v","126",1,1,0,10.5
"World","Latin America and the Caribbean","Caribbean","Trinidad and Tobago",1982,1,419,29,126,1337439,10,16.3844012013112,6.58997616059902,4.86261309926103,28,48,220,5,13,39,"v","126",1,1,0,10
"World","Latin America and the Caribbean","Caribbean","Trinidad and Tobago",1983,1,419,29,126,1337439,11.1000003814697,16.501376640111,7.42108415527929,4.9021987907328,28,48,220,5,13,46,"v","126",1,1,0,11.1000003814697
"World","Latin America and the Caribbean","Caribbean","Trinidad and Tobago",1984,1,419,29,126,1337439,13.5,21.1217019911567,7.1715709223653,4.60647757682521,28,48,220,4,12,43,"v","126",1,1,0,13.5
"World","Latin America and the Caribbean","Caribbean","Trinidad and Tobago",1985,1,419,29,126,1337439,15.6999998092651,21.6177754167437,7.0599654986461,4.51936282394913,28,48,220,4,14,47,"v","126",1,1,0,15.6999998092651
"World","Latin America and the Caribbean","Caribbean","Trinidad and Tobago",1986,1,419,29,126,1337439,17.2000007629395,20.1147123858331,5.81862661290098,4.44684112791132,28,48,220,5,17,51,"v","126",1,1,0,17.2000007629395
"World","Latin America and the Caribbean","Caribbean","Trinidad and Tobago",1987,1,419,29,126,1337439,28.1000003814697,20.5645487336897,5.88947777419901,4.70712055890812,28,48,220,4,18,48,"v","126",1,1,0,28.1000003814697
"World","Latin America and the Caribbean","Caribbean","Trinidad and Tobago",1988,1,419,29,126,1337439,22.1000003814697,21.0428626413628,5.49566479558881,4.35484020935256,28,48,220,6,18,53,"v","126",1,1,0,22.1000003814697
"World","Latin America and the Caribbean","Caribbean","Trinidad and Tobago",1989,1,419,29,126,1337439,22,16.3062636058084,5.54743013217874,4.58264611300173,28,48,220,6,19,55,"v","126",1,1,0,22
"World","Latin America and the Caribbean","Caribbean","Trinidad and Tobago",1990,1,419,29,126,1337439,20,14.2050394498253,6.47139906387754,4.94088024446276,28,48,220,5,18,56,"v","126",1,1,0,20
"World","Latin America and the Caribbean","Caribbean","Trinidad and Tobago",1991,1,419,29,126,1337439,18.5,18.061286553143,6.6750375942507,5.33023778524878,28,48,220,13,27,74,"v","126",1,1,0,18.5
"World","Latin America and the Caribbean","Caribbean","Trinidad and Tobago",1992,1,419,29,126,1337439,19.6000003814697,19.016806906652,6.76306971361987,5.40304657874717,28,48,220,6,22,67,"v","126",1,1,0,19.6000003814697
"World","Latin America and the Caribbean","Caribbean","Trinidad and Tobago",1993,1,419,29,126,1337439,19.7999992370605,18.6940902393962,6.72941391478005,5.92260780001268,28,48,220,8,22,68,"v","126",1,1,0,19.7999992370605
"World","Latin America and the Caribbean","Caribbean","Trinidad and Tobago",1994,1,419,29,126,1337439,18.3999996185303,15.9825444621012,7.66355024487888,5.57912643833487,28,48,220,10,23,72,"v","126",1,1,0,18.3999996185303
"World","Latin America and the Caribbean","Caribbean","Trinidad and Tobago",1995,1,419,29,126,1337439,17.2000007629395,12.8187820401641,8.1553111114892,5.47422568221565,28,48,220,9,25,75,"v","126",1,1,0,17.2000007629395
"World","Latin America and the Caribbean","Caribbean","Trinidad and Tobago",1996,1,419,29,126,1337439,16.2999992370605,12.7484552102393,8.50291273394432,5.14697181580047,28,48,220,10,26,83,"v","126",1,1,0,16.2999992370605
"World","Latin America and the Caribbean","Caribbean","Trinidad and Tobago",1997,1,419,29,126,1337439,15,12.1954528937354,8.26226247938778,5.52195357819684,28,48,220,11,27,84,"v","126",1,1,0,15
"World","Latin America and the Caribbean","Caribbean","Trinidad and Tobago",1998,1,419,29,126,1337439,14.1999998092651,11.249564951427,8.71112252218568,5.74446683706143,28,48,220,10,26,79,"v","126",1,1,0,14.1999998092651
"World","Latin America and the Caribbean","Caribbean","Trinidad and Tobago",1999,1,419,29,126,1337439,13.1000003814697,9.90302989193768,9.32972685621301,6.59545596576828,28,48,220,10,27,85,"v","126",1,1,0,13.1000003814697
"World","Latin America and the Caribbean","Caribbean","Trinidad and Tobago",2000,1,419,29,126,1337439,12.1000003814697,10.3209251983534,8.6235043054362,5.81913750738874,28,48,220,9,22,92,"v","126",1,1,0,12.1000003814697
"World","Latin America and the Caribbean","Caribbean","Trinidad and Tobago",2001,1,419,29,126,1337439,10.8000001907349,10.3622494101629,8.94337603992879,6.72034270846915,28,48,220,15,31,96,"v","126",1,1,0,10.8000001907349
"World","Latin America and the Caribbean","Caribbean","Trinidad and Tobago",2002,1,419,29,126,1337439,10.3999996185303,10.2156820273269,9.25925230151972,7.21606343313924,28,48,220,10,26,90,"v","126",1,1,0,10.3999996185303
"World","Latin America and the Caribbean","Caribbean","Trinidad and Tobago",2003,1,419,29,126,1337439,10.5,9.87726685509553,9.28308988496429,7.28913906611165,28,48,220,10,25,85,"v","126",1,1,0,10.5
"World","Latin America and the Caribbean","Caribbean","Trinidad and Tobago",2004,1,419,29,126,1337439,8.30000019073486,9.97898001949535,8.45060295722775,7.2721560652612,28,48,220,10,25,90,"v","126",1,1,0,8.30000019073486
"World","Latin America and the Caribbean","Caribbean","Trinidad and Tobago",2005,1,419,29,126,1337439,8,9.88093639675591,8.08489650855103,6.34743989985626,28,48,220,10,25,91,"v","126",1,1,0,8
"World","Latin America and the Caribbean","Caribbean","Trinidad and Tobago",2006,1,419,29,126,1337439,6.30000019073486,9.05344735344347,7.24966489640993,6.49336888356864,28,48,220,10,26,92,"v","126",1,1,0,6.30000019073486
"World","Latin America and the Caribbean","Caribbean","Trinidad and Tobago",2007,1,419,29,126,1337439,5.5,8.6818302493641,6.83001570897636,6.05141521636255,28,48,220,11,27,95,"v","126",1,1,0,5.5
"World","Latin America and the Caribbean","Caribbean","Trinidad and Tobago",2008,1,419,29,126,1337439,4.59999990463257,8.3277124700085,6.55770428386983,6.03858861927745,28,48,220,10,25,93,"v","126",1,1,0,4.59999990463257
"World","Latin America and the Caribbean","Caribbean","Trinidad and Tobago",2009,1,419,29,126,1337439,,9.3730145372321,7.65838977347314,7.12191840468862,28,48,220,7,19,85,"r2","110,112,115,116,122,124,166",7,0.25,0.375,9.3730145372321
"World","Latin America and the Caribbean","Caribbean","Trinidad and Tobago",2010,1,419,29,126,1337439,,8.98396010387904,6.97687680002025,6.01283272952214,28,48,220,6,20,85,"r2","112,115,116,122,124,166",6,0.214285714285714,0.392857142857143,8.98396010387904
"World","Latin America and the Caribbean","Caribbean","Trinidad and Tobago",2011,1,419,29,126,1337439,,10.0559365168292,6.74618732251811,6.19600609516694,28,48,220,6,20,81,"r2","110,112,115,116,124,166",6,0.214285714285714,0.392857142857143,10.0559365168292
"World","Latin America and the Caribbean","Caribbean","Trinidad and Tobago",2012,1,419,29,126,1337439,,14.0483599003959,6.34269154447937,5.41115998961165,28,48,220,4,16,72,"r2","110,116,124,166",4,0.142857142857143,0.428571428571429,14.0483599003959
"World","Latin America and the Caribbean","Caribbean","Turks and Caicos Islands",2001,1,419,29,111,32427,9.69999980926514,10.3622494101629,8.94337603992879,6.72034270846915,28,48,220,15,31,96,"v","111",1,1,0,9.69999980926514
"World","Latin America and the Caribbean","Caribbean","Turks and Caicos Islands",2002,1,419,29,111,32427,6.19999980926514,10.2156820273269,9.25925230151972,7.21606343313924,28,48,220,10,26,90,"v","111",1,1,0,6.19999980926514
"World","Latin America and the Caribbean","Caribbean","Turks and Caicos Islands",2003,1,419,29,111,32427,7.80000019073486,9.87726685509553,9.28308988496429,7.28913906611165,28,48,220,10,25,85,"v","111",1,1,0,7.80000019073486
"World","Latin America and the Caribbean","Caribbean","Turks and Caicos Islands",2004,1,419,29,111,32427,9.89999961853027,9.97898001949535,8.45060295722775,7.2721560652612,28,48,220,10,25,90,"v","111",1,1,0,9.89999961853027
"World","Latin America and the Caribbean","Caribbean","Turks and Caicos Islands",2005,1,419,29,111,32427,8,9.88093639675591,8.08489650855103,6.34743989985626,28,48,220,10,25,91,"v","111",1,1,0,8
"World","Latin America and the Caribbean","Caribbean","Turks and Caicos Islands",2006,1,419,29,111,32427,7.40000009536743,9.05344735344347,7.24966489640993,6.49336888356864,28,48,220,10,26,92,"v","111",1,1,0,7.40000009536743
"World","Latin America and the Caribbean","Caribbean","Turks and Caicos Islands",2007,1,419,29,111,32427,5.40000009536743,8.6818302493641,6.83001570897636,6.05141521636255,28,48,220,11,27,95,"v","111",1,1,0,5.40000009536743
"World","Latin America and the Caribbean","Caribbean","Turks and Caicos Islands",1980,1,419,29,111,32427,,19.2276073659976,7.42459752029558,5.22853987821132,28,48,220,5,12,35,"r2","116,124,126,127,166",5,0.178571428571429,0.410714285714286,19.2276073659976
"World","Latin America and the Caribbean","Caribbean","Turks and Caicos Islands",1981,1,419,29,111,32427,,19.7353056578527,5.85257467194274,4.85179462595044,28,48,220,4,11,36,"r2","116,124,126,166",4,0.142857142857143,0.428571428571429,19.7353056578527
"World","Latin America and the Caribbean","Caribbean","Turks and Caicos Islands",1982,1,419,29,111,32427,,16.3844012013112,6.58997616059902,4.86261309926103,28,48,220,5,13,39,"r2","114,116,124,126,166",5,0.178571428571429,0.410714285714286,16.3844012013112
"World","Latin America and the Caribbean","Caribbean","Turks and Caicos Islands",1983,1,419,29,111,32427,,16.501376640111,7.42108415527929,4.9021987907328,28,48,220,5,13,46,"r2","114,116,124,126,166",5,0.178571428571429,0.410714285714286,16.501376640111
"World","Latin America and the Caribbean","Caribbean","Turks and Caicos Islands",1984,1,419,29,111,32427,,21.1217019911567,7.1715709223653,4.60647757682521,28,48,220,4,12,43,"r2","116,124,126,166",4,0.142857142857143,0.428571428571429,21.1217019911567
"World","Latin America and the Caribbean","Caribbean","Turks and Caicos Islands",1985,1,419,29,111,32427,,21.6177754167437,7.0599654986461,4.51936282394913,28,48,220,4,14,47,"r2","116,124,126,166",4,0.142857142857143,0.428571428571429,21.6177754167437
"World","Latin America and the Caribbean","Caribbean","Turks and Caicos Islands",1986,1,419,29,111,32427,,20.1147123858331,5.81862661290098,4.44684112791132,28,48,220,5,17,51,"r2","110,116,124,126,166",5,0.178571428571429,0.410714285714286,20.1147123858331
"World","Latin America and the Caribbean","Caribbean","Turks and Caicos Islands",1987,1,419,29,111,32427,,20.5645487336897,5.88947777419901,4.70712055890812,28,48,220,4,18,48,"r2","116,124,126,166",4,0.142857142857143,0.428571428571429,20.5645487336897
"World","Latin America and the Caribbean","Caribbean","Turks and Caicos Islands",1988,1,419,29,111,32427,,21.0428626413628,5.49566479558881,4.35484020935256,28,48,220,6,18,53,"r2","110,114,116,124,126,166",6,0.214285714285714,0.392857142857143,21.0428626413628
"World","Latin America and the Caribbean","Caribbean","Turks and Caicos Islands",1989,1,419,29,111,32427,,16.3062636058084,5.54743013217874,4.58264611300173,28,48,220,6,19,55,"r2","110,116,123,124,126,166",6,0.214285714285714,0.392857142857143,16.3062636058084
"World","Latin America and the Caribbean","Caribbean","Turks and Caicos Islands",1990,1,419,29,111,32427,,14.2050394498253,6.47139906387754,4.94088024446276,28,48,220,5,18,56,"r2","114,116,124,126,166",5,0.178571428571429,0.410714285714286,14.2050394498253
"World","Latin America and the Caribbean","Caribbean","Turks and Caicos Islands",1991,1,419,29,111,32427,,18.061286553143,6.6750375942507,5.33023778524878,28,48,220,13,27,74,"r2","108,110,113,115,116,120,122,123,124,126,127,166,250",13,0.464285714285714,0.267857142857143,18.061286553143
"World","Latin America and the Caribbean","Caribbean","Turks and Caicos Islands",1992,1,419,29,111,32427,,19.016806906652,6.76306971361987,5.40304657874717,28,48,220,6,22,67,"r2","110,115,116,124,126,166",6,0.214285714285714,0.392857142857143,19.016806906652
"World","Latin America and the Caribbean","Caribbean","Turks and Caicos Islands",1993,1,419,29,111,32427,,18.6940902393962,6.72941391478005,5.92260780001268,28,48,220,8,22,68,"r2","110,113,115,116,122,124,126,166",8,0.285714285714286,0.357142857142857,18.6940902393962
"World","Latin America and the Caribbean","Caribbean","Turks and Caicos Islands",1994,1,419,29,111,32427,,15.9825444621012,7.66355024487888,5.57912643833487,28,48,220,10,23,72,"r2","110,113,115,116,122,124,125,126,166,250",10,0.357142857142857,0.321428571428571,15.9825444621012
"World","Latin America and the Caribbean","Caribbean","Turks and Caicos Islands",1995,1,419,29,111,32427,,12.8187820401641,8.1553111114892,5.47422568221565,28,48,220,9,25,75,"r2","110,112,113,115,116,122,124,126,166",9,0.321428571428571,0.339285714285714,12.8187820401641
"World","Latin America and the Caribbean","Caribbean","Turks and Caicos Islands",1996,1,419,29,111,32427,,12.7484552102393,8.50291273394432,5.14697181580047,28,48,220,10,26,83,"r2","110,112,113,115,116,122,124,125,126,166",10,0.357142857142857,0.321428571428571,12.7484552102393
"World","Latin America and the Caribbean","Caribbean","Turks and Caicos Islands",1997,1,419,29,111,32427,,12.1954528937354,8.26226247938778,5.52195357819684,28,48,220,11,27,84,"r2","110,112,113,115,116,122,123,124,126,166,250",11,0.392857142857143,0.303571428571429,12.1954528937354
"World","Latin America and the Caribbean","Caribbean","Turks and Caicos Islands",1998,1,419,29,111,32427,,11.249564951427,8.71112252218568,5.74446683706143,28,48,220,10,26,79,"r2","110,112,113,115,116,122,124,125,126,166",10,0.357142857142857,0.321428571428571,11.249564951427
"World","Latin America and the Caribbean","Caribbean","Turks and Caicos Islands",1999,1,419,29,111,32427,,9.90302989193768,9.32972685621301,6.59545596576828,28,48,220,10,27,85,"r2","110,112,114,115,116,122,123,124,126,166",10,0.357142857142857,0.321428571428571,9.90302989193768
"World","Latin America and the Caribbean","Caribbean","Turks and Caicos Islands",2000,1,419,29,111,32427,,10.3209251983534,8.6235043054362,5.81913750738874,28,48,220,9,22,92,"r2","108,112,115,116,122,124,126,166,250",9,0.321428571428571,0.339285714285714,10.3209251983534
"World","Latin America and the Caribbean","Caribbean","Turks and Caicos Islands",2008,1,419,29,111,32427,,8.3277124700085,6.55770428386983,6.03858861927745,28,48,220,10,25,93,"r2","110,112,113,115,116,122,124,126,127,166",10,0.357142857142857,0.321428571428571,8.3277124700085
"World","Latin America and the Caribbean","Caribbean","Turks and Caicos Islands",2009,1,419,29,111,32427,,9.3730145372321,7.65838977347314,7.12191840468862,28,48,220,7,19,85,"r2","110,112,115,116,122,124,166",7,0.25,0.375,9.3730145372321
"World","Latin America and the Caribbean","Caribbean","Turks and Caicos Islands",2010,1,419,29,111,32427,,8.98396010387904,6.97687680002025,6.01283272952214,28,48,220,6,20,85,"r2","112,115,116,122,124,166",6,0.214285714285714,0.392857142857143,8.98396010387904
"World","Latin America and the Caribbean","Caribbean","Turks and Caicos Islands",2011,1,419,29,111,32427,,10.0559365168292,6.74618732251811,6.19600609516694,28,48,220,6,20,81,"r2","110,112,115,116,124,166",6,0.214285714285714,0.392857142857143,10.0559365168292
"World","Latin America and the Caribbean","Caribbean","Turks and Caicos Islands",2012,1,419,29,111,32427,,14.0483599003959,6.34269154447937,5.41115998961165,28,48,220,4,16,72,"r2","110,116,124,166",4,0.142857142857143,0.428571428571429,14.0483599003959
"World","Latin America and the Caribbean","Central America","Belize",1991,1,419,13,164,324060,3.90000009536743,4.1355262403282,6.6750375942507,5.33023778524878,9,48,220,7,27,74,"v","164",1,1,0,3.90000009536743
"World","Latin America and the Caribbean","Central America","Belize",1993,1,419,13,164,324060,9.80000019073486,3.83978084834997,6.72941391478005,5.92260780001268,9,48,220,5,22,68,"v","164",1,1,0,9.80000019073486
"World","Latin America and the Caribbean","Central America","Belize",1994,1,419,13,164,324060,11.1000003814697,4.65223986941495,7.66355024487888,5.57912643833487,9,48,220,5,23,72,"v","164",1,1,0,11.1000003814697
"World","Latin America and the Caribbean","Central America","Belize",1995,1,419,13,164,324060,12.5,7.270688657778,8.1553111114892,5.47422568221565,9,48,220,7,25,75,"v","164",1,1,0,12.5
"World","Latin America and the Caribbean","Central America","Belize",1996,1,419,13,164,324060,13.8000001907349,5.93643337932455,8.50291273394432,5.14697181580047,9,48,220,7,26,83,"v","164",1,1,0,13.8000001907349
"World","Latin America and the Caribbean","Central America","Belize",1997,1,419,13,164,324060,12.6999998092651,4.89445630241504,8.26226247938778,5.52195357819684,9,48,220,7,27,84,"v","164",1,1,0,12.6999998092651
"World","Latin America and the Caribbean","Central America","Belize",1998,1,419,13,164,324060,14.3000001907349,4.5107556945944,8.71112252218568,5.74446683706143,9,48,220,7,26,79,"v","164",1,1,0,14.3000001907349
"World","Latin America and the Caribbean","Central America","Belize",1999,1,419,13,164,324060,12.8000001907349,3.32530391368682,9.32972685621301,6.59545596576828,9,48,220,8,27,85,"v","164",1,1,0,12.8000001907349
"World","Latin America and the Caribbean","Central America","Belize",2001,1,419,13,164,324060,9.10000038146973,3.16018282550524,8.94337603992879,6.72034270846915,9,48,220,8,31,96,"v","164",1,1,0,9.10000038146973
"World","Latin America and the Caribbean","Central America","Belize",2002,1,419,13,164,324060,10,3.78971602369694,9.25925230151972,7.21606343313924,9,48,220,8,26,90,"v","164",1,1,0,10
"World","Latin America and the Caribbean","Central America","Belize",2005,1,419,13,164,324060,11,4.05144711911893,8.08489650855103,6.34743989985626,9,48,220,7,25,91,"v","164",1,1,0,11
"World","Latin America and the Caribbean","Central America","Belize",2006,1,419,13,164,324060,9.39999961853027,3.49063629153677,7.24966489640993,6.49336888356864,9,48,220,8,26,92,"v","164",1,1,0,9.39999961853027
"World","Latin America and the Caribbean","Central America","Belize",2007,1,419,13,164,324060,8.5,3.57646862281166,6.83001570897636,6.05141521636255,9,48,220,8,27,95,"v","164",1,1,0,8.5
"World","Latin America and the Caribbean","Central America","Belize",2008,1,419,13,164,324060,8.19999980926514,3.79567441339403,6.55770428386983,6.03858861927745,9,48,220,7,25,93,"v","164",1,1,0,8.19999980926514
"World","Latin America and the Caribbean","Central America","Belize",1980,1,419,13,164,324060,,10.0405262686486,7.42459752029558,5.22853987821132,9,48,220,2,12,35,"r2","130,134",2,0.222222222222222,0.388888888888889,10.0405262686486
"World","Latin America and the Caribbean","Central America","Belize",1981,1,419,13,164,324060,,8.69999980926514,5.85257467194274,4.85179462595044,9,48,220,1,11,36,"r2","130",1,0.111111111111111,0.444444444444444,8.69999980926514
"World","Latin America and the Caribbean","Central America","Belize",1982,1,419,13,164,324060,,8.95826305994514,6.58997616059902,4.86261309926103,9,48,220,2,13,39,"r2","129,130",2,0.222222222222222,0.388888888888889,8.95826305994514
"World","Latin America and the Caribbean","Central America","Belize",1983,1,419,13,164,324060,,9.30921550675503,7.42108415527929,4.9021987907328,9,48,220,2,13,46,"r2","129,130",2,0.222222222222222,0.388888888888889,9.30921550675503
"World","Latin America and the Caribbean","Central America","Belize",1984,1,419,13,164,324060,,7.4761620470994,7.1715709223653,4.60647757682521,9,48,220,2,12,43,"r2","129,130",2,0.222222222222222,0.388888888888889,7.4761620470994
