"r0_label","r1_label","r2_label","v_label","yr","r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_n","z_n_pct","z_g_score","z"
"World","Southern Islands","Southern Islands","Amsterdam Island and Saint Paul Island",2004,1,999,999,92,25,,,,271157148.628589,7,7,220,,,141,"r0","5,6,7,13,15,16,17,18,20,21,24,25,28,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,56,59,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,84,96,97,98,99,100,101,102,103,104,106,110,112,114,115,116,122,124,126,127,129,130,131,132,133,134,135,136,137,138,139,143,147,152,155,162,163,164,166,167,168,171,172,173,174,175,176,177,178,179,180,181,182,183,184,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,214,215,216,218,222,223,224,231,232,247",141,0.640909090909091,0.359090909090909,
"World","Southern Islands","Southern Islands","Amsterdam Island and Saint Paul Island",2005,1,999,999,92,25,,,,275297734.123637,7,7,220,,,141,"r0","5,6,7,13,15,16,17,18,20,21,24,25,28,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,56,59,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,84,96,97,98,99,100,101,102,103,104,106,110,112,114,115,116,122,124,126,127,129,130,131,132,133,134,135,136,137,138,139,143,147,152,155,162,163,164,166,167,168,171,172,173,174,175,176,177,178,179,180,181,182,183,184,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,214,215,216,218,222,223,224,231,232,247",141,0.640909090909091,0.359090909090909,
"World","Southern Islands","Southern Islands","Amsterdam Island and Saint Paul Island",2006,1,999,999,92,25,,,,276988401.831171,7,7,220,,,141,"r0","5,6,7,13,15,16,17,18,20,21,24,25,28,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,56,59,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,84,96,97,98,99,100,101,102,103,104,106,110,112,114,115,116,122,124,126,127,129,130,131,132,133,134,135,136,137,138,139,143,147,152,155,162,163,164,166,167,168,171,172,173,174,175,176,177,178,179,180,181,182,183,184,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,214,215,216,218,222,223,224,231,232,247",141,0.640909090909091,0.359090909090909,
"World","Southern Islands","Southern Islands","Amsterdam Island and Saint Paul Island",2007,1,999,999,92,25,,,,278413327.934336,7,7,220,,,141,"r0","5,6,7,13,15,16,17,18,20,21,24,25,28,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,56,59,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,84,96,97,98,99,100,101,102,103,104,106,110,112,114,115,116,122,124,126,127,129,130,131,132,133,134,135,136,137,138,139,143,147,152,155,162,163,164,166,167,168,171,172,173,174,175,176,177,178,179,180,181,182,183,184,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,214,215,216,218,222,223,224,231,232,247",141,0.640909090909091,0.359090909090909,
"World","Southern Islands","Southern Islands","Amsterdam Island and Saint Paul Island",2008,1,999,999,92,25,,,,279497260.553022,7,7,220,,,141,"r0","5,6,7,13,15,16,17,18,20,21,24,25,28,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,56,59,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,84,96,97,98,99,100,101,102,103,104,106,110,112,114,115,116,122,124,126,127,129,130,131,132,133,134,135,136,137,138,139,143,147,152,155,162,163,164,166,167,168,171,172,173,174,175,176,177,178,179,180,181,182,183,184,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,214,215,216,218,222,223,224,231,232,247",141,0.640909090909091,0.359090909090909,
"World","Southern Islands","Southern Islands","Amsterdam Island and Saint Paul Island",2009,1,999,999,92,25,,,,280536761.520475,7,7,220,,,141,"r0","5,6,7,13,15,16,17,18,20,21,24,25,28,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,56,59,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,84,96,97,98,99,100,101,102,103,104,106,110,112,114,115,116,122,124,126,127,129,130,131,132,133,134,135,136,137,138,139,143,147,152,155,162,163,164,166,167,168,171,172,173,174,175,176,177,178,179,180,181,182,183,184,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,214,215,216,218,222,223,224,231,232,247",141,0.640909090909091,0.359090909090909,
"World","Southern Islands","Southern Islands","Amsterdam Island and Saint Paul Island",2010,1,999,999,92,25,,,,280896564.283816,7,7,220,,,141,"r0","5,6,7,13,15,16,17,18,20,21,24,25,28,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,56,59,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,84,96,97,98,99,100,101,102,103,104,106,110,112,114,115,116,122,124,126,127,129,130,131,132,133,134,135,136,137,138,139,143,147,152,155,162,163,164,166,167,168,171,172,173,174,175,176,177,178,179,180,181,182,183,184,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,214,215,216,218,222,223,224,231,232,247",141,0.640909090909091,0.359090909090909,
"World","Southern Islands","Southern Islands","Amsterdam Island and Saint Paul Island",2011,1,999,999,92,25,,,,284770998.27443,7,7,220,,,141,"r0","5,6,7,13,15,16,17,18,20,21,24,25,28,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,56,59,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,84,96,97,98,99,100,101,102,103,104,106,110,112,114,115,116,122,124,126,127,129,130,131,132,133,134,135,136,137,138,139,143,147,152,155,162,163,164,166,167,168,171,172,173,174,175,176,177,178,179,180,181,182,183,184,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,214,215,216,218,222,223,224,231,232,247",141,0.640909090909091,0.359090909090909,
"World","Southern Islands","Southern Islands","Amsterdam Island and Saint Paul Island",2012,1,999,999,92,25,,,,287937427.318356,7,7,220,,,141,"r0","5,6,7,13,15,16,17,18,20,21,24,25,28,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,56,59,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,84,96,97,98,99,100,101,102,103,104,106,110,112,114,115,116,122,124,126,127,129,130,131,132,133,134,135,136,137,138,139,143,147,152,155,162,163,164,166,167,168,171,172,173,174,175,176,177,178,179,180,181,182,183,184,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,214,215,216,218,222,223,224,231,232,247",141,0.640909090909091,0.359090909090909,
"World","Southern Islands","Southern Islands","Bouvet Island",1990,1,999,999,105,0,,,,217190620.177645,7,7,220,,,141,"r0","5,6,7,13,15,16,17,18,20,21,24,25,28,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,56,59,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,84,96,97,98,99,100,101,102,103,104,106,110,112,114,115,116,122,124,126,127,129,130,131,132,133,134,135,136,137,138,139,143,147,152,155,162,163,164,166,167,168,171,172,173,174,175,176,177,178,179,180,181,182,183,184,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,214,215,216,218,222,223,224,231,232,247",141,0.640909090909091,0.359090909090909,
"World","Southern Islands","Southern Islands","Bouvet Island",1991,1,999,999,105,0,,,,221007521.797032,7,7,220,,,141,"r0","5,6,7,13,15,16,17,18,20,21,24,25,28,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,56,59,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,84,96,97,98,99,100,101,102,103,104,106,110,112,114,115,116,122,124,126,127,129,130,131,132,133,134,135,136,137,138,139,143,147,152,155,162,163,164,166,167,168,171,172,173,174,175,176,177,178,179,180,181,182,183,184,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,214,215,216,218,222,223,224,231,232,247",141,0.640909090909091,0.359090909090909,
"World","Southern Islands","Southern Islands","Bouvet Island",1992,1,999,999,105,0,,,,224952264.42685,7,7,220,,,140,"r0","5,6,7,13,15,16,17,18,20,21,24,25,28,37,39,40,41,42,43,44,45,46,47,48,49,50,52,53,54,56,59,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,84,96,97,98,99,100,101,102,103,104,106,110,112,114,115,116,122,124,126,127,129,130,131,132,133,134,135,136,137,138,139,143,147,152,155,162,163,164,166,167,168,171,172,173,174,175,176,177,178,179,180,181,182,183,184,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,214,215,216,218,222,223,224,231,232,247",140,0.636363636363636,0.363636363636364,
"World","Southern Islands","Southern Islands","Bouvet Island",1993,1,999,999,105,0,,,,228659924.339889,7,7,220,,,140,"r0","5,6,7,13,15,16,17,18,20,21,24,25,28,37,39,40,41,42,43,44,45,46,47,48,49,50,52,53,54,56,59,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,84,96,97,98,99,100,101,102,103,104,106,110,112,114,115,116,122,124,126,127,129,130,131,132,133,134,135,136,137,138,139,143,147,152,155,162,163,164,166,167,168,171,172,173,174,175,176,177,178,179,180,181,182,183,184,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,214,215,216,218,222,223,224,231,232,247",140,0.636363636363636,0.363636363636364,
"World","Southern Islands","Southern Islands","Bouvet Island",1994,1,999,999,105,0,,,,232311931.233325,7,7,220,,,140,"r0","5,6,7,13,15,16,17,18,20,21,24,25,28,37,39,40,41,42,43,44,45,46,47,48,49,50,52,53,54,56,59,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,84,96,97,98,99,100,101,102,103,104,106,110,112,114,115,116,122,124,126,127,129,130,131,132,133,134,135,136,137,138,139,143,147,152,155,162,163,164,166,167,168,171,172,173,174,175,176,177,178,179,180,181,182,183,184,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,214,215,216,218,222,223,224,231,232,247",140,0.636363636363636,0.363636363636364,
"World","Southern Islands","Southern Islands","Bouvet Island",1995,1,999,999,105,0,,,,235813403.572866,7,7,220,,,141,"r0","5,6,7,13,15,16,17,18,20,21,24,25,28,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,56,59,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,84,96,97,98,99,100,101,102,103,104,106,110,112,114,115,116,122,124,126,127,129,130,131,132,133,134,135,136,137,138,139,143,147,152,155,162,163,164,166,167,168,171,172,173,174,175,176,177,178,179,180,181,182,183,184,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,214,215,216,218,222,223,224,231,232,247",141,0.640909090909091,0.359090909090909,
"World","Southern Islands","Southern Islands","Bouvet Island",1996,1,999,999,105,0,,,,239512734.395525,7,7,220,,,141,"r0","5,6,7,13,15,16,17,18,20,21,24,25,28,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,56,59,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,84,96,97,98,99,100,101,102,103,104,106,110,112,114,115,116,122,124,126,127,129,130,131,132,133,134,135,136,137,138,139,143,147,152,155,162,163,164,166,167,168,171,172,173,174,175,176,177,178,179,180,181,182,183,184,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,214,215,216,218,222,223,224,231,232,247",141,0.640909090909091,0.359090909090909,
"World","Southern Islands","Southern Islands","Bouvet Island",1997,1,999,999,105,0,,,,243258616.346131,7,7,220,,,141,"r0","5,6,7,13,15,16,17,18,20,21,24,25,28,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,56,59,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,84,96,97,98,99,100,101,102,103,104,106,110,112,114,115,116,122,124,126,127,129,130,131,132,133,134,135,136,137,138,139,143,147,152,155,162,163,164,166,167,168,171,172,173,174,175,176,177,178,179,180,181,182,183,184,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,214,215,216,218,222,223,224,231,232,247",141,0.640909090909091,0.359090909090909,
"World","Southern Islands","Southern Islands","Bouvet Island",1998,1,999,999,105,0,,,,246961887.423481,7,7,220,,,141,"r0","5,6,7,13,15,16,17,18,20,21,24,25,28,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,56,59,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,84,96,97,98,99,100,101,102,103,104,106,110,112,114,115,116,122,124,126,127,129,130,131,132,133,134,135,136,137,138,139,143,147,152,155,162,163,164,166,167,168,171,172,173,174,175,176,177,178,179,180,181,182,183,184,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,214,215,216,218,222,223,224,231,232,247",141,0.640909090909091,0.359090909090909,
"World","Southern Islands","Southern Islands","Bouvet Island",1999,1,999,999,105,0,,,,250901009.79847,7,7,220,,,141,"r0","5,6,7,13,15,16,17,18,20,21,24,25,28,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,56,59,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,84,96,97,98,99,100,101,102,103,104,106,110,112,114,115,116,122,124,126,127,129,130,131,132,133,134,135,136,137,138,139,143,147,152,155,162,163,164,166,167,168,171,172,173,174,175,176,177,178,179,180,181,182,183,184,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,214,215,216,218,222,223,224,231,232,247",141,0.640909090909091,0.359090909090909,
"World","Southern Islands","Southern Islands","Bouvet Island",2000,1,999,999,105,0,,,,254712016.647753,7,7,220,,,141,"r0","5,6,7,13,15,16,17,18,20,21,24,25,28,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,56,59,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,84,96,97,98,99,100,101,102,103,104,106,110,112,114,115,116,122,124,126,127,129,130,131,132,133,134,135,136,137,138,139,143,147,152,155,162,163,164,166,167,168,171,172,173,174,175,176,177,178,179,180,181,182,183,184,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,214,215,216,218,222,223,224,231,232,247",141,0.640909090909091,0.359090909090909,
"World","Southern Islands","Southern Islands","Bouvet Island",2001,1,999,999,105,0,,,,258807702.751646,7,7,220,,,141,"r0","5,6,7,13,15,16,17,18,20,21,24,25,28,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,56,59,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,84,96,97,98,99,100,101,102,103,104,106,110,112,114,115,116,122,124,126,127,129,130,131,132,133,134,135,136,137,138,139,143,147,152,155,162,163,164,166,167,168,171,172,173,174,175,176,177,178,179,180,181,182,183,184,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,214,215,216,218,222,223,224,231,232,247",141,0.640909090909091,0.359090909090909,
"World","Southern Islands","Southern Islands","Bouvet Island",2002,1,999,999,105,0,,,,262965950.930337,7,7,220,,,141,"r0","5,6,7,13,15,16,17,18,20,21,24,25,28,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,56,59,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,84,96,97,98,99,100,101,102,103,104,106,110,112,114,115,116,122,124,126,127,129,130,131,132,133,134,135,136,137,138,139,143,147,152,155,162,163,164,166,167,168,171,172,173,174,175,176,177,178,179,180,181,182,183,184,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,214,215,216,218,222,223,224,231,232,247",141,0.640909090909091,0.359090909090909,
"World","Southern Islands","Southern Islands","Bouvet Island",2003,1,999,999,105,0,,,,267122247.869063,7,7,220,,,141,"r0","5,6,7,13,15,16,17,18,20,21,24,25,28,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,56,59,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,84,96,97,98,99,100,101,102,103,104,106,110,112,114,115,116,122,124,126,127,129,130,131,132,133,134,135,136,137,138,139,143,147,152,155,162,163,164,166,167,168,171,172,173,174,175,176,177,178,179,180,181,182,183,184,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,214,215,216,218,222,223,224,231,232,247",141,0.640909090909091,0.359090909090909,
"World","Southern Islands","Southern Islands","Bouvet Island",2004,1,999,999,105,0,,,,271157148.628589,7,7,220,,,141,"r0","5,6,7,13,15,16,17,18,20,21,24,25,28,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,56,59,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,84,96,97,98,99,100,101,102,103,104,106,110,112,114,115,116,122,124,126,127,129,130,131,132,133,134,135,136,137,138,139,143,147,152,155,162,163,164,166,167,168,171,172,173,174,175,176,177,178,179,180,181,182,183,184,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,214,215,216,218,222,223,224,231,232,247",141,0.640909090909091,0.359090909090909,
"World","Southern Islands","Southern Islands","Bouvet Island",2005,1,999,999,105,0,,,,275297734.123637,7,7,220,,,141,"r0","5,6,7,13,15,16,17,18,20,21,24,25,28,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,56,59,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,84,96,97,98,99,100,101,102,103,104,106,110,112,114,115,116,122,124,126,127,129,130,131,132,133,134,135,136,137,138,139,143,147,152,155,162,163,164,166,167,168,171,172,173,174,175,176,177,178,179,180,181,182,183,184,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,214,215,216,218,222,223,224,231,232,247",141,0.640909090909091,0.359090909090909,
"World","Southern Islands","Southern Islands","Bouvet Island",2006,1,999,999,105,0,,,,276988401.831171,7,7,220,,,141,"r0","5,6,7,13,15,16,17,18,20,21,24,25,28,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,56,59,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,84,96,97,98,99,100,101,102,103,104,106,110,112,114,115,116,122,124,126,127,129,130,131,132,133,134,135,136,137,138,139,143,147,152,155,162,163,164,166,167,168,171,172,173,174,175,176,177,178,179,180,181,182,183,184,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,214,215,216,218,222,223,224,231,232,247",141,0.640909090909091,0.359090909090909,
"World","Southern Islands","Southern Islands","Bouvet Island",2007,1,999,999,105,0,,,,278413327.934336,7,7,220,,,141,"r0","5,6,7,13,15,16,17,18,20,21,24,25,28,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,56,59,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,84,96,97,98,99,100,101,102,103,104,106,110,112,114,115,116,122,124,126,127,129,130,131,132,133,134,135,136,137,138,139,143,147,152,155,162,163,164,166,167,168,171,172,173,174,175,176,177,178,179,180,181,182,183,184,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,214,215,216,218,222,223,224,231,232,247",141,0.640909090909091,0.359090909090909,
"World","Southern Islands","Southern Islands","Bouvet Island",2008,1,999,999,105,0,,,,279497260.553022,7,7,220,,,141,"r0","5,6,7,13,15,16,17,18,20,21,24,25,28,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,56,59,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,84,96,97,98,99,100,101,102,103,104,106,110,112,114,115,116,122,124,126,127,129,130,131,132,133,134,135,136,137,138,139,143,147,152,155,162,163,164,166,167,168,171,172,173,174,175,176,177,178,179,180,181,182,183,184,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,214,215,216,218,222,223,224,231,232,247",141,0.640909090909091,0.359090909090909,
"World","Southern Islands","Southern Islands","Bouvet Island",2009,1,999,999,105,0,,,,280536761.520475,7,7,220,,,141,"r0","5,6,7,13,15,16,17,18,20,21,24,25,28,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,56,59,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,84,96,97,98,99,100,101,102,103,104,106,110,112,114,115,116,122,124,126,127,129,130,131,132,133,134,135,136,137,138,139,143,147,152,155,162,163,164,166,167,168,171,172,173,174,175,176,177,178,179,180,181,182,183,184,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,214,215,216,218,222,223,224,231,232,247",141,0.640909090909091,0.359090909090909,
"World","Southern Islands","Southern Islands","Bouvet Island",2010,1,999,999,105,0,,,,280896564.283816,7,7,220,,,141,"r0","5,6,7,13,15,16,17,18,20,21,24,25,28,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,56,59,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,84,96,97,98,99,100,101,102,103,104,106,110,112,114,115,116,122,124,126,127,129,130,131,132,133,134,135,136,137,138,139,143,147,152,155,162,163,164,166,167,168,171,172,173,174,175,176,177,178,179,180,181,182,183,184,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,214,215,216,218,222,223,224,231,232,247",141,0.640909090909091,0.359090909090909,
"World","Southern Islands","Southern Islands","Bouvet Island",2011,1,999,999,105,0,,,,284770998.27443,7,7,220,,,141,"r0","5,6,7,13,15,16,17,18,20,21,24,25,28,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,56,59,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,84,96,97,98,99,100,101,102,103,104,106,110,112,114,115,116,122,124,126,127,129,130,131,132,133,134,135,136,137,138,139,143,147,152,155,162,163,164,166,167,168,171,172,173,174,175,176,177,178,179,180,181,182,183,184,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,214,215,216,218,222,223,224,231,232,247",141,0.640909090909091,0.359090909090909,
"World","Southern Islands","Southern Islands","Bouvet Island",2012,1,999,999,105,0,,,,287937427.318356,7,7,220,,,141,"r0","5,6,7,13,15,16,17,18,20,21,24,25,28,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,56,59,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,84,96,97,98,99,100,101,102,103,104,106,110,112,114,115,116,122,124,126,127,129,130,131,132,133,134,135,136,137,138,139,143,147,152,155,162,163,164,166,167,168,171,172,173,174,175,176,177,178,179,180,181,182,183,184,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,214,215,216,218,222,223,224,231,232,247",141,0.640909090909091,0.359090909090909,
"World","Southern Islands","Southern Islands","Crozet Islands",1990,1,999,999,91,0,,,,217190620.177645,7,7,220,,,141,"r0","5,6,7,13,15,16,17,18,20,21,24,25,28,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,56,59,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,84,96,97,98,99,100,101,102,103,104,106,110,112,114,115,116,122,124,126,127,129,130,131,132,133,134,135,136,137,138,139,143,147,152,155,162,163,164,166,167,168,171,172,173,174,175,176,177,178,179,180,181,182,183,184,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,214,215,216,218,222,223,224,231,232,247",141,0.640909090909091,0.359090909090909,
"World","Southern Islands","Southern Islands","Crozet Islands",1991,1,999,999,91,0,,,,221007521.797032,7,7,220,,,141,"r0","5,6,7,13,15,16,17,18,20,21,24,25,28,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,56,59,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,84,96,97,98,99,100,101,102,103,104,106,110,112,114,115,116,122,124,126,127,129,130,131,132,133,134,135,136,137,138,139,143,147,152,155,162,163,164,166,167,168,171,172,173,174,175,176,177,178,179,180,181,182,183,184,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,214,215,216,218,222,223,224,231,232,247",141,0.640909090909091,0.359090909090909,
"World","Southern Islands","Southern Islands","Crozet Islands",1992,1,999,999,91,0,,,,224952264.42685,7,7,220,,,140,"r0","5,6,7,13,15,16,17,18,20,21,24,25,28,37,39,40,41,42,43,44,45,46,47,48,49,50,52,53,54,56,59,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,84,96,97,98,99,100,101,102,103,104,106,110,112,114,115,116,122,124,126,127,129,130,131,132,133,134,135,136,137,138,139,143,147,152,155,162,163,164,166,167,168,171,172,173,174,175,176,177,178,179,180,181,182,183,184,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,214,215,216,218,222,223,224,231,232,247",140,0.636363636363636,0.363636363636364,
"World","Southern Islands","Southern Islands","Crozet Islands",1993,1,999,999,91,0,,,,228659924.339889,7,7,220,,,140,"r0","5,6,7,13,15,16,17,18,20,21,24,25,28,37,39,40,41,42,43,44,45,46,47,48,49,50,52,53,54,56,59,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,84,96,97,98,99,100,101,102,103,104,106,110,112,114,115,116,122,124,126,127,129,130,131,132,133,134,135,136,137,138,139,143,147,152,155,162,163,164,166,167,168,171,172,173,174,175,176,177,178,179,180,181,182,183,184,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,214,215,216,218,222,223,224,231,232,247",140,0.636363636363636,0.363636363636364,
"World","Southern Islands","Southern Islands","Crozet Islands",1994,1,999,999,91,0,,,,232311931.233325,7,7,220,,,140,"r0","5,6,7,13,15,16,17,18,20,21,24,25,28,37,39,40,41,42,43,44,45,46,47,48,49,50,52,53,54,56,59,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,84,96,97,98,99,100,101,102,103,104,106,110,112,114,115,116,122,124,126,127,129,130,131,132,133,134,135,136,137,138,139,143,147,152,155,162,163,164,166,167,168,171,172,173,174,175,176,177,178,179,180,181,182,183,184,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,214,215,216,218,222,223,224,231,232,247",140,0.636363636363636,0.363636363636364,
"World","Southern Islands","Southern Islands","Crozet Islands",1995,1,999,999,91,0,,,,235813403.572866,7,7,220,,,141,"r0","5,6,7,13,15,16,17,18,20,21,24,25,28,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,56,59,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,84,96,97,98,99,100,101,102,103,104,106,110,112,114,115,116,122,124,126,127,129,130,131,132,133,134,135,136,137,138,139,143,147,152,155,162,163,164,166,167,168,171,172,173,174,175,176,177,178,179,180,181,182,183,184,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,214,215,216,218,222,223,224,231,232,247",141,0.640909090909091,0.359090909090909,
