"r0_label","r1_label","r2_label","v_label","yr","r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_n","z_n_pct","z_g_score","z"
"World","Oceania","Micronesia","Micronesia","2005",1,9,57,9,,,8.84999990463257,6.26666661103566,8.51978020484631,13,34,220,2,6,91,"r2","8,13",2,0.153846153846154,0.423076923076923,8.84999990463257
"World","Oceania","Micronesia","Micronesia","2006",1,9,57,9,,,7.40000009536743,3.70000007152557,7.89891305306683,13,34,220,1,5,92,"r2","13",1,0.0769230769230769,0.461538461538462,7.40000009536743
"World","Oceania","Micronesia","Micronesia","2007",1,9,57,9,,,8.30000019073486,7.34000010490417,7.41789476244073,13,34,220,1,5,95,"r2","13",1,0.0769230769230769,0.461538461538462,8.30000019073486
"World","Oceania","Micronesia","Micronesia","2009",1,9,57,9,,,9.30000019073486,6.85999994277954,8.68588240050218,13,34,220,1,5,85,"r2","13",1,0.0769230769230769,0.461538461538462,9.30000019073486
"World","Oceania","Micronesia","Micronesia","2010",1,9,57,9,,,8.19999980926514,6.63333320617676,9.04823532139554,13,34,220,1,3,85,"r2","13",1,0.0769230769230769,0.461538461538462,8.19999980926514
"World","Oceania","Micronesia","Micronesia","2011",1,9,57,9,,,13.3000001907349,7.64999997615815,8.9271605046075,13,34,220,1,4,81,"r2","13",1,0.0769230769230769,0.461538461538462,13.3000001907349
"World","Oceania","Micronesia","Micronesia","2012",1,9,57,9,,,12.1999998092651,8.09999990463256,9.03611115800837,13,34,220,1,3,72,"r2","13",1,0.0769230769230769,0.461538461538462,12.1999998092651
"World","Oceania","Micronesia","Micronesia","2008",1,9,57,9,,,,5.79999987284343,8.14623653440065,13,34,220,,3,93,"r1","16,18,162",3,0.0882352941176471,0.729411764705882,5.79999987284343
"World","Oceania","Micronesia","Nauru","1980",1,9,57,10,,,7.29999995231629,8.27499985694886,7.71714283057621,13,34,220,2,4,35,"r2","11,13",2,0.153846153846154,0.423076923076923,7.29999995231629
"World","Oceania","Micronesia","Nauru","1981",1,9,57,10,,,8.69999980926514,8.36666679382323,7.40833334624767,13,34,220,1,3,36,"r2","13",1,0.0769230769230769,0.461538461538462,8.69999980926514
"World","Oceania","Micronesia","Nauru","1982",1,9,57,10,,,9.60000038146973,9.0000001192093,8.17435901287275,13,34,220,1,4,39,"r2","13",1,0.0769230769230769,0.461538461538462,9.60000038146973
"World","Oceania","Micronesia","Nauru","1983",1,9,57,10,,,9.30000019073486,9.95000004768372,9.10869567549747,13,34,220,1,4,46,"r2","13",1,0.0769230769230769,0.461538461538462,9.30000019073486
"World","Oceania","Micronesia","Nauru","1984",1,9,57,10,,,18.0999994277954,11.9249999523163,9.08139534190644,13,34,220,1,4,43,"r2","13",1,0.0769230769230769,0.461538461538462,18.0999994277954
"World","Oceania","Micronesia","Nauru","1985",1,9,57,10,,,17.6999998092651,11.6500000953674,9.86382980549589,13,34,220,1,4,47,"r2","13",1,0.0769230769230769,0.461538461538462,17.6999998092651
"World","Oceania","Micronesia","Nauru","1986",1,9,57,10,,,6.30000019073486,7.88000001907349,8.59215689319022,13,34,220,1,5,51,"r2","13",1,0.0769230769230769,0.461538461538462,6.30000019073486
"World","Oceania","Micronesia","Nauru","1987",1,9,57,10,,,4.40000009536743,6.47500014305115,9.15625006953875,13,34,220,1,4,48,"r2","13",1,0.0769230769230769,0.461538461538462,4.40000009536743
"World","Oceania","Micronesia","Nauru","1988",1,9,57,10,,,8.40000009536743,8.11666655540466,8.81320749813655,13,34,220,2,6,53,"r2","11,13",2,0.153846153846154,0.423076923076923,8.40000009536743
"World","Oceania","Micronesia","Nauru","1989",1,9,57,10,,,2.79999995231628,5.54999989271164,8.21636361425573,13,34,220,1,4,55,"r2","13",1,0.0769230769230769,0.461538461538462,2.79999995231628
"World","Oceania","Micronesia","Nauru","1990",1,9,57,10,,,2.79999995231628,5.60000000681196,8.44285715264933,13,34,220,1,7,56,"r2","13",1,0.0769230769230769,0.461538461538462,2.79999995231628
"World","Oceania","Micronesia","Nauru","1991",1,9,57,10,,,3.5,6.34000015258789,9.47972976678126,13,34,220,1,5,74,"r2","13",1,0.0769230769230769,0.461538461538462,3.5
"World","Oceania","Micronesia","Nauru","1992",1,9,57,10,,,3.90000009536743,7.67500019073487,8.84179100527692,13,34,220,1,4,67,"r2","13",1,0.0769230769230769,0.461538461538462,3.90000009536743
"World","Oceania","Micronesia","Nauru","1993",1,9,57,10,,,5.5,6.67999997138977,10.0044117368319,13,34,220,1,5,68,"r2","13",1,0.0769230769230769,0.461538461538462,5.5
"World","Oceania","Micronesia","Nauru","1994",1,9,57,10,,,7.59999990463257,7.84999978542328,10.18472217934,13,34,220,1,4,72,"r2","13",1,0.0769230769230769,0.461538461538462,7.59999990463257
"World","Oceania","Micronesia","Nauru","1995",1,9,57,10,,,7.90000009536743,7.07500004768371,9.5826666768392,13,34,220,1,4,75,"r2","13",1,0.0769230769230769,0.461538461538462,7.90000009536743
"World","Oceania","Micronesia","Nauru","1996",1,9,57,10,,,8.30000019073486,10.5285715375628,9.72168672443873,13,34,220,1,7,83,"r2","13",1,0.0769230769230769,0.461538461538462,8.30000019073486
"World","Oceania","Micronesia","Nauru","1997",1,9,57,10,,,9.60000038146973,8.30000019073486,9.59404762940747,13,34,220,1,3,84,"r2","13",1,0.0769230769230769,0.461538461538462,9.60000038146973
"World","Oceania","Micronesia","Nauru","1998",1,9,57,10,,,7.69999980926514,7.69999980926514,9.1987341831002,13,34,220,1,3,79,"r2","13",1,0.0769230769230769,0.461538461538462,7.69999980926514
"World","Oceania","Micronesia","Nauru","1999",1,9,57,10,,,22.75,18.2599999427795,10.0082353178193,13,34,220,2,5,85,"r2","11,13",2,0.153846153846154,0.423076923076923,22.75
"World","Oceania","Micronesia","Nauru","2000",1,9,57,10,,,19.1000001430512,7.91204199790955,8.99304579587086,13,34,220,1,5,92,"r2","13",1,0.0769230769230769,0.461538461538462,19.1000001430512
"World","Oceania","Micronesia","Nauru","2001",1,9,57,10,,,13.3000001907349,7.60000014305115,9.10729166182379,13,34,220,1,4,96,"r2","13",1,0.0769230769230769,0.461538461538462,13.3000001907349
"World","Oceania","Micronesia","Nauru","2002",1,9,57,10,,,11.3999996185303,8.8800000190735,9.85222225785256,13,34,220,1,5,90,"r2","13",1,0.0769230769230769,0.461538461538462,11.3999996185303
"World","Oceania","Micronesia","Nauru","2003",1,9,57,10,,,4.59999990463257,5.8,9.3964705916012,13,34,220,1,5,85,"r2","13",1,0.0769230769230769,0.461538461538462,4.59999990463257
"World","Oceania","Micronesia","Nauru","2004",1,9,57,10,,,7.69999980926514,5.44999992847443,9.3455555399259,13,34,220,1,4,90,"r2","13",1,0.0769230769230769,0.461538461538462,7.69999980926514
"World","Oceania","Micronesia","Nauru","2005",1,9,57,10,,,8.84999990463257,6.26666661103566,8.51978020484631,13,34,220,2,6,91,"r2","8,13",2,0.153846153846154,0.423076923076923,8.84999990463257
"World","Oceania","Micronesia","Nauru","2006",1,9,57,10,,,7.40000009536743,3.70000007152557,7.89891305306683,13,34,220,1,5,92,"r2","13",1,0.0769230769230769,0.461538461538462,7.40000009536743
"World","Oceania","Micronesia","Nauru","2007",1,9,57,10,,,8.30000019073486,7.34000010490417,7.41789476244073,13,34,220,1,5,95,"r2","13",1,0.0769230769230769,0.461538461538462,8.30000019073486
"World","Oceania","Micronesia","Nauru","2009",1,9,57,10,,,9.30000019073486,6.85999994277954,8.68588240050218,13,34,220,1,5,85,"r2","13",1,0.0769230769230769,0.461538461538462,9.30000019073486
"World","Oceania","Micronesia","Nauru","2010",1,9,57,10,,,8.19999980926514,6.63333320617676,9.04823532139554,13,34,220,1,3,85,"r2","13",1,0.0769230769230769,0.461538461538462,8.19999980926514
"World","Oceania","Micronesia","Nauru","2011",1,9,57,10,,,13.3000001907349,7.64999997615815,8.9271605046075,13,34,220,1,4,81,"r2","13",1,0.0769230769230769,0.461538461538462,13.3000001907349
"World","Oceania","Micronesia","Nauru","2012",1,9,57,10,,,12.1999998092651,8.09999990463256,9.03611115800837,13,34,220,1,3,72,"r2","13",1,0.0769230769230769,0.461538461538462,12.1999998092651
"World","Oceania","Micronesia","Nauru","2008",1,9,57,10,,,,5.79999987284343,8.14623653440065,13,34,220,,3,93,"r1","16,18,162",3,0.0882352941176471,0.729411764705882,5.79999987284343
"World","Oceania","Micronesia","Northern Mariana Islands and Guam","1980",1,9,57,13,1,4.90000009536743,7.29999995231629,8.27499985694886,7.71714283057621,13,34,220,2,4,35,"v","13",1,1,0,4.90000009536743
"World","Oceania","Micronesia","Northern Mariana Islands and Guam","1981",1,9,57,13,1,8.69999980926514,8.69999980926514,8.36666679382323,7.40833334624767,13,34,220,1,3,36,"v","13",1,1,0,8.69999980926514
"World","Oceania","Micronesia","Northern Mariana Islands and Guam","1982",1,9,57,13,1,9.60000038146973,9.60000038146973,9.0000001192093,8.17435901287275,13,34,220,1,4,39,"v","13",1,1,0,9.60000038146973
"World","Oceania","Micronesia","Northern Mariana Islands and Guam","1983",1,9,57,13,1,9.30000019073486,9.30000019073486,9.95000004768372,9.10869567549747,13,34,220,1,4,46,"v","13",1,1,0,9.30000019073486
"World","Oceania","Micronesia","Northern Mariana Islands and Guam","1984",1,9,57,13,1,18.0999994277954,18.0999994277954,11.9249999523163,9.08139534190644,13,34,220,1,4,43,"v","13",1,1,0,18.0999994277954
"World","Oceania","Micronesia","Northern Mariana Islands and Guam","1985",1,9,57,13,1,17.6999998092651,17.6999998092651,11.6500000953674,9.86382980549589,13,34,220,1,4,47,"v","13",1,1,0,17.6999998092651
"World","Oceania","Micronesia","Northern Mariana Islands and Guam","1986",1,9,57,13,1,6.30000019073486,6.30000019073486,7.88000001907349,8.59215689319022,13,34,220,1,5,51,"v","13",1,1,0,6.30000019073486
"World","Oceania","Micronesia","Northern Mariana Islands and Guam","1987",1,9,57,13,1,4.40000009536743,4.40000009536743,6.47500014305115,9.15625006953875,13,34,220,1,4,48,"v","13",1,1,0,4.40000009536743
"World","Oceania","Micronesia","Northern Mariana Islands and Guam","1988",1,9,57,13,1,4.30000019073486,8.40000009536743,8.11666655540466,8.81320749813655,13,34,220,2,6,53,"v","13",1,1,0,4.30000019073486
"World","Oceania","Micronesia","Northern Mariana Islands and Guam","1989",1,9,57,13,1,2.79999995231628,2.79999995231628,5.54999989271164,8.21636361425573,13,34,220,1,4,55,"v","13",1,1,0,2.79999995231628
"World","Oceania","Micronesia","Northern Mariana Islands and Guam","1990",1,9,57,13,1,2.79999995231628,2.79999995231628,5.60000000681196,8.44285715264933,13,34,220,1,7,56,"v","13",1,1,0,2.79999995231628
"World","Oceania","Micronesia","Northern Mariana Islands and Guam","1991",1,9,57,13,1,3.5,3.5,6.34000015258789,9.47972976678126,13,34,220,1,5,74,"v","13",1,1,0,3.5
"World","Oceania","Micronesia","Northern Mariana Islands and Guam","1992",1,9,57,13,1,3.90000009536743,3.90000009536743,7.67500019073487,8.84179100527692,13,34,220,1,4,67,"v","13",1,1,0,3.90000009536743
"World","Oceania","Micronesia","Northern Mariana Islands and Guam","1993",1,9,57,13,1,5.5,5.5,6.67999997138977,10.0044117368319,13,34,220,1,5,68,"v","13",1,1,0,5.5
"World","Oceania","Micronesia","Northern Mariana Islands and Guam","1994",1,9,57,13,1,7.59999990463257,7.59999990463257,7.84999978542328,10.18472217934,13,34,220,1,4,72,"v","13",1,1,0,7.59999990463257
"World","Oceania","Micronesia","Northern Mariana Islands and Guam","1995",1,9,57,13,1,7.90000009536743,7.90000009536743,7.07500004768371,9.5826666768392,13,34,220,1,4,75,"v","13",1,1,0,7.90000009536743
"World","Oceania","Micronesia","Northern Mariana Islands and Guam","1996",1,9,57,13,1,8.30000019073486,8.30000019073486,10.5285715375628,9.72168672443873,13,34,220,1,7,83,"v","13",1,1,0,8.30000019073486
"World","Oceania","Micronesia","Northern Mariana Islands and Guam","1997",1,9,57,13,1,9.60000038146973,9.60000038146973,8.30000019073486,9.59404762940747,13,34,220,1,3,84,"v","13",1,1,0,9.60000038146973
"World","Oceania","Micronesia","Northern Mariana Islands and Guam","1998",1,9,57,13,1,7.69999980926514,7.69999980926514,7.69999980926514,9.1987341831002,13,34,220,1,3,79,"v","13",1,1,0,7.69999980926514
"World","Oceania","Micronesia","Northern Mariana Islands and Guam","1999",1,9,57,13,1,14.6000003814697,22.75,18.2599999427795,10.0082353178193,13,34,220,2,5,85,"v","13",1,1,0,14.6000003814697
"World","Oceania","Micronesia","Northern Mariana Islands and Guam","2000",1,9,57,13,1,19.1000001430512,19.1000001430512,7.91204199790955,8.99304579587086,13,34,220,1,5,92,"v","13",1,1,0,19.1000001430512
"World","Oceania","Micronesia","Northern Mariana Islands and Guam","2001",1,9,57,13,1,13.3000001907349,13.3000001907349,7.60000014305115,9.10729166182379,13,34,220,1,4,96,"v","13",1,1,0,13.3000001907349
"World","Oceania","Micronesia","Northern Mariana Islands and Guam","2002",1,9,57,13,1,11.3999996185303,11.3999996185303,8.8800000190735,9.85222225785256,13,34,220,1,5,90,"v","13",1,1,0,11.3999996185303
"World","Oceania","Micronesia","Northern Mariana Islands and Guam","2003",1,9,57,13,1,4.59999990463257,4.59999990463257,5.8,9.3964705916012,13,34,220,1,5,85,"v","13",1,1,0,4.59999990463257
"World","Oceania","Micronesia","Northern Mariana Islands and Guam","2004",1,9,57,13,1,7.69999980926514,7.69999980926514,5.44999992847443,9.3455555399259,13,34,220,1,4,90,"v","13",1,1,0,7.69999980926514
"World","Oceania","Micronesia","Northern Mariana Islands and Guam","2005",1,9,57,13,1,13.5,8.84999990463257,6.26666661103566,8.51978020484631,13,34,220,2,6,91,"v","13",1,1,0,13.5
"World","Oceania","Micronesia","Northern Mariana Islands and Guam","2006",1,9,57,13,1,7.40000009536743,7.40000009536743,3.70000007152557,7.89891305306683,13,34,220,1,5,92,"v","13",1,1,0,7.40000009536743
"World","Oceania","Micronesia","Northern Mariana Islands and Guam","2007",1,9,57,13,1,8.30000019073486,8.30000019073486,7.34000010490417,7.41789476244073,13,34,220,1,5,95,"v","13",1,1,0,8.30000019073486
"World","Oceania","Micronesia","Northern Mariana Islands and Guam","2009",1,9,57,13,1,9.30000019073486,9.30000019073486,6.85999994277954,8.68588240050218,13,34,220,1,5,85,"v","13",1,1,0,9.30000019073486
"World","Oceania","Micronesia","Northern Mariana Islands and Guam","2010",1,9,57,13,1,8.19999980926514,8.19999980926514,6.63333320617676,9.04823532139554,13,34,220,1,3,85,"v","13",1,1,0,8.19999980926514
"World","Oceania","Micronesia","Northern Mariana Islands and Guam","2011",1,9,57,13,1,13.3000001907349,13.3000001907349,7.64999997615815,8.9271605046075,13,34,220,1,4,81,"v","13",1,1,0,13.3000001907349
"World","Oceania","Micronesia","Northern Mariana Islands and Guam","2012",1,9,57,13,1,12.1999998092651,12.1999998092651,8.09999990463256,9.03611115800837,13,34,220,1,3,72,"v","13",1,1,0,12.1999998092651
"World","Oceania","Micronesia","Northern Mariana Islands and Guam","2008",1,9,57,13,,,,5.79999987284343,8.14623653440065,13,34,220,,3,93,"r1","16,18,162",3,0.0882352941176471,0.729411764705882,5.79999987284343
"World","Oceania","Micronesia","Palau","2005",1,9,57,8,1,4.19999980926514,8.84999990463257,6.26666661103566,8.51978020484631,13,34,220,2,6,91,"v","8",1,1,0,4.19999980926514
"World","Oceania","Micronesia","Palau","1980",1,9,57,8,,,7.29999995231629,8.27499985694886,7.71714283057621,13,34,220,2,4,35,"r2","11,13",2,0.153846153846154,0.423076923076923,7.29999995231629
"World","Oceania","Micronesia","Palau","1981",1,9,57,8,,,8.69999980926514,8.36666679382323,7.40833334624767,13,34,220,1,3,36,"r2","13",1,0.0769230769230769,0.461538461538462,8.69999980926514
"World","Oceania","Micronesia","Palau","1982",1,9,57,8,,,9.60000038146973,9.0000001192093,8.17435901287275,13,34,220,1,4,39,"r2","13",1,0.0769230769230769,0.461538461538462,9.60000038146973
"World","Oceania","Micronesia","Palau","1983",1,9,57,8,,,9.30000019073486,9.95000004768372,9.10869567549747,13,34,220,1,4,46,"r2","13",1,0.0769230769230769,0.461538461538462,9.30000019073486
"World","Oceania","Micronesia","Palau","1984",1,9,57,8,,,18.0999994277954,11.9249999523163,9.08139534190644,13,34,220,1,4,43,"r2","13",1,0.0769230769230769,0.461538461538462,18.0999994277954
"World","Oceania","Micronesia","Palau","1985",1,9,57,8,,,17.6999998092651,11.6500000953674,9.86382980549589,13,34,220,1,4,47,"r2","13",1,0.0769230769230769,0.461538461538462,17.6999998092651
"World","Oceania","Micronesia","Palau","1986",1,9,57,8,,,6.30000019073486,7.88000001907349,8.59215689319022,13,34,220,1,5,51,"r2","13",1,0.0769230769230769,0.461538461538462,6.30000019073486
"World","Oceania","Micronesia","Palau","1987",1,9,57,8,,,4.40000009536743,6.47500014305115,9.15625006953875,13,34,220,1,4,48,"r2","13",1,0.0769230769230769,0.461538461538462,4.40000009536743
"World","Oceania","Micronesia","Palau","1988",1,9,57,8,,,8.40000009536743,8.11666655540466,8.81320749813655,13,34,220,2,6,53,"r2","11,13",2,0.153846153846154,0.423076923076923,8.40000009536743
"World","Oceania","Micronesia","Palau","1989",1,9,57,8,,,2.79999995231628,5.54999989271164,8.21636361425573,13,34,220,1,4,55,"r2","13",1,0.0769230769230769,0.461538461538462,2.79999995231628
"World","Oceania","Micronesia","Palau","1990",1,9,57,8,,,2.79999995231628,5.60000000681196,8.44285715264933,13,34,220,1,7,56,"r2","13",1,0.0769230769230769,0.461538461538462,2.79999995231628
"World","Oceania","Micronesia","Palau","1991",1,9,57,8,,,3.5,6.34000015258789,9.47972976678126,13,34,220,1,5,74,"r2","13",1,0.0769230769230769,0.461538461538462,3.5
"World","Oceania","Micronesia","Palau","1992",1,9,57,8,,,3.90000009536743,7.67500019073487,8.84179100527692,13,34,220,1,4,67,"r2","13",1,0.0769230769230769,0.461538461538462,3.90000009536743
"World","Oceania","Micronesia","Palau","1993",1,9,57,8,,,5.5,6.67999997138977,10.0044117368319,13,34,220,1,5,68,"r2","13",1,0.0769230769230769,0.461538461538462,5.5
"World","Oceania","Micronesia","Palau","1994",1,9,57,8,,,7.59999990463257,7.84999978542328,10.18472217934,13,34,220,1,4,72,"r2","13",1,0.0769230769230769,0.461538461538462,7.59999990463257
"World","Oceania","Micronesia","Palau","1995",1,9,57,8,,,7.90000009536743,7.07500004768371,9.5826666768392,13,34,220,1,4,75,"r2","13",1,0.0769230769230769,0.461538461538462,7.90000009536743
"World","Oceania","Micronesia","Palau","1996",1,9,57,8,,,8.30000019073486,10.5285715375628,9.72168672443873,13,34,220,1,7,83,"r2","13",1,0.0769230769230769,0.461538461538462,8.30000019073486
"World","Oceania","Micronesia","Palau","1997",1,9,57,8,,,9.60000038146973,8.30000019073486,9.59404762940747,13,34,220,1,3,84,"r2","13",1,0.0769230769230769,0.461538461538462,9.60000038146973
"World","Oceania","Micronesia","Palau","1998",1,9,57,8,,,7.69999980926514,7.69999980926514,9.1987341831002,13,34,220,1,3,79,"r2","13",1,0.0769230769230769,0.461538461538462,7.69999980926514
"World","Oceania","Micronesia","Palau","1999",1,9,57,8,,,22.75,18.2599999427795,10.0082353178193,13,34,220,2,5,85,"r2","11,13",2,0.153846153846154,0.423076923076923,22.75
"World","Oceania","Micronesia","Palau","2000",1,9,57,8,,,19.1000001430512,7.91204199790955,8.99304579587086,13,34,220,1,5,92,"r2","13",1,0.0769230769230769,0.461538461538462,19.1000001430512
"World","Oceania","Micronesia","Palau","2001",1,9,57,8,,,13.3000001907349,7.60000014305115,9.10729166182379,13,34,220,1,4,96,"r2","13",1,0.0769230769230769,0.461538461538462,13.3000001907349
"World","Oceania","Micronesia","Palau","2002",1,9,57,8,,,11.3999996185303,8.8800000190735,9.85222225785256,13,34,220,1,5,90,"r2","13",1,0.0769230769230769,0.461538461538462,11.3999996185303
"World","Oceania","Micronesia","Palau","2003",1,9,57,8,,,4.59999990463257,5.8,9.3964705916012,13,34,220,1,5,85,"r2","13",1,0.0769230769230769,0.461538461538462,4.59999990463257
"World","Oceania","Micronesia","Palau","2004",1,9,57,8,,,7.69999980926514,5.44999992847443,9.3455555399259,13,34,220,1,4,90,"r2","13",1,0.0769230769230769,0.461538461538462,7.69999980926514
"World","Oceania","Micronesia","Palau","2006",1,9,57,8,,,7.40000009536743,3.70000007152557,7.89891305306683,13,34,220,1,5,92,"r2","13",1,0.0769230769230769,0.461538461538462,7.40000009536743
"World","Oceania","Micronesia","Palau","2007",1,9,57,8,,,8.30000019073486,7.34000010490417,7.41789476244073,13,34,220,1,5,95,"r2","13",1,0.0769230769230769,0.461538461538462,8.30000019073486
"World","Oceania","Micronesia","Palau","2009",1,9,57,8,,,9.30000019073486,6.85999994277954,8.68588240050218,13,34,220,1,5,85,"r2","13",1,0.0769230769230769,0.461538461538462,9.30000019073486
"World","Oceania","Micronesia","Palau","2010",1,9,57,8,,,8.19999980926514,6.63333320617676,9.04823532139554,13,34,220,1,3,85,"r2","13",1,0.0769230769230769,0.461538461538462,8.19999980926514
"World","Oceania","Micronesia","Palau","2011",1,9,57,8,,,13.3000001907349,7.64999997615815,8.9271605046075,13,34,220,1,4,81,"r2","13",1,0.0769230769230769,0.461538461538462,13.3000001907349
"World","Oceania","Micronesia","Palau","2012",1,9,57,8,,,12.1999998092651,8.09999990463256,9.03611115800837,13,34,220,1,3,72,"r2","13",1,0.0769230769230769,0.461538461538462,12.1999998092651
"World","Oceania","Micronesia","Palau","2008",1,9,57,8,,,,5.79999987284343,8.14623653440065,13,34,220,,3,93,"r1","16,18,162",3,0.0882352941176471,0.729411764705882,5.79999987284343
"World","Oceania","Micronesia","Palmyra Atoll","1980",1,9,57,150,,,7.29999995231629,8.27499985694886,7.71714283057621,13,34,220,2,4,35,"r2","11,13",2,0.153846153846154,0.423076923076923,7.29999995231629
"World","Oceania","Micronesia","Palmyra Atoll","1981",1,9,57,150,,,8.69999980926514,8.36666679382323,7.40833334624767,13,34,220,1,3,36,"r2","13",1,0.0769230769230769,0.461538461538462,8.69999980926514
"World","Oceania","Micronesia","Palmyra Atoll","1982",1,9,57,150,,,9.60000038146973,9.0000001192093,8.17435901287275,13,34,220,1,4,39,"r2","13",1,0.0769230769230769,0.461538461538462,9.60000038146973
"World","Oceania","Micronesia","Palmyra Atoll","1983",1,9,57,150,,,9.30000019073486,9.95000004768372,9.10869567549747,13,34,220,1,4,46,"r2","13",1,0.0769230769230769,0.461538461538462,9.30000019073486
"World","Oceania","Micronesia","Palmyra Atoll","1984",1,9,57,150,,,18.0999994277954,11.9249999523163,9.08139534190644,13,34,220,1,4,43,"r2","13",1,0.0769230769230769,0.461538461538462,18.0999994277954
"World","Oceania","Micronesia","Palmyra Atoll","1985",1,9,57,150,,,17.6999998092651,11.6500000953674,9.86382980549589,13,34,220,1,4,47,"r2","13",1,0.0769230769230769,0.461538461538462,17.6999998092651
"World","Oceania","Micronesia","Palmyra Atoll","1986",1,9,57,150,,,6.30000019073486,7.88000001907349,8.59215689319022,13,34,220,1,5,51,"r2","13",1,0.0769230769230769,0.461538461538462,6.30000019073486
"World","Oceania","Micronesia","Palmyra Atoll","1987",1,9,57,150,,,4.40000009536743,6.47500014305115,9.15625006953875,13,34,220,1,4,48,"r2","13",1,0.0769230769230769,0.461538461538462,4.40000009536743
"World","Oceania","Micronesia","Palmyra Atoll","1988",1,9,57,150,,,8.40000009536743,8.11666655540466,8.81320749813655,13,34,220,2,6,53,"r2","11,13",2,0.153846153846154,0.423076923076923,8.40000009536743
"World","Oceania","Micronesia","Palmyra Atoll","1989",1,9,57,150,,,2.79999995231628,5.54999989271164,8.21636361425573,13,34,220,1,4,55,"r2","13",1,0.0769230769230769,0.461538461538462,2.79999995231628
"World","Oceania","Micronesia","Palmyra Atoll","1990",1,9,57,150,,,2.79999995231628,5.60000000681196,8.44285715264933,13,34,220,1,7,56,"r2","13",1,0.0769230769230769,0.461538461538462,2.79999995231628
"World","Oceania","Micronesia","Palmyra Atoll","1991",1,9,57,150,,,3.5,6.34000015258789,9.47972976678126,13,34,220,1,5,74,"r2","13",1,0.0769230769230769,0.461538461538462,3.5
"World","Oceania","Micronesia","Palmyra Atoll","1992",1,9,57,150,,,3.90000009536743,7.67500019073487,8.84179100527692,13,34,220,1,4,67,"r2","13",1,0.0769230769230769,0.461538461538462,3.90000009536743
"World","Oceania","Micronesia","Palmyra Atoll","1993",1,9,57,150,,,5.5,6.67999997138977,10.0044117368319,13,34,220,1,5,68,"r2","13",1,0.0769230769230769,0.461538461538462,5.5
"World","Oceania","Micronesia","Palmyra Atoll","1994",1,9,57,150,,,7.59999990463257,7.84999978542328,10.18472217934,13,34,220,1,4,72,"r2","13",1,0.0769230769230769,0.461538461538462,7.59999990463257
"World","Oceania","Micronesia","Palmyra Atoll","1995",1,9,57,150,,,7.90000009536743,7.07500004768371,9.5826666768392,13,34,220,1,4,75,"r2","13",1,0.0769230769230769,0.461538461538462,7.90000009536743
"World","Oceania","Micronesia","Palmyra Atoll","1996",1,9,57,150,,,8.30000019073486,10.5285715375628,9.72168672443873,13,34,220,1,7,83,"r2","13",1,0.0769230769230769,0.461538461538462,8.30000019073486
"World","Oceania","Micronesia","Palmyra Atoll","1997",1,9,57,150,,,9.60000038146973,8.30000019073486,9.59404762940747,13,34,220,1,3,84,"r2","13",1,0.0769230769230769,0.461538461538462,9.60000038146973
"World","Oceania","Micronesia","Palmyra Atoll","1998",1,9,57,150,,,7.69999980926514,7.69999980926514,9.1987341831002,13,34,220,1,3,79,"r2","13",1,0.0769230769230769,0.461538461538462,7.69999980926514
"World","Oceania","Micronesia","Palmyra Atoll","1999",1,9,57,150,,,22.75,18.2599999427795,10.0082353178193,13,34,220,2,5,85,"r2","11,13",2,0.153846153846154,0.423076923076923,22.75
"World","Oceania","Micronesia","Palmyra Atoll","2000",1,9,57,150,,,19.1000001430512,7.91204199790955,8.99304579587086,13,34,220,1,5,92,"r2","13",1,0.0769230769230769,0.461538461538462,19.1000001430512
"World","Oceania","Micronesia","Palmyra Atoll","2001",1,9,57,150,,,13.3000001907349,7.60000014305115,9.10729166182379,13,34,220,1,4,96,"r2","13",1,0.0769230769230769,0.461538461538462,13.3000001907349
"World","Oceania","Micronesia","Palmyra Atoll","2002",1,9,57,150,,,11.3999996185303,8.8800000190735,9.85222225785256,13,34,220,1,5,90,"r2","13",1,0.0769230769230769,0.461538461538462,11.3999996185303
"World","Oceania","Micronesia","Palmyra Atoll","2003",1,9,57,150,,,4.59999990463257,5.8,9.3964705916012,13,34,220,1,5,85,"r2","13",1,0.0769230769230769,0.461538461538462,4.59999990463257
"World","Oceania","Micronesia","Palmyra Atoll","2004",1,9,57,150,,,7.69999980926514,5.44999992847443,9.3455555399259,13,34,220,1,4,90,"r2","13",1,0.0769230769230769,0.461538461538462,7.69999980926514
"World","Oceania","Micronesia","Palmyra Atoll","2005",1,9,57,150,,,8.84999990463257,6.26666661103566,8.51978020484631,13,34,220,2,6,91,"r2","8,13",2,0.153846153846154,0.423076923076923,8.84999990463257
"World","Oceania","Micronesia","Palmyra Atoll","2006",1,9,57,150,,,7.40000009536743,3.70000007152557,7.89891305306683,13,34,220,1,5,92,"r2","13",1,0.0769230769230769,0.461538461538462,7.40000009536743
"World","Oceania","Micronesia","Palmyra Atoll","2007",1,9,57,150,,,8.30000019073486,7.34000010490417,7.41789476244073,13,34,220,1,5,95,"r2","13",1,0.0769230769230769,0.461538461538462,8.30000019073486
"World","Oceania","Micronesia","Palmyra Atoll","2009",1,9,57,150,,,9.30000019073486,6.85999994277954,8.68588240050218,13,34,220,1,5,85,"r2","13",1,0.0769230769230769,0.461538461538462,9.30000019073486
