"r0_label","r1_label","r2_label","v_label","yr","r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_n","z_n_pct","z_g_score","z"
"World","Oceania","Polynesia","Tokelau",2000,1,9,61,156,,,3055.15960572126,6520.43478437263,12020.0962960934,10,34,220,3,13,144,"r2","19,152,155",3,0.3,0.35,3055.15960572126
"World","Oceania","Polynesia","Tokelau",2001,1,9,61,156,,,3240.19487069502,6778.8909855112,12380.5225840931,10,34,220,3,13,145,"r2","19,152,155",3,0.3,0.35,3240.19487069502
"World","Oceania","Polynesia","Tokelau",2002,1,9,61,156,,,3431.22666633717,7044.94060042863,12821.3017159812,10,34,220,3,13,144,"r2","19,152,155",3,0.3,0.35,3431.22666633717
"World","Oceania","Polynesia","Tokelau",2003,1,9,61,156,,,3533.68029379239,7258.17791546162,13325.2892769169,10,34,220,3,13,144,"r2","19,152,155",3,0.3,0.35,3533.68029379239
"World","Oceania","Polynesia","Tokelau",2004,1,9,61,156,,,3671.14455955295,7653.11652094605,14249.0246803624,10,34,220,3,13,144,"r2","19,152,155",3,0.3,0.35,3671.14455955295
"World","Oceania","Polynesia","Tokelau",2005,1,9,61,156,,,3823.14802393985,7937.59997348638,14965.7324112112,10,34,220,3,13,144,"r2","19,152,155",3,0.3,0.35,3823.14802393985
"World","Oceania","Polynesia","Tokelau",2006,1,9,61,156,,,3941.65247071478,8316.66556768943,16035.7791901332,10,34,220,3,13,145,"r2","19,152,155",3,0.3,0.35,3941.65247071478
"World","Oceania","Polynesia","Tokelau",2007,1,9,61,156,,,4047.24223785399,8739.13189133426,16912.1411477071,10,34,220,3,13,145,"r2","19,152,155",3,0.3,0.35,4047.24223785399
"World","Oceania","Polynesia","Tokelau",2008,1,9,61,156,,,4269.46257705606,8878.76930915182,17515.7891705508,10,34,220,3,13,145,"r2","19,152,155",3,0.3,0.35,4269.46257705606
"World","Oceania","Polynesia","Tokelau",2009,1,9,61,156,,,4194.98947475545,9030.69755424087,17002.1191252638,10,34,220,3,13,145,"r2","19,152,155",3,0.3,0.35,4194.98947475545
"World","Oceania","Polynesia","Tokelau",2010,1,9,61,156,,,4255.47860923089,9048.3741511767,17446.6551474963,10,34,220,3,13,145,"r2","19,152,155",3,0.3,0.35,4255.47860923089
"World","Oceania","Polynesia","Tokelau",2011,1,9,61,156,,,4479.147718148,9542.12858882164,18215.3760814779,10,34,220,3,13,146,"r2","19,152,155",3,0.3,0.35,4479.147718148
"World","Oceania","Polynesia","Tokelau",2012,1,9,61,156,,,4601.04955060277,9832.76274504181,18522.4226953316,10,34,220,3,13,144,"r2","19,152,155",3,0.3,0.35,4601.04955060277
"World","Oceania","Polynesia","Tokelau",2013,1,9,61,156,,,4664.59346015618,10117.9463854146,17441.2175262648,10,34,220,3,13,133,"r2","19,152,155",3,0.3,0.35,4664.59346015618
"World","Oceania","Polynesia","Tonga",1990,1,9,61,155,1,2314.85610628412,1985.94923574767,4215.17351643843,7899.4354729593,10,34,220,3,12,130,"v","155",1,1,0,2314.85610628412
"World","Oceania","Polynesia","Tonga",1991,1,9,61,155,1,2541.12165428074,2095.76988296617,4782.42916232867,8170.67227361098,10,34,220,3,13,131,"v","155",1,1,0,2541.12165428074
"World","Oceania","Polynesia","Tonga",1992,1,9,61,155,1,2602.28865377165,2149.27936095341,4868.12271563368,8301.67604952016,10,34,220,3,13,132,"v","155",1,1,0,2602.28865377165
"World","Oceania","Polynesia","Tonga",1993,1,9,61,155,1,2760.42327347153,2275.94192639731,5009.19190036605,8447.39288336402,10,34,220,3,13,134,"v","155",1,1,0,2760.42327347153
"World","Oceania","Polynesia","Tonga",1994,1,9,61,155,1,2954.10893287575,2403.32004194724,5289.71445399831,8738.58872095121,10,34,220,3,13,135,"v","155",1,1,0,2954.10893287575
"World","Oceania","Polynesia","Tonga",1995,1,9,61,155,1,3120.62914321303,2494.1509476468,5568.41773552485,9543.82587022664,10,34,220,3,13,137,"v","155",1,1,0,3120.62914321303
"World","Oceania","Polynesia","Tonga",1996,1,9,61,155,1,3168.36932320979,2547.9520094353,5788.84449279551,9943.00347412446,10,34,220,3,13,137,"v","155",1,1,0,3168.36932320979
"World","Oceania","Polynesia","Tonga",1997,1,9,61,155,1,3206.47467071391,2649.46314544864,5917.82282047603,10415.5540916685,10,34,220,3,13,137,"v","155",1,1,0,3206.47467071391
"World","Oceania","Polynesia","Tonga",1998,1,9,61,155,1,3315.066479241,2825.89991516846,6110.14841158271,10625.1207112431,10,34,220,3,13,138,"v","155",1,1,0,3315.066479241
"World","Oceania","Polynesia","Tonga",1999,1,9,61,155,1,3476.22684634218,2904.78660239806,6286.17174732882,10980.8088138091,10,34,220,3,13,139,"v","155",1,1,0,3476.22684634218
"World","Oceania","Polynesia","Tonga",2000,1,9,61,155,1,3656.07438945858,3055.15960572126,6520.43478437263,12020.0962960934,10,34,220,3,13,144,"v","155",1,1,0,3656.07438945858
"World","Oceania","Polynesia","Tonga",2001,1,9,61,155,1,3853.22144282316,3240.19487069502,6778.8909855112,12380.5225840931,10,34,220,3,13,145,"v","155",1,1,0,3853.22144282316
"World","Oceania","Polynesia","Tonga",2002,1,9,61,155,1,4022.44120317327,3431.22666633717,7044.94060042863,12821.3017159812,10,34,220,3,13,144,"v","155",1,1,0,4022.44120317327
"World","Oceania","Polynesia","Tonga",2003,1,9,61,155,1,4165.7422980973,3533.68029379239,7258.17791546162,13325.2892769169,10,34,220,3,13,144,"v","155",1,1,0,4165.7422980973
"World","Oceania","Polynesia","Tonga",2004,1,9,61,155,1,4295.20381501865,3671.14455955295,7653.11652094605,14249.0246803624,10,34,220,3,13,144,"v","155",1,1,0,4295.20381501865
"World","Oceania","Polynesia","Tonga",2005,1,9,61,155,1,4509.79455398238,3823.14802393985,7937.59997348638,14965.7324112112,10,34,220,3,13,144,"v","155",1,1,0,4509.79455398238
"World","Oceania","Polynesia","Tonga",2006,1,9,61,155,1,4544.10895054478,3941.65247071478,8316.66556768943,16035.7791901332,10,34,220,3,13,145,"v","155",1,1,0,4544.10895054478
"World","Oceania","Polynesia","Tonga",2007,1,9,61,155,1,4442.32301679651,4047.24223785399,8739.13189133426,16912.1411477071,10,34,220,3,13,145,"v","155",1,1,0,4442.32301679651
"World","Oceania","Polynesia","Tonga",2008,1,9,61,155,1,4540.77354000837,4269.46257705606,8878.76930915182,17515.7891705508,10,34,220,3,13,145,"v","155",1,1,0,4540.77354000837
"World","Oceania","Polynesia","Tonga",2009,1,9,61,155,1,4696.06341226747,4194.98947475545,9030.69755424087,17002.1191252638,10,34,220,3,13,145,"v","155",1,1,0,4696.06341226747
"World","Oceania","Polynesia","Tonga",2010,1,9,61,155,1,4885.66659692246,4255.47860923089,9048.3741511767,17446.6551474963,10,34,220,3,13,145,"v","155",1,1,0,4885.66659692246
"World","Oceania","Polynesia","Tonga",2011,1,9,61,155,1,5102.8939398754,4479.147718148,9542.12858882164,18215.3760814779,10,34,220,3,13,146,"v","155",1,1,0,5102.8939398754
"World","Oceania","Polynesia","Tonga",2012,1,9,61,155,1,5216.74668577457,4601.04955060277,9832.76274504181,18522.4226953316,10,34,220,3,13,144,"v","155",1,1,0,5216.74668577457
"World","Oceania","Polynesia","Tonga",2013,1,9,61,155,1,5302.90983968377,4664.59346015618,10117.9463854146,17441.2175262648,10,34,220,3,13,133,"v","155",1,1,0,5302.90983968377
"World","Oceania","Polynesia","Tuvalu",1990,1,9,61,19,1,1534.6797416688,1985.94923574767,4215.17351643843,7899.4354729593,10,34,220,3,12,130,"v","19",1,1,0,1534.6797416688
"World","Oceania","Polynesia","Tuvalu",1991,1,9,61,19,1,1633.52487697149,2095.76988296617,4782.42916232867,8170.67227361098,10,34,220,3,13,131,"v","19",1,1,0,1633.52487697149
"World","Oceania","Polynesia","Tuvalu",1992,1,9,61,19,1,1708.50266525851,2149.27936095341,4868.12271563368,8301.67604952016,10,34,220,3,13,132,"v","19",1,1,0,1708.50266525851
"World","Oceania","Polynesia","Tuvalu",1993,1,9,61,19,1,1812.10652738929,2275.94192639731,5009.19190036605,8447.39288336402,10,34,220,3,13,134,"v","19",1,1,0,1812.10652738929
"World","Oceania","Polynesia","Tuvalu",1994,1,9,61,19,1,2032.11020452425,2403.32004194724,5289.71445399831,8738.58872095121,10,34,220,3,13,135,"v","19",1,1,0,2032.11020452425
"World","Oceania","Polynesia","Tuvalu",1995,1,9,61,19,1,1962.35455235004,2494.1509476468,5568.41773552485,9543.82587022664,10,34,220,3,13,137,"v","19",1,1,0,1962.35455235004
"World","Oceania","Polynesia","Tuvalu",1996,1,9,61,19,1,1871.57031210367,2547.9520094353,5788.84449279551,9943.00347412446,10,34,220,3,13,137,"v","19",1,1,0,1871.57031210367
"World","Oceania","Polynesia","Tuvalu",1997,1,9,61,19,1,2086.35341412693,2649.46314544864,5917.82282047603,10415.5540916685,10,34,220,3,13,137,"v","19",1,1,0,2086.35341412693
"World","Oceania","Polynesia","Tuvalu",1998,1,9,61,19,1,2426.50695753865,2825.89991516846,6110.14841158271,10625.1207112431,10,34,220,3,13,138,"v","19",1,1,0,2426.50695753865
"World","Oceania","Polynesia","Tuvalu",1999,1,9,61,19,1,2412.33930115516,2904.78660239806,6286.17174732882,10980.8088138091,10,34,220,3,13,139,"v","19",1,1,0,2412.33930115516
"World","Oceania","Polynesia","Tuvalu",2000,1,9,61,19,1,2431.5322133145,3055.15960572126,6520.43478437263,12020.0962960934,10,34,220,3,13,144,"v","19",1,1,0,2431.5322133145
"World","Oceania","Polynesia","Tuvalu",2001,1,9,61,19,1,2514.00505974541,3240.19487069502,6778.8909855112,12380.5225840931,10,34,220,3,13,145,"v","19",1,1,0,2514.00505974541
"World","Oceania","Polynesia","Tuvalu",2002,1,9,61,19,1,2736.89018669431,3431.22666633717,7044.94060042863,12821.3017159812,10,34,220,3,13,144,"v","19",1,1,0,2736.89018669431
"World","Oceania","Polynesia","Tuvalu",2003,1,9,61,19,1,2681.64671834188,3533.68029379239,7258.17791546162,13325.2892769169,10,34,220,3,13,144,"v","19",1,1,0,2681.64671834188
"World","Oceania","Polynesia","Tuvalu",2004,1,9,61,19,1,2702.12155765755,3671.14455955295,7653.11652094605,14249.0246803624,10,34,220,3,13,144,"v","19",1,1,0,2702.12155765755
"World","Oceania","Polynesia","Tuvalu",2005,1,9,61,19,1,2670.09806545363,3823.14802393985,7937.59997348638,14965.7324112112,10,34,220,3,13,144,"v","19",1,1,0,2670.09806545363
"World","Oceania","Polynesia","Tuvalu",2006,1,9,61,19,1,2800.06685232495,3941.65247071478,8316.66556768943,16035.7791901332,10,34,220,3,13,145,"v","19",1,1,0,2800.06685232495
"World","Oceania","Polynesia","Tuvalu",2007,1,9,61,19,1,3046.89792903758,4047.24223785399,8739.13189133426,16912.1411477071,10,34,220,3,13,145,"v","19",1,1,0,3046.89792903758
"World","Oceania","Polynesia","Tuvalu",2008,1,9,61,19,1,3346.18706565001,4269.46257705606,8878.76930915182,17515.7891705508,10,34,220,3,13,145,"v","19",1,1,0,3346.18706565001
"World","Oceania","Polynesia","Tuvalu",2009,1,9,61,19,1,3215.89788992513,4194.98947475545,9030.69755424087,17002.1191252638,10,34,220,3,13,145,"v","19",1,1,0,3215.89788992513
"World","Oceania","Polynesia","Tuvalu",2010,1,9,61,19,1,3159.86594025858,4255.47860923089,9048.3741511767,17446.6551474963,10,34,220,3,13,145,"v","19",1,1,0,3159.86594025858
"World","Oceania","Polynesia","Tuvalu",2011,1,9,61,19,1,3488.24835905837,4479.147718148,9542.12858882164,18215.3760814779,10,34,220,3,13,146,"v","19",1,1,0,3488.24835905837
"World","Oceania","Polynesia","Tuvalu",2012,1,9,61,19,1,3549.65536372647,4601.04955060277,9832.76274504181,18522.4226953316,10,34,220,3,13,144,"v","19",1,1,0,3549.65536372647
"World","Oceania","Polynesia","Tuvalu",2013,1,9,61,19,1,3637.1367831889,4664.59346015618,10117.9463854146,17441.2175262648,10,34,220,3,13,133,"v","19",1,1,0,3637.1367831889
"World","Oceania","Polynesia","Wallis and Futuna",1990,1,9,61,161,,,1985.94923574767,4215.17351643843,7899.4354729593,10,34,220,3,12,130,"r2","19,152,155",3,0.3,0.35,1985.94923574767
"World","Oceania","Polynesia","Wallis and Futuna",1991,1,9,61,161,,,2095.76988296617,4782.42916232867,8170.67227361098,10,34,220,3,13,131,"r2","19,152,155",3,0.3,0.35,2095.76988296617
"World","Oceania","Polynesia","Wallis and Futuna",1992,1,9,61,161,,,2149.27936095341,4868.12271563368,8301.67604952016,10,34,220,3,13,132,"r2","19,152,155",3,0.3,0.35,2149.27936095341
"World","Oceania","Polynesia","Wallis and Futuna",1993,1,9,61,161,,,2275.94192639731,5009.19190036605,8447.39288336402,10,34,220,3,13,134,"r2","19,152,155",3,0.3,0.35,2275.94192639731
"World","Oceania","Polynesia","Wallis and Futuna",1994,1,9,61,161,,,2403.32004194724,5289.71445399831,8738.58872095121,10,34,220,3,13,135,"r2","19,152,155",3,0.3,0.35,2403.32004194724
"World","Oceania","Polynesia","Wallis and Futuna",1995,1,9,61,161,,,2494.1509476468,5568.41773552485,9543.82587022664,10,34,220,3,13,137,"r2","19,152,155",3,0.3,0.35,2494.1509476468
"World","Oceania","Polynesia","Wallis and Futuna",1996,1,9,61,161,,,2547.9520094353,5788.84449279551,9943.00347412446,10,34,220,3,13,137,"r2","19,152,155",3,0.3,0.35,2547.9520094353
"World","Oceania","Polynesia","Wallis and Futuna",1997,1,9,61,161,,,2649.46314544864,5917.82282047603,10415.5540916685,10,34,220,3,13,137,"r2","19,152,155",3,0.3,0.35,2649.46314544864
"World","Oceania","Polynesia","Wallis and Futuna",1998,1,9,61,161,,,2825.89991516846,6110.14841158271,10625.1207112431,10,34,220,3,13,138,"r2","19,152,155",3,0.3,0.35,2825.89991516846
"World","Oceania","Polynesia","Wallis and Futuna",1999,1,9,61,161,,,2904.78660239806,6286.17174732882,10980.8088138091,10,34,220,3,13,139,"r2","19,152,155",3,0.3,0.35,2904.78660239806
"World","Oceania","Polynesia","Wallis and Futuna",2000,1,9,61,161,,,3055.15960572126,6520.43478437263,12020.0962960934,10,34,220,3,13,144,"r2","19,152,155",3,0.3,0.35,3055.15960572126
"World","Oceania","Polynesia","Wallis and Futuna",2001,1,9,61,161,,,3240.19487069502,6778.8909855112,12380.5225840931,10,34,220,3,13,145,"r2","19,152,155",3,0.3,0.35,3240.19487069502
"World","Oceania","Polynesia","Wallis and Futuna",2002,1,9,61,161,,,3431.22666633717,7044.94060042863,12821.3017159812,10,34,220,3,13,144,"r2","19,152,155",3,0.3,0.35,3431.22666633717
"World","Oceania","Polynesia","Wallis and Futuna",2003,1,9,61,161,,,3533.68029379239,7258.17791546162,13325.2892769169,10,34,220,3,13,144,"r2","19,152,155",3,0.3,0.35,3533.68029379239
"World","Oceania","Polynesia","Wallis and Futuna",2004,1,9,61,161,,,3671.14455955295,7653.11652094605,14249.0246803624,10,34,220,3,13,144,"r2","19,152,155",3,0.3,0.35,3671.14455955295
"World","Oceania","Polynesia","Wallis and Futuna",2005,1,9,61,161,,,3823.14802393985,7937.59997348638,14965.7324112112,10,34,220,3,13,144,"r2","19,152,155",3,0.3,0.35,3823.14802393985
"World","Oceania","Polynesia","Wallis and Futuna",2006,1,9,61,161,,,3941.65247071478,8316.66556768943,16035.7791901332,10,34,220,3,13,145,"r2","19,152,155",3,0.3,0.35,3941.65247071478
"World","Oceania","Polynesia","Wallis and Futuna",2007,1,9,61,161,,,4047.24223785399,8739.13189133426,16912.1411477071,10,34,220,3,13,145,"r2","19,152,155",3,0.3,0.35,4047.24223785399
"World","Oceania","Polynesia","Wallis and Futuna",2008,1,9,61,161,,,4269.46257705606,8878.76930915182,17515.7891705508,10,34,220,3,13,145,"r2","19,152,155",3,0.3,0.35,4269.46257705606
"World","Oceania","Polynesia","Wallis and Futuna",2009,1,9,61,161,,,4194.98947475545,9030.69755424087,17002.1191252638,10,34,220,3,13,145,"r2","19,152,155",3,0.3,0.35,4194.98947475545
"World","Oceania","Polynesia","Wallis and Futuna",2010,1,9,61,161,,,4255.47860923089,9048.3741511767,17446.6551474963,10,34,220,3,13,145,"r2","19,152,155",3,0.3,0.35,4255.47860923089
"World","Oceania","Polynesia","Wallis and Futuna",2011,1,9,61,161,,,4479.147718148,9542.12858882164,18215.3760814779,10,34,220,3,13,146,"r2","19,152,155",3,0.3,0.35,4479.147718148
"World","Oceania","Polynesia","Wallis and Futuna",2012,1,9,61,161,,,4601.04955060277,9832.76274504181,18522.4226953316,10,34,220,3,13,144,"r2","19,152,155",3,0.3,0.35,4601.04955060277
"World","Oceania","Polynesia","Wallis and Futuna",2013,1,9,61,161,,,4664.59346015618,10117.9463854146,17441.2175262648,10,34,220,3,13,133,"r2","19,152,155",3,0.3,0.35,4664.59346015618
"World","Southern Islands","Southern Islands","Amsterdam Island and Saint Paul Island",1990,1,999,999,92,,,,,7899.4354729593,7,7,220,,,130,"r0","6,7,9,11,15,16,17,18,19,20,25,28,31,37,40,41,42,43,46,47,48,49,50,52,53,54,56,59,61,62,64,65,66,68,69,71,72,73,74,75,76,78,79,80,81,82,84,96,97,98,99,100,101,102,104,106,108,110,112,115,116,119,120,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,143,152,155,162,163,164,166,167,168,171,173,174,175,176,177,178,179,180,181,182,183,184,188,189,191,193,194,195,196,197,198,199,200,202,203,204,206,207,208,209,210,212,214,215,216,218,222,223,224,247",130,0.590909090909091,0.409090909090909,
"World","Southern Islands","Southern Islands","Amsterdam Island and Saint Paul Island",1991,1,999,999,92,,,,,8170.67227361098,7,7,220,,,131,"r0","6,7,8,9,11,15,16,17,18,19,20,25,28,31,37,40,41,42,43,46,47,48,49,50,52,53,54,56,59,61,62,64,65,66,68,69,71,72,73,74,75,76,78,79,80,81,82,84,96,97,98,99,100,101,102,104,106,108,110,112,115,116,119,120,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,143,152,155,162,163,164,166,167,168,171,173,174,175,176,177,178,179,180,181,182,183,184,188,189,191,193,194,195,196,197,198,199,200,202,203,204,206,207,208,209,210,212,214,215,216,218,222,223,224,247",131,0.595454545454545,0.404545454545455,
"World","Southern Islands","Southern Islands","Amsterdam Island and Saint Paul Island",1992,1,999,999,92,,,,,8301.67604952016,7,7,220,,,132,"r0","6,7,8,9,11,15,16,17,18,19,20,25,28,31,37,40,41,42,43,45,46,47,48,49,50,52,53,54,56,59,61,62,64,65,66,68,69,71,72,73,74,75,76,78,79,80,81,82,84,96,97,98,99,100,101,102,104,106,108,110,112,115,116,119,120,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,143,152,155,162,163,164,166,167,168,171,173,174,175,176,177,178,179,180,181,182,183,184,188,189,191,193,194,195,196,197,198,199,200,202,203,204,206,207,208,209,210,212,214,215,216,218,222,223,224,247",132,0.6,0.4,
"World","Southern Islands","Southern Islands","Amsterdam Island and Saint Paul Island",1993,1,999,999,92,,,,,8447.39288336402,7,7,220,,,134,"r0","6,7,8,9,11,15,16,17,18,19,20,24,25,28,31,37,40,41,42,43,45,46,47,48,49,50,52,53,54,56,59,61,62,64,65,66,68,69,70,71,72,73,74,75,76,78,79,80,81,82,84,96,97,98,99,100,101,102,104,106,108,110,112,115,116,119,120,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,143,152,155,162,163,164,166,167,168,171,173,174,175,176,177,178,179,180,181,182,183,184,188,189,191,193,194,195,196,197,198,199,200,202,203,204,206,207,208,209,210,212,214,215,216,218,222,223,224,247",134,0.609090909090909,0.390909090909091,
"World","Southern Islands","Southern Islands","Amsterdam Island and Saint Paul Island",1994,1,999,999,92,,,,,8738.58872095121,7,7,220,,,135,"r0","6,7,8,9,11,15,16,17,18,19,20,24,25,28,31,37,40,41,42,43,45,46,47,48,49,50,52,53,54,56,59,61,62,64,65,66,68,69,70,71,72,73,74,75,76,78,79,80,81,82,84,96,97,98,99,100,101,102,104,106,108,110,112,115,116,119,120,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,143,152,155,162,163,164,166,167,168,171,173,174,175,176,177,178,179,180,181,182,183,184,188,189,191,193,194,195,196,197,198,199,200,202,203,204,206,207,208,209,210,212,214,215,216,218,222,223,224,232,247",135,0.613636363636364,0.386363636363636,
"World","Southern Islands","Southern Islands","Amsterdam Island and Saint Paul Island",1995,1,999,999,92,,,,,9543.82587022664,7,7,220,,,137,"r0","6,7,8,9,11,15,16,17,18,19,20,24,25,28,31,37,40,41,42,43,45,46,47,48,49,50,51,52,53,54,56,59,61,62,64,65,66,68,69,70,71,72,73,74,75,76,78,79,80,81,82,84,96,97,98,99,100,101,102,104,106,108,110,112,115,116,119,120,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,143,152,155,162,163,164,166,167,168,171,173,174,175,176,177,178,179,180,181,182,183,184,187,188,189,191,193,194,195,196,197,198,199,200,202,203,204,206,207,208,209,210,212,214,215,216,218,222,223,224,232,247",137,0.622727272727273,0.377272727272727,
"World","Southern Islands","Southern Islands","Amsterdam Island and Saint Paul Island",1996,1,999,999,92,,,,,9943.00347412446,7,7,220,,,137,"r0","6,7,8,9,11,15,16,17,18,19,20,24,25,28,31,37,40,41,42,43,45,46,47,48,49,50,51,52,53,54,56,59,61,62,64,65,66,68,69,70,71,72,73,74,75,76,78,79,80,81,82,84,96,97,98,99,100,101,102,104,106,108,110,112,115,116,119,120,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,143,152,155,162,163,164,166,167,168,171,173,174,175,176,177,178,179,180,181,182,183,184,187,188,189,191,193,194,195,196,197,198,199,200,202,203,204,206,207,208,209,210,212,214,215,216,218,222,223,224,232,247",137,0.622727272727273,0.377272727272727,
"World","Southern Islands","Southern Islands","Amsterdam Island and Saint Paul Island",1997,1,999,999,92,,,,,10415.5540916685,7,7,220,,,137,"r0","6,7,8,9,11,15,16,17,18,19,20,24,25,28,31,37,40,41,42,43,45,46,47,48,49,50,51,52,53,54,56,59,61,62,64,65,66,68,69,70,71,72,73,74,75,76,78,79,80,81,82,84,96,97,98,99,100,101,102,104,106,108,110,112,115,116,119,120,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,143,152,155,162,163,164,166,167,168,171,173,174,175,176,177,178,179,180,181,182,183,184,187,188,189,191,193,194,195,196,197,198,199,200,202,203,204,206,207,208,209,210,212,214,215,216,218,222,223,224,232,247",137,0.622727272727273,0.377272727272727,
"World","Southern Islands","Southern Islands","Amsterdam Island and Saint Paul Island",1998,1,999,999,92,,,,,10625.1207112431,7,7,220,,,138,"r0","6,7,8,9,11,15,16,17,18,19,20,24,25,28,31,37,40,41,42,43,45,46,47,48,49,50,51,52,53,54,56,59,61,62,64,65,66,68,69,70,71,72,73,74,75,76,78,79,80,81,82,84,96,97,98,99,100,101,102,104,106,108,110,112,114,115,116,119,120,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,143,152,155,162,163,164,166,167,168,171,173,174,175,176,177,178,179,180,181,182,183,184,187,188,189,191,193,194,195,196,197,198,199,200,202,203,204,206,207,208,209,210,212,214,215,216,218,222,223,224,232,247",138,0.627272727272727,0.372727272727273,
"World","Southern Islands","Southern Islands","Amsterdam Island and Saint Paul Island",1999,1,999,999,92,,,,,10980.8088138091,7,7,220,,,139,"r0","6,7,8,9,11,15,16,17,18,19,20,24,25,28,31,37,40,41,42,43,45,46,47,48,49,50,51,52,53,54,56,59,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,78,79,80,81,82,84,96,97,98,99,100,101,102,104,106,108,110,112,114,115,116,119,120,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,143,152,155,162,163,164,166,167,168,171,173,174,175,176,177,178,179,180,181,182,183,184,187,188,189,191,193,194,195,196,197,198,199,200,202,203,204,206,207,208,209,210,212,214,215,216,218,222,223,224,232,247",139,0.631818181818182,0.368181818181818,
"World","Southern Islands","Southern Islands","Amsterdam Island and Saint Paul Island",2000,1,999,999,92,,,,,12020.0962960934,7,7,220,,,144,"r0","6,7,8,9,11,15,16,17,18,19,20,24,25,28,31,37,40,41,42,43,45,46,47,48,49,50,51,52,53,54,56,59,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,78,79,80,81,82,84,96,97,98,99,100,101,102,103,104,106,108,110,112,114,115,116,119,120,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,143,152,155,162,163,164,166,167,168,171,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,203,204,206,207,208,209,210,212,214,215,216,218,222,223,224,231,232,247",144,0.654545454545455,0.345454545454545,
"World","Southern Islands","Southern Islands","Amsterdam Island and Saint Paul Island",2001,1,999,999,92,,,,,12380.5225840931,7,7,220,,,145,"r0","6,7,8,9,11,15,16,17,18,19,20,24,25,28,31,37,39,40,41,42,43,45,46,47,48,49,50,51,52,53,54,56,59,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,78,79,80,81,82,84,96,97,98,99,100,101,102,103,104,106,108,110,112,114,115,116,119,120,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,143,152,155,162,163,164,166,167,168,171,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,203,204,206,207,208,209,210,212,214,215,216,218,222,223,224,231,232,247",145,0.659090909090909,0.340909090909091,
"World","Southern Islands","Southern Islands","Amsterdam Island and Saint Paul Island",2002,1,999,999,92,,,,,12821.3017159812,7,7,220,,,144,"r0","6,7,8,9,11,15,16,17,18,19,20,24,25,28,31,37,39,40,41,42,43,45,46,47,48,49,50,51,52,53,54,56,59,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,78,79,80,81,82,84,96,97,98,99,100,101,102,103,104,106,108,110,112,114,115,116,119,120,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,143,152,155,162,163,164,167,168,171,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,203,204,206,207,208,209,210,212,214,215,216,218,222,223,224,231,232,247",144,0.654545454545455,0.345454545454545,
"World","Southern Islands","Southern Islands","Amsterdam Island and Saint Paul Island",2003,1,999,999,92,,,,,13325.2892769169,7,7,220,,,144,"r0","6,7,8,9,11,15,16,17,18,19,20,24,25,28,31,37,39,40,41,42,43,45,46,47,48,49,50,51,52,53,54,56,59,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,78,79,80,81,82,84,96,97,98,99,100,101,102,103,104,106,108,110,112,114,115,116,119,120,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,143,152,155,162,163,164,167,168,171,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,203,204,206,207,208,209,210,212,214,215,216,218,222,223,224,231,232,247",144,0.654545454545455,0.345454545454545,
