"rgn_id","rgn_nam","value","year","layer","units"
,"East Asia & Pacific (all income levels)",959994519.778486,"1991","tlf","count"
,"East Asia & Pacific (all income levels)",974452816.797257,"1992","tlf","count"
,"East Asia & Pacific (all income levels)",988869660.92622,"1993","tlf","count"
,"East Asia & Pacific (all income levels)",1003251261.54067,"1994","tlf","count"
,"East Asia & Pacific (all income levels)",1020596068.23806,"1995","tlf","count"
,"East Asia & Pacific (all income levels)",1037567841.82435,"1996","tlf","count"
,"East Asia & Pacific (all income levels)",1052353092.64361,"1997","tlf","count"
,"East Asia & Pacific (all income levels)",1067107432.47174,"1998","tlf","count"
,"East Asia & Pacific (all income levels)",1085286423.49875,"1999","tlf","count"
,"East Asia & Pacific (all income levels)",1101114358.04271,"2000","tlf","count"
,"East Asia & Pacific (all income levels)",1115616594.22491,"2001","tlf","count"
,"East Asia & Pacific (all income levels)",1127747886.63887,"2002","tlf","count"
,"East Asia & Pacific (all income levels)",1140789817.66729,"2003","tlf","count"
,"East Asia & Pacific (all income levels)",1152769233.08548,"2004","tlf","count"
,"East Asia & Pacific (all income levels)",1163835710.69651,"2005","tlf","count"
,"East Asia & Pacific (all income levels)",1173578552.03295,"2006","tlf","count"
,"East Asia & Pacific (all income levels)",1183793353.66657,"2007","tlf","count"
,"East Asia & Pacific (all income levels)",1192160386.07785,"2008","tlf","count"
,"East Asia & Pacific (all income levels)",1200018979.87604,"2009","tlf","count"
,"East Asia & Pacific (all income levels)",1206209666.56852,"2010","tlf","count"
,"East Asia & Pacific (all income levels)",1219882106.45081,"2011","tlf","count"
,"East Asia & Pacific (all income levels)",1230954291.74685,"2012","tlf","count"
,"East Asia & Pacific (developing only)",,"1960","tlf","count"
,"East Asia & Pacific (developing only)",,"1961","tlf","count"
,"East Asia & Pacific (developing only)",,"1962","tlf","count"
,"East Asia & Pacific (developing only)",,"1963","tlf","count"
,"East Asia & Pacific (developing only)",,"1964","tlf","count"
,"East Asia & Pacific (developing only)",,"1965","tlf","count"
,"East Asia & Pacific (developing only)",,"1966","tlf","count"
,"East Asia & Pacific (developing only)",,"1967","tlf","count"
,"East Asia & Pacific (developing only)",,"1968","tlf","count"
,"East Asia & Pacific (developing only)",,"1969","tlf","count"
,"East Asia & Pacific (developing only)",,"1970","tlf","count"
,"East Asia & Pacific (developing only)",,"1971","tlf","count"
,"East Asia & Pacific (developing only)",,"1972","tlf","count"
,"East Asia & Pacific (developing only)",,"1973","tlf","count"
,"East Asia & Pacific (developing only)",,"1974","tlf","count"
,"East Asia & Pacific (developing only)",,"1975","tlf","count"
,"East Asia & Pacific (developing only)",,"1976","tlf","count"
,"East Asia & Pacific (developing only)",,"1977","tlf","count"
,"East Asia & Pacific (developing only)",,"1978","tlf","count"
,"East Asia & Pacific (developing only)",,"1979","tlf","count"
,"East Asia & Pacific (developing only)",,"1980","tlf","count"
,"East Asia & Pacific (developing only)",,"1981","tlf","count"
,"East Asia & Pacific (developing only)",,"1982","tlf","count"
,"East Asia & Pacific (developing only)",,"1983","tlf","count"
,"East Asia & Pacific (developing only)",,"1984","tlf","count"
,"East Asia & Pacific (developing only)",,"1985","tlf","count"
,"East Asia & Pacific (developing only)",,"1986","tlf","count"
,"East Asia & Pacific (developing only)",,"1987","tlf","count"
,"East Asia & Pacific (developing only)",,"1988","tlf","count"
,"East Asia & Pacific (developing only)",,"1989","tlf","count"
,"East Asia & Pacific (developing only)",846753905.872343,"1990","tlf","count"
,"East Asia & Pacific (developing only)",860120997.968039,"1991","tlf","count"
,"East Asia & Pacific (developing only)",873178727.591647,"1992","tlf","count"
,"East Asia & Pacific (developing only)",886856454.603598,"1993","tlf","count"
,"East Asia & Pacific (developing only)",899985659.279226,"1994","tlf","count"
,"East Asia & Pacific (developing only)",916043531.003835,"1995","tlf","count"
,"East Asia & Pacific (developing only)",931558892.50789,"1996","tlf","count"
,"East Asia & Pacific (developing only)",945170167.660529,"1997","tlf","count"
,"East Asia & Pacific (developing only)",960010426.632307,"1998","tlf","count"
,"East Asia & Pacific (developing only)",977961837.681692,"1999","tlf","count"
,"East Asia & Pacific (developing only)",993260441.083936,"2000","tlf","count"
,"East Asia & Pacific (developing only)",1007146567.19585,"2001","tlf","count"
,"East Asia & Pacific (developing only)",1019050289.90531,"2002","tlf","count"
,"East Asia & Pacific (developing only)",1032067418.01944,"2003","tlf","count"
,"East Asia & Pacific (developing only)",1043623087.62804,"2004","tlf","count"
,"East Asia & Pacific (developing only)",1054011204.01476,"2005","tlf","count"
,"East Asia & Pacific (developing only)",1063050187.95636,"2006","tlf","count"
,"East Asia & Pacific (developing only)",1072262853.78425,"2007","tlf","count"
,"East Asia & Pacific (developing only)",1080144830.9623,"2008","tlf","count"
,"East Asia & Pacific (developing only)",1087965159.18838,"2009","tlf","count"
,"East Asia & Pacific (developing only)",1093440744.95568,"2010","tlf","count"
,"East Asia & Pacific (developing only)",1107237195.45533,"2011","tlf","count"
,"East Asia & Pacific (developing only)",1117901794.78889,"2012","tlf","count"
,"East Asia and the Pacific (IFC classification)",,"1960","tlf","count"
,"East Asia and the Pacific (IFC classification)",,"1961","tlf","count"
,"East Asia and the Pacific (IFC classification)",,"1962","tlf","count"
,"East Asia and the Pacific (IFC classification)",,"1963","tlf","count"
,"East Asia and the Pacific (IFC classification)",,"1964","tlf","count"
,"East Asia and the Pacific (IFC classification)",,"1965","tlf","count"
,"East Asia and the Pacific (IFC classification)",,"1966","tlf","count"
,"East Asia and the Pacific (IFC classification)",,"1967","tlf","count"
,"East Asia and the Pacific (IFC classification)",,"1968","tlf","count"
,"East Asia and the Pacific (IFC classification)",,"1969","tlf","count"
,"East Asia and the Pacific (IFC classification)",,"1970","tlf","count"
,"East Asia and the Pacific (IFC classification)",,"1971","tlf","count"
,"East Asia and the Pacific (IFC classification)",,"1972","tlf","count"
,"East Asia and the Pacific (IFC classification)",,"1973","tlf","count"
,"East Asia and the Pacific (IFC classification)",,"1974","tlf","count"
,"East Asia and the Pacific (IFC classification)",,"1975","tlf","count"
,"East Asia and the Pacific (IFC classification)",,"1976","tlf","count"
,"East Asia and the Pacific (IFC classification)",,"1977","tlf","count"
,"East Asia and the Pacific (IFC classification)",,"1978","tlf","count"
,"East Asia and the Pacific (IFC classification)",,"1979","tlf","count"
,"East Asia and the Pacific (IFC classification)",,"1980","tlf","count"
,"East Asia and the Pacific (IFC classification)",,"1981","tlf","count"
,"East Asia and the Pacific (IFC classification)",,"1982","tlf","count"
,"East Asia and the Pacific (IFC classification)",,"1983","tlf","count"
,"East Asia and the Pacific (IFC classification)",,"1984","tlf","count"
,"East Asia and the Pacific (IFC classification)",,"1985","tlf","count"
,"East Asia and the Pacific (IFC classification)",,"1986","tlf","count"
,"East Asia and the Pacific (IFC classification)",,"1987","tlf","count"
,"East Asia and the Pacific (IFC classification)",,"1988","tlf","count"
,"East Asia and the Pacific (IFC classification)",,"1989","tlf","count"
,"East Asia and the Pacific (IFC classification)",,"1990","tlf","count"
,"East Asia and the Pacific (IFC classification)",,"1991","tlf","count"
,"East Asia and the Pacific (IFC classification)",,"1992","tlf","count"
,"East Asia and the Pacific (IFC classification)",,"1993","tlf","count"
,"East Asia and the Pacific (IFC classification)",,"1994","tlf","count"
,"East Asia and the Pacific (IFC classification)",,"1995","tlf","count"
,"East Asia and the Pacific (IFC classification)",,"1996","tlf","count"
,"East Asia and the Pacific (IFC classification)",,"1997","tlf","count"
,"East Asia and the Pacific (IFC classification)",,"1998","tlf","count"
,"East Asia and the Pacific (IFC classification)",,"1999","tlf","count"
,"East Asia and the Pacific (IFC classification)",,"2000","tlf","count"
,"East Asia and the Pacific (IFC classification)",,"2001","tlf","count"
,"East Asia and the Pacific (IFC classification)",,"2002","tlf","count"
,"East Asia and the Pacific (IFC classification)",,"2003","tlf","count"
,"East Asia and the Pacific (IFC classification)",,"2004","tlf","count"
,"East Asia and the Pacific (IFC classification)",,"2005","tlf","count"
,"East Asia and the Pacific (IFC classification)",,"2006","tlf","count"
,"East Asia and the Pacific (IFC classification)",,"2007","tlf","count"
,"East Asia and the Pacific (IFC classification)",,"2008","tlf","count"
,"East Asia and the Pacific (IFC classification)",,"2009","tlf","count"
,"East Asia and the Pacific (IFC classification)",,"2010","tlf","count"
,"East Asia and the Pacific (IFC classification)",,"2011","tlf","count"
,"East Asia and the Pacific (IFC classification)",,"2012","tlf","count"
,"Euro area",,"1960","tlf","count"
,"Euro area",,"1961","tlf","count"
,"Euro area",,"1962","tlf","count"
,"Euro area",,"1963","tlf","count"
,"Euro area",,"1964","tlf","count"
,"Euro area",,"1965","tlf","count"
,"Euro area",,"1966","tlf","count"
,"Euro area",,"1967","tlf","count"
,"Euro area",,"1968","tlf","count"
,"Euro area",,"1969","tlf","count"
,"Euro area",,"1970","tlf","count"
,"Euro area",,"1971","tlf","count"
,"Euro area",,"1972","tlf","count"
,"Euro area",,"1973","tlf","count"
,"Euro area",,"1974","tlf","count"
,"Euro area",,"1975","tlf","count"
,"Euro area",,"1976","tlf","count"
,"Euro area",,"1977","tlf","count"
,"Euro area",,"1978","tlf","count"
,"Euro area",,"1979","tlf","count"
,"Euro area",,"1980","tlf","count"
,"Euro area",,"1981","tlf","count"
,"Euro area",,"1982","tlf","count"
,"Euro area",,"1983","tlf","count"
,"Euro area",,"1984","tlf","count"
,"Euro area",,"1985","tlf","count"
,"Euro area",,"1986","tlf","count"
,"Euro area",,"1987","tlf","count"
,"Euro area",,"1988","tlf","count"
,"Euro area",,"1989","tlf","count"
,"Euro area",138388289.215008,"1990","tlf","count"
,"Euro area",141584162.452892,"1991","tlf","count"
,"Euro area",141166710.486376,"1992","tlf","count"
,"Euro area",141518357.308422,"1993","tlf","count"
,"Euro area",141969776.062927,"1994","tlf","count"
,"Euro area",142460077.306635,"1995","tlf","count"
,"Euro area",143646955.742187,"1996","tlf","count"
,"Euro area",144419363.54115,"1997","tlf","count"
,"Euro area",145735607.511024,"1998","tlf","count"
,"Euro area",146849052.946374,"1999","tlf","count"
,"Euro area",147937251.943002,"2000","tlf","count"
,"Euro area",148498221.710671,"2001","tlf","count"
,"Euro area",150200221.199604,"2002","tlf","count"
,"Euro area",152056790.340862,"2003","tlf","count"
,"Euro area",154316381.430323,"2004","tlf","count"
,"Euro area",156242479.852795,"2005","tlf","count"
,"Euro area",157930187.043338,"2006","tlf","count"
,"Euro area",159432891.94619,"2007","tlf","count"
,"Euro area",160946740.481958,"2008","tlf","count"
,"Euro area",161415997.13119,"2009","tlf","count"
,"Euro area",161864179.828264,"2010","tlf","count"
,"Euro area",162491485.177058,"2011","tlf","count"
,"Euro area",163451874.217435,"2012","tlf","count"
,"Europe & Central Asia (all income levels)",,"1960","tlf","count"
,"Europe & Central Asia (all income levels)",,"1961","tlf","count"
,"Europe & Central Asia (all income levels)",,"1962","tlf","count"
,"Europe & Central Asia (all income levels)",,"1963","tlf","count"
,"Europe & Central Asia (all income levels)",,"1964","tlf","count"
,"Europe & Central Asia (all income levels)",,"1965","tlf","count"
,"Europe & Central Asia (all income levels)",,"1966","tlf","count"
,"Europe & Central Asia (all income levels)",,"1967","tlf","count"
,"Europe & Central Asia (all income levels)",,"1968","tlf","count"
,"Europe & Central Asia (all income levels)",,"1969","tlf","count"
,"Europe & Central Asia (all income levels)",,"1970","tlf","count"
,"Europe & Central Asia (all income levels)",,"1971","tlf","count"
,"Europe & Central Asia (all income levels)",,"1972","tlf","count"
,"Europe & Central Asia (all income levels)",,"1973","tlf","count"
,"Europe & Central Asia (all income levels)",,"1974","tlf","count"
,"Europe & Central Asia (all income levels)",,"1975","tlf","count"
,"Europe & Central Asia (all income levels)",,"1976","tlf","count"
,"Europe & Central Asia (all income levels)",,"1977","tlf","count"
,"Europe & Central Asia (all income levels)",,"1978","tlf","count"
,"Europe & Central Asia (all income levels)",,"1979","tlf","count"
,"Europe & Central Asia (all income levels)",,"1980","tlf","count"
,"Europe & Central Asia (all income levels)",,"1981","tlf","count"
,"Europe & Central Asia (all income levels)",,"1982","tlf","count"
,"Europe & Central Asia (all income levels)",,"1983","tlf","count"
,"Europe & Central Asia (all income levels)",,"1984","tlf","count"
,"Europe & Central Asia (all income levels)",,"1985","tlf","count"
,"Europe & Central Asia (all income levels)",,"1986","tlf","count"
,"Europe & Central Asia (all income levels)",,"1987","tlf","count"
,"Europe & Central Asia (all income levels)",,"1988","tlf","count"
,"Europe & Central Asia (all income levels)",,"1989","tlf","count"
,"Europe & Central Asia (all income levels)",388631387.546443,"1990","tlf","count"
,"Europe & Central Asia (all income levels)",391281857.314813,"1991","tlf","count"
,"Europe & Central Asia (all income levels)",389773035.292535,"1992","tlf","count"
,"Europe & Central Asia (all income levels)",386760344.602107,"1993","tlf","count"
,"Europe & Central Asia (all income levels)",385845452.435839,"1994","tlf","count"
,"Europe & Central Asia (all income levels)",386445758.983878,"1995","tlf","count"
,"Europe & Central Asia (all income levels)",387210068.817098,"1996","tlf","count"
,"Europe & Central Asia (all income levels)",386820489.31909,"1997","tlf","count"
,"Europe & Central Asia (all income levels)",387881653.310657,"1998","tlf","count"
,"Europe & Central Asia (all income levels)",394531750.869324,"1999","tlf","count"
,"Europe & Central Asia (all income levels)",395809929.118053,"2000","tlf","count"
,"Europe & Central Asia (all income levels)",395670323.046002,"2001","tlf","count"
,"Europe & Central Asia (all income levels)",398176230.531076,"2002","tlf","count"
,"Europe & Central Asia (all income levels)",401924607.296431,"2003","tlf","count"
,"Europe & Central Asia (all income levels)",405582187.677054,"2004","tlf","count"
,"Europe & Central Asia (all income levels)",409669104.136851,"2005","tlf","count"
,"Europe & Central Asia (all income levels)",413369301.623772,"2006","tlf","count"
,"Europe & Central Asia (all income levels)",417356812.951297,"2007","tlf","count"
,"Europe & Central Asia (all income levels)",421565715.90356,"2008","tlf","count"
,"Europe & Central Asia (all income levels)",424062578.31277,"2009","tlf","count"
,"Europe & Central Asia (all income levels)",426599824.968905,"2010","tlf","count"
,"Europe & Central Asia (all income levels)",429981714.617423,"2011","tlf","count"
,"Europe & Central Asia (all income levels)",433058078.549823,"2012","tlf","count"
,"Europe & Central Asia (developing only)",,"1960","tlf","count"
,"Europe & Central Asia (developing only)",,"1961","tlf","count"
,"Europe & Central Asia (developing only)",,"1962","tlf","count"
,"Europe & Central Asia (developing only)",,"1963","tlf","count"
,"Europe & Central Asia (developing only)",,"1964","tlf","count"
,"Europe & Central Asia (developing only)",,"1965","tlf","count"
,"Europe & Central Asia (developing only)",,"1966","tlf","count"
,"Europe & Central Asia (developing only)",,"1967","tlf","count"
,"Europe & Central Asia (developing only)",,"1968","tlf","count"
,"Europe & Central Asia (developing only)",,"1969","tlf","count"
,"Europe & Central Asia (developing only)",,"1970","tlf","count"
,"Europe & Central Asia (developing only)",,"1971","tlf","count"
,"Europe & Central Asia (developing only)",,"1972","tlf","count"
,"Europe & Central Asia (developing only)",,"1973","tlf","count"
,"Europe & Central Asia (developing only)",,"1974","tlf","count"
,"Europe & Central Asia (developing only)",,"1975","tlf","count"
,"Europe & Central Asia (developing only)",,"1976","tlf","count"
,"Europe & Central Asia (developing only)",,"1977","tlf","count"
,"Europe & Central Asia (developing only)",,"1978","tlf","count"
,"Europe & Central Asia (developing only)",,"1979","tlf","count"
,"Europe & Central Asia (developing only)",,"1980","tlf","count"
,"Europe & Central Asia (developing only)",,"1981","tlf","count"
,"Europe & Central Asia (developing only)",,"1982","tlf","count"
,"Europe & Central Asia (developing only)",,"1983","tlf","count"
,"Europe & Central Asia (developing only)",,"1984","tlf","count"
,"Europe & Central Asia (developing only)",,"1985","tlf","count"
,"Europe & Central Asia (developing only)",,"1986","tlf","count"
,"Europe & Central Asia (developing only)",,"1987","tlf","count"
,"Europe & Central Asia (developing only)",,"1988","tlf","count"
,"Europe & Central Asia (developing only)",,"1989","tlf","count"
,"Europe & Central Asia (developing only)",102086638.324753,"1990","tlf","count"
,"Europe & Central Asia (developing only)",102664207.07674,"1991","tlf","count"
,"Europe & Central Asia (developing only)",103047155.239365,"1992","tlf","count"
,"Europe & Central Asia (developing only)",102174515.337601,"1993","tlf","count"
,"Europe & Central Asia (developing only)",103530676.457376,"1994","tlf","count"
,"Europe & Central Asia (developing only)",103712518.120237,"1995","tlf","count"
,"Europe & Central Asia (developing only)",104218787.975469,"1996","tlf","count"
,"Europe & Central Asia (developing only)",104368357.277098,"1997","tlf","count"
,"Europe & Central Asia (developing only)",104743939.238093,"1998","tlf","count"
,"Europe & Central Asia (developing only)",105325724.345586,"1999","tlf","count"
,"Europe & Central Asia (developing only)",104598937.530095,"2000","tlf","count"
,"Europe & Central Asia (developing only)",104946976.01994,"2001","tlf","count"
,"Europe & Central Asia (developing only)",104531559.288456,"2002","tlf","count"
,"Europe & Central Asia (developing only)",104616412.646986,"2003","tlf","count"
,"Europe & Central Asia (developing only)",104953446.926246,"2004","tlf","count"
,"Europe & Central Asia (developing only)",106040757.731109,"2005","tlf","count"
,"Europe & Central Asia (developing only)",107322958.067365,"2006","tlf","count"
,"Europe & Central Asia (developing only)",108463175.940383,"2007","tlf","count"
,"Europe & Central Asia (developing only)",109892588.722278,"2008","tlf","count"
,"Europe & Central Asia (developing only)",111612858.817841,"2009","tlf","count"
,"Europe & Central Asia (developing only)",113478987.643866,"2010","tlf","count"
,"Europe & Central Asia (developing only)",115278723.049018,"2011","tlf","count"
,"Europe & Central Asia (developing only)",116602803.87027,"2012","tlf","count"
,"Europe and Central Asia (IFC classification)",,"1960","tlf","count"
,"Europe and Central Asia (IFC classification)",,"1961","tlf","count"
,"Europe and Central Asia (IFC classification)",,"1962","tlf","count"
,"Europe and Central Asia (IFC classification)",,"1963","tlf","count"
,"Europe and Central Asia (IFC classification)",,"1964","tlf","count"
,"Europe and Central Asia (IFC classification)",,"1965","tlf","count"
,"Europe and Central Asia (IFC classification)",,"1966","tlf","count"
,"Europe and Central Asia (IFC classification)",,"1967","tlf","count"
,"Europe and Central Asia (IFC classification)",,"1968","tlf","count"
,"Europe and Central Asia (IFC classification)",,"1969","tlf","count"
,"Europe and Central Asia (IFC classification)",,"1970","tlf","count"
,"Europe and Central Asia (IFC classification)",,"1971","tlf","count"
,"Europe and Central Asia (IFC classification)",,"1972","tlf","count"
,"Europe and Central Asia (IFC classification)",,"1973","tlf","count"
,"Europe and Central Asia (IFC classification)",,"1974","tlf","count"
,"Europe and Central Asia (IFC classification)",,"1975","tlf","count"
,"Europe and Central Asia (IFC classification)",,"1976","tlf","count"
,"Europe and Central Asia (IFC classification)",,"1977","tlf","count"
,"Europe and Central Asia (IFC classification)",,"1978","tlf","count"
,"Europe and Central Asia (IFC classification)",,"1979","tlf","count"
,"Europe and Central Asia (IFC classification)",,"1980","tlf","count"
,"Europe and Central Asia (IFC classification)",,"1981","tlf","count"
,"Europe and Central Asia (IFC classification)",,"1982","tlf","count"
,"Europe and Central Asia (IFC classification)",,"1983","tlf","count"
,"Europe and Central Asia (IFC classification)",,"1984","tlf","count"
,"Europe and Central Asia (IFC classification)",,"1985","tlf","count"
,"Europe and Central Asia (IFC classification)",,"1986","tlf","count"
,"Europe and Central Asia (IFC classification)",,"1987","tlf","count"
,"Europe and Central Asia (IFC classification)",,"1988","tlf","count"
,"Europe and Central Asia (IFC classification)",,"1989","tlf","count"
,"Europe and Central Asia (IFC classification)",,"1990","tlf","count"
,"Europe and Central Asia (IFC classification)",,"1991","tlf","count"
,"Europe and Central Asia (IFC classification)",,"1992","tlf","count"
,"Europe and Central Asia (IFC classification)",,"1993","tlf","count"
,"Europe and Central Asia (IFC classification)",,"1994","tlf","count"
,"Europe and Central Asia (IFC classification)",,"1995","tlf","count"
,"Europe and Central Asia (IFC classification)",,"1996","tlf","count"
,"Europe and Central Asia (IFC classification)",,"1997","tlf","count"
,"Europe and Central Asia (IFC classification)",,"1998","tlf","count"
,"Europe and Central Asia (IFC classification)",,"1999","tlf","count"
,"Europe and Central Asia (IFC classification)",,"2000","tlf","count"
,"Europe and Central Asia (IFC classification)",,"2001","tlf","count"
,"Europe and Central Asia (IFC classification)",,"2002","tlf","count"
,"Europe and Central Asia (IFC classification)",,"2003","tlf","count"
,"Europe and Central Asia (IFC classification)",,"2004","tlf","count"
,"Europe and Central Asia (IFC classification)",,"2005","tlf","count"
,"Europe and Central Asia (IFC classification)",,"2006","tlf","count"
,"Europe and Central Asia (IFC classification)",,"2007","tlf","count"
,"Europe and Central Asia (IFC classification)",,"2008","tlf","count"
,"Europe and Central Asia (IFC classification)",,"2009","tlf","count"
,"Europe and Central Asia (IFC classification)",,"2010","tlf","count"
,"Europe and Central Asia (IFC classification)",,"2011","tlf","count"
,"Europe and Central Asia (IFC classification)",,"2012","tlf","count"
,"European Union",,"1960","tlf","count"
,"European Union",,"1961","tlf","count"
,"European Union",,"1962","tlf","count"
,"European Union",,"1963","tlf","count"
,"European Union",,"1964","tlf","count"
,"European Union",,"1965","tlf","count"
,"European Union",,"1966","tlf","count"
,"European Union",,"1967","tlf","count"
,"European Union",,"1968","tlf","count"
,"European Union",,"1969","tlf","count"
,"European Union",,"1970","tlf","count"
,"European Union",,"1971","tlf","count"
,"European Union",,"1972","tlf","count"
,"European Union",,"1973","tlf","count"
,"European Union",,"1974","tlf","count"
,"European Union",,"1975","tlf","count"
,"European Union",,"1976","tlf","count"
,"European Union",,"1977","tlf","count"
,"European Union",,"1978","tlf","count"
,"European Union",,"1979","tlf","count"
,"European Union",,"1980","tlf","count"
,"European Union",,"1981","tlf","count"
,"European Union",,"1982","tlf","count"
,"European Union",,"1983","tlf","count"
,"European Union",,"1984","tlf","count"
,"European Union",,"1985","tlf","count"
,"European Union",,"1986","tlf","count"
,"European Union",,"1987","tlf","count"
,"European Union",,"1988","tlf","count"
,"European Union",,"1989","tlf","count"
,"European Union",222875072.307563,"1990","tlf","count"
,"European Union",225699144.734021,"1991","tlf","count"
,"European Union",224788036.462983,"1992","tlf","count"
,"European Union",224794112.840283,"1993","tlf","count"
,"European Union",224972408.332919,"1994","tlf","count"
,"European Union",225416005.623866,"1995","tlf","count"
,"European Union",226798370.024786,"1996","tlf","count"
,"European Union",227873761.615573,"1997","tlf","count"
,"European Union",228956826.848419,"1998","tlf","count"
,"European Union",230359319.469911,"1999","tlf","count"
,"European Union",231643434.408514,"2000","tlf","count"
,"European Union",231942478.166168,"2001","tlf","count"
,"European Union",232622774.854863,"2002","tlf","count"
,"European Union",234780521.881416,"2003","tlf","count"
,"European Union",237350061.317074,"2004","tlf","count"
,"European Union",239536024.559884,"2005","tlf","count"
,"European Union",242058660.117657,"2006","tlf","count"
,"European Union",243830813.201619,"2007","tlf","count"
,"European Union",246130749.199166,"2008","tlf","count"
,"European Union",246934949.994458,"2009","tlf","count"
,"European Union",247682378.486196,"2010","tlf","count"
,"European Union",248375545.813784,"2011","tlf","count"
,"European Union",250026778.488002,"2012","tlf","count"
,"Heavily indebted poor countries (HIPC)",,"1960","tlf","count"
,"Heavily indebted poor countries (HIPC)",,"1961","tlf","count"
,"Heavily indebted poor countries (HIPC)",,"1962","tlf","count"
,"Heavily indebted poor countries (HIPC)",,"1963","tlf","count"
,"Heavily indebted poor countries (HIPC)",,"1964","tlf","count"
,"Heavily indebted poor countries (HIPC)",,"1965","tlf","count"
,"Heavily indebted poor countries (HIPC)",,"1966","tlf","count"
,"Heavily indebted poor countries (HIPC)",,"1967","tlf","count"
,"Heavily indebted poor countries (HIPC)",,"1968","tlf","count"
,"Heavily indebted poor countries (HIPC)",,"1969","tlf","count"
,"Heavily indebted poor countries (HIPC)",,"1970","tlf","count"
,"Heavily indebted poor countries (HIPC)",,"1971","tlf","count"
,"Heavily indebted poor countries (HIPC)",,"1972","tlf","count"
,"Heavily indebted poor countries (HIPC)",,"1973","tlf","count"
,"Heavily indebted poor countries (HIPC)",,"1974","tlf","count"
,"Heavily indebted poor countries (HIPC)",,"1975","tlf","count"
,"Heavily indebted poor countries (HIPC)",,"1976","tlf","count"
,"Heavily indebted poor countries (HIPC)",,"1977","tlf","count"
,"Heavily indebted poor countries (HIPC)",,"1978","tlf","count"
,"Heavily indebted poor countries (HIPC)",,"1979","tlf","count"
,"Heavily indebted poor countries (HIPC)",,"1980","tlf","count"
,"Heavily indebted poor countries (HIPC)",,"1981","tlf","count"
,"Heavily indebted poor countries (HIPC)",,"1982","tlf","count"
,"Heavily indebted poor countries (HIPC)",,"1983","tlf","count"
,"Heavily indebted poor countries (HIPC)",,"1984","tlf","count"
,"Heavily indebted poor countries (HIPC)",,"1985","tlf","count"
,"Heavily indebted poor countries (HIPC)",,"1986","tlf","count"
,"Heavily indebted poor countries (HIPC)",,"1987","tlf","count"
,"Heavily indebted poor countries (HIPC)",,"1988","tlf","count"
,"Heavily indebted poor countries (HIPC)",,"1989","tlf","count"
,"Heavily indebted poor countries (HIPC)",137383829.761782,"1990","tlf","count"
,"Heavily indebted poor countries (HIPC)",141699485.199657,"1991","tlf","count"
,"Heavily indebted poor countries (HIPC)",146287773.901701,"1992","tlf","count"
,"Heavily indebted poor countries (HIPC)",150949802.228371,"1993","tlf","count"
,"Heavily indebted poor countries (HIPC)",155798512.232333,"1994","tlf","count"
,"Heavily indebted poor countries (HIPC)",160662667.608651,"1995","tlf","count"
,"Heavily indebted poor countries (HIPC)",165503728.424573,"1996","tlf","count"
,"Heavily indebted poor countries (HIPC)",170323192.257262,"1997","tlf","count"
,"Heavily indebted poor countries (HIPC)",175248780.422344,"1998","tlf","count"
,"Heavily indebted poor countries (HIPC)",180398451.929368,"1999","tlf","count"
,"Heavily indebted poor countries (HIPC)",185764260.636708,"2000","tlf","count"
,"Heavily indebted poor countries (HIPC)",191125220.716745,"2001","tlf","count"
,"Heavily indebted poor countries (HIPC)",196903054.742286,"2002","tlf","count"
,"Heavily indebted poor countries (HIPC)",203040839.491997,"2003","tlf","count"
,"Heavily indebted poor countries (HIPC)",209330647.271516,"2004","tlf","count"
,"Heavily indebted poor countries (HIPC)",215818100.702137,"2005","tlf","count"
,"Heavily indebted poor countries (HIPC)",222414735.709312,"2006","tlf","count"
,"Heavily indebted poor countries (HIPC)",229372318.668518,"2007","tlf","count"
,"Heavily indebted poor countries (HIPC)",236609753.20792,"2008","tlf","count"
,"Heavily indebted poor countries (HIPC)",244093954.229038,"2009","tlf","count"
,"Heavily indebted poor countries (HIPC)",251934280.593035,"2010","tlf","count"
,"Heavily indebted poor countries (HIPC)",259837463.395726,"2011","tlf","count"
,"Heavily indebted poor countries (HIPC)",268116816.431382,"2012","tlf","count"
,"High income",,"1960","tlf","count"
,"High income",,"1961","tlf","count"
,"High income",,"1962","tlf","count"
,"High income",,"1963","tlf","count"
,"High income",,"1964","tlf","count"
,"High income",,"1965","tlf","count"
,"High income",,"1966","tlf","count"
,"High income",,"1967","tlf","count"
,"High income",,"1968","tlf","count"
,"High income",,"1969","tlf","count"
,"High income",,"1970","tlf","count"
,"High income",,"1971","tlf","count"
,"High income",,"1972","tlf","count"
,"High income",,"1973","tlf","count"
,"High income",,"1974","tlf","count"
,"High income",,"1975","tlf","count"
,"High income",,"1976","tlf","count"
,"High income",,"1977","tlf","count"
,"High income",,"1978","tlf","count"
,"High income",,"1979","tlf","count"
,"High income",,"1980","tlf","count"
,"High income",,"1981","tlf","count"
,"High income",,"1982","tlf","count"
,"High income",,"1983","tlf","count"
,"High income",,"1984","tlf","count"
,"High income",,"1985","tlf","count"
,"High income",,"1986","tlf","count"
,"High income",,"1987","tlf","count"
,"High income",,"1988","tlf","count"
,"High income",,"1989","tlf","count"
,"High income",545334743.883913,"1990","tlf","count"
,"High income",550641395.46261,"1991","tlf","count"
,"High income",552357604.872499,"1992","tlf","count"
,"High income",553226486.149279,"1993","tlf","count"
,"High income",555254642.524873,"1994","tlf","count"
,"High income",559973042.20036,"1995","tlf","count"
