"year","goal","dimension","region_id","region_name","score_new","score_old","score_dif"
2013,"CP","future",44,"Somalia",14.32,10.67,3.65
2013,"CP","future",210,"Japan",100,96.95,3.05
2013,"CP","future",126,"Trinidad and Tobago",75.59,78.28,-2.69
2013,"CP","future",137,"Ecuador",29.78,32.15,-2.37
2013,"CP","future",135,"Mexico",33.61,31.57,2.04
2013,"CP","future",209,"China",47.48,49.48,-2
2013,"CP","future",10,"Nauru",95.22,96.94,-1.72
2013,"CP","future",129,"Panama",27.44,25.84,1.6
2013,"CP","future",11,"Marshall Islands",79.18,80.39,-1.20999999999999
2013,"CP","future",167,"Guyana",53.37,54.51,-1.14
2013,"CP","future",104,"Equatorial Guinea",69.33,70.26,-0.930000000000007
2013,"CP","future",197,"Cameroon",66.49,67.39,-0.900000000000006
2013,"CP","future",21,"North Korea",88.57,87.69,0.879999999999995
2013,"CP","future",1,"Cocos Islands",58.31,59.06,-0.75
2013,"CP","future",36,"Ile Tromelin",99.25,100,-0.75
2013,"CP","future",198,"Gabon",23.11,23.85,-0.740000000000002
2013,"CP","future",65,"Gambia",35.46,36.18,-0.719999999999999
2013,"CP","future",181,"Ireland",59.71,60.41,-0.699999999999996
2013,"CP","future",121,"Montserrat",46,45.32,0.68
2013,"CP","future",68,"Malta",93.67,93,0.670000000000002
2013,"CP","future",12,"Wake Island",80.75,80.13,0.620000000000005
2013,"CP","future",154,"Niue",69.28,69.8,-0.519999999999996
2013,"CP","future",208,"Singapore",28.82,29.32,-0.5
2013,"CP","future",13,"Northern Mariana Islands and Guam",44.89,45.38,-0.490000000000002
2013,"CP","future",108,"Bermuda",56.64,56.16,0.480000000000004
2013,"CP","future",98,"Togo",97.56,98.02,-0.459999999999994
2013,"CP","future",2,"Christmas Island",27.27,27.71,-0.440000000000001
2013,"CP","future",97,"Liberia",10.9,11.33,-0.43
2013,"CP","future",46,"Djibouti",96.96,96.56,0.399999999999991
2013,"CP","future",110,"Bahamas",34.89,35.28,-0.390000000000001
2013,"CP","future",45,"Eritrea",76.29,76.68,-0.390000000000001
2013,"CP","future",195,"Ivory Coast",10.18,10.55,-0.370000000000001
2013,"CP","future",152,"Samoa",35.27,35.62,-0.349999999999994
2013,"CP","future",199,"Democratic Republic of the Congo",8.35,8.69,-0.34
2013,"CP","future",212,"Kiribati",82.73,83.07,-0.339999999999989
2013,"CP","future",53,"Pakistan",13.62,13.92,-0.300000000000001
2013,"CP","future",151,"American Samoa",28.85,29.13,-0.279999999999998
2013,"CP","future",156,"Tokelau",89.53,89.79,-0.260000000000005
2013,"CP","future",147,"French Polynesia",95.62,95.88,-0.259999999999991
2013,"CP","future",37,"Mauritius",84.22,84.47,-0.25
2013,"CP","future",153,"Cook Islands",72.3,72.53,-0.230000000000004
2013,"CP","future",14,"Taiwan",42.9,43.13,-0.230000000000004
2013,"CP","future",221,"Northern Saint-Martin",37.09,36.87,0.220000000000006
2013,"CP","future",28,"Comoro Islands",27.08,27.3,-0.220000000000002
2013,"CP","future",52,"Bahrain",34.92,34.7,0.219999999999999
2013,"CP","future",220,"Sint Maarten",33.45,33.24,0.210000000000001
2013,"CP","future",120,"Antigua and Barbuda",27.46,27.27,0.190000000000001
2013,"CP","future",119,"Saint Kitts and Nevis",46.19,46,0.189999999999998
2013,"CP","future",124,"Barbados",30.52,30.36,0.16
2013,"CP","future",122,"Saint Lucia",70.13,69.97,0.159999999999997
2013,"CP","future",215,"Jordan",52.41,52.26,0.149999999999999
2013,"CP","future",51,"Kuwait",24.05,23.92,0.129999999999999
2013,"CP","future",33,"Juan de Nova Island",99.88,100,-0.120000000000005
2013,"CP","future",75,"Ukraine",83.15,83.03,0.120000000000005
2013,"CP","future",73,"Russia",94.14,94.05,0.0900000000000034
2013,"CP","future",39,"Maldives",62.84,62.92,-0.0799999999999983
2013,"CP","future",123,"Dominica",6.64,6.57,0.0699999999999994
2013,"CP","future",184,"Italy",41.46,41.52,-0.0600000000000023
2013,"CP","future",117,"British Virgin Islands",49.47,49.43,0.0399999999999991
2013,"CP","future",182,"Spain",55.92,55.88,0.0399999999999991
2013,"CP","future",250,"Aruba",87.13,87.1,0.0300000000000011
2013,"CP","future",34,"Bassas da India",99.53,99.5,0.0300000000000011
2013,"CP","future",192,"Iraq",77.6,77.63,-0.0300000000000011
2013,"CP","future",159,"Johnston Atoll",80.64,80.61,0.0300000000000011
2013,"CP","future",249,"Sint Eustatius",98.95,98.92,0.0300000000000011
2013,"CP","future",150,"Palmyra Atoll",81.56,81.58,-0.019999999999996
2013,"CP","future",32,"R_union",97.5,97.49,0.0100000000000051
2013,"CP","future",105,"Bouvet Island",,100,
2013,"CP","future",141,"Faeroe Islands",,100,
2013,"CP","future",144,"Jan Mayen",,94.49,
2013,"CP","future",219,"Saint Pierre and Miquelon",,0,
2013,"CS","pressures",8,"Palau",35.61,30.33,5.28
2013,"CS","pressures",9,"Micronesia",35.41,30.27,5.14
2013,"CS","pressures",154,"Niue",38.24,33.76,4.48
2013,"CS","pressures",7,"Solomon Islands",39.85,35.57,4.28
2013,"CS","pressures",11,"Marshall Islands",36.27,32.71,3.56
2013,"CS","pressures",70,"Estonia",20.64,17.27,3.37
2013,"CS","pressures",231,"East Timor",44.65,41.37,3.28
2013,"CS","pressures",17,"Papua New Guinea",41.21,38.06,3.15
2013,"CS","pressures",69,"Latvia",26.16,23.02,3.14
2013,"CS","pressures",15,"Philippines",43.09,40.02,3.07
2013,"CS","pressures",208,"Singapore",31.11,28.3,2.81
2013,"CS","pressures",1,"Cocos Islands",17,14.23,2.77
2013,"CS","pressures",153,"Cook Islands",36.21,33.48,2.73
2013,"CS","pressures",123,"Dominica",29.89,32.61,-2.72
2013,"CS","pressures",166,"Jamaica",35.81,38.49,-2.68
2013,"CS","pressures",124,"Barbados",25.98,28.61,-2.63
2013,"CS","pressures",6,"Vanuatu",33.89,31.28,2.61
2013,"CS","pressures",16,"Australia",18.18,15.59,2.59
2013,"CS","pressures",2,"Christmas Island",18.41,15.82,2.59
2013,"CS","pressures",176,"Germany",19.81,17.35,2.46
2013,"CS","pressures",222,"Sweden",14.94,12.49,2.45
2013,"CS","pressures",121,"Montserrat",22.63,25.03,-2.4
2013,"CS","pressures",216,"Indonesia",37.57,35.19,2.38
2013,"CS","pressures",156,"Tokelau",10.06,7.79,2.27
2013,"CS","pressures",114,"Haiti",46.44,48.66,-2.22
2013,"CS","pressures",140,"Guadeloupe and Martinique",29.43,31.6,-2.17
2013,"CS","pressures",59,"Belgium",19.17,17.01,2.16
2013,"CS","pressures",248,"Saba",27.8,29.95,-2.15
2013,"CS","pressures",18,"Fiji",39.28,37.14,2.14
2013,"CS","pressures",181,"Ireland",18,15.88,2.12
2013,"CS","pressures",250,"Aruba",23.75,25.85,-2.1
2013,"CS","pressures",162,"New Zealand",11.95,9.87,2.08
2013,"CS","pressures",13,"Northern Mariana Islands and Guam",27.9,25.86,2.04
2013,"CS","pressures",68,"Malta",24.72,26.74,-2.02
2013,"CS","pressures",119,"Saint Kitts and Nevis",28.09,30.1,-2.01
2013,"CS","pressures",177,"Netherlands",16.9,14.89,2.01
2013,"CS","pressures",178,"Poland",28.5,26.5,2
2013,"CS","pressures",29,"Mayotte",22.78,20.79,1.99
2013,"CS","pressures",221,"Northern Saint-Martin",24.89,26.83,-1.94
2013,"CS","pressures",249,"Sint Eustatius",28.34,30.27,-1.93
2013,"CS","pressures",155,"Tonga",35.75,33.82,1.93
2013,"CS","pressures",42,"Madagascar",41.07,39.19,1.88
2013,"CS","pressures",220,"Sint Maarten",29.29,31.1,-1.81
2013,"CS","pressures",218,"Canada",11.69,9.89,1.8
2013,"CS","pressures",120,"Antigua and Barbuda",28.3,30.05,-1.75
2013,"CS","pressures",237,"Oecussi Ambeno",39.39,37.64,1.75
2013,"CS","pressures",116,"Puerto Rico and Virgin Islands of the United States",27.55,29.3,-1.75
2013,"CS","pressures",180,"United Kingdom",18.35,16.63,1.72
2013,"CS","pressures",247,"Brunei",24.86,23.21,1.65
2013,"CS","pressures",79,"Israel",40.85,42.49,-1.64
2013,"CS","pressures",118,"Anguilla",22.08,23.71,-1.63
2013,"CS","pressures",5,"New Caledonia",34.56,32.93,1.63
2013,"CS","pressures",206,"Malaysia",29.12,27.5,1.62
2013,"CS","pressures",152,"Samoa",32.57,30.95,1.62
2013,"CS","pressures",209,"China",30.54,29.03,1.51
2013,"CS","pressures",37,"Mauritius",30.6,29.16,1.44
2013,"CS","pressures",227,"Jersey",16.84,15.43,1.41
2013,"CS","pressures",207,"Vietnam",37.61,36.28,1.33
2013,"CS","pressures",51,"Kuwait",34.88,36.17,-1.29
2013,"CS","pressures",24,"Cambodia",37.71,36.43,1.28
2013,"CS","pressures",117,"British Virgin Islands",23.02,24.28,-1.26
2013,"CS","pressures",151,"American Samoa",26.4,25.16,1.24
2013,"CS","pressures",115,"Dominican Republic",39.07,40.29,-1.22
2013,"CS","pressures",25,"Thailand",36.11,34.89,1.22
2013,"CS","pressures",169,"French Guiana",18.92,17.71,1.21
2013,"CS","pressures",190,"Qatar",30.14,31.35,-1.21
2013,"CS","pressures",168,"Suriname",29.97,28.76,1.21
2013,"CS","pressures",35,"Ile Europa",14.09,12.89,1.2
2013,"CS","pressures",212,"Kiribati",32.3,31.1,1.2
2013,"CS","pressures",75,"Ukraine",45.83,47.02,-1.19
2013,"CS","pressures",49,"Sudan",49.36,50.55,-1.19
2013,"CS","pressures",167,"Guyana",35,33.82,1.18
2013,"CS","pressures",26,"Andaman and Nicobar",36.27,35.13,1.14
2013,"CS","pressures",28,"Comoro Islands",44.81,43.67,1.14
2013,"CS","pressures",214,"Egypt",44.33,45.47,-1.14
2013,"CS","pressures",131,"Nicaragua",40.94,42.08,-1.14
2013,"CS","pressures",111,"Turks and Caicos Islands",18.31,19.44,-1.13
2013,"CS","pressures",97,"Liberia",38.44,37.33,1.11
2013,"CS","pressures",112,"Cuba",37.28,38.38,-1.1
2013,"CS","pressures",41,"Mozambique",34.23,33.16,1.07
2013,"CS","pressures",126,"Trinidad and Tobago",29.26,28.19,1.07
2013,"CS","pressures",133,"Honduras",41.15,42.2,-1.05
2013,"CS","pressures",204,"Bangladesh",42.3,41.25,1.05
2013,"CS","pressures",195,"Ivory Coast",42.93,41.89,1.04
2013,"CS","pressures",164,"Belize",34.58,35.59,-1.01000000000001
2013,"CS","pressures",14,"Taiwan",30.15,29.14,1.01
2013,"CS","pressures",199,"Democratic Republic of the Congo",50.41,49.41,1
2013,"CS","pressures",205,"Myanmar",47.21,46.22,0.990000000000002
2013,"CS","pressures",198,"Gabon",33.67,32.69,0.980000000000004
2013,"CS","pressures",100,"Republique du Congo",40.22,39.28,0.939999999999998
2013,"CS","pressures",147,"French Polynesia",19.67,18.75,0.920000000000002
2013,"CS","pressures",104,"Equatorial Guinea",42.03,41.12,0.910000000000004
2013,"CS","pressures",58,"Canary Islands",26.66,27.56,-0.899999999999999
2013,"CS","pressures",197,"Cameroon",39.96,39.07,0.890000000000001
2013,"CS","pressures",202,"Tanzania",34.26,33.39,0.869999999999997
2013,"CS","pressures",228,"Guernsey",15.43,14.57,0.859999999999999
2013,"CS","pressures",50,"Saudi Arabia",38.55,39.41,-0.859999999999999
2013,"CS","pressures",200,"Angola",42.59,41.76,0.830000000000005
2013,"CS","pressures",44,"Somalia",51.69,50.86,0.829999999999998
2013,"CS","pressures",244,"Curacao",20.37,19.55,0.82
2013,"CS","pressures",171,"Brazil",29.93,29.13,0.800000000000001
2013,"CS","pressures",31,"Seychelles",25.48,24.68,0.800000000000001
2013,"CS","pressures",46,"Djibouti",35.41,34.61,0.799999999999997
2013,"CS","pressures",65,"Gambia",37.48,36.68,0.799999999999997
2013,"CS","pressures",110,"Bahamas",20.8,21.59,-0.789999999999999
2013,"CS","pressures",102,"South Africa",34.57,33.8,0.770000000000003
2013,"CS","pressures",182,"Spain",30.5,31.26,-0.760000000000002
2013,"CS","pressures",43,"Kenya",39.98,39.24,0.739999999999995
2013,"CS","pressures",175,"Denmark",19.74,20.44,-0.700000000000003
2013,"CS","pressures",122,"Saint Lucia",24.71,25.41,-0.699999999999999
2013,"CS","pressures",52,"Bahrain",35.94,36.6,-0.660000000000004
2013,"CS","pressures",194,"Guinea",47.47,48.11,-0.640000000000001
2013,"CS","pressures",48,"Oman",26.64,26,0.640000000000001
2013,"CS","pressures",39,"Maldives",36.03,35.4,0.630000000000003
2013,"CS","pressures",193,"Guinea Bissau",44.29,44.89,-0.600000000000001
2013,"CS","pressures",53,"Pakistan",41.45,40.86,0.590000000000003
2013,"CS","pressures",113,"Cayman Islands",18.79,19.38,-0.59
2013,"CS","pressures",54,"United Arab Emirates",30.42,31.01,-0.59
2013,"CS","pressures",184,"Italy",33.78,34.29,-0.509999999999998
2013,"CS","pressures",196,"Nigeria",46.6,46.13,0.469999999999999
2013,"CS","pressures",47,"Yemen",47.81,48.28,-0.469999999999999
2013,"CS","pressures",203,"India",39.4,38.96,0.439999999999998
2013,"CS","pressures",129,"Panama",30.36,29.92,0.439999999999998
2013,"CS","pressures",135,"Mexico",32.43,32.84,-0.410000000000004
2013,"CS","pressures",191,"Iran",45.99,46.4,-0.409999999999997
2013,"CS","pressures",179,"France",23.62,23.23,0.390000000000001
2013,"CS","pressures",132,"Colombia",32.4,32.02,0.379999999999995
2013,"CS","pressures",40,"Sri Lanka",42.18,41.81,0.369999999999997
2013,"CS","pressures",215,"Jordan",40.7,41.05,-0.349999999999994
2013,"CS","pressures",66,"Senegal",38.06,38.39,-0.329999999999998
2013,"CS","pressures",192,"Iraq",55.5,55.79,-0.289999999999999
2013,"CS","pressures",139,"Venezuela",44.6,44.34,0.259999999999998
2013,"CS","pressures",125,"Grenada",28.55,28.8,-0.25
2013,"CS","pressures",99,"Benin",42.07,42.28,-0.210000000000001
2013,"CS","pressures",106,"Ghana",38.16,38.34,-0.180000000000007
2013,"CS","pressures",98,"Togo",47.35,47.5,-0.149999999999999
2013,"CS","pressures",73,"Russia",37.17,37.3,-0.129999999999995
2013,"CS","pressures",163,"United States",19.64,19.53,0.109999999999999
2013,"CS","pressures",245,"Bonaire",23.82,23.92,-0.100000000000001
2013,"CS","pressures",210,"Japan",26.63,26.53,0.0999999999999979
2013,"CS","pressures",96,"Sierra Leone",42.27,42.18,0.0900000000000034
2013,"CS","pressures",45,"Eritrea",42.74,42.66,0.0800000000000054
2013,"CS","pressures",130,"Costa Rica",24.22,24.18,0.0399999999999991
2013,"CS","future",8,"Palau",41.17,42.68,-1.51
2013,"CS","future",11,"Marshall Islands",86.57,87.58,-1.01000000000001
2013,"CS","future",7,"Solomon Islands",26.78,27.78,-1
2013,"CS","future",231,"East Timor",25.52,26.43,-0.91
2013,"CS","future",15,"Philippines",33.27,34.18,-0.909999999999997
2013,"CS","future",166,"Jamaica",35.7,34.83,0.870000000000005
2013,"CS","future",208,"Singapore",95.85,96.64,-0.790000000000006
2013,"CS","future",121,"Montserrat",47.12,46.33,0.789999999999999
2013,"CS","future",154,"Niue",52.16,52.9,-0.740000000000002
2013,"CS","future",17,"Papua New Guinea",83.95,84.69,-0.739999999999995
2013,"CS","future",6,"Vanuatu",41.45,42.18,-0.729999999999997
2013,"CS","future",114,"Haiti",26.57,25.86,0.710000000000001
2013,"CS","future",250,"Aruba",72.02,71.33,0.689999999999998
2013,"CS","future",13,"Northern Mariana Islands and Guam",94.19,94.81,-0.620000000000005
2013,"CS","future",18,"Fiji",27.43,28.01,-0.580000000000002
2013,"CS","future",216,"Indonesia",27.58,28.13,-0.550000000000001
2013,"CS","future",42,"Madagascar",42.24,42.79,-0.549999999999997
2013,"CS","future",68,"Malta",94.07,93.52,0.549999999999997
2013,"CS","future",155,"Tonga",49.06,49.61,-0.549999999999997
2013,"CS","future",118,"Anguilla",47.42,46.89,0.530000000000001
2013,"CS","future",162,"New Zealand",84.11,84.64,-0.530000000000001
2013,"CS","future",69,"Latvia",56.8,57.32,-0.520000000000003
2013,"CS","future",222,"Sweden",74.78,75.28,-0.5
2013,"CS","future",247,"Brunei",47.06,47.52,-0.460000000000001
2013,"CS","future",152,"Samoa",92.42,92.87,-0.450000000000003
2013,"CS","future",153,"Cook Islands",52.45,52.9,-0.449999999999996
2013,"CS","future",206,"Malaysia",46.42,46.87,-0.449999999999996
2013,"CS","future",117,"British Virgin Islands",47.08,46.67,0.409999999999997
2013,"CS","future",178,"Poland",73.86,74.27,-0.409999999999997
2013,"CS","future",37,"Mauritius",95.28,95.68,-0.400000000000006
2013,"CS","future",5,"New Caledonia",25.74,26.14,-0.400000000000002
2013,"CS","future",156,"Tokelau",60.98,61.36,-0.380000000000003
2013,"CS","future",111,"Turks and Caicos Islands",58.26,57.88,0.379999999999995
2013,"CS","future",151,"American Samoa",94.72,95.09,-0.370000000000005
2013,"CS","future",51,"Kuwait",87.89,87.53,0.359999999999999
2013,"CS","future",181,"Ireland",59.96,60.31,-0.350000000000001
2013,"CS","future",41,"Mozambique",94.2,94.55,-0.349999999999994
2013,"CS","future",167,"Guyana",53.93,54.27,-0.340000000000003
2013,"CS","future",212,"Kiribati",88.14,88.48,-0.340000000000003
2013,"CS","future",25,"Thailand",43.75,44.09,-0.340000000000003
2013,"CS","future",190,"Qatar",94.46,94.12,0.339999999999989
2013,"CS","future",49,"Sudan",78.85,78.51,0.339999999999989
2013,"CS","future",115,"Dominican Republic",30.5,30.17,0.329999999999998
2013,"CS","future",75,"Ukraine",83.87,83.55,0.320000000000007
2013,"CS","future",26,"Andaman and Nicobar",58.51,58.83,-0.32
2013,"CS","future",24,"Cambodia",26.07,26.39,-0.32
2013,"CS","future",209,"China",46.57,46.89,-0.32
2013,"CS","future",28,"Comoro Islands",85.03,85.35,-0.319999999999993
2013,"CS","future",126,"Trinidad and Tobago",77.78,78.1,-0.319999999999993
2013,"CS","future",218,"Canada",59.24,59.54,-0.299999999999997
2013,"CS","future",214,"Egypt",85.27,84.97,0.299999999999997
2013,"CS","future",133,"Honduras",32.97,32.67,0.299999999999997
2013,"CS","future",205,"Myanmar",58.6,58.89,-0.289999999999999
2013,"CS","future",104,"Equatorial Guinea",69.81,70.09,-0.280000000000001
2013,"CS","future",180,"United Kingdom",60.06,60.34,-0.280000000000001
2013,"CS","future",197,"Cameroon",66.86,67.13,-0.269999999999996
2013,"CS","future",207,"Vietnam",22.84,23.1,-0.260000000000002
2013,"CS","future",147,"French Polynesia",98.26,98.52,-0.259999999999991
2013,"CS","future",110,"Bahamas",42.92,42.67,0.25
2013,"CS","future",171,"Brazil",88.83,89.08,-0.25
2013,"CS","future",237,"Oecussi Ambeno",12.75,13,-0.25
2013,"CS","future",102,"South Africa",58.87,59.12,-0.25
2013,"CS","future",227,"Jersey",59.11,59.35,-0.240000000000002
2013,"CS","future",202,"Tanzania",39.58,39.82,-0.240000000000002
2013,"CS","future",200,"Angola",27.59,27.83,-0.239999999999998
2013,"CS","future",50,"Saudi Arabia",76.08,75.84,0.239999999999995
2013,"CS","future",244,"Curacao",61.58,61.81,-0.230000000000004
2013,"CS","future",123,"Dominica",27.95,27.72,0.23
2013,"CS","future",65,"Gambia",35.66,35.88,-0.220000000000006
2013,"CS","future",124,"Barbados",29,28.78,0.219999999999999
2013,"CS","future",198,"Gabon",23.55,23.77,-0.219999999999999
2013,"CS","future",43,"Kenya",68.47,68.69,-0.219999999999999
2013,"CS","future",44,"Somalia",15.94,16.15,-0.209999999999999
2013,"CS","future",52,"Bahrain",87.23,87.04,0.189999999999998
2013,"CS","future",113,"Cayman Islands",85.16,84.97,0.189999999999998
2013,"CS","future",39,"Maldives",52.91,53.09,-0.180000000000007
2013,"CS","future",196,"Nigeria",93.97,94.12,-0.150000000000006
2013,"CS","future",58,"Canary Islands",56.74,56.59,0.149999999999999
2013,"CS","future",228,"Guernsey",59.28,59.43,-0.149999999999999
2013,"CS","future",47,"Yemen",51.38,51.24,0.140000000000001
2013,"CS","future",97,"Liberia",11.1,11.23,-0.130000000000001
2013,"CS","future",203,"India",58.17,58.3,-0.129999999999995
2013,"CS","future",100,"Republique du Congo",13.51,13.63,-0.120000000000001
2013,"CS","future",135,"Mexico",36.37,36.25,0.119999999999997
2013,"CS","future",182,"Spain",56.21,56.09,0.119999999999997
2013,"CS","future",195,"Ivory Coast",10.35,10.46,-0.110000000000001
2013,"CS","future",191,"Iran",26.33,26.22,0.109999999999999
2013,"CS","future",184,"Italy",93.78,93.67,0.109999999999999
2013,"CS","future",40,"Sri Lanka",65.82,65.92,-0.100000000000009
2013,"CS","future",199,"Democratic Republic of the Congo",8.45,8.55,-0.100000000000001
2013,"CS","future",164,"Belize",49.19,49.09,0.0999999999999943
2013,"CS","future",215,"Jordan",89.72,89.62,0.0999999999999943
2013,"CS","future",132,"Colombia",29.23,29.32,-0.0899999999999999
2013,"CS","future",53,"Pakistan",13.72,13.81,-0.0899999999999999
2013,"CS","future",179,"France",94.94,95.02,-0.0799999999999983
2013,"CS","future",194,"Guinea",26.99,26.91,0.0799999999999983
2013,"CS","future",192,"Iraq",77.88,77.8,0.0799999999999983
2013,"CS","future",139,"Venezuela",43.92,44,-0.0799999999999983
2013,"CS","future",193,"Guinea Bissau",12.78,12.71,0.0699999999999985
2013,"CS","future",106,"Ghana",38.82,38.76,0.0600000000000023
2013,"CS","future",122,"Saint Lucia",28.71,28.65,0.0600000000000023
2013,"CS","future",98,"Togo",98.68,98.63,0.0500000000000114
2013,"CS","future",129,"Panama",14.39,14.44,-0.0499999999999989
2013,"CS","future",66,"Senegal",18.24,18.19,0.0499999999999972
2013,"CS","future",125,"Grenada",22.87,22.83,0.0400000000000027
2013,"CS","future",245,"Bonaire",65.69,65.66,0.0300000000000011
2013,"CS","future",45,"Eritrea",76.61,76.64,-0.0300000000000011
2013,"CS","future",131,"Nicaragua",2.78,2.75,0.0299999999999998
2013,"CS","future",163,"United States",54.95,54.97,-0.019999999999996
2013,"CS","future",130,"Costa Rica",28.5,28.51,-0.0100000000000016
2013,"CS","future",138,"Peru",20.46,20.45,0.0100000000000016
2013,"CS","future",96,"Sierra Leone",11.87,11.88,-0.0100000000000016
2013,"CW","future",197,"Cameroon",47.24,47.23,0.0100000000000051
2013,"CW","future",158,"Howland Island and Baker Island",84.79,84.78,0.0100000000000051
2013,"CW","future",73,"Russia",79.56,79.55,0.0100000000000051
2013,"CW","future",77,"Syria",66.26,66.25,0.0100000000000051
2013,"ECO","status",237,"Oecussi Ambeno",89.58,0.04,89.54
2013,"ECO","status",154,"Niue",31.73,99.79,-68.06
2013,"ECO","status",85,"Ascension",81.28,19.66,61.62
2013,"ECO","status",88,"Tristan da Cunha",81.28,19.66,61.62
2013,"ECO","status",221,"Northern Saint-Martin",80.34,35.51,44.83
2013,"ECO","status",153,"Cook Islands",55.12,99.79,-44.67
2013,"ECO","status",186,"Montenegro",95.15,54.39,40.76
2013,"ECO","status",58,"Canary Islands",46.37,87.13,-40.76
2013,"ECO","status",145,"Greenland",100,66.03,33.97
2013,"ECO","status",156,"Tokelau",66.28,99.79,-33.51
2013,"ECO","status",148,"Line Group",69.53,100,-30.47
2013,"ECO","status",157,"Phoenix Group",69.53,100,-30.47
2013,"ECO","status",108,"Bermuda",51.84,78.41,-26.57
2013,"ECO","status",250,"Aruba",100,75.24,24.76
2013,"ECO","status",161,"Wallis and Futuna",66.28,41.71,24.57
2013,"ECO","status",113,"Cayman Islands",100,78.41,21.59
2013,"ECO","status",151,"American Samoa",66.28,46.14,20.14
2013,"ECO","status",141,"Faeroe Islands",81.28,66.03,15.25
2013,"ECO","status",182,"Spain",100,87.13,12.87
2013,"ECO","status",111,"Turks and Caicos Islands",90.93,78.41,12.52
2013,"ECO","status",228,"Guernsey",81.28,92.86,-11.58
2013,"ECO","status",227,"Jersey",81.28,92.86,-11.58
2013,"ECO","status",29,"Mayotte",100,89.31,10.69
2013,"ECO","status",26,"Andaman and Nicobar",89.58,100,-10.42
2013,"ECO","status",146,"Pitcairn",66.28,76.62,-10.34
2013,"ECO","status",57,"Madeira",89.77,100,-10.23
2013,"ECO","status",32,"R_union",80.04,89.31,-9.27
2013,"ECO","status",144,"Jan Mayen",81.28,72.47,8.81
2013,"ECO","status",44,"Somalia",100,93.41,6.59
2013,"ECO","status",220,"Sint Maarten",80.34,75.24,5.10000000000001
2013,"ECO","status",30,"Glorioso Islands",93.41,89.31,4.09999999999999
2013,"ECO","status",33,"Juan de Nova Island",93.41,89.31,4.09999999999999
2013,"ECO","status",247,"Brunei",73.03,69.05,3.98
2013,"ECO","status",95,"Falkland Islands",16.17,19.66,-3.49
2013,"ECO","status",86,"Saint Helena",23.14,19.66,3.48
2013,"ECO","status",119,"Saint Kitts and Nevis",80.34,82.97,-2.63
2013,"ECO","status",118,"Anguilla",80.34,78.41,1.93000000000001
2013,"ECO","status",121,"Montserrat",80.34,78.41,1.93000000000001
2013,"ECO","status",117,"British Virgin Islands",76.56,78.41,-1.84999999999999
2013,"ECO","status",209,"China",99.25,100,-0.75
2013,"ECO","status",162,"New Zealand",100,99.79,0.209999999999994
2013,"ECO","status",175,"Denmark",65.9,66.03,-0.129999999999995
2013,"ECO","status",2,"Christmas Island",100,99.98,0.019999999999996
2013,"ECO","status",1,"Cocos Islands",100,99.98,0.019999999999996
2013,"ECO","status",3,"Norfolk Island",100,99.98,0.019999999999996
2013,"ECO","pressures",237,"Oecussi Ambeno",37.41,34.99,2.41999999999999
2013,"ECO","pressures",215,"Jordan",38,36.3,1.7
2013,"ECO","pressures",24,"Cambodia",42.37,40.74,1.63
2013,"ECO","pressures",209,"China",26.38,25.03,1.35
2013,"ECO","pressures",192,"Iraq",45.94,44.59,1.34999999999999
2013,"ECO","pressures",208,"Singapore",28.93,27.65,1.28
2013,"ECO","pressures",174,"Finland",15.58,14.3,1.28
2013,"ECO","pressures",25,"Thailand",34.7,33.48,1.22000000000001
2013,"ECO","pressures",70,"Estonia",22.43,21.21,1.22
2013,"ECO","pressures",178,"Poland",26.72,25.5,1.22
2013,"ECO","pressures",98,"Togo",46.32,45.12,1.2
2013,"ECO","pressures",222,"Sweden",16.39,15.22,1.17
2013,"ECO","pressures",189,"Lithuania",28.97,27.82,1.15
2013,"ECO","pressures",206,"Malaysia",28.51,27.4,1.11
2013,"ECO","pressures",15,"Philippines",38.06,37,1.06
2013,"ECO","pressures",32,"R_union",20.12,19.06,1.06
2013,"ECO","pressures",207,"Vietnam",39.29,38.23,1.06
2013,"ECO","pressures",177,"Netherlands",17.09,16.06,1.03
2013,"ECO","pressures",155,"Tonga",28.87,27.86,1.01
2013,"ECO","pressures",20,"South Korea",24.78,23.81,0.970000000000002
2013,"ECO","pressures",216,"Indonesia",35.46,34.49,0.969999999999999
2013,"ECO","pressures",173,"Uruguay",24.1,23.15,0.950000000000003
2013,"ECO","pressures",196,"Nigeria",47.47,46.53,0.939999999999998
2013,"ECO","pressures",143,"Iceland",16.29,15.36,0.93
2013,"ECO","pressures",96,"Sierra Leone",43.88,42.97,0.910000000000004
2013,"ECO","pressures",187,"Croatia",27.37,26.47,0.900000000000002
2013,"ECO","pressures",64,"Mauritania",36.56,35.69,0.870000000000005
2013,"ECO","pressures",188,"Slovenia",25.69,24.83,0.860000000000003
2013,"ECO","pressures",7,"Solomon Islands",34.16,33.3,0.859999999999999
2013,"ECO","pressures",99,"Benin",39.24,38.39,0.850000000000001
2013,"ECO","pressures",232,"Bosnia and Herzegovina",42.39,41.57,0.82
2013,"ECO","pressures",17,"Papua New Guinea",37.15,36.33,0.82
2013,"ECO","pressures",36,"Ile Tromelin",16.54,15.72,0.819999999999999
2013,"ECO","pressures",14,"Taiwan",22.52,21.73,0.789999999999999
2013,"ECO","pressures",40,"Sri Lanka",35.18,34.4,0.780000000000001
