"Taxonid","EEZID","FAOAreaID","scenarioYear","bbmsy","saup_nam","ohi_id_2013","ohi_nam_2013","notes","id","id2","Catch"
600216,796,31,2010,0.55,"Turks & Caicos Isl. (UK)",111,"Turks and Caicos Islands","","600216_111_31_2010","111_600216",12.8781466203161
600216,850,31,2007,0.64,"US Virgin Isl.",116,"Puerto Rico and Virgin Islands of the United States","","600216_116_31_2007","116_600216",19.8148666533488
600216,850,31,2008,0.6,"US Virgin Isl.",116,"Puerto Rico and Virgin Islands of the United States","","600216_116_31_2008","116_600216",19.8148666533488
600216,850,31,2009,0.55,"US Virgin Isl.",116,"Puerto Rico and Virgin Islands of the United States","","600216_116_31_2009","116_600216",19.8148666533488
600216,850,31,2010,0.55,"US Virgin Isl.",116,"Puerto Rico and Virgin Islands of the United States","","600216_116_31_2010","116_600216",19.8148666533488
600216,851,21,2007,0.64,"USA (East Coast)",163,"United States","","600216_163_21_2007","163_600216",39.1843522210853
600216,851,21,2008,0.6,"USA (East Coast)",163,"United States","","600216_163_21_2008","163_600216",39.1843522210853
600216,851,21,2009,0.55,"USA (East Coast)",163,"United States","","600216_163_21_2009","163_600216",39.1843522210853
600216,851,21,2010,0.55,"USA (East Coast)",163,"United States","","600216_163_21_2010","163_600216",39.1843522210853
600216,851,31,2007,0.64,"USA (East Coast)",163,"United States","","600216_163_31_2007","163_600216",132.940747817592
600216,851,31,2008,0.6,"USA (East Coast)",163,"United States","","600216_163_31_2008","163_600216",132.940747817592
600216,851,31,2009,0.55,"USA (East Coast)",163,"United States","","600216_163_31_2009","163_600216",132.940747817592
600216,851,31,2010,0.55,"USA (East Coast)",163,"United States","","600216_163_31_2010","163_600216",132.940747817592
600216,852,31,2007,0.64,"USA (Gulf of Mexico)",163,"United States","","600216_163_31_2007","163_600216",82.8803687668275
600216,852,31,2008,0.6,"USA (Gulf of Mexico)",163,"United States","","600216_163_31_2008","163_600216",82.8803687668275
600216,852,31,2009,0.55,"USA (Gulf of Mexico)",163,"United States","","600216_163_31_2009","163_600216",82.8803687668275
600216,852,31,2010,0.55,"USA (Gulf of Mexico)",163,"United States","","600216_163_31_2010","163_600216",82.8803687668275
600216,855,34,2007,0.64,"Ascension Isl. (UK)",85,"Ascension","","600216_85_34_2007","85_600216",12.2423595511126
600216,855,34,2008,0.6,"Ascension Isl. (UK)",85,"Ascension","","600216_85_34_2008","85_600216",12.2423595511126
600216,855,34,2009,0.55,"Ascension Isl. (UK)",85,"Ascension","","600216_85_34_2009","85_600216",12.2423595511126
600216,855,34,2010,0.55,"Ascension Isl. (UK)",85,"Ascension","","600216_85_34_2010","85_600216",12.2423595511126
600216,855,47,2007,0.64,"Ascension Isl. (UK)",85,"Ascension","","600216_85_47_2007","85_600216",65.4352097661353
600216,855,47,2008,0.6,"Ascension Isl. (UK)",85,"Ascension","","600216_85_47_2008","85_600216",65.4352097661353
600216,855,47,2009,0.55,"Ascension Isl. (UK)",85,"Ascension","","600216_85_47_2009","85_600216",65.4352097661353
600216,855,47,2010,0.55,"Ascension Isl. (UK)",85,"Ascension","","600216_85_47_2010","85_600216",65.4352097661353
600216,856,47,2007,0.64,"Tristan da Cunha Isl. (UK)",88,"Tristan da Cunha","","600216_88_47_2007","88_600216",0.0245021339870589
600216,856,47,2008,0.6,"Tristan da Cunha Isl. (UK)",88,"Tristan da Cunha","","600216_88_47_2008","88_600216",0.0245021339870589
600216,856,47,2009,0.55,"Tristan da Cunha Isl. (UK)",88,"Tristan da Cunha","","600216_88_47_2009","88_600216",0.0245021339870589
600216,856,47,2010,0.55,"Tristan da Cunha Isl. (UK)",88,"Tristan da Cunha","","600216_88_47_2010","88_600216",0.0245021339870589
600216,858,41,2007,0.64,"Uruguay",173,"Uruguay","","600216_173_41_2007","173_600216",7.76578687396938
600216,858,41,2008,0.6,"Uruguay",173,"Uruguay","","600216_173_41_2008","173_600216",7.76578687396938
600216,858,41,2009,0.55,"Uruguay",173,"Uruguay","","600216_173_41_2009","173_600216",7.76578687396938
600216,858,41,2010,0.55,"Uruguay",173,"Uruguay","","600216_173_41_2010","173_600216",7.76578687396938
600216,862,31,2007,0.64,"Venezuela",139,"Venezuela","","600216_139_31_2007","139_600216",354.440940595328
600216,862,31,2008,0.6,"Venezuela",139,"Venezuela","","600216_139_31_2008","139_600216",354.440940595328
600216,862,31,2009,0.55,"Venezuela",139,"Venezuela","","600216_139_31_2009","139_600216",354.440940595328
600216,862,31,2010,0.55,"Venezuela",139,"Venezuela","","600216_139_31_2010","139_600216",354.440940595328
600216,904,31,2007,0.64,"St Barthelemy (France)",179,"France","","600216_179_31_2007","179_600216",0.232746965031404
600216,904,31,2008,0.6,"St Barthelemy (France)",179,"France","","600216_179_31_2008","179_600216",0.232746965031404
600216,904,31,2009,0.55,"St Barthelemy (France)",179,"France","","600216_179_31_2009","179_600216",0.232746965031404
600216,904,31,2010,0.55,"St Barthelemy (France)",179,"France","","600216_179_31_2010","179_600216",0.232746965031404
600216,905,31,2007,0.64,"St Martin (France)",221,"Northern Saint-Martin","","600216_221_31_2007","221_600216",0.0569699137127296
600216,905,31,2008,0.6,"St Martin (France)",221,"Northern Saint-Martin","","600216_221_31_2008","221_600216",0.0569699137127296
600216,905,31,2009,0.55,"St Martin (France)",221,"Northern Saint-Martin","","600216_221_31_2009","221_600216",0.0569699137127296
600216,905,31,2010,0.55,"St Martin (France)",221,"Northern Saint-Martin","","600216_221_31_2010","221_600216",0.0569699137127296
600216,906,31,2007,0.64,"Curacao (Netherlands)",244,"Curacao","","600216_244_31_2007","244_600216",1.49488904647775
600216,906,31,2008,0.6,"Curacao (Netherlands)",244,"Curacao","","600216_244_31_2008","244_600216",1.49488904647775
600216,906,31,2009,0.55,"Curacao (Netherlands)",244,"Curacao","","600216_244_31_2009","244_600216",1.49488904647775
600216,906,31,2010,0.55,"Curacao (Netherlands)",244,"Curacao","","600216_244_31_2010","244_600216",1.49488904647775
600216,907,31,2007,0.64,"Bonaire (Netherlands)",245,"Bonaire","","600216_245_31_2007","245_600216",0.809981100618216
600216,907,31,2008,0.6,"Bonaire (Netherlands)",245,"Bonaire","","600216_245_31_2008","245_600216",0.809981100618216
600216,907,31,2009,0.55,"Bonaire (Netherlands)",245,"Bonaire","","600216_245_31_2009","245_600216",0.809981100618216
600216,907,31,2010,0.55,"Bonaire (Netherlands)",245,"Bonaire","","600216_245_31_2010","245_600216",0.809981100618216
600216,908,31,2007,0.64,"Saba and Sint Eustaius (Netherlands)",248,"Saba","split","600216_248_31_2007","248_600216",3.53196702258471
600216,908,31,2007,0.64,"Saba and Sint Eustaius (Netherlands)",249,"Sint Eustatius","split","600216_249_31_2007","249_600216",3.53196702258471
600216,908,31,2008,0.6,"Saba and Sint Eustaius (Netherlands)",248,"Saba","split","600216_248_31_2008","248_600216",3.53196702258471
600216,908,31,2008,0.6,"Saba and Sint Eustaius (Netherlands)",249,"Sint Eustatius","split","600216_249_31_2008","249_600216",3.53196702258471
600216,908,31,2009,0.55,"Saba and Sint Eustaius (Netherlands)",248,"Saba","split","600216_248_31_2009","248_600216",3.53196702258471
600216,908,31,2009,0.55,"Saba and Sint Eustaius (Netherlands)",249,"Sint Eustatius","split","600216_249_31_2009","249_600216",3.53196702258471
600216,908,31,2010,0.55,"Saba and Sint Eustaius (Netherlands)",248,"Saba","split","600216_248_31_2010","248_600216",3.53196702258471
600216,908,31,2010,0.55,"Saba and Sint Eustaius (Netherlands)",249,"Sint Eustatius","split","600216_249_31_2010","249_600216",3.53196702258471
600216,909,31,2007,0.64,"Sint Maarten (Netherlands)",220,"Sint Maarten","","600216_220_31_2007","220_600216",10.2266795430849
600216,909,31,2008,0.6,"Sint Maarten (Netherlands)",220,"Sint Maarten","","600216_220_31_2008","220_600216",10.2266795430849
600216,909,31,2009,0.55,"Sint Maarten (Netherlands)",220,"Sint Maarten","","600216_220_31_2009","220_600216",10.2266795430849
600216,909,31,2010,0.55,"Sint Maarten (Netherlands)",220,"Sint Maarten","","600216_220_31_2010","220_600216",10.2266795430849
600216,921,31,2007,0.64,"Honduras (Caribbean)",133,"Honduras","","600216_133_31_2007","133_600216",2.53006820504433
600216,921,31,2008,0.6,"Honduras (Caribbean)",133,"Honduras","","600216_133_31_2008","133_600216",2.53006820504433
600216,921,31,2009,0.55,"Honduras (Caribbean)",133,"Honduras","","600216_133_31_2009","133_600216",2.53006820504433
600216,921,31,2010,0.55,"Honduras (Caribbean)",133,"Honduras","","600216_133_31_2010","133_600216",2.53006820504433
600216,926,21,2007,0.64,"Canada (East Coast)",218,"Canada","","600216_218_21_2007","218_600216",6.1818677052182
600216,926,21,2008,0.6,"Canada (East Coast)",218,"Canada","","600216_218_21_2008","218_600216",6.1818677052182
600216,926,21,2009,0.55,"Canada (East Coast)",218,"Canada","","600216_218_21_2009","218_600216",6.1818677052182
600216,926,21,2010,0.55,"Canada (East Coast)",218,"Canada","","600216_218_21_2010","218_600216",6.1818677052182
600216,927,31,2007,0.64,"Colombia (Caribbean)",132,"Colombia","","600216_132_31_2007","132_600216",0.78575740986375
600216,927,31,2008,0.6,"Colombia (Caribbean)",132,"Colombia","","600216_132_31_2008","132_600216",0.78575740986375
600216,927,31,2009,0.55,"Colombia (Caribbean)",132,"Colombia","","600216_132_31_2009","132_600216",0.78575740986375
600216,927,31,2010,0.55,"Colombia (Caribbean)",132,"Colombia","","600216_132_31_2010","132_600216",0.78575740986375
600216,935,31,2007,0.64,"Guatemala (Caribbean)",136,"Guatemala","","600216_136_31_2007","136_600216",0.00462092585559717
600216,935,31,2008,0.6,"Guatemala (Caribbean)",136,"Guatemala","","600216_136_31_2008","136_600216",0.00462092585559717
600216,935,31,2009,0.55,"Guatemala (Caribbean)",136,"Guatemala","","600216_136_31_2009","136_600216",0.00462092585559717
600216,935,31,2010,0.55,"Guatemala (Caribbean)",136,"Guatemala","","600216_136_31_2010","136_600216",0.00462092585559717
600216,944,31,2007,0.64,"Mexico (Atlantic)",135,"Mexico","","600216_135_31_2007","135_600216",1483.7142709809
600216,944,31,2008,0.6,"Mexico (Atlantic)",135,"Mexico","","600216_135_31_2008","135_600216",1483.7142709809
600216,944,31,2009,0.55,"Mexico (Atlantic)",135,"Mexico","","600216_135_31_2009","135_600216",1483.7142709809
600216,944,31,2010,0.55,"Mexico (Atlantic)",135,"Mexico","","600216_135_31_2010","135_600216",1483.7142709809
600216,946,34,2007,0.64,"Morocco (Central)",62,"Morocco","","600216_62_34_2007","62_600216",113.623710139063
600216,946,34,2008,0.6,"Morocco (Central)",62,"Morocco","","600216_62_34_2008","62_600216",113.623710139063
600216,946,34,2009,0.55,"Morocco (Central)",62,"Morocco","","600216_62_34_2009","62_600216",113.623710139063
600216,946,34,2010,0.55,"Morocco (Central)",62,"Morocco","","600216_62_34_2010","62_600216",113.623710139063
600216,946,37,2007,0.64,"Morocco (Central)",62,"Morocco","","600216_62_37_2007","62_600216",0.0315195859776205
600216,946,37,2008,0.6,"Morocco (Central)",62,"Morocco","","600216_62_37_2008","62_600216",0.0315195859776205
600216,946,37,2009,0.55,"Morocco (Central)",62,"Morocco","","600216_62_37_2009","62_600216",0.0315195859776205
600216,946,37,2010,0.55,"Morocco (Central)",62,"Morocco","","600216_62_37_2010","62_600216",0.0315195859776205
600216,948,34,2007,0.64,"Morocco (South)",62,"Morocco","","600216_62_34_2007","62_600216",53.1176963222815
600216,948,34,2008,0.6,"Morocco (South)",62,"Morocco","","600216_62_34_2008","62_600216",53.1176963222815
600216,948,34,2009,0.55,"Morocco (South)",62,"Morocco","","600216_62_34_2009","62_600216",53.1176963222815
600216,948,34,2010,0.55,"Morocco (South)",62,"Morocco","","600216_62_34_2010","62_600216",53.1176963222815
600216,949,31,2007,0.64,"Nicaragua (Caribbean)",131,"Nicaragua","","600216_131_31_2007","131_600216",0.00640483536836157
600216,949,31,2008,0.6,"Nicaragua (Caribbean)",131,"Nicaragua","","600216_131_31_2008","131_600216",0.00640483536836157
600216,949,31,2009,0.55,"Nicaragua (Caribbean)",131,"Nicaragua","","600216_131_31_2009","131_600216",0.00640483536836157
600216,949,31,2010,0.55,"Nicaragua (Caribbean)",131,"Nicaragua","","600216_131_31_2010","131_600216",0.00640483536836157
600216,951,31,2007,0.64,"Panama (Caribbean)",129,"Panama","","600216_129_31_2007","129_600216",0.0445181892679437
600216,951,31,2008,0.6,"Panama (Caribbean)",129,"Panama","","600216_129_31_2008","129_600216",0.0445181892679437
600216,951,31,2009,0.55,"Panama (Caribbean)",129,"Panama","","600216_129_31_2009","129_600216",0.0445181892679437
600216,951,31,2010,0.55,"Panama (Caribbean)",129,"Panama","","600216_129_31_2010","129_600216",0.0445181892679437
600216,953,47,2007,0.64,"South Africa (Atlantic Coast)",102,"South Africa","","600216_102_47_2007","102_600216",3.65243067834851
600216,953,47,2008,0.6,"South Africa (Atlantic Coast)",102,"South Africa","","600216_102_47_2008","102_600216",3.65243067834851
600216,953,47,2009,0.55,"South Africa (Atlantic Coast)",102,"South Africa","","600216_102_47_2009","102_600216",3.65243067834851
600216,953,47,2010,0.55,"South Africa (Atlantic Coast)",102,"South Africa","","600216_102_47_2010","102_600216",3.65243067834851
600216,962,27,2007,0.64,"Spain (mainland, Med and Gulf of Cadiz)",60,"Gibraltar","split","600216_60_27_2007","60_600216",41.1104506258442
600216,962,27,2007,0.64,"Spain (mainland, Med and Gulf of Cadiz)",182,"Spain","split","600216_182_27_2007","182_600216",41.1104506258442
600216,962,27,2008,0.6,"Spain (mainland, Med and Gulf of Cadiz)",60,"Gibraltar","split","600216_60_27_2008","60_600216",41.1104506258442
600216,962,27,2008,0.6,"Spain (mainland, Med and Gulf of Cadiz)",182,"Spain","split","600216_182_27_2008","182_600216",41.1104506258442
600216,962,27,2009,0.55,"Spain (mainland, Med and Gulf of Cadiz)",60,"Gibraltar","split","600216_60_27_2009","60_600216",41.1104506258442
600216,962,27,2009,0.55,"Spain (mainland, Med and Gulf of Cadiz)",182,"Spain","split","600216_182_27_2009","182_600216",41.1104506258442
600216,962,27,2010,0.55,"Spain (mainland, Med and Gulf of Cadiz)",60,"Gibraltar","split","600216_60_27_2010","60_600216",41.1104506258442
600216,962,27,2010,0.55,"Spain (mainland, Med and Gulf of Cadiz)",182,"Spain","split","600216_182_27_2010","182_600216",41.1104506258442
600216,962,34,2007,0.64,"Spain (mainland, Med and Gulf of Cadiz)",60,"Gibraltar","split","600216_60_34_2007","60_600216",7.61032936872824
600216,962,34,2007,0.64,"Spain (mainland, Med and Gulf of Cadiz)",182,"Spain","split","600216_182_34_2007","182_600216",7.61032936872824
600216,962,34,2008,0.6,"Spain (mainland, Med and Gulf of Cadiz)",60,"Gibraltar","split","600216_60_34_2008","60_600216",7.61032936872824
600216,962,34,2008,0.6,"Spain (mainland, Med and Gulf of Cadiz)",182,"Spain","split","600216_182_34_2008","182_600216",7.61032936872824
600216,962,34,2009,0.55,"Spain (mainland, Med and Gulf of Cadiz)",60,"Gibraltar","split","600216_60_34_2009","60_600216",7.61032936872824
600216,962,34,2009,0.55,"Spain (mainland, Med and Gulf of Cadiz)",182,"Spain","split","600216_182_34_2009","182_600216",7.61032936872824
600216,962,34,2010,0.55,"Spain (mainland, Med and Gulf of Cadiz)",60,"Gibraltar","split","600216_60_34_2010","60_600216",7.61032936872824
600216,962,34,2010,0.55,"Spain (mainland, Med and Gulf of Cadiz)",182,"Spain","split","600216_182_34_2010","182_600216",7.61032936872824
600216,962,37,2007,0.64,"Spain (mainland, Med and Gulf of Cadiz)",60,"Gibraltar","split","600216_60_37_2007","60_600216",0.210443201534556
600216,962,37,2007,0.64,"Spain (mainland, Med and Gulf of Cadiz)",182,"Spain","split","600216_182_37_2007","182_600216",0.210443201534556
600216,962,37,2008,0.6,"Spain (mainland, Med and Gulf of Cadiz)",60,"Gibraltar","split","600216_60_37_2008","60_600216",0.210443201534556
600216,962,37,2008,0.6,"Spain (mainland, Med and Gulf of Cadiz)",182,"Spain","split","600216_182_37_2008","182_600216",0.210443201534556
600216,962,37,2009,0.55,"Spain (mainland, Med and Gulf of Cadiz)",60,"Gibraltar","split","600216_60_37_2009","60_600216",0.210443201534556
600216,962,37,2009,0.55,"Spain (mainland, Med and Gulf of Cadiz)",182,"Spain","split","600216_182_37_2009","182_600216",0.210443201534556
600216,962,37,2010,0.55,"Spain (mainland, Med and Gulf of Cadiz)",60,"Gibraltar","split","600216_60_37_2010","60_600216",0.210443201534556
600216,962,37,2010,0.55,"Spain (mainland, Med and Gulf of Cadiz)",182,"Spain","split","600216_182_37_2010","182_600216",0.210443201534556
600216,963,27,2007,0.64,"Spain (Northwest)",182,"Spain","","600216_182_27_2007","182_600216",1.89647042876501
600216,963,27,2008,0.6,"Spain (Northwest)",182,"Spain","","600216_182_27_2008","182_600216",1.89647042876501
600216,963,27,2009,0.55,"Spain (Northwest)",182,"Spain","","600216_182_27_2009","182_600216",1.89647042876501
600216,963,27,2010,0.55,"Spain (Northwest)",182,"Spain","","600216_182_27_2010","182_600216",1.89647042876501
600216,967,31,2007,0.64,"Aruba (Netherlands)",250,"Aruba","","600216_250_31_2007","250_600216",1.50445946310308
600216,967,31,2008,0.6,"Aruba (Netherlands)",250,"Aruba","","600216_250_31_2008","250_600216",1.50445946310308
600216,967,31,2009,0.55,"Aruba (Netherlands)",250,"Aruba","","600216_250_31_2009","250_600216",1.50445946310308
600216,967,31,2010,0.55,"Aruba (Netherlands)",250,"Aruba","","600216_250_31_2010","250_600216",1.50445946310308
600216,969,41,2007,0.64,"Fernando de Noronha (Brazil)",171,"Brazil","","600216_171_41_2007","171_600216",39.7234846327815
600216,969,41,2008,0.6,"Fernando de Noronha (Brazil)",171,"Brazil","","600216_171_41_2008","171_600216",39.7234846327815
600216,969,41,2009,0.55,"Fernando de Noronha (Brazil)",171,"Brazil","","600216_171_41_2009","171_600216",39.7234846327815
600216,969,41,2010,0.55,"Fernando de Noronha (Brazil)",171,"Brazil","","600216_171_41_2010","171_600216",39.7234846327815
600216,970,34,2007,0.64,"St Paul and St. Peter Archipelago (Brazil)",171,"Brazil","","600216_171_34_2007","171_600216",6.18695867901923
600216,970,34,2008,0.6,"St Paul and St. Peter Archipelago (Brazil)",171,"Brazil","","600216_171_34_2008","171_600216",6.18695867901923
600216,970,34,2009,0.55,"St Paul and St. Peter Archipelago (Brazil)",171,"Brazil","","600216_171_34_2009","171_600216",6.18695867901923
600216,970,34,2010,0.55,"St Paul and St. Peter Archipelago (Brazil)",171,"Brazil","","600216_171_34_2010","171_600216",6.18695867901923
600216,970,41,2007,0.64,"St Paul and St. Peter Archipelago (Brazil)",171,"Brazil","","600216_171_41_2007","171_600216",16.0092692984495
600216,970,41,2008,0.6,"St Paul and St. Peter Archipelago (Brazil)",171,"Brazil","","600216_171_41_2008","171_600216",16.0092692984495
600216,970,41,2009,0.55,"St Paul and St. Peter Archipelago (Brazil)",171,"Brazil","","600216_171_41_2009","171_600216",16.0092692984495
600216,970,41,2010,0.55,"St Paul and St. Peter Archipelago (Brazil)",171,"Brazil","","600216_171_41_2010","171_600216",16.0092692984495
600219,12,37,2007,0.43,"Algeria",84,"Algeria","","600219_84_37_2007","84_600219",3.53501840922046
600219,12,37,2008,0.42,"Algeria",84,"Algeria","","600219_84_37_2008","84_600219",3.53501840922046
600219,12,37,2009,0.4,"Algeria",84,"Algeria","","600219_84_37_2009","84_600219",3.53501840922046
600219,12,37,2010,0.4,"Algeria",84,"Algeria","","600219_84_37_2010","84_600219",3.53501840922046
600219,24,34,2007,0.43,"Angola",200,"Angola","","600219_200_34_2007","200_600219",4.0617860637387
600219,24,34,2008,0.42,"Angola",200,"Angola","","600219_200_34_2008","200_600219",4.0617860637387
600219,24,34,2009,0.4,"Angola",200,"Angola","","600219_200_34_2009","200_600219",4.0617860637387
600219,24,34,2010,0.4,"Angola",200,"Angola","","600219_200_34_2010","200_600219",4.0617860637387
600219,24,47,2007,0.43,"Angola",200,"Angola","","600219_200_47_2007","200_600219",24.6430437728048
600219,24,47,2008,0.42,"Angola",200,"Angola","","600219_200_47_2008","200_600219",24.6430437728048
600219,24,47,2009,0.4,"Angola",200,"Angola","","600219_200_47_2009","200_600219",24.6430437728048
600219,24,47,2010,0.4,"Angola",200,"Angola","","600219_200_47_2010","200_600219",24.6430437728048
600219,28,31,2007,0.43,"Antigua & Barbuda",120,"Antigua and Barbuda","","600219_120_31_2007","120_600219",2.48541196464847
600219,28,31,2008,0.42,"Antigua & Barbuda",120,"Antigua and Barbuda","","600219_120_31_2008","120_600219",2.48541196464847
600219,28,31,2009,0.4,"Antigua & Barbuda",120,"Antigua and Barbuda","","600219_120_31_2009","120_600219",2.48541196464847
600219,28,31,2010,0.4,"Antigua & Barbuda",120,"Antigua and Barbuda","","600219_120_31_2010","120_600219",2.48541196464847
600219,44,31,2007,0.43,"Bahamas",110,"Bahamas","","600219_110_31_2007","110_600219",0.397212580645161
600219,44,31,2008,0.42,"Bahamas",110,"Bahamas","","600219_110_31_2008","110_600219",0.397212580645161
600219,44,31,2009,0.4,"Bahamas",110,"Bahamas","","600219_110_31_2009","110_600219",0.397212580645161
600219,44,31,2010,0.4,"Bahamas",110,"Bahamas","","600219_110_31_2010","110_600219",0.397212580645161
600219,52,31,2007,0.43,"Barbados",124,"Barbados","","600219_124_31_2007","124_600219",3.69239509428619
600219,52,31,2008,0.42,"Barbados",124,"Barbados","","600219_124_31_2008","124_600219",3.69239509428619
600219,52,31,2009,0.4,"Barbados",124,"Barbados","","600219_124_31_2009","124_600219",3.69239509428619
600219,52,31,2010,0.4,"Barbados",124,"Barbados","","600219_124_31_2010","124_600219",3.69239509428619
600219,60,21,2007,0.43,"Bermuda (UK)",108,"Bermuda","","600219_108_21_2007","108_600219",NA
600219,60,21,2008,0.42,"Bermuda (UK)",108,"Bermuda","","600219_108_21_2008","108_600219",NA
600219,60,21,2009,0.4,"Bermuda (UK)",108,"Bermuda","","600219_108_21_2009","108_600219",NA
600219,60,21,2010,0.4,"Bermuda (UK)",108,"Bermuda","","600219_108_21_2010","108_600219",NA
600219,60,31,2007,0.43,"Bermuda (UK)",108,"Bermuda","","600219_108_31_2007","108_600219",0.751828122987173
600219,60,31,2008,0.42,"Bermuda (UK)",108,"Bermuda","","600219_108_31_2008","108_600219",0.751828122987173
600219,60,31,2009,0.4,"Bermuda (UK)",108,"Bermuda","","600219_108_31_2009","108_600219",0.751828122987173
600219,60,31,2010,0.4,"Bermuda (UK)",108,"Bermuda","","600219_108_31_2010","108_600219",0.751828122987173
600219,76,31,2007,0.43,"Brazil (mainland)",171,"Brazil","","600219_171_31_2007","171_600219",0.0451744197216901
600219,76,31,2008,0.42,"Brazil (mainland)",171,"Brazil","","600219_171_31_2008","171_600219",0.0451744197216901
600219,76,31,2009,0.4,"Brazil (mainland)",171,"Brazil","","600219_171_31_2009","171_600219",0.0451744197216901
600219,76,31,2010,0.4,"Brazil (mainland)",171,"Brazil","","600219_171_31_2010","171_600219",0.0451744197216901
600219,76,41,2007,0.43,"Brazil (mainland)",171,"Brazil","","600219_171_41_2007","171_600219",177.739577030789
600219,76,41,2008,0.42,"Brazil (mainland)",171,"Brazil","","600219_171_41_2008","171_600219",177.739577030789
600219,76,41,2009,0.4,"Brazil (mainland)",171,"Brazil","","600219_171_41_2009","171_600219",177.739577030789
600219,76,41,2010,0.4,"Brazil (mainland)",171,"Brazil","","600219_171_41_2010","171_600219",177.739577030789
600219,77,41,2007,0.43,"Trindade & Martim Vaz Isl. (Brazil)",171,"Brazil","","600219_171_41_2007","171_600219",15.6482740721557
600219,77,41,2008,0.42,"Trindade & Martim Vaz Isl. (Brazil)",171,"Brazil","","600219_171_41_2008","171_600219",15.6482740721557
600219,77,41,2009,0.4,"Trindade & Martim Vaz Isl. (Brazil)",171,"Brazil","","600219_171_41_2009","171_600219",15.6482740721557
600219,77,41,2010,0.4,"Trindade & Martim Vaz Isl. (Brazil)",171,"Brazil","","600219_171_41_2010","171_600219",15.6482740721557
600219,84,31,2007,0.43,"Belize",164,"Belize","","600219_164_31_2007","164_600219",0.397297703281274
600219,84,31,2008,0.42,"Belize",164,"Belize","","600219_164_31_2008","164_600219",0.397297703281274
600219,84,31,2009,0.4,"Belize",164,"Belize","","600219_164_31_2009","164_600219",0.397297703281274
600219,84,31,2010,0.4,"Belize",164,"Belize","","600219_164_31_2010","164_600219",0.397297703281274
600219,92,31,2007,0.43,"British Virgin Isl. (UK)",117,"British Virgin Islands","","600219_117_31_2007","117_600219",0.645728620696806
600219,92,31,2008,0.42,"British Virgin Isl. (UK)",117,"British Virgin Islands","","600219_117_31_2008","117_600219",0.645728620696806
600219,92,31,2009,0.4,"British Virgin Isl. (UK)",117,"British Virgin Islands","","600219_117_31_2009","117_600219",0.645728620696806
600219,92,31,2010,0.4,"British Virgin Isl. (UK)",117,"British Virgin Islands","","600219_117_31_2010","117_600219",0.645728620696806
600219,120,34,2007,0.43,"Cameroon",197,"Cameroon","","600219_197_34_2007","197_600219",0.0151756466452972
600219,120,34,2008,0.42,"Cameroon",197,"Cameroon","","600219_197_34_2008","197_600219",0.0151756466452972
600219,120,34,2009,0.4,"Cameroon",197,"Cameroon","","600219_197_34_2009","197_600219",0.0151756466452972
600219,120,34,2010,0.4,"Cameroon",197,"Cameroon","","600219_197_34_2010","197_600219",0.0151756466452972
600219,132,34,2007,0.43,"Cape Verde",56,"Cape Verde","","600219_56_34_2007","56_600219",0.206348712560465
600219,132,34,2008,0.42,"Cape Verde",56,"Cape Verde","","600219_56_34_2008","56_600219",0.206348712560465
600219,132,34,2009,0.4,"Cape Verde",56,"Cape Verde","","600219_56_34_2009","56_600219",0.206348712560465
600219,132,34,2010,0.4,"Cape Verde",56,"Cape Verde","","600219_56_34_2010","56_600219",0.206348712560465
600219,136,31,2007,0.43,"Cayman Isl. (UK)",113,"Cayman Islands","","600219_113_31_2007","113_600219",0.946900632258065
600219,136,31,2008,0.42,"Cayman Isl. (UK)",113,"Cayman Islands","","600219_113_31_2008","113_600219",0.946900632258065
600219,136,31,2009,0.4,"Cayman Isl. (UK)",113,"Cayman Islands","","600219_113_31_2009","113_600219",0.946900632258065
600219,136,31,2010,0.4,"Cayman Isl. (UK)",113,"Cayman Islands","","600219_113_31_2010","113_600219",0.946900632258065
600219,178,34,2007,0.43,"Congo, R. of",100,"Republique du Congo","","600219_100_34_2007","100_600219",3.22382273944316
600219,178,34,2008,0.42,"Congo, R. of",100,"Republique du Congo","","600219_100_34_2008","100_600219",3.22382273944316
600219,178,34,2009,0.4,"Congo, R. of",100,"Republique du Congo","","600219_100_34_2009","100_600219",3.22382273944316
600219,178,34,2010,0.4,"Congo, R. of",100,"Republique du Congo","","600219_100_34_2010","100_600219",3.22382273944316
600219,178,47,2007,0.43,"Congo, R. of",100,"Republique du Congo","","600219_100_47_2007","100_600219",0.0459034249796956
600219,178,47,2008,0.42,"Congo, R. of",100,"Republique du Congo","","600219_100_47_2008","100_600219",0.0459034249796956
600219,178,47,2009,0.4,"Congo, R. of",100,"Republique du Congo","","600219_100_47_2009","100_600219",0.0459034249796956
600219,178,47,2010,0.4,"Congo, R. of",100,"Republique du Congo","","600219_100_47_2010","100_600219",0.0459034249796956
600219,180,34,2007,0.43,"Congo (ex-Zaire)",199,"Democratic Republic of the Congo","","600219_199_34_2007","199_600219",0.289085365441381
600219,180,34,2008,0.42,"Congo (ex-Zaire)",199,"Democratic Republic of the Congo","","600219_199_34_2008","199_600219",0.289085365441381
600219,180,34,2009,0.4,"Congo (ex-Zaire)",199,"Democratic Republic of the Congo","","600219_199_34_2009","199_600219",0.289085365441381
600219,180,34,2010,0.4,"Congo (ex-Zaire)",199,"Democratic Republic of the Congo","","600219_199_34_2010","199_600219",0.289085365441381
