"sp_id","sp_type","rgn_id","rgn_name","year","pressure_score"
5,"eez",5,"New Caledonia",2011,0.64399237085126
6,"eez",6,"Vanuatu",2011,0.650839772471691
7,"eez",7,"Solomon Islands",2011,0.63859929639068
8,"eez",8,"Palau",2011,0.689165666237242
9,"eez",9,"Micronesia",2011,0.661614714217933
10,"eez",10,"Nauru",2011,0.433885179362508
11,"eez",11,"Marshall Islands",2011,0.605649963489724
12,"eez",12,"Wake Island",2011,0.623579462178269
13,"eez",13,"Northern Mariana Islands and Guam",2011,0.665149524155747
14,"eez",14,"Taiwan",2011,0.643578287650067
15,"eez",15,"Philippines",2011,0.672782186413228
17,"eez",17,"Papua New Guinea",2011,0.647767363315943
18,"eez",18,"Fiji",2011,0.63247024547296
19,"eez",19,"Tuvalu",2011,0.566104994946781
20,"eez",20,"South Korea",2011,0.49470975208598
21,"eez",21,"North Korea",2011,0.456106939054546
24,"eez",24,"Cambodia",2011,0.609445463372917
25,"eez",25,"Thailand",2011,0.592752364218523
26,"eez",26,"Andaman and Nicobar",2011,0.535906342692972
28,"eez",28,"Comoro Islands",2011,0.518213461069891
29,"eez",29,"Mayotte",2011,0.550065132357455
30,"eez",30,"Glorioso Islands",2011,0.516275582407894
31,"eez",31,"Seychelles",2011,0.521100877545578
32,"eez",32,"Reunion",2011,0.57690250918136
33,"eez",33,"Juan de Nova Island",2011,0.551320137388494
34,"eez",34,"Bassas da India",2011,0.566440494445643
35,"eez",35,"Ile Europa",2011,0.587698658143176
36,"eez",36,"Ile Tromelin",2011,0.546495478325968
37,"eez",37,"Mauritius",2011,0.564045423285439
38,"eez",38,"British Indian Ocean Territory",2011,0.572563809190609
39,"eez",39,"Maldives",2011,0.581181607503816
40,"eez",40,"Sri Lanka",2011,0.545860778723043
41,"eez",41,"Mozambique",2011,0.568507172034596
42,"eez",42,"Madagascar",2011,0.565191616472141
43,"eez",43,"Kenya",2011,0.50019130347671
44,"eez",44,"Somalia",2011,0.479408603148097
45,"eez",45,"Eritrea",2011,0.440009086368741
46,"eez",46,"Djibouti",2011,0.439556689388851
47,"eez",47,"Yemen",2011,0.482559212507097
48,"eez",48,"Oman",2011,0.549729077614145
49,"eez",49,"Sudan",2011,0.439029577692289
50,"eez",50,"Saudi Arabia",2011,0.496046244767408
51,"eez",51,"Kuwait",2011,0.625999987125397
52,"eez",52,"Bahrain",2011,0.619111706700946
53,"eez",53,"Pakistan",2011,0.58462414251467
54,"eez",54,"United Arab Emirates",2011,0.593399139347353
55,"eez",55,"Azores",2011,0.501178156541033
56,"eez",56,"Cape Verde",2011,0.469788656660452
57,"eez",57,"Madeira",2011,0.552388727262975
58,"eez",58,"Canary Islands",2011,0.540393746587471
59,"eez",59,"Belgium",2011,0.390037677366423
60,"eez",60,"Gibraltar",2011,0.500999987125397
61,"eez",61,"Tunisia",2011,0.50518524428385
62,"eez",62,"Morocco",2011,0.536920383085223
63,"eez",63,"Western Sahara",2011,0.426239549570794
64,"eez",64,"Mauritania",2011,0.412246294751387
65,"eez",65,"Gambia",2011,0.430920583648299
66,"eez",66,"Senegal",2011,0.437182404796841
67,"eez",67,"Libya",2011,0.505217736891973
68,"eez",68,"Malta",2011,0.504999995231628
69,"eez",69,"Latvia",2011,0.449000000953674
70,"eez",70,"Estonia",2011,0.445285473604386
71,"eez",71,"Bulgaria",2011,0.404000014066696
72,"eez",72,"Romania",2011,0.404000014066696
73,"eez",73,"Russia",2011,0.512367728710386
74,"eez",74,"Georgia",2011,0.465062456349272
75,"eez",75,"Ukraine",2011,0.36171514707012
76,"eez",76,"Turkey",2011,0.449158310422683
77,"eez",77,"Syria",2011,0.625999987125397
78,"eez",78,"Lebanon",2011,0.625999987125397
79,"eez",79,"Israel",2011,0.625999987125397
80,"eez",80,"Greece",2011,0.486844319965963
81,"eez",81,"Cyprus",2011,0.625999987125397
82,"eez",82,"Albania",2011,0.408488362559301
84,"eez",84,"Algeria",2011,0.506778007899506
85,"eez",85,"Ascension",2011,0.456257898552812
86,"eez",86,"Saint Helena",2011,0.499361597013942
88,"eez",88,"Tristan da Cunha",2011,0.452872533898137
89,"eez",89,"South Georgia and the South Sandwich Islands",2011,0.377027194817082
90,"eez",90,"Prince Edward Islands",2011,0.298144242118937
91,"eez",91,"Crozet Islands",2011,0.329387123017232
92,"eez",92,"Amsterdam Island and Saint Paul Island",2011,0.47790371571448
93,"eez",93,"Kerguelen Islands",2011,0.283442489041342
94,"eez",94,"Heard and McDonald Islands",2011,0.280001815001937
95,"eez",95,"Falkland Islands",2011,0.392140660844439
96,"eez",96,"Sierra Leone",2011,0.496015842290092
97,"eez",97,"Liberia",2011,0.495166401046894
98,"eez",98,"Togo",2011,0.487384152079415
99,"eez",99,"Benin",2011,0.488803878737751
100,"eez",100,"Republique du Congo",2011,0.589481935112094
101,"eez",101,"Namibia",2011,0.336758807656219
102,"eez",102,"South Africa",2011,0.552746053642765
103,"eez",103,"Sao Tome and Principe",2011,0.527431989653012
104,"eez",104,"Equatorial Guinea",2011,0.513113879734802
105,"eez",105,"Bouvet Island",2011,0.31693552976196
106,"eez",106,"Ghana",2011,0.48854939367053
107,"eez",107,"Clipperton Island",2011,0.316448890903678
108,"eez",108,"Bermuda",2011,0.543766696709217
110,"eez",110,"Bahamas",2011,0.565193876144411
111,"eez",111,"Turks and Caicos Islands",2011,0.582092404879722
112,"eez",112,"Cuba",2011,0.562212736760123
113,"eez",113,"Cayman Islands",2011,0.557307938299399
114,"eez",114,"Haiti",2011,0.568602782992125
115,"eez",115,"Dominican Republic",2011,0.582755717947727
117,"eez",117,"British Virgin Islands",2011,0.606121730629679
118,"eez",118,"Anguilla",2011,0.610994905747391
119,"eez",119,"Saint Kitts and Nevis",2011,0.605906260088618
120,"eez",120,"Antigua and Barbuda",2011,0.610841976242631
121,"eez",121,"Montserrat",2011,0.602754658723328
122,"eez",122,"Saint Lucia",2011,0.577768814385626
123,"eez",123,"Dominica",2011,0.596592613366906
124,"eez",124,"Barbados",2011,0.58661938908035
125,"eez",125,"Grenada",2011,0.548354619950422
126,"eez",126,"Trinidad and Tobago",2011,0.546596834176216
127,"eez",127,"Saint Vincent and the Grenadines",2011,0.565407801585273
129,"eez",129,"Panama",2011,0.414770591918107
130,"eez",130,"Costa Rica",2011,0.272655504683286
131,"eez",131,"Nicaragua",2011,0.475768551125918
132,"eez",132,"Colombia",2011,0.417525963519266
133,"eez",133,"Honduras",2011,0.555530859390989
134,"eez",134,"El Salvador",2011,0.267288646792046
135,"eez",135,"Mexico",2011,0.491165366151951
136,"eez",136,"Guatemala",2011,0.255625753952126
137,"eez",137,"Ecuador",2011,0.193886508096755
138,"eez",138,"Peru",2011,0.244356017357053
139,"eez",139,"Venezuela",2011,0.544221815495712
141,"eez",141,"Faeroe Islands",2011,0.446445538614855
143,"eez",143,"Iceland",2011,0.489344657720472
144,"eez",144,"Jan Mayen",2011,0.497592163945309
145,"eez",145,"Greenland",2011,0.523232353600263
146,"eez",146,"Pitcairn",2011,0.656519782210835
147,"eez",147,"French Polynesia",2011,0.60693860469987
148,"eez",148,"Line Group",2011,0.386867946927025
149,"eez",149,"Jarvis Island",2011,0.262982020033667
150,"eez",150,"Palmyra Atoll",2011,0.488062811824358
151,"eez",151,"American Samoa",2011,0.617387154475486
152,"eez",152,"Samoa",2011,0.619001551479061
153,"eez",153,"Cook Islands",2011,0.59220222411722
154,"eez",154,"Niue",2011,0.644564246104189
155,"eez",155,"Tonga",2011,0.63998663514669
156,"eez",156,"Tokelau",2011,0.55511932704693
157,"eez",157,"Phoenix Group",2011,0.389704128833884
158,"eez",158,"Howland Island and Baker Island",2011,0.280200237526107
159,"eez",159,"Johnston Atoll",2011,0.559950737534608
161,"eez",161,"Wallis and Futuna",2011,0.618339164524634
162,"eez",162,"New Zealand",2011,0.503237511423802
163,"eez",163,"United States",2011,0.454663806722741
164,"eez",164,"Belize",2011,0.559041216186581
166,"eez",166,"Jamaica",2011,0.561492420755252
167,"eez",167,"Guyana",2011,0.539920867035741
168,"eez",168,"Suriname",2011,0.533111581289927
169,"eez",169,"French Guiana",2011,0.527563890809522
171,"eez",171,"Brazil",2011,0.522515637434785
172,"eez",172,"Argentina",2011,0.443005014966535
173,"eez",173,"Uruguay",2011,0.612567444388493
174,"eez",174,"Finland",2011,0.447422218635689
175,"eez",175,"Denmark",2011,0.445583965357991
176,"eez",176,"Germany",2011,0.419767762265814
177,"eez",177,"Netherlands",2011,0.408217580372914
178,"eez",178,"Poland",2011,0.448512386907633
179,"eez",179,"France",2011,0.49966864098436
180,"eez",180,"United Kingdom",2011,0.493948419356775
181,"eez",181,"Ireland",2011,0.514621369410622
182,"eez",182,"Spain",2011,0.503268165769729
183,"eez",183,"Portugal",2011,0.534215740008326
184,"eez",184,"Italy",2011,0.496036447915805
185,"eez",185,"Monaco",2011,0.504999995231628
186,"eez",186,"Montenegro",2011,0.395000010728836
187,"eez",187,"Croatia",2011,0.395000010728836
188,"eez",188,"Slovenia",2011,0.395000010728836
189,"eez",189,"Lithuania",2011,0.449000000953674
190,"eez",190,"Qatar",2011,0.607765017554313
191,"eez",191,"Iran",2011,0.608074052599135
192,"eez",192,"Iraq",2011,0.625999987125397
193,"eez",193,"Guinea Bissau",2011,0.475660295863835
194,"eez",194,"Guinea",2011,0.486760682462252
195,"eez",195,"Ivory Coast",2011,0.48770420381295
196,"eez",196,"Nigeria",2011,0.502945106237025
197,"eez",197,"Cameroon",2011,0.552201283837054
198,"eez",198,"Gabon",2011,0.530403007763067
199,"eez",199,"Democratic Republic of the Congo",2011,0.607134420539179
200,"eez",200,"Angola",2011,0.479493626443271
202,"eez",202,"Tanzania",2011,0.508900304440689
203,"eez",203,"India",2011,0.534779385493651
204,"eez",204,"Bangladesh",2011,0.422943376389227
205,"eez",205,"Myanmar",2011,0.492471045313911
206,"eez",206,"Malaysia",2011,0.659899572443648
207,"eez",207,"Vietnam",2011,0.656913340212814
208,"eez",208,"Singapore",2011,0.714616399908823
209,"eez",209,"China",2011,0.5332986716547
210,"eez",210,"Japan",2011,0.598348271952906
212,"eez",212,"Kiribati",2011,0.384027953355433
214,"eez",214,"Egypt",2011,0.586153447170598
215,"eez",215,"Jordan",2011,0.625999987125397
216,"eez",216,"Indonesia",2011,0.63781474465431
218,"eez",218,"Canada",2011,0.627294889554775
219,"eez",219,"Saint Pierre and Miquelon",2011,0.0917652008619511
220,"eez",220,"Sint Maarten",2011,0.610000014305115
221,"eez",221,"Northern Saint-Martin",2011,0.609900503391173
222,"eez",222,"Sweden",2011,0.456258308021073
223,"eez",223,"Norway",2011,0.471548998398653
224,"eez",224,"Chile",2011,0.370098127665915
227,"eez",227,"Jersey",2011,0.495779081630426
228,"eez",228,"Guernsey",2011,0.497469872602625
231,"eez",231,"East Timor",2011,0.635080375584425
232,"eez",232,"Bosnia and Herzegovina",2011,0.395000010728836
237,"eez",237,"Oecussi Ambeno",2011,0.634544821293446
244,"eez",244,"Curacao",2011,0.543947560826378
245,"eez",245,"Bonaire",2011,0.534301446347106
247,"eez",247,"Brunei",2011,0.662579626499985
248,"eez",248,"Saba",2011,0.606860979257509
249,"eez",249,"Sint Eustatius",2011,0.60745789677881
250,"eez",250,"Aruba",2011,0.542482487221597
251,"eez",140,"Guadeloupe and Martinique",2011,0.60097770322138
255,"eez",116,"Puerto Rico and Virgin Islands of the United States",2011,0.595290549339882
1018,"fao",260,"Arctic Sea",2011,0.508142814256471
1021,"fao",261,"Atlantic, Northwest",2011,0.477797481575391
1027,"fao",262,"Atlantic, Northeast",2011,0.597796859252918
1031,"fao",263,"Atlantic, Western-Central",2011,0.577489763157676
1034,"fao",264,"Atlantic, Eastern Central",2011,0.518464215185486
1041,"fao",266,"Atlantic, Southwest",2011,0.504493128038044
1047,"fao",267,"Atlantic, Southeast",2011,0.444742246875538
1051,"fao",269,"Indian Ocean, Western",2011,0.545009638174488
1057,"fao",270,"Indian Ocean, Eastern",2011,0.512863862425769
1061,"fao",272,"Pacific, Northwest",2011,0.582490181434887
1067,"fao",273,"Pacific, Northeast",2011,0.398938869741528
1071,"fao",274,"Pacific, Western Central",2011,0.608582313314949
1077,"fao",275,"Pacific, Eastern Central",2011,0.450713083256275
1081,"fao",276,"Pacific, Southwest",2011,0.506036734654496
1087,"fao",277,"Pacific, Southeast",2011,0.401709003771139
248100,"eez-ccamlr",213,"Antarctica",2011,0.344996960032594
248200,"eez-ccamlr",213,"Antarctica",2011,0.375620121700322
248300,"eez-ccamlr",213,"Antarctica",2011,0.400138481607984
248400,"eez-ccamlr",213,"Antarctica",2011,0.359065215101143
248500,"eez-ccamlr",213,"Antarctica",2011,0.20538466797002
248600,"eez-ccamlr",213,"Antarctica",2011,0.298083234686308
258410,"eez-ccamlr",213,"Antarctica",2011,0.313618214844865
258420,"eez-ccamlr",213,"Antarctica",2011,0.30872393059914
258431,"eez-ccamlr",213,"Antarctica",2011,0.304267178639438
258432,"eez-ccamlr",213,"Antarctica",2011,0.292668867750842
258441,"eez-ccamlr",213,"Antarctica",2011,0.293632499936995
258442,"eez-ccamlr",213,"Antarctica",2011,0.313499869140258
258510,"eez-ccamlr",213,"Antarctica",2011,0.337195149389371
258520,"eez-ccamlr",213,"Antarctica",2011,0.305778669322187
258600,"eez-ccamlr",213,"Antarctica",2011,0.323227265235169
258700,"eez-ccamlr",213,"Antarctica",2011,0.316167591331107
288100,"eez-ccamlr",213,"Antarctica",2011,0.26322328358317
288200,"eez-ccamlr",213,"Antarctica",2011,0.316641073082701
288300,"eez-ccamlr",213,"Antarctica",2011,0.33594034549172
0,"eez",16,"Australia",2012,0.601393087854324
1,"eez",1,"Cocos Islands",2012,0.559965039405994
2,"eez",2,"Christmas Island",2012,0.569464577472569
3,"eez",3,"Norfolk Island",2012,0.613934041099032
4,"eez",4,"Macquarie Island",2012,0.376915880588205
5,"eez",5,"New Caledonia",2012,0.670662832311855
6,"eez",6,"Vanuatu",2012,0.664043304633018
7,"eez",7,"Solomon Islands",2012,0.654685350971456
8,"eez",8,"Palau",2012,0.712579206439895
9,"eez",9,"Micronesia",2012,0.685451518994059
10,"eez",10,"Nauru",2012,0.528759157403648
11,"eez",11,"Marshall Islands",2012,0.638149861225173
12,"eez",12,"Wake Island",2012,0.601525918751457
13,"eez",13,"Northern Mariana Islands and Guam",2012,0.636046260569859
14,"eez",14,"Taiwan",2012,0.631319578884608
15,"eez",15,"Philippines",2012,0.627607838616411
17,"eez",17,"Papua New Guinea",2012,0.648162022712126
18,"eez",18,"Fiji",2012,0.655753669093612
19,"eez",19,"Tuvalu",2012,0.590091790756257
20,"eez",20,"South Korea",2012,0.49103081569874
21,"eez",21,"North Korea",2012,0.44414476661525
24,"eez",24,"Cambodia",2012,0.578535349112313
25,"eez",25,"Thailand",2012,0.54241167191134
26,"eez",26,"Andaman and Nicobar",2012,0.50642459570682
28,"eez",28,"Comoro Islands",2012,0.564863415785102
29,"eez",29,"Mayotte",2012,0.571119181171593
30,"eez",30,"Glorioso Islands",2012,0.56751717875297
31,"eez",31,"Seychelles",2012,0.551828565026979
32,"eez",32,"Reunion",2012,0.612106446412643
33,"eez",33,"Juan de Nova Island",2012,0.57305340694288
34,"eez",34,"Bassas da India",2012,0.577260210105955
35,"eez",35,"Ile Europa",2012,0.583993503657233
36,"eez",36,"Ile Tromelin",2012,0.572877294187132
37,"eez",37,"Mauritius",2012,0.577945731697514
38,"eez",38,"British Indian Ocean Territory",2012,0.543188482821715
39,"eez",39,"Maldives",2012,0.543435800392946
40,"eez",40,"Sri Lanka",2012,0.521169891488343
41,"eez",41,"Mozambique",2012,0.580755313507062
42,"eez",42,"Madagascar",2012,0.594959528787753
43,"eez",43,"Kenya",2012,0.545485647195826
44,"eez",44,"Somalia",2012,0.526205464093407
45,"eez",45,"Eritrea",2012,0.483990928402493
46,"eez",46,"Djibouti",2012,0.483420692283104
47,"eez",47,"Yemen",2012,0.50931981495528
48,"eez",48,"Oman",2012,0.553810873754699
49,"eez",49,"Sudan",2012,0.484970446809518
50,"eez",50,"Saudi Arabia",2012,0.527283735142858
51,"eez",51,"Kuwait",2012,0.640999972820282
52,"eez",52,"Bahrain",2012,0.63631117708482
53,"eez",53,"Pakistan",2012,0.59633362110508
54,"eez",54,"United Arab Emirates",2012,0.617039199505755
55,"eez",55,"Azores",2012,0.537161861145622
56,"eez",56,"Cape Verde",2012,0.452204832078363
57,"eez",57,"Madeira",2012,0.559498194027556
58,"eez",58,"Canary Islands",2012,0.528645719956689
59,"eez",59,"Belgium",2012,0.364387351168995
60,"eez",60,"Gibraltar",2012,0.47299998998642
61,"eez",61,"Tunisia",2012,0.530608936753265
62,"eez",62,"Morocco",2012,0.50535849509472
63,"eez",63,"Western Sahara",2012,0.396024956213879
64,"eez",64,"Mauritania",2012,0.3632001551055
65,"eez",65,"Gambia",2012,0.421030226064917
66,"eez",66,"Senegal",2012,0.421127510866111
67,"eez",67,"Libya",2012,0.53054034124125
68,"eez",68,"Malta",2012,0.531000018119812
69,"eez",69,"Latvia",2012,0.497000008821487
70,"eez",70,"Estonia",2012,0.497337217520484
71,"eez",71,"Bulgaria",2012,0.430000007152557
72,"eez",72,"Romania",2012,0.430000007152557
73,"eez",73,"Russia",2012,0.539036833211603
74,"eez",74,"Georgia",2012,0.515048877121833
75,"eez",75,"Ukraine",2012,0.422891307502807
76,"eez",76,"Turkey",2012,0.487199234475269
77,"eez",77,"Syria",2012,0.640999972820282
78,"eez",78,"Lebanon",2012,0.640999972820282
79,"eez",79,"Israel",2012,0.640999972820282
80,"eez",80,"Greece",2012,0.510835037484532
81,"eez",81,"Cyprus",2012,0.640999972820282
82,"eez",82,"Albania",2012,0.417818171291826
84,"eez",84,"Algeria",2012,0.511898667489024
85,"eez",85,"Ascension",2012,0.473076571487618
86,"eez",86,"Saint Helena",2012,0.509683269924513
88,"eez",88,"Tristan da Cunha",2012,0.462282328639178
89,"eez",89,"South Georgia and the South Sandwich Islands",2012,0.347022878464218
90,"eez",90,"Prince Edward Islands",2012,0.335269675437411
91,"eez",91,"Crozet Islands",2012,0.366222217678661
92,"eez",92,"Amsterdam Island and Saint Paul Island",2012,0.522352491960328
93,"eez",93,"Kerguelen Islands",2012,0.341613842178683
94,"eez",94,"Heard and McDonald Islands",2012,0.304977710162708
95,"eez",95,"Falkland Islands",2012,0.42331657709159
96,"eez",96,"Sierra Leone",2012,0.512059464299006
97,"eez",97,"Liberia",2012,0.503218318549587
98,"eez",98,"Togo",2012,0.485503090778392
99,"eez",99,"Benin",2012,0.483681653963386
100,"eez",100,"Republique du Congo",2012,0.73908089625582
101,"eez",101,"Namibia",2012,0.324607668696179
102,"eez",102,"South Africa",2012,0.581360896039823
103,"eez",103,"Sao Tome and Principe",2012,0.496594440812569
104,"eez",104,"Equatorial Guinea",2012,0.491863907189844
105,"eez",105,"Bouvet Island",2012,0.346920966753119
106,"eez",106,"Ghana",2012,0.489970374106879
107,"eez",107,"Clipperton Island",2012,0.345597609604701
108,"eez",108,"Bermuda",2012,0.590972972427213
110,"eez",110,"Bahamas",2012,0.595095014310757
111,"eez",111,"Turks and Caicos Islands",2012,0.589811399051708
112,"eez",112,"Cuba",2012,0.588849046005715
113,"eez",113,"Cayman Islands",2012,0.58001390529929
114,"eez",114,"Haiti",2012,0.592950337138378
115,"eez",115,"Dominican Republic",2012,0.590716123978625
117,"eez",117,"British Virgin Islands",2012,0.605743371618998
118,"eez",118,"Anguilla",2012,0.601952622028005
119,"eez",119,"Saint Kitts and Nevis",2012,0.597564898611291
120,"eez",120,"Antigua and Barbuda",2012,0.600238833599409
121,"eez",121,"Montserrat",2012,0.596642251313586
122,"eez",122,"Saint Lucia",2012,0.58697164235802
123,"eez",123,"Dominica",2012,0.595176319172621
124,"eez",124,"Barbados",2012,0.594489338206791
125,"eez",125,"Grenada",2012,0.563045260627021
126,"eez",126,"Trinidad and Tobago",2012,0.562302068043944
127,"eez",127,"Saint Vincent and the Grenadines",2012,0.579504782489783
129,"eez",129,"Panama",2012,0.47090123553074
130,"eez",130,"Costa Rica",2012,0.369714988908093
131,"eez",131,"Nicaragua",2012,0.522909015374641
132,"eez",132,"Colombia",2012,0.466841239462117
133,"eez",133,"Honduras",2012,0.571834573691985
134,"eez",134,"El Salvador",2012,0.392902246471446
135,"eez",135,"Mexico",2012,0.528559989280484
136,"eez",136,"Guatemala",2012,0.359239438649278
137,"eez",137,"Ecuador",2012,0.394297541613721
138,"eez",138,"Peru",2012,0.380494655877489
139,"eez",139,"Venezuela",2012,0.54064045101229
141,"eez",141,"Faeroe Islands",2012,0.476749303123871
143,"eez",143,"Iceland",2012,0.479976196663577
144,"eez",144,"Jan Mayen",2012,0.53807777259789
145,"eez",145,"Greenland",2012,0.525056858148726
146,"eez",146,"Pitcairn",2012,0.618301299334931
147,"eez",147,"French Polynesia",2012,0.591439768062423
148,"eez",148,"Line Group",2012,0.459957905629742
149,"eez",149,"Jarvis Island",2012,0.40125734938141
150,"eez",150,"Palmyra Atoll",2012,0.562079858312535
151,"eez",151,"American Samoa",2012,0.622197090162031
152,"eez",152,"Samoa",2012,0.62222221936412
153,"eez",153,"Cook Islands",2012,0.601168824551376
154,"eez",154,"Niue",2012,0.644504780838632
155,"eez",155,"Tonga",2012,0.649985193170455
156,"eez",156,"Tokelau",2012,0.57750279639193
157,"eez",157,"Phoenix Group",2012,0.481183003326219
158,"eez",158,"Howland Island and Baker Island",2012,0.442020133733856
159,"eez",159,"Johnston Atoll",2012,0.561428731944401
161,"eez",161,"Wallis and Futuna",2012,0.628477594789883
162,"eez",162,"New Zealand",2012,0.523159429732721
163,"eez",163,"United States",2012,0.468393064195356
164,"eez",164,"Belize",2012,0.575147552136696
166,"eez",166,"Jamaica",2012,0.576552333789758
167,"eez",167,"Guyana",2012,0.559595553725842
168,"eez",168,"Suriname",2012,0.562343394461515
169,"eez",169,"French Guiana",2012,0.570031448494847
171,"eez",171,"Brazil",2012,0.547903268966264
172,"eez",172,"Argentina",2012,0.491474603335686
173,"eez",173,"Uruguay",2012,0.634346078265084
174,"eez",174,"Finland",2012,0.494544649536386
175,"eez",175,"Denmark",2012,0.493644902331965
176,"eez",176,"Germany",2012,0.454032365528434
177,"eez",177,"Netherlands",2012,0.420386334599141
178,"eez",178,"Poland",2012,0.496274005456628
179,"eez",179,"France",2012,0.512675295000461
180,"eez",180,"United Kingdom",2012,0.520137325985613
181,"eez",181,"Ireland",2012,0.538198747420481
182,"eez",182,"Spain",2012,0.515465478039735
183,"eez",183,"Portugal",2012,0.533459707826888
184,"eez",184,"Italy",2012,0.520488219580673
185,"eez",185,"Monaco",2012,0.531000018119812
186,"eez",186,"Montenegro",2012,0.40200001001358
187,"eez",187,"Croatia",2012,0.40200001001358
188,"eez",188,"Slovenia",2012,0.40200001001358
189,"eez",189,"Lithuania",2012,0.497000008821487
190,"eez",190,"Qatar",2012,0.628132648601238
191,"eez",191,"Iran",2012,0.622038053508531
192,"eez",192,"Iraq",2012,0.640999972820282
193,"eez",193,"Guinea Bissau",2012,0.475527835115752
194,"eez",194,"Guinea",2012,0.496597091720283
195,"eez",195,"Ivory Coast",2012,0.49278825439821
196,"eez",196,"Nigeria",2012,0.490355495247262
197,"eez",197,"Cameroon",2012,0.534861945998764
198,"eez",198,"Gabon",2012,0.543366369626726
199,"eez",199,"Democratic Republic of the Congo",2012,0.849883711649712
200,"eez",200,"Angola",2012,0.593632958356022
202,"eez",202,"Tanzania",2012,0.551944981155984
203,"eez",203,"India",2012,0.527461969297674
204,"eez",204,"Bangladesh",2012,0.425692373384533
205,"eez",205,"Myanmar",2012,0.45595285119852
206,"eez",206,"Malaysia",2012,0.583123079390032
207,"eez",207,"Vietnam",2012,0.603150818334835
208,"eez",208,"Singapore",2012,0.694117737904428
209,"eez",209,"China",2012,0.532005176387716
210,"eez",210,"Japan",2012,0.583660851489491
212,"eez",212,"Kiribati",2012,0.501894186535325
214,"eez",214,"Egypt",2012,0.606868474773764
215,"eez",215,"Jordan",2012,0.640999972820282
216,"eez",216,"Indonesia",2012,0.594969549767607
218,"eez",218,"Canada",2012,0.644024141067717
219,"eez",219,"Saint Pierre and Miquelon",2012,0.196125131645754
220,"eez",220,"Sint Maarten",2012,0.600000023841858
221,"eez",221,"Northern Saint-Martin",2012,0.599987820580723
222,"eez",222,"Sweden",2012,0.500085317685579
223,"eez",223,"Norway",2012,0.491294537495951
224,"eez",224,"Chile",2012,0.409433170880885
227,"eez",227,"Jersey",2012,0.445337265817687
228,"eez",228,"Guernsey",2012,0.445664845476079
231,"eez",231,"East Timor",2012,0.578448742411477
232,"eez",232,"Bosnia and Herzegovina",2012,0.40200001001358
237,"eez",237,"Oecussi Ambeno",2012,0.612999975681305
244,"eez",244,"Curacao",2012,0.539332189695622
245,"eez",245,"Bonaire",2012,0.525968805188921
247,"eez",247,"Brunei",2012,0.569757809249423
248,"eez",248,"Saba",2012,0.59890031939232
249,"eez",249,"Sint Eustatius",2012,0.598228926196485
250,"eez",250,"Aruba",2012,0.537990883420704
251,"eez",140,"Guadeloupe and Martinique",2012,0.596959987644169
255,"eez",116,"Puerto Rico and Virgin Islands of the United States",2012,0.599991140676675
1018,"fao",260,"Arctic Sea",2012,0.55458964999763
1021,"fao",261,"Atlantic, Northwest",2012,0.543796488072634
1027,"fao",262,"Atlantic, Northeast",2012,0.612875782588448
1031,"fao",263,"Atlantic, Western-Central",2012,0.583259554304865
1034,"fao",264,"Atlantic, Eastern Central",2012,0.52209911332842
1041,"fao",266,"Atlantic, Southwest",2012,0.518178052823866
1047,"fao",267,"Atlantic, Southeast",2012,0.465366681642551
1051,"fao",269,"Indian Ocean, Western",2012,0.561213792449924
1057,"fao",270,"Indian Ocean, Eastern",2012,0.500285218687617
1061,"fao",272,"Pacific, Northwest",2012,0.581520693699145
1067,"fao",273,"Pacific, Northeast",2012,0.454477221660969
1071,"fao",274,"Pacific, Western Central",2012,0.615094608100433
1077,"fao",275,"Pacific, Eastern Central",2012,0.493382343988687
1081,"fao",276,"Pacific, Southwest",2012,0.505509179957683
1087,"fao",277,"Pacific, Southeast",2012,0.433888899423966
248100,"eez-ccamlr",213,"Antarctica",2012,0.36143014568718
248200,"eez-ccamlr",213,"Antarctica",2012,0.356849107123371
248300,"eez-ccamlr",213,"Antarctica",2012,0.382480587994075
248400,"eez-ccamlr",213,"Antarctica",2012,0.311491860493654
248500,"eez-ccamlr",213,"Antarctica",2012,0.216445076842661
248600,"eez-ccamlr",213,"Antarctica",2012,0.315498558668166
258410,"eez-ccamlr",213,"Antarctica",2012,0.313240240087604
258420,"eez-ccamlr",213,"Antarctica",2012,0.299405922716528
258431,"eez-ccamlr",213,"Antarctica",2012,0.306444387217228
258432,"eez-ccamlr",213,"Antarctica",2012,0.296336071177098
258441,"eez-ccamlr",213,"Antarctica",2012,0.337558244180842
258442,"eez-ccamlr",213,"Antarctica",2012,0.325001317990943
258510,"eez-ccamlr",213,"Antarctica",2012,0.367336811093152
258520,"eez-ccamlr",213,"Antarctica",2012,0.311888167783731
258600,"eez-ccamlr",213,"Antarctica",2012,0.356374866891978
258700,"eez-ccamlr",213,"Antarctica",2012,0.34581227056757
288100,"eez-ccamlr",213,"Antarctica",2012,0.255501828771516
288200,"eez-ccamlr",213,"Antarctica",2012,0.315542864465378
288300,"eez-ccamlr",213,"Antarctica",2012,0.337135596265067
0,"eez",16,"Australia",2013,0.608782903534923
1,"eez",1,"Cocos Islands",2013,0.577417111714394
2,"eez",2,"Christmas Island",2013,0.579601293907636
3,"eez",3,"Norfolk Island",2013,0.649094138972401
4,"eez",4,"Macquarie Island",2013,0.372311517158687
5,"eez",5,"New Caledonia",2013,0.672882421891791
6,"eez",6,"Vanuatu",2013,0.647657708989826
