"country","year","VA.EST","PV.EST","GE.EST","RQ.EST","RL.EST","CC.EST"
"Syrian Arab Republic",2015,-1.84891331195831,-2.9381992816925,-1.6338951587677,-1.63256824016571,-1.43065071105957,-1.53302991390228
"Syrian Arab Republic",2014,-1.79974043369293,-2.75719833374023,-1.44126057624817,-1.67407023906708,-1.3386482000351,-1.54896724224091
"Syrian Arab Republic",2013,-1.78249573707581,-2.68422603607178,-1.43246495723724,-1.55301654338837,-1.40597748756409,-1.21820712089539
"Syrian Arab Republic",2012,-1.79728603363037,-2.69179630279541,-1.17422294616699,-1.53768563270569,-1.10208475589752,-1.17870998382568
"Syrian Arab Republic",2011,-1.75149989128113,-2.00813674926758,-0.49844878911972,-0.927619636058807,-0.693245470523834,-1.04430913925171
"Syrian Arab Republic",2010,-1.63980567455292,-0.80950790643692,-0.60249787569046,-0.890271842479706,-0.504801273345947,-1.08023118972778
"Syrian Arab Republic",2009,-1.63948881626129,-0.49290132522583,-0.585992813110352,-0.951735615730286,-0.48524072766304,-1.06839203834534
"Syrian Arab Republic",2008,-1.66421914100647,-0.304762303829193,-0.636682629585266,-1.12326657772064,-0.596198439598084,-1.08134543895721
"Syrian Arab Republic",2007,-1.72553944587708,-0.297879278659821,-0.785039186477661,-1.29048180580139,-0.697242736816406,-1.02626848220825
"Syrian Arab Republic",2006,-1.70535910129547,-0.27648451924324,-0.958575189113617,-1.38605284690857,-0.864655494689941,-0.998061120510101
"Syrian Arab Republic",2005,-1.53841412067413,-0.484001129865646,-1.15444266796112,-1.07615232467651,-0.472756147384644,-0.703987538814545
"Syrian Arab Republic",2004,-1.52208662033081,-0.307406395673752,-1.04647815227509,-1.11049580574036,-0.366284161806107,-0.712600886821747
"Syrian Arab Republic",2003,-1.66434848308563,0.0438766218721867,-1.10459864139557,-1.08487439155579,-0.36845138669014,-0.687474012374878
"Syrian Arab Republic",2002,-1.5893143415451,0.209783598780632,-0.881350934505463,-1.0400356054306,-0.422229737043381,-0.241186812520027
"Syrian Arab Republic",2000,-1.54550158977509,-0.248060405254364,-0.988582134246826,-1.31331503391266,-0.370877265930176,-0.902192234992981
"Syrian Arab Republic",1998,-1.48363125324249,-0.124063096940517,-1.08469760417938,-1.32360875606537,-0.350322186946869,-0.858895719051361
"Syrian Arab Republic",1996,-1.32932376861572,-0.409724742174149,-0.642917215824127,-1.20183610916138,-0.383503764867783,-0.775768458843231
"Tajikistan",2015,-1.51295590400696,-0.866736471652985,-0.819396197795868,-1.00610792636871,-1.00964248180389,-0.997934997081757
"Tajikistan",2014,-1.43482518196106,-0.694193959236145,-0.74620521068573,-1.01032471656799,-0.962043821811676,-0.996567189693451
"Tajikistan",2013,-1.47361528873444,-1.12963390350342,-1.07144224643707,-1.05264115333557,-1.23369133472443,-1.19177496433258
"Tajikistan",2012,-1.39200222492218,-1.17422568798065,-0.919593691825867,-0.99127322435379,-1.16756594181061,-1.17463219165802
"Tajikistan",2011,-1.35251331329346,-0.995470464229584,-0.94221818447113,-0.965909719467163,-1.21479523181915,-1.14434814453125
"Tajikistan",2010,-1.40476977825165,-0.97158020734787,-0.896110534667969,-1.01504600048065,-1.1757800579071,-1.19790506362915
"Tajikistan",2009,-1.29581606388092,-0.999549627304077,-1.08076596260071,-1.05603110790253,-1.22826886177063,-1.13126075267792
"Tajikistan",2008,-1.32550346851349,-0.811949372291565,-1.04667043685913,-1.06802189350128,-1.24293696880341,-1.07193112373352
"Tajikistan",2007,-1.25857174396515,-0.751993834972382,-1.06768143177032,-1.10851895809174,-1.22728455066681,-0.913378238677979
"Tajikistan",2006,-1.31782472133636,-1.37417483329773,-1.0395884513855,-1.08214032649994,-1.11980950832367,-0.915749311447144
"Tajikistan",2005,-1.17639303207397,-1.37135934829712,-1.05995666980743,-1.09300518035889,-1.02346217632294,-1.09205043315887
"Tajikistan",2004,-1.18790829181671,-1.29210782051086,-0.949489235877991,-1.07167744636536,-1.14229512214661,-1.2045704126358
"Tajikistan",2003,-1.17400419712067,-1.14830386638641,-1.15678322315216,-1.12026703357697,-1.02895700931549,-1.02488887310028
"Tajikistan",2002,-1.13471567630768,-1.11679637432098,-1.26178622245789,-1.30974268913269,-1.16841876506805,-1.03287172317505
"Tajikistan",2000,-1.42381238937378,-1.7858772277832,-1.21171438694,-1.13421368598938,-1.42872250080109,-1.05265641212463
"Tajikistan",1998,-1.51005816459656,-1.98034286499023,-1.494992852211,-1.38669836521149,-1.61609852313995,-1.21373760700226
"Tajikistan",1996,-1.65400660037994,-2.23885822296143,-1.46319150924683,-1.51188361644745,-1.69242346286774,-1.38878548145294
"Tanzania",2015,-0.211133435368538,-0.448947548866272,-0.598871231079102,-0.362732410430908,-0.425351738929749,-0.716798782348633
"Tanzania",2014,-0.191572397947311,-0.574189245700836,-0.648606538772583,-0.31755393743515,-0.413906931877136,-0.794164597988129
"Tanzania",2013,-0.20968359708786,-0.165411874651909,-0.703625202178955,-0.324398845434189,-0.495552003383636,-0.814655840396881
"Tanzania",2012,-0.178421407938004,0.0229270830750465,-0.680409491062164,-0.386245936155319,-0.551426947116852,-0.800216615200043
"Tanzania",2011,-0.141083478927612,-0.0464803948998451,-0.627202033996582,-0.402897506952286,-0.539750516414642,-0.624770224094391
"Tanzania",2010,-0.131542950868607,-0.0225759539753199,-0.577491641044617,-0.408451199531555,-0.489680767059326,-0.537002325057983
"Tanzania",2009,-0.158086955547333,0.0692917108535767,-0.592250406742096,-0.421237051486969,-0.475166946649551,-0.442179918289185
"Tanzania",2008,-0.172313272953033,-0.206186220049858,-0.484716057777405,-0.498300671577454,-0.3435098528862,-0.42078623175621
"Tanzania",2007,-0.142390117049217,-0.353292882442474,-0.382852882146835,-0.40336349606514,-0.362757652997971,-0.347575008869171
"Tanzania",2006,-0.198727667331696,-0.325707614421844,-0.342473387718201,-0.374466836452484,-0.449163883924484,-0.22231163084507
"Tanzania",2005,-0.290308475494385,-0.567769706249237,-0.385979920625687,-0.449511677026749,-0.258926957845688,-0.647806942462921
"Tanzania",2004,-0.472637861967087,-0.648480653762817,-0.418725460767746,-0.444099485874176,-0.361154079437256,-0.583184599876404
"Tanzania",2003,-0.373762011528015,-0.876980185508728,-0.368342936038971,-0.496278673410416,-0.286516636610031,-0.779016673564911
"Tanzania",2002,-0.412910848855972,-0.347795277833939,-0.402426958084106,-0.558421730995178,-0.388148933649063,-0.940991401672363
"Tanzania",2000,-0.51457667350769,-0.796777546405792,-0.419940888881683,-0.250341594219208,-0.385679632425308,-0.9487224817276
"Tanzania",1998,-0.603242993354797,-0.477420091629028,-0.419245451688766,-0.409655839204788,-0.289778709411621,-0.969703316688538
"Tanzania",1996,-0.741597592830658,-0.714876413345337,-0.728015542030334,-0.422520577907562,-0.25526687502861,-1.02880966663361
"Thailand",2015,-0.897171139717102,-0.955608546733856,0.356810241937637,0.299114882946014,-0.106115944683552,-0.400431334972382
"Thailand",2014,-0.840106070041656,-0.91317743062973,0.339188933372498,0.265813648700714,-0.150553971529007,-0.405195027589798
"Thailand",2013,-0.430801182985306,-1.31048047542572,0.241804227232933,0.230761051177979,-0.125951424241066,-0.326631367206573
"Thailand",2012,-0.342522412538528,-1.20876979827881,0.222039327025414,0.245567172765732,-0.163847729563713,-0.337336152791977
"Thailand",2011,-0.424254029989243,-1.12254822254181,0.206068217754364,0.217102393507957,-0.210667580366135,-0.289871066808701
"Thailand",2010,-0.500925064086914,-1.42662191390991,0.195285677909851,0.192318186163902,-0.197106018662453,-0.314244955778122
"Thailand",2009,-0.464530140161514,-1.41542172431946,0.280823975801468,0.241358563303947,-0.222650215029716,-0.280142813920975
"Thailand",2008,-0.530924797058105,-1.28253090381622,0.233539611101151,0.230446383357048,-0.140214413404465,-0.396685540676117
"Thailand",2007,-0.571959674358368,-1.15085756778717,0.367386281490326,0.157693535089493,-0.0854940488934517,-0.342210710048676
"Thailand",2006,-0.745063364505768,-1.14040315151215,0.421172171831131,0.25683656334877,-0.026901675388217,-0.355031073093414
"Thailand",2005,-0.156832352280617,-0.850715637207031,0.428307831287384,0.455329805612564,0.087842620909214,-0.100645393133163
"Thailand",2004,0.121030658483505,-0.6912682056427,0.362214654684067,0.250315457582474,0.11380098760128,-0.154636979103088
"Thailand",2003,0.189397975802422,-0.154721885919571,0.376214951276779,0.370562523603439,0.147900924086571,-0.153603047132492
"Thailand",2002,0.311454504728317,0.436273157596588,0.293171912431717,0.164905652403831,0.372443228960037,-0.278335094451904
"Thailand",2000,0.509794890880585,0.38221749663353,0.20102359354496,0.489967972040176,0.548213839530945,-0.138161852955818
"Thailand",1998,0.405869424343109,0.534474611282349,0.0871923863887787,0.149018377065659,0.505285322666168,-0.00193378026597202
"Thailand",1996,0.347035348415375,0.400389075279236,0.274900108575821,0.21264536678791,0.541426420211792,-0.205480203032494
"Timor-Leste",2015,0.149141430854797,-0.224154233932495,-1.04535675048828,-0.966596066951752,-1.17632114887238,-0.690783977508545
"Timor-Leste",2014,0.107379622757435,-0.195013806223869,-1.15503680706024,-0.88658595085144,-1.16528844833374,-0.649013578891754
"Timor-Leste",2013,0.0604844577610493,-0.392103135585785,-1.21350920200348,-0.977307438850403,-1.25108754634857,-0.833902955055237
"Timor-Leste",2012,0.068060927093029,-0.271074563264847,-1.16196668148041,-1.01155412197113,-1.1848475933075,-0.97037011384964
"Timor-Leste",2011,0.103019706904888,-0.474012225866318,-1.13371682167053,-1.03655326366425,-1.22803699970245,-1.04602515697479
"Timor-Leste",2010,0.0251883920282125,-0.489322364330292,-1.21438932418823,-1.10061049461365,-1.21598601341248,-0.969007730484009
"Timor-Leste",2009,0.0700608491897583,-0.581783473491669,-1.15582394599915,-1.14703047275543,-1.23229169845581,-0.996232450008392
"Timor-Leste",2008,0.199352130293846,-0.818506598472595,-1.02723920345306,-1.33722364902496,-1.09721684455872,-0.907061755657196
"Timor-Leste",2007,0.11769026517868,-1.10959649085999,-1.06504774093628,-1.58520913124084,-1.27908229827881,-0.935428023338318
"Timor-Leste",2006,0.0416440851986408,-1.13852632045746,-1.08934485912323,-1.49396324157715,-1.15303122997284,-0.846970081329346
"Timor-Leste",2005,-0.209901124238968,-0.701324582099915,-0.960234463214874,-1.12543678283691,-0.543803751468658,-0.785155773162842
"Timor-Leste",2004,-0.0659050494432449,-0.20050336420536,-0.684397459030151,-1.11065924167633,-0.80893737077713,-0.527108252048492
"Timor-Leste",2003,0.203580975532532,-0.320463061332703,-0.984785556793213,-1.29613745212555,-0.799265921115875,-0.531004726886749
"Timor-Leste",2002,0.34389728307724,-0.637183308601379,-0.801596403121948,-1.29209077358246,-1.0899578332901,-0.517823040485382
"Timor-Leste",2000,0.177577659487724,0.34321516752243,NA,NA,-0.185177683830261,NA
"Timor-Leste",1998,NA,NA,NA,NA,NA,NA
"Timor-Leste",1996,NA,NA,NA,NA,NA,NA
"Togo",2015,-0.746671497821808,-0.174645036458969,-1.17909812927246,-0.820374667644501,-0.799726843833923,-0.712842881679535
"Togo",2014,-0.832229673862457,-0.181792065501213,-1.24804413318634,-0.821767330169678,-0.870626389980316,-0.922568202018738
"Togo",2013,-0.964185297489166,-0.38100591301918,-1.29103267192841,-0.923135757446289,-0.981861054897308,-1.03989493846893
"Togo",2012,-1.03951478004456,-0.407053381204605,-1.31103539466858,-0.843987643718719,-0.929566860198975,-1.00806033611298
"Togo",2011,-0.948196232318878,-0.181254103779793,-1.3628317117691,-0.995325922966003,-0.860918760299683,-1.0042884349823
"Togo",2010,-0.999131262302399,-0.203256726264954,-1.38535225391388,-0.873668551445007,-0.913444995880127,-0.965021729469299
"Togo",2009,-1.03642892837524,-0.186232417821884,-1.39085018634796,-0.857914626598358,-0.88046783208847,-1.02729773521423
"Togo",2008,-1.07782757282257,-0.17603375017643,-1.51035106182098,-0.955233037471771,-0.843904316425323,-0.983966112136841
"Togo",2007,-1.16103065013885,-0.361727118492126,-1.55373382568359,-0.940041959285736,-0.945972800254822,-0.99862152338028
"Togo",2006,-1.27593803405762,-0.553595244884491,-1.56215703487396,-0.886259078979492,-0.966748893260956,-1.04654443264008
"Togo",2005,-1.28159749507904,-1.45883786678314,-1.49569880962372,-0.836134254932404,-1.09373092651367,-0.79007226228714
"Togo",2004,-1.27145898342133,-0.325764328241348,-1.60468518733978,-0.77634185552597,-1.1322432756424,-0.928822994232178
"Togo",2003,-1.25315058231354,-0.235117599368095,-1.5455995798111,-0.697297871112823,-0.982596576213837,-0.904725790023804
"Togo",2002,-1.47085535526276,-0.0482528731226921,-1.37072956562042,-0.730766355991364,-0.792075991630554,-0.76869535446167
"Togo",2000,-1.21940290927887,-0.403717309236526,-1.2408549785614,-0.664258480072021,-0.709947347640991,-0.664685308933258
"Togo",1998,-1.24010229110718,-0.716561019420624,-0.977157711982727,-0.492977768182755,-0.755067408084869,-0.633749723434448
"Togo",1996,-1.08894896507263,-0.487791895866394,-0.801733672618866,-0.397913068532944,-0.759270071983337,-0.75935435295105
"Tonga",2015,0.678281128406525,0.93419623374939,-0.329453676939011,-0.438052535057068,-0.198030561208725,-0.446406990289688
"Tonga",2014,0.683877110481262,0.87993186712265,-0.0805626884102821,-0.443791598081589,-0.1365115493536,-0.286210954189301
"Tonga",2013,0.479580968618393,0.969530642032623,-0.396251887083054,-0.648144721984863,0.0154535733163357,-0.2523013651371
"Tonga",2012,0.356227070093155,0.931455314159393,-0.400753140449524,-0.646254658699036,-0.0277598537504673,-0.289775103330612
"Tonga",2011,0.325438141822815,0.965586125850677,-0.363827735185623,-0.616023659706116,-0.0244029350578785,-0.301133424043655
"Tonga",2010,0.30369645357132,0.733981907367706,-0.31731504201889,-0.600099921226501,0.0830854773521423,-0.32102182507515
"Tonga",2009,-0.0286867078393698,0.242720097303391,-0.354782253503799,-0.596983313560486,-0.0302391164004803,-0.671101689338684
"Tonga",2008,-0.0122743230313063,0.316150516271591,-0.477702647447586,-0.806186556816101,0.132007732987404,-0.646737992763519
"Tonga",2007,-0.1617142111063,0.333569496870041,-0.479777216911316,-0.733930885791779,0.478820949792862,-1.03604364395142
"Tonga",2006,-0.00812207255512476,0.505921185016632,-0.672313690185547,-0.71284145116806,0.591643869876862,-1.30558919906616
"Tonga",2005,-0.0185527708381414,0.707082211971283,-0.592605233192444,-0.582296550273895,0.549370884895325,-1.28483891487122
"Tonga",2004,-0.175124749541283,0.836576342582703,-0.657417178153992,-0.774458944797516,0.0788100585341454,-0.402045905590057
"Tonga",2003,0.000509689736645669,0.650941669940948,-0.530860722064972,-1.20345902442932,-0.143540218472481,-0.622553050518036
"Tonga",2002,-0.0486688837409019,NA,-0.835195958614349,-1.14932906627655,0.198318168520927,-0.677305400371552
"Tonga",2000,0.191251680254936,NA,-0.49584099650383,-0.655092537403107,0.257249116897583,-0.529862582683563
"Tonga",1998,0.220953583717346,NA,-0.304414749145508,-1.20111775398254,0.151838228106499,-0.228051230311394
"Tonga",1996,0.208035215735435,NA,NA,NA,0.774530827999115,NA
"Trinidad and Tobago",2015,0.486066251993179,0.270998626947403,0.237128108739853,0.145442441105843,-0.143629014492035,-0.54169774055481
"Trinidad and Tobago",2014,0.454533368349075,0.241878271102905,0.287056565284729,0.209225326776505,-0.130584552884102,-0.578435361385345
"Trinidad and Tobago",2013,0.45344004034996,0.101085238158703,0.368410229682922,0.261121720075607,-0.206357911229134,-0.343161910772324
"Trinidad and Tobago",2012,0.465921521186829,0.118107110261917,0.413566261529922,0.228465393185616,-0.175559833645821,-0.280966937541962
"Trinidad and Tobago",2011,0.48136231303215,0.146711975336075,0.315908402204514,0.403613269329071,-0.195130378007889,-0.281453907489777
"Trinidad and Tobago",2010,0.484657645225525,-0.0359302647411823,0.264943689107895,0.497627794742584,-0.220074221491814,-0.363698601722717
"Trinidad and Tobago",2009,0.528745412826538,-0.142358601093292,0.302755951881409,0.537377119064331,-0.230783507227898,-0.20783032476902
"Trinidad and Tobago",2008,0.481274306774139,-0.10052102804184,0.170954868197441,0.599853754043579,-0.269933640956879,-0.265597254037857
"Trinidad and Tobago",2007,0.497932881116867,-0.177458524703979,0.193924784660339,0.629333794116974,-0.209655061364174,-0.226800203323364
"Trinidad and Tobago",2006,0.569784998893738,-0.237918466329575,0.13205498456955,0.663698971271515,-0.272276192903519,-0.28754711151123
"Trinidad and Tobago",2005,0.596466302871704,-0.135357156395912,0.186256140470505,0.603070974349976,-0.0826831609010696,-0.0767012014985085
"Trinidad and Tobago",2004,0.570670187473297,-0.0773372128605843,0.370275378227234,0.660454154014587,-0.014679609797895,-0.128832265734673
"Trinidad and Tobago",2003,0.585690438747406,-0.290918409824371,0.484436422586441,0.717214643955231,0.210407122969627,-0.0667750909924507
"Trinidad and Tobago",2002,0.520637989044189,-0.194982305169106,0.34574156999588,0.713389754295349,0.391012758016586,-0.177862554788589
"Trinidad and Tobago",2000,0.529957115650177,0.0334556922316551,0.465127408504486,0.651189684867859,0.382412791252136,0.0487010143697262
"Trinidad and Tobago",1998,0.827732145786285,0.325071096420288,0.335827231407166,0.66087281703949,0.453079283237457,0.48175773024559
"Trinidad and Tobago",1996,0.644628345966339,0.186839312314987,-0.0333626829087734,0.590295732021332,0.443770527839661,1.00551342964172
"Tunisia",2015,0.192142859101295,-0.867011249065399,-0.103892669081688,-0.394459426403046,-0.0525633133947849,-0.11067708581686
"Tunisia",2014,0.157887816429138,-0.853498637676239,-0.118207819759846,-0.386098712682724,-0.133056849241257,-0.0932875648140907
"Tunisia",2013,-0.121012538671494,-0.930682599544525,-0.0701952278614044,-0.330633193254471,-0.207587480545044,-0.135097920894623
"Tunisia",2012,-0.214092880487442,-0.74212247133255,-0.04403380677104,-0.191938906908035,-0.146704614162445,-0.141182661056519
"Tunisia",2011,-0.392652124166489,-0.368838965892792,0.0290018543601036,-0.191172584891319,-0.136455610394478,-0.168360888957977
"Tunisia",2010,-1.37419533729553,-0.0404052846133709,0.239373743534088,-0.0194263756275177,0.122147783637047,-0.148705869913101
"Tunisia",2009,-1.31397354602814,0.0580359473824501,0.403168201446533,0.00271498505026102,0.199658870697021,-0.108923442661762
"Tunisia",2008,-1.28844606876373,0.119898751378059,0.321328073740005,0.0735299810767174,0.142472043633461,-0.17926712334156
"Tunisia",2007,-1.32051384449005,0.188432618975639,0.471073001623154,0.0533704832196236,0.16993810236454,-0.104916639626026
"Tunisia",2006,-1.23168802261353,0.237679675221443,0.582556784152985,0.116012118756771,0.197145640850067,-0.0700701475143433
"Tunisia",2005,-0.969260454177856,0.0449439138174057,0.422267258167267,-0.109061367809772,0.0985809788107872,-0.0852208808064461
"Tunisia",2004,-0.888185262680054,0.136262267827988,0.476321786642075,-0.075153760612011,0.145150795578957,0.239525124430656
"Tunisia",2003,-0.936665117740631,0.303628891706467,0.554818451404572,0.00259368447586894,-0.086289681494236,0.322890847921371
"Tunisia",2002,-0.905643343925476,0.0731108337640762,0.625502705574036,-0.154753834009171,-0.0391777195036411,0.55066990852356
"Tunisia",2000,-0.658037722110748,0.274509996175766,0.523810803890228,-0.0622412115335464,-0.150634855031967,-0.028049249202013
"Tunisia",1998,-0.663421273231506,0.199517637491226,0.552954792976379,-0.0803384482860565,-0.145025581121445,-0.0307839419692755
"Tunisia",1996,-0.449158906936646,0.155177250504494,0.409978717565537,0.0123785538598895,-0.202134639024734,-0.221413373947144
"Turkey",2015,-0.374394416809082,-1.27580082416534,0.232910796999931,0.330284386873245,-0.0602953284978867,-0.114704668521881
"Turkey",2014,-0.331282883882523,-1.06843602657318,0.380731910467148,0.407960087060928,0.0368035510182381,-0.121683195233345
"Turkey",2013,-0.26148596405983,-1.20091474056244,0.386445432901382,0.435815572738647,0.084074966609478,0.116710916161537
"Turkey",2012,-0.226793006062508,-1.19408869743347,0.414508521556854,0.426678597927094,0.0430992916226387,0.172571510076523
"Turkey",2011,-0.160974100232124,-0.95425146818161,0.36363223195076,0.382276117801666,0.0785809308290482,0.0552762821316719
"Turkey",2010,-0.117245703935623,-0.919572293758392,0.309455782175064,0.310518532991409,0.117895744740963,0.0299072545021772
"Turkey",2009,-0.0859242454171181,-1.03189945220947,0.289082288742065,0.296312570571899,0.102633081376553,0.0751067399978638
"Turkey",2008,-0.0791471153497696,-0.844019711017609,0.271807104349136,0.273631066083908,0.0829148888587952,0.0858897119760513
"Turkey",2007,-0.0925760120153427,-0.818049311637878,0.311506718397141,0.32844951748848,0.0178232174366713,0.0919105187058449
"Turkey",2006,-0.102470450103283,-0.602746725082397,0.170165821909904,0.301705956459045,0.0426238961517811,0.0108235403895378
"Turkey",2005,-0.0421066470444202,-0.596581935882568,0.162546396255493,0.271832317113876,0.157330751419067,-0.0186976622790098
"Turkey",2004,-0.0294863935559988,-0.843868017196655,0.0434229038655758,0.0745509937405586,0.13330565392971,-0.173164501786232
"Turkey",2003,-0.123874239623547,-0.809060156345367,0.0393416099250317,0.0309614818543196,0.133720710873604,-0.228400737047195
"Turkey",2002,-0.334314554929733,-0.867755472660065,0.0446176566183567,0.0871756821870804,-0.0607199966907501,-0.710129678249359
"Turkey",2000,-0.428909540176392,-0.846207499504089,0.0155217600986362,0.362981021404266,-0.0609661489725113,-0.333593517541885
"Turkey",1998,-0.838375747203827,-1.29971432685852,-0.282026916742325,0.522607445716858,-0.131110683083534,-0.582821369171143
"Turkey",1996,-0.201895028352737,-1.26817893981934,-0.00561070628464222,0.231855034828186,-0.171111896634102,-0.228960856795311
"Turkmenistan",2015,-2.19823694229126,-0.106458939611912,-0.874373912811279,-2.09122180938721,-1.39052140712738,-1.26281690597534
"Turkmenistan",2014,-2.22210764884949,0.0283720903098583,-0.863512516021729,-2.0888979434967,-1.33123993873596,-1.21904945373535
"Turkmenistan",2013,-2.17622065544128,0.168511122465134,-1.31080090999603,-2.10634136199951,-1.35434579849243,-1.34191262722015
"Turkmenistan",2012,-2.21560072898865,0.342731952667236,-1.28731667995453,-2.08406376838684,-1.36881113052368,-1.34630966186523
"Turkmenistan",2011,-2.12290930747986,0.179875269532204,-1.61533689498901,-2.04945182800293,-1.4214494228363,-1.444669008255
"Turkmenistan",2010,-2.0003833770752,0.254999756813049,-1.57855987548828,-2.07806897163391,-1.44573402404785,-1.43573570251465
"Turkmenistan",2009,-2.04882454872131,0.456561237573624,-1.46652960777283,-2.03388786315918,-1.42122745513916,-1.46483218669891
"Turkmenistan",2008,-2.07195138931274,0.498347818851471,-1.43017792701721,-2.05457878112793,-1.4065158367157,-1.40967917442322
"Turkmenistan",2007,-2.12239456176758,0.211678028106689,-1.44224631786346,-2.07341623306274,-1.50719392299652,-1.47220766544342
"Turkmenistan",2006,-2.0393660068512,-0.241714149713516,-1.56063306331635,-2.17778253555298,-1.58462452888489,-1.49726700782776
"Turkmenistan",2005,-2.01559805870056,0.0597577355802059,-1.62406551837921,-1.9724543094635,-1.57845902442932,-1.43374300003052
"Turkmenistan",2004,-1.96188938617706,-0.11094357073307,-1.67566907405853,-2.01419496536255,-1.58531546592712,-1.3773375749588
"Turkmenistan",2003,-2.01026201248169,0.0307003930211067,-1.5645626783371,-1.93722355365753,-1.39168870449066,-1.10345387458801
"Turkmenistan",2002,-1.91929364204407,-0.0263836514204741,-1.52940583229065,-1.9833699464798,-1.31234586238861,-1.17259979248047
"Turkmenistan",2000,-1.57533645629883,-0.059603326022625,-1.34490275382996,-1.93581032752991,-1.21218013763428,-0.95182853937149
"Turkmenistan",1998,-1.57556450366974,0.108589373528957,-1.25528860092163,-1.9906417131424,-1.31422162055969,-0.918620228767395
"Turkmenistan",1996,-1.51185989379883,0.355440557003021,-1.19949150085449,-1.49819362163544,-1.35887348651886,-0.472677022218704
"Tuvalu",2015,1.09839820861816,1.40583884716034,-0.96908962726593,-0.718884468078613,0.337982177734375,-0.00611172430217266
"Tuvalu",2014,1.0839821100235,1.31818115711212,-0.934766530990601,-0.9289311170578,0.324077039957047,0.0352824553847313
"Tuvalu",2013,0.752238035202026,1.32207322120667,-0.644137322902679,-1.30639612674713,0.501027882099152,-0.346705228090286
"Tuvalu",2012,0.706052601337433,1.32358860969543,-0.679842531681061,-1.23896670341492,0.469325453042984,-0.294017165899277
"Tuvalu",2011,0.745982110500336,1.33488142490387,-0.792138755321503,-1.26700961589813,0.495036840438843,-0.472452223300934
"Tuvalu",2010,0.756969928741455,1.47613978385925,-0.495272308588028,-1.17949986457825,1.02312076091766,-0.205611035227776
"Tuvalu",2009,0.779978811740875,1.43604743480682,-0.471427619457245,-1.03490507602692,1.04325366020203,-0.177492886781693
"Tuvalu",2008,0.828951120376587,1.37414133548737,-0.628260552883148,-1.12702095508575,1.00344002246857,-0.188474729657173
"Tuvalu",2007,0.775865256786346,1.38103795051575,-0.512387335300446,-0.863704085350037,1.03306722640991,-0.194757953286171
"Tuvalu",2006,0.81289678812027,1.39852976799011,-0.405357450246811,-0.759117186069489,1.11100435256958,-0.0766133219003677
"Tuvalu",2005,0.681060492992401,1.41344356536865,-0.0734186246991158,-0.441802144050598,1.28537130355835,-0.107175603508949
"Tuvalu",2004,0.581136405467987,1.30201530456543,-0.746689021587372,-0.0654114484786987,0.87029504776001,0.57927268743515
"Tuvalu",2003,1.03799843788147,1.20115947723389,-1.08458495140076,0.200898692011833,1.24312710762024,-0.717724978923798
"Tuvalu",2002,1.16493654251099,NA,-0.0411279499530792,0.25419819355011,1.37530779838562,0.0739959850907326
"Tuvalu",2000,1.30705201625824,NA,0.424637138843536,0.359636187553406,1.37927424907684,-0.158102586865425
"Tuvalu",1998,1.29536664485931,NA,NA,NA,0.89602929353714,NA
"Tuvalu",1996,1.28287327289581,NA,NA,NA,0.774530827999115,NA
"Uganda",2015,-0.586326360702515,-0.861963987350464,-0.482986986637115,-0.242070764303207,-0.340803623199463,-1.0517201423645
"Uganda",2014,-0.575978815555573,-0.93694806098938,-0.499621897935867,-0.202190801501274,-0.389058381319046,-1.09754514694214
"Uganda",2013,-0.537176191806793,-0.837899923324585,-0.58832848072052,-0.238163709640503,-0.347156435251236,-1.04832065105438
"Uganda",2012,-0.476861119270325,-0.882396340370178,-0.570469856262207,-0.230590924620628,-0.348958015441895,-0.984620630741119
"Uganda",2011,-0.512507677078247,-0.985539078712463,-0.51094114780426,-0.139880046248436,-0.347815990447998,-0.892021417617798
"Uganda",2010,-0.501461923122406,-1.00438141822815,-0.519955515861511,-0.153130427002907,-0.391229599714279,-0.902229428291321
"Uganda",2009,-0.497365742921829,-0.989565432071686,-0.615959525108337,-0.149185821413994,-0.417952090501785,-0.887455463409424
"Uganda",2008,-0.501848638057709,-0.907290935516357,-0.575368583202362,-0.212047547101974,-0.37560099363327,-0.831809461116791
"Uganda",2007,-0.474372684955597,-0.960621237754822,-0.42152065038681,-0.204653948545456,-0.380281686782837,-0.821468591690063
"Uganda",2006,-0.422954559326172,-1.15758085250854,-0.494401395320892,-0.214558660984039,-0.337099730968475,-0.781817018985748
"Uganda",2005,-0.528445184230804,-1.43067991733551,-0.536156535148621,-0.178242743015289,-0.56160569190979,-0.843630969524384
"Uganda",2004,-0.652049839496613,-1.2960000038147,-0.344499915838242,0.00410101050511003,-0.634742796421051,-0.747067749500275
"Uganda",2003,-0.641597449779511,-1.59660685062408,-0.343563705682755,-0.00449745589867234,-0.540446043014526,-0.79738312959671
"Uganda",2002,-0.933517158031464,-1.49111032485962,-0.42144113779068,-0.0318159870803356,-0.649532973766327,-0.941676199436188
"Uganda",2000,-1.05834949016571,-1.34085321426392,-0.382702678442001,0.0789569020271301,-0.791707277297974,-0.852383613586426
"Uganda",1998,-0.912769079208374,-1.21654558181763,-0.387816518545151,0.249621659517288,-0.638089537620544,-0.917637765407562
"Uganda",1996,-0.951351165771484,-1.6103310585022,-0.728015542030334,0.207935735583305,-0.636308372020721,-0.603743195533752
"Ukraine",2015,-0.0311061199754477,-1.93292129039764,-0.513784945011139,-0.579765200614929,-0.801214694976807,-0.980087220668793
