rgn_id,rgn_name,year,mean_cat,ico_status,n_spp
126,Trinidad and Tobago,2006,0.38,62,10
126,Trinidad and Tobago,2007,0.38,62,10
126,Trinidad and Tobago,2008,0.32,68,10
126,Trinidad and Tobago,2009,0.33,67,10
126,Trinidad and Tobago,2010,0.33,67,10
126,Trinidad and Tobago,2011,0.33,67,10
126,Trinidad and Tobago,2012,0.33,67,10
126,Trinidad and Tobago,2013,0.31,69,10
126,Trinidad and Tobago,2014,0.31,69,10
126,Trinidad and Tobago,2015,0.3,70,10
126,Trinidad and Tobago,2016,0.3,70,10
127,Saint Vincent and the Grenadines,2e3,0.3,70,10
127,Saint Vincent and the Grenadines,2001,0.3,70,10
127,Saint Vincent and the Grenadines,2002,0.3,70,10
127,Saint Vincent and the Grenadines,2003,0.3,70,10
127,Saint Vincent and the Grenadines,2004,0.3,70,10
127,Saint Vincent and the Grenadines,2005,0.3,70,10
127,Saint Vincent and the Grenadines,2006,0.3,70,10
127,Saint Vincent and the Grenadines,2007,0.3,70,10
127,Saint Vincent and the Grenadines,2008,0.26,74,10
127,Saint Vincent and the Grenadines,2009,0.27,73,10
127,Saint Vincent and the Grenadines,2010,0.27,73,10
127,Saint Vincent and the Grenadines,2011,0.27,73,10
127,Saint Vincent and the Grenadines,2012,0.27,73,10
127,Saint Vincent and the Grenadines,2013,0.25,75,10
127,Saint Vincent and the Grenadines,2014,0.25,75,10
127,Saint Vincent and the Grenadines,2015,0.24,76,10
127,Saint Vincent and the Grenadines,2016,0.26,74,10
129,Panama,2e3,0.38222,61.778,15
129,Panama,2001,0.38222,61.778,15
129,Panama,2002,0.38222,61.778,15
129,Panama,2003,0.38222,61.778,15
129,Panama,2004,0.38222,61.778,15
129,Panama,2005,0.38222,61.778,15
129,Panama,2006,0.38222,61.778,15
129,Panama,2007,0.38222,61.778,15
129,Panama,2008,0.34222,65.778,15
129,Panama,2009,0.34889,65.111,15
129,Panama,2010,0.34889,65.111,15
129,Panama,2011,0.34889,65.111,15
129,Panama,2012,0.34889,65.111,15
129,Panama,2013,0.34,65.99999999999999,15
129,Panama,2014,0.34,65.99999999999999,15
129,Panama,2015,0.33333,66.667,15
129,Panama,2016,0.34667,65.333,15
130,Costa Rica,2e3,0.38,62,15
130,Costa Rica,2001,0.38,62,15
130,Costa Rica,2002,0.38,62,15
130,Costa Rica,2003,0.38,62,15
130,Costa Rica,2004,0.38,62,15
130,Costa Rica,2005,0.38,62,15
130,Costa Rica,2006,0.38,62,15
130,Costa Rica,2007,0.38,62,15
130,Costa Rica,2008,0.34,65.99999999999999,15
130,Costa Rica,2009,0.34444,65.556,15
130,Costa Rica,2010,0.34444,65.556,15
130,Costa Rica,2011,0.34444,65.556,15
130,Costa Rica,2012,0.34444,65.556,15
130,Costa Rica,2013,0.33556,66.44399999999999,15
130,Costa Rica,2014,0.33556,66.44399999999999,15
130,Costa Rica,2015,0.32889,67.111,15
130,Costa Rica,2016,0.34222,65.778,15
131,Nicaragua,2e3,0.39286,60.714,14
131,Nicaragua,2001,0.39286,60.714,14
131,Nicaragua,2002,0.39286,60.714,14
131,Nicaragua,2003,0.39286,60.714,14
131,Nicaragua,2004,0.39286,60.714,14
131,Nicaragua,2005,0.39286,60.714,14
131,Nicaragua,2006,0.39286,60.714,14
131,Nicaragua,2007,0.39286,60.714,14
131,Nicaragua,2008,0.35,65,14
131,Nicaragua,2009,0.35476,64.524,14
131,Nicaragua,2010,0.35476,64.524,14
131,Nicaragua,2011,0.35476,64.524,14
131,Nicaragua,2012,0.35476,64.524,14
131,Nicaragua,2013,0.34524,65.476,14
131,Nicaragua,2014,0.34524,65.476,14
131,Nicaragua,2015,0.3381,66.19,14
131,Nicaragua,2016,0.35238,64.762,14
132,Colombia,2e3,0.39524,60.476,14
132,Colombia,2001,0.39524,60.476,14
132,Colombia,2002,0.39524,60.476,14
132,Colombia,2003,0.39524,60.476,14
132,Colombia,2004,0.39524,60.476,14
132,Colombia,2005,0.39524,60.476,14
132,Colombia,2006,0.39524,60.476,14
132,Colombia,2007,0.39524,60.476,14
132,Colombia,2008,0.35238,64.762,14
132,Colombia,2009,0.35952,64.04799999999999,14
132,Colombia,2010,0.35952,64.04799999999999,14
132,Colombia,2011,0.35952,64.04799999999999,14
132,Colombia,2012,0.35952,64.04799999999999,14
132,Colombia,2013,0.35,65,14
132,Colombia,2014,0.35,65,14
132,Colombia,2015,0.34286,65.714,14
132,Colombia,2016,0.35714,64.286,14
133,Honduras,2e3,0.35455,64.545,11
133,Honduras,2001,0.35455,64.545,11
133,Honduras,2002,0.35455,64.545,11
133,Honduras,2003,0.35455,64.545,11
133,Honduras,2004,0.35455,64.545,11
133,Honduras,2005,0.35455,64.545,11
133,Honduras,2006,0.35455,64.545,11
133,Honduras,2007,0.35455,64.545,11
133,Honduras,2008,0.3,70,11
133,Honduras,2009,0.30606,69.394,11
133,Honduras,2010,0.30606,69.394,11
133,Honduras,2011,0.30606,69.394,11
133,Honduras,2012,0.30606,69.394,11
133,Honduras,2013,0.29394,70.60600000000001,11
133,Honduras,2014,0.29394,70.60600000000001,11
133,Honduras,2015,0.28485,71.515,11
133,Honduras,2016,0.30303,69.697,11
134,El Salvador,2e3,0.44,56.00000000000001,10
134,El Salvador,2001,0.44,56.00000000000001,10
134,El Salvador,2002,0.44,56.00000000000001,10
134,El Salvador,2003,0.44,56.00000000000001,10
134,El Salvador,2004,0.44,56.00000000000001,10
134,El Salvador,2005,0.44,56.00000000000001,10
134,El Salvador,2006,0.44,56.00000000000001,10
134,El Salvador,2007,0.44,56.00000000000001,10
134,El Salvador,2008,0.38,62,10
134,El Salvador,2009,0.4,60,10
134,El Salvador,2010,0.4,60,10
134,El Salvador,2011,0.4,60,10
134,El Salvador,2012,0.4,60,10
134,El Salvador,2013,0.38,62,10
134,El Salvador,2014,0.38,62,10
134,El Salvador,2015,0.38,62,10
134,El Salvador,2016,0.4,60,10
135,Mexico,2e3,0.42727,57.272999999999996,22
135,Mexico,2001,0.42727,57.272999999999996,22
135,Mexico,2002,0.42727,57.272999999999996,22
135,Mexico,2003,0.42727,57.272999999999996,22
135,Mexico,2004,0.42727,57.272999999999996,22
135,Mexico,2005,0.42727,57.272999999999996,22
135,Mexico,2006,0.42727,57.272999999999996,22
135,Mexico,2007,0.42727,57.272999999999996,22
135,Mexico,2008,0.37727,62.273,22
135,Mexico,2009,0.3803,61.96999999999999,22
135,Mexico,2010,0.3803,61.96999999999999,22
135,Mexico,2011,0.3803,61.96999999999999,22
135,Mexico,2012,0.3803,61.96999999999999,22
135,Mexico,2013,0.37424,62.576,22
135,Mexico,2014,0.37424,62.576,22
135,Mexico,2015,0.37121,62.879,22
135,Mexico,2016,0.3803,61.96999999999999,22
136,Guatemala,2e3,0.33611,66.389,12
136,Guatemala,2001,0.33611,66.389,12
136,Guatemala,2002,0.33611,66.389,12
136,Guatemala,2003,0.33611,66.389,12
136,Guatemala,2004,0.33611,66.389,12
136,Guatemala,2005,0.33611,66.389,12
136,Guatemala,2006,0.33611,66.389,12
136,Guatemala,2007,0.33611,66.389,12
136,Guatemala,2008,0.28611,71.389,12
136,Guatemala,2009,0.29444,70.556,12
136,Guatemala,2010,0.29444,70.556,12
136,Guatemala,2011,0.29444,70.556,12
136,Guatemala,2012,0.29444,70.556,12
136,Guatemala,2013,0.28333,71.66699999999999,12
136,Guatemala,2014,0.28333,71.66699999999999,12
136,Guatemala,2015,0.275,72.5,12
136,Guatemala,2016,0.29167,70.833,12
137,Ecuador,2e3,0.41765,58.23499999999999,17
137,Ecuador,2001,0.41765,58.23499999999999,17
137,Ecuador,2002,0.41765,58.23499999999999,17
137,Ecuador,2003,0.41765,58.23499999999999,17
137,Ecuador,2004,0.41765,58.23499999999999,17
137,Ecuador,2005,0.41765,58.23499999999999,17
137,Ecuador,2006,0.41765,58.23499999999999,17
137,Ecuador,2007,0.41765,58.23499999999999,17
137,Ecuador,2008,0.37059,62.941,17
137,Ecuador,2009,0.37647,62.352999999999994,17
137,Ecuador,2010,0.37647,62.352999999999994,17
137,Ecuador,2011,0.37647,62.352999999999994,17
137,Ecuador,2012,0.37647,62.352999999999994,17
137,Ecuador,2013,0.36471,63.529,17
137,Ecuador,2014,0.36471,63.529,17
137,Ecuador,2015,0.35882,64.11800000000001,17
137,Ecuador,2016,0.37059,62.941,17
138,Peru,2e3,0.39412,60.587999999999994,17
138,Peru,2001,0.39412,60.587999999999994,17
138,Peru,2002,0.39412,60.587999999999994,17
138,Peru,2003,0.39412,60.587999999999994,17
138,Peru,2004,0.39412,60.587999999999994,17
138,Peru,2005,0.39412,60.587999999999994,17
138,Peru,2006,0.39412,60.587999999999994,17
138,Peru,2007,0.39412,60.587999999999994,17
138,Peru,2008,0.35882,64.11800000000001,17
138,Peru,2009,0.36471,63.529,17
138,Peru,2010,0.36471,63.529,17
138,Peru,2011,0.36471,63.529,17
138,Peru,2012,0.36471,63.529,17
138,Peru,2013,0.35294,64.706,17
138,Peru,2014,0.35294,64.706,17
138,Peru,2015,0.34706,65.29400000000001,17
138,Peru,2016,0.35882,64.11800000000001,17
139,Venezuela,2e3,0.38571,61.429,14
139,Venezuela,2001,0.38571,61.429,14
139,Venezuela,2002,0.38571,61.429,14
139,Venezuela,2003,0.38571,61.429,14
139,Venezuela,2004,0.38571,61.429,14
139,Venezuela,2005,0.38571,61.429,14
139,Venezuela,2006,0.38571,61.429,14
139,Venezuela,2007,0.38571,61.429,14
139,Venezuela,2008,0.34286,65.714,14
139,Venezuela,2009,0.35,65,14
139,Venezuela,2010,0.35,65,14
139,Venezuela,2011,0.35,65,14
139,Venezuela,2012,0.35,65,14
139,Venezuela,2013,0.33571,66.429,14
139,Venezuela,2014,0.33571,66.429,14
139,Venezuela,2015,0.32857,67.143,14
139,Venezuela,2016,0.34286,65.714,14
140,Guadeloupe and Martinique,2e3,0.36667,63.333,12
140,Guadeloupe and Martinique,2001,0.36667,63.333,12
140,Guadeloupe and Martinique,2002,0.36667,63.333,12
140,Guadeloupe and Martinique,2003,0.36667,63.333,12
140,Guadeloupe and Martinique,2004,0.36667,63.333,12
140,Guadeloupe and Martinique,2005,0.36667,63.333,12
140,Guadeloupe and Martinique,2006,0.36667,63.333,12
140,Guadeloupe and Martinique,2007,0.36667,63.333,12
140,Guadeloupe and Martinique,2008,0.3,70,12
140,Guadeloupe and Martinique,2009,0.30833,69.167,12
140,Guadeloupe and Martinique,2010,0.30833,69.167,12
140,Guadeloupe and Martinique,2011,0.30833,69.167,12
140,Guadeloupe and Martinique,2012,0.30833,69.167,12
140,Guadeloupe and Martinique,2013,0.29167,70.833,12
140,Guadeloupe and Martinique,2014,0.29167,70.833,12
140,Guadeloupe and Martinique,2015,0.28333,71.66699999999999,12
140,Guadeloupe and Martinique,2016,0.3,70,12
141,Faeroe Islands,2e3,0.48,52,5
141,Faeroe Islands,2001,0.48,52,5
141,Faeroe Islands,2002,0.48,52,5
141,Faeroe Islands,2003,0.48,52,5
141,Faeroe Islands,2004,0.48,52,5
141,Faeroe Islands,2005,0.48,52,5
141,Faeroe Islands,2006,0.48,52,5
141,Faeroe Islands,2007,0.48,52,5
141,Faeroe Islands,2008,0.36,64,5
141,Faeroe Islands,2009,0.36,64,5
141,Faeroe Islands,2010,0.36,64,5
141,Faeroe Islands,2011,0.36,64,5
141,Faeroe Islands,2012,0.36,64,5
141,Faeroe Islands,2013,0.36,64,5
141,Faeroe Islands,2014,0.36,64,5
141,Faeroe Islands,2015,0.36,64,5
141,Faeroe Islands,2016,0.36,64,5
143,Iceland,2e3,0.51,49,10
143,Iceland,2001,0.51,49,10
143,Iceland,2002,0.51,49,10
143,Iceland,2003,0.51,49,10
143,Iceland,2004,0.51,49,10
143,Iceland,2005,0.51,49,10
143,Iceland,2006,0.55,44.99999999999999,10
143,Iceland,2007,0.55,44.99999999999999,10
143,Iceland,2008,0.49,51,10
143,Iceland,2009,0.49,51,10
143,Iceland,2010,0.49,51,10
143,Iceland,2011,0.49,51,10
143,Iceland,2012,0.49,51,10
143,Iceland,2013,0.49,51,10
143,Iceland,2014,0.49,51,10
143,Iceland,2015,0.49,51,10
143,Iceland,2016,0.49,51,10
144,Jan Mayen,2e3,0.475,52.5,4
144,Jan Mayen,2001,0.475,52.5,4
144,Jan Mayen,2002,0.475,52.5,4
144,Jan Mayen,2003,0.475,52.5,4
144,Jan Mayen,2004,0.475,52.5,4
144,Jan Mayen,2005,0.475,52.5,4
144,Jan Mayen,2006,0.5,50,4
144,Jan Mayen,2007,0.5,50,4
144,Jan Mayen,2008,0.45,55.00000000000001,4
144,Jan Mayen,2009,0.45,55.00000000000001,4
144,Jan Mayen,2010,0.45,55.00000000000001,4
144,Jan Mayen,2011,0.45,55.00000000000001,4
144,Jan Mayen,2012,0.45,55.00000000000001,4
144,Jan Mayen,2013,0.45,55.00000000000001,4
144,Jan Mayen,2014,0.45,55.00000000000001,4
144,Jan Mayen,2015,0.45,55.00000000000001,4
144,Jan Mayen,2016,0.45,55.00000000000001,4
145,Greenland,2e3,0.47,53,10
145,Greenland,2001,0.47,53,10
145,Greenland,2002,0.47,53,10
145,Greenland,2003,0.47,53,10
145,Greenland,2004,0.47,53,10
145,Greenland,2005,0.47,53,10
145,Greenland,2006,0.505,49.5,10
145,Greenland,2007,0.505,49.5,10
145,Greenland,2008,0.43,57.00000000000001,10
145,Greenland,2009,0.43,57.00000000000001,10
145,Greenland,2010,0.43,57.00000000000001,10
145,Greenland,2011,0.43,57.00000000000001,10
145,Greenland,2012,0.43,57.00000000000001,10
145,Greenland,2013,0.43,57.00000000000001,10
145,Greenland,2014,0.43,57.00000000000001,10
145,Greenland,2015,0.43,57.00000000000001,10
145,Greenland,2016,0.43,57.00000000000001,10
146,Pitcairn,2e3,0.28889,71.111,9
146,Pitcairn,2001,0.28889,71.111,9
146,Pitcairn,2002,0.28889,71.111,9
146,Pitcairn,2003,0.28889,71.111,9
146,Pitcairn,2004,0.31111,68.889,9
146,Pitcairn,2005,0.31111,68.889,9
146,Pitcairn,2006,0.31111,68.889,9
146,Pitcairn,2007,0.31111,68.889,9
146,Pitcairn,2008,0.26667,73.333,9
146,Pitcairn,2009,0.28889,71.111,9
146,Pitcairn,2010,0.28889,71.111,9
146,Pitcairn,2011,0.28889,71.111,9
146,Pitcairn,2012,0.28889,71.111,9
146,Pitcairn,2013,0.28889,71.111,9
146,Pitcairn,2014,0.28889,71.111,9
146,Pitcairn,2015,0.28889,71.111,9
146,Pitcairn,2016,0.31111,68.889,9
147,French Polynesia,2e3,0.36923,63.077000000000005,13
147,French Polynesia,2001,0.36923,63.077000000000005,13
147,French Polynesia,2002,0.36923,63.077000000000005,13
147,French Polynesia,2003,0.36923,63.077000000000005,13
147,French Polynesia,2004,0.38462,61.538000000000004,13
147,French Polynesia,2005,0.38462,61.538000000000004,13
147,French Polynesia,2006,0.38462,61.538000000000004,13
147,French Polynesia,2007,0.38462,61.538000000000004,13
147,French Polynesia,2008,0.36923,63.077000000000005,13
147,French Polynesia,2009,0.38462,61.538000000000004,13
147,French Polynesia,2010,0.38462,61.538000000000004,13
147,French Polynesia,2011,0.38462,61.538000000000004,13
147,French Polynesia,2012,0.38462,61.538000000000004,13
147,French Polynesia,2013,0.36923,63.077000000000005,13
147,French Polynesia,2014,0.36923,63.077000000000005,13
147,French Polynesia,2015,0.36154,63.846000000000004,13
147,French Polynesia,2016,0.37692,62.30800000000001,13
149,Jarvis Island,2e3,0.4,60,3
149,Jarvis Island,2001,0.4,60,3
149,Jarvis Island,2002,0.4,60,3
149,Jarvis Island,2003,0.4,60,3
149,Jarvis Island,2004,0.46667,53.333000000000006,3
149,Jarvis Island,2005,0.46667,53.333000000000006,3
149,Jarvis Island,2006,0.46667,53.333000000000006,3
149,Jarvis Island,2007,0.46667,53.333000000000006,3
149,Jarvis Island,2008,0.46667,53.333000000000006,3
149,Jarvis Island,2009,0.46667,53.333000000000006,3
149,Jarvis Island,2010,0.46667,53.333000000000006,3
149,Jarvis Island,2011,0.46667,53.333000000000006,3
149,Jarvis Island,2012,0.46667,53.333000000000006,3
149,Jarvis Island,2013,0.46667,53.333000000000006,3
149,Jarvis Island,2014,0.46667,53.333000000000006,3
149,Jarvis Island,2015,0.46667,53.333000000000006,3
149,Jarvis Island,2016,0.46667,53.333000000000006,3
150,Palmyra Atoll,2e3,0.4,60,3
150,Palmyra Atoll,2001,0.4,60,3
150,Palmyra Atoll,2002,0.4,60,3
150,Palmyra Atoll,2003,0.4,60,3
150,Palmyra Atoll,2004,0.46667,53.333000000000006,3
150,Palmyra Atoll,2005,0.46667,53.333000000000006,3
150,Palmyra Atoll,2006,0.46667,53.333000000000006,3
150,Palmyra Atoll,2007,0.46667,53.333000000000006,3
150,Palmyra Atoll,2008,0.46667,53.333000000000006,3
150,Palmyra Atoll,2009,0.46667,53.333000000000006,3
150,Palmyra Atoll,2010,0.46667,53.333000000000006,3
150,Palmyra Atoll,2011,0.46667,53.333000000000006,3
150,Palmyra Atoll,2012,0.46667,53.333000000000006,3
150,Palmyra Atoll,2013,0.46667,53.333000000000006,3
150,Palmyra Atoll,2014,0.46667,53.333000000000006,3
150,Palmyra Atoll,2015,0.46667,53.333000000000006,3
150,Palmyra Atoll,2016,0.46667,53.333000000000006,3
151,American Samoa,2e3,0.41,59.00000000000001,10
151,American Samoa,2001,0.41,59.00000000000001,10
151,American Samoa,2002,0.41,59.00000000000001,10
151,American Samoa,2003,0.41,59.00000000000001,10
151,American Samoa,2004,0.43,57.00000000000001,10
151,American Samoa,2005,0.43,57.00000000000001,10
151,American Samoa,2006,0.43,57.00000000000001,10
151,American Samoa,2007,0.43,57.00000000000001,10
151,American Samoa,2008,0.41,59.00000000000001,10
151,American Samoa,2009,0.41,59.00000000000001,10
151,American Samoa,2010,0.41,59.00000000000001,10
151,American Samoa,2011,0.41,59.00000000000001,10
151,American Samoa,2012,0.41,59.00000000000001,10
151,American Samoa,2013,0.39,61,10
151,American Samoa,2014,0.39,61,10
151,American Samoa,2015,0.39,61,10
151,American Samoa,2016,0.41,59.00000000000001,10
152,Samoa,2e3,0.36,64,10
152,Samoa,2001,0.36,64,10
152,Samoa,2002,0.36,64,10
152,Samoa,2003,0.36,64,10
152,Samoa,2004,0.38,62,10
152,Samoa,2005,0.38,62,10
152,Samoa,2006,0.38,62,10
152,Samoa,2007,0.38,62,10
152,Samoa,2008,0.34,65.99999999999999,10
152,Samoa,2009,0.36,64,10
152,Samoa,2010,0.36,64,10
152,Samoa,2011,0.36,64,10
152,Samoa,2012,0.36,64,10
152,Samoa,2013,0.34,65.99999999999999,10
152,Samoa,2014,0.34,65.99999999999999,10
152,Samoa,2015,0.34,65.99999999999999,10
152,Samoa,2016,0.36,64,10
153,Cook Islands,2e3,0.33636,66.364,11
153,Cook Islands,2001,0.33636,66.364,11
153,Cook Islands,2002,0.33636,66.364,11
153,Cook Islands,2003,0.33636,66.364,11
153,Cook Islands,2004,0.35455,64.545,11
153,Cook Islands,2005,0.35455,64.545,11
153,Cook Islands,2006,0.35455,64.545,11
153,Cook Islands,2007,0.35455,64.545,11
153,Cook Islands,2008,0.33636,66.364,11
153,Cook Islands,2009,0.35455,64.545,11
153,Cook Islands,2010,0.35455,64.545,11
153,Cook Islands,2011,0.35455,64.545,11
153,Cook Islands,2012,0.35455,64.545,11
153,Cook Islands,2013,0.35455,64.545,11
153,Cook Islands,2014,0.35455,64.545,11
153,Cook Islands,2015,0.35455,64.545,11
153,Cook Islands,2016,0.37273,62.727,11
154,Niue,2e3,0.35556,64.444,9
154,Niue,2001,0.35556,64.444,9
154,Niue,2002,0.35556,64.444,9
154,Niue,2003,0.35556,64.444,9
154,Niue,2004,0.37778,62.222,9
154,Niue,2005,0.37778,62.222,9
154,Niue,2006,0.37778,62.222,9
154,Niue,2007,0.37778,62.222,9
154,Niue,2008,0.35556,64.444,9
154,Niue,2009,0.35556,64.444,9
154,Niue,2010,0.35556,64.444,9
154,Niue,2011,0.35556,64.444,9
154,Niue,2012,0.35556,64.444,9
154,Niue,2013,0.35556,64.444,9
154,Niue,2014,0.35556,64.444,9
154,Niue,2015,0.34444,65.556,9
154,Niue,2016,0.36667,63.333,9
155,Tonga,2e3,0.38182,61.818,11
155,Tonga,2001,0.38182,61.818,11
155,Tonga,2002,0.38182,61.818,11
155,Tonga,2003,0.38182,61.818,11
155,Tonga,2004,0.4,60,11
155,Tonga,2005,0.4,60,11
155,Tonga,2006,0.4,60,11
155,Tonga,2007,0.4,60,11
155,Tonga,2008,0.38182,61.818,11
155,Tonga,2009,0.4,60,11
155,Tonga,2010,0.4,60,11
155,Tonga,2011,0.4,60,11
155,Tonga,2012,0.4,60,11
155,Tonga,2013,0.38182,61.818,11
155,Tonga,2014,0.38182,61.818,11
155,Tonga,2015,0.37273,62.727,11
155,Tonga,2016,0.39091,60.909,11
156,Tokelau,2e3,0.44286,55.714,7
156,Tokelau,2001,0.44286,55.714,7
156,Tokelau,2002,0.44286,55.714,7
156,Tokelau,2003,0.44286,55.714,7
156,Tokelau,2004,0.47143,52.857,7
156,Tokelau,2005,0.47143,52.857,7
156,Tokelau,2006,0.47143,52.857,7
156,Tokelau,2007,0.47143,52.857,7
156,Tokelau,2008,0.47143,52.857,7
156,Tokelau,2009,0.47143,52.857,7
156,Tokelau,2010,0.47143,52.857,7
156,Tokelau,2011,0.47143,52.857,7
156,Tokelau,2012,0.47143,52.857,7
156,Tokelau,2013,0.47143,52.857,7
156,Tokelau,2014,0.47143,52.857,7
156,Tokelau,2015,0.45714,54.286,7
156,Tokelau,2016,0.48571,51.429,7
158,Howland Island and Baker Island,2e3,0.4,60,3
158,Howland Island and Baker Island,2001,0.4,60,3
158,Howland Island and Baker Island,2002,0.4,60,3
158,Howland Island and Baker Island,2003,0.4,60,3
158,Howland Island and Baker Island,2004,0.46667,53.333000000000006,3
158,Howland Island and Baker Island,2005,0.46667,53.333000000000006,3
158,Howland Island and Baker Island,2006,0.46667,53.333000000000006,3
158,Howland Island and Baker Island,2007,0.46667,53.333000000000006,3
158,Howland Island and Baker Island,2008,0.46667,53.333000000000006,3
158,Howland Island and Baker Island,2009,0.46667,53.333000000000006,3
158,Howland Island and Baker Island,2010,0.46667,53.333000000000006,3
158,Howland Island and Baker Island,2011,0.46667,53.333000000000006,3
158,Howland Island and Baker Island,2012,0.46667,53.333000000000006,3
158,Howland Island and Baker Island,2013,0.46667,53.333000000000006,3
158,Howland Island and Baker Island,2014,0.46667,53.333000000000006,3
158,Howland Island and Baker Island,2015,0.46667,53.333000000000006,3
158,Howland Island and Baker Island,2016,0.46667,53.333000000000006,3
159,Johnston Atoll,2e3,0.4,60,3
159,Johnston Atoll,2001,0.4,60,3
159,Johnston Atoll,2002,0.4,60,3
159,Johnston Atoll,2003,0.4,60,3
159,Johnston Atoll,2004,0.46667,53.333000000000006,3
159,Johnston Atoll,2005,0.46667,53.333000000000006,3
159,Johnston Atoll,2006,0.46667,53.333000000000006,3
159,Johnston Atoll,2007,0.46667,53.333000000000006,3
159,Johnston Atoll,2008,0.46667,53.333000000000006,3
159,Johnston Atoll,2009,0.46667,53.333000000000006,3
159,Johnston Atoll,2010,0.46667,53.333000000000006,3
159,Johnston Atoll,2011,0.46667,53.333000000000006,3
159,Johnston Atoll,2012,0.46667,53.333000000000006,3
159,Johnston Atoll,2013,0.46667,53.333000000000006,3
159,Johnston Atoll,2014,0.46667,53.333000000000006,3
159,Johnston Atoll,2015,0.46667,53.333000000000006,3
159,Johnston Atoll,2016,0.46667,53.333000000000006,3
161,Wallis and Futuna,2e3,0.27143,72.857,7
161,Wallis and Futuna,2001,0.27143,72.857,7
161,Wallis and Futuna,2002,0.27143,72.857,7
161,Wallis and Futuna,2003,0.27143,72.857,7
161,Wallis and Futuna,2004,0.3,70,7
161,Wallis and Futuna,2005,0.3,70,7
161,Wallis and Futuna,2006,0.3,70,7
161,Wallis and Futuna,2007,0.3,70,7
161,Wallis and Futuna,2008,0.27143,72.857,7
161,Wallis and Futuna,2009,0.27143,72.857,7
161,Wallis and Futuna,2010,0.27143,72.857,7
161,Wallis and Futuna,2011,0.27143,72.857,7
161,Wallis and Futuna,2012,0.27143,72.857,7
161,Wallis and Futuna,2013,0.27143,72.857,7
161,Wallis and Futuna,2014,0.27143,72.857,7
161,Wallis and Futuna,2015,0.27143,72.857,7
161,Wallis and Futuna,2016,0.3,70,7
162,New Zealand,2e3,0.47222,52.778000000000006,18
162,New Zealand,2001,0.47222,52.778000000000006,18
162,New Zealand,2002,0.47222,52.778000000000006,18
162,New Zealand,2003,0.47222,52.778000000000006,18
162,New Zealand,2004,0.47222,52.778000000000006,18
162,New Zealand,2005,0.47222,52.778000000000006,18
162,New Zealand,2006,0.47222,52.778000000000006,18
162,New Zealand,2007,0.47222,52.778000000000006,18
162,New Zealand,2008,0.45,55.00000000000001,18
162,New Zealand,2009,0.45556,54.444,18
162,New Zealand,2010,0.45556,54.444,18
162,New Zealand,2011,0.45556,54.444,18
162,New Zealand,2012,0.45556,54.444,18
162,New Zealand,2013,0.44444,55.556000000000004,18
162,New Zealand,2014,0.44444,55.556000000000004,18
162,New Zealand,2015,0.43889,56.111,18
162,New Zealand,2016,0.45,55.00000000000001,18
163,United States,2e3,0.38389,61.61099999999999,30
163,United States,2001,0.38389,61.61099999999999,30
163,United States,2002,0.38389,61.61099999999999,30
163,United States,2003,0.38389,61.61099999999999,30
163,United States,2004,0.38389,61.61099999999999,30
163,United States,2005,0.38389,61.61099999999999,30
163,United States,2006,0.39556,60.443999999999996,30
163,United States,2007,0.39556,60.443999999999996,30
163,United States,2008,0.35389,64.61099999999999,30
163,United States,2009,0.35611,64.38900000000001,30
163,United States,2010,0.35611,64.38900000000001,30
163,United States,2011,0.35611,64.38900000000001,30
163,United States,2012,0.35611,64.38900000000001,30
163,United States,2013,0.35278,64.72200000000001,30
163,United States,2014,0.35278,64.72200000000001,30
163,United States,2015,0.35056,64.944,30
163,United States,2016,0.35722,64.278,30
164,Belize,2e3,0.34,65.99999999999999,10
164,Belize,2001,0.34,65.99999999999999,10
164,Belize,2002,0.34,65.99999999999999,10
164,Belize,2003,0.34,65.99999999999999,10
164,Belize,2004,0.34,65.99999999999999,10
164,Belize,2005,0.34,65.99999999999999,10
164,Belize,2006,0.34,65.99999999999999,10
164,Belize,2007,0.34,65.99999999999999,10
164,Belize,2008,0.34,65.99999999999999,10
164,Belize,2009,0.35,65,10
164,Belize,2010,0.35,65,10
164,Belize,2011,0.35,65,10
164,Belize,2012,0.35,65,10
164,Belize,2013,0.33,67,10
164,Belize,2014,0.33,67,10
164,Belize,2015,0.32,68,10
164,Belize,2016,0.34,65.99999999999999,10
166,Jamaica,2e3,0.38333,61.667,12
166,Jamaica,2001,0.38333,61.667,12
166,Jamaica,2002,0.38333,61.667,12
166,Jamaica,2003,0.38333,61.667,12
166,Jamaica,2004,0.38333,61.667,12
166,Jamaica,2005,0.38333,61.667,12
166,Jamaica,2006,0.38333,61.667,12
166,Jamaica,2007,0.38333,61.667,12
166,Jamaica,2008,0.33333,66.667,12
166,Jamaica,2009,0.34167,65.83300000000001,12
166,Jamaica,2010,0.34167,65.83300000000001,12
166,Jamaica,2011,0.34167,65.83300000000001,12
166,Jamaica,2012,0.34167,65.83300000000001,12
166,Jamaica,2013,0.325,67.5,12
166,Jamaica,2014,0.325,67.5,12
166,Jamaica,2015,0.31667,68.333,12
166,Jamaica,2016,0.33333,66.667,12
167,Guyana,2e3,0.37,63,10
167,Guyana,2001,0.37,63,10
167,Guyana,2002,0.37,63,10
167,Guyana,2003,0.37,63,10
167,Guyana,2004,0.37,63,10
167,Guyana,2005,0.37,63,10
167,Guyana,2006,0.37,63,10
167,Guyana,2007,0.37,63,10
