"rgn_id","year","access_pct","rgn_name"
129,2003,0.685,"Panama"
129,2004,0.69,"Panama"
129,2005,0.696,"Panama"
129,2006,0.701,"Panama"
129,2007,0.707,"Panama"
129,2008,0.712,"Panama"
129,2009,0.718,"Panama"
129,2010,0.723,"Panama"
129,2011,0.729,"Panama"
129,2012,0.729,"Panama"
129,2013,0.73,"Panama"
129,2014,0.731,"Panama"
129,2015,0.75,"Panama"
130,1990,0.884,"Costa Rica"
130,1991,0.887,"Costa Rica"
130,1992,0.891,"Costa Rica"
130,1993,0.894,"Costa Rica"
130,1994,0.897,"Costa Rica"
130,1995,0.9,"Costa Rica"
130,1996,0.903,"Costa Rica"
130,1997,0.906,"Costa Rica"
130,1998,0.909,"Costa Rica"
130,1999,0.912,"Costa Rica"
130,2000,0.914,"Costa Rica"
130,2001,0.917,"Costa Rica"
130,2002,0.92,"Costa Rica"
130,2003,0.923,"Costa Rica"
130,2004,0.926,"Costa Rica"
130,2005,0.928,"Costa Rica"
130,2006,0.93,"Costa Rica"
130,2007,0.933,"Costa Rica"
130,2008,0.935,"Costa Rica"
130,2009,0.937,"Costa Rica"
130,2010,0.939,"Costa Rica"
130,2011,0.941,"Costa Rica"
130,2012,0.942,"Costa Rica"
130,2013,0.942,"Costa Rica"
130,2014,0.942,"Costa Rica"
130,2015,0.945,"Costa Rica"
131,1990,0.439,"Nicaragua"
131,1991,0.45,"Nicaragua"
131,1992,0.46,"Nicaragua"
131,1993,0.471,"Nicaragua"
131,1994,0.481,"Nicaragua"
131,1995,0.492,"Nicaragua"
131,1996,0.502,"Nicaragua"
131,1997,0.513,"Nicaragua"
131,1998,0.523,"Nicaragua"
131,1999,0.534,"Nicaragua"
131,2000,0.544,"Nicaragua"
131,2001,0.555,"Nicaragua"
131,2002,0.565,"Nicaragua"
131,2003,0.575,"Nicaragua"
131,2004,0.586,"Nicaragua"
131,2005,0.596,"Nicaragua"
131,2006,0.606,"Nicaragua"
131,2007,0.616,"Nicaragua"
131,2008,0.627,"Nicaragua"
131,2009,0.637,"Nicaragua"
131,2010,0.647,"Nicaragua"
131,2011,0.657,"Nicaragua"
131,2012,0.658,"Nicaragua"
131,2013,0.659,"Nicaragua"
131,2014,0.659,"Nicaragua"
131,2015,0.679,"Nicaragua"
132,1990,0.69,"Colombia"
132,1991,0.696,"Colombia"
132,1992,0.702,"Colombia"
132,1993,0.709,"Colombia"
132,1994,0.715,"Colombia"
132,1995,0.72,"Colombia"
132,1996,0.725,"Colombia"
132,1997,0.731,"Colombia"
132,1998,0.736,"Colombia"
132,1999,0.741,"Colombia"
132,2000,0.746,"Colombia"
132,2001,0.751,"Colombia"
132,2002,0.756,"Colombia"
132,2003,0.761,"Colombia"
132,2004,0.766,"Colombia"
132,2005,0.771,"Colombia"
132,2006,0.775,"Colombia"
132,2007,0.78,"Colombia"
132,2008,0.784,"Colombia"
132,2009,0.789,"Colombia"
132,2010,0.793,"Colombia"
132,2011,0.798,"Colombia"
132,2012,0.798,"Colombia"
132,2013,0.799,"Colombia"
132,2014,0.799,"Colombia"
132,2015,0.811,"Colombia"
133,1990,0.482,"Honduras"
133,1991,0.497,"Honduras"
133,1992,0.513,"Honduras"
133,1993,0.528,"Honduras"
133,1994,0.543,"Honduras"
133,1995,0.559,"Honduras"
133,1996,0.574,"Honduras"
133,1997,0.589,"Honduras"
133,1998,0.603,"Honduras"
133,1999,0.618,"Honduras"
133,2000,0.633,"Honduras"
133,2001,0.647,"Honduras"
133,2002,0.662,"Honduras"
133,2003,0.676,"Honduras"
133,2004,0.691,"Honduras"
133,2005,0.705,"Honduras"
133,2006,0.719,"Honduras"
133,2007,0.733,"Honduras"
133,2008,0.747,"Honduras"
133,2009,0.76,"Honduras"
133,2010,0.774,"Honduras"
133,2011,0.787,"Honduras"
133,2012,0.788,"Honduras"
133,2013,0.788,"Honduras"
133,2014,0.789,"Honduras"
133,2015,0.826,"Honduras"
134,1990,0.511,"El Salvador"
134,1991,0.521,"El Salvador"
134,1992,0.531,"El Salvador"
134,1993,0.543,"El Salvador"
134,1994,0.556,"El Salvador"
134,1995,0.569,"El Salvador"
134,1996,0.581,"El Salvador"
134,1997,0.593,"El Salvador"
134,1998,0.605,"El Salvador"
134,1999,0.615,"El Salvador"
134,2000,0.624,"El Salvador"
134,2001,0.633,"El Salvador"
134,2002,0.642,"El Salvador"
134,2003,0.651,"El Salvador"
134,2004,0.659,"El Salvador"
134,2005,0.668,"El Salvador"
134,2006,0.677,"El Salvador"
134,2007,0.685,"El Salvador"
134,2008,0.694,"El Salvador"
134,2009,0.702,"El Salvador"
134,2010,0.71,"El Salvador"
134,2011,0.718,"El Salvador"
134,2012,0.72,"El Salvador"
134,2013,0.721,"El Salvador"
134,2014,0.722,"El Salvador"
134,2015,0.75,"El Salvador"
135,1990,0.662,"Mexico"
135,1991,0.671,"Mexico"
135,1992,0.68,"Mexico"
135,1993,0.689,"Mexico"
135,1994,0.698,"Mexico"
135,1995,0.707,"Mexico"
135,1996,0.715,"Mexico"
135,1997,0.723,"Mexico"
135,1998,0.731,"Mexico"
135,1999,0.739,"Mexico"
135,2000,0.747,"Mexico"
135,2001,0.755,"Mexico"
135,2002,0.763,"Mexico"
135,2003,0.771,"Mexico"
135,2004,0.778,"Mexico"
135,2005,0.786,"Mexico"
135,2006,0.794,"Mexico"
135,2007,0.801,"Mexico"
135,2008,0.809,"Mexico"
135,2009,0.816,"Mexico"
135,2010,0.823,"Mexico"
135,2011,0.83,"Mexico"
135,2012,0.831,"Mexico"
135,2013,0.831,"Mexico"
135,2014,0.832,"Mexico"
135,2015,0.852,"Mexico"
136,1990,0.472,"Guatemala"
136,1991,0.48,"Guatemala"
136,1992,0.487,"Guatemala"
136,1993,0.495,"Guatemala"
136,1994,0.502,"Guatemala"
136,1995,0.509,"Guatemala"
136,1996,0.517,"Guatemala"
136,1997,0.524,"Guatemala"
136,1998,0.531,"Guatemala"
136,1999,0.538,"Guatemala"
136,2000,0.546,"Guatemala"
136,2001,0.553,"Guatemala"
136,2002,0.56,"Guatemala"
136,2003,0.567,"Guatemala"
136,2004,0.574,"Guatemala"
136,2005,0.581,"Guatemala"
136,2006,0.588,"Guatemala"
136,2007,0.595,"Guatemala"
136,2008,0.602,"Guatemala"
136,2009,0.609,"Guatemala"
136,2010,0.616,"Guatemala"
136,2011,0.622,"Guatemala"
136,2012,0.624,"Guatemala"
136,2013,0.625,"Guatemala"
136,2014,0.626,"Guatemala"
136,2015,0.639,"Guatemala"
137,1990,0.57,"Ecuador"
137,1991,0.584,"Ecuador"
137,1992,0.597,"Ecuador"
137,1993,0.61,"Ecuador"
137,1994,0.623,"Ecuador"
137,1995,0.635,"Ecuador"
137,1996,0.648,"Ecuador"
137,1997,0.66,"Ecuador"
137,1998,0.672,"Ecuador"
137,1999,0.685,"Ecuador"
137,2000,0.697,"Ecuador"
137,2001,0.708,"Ecuador"
137,2002,0.72,"Ecuador"
137,2003,0.731,"Ecuador"
137,2004,0.742,"Ecuador"
137,2005,0.753,"Ecuador"
137,2006,0.764,"Ecuador"
137,2007,0.774,"Ecuador"
137,2008,0.785,"Ecuador"
137,2009,0.796,"Ecuador"
137,2010,0.807,"Ecuador"
137,2011,0.817,"Ecuador"
137,2012,0.817,"Ecuador"
137,2013,0.818,"Ecuador"
137,2014,0.818,"Ecuador"
137,2015,0.847,"Ecuador"
138,1990,0.528,"Peru"
138,1991,0.539,"Peru"
138,1992,0.549,"Peru"
138,1993,0.559,"Peru"
138,1994,0.57,"Peru"
138,1995,0.58,"Peru"
138,1996,0.59,"Peru"
138,1997,0.6,"Peru"
138,1998,0.61,"Peru"
138,1999,0.62,"Peru"
138,2000,0.629,"Peru"
138,2001,0.639,"Peru"
138,2002,0.648,"Peru"
138,2003,0.658,"Peru"
138,2004,0.667,"Peru"
138,2005,0.676,"Peru"
138,2006,0.685,"Peru"
138,2007,0.694,"Peru"
138,2008,0.703,"Peru"
138,2009,0.712,"Peru"
138,2010,0.72,"Peru"
138,2011,0.729,"Peru"
138,2012,0.73,"Peru"
138,2013,0.731,"Peru"
138,2014,0.732,"Peru"
138,2015,0.762,"Peru"
139,1990,0.821,"Venezuela"
139,1991,0.828,"Venezuela"
139,1992,0.834,"Venezuela"
139,1993,0.841,"Venezuela"
139,1994,0.847,"Venezuela"
139,1995,0.853,"Venezuela"
139,1996,0.859,"Venezuela"
139,1997,0.865,"Venezuela"
139,1998,0.871,"Venezuela"
139,1999,0.877,"Venezuela"
139,2000,0.883,"Venezuela"
139,2001,0.888,"Venezuela"
139,2002,0.893,"Venezuela"
139,2003,0.898,"Venezuela"
139,2004,0.903,"Venezuela"
139,2005,0.907,"Venezuela"
139,2006,0.912,"Venezuela"
139,2007,0.917,"Venezuela"
139,2008,0.921,"Venezuela"
139,2009,0.926,"Venezuela"
139,2010,0.93,"Venezuela"
139,2011,0.935,"Venezuela"
139,2012,0.935,"Venezuela"
139,2013,0.935,"Venezuela"
139,2014,0.935,"Venezuela"
139,2015,0.944,"Venezuela"
140,2002,0.931,"Guadeloupe and Martinique"
140,2003,0.9325,"Guadeloupe and Martinique"
140,2004,0.934,"Guadeloupe and Martinique"
140,2005,0.9355,"Guadeloupe and Martinique"
140,2006,0.937,"Guadeloupe and Martinique"
140,2007,0.9385,"Guadeloupe and Martinique"
140,2008,0.94,"Guadeloupe and Martinique"
140,2009,0.9415,"Guadeloupe and Martinique"
140,2010,0.943,"Guadeloupe and Martinique"
140,2011,0.943,"Guadeloupe and Martinique"
140,2012,0.943,"Guadeloupe and Martinique"
140,2013,0.943,"Guadeloupe and Martinique"
140,2014,0.943,"Guadeloupe and Martinique"
141,1990,NA,"Faeroe Islands"
141,1991,NA,"Faeroe Islands"
141,1992,NA,"Faeroe Islands"
141,1993,NA,"Faeroe Islands"
141,1994,NA,"Faeroe Islands"
141,1995,NA,"Faeroe Islands"
141,1996,NA,"Faeroe Islands"
141,1997,NA,"Faeroe Islands"
141,1998,NA,"Faeroe Islands"
141,1999,NA,"Faeroe Islands"
141,2000,NA,"Faeroe Islands"
141,2001,NA,"Faeroe Islands"
141,2002,NA,"Faeroe Islands"
141,2003,NA,"Faeroe Islands"
141,2004,NA,"Faeroe Islands"
141,2005,NA,"Faeroe Islands"
141,2006,NA,"Faeroe Islands"
141,2007,NA,"Faeroe Islands"
141,2008,NA,"Faeroe Islands"
141,2009,NA,"Faeroe Islands"
141,2010,NA,"Faeroe Islands"
141,2011,NA,"Faeroe Islands"
141,2012,NA,"Faeroe Islands"
141,2013,NA,"Faeroe Islands"
141,2014,NA,"Faeroe Islands"
141,2015,NA,"Faeroe Islands"
143,1990,0.988,"Iceland"
143,1991,0.988,"Iceland"
143,1992,0.988,"Iceland"
143,1993,0.988,"Iceland"
143,1994,0.988,"Iceland"
143,1995,0.988,"Iceland"
143,1996,0.988,"Iceland"
143,1997,0.988,"Iceland"
143,1998,0.988,"Iceland"
143,1999,0.988,"Iceland"
143,2000,0.988,"Iceland"
143,2001,0.988,"Iceland"
143,2002,0.988,"Iceland"
143,2003,0.988,"Iceland"
143,2004,0.988,"Iceland"
143,2005,0.988,"Iceland"
143,2006,0.988,"Iceland"
143,2007,0.988,"Iceland"
143,2008,0.988,"Iceland"
143,2009,0.988,"Iceland"
143,2010,0.988,"Iceland"
143,2011,0.988,"Iceland"
143,2012,0.988,"Iceland"
143,2013,0.988,"Iceland"
143,2014,0.988,"Iceland"
143,2015,0.988,"Iceland"
145,1990,1,"Greenland"
145,1991,1,"Greenland"
145,1992,1,"Greenland"
145,1993,1,"Greenland"
145,1994,1,"Greenland"
145,1995,1,"Greenland"
145,1996,1,"Greenland"
145,1997,1,"Greenland"
145,1998,1,"Greenland"
145,1999,1,"Greenland"
145,2000,1,"Greenland"
145,2001,1,"Greenland"
145,2002,1,"Greenland"
145,2003,1,"Greenland"
145,2004,1,"Greenland"
145,2005,1,"Greenland"
145,2006,1,"Greenland"
145,2007,1,"Greenland"
145,2008,1,"Greenland"
145,2009,1,"Greenland"
145,2010,1,"Greenland"
145,2011,1,"Greenland"
145,2012,1,"Greenland"
145,2013,1,"Greenland"
145,2014,1,"Greenland"
145,2015,1,"Greenland"
147,1990,0.979,"French Polynesia"
147,1991,0.979,"French Polynesia"
147,1992,0.979,"French Polynesia"
147,1993,0.979,"French Polynesia"
147,1994,0.979,"French Polynesia"
147,1995,0.979,"French Polynesia"
147,1996,0.979,"French Polynesia"
147,1997,0.98,"French Polynesia"
147,1998,0.98,"French Polynesia"
147,1999,0.98,"French Polynesia"
147,2000,0.98,"French Polynesia"
147,2001,0.981,"French Polynesia"
147,2002,0.981,"French Polynesia"
147,2003,0.981,"French Polynesia"
147,2004,0.982,"French Polynesia"
147,2005,0.982,"French Polynesia"
147,2006,0.982,"French Polynesia"
147,2007,0.983,"French Polynesia"
147,2008,0.983,"French Polynesia"
147,2009,0.983,"French Polynesia"
147,2010,0.984,"French Polynesia"
147,2011,0.984,"French Polynesia"
147,2012,0.984,"French Polynesia"
147,2013,0.984,"French Polynesia"
147,2014,0.984,"French Polynesia"
147,2015,0.985,"French Polynesia"
151,1990,0.61,"American Samoa"
151,1991,0.61,"American Samoa"
151,1992,0.61,"American Samoa"
151,1993,0.61,"American Samoa"
151,1994,0.611,"American Samoa"
151,1995,0.611,"American Samoa"
151,1996,0.612,"American Samoa"
151,1997,0.613,"American Samoa"
151,1998,0.614,"American Samoa"
151,1999,0.615,"American Samoa"
151,2000,0.615,"American Samoa"
151,2001,0.616,"American Samoa"
151,2002,0.617,"American Samoa"
151,2003,0.618,"American Samoa"
151,2004,0.618,"American Samoa"
151,2005,0.619,"American Samoa"
151,2006,0.62,"American Samoa"
151,2007,0.621,"American Samoa"
151,2008,0.621,"American Samoa"
151,2009,0.622,"American Samoa"
151,2010,0.623,"American Samoa"
151,2011,0.624,"American Samoa"
151,2012,0.624,"American Samoa"
151,2013,0.624,"American Samoa"
151,2014,0.624,"American Samoa"
151,2015,0.625,"American Samoa"
152,1990,0.927,"Samoa"
152,1991,0.927,"Samoa"
152,1992,0.926,"Samoa"
152,1993,0.926,"Samoa"
152,1994,0.925,"Samoa"
152,1995,0.925,"Samoa"
152,1996,0.924,"Samoa"
152,1997,0.924,"Samoa"
152,1998,0.923,"Samoa"
152,1999,0.923,"Samoa"
152,2000,0.922,"Samoa"
152,2001,0.922,"Samoa"
152,2002,0.921,"Samoa"
152,2003,0.921,"Samoa"
152,2004,0.92,"Samoa"
152,2005,0.92,"Samoa"
152,2006,0.919,"Samoa"
152,2007,0.918,"Samoa"
152,2008,0.918,"Samoa"
152,2009,0.917,"Samoa"
152,2010,0.917,"Samoa"
152,2011,0.916,"Samoa"
152,2012,0.916,"Samoa"
152,2013,0.916,"Samoa"
152,2014,0.916,"Samoa"
152,2015,0.915,"Samoa"
153,1990,NA,"Cook Islands"
153,1991,NA,"Cook Islands"
153,1992,NA,"Cook Islands"
153,1993,NA,"Cook Islands"
153,1994,NA,"Cook Islands"
153,1995,0.917,"Cook Islands"
153,1996,0.917,"Cook Islands"
153,1997,0.917,"Cook Islands"
153,1998,0.917,"Cook Islands"
153,1999,0.917,"Cook Islands"
153,2000,0.921,"Cook Islands"
153,2001,0.925,"Cook Islands"
153,2002,0.929,"Cook Islands"
153,2003,0.934,"Cook Islands"
153,2004,0.938,"Cook Islands"
153,2005,0.942,"Cook Islands"
153,2006,0.947,"Cook Islands"
153,2007,0.951,"Cook Islands"
153,2008,0.955,"Cook Islands"
153,2009,0.959,"Cook Islands"
153,2010,0.964,"Cook Islands"
153,2011,0.968,"Cook Islands"
153,2012,0.968,"Cook Islands"
153,2013,0.968,"Cook Islands"
153,2014,0.968,"Cook Islands"
153,2015,0.976,"Cook Islands"
154,1990,NA,"Niue"
154,1991,0.685,"Niue"
154,1992,0.685,"Niue"
154,1993,0.686,"Niue"
154,1994,0.686,"Niue"
154,1995,0.685,"Niue"
154,1996,0.707,"Niue"
154,1997,0.728,"Niue"
154,1998,0.75,"Niue"
154,1999,0.771,"Niue"
154,2000,0.793,"Niue"
154,2001,0.814,"Niue"
154,2002,0.835,"Niue"
154,2003,0.857,"Niue"
154,2004,0.878,"Niue"
154,2005,0.899,"Niue"
154,2006,0.921,"Niue"
154,2007,0.942,"Niue"
154,2008,0.963,"Niue"
154,2009,0.985,"Niue"
154,2010,1,"Niue"
154,2011,1,"Niue"
154,2012,1,"Niue"
154,2013,1,"Niue"
154,2014,1,"Niue"
154,2015,1,"Niue"
155,1990,0.944,"Tonga"
155,1991,0.942,"Tonga"
155,1992,0.941,"Tonga"
155,1993,0.94,"Tonga"
155,1994,0.938,"Tonga"
155,1995,0.937,"Tonga"
155,1996,0.935,"Tonga"
155,1997,0.934,"Tonga"
155,1998,0.932,"Tonga"
155,1999,0.931,"Tonga"
155,2000,0.93,"Tonga"
155,2001,0.928,"Tonga"
155,2002,0.927,"Tonga"
155,2003,0.925,"Tonga"
155,2004,0.924,"Tonga"
155,2005,0.923,"Tonga"
155,2006,0.921,"Tonga"
155,2007,0.92,"Tonga"
155,2008,0.918,"Tonga"
155,2009,0.917,"Tonga"
155,2010,0.916,"Tonga"
155,2011,0.914,"Tonga"
155,2012,0.914,"Tonga"
155,2013,0.914,"Tonga"
155,2014,0.914,"Tonga"
155,2015,0.91,"Tonga"
156,1990,0.452,"Tokelau"
156,1991,0.452,"Tokelau"
156,1992,0.452,"Tokelau"
156,1993,0.452,"Tokelau"
156,1994,0.452,"Tokelau"
156,1995,0.476,"Tokelau"
156,1996,0.5,"Tokelau"
156,1997,0.523,"Tokelau"
156,1998,0.547,"Tokelau"
156,1999,0.571,"Tokelau"
156,2000,0.595,"Tokelau"
156,2001,0.618,"Tokelau"
156,2002,0.642,"Tokelau"
156,2003,0.666,"Tokelau"
156,2004,0.69,"Tokelau"
156,2005,0.714,"Tokelau"
156,2006,0.738,"Tokelau"
156,2007,0.761,"Tokelau"
156,2008,0.785,"Tokelau"
156,2009,0.809,"Tokelau"
156,2010,0.833,"Tokelau"
156,2011,0.856,"Tokelau"
156,2012,0.857,"Tokelau"
156,2013,0.856,"Tokelau"
156,2014,0.857,"Tokelau"
156,2015,0.905,"Tokelau"
162,1990,NA,"New Zealand"
162,1991,NA,"New Zealand"
162,1992,NA,"New Zealand"
162,1993,NA,"New Zealand"
162,1994,NA,"New Zealand"
162,1995,NA,"New Zealand"
162,1996,NA,"New Zealand"
162,1997,NA,"New Zealand"
162,1998,NA,"New Zealand"
162,1999,NA,"New Zealand"
162,2000,NA,"New Zealand"
162,2001,NA,"New Zealand"
162,2002,NA,"New Zealand"
162,2003,NA,"New Zealand"
162,2004,NA,"New Zealand"
162,2005,NA,"New Zealand"
162,2006,NA,"New Zealand"
162,2007,NA,"New Zealand"
162,2008,NA,"New Zealand"
162,2009,NA,"New Zealand"
162,2010,NA,"New Zealand"
162,2011,NA,"New Zealand"
162,2012,NA,"New Zealand"
162,2013,NA,"New Zealand"
162,2014,NA,"New Zealand"
162,2015,NA,"New Zealand"
163,1990,0.995,"United States"
163,1991,0.995,"United States"
163,1992,0.996,"United States"
163,1993,0.996,"United States"
163,1994,0.996,"United States"
163,1995,0.996,"United States"
163,1996,0.997,"United States"
163,1997,0.997,"United States"
163,1998,0.997,"United States"
163,1999,0.997,"United States"
163,2000,0.997,"United States"
163,2001,0.998,"United States"
163,2002,0.998,"United States"
163,2003,0.998,"United States"
163,2004,0.998,"United States"
163,2005,0.998,"United States"
163,2006,0.999,"United States"
163,2007,0.999,"United States"
163,2008,0.999,"United States"
163,2009,0.999,"United States"
163,2010,0.999,"United States"
163,2011,1,"United States"
163,2012,1,"United States"
163,2013,1,"United States"
163,2014,1,"United States"
163,2015,1,"United States"
164,1990,0.759,"Belize"
164,1991,0.766,"Belize"
164,1992,0.773,"Belize"
164,1993,0.779,"Belize"
164,1994,0.786,"Belize"
164,1995,0.793,"Belize"
164,1996,0.8,"Belize"
164,1997,0.806,"Belize"
164,1998,0.813,"Belize"
164,1999,0.82,"Belize"
164,2000,0.827,"Belize"
164,2001,0.833,"Belize"
164,2002,0.84,"Belize"
164,2003,0.846,"Belize"
164,2004,0.853,"Belize"
164,2005,0.86,"Belize"
164,2006,0.866,"Belize"
164,2007,0.873,"Belize"
164,2008,0.879,"Belize"
164,2009,0.886,"Belize"
164,2010,0.892,"Belize"
164,2011,0.899,"Belize"
164,2012,0.899,"Belize"
164,2013,0.899,"Belize"
164,2014,0.899,"Belize"
164,2015,0.905,"Belize"
166,1990,0.798,"Jamaica"
166,1991,0.799,"Jamaica"
166,1992,0.8,"Jamaica"
166,1993,0.801,"Jamaica"
166,1994,0.802,"Jamaica"
166,1995,0.803,"Jamaica"
166,1996,0.803,"Jamaica"
166,1997,0.804,"Jamaica"
166,1998,0.805,"Jamaica"
166,1999,0.806,"Jamaica"
166,2000,0.807,"Jamaica"
166,2001,0.808,"Jamaica"
166,2002,0.809,"Jamaica"
166,2003,0.81,"Jamaica"
166,2004,0.81,"Jamaica"
166,2005,0.811,"Jamaica"
166,2006,0.812,"Jamaica"
166,2007,0.813,"Jamaica"
166,2008,0.814,"Jamaica"
166,2009,0.815,"Jamaica"
166,2010,0.816,"Jamaica"
166,2011,0.816,"Jamaica"
166,2012,0.816,"Jamaica"
166,2013,0.816,"Jamaica"
166,2014,0.816,"Jamaica"
166,2015,0.818,"Jamaica"
167,1990,0.757,"Guyana"
167,1991,0.757,"Guyana"
167,1992,0.761,"Guyana"
167,1993,0.765,"Guyana"
167,1994,0.769,"Guyana"
167,1995,0.773,"Guyana"
167,1996,0.777,"Guyana"
167,1997,0.781,"Guyana"
167,1998,0.785,"Guyana"
167,1999,0.789,"Guyana"
167,2000,0.792,"Guyana"
167,2001,0.796,"Guyana"
167,2002,0.8,"Guyana"
167,2003,0.804,"Guyana"
167,2004,0.808,"Guyana"
167,2005,0.812,"Guyana"
167,2006,0.816,"Guyana"
167,2007,0.82,"Guyana"
167,2008,0.824,"Guyana"
167,2009,0.828,"Guyana"
167,2010,0.832,"Guyana"
167,2011,0.836,"Guyana"
167,2012,0.836,"Guyana"
167,2013,0.836,"Guyana"
167,2014,0.836,"Guyana"
167,2015,0.837,"Guyana"
168,1990,NA,"Suriname"
168,1991,NA,"Suriname"
168,1992,NA,"Suriname"
168,1993,NA,"Suriname"
168,1994,0.811,"Suriname"
168,1995,0.811,"Suriname"
168,1996,0.811,"Suriname"
168,1997,0.811,"Suriname"
168,1998,0.812,"Suriname"
168,1999,0.81,"Suriname"
168,2000,0.809,"Suriname"
168,2001,0.808,"Suriname"
168,2002,0.807,"Suriname"
168,2003,0.806,"Suriname"
168,2004,0.805,"Suriname"
168,2005,0.803,"Suriname"
168,2006,0.802,"Suriname"
168,2007,0.8,"Suriname"
168,2008,0.799,"Suriname"
168,2009,0.797,"Suriname"
168,2010,0.796,"Suriname"
168,2011,0.794,"Suriname"
168,2012,0.794,"Suriname"
168,2013,0.794,"Suriname"
168,2014,0.794,"Suriname"
168,2015,0.792,"Suriname"
169,1990,NA,"French Guiana"
169,1991,NA,"French Guiana"
169,1992,0.761,"French Guiana"
169,1993,0.763,"French Guiana"
169,1994,0.764,"French Guiana"
169,1995,0.766,"French Guiana"
169,1996,0.767,"French Guiana"
169,1997,0.778,"French Guiana"
169,1998,0.789,"French Guiana"
169,1999,0.8,"French Guiana"
169,2000,0.811,"French Guiana"
169,2001,0.822,"French Guiana"
169,2002,0.833,"French Guiana"
169,2003,0.844,"French Guiana"
169,2004,0.854,"French Guiana"
169,2005,0.865,"French Guiana"
169,2006,0.875,"French Guiana"
169,2007,0.886,"French Guiana"
169,2008,0.896,"French Guiana"
169,2009,0.906,"French Guiana"
169,2010,0.916,"French Guiana"
169,2011,0.917,"French Guiana"
169,2012,0.918,"French Guiana"
169,2013,0.918,"French Guiana"
169,2014,0.919,"French Guiana"
169,2015,NA,"French Guiana"
171,1990,0.666,"Brazil"
171,1991,0.675,"Brazil"
171,1992,0.683,"Brazil"
171,1993,0.691,"Brazil"
171,1994,0.7,"Brazil"
171,1995,0.708,"Brazil"
171,1996,0.715,"Brazil"
171,1997,0.724,"Brazil"
171,1998,0.731,"Brazil"
171,1999,0.739,"Brazil"
171,2000,0.747,"Brazil"
171,2001,0.753,"Brazil"
171,2002,0.759,"Brazil"
171,2003,0.765,"Brazil"
171,2004,0.771,"Brazil"
171,2005,0.777,"Brazil"
171,2006,0.782,"Brazil"
171,2007,0.788,"Brazil"
171,2008,0.794,"Brazil"
171,2009,0.799,"Brazil"
171,2010,0.805,"Brazil"
171,2011,0.811,"Brazil"
171,2012,0.812,"Brazil"
171,2013,0.813,"Brazil"
171,2014,0.814,"Brazil"
171,2015,0.828,"Brazil"
172,1990,0.874,"Argentina"
172,1991,0.879,"Argentina"
172,1992,0.883,"Argentina"
172,1993,0.887,"Argentina"
172,1994,0.891,"Argentina"
172,1995,0.895,"Argentina"
172,1996,0.899,"Argentina"
172,1997,0.902,"Argentina"
172,1998,0.906,"Argentina"
172,1999,0.91,"Argentina"
172,2000,0.914,"Argentina"
172,2001,0.917,"Argentina"
172,2002,0.921,"Argentina"
172,2003,0.925,"Argentina"
172,2004,0.928,"Argentina"
172,2005,0.932,"Argentina"
172,2006,0.935,"Argentina"
172,2007,0.939,"Argentina"
172,2008,0.942,"Argentina"
172,2009,0.945,"Argentina"
172,2010,0.949,"Argentina"
172,2011,0.952,"Argentina"
172,2012,0.952,"Argentina"
172,2013,0.952,"Argentina"
172,2014,0.952,"Argentina"
172,2015,0.964,"Argentina"
173,1990,0.92,"Uruguay"
173,1991,0.92,"Uruguay"
173,1992,0.92,"Uruguay"
173,1993,0.921,"Uruguay"
173,1994,0.921,"Uruguay"
173,1995,0.923,"Uruguay"
173,1996,0.926,"Uruguay"
173,1997,0.928,"Uruguay"
173,1998,0.93,"Uruguay"
173,1999,0.932,"Uruguay"
173,2000,0.935,"Uruguay"
173,2001,0.937,"Uruguay"
173,2002,0.939,"Uruguay"
173,2003,0.941,"Uruguay"
173,2004,0.943,"Uruguay"
173,2005,0.945,"Uruguay"
173,2006,0.947,"Uruguay"
173,2007,0.949,"Uruguay"
173,2008,0.951,"Uruguay"
173,2009,0.953,"Uruguay"
173,2010,0.955,"Uruguay"
173,2011,0.957,"Uruguay"
173,2012,0.957,"Uruguay"
173,2013,0.957,"Uruguay"
173,2014,0.957,"Uruguay"
173,2015,0.964,"Uruguay"
174,1990,0.971,"Finland"
174,1991,0.972,"Finland"
174,1992,0.972,"Finland"
174,1993,0.972,"Finland"
174,1994,0.973,"Finland"
174,1995,0.973,"Finland"
174,1996,0.973,"Finland"
174,1997,0.974,"Finland"
174,1998,0.974,"Finland"
174,1999,0.974,"Finland"
174,2000,0.974,"Finland"
174,2001,0.974,"Finland"
174,2002,0.975,"Finland"
174,2003,0.975,"Finland"
174,2004,0.975,"Finland"
174,2005,0.975,"Finland"
174,2006,0.975,"Finland"
174,2007,0.975,"Finland"
174,2008,0.975,"Finland"
174,2009,0.976,"Finland"
174,2010,0.976,"Finland"
174,2011,0.976,"Finland"
174,2012,0.976,"Finland"
174,2013,0.976,"Finland"
174,2014,0.976,"Finland"
174,2015,0.976,"Finland"
175,1990,0.996,"Denmark"
175,1991,0.996,"Denmark"
175,1992,0.996,"Denmark"
175,1993,0.996,"Denmark"
175,1994,0.996,"Denmark"
175,1995,0.996,"Denmark"
175,1996,0.996,"Denmark"
175,1997,0.996,"Denmark"
175,1998,0.996,"Denmark"
175,1999,0.996,"Denmark"
175,2000,0.996,"Denmark"
175,2001,0.996,"Denmark"
175,2002,0.996,"Denmark"
175,2003,0.996,"Denmark"
175,2004,0.996,"Denmark"
175,2005,0.996,"Denmark"
175,2006,0.996,"Denmark"
175,2007,0.996,"Denmark"
