"country","year","score_wgi_scale","score_ohi_scale"
"Senegal",2009,-0.3676498234272,0.42647003531456
"Senegal",2010,-0.444592778881391,0.411081444223722
"Senegal",2011,-0.374520813425382,0.425095837314924
"Senegal",2012,-0.21286021048824,0.457427957902352
"Senegal",2013,-0.167828443770607,0.466434311245879
"Senegal",2014,-0.102152002354463,0.479569599529107
"Senegal",2015,-0.108890137635172,0.478221972472966
"Serbia",1996,-1.07349379857381,0.285301240285237
"Serbia",1998,-1.22130317489306,0.255739365021388
"Serbia",2000,-1.10424756010373,0.279150487979253
"Serbia",2002,-0.623188384498159,0.375362323100368
"Serbia",2003,-0.564696475863457,0.387060704827309
"Serbia",2004,-0.424042557676633,0.415191488464673
"Serbia",2005,-0.514824902017911,0.397035019596418
"Serbia",2006,-0.310515321791172,0.437896935641766
"Serbia",2007,-0.28996204584837,0.442007590830326
"Serbia",2008,-0.270106303195159,0.445978739360968
"Serbia",2009,-0.179886583859722,0.464022683228056
"Serbia",2010,-0.154279267415404,0.469144146516919
"Serbia",2011,-0.112045866126816,0.477590826774637
"Serbia",2012,-0.148497115820646,0.470300576835871
"Serbia",2013,-0.0918892224629719,0.481622155507406
"Serbia",2014,0.0476032843192418,0.509520656863848
"Serbia",2015,0.0622069910168646,0.512441398203373
"Seychelles",1996,0.627532248695691,0.625506449739138
"Seychelles",1998,0.270893819630146,0.554178763926029
"Seychelles",2000,0.242705542594194,0.548541108518839
"Seychelles",2002,0.175620343536138,0.535124068707228
"Seychelles",2003,0.146459938026965,0.529291987605393
"Seychelles",2004,0.0720866355307711,0.514417327106154
"Seychelles",2005,0.170805707884332,0.534161141576866
"Seychelles",2006,0.0343182939104736,0.506863658782095
"Seychelles",2007,0.0345040376608571,0.506900807532171
"Seychelles",2008,0.107915237856408,0.521583047571281
"Seychelles",2009,0.0907230662802855,0.518144613256057
"Seychelles",2010,0.170595431389908,0.534119086277982
"Seychelles",2011,0.189088311667244,0.537817662333449
"Seychelles",2012,0.211267069913447,0.542253413982689
"Seychelles",2013,0.234635066241026,0.546927013248205
"Seychelles",2014,0.139488422622283,0.527897684524457
"Seychelles",2015,0.363749420891205,0.572749884178241
"Sierra Leone",1996,-1.30671319365501,0.238657361268997
"Sierra Leone",1998,-1.40943695108096,0.218112609783809
"Sierra Leone",2000,-1.46007219950358,0.207985560099284
"Sierra Leone",2002,-1.06450527906418,0.287098944187164
"Sierra Leone",2003,-0.996723785996437,0.300655242800713
"Sierra Leone",2004,-0.822658111651738,0.335468377669652
"Sierra Leone",2005,-0.942412167787552,0.31151756644249
"Sierra Leone",2006,-0.82417523364226,0.335164953271548
"Sierra Leone",2007,-0.741811573505402,0.35163768529892
"Sierra Leone",2008,-0.741790411372979,0.351641917725404
"Sierra Leone",2009,-0.735042850176493,0.352991429964701
"Sierra Leone",2010,-0.681476878623168,0.363704624275366
"Sierra Leone",2011,-0.666726537048817,0.366654692590237
"Sierra Leone",2012,-0.723157132665316,0.355368573466937
"Sierra Leone",2013,-0.701475289960702,0.35970494200786
"Sierra Leone",2014,-0.720015630125999,0.3559968739748
"Sierra Leone",2015,-0.701312313477199,0.35973753730456
"Singapore",1996,1.51028762261073,0.802057524522146
"Singapore",1998,1.47614105542501,0.795228211085002
"Singapore",2000,1.51217732578516,0.802435465157032
"Singapore",2002,1.4676644311597,0.793532886231939
"Singapore",2003,1.39317150165637,0.778634300331275
"Singapore",2004,1.51329173628862,0.802658347257724
"Singapore",2005,1.48113448824733,0.796226897649467
"Singapore",2006,1.43429831663768,0.786859663327535
"Singapore",2007,1.48194227615992,0.796388455231985
"Singapore",2008,1.53627795974413,0.807255591948827
"Singapore",2009,1.47354539235433,0.794709078470866
"Singapore",2010,1.48120561987162,0.796241123974323
"Singapore",2011,1.48617772633831,0.797235545267661
"Singapore",2012,1.58523905153076,0.817047810306152
"Singapore",2013,1.55352990205089,0.810705980410179
"Singapore",2014,1.5822446954747,0.816448939094941
"Singapore",2015,1.60393327226241,0.820786654452483
"Slovak Republic",1996,0.506051490704219,0.601210298140844
"Slovak Republic",1998,0.526826145748297,0.605365229149659
"Slovak Republic",2000,0.486453664799531,0.597290732959906
"Slovak Republic",2002,0.578559534003337,0.615711906800667
"Slovak Republic",2003,0.682448854049047,0.636489770809809
"Slovak Republic",2004,0.744157999753952,0.64883159995079
"Slovak Republic",2005,0.814964592456817,0.662992918491363
"Slovak Republic",2006,0.77471741537253,0.654943483074506
"Slovak Republic",2007,0.745500480135283,0.649100096027057
"Slovak Republic",2008,0.806232432524363,0.661246486504873
"Slovak Republic",2009,0.731477310260137,0.646295462052027
"Slovak Republic",2010,0.750494817892711,0.650098963578542
"Slovak Republic",2011,0.761036269366741,0.652207253873348
"Slovak Republic",2012,0.739804365982612,0.647960873196522
"Slovak Republic",2013,0.711950419470667,0.642390083894133
"Slovak Republic",2014,0.721517408887545,0.644303481777509
"Slovak Republic",2015,0.696686873833338,0.639337374766668
"Slovenia",1996,1.13383199771245,0.726766399542491
"Slovenia",1998,1.11576430002848,0.723152860005697
"Slovenia",2000,0.842516362667082,0.668503272533416
"Slovenia",2002,0.960389991601308,0.692077998320262
"Slovenia",2003,0.997907578945159,0.699581515789032
"Slovenia",2004,0.982224524021148,0.69644490480423
"Slovenia",2005,0.937266757090886,0.687453351418177
"Slovenia",2006,0.963679154713949,0.69273583094279
"Slovenia",2007,0.955887148777644,0.691177429755529
"Slovenia",2008,1.0072472790877,0.701449455817541
"Slovenia",2009,1.01849138736725,0.70369827747345
"Slovenia",2010,0.914552708466849,0.68291054169337
"Slovenia",2011,0.934487462043761,0.686897492408752
"Slovenia",2012,0.89426334698995,0.67885266939799
"Slovenia",2013,0.863044907649358,0.672608981529872
"Slovenia",2014,0.87077737847964,0.674155475695928
"Slovenia",2015,0.856646855672201,0.67132937113444
"Solomon Islands",1996,-0.0245851407138002,0.49508297185724
"Solomon Islands",1998,-0.0692776466409365,0.486144470671813
"Solomon Islands",2000,-0.744779040416082,0.351044191916784
"Solomon Islands",2002,-1.08097043633461,0.283805912733078
"Solomon Islands",2003,-1.13516257206599,0.272967485586802
"Solomon Islands",2004,-0.713391485934456,0.357321702813109
"Solomon Islands",2005,-0.428093245131702,0.41438135097366
"Solomon Islands",2006,-0.495221609870593,0.400955678025882
"Solomon Islands",2007,-0.537181500345469,0.392563699930906
"Solomon Islands",2008,-0.52523025435706,0.394953949128588
"Solomon Islands",2009,-0.502771096924941,0.399445780615012
"Solomon Islands",2010,-0.468487498660883,0.406302500267823
"Solomon Islands",2011,-0.427473964480062,0.414505207103988
"Solomon Islands",2012,-0.433564085823794,0.413287182835241
"Solomon Islands",2013,-0.420709698849047,0.415858060230191
"Solomon Islands",2014,-0.372265264391898,0.42554694712162
"Solomon Islands",2015,-0.305461133519808,0.438907773296038
"Somalia",1996,-2.22151434421539,0.0556971311569214
"Somalia",1998,-2.17795983950297,0.064408032099406
"Somalia",2000,-2.13793011506399,0.0724139769872027
"Somalia",2002,-1.81539916992188,0.136920166015625
"Somalia",2003,-2.1078314781189,0.0784337043762207
"Somalia",2004,-2.20728671550751,0.0585426568984987
"Somalia",2005,-2.12692735592524,0.0746145288149517
"Somalia",2006,-2.24425824483236,0.0511483510335287
"Somalia",2007,-2.36616160472234,0.0267676790555321
"Somalia",2008,-2.49086270729701,0.00182745854059867
"Somalia",2009,-2.41025658448537,0.0179486831029257
"Somalia",2010,-2.32867668072383,0.0342646638552346
"Somalia",2011,-2.28709028164546,0.0425819436709084
"Somalia",2012,-2.26499293247859,0.0470014135042824
"Somalia",2013,-2.23665938774745,0.0526681224505103
"Somalia",2014,-2.22647800048192,0.0547043999036154
"Somalia",2015,-2.13579396406809,0.0728412071863813
"South Africa",1996,0.398035253553341,0.579607050710668
"South Africa",1998,0.329089182118575,0.565817836423715
"South Africa",2000,0.378292889644702,0.57565857792894
"South Africa",2002,0.336282978455226,0.567256595691045
"South Africa",2003,0.368208835522334,0.573641767104467
"South Africa",2004,0.416781026870012,0.583356205374002
"South Africa",2005,0.411026697605848,0.58220533952117
"South Africa",2006,0.417281730721394,0.583456346144279
"South Africa",2007,0.334076435615619,0.566815287123124
"South Africa",2008,0.301106089726091,0.560221217945218
"South Africa",2009,0.258559459199508,0.551711891839902
"South Africa",2010,0.252845266833902,0.55056905336678
"South Africa",2011,0.261868312954903,0.552373662590981
"South Africa",2012,0.201304082448284,0.540260816489657
"South Africa",2013,0.239487616345286,0.547897523269057
"South Africa",2014,0.199171704550584,0.539834340910117
"South Africa",2015,0.173424831281106,0.534684966256221
"South Sudan",1996,-1.61427249146832,0.177145501706335
"South Sudan",1998,-1.61427249146832,0.177145501706335
"South Sudan",2000,-1.61427249146832,0.177145501706335
"South Sudan",2002,-1.61427249146832,0.177145501706335
"South Sudan",2003,-1.61427249146832,0.177145501706335
"South Sudan",2004,-1.61427249146832,0.177145501706335
"South Sudan",2005,-1.61427249146832,0.177145501706335
"South Sudan",2006,-1.61427249146832,0.177145501706335
"South Sudan",2007,-1.61427249146832,0.177145501706335
"South Sudan",2008,-1.61427249146832,0.177145501706335
"South Sudan",2009,-1.61427249146832,0.177145501706335
"South Sudan",2010,-1.50806099971135,0.198387800057729
"South Sudan",2011,-1.48619507749875,0.202760984500249
"South Sudan",2012,-1.38087771336237,0.223824457327525
"South Sudan",2013,-1.54100368420283,0.191799263159434
"South Sudan",2014,-1.88901418447495,0.122197163105011
"South Sudan",2015,-1.88048328955968,0.123903342088064
"Spain",1996,1.11550426483154,0.723100852966309
"Spain",1998,1.1582714766264,0.731654295325279
"Spain",2000,1.24706982572873,0.749413965145747
"Spain",2002,1.23571379482746,0.747142758965492
"Spain",2003,1.17178013796608,0.734356027593215
"Spain",2004,1.07546998436252,0.715093996872504
"Spain",2005,1.07793555905422,0.715587111810843
"Spain",2006,0.855727677543957,0.671145535508791
"Spain",2007,0.854855691393217,0.670971138278643
"Spain",2008,0.868037194013594,0.673607438802719
"Spain",2009,0.82473603884379,0.664947207768758
"Spain",2010,0.856622030337652,0.67132440606753
"Spain",2011,0.906180792798598,0.68123615855972
"Spain",2012,0.87010022237276,0.674020044474552
"Spain",2013,0.822212764372428,0.664442552874486
"Spain",2014,0.773949722448985,0.654789944489797
"Spain",2015,0.775458400448163,0.655091680089633
"Sri Lanka",1996,-0.380945031841596,0.423810993631681
"Sri Lanka",1998,-0.341759365051984,0.431648126989603
"Sri Lanka",2000,-0.398743987083435,0.420251202583313
"Sri Lanka",2002,-0.131681181490421,0.473663763701916
"Sri Lanka",2003,-0.18527585764726,0.462944828470548
"Sri Lanka",2004,-0.270520446822046,0.445895910635591
"Sri Lanka",2005,-0.376366818944613,0.424726636211077
"Sri Lanka",2006,-0.353785326083502,0.4292429347833
"Sri Lanka",2007,-0.409310917059581,0.418137816588084
"Sri Lanka",2008,-0.481830351956888,0.403633929608622
"Sri Lanka",2009,-0.443218340476355,0.411356331904729
"Sri Lanka",2010,-0.383636381477117,0.423272723704576
"Sri Lanka",2011,-0.31679355353117,0.436641289293766
"Sri Lanka",2012,-0.319921144594749,0.43601577108105
"Sri Lanka",2013,-0.330256246030331,0.433948750793934
"Sri Lanka",2014,-0.257068635274967,0.448586272945007
"Sri Lanka",2015,-0.123567486337076,0.475286502732585
"St. Kitts and Nevis",1996,0.709828291527139,0.641965658305428
"St. Kitts and Nevis",1998,0.402522965501516,0.580504593100303
"St. Kitts and Nevis",2000,0.511766045521467,0.602353209104293
"St. Kitts and Nevis",2002,0.470325903823743,0.594065180764749
"St. Kitts and Nevis",2003,0.463283210992814,0.592656642198563
"St. Kitts and Nevis",2004,0.474650229637822,0.594930045927564
"St. Kitts and Nevis",2005,1.05712878704071,0.711425757408142
"St. Kitts and Nevis",2006,0.96890636285146,0.693781272570292
"St. Kitts and Nevis",2007,0.833286950985591,0.666657390197118
"St. Kitts and Nevis",2008,0.849888135989507,0.669977627197901
"St. Kitts and Nevis",2009,0.892320642868679,0.678464128573736
"St. Kitts and Nevis",2010,0.855662738283474,0.671132547656695
"St. Kitts and Nevis",2011,0.844741235176723,0.668948247035345
"St. Kitts and Nevis",2012,0.849003583192826,0.669800716638565
"St. Kitts and Nevis",2013,0.861913795272509,0.672382759054502
"St. Kitts and Nevis",2014,0.371265910565853,0.574253182113171
"St. Kitts and Nevis",2015,0.426396425813437,0.585279285162687
"St. Lucia",1996,0.730777482133514,0.646155496426703
"St. Lucia",1998,0.302606329321861,0.560521265864372
"St. Lucia",2000,0.61414455374082,0.622828910748164
"St. Lucia",2002,0.378965847194195,0.575793169438839
"St. Lucia",2003,0.547835194195311,0.609567038839062
"St. Lucia",2004,0.521771910289923,0.604354382057985
"St. Lucia",2005,1.03884816169739,0.707769632339478
"St. Lucia",2006,0.953302959601086,0.690660591920217
"St. Lucia",2007,0.847608079512914,0.669521615902583
"St. Lucia",2008,0.851418276627859,0.670283655325572
"St. Lucia",2009,0.902711798747382,0.680542359749476
"St. Lucia",2010,0.885326365629831,0.677065273125966
"St. Lucia",2011,0.893030588825545,0.678606117765109
"St. Lucia",2012,0.785900255044301,0.65718005100886
"St. Lucia",2013,0.796924993395806,0.659384998679161
"St. Lucia",2014,0.526151572354138,0.605230314470828
"St. Lucia",2015,0.55428455149134,0.610856910298268
"St. Vincent and the Grenadines",1996,0.713955875195098,0.64279117503902
"St. Vincent and the Grenadines",1998,0.44939512759447,0.589879025518894
"St. Vincent and the Grenadines",2000,0.553335475424926,0.610667095084985
"St. Vincent and the Grenadines",2002,0.407263539731502,0.581452707946301
"St. Vincent and the Grenadines",2003,0.449041242400805,0.589808248480161
"St. Vincent and the Grenadines",2004,0.508992696801821,0.601798539360364
"St. Vincent and the Grenadines",2005,1.00706626971563,0.701413253943125
"St. Vincent and the Grenadines",2006,0.901562035083771,0.680312407016754
"St. Vincent and the Grenadines",2007,0.796045879522959,0.659209175904592
"St. Vincent and the Grenadines",2008,0.835578113794327,0.667115622758865
"St. Vincent and the Grenadines",2009,0.843201895554861,0.668640379110972
"St. Vincent and the Grenadines",2010,0.829505026340485,0.665901005268097
"St. Vincent and the Grenadines",2011,0.832578927278519,0.666515785455704
"St. Vincent and the Grenadines",2012,0.842741856972377,0.668548371394475
"St. Vincent and the Grenadines",2013,0.834911500414213,0.666982300082843
"St. Vincent and the Grenadines",2014,0.60527345413963,0.621054690827926
"St. Vincent and the Grenadines",2015,0.593224909467001,0.6186449818934
"Sudan",1996,-1.62977788845698,0.174044422308604
"Sudan",1998,-1.55301638444265,0.189396723111471
"Sudan",2000,-1.49056240916252,0.201887518167496
"Sudan",2002,-1.35414046049118,0.229171907901765
"Sudan",2003,-1.51408956448237,0.197182087103526
"Sudan",2004,-1.3990482489268,0.22019035021464
"Sudan",2005,-1.58430476983388,0.183139046033223
"Sudan",2006,-1.45843430360158,0.208313139279684
"Sudan",2007,-1.52716354529063,0.194567290941874
"Sudan",2008,-1.62020806471507,0.175958387056987
"Sudan",2009,-1.54777050018311,0.190445899963379
"Sudan",2010,-1.60529869794845,0.178940260410309
"Sudan",2011,-1.57257582743963,0.185484834512075
"Sudan",2012,-1.61456843217214,0.177086313565572
"Sudan",2013,-1.61648060878118,0.176703878243765
"Sudan",2014,-1.62148193518321,0.175703612963358
"Sudan",2015,-1.60890160004298,0.178219679991405
"Suriname",1996,-0.3166424036026,0.43667151927948
"Suriname",1998,-0.150078502949327,0.469984299410135
"Suriname",2000,-0.0312020542720953,0.493759589145581
"Suriname",2002,-0.0372635883589587,0.492547282328208
"Suriname",2003,0.00390087564786283,0.500780175129573
"Suriname",2004,-0.0728133395314216,0.485437332093716
"Suriname",2005,-0.0679573205610116,0.486408535887798
"Suriname",2006,-0.135139174604167,0.472972165079167
"Suriname",2007,-0.134220729582012,0.473155854083598
"Suriname",2008,-0.0721451515952745,0.485570969680945
"Suriname",2009,-0.114645497252544,0.477070900549491
"Suriname",2010,-0.14633517464002,0.470732965071996
"Suriname",2011,-0.114794440567494,0.477041111886501
"Suriname",2012,-0.0960585961584001,0.48078828076832
"Suriname",2013,-0.0795077643512437,0.484098447129751
"Suriname",2014,-0.129381574690342,0.474123685061932
"Suriname",2015,-0.195668399333954,0.460866320133209
"Swaziland",1996,-0.496315808966755,0.400736838206649
"Swaziland",1998,-0.491888132567206,0.401622373486559
"Swaziland",2000,-0.595055749018986,0.380988850196203
"Swaziland",2002,-0.517187674726302,0.39656246505474
"Swaziland",2003,-0.665488267317414,0.366902346536517
"Swaziland",2004,-0.751461660178999,0.3497076679642
"Swaziland",2005,-0.799281810720763,0.340143637855847
"Swaziland",2006,-0.62037464727958,0.375925070544084
"Swaziland",2007,-0.619126588727036,0.376174682254593
"Swaziland",2008,-0.575174854447445,0.384965029110511
"Swaziland",2009,-0.551280717365443,0.389743856526911
"Swaziland",2010,-0.512242998927833,0.397551400214433
"Swaziland",2011,-0.62912081182003,0.374175837635994
"Swaziland",2012,-0.581747864683469,0.383650427063306
"Swaziland",2013,-0.527069414655368,0.394586117068926
"Swaziland",2014,-0.556722104549408,0.388655579090118
"Swaziland",2015,-0.568089738488197,0.386382052302361
"Sweden",1996,1.71263128519058,0.842526257038117
"Sweden",1998,1.6980711221695,0.839614224433899
"Sweden",2000,1.74739017089208,0.849478034178416
"Sweden",2002,1.78215855360031,0.856431710720062
"Sweden",2003,1.78134502967199,0.856269005934397
"Sweden",2004,1.83462748924891,0.866925497849782
"Sweden",2005,1.67547756433487,0.835095512866974
"Sweden",2006,1.68294495344162,0.836588990688324
"Sweden",2007,1.75122884909312,0.850245769818624
"Sweden",2008,1.73022472858429,0.846044945716858
"Sweden",2009,1.76867977778117,0.853735955556233
"Sweden",2010,1.77005491654078,0.854010983308156
"Sweden",2011,1.8208327293396,0.86416654586792
"Sweden",2012,1.83395089705785,0.86679017941157
"Sweden",2013,1.81414057811101,0.862828115622203
"Sweden",2014,1.73656650384267,0.847313300768535
"Sweden",2015,1.74510596195857,0.849021192391714
"Switzerland",1996,1.70783988634745,0.841567977269491
"Switzerland",1998,1.77904184659322,0.855808369318645
"Switzerland",2000,1.8285031914711,0.86570063829422
"Switzerland",2002,1.79786401987076,0.859572803974152
"Switzerland",2003,1.6987131635348,0.83974263270696
"Switzerland",2004,1.79229644934337,0.858459289868673
"Switzerland",2005,1.6855020125707,0.83710040251414
"Switzerland",2006,1.71712414423625,0.843424828847249
"Switzerland",2007,1.75120200713475,0.850240401426951
"Switzerland",2008,1.72935732205709,0.845871464411418
"Switzerland",2009,1.70859167973201,0.841718335946401
"Switzerland",2010,1.70848778883616,0.841697557767232
"Switzerland",2011,1.70130807161331,0.840261614322663
"Switzerland",2012,1.77156458298365,0.854312916596731
"Switzerland",2013,1.73971819877625,0.847943639755249
"Switzerland",2014,1.85178844134013,0.870357688268026
"Switzerland",2015,1.79804480075836,0.859608960151672
"Syrian Arab Republic",1996,-0.790512343247732,0.341897531350454
"Syrian Arab Republic",1998,-0.870869769404331,0.325826046119134
"Syrian Arab Republic",2000,-0.894754777352016,0.321049044529597
"Syrian Arab Republic",2002,-0.660722305377323,0.367855538924535
"Syrian Arab Republic",2003,-0.81097838220497,0.337804323559006
"Syrian Arab Republic",2004,-0.844225337107978,0.331154932578404
"Syrian Arab Republic",2005,-0.904958988229432,0.319008202354114
"Syrian Arab Republic",2006,-1.03153137862682,0.293693724274635
"Syrian Arab Republic",2007,-0.970408489306768,0.305918302138646
"Syrian Arab Republic",2008,-0.901079088449477,0.319784182310105
"Syrian Arab Republic",2009,-0.87062522272269,0.325874955455462
"Syrian Arab Republic",2010,-0.921185960372289,0.315762807925542
"Syrian Arab Republic",2011,-1.1538766125838,0.269224677483241
"Syrian Arab Republic",2012,-1.58029760917028,0.183940478165945
"Syrian Arab Republic",2013,-1.67939798037211,0.164120403925577
"Syrian Arab Republic",2014,-1.75998083750407,0.148003832499186
"Syrian Arab Republic",2015,-1.83620943625768,0.132758112748464
"Taiwan, China",1996,0.794543415307999,0.6589086830616
"Taiwan, China",1998,0.836249083280564,0.667249816656113
"Taiwan, China",2000,0.783872440457344,0.656774488091469
"Taiwan, China",2002,0.818437943855922,0.663687588771184
"Taiwan, China",2003,0.887792855501174,0.677558571100235
"Taiwan, China",2004,0.955558001995086,0.691111600399017
"Taiwan, China",2005,0.897503713766733,0.679500742753347
"Taiwan, China",2006,0.768083731333414,0.653616746266683
"Taiwan, China",2007,0.760119169950484,0.652023833990097
"Taiwan, China",2008,0.815228685736656,0.663045737147331
"Taiwan, China",2009,0.856145819028218,0.671229163805644
"Taiwan, China",2010,0.955195605754851,0.69103912115097
"Taiwan, China",2011,0.997368127107619,0.699473625421524
"Taiwan, China",2012,0.977896223465602,0.69557924469312
"Taiwan, China",2013,0.976120660702389,0.695224132140478
"Taiwan, China",2014,1.05638977885246,0.711277955770493
"Taiwan, China",2015,1.07573222120603,0.715146444241205
"Tajikistan",1996,-1.65819148222606,0.168361703554789
"Tajikistan",1998,-1.53365472952525,0.19326905409495
"Tajikistan",2000,-1.33949943383535,0.232100113232931
"Tajikistan",2002,-1.17072190841039,0.265855618317922
"Tajikistan",2003,-1.10886736710866,0.278226526578267
"Tajikistan",2004,-1.14134138822556,0.271731722354889
"Tajikistan",2005,-1.13603780666987,0.272792438666026
"Tajikistan",2006,-1.14154785871506,0.271690428256989
"Tajikistan",2007,-1.05457145969073,0.289085708061854
"Tajikistan",2008,-1.09450221061707,0.281099557876587
"Tajikistan",2009,-1.13194872935613,0.273610254128774
"Tajikistan",2010,-1.1101986070474,0.27796027859052
"Tajikistan",2011,-1.10254250963529,0.279491498072942
"Tajikistan",2012,-1.13654882709185,0.272690234581629
"Tajikistan",2013,-1.19213314851125,0.26157337029775
"Tajikistan",2014,-0.974026679992675,0.305194664001465
"Tajikistan",2015,-1.03546232978503,0.292907534042994
"Tanzania",1996,-0.648514444629352,0.37029711107413
"Tanzania",1998,-0.52817440032959,0.394365119934082
"Tanzania",2000,-0.552673136194547,0.389465372761091
"Tanzania",2002,-0.508449191848437,0.398310161630313
"Tanzania",2003,-0.530149519443512,0.393970096111298
"Tanzania",2004,-0.488047023614248,0.40239059527715
"Tanzania",2005,-0.433383946617445,0.413323210676511
"Tanzania",2006,-0.318808503448963,0.436238299310207
"Tanzania",2007,-0.332038673261801,0.43359226534764
"Tanzania",2008,-0.354302051166693,0.429139589766661
"Tanzania",2009,-0.336604927976926,0.432679014404615
"Tanzania",2010,-0.361124139589568,0.427775172082086
"Tanzania",2011,-0.39703069254756,0.420593861490488
"Tanzania",2012,-0.428965552399556,0.414206889520089
"Tanzania",2013,-0.452221227188905,0.409555754562219
"Tanzania",2014,-0.489998941620191,0.402000211675962
"Tanzania",2015,-0.460639191170534,0.407872161765893
"Thailand",1996,0.261819352706273,0.552363870541255
"Thailand",1998,0.279984390246682,0.555996878049336
"Thailand",2000,0.33217598994573,0.566435197989146
"Thailand",2002,0.216652226944764,0.543330445388953
"Thailand",2003,0.129291906952858,0.525858381390572
"Thailand",2004,0.000242762267589669,0.500048552453518
"Thailand",2005,-0.0227855208019415,0.495442895839612
"Thailand",2006,-0.264898421553275,0.447020315689345
"Thailand",2007,-0.270907030751308,0.445818593849738
"Thailand",2008,-0.314394943416118,0.437121011316776
"Thailand",2009,-0.310093725721042,0.437981254855792
"Thailand",2010,-0.341882348060608,0.431623530387878
"Thailand",2011,-0.270695048073928,0.445860990385214
"Thailand",2012,-0.264144932230314,0.447171013553937
"Thailand",2013,-0.286883195241292,0.442623360951742
"Thailand",2014,-0.284004986286163,0.443199002742767
"Thailand",2015,-0.28390030687054,0.443219938625892
"Timor-Leste",1996,-0.739040593315093,0.352191881336981
"Timor-Leste",1998,-0.739040593315093,0.352191881336981
"Timor-Leste",2000,-0.447222367993423,0.410555526401315
"Timor-Leste",2002,-0.665792346000671,0.366841530799866
"Timor-Leste",2003,-0.62134595712026,0.375730808575948
"Timor-Leste",2004,-0.566251789530118,0.386749642093976
"Timor-Leste",2005,-0.720976079503695,0.355804784099261
"Timor-Leste",2006,-0.946698607876898,0.310660278424621
"Timor-Leste",2007,-0.97611223657926,0.304777552684148
"Timor-Leste",2008,-0.831315986812114,0.333736802637577
"Timor-Leste",2009,-0.840516865253449,0.33189662694931
"Timor-Leste",2010,-0.827354589166741,0.334529082166652
"Timor-Leste",2011,-0.802554126828908,0.339489174634218
"Timor-Leste",2012,-0.755292024463416,0.348941595107317
"Timor-Leste",2013,-0.767904303347071,0.346419139330586
"Timor-Leste",2014,-0.657259828100601,0.36854803437988
"Timor-Leste",2015,-0.659011791149776,0.368197641770045
"Togo",1996,-0.715835337837537,0.356832932432493
"Togo",1998,-0.8026026537021,0.33947946925958
"Togo",2000,-0.817144388953844,0.336571122209231
"Togo",2002,-0.863562582681577,0.327287483463685
"Togo",2003,-0.936414666473867,0.312717066705227
"Togo",2004,-1.00655277073383,0.298689445853233
"Togo",2005,-1.15934526920319,0.268130946159363
"Togo",2006,-1.0485404531161,0.29029190937678
"Togo",2007,-0.993521312872567,0.301295737425487
"Togo",2008,-0.924552641808986,0.315089471638203
"Togo",2009,-0.89653195440769,0.320693609118462
"Togo",2010,-0.889979253212611,0.322004149357478
"Togo",2011,-0.892135861019293,0.321572827796141
"Togo",2012,-0.923203065991403,0.315359386801719
"Togo",2013,-0.930185938874881,0.313962812225024
"Togo",2014,-0.812837965786457,0.337432406842709
"Togo",2015,-0.738893176118533,0.352221364776293
"Tonga",1996,-0.0165701038502635,0.496685979229947
"Tonga",1998,-0.11131604321492,0.477736791357016
"Tonga",2000,-0.0898999428519837,0.482020011429603
"Tonga",2002,-0.303214246359391,0.439357150728122
"Tonga",2003,-0.308160275967869,0.438367944806426
"Tonga",2004,-0.182276729494333,0.463544654101133
"Tonga",2005,-0.203640062051515,0.459271987589697
"Tonga",2006,-0.266883559680233,0.446623288063953
"Tonga",2007,-0.266512585182985,0.446697482963403
"Tonga",2008,-0.249123878466586,0.450175224306683
"Tonga",2009,-0.239845497223238,0.452030900555352
"Tonga",2010,-0.0196121583382288,0.496077568332354
"Tonga",2011,-0.00239391438663007,0.499521217122674
"Tonga",2012,-0.0128100619961819,0.497437987600764
"Tonga",2013,0.0279778682937225,0.505595573658745
"Tonga",2014,0.10278869792819,0.520557739585638
"Tonga",2015,0.0334222664435705,0.506684453288714
"Trinidad and Tobago",1996,0.472947444145878,0.594589488829176
"Trinidad and Tobago",1998,0.514056717356046,0.602811343471209
"Trinidad and Tobago",2000,0.35180728447934,0.570361456895868
"Trinidad and Tobago",2002,0.266322868565718,0.553264573713144
"Trinidad and Tobago",2003,0.273342521240314,0.554668504248063
"Trinidad and Tobago",2004,0.230091771886994,0.546018354377399
"Trinidad and Tobago",2005,0.181841983149449,0.53636839662989
"Trinidad and Tobago",2006,0.0946328639984132,0.518926572799683
"Trinidad and Tobago",2007,0.117879611750444,0.523575922350089
"Trinidad and Tobago",2008,0.102671834329764,0.520534366865953
"Trinidad and Tobago",2009,0.131317675113678,0.526263535022736
"Trinidad and Tobago",2010,0.104587673520048,0.52091753470401
"Trinidad and Tobago",2011,0.145168612400691,0.529033722480138
"Trinidad and Tobago",2012,0.128255585829417,0.525651117165883
"Trinidad and Tobago",2013,0.105756234377622,0.521151246875524
"Trinidad and Tobago",2014,0.0806122695406278,0.516122453908126
"Trinidad and Tobago",2015,0.0757181122899055,0.515143622457981
"Tunisia",1996,-0.0491953996631006,0.49016092006738
"Tunisia",1998,-0.0278494690234463,0.494430106195311
"Tunisia",2000,-0.0167737063020467,0.496645258739591
"Tunisia",2002,0.024951425070564,0.504990285014113
"Tunisia",2003,0.0268295127122353,0.505365902542447
"Tunisia",2004,0.00565349186460182,0.50113069837292
"Tunisia",2005,-0.099625091999769,0.480074981600046
"Tunisia",2006,-0.0280606585244346,0.494387868295113
"Tunisia",2007,-0.0904360463221865,0.481912790735563
