rgn_id,rgn_name,year,layer,percent
164,Belize,1992,UEM,10.8000001907349
164,Belize,1993,UEM,9.80000019073486
164,Belize,1994,UEM,11.1000003814697
164,Belize,1995,UEM,12.5
164,Belize,1996,UEM,13.8000001907349
164,Belize,1997,UEM,12.6999998092651
164,Belize,1998,UEM,14.3000001907349
164,Belize,1999,UEM,12.8000001907349
164,Belize,2000,UEM,10.8999996185303
164,Belize,2001,UEM,9.10000038146973
164,Belize,2002,UEM,10
164,Belize,2003,UEM,10.3000001907349
164,Belize,2004,UEM,10.5
164,Belize,2005,UEM,11
164,Belize,2006,UEM,9.39999961853027
164,Belize,2007,UEM,8.5
164,Belize,2008,UEM,8.19999980926514
164,Belize,2009,UEM,11.1999998092651
164,Belize,2010,UEM,10.8000001907349
164,Belize,2011,UEM,12.3000001907349
164,Belize,2012,UEM,14.3999996185303
164,Belize,2013,UEM,11.6999998092651
164,Belize,2014,UEM,11.5
166,Jamaica,1991,UEM,15.6999998092651
166,Jamaica,1992,UEM,15.3999996185303
166,Jamaica,1993,UEM,16.2999992370605
166,Jamaica,1994,UEM,15.3999996185303
166,Jamaica,1995,UEM,16.2000007629395
166,Jamaica,1996,UEM,16
166,Jamaica,1997,UEM,16.5
166,Jamaica,1998,UEM,15.5
166,Jamaica,1999,UEM,15.6999998092651
166,Jamaica,2000,UEM,15.5
166,Jamaica,2001,UEM,15
166,Jamaica,2002,UEM,14.3000001907349
166,Jamaica,2003,UEM,11.6999998092651
166,Jamaica,2004,UEM,11.3999996185303
166,Jamaica,2005,UEM,10.8999996185303
166,Jamaica,2006,UEM,9.60000038146973
166,Jamaica,2007,UEM,9.39999961853027
166,Jamaica,2008,UEM,10.6000003814697
166,Jamaica,2009,UEM,11.3999996185303
166,Jamaica,2010,UEM,12.3999996185303
166,Jamaica,2011,UEM,12.6999998092651
166,Jamaica,2012,UEM,13.6999998092651
166,Jamaica,2013,UEM,15
166,Jamaica,2014,UEM,13.1999998092651
167,Guyana,1991,UEM,12
167,Guyana,1992,UEM,11.8999996185303
167,Guyana,1993,UEM,12
167,Guyana,1994,UEM,11.8999996185303
167,Guyana,1995,UEM,11.8000001907349
167,Guyana,1996,UEM,11.6999998092651
167,Guyana,1997,UEM,11.6000003814697
167,Guyana,1998,UEM,11.5
167,Guyana,1999,UEM,11.5
167,Guyana,2000,UEM,11.5
167,Guyana,2001,UEM,11.6999998092651
167,Guyana,2002,UEM,11.8999996185303
167,Guyana,2003,UEM,12.3000001907349
167,Guyana,2004,UEM,11.8999996185303
167,Guyana,2005,UEM,12.6000003814697
167,Guyana,2006,UEM,11.1999998092651
167,Guyana,2007,UEM,10.8000001907349
167,Guyana,2008,UEM,11.8000001907349
167,Guyana,2009,UEM,11.5
167,Guyana,2010,UEM,11.3000001907349
167,Guyana,2011,UEM,11.1000003814697
167,Guyana,2012,UEM,11.1999998092651
167,Guyana,2013,UEM,11.1000003814697
167,Guyana,2014,UEM,11.1000003814697
168,Suriname,1991,UEM,10.6000003814697
168,Suriname,1992,UEM,17.2999992370605
168,Suriname,1993,UEM,14.6999998092651
168,Suriname,1994,UEM,12.6999998092651
168,Suriname,1995,UEM,8.39999961853027
168,Suriname,1996,UEM,10.8999996185303
168,Suriname,1997,UEM,10.5
168,Suriname,1998,UEM,10.6000003814697
168,Suriname,1999,UEM,13.8000001907349
168,Suriname,2000,UEM,14.8000001907349
168,Suriname,2001,UEM,6.19999980926514
168,Suriname,2002,UEM,7
168,Suriname,2003,UEM,14.8999996185303
168,Suriname,2004,UEM,9.80000019073486
168,Suriname,2005,UEM,6.30000019073486
168,Suriname,2006,UEM,10.3999996185303
168,Suriname,2007,UEM,6.5
168,Suriname,2008,UEM,5.80000019073486
168,Suriname,2009,UEM,9
168,Suriname,2010,UEM,7.59999990463257
168,Suriname,2011,UEM,6.90000009536743
168,Suriname,2012,UEM,6.30000019073486
168,Suriname,2013,UEM,4.80000019073486
168,Suriname,2014,UEM,5.59999990463257
171,Brazil,1991,UEM,6.90000009536743
171,Brazil,1992,UEM,6.40000009536743
171,Brazil,1993,UEM,6
171,Brazil,1994,UEM,6
171,Brazil,1995,UEM,6
171,Brazil,1996,UEM,6.80000019073486
171,Brazil,1997,UEM,7.69999980926514
171,Brazil,1998,UEM,8.89999961853027
171,Brazil,1999,UEM,9.60000038146973
171,Brazil,2000,UEM,9.5
171,Brazil,2001,UEM,9.30000019073486
171,Brazil,2002,UEM,9.10000038146973
171,Brazil,2003,UEM,9.69999980926514
171,Brazil,2004,UEM,8.89999961853027
171,Brazil,2005,UEM,9.30000019073486
171,Brazil,2006,UEM,8.39999961853027
171,Brazil,2007,UEM,8.10000038146973
171,Brazil,2008,UEM,7.09999990463257
171,Brazil,2009,UEM,8.30000019073486
171,Brazil,2010,UEM,7.90000009536743
171,Brazil,2011,UEM,6.69999980926514
171,Brazil,2012,UEM,6.09999990463257
171,Brazil,2013,UEM,6.5
171,Brazil,2014,UEM,6.80000019073486
172,Argentina,1991,UEM,5.80000019073486
172,Argentina,1992,UEM,6.69999980926514
172,Argentina,1993,UEM,10.1000003814697
172,Argentina,1994,UEM,12.1000003814697
172,Argentina,1995,UEM,18.7999992370605
172,Argentina,1996,UEM,17.2000007629395
172,Argentina,1997,UEM,14.8999996185303
172,Argentina,1998,UEM,12.8000001907349
172,Argentina,1999,UEM,14.1000003814697
172,Argentina,2000,UEM,15
172,Argentina,2001,UEM,18.2999992370605
172,Argentina,2002,UEM,17.8999996185303
172,Argentina,2003,UEM,16.1000003814697
172,Argentina,2004,UEM,12.6000003814697
172,Argentina,2005,UEM,10.6000003814697
172,Argentina,2006,UEM,10.1000003814697
172,Argentina,2007,UEM,8.5
172,Argentina,2008,UEM,7.80000019073486
172,Argentina,2009,UEM,8.60000038146973
172,Argentina,2010,UEM,7.69999980926514
172,Argentina,2011,UEM,7.19999980926514
172,Argentina,2012,UEM,7.19999980926514
172,Argentina,2013,UEM,7.09999990463257
172,Argentina,2014,UEM,8.19999980926514
173,Uruguay,1991,UEM,7
173,Uruguay,1992,UEM,7.30000019073486
173,Uruguay,1993,UEM,7.5
173,Uruguay,1994,UEM,7.5
173,Uruguay,1995,UEM,10.6999998092651
173,Uruguay,1996,UEM,10.8999996185303
173,Uruguay,1997,UEM,9.39999961853027
173,Uruguay,1998,UEM,8.80000019073486
173,Uruguay,1999,UEM,9.80000019073486
173,Uruguay,2000,UEM,10.6999998092651
173,Uruguay,2001,UEM,9.69999980926514
173,Uruguay,2002,UEM,8.60000038146973
173,Uruguay,2003,UEM,7.59999990463257
173,Uruguay,2004,UEM,7.59999990463257
173,Uruguay,2005,UEM,8.5
173,Uruguay,2006,UEM,10.6000003814697
173,Uruguay,2007,UEM,9.19999980926514
173,Uruguay,2008,UEM,7.59999990463257
173,Uruguay,2009,UEM,7.30000019073486
173,Uruguay,2010,UEM,7.19999980926514
173,Uruguay,2011,UEM,6.30000019073486
173,Uruguay,2012,UEM,6.5
173,Uruguay,2013,UEM,6.59999990463257
173,Uruguay,2014,UEM,7
174,Finland,1991,UEM,6.5
174,Finland,1992,UEM,11.6000003814697
174,Finland,1993,UEM,16.2000007629395
174,Finland,1994,UEM,16.3999996185303
174,Finland,1995,UEM,15.3000001907349
174,Finland,1996,UEM,14.3999996185303
174,Finland,1997,UEM,12.6000003814697
174,Finland,1998,UEM,11.3999996185303
174,Finland,1999,UEM,10.1000003814697
174,Finland,2000,UEM,9.69999980926514
174,Finland,2001,UEM,9.10000038146973
174,Finland,2002,UEM,9
174,Finland,2003,UEM,9
174,Finland,2004,UEM,8.80000019073486
174,Finland,2005,UEM,8.39999961853027
174,Finland,2006,UEM,7.59999990463257
174,Finland,2007,UEM,6.80000019073486
174,Finland,2008,UEM,6.30000019073486
174,Finland,2009,UEM,8.19999980926514
174,Finland,2010,UEM,8.39999961853027
174,Finland,2011,UEM,7.69999980926514
174,Finland,2012,UEM,7.59999990463257
174,Finland,2013,UEM,8.19999980926514
174,Finland,2014,UEM,8.60000038146973
175,Denmark,1991,UEM,9.10000038146973
175,Denmark,1992,UEM,9
175,Denmark,1993,UEM,10.6999998092651
175,Denmark,1994,UEM,8
175,Denmark,1995,UEM,7
175,Denmark,1996,UEM,6.80000019073486
175,Denmark,1997,UEM,5.40000009536743
175,Denmark,1998,UEM,5
175,Denmark,1999,UEM,5.09999990463257
175,Denmark,2000,UEM,4.5
175,Denmark,2001,UEM,4.19999980926514
175,Denmark,2002,UEM,4.59999990463257
175,Denmark,2003,UEM,5.40000009536743
175,Denmark,2004,UEM,5.5
175,Denmark,2005,UEM,4.80000019073486
175,Denmark,2006,UEM,3.90000009536743
175,Denmark,2007,UEM,3.79999995231628
175,Denmark,2008,UEM,3.40000009536743
175,Denmark,2009,UEM,6
175,Denmark,2010,UEM,7.5
175,Denmark,2011,UEM,7.59999990463257
175,Denmark,2012,UEM,7.5
175,Denmark,2013,UEM,7
175,Denmark,2014,UEM,6.59999990463257
176,Germany,1991,UEM,5.59999990463257
176,Germany,1992,UEM,6.59999990463257
176,Germany,1993,UEM,7.90000009536743
176,Germany,1994,UEM,8.39999961853027
176,Germany,1995,UEM,8.10000038146973
176,Germany,1996,UEM,8.89999961853027
176,Germany,1997,UEM,9.80000019073486
176,Germany,1998,UEM,9.19999980926514
176,Germany,1999,UEM,8.39999961853027
176,Germany,2000,UEM,7.69999980926514
176,Germany,2001,UEM,7.80000019073486
176,Germany,2002,UEM,8.60000038146973
176,Germany,2003,UEM,9.30000019073486
176,Germany,2004,UEM,10.3000001907349
176,Germany,2005,UEM,11.1000003814697
176,Germany,2006,UEM,10.3000001907349
176,Germany,2007,UEM,8.60000038146973
176,Germany,2008,UEM,7.5
176,Germany,2009,UEM,7.69999980926514
176,Germany,2010,UEM,7.09999990463257
176,Germany,2011,UEM,5.90000009536743
176,Germany,2012,UEM,5.40000009536743
176,Germany,2013,UEM,5.30000019073486
176,Germany,2014,UEM,5
177,Netherlands,1991,UEM,7.30000019073486
177,Netherlands,1992,UEM,5.59999990463257
177,Netherlands,1993,UEM,6.30000019073486
177,Netherlands,1994,UEM,7.19999980926514
177,Netherlands,1995,UEM,7.19999980926514
177,Netherlands,1996,UEM,6.40000009536743
177,Netherlands,1997,UEM,5.5
177,Netherlands,1998,UEM,4.40000009536743
177,Netherlands,1999,UEM,3.59999990463257
177,Netherlands,2000,UEM,2.70000004768372
177,Netherlands,2001,UEM,2.09999990463257
177,Netherlands,2002,UEM,2.59999990463257
177,Netherlands,2003,UEM,3.59999990463257
177,Netherlands,2004,UEM,4.59999990463257
177,Netherlands,2005,UEM,4.69999980926514
177,Netherlands,2006,UEM,3.90000009536743
177,Netherlands,2007,UEM,3.20000004768372
177,Netherlands,2008,UEM,2.79999995231628
177,Netherlands,2009,UEM,3.40000009536743
177,Netherlands,2010,UEM,4.5
177,Netherlands,2011,UEM,4.40000009536743
177,Netherlands,2012,UEM,5.30000019073486
177,Netherlands,2013,UEM,6.69999980926514
177,Netherlands,2014,UEM,6.90000009536743
178,Poland,1991,UEM,11.3000001907349
178,Poland,1992,UEM,13.3000001907349
178,Poland,1993,UEM,14
178,Poland,1994,UEM,14.3999996185303
178,Poland,1995,UEM,13.3000001907349
178,Poland,1996,UEM,12.3999996185303
178,Poland,1997,UEM,11.1999998092651
178,Poland,1998,UEM,10.6999998092651
178,Poland,1999,UEM,12.5
178,Poland,2000,UEM,16.1000003814697
178,Poland,2001,UEM,18.2000007629395
178,Poland,2002,UEM,19.8999996185303
178,Poland,2003,UEM,19.6000003814697
178,Poland,2004,UEM,19
178,Poland,2005,UEM,17.7000007629395
178,Poland,2006,UEM,13.8000001907349
178,Poland,2007,UEM,9.60000038146973
178,Poland,2008,UEM,7.09999990463257
178,Poland,2009,UEM,8.19999980926514
178,Poland,2010,UEM,9.60000038146973
178,Poland,2011,UEM,9.60000038146973
178,Poland,2012,UEM,10.1000003814697
178,Poland,2013,UEM,10.3999996185303
178,Poland,2014,UEM,9.19999980926514
179,France,1991,UEM,9.10000038146973
179,France,1992,UEM,10.1999998092651
179,France,1993,UEM,11.3000001907349
179,France,1994,UEM,12.6000003814697
179,France,1995,UEM,11.8000001907349
179,France,1996,UEM,12.3999996185303
179,France,1997,UEM,12.6000003814697
179,France,1998,UEM,12.1000003814697
179,France,1999,UEM,12
179,France,2000,UEM,10.1999998092651
179,France,2001,UEM,8.60000038146973
179,France,2002,UEM,8.69999980926514
179,France,2003,UEM,8.60000038146973
179,France,2004,UEM,9.19999980926514
179,France,2005,UEM,8.89999961853027
179,France,2006,UEM,8.80000019073486
179,France,2007,UEM,8
179,France,2008,UEM,7.40000009536743
179,France,2009,UEM,9.10000038146973
179,France,2010,UEM,9.30000019073486
179,France,2011,UEM,9.19999980926514
179,France,2012,UEM,9.89999961853027
179,France,2013,UEM,10.3999996185303
179,France,2014,UEM,9.89999961853027
180,United Kingdom,1991,UEM,8.5
180,United Kingdom,1992,UEM,9.89999961853027
180,United Kingdom,1993,UEM,10.5
180,United Kingdom,1994,UEM,9.80000019073486
180,United Kingdom,1995,UEM,8.69999980926514
180,United Kingdom,1996,UEM,8.30000019073486
180,United Kingdom,1997,UEM,7.19999980926514
180,United Kingdom,1998,UEM,6.19999980926514
180,United Kingdom,1999,UEM,6
180,United Kingdom,2000,UEM,5.59999990463257
180,United Kingdom,2001,UEM,4.80000019073486
180,United Kingdom,2002,UEM,5.19999980926514
180,United Kingdom,2003,UEM,4.90000009536743
180,United Kingdom,2004,UEM,4.69999980926514
180,United Kingdom,2005,UEM,4.80000019073486
180,United Kingdom,2006,UEM,5.5
180,United Kingdom,2007,UEM,5.40000009536743
180,United Kingdom,2008,UEM,5.40000009536743
180,United Kingdom,2009,UEM,7.80000019073486
180,United Kingdom,2010,UEM,7.90000009536743
180,United Kingdom,2011,UEM,7.80000019073486
180,United Kingdom,2012,UEM,8
180,United Kingdom,2013,UEM,7.5
180,United Kingdom,2014,UEM,6.30000019073486
181,Ireland,1991,UEM,15.8000001907349
181,Ireland,1992,UEM,15
181,Ireland,1993,UEM,15.6000003814697
181,Ireland,1994,UEM,14.6000003814697
181,Ireland,1995,UEM,12
181,Ireland,1996,UEM,11.6999998092651
181,Ireland,1997,UEM,10.1999998092651
181,Ireland,1998,UEM,7.69999980926514
181,Ireland,1999,UEM,5.80000019073486
181,Ireland,2000,UEM,4.30000019073486
181,Ireland,2001,UEM,3.70000004768372
181,Ireland,2002,UEM,4.19999980926514
181,Ireland,2003,UEM,4.5
181,Ireland,2004,UEM,4.5
181,Ireland,2005,UEM,4.30000019073486
181,Ireland,2006,UEM,4.40000009536743
181,Ireland,2007,UEM,4.59999990463257
181,Ireland,2008,UEM,6
181,Ireland,2009,UEM,12
181,Ireland,2010,UEM,13.8999996185303
181,Ireland,2011,UEM,14.6000003814697
181,Ireland,2012,UEM,14.6999998092651
181,Ireland,2013,UEM,13.1000003814697
181,Ireland,2014,UEM,11.6000003814697
182,Spain,1991,UEM,16.3999996185303
182,Spain,1992,UEM,18.3999996185303
182,Spain,1993,UEM,22.7999992370605
182,Spain,1994,UEM,24.2999992370605
182,Spain,1995,UEM,23.1000003814697
182,Spain,1996,UEM,22.5
182,Spain,1997,UEM,21.1000003814697
182,Spain,1998,UEM,19
182,Spain,1999,UEM,15.8999996185303
182,Spain,2000,UEM,14.1999998092651
182,Spain,2001,UEM,10.6999998092651
182,Spain,2002,UEM,11.6000003814697
182,Spain,2003,UEM,11.5
182,Spain,2004,UEM,11.1999998092651
182,Spain,2005,UEM,9.30000019073486
182,Spain,2006,UEM,8.60000038146973
182,Spain,2007,UEM,8.39999961853027
182,Spain,2008,UEM,11.5
182,Spain,2009,UEM,18.1000003814697
182,Spain,2010,UEM,20.2000007629395
182,Spain,2011,UEM,21.7000007629395
182,Spain,2012,UEM,25.2000007629395
182,Spain,2013,UEM,26.2999992370605
182,Spain,2014,UEM,24.7000007629395
183,Portugal,1991,UEM,3.90000009536743
183,Portugal,1992,UEM,3.90000009536743
183,Portugal,1993,UEM,5.30000019073486
183,Portugal,1994,UEM,6.5
183,Portugal,1995,UEM,6.80000019073486
183,Portugal,1996,UEM,6.80000019073486
183,Portugal,1997,UEM,6.30000019073486
183,Portugal,1998,UEM,4.90000009536743
183,Portugal,1999,UEM,4.40000009536743
183,Portugal,2000,UEM,3.90000009536743
183,Portugal,2001,UEM,4
183,Portugal,2002,UEM,5
183,Portugal,2003,UEM,6.30000019073486
183,Portugal,2004,UEM,6.69999980926514
183,Portugal,2005,UEM,7.59999990463257
183,Portugal,2006,UEM,7.69999980926514
183,Portugal,2007,UEM,8
183,Portugal,2008,UEM,7.59999990463257
183,Portugal,2009,UEM,9.5
183,Portugal,2010,UEM,10.8000001907349
183,Portugal,2011,UEM,12.6999998092651
183,Portugal,2012,UEM,15.6000003814697
183,Portugal,2013,UEM,16.5
183,Portugal,2014,UEM,14.1999998092651
184,Italy,1991,UEM,10.1000003814697
184,Italy,1992,UEM,9.30000019073486
184,Italy,1993,UEM,10.1999998092651
184,Italy,1994,UEM,11.1000003814697
184,Italy,1995,UEM,11.6999998092651
184,Italy,1996,UEM,11.8999996185303
184,Italy,1997,UEM,12
184,Italy,1998,UEM,12.1000003814697
184,Italy,1999,UEM,11.6999998092651
184,Italy,2000,UEM,10.8000001907349
184,Italy,2001,UEM,9.60000038146973
184,Italy,2002,UEM,9.19999980926514
184,Italy,2003,UEM,8.89999961853027
184,Italy,2004,UEM,7.90000009536743
184,Italy,2005,UEM,7.69999980926514
184,Italy,2006,UEM,6.80000019073486
184,Italy,2007,UEM,6.09999990463257
184,Italy,2008,UEM,6.69999980926514
184,Italy,2009,UEM,7.80000019073486
184,Italy,2010,UEM,8.39999961853027
184,Italy,2011,UEM,8.39999961853027
184,Italy,2012,UEM,10.6999998092651
184,Italy,2013,UEM,12.1999998092651
184,Italy,2014,UEM,12.5
186,Montenegro,1991,UEM,18.6000003814697
186,Montenegro,1992,UEM,19.2999992370605
186,Montenegro,1993,UEM,20.1000003814697
186,Montenegro,1994,UEM,21.5
186,Montenegro,1995,UEM,19.5
186,Montenegro,1996,UEM,19.8999996185303
186,Montenegro,1997,UEM,21
186,Montenegro,1998,UEM,20.3999996185303
186,Montenegro,1999,UEM,21.2000007629395
186,Montenegro,2000,UEM,19.7000007629395
186,Montenegro,2001,UEM,21
186,Montenegro,2002,UEM,21
186,Montenegro,2003,UEM,21.1000003814697
186,Montenegro,2004,UEM,19.2999992370605
186,Montenegro,2005,UEM,19.5
186,Montenegro,2006,UEM,18.2000007629395
186,Montenegro,2007,UEM,19.3999996185303
186,Montenegro,2008,UEM,16.7999992370605
186,Montenegro,2009,UEM,19.1000003814697
186,Montenegro,2010,UEM,19.7000007629395
186,Montenegro,2011,UEM,19.7000007629395
186,Montenegro,2012,UEM,19.6000003814697
186,Montenegro,2013,UEM,19.5
186,Montenegro,2014,UEM,19.1000003814697
187,Croatia,1991,UEM,11.1000003814697
187,Croatia,1992,UEM,10.1999998092651
187,Croatia,1993,UEM,9.80000019073486
187,Croatia,1994,UEM,10
187,Croatia,1995,UEM,10.1000003814697
187,Croatia,1996,UEM,10
187,Croatia,1997,UEM,9.89999961853027
187,Croatia,1998,UEM,11
187,Croatia,1999,UEM,13.5
187,Croatia,2000,UEM,16.1000003814697
187,Croatia,2001,UEM,20.5
187,Croatia,2002,UEM,15.1000003814697
187,Croatia,2003,UEM,13.8999996185303
187,Croatia,2004,UEM,13.6999998092651
187,Croatia,2005,UEM,12.6000003814697
187,Croatia,2006,UEM,11.1000003814697
187,Croatia,2007,UEM,9.60000038146973
187,Croatia,2008,UEM,8.39999961853027
187,Croatia,2009,UEM,9.10000038146973
187,Croatia,2010,UEM,11.8000001907349
187,Croatia,2011,UEM,13.3999996185303
187,Croatia,2012,UEM,15.8000001907349
187,Croatia,2013,UEM,17.2999992370605
187,Croatia,2014,UEM,16.7000007629395
188,Slovenia,1991,UEM,5.40000009536743
188,Slovenia,1992,UEM,4.90000009536743
188,Slovenia,1993,UEM,8.69999980926514
188,Slovenia,1994,UEM,8.19999980926514
188,Slovenia,1995,UEM,7.19999980926514
188,Slovenia,1996,UEM,6.90000009536743
188,Slovenia,1997,UEM,6.59999990463257
188,Slovenia,1998,UEM,7.40000009536743
188,Slovenia,1999,UEM,7.30000019073486
188,Slovenia,2000,UEM,6.90000009536743
188,Slovenia,2001,UEM,5.69999980926514
188,Slovenia,2002,UEM,6.30000019073486
188,Slovenia,2003,UEM,6.69999980926514
188,Slovenia,2004,UEM,6.30000019073486
188,Slovenia,2005,UEM,6.5
188,Slovenia,2006,UEM,6
188,Slovenia,2007,UEM,4.80000019073486
188,Slovenia,2008,UEM,4.40000009536743
188,Slovenia,2009,UEM,5.90000009536743
188,Slovenia,2010,UEM,7.19999980926514
188,Slovenia,2011,UEM,8.19999980926514
188,Slovenia,2012,UEM,8.80000019073486
188,Slovenia,2013,UEM,10.1999998092651
188,Slovenia,2014,UEM,9.5
189,Lithuania,1991,UEM,15.6999998092651
189,Lithuania,1992,UEM,9.80000019073486
189,Lithuania,1993,UEM,12.8000001907349
189,Lithuania,1994,UEM,17.3999996185303
189,Lithuania,1995,UEM,17.1000003814697
189,Lithuania,1996,UEM,15.6000003814697
189,Lithuania,1997,UEM,14.1000003814697
189,Lithuania,1998,UEM,13.6999998092651
189,Lithuania,1999,UEM,13.3999996185303
189,Lithuania,2000,UEM,15.8999996185303
189,Lithuania,2001,UEM,16.7999992370605
189,Lithuania,2002,UEM,13
189,Lithuania,2003,UEM,12.8999996185303
189,Lithuania,2004,UEM,11.3000001907349
189,Lithuania,2005,UEM,8.30000019073486
189,Lithuania,2006,UEM,5.59999990463257
189,Lithuania,2007,UEM,4.30000019073486
189,Lithuania,2008,UEM,5.80000019073486
189,Lithuania,2009,UEM,13.6999998092651
189,Lithuania,2010,UEM,17.7999992370605
189,Lithuania,2011,UEM,15.3000001907349
189,Lithuania,2012,UEM,13.1999998092651
189,Lithuania,2013,UEM,11.8000001907349
189,Lithuania,2014,UEM,11.3000001907349
190,Qatar,1991,UEM,0.5
190,Qatar,1992,UEM,0.200000002980232
190,Qatar,1993,UEM,0.300000011920929
190,Qatar,1994,UEM,0.400000005960464
190,Qatar,1995,UEM,0.400000005960464
190,Qatar,1996,UEM,0.5
190,Qatar,1997,UEM,0.600000023841858
190,Qatar,1998,UEM,0.300000011920929
190,Qatar,1999,UEM,0.5
190,Qatar,2000,UEM,1
190,Qatar,2001,UEM,0.800000011920929
190,Qatar,2002,UEM,0.699999988079071
190,Qatar,2003,UEM,1.10000002384186
190,Qatar,2004,UEM,1.5
190,Qatar,2005,UEM,1.10000002384186
190,Qatar,2006,UEM,0.899999976158142
190,Qatar,2007,UEM,0.5
190,Qatar,2008,UEM,0.300000011920929
190,Qatar,2009,UEM,0.300000011920929
190,Qatar,2010,UEM,0.400000005960464
190,Qatar,2011,UEM,0.600000023841858
190,Qatar,2012,UEM,0.5
190,Qatar,2013,UEM,0.300000011920929
190,Qatar,2014,UEM,0.300000011920929
191,Iran,1991,UEM,11.1000003814697
191,Iran,1992,UEM,12.3999996185303
191,Iran,1993,UEM,12.1999998092651
191,Iran,1994,UEM,12
191,Iran,1995,UEM,11.8999996185303
191,Iran,1996,UEM,13.1000003814697
191,Iran,1997,UEM,11.5
191,Iran,1998,UEM,12.1000003814697
191,Iran,1999,UEM,11.3000001907349
191,Iran,2000,UEM,12
191,Iran,2001,UEM,12.8000001907349
191,Iran,2002,UEM,12.8000001907349
191,Iran,2003,UEM,12.1999998092651
191,Iran,2004,UEM,10.3000001907349
191,Iran,2005,UEM,12.1000003814697
191,Iran,2006,UEM,11.6000003814697
191,Iran,2007,UEM,10.6000003814697
191,Iran,2008,UEM,10.5
191,Iran,2009,UEM,12
191,Iran,2010,UEM,13.5
191,Iran,2011,UEM,13.3000001907349
191,Iran,2012,UEM,13.1000003814697
191,Iran,2013,UEM,12.8999996185303
191,Iran,2014,UEM,12.8000001907349
192,Iraq,1991,UEM,19.7999992370605
192,Iraq,1992,UEM,19.7999992370605
192,Iraq,1993,UEM,19.7000007629395
192,Iraq,1994,UEM,19.5
192,Iraq,1995,UEM,19.3999996185303
192,Iraq,1996,UEM,19.2999992370605
192,Iraq,1997,UEM,17.6000003814697
192,Iraq,1998,UEM,19.2000007629395
192,Iraq,1999,UEM,18.1000003814697
192,Iraq,2000,UEM,18.2000007629395
192,Iraq,2001,UEM,18.2000007629395
192,Iraq,2002,UEM,18.3999996185303
192,Iraq,2003,UEM,29.8999996185303
192,Iraq,2004,UEM,28.7000007629395
192,Iraq,2005,UEM,18
192,Iraq,2006,UEM,17.5
192,Iraq,2007,UEM,16.8999996185303
192,Iraq,2008,UEM,15.3000001907349
192,Iraq,2009,UEM,15.1999998092651
192,Iraq,2010,UEM,15.1999998092651
192,Iraq,2011,UEM,15.1999998092651
192,Iraq,2012,UEM,15.1999998092651
192,Iraq,2013,UEM,15.1000003814697
192,Iraq,2014,UEM,16.3999996185303
193,Guinea Bissau,1991,UEM,6.69999980926514
193,Guinea Bissau,1992,UEM,6.80000019073486
193,Guinea Bissau,1993,UEM,6.90000009536743
193,Guinea Bissau,1994,UEM,6.90000009536743
193,Guinea Bissau,1995,UEM,7
193,Guinea Bissau,1996,UEM,6.90000009536743
193,Guinea Bissau,1997,UEM,6.90000009536743
193,Guinea Bissau,1998,UEM,7.19999980926514
193,Guinea Bissau,1999,UEM,6.80000019073486
193,Guinea Bissau,2000,UEM,6.80000019073486
193,Guinea Bissau,2001,UEM,6.80000019073486
193,Guinea Bissau,2002,UEM,6.90000009536743
193,Guinea Bissau,2003,UEM,6.90000009536743
193,Guinea Bissau,2004,UEM,6.90000009536743
193,Guinea Bissau,2005,UEM,6.80000019073486
193,Guinea Bissau,2006,UEM,6.90000009536743
193,Guinea Bissau,2007,UEM,6.80000019073486
193,Guinea Bissau,2008,UEM,6.80000019073486
193,Guinea Bissau,2009,UEM,6.80000019073486
193,Guinea Bissau,2010,UEM,6.80000019073486
193,Guinea Bissau,2011,UEM,6.80000019073486
193,Guinea Bissau,2012,UEM,6.90000009536743
193,Guinea Bissau,2013,UEM,6.80000019073486
193,Guinea Bissau,2014,UEM,6.90000009536743
194,Guinea,1991,UEM,2
194,Guinea,1992,UEM,2
194,Guinea,1993,UEM,2.40000009536743
194,Guinea,1994,UEM,3.09999990463257
194,Guinea,1995,UEM,2.90000009536743
194,Guinea,1996,UEM,2.59999990463257
194,Guinea,1997,UEM,2.40000009536743
194,Guinea,1998,UEM,2.29999995231628
194,Guinea,1999,UEM,2.09999990463257
194,Guinea,2000,UEM,2
194,Guinea,2001,UEM,1.89999997615814
194,Guinea,2002,UEM,2
194,Guinea,2003,UEM,2
194,Guinea,2004,UEM,2
194,Guinea,2005,UEM,2
194,Guinea,2006,UEM,2
194,Guinea,2007,UEM,2
194,Guinea,2008,UEM,2
194,Guinea,2009,UEM,1.60000002384186
194,Guinea,2010,UEM,1.60000002384186
194,Guinea,2011,UEM,1.70000004768372
194,Guinea,2012,UEM,1.70000004768372
194,Guinea,2013,UEM,1.70000004768372
194,Guinea,2014,UEM,1.79999995231628
195,Ivory Coast,1991,UEM,5.80000019073486
195,Ivory Coast,1992,UEM,6.69999980926514
195,Ivory Coast,1993,UEM,6.09999990463257
195,Ivory Coast,1994,UEM,5.40000009536743
195,Ivory Coast,1995,UEM,4.09999990463257
195,Ivory Coast,1996,UEM,4.09999990463257
195,Ivory Coast,1997,UEM,4.09999990463257
195,Ivory Coast,1998,UEM,4.09999990463257
195,Ivory Coast,1999,UEM,4.09999990463257
195,Ivory Coast,2000,UEM,4.09999990463257
195,Ivory Coast,2001,UEM,4.09999990463257
195,Ivory Coast,2002,UEM,4.09999990463257
