rgn_id,rgn_name,year,layer,intl_dollar
102,South Africa,2013,GDPPCPPP,12881.9428178722
102,South Africa,2014,GDPPCPPP,13083.2204904225
102,South Africa,2015,GDPPCPPP,13165.1480242918
103,Sao Tome and Principe,2001,GDPPCPPP,1704.73002988166
103,Sao Tome and Principe,2002,GDPPCPPP,1733.87199075378
103,Sao Tome and Principe,2003,GDPPCPPP,1842.55992583651
103,Sao Tome and Principe,2004,GDPPCPPP,1921.4687064384
103,Sao Tome and Principe,2005,GDPPCPPP,2076.63615066884
103,Sao Tome and Principe,2006,GDPPCPPP,2284.27055650214
103,Sao Tome and Principe,2007,GDPPCPPP,2368.71819400068
103,Sao Tome and Principe,2008,GDPPCPPP,2556.49815487778
103,Sao Tome and Principe,2009,GDPPCPPP,2621.65023309912
103,Sao Tome and Principe,2010,GDPPCPPP,2712.78169377358
103,Sao Tome and Principe,2011,GDPPCPPP,2839.89590314397
103,Sao Tome and Principe,2012,GDPPCPPP,2959.88969078679
103,Sao Tome and Principe,2013,GDPPCPPP,3067.01090219598
103,Sao Tome and Principe,2014,GDPPCPPP,3187.85994223351
104,Equatorial Guinea,1990,GDPPCPPP,682.29717372519
104,Equatorial Guinea,1991,GDPPCPPP,674.531167316719
104,Equatorial Guinea,1992,GDPPCPPP,898.100141225097
104,Equatorial Guinea,1993,GDPPCPPP,985.954962361646
104,Equatorial Guinea,1994,GDPPCPPP,1134.67871939037
104,Equatorial Guinea,1995,GDPPCPPP,1314.95386724462
104,Equatorial Guinea,1996,GDPPCPPP,2155.84702711886
104,Equatorial Guinea,1997,GDPPCPPP,5298.58822500956
104,Equatorial Guinea,1998,GDPPCPPP,6409.16432358718
104,Equatorial Guinea,1999,GDPPCPPP,7906.1964356616
104,Equatorial Guinea,2000,GDPPCPPP,9242.91534721267
104,Equatorial Guinea,2001,GDPPCPPP,14935.6854873307
104,Equatorial Guinea,2002,GDPPCPPP,17521.0773924362
104,Equatorial Guinea,2003,GDPPCPPP,19701.1683729375
104,Equatorial Guinea,2004,GDPPCPPP,27039.6115080216
104,Equatorial Guinea,2005,GDPPCPPP,31560.3426759465
104,Equatorial Guinea,2006,GDPPCPPP,33959.2066493964
104,Equatorial Guinea,2007,GDPPCPPP,37954.1792785089
104,Equatorial Guinea,2008,GDPPCPPP,41267.1336663916
104,Equatorial Guinea,2009,GDPPCPPP,38519.9873963727
104,Equatorial Guinea,2010,GDPPCPPP,36389.8480611381
104,Equatorial Guinea,2011,GDPPCPPP,36754.8104741979
104,Equatorial Guinea,2012,GDPPCPPP,38416.1635186061
104,Equatorial Guinea,2013,GDPPCPPP,35432.2691192544
104,Equatorial Guinea,2014,GDPPCPPP,34870.5798687516
104,Equatorial Guinea,2015,GDPPCPPP,30040.6510685835
106,Ghana,1990,GDPPCPPP,1240.69873117891
106,Ghana,1991,GDPPCPPP,1312.51950158235
106,Ghana,1992,GDPPCPPP,1355.86903685068
106,Ghana,1993,GDPPCPPP,1415.58649108086
106,Ghana,1994,GDPPCPPP,1453.92648529924
106,Ghana,1995,GDPPCPPP,1506.41530841452
106,Ghana,1996,GDPPCPPP,1566.36395721002
106,Ghana,1997,GDPPCPPP,1622.29179799744
106,Ghana,1998,GDPPCPPP,1678.7180971025
106,Ghana,1999,GDPPCPPP,1739.19388510221
106,Ghana,2000,GDPPCPPP,1801.41460919715
106,Ghana,2001,GDPPCPPP,1869.60584116265
106,Ghana,2002,GDPPCPPP,1934.16998590897
106,Ghana,2003,GDPPCPPP,2022.45866302055
106,Ghana,2004,GDPPCPPP,2138.09845261832
106,Ghana,2005,GDPPCPPP,2277.11342968001
106,Ghana,2006,GDPPCPPP,2433.30607838652
106,Ghana,2007,GDPPCPPP,2539.98632789139
106,Ghana,2008,GDPPCPPP,2754.88375489167
106,Ghana,2009,GDPPCPPP,2837.0142410633
106,Ghana,2010,GDPPCPPP,3021.48497625548
106,Ghana,2011,GDPPCPPP,3430.85738867292
106,Ghana,2012,GDPPCPPP,3726.64393911061
106,Ghana,2013,GDPPCPPP,3968.05644786553
106,Ghana,2014,GDPPCPPP,4096.58449385328
106,Ghana,2015,GDPPCPPP,4200.54710231524
108,Bermuda,1990,GDPPCPPP,26210.9109007466
108,Bermuda,1991,GDPPCPPP,26261.1259418547
108,Bermuda,1992,GDPPCPPP,27038.8767248633
108,Bermuda,1993,GDPPCPPP,28362.5661275732
108,Bermuda,1994,GDPPCPPP,28938.4392651508
108,Bermuda,1995,GDPPCPPP,30621.6915800819
108,Bermuda,1996,GDPPCPPP,31787.7790998267
108,Bermuda,1997,GDPPCPPP,33613.3724699575
108,Bermuda,1998,GDPPCPPP,35044.9513449448
108,Bermuda,1999,GDPPCPPP,36579.5634273514
108,Bermuda,2000,GDPPCPPP,40535.2082576999
108,Bermuda,2001,GDPPCPPP,43976.0925063775
108,Bermuda,2002,GDPPCPPP,43706.034736478
108,Bermuda,2003,GDPPCPPP,45797.3203552513
108,Bermuda,2004,GDPPCPPP,47835.4392260251
108,Bermuda,2005,GDPPCPPP,49877.2841082861
108,Bermuda,2006,GDPPCPPP,53949.4237061828
108,Bermuda,2007,GDPPCPPP,56640.9889952538
108,Bermuda,2008,GDPPCPPP,58288.6120944144
108,Bermuda,2009,GDPPCPPP,55320.1617108278
108,Bermuda,2010,GDPPCPPP,55254.2141192067
108,Bermuda,2011,GDPPCPPP,54984.5103947777
108,Bermuda,2012,GDPPCPPP,53097.6962878821
108,Bermuda,2013,GDPPCPPP,52443.841660786
110,Bahamas,1990,GDPPCPPP,15693.3786243117
110,Bahamas,1991,GDPPCPPP,15253.2558345868
110,Bahamas,1992,GDPPCPPP,14721.3401292816
110,Bahamas,1993,GDPPCPPP,14837.4466755075
110,Bahamas,1994,GDPPCPPP,15361.9533826821
110,Bahamas,1995,GDPPCPPP,16120.8374068329
110,Bahamas,1996,GDPPCPPP,16888.9319783764
110,Bahamas,1997,GDPPCPPP,17338.2009669972
110,Bahamas,1998,GDPPCPPP,18157.7264972692
110,Bahamas,1999,GDPPCPPP,19515.9565797987
110,Bahamas,2000,GDPPCPPP,20486.8373590384
110,Bahamas,2001,GDPPCPPP,21131.6689024507
110,Bahamas,2002,GDPPCPPP,21606.4371551766
110,Bahamas,2003,GDPPCPPP,21304.6613470209
110,Bahamas,2004,GDPPCPPP,21619.3946485119
110,Bahamas,2005,GDPPCPPP,22602.8862149903
110,Bahamas,2006,GDPPCPPP,23417.2343600181
110,Bahamas,2007,GDPPCPPP,23928.0213178184
110,Bahamas,2008,GDPPCPPP,23397.8157719741
110,Bahamas,2009,GDPPCPPP,22196.8194943696
110,Bahamas,2010,GDPPCPPP,22431.1376351944
110,Bahamas,2011,GDPPCPPP,22665.1675571131
110,Bahamas,2012,GDPPCPPP,23234.7922247687
110,Bahamas,2013,GDPPCPPP,23277.8776695271
110,Bahamas,2014,GDPPCPPP,23576.960514993
110,Bahamas,2015,GDPPCPPP,23795.4382953871
112,Cuba,1990,GDPPCPPP,8851.15119725301
112,Cuba,1991,GDPPCPPP,8104.65252665829
112,Cuba,1992,GDPPCPPP,7280.83171578759
112,Cuba,1993,GDPPCPPP,6308.72824575408
112,Cuba,1994,GDPPCPPP,6455.76848289514
112,Cuba,1995,GDPPCPPP,6719.77994562436
112,Cuba,1996,GDPPCPPP,7345.594523436
112,Cuba,1997,GDPPCPPP,7647.93540630684
112,Cuba,1998,GDPPCPPP,7713.89912837385
112,Cuba,1999,GDPPCPPP,8287.85610590846
112,Cuba,2000,GDPPCPPP,8948.60269896304
112,Cuba,2001,GDPPCPPP,9414.41363729681
112,Cuba,2002,GDPPCPPP,9666.82918951948
112,Cuba,2003,GDPPCPPP,10205.7586035578
112,Cuba,2004,GDPPCPPP,11066.0451525836
112,Cuba,2005,GDPPCPPP,12678.6044781653
112,Cuba,2006,GDPPCPPP,14626.5246452203
112,Cuba,2007,GDPPCPPP,16093.6291378528
112,Cuba,2008,GDPPCPPP,17075.4913554672
112,Cuba,2009,GDPPCPPP,17443.3629479558
112,Cuba,2010,GDPPCPPP,18061.0096420539
112,Cuba,2011,GDPPCPPP,18924.7632701642
112,Cuba,2012,GDPPCPPP,19820.9769832893
112,Cuba,2013,GDPPCPPP,20648.9739057436
113,Cayman Islands,2011,GDPPCPPP,49902.1465489682
114,Haiti,1998,GDPPCPPP,1326.83130635008
114,Haiti,1999,GDPPCPPP,1359.44310694205
114,Haiti,2000,GDPPCPPP,1378.79037095053
114,Haiti,2001,GDPPCPPP,1372.49201027404
114,Haiti,2002,GDPPCPPP,1367.54978058412
114,Haiti,2003,GDPPCPPP,1377.75884035091
114,Haiti,2004,GDPPCPPP,1344.57173466521
114,Haiti,2005,GDPPCPPP,1390.70574611209
114,Haiti,2006,GDPPCPPP,1442.97352710867
114,Haiti,2007,GDPPCPPP,1507.27818703311
114,Haiti,2008,GDPPCPPP,1526.15362678103
114,Haiti,2009,GDPPCPPP,1561.37425579339
114,Haiti,2010,GDPPCPPP,1471.64864918954
114,Haiti,2011,GDPPCPPP,1562.30412930488
114,Haiti,2012,GDPPCPPP,1614.08582057792
114,Haiti,2013,GDPPCPPP,1686.73169405528
114,Haiti,2014,GDPPCPPP,1738.91412296337
114,Haiti,2015,GDPPCPPP,1762.17364010658
115,Dominican Republic,1990,GDPPCPPP,3440.59779163415
115,Dominican Republic,1991,GDPPCPPP,3519.13243612519
115,Dominican Republic,1992,GDPPCPPP,3901.63519511704
115,Dominican Republic,1993,GDPPCPPP,4202.55381678964
115,Dominican Republic,1994,GDPPCPPP,4310.65809247885
115,Dominican Republic,1995,GDPPCPPP,4560.3390342436
115,Dominican Republic,1996,GDPPCPPP,4890.0480045987
115,Dominican Republic,1997,GDPPCPPP,5283.43965226453
115,Dominican Republic,1998,GDPPCPPP,5623.64628958773
115,Dominican Republic,1999,GDPPCPPP,5997.179025472
115,Dominican Republic,2000,GDPPCPPP,6379.55766643117
115,Dominican Republic,2001,GDPPCPPP,6540.2565080346
115,Dominican Republic,2002,GDPPCPPP,6917.5297199042
115,Dominican Republic,2003,GDPPCPPP,6931.27888028369
115,Dominican Republic,2004,GDPPCPPP,7108.1120236497
115,Dominican Republic,2005,GDPPCPPP,7899.63819212961
115,Dominican Republic,2006,GDPPCPPP,8882.58978768356
115,Dominican Republic,2007,GDPPCPPP,9753.36024118812
115,Dominican Republic,2008,GDPPCPPP,10116.6465160674
115,Dominican Republic,2009,GDPPCPPP,10150.6162610657
115,Dominican Republic,2010,GDPPCPPP,10981.1765999168
115,Dominican Republic,2011,GDPPCPPP,11375.6203912161
115,Dominican Republic,2012,GDPPCPPP,11740.0536291201
115,Dominican Republic,2013,GDPPCPPP,12347.8207509843
115,Dominican Republic,2014,GDPPCPPP,13310.753009608
115,Dominican Republic,2015,GDPPCPPP,14211.7245518375
116,Puerto Rico and Virgin Islands of the United States,1990,GDPPCPPP,16336.2069717835
116,Puerto Rico and Virgin Islands of the United States,1991,GDPPCPPP,16904.0615179182
116,Puerto Rico and Virgin Islands of the United States,1992,GDPPCPPP,17875.4822611783
116,Puerto Rico and Virgin Islands of the United States,1993,GDPPCPPP,18846.3302057031
116,Puerto Rico and Virgin Islands of the United States,1994,GDPPCPPP,19828.9849005118
116,Puerto Rico and Virgin Islands of the United States,1995,GDPPCPPP,20873.7612562898
116,Puerto Rico and Virgin Islands of the United States,1996,GDPPCPPP,21625.8419968961
116,Puerto Rico and Virgin Islands of the United States,1997,GDPPCPPP,22480.1706079951
116,Puerto Rico and Virgin Islands of the United States,1998,GDPPCPPP,24118.0093329653
116,Puerto Rico and Virgin Islands of the United States,1999,GDPPCPPP,24868.2537046155
116,Puerto Rico and Virgin Islands of the United States,2000,GDPPCPPP,25747.5094358107
116,Puerto Rico and Virgin Islands of the United States,2001,GDPPCPPP,28866.1689473036
116,Puerto Rico and Virgin Islands of the United States,2002,GDPPCPPP,29790.5969766743
116,Puerto Rico and Virgin Islands of the United States,2003,GDPPCPPP,30727.8627461713
116,Puerto Rico and Virgin Islands of the United States,2004,GDPPCPPP,32122.1903309682
116,Puerto Rico and Virgin Islands of the United States,2005,GDPPCPPP,33392.4209037209
116,Puerto Rico and Virgin Islands of the United States,2006,GDPPCPPP,34256.9103478725
116,Puerto Rico and Virgin Islands of the United States,2007,GDPPCPPP,34198.6884830399
116,Puerto Rico and Virgin Islands of the United States,2008,GDPPCPPP,34443.7803691978
116,Puerto Rico and Virgin Islands of the United States,2009,GDPPCPPP,34071.2448910761
116,Puerto Rico and Virgin Islands of the United States,2010,GDPPCPPP,33756.8068621299
116,Puerto Rico and Virgin Islands of the United States,2011,GDPPCPPP,34195.6036654497
116,Puerto Rico and Virgin Islands of the United States,2012,GDPPCPPP,34272.2044184399
116,Puerto Rico and Virgin Islands of the United States,2013,GDPPCPPP,35028.8667351339
119,Saint Kitts and Nevis,1990,GDPPCPPP,9268.96873027303
119,Saint Kitts and Nevis,1991,GDPPCPPP,9331.50765461874
119,Saint Kitts and Nevis,1992,GDPPCPPP,9867.99586519096
119,Saint Kitts and Nevis,1993,GDPPCPPP,10687.5192941913
119,Saint Kitts and Nevis,1994,GDPPCPPP,11351.895138554
119,Saint Kitts and Nevis,1995,GDPPCPPP,12105.3141541235
119,Saint Kitts and Nevis,1996,GDPPCPPP,12900.548518644
119,Saint Kitts and Nevis,1997,GDPPCPPP,13868.3443494037
119,Saint Kitts and Nevis,1998,GDPPCPPP,13766.5712727657
119,Saint Kitts and Nevis,1999,GDPPCPPP,14274.9624073248
119,Saint Kitts and Nevis,2000,GDPPCPPP,15128.5337589828
119,Saint Kitts and Nevis,2001,GDPPCPPP,16007.3944538097
119,Saint Kitts and Nevis,2002,GDPPCPPP,16298.3959357705
119,Saint Kitts and Nevis,2003,GDPPCPPP,15946.2406395279
119,Saint Kitts and Nevis,2004,GDPPCPPP,16876.2792015917
119,Saint Kitts and Nevis,2005,GDPPCPPP,18755.1694831689
119,Saint Kitts and Nevis,2006,GDPPCPPP,20190.0860743248
119,Saint Kitts and Nevis,2007,GDPPCPPP,21041.222940713
119,Saint Kitts and Nevis,2008,GDPPCPPP,22065.1520701252
119,Saint Kitts and Nevis,2009,GDPPCPPP,20734.8268306064
119,Saint Kitts and Nevis,2010,GDPPCPPP,20064.4258866151
119,Saint Kitts and Nevis,2011,GDPPCPPP,20571.9701241134
119,Saint Kitts and Nevis,2012,GDPPCPPP,20442.6292004251
119,Saint Kitts and Nevis,2013,GDPPCPPP,21721.4690177214
119,Saint Kitts and Nevis,2014,GDPPCPPP,23326.1433911132
119,Saint Kitts and Nevis,2015,GDPPCPPP,24369.3801105601
120,Antigua and Barbuda,1990,GDPPCPPP,11087.0174694648
120,Antigua and Barbuda,1991,GDPPCPPP,11594.5750617968
120,Antigua and Barbuda,1992,GDPPCPPP,11766.78311059
120,Antigua and Barbuda,1993,GDPPCPPP,12415.4125099762
120,Antigua and Barbuda,1994,GDPPCPPP,13141.2021346337
120,Antigua and Barbuda,1995,GDPPCPPP,12516.6004050914
120,Antigua and Barbuda,1996,GDPPCPPP,13236.8707325167
120,Antigua and Barbuda,1997,GDPPCPPP,13732.7668301844
120,Antigua and Barbuda,1998,GDPPCPPP,14108.1120666511
120,Antigua and Barbuda,1999,GDPPCPPP,14554.4808304526
120,Antigua and Barbuda,2000,GDPPCPPP,15312.5664983907
120,Antigua and Barbuda,2001,GDPPCPPP,14907.0726348617
120,Antigua and Barbuda,2002,GDPPCPPP,15372.5781886274
120,Antigua and Barbuda,2003,GDPPCPPP,16426.9243062482
120,Antigua and Barbuda,2004,GDPPCPPP,17593.8762368924
120,Antigua and Barbuda,2005,GDPPCPPP,19067.0682963067
120,Antigua and Barbuda,2006,GDPPCPPP,22040.9136607626
120,Antigua and Barbuda,2007,GDPPCPPP,24503.8448722277
120,Antigua and Barbuda,2008,GDPPCPPP,24723.1118920226
120,Antigua and Barbuda,2009,GDPPCPPP,21671.3757490895
120,Antigua and Barbuda,2010,GDPPCPPP,20151.3098656076
120,Antigua and Barbuda,2011,GDPPCPPP,19987.9241389288
120,Antigua and Barbuda,2012,GDPPCPPP,20956.336421157
120,Antigua and Barbuda,2013,GDPPCPPP,21008.1469806563
120,Antigua and Barbuda,2014,GDPPCPPP,22157.5816228727
120,Antigua and Barbuda,2015,GDPPCPPP,22967.6920024722
122,Saint Lucia,1990,GDPPCPPP,5178.634515946
122,Saint Lucia,1991,GDPPCPPP,5416.72522750523
122,Saint Lucia,1992,GDPPCPPP,5855.06972391774
122,Saint Lucia,1993,GDPPCPPP,6077.61462631236
122,Saint Lucia,1994,GDPPCPPP,6222.79425135653
122,Saint Lucia,1995,GDPPCPPP,6482.10390708787
122,Saint Lucia,1996,GDPPCPPP,6868.22302633873
122,Saint Lucia,1997,GDPPCPPP,6919.58092840737
122,Saint Lucia,1998,GDPPCPPP,7338.35846793512
122,Saint Lucia,1999,GDPPCPPP,7527.68628326623
122,Saint Lucia,2000,GDPPCPPP,7943.22508216445
122,Saint Lucia,2001,GDPPCPPP,7777.63746661171
122,Saint Lucia,2002,GDPPCPPP,7823.29883122781
122,Saint Lucia,2003,GDPPCPPP,8280.92623489406
122,Saint Lucia,2004,GDPPCPPP,9112.15974707711
122,Saint Lucia,2005,GDPPCPPP,9221.60883784355
122,Saint Lucia,2006,GDPPCPPP,10148.4895920416
122,Saint Lucia,2007,GDPPCPPP,10329.899498083
122,Saint Lucia,2008,GDPPCPPP,10664.8310351875
122,Saint Lucia,2009,GDPPCPPP,10546.4473250877
122,Saint Lucia,2010,GDPPCPPP,10361.8105258508
122,Saint Lucia,2011,GDPPCPPP,10538.2252759214
122,Saint Lucia,2012,GDPPCPPP,10524.3510374579
122,Saint Lucia,2013,GDPPCPPP,10627.5968281974
122,Saint Lucia,2014,GDPPCPPP,10772.2598378526
122,Saint Lucia,2015,GDPPCPPP,10990.7206668878
123,Dominica,1990,GDPPCPPP,4344.91509041423
123,Dominica,1991,GDPPCPPP,4521.86591424498
123,Dominica,1992,GDPPCPPP,4711.05548322573
123,Dominica,1993,GDPPCPPP,4888.5836177769
123,Dominica,1994,GDPPCPPP,5052.23058929436
123,Dominica,1995,GDPPCPPP,5259.8204498043
123,Dominica,1996,GDPPCPPP,5514.40728434877
123,Dominica,1997,GDPPCPPP,5723.77931774087
123,Dominica,1998,GDPPCPPP,6113.75724157345
123,Dominica,1999,GDPPCPPP,6284.8686548881
123,Dominica,2000,GDPPCPPP,6472.65557128468
123,Dominica,2001,GDPPCPPP,6653.29537287064
123,Dominica,2002,GDPPCPPP,6623.11684880677
123,Dominica,2003,GDPPCPPP,7248.30461337755
123,Dominica,2004,GDPPCPPP,7660.47588294078
123,Dominica,2005,GDPPCPPP,7875.68320543131
123,Dominica,2006,GDPPCPPP,8337.97341941105
123,Dominica,2007,GDPPCPPP,9090.50095934648
123,Dominica,2008,GDPPCPPP,9909.98267272995
123,Dominica,2009,GDPPCPPP,9852.90131876706
123,Dominica,2010,GDPPCPPP,10016.2463687438
123,Dominica,2011,GDPPCPPP,10189.3982094128
123,Dominica,2012,GDPPCPPP,10206.274383357
123,Dominica,2013,GDPPCPPP,10387.8599483779
123,Dominica,2014,GDPPCPPP,10917.074249073
123,Dominica,2015,GDPPCPPP,11277.9282163603
124,Barbados,1990,GDPPCPPP,8593.94401572932
124,Barbados,1991,GDPPCPPP,8499.59678659714
124,Barbados,1992,GDPPCPPP,8174.75535607324
124,Barbados,1993,GDPPCPPP,8402.72066851679
124,Barbados,1994,GDPPCPPP,8720.63551643169
124,Barbados,1995,GDPPCPPP,9053.49151039393
124,Barbados,1996,GDPPCPPP,9555.75093082568
124,Barbados,1997,GDPPCPPP,10135.9305514593
124,Barbados,1998,GDPPCPPP,10585.9697074394
124,Barbados,1999,GDPPCPPP,10742.9438469115
124,Barbados,2000,GDPPCPPP,11443.5765222148
124,Barbados,2001,GDPPCPPP,11386.8297453506
124,Barbados,2002,GDPPCPPP,11622.6418159499
124,Barbados,2003,GDPPCPPP,12073.3902181049
124,Barbados,2004,GDPPCPPP,12540.4731724113
124,Barbados,2005,GDPPCPPP,13421.014347625
124,Barbados,2006,GDPPCPPP,14563.9996966157
124,Barbados,2007,GDPPCPPP,15144.5807081617
124,Barbados,2008,GDPPCPPP,15444.6915253636
124,Barbados,2009,GDPPCPPP,14872.8644796034
124,Barbados,2010,GDPPCPPP,15036.3625304529
124,Barbados,2011,GDPPCPPP,15401.5496498863
124,Barbados,2012,GDPPCPPP,15673.1733129577
124,Barbados,2013,GDPPCPPP,15876.6183024017
124,Barbados,2014,GDPPCPPP,16116.487565159
124,Barbados,2015,GDPPCPPP,16390.8649228605
125,Grenada,1990,GDPPCPPP,4840.28550540453
125,Grenada,1991,GDPPCPPP,5107.30787798576
125,Grenada,1992,GDPPCPPP,5168.27487301156
125,Grenada,1993,GDPPCPPP,5093.87208202374
125,Grenada,1994,GDPPCPPP,5286.30865044944
125,Grenada,1995,GDPPCPPP,5484.78997036166
125,Grenada,1996,GDPPCPPP,5780.21336768742
125,Grenada,1997,GDPPCPPP,6130.09396109467
125,Grenada,1998,GDPPCPPP,6590.46296992184
125,Grenada,1999,GDPPCPPP,7355.20886957412
125,Grenada,2000,GDPPCPPP,7649.96963976194
125,Grenada,2001,GDPPCPPP,7648.71243333686
125,Grenada,2002,GDPPCPPP,8013.32839432602
125,Grenada,2003,GDPPCPPP,8922.93665199716
125,Grenada,2004,GDPPCPPP,9083.55511765802
125,Grenada,2005,GDPPCPPP,10589.962449332
125,Grenada,2006,GDPPCPPP,10445.5187785766
125,Grenada,2007,GDPPCPPP,11347.0239513504
125,Grenada,2008,GDPPCPPP,11640.4165115578
125,Grenada,2009,GDPPCPPP,10914.8582820379
125,Grenada,2010,GDPPCPPP,10951.8841081545
125,Grenada,2011,GDPPCPPP,11221.3623353168
125,Grenada,2012,GDPPCPPP,11252.5568168313
125,Grenada,2013,GDPPCPPP,11657.908478185
125,Grenada,2014,GDPPCPPP,12470.3895344715
125,Grenada,2015,GDPPCPPP,12966.945370691
126,Trinidad and Tobago,1990,GDPPCPPP,7838.64714836048
126,Trinidad and Tobago,1991,GDPPCPPP,8262.68113008447
126,Trinidad and Tobago,1992,GDPPCPPP,8260.91473867938
126,Trinidad and Tobago,1993,GDPPCPPP,8288.16194139729
126,Trinidad and Tobago,1994,GDPPCPPP,8724.97339159807
126,Trinidad and Tobago,1995,GDPPCPPP,9224.71201942451
126,Trinidad and Tobago,1996,GDPPCPPP,10027.6720023491
126,Trinidad and Tobago,1997,GDPPCPPP,10963.2687492504
126,Trinidad and Tobago,1998,GDPPCPPP,11963.9514041916
126,Trinidad and Tobago,1999,GDPPCPPP,13098.5782349724
126,Trinidad and Tobago,2000,GDPPCPPP,14373.0366834853
126,Trinidad and Tobago,2001,GDPPCPPP,15260.3903489315
126,Trinidad and Tobago,2002,GDPPCPPP,16653.0007994021
126,Trinidad and Tobago,2003,GDPPCPPP,19343.9187031897
126,Trinidad and Tobago,2004,GDPPCPPP,21348.086137331
126,Trinidad and Tobago,2005,GDPPCPPP,23287.689468122
126,Trinidad and Tobago,2006,GDPPCPPP,27044.0480820295
126,Trinidad and Tobago,2007,GDPPCPPP,28947.7974448134
126,Trinidad and Tobago,2008,GDPPCPPP,30374.5485471446
126,Trinidad and Tobago,2009,GDPPCPPP,29123.0501164343
126,Trinidad and Tobago,2010,GDPPCPPP,29307.8711600633
126,Trinidad and Tobago,2011,GDPPCPPP,29765.0119348512
126,Trinidad and Tobago,2012,GDPPCPPP,30571.9063533069
126,Trinidad and Tobago,2013,GDPPCPPP,31454.6315830998
126,Trinidad and Tobago,2014,GDPPCPPP,32083.799608369
126,Trinidad and Tobago,2015,GDPPCPPP,32596.5148886991
127,Saint Vincent and the Grenadines,1990,GDPPCPPP,3604.50302868877
127,Saint Vincent and the Grenadines,1991,GDPPCPPP,3756.22819474683
127,Saint Vincent and the Grenadines,1992,GDPPCPPP,4079.66248797043
127,Saint Vincent and the Grenadines,1993,GDPPCPPP,4350.41501536043
127,Saint Vincent and the Grenadines,1994,GDPPCPPP,4386.26223181629
127,Saint Vincent and the Grenadines,1995,GDPPCPPP,4825.86291306126
127,Saint Vincent and the Grenadines,1996,GDPPCPPP,4979.23674533422
127,Saint Vincent and the Grenadines,1997,GDPPCPPP,5245.74479029896
127,Saint Vincent and the Grenadines,1998,GDPPCPPP,5523.51571719759
127,Saint Vincent and the Grenadines,1999,GDPPCPPP,5762.42206705083
127,Saint Vincent and the Grenadines,2000,GDPPCPPP,5989.05103086404
127,Saint Vincent and the Grenadines,2001,GDPPCPPP,6224.93858045163
127,Saint Vincent and the Grenadines,2002,GDPPCPPP,6710.15979700771
127,Saint Vincent and the Grenadines,2003,GDPPCPPP,7356.37461290995
127,Saint Vincent and the Grenadines,2004,GDPPCPPP,7857.65722488115
127,Saint Vincent and the Grenadines,2005,GDPPCPPP,8298.06055805344
127,Saint Vincent and the Grenadines,2006,GDPPCPPP,9194.85266735906
127,Saint Vincent and the Grenadines,2007,GDPPCPPP,9274.91024249318
127,Saint Vincent and the Grenadines,2008,GDPPCPPP,10082.754601936
127,Saint Vincent and the Grenadines,2009,GDPPCPPP,9937.88286907797
127,Saint Vincent and the Grenadines,2010,GDPPCPPP,9715.32900513839
127,Saint Vincent and the Grenadines,2011,GDPPCPPP,9871.64857733634
127,Saint Vincent and the Grenadines,2012,GDPPCPPP,10192.9298147081
127,Saint Vincent and the Grenadines,2013,GDPPCPPP,10532.7560862324
127,Saint Vincent and the Grenadines,2014,GDPPCPPP,10772.8170465276
127,Saint Vincent and the Grenadines,2015,GDPPCPPP,11028.4654162085
129,Panama,1990,GDPPCPPP,4971.83463325914
129,Panama,1991,GDPPCPPP,5505.59066917175
129,Panama,1992,GDPPCPPP,5968.89656786013
129,Panama,1993,GDPPCPPP,6313.92436867891
129,Panama,1994,GDPPCPPP,6498.06630509266
129,Panama,1995,GDPPCPPP,6613.21451194216
129,Panama,1996,GDPPCPPP,6782.70234014323
129,Panama,1997,GDPPCPPP,7195.46767253562
129,Panama,1998,GDPPCPPP,7650.27776889537
129,Panama,1999,GDPPCPPP,7911.79637805816
129,Panama,2000,GDPPCPPP,8150.85839484448
129,Panama,2001,GDPPCPPP,8226.57650990192
129,Panama,2002,GDPPCPPP,8381.98199925678
129,Panama,2003,GDPPCPPP,8747.93978800953
129,Panama,2004,GDPPCPPP,9492.39353757178
129,Panama,2005,GDPPCPPP,10316.715601476
129,Panama,2006,GDPPCPPP,11337.935646009
129,Panama,2007,GDPPCPPP,13188.9680091505
129,Panama,2008,GDPPCPPP,14354.0995117296
129,Panama,2009,GDPPCPPP,14443.6031706826
129,Panama,2010,GDPPCPPP,15202.2174353368
129,Panama,2011,GDPPCPPP,17058.5964457122
129,Panama,2012,GDPPCPPP,18663.1681828035
129,Panama,2013,GDPPCPPP,19894.7653436559
129,Panama,2014,GDPPCPPP,21102.6753465096
129,Panama,2015,GDPPCPPP,22192.05357038
130,Costa Rica,1990,GDPPCPPP,4712.55923111641
130,Costa Rica,1991,GDPPCPPP,4869.36599573351
130,Costa Rica,1992,GDPPCPPP,5299.643773121
130,Costa Rica,1993,GDPPCPPP,5682.25389370403
130,Costa Rica,1994,GDPPCPPP,5927.40073888538
130,Costa Rica,1995,GDPPCPPP,6135.62373226962
130,Costa Rica,1996,GDPPCPPP,6152.65069226097
130,Costa Rica,1997,GDPPCPPP,6452.75893961399
130,Costa Rica,1998,GDPPCPPP,6911.70266868701
130,Costa Rica,1999,GDPPCPPP,7433.92970619619
130,Costa Rica,2000,GDPPCPPP,7588.72600027139
130,Costa Rica,2001,GDPPCPPP,7705.16081970545
130,Costa Rica,2002,GDPPCPPP,7918.92030715158
130,Costa Rica,2003,GDPPCPPP,8463.38046267925
