"country","year","w_popn"
"St. Martin (French part)",1977,6778
"St. Martin (French part)",1978,7035
"St. Martin (French part)",1979,7303
"St. Martin (French part)",1980,7580
"St. Martin (French part)",1981,7868
"St. Martin (French part)",1982,8670
"St. Martin (French part)",1983,10547
"St. Martin (French part)",1984,12790
"St. Martin (French part)",1985,15392
"St. Martin (French part)",1986,18337
"St. Martin (French part)",1987,21628
"St. Martin (French part)",1988,24873
"St. Martin (French part)",1989,27676
"St. Martin (French part)",1990,30036
"St. Martin (French part)",1991,31821
"St. Martin (French part)",1992,32892
"St. Martin (French part)",1993,33238
"St. Martin (French part)",1994,33098
"St. Martin (French part)",1995,32712
"St. Martin (French part)",1996,32102
"St. Martin (French part)",1997,31304
"St. Martin (French part)",1998,30358
"St. Martin (French part)",1999,29305
"St. Martin (French part)",2000,28384
"St. Martin (French part)",2001,27782
"St. Martin (French part)",2002,27450
"St. Martin (French part)",2003,27363
"St. Martin (French part)",2004,27514
"St. Martin (French part)",2005,27906
"St. Martin (French part)",2006,28414
"St. Martin (French part)",2007,28905
"St. Martin (French part)",2008,29376
"St. Martin (French part)",2009,29820
"St. Martin (French part)",2010,30235
"St. Martin (French part)",2011,30615
"St. Martin (French part)",2012,30959
"St. Martin (French part)",2013,31264
"St. Vincent and the Grenadines",1960,80948
"St. Vincent and the Grenadines",1961,82144
"St. Vincent and the Grenadines",1962,83206
"St. Vincent and the Grenadines",1963,84167
"St. Vincent and the Grenadines",1964,85076
"St. Vincent and the Grenadines",1965,85972
"St. Vincent and the Grenadines",1966,86860
"St. Vincent and the Grenadines",1967,87736
"St. Vincent and the Grenadines",1968,88615
"St. Vincent and the Grenadines",1969,89518
"St. Vincent and the Grenadines",1970,90457
"St. Vincent and the Grenadines",1971,91440
"St. Vincent and the Grenadines",1972,92465
"St. Vincent and the Grenadines",1973,93516
"St. Vincent and the Grenadines",1974,94572
"St. Vincent and the Grenadines",1975,95614
"St. Vincent and the Grenadines",1976,96639
"St. Vincent and the Grenadines",1977,97649
"St. Vincent and the Grenadines",1978,98634
"St. Vincent and the Grenadines",1979,99589
"St. Vincent and the Grenadines",1980,100506
"St. Vincent and the Grenadines",1981,101378
"St. Vincent and the Grenadines",1982,102202
"St. Vincent and the Grenadines",1983,102985
"St. Vincent and the Grenadines",1984,103742
"St. Vincent and the Grenadines",1985,104477
"St. Vincent and the Grenadines",1986,105197
"St. Vincent and the Grenadines",1987,105892
"St. Vincent and the Grenadines",1988,106533
"St. Vincent and the Grenadines",1989,107081
"St. Vincent and the Grenadines",1990,107509
"St. Vincent and the Grenadines",1991,107811
"St. Vincent and the Grenadines",1992,108001
"St. Vincent and the Grenadines",1993,108097
"St. Vincent and the Grenadines",1994,108129
"St. Vincent and the Grenadines",1995,108122
"St. Vincent and the Grenadines",1996,108078
"St. Vincent and the Grenadines",1997,108001
"St. Vincent and the Grenadines",1998,107923
"St. Vincent and the Grenadines",1999,107879
"St. Vincent and the Grenadines",2000,107897
"St. Vincent and the Grenadines",2001,107989
"St. Vincent and the Grenadines",2002,108150
"St. Vincent and the Grenadines",2003,108353
"St. Vincent and the Grenadines",2004,108562
"St. Vincent and the Grenadines",2005,108749
"St. Vincent and the Grenadines",2006,108908
"St. Vincent and the Grenadines",2007,109045
"St. Vincent and the Grenadines",2008,109158
"St. Vincent and the Grenadines",2009,109249
"St. Vincent and the Grenadines",2010,109316
"St. Vincent and the Grenadines",2011,109357
"St. Vincent and the Grenadines",2012,109373
"St. Vincent and the Grenadines",2013,109373
"Sub-Saharan Africa (all income levels)",1960,227841022
"Sub-Saharan Africa (all income levels)",1961,233316833
"Sub-Saharan Africa (all income levels)",1962,238945893
"Sub-Saharan Africa (all income levels)",1963,244744932
"Sub-Saharan Africa (all income levels)",1964,250728680
"Sub-Saharan Africa (all income levels)",1965,256911553
"Sub-Saharan Africa (all income levels)",1966,263308957
"Sub-Saharan Africa (all income levels)",1967,269935635
"Sub-Saharan Africa (all income levels)",1968,276804088
"Sub-Saharan Africa (all income levels)",1969,283925771
"Sub-Saharan Africa (all income levels)",1970,291312221
"Sub-Saharan Africa (all income levels)",1971,298991959
"Sub-Saharan Africa (all income levels)",1972,306942408
"Sub-Saharan Africa (all income levels)",1973,315183429
"Sub-Saharan Africa (all income levels)",1974,323741525
"Sub-Saharan Africa (all income levels)",1975,332636999
"Sub-Saharan Africa (all income levels)",1976,341879985
"Sub-Saharan Africa (all income levels)",1977,351463957
"Sub-Saharan Africa (all income levels)",1978,361391326
"Sub-Saharan Africa (all income levels)",1979,371665049
"Sub-Saharan Africa (all income levels)",1980,382284939
"Sub-Saharan Africa (all income levels)",1981,393238972
"Sub-Saharan Africa (all income levels)",1982,404530073
"Sub-Saharan Africa (all income levels)",1983,416168029
"Sub-Saharan Africa (all income levels)",1984,428165966
"Sub-Saharan Africa (all income levels)",1985,440528406
"Sub-Saharan Africa (all income levels)",1986,453254089
"Sub-Saharan Africa (all income levels)",1987,466320704
"Sub-Saharan Africa (all income levels)",1988,479698398
"Sub-Saharan Africa (all income levels)",1989,493347796
"Sub-Saharan Africa (all income levels)",1990,507235211
"Sub-Saharan Africa (all income levels)",1991,521441494
"Sub-Saharan Africa (all income levels)",1992,535975278
"Sub-Saharan Africa (all income levels)",1993,550823137
"Sub-Saharan Africa (all income levels)",1994,565977038
"Sub-Saharan Africa (all income levels)",1995,581426628
"Sub-Saharan Africa (all income levels)",1996,597199351
"Sub-Saharan Africa (all income levels)",1997,613321326
"Sub-Saharan Africa (all income levels)",1998,629832485
"Sub-Saharan Africa (all income levels)",1999,646793699
"Sub-Saharan Africa (all income levels)",2000,664247421
"Sub-Saharan Africa (all income levels)",2001,681998984
"Sub-Saharan Africa (all income levels)",2002,700219447
"Sub-Saharan Africa (all income levels)",2003,718658269
"Sub-Saharan Africa (all income levels)",2004,737664781
"Sub-Saharan Africa (all income levels)",2005,757273387
"Sub-Saharan Africa (all income levels)",2006,777498910
"Sub-Saharan Africa (all income levels)",2007,798343687
"Sub-Saharan Africa (all income levels)",2008,819825461
"Sub-Saharan Africa (all income levels)",2009,841948793
"Sub-Saharan Africa (all income levels)",2010,864720652
"Sub-Saharan Africa (all income levels)",2011,888143015
"Sub-Saharan Africa (all income levels)",2012,912212022
"Sub-Saharan Africa (all income levels)",2013,936876497
"Sub-Saharan Africa (developing only)",1960,227588907
"Sub-Saharan Africa (developing only)",1961,233061733
"Sub-Saharan Africa (developing only)",1962,238687953
"Sub-Saharan Africa (developing only)",1963,244483942
"Sub-Saharan Africa (developing only)",1964,250463937
"Sub-Saharan Africa (developing only)",1965,256642126
"Sub-Saharan Africa (developing only)",1966,263033487
"Sub-Saharan Africa (developing only)",1967,269653191
"Sub-Saharan Africa (developing only)",1968,276515386
"Sub-Saharan Africa (developing only)",1969,283633757
"Sub-Saharan Africa (developing only)",1970,291021316
"Sub-Saharan Africa (developing only)",1971,298707048
"Sub-Saharan Africa (developing only)",1972,306667516
"Sub-Saharan Africa (developing only)",1973,314921053
"Sub-Saharan Africa (developing only)",1974,323491958
"Sub-Saharan Africa (developing only)",1975,332398762
"Sub-Saharan Africa (developing only)",1976,341651458
"Sub-Saharan Africa (developing only)",1977,351243519
"Sub-Saharan Africa (developing only)",1978,361175923
"Sub-Saharan Africa (developing only)",1979,371449940
"Sub-Saharan Africa (developing only)",1980,382064350
"Sub-Saharan Africa (developing only)",1981,393006264
"Sub-Saharan Africa (developing only)",1982,404279297
"Sub-Saharan Africa (developing only)",1983,415895716
"Sub-Saharan Africa (developing only)",1984,427872141
"Sub-Saharan Africa (developing only)",1985,440215634
"Sub-Saharan Africa (developing only)",1986,452925834
"Sub-Saharan Africa (developing only)",1987,465979762
"Sub-Saharan Africa (developing only)",1988,479346622
"Sub-Saharan Africa (developing only)",1989,492985441
"Sub-Saharan Africa (developing only)",1990,506861360
"Sub-Saharan Africa (developing only)",1991,521055076
"Sub-Saharan Africa (developing only)",1992,535575653
"Sub-Saharan Africa (developing only)",1993,550409750
"Sub-Saharan Africa (developing only)",1994,565549535
"Sub-Saharan Africa (developing only)",1995,580984799
"Sub-Saharan Africa (developing only)",1996,596742962
"Sub-Saharan Africa (developing only)",1997,612850038
"Sub-Saharan Africa (developing only)",1998,629345943
"Sub-Saharan Africa (developing only)",1999,646291530
"Sub-Saharan Africa (developing only)",2000,663729242
"Sub-Saharan Africa (developing only)",2001,681464392
"Sub-Saharan Africa (developing only)",2002,699668048
"Sub-Saharan Africa (developing only)",2003,718089717
"Sub-Saharan Africa (developing only)",2004,737078798
"Sub-Saharan Africa (developing only)",2005,756669739
"Sub-Saharan Africa (developing only)",2006,776877393
"Sub-Saharan Africa (developing only)",2007,797704069
"Sub-Saharan Africa (developing only)",2008,819167436
"Sub-Saharan Africa (developing only)",2009,841271942
"Sub-Saharan Africa (developing only)",2010,864024485
"Sub-Saharan Africa (developing only)",2011,887427019
"Sub-Saharan Africa (developing only)",2012,911475726
"Sub-Saharan Africa (developing only)",2013,936119483
"Sudan",1960,7527450
"Sudan",1961,7749884
"Sudan",1962,7981797
"Sudan",1963,8223613
"Sudan",1964,8475765
"Sudan",1965,8738703
"Sudan",1966,9013112
"Sudan",1967,9299545
"Sudan",1968,9598196
"Sudan",1969,9909152
"Sudan",1970,10232758
"Sudan",1971,10568788
"Sudan",1972,10918137
"Sudan",1973,11283574
"Sudan",1974,11668674
"Sudan",1975,12075841
"Sudan",1976,12506035
"Sudan",1977,12958110
"Sudan",1978,13429688
"Sudan",1979,13917268
"Sudan",1980,14418063
"Sudan",1981,14935032
"Sudan",1982,15469003
"Sudan",1983,16012898
"Sudan",1984,16557307
"Sudan",1985,17097619
"Sudan",1986,17622954
"Sudan",1987,18139966
"Sudan",1988,18682216
"Sudan",1989,19295483
"Sudan",1990,20008804
"Sudan",1991,20840825
"Sudan",1992,21771781
"Sudan",1993,22745490
"Sudan",1994,23683211
"Sudan",1995,24529722
"Sudan",1996,25263021
"Sudan",1997,25903704
"Sudan",1998,26491253
"Sudan",1999,27085465
"Sudan",2000,27729798
"Sudan",2001,28434810
"Sudan",2002,29186427
"Sudan",2003,29973979
"Sudan",2004,30778572
"Sudan",2005,31585871
"Sudan",2006,32397535
"Sudan",2007,33218250
"Sudan",2008,34040065
"Sudan",2009,34853178
"Sudan",2010,35652002
"Sudan",2011,36430923
"Sudan",2012,37195349
"Sudan",2013,37964306
"Suriname",1960,290137
"Suriname",1961,298411
"Suriname",1962,306613
"Suriname",1963,314883
"Suriname",1964,323428
"Suriname",1965,332315
"Suriname",1966,341745
"Suriname",1967,351463
"Suriname",1968,360548
"Suriname",1969,367772
"Suriname",1970,372311
"Suriname",1971,373785
"Suriname",1972,372614
"Suriname",1973,369777
"Suriname",1974,366690
"Suriname",1975,364402
"Suriname",1976,363278
"Suriname",1977,363108
"Suriname",1978,363692
"Suriname",1979,364619
"Suriname",1980,365616
"Suriname",1981,366637
"Suriname",1982,367895
"Suriname",1983,369654
"Suriname",1984,372272
"Suriname",1985,375979
"Suriname",1986,380890
"Suriname",1987,386852
"Suriname",1988,393483
"Suriname",1989,400251
"Suriname",1990,406764
"Suriname",1991,412884
"Suriname",1992,418700
"Suriname",1993,424326
"Suriname",1994,429968
"Suriname",1995,435776
"Suriname",1996,441734
"Suriname",1997,447771
"Suriname",1998,453920
"Suriname",1999,460215
"Suriname",2000,466668
"Suriname",2001,473312
"Suriname",2002,480099
"Suriname",2003,486867
"Suriname",2004,493394
"Suriname",2005,499523
"Suriname",2006,505186
"Suriname",2007,510433
"Suriname",2008,515372
"Suriname",2009,520173
"Suriname",2010,524960
"Suriname",2011,529761
"Suriname",2012,534541
"Suriname",2013,539276
"Swaziland",1960,349233
"Swaziland",1961,357522
"Swaziland",1962,365719
"Swaziland",1963,373991
"Swaziland",1964,382575
"Swaziland",1965,391659
"Swaziland",1966,401295
"Swaziland",1967,411478
"Swaziland",1968,422266
"Swaziland",1969,433709
"Swaziland",1970,445844
"Swaziland",1971,458717
"Swaziland",1972,472337
"Swaziland",1973,486656
"Swaziland",1974,501596
"Swaziland",1975,517100
"Swaziland",1976,533264
"Swaziland",1977,550135
"Swaziland",1978,567560
"Swaziland",1979,585335
"Swaziland",1980,603373
"Swaziland",1981,621314
"Swaziland",1982,639333
"Swaziland",1983,658496
"Swaziland",1984,680253
"Swaziland",1985,705492
"Swaziland",1986,734790
"Swaziland",1987,767417
"Swaziland",1988,801350
"Swaziland",1989,833787
"Swaziland",1990,862728
"Swaziland",1991,887248
"Swaziland",1992,907947
"Swaziland",1993,926224
"Swaziland",1994,944223
"Swaziland",1995,963428
"Swaziland",1996,984506
"Swaziland",1997,1006760
"Swaziland",1998,1028694
"Swaziland",1999,1048151
"Swaziland",2000,1063715
"Swaziland",2001,1074761
"Swaziland",2002,1082183
"Swaziland",2003,1087929
"Swaziland",2004,1094758
"Swaziland",2005,1104642
"Swaziland",2006,1118253
"Swaziland",2007,1134977
"Swaziland",2008,1153929
"Swaziland",2009,1173678
"Swaziland",2010,1193148
"Swaziland",2011,1212159
"Swaziland",2012,1230985
"Swaziland",2013,1249514
"Sweden",1960,7484656
"Sweden",1961,7519998
"Sweden",1962,7561588
"Sweden",1963,7604328
"Sweden",1964,7661354
"Sweden",1965,7733853
"Sweden",1966,7807797
"Sweden",1967,7867931
"Sweden",1968,7912273
"Sweden",1969,7968072
"Sweden",1970,8042801
"Sweden",1971,8098334
"Sweden",1972,8122300
"Sweden",1973,8136312
"Sweden",1974,8159955
"Sweden",1975,8192437
"Sweden",1976,8222286
"Sweden",1977,8251540
"Sweden",1978,8275599
"Sweden",1979,8293678
"Sweden",1980,8310531
"Sweden",1981,8320503
"Sweden",1982,8325263
"Sweden",1983,8329033
"Sweden",1984,8336605
"Sweden",1985,8350386
"Sweden",1986,8369829
"Sweden",1987,8397804
"Sweden",1988,8436489
"Sweden",1989,8492964
"Sweden",1990,8558835
"Sweden",1991,8617375
"Sweden",1992,8668067
"Sweden",1993,8718561
"Sweden",1994,8780745
"Sweden",1995,8826939
"Sweden",1996,8840998
"Sweden",1997,8846062
"Sweden",1998,8850974
"Sweden",1999,8857874
"Sweden",2000,8872109
"Sweden",2001,8895960
"Sweden",2002,8924958
"Sweden",2003,8958229
"Sweden",2004,8993531
"Sweden",2005,9029572
"Sweden",2006,9080505
"Sweden",2007,9148092
"Sweden",2008,9219637
"Sweden",2009,9298515
"Sweden",2010,9378126
"Sweden",2011,9449213
"Sweden",2012,9519374
"Sweden",2013,9592552
"Switzerland",1960,5327827
"Switzerland",1961,5434294
"Switzerland",1962,5573815
"Switzerland",1963,5694247
"Switzerland",1964,5789228
"Switzerland",1965,5856472
"Switzerland",1966,5918002
"Switzerland",1967,5991785
"Switzerland",1968,6067714
"Switzerland",1969,6136387
"Switzerland",1970,6180877
"Switzerland",1971,6213399
"Switzerland",1972,6260956
"Switzerland",1973,6307347
"Switzerland",1974,6341405
"Switzerland",1975,6338632
"Switzerland",1976,6302504
"Switzerland",1977,6281174
"Switzerland",1978,6281738
"Switzerland",1979,6294365
"Switzerland",1980,6319408
"Switzerland",1981,6354074
"Switzerland",1982,6391309
"Switzerland",1983,6418773
"Switzerland",1984,6441865
"Switzerland",1985,6470365
"Switzerland",1986,6504124
"Switzerland",1987,6545106
"Switzerland",1988,6593386
"Switzerland",1989,6646912
"Switzerland",1990,6715519
"Switzerland",1991,6799978
"Switzerland",1992,6875364
"Switzerland",1993,6938265
"Switzerland",1994,6993795
"Switzerland",1995,7040687
"Switzerland",1996,7071850
"Switzerland",1997,7088906
"Switzerland",1998,7110001
"Switzerland",1999,7143991
"Switzerland",2000,7184250
"Switzerland",2001,7229854
"Switzerland",2002,7284753
"Switzerland",2003,7339001
"Switzerland",2004,7389625
"Switzerland",2005,7437115
"Switzerland",2006,7483934
"Switzerland",2007,7551117
"Switzerland",2008,7647675
"Switzerland",2009,7743831
"Switzerland",2010,7824909
"Switzerland",2011,7912398
"Switzerland",2012,7996861
"Switzerland",2013,8081482
"Syrian Arab Republic",1960,4592777
"Syrian Arab Republic",1961,4742596
"Syrian Arab Republic",1962,4897428
"Syrian Arab Republic",1963,5057825
"Syrian Arab Republic",1964,5224579
"Syrian Arab Republic",1965,5398333
"Syrian Arab Republic",1966,5579283
"Syrian Arab Republic",1967,5767478
"Syrian Arab Republic",1968,5963248
"Syrian Arab Republic",1969,6166933
"Syrian Arab Republic",1970,6378802
"Syrian Arab Republic",1971,6599366
"Syrian Arab Republic",1972,6828765
"Syrian Arab Republic",1973,7066474
"Syrian Arab Republic",1974,7311685
"Syrian Arab Republic",1975,7564000
"Syrian Arab Republic",1976,7822610
"Syrian Arab Republic",1977,8088148
"Syrian Arab Republic",1978,8363346
"Syrian Arab Republic",1979,8651904
"Syrian Arab Republic",1980,8956156
"Syrian Arab Republic",1981,9277280
"Syrian Arab Republic",1982,9613572
"Syrian Arab Republic",1983,9960919
"Syrian Arab Republic",1984,10313558
"Syrian Arab Republic",1985,10667245
"Syrian Arab Republic",1986,11020570
"Syrian Arab Republic",1987,11374437
"Syrian Arab Republic",1988,11729760
"Syrian Arab Republic",1989,12088336
"Syrian Arab Republic",1990,12451539
"Syrian Arab Republic",1991,12818302
"Syrian Arab Republic",1992,13187960
"Syrian Arab Republic",1993,13562742
"Syrian Arab Republic",1994,13945646
"Syrian Arab Republic",1995,14338240
"Syrian Arab Republic",1996,14746306
"Syrian Arab Republic",1997,15168523
"Syrian Arab Republic",1998,15591261
"Syrian Arab Republic",1999,15995760
"Syrian Arab Republic",2000,16371208
"Syrian Arab Republic",2001,16700984
"Syrian Arab Republic",2002,16994676
"Syrian Arab Republic",2003,17298476
"Syrian Arab Republic",2004,17676012
"Syrian Arab Republic",2005,18167367
"Syrian Arab Republic",2006,18804914
"Syrian Arab Republic",2007,19561477
"Syrian Arab Republic",2008,20346056
"Syrian Arab Republic",2009,21031546
"Syrian Arab Republic",2010,21532647
"Syrian Arab Republic",2011,21961676
"Syrian Arab Republic",2012,22399254
"Syrian Arab Republic",2013,22845550
"Tajikistan",1960,2064035
"Tajikistan",1961,2140413
"Tajikistan",1962,2223956
"Tajikistan",1963,2312193
"Tajikistan",1964,2401598
"Tajikistan",1965,2489648
"Tajikistan",1966,2575335
"Tajikistan",1967,2659452
"Tajikistan",1968,2743461
"Tajikistan",1969,2829641
"Tajikistan",1970,2919586
"Tajikistan",1971,3013956
"Tajikistan",1972,3112041
"Tajikistan",1973,3212446
"Tajikistan",1974,3313144
"Tajikistan",1975,3412819
"Tajikistan",1976,3511050
"Tajikistan",1977,3608761
"Tajikistan",1978,3707624
"Tajikistan",1979,3809991
"Tajikistan",1980,3917642
"Tajikistan",1981,4030104
"Tajikistan",1982,4146923
"Tajikistan",1983,4269775
"Tajikistan",1984,4400743
"Tajikistan",1985,4540688
"Tajikistan",1986,4690913
"Tajikistan",1987,4849253
"Tajikistan",1988,5008827
"Tajikistan",1989,5160375
"Tajikistan",1990,5297286
"Tajikistan",1991,5417554
"Tajikistan",1992,5523207
"Tajikistan",1993,5616797
"Tajikistan",1994,5702611
"Tajikistan",1995,5784330
"Tajikistan",1996,5862347
"Tajikistan",1997,5937177
"Tajikistan",1998,6012933
"Tajikistan",1999,6094661
"Tajikistan",2000,6186152
"Tajikistan",2001,6289340
"Tajikistan",2002,6404118
"Tajikistan",2003,6529609
"Tajikistan",2004,6663929
"Tajikistan",2005,6805655
"Tajikistan",2006,6954522
"Tajikistan",2007,7111025
"Tajikistan",2008,7275252
"Tajikistan",2009,7447396
"Tajikistan",2010,7627326
"Tajikistan",2011,7814850
"Tajikistan",2012,8008990
"Tajikistan",2013,8207834
"Tanzania",1960,10074490
"Tanzania",1961,10373284
"Tanzania",1962,10683653
"Tanzania",1963,11005491
"Tanzania",1964,11338544
"Tanzania",1965,11682873
"Tanzania",1966,12038204
"Tanzania",1967,12405366
"Tanzania",1968,12786833
"Tanzania",1969,13185844
"Tanzania",1970,13604627
"Tanzania",1971,14044585
"Tanzania",1972,14504939
"Tanzania",1973,14983047
"Tanzania",1974,15475026
"Tanzania",1975,15978207
"Tanzania",1976,16491793
"Tanzania",1977,17017107
"Tanzania",1978,17556181
"Tanzania",1979,18111999
"Tanzania",1980,18686808
"Tanzania",1981,19282215
"Tanzania",1982,19898033
"Tanzania",1983,20532688
"Tanzania",1984,21183696
"Tanzania",1985,21849853
"Tanzania",1986,22527517
"Tanzania",1987,23218477
"Tanzania",1988,23933171
"Tanzania",1989,24685791
"Tanzania",1990,25484814
"Tanzania",1991,26337403
"Tanzania",1992,27236099
"Tanzania",1993,28157055
"Tanzania",1994,29067333
"Tanzania",1995,29944302
"Tanzania",1996,30780453
"Tanzania",1997,31586039
"Tanzania",1998,32378333
"Tanzania",1999,33183093
"Tanzania",2000,34020512
"Tanzania",2001,34895398
"Tanzania",2002,35806497
"Tanzania",2003,36760831
"Tanzania",2004,37765139
"Tanzania",2005,38824384
"Tanzania",2006,39942347
"Tanzania",2007,41119693
"Tanzania",2008,42353790
"Tanzania",2009,43639752
"Tanzania",2010,44973330
"Tanzania",2011,46354607
"Tanzania",2012,47783107
"Tanzania",2013,49253126
"Thailand",1960,27362310
"Thailand",1961,28195264
"Thailand",1962,29058659
"Thailand",1963,29951191
"Thailand",1964,30870998
"Thailand",1965,31816307
"Thailand",1966,32784476
"Thailand",1967,33774079
"Thailand",1968,34785711
"Thailand",1969,35820705
"Thailand",1970,36878580
"Thailand",1971,37959301
"Thailand",1972,39057780
"Thailand",1973,40162277
"Thailand",1974,41257648
"Thailand",1975,42332566
"Thailand",1976,43382444
"Thailand",1977,44408422
"Thailand",1978,45412214
"Thailand",1979,46397977
"Thailand",1980,47369137
"Thailand",1981,48319564
"Thailand",1982,49247430
"Thailand",1983,50165305
"Thailand",1984,51090390
"Thailand",1985,52031925
"Thailand",1986,53003237
"Thailand",1987,53993052
"Thailand",1988,54956736
"Thailand",1989,55833321
"Thailand",1990,56582726
"Thailand",1991,57184324
"Thailand",1992,57661001
"Thailand",1993,58069612
"Thailand",1994,58491145
"Thailand",1995,58983954
"Thailand",1996,59562136
"Thailand",1997,60206941
"Thailand",1998,60903042
"Thailand",1999,61623143
"Thailand",2000,62343379
"Thailand",2001,63069070
"Thailand",2002,63797841
"Thailand",2003,64488338
"Thailand",2004,65087400
"Thailand",2005,65559487
"Thailand",2006,65883961
"Thailand",2007,66076927
"Thailand",2008,66185340
"Thailand",2009,66277335
"Thailand",2010,66402316
"Thailand",2011,66576332
"Thailand",2012,66785001
"Thailand",2013,67010502
"Timor-Leste",1960,499681
"Timor-Leste",1961,508504
"Timor-Leste",1962,517704
"Timor-Leste",1963,527291
"Timor-Leste",1964,537285
"Timor-Leste",1965,547688
"Timor-Leste",1966,558117
"Timor-Leste",1967,568447
"Timor-Leste",1968,579192
"Timor-Leste",1969,591077
"Timor-Leste",1970,604392
"Timor-Leste",1971,620138
"Timor-Leste",1972,637603
"Timor-Leste",1973,653367
"Timor-Leste",1974,662803
"Timor-Leste",1975,662981
"Timor-Leste",1976,652114
"Timor-Leste",1977,632227
"Timor-Leste",1978,608878
"Timor-Leste",1979,589862
"Timor-Leste",1980,580730
"Timor-Leste",1981,583567
"Timor-Leste",1982,596572
"Timor-Leste",1983,616650
"Timor-Leste",1984,638938
"Timor-Leste",1985,659876
"Timor-Leste",1986,678277
"Timor-Leste",1987,695175
"Timor-Leste",1988,711794
"Timor-Leste",1989,730158
"Timor-Leste",1990,751488
"Timor-Leste",1991,776772
"Timor-Leste",1992,804803
"Timor-Leste",1993,832053
"Timor-Leste",1994,853716
"Timor-Leste",1995,866700
"Timor-Leste",1996,869024
"Timor-Leste",1997,862622
"Timor-Leste",1998,853069
"Timor-Leste",1999,848230
"Timor-Leste",2000,853585
"Timor-Leste",2001,871353
"Timor-Leste",2002,899367
"Timor-Leste",2003,933369
"Timor-Leste",2004,966987
"Timor-Leste",2005,982889
"Timor-Leste",2006,999053
"Timor-Leste",2007,1015482
"Timor-Leste",2008,1032182
"Timor-Leste",2009,1049156
"Timor-Leste",2010,1066409
"Timor-Leste",2011,1120392
"Timor-Leste",2012,1148958
"Timor-Leste",2013,1178252
"Togo",1960,1580513
"Togo",1961,1597528
"Togo",1962,1612758
"Togo",1963,1631763
"Togo",1964,1662072
"Togo",1965,1708632
"Togo",1966,1774029
"Togo",1967,1855445
"Togo",1968,1945781
"Togo",1969,2034909
"Togo",1970,2115521
"Togo",1971,2185661
"Togo",1972,2247575
"Togo",1973,2303345
"Togo",1974,2356623
"Togo",1975,2410446
"Togo",1976,2464459
"Togo",1977,2518572
"Togo",1978,2576477
"Togo",1979,2642853
"Togo",1980,2720838
"Togo",1981,2812051
"Togo",1982,2915098
"Togo",1983,3026308
"Togo",1984,3140297
"Togo",1985,3252995
"Togo",1986,3363537
"Togo",1987,3472650
"Togo",1988,3579803
"Togo",1989,3684782
"Togo",1990,3787602
"Togo",1991,3887716
"Togo",1992,3985364
"Togo",1993,4082422
"Togo",1994,4181481
"Togo",1995,4284497
"Togo",1996,4392177
"Togo",1997,4504291
"Togo",1998,4620710
"Togo",1999,4740974
"Togo",2000,4864753
"Togo",2001,4992225
"Togo",2002,5123674
"Togo",2003,5258956
"Togo",2004,5397851
"Togo",2005,5540214
"Togo",2006,5685845
"Togo",2007,5834806
"Togo",2008,5987491
"Togo",2009,6144457
"Togo",2010,6306014
"Togo",2011,6472304
"Togo",2012,6642928
"Togo",2013,6816982
"Tonga",1960,61600
"Tonga",1961,63740
"Tonga",1962,66255
"Tonga",1963,69000
"Tonga",1964,71757
"Tonga",1965,74363
"Tonga",1966,76787
"Tonga",1967,79048
"Tonga",1968,81096
"Tonga",1969,82879
"Tonga",1970,84370
"Tonga",1971,85520
"Tonga",1972,86349
"Tonga",1973,86985
"Tonga",1974,87609
"Tonga",1975,88347
"Tonga",1976,89258
"Tonga",1977,90296
"Tonga",1978,91361
"Tonga",1979,92300
"Tonga",1980,93007
"Tonga",1981,93451
"Tonga",1982,93682
"Tonga",1983,93774
"Tonga",1984,93838
"Tonga",1985,93953
"Tonga",1986,94149
"Tonga",1987,94403
"Tonga",1988,94687
"Tonga",1989,94952
"Tonga",1990,95165
"Tonga",1991,95321
"Tonga",1992,95443
"Tonga",1993,95560
"Tonga",1994,95712
"Tonga",1995,95928
"Tonga",1996,96218
"Tonga",1997,96574
"Tonga",1998,96991
"Tonga",1999,97457
"Tonga",2000,97962
"Tonga",2001,98504
"Tonga",2002,99083
"Tonga",2003,99691
"Tonga",2004,100319
"Tonga",2005,100960
"Tonga",2006,101617
"Tonga",2007,102289
"Tonga",2008,102947
"Tonga",2009,103557
"Tonga",2010,104098
"Tonga",2011,104554
"Tonga",2012,104941
"Tonga",2013,105323
"Trinidad and Tobago",1960,848481
"Trinidad and Tobago",1961,865356
"Trinidad and Tobago",1962,880019
"Trinidad and Tobago",1963,892571
"Trinidad and Tobago",1964,903272
"Trinidad and Tobago",1965,912419
"Trinidad and Tobago",1966,919902
"Trinidad and Tobago",1967,925918
"Trinidad and Tobago",1968,931466
"Trinidad and Tobago",1969,937846
"Trinidad and Tobago",1970,945996
"Trinidad and Tobago",1971,956364
"Trinidad and Tobago",1972,968742
"Trinidad and Tobago",1973,982594
"Trinidad and Tobago",1974,997052
"Trinidad and Tobago",1975,1011487
"Trinidad and Tobago",1976,1025655
"Trinidad and Tobago",1977,1039757
"Trinidad and Tobago",1978,1054109
"Trinidad and Tobago",1979,1069199
"Trinidad and Tobago",1980,1085308
"Trinidad and Tobago",1981,1102562
"Trinidad and Tobago",1982,1120610
"Trinidad and Tobago",1983,1138673
"Trinidad and Tobago",1984,1155701
"Trinidad and Tobago",1985,1170935
"Trinidad and Tobago",1986,1184053
"Trinidad and Tobago",1987,1195243
"Trinidad and Tobago",1988,1204890
