"rgn_id","rgn_nam","year","pressure_score"
39,"Maldives",2007,NA
40,"Sri Lanka",2007,0.353516256677443
41,"Mozambique",2007,0.824628294407174
42,"Madagascar",2007,0.991276593025483
43,"Kenya",2007,0.729876013566888
44,"Somalia",2007,0.416471653881997
45,"Eritrea",2007,0.363858485214611
46,"Djibouti",2007,0.461658759304587
47,"Yemen",2007,0.464098573007889
48,"Oman",2007,0.405202406851866
49,"Sudan",2007,0.332896632350338
50,"Saudi Arabia",2007,0.333363954142055
51,"Kuwait",2007,0.289174309361084
52,"Bahrain",2007,0.258154811105203
53,"Pakistan",2007,0.384793828073724
54,"United Arab Emirates",2007,0.263342090175205
55,"Azores",2007,NA
56,"Cape Verde",2007,NA
57,"Madeira",2007,NA
58,"Canary Islands",2007,0.55389745721153
59,"Belgium",2007,0.968997701608909
60,"Gibraltar",2007,0.666894461438632
61,"Tunisia",2007,0.4290720928145
62,"Morocco",2007,0.557937360758517
63,"Western Sahara",2007,0.594380278608442
64,"Mauritania",2007,0.5189902463253
65,"Gambia",2007,0.556280511663234
66,"Senegal",2007,0.542779377020293
67,"Libya",2007,0.431313082291627
68,"Malta",2007,0.366317452941027
69,"Latvia",2007,0.912866910540778
70,"Estonia",2007,0.915479416537447
71,"Bulgaria",2007,0.578452238223088
72,"Romania",2007,0.586334272893109
73,"Russia",2007,0.632930911013269
74,"Georgia",2007,0.672121504923306
75,"Ukraine",2007,0.589405083319942
76,"Turkey",2007,0.521560749240251
77,"Syria",2007,0.331387345903035
78,"Lebanon",2007,0.448924093676034
79,"Israel",2007,0.406662017638898
80,"Greece",2007,0.541161113707646
81,"Cyprus",2007,0.485408556983909
82,"Albania",2007,0.460582076355477
84,"Algeria",2007,0.489777217560947
85,"Ascension",2007,NA
86,"Saint Helena",2007,NA
88,"Tristan da Cunha",2007,NA
89,"South Georgia and the South Sandwich Islands",2007,NA
90,"Prince Edward Islands",2007,NA
91,"Crozet Islands",2007,NA
92,"Amsterdam Island and Saint Paul Island",2007,NA
93,"Kerguelen Islands",2007,0.841565165456682
94,"Heard and McDonald Islands",2007,NA
95,"Falkland Islands",2007,0.628067372918272
96,"Sierra Leone",2007,0.592023056615612
97,"Liberia",2007,0.611412184893369
98,"Togo",2007,0.596013467541545
99,"Benin",2007,0.572497919217997
100,"Republique du Congo",2007,0.724440801870414
101,"Namibia",2007,0.643900939025873
102,"South Africa",2007,0.701398968183248
103,"Sao Tome and Principe",2007,NA
104,"Equatorial Guinea",2007,0.638868774685706
105,"Bouvet Island",2007,NA
106,"Ghana",2007,0.583832361075972
107,"Clipperton Island",2007,NA
108,"Bermuda",2007,NA
110,"Bahamas",2007,0.513825794459815
111,"Turks and Caicos Islands",2007,NA
112,"Cuba",2007,0.521253261342269
113,"Cayman Islands",2007,NA
114,"Haiti",2007,0.611734129215253
115,"Dominican Republic",2007,0.586048750048462
116,"Puerto Rico and Virgin Islands of the United States",2007,0.618814683323534
117,"British Virgin Islands",2007,NA
118,"Anguilla",2007,NA
119,"Saint Kitts and Nevis",2007,NA
120,"Antigua and Barbuda",2007,NA
121,"Montserrat",2007,NA
122,"Saint Lucia",2007,NA
123,"Dominica",2007,NA
124,"Barbados",2007,NA
125,"Grenada",2007,NA
126,"Trinidad and Tobago",2007,0.651179933096305
127,"Saint Vincent and the Grenadines",2007,NA
129,"Panama",2007,0.528741150907607
130,"Costa Rica",2007,0.412807618604423
131,"Nicaragua",2007,0.482264845977022
132,"Colombia",2007,0.557786849756411
133,"Honduras",2007,0.545654420134668
134,"El Salvador",2007,0.308934493101725
135,"Mexico",2007,0.407811444638663
136,"Guatemala",2007,0.288726504781417
137,"Ecuador",2007,0.30406829128831
138,"Peru",2007,0.337572176844532
139,"Venezuela",2007,0.682778339887779
140,"Guadeloupe and Martinique",2007,NA
141,"Faeroe Islands",2007,NA
143,"Iceland",2007,0.828419384508039
144,"Jan Mayen",2007,NA
145,"Greenland",2007,0.740419325995911
146,"Pitcairn",2007,NA
147,"French Polynesia",2007,NA
148,"Line Group",2007,NA
149,"Jarvis Island",2007,NA
150,"Palmyra Atoll",2007,NA
151,"American Samoa",2007,NA
152,"Samoa",2007,0.910893327403576
153,"Cook Islands",2007,NA
154,"Niue",2007,NA
155,"Tonga",2007,NA
156,"Tokelau",2007,NA
157,"Phoenix Group",2007,NA
158,"Howland Island and Baker Island",2007,NA
159,"Johnston Atoll",2007,NA
161,"Wallis and Futuna",2007,NA
162,"New Zealand",2007,0.579171857892199
163,"United States",2007,0.619659747648878
164,"Belize",2007,0.534706286404621
166,"Jamaica",2007,0.594168738820616
167,"Guyana",2007,0.640203340437667
168,"Suriname",2007,0.696884895595419
169,"French Guiana",2007,0.632175407364686
171,"Brazil",2007,0.727828165103993
172,"Argentina",2007,0.75931935386002
173,"Uruguay",2007,0.82382509791142
174,"Finland",2007,0.981300277958875
175,"Denmark",2007,0.891531339669351
176,"Germany",2007,0.859986019959105
177,"Netherlands",2007,0.879146432389404
178,"Poland",2007,0.898697482041668
179,"France",2007,0.501707691855159
180,"United Kingdom",2007,0.784191513302061
181,"Ireland",2007,0.740981775420945
182,"Spain",2007,0.527489990714644
183,"Portugal",2007,0.584651255841173
184,"Italy",2007,0.428070584480427
185,"Monaco",2007,0.502182647132285
186,"Montenegro",2007,0.470938415387439
187,"Croatia",2007,0.426751567116874
188,"Slovenia",2007,0.414610684541732
189,"Lithuania",2007,0.905989325953636
190,"Qatar",2007,0.235708323614084
191,"Iran",2007,0.336278714377523
192,"Iraq",2007,0.341387421468399
193,"Guinea Bissau",2007,0.53304128508679
194,"Guinea",2007,0.557734476143733
195,"Ivory Coast",2007,0.583155613309519
196,"Nigeria",2007,0.570922022960393
197,"Cameroon",2007,0.58641961261513
198,"Gabon",2007,0.681777757916278
199,"Democratic Republic of the Congo",2007,0.682427202071793
200,"Angola",2007,0.61920231630766
202,"Tanzania",2007,0.845253097595907
203,"India",2007,0.385976343667233
204,"Bangladesh",2007,0.215381509382703
205,"Myanmar",2007,0.352531643470466
206,"Malaysia",2007,0.277994401874209
207,"Vietnam",2007,0.33956637297979
208,"Singapore",2007,0.137069806215969
209,"China",2007,0.496226910588318
210,"Japan",2007,0.525783908235775
212,"Kiribati",2007,NA
214,"Egypt",2007,0.361099072577068
215,"Jordan",2007,0.301681702113228
216,"Indonesia",2007,0.179352737192832
218,"Canada",2007,0.49918255967309
219,"Saint Pierre and Miquelon",2007,0.479852420328131
220,"Sint Maarten",2007,NA
221,"Northern Saint-Martin",2007,NA
222,"Sweden",2007,0.921509224011055
223,"Norway",2007,0.806680710179085
224,"Chile",2007,0.644596384193868
227,"Jersey",2007,0.537098395312313
228,"Guernsey",2007,NA
231,"East Timor",2007,0.135964220514565
232,"Bosnia and Herzegovina",2007,0.499622625980912
237,"Oecussi Ambeno",2007,0.0717419051478425
244,"Curacao",2007,0.706139482942059
245,"Bonaire",2007,NA
247,"Brunei",2007,0.291257161576532
248,"Saba",2007,NA
249,"Sint Eustatius",2007,NA
250,"Aruba",2007,NA
1,"Cocos Islands",2008,NA
2,"Christmas Island",2008,NA
3,"Norfolk Island",2008,NA
4,"Macquarie Island",2008,NA
5,"New Caledonia",2008,0.36058173789216
6,"Vanuatu",2008,0.637553472651034
7,"Solomon Islands",2008,0.944590716025308
8,"Palau",2008,NA
9,"Micronesia",2008,NA
10,"Nauru",2008,NA
11,"Marshall Islands",2008,NA
12,"Wake Island",2008,NA
13,"Northern Mariana Islands and Guam",2008,NA
14,"Taiwan",2008,0.722122189648987
15,"Philippines",2008,0.714983955833875
16,"Australia",2008,0.534172676837987
17,"Papua New Guinea",2008,0.791793338636974
18,"Fiji",2008,0.793665107114155
19,"Tuvalu",2008,NA
20,"South Korea",2008,0.522958569646622
21,"North Korea",2008,0.614721790905456
24,"Cambodia",2008,0.645600951693206
25,"Thailand",2008,0.46380029736424
26,"Andaman and Nicobar",2008,NA
28,"Comoro Islands",2008,NA
29,"Mayotte",2008,NA
30,"Glorioso Islands",2008,NA
31,"Seychelles",2008,NA
32,"Reunion",2008,1
33,"Juan de Nova Island",2008,NA
34,"Bassas da India",2008,NA
35,"Ile Europa",2008,NA
36,"Ile Tromelin",2008,NA
37,"Mauritius",2008,NA
38,"British Indian Ocean Territory",2008,NA
39,"Maldives",2008,NA
40,"Sri Lanka",2008,0.448973366839392
41,"Mozambique",2008,0.953077475647761
42,"Madagascar",2008,0.984350432530973
43,"Kenya",2008,0.804358621757488
44,"Somalia",2008,0.533015020072009
45,"Eritrea",2008,0.453356491434987
46,"Djibouti",2008,0.523400321213441
47,"Yemen",2008,0.540658378850211
48,"Oman",2008,0.460219029783124
49,"Sudan",2008,0.458227925640293
50,"Saudi Arabia",2008,0.44379921011408
51,"Kuwait",2008,0.438489383210219
52,"Bahrain",2008,0.391530556244587
53,"Pakistan",2008,0.463029090813658
54,"United Arab Emirates",2008,0.42603803532302
55,"Azores",2008,NA
56,"Cape Verde",2008,NA
57,"Madeira",2008,NA
58,"Canary Islands",2008,0.55976515400746
59,"Belgium",2008,0.98053697363404
60,"Gibraltar",2008,0.704102028086128
61,"Tunisia",2008,0.400529535456148
62,"Morocco",2008,0.54540525268811
63,"Western Sahara",2008,0.620844522762572
64,"Mauritania",2008,0.56836338467462
65,"Gambia",2008,0.596701895493285
66,"Senegal",2008,0.581896242857885
67,"Libya",2008,0.399520000713465
68,"Malta",2008,0.498885721619005
69,"Latvia",2008,1
70,"Estonia",2008,1
71,"Bulgaria",2008,0.560720044155087
72,"Romania",2008,0.545590204200103
73,"Russia",2008,0.567374619570365
74,"Georgia",2008,0.588377565519029
75,"Ukraine",2008,0.552964978546326
76,"Turkey",2008,0.454824212853053
77,"Syria",2008,0.26911558419108
78,"Lebanon",2008,0.398556652146728
79,"Israel",2008,0.330614097336552
80,"Greece",2008,0.50282448808344
81,"Cyprus",2008,0.479592804473782
82,"Albania",2008,0.468017132845273
84,"Algeria",2008,0.490854229862667
85,"Ascension",2008,NA
86,"Saint Helena",2008,NA
88,"Tristan da Cunha",2008,NA
89,"South Georgia and the South Sandwich Islands",2008,NA
90,"Prince Edward Islands",2008,NA
91,"Crozet Islands",2008,NA
92,"Amsterdam Island and Saint Paul Island",2008,NA
93,"Kerguelen Islands",2008,0.890425846756986
94,"Heard and McDonald Islands",2008,NA
95,"Falkland Islands",2008,0.699170312890944
96,"Sierra Leone",2008,0.682703992554481
97,"Liberia",2008,0.683973751984418
98,"Togo",2008,0.605754276638641
99,"Benin",2008,0.585839384043247
100,"Republique du Congo",2008,0.661875215288211
101,"Namibia",2008,0.681207814612633
102,"South Africa",2008,0.739067901762594
103,"Sao Tome and Principe",2008,NA
104,"Equatorial Guinea",2008,0.5508769278122
105,"Bouvet Island",2008,NA
106,"Ghana",2008,0.609477219727412
107,"Clipperton Island",2008,NA
108,"Bermuda",2008,NA
110,"Bahamas",2008,0.251650650466169
111,"Turks and Caicos Islands",2008,NA
112,"Cuba",2008,0.288717112615967
113,"Cayman Islands",2008,NA
114,"Haiti",2008,0.596745110376954
115,"Dominican Republic",2008,0.581595138952215
116,"Puerto Rico and Virgin Islands of the United States",2008,0.6180226744218
117,"British Virgin Islands",2008,NA
118,"Anguilla",2008,NA
119,"Saint Kitts and Nevis",2008,NA
120,"Antigua and Barbuda",2008,NA
121,"Montserrat",2008,NA
122,"Saint Lucia",2008,NA
123,"Dominica",2008,NA
124,"Barbados",2008,NA
125,"Grenada",2008,NA
126,"Trinidad and Tobago",2008,0.708604117240484
127,"Saint Vincent and the Grenadines",2008,NA
129,"Panama",2008,0.578892327009189
130,"Costa Rica",2008,0.480084875411909
131,"Nicaragua",2008,0.485076095573985
132,"Colombia",2008,0.578312298456049
133,"Honduras",2008,0.539455043353415
134,"El Salvador",2008,0.343186359601171
135,"Mexico",2008,0.426141393180922
136,"Guatemala",2008,0.340857591584706
137,"Ecuador",2008,0.406999376140689
138,"Peru",2008,0.418858900138848
139,"Venezuela",2008,0.700598534115582
140,"Guadeloupe and Martinique",2008,NA
141,"Faeroe Islands",2008,NA
143,"Iceland",2008,0.659868668144968
144,"Jan Mayen",2008,NA
145,"Greenland",2008,0.673922562601425
146,"Pitcairn",2008,NA
147,"French Polynesia",2008,NA
148,"Line Group",2008,NA
149,"Jarvis Island",2008,NA
150,"Palmyra Atoll",2008,NA
151,"American Samoa",2008,NA
152,"Samoa",2008,1
153,"Cook Islands",2008,NA
154,"Niue",2008,NA
155,"Tonga",2008,NA
156,"Tokelau",2008,NA
157,"Phoenix Group",2008,NA
158,"Howland Island and Baker Island",2008,NA
159,"Johnston Atoll",2008,NA
161,"Wallis and Futuna",2008,NA
162,"New Zealand",2008,0.624862459730081
163,"United States",2008,0.56154029651732
164,"Belize",2008,0.492694930613927
166,"Jamaica",2008,0.535326856931873
167,"Guyana",2008,0.71691824826201
168,"Suriname",2008,0.777440708725113
169,"French Guiana",2008,0.65708639980032
171,"Brazil",2008,0.676673094347238
172,"Argentina",2008,0.721481438681903
173,"Uruguay",2008,0.647587274006631
174,"Finland",2008,1
175,"Denmark",2008,0.897906703991495
176,"Germany",2008,0.866478341089655
177,"Netherlands",2008,0.876858672933484
178,"Poland",2008,0.995941432488227
179,"France",2008,0.443952482502847
180,"United Kingdom",2008,0.669634927789378
181,"Ireland",2008,0.606005114033709
182,"Spain",2008,0.492967321528061
183,"Portugal",2008,0.52296872226248
184,"Italy",2008,0.441897980877991
185,"Monaco",2008,0.381959710584758
186,"Montenegro",2008,0.461464100044592
187,"Croatia",2008,0.403493867222006
188,"Slovenia",2008,0.405604045974032
189,"Lithuania",2008,1
190,"Qatar",2008,0.322983274132043
191,"Iran",2008,0.447131140030325
192,"Iraq",2008,0.45428952731691
193,"Guinea Bissau",2008,0.55787311989709
194,"Guinea",2008,0.665605000372533
195,"Ivory Coast",2008,0.645277052797144
196,"Nigeria",2008,0.57490133504244
197,"Cameroon",2008,0.516388684002376
198,"Gabon",2008,0.627321182747917
199,"Democratic Republic of the Congo",2008,0.627361854319469
200,"Angola",2008,0.590974638778951
202,"Tanzania",2008,0.911718443492044
203,"India",2008,0.494690959071428
204,"Bangladesh",2008,0.432332200879633
205,"Myanmar",2008,0.465378155691061
206,"Malaysia",2008,0.450877047933142
207,"Vietnam",2008,0.410010362647071
208,"Singapore",2008,0.381224286885347
209,"China",2008,0.515486515320283
210,"Japan",2008,0.499346056248741
212,"Kiribati",2008,NA
214,"Egypt",2008,0.38921700191979
215,"Jordan",2008,0.337323215316151
216,"Indonesia",2008,0.491160973936663
218,"Canada",2008,0.454186653256208
219,"Saint Pierre and Miquelon",2008,0.443270661725246
220,"Sint Maarten",2008,NA
221,"Northern Saint-Martin",2008,NA
222,"Sweden",2008,0.989575232475995
223,"Norway",2008,0.633813888875479
224,"Chile",2008,0.673306795608856
227,"Jersey",2008,0.473200520055962
228,"Guernsey",2008,NA
231,"East Timor",2008,0.464579476064119
232,"Bosnia and Herzegovina",2008,0.447444522150148
237,"Oecussi Ambeno",2008,0.360588313384262
244,"Curacao",2008,0.743178382671249
245,"Bonaire",2008,NA
247,"Brunei",2008,0.480453785982356
248,"Saba",2008,NA
249,"Sint Eustatius",2008,NA
250,"Aruba",2008,NA
1,"Cocos Islands",2009,NA
2,"Christmas Island",2009,NA
3,"Norfolk Island",2009,NA
4,"Macquarie Island",2009,NA
5,"New Caledonia",2009,0.577828331899401
6,"Vanuatu",2009,1
7,"Solomon Islands",2009,1
8,"Palau",2009,NA
9,"Micronesia",2009,NA
10,"Nauru",2009,NA
11,"Marshall Islands",2009,NA
12,"Wake Island",2009,NA
13,"Northern Mariana Islands and Guam",2009,NA
14,"Taiwan",2009,0.68061169444736
15,"Philippines",2009,0.976817913935056
16,"Australia",2009,0.756786929971629
17,"Papua New Guinea",2009,0.931404851198899
18,"Fiji",2009,1
19,"Tuvalu",2009,NA
20,"South Korea",2009,0.569307461887943
21,"North Korea",2009,0.598905220125664
24,"Cambodia",2009,0.53806484130859
25,"Thailand",2009,0.412533764040302
26,"Andaman and Nicobar",2009,NA
28,"Comoro Islands",2009,NA
29,"Mayotte",2009,NA
30,"Glorioso Islands",2009,NA
31,"Seychelles",2009,NA
32,"Reunion",2009,1
33,"Juan de Nova Island",2009,NA
34,"Bassas da India",2009,NA
35,"Ile Europa",2009,NA
36,"Ile Tromelin",2009,NA
37,"Mauritius",2009,NA
38,"British Indian Ocean Territory",2009,NA
39,"Maldives",2009,NA
40,"Sri Lanka",2009,0.488302337974696
41,"Mozambique",2009,0.964606028152892
42,"Madagascar",2009,0.968539686173502
43,"Kenya",2009,0.816096534987918
44,"Somalia",2009,0.631772409102414
45,"Eritrea",2009,0.508249742064746
46,"Djibouti",2009,0.589584510027873
47,"Yemen",2009,0.604646050155829
48,"Oman",2009,0.514415987111916
49,"Sudan",2009,0.546651541215329
50,"Saudi Arabia",2009,0.568175626038856
51,"Kuwait",2009,0.541738858012044
52,"Bahrain",2009,0.456415590981299
53,"Pakistan",2009,0.533336961040243
54,"United Arab Emirates",2009,0.494610519405494
55,"Azores",2009,NA
56,"Cape Verde",2009,NA
57,"Madeira",2009,NA
58,"Canary Islands",2009,0.635123269777891
59,"Belgium",2009,0.8150985401676
60,"Gibraltar",2009,0.650763746868789
61,"Tunisia",2009,0.447271943994555
62,"Morocco",2009,0.535486232174967
63,"Western Sahara",2009,0.673922298281956
64,"Mauritania",2009,0.616163066327214
65,"Gambia",2009,0.647568746057217
66,"Senegal",2009,0.640281991863358
67,"Libya",2009,0.434295088591023
68,"Malta",2009,0.564273508507615
69,"Latvia",2009,0.910705771845584
70,"Estonia",2009,0.95223838262845
71,"Bulgaria",2009,0.432836531012037
72,"Romania",2009,0.432695121604345
73,"Russia",2009,0.560035770153293
74,"Georgia",2009,0.312131406415428
75,"Ukraine",2009,0.33994149609393
76,"Turkey",2009,0.333674921411934
77,"Syria",2009,0.303556605983659
78,"Lebanon",2009,0.361865331924377
79,"Israel",2009,0.333052313536498
80,"Greece",2009,0.501861211399838
81,"Cyprus",2009,0.497190996662255
82,"Albania",2009,0.47825550136811
84,"Algeria",2009,0.543149819413986
85,"Ascension",2009,NA
86,"Saint Helena",2009,NA
88,"Tristan da Cunha",2009,NA
89,"South Georgia and the South Sandwich Islands",2009,NA
90,"Prince Edward Islands",2009,NA
91,"Crozet Islands",2009,NA
92,"Amsterdam Island and Saint Paul Island",2009,NA
93,"Kerguelen Islands",2009,0.697693606411126
94,"Heard and McDonald Islands",2009,NA
95,"Falkland Islands",2009,0.689334802042485
96,"Sierra Leone",2009,0.716781069800378
97,"Liberia",2009,0.712698936530147
98,"Togo",2009,0.644969778073676
99,"Benin",2009,0.624626853114958
100,"Republique du Congo",2009,0.727425486680963
101,"Namibia",2009,0.764479878634401
102,"South Africa",2009,0.814335451348108
103,"Sao Tome and Principe",2009,NA
104,"Equatorial Guinea",2009,0.603481615063188
105,"Bouvet Island",2009,NA
106,"Ghana",2009,0.640149570593251
107,"Clipperton Island",2009,NA
108,"Bermuda",2009,NA
110,"Bahamas",2009,0.317978367748163
111,"Turks and Caicos Islands",2009,NA
112,"Cuba",2009,0.341413971168448
113,"Cayman Islands",2009,NA
114,"Haiti",2009,0.507578297378095
115,"Dominican Republic",2009,0.527606908730751
116,"Puerto Rico and Virgin Islands of the United States",2009,0.587832526055971
117,"British Virgin Islands",2009,NA
118,"Anguilla",2009,NA
119,"Saint Kitts and Nevis",2009,NA
120,"Antigua and Barbuda",2009,NA
121,"Montserrat",2009,NA
122,"Saint Lucia",2009,NA
123,"Dominica",2009,NA
124,"Barbados",2009,NA
125,"Grenada",2009,NA
126,"Trinidad and Tobago",2009,0.67727407876612
127,"Saint Vincent and the Grenadines",2009,NA
129,"Panama",2009,0.615428656301581
130,"Costa Rica",2009,0.547946179562036
131,"Nicaragua",2009,0.532574957253228
132,"Colombia",2009,0.611373006154373
133,"Honduras",2009,0.534073942006924
134,"El Salvador",2009,0.426401898030363
135,"Mexico",2009,0.495951532041793
136,"Guatemala",2009,0.412317050146607
137,"Ecuador",2009,0.510999600935207
138,"Peru",2009,0.508791201597756
139,"Venezuela",2009,0.690787506589537
140,"Guadeloupe and Martinique",2009,NA
141,"Faeroe Islands",2009,NA
143,"Iceland",2009,0.573350862323309
144,"Jan Mayen",2009,NA
145,"Greenland",2009,0.635372573019896
146,"Pitcairn",2009,NA
147,"French Polynesia",2009,NA
148,"Line Group",2009,NA
149,"Jarvis Island",2009,NA
150,"Palmyra Atoll",2009,NA
151,"American Samoa",2009,NA
152,"Samoa",2009,0.994323356618366
153,"Cook Islands",2009,NA
154,"Niue",2009,NA
155,"Tonga",2009,NA
156,"Tokelau",2009,NA
157,"Phoenix Group",2009,NA
158,"Howland Island and Baker Island",2009,NA
159,"Johnston Atoll",2009,NA
161,"Wallis and Futuna",2009,NA
162,"New Zealand",2009,0.725782281251225
163,"United States",2009,0.521505547444252
164,"Belize",2009,0.510000360699294
166,"Jamaica",2009,0.55221436790054
167,"Guyana",2009,0.69637968352613
168,"Suriname",2009,0.728285490066021
169,"French Guiana",2009,0.653760736367766
171,"Brazil",2009,0.764072918336243
172,"Argentina",2009,0.7663019289339
173,"Uruguay",2009,0.735178940744353
174,"Finland",2009,0.999354033263144
175,"Denmark",2009,0.791209920693039
176,"Germany",2009,0.78038137076468
177,"Netherlands",2009,0.803424342841415
178,"Poland",2009,0.90344194997392
179,"France",2009,0.455773139640378
180,"United Kingdom",2009,0.602639437646117
181,"Ireland",2009,0.600270614331252
182,"Spain",2009,0.487300727338583
183,"Portugal",2009,0.491218428242166
184,"Italy",2009,0.514835274270502
185,"Monaco",2009,0.406910492425506
186,"Montenegro",2009,0.474598853254509
187,"Croatia",2009,0.456463648287703
188,"Slovenia",2009,0.479983493885996
189,"Lithuania",2009,0.85695474795314
190,"Qatar",2009,0.36980221962754
191,"Iran",2009,0.503567558973842
192,"Iraq",2009,0.525458504592269
193,"Guinea Bissau",2009,0.65641337656248
194,"Guinea",2009,0.678679503242479
195,"Ivory Coast",2009,0.680259757337917
196,"Nigeria",2009,0.588233080906599
197,"Cameroon",2009,0.570504531668462
198,"Gabon",2009,0.695951938408187
199,"Democratic Republic of the Congo",2009,0.712692609864699
200,"Angola",2009,0.660225301472385
202,"Tanzania",2009,0.9100622716858
203,"India",2009,0.517443720532189
204,"Bangladesh",2009,0.475177895259803
205,"Myanmar",2009,0.540345031067711
206,"Malaysia",2009,0.619613056219473
207,"Vietnam",2009,0.512103703620643
208,"Singapore",2009,0.429023244263632
209,"China",2009,0.529959744412085
210,"Japan",2009,0.445234708643891
212,"Kiribati",2009,NA
214,"Egypt",2009,0.464491723745819
215,"Jordan",2009,0.410741044706657
216,"Indonesia",2009,0.686450351697203
218,"Canada",2009,0.52642815079031
219,"Saint Pierre and Miquelon",2009,0.543032277968591
220,"Sint Maarten",2009,NA
221,"Northern Saint-Martin",2009,NA
222,"Sweden",2009,0.918609353058624
223,"Norway",2009,0.589502923688063
224,"Chile",2009,0.663162994581854
227,"Jersey",2009,0.345245814601874
228,"Guernsey",2009,NA
231,"East Timor",2009,0.726499705505864
232,"Bosnia and Herzegovina",2009,0.470933711595497
237,"Oecussi Ambeno",2009,0.556562852733576
244,"Curacao",2009,0.702007169272519
245,"Bonaire",2009,NA
247,"Brunei",2009,0.684662963575004
248,"Saba",2009,NA
249,"Sint Eustatius",2009,NA
250,"Aruba",2009,NA
1,"Cocos Islands",2010,NA
2,"Christmas Island",2010,NA
3,"Norfolk Island",2010,NA
4,"Macquarie Island",2010,NA
5,"New Caledonia",2010,0.985836713172029
6,"Vanuatu",2010,1
7,"Solomon Islands",2010,1
8,"Palau",2010,NA
9,"Micronesia",2010,NA
10,"Nauru",2010,NA
11,"Marshall Islands",2010,NA
12,"Wake Island",2010,NA
13,"Northern Mariana Islands and Guam",2010,NA
14,"Taiwan",2010,0.691566495973004
15,"Philippines",2010,0.997225139529146
16,"Australia",2010,0.901564264108371
17,"Papua New Guinea",2010,0.999524643851309
18,"Fiji",2010,1
19,"Tuvalu",2010,NA
20,"South Korea",2010,0.694570217682326
21,"North Korea",2010,0.719167673886752
24,"Cambodia",2010,0.721874102823323
25,"Thailand",2010,0.637288519756811
26,"Andaman and Nicobar",2010,NA
28,"Comoro Islands",2010,NA
29,"Mayotte",2010,NA
30,"Glorioso Islands",2010,NA
31,"Seychelles",2010,NA
32,"Reunion",2010,1
33,"Juan de Nova Island",2010,NA
34,"Bassas da India",2010,NA
35,"Ile Europa",2010,NA
36,"Ile Tromelin",2010,NA
37,"Mauritius",2010,NA
38,"British Indian Ocean Territory",2010,NA
39,"Maldives",2010,NA
40,"Sri Lanka",2010,0.646289373463765
41,"Mozambique",2010,0.991872339420447
42,"Madagascar",2010,1
43,"Kenya",2010,0.943962375515408
44,"Somalia",2010,0.766982991710676
45,"Eritrea",2010,0.697132184183368
46,"Djibouti",2010,0.79894695730325
47,"Yemen",2010,0.784519250742455
48,"Oman",2010,0.696891216412826
49,"Sudan",2010,0.741032209929635
50,"Saudi Arabia",2010,0.806820364650939
51,"Kuwait",2010,0.729033630317791
52,"Bahrain",2010,0.736904119697626
53,"Pakistan",2010,0.737551165533369
54,"United Arab Emirates",2010,0.722931419064813
55,"Azores",2010,NA
56,"Cape Verde",2010,NA
57,"Madeira",2010,NA
58,"Canary Islands",2010,0.795226666102432
59,"Belgium",2010,0.572186601640092
60,"Gibraltar",2010,0.730391226671814
61,"Tunisia",2010,0.664716021387496
62,"Morocco",2010,0.681428892480369
63,"Western Sahara",2010,0.793663065763931
64,"Mauritania",2010,0.654065773399068
65,"Gambia",2010,0.653792806730785
66,"Senegal",2010,0.663990372451232
67,"Libya",2010,0.666572123468977
68,"Malta",2010,0.859794705198427
69,"Latvia",2010,0.554988329841901
70,"Estonia",2010,0.556201904775253
71,"Bulgaria",2010,0.616010888400317
72,"Romania",2010,0.594253505407123
73,"Russia",2010,0.540677764395544
74,"Georgia",2010,0.499179360420945
75,"Ukraine",2010,0.516386322048993
76,"Turkey",2010,0.50911694618394
77,"Syria",2010,0.51812199245912
78,"Lebanon",2010,0.58045872034849
79,"Israel",2010,0.532232347483832
80,"Greece",2010,0.660335239948214
81,"Cyprus",2010,0.665949619450412
82,"Albania",2010,0.688432351596661
84,"Algeria",2010,0.738800838495069
85,"Ascension",2010,NA
86,"Saint Helena",2010,NA
88,"Tristan da Cunha",2010,NA
89,"South Georgia and the South Sandwich Islands",2010,NA
90,"Prince Edward Islands",2010,NA
91,"Crozet Islands",2010,NA
92,"Amsterdam Island and Saint Paul Island",2010,NA
93,"Kerguelen Islands",2010,0.72015327719833
94,"Heard and McDonald Islands",2010,NA
95,"Falkland Islands",2010,0.665353096184156
96,"Sierra Leone",2010,0.751592183300811
97,"Liberia",2010,0.763510631164654
98,"Togo",2010,0.782342549761612
99,"Benin",2010,0.777926310850629
100,"Republique du Congo",2010,0.816490677721192
101,"Namibia",2010,0.815676859363475
102,"South Africa",2010,0.842479367734356
103,"Sao Tome and Principe",2010,NA
104,"Equatorial Guinea",2010,0.726386428704377
105,"Bouvet Island",2010,NA
106,"Ghana",2010,0.77009204024617
107,"Clipperton Island",2010,NA
108,"Bermuda",2010,NA
110,"Bahamas",2010,0.284839801275624
111,"Turks and Caicos Islands",2010,NA
112,"Cuba",2010,0.358379769738851
113,"Cayman Islands",2010,NA
114,"Haiti",2010,0.443863516217703
115,"Dominican Republic",2010,0.522440021525546
116,"Puerto Rico and Virgin Islands of the United States",2010,0.664492838592769
117,"British Virgin Islands",2010,NA
118,"Anguilla",2010,NA
119,"Saint Kitts and Nevis",2010,NA
120,"Antigua and Barbuda",2010,NA
121,"Montserrat",2010,NA
122,"Saint Lucia",2010,NA
123,"Dominica",2010,NA
124,"Barbados",2010,NA
