"rgn_id","rgn_nam","year","pressure_score"
206,"Malaysia",2006,0.0132146575385648
207,"Vietnam",2006,0.0191869816355743
208,"Singapore",2006,0.0149016111840849
209,"China",2006,0.0293412336714415
210,"Japan",2006,0.0290884667115256
212,"Kiribati",2006,NA
214,"Egypt",2006,0.0251907643489507
215,"Jordan",2006,0.025739600472465
216,"Indonesia",2006,0.00533075774935877
218,"Canada",2006,0.0267066306790562
219,"Saint Pierre and Miquelon",2006,0.0269024749450734
220,"Sint Maarten",2006,NA
221,"Northern Saint-Martin",2006,NA
222,"Sweden",2006,0.031405814256573
223,"Norway",2006,0.0452362096336767
224,"Chile",2006,0.0376003330853614
227,"Jersey",2006,0.0234649150201869
228,"Guernsey",2006,NA
231,"East Timor",2006,0.00363996181008432
232,"Bosnia and Herzegovina",2006,0.03110698306227
237,"Oecussi Ambeno",2006,0.000599840266588024
244,"Curacao",2006,0.0342366666666667
245,"Bonaire",2006,NA
247,"Brunei",2006,0.0138668993002242
248,"Saba",2006,NA
249,"Sint Eustatius",2006,NA
250,"Aruba",2006,NA
1,"Cocos Islands",2007,NA
2,"Christmas Island",2007,NA
3,"Norfolk Island",2007,NA
4,"Macquarie Island",2007,NA
5,"New Caledonia",2007,0.0143596280188097
6,"Vanuatu",2007,0.0189786724560148
7,"Solomon Islands",2007,0.0269751687018804
8,"Palau",2007,NA
9,"Micronesia",2007,NA
10,"Nauru",2007,NA
11,"Marshall Islands",2007,NA
12,"Wake Island",2007,NA
13,"Northern Mariana Islands and Guam",2007,NA
14,"Taiwan",2007,0.035027839544882
15,"Philippines",2007,0.0113570626315404
16,"Australia",2007,0.0153492292215121
17,"Papua New Guinea",2007,0.028670395892941
18,"Fiji",2007,0.0220758042218105
19,"Tuvalu",2007,NA
20,"South Korea",2007,0.0304485984050263
21,"North Korea",2007,0.0359149477188905
24,"Cambodia",2007,0.0344017733196615
25,"Thailand",2007,0.0243770379382877
26,"Andaman and Nicobar",2007,NA
28,"Comoro Islands",2007,NA
29,"Mayotte",2007,NA
30,"Glorioso Islands",2007,NA
31,"Seychelles",2007,NA
32,"Reunion",2007,0.0496343275739874
33,"Juan de Nova Island",2007,NA
34,"Bassas da India",2007,NA
35,"Ile Europa",2007,NA
36,"Ile Tromelin",2007,NA
37,"Mauritius",2007,NA
38,"British Indian Ocean Territory",2007,NA
39,"Maldives",2007,NA
40,"Sri Lanka",2007,0.0193911590265279
41,"Mozambique",2007,0.0452327102151177
42,"Madagascar",2007,0.057915926364554
43,"Kenya",2007,0.0400353352395825
44,"Somalia",2007,0.022844403667228
45,"Eritrea",2007,0.0199584534421731
46,"Djibouti",2007,0.0253230176790226
47,"Yemen",2007,0.0254568469290846
48,"Oman",2007,0.0222262602094863
49,"Sudan",2007,0.0182601264167348
50,"Saudi Arabia",2007,0.0182857600644344
51,"Kuwait",2007,0.0158618590044743
52,"Bahrain",2007,0.0141603700001038
53,"Pakistan",2007,0.0211068039210772
54,"United Arab Emirates",2007,0.0144449038835149
55,"Azores",2007,NA
56,"Cape Verde",2007,NA
57,"Madeira",2007,NA
58,"Canary Islands",2007,0.0303825169968867
59,"Belgium",2007,0.0531516957800976
60,"Gibraltar",2007,0.0365806559426955
61,"Tunisia",2007,0.0235355659844596
62,"Morocco",2007,0.0306041147612095
63,"Western Sahara",2007,0.0326030904860044
64,"Mauritania",2007,0.0284677782410817
65,"Gambia",2007,0.0305132328747821
66,"Senegal",2007,0.0297726653790737
67,"Libya",2007,0.0236584892800844
68,"Malta",2007,0.0200933333333333
69,"Latvia",2007,0.050145211015491
70,"Estonia",2007,0.0508077051108303
71,"Bulgaria",2007,0.0317294017708199
72,"Romania",2007,0.0321617490387376
73,"Russia",2007,0.0351688447967305
74,"Georgia",2007,0.0368673709933766
75,"Ukraine",2007,0.0323301898733592
76,"Turkey",2007,0.0286087760873206
77,"Syria",2007,0.0181773386722862
78,"Lebanon",2007,0.0246244927266659
79,"Israel",2007,0.0223063231326292
80,"Greece",2007,0.0296839000093075
81,"Cyprus",2007,0.0266257473129467
82,"Albania",2007,0.0252639592060586
84,"Algeria",2007,0.0268653781372218
85,"Ascension",2007,NA
86,"Saint Helena",2007,NA
88,"Tristan da Cunha",2007,NA
89,"South Georgia and the South Sandwich Islands",2007,NA
90,"Prince Edward Islands",2007,NA
91,"Crozet Islands",2007,NA
92,"Amsterdam Island and Saint Paul Island",2007,NA
93,"Kerguelen Islands",2007,0.0461617355533569
94,"Heard and McDonald Islands",2007,NA
95,"Falkland Islands",2007,0.034450903112906
96,"Sierra Leone",2007,0.0324737915763775
97,"Liberia",2007,0.033537328719912
98,"Togo",2007,0.0326926745595059
99,"Benin",2007,0.031402794027777
100,"Republique du Congo",2007,0.0397372016959098
101,"Namibia",2007,0.0353194097022074
102,"South Africa",2007,0.0384733054737388
103,"Sao Tome and Principe",2007,NA
104,"Equatorial Guinea",2007,0.0350433842093916
105,"Bouvet Island",2007,NA
106,"Ghana",2007,0.0320245135679493
107,"Clipperton Island",2007,NA
108,"Bermuda",2007,NA
110,"Bahamas",2007,0.0281844964810017
111,"Turks and Caicos Islands",2007,NA
112,"Cuba",2007,0.0285919096869334
113,"Cayman Islands",2007,NA
114,"Haiti",2007,0.0335549880875518
115,"Dominican Republic",2007,0.0321460874707568
116,"Puerto Rico and Virgin Islands of the United States",2007,0.033943372350273
117,"British Virgin Islands",2007,NA
118,"Anguilla",2007,NA
119,"Saint Kitts and Nevis",2007,NA
120,"Antigua and Barbuda",2007,NA
121,"Montserrat",2007,NA
122,"Saint Lucia",2007,NA
123,"Dominica",2007,NA
124,"Barbados",2007,NA
125,"Grenada",2007,NA
126,"Trinidad and Tobago",2007,0.0357186788416227
127,"Saint Vincent and the Grenadines",2007,NA
129,"Panama",2007,0.0290026372124487
130,"Costa Rica",2007,0.0226434231199286
131,"Nicaragua",2007,0.0264533077181146
132,"Colombia",2007,0.0305958588953986
133,"Honduras",2007,0.0299303679378271
134,"El Salvador",2007,0.0169457493718069
135,"Mexico",2007,0.0223693717798154
136,"Guatemala",2007,0.0158372959196002
137,"Ecuador",2007,0.0166788272955608
138,"Peru",2007,0.0185165905116951
139,"Venezuela",2007,0.0374519222766974
140,"Guadeloupe and Martinique",2007,NA
141,"Faeroe Islands",2007,NA
143,"Iceland",2007,0.0454406600042467
144,"Jan Mayen",2007,NA
145,"Greenland",2007,0.0413620425326849
146,"Pitcairn",2007,NA
147,"French Polynesia",2007,NA
148,"Line Group",2007,NA
149,"Jarvis Island",2007,NA
150,"Palmyra Atoll",2007,NA
151,"American Samoa",2007,NA
152,"Samoa",2007,0.0499645406236644
153,"Cook Islands",2007,NA
154,"Niue",2007,NA
155,"Tonga",2007,NA
156,"Tokelau",2007,NA
157,"Phoenix Group",2007,NA
158,"Howland Island and Baker Island",2007,NA
159,"Johnston Atoll",2007,NA
161,"Wallis and Futuna",2007,NA
162,"New Zealand",2007,0.0317688745225782
163,"United States",2007,0.0344036695386087
164,"Belize",2007,0.0293298382643169
166,"Jamaica",2007,0.032591487054511
167,"Guyana",2007,0.0351165881320933
168,"Suriname",2007,0.038225698474755
169,"French Guiana",2007,0.0346762380097663
171,"Brazil",2007,0.0401330990523312
172,"Argentina",2007,0.0416513614675081
173,"Uruguay",2007,0.0452887151455573
174,"Finland",2007,0.0572294408789775
175,"Denmark",2007,0.0489024921997736
176,"Germany",2007,0.0488829246046667
177,"Netherlands",2007,0.0482453705271479
178,"Poland",2007,0.049295571170609
179,"France",2007,0.027519791392429
180,"United Kingdom",2007,0.0432016094944898
181,"Ireland",2007,0.0406445111689918
182,"Spain",2007,0.0289340082715976
183,"Portugal",2007,0.0320694317812366
184,"Italy",2007,0.0234806310076216
185,"Monaco",2007,0.0275458437539125
186,"Montenegro",2007,0.0258320276139696
187,"Croatia",2007,0.0234082799488731
188,"Slovenia",2007,0.0227423253278618
189,"Lithuania",2007,0.0496955451526332
190,"Qatar",2007,0.0129291298511552
191,"Iran",2007,0.0184456411962991
192,"Iraq",2007,0.0187258652305491
193,"Guinea Bissau",2007,0.029238509210211
194,"Guinea",2007,0.0305929860853565
195,"Ivory Coast",2007,0.031987392436142
196,"Nigeria",2007,0.0313163525859386
197,"Cameroon",2007,0.0321664301137652
198,"Gabon",2007,0.0373970381129229
199,"Democratic Republic of the Congo",2007,0.0374326615804737
200,"Angola",2007,0.033964634888267
202,"Tanzania",2007,0.0463640268970786
203,"India",2007,0.0211716675517928
204,"Bangladesh",2007,0.0118141585313977
205,"Myanmar",2007,0.0193371507852788
206,"Malaysia",2007,0.0152486160209199
207,"Vietnam",2007,0.0186259766393723
208,"Singapore",2007,0.00751858609007161
209,"China",2007,0.027219158255685
210,"Japan",2007,0.0288404258237321
212,"Kiribati",2007,NA
214,"Egypt",2007,0.0198070934742403
215,"Jordan",2007,0.0165479175301657
216,"Indonesia",2007,0.00983789962429521
218,"Canada",2007,0.0273812822325796
219,"Saint Pierre and Miquelon",2007,0.026320980764223
220,"Sint Maarten",2007,NA
221,"Northern Saint-Martin",2007,NA
222,"Sweden",2007,0.0518295805112769
223,"Norway",2007,0.0442482449936882
224,"Chile",2007,0.0353575564283964
227,"Jersey",2007,0.0294610507994173
228,"Guernsey",2007,NA
231,"East Timor",2007,0.00745794223636355
232,"Bosnia and Herzegovina",2007,0.0274054208558989
237,"Oecussi Ambeno",2007,0.00393520429488259
244,"Curacao",2007,0.0387333333333333
245,"Bonaire",2007,NA
247,"Brunei",2007,0.0159761081168577
248,"Saba",2007,NA
249,"Sint Eustatius",2007,NA
250,"Aruba",2007,NA
1,"Cocos Islands",2008,NA
2,"Christmas Island",2008,NA
3,"Norfolk Island",2008,NA
4,"Macquarie Island",2008,NA
5,"New Caledonia",2008,0.0197787165072537
6,"Vanuatu",2008,0.0349712369447595
7,"Solomon Islands",2008,0.0534452239849621
8,"Palau",2008,NA
9,"Micronesia",2008,NA
10,"Nauru",2008,NA
11,"Marshall Islands",2008,NA
12,"Wake Island",2008,NA
13,"Northern Mariana Islands and Guam",2008,NA
14,"Taiwan",2008,0.03975046924987
15,"Philippines",2008,0.0392230409055848
16,"Australia",2008,0.0293005685835902
17,"Papua New Guinea",2008,0.0435228251444399
18,"Fiji",2008,0.0435343099932718
19,"Tuvalu",2008,NA
20,"South Korea",2008,0.0286854496695915
21,"North Korea",2008,0.0337188680276052
24,"Cambodia",2008,0.0354126592073057
25,"Thailand",2008,0.0254404858414952
26,"Andaman and Nicobar",2008,NA
28,"Comoro Islands",2008,NA
29,"Mayotte",2008,NA
30,"Glorioso Islands",2008,NA
31,"Seychelles",2008,NA
32,"Reunion",2008,0.0617916048740038
33,"Juan de Nova Island",2008,NA
34,"Bassas da India",2008,NA
35,"Ile Europa",2008,NA
36,"Ile Tromelin",2008,NA
37,"Mauritius",2008,NA
38,"British Indian Ocean Territory",2008,NA
39,"Maldives",2008,NA
40,"Sri Lanka",2008,0.0246271954701137
41,"Mozambique",2008,0.0528879780201986
42,"Madagascar",2008,0.0560194068094137
43,"Kenya",2008,0.0441208732391894
44,"Somalia",2008,0.0292370685152816
45,"Eritrea",2008,0.0248676196782253
46,"Djibouti",2008,0.0287096807331441
47,"Yemen",2008,0.0296563238755807
48,"Oman",2008,0.0252440452878566
49,"Sudan",2008,0.0251348287628943
50,"Saudi Arabia",2008,0.0243433813767204
51,"Kuwait",2008,0.0240521254699516
52,"Bahrain",2008,0.0214763285605025
53,"Pakistan",2008,0.0253981834336649
54,"United Arab Emirates",2008,0.0233691411307176
55,"Azores",2008,NA
56,"Cape Verde",2008,NA
57,"Madeira",2008,NA
58,"Canary Islands",2008,0.0307043733176079
59,"Belgium",2008,0.0544429982514097
60,"Gibraltar",2008,0.03862157436787
61,"Tunisia",2008,0.0219699427399687
62,"Morocco",2008,0.0299167005449161
63,"Western Sahara",2008,0.034054713593051
64,"Mauritania",2008,0.0311760055412027
65,"Gambia",2008,0.0327304363756554
66,"Senegal",2008,0.0319183131442009
67,"Libya",2008,0.0219145674966287
68,"Malta",2008,0.027365
69,"Latvia",2008,0.0637269922574983
70,"Estonia",2008,0.0660457284204937
71,"Bulgaria",2008,0.0307567511824324
72,"Romania",2008,0.0299268455498869
73,"Russia",2008,0.0314262459732161
74,"Georgia",2008,0.0322738282189692
75,"Ukraine",2008,0.0303313684521048
76,"Turkey",2008,0.0249481274876592
77,"Syria",2008,0.0147615929706102
78,"Lebanon",2008,0.0218617256685579
79,"Israel",2008,0.0181349242553068
80,"Greece",2008,0.0275810501686629
81,"Cyprus",2008,0.0263067402527262
82,"Albania",2008,0.0256717887189638
84,"Algeria",2008,0.0269244546759147
85,"Ascension",2008,NA
86,"Saint Helena",2008,NA
88,"Tristan da Cunha",2008,NA
89,"South Georgia and the South Sandwich Islands",2008,NA
90,"Prince Edward Islands",2008,NA
91,"Crozet Islands",2008,NA
92,"Amsterdam Island and Saint Paul Island",2008,NA
93,"Kerguelen Islands",2008,0.0488418534357523
94,"Heard and McDonald Islands",2008,NA
95,"Falkland Islands",2008,0.0383510587357965
96,"Sierra Leone",2008,0.0374478441588289
97,"Liberia",2008,0.0375174933095151
98,"Togo",2008,0.0332269797708817
99,"Benin",2008,0.0321346032761118
100,"Republique du Congo",2008,0.0363053390415412
101,"Namibia",2008,0.037365775445285
102,"South Africa",2008,0.0405395309092024
103,"Sao Tome and Principe",2008,NA
104,"Equatorial Guinea",2008,0.0302168341893203
105,"Bouvet Island",2008,NA
106,"Ghana",2008,0.0334311915436573
107,"Clipperton Island",2008,NA
108,"Bermuda",2008,NA
110,"Bahamas",2008,0.0138036022110607
111,"Turks and Caicos Islands",2008,NA
112,"Cuba",2008,0.0158367807382743
113,"Cayman Islands",2008,NA
114,"Haiti",2008,0.0327328068088836
115,"Dominican Republic",2008,0.0319017969201007
116,"Puerto Rico and Virgin Islands of the United States",2008,0.0338999288868569
117,"British Virgin Islands",2008,NA
118,"Anguilla",2008,NA
119,"Saint Kitts and Nevis",2008,NA
120,"Antigua and Barbuda",2008,NA
121,"Montserrat",2008,NA
122,"Saint Lucia",2008,NA
123,"Dominica",2008,NA
124,"Barbados",2008,NA
125,"Grenada",2008,NA
126,"Trinidad and Tobago",2008,0.0388685240486689
127,"Saint Vincent and the Grenadines",2008,NA
129,"Panama",2008,0.0317535416271232
130,"Costa Rica",2008,0.0263337314465775
131,"Nicaragua",2008,0.0266075110594555
132,"Colombia",2008,0.0317217257609461
133,"Honduras",2008,0.0295903182265055
134,"El Salvador",2008,0.0188245410191517
135,"Mexico",2008,0.023374810540883
136,"Guatemala",2008,0.0186968028739032
137,"Ecuador",2008,0.0223248280025854
138,"Peru",2008,0.0229753494750308
139,"Venezuela",2008,0.0384293998710878
140,"Guadeloupe and Martinique",2008,NA
141,"Faeroe Islands",2008,NA
143,"Iceland",2008,0.0361952754333933
144,"Jan Mayen",2008,NA
145,"Greenland",2008,0.0373509895913802
146,"Pitcairn",2008,NA
147,"French Polynesia",2008,NA
148,"Line Group",2008,NA
149,"Jarvis Island",2008,NA
150,"Palmyra Atoll",2008,NA
151,"American Samoa",2008,NA
152,"Samoa",2008,0.0582818977637738
153,"Cook Islands",2008,NA
154,"Niue",2008,NA
155,"Tonga",2008,NA
156,"Tokelau",2008,NA
157,"Phoenix Group",2008,NA
158,"Howland Island and Baker Island",2008,NA
159,"Johnston Atoll",2008,NA
161,"Wallis and Futuna",2008,NA
162,"New Zealand",2008,0.0342751064412549
163,"United States",2008,0.0309105962348523
164,"Belize",2008,0.0270254212377452
166,"Jamaica",2008,0.0293638779486421
167,"Guyana",2008,0.0393245727699387
168,"Suriname",2008,0.0426443653773479
169,"French Guiana",2008,0.0360426617786986
171,"Brazil",2008,0.0371319847569764
172,"Argentina",2008,0.0395933125354153
173,"Uruguay",2008,0.0355216134382074
174,"Finland",2008,0.0709376464503103
175,"Denmark",2008,0.0492524144264509
176,"Germany",2008,0.0497778901308565
177,"Netherlands",2008,0.0481760526234719
178,"Poland",2008,0.0583743964739663
179,"France",2008,0.0243517930210913
180,"United Kingdom",2008,0.0367309766643325
181,"Ireland",2008,0.0332407387642114
182,"Spain",2008,0.0270403624899043
183,"Portugal",2008,0.0286860065633267
184,"Italy",2008,0.0242390946918324
185,"Monaco",2008,0.0209513462246055
186,"Montenegro",2008,0.0253123401823156
187,"Croatia",2008,0.0221325429813816
188,"Slovenia",2008,0.0222482910155442
189,"Lithuania",2008,0.0608586119681532
190,"Qatar",2008,0.0177163564993211
191,"Iran",2008,0.024526145200592
192,"Iraq",2008,0.0249187987875932
193,"Guinea Bissau",2008,0.030600591005975
194,"Guinea",2008,0.0365099261131079
195,"Ivory Coast",2008,0.0353948926268913
196,"Nigeria",2008,0.0315346267726037
197,"Cameroon",2008,0.0283250767167009
198,"Gabon",2008,0.0344099729096011
199,"Democratic Republic of the Congo",2008,0.0344122038364593
200,"Angola",2008,0.0324162835081827
202,"Tanzania",2008,0.050009800090477
203,"India",2008,0.0271349078724043
204,"Bangladesh",2008,0.0237143902188209
205,"Myanmar",2008,0.02560393035259
206,"Malaysia",2008,0.0247316166448898
207,"Vietnam",2008,0.0224899873610848
208,"Singapore",2008,0.0209110065863631
209,"China",2008,0.0282755907424274
210,"Japan",2008,0.0273902503862044
212,"Kiribati",2008,NA
214,"Egypt",2008,0.0213494249203409
215,"Jordan",2008,0.0185029344138576
216,"Indonesia",2008,0.0269412802758891
218,"Canada",2008,0.0249131559147887
219,"Saint Pierre and Miquelon",2008,0.0243143893129398
220,"Sint Maarten",2008,NA
221,"Northern Saint-Martin",2008,NA
222,"Sweden",2008,0.0602414808230889
223,"Norway",2008,0.0347661123930166
224,"Chile",2008,0.0369323868441106
227,"Jersey",2008,0.0259561091251686
228,"Guernsey",2008,NA
231,"East Timor",2008,0.0254832255395828
232,"Bosnia and Herzegovina",2008,0.0245433349122581
237,"Oecussi Ambeno",2008,0.0197790771877333
244,"Curacao",2008,0.040765
245,"Bonaire",2008,NA
247,"Brunei",2008,0.0263539670182181
248,"Saba",2008,NA
249,"Sint Eustatius",2008,NA
250,"Aruba",2008,NA
1,"Cocos Islands",2009,NA
2,"Christmas Island",2009,NA
3,"Norfolk Island",2009,NA
4,"Macquarie Island",2009,NA
5,"New Caledonia",2009,0.0316951791105836
6,"Vanuatu",2009,0.0602315206502621
7,"Solomon Islands",2009,0.0705253260156564
8,"Palau",2009,NA
9,"Micronesia",2009,NA
10,"Nauru",2009,NA
11,"Marshall Islands",2009,NA
12,"Wake Island",2009,NA
13,"Northern Mariana Islands and Guam",2009,NA
14,"Taiwan",2009,0.0373908700094829
15,"Philippines",2009,0.0593060237676194
16,"Australia",2009,0.0416365258956962
17,"Papua New Guinea",2009,0.0540719689582802
18,"Fiji",2009,0.0602604265909104
19,"Tuvalu",2009,NA
20,"South Korea",2009,0.0312277902923451
21,"North Korea",2009,0.0328512936701263
24,"Cambodia",2009,0.0295140625284407
25,"Thailand",2009,0.0226284015832872
26,"Andaman and Nicobar",2009,NA
28,"Comoro Islands",2009,NA
29,"Mayotte",2009,NA
30,"Glorioso Islands",2009,NA
31,"Seychelles",2009,NA
32,"Reunion",2009,0.0651209344250939
33,"Juan de Nova Island",2009,NA
34,"Bassas da India",2009,NA
35,"Ile Europa",2009,NA
36,"Ile Tromelin",2009,NA
37,"Mauritius",2009,NA
38,"British Indian Ocean Territory",2009,NA
39,"Maldives",2009,NA
40,"Sri Lanka",2009,0.0267844776862191
41,"Mozambique",2009,0.053821937510899
42,"Madagascar",2009,0.0547070851247308
43,"Kenya",2009,0.0447647240884547
44,"Somalia",2009,0.0346541326518273
45,"Eritrea",2009,0.0278786375093401
46,"Djibouti",2009,0.0323400318304442
47,"Yemen",2009,0.0331661910643945
48,"Oman",2009,0.0282168698707879
49,"Sudan",2009,0.0299850622639821
50,"Saudi Arabia",2009,0.0311657065592013
51,"Kuwait",2009,0.0297155905793213
52,"Bahrain",2009,0.0250354181448023
53,"Pakistan",2009,0.0292547276989662
54,"United Arab Emirates",2009,0.0271304955764357
55,"Azores",2009,NA
56,"Cape Verde",2009,NA
57,"Madeira",2009,NA
58,"Canary Islands",2009,0.0348379348702729
59,"Belgium",2009,0.0447099818357212
60,"Gibraltar",2009,0.0356958500942313
61,"Tunisia",2009,0.0245338686136187
62,"Morocco",2009,0.0293726200379389
63,"Western Sahara",2009,0.0369661485452768
64,"Mauritania",2009,0.0337979252148673
65,"Gambia",2009,0.0355205971386548
66,"Senegal",2009,0.0351209023390766
67,"Libya",2009,0.0238220590092763
68,"Malta",2009,0.0309516666666667
69,"Latvia",2009,0.049954252780934
70,"Estonia",2009,0.0529258502552278
71,"Bulgaria",2009,0.0237420538569553
72,"Romania",2009,0.0237342972339977
73,"Russia",2009,0.0308362768125809
74,"Georgia",2009,0.017121107232412
75,"Ukraine",2009,0.0186465529829588
76,"Turkey",2009,0.0183028173161686
77,"Syria",2009,0.0166507602097434
78,"Lebanon",2009,0.0198491245168828
79,"Israel",2009,0.0182686658787291
80,"Greece",2009,0.0275282122835431
81,"Cyprus",2009,0.0272720405376788
82,"Albania",2009,0.0262333861800381
84,"Algeria",2009,0.0297929849746526
85,"Ascension",2009,NA
86,"Saint Helena",2009,NA
88,"Tristan da Cunha",2009,NA
89,"South Georgia and the South Sandwich Islands",2009,NA
90,"Prince Edward Islands",2009,NA
91,"Crozet Islands",2009,NA
92,"Amsterdam Island and Saint Paul Island",2009,NA
93,"Kerguelen Islands",2009,0.038270058075587
94,"Heard and McDonald Islands",2009,NA
95,"Falkland Islands",2009,0.0378115589211002
96,"Sierra Leone",2009,0.0393170482238555
97,"Liberia",2009,0.0390931340645619
98,"Togo",2009,0.035378037919604
99,"Benin",2009,0.0342621828903425
100,"Republique du Congo",2009,0.0399009183474419
101,"Namibia",2009,0.0419334347973319
102,"South Africa",2009,0.0446742641840714
103,"Sao Tome and Principe",2009,NA
104,"Equatorial Guinea",2009,0.033102319189676
105,"Bouvet Island",2009,NA
106,"Ghana",2009,0.035113638735611
107,"Clipperton Island",2009,NA
108,"Bermuda",2009,NA
110,"Bahamas",2009,0.0174418261665018
111,"Turks and Caicos Islands",2009,NA
112,"Cuba",2009,0.0187273215411036
113,"Cayman Islands",2009,NA
114,"Haiti",2009,0.0278418072633459
115,"Dominican Republic",2009,0.0289404214868334
116,"Puerto Rico and Virgin Islands of the United States",2009,0.0322439315828053
117,"British Virgin Islands",2009,NA
118,"Anguilla",2009,NA
119,"Saint Kitts and Nevis",2009,NA
120,"Antigua and Barbuda",2009,NA
121,"Montserrat",2009,NA
122,"Saint Lucia",2009,NA
123,"Dominica",2009,NA
124,"Barbados",2009,NA
125,"Grenada",2009,NA
126,"Trinidad and Tobago",2009,0.0371500012172905
127,"Saint Vincent and the Grenadines",2009,NA
129,"Panama",2009,0.0337576411789036
130,"Costa Rica",2009,0.030056076079015
131,"Nicaragua",2009,0.029212930083344
132,"Colombia",2009,0.0335351796782654
133,"Honduras",2009,0.0292951527568087
134,"El Salvador",2009,0.023389099815753
135,"Mexico",2009,0.0272040531251931
136,"Guatemala",2009,0.02261651434049
137,"Ecuador",2009,0.0280294734317352
138,"Peru",2009,0.027908337778317
139,"Venezuela",2009,0.0378912430215012
140,"Guadeloupe and Martinique",2009,NA
141,"Faeroe Islands",2009,NA
143,"Iceland",2009,0.0314495798688332
144,"Jan Mayen",2009,NA
145,"Greenland",2009,0.0352689953003702
146,"Pitcairn",2009,NA
147,"French Polynesia",2009,NA
148,"Line Group",2009,NA
149,"Jarvis Island",2009,NA
150,"Palmyra Atoll",2009,NA
151,"American Samoa",2009,NA
152,"Samoa",2009,0.0549197615379932
153,"Cook Islands",2009,NA
154,"Niue",2009,NA
155,"Tonga",2009,NA
156,"Tokelau",2009,NA
157,"Phoenix Group",2009,NA
158,"Howland Island and Baker Island",2009,NA
159,"Johnston Atoll",2009,NA
161,"Wallis and Futuna",2009,NA
162,"New Zealand",2009,0.0398107848466497
163,"United States",2009,0.028645624716593
164,"Belize",2009,0.0279746628651649
166,"Jamaica",2009,0.0302901957758148
167,"Guyana",2009,0.0381979864604058
168,"Suriname",2009,0.0399480914606666
169,"French Guiana",2009,0.0358602416855027
171,"Brazil",2009,0.0421787871574314
172,"Argentina",2009,0.0420333783400814
173,"Uruguay",2009,0.0403262126808939
174,"Finland",2009,0.0595451205104992
175,"Denmark",2009,0.0433996375151824
176,"Germany",2009,0.0429155281961195
177,"Netherlands",2009,0.0440696833950927
178,"Poland",2009,0.0495558158706271
179,"France",2009,0.0250001782488052
180,"United Kingdom",2009,0.0330561238707494
181,"Ireland",2009,0.0329261886026064
182,"Spain",2009,0.026729537097885
183,"Portugal",2009,0.0269444317733202
184,"Italy",2009,0.0282398687111986
185,"Monaco",2009,0.0223199525315895
186,"Montenegro",2009,0.0260328108352398
187,"Croatia",2009,0.0250380541957711
188,"Slovenia",2009,0.0263281704426514
189,"Lithuania",2009,0.0470058886464718
190,"Qatar",2009,0.0202844805966123
191,"Iran",2009,0.0276218092724709
192,"Iraq",2009,0.0288225767045478
193,"Guinea Bissau",2009,0.0360057449456336
194,"Guinea",2009,0.0372270918998435
195,"Ivory Coast",2009,0.0373137723788545
196,"Nigeria",2009,0.0322659029141392
197,"Cameroon",2009,0.031293452252839
198,"Gabon",2009,0.0381745236819673
199,"Democratic Republic of the Congo",2009,0.0390927870327819
200,"Angola",2009,0.0362148375707363
202,"Tanzania",2009,0.0499320881726905
203,"India",2009,0.0283829478350497
204,"Bangladesh",2009,0.0260645725870563
205,"Myanmar",2009,0.0297112810395442
206,"Malaysia",2009,0.033987164893035
207,"Vietnam",2009,0.0280900359386935
208,"Singapore",2009,0.0235328865319585
209,"China",2009,0.0290694797974436
210,"Japan",2009,0.0244221216885113
212,"Kiribati",2009,NA
214,"Egypt",2009,0.0254784121282418
215,"Jordan",2009,0.0225300669097552
216,"Indonesia",2009,0.0376533403546468
218,"Canada",2009,0.0288757639718107
219,"Saint Pierre and Miquelon",2009,0.0297865375629231
220,"Sint Maarten",2009,NA
221,"Northern Saint-Martin",2009,NA
222,"Sweden",2009,0.0512993482290907
223,"Norway",2009,0.0323355566368435
224,"Chile",2009,0.0363759766221402
227,"Jersey",2009,0.0189375067418654
228,"Guernsey",2009,NA
231,"East Timor",2009,0.0398501371750036
232,"Bosnia and Herzegovina",2009,0.0258317696004388
237,"Oecussi Ambeno",2009,0.0305287199153108
244,"Curacao",2009,0.0385066666666667
245,"Bonaire",2009,NA
247,"Brunei",2009,0.0375552981100116
248,"Saba",2009,NA
249,"Sint Eustatius",2009,NA
250,"Aruba",2009,NA
1,"Cocos Islands",2010,NA
2,"Christmas Island",2010,NA
3,"Norfolk Island",2010,NA
4,"Macquarie Island",2010,NA
5,"New Caledonia",2010,0.054447337475952
6,"Vanuatu",2010,0.0582554309414683
7,"Solomon Islands",2010,0.0703282370380504
8,"Palau",2010,NA
9,"Micronesia",2010,NA
10,"Nauru",2010,NA
11,"Marshall Islands",2010,NA
12,"Wake Island",2010,NA
13,"Northern Mariana Islands and Guam",2010,NA
14,"Taiwan",2010,0.0380146825851204
15,"Philippines",2010,0.0721437435787607
16,"Australia",2010,0.0535391055922223
17,"Papua New Guinea",2010,0.0609243815647754
18,"Fiji",2010,0.0637493221698414
19,"Tuvalu",2010,NA
20,"South Korea",2010,0.0380987332032571
21,"North Korea",2010,0.0395517765382174
24,"Cambodia",2010,0.0395964125003487
25,"Thailand",2010,0.0349567036846637
26,"Andaman and Nicobar",2010,NA
28,"Comoro Islands",2010,NA
29,"Mayotte",2010,NA
30,"Glorioso Islands",2010,NA
31,"Seychelles",2010,NA
32,"Reunion",2010,0.0799974671592911
33,"Juan de Nova Island",2010,NA
34,"Bassas da India",2010,NA
35,"Ile Europa",2010,NA
36,"Ile Tromelin",2010,NA
