"rgn_id","rgn_name","year","Ed","Ep","L","U","S_score","r1","r2","pcgdp","gaps"
181,"Ireland",1995,26572,0.0203764,1.46638e+06,0.12,4.53,"Europe","Northern Europe",18421.2,"_____"
181,"Ireland",1996,27220,0.0200858,1.51364e+06,0.117,4.53,"Europe","Northern Europe",19954,"_____"
181,"Ireland",1997,28668,0.0203086,1.55059e+06,0.102,4.53,"Europe","Northern Europe",22065.3,"_____"
181,"Ireland",1998,33006,0.0216361,1.62564e+06,0.077,4.53,"Europe","Northern Europe",24443.8,"_____"
181,"Ireland",1999,34625,0.02131,1.69754e+06,0.058,4.53,"Europe","Northern Europe",26491.1,"_____"
181,"Ireland",2000,39301,0.0231493,1.75623e+06,0.043,4.53,"Europe","Northern Europe",29466.8,"_____"
181,"Ireland",2001,37368,0.0213562,1.79902e+06,0.037,4.53,"Europe","Northern Europe",31585,"_____"
181,"Ireland",2002,33208,0.0186896,1.84966e+06,0.042,4.53,"Europe","Northern Europe",34246.2,"_____"
181,"Ireland",2003,32859,0.0181509,1.89257e+06,0.045,4.53,"Europe","Northern Europe",35787.6,"_____"
181,"Ireland",2004,33776,0.0180507,1.94768e+06,0.045,4.53,"Europe","Northern Europe",37982.4,"_____"
181,"Ireland",2005,35861,0.0182715,2.0548e+06,0.043,4.53,"Europe","Northern Europe",40250.7,"_____"
181,"Ireland",2006,37611,0.0183157,2.13668e+06,0.044,4.53,"Europe","Northern Europe",43714.4,"_____"
181,"Ireland",2007,39207,0.0182951,2.21626e+06,0.046,4.53,"Europe","Northern Europe",46668.1,"_____"
181,"Ireland",2008,39228,0.01843,2.23854e+06,0.06,4.53,"Europe","Northern Europe",43743.6,"_____"
181,"Ireland",2009,38192,0.0194725,2.21636e+06,0.12,4.53,"Europe","Northern Europe",41554.2,"_____"
181,"Ireland",2010,37214,0.0197729,2.18433e+06,0.139,4.53,"Europe","Northern Europe",42900.1,"_____"
181,"Ireland",2011,38381,0.02076,2.17101e+06,0.146,4.53,"Europe","Northern Europe",44912.7,"_____"
181,"Ireland",2012,38767,0.0210964,2.16643e+06,0.147,4.53,"Europe","Northern Europe",45242,"_____"
181,"Ireland",2013,40365,0.0214619,2.18041e+06,0.131,4.53,"Europe","Northern Europe",45684.4,"_____"
182,"Spain",1989,716309,0.0563628,NA,NA,5.31,"Europe","Southern Europe",NA,"_*_**"
182,"Spain",1990,645648,0.049561,1.58131e+07,NA,5.31,"Europe","Southern Europe",13707.9,"_*___"
182,"Spain",1991,647260,0.0492959,1.59576e+07,0.164,5.31,"Europe","Southern Europe",14491.8,"_____"
182,"Spain",1992,638898,0.0495499,1.60527e+07,0.184,5.31,"Europe","Southern Europe",14910.6,"_____"
182,"Spain",1993,620555,0.0501964,1.62349e+07,0.228,5.31,"Europe","Southern Europe",15061,"_____"
182,"Spain",1994,641931,0.0522921,1.64673e+07,0.243,5.31,"Europe","Southern Europe",15705.8,"_____"
182,"Spain",1995,647326,0.0514485,1.66184e+07,0.231,5.31,"Europe","Southern Europe",16436.9,"_____"
182,"Spain",1996,673687,0.0520483,1.6856e+07,0.225,5.31,"Europe","Southern Europe",17212.4,"_____"
182,"Spain",1997,731306,0.054493,1.70881e+07,0.211,5.31,"Europe","Southern Europe",18180.3,"_____"
182,"Spain",1998,765921,0.0547794,1.73238e+07,0.19,5.31,"Europe","Southern Europe",19390.7,"_____"
182,"Spain",1999,816462,0.0552711,1.76448e+07,0.159,5.31,"Europe","Southern Europe",20316.2,"_____"
182,"Spain",2000,904365,0.0579996,1.81859e+07,0.142,5.31,"Europe","Southern Europe",21875.4,"_____"
182,"Spain",2001,919103,0.056607,1.82005e+07,0.107,5.31,"Europe","Southern Europe",23213.3,"_____"
182,"Spain",2002,883362,0.0526121,1.89132e+07,0.116,5.31,"Europe","Southern Europe",24659.1,"_____"
182,"Spain",2003,905271,0.0518024,1.9665e+07,0.115,5.31,"Europe","Southern Europe",25334.6,"_____"
182,"Spain",2004,953211,0.0525414,2.04483e+07,0.112,5.31,"Europe","Southern Europe",26445,"_____"
182,"Spain",2005,1.01753e+06,0.0529808,2.11631e+07,0.093,5.31,"Europe","Southern Europe",27869,"_____"
182,"Spain",2006,1.05741e+06,0.0530389,2.18526e+07,0.086,5.31,"Europe","Southern Europe",30879.9,"_____"
182,"Spain",2007,1.09937e+06,0.0534289,2.24359e+07,0.084,5.31,"Europe","Southern Europe",32806.7,"_____"
182,"Spain",2008,1.00606e+06,0.0491558,2.30872e+07,0.115,5.31,"Europe","Southern Europe",33729.5,"_____"
182,"Spain",2009,867893,0.0454253,2.33037e+07,0.181,5.31,"Europe","Southern Europe",32807.2,"_____"
182,"Spain",2010,855028,0.0456651,2.34576e+07,0.202,5.31,"Europe","Southern Europe",32350.5,"_____"
182,"Spain",2011,859130,0.046636,2.35438e+07,0.217,5.31,"Europe","Southern Europe",32674,"_____"
182,"Spain",2012,850903,0.0482549,2.35597e+07,0.252,5.31,"Europe","Southern Europe",32769.7,"_____"
182,"Spain",2013,842550,0.0491591,2.32816e+07,0.266,5.31,"Europe","Southern Europe",33094,"_____"
183,"Portugal",1989,426123,0.0969562,NA,NA,4.64,"Europe","Southern Europe",NA,"_*_**"
183,"Portugal",1990,374210,0.0832319,4.75843e+06,NA,4.64,"Europe","Southern Europe",11198.2,"_*___"
183,"Portugal",1991,371805,0.0802892,4.84797e+06,0.039,4.64,"Europe","Southern Europe",12104.3,"_____"
183,"Portugal",1992,303198,0.0698501,4.71118e+06,0.039,4.64,"Europe","Southern Europe",12524.8,"_____"
183,"Portugal",1993,310749,0.0730284,4.72497e+06,0.053,4.64,"Europe","Southern Europe",12545.5,"_____"
183,"Portugal",1994,283878,0.0667712,4.78392e+06,0.065,4.64,"Europe","Southern Europe",12901.3,"_____"
183,"Portugal",1995,264967,0.0627119,4.78692e+06,0.068,4.64,"Europe","Southern Europe",13687,"_____"
183,"Portugal",1996,253196,0.0595686,4.87143e+06,0.068,4.64,"Europe","Southern Europe",14196.6,"_____"
183,"Portugal",1997,272785,0.0629723,4.98286e+06,0.063,4.64,"Europe","Southern Europe",15059,"_____"
183,"Portugal",1998,313977,0.0647592,5.09588e+06,0.049,4.64,"Europe","Southern Europe",15812.3,"_____"
183,"Portugal",1999,297495,0.0603956,5.15063e+06,0.044,4.64,"Europe","Southern Europe",16806.1,"_____"
183,"Portugal",2000,335108,0.0664722,5.25301e+06,0.039,4.64,"Europe","Southern Europe",17852.1,"_____"
183,"Portugal",2001,341740,0.06664,5.3537e+06,0.04,4.64,"Europe","Southern Europe",18584.5,"_____"
183,"Portugal",2002,328042,0.0637739,5.42664e+06,0.05,4.64,"Europe","Southern Europe",19331.7,"_____"
183,"Portugal",2003,315470,0.0619363,5.45343e+06,0.063,4.64,"Europe","Southern Europe",19821.9,"_____"
183,"Portugal",2004,310295,0.061295,5.45413e+06,0.067,4.64,"Europe","Southern Europe",20303,"_____"
183,"Portugal",2005,310567,0.0615309,5.50481e+06,0.076,4.64,"Europe","Southern Europe",22072.7,"_____"
183,"Portugal",2006,310453,0.0611243,5.5467e+06,0.077,4.64,"Europe","Southern Europe",23887,"_____"
183,"Portugal",2007,317968,0.0624385,5.58098e+06,0.08,4.64,"Europe","Southern Europe",25224.1,"_____"
183,"Portugal",2008,317369,0.0620272,5.58604e+06,0.076,4.64,"Europe","Southern Europe",26095.8,"_____"
183,"Portugal",2009,308497,0.0620888,5.54398e+06,0.095,4.64,"Europe","Southern Europe",26217.3,"_____"
183,"Portugal",2010,315712,0.0644517,5.55329e+06,0.108,4.64,"Europe","Southern Europe",26924.4,"_____"
183,"Portugal",2011,318549,0.0672031,5.49858e+06,0.127,4.64,"Europe","Southern Europe",26932.4,"_____"
183,"Portugal",2012,317050,0.0697293,5.46628e+06,0.156,4.64,"Europe","Southern Europe",27204.1,"_____"
183,"Portugal",2013,308827,0.0697224,5.37433e+06,0.165,4.64,"Europe","Southern Europe",27804.2,"_____"
184,"Italy",1989,878124,0.0422891,NA,NA,4.98,"Europe","Southern Europe",NA,"_*_**"
184,"Italy",1990,870463,0.0414071,2.37846e+07,NA,4.98,"Europe","Southern Europe",18301,"_*___"
184,"Italy",1991,870882,0.041134,2.39682e+07,0.101,4.98,"Europe","Southern Europe",19187.9,"_____"
184,"Italy",1992,850607,0.0399993,2.32233e+07,0.093,4.98,"Europe","Southern Europe",19775.5,"_____"
184,"Italy",1993,912635,0.0428221,2.31258e+07,0.102,4.98,"Europe","Southern Europe",20061.1,"_____"
184,"Italy",1994,927950,0.0443507,2.29087e+07,0.111,4.98,"Europe","Southern Europe",20924.5,"_____"
184,"Italy",1995,895682,0.043143,2.27729e+07,0.117,4.98,"Europe","Southern Europe",21977.2,"_____"
184,"Italy",1996,940565,0.0451679,2.28758e+07,0.119,4.98,"Europe","Southern Europe",22676.3,"_____"
184,"Italy",1997,958662,0.0459586,2.2927e+07,0.12,4.98,"Europe","Southern Europe",23460.9,"_____"
184,"Italy",1998,1.00355e+06,0.0477044,2.30626e+07,0.121,4.98,"Europe","Southern Europe",24681.8,"_____"
184,"Italy",1999,1.03268e+06,0.0485544,2.32387e+07,0.117,4.98,"Europe","Southern Europe",25168.4,"_____"
184,"Italy",2000,1.17935e+06,0.0545634,2.32711e+07,0.108,4.98,"Europe","Southern Europe",26657.9,"_____"
184,"Italy",2001,1.17448e+06,0.0534396,2.34002e+07,0.096,4.98,"Europe","Southern Europe",28251.3,"_____"
184,"Italy",2002,1.12811e+06,0.0507853,2.36953e+07,0.092,4.98,"Europe","Southern Europe",27910.2,"_____"
184,"Italy",2003,1.07505e+06,0.0482554,2.40103e+07,0.089,4.98,"Europe","Southern Europe",28471.6,"_____"
184,"Italy",2004,1.08578e+06,0.0484036,2.45231e+07,0.079,4.98,"Europe","Southern Europe",28791.7,"_____"
184,"Italy",2005,1.07278e+06,0.0474754,2.44025e+07,0.077,4.98,"Europe","Southern Europe",29666.4,"_____"
184,"Italy",2006,1.11648e+06,0.0486148,2.44814e+07,0.068,4.98,"Europe","Southern Europe",31988.1,"_____"
184,"Italy",2007,1.10896e+06,0.0477546,2.4509e+07,0.061,4.98,"Europe","Southern Europe",33731.2,"_____"
184,"Italy",2008,1.05551e+06,0.0451256,2.48263e+07,0.067,4.98,"Europe","Southern Europe",35187.8,"_____"
184,"Italy",2009,1.01375e+06,0.0440135,2.46366e+07,0.078,4.98,"Europe","Southern Europe",34170.2,"_____"
184,"Italy",2010,1.00779e+06,0.0440291,2.45603e+07,0.084,4.98,"Europe","Southern Europe",34716.1,"_____"
184,"Italy",2011,1.05756e+06,0.0460536,2.45513e+07,0.084,4.98,"Europe","Southern Europe",35901.3,"_____"
184,"Italy",2012,1.05894e+06,0.0462701,2.50776e+07,0.107,4.98,"Europe","Southern Europe",35808,"_____"
184,"Italy",2013,1.06168e+06,0.0473334,2.54177e+07,0.122,4.98,"Europe","Southern Europe",35280.7,"_____"
185,"Monaco",1989,NA,NA,NA,NA,NA,"Europe","Western Europe",NA,"EUSLG"
185,"Monaco",1990,NA,NA,NA,NA,NA,"Europe","Western Europe",NA,"EUSLG"
185,"Monaco",1991,NA,NA,NA,NA,NA,"Europe","Western Europe",NA,"EUSLG"
185,"Monaco",1992,NA,NA,NA,NA,NA,"Europe","Western Europe",NA,"EUSLG"
185,"Monaco",1993,NA,NA,NA,NA,NA,"Europe","Western Europe",NA,"EUSLG"
185,"Monaco",1994,NA,NA,NA,NA,NA,"Europe","Western Europe",NA,"EUSLG"
185,"Monaco",1995,NA,NA,NA,NA,NA,"Europe","Western Europe",NA,"EUSLG"
185,"Monaco",1996,NA,NA,NA,NA,NA,"Europe","Western Europe",NA,"EUSLG"
185,"Monaco",1997,NA,NA,NA,NA,NA,"Europe","Western Europe",NA,"EUSLG"
185,"Monaco",1998,NA,NA,NA,NA,NA,"Europe","Western Europe",NA,"EUSLG"
185,"Monaco",1999,NA,NA,NA,NA,NA,"Europe","Western Europe",NA,"EUSLG"
185,"Monaco",2000,NA,NA,NA,NA,NA,"Europe","Western Europe",NA,"EUSLG"
185,"Monaco",2001,NA,NA,NA,NA,NA,"Europe","Western Europe",NA,"EUSLG"
185,"Monaco",2002,NA,NA,NA,NA,NA,"Europe","Western Europe",NA,"EUSLG"
185,"Monaco",2003,NA,NA,NA,NA,NA,"Europe","Western Europe",NA,"EUSLG"
185,"Monaco",2004,NA,NA,NA,NA,NA,"Europe","Western Europe",NA,"EUSLG"
185,"Monaco",2005,NA,NA,NA,NA,NA,"Europe","Western Europe",NA,"EUSLG"
185,"Monaco",2006,NA,NA,NA,NA,NA,"Europe","Western Europe",NA,"EUSLG"
185,"Monaco",2007,NA,NA,NA,NA,NA,"Europe","Western Europe",NA,"EUSLG"
185,"Monaco",2008,NA,NA,NA,NA,NA,"Europe","Western Europe",NA,"EUSLG"
185,"Monaco",2009,NA,NA,NA,NA,NA,"Europe","Western Europe",NA,"EUSLG"
185,"Monaco",2010,NA,NA,NA,NA,NA,"Europe","Western Europe",NA,"EUSLG"
185,"Monaco",2011,NA,NA,NA,NA,NA,"Europe","Western Europe",NA,"EUSLG"
185,"Monaco",2012,NA,NA,NA,NA,NA,"Europe","Western Europe",NA,"EUSLG"
185,"Monaco",2013,NA,NA,NA,NA,NA,"Europe","Western Europe",NA,"EUSLG"
186,"Montenegro",1989,18241,0.105004,NA,NA,3.75,"Europe","Southern Europe",NA,"_*_**"
186,"Montenegro",1990,18780,0.110796,244228,NA,3.75,"Europe","Southern Europe",NA,"_*__*"
186,"Montenegro",1991,15004,0.0967411,247442,0.186,3.75,"Europe","Southern Europe",NA,"____*"
186,"Montenegro",1992,11327,0.0755155,250219,0.193,3.75,"Europe","Southern Europe",NA,"____*"
186,"Montenegro",1993,11270,0.0761974,251562,0.201,3.75,"Europe","Southern Europe",NA,"____*"
186,"Montenegro",1994,6669,0.0448199,251361,0.215,3.75,"Europe","Southern Europe",NA,"____*"
186,"Montenegro",1995,8276,0.05622,250492,0.195,3.75,"Europe","Southern Europe",NA,"____*"
186,"Montenegro",1996,9154,0.0622691,248444,0.199,3.75,"Europe","Southern Europe",NA,"____*"
186,"Montenegro",1997,9524,0.0660449,247139,0.21,3.75,"Europe","Southern Europe",NA,"____*"
186,"Montenegro",1998,10336,0.0721763,246190,0.203,3.75,"Europe","Southern Europe",NA,"____*"
186,"Montenegro",1999,7158,0.0506613,248096,0.212,3.75,"Europe","Southern Europe",NA,"____*"
186,"Montenegro",2000,6941,0.0486373,247670,0.197,3.75,"Europe","Southern Europe",6547.51,"_____"
186,"Montenegro",2001,7175,0.0497948,248293,0.21,3.75,"Europe","Southern Europe",6766.65,"_____"
186,"Montenegro",2002,9022,0.0627654,249468,0.21,3.75,"Europe","Southern Europe",6991.85,"_____"
186,"Montenegro",2003,9716,0.0680954,250173,0.211,3.75,"Europe","Southern Europe",7296.11,"_____"
186,"Montenegro",2004,9185,0.0640086,250813,0.193,3.75,"Europe","Southern Europe",7810.86,"_____"
186,"Montenegro",2005,10021,0.0694188,251337,0.194,3.75,"Europe","Southern Europe",8384.5,"_____"
186,"Montenegro",2006,12120,0.0803718,254184,0.182,3.75,"Europe","Southern Europe",10497.9,"_____"
186,"Montenegro",2007,15414,0.0985456,257922,0.194,3.75,"Europe","Southern Europe",12445.5,"_____"
186,"Montenegro",2008,15738,0.0946811,260621,0.168,3.75,"Europe","Southern Europe",13882.1,"_____"
186,"Montenegro",2009,12562,0.0721308,257379,0.191,3.75,"Europe","Southern Europe",13108.3,"_____"
186,"Montenegro",2010,11495,0.0710709,253685,0.197,3.75,"Europe","Southern Europe",13325,"_____"
186,"Montenegro",2011,12224,0.0749559,245048,0.197,3.75,"Europe","Southern Europe",14069,"_____"
186,"Montenegro",2012,13070,0.0799837,251500,0.196,3.75,"Europe","Southern Europe",13578.4,"_____"
186,"Montenegro",2013,14237,0.0846103,252455,0.198,3.75,"Europe","Southern Europe",14131.6,"_____"
187,"Croatia",1989,118310,0.0910076,NA,NA,4.3,"Europe","Southern Europe",NA,"_*_**"
187,"Croatia",1990,127553,0.0981175,2.18547e+06,NA,4.3,"Europe","Southern Europe",NA,"_*__*"
187,"Croatia",1991,115977,0.0890079,2.07711e+06,0.111,4.3,"Europe","Southern Europe",NA,"____*"
187,"Croatia",1992,140866,0.123784,2.04849e+06,0.102,4.3,"Europe","Southern Europe",NA,"____*"
187,"Croatia",1993,106750,0.0963444,2.11563e+06,0.098,4.3,"Europe","Southern Europe",NA,"____*"
187,"Croatia",1994,107963,0.10166,2.11287e+06,0.1,4.3,"Europe","Southern Europe",NA,"____*"
187,"Croatia",1995,97417,0.0948557,2.10996e+06,0.101,4.3,"Europe","Southern Europe",8118.57,"_____"
187,"Croatia",1996,105054,0.103808,2.02294e+06,0.1,4.3,"Europe","Southern Europe",9136.58,"_____"
187,"Croatia",1997,105952,0.106377,2.0495e+06,0.099,4.3,"Europe","Southern Europe",9720.29,"_____"
187,"Croatia",1998,113853,0.107409,2.01261e+06,0.11,4.3,"Europe","Southern Europe",10212.9,"_____"
187,"Croatia",1999,109351,0.102967,2.03108e+06,0.135,4.3,"Europe","Southern Europe",10102.2,"_____"
187,"Croatia",2000,103480,0.100174,1.96525e+06,0.161,4.3,"Europe","Southern Europe",11057.4,"_____"
187,"Croatia",2001,118839,0.11482,1.95532e+06,0.205,4.3,"Europe","Southern Europe",11790.3,"_____"
187,"Croatia",2002,111785,0.106523,1.93902e+06,0.151,4.3,"Europe","Southern Europe",12740.2,"_____"
187,"Croatia",2003,159532,0.148706,1.94836e+06,0.139,4.3,"Europe","Southern Europe",13643.3,"_____"
187,"Croatia",2004,146486,0.133582,1.99405e+06,0.137,4.3,"Europe","Southern Europe",14647.2,"_____"
187,"Croatia",2005,150522,0.134792,1.99266e+06,0.126,4.3,"Europe","Southern Europe",15535.5,"_____"
187,"Croatia",2006,150505,0.132475,1.97708e+06,0.111,4.3,"Europe","Southern Europe",17019.7,"_____"
187,"Croatia",2007,148997,0.129192,1.98612e+06,0.096,4.3,"Europe","Southern Europe",18923.5,"_____"
187,"Croatia",2008,160246,0.136881,1.98467e+06,0.084,4.3,"Europe","Southern Europe",20464.4,"_____"
187,"Croatia",2009,135995,0.118162,1.97394e+06,0.091,4.3,"Europe","Southern Europe",19399.4,"_____"
187,"Croatia",2010,139156,0.128321,1.94957e+06,0.118,4.3,"Europe","Southern Europe",18968.9,"_____"
187,"Croatia",2011,135534,0.125646,1.87424e+06,0.134,4.3,"Europe","Southern Europe",20571.2,"_____"
187,"Croatia",2012,139160,0.132187,1.86122e+06,0.158,4.3,"Europe","Southern Europe",21113.7,"_____"
187,"Croatia",2013,136282,0.131312,1.8583e+06,0.177,4.3,"Europe","Southern Europe",21350.5,"_____"
188,"Slovenia",1989,7898,0.00937003,NA,NA,4.17,"Europe","Southern Europe",NA,"_*_**"
188,"Slovenia",1990,26900,0.0325936,847793,NA,4.17,"Europe","Southern Europe",NA,"_*__*"
188,"Slovenia",1991,16106,0.0203628,851606,0.055,4.17,"Europe","Southern Europe",NA,"____*"
188,"Slovenia",1992,24835,0.0316746,852610,0.05,4.17,"Europe","Southern Europe",NA,"____*"
188,"Slovenia",1993,24861,0.0328901,853182,0.087,4.17,"Europe","Southern Europe",NA,"____*"
188,"Slovenia",1994,24607,0.0329747,945333,0.082,4.17,"Europe","Southern Europe",NA,"____*"
188,"Slovenia",1995,23242,0.031187,959980,0.072,4.17,"Europe","Southern Europe",13242.7,"_____"
188,"Slovenia",1996,26061,0.0351125,942522,0.069,4.17,"Europe","Southern Europe",14047.4,"_____"
188,"Slovenia",1997,26979,0.0362901,960003,0.066,4.17,"Europe","Southern Europe",15075,"_____"
188,"Slovenia",1998,25348,0.0340169,979777,0.074,4.17,"Europe","Southern Europe",15956.8,"_____"
188,"Slovenia",1999,23276,0.0306872,965827,0.073,4.17,"Europe","Southern Europe",16997.6,"_____"
188,"Slovenia",2000,27505,0.0358053,960314,0.069,4.17,"Europe","Southern Europe",17882.4,"_____"
188,"Slovenia",2001,29125,0.0373861,969987,0.057,4.17,"Europe","Southern Europe",18792.2,"_____"
188,"Slovenia",2002,28806,0.0367655,974055,0.063,4.17,"Europe","Southern Europe",20128,"_____"
188,"Slovenia",2003,27228,0.0350312,963442,0.067,4.17,"Europe","Southern Europe",20943.6,"_____"
188,"Slovenia",2004,27878,0.0356397,1.01018e+06,0.063,4.17,"Europe","Southern Europe",22695.5,"_____"
188,"Slovenia",2005,29401,0.0361587,1.01632e+06,0.065,4.17,"Europe","Southern Europe",23887.8,"_____"
188,"Slovenia",2006,29805,0.0361341,1.02304e+06,0.06,4.17,"Europe","Southern Europe",25885.3,"_____"
188,"Slovenia",2007,29922,0.0350373,1.03836e+06,0.048,4.17,"Europe","Southern Europe",27680.6,"_____"
188,"Slovenia",2008,31402,0.0357137,1.03498e+06,0.044,4.17,"Europe","Southern Europe",29598.1,"_____"
188,"Slovenia",2009,31938,0.0372158,1.0441e+06,0.059,4.17,"Europe","Southern Europe",27515.1,"_____"
188,"Slovenia",2010,31254,0.0374276,1.04458e+06,0.072,4.17,"Europe","Southern Europe",27563.7,"_____"
188,"Slovenia",2011,31804,0.038598,1.02481e+06,0.082,4.17,"Europe","Southern Europe",28491.9,"_____"
188,"Slovenia",2012,32110,0.0396421,1.02073e+06,0.088,4.17,"Europe","Southern Europe",28450,"_____"
188,"Slovenia",2013,31360,0.0395166,1.01874e+06,0.102,4.17,"Europe","Southern Europe",28858.7,"_____"
189,"Lithuania",1989,15318,0.00800824,NA,NA,3.88,"Europe","Northern Europe",NA,"_*_**"
189,"Lithuania",1990,15479,0.00812478,1.90118e+06,NA,3.88,"Europe","Northern Europe",9323.88,"_*___"
189,"Lithuania",1991,15153,0.00799855,1.88951e+06,0.157,3.88,"Europe","Northern Europe",9070.82,"_____"
189,"Lithuania",1992,14648,0.00789623,1.8733e+06,0.098,3.88,"Europe","Northern Europe",7313.29,"_____"
189,"Lithuania",1993,41712,0.0234601,1.84823e+06,0.127,3.88,"Europe","Northern Europe",6302.37,"_____"
189,"Lithuania",1994,35622,0.0215112,1.82011e+06,0.174,3.88,"Europe","Northern Europe",5848.11,"_____"
189,"Lithuania",1995,27169,0.0165264,1.79167e+06,0.171,3.88,"Europe","Northern Europe",6214.29,"_____"
189,"Lithuania",1996,30440,0.0183481,1.7615e+06,0.156,3.88,"Europe","Northern Europe",6672.57,"_____"
189,"Lithuania",1997,33721,0.0202043,1.72985e+06,0.141,3.88,"Europe","Northern Europe",7314.14,"_____"
189,"Lithuania",1998,41892,0.0267165,1.70807e+06,0.137,3.88,"Europe","Northern Europe",8004.34,"_____"
189,"Lithuania",1999,47256,0.032434,1.71331e+06,0.134,3.88,"Europe","Northern Europe",8015.67,"_____"
189,"Lithuania",2000,36846,0.0263565,1.68389e+06,0.159,3.88,"Europe","Northern Europe",8618.5,"_____"
189,"Lithuania",2001,35415,0.0261943,1.64595e+06,0.168,3.88,"Europe","Northern Europe",9588.2,"_____"
189,"Lithuania",2002,32661,0.0232295,1.62948e+06,0.13,3.88,"Europe","Northern Europe",10646.8,"_____"
189,"Lithuania",2003,33908,0.0235801,1.69181e+06,0.129,3.88,"Europe","Northern Europe",12187.5,"_____"
189,"Lithuania",2004,34975,0.0243558,1.60835e+06,0.113,3.88,"Europe","Northern Europe",13260.6,"_____"
189,"Lithuania",2005,35138,0.0238386,1.5659e+06,0.083,3.88,"Europe","Northern Europe",14658.7,"_____"
189,"Lithuania",2006,33938,0.0226405,1.53628e+06,0.056,3.88,"Europe","Northern Europe",16756.7,"_____"
189,"Lithuania",2007,32769,0.0213617,1.53859e+06,0.043,3.88,"Europe","Northern Europe",19078.7,"_____"
189,"Lithuania",2008,26536,0.0174579,1.54151e+06,0.058,3.88,"Europe","Northern Europe",20617.5,"_____"
189,"Lithuania",2009,28632,0.0202204,1.56038e+06,0.137,3.88,"Europe","Northern Europe",18093.4,"_____"
189,"Lithuania",2010,21003,0.0168297,1.5438e+06,0.178,3.88,"Europe","Northern Europe",19843.4,"_____"
189,"Lithuania",2011,23024,0.0183602,1.53911e+06,0.153,3.88,"Europe","Northern Europe",22322,"_____"
189,"Lithuania",2012,22281,0.0174613,1.53667e+06,0.132,3.88,"Europe","Northern Europe",23813.4,"_____"
189,"Lithuania",2013,23229,0.017965,1.53024e+06,0.118,3.88,"Europe","Northern Europe",25453.5,"_____"
190,"Qatar",1989,20256,0.0775105,NA,NA,4.09,"Asia","Western Asia",NA,"_*_**"
190,"Qatar",1990,21223,0.0780643,273230,NA,4.09,"Asia","Western Asia",NA,"_*__*"
190,"Qatar",1991,22280,0.0798601,280391,0.005,4.09,"Asia","Western Asia",NA,"____*"
190,"Qatar",1992,17937,0.063421,284246,0.002,4.09,"Asia","Western Asia",NA,"____*"
190,"Qatar",1993,21638,0.0754622,288175,0.002,4.09,"Asia","Western Asia",NA,"____*"
190,"Qatar",1994,21888,0.0755223,291281,0.003,4.09,"Asia","Western Asia",55338.3,"_____"
190,"Qatar",1995,26684,0.0910433,294555,0.004,4.09,"Asia","Western Asia",57151,"_____"
190,"Qatar",1996,26346,0.0885049,299172,0.004,4.09,"Asia","Western Asia",59396,"_____"
190,"Qatar",1997,24038,0.0794111,304223,0.005,4.09,"Asia","Western Asia",76026.6,"_____"
190,"Qatar",1998,24726,0.0793283,313256,0.002,4.09,"Asia","Western Asia",82230.8,"_____"
190,"Qatar",1999,17621,0.0547934,323200,0.005,4.09,"Asia","Western Asia",83668.9,"_____"
190,"Qatar",2000,16546,0.0500607,332190,0.009,4.09,"Asia","Western Asia",89092.5,"_____"
190,"Qatar",2001,21797,0.064253,340938,0.009,4.09,"Asia","Western Asia",91870.4,"_____"
190,"Qatar",2002,22447,0.0647525,348397,0.009,4.09,"Asia","Western Asia",97132,"_____"
190,"Qatar",2003,26316,0.0716246,369255,0.012,4.09,"Asia","Western Asia",98007.6,"_____"
190,"Qatar",2004,29190,0.0707877,414434,0.015,4.09,"Asia","Western Asia",110030,"_____"
190,"Qatar",2005,37187,0.0745966,501009,0.011,4.09,"Asia","Western Asia",107097,"_____"
190,"Qatar",2006,42960,0.0685202,630119,0.009,4.09,"Asia","Western Asia",118199,"_____"
190,"Qatar",2007,34006,0.0430378,794108,0.005,4.09,"Asia","Western Asia",120210,"_____"
190,"Qatar",2008,31942,0.0329935,972980,0.003,4.09,"Asia","Western Asia",122250,"_____"
190,"Qatar",2009,29801,0.0260689,1.14892e+06,0.003,4.09,"Asia","Western Asia",119869,"_____"
190,"Qatar",2010,28003,0.0215798,1.30419e+06,0.004,4.09,"Asia","Western Asia",126614,"_____"
190,"Qatar",2011,44999,0.0315412,1.43385e+06,0.006,4.09,"Asia","Western Asia",133734,"_____"
190,"Qatar",2012,56828,0.0370471,1.54166e+06,0.005,4.09,"Asia","Western Asia",134290,"_____"
190,"Qatar",2013,61186,0.0375307,1.62406e+06,0.005,4.09,"Asia","Western Asia",136727,"_____"
191,"Iran",1989,310263,0.0260728,NA,NA,3.32,"Asia","Southern Asia",NA,"_*_**"
191,"Iran",1990,328602,0.0267824,1.41148e+07,NA,3.32,"Asia","Southern Asia",5615.05,"_*___"
191,"Iran",1991,358717,0.0285471,1.44559e+07,0.111,3.32,"Asia","Southern Asia",6405.62,"_____"
191,"Iran",1992,401372,0.031554,1.46335e+07,0.12,3.32,"Asia","Southern Asia",6732.41,"_____"
191,"Iran",1993,328718,0.0255376,1.48081e+07,0.116,3.32,"Asia","Southern Asia",6706.57,"_____"
191,"Iran",1994,329017,0.0251844,1.50294e+07,0.113,3.32,"Asia","Southern Asia",6747.15,"_____"
191,"Iran",1995,386979,0.0290399,1.53302e+07,0.11,3.32,"Asia","Southern Asia",6976.59,"_____"
