"rgn_id","year","Ed","Ep","L","U","S_score","rgn_name","r1","r2","pcgdp","gaps"
210,2003,1.49779e+06,0.0237118,6.69389e+07,0.052,4.94,"Japan","Asia","Eastern Asia",27941.2,"_____"
210,2004,1.43713e+06,0.0227065,6.66343e+07,0.047,4.94,"Japan","Asia","Eastern Asia",29377.3,"_____"
210,2005,1.34803e+06,0.0212069,6.66322e+07,0.044,4.94,"Japan","Asia","Eastern Asia",30441.3,"_____"
210,2006,1.33705e+06,0.0209258,6.66568e+07,0.041,4.94,"Japan","Asia","Eastern Asia",31790.7,"_____"
210,2007,1.21521e+06,0.0189044,6.69288e+07,0.039,4.94,"Japan","Asia","Eastern Asia",33313.9,"_____"
210,2008,1.26654e+06,0.0197593,6.68182e+07,0.04,4.94,"Japan","Asia","Eastern Asia",33495.2,"_____"
210,2009,1.24184e+06,0.0196636,6.65507e+07,0.05,4.94,"Japan","Asia","Eastern Asia",31857.4,"_____"
210,2010,1.14743e+06,0.0182177,6.67435e+07,0.05,4.94,"Japan","Asia","Eastern Asia",33740.5,"_____"
210,2011,1.13865e+06,0.0181046,6.55697e+07,0.045,4.94,"Japan","Asia","Eastern Asia",34315.8,"_____"
210,2012,1.07454e+06,0.0171381,6.52811e+07,0.043,4.94,"Japan","Asia","Eastern Asia",35598.1,"_____"
210,2013,1.10985e+06,0.0175851,6.55457e+07,0.04,4.94,"Japan","Asia","Eastern Asia",36223.3,"_____"
212,1988,1134,0.0666638,NA,NA,NA,"Kiribati","Oceania","Micronesia",NA,"_*S*G"
212,1989,900,0.0515117,NA,NA,NA,"Kiribati","Oceania","Micronesia",NA,"_*S*G"
212,1990,868,0.0484102,NA,NA,NA,"Kiribati","Oceania","Micronesia",940.163,"_*S*_"
212,1991,1054,0.0579805,NA,NA,NA,"Kiribati","Oceania","Micronesia",912.654,"_*S*_"
212,1992,1074,0.0582853,NA,NA,NA,"Kiribati","Oceania","Micronesia",948.871,"_*S*_"
212,1993,1056,0.0565281,NA,NA,NA,"Kiribati","Oceania","Micronesia",992.263,"_*S*_"
212,1994,919,0.0485379,NA,NA,NA,"Kiribati","Oceania","Micronesia",1049.54,"_*S*_"
212,1995,1030,0.0536777,NA,NA,NA,"Kiribati","Oceania","Micronesia",1046.72,"_*S*_"
212,1996,1190,0.060886,NA,NA,NA,"Kiribati","Oceania","Micronesia",1114.45,"_*S*_"
212,1997,1184,0.0594981,NA,NA,NA,"Kiribati","Oceania","Micronesia",1178.32,"_*S*_"
212,1998,841,0.0415435,NA,NA,NA,"Kiribati","Oceania","Micronesia",1300.54,"_*S*_"
212,1999,692,0.0336122,NA,NA,NA,"Kiribati","Oceania","Micronesia",1299.07,"_*S*_"
212,2000,1144,0.0545803,NA,NA,NA,"Kiribati","Oceania","Micronesia",1430.2,"_*S*_"
212,2001,1202,0.0562134,NA,NA,NA,"Kiribati","Oceania","Micronesia",1447.3,"_*S*_"
212,2002,1030,0.0471696,NA,NA,NA,"Kiribati","Oceania","Micronesia",1451.5,"_*S*_"
212,2003,1215,0.0545419,NA,NA,NA,"Kiribati","Oceania","Micronesia",1512.39,"_*S*_"
212,2004,1204,0.0530122,NA,NA,NA,"Kiribati","Oceania","Micronesia",1575.03,"_*S*_"
212,2005,1147,0.0497331,NA,NA,NA,"Kiribati","Oceania","Micronesia",1595.39,"_*S*_"
212,2006,1276,0.0543178,NA,NA,NA,"Kiribati","Oceania","Micronesia",1544.93,"_*S*_"
212,2007,1474,0.0606745,NA,NA,NA,"Kiribati","Oceania","Micronesia",1678.9,"_*S*_"
212,2008,1944,0.0787018,NA,NA,NA,"Kiribati","Oceania","Micronesia",1731.89,"_*S*_"
212,2009,2153,0.0857136,NA,NA,NA,"Kiribati","Oceania","Micronesia",1708,"_*S*_"
212,2010,2120,0.0830189,NA,NA,NA,"Kiribati","Oceania","Micronesia",1694.4,"_*S*_"
212,2011,2144,0.082601,NA,NA,NA,"Kiribati","Oceania","Micronesia",1749.77,"_*S*_"
212,2012,2151,0.0815446,NA,NA,NA,"Kiribati","Oceania","Micronesia",1803.4,"_*S*_"
212,2013,2140,0.0808071,NA,NA,NA,"Kiribati","Oceania","Micronesia",1855.83,"_*S*_"
214,1988,471762,0.0380453,NA,NA,3.49,"Egypt","Africa","Northern Africa",NA,"_*_**"
214,1989,500427,0.0394037,NA,NA,3.49,"Egypt","Africa","Northern Africa",NA,"_*_**"
214,1990,549338,0.0422568,1.70358e+07,NA,3.49,"Egypt","Africa","Northern Africa",3897.16,"_*___"
214,1991,699341,0.0521896,1.65458e+07,0.096,3.49,"Egypt","Africa","Northern Africa",3995.26,"_____"
214,1992,863401,0.0599584,1.64842e+07,0.09,3.49,"Egypt","Africa","Northern Africa",4195.62,"_____"
214,1993,529312,0.037808,1.70291e+07,0.109,3.49,"Egypt","Africa","Northern Africa",4350.36,"_____"
214,1994,656947,0.0440904,1.77409e+07,0.11,3.49,"Egypt","Africa","Northern Africa",4548.41,"_____"
214,1995,708345,0.0469103,1.77204e+07,0.113,3.49,"Egypt","Africa","Northern Africa",4784.55,"_____"
214,1996,781123,0.0510538,1.79266e+07,0.09,3.49,"Egypt","Africa","Northern Africa",5036.14,"_____"
214,1997,826853,0.0523325,1.81363e+07,0.084,3.49,"Egypt","Africa","Northern Africa",5320.98,"_____"
214,1998,726064,0.0448187,1.8354e+07,0.082,3.49,"Egypt","Africa","Northern Africa",5509.32,"_____"
214,1999,936672,0.0557543,1.93773e+07,0.081,3.49,"Egypt","Africa","Northern Africa",5837.08,"_____"
214,2000,1.00429e+06,0.0583892,1.96875e+07,0.09,3.49,"Egypt","Africa","Northern Africa",6191.8,"_____"
214,2001,1.002e+06,0.0569316,1.99761e+07,0.094,3.49,"Egypt","Africa","Northern Africa",6452.53,"_____"
214,2002,1.03516e+06,0.0578303,2.02342e+07,0.102,3.49,"Egypt","Africa","Northern Africa",6598.94,"_____"
214,2003,1.2339e+06,0.0681714,2.11823e+07,0.104,3.49,"Egypt","Africa","Northern Africa",6832.42,"_____"
214,2004,1.50649e+06,0.0805611,2.21917e+07,0.107,3.49,"Egypt","Africa","Northern Africa",7187.45,"_____"
214,2005,1.51e+06,0.0782384,2.31058e+07,0.112,3.49,"Egypt","Africa","Northern Africa",7622.31,"_____"
214,2006,1.56542e+06,0.0767362,2.31188e+07,0.106,3.49,"Egypt","Africa","Northern Africa",8254.75,"_____"
214,2007,1.69331e+06,0.0780325,2.41491e+07,0.089,3.49,"Egypt","Africa","Northern Africa",8924.07,"_____"
214,2008,1.69465e+06,0.0753176,2.47737e+07,0.087,3.49,"Egypt","Africa","Northern Africa",9584.21,"_____"
214,2009,1.63175e+06,0.0709455,2.53485e+07,0.094,3.49,"Egypt","Africa","Northern Africa",9942.22,"_____"
214,2010,1.67149e+06,0.0702309,2.59868e+07,0.09,3.49,"Egypt","Africa","Northern Africa",10405.8,"_____"
214,2011,1.30443e+06,0.055984,2.65853e+07,0.12,3.49,"Egypt","Africa","Northern Africa",10628.7,"_____"
214,2012,1.43468e+06,0.0607916,2.71939e+07,0.127,3.49,"Egypt","Africa","Northern Africa",10878.7,"_____"
214,2013,1.22585e+06,0.0510772,2.77421e+07,0.127,3.49,"Egypt","Africa","Northern Africa",11089.2,"_____"
215,1988,27850,0.0551572,NA,NA,3.59,"Jordan","Asia","Western Asia",NA,"_*_**"
215,1989,36614,0.0681681,NA,NA,3.59,"Jordan","Asia","Western Asia",NA,"_*_**"
215,1990,40572,0.070912,668387,NA,3.59,"Jordan","Asia","Western Asia",4565.92,"_*___"
215,1991,31595,0.0471204,783317,0.154,3.59,"Jordan","Asia","Western Asia",4295.22,"_____"
215,1992,37305,0.0512467,850401,0.175,3.59,"Jordan","Asia","Western Asia",4950.94,"_____"
215,1993,42465,0.0569625,928376,0.197,3.59,"Jordan","Asia","Western Asia",5068.82,"_____"
215,1994,44351,0.0537654,995654,0.183,3.59,"Jordan","Asia","Western Asia",5227.06,"_____"
215,1995,52402,0.0584313,1.05014e+06,0.146,3.59,"Jordan","Asia","Western Asia",5485.01,"_____"
215,1996,56058,0.0591945,1.09734e+06,0.137,3.59,"Jordan","Asia","Western Asia",5530.07,"_____"
215,1997,56506,0.0578548,1.13344e+06,0.129,3.59,"Jordan","Asia","Western Asia",5654.64,"_____"
215,1998,54360,0.054218,1.16478e+06,0.137,3.59,"Jordan","Asia","Western Asia",5732.44,"_____"
215,1999,51094,0.0504156,1.19148e+06,0.129,3.59,"Jordan","Asia","Western Asia",5863.66,"_____"
215,2000,53429,0.0518043,1.21881e+06,0.137,3.59,"Jordan","Asia","Western Asia",6099.12,"_____"
215,2001,45680,0.0433904,1.25032e+06,0.158,3.59,"Jordan","Asia","Western Asia",6406.59,"_____"
215,2002,58169,0.0546491,1.27018e+06,0.162,3.59,"Jordan","Asia","Western Asia",6716.38,"_____"
215,2003,57666,0.0530287,1.2854e+06,0.154,3.59,"Jordan","Asia","Western Asia",6961.38,"_____"
215,2004,71726,0.0624468,1.31119e+06,0.124,3.59,"Jordan","Asia","Western Asia",7580.15,"_____"
215,2005,71826,0.0601519,1.36427e+06,0.149,3.59,"Jordan","Asia","Western Asia",8273.5,"_____"
215,2006,80495,0.0655506,1.40421e+06,0.14,3.59,"Jordan","Asia","Western Asia",9009.81,"_____"
215,2007,82751,0.0630141,1.50297e+06,0.131,3.59,"Jordan","Asia","Western Asia",9785.36,"_____"
215,2008,83634,0.0619264,1.54701e+06,0.127,3.59,"Jordan","Asia","Western Asia",10464.5,"_____"
215,2009,75649,0.0531591,1.63384e+06,0.129,3.59,"Jordan","Asia","Western Asia",10881.9,"_____"
215,2010,88885,0.0611885,1.66016e+06,0.125,3.59,"Jordan","Asia","Western Asia",11028.5,"_____"
215,2011,83984,0.0569188,1.69403e+06,0.129,3.59,"Jordan","Asia","Western Asia",11292.2,"_____"
215,2012,79459,0.0526506,1.71888e+06,0.122,3.59,"Jordan","Asia","Western Asia",11544.3,"_____"
215,2013,73081,0.048732,1.77264e+06,0.126,3.59,"Jordan","Asia","Western Asia",11782.7,"_____"
216,1988,2.39811e+06,0.0331804,NA,NA,4.04,"Indonesia","Asia","South-Eastern Asia",NA,"_*_**"
216,1989,2.28224e+06,0.0311873,NA,NA,4.04,"Indonesia","Asia","South-Eastern Asia",NA,"_*_**"
216,1990,2.63317e+06,0.0348321,7.43942e+07,NA,4.04,"Indonesia","Asia","South-Eastern Asia",2778.87,"_*___"
216,1991,2.90661e+06,0.0381612,7.61113e+07,0.062,4.04,"Indonesia","Asia","South-Eastern Asia",3073.08,"_____"
216,1992,3.21089e+06,0.0410311,7.77011e+07,0.028,4.04,"Indonesia","Asia","South-Eastern Asia",3313.06,"_____"
216,1993,3.30723e+06,0.0418982,8.06409e+07,0.043,4.04,"Indonesia","Asia","South-Eastern Asia",3578.03,"_____"
216,1994,3.33633e+06,0.040805,8.31698e+07,0.05,4.04,"Indonesia","Asia","South-Eastern Asia",3866.49,"_____"
216,1995,3.18637e+06,0.0399088,8.62935e+07,0.039,4.04,"Indonesia","Asia","South-Eastern Asia",4211.93,"_____"
216,1996,3.54137e+06,0.0414611,8.92716e+07,0.044,4.04,"Indonesia","Asia","South-Eastern Asia",4546.54,"_____"
216,1997,3.66352e+06,0.042227,8.93584e+07,0.047,4.04,"Indonesia","Asia","South-Eastern Asia",4770.67,"_____"
216,1998,4.25977e+06,0.0487509,9.07163e+07,0.055,4.04,"Indonesia","Asia","South-Eastern Asia",4128.7,"_____"
216,1999,3.87845e+06,0.0438149,9.59237e+07,0.063,4.04,"Indonesia","Asia","South-Eastern Asia",4160.36,"_____"
216,2000,3.73466e+06,0.0417111,9.7648e+07,0.061,4.04,"Indonesia","Asia","South-Eastern Asia",4400.62,"_____"
216,2001,3.92687e+06,0.0433895,9.92032e+07,0.081,4.04,"Indonesia","Asia","South-Eastern Asia",4598.11,"_____"
216,2002,3.62428e+06,0.0396791,1.00611e+08,0.091,4.04,"Indonesia","Asia","South-Eastern Asia",4809.11,"_____"
216,2003,3.25509e+06,0.0359757,1.02515e+08,0.095,4.04,"Indonesia","Asia","South-Eastern Asia",5066.24,"_____"
216,2004,3.35056e+06,0.0358703,1.04371e+08,0.099,4.04,"Indonesia","Asia","South-Eastern Asia",5389.53,"_____"
216,2005,3.38942e+06,0.0358846,1.06377e+08,0.112,4.04,"Indonesia","Asia","South-Eastern Asia",5796.11,"_____"
216,2006,3.14707e+06,0.032913,1.07905e+08,0.103,4.04,"Indonesia","Asia","South-Eastern Asia",6213.51,"_____"
216,2007,3.30919e+06,0.0333201,1.09422e+08,0.091,4.04,"Indonesia","Asia","South-Eastern Asia",6688.1,"_____"
216,2008,3.32414e+06,0.0323972,1.10969e+08,0.084,4.04,"Indonesia","Asia","South-Eastern Asia",7126.19,"_____"
216,2009,3.01299e+06,0.0286834,1.12928e+08,0.079,4.04,"Indonesia","Asia","South-Eastern Asia",7412.19,"_____"
216,2010,2.92152e+06,0.026905,1.14504e+08,0.071,4.04,"Indonesia","Asia","South-Eastern Asia",7864.42,"_____"
216,2011,2.84405e+06,0.0256026,1.1638e+08,0.066,4.04,"Indonesia","Asia","South-Eastern Asia",8437.73,"_____"
216,2012,2.97073e+06,0.0261256,1.18379e+08,0.061,4.04,"Indonesia","Asia","South-Eastern Asia",9014.34,"_____"
216,2013,3.16453e+06,0.0275883,1.20289e+08,0.063,4.04,"Indonesia","Asia","South-Eastern Asia",9561.13,"_____"
218,1988,261870,0.0206013,NA,NA,4.92,"Canada","Americas","Northern America",NA,"_*_**"
218,1989,261673,0.0201361,NA,NA,4.92,"Canada","Americas","Northern America",NA,"_*_**"
218,1990,267008,0.0204079,1.47201e+07,NA,4.92,"Canada","Americas","Northern America",20019.8,"_*___"
218,1991,256551,0.0199568,1.48188e+07,0.103,4.92,"Canada","Americas","Northern America",19974,"_____"
218,1992,261129,0.0205132,1.4782e+07,0.112,4.92,"Canada","Americas","Northern America",20352.5,"_____"
218,1993,276538,0.0216088,1.48838e+07,0.114,4.92,"Canada","Americas","Northern America",21147.3,"_____"
218,1994,304860,0.023341,1.4995e+07,0.104,4.92,"Canada","Americas","Northern America",22364.9,"_____"
218,1995,314530,0.0236542,1.50491e+07,0.095,4.92,"Canada","Americas","Northern America",23263.1,"_____"
218,1996,343382,0.0255897,1.51977e+07,0.096,4.92,"Canada","Americas","Northern America",23827.6,"_____"
218,1997,359878,0.0262595,1.54496e+07,0.091,4.92,"Canada","Americas","Northern America",25000.6,"_____"
218,1998,399884,0.0284665,1.5707e+07,0.083,4.92,"Canada","Americas","Northern America",26090.9,"_____"
218,1999,408784,0.028373,1.5991e+07,0.076,4.92,"Canada","Americas","Northern America",27584.8,"_____"
218,2000,439809,0.0297859,1.62407e+07,0.068,4.92,"Canada","Americas","Northern America",29075.9,"_____"
218,2001,461989,0.0309254,1.64905e+07,0.072,4.92,"Canada","Americas","Northern America",29936.9,"_____"
218,2002,488164,0.0319138,1.69303e+07,0.077,4.92,"Canada","Americas","Northern America",30630.7,"_____"
218,2003,465616,0.029735,1.73442e+07,0.076,4.92,"Canada","Americas","Northern America",32019.3,"_____"
218,2004,494070,0.0310216,1.75835e+07,0.072,4.92,"Canada","Americas","Northern America",33594,"_____"
218,2005,466368,0.0289161,1.77161e+07,0.067,4.92,"Canada","Americas","Northern America",35973.5,"_____"
218,2006,427567,0.0260527,1.79223e+07,0.063,4.92,"Canada","Americas","Northern America",37822.2,"_____"
218,2007,435692,0.02593,1.82962e+07,0.06,4.92,"Canada","Americas","Northern America",39226.3,"_____"
218,2008,439803,0.0257464,1.86085e+07,0.061,4.92,"Canada","Americas","Northern America",40108.3,"_____"
218,2009,432689,0.0257312,1.87303e+07,0.083,4.92,"Canada","Americas","Northern America",38709.1,"_____"
218,2010,428550,0.0251402,1.89171e+07,0.08,4.92,"Canada","Americas","Northern America",40055.3,"_____"
218,2011,434506,0.0251041,1.90662e+07,0.074,4.92,"Canada","Americas","Northern America",41332.5,"_____"
218,2012,440491,0.0251579,1.92699e+07,0.072,4.92,"Canada","Americas","Northern America",42023.5,"_____"
218,2013,447141,0.02522,1.94455e+07,0.071,4.92,"Canada","Americas","Northern America",42752.7,"_____"
222,1988,108448,0.0242104,NA,NA,4.45,"Sweden","Europe","Northern Europe",NA,"_*_**"
222,1989,98695,0.0217067,NA,NA,4.45,"Sweden","Europe","Northern Europe",NA,"_*_**"
222,1990,96896,0.0211076,4.68491e+06,NA,4.45,"Sweden","Europe","Northern Europe",20099.4,"_*___"
222,1991,100752,0.0223893,4.67978e+06,0.033,4.45,"Sweden","Europe","Northern Europe",20391,"_____"
222,1992,91757,0.0212965,4.59586e+06,0.058,4.45,"Sweden","Europe","Northern Europe",20493.7,"_____"
222,1993,119945,0.029554,4.503e+06,0.095,4.45,"Sweden","Europe","Northern Europe",20428.8,"_____"
222,1994,109597,0.0272628,4.4743e+06,0.098,4.45,"Sweden","Europe","Northern Europe",21562.6,"_____"
222,1995,106325,0.0260432,4.5126e+06,0.093,4.45,"Sweden","Europe","Northern Europe",22778.4,"_____"
222,1996,113648,0.0280008,4.52502e+06,0.101,4.45,"Sweden","Europe","Northern Europe",23621.4,"_____"
222,1997,126135,0.0314186,4.46536e+06,0.102,4.45,"Sweden","Europe","Northern Europe",24523.4,"_____"
222,1998,126400,0.0310348,4.43768e+06,0.085,4.45,"Sweden","Europe","Northern Europe",25563,"_____"
222,1999,131657,0.0316162,4.47066e+06,0.073,4.45,"Sweden","Europe","Northern Europe",27184.6,"_____"
222,2000,123924,0.0291204,4.552e+06,0.059,4.45,"Sweden","Europe","Northern Europe",29384.5,"_____"
222,2001,139239,0.0320323,4.58138e+06,0.051,4.45,"Sweden","Europe","Northern Europe",29811.4,"_____"
222,2002,137140,0.031457,4.60705e+06,0.053,4.45,"Sweden","Europe","Northern Europe",30790.5,"_____"
222,2003,127508,0.0293184,4.62841e+06,0.059,4.45,"Sweden","Europe","Northern Europe",32061.6,"_____"
222,2004,128554,0.0296693,4.6368e+06,0.066,4.45,"Sweden","Europe","Northern Europe",34269,"_____"
222,2005,133499,0.0306979,4.75042e+06,0.078,4.45,"Sweden","Europe","Northern Europe",34332.3,"_____"
222,2006,146432,0.0330629,4.80637e+06,0.071,4.45,"Sweden","Europe","Northern Europe",37594.5,"_____"
222,2007,152014,0.0334612,4.86413e+06,0.062,4.45,"Sweden","Europe","Northern Europe",40565,"_____"
222,2008,155071,0.0337513,4.91493e+06,0.063,4.45,"Sweden","Europe","Northern Europe",41880.8,"_____"
222,2009,162805,0.0361849,4.92688e+06,0.084,4.45,"Sweden","Europe","Northern Europe",39669.9,"_____"
222,2010,163990,0.0362625,4.97209e+06,0.087,4.45,"Sweden","Europe","Northern Europe",41727.2,"_____"
222,2011,161627,0.0349408,5.03803e+06,0.078,4.45,"Sweden","Europe","Northern Europe",43709.2,"_____"
222,2012,159392,0.0342424,5.08243e+06,0.081,4.45,"Sweden","Europe","Northern Europe",43869.4,"_____"
222,2013,164642,0.0350015,5.11296e+06,0.081,4.45,"Sweden","Europe","Northern Europe",44658.2,"_____"
223,1988,100281,0.0474478,NA,NA,4.52,"Norway","Europe","Northern Europe",NA,"_*_**"
223,1989,118987,0.0581006,NA,NA,4.52,"Norway","Europe","Northern Europe",NA,"_*_**"
223,1990,108114,0.053282,2.16932e+06,NA,4.52,"Norway","Europe","Northern Europe",17913.9,"_*___"
223,1991,118806,0.0591429,2.14492e+06,0.054,4.52,"Norway","Europe","Northern Europe",18994.3,"_____"
223,1992,115420,0.0576044,2.14473e+06,0.059,4.52,"Norway","Europe","Northern Europe",19996,"_____"
223,1993,121962,0.0608481,2.1435e+06,0.06,4.52,"Norway","Europe","Northern Europe",20917.3,"_____"
223,1994,132947,0.0653248,2.16557e+06,0.053,4.52,"Norway","Europe","Northern Europe",22314.1,"_____"
223,1995,133494,0.0641906,2.19723e+06,0.049,4.52,"Norway","Europe","Northern Europe",23610.3,"_____"
223,1996,150275,0.0704793,2.2572e+06,0.048,4.52,"Norway","Europe","Northern Europe",26053.9,"_____"
223,1997,158019,0.0719816,2.30803e+06,0.039,4.52,"Norway","Europe","Northern Europe",27942.8,"_____"
223,1998,156106,0.0694153,2.34688e+06,0.032,4.52,"Norway","Europe","Northern Europe",27403.2,"_____"
223,1999,166801,0.0738223,2.35697e+06,0.032,4.52,"Norway","Europe","Northern Europe",29800.7,"_____"
223,2000,168981,0.0744584,2.37461e+06,0.034,4.52,"Norway","Europe","Northern Europe",36149.1,"_____"
223,2001,161309,0.0708163,2.38301e+06,0.034,4.52,"Norway","Europe","Northern Europe",37111.1,"_____"
223,2002,151822,0.066415,2.4044e+06,0.039,4.52,"Norway","Europe","Northern Europe",37058.8,"_____"
223,2003,143406,0.0632211,2.39535e+06,0.044,4.52,"Norway","Europe","Northern Europe",38332.4,"_____"
223,2004,130737,0.0574579,2.40924e+06,0.044,4.52,"Norway","Europe","Northern Europe",42486.8,"_____"
223,2005,132199,0.0577634,2.42617e+06,0.046,4.52,"Norway","Europe","Northern Europe",47626.3,"_____"
223,2006,132485,0.0560803,2.45451e+06,0.034,4.52,"Norway","Europe","Northern Europe",53871.2,"_____"
223,2007,140544,0.0575194,2.51608e+06,0.025,4.52,"Norway","Europe","Northern Europe",55812.2,"_____"
223,2008,146433,0.0580173,2.59205e+06,0.026,4.52,"Norway","Europe","Northern Europe",61342.1,"_____"
223,2009,142998,0.0570158,2.59514e+06,0.032,4.52,"Norway","Europe","Northern Europe",55090,"_____"
223,2010,140987,0.0562028,2.60824e+06,0.036,4.52,"Norway","Europe","Northern Europe",57732.6,"_____"
223,2011,146623,0.0576568,2.63345e+06,0.033,4.52,"Norway","Europe","Northern Europe",61811.1,"_____"
223,2012,137147,0.0529271,2.67454e+06,0.032,4.52,"Norway","Europe","Northern Europe",65103.7,"_____"
223,2013,130887,0.0501534,2.68227e+06,0.035,4.52,"Norway","Europe","Northern Europe",64405.7,"_____"
224,1988,68942,0.0167534,NA,NA,4.04,"Chile","Latin America and the Caribbean","South America",NA,"_*_**"
224,1989,78747,0.0180951,NA,NA,4.04,"Chile","Latin America and the Caribbean","South America",NA,"_*_**"
224,1990,96084,0.0215468,5.00708e+06,NA,4.04,"Chile","Latin America and the Caribbean","South America",4382.94,"_*___"
224,1991,105932,0.0234312,5.09285e+06,0.082,4.04,"Chile","Latin America and the Caribbean","South America",4849.84,"_____"
224,1992,114724,0.0243088,5.3035e+06,0.083,4.04,"Chile","Latin America and the Caribbean","South America",5522.72,"_____"
224,1993,129110,0.0258561,5.539e+06,0.085,4.04,"Chile","Latin America and the Caribbean","South America",5999.59,"_____"
224,1994,134266,0.0265831,5.63196e+06,0.084,4.04,"Chile","Latin America and the Caribbean","South America",6428.57,"_____"
224,1995,139384,0.0272789,5.63579e+06,0.073,4.04,"Chile","Latin America and the Caribbean","South America",7213.44,"_____"
224,1996,143770,0.0277463,5.69026e+06,0.063,4.04,"Chile","Latin America and the Caribbean","South America",7848.07,"_____"
224,1997,158619,0.0299707,5.82971e+06,0.061,4.04,"Chile","Latin America and the Caribbean","South America",8438.44,"_____"
224,1998,171693,0.0317664,5.95162e+06,0.063,4.04,"Chile","Latin America and the Caribbean","South America",8740.25,"_____"
224,1999,162359,0.0304489,6.05494e+06,0.098,4.04,"Chile","Latin America and the Caribbean","South America",8681.24,"_____"
224,2000,159178,0.0293147,6.10493e+06,0.092,4.04,"Chile","Latin America and the Caribbean","South America",9667.9,"_____"
224,2001,168605,0.0307788,6.14371e+06,0.091,4.04,"Chile","Latin America and the Caribbean","South America",10065.8,"_____"
224,2002,169855,0.0304273,6.21655e+06,0.089,4.04,"Chile","Latin America and the Caribbean","South America",10352.4,"_____"
224,2003,164511,0.0284086,6.39561e+06,0.085,4.04,"Chile","Latin America and the Caribbean","South America",10948.2,"_____"
224,2004,179380,0.030191,6.58969e+06,0.088,4.04,"Chile","Latin America and the Caribbean","South America",11802.1,"_____"
224,2005,189403,0.030632,6.78635e+06,0.08,4.04,"Chile","Latin America and the Caribbean","South America",12773.4,"_____"
224,2006,181895,0.0289346,6.98535e+06,0.077,4.04,"Chile","Latin America and the Caribbean","South America",15428.8,"_____"
224,2007,188492,0.0292169,7.18622e+06,0.071,4.04,"Chile","Latin America and the Caribbean","South America",16637.6,"_____"
224,2008,194262,0.0291768,7.47814e+06,0.078,4.04,"Chile","Latin America and the Caribbean","South America",16260.9,"_____"
224,2009,205702,0.030969,7.58765e+06,0.097,4.04,"Chile","Latin America and the Caribbean","South America",16075.9,"_____"
224,2010,196880,0.0276106,8.05219e+06,0.081,4.04,"Chile","Latin America and the Caribbean","South America",18113.2,"_____"
224,2011,213884,0.028567,8.34495e+06,0.071,4.04,"Chile","Latin America and the Caribbean","South America",20154.4,"_____"
224,2012,226876,0.0297511,8.4582e+06,0.064,4.04,"Chile","Latin America and the Caribbean","South America",21184.1,"_____"
224,2013,241135,0.030969,8.59305e+06,0.06,4.04,"Chile","Latin America and the Caribbean","South America",21942.2,"_____"
247,1988,2409,0.0255872,NA,NA,NA,"Brunei","Asia","South-Eastern Asia",NA,"_*S*G"
247,1989,2654,0.0269451,NA,NA,NA,"Brunei","Asia","South-Eastern Asia",NA,"_*S*G"
247,1990,3169,0.0307396,109726,NA,NA,"Brunei","Asia","South-Eastern Asia",49865.6,"_*S__"
247,1991,3496,0.0327468,114258,0.047,NA,"Brunei","Asia","South-Eastern Asia",51651.3,"__S__"
247,1992,3306,0.0302838,118404,0.041,NA,"Brunei","Asia","South-Eastern Asia",53795.9,"__S__"
247,1993,2474,0.022161,122567,0.036,NA,"Brunei","Asia","South-Eastern Asia",53721,"__S__"
247,1994,2508,0.0219612,126657,0.037,NA,"Brunei","Asia","South-Eastern Asia",55067.8,"__S__"
247,1995,2831,0.0242464,131123,0.039,NA,"Brunei","Asia","South-Eastern Asia",57215.7,"__S__"
247,1996,2859,0.0235121,136009,0.041,NA,"Brunei","Asia","South-Eastern Asia",58447.8,"__S__"
247,1997,3006,0.0237496,141086,0.034,NA,"Brunei","Asia","South-Eastern Asia",57181.5,"__S__"
247,1998,3204,0.024313,146274,0.035,NA,"Brunei","Asia","South-Eastern Asia",56154.3,"__S__"
247,1999,3871,0.0282112,151459,0.044,NA,"Brunei","Asia","South-Eastern Asia",57378.5,"__S__"
247,2000,4606,0.0325999,156328,0.04,NA,"Brunei","Asia","South-Eastern Asia",59030.7,"__S__"
247,2001,4839,0.0330892,160830,0.038,NA,"Brunei","Asia","South-Eastern Asia",60694.1,"__S__"
247,2002,4975,0.0324501,164235,0.039,NA,"Brunei","Asia","South-Eastern Asia",62663.8,"__S__"
247,2003,4703,0.0309806,167545,0.039,NA,"Brunei","Asia","South-Eastern Asia",64422,"__S__"
247,2004,4745,0.029398,170852,0.033,NA,"Brunei","Asia","South-Eastern Asia",65207.8,"__S__"
247,2005,5110,0.030544,173965,0.032,NA,"Brunei","Asia","South-Eastern Asia",66277.2,"__S__"
247,2006,4376,0.0250904,177425,0.032,NA,"Brunei","Asia","South-Eastern Asia",70008.5,"__S__"
247,2007,4527,0.025363,180942,0.032,NA,"Brunei","Asia","South-Eastern Asia",70713.7,"__S__"
247,2008,4248,0.0233653,184175,0.032,NA,"Brunei","Asia","South-Eastern Asia",69481.9,"__S__"
247,2009,4648,0.0254982,187584,0.035,NA,"Brunei","Asia","South-Eastern Asia",67680.4,"__S__"
247,2010,4977,0.0265261,190835,0.037,NA,"Brunei","Asia","South-Eastern Asia",69208.2,"__S__"
247,2011,4709,0.0242218,193895,0.037,NA,"Brunei","Asia","South-Eastern Asia",71991.1,"__S__"
247,2012,4882,0.0246166,196800,0.038,NA,"Brunei","Asia","South-Eastern Asia",72953.9,"__S__"
