"rgn_id","year","rgn_name","jobs_ct"
126,2012,"Trinidad and Tobago",27009
126,2013,"Trinidad and Tobago",26595
126,2014,"Trinidad and Tobago",27434
126,2015,"Trinidad and Tobago",27707
126,2016,"Trinidad and Tobago",27840
126,2017,"Trinidad and Tobago",27855
126,2018,"Trinidad and Tobago",27730
126,2019,"Trinidad and Tobago",27601
126,2020,"Trinidad and Tobago",27502
126,2021,"Trinidad and Tobago",27499
126,2022,"Trinidad and Tobago",27386
126,2023,"Trinidad and Tobago",27332
126,2024,"Trinidad and Tobago",27197
126,2025,"Trinidad and Tobago",27434
127,1988,"Saint Vincent and the Grenadines",2636
127,1989,"Saint Vincent and the Grenadines",2707
127,1990,"Saint Vincent and the Grenadines",3207
127,1991,"Saint Vincent and the Grenadines",2832
127,1992,"Saint Vincent and the Grenadines",2729
127,1993,"Saint Vincent and the Grenadines",2579
127,1994,"Saint Vincent and the Grenadines",2158
127,1995,"Saint Vincent and the Grenadines",2579
127,1996,"Saint Vincent and the Grenadines",2434
127,1997,"Saint Vincent and the Grenadines",2863
127,1998,"Saint Vincent and the Grenadines",2755
127,1999,"Saint Vincent and the Grenadines",2967
127,2000,"Saint Vincent and the Grenadines",2831
127,2001,"Saint Vincent and the Grenadines",2873
127,2002,"Saint Vincent and the Grenadines",2952
127,2003,"Saint Vincent and the Grenadines",2919
127,2004,"Saint Vincent and the Grenadines",2852
127,2005,"Saint Vincent and the Grenadines",3049
127,2006,"Saint Vincent and the Grenadines",3086
127,2007,"Saint Vincent and the Grenadines",2707
127,2008,"Saint Vincent and the Grenadines",2312
127,2009,"Saint Vincent and the Grenadines",2204
127,2010,"Saint Vincent and the Grenadines",2131
127,2011,"Saint Vincent and the Grenadines",2243
127,2012,"Saint Vincent and the Grenadines",2228
127,2013,"Saint Vincent and the Grenadines",2183
127,2014,"Saint Vincent and the Grenadines",2169
127,2015,"Saint Vincent and the Grenadines",2184
127,2016,"Saint Vincent and the Grenadines",2256
127,2017,"Saint Vincent and the Grenadines",2336
127,2018,"Saint Vincent and the Grenadines",2416
127,2019,"Saint Vincent and the Grenadines",2486
127,2020,"Saint Vincent and the Grenadines",2547
127,2021,"Saint Vincent and the Grenadines",2587
127,2022,"Saint Vincent and the Grenadines",2621
127,2023,"Saint Vincent and the Grenadines",2655
127,2024,"Saint Vincent and the Grenadines",2687
127,2025,"Saint Vincent and the Grenadines",2722
129,1988,"Panama",17574
129,1989,"Panama",15736
129,1990,"Panama",14022
129,1991,"Panama",14755
129,1992,"Panama",16380
129,1993,"Panama",18099
129,1994,"Panama",18384
129,1995,"Panama",22579
129,1996,"Panama",25882
129,1997,"Panama",27464
129,1998,"Panama",27983
129,1999,"Panama",31582
129,2000,"Panama",18904
129,2001,"Panama",24620
129,2002,"Panama",28769
129,2003,"Panama",36791
129,2004,"Panama",37624
129,2005,"Panama",46161
129,2006,"Panama",60550
129,2007,"Panama",66856
129,2008,"Panama",75248
129,2009,"Panama",70410
129,2010,"Panama",67272
129,2011,"Panama",91942
129,2012,"Panama",112451
129,2013,"Panama",127000
129,2014,"Panama",136479
129,2015,"Panama",135411
129,2016,"Panama",139283
129,2017,"Panama",142921
129,2018,"Panama",147054
129,2019,"Panama",150641
129,2020,"Panama",152767
129,2021,"Panama",154680
129,2022,"Panama",156760
129,2023,"Panama",158751
129,2024,"Panama",160535
129,2025,"Panama",163153
130,1988,"Costa Rica",35877
130,1989,"Costa Rica",38836
130,1990,"Costa Rica",44289
130,1991,"Costa Rica",41266
130,1992,"Costa Rica",43750
130,1993,"Costa Rica",49660
130,1994,"Costa Rica",52598
130,1995,"Costa Rica",51534
130,1996,"Costa Rica",50041
130,1997,"Costa Rica",55171
130,1998,"Costa Rica",63513
130,1999,"Costa Rica",66550
130,2000,"Costa Rica",87745
130,2001,"Costa Rica",87842
130,2002,"Costa Rica",81407
130,2003,"Costa Rica",93098
130,2004,"Costa Rica",100543
130,2005,"Costa Rica",118492
130,2006,"Costa Rica",115454
130,2007,"Costa Rica",122116
130,2008,"Costa Rica",121344
130,2009,"Costa Rica",101756
130,2010,"Costa Rica",96005
130,2011,"Costa Rica",90669
130,2012,"Costa Rica",89691
130,2013,"Costa Rica",91772
130,2014,"Costa Rica",98461
130,2015,"Costa Rica",100967
130,2016,"Costa Rica",104201
130,2017,"Costa Rica",107524
130,2018,"Costa Rica",110984
130,2019,"Costa Rica",114593
130,2020,"Costa Rica",118044
130,2021,"Costa Rica",121243
130,2022,"Costa Rica",124508
130,2023,"Costa Rica",127834
130,2024,"Costa Rica",131432
130,2025,"Costa Rica",135689
131,1988,"Nicaragua",71429
131,1989,"Nicaragua",28235
131,1990,"Nicaragua",1.62321e+06
131,1991,"Nicaragua",37925
131,1992,"Nicaragua",17919
131,1993,"Nicaragua",15516
131,1994,"Nicaragua",20364
131,1995,"Nicaragua",20482
131,1996,"Nicaragua",28818
131,1997,"Nicaragua",27477
131,1998,"Nicaragua",31520
131,1999,"Nicaragua",36199
131,2000,"Nicaragua",44898
131,2001,"Nicaragua",47380
131,2002,"Nicaragua",55177
131,2003,"Nicaragua",61187
131,2004,"Nicaragua",66528
131,2005,"Nicaragua",76204
131,2006,"Nicaragua",69372
131,2007,"Nicaragua",76714
131,2008,"Nicaragua",86162
131,2009,"Nicaragua",93387
131,2010,"Nicaragua",93803
131,2011,"Nicaragua",102125
131,2012,"Nicaragua",87406
131,2013,"Nicaragua",85971
131,2014,"Nicaragua",86978
131,2015,"Nicaragua",84574
131,2016,"Nicaragua",81375
131,2017,"Nicaragua",80003
131,2018,"Nicaragua",79001
131,2019,"Nicaragua",78247
131,2020,"Nicaragua",77475
131,2021,"Nicaragua",77037
131,2022,"Nicaragua",76504
131,2023,"Nicaragua",76402
131,2024,"Nicaragua",76002
131,2025,"Nicaragua",75696
132,1988,"Colombia",195169
132,1989,"Colombia",189490
132,1990,"Colombia",195898
132,1991,"Colombia",205673
132,1992,"Colombia",241416
132,1993,"Colombia",252955
132,1994,"Colombia",236676
132,1995,"Colombia",247716
132,1996,"Colombia",271549
132,1997,"Colombia",279123
132,1998,"Colombia",273078
132,1999,"Colombia",279439
132,2000,"Colombia",296931
132,2001,"Colombia",347600
132,2002,"Colombia",338397
132,2003,"Colombia",369083
132,2004,"Colombia",394059
132,2005,"Colombia",436113
132,2006,"Colombia",459111
132,2007,"Colombia",443979
132,2008,"Colombia",433660
132,2009,"Colombia",478179
132,2010,"Colombia",466008
132,2011,"Colombia",456153
132,2012,"Colombia",475861
132,2013,"Colombia",492352
132,2014,"Colombia",510441
132,2015,"Colombia",518009
132,2016,"Colombia",536588
132,2017,"Colombia",547235
132,2018,"Colombia",559396
132,2019,"Colombia",572760
132,2020,"Colombia",586979
132,2021,"Colombia",601388
132,2022,"Colombia",615244
132,2023,"Colombia",627434
132,2024,"Colombia",640052
132,2025,"Colombia",653914
133,1988,"Honduras",25019
133,1989,"Honduras",26902
133,1990,"Honduras",32595
133,1991,"Honduras",32350
133,1992,"Honduras",35935
133,1993,"Honduras",32519
133,1994,"Honduras",44131
133,1995,"Honduras",47273
133,1996,"Honduras",50763
133,1997,"Honduras",56595
133,1998,"Honduras",62643
133,1999,"Honduras",70830
133,2000,"Honduras",71601
133,2001,"Honduras",70152
133,2002,"Honduras",71963
133,2003,"Honduras",98366
133,2004,"Honduras",106459
133,2005,"Honduras",117078
133,2006,"Honduras",124717
133,2007,"Honduras",135302
133,2008,"Honduras",138359
133,2009,"Honduras",139032
133,2010,"Honduras",137264
133,2011,"Honduras",144231
133,2012,"Honduras",148417
133,2013,"Honduras",159213
133,2014,"Honduras",163430
133,2015,"Honduras",168163
133,2016,"Honduras",173460
133,2017,"Honduras",178892
133,2018,"Honduras",184940
133,2019,"Honduras",190833
133,2020,"Honduras",196252
133,2021,"Honduras",204414
133,2022,"Honduras",212821
133,2023,"Honduras",219623
133,2024,"Honduras",226517
133,2025,"Honduras",234541
134,1988,"El Salvador",20016
134,1989,"El Salvador",16861
134,1990,"El Salvador",27216
134,1991,"El Salvador",30194
134,1992,"El Salvador",28316
134,1993,"El Salvador",25622
134,1994,"El Salvador",22814
134,1995,"El Salvador",21050
134,1996,"El Salvador",21595
134,1997,"El Salvador",22160
134,1998,"El Salvador",28012
134,1999,"El Salvador",40010
134,2000,"El Salvador",44582
134,2001,"El Salvador",46771
134,2002,"El Salvador",52022
134,2003,"El Salvador",61181
134,2004,"El Salvador",64333
134,2005,"El Salvador",65783
134,2006,"El Salvador",67426
134,2007,"El Salvador",71051
134,2008,"El Salvador",66000
134,2009,"El Salvador",56996
134,2010,"El Salvador",64096
134,2011,"El Salvador",67718
134,2012,"El Salvador",78733
134,2013,"El Salvador",86493
134,2014,"El Salvador",94588
134,2015,"El Salvador",93856
134,2016,"El Salvador",95205
134,2017,"El Salvador",97353
134,2018,"El Salvador",99543
134,2019,"El Salvador",101884
134,2020,"El Salvador",104328
134,2021,"El Salvador",107023
134,2022,"El Salvador",109832
134,2023,"El Salvador",112509
134,2024,"El Salvador",115265
134,2025,"El Salvador",118130
135,1988,"Mexico",2.00454e+06
135,1989,"Mexico",1.89856e+06
135,1990,"Mexico",1.86719e+06
135,1991,"Mexico",1.97852e+06
135,1992,"Mexico",2.18758e+06
135,1993,"Mexico",2.33016e+06
135,1994,"Mexico",2.43603e+06
135,1995,"Mexico",2.66822e+06
135,1996,"Mexico",2.76453e+06
135,1997,"Mexico",2.8374e+06
135,1998,"Mexico",3.13622e+06
135,1999,"Mexico",3.25459e+06
135,2000,"Mexico",3.46925e+06
135,2001,"Mexico",3.56724e+06
135,2002,"Mexico",3.54385e+06
135,2003,"Mexico",3.61281e+06
135,2004,"Mexico",3.66143e+06
135,2005,"Mexico",3.63332e+06
135,2006,"Mexico",3.66594e+06
135,2007,"Mexico",3.61138e+06
135,2008,"Mexico",3.64226e+06
135,2009,"Mexico",3.44795e+06
135,2010,"Mexico",3.46492e+06
135,2011,"Mexico",3.44168e+06
135,2012,"Mexico",3.47855e+06
135,2013,"Mexico",3.55274e+06
135,2014,"Mexico",3.69241e+06
135,2015,"Mexico",3.89821e+06
135,2016,"Mexico",4.01184e+06
135,2017,"Mexico",4.09419e+06
135,2018,"Mexico",4.17928e+06
135,2019,"Mexico",4.26487e+06
135,2020,"Mexico",4.35354e+06
135,2021,"Mexico",4.4451e+06
135,2022,"Mexico",4.53064e+06
135,2023,"Mexico",4.61385e+06
135,2024,"Mexico",4.66832e+06
135,2025,"Mexico",4.81859e+06
136,1988,"Guatemala",47394
136,1989,"Guatemala",48523
136,1990,"Guatemala",58742
136,1991,"Guatemala",55839
136,1992,"Guatemala",57935
136,1993,"Guatemala",63256
136,1994,"Guatemala",51559
136,1995,"Guatemala",55199
136,1996,"Guatemala",57374
136,1997,"Guatemala",63423
136,1998,"Guatemala",63314
136,1999,"Guatemala",70958
136,2000,"Guatemala",87210
136,2001,"Guatemala",90585
136,2002,"Guatemala",90847
136,2003,"Guatemala",99715
136,2004,"Guatemala",103716
136,2005,"Guatemala",118920
136,2006,"Guatemala",144365
136,2007,"Guatemala",153278
136,2008,"Guatemala",158655
136,2009,"Guatemala",154084
136,2010,"Guatemala",148842
136,2011,"Guatemala",156880
136,2012,"Guatemala",170405
136,2013,"Guatemala",176082
136,2014,"Guatemala",182825
136,2015,"Guatemala",186964
136,2016,"Guatemala",192319
136,2017,"Guatemala",198450
136,2018,"Guatemala",204686
136,2019,"Guatemala",210704
136,2020,"Guatemala",216362
136,2021,"Guatemala",222141
136,2022,"Guatemala",227397
136,2023,"Guatemala",233435
136,2024,"Guatemala",239432
136,2025,"Guatemala",246590
137,1988,"Ecuador",47107
137,1989,"Ecuador",48539
137,1990,"Ecuador",54629
137,1991,"Ecuador",53152
137,1992,"Ecuador",53854
137,1993,"Ecuador",68650
137,1994,"Ecuador",63464
137,1995,"Ecuador",64308
137,1996,"Ecuador",68248
137,1997,"Ecuador",66783
137,1998,"Ecuador",65454
137,1999,"Ecuador",83987
137,2000,"Ecuador",111661
137,2001,"Ecuador",93666
137,2002,"Ecuador",90139
137,2003,"Ecuador",82600
137,2004,"Ecuador",85168
137,2005,"Ecuador",86855
137,2006,"Ecuador",88040
137,2007,"Ecuador",97416
137,2008,"Ecuador",97692
137,2009,"Ecuador",102218
137,2010,"Ecuador",105492
137,2011,"Ecuador",105942
137,2012,"Ecuador",111199
137,2013,"Ecuador",119265
137,2014,"Ecuador",127463
137,2015,"Ecuador",126839
137,2016,"Ecuador",128075
137,2017,"Ecuador",130348
137,2018,"Ecuador",133701
137,2019,"Ecuador",137709
137,2020,"Ecuador",141908
137,2021,"Ecuador",146240
137,2022,"Ecuador",150727
137,2023,"Ecuador",155423
137,2024,"Ecuador",160358
137,2025,"Ecuador",165426
138,1988,"Peru",118308
138,1989,"Peru",106566
138,1990,"Peru",111163
138,1991,"Peru",109803
138,1992,"Peru",108329
138,1993,"Peru",124087
138,1994,"Peru",138195
138,1995,"Peru",150984
138,1996,"Peru",172010
138,1997,"Peru",189024
138,1998,"Peru",200851
138,1999,"Peru",211003
138,2000,"Peru",221172
138,2001,"Peru",223868
138,2002,"Peru",273472
138,2003,"Peru",287054
138,2004,"Peru",308339
138,2005,"Peru",326657
138,2006,"Peru",327373
138,2007,"Peru",331932
138,2008,"Peru",334465
138,2009,"Peru",358540
138,2010,"Peru",328121
138,2011,"Peru",312849
138,2012,"Peru",329457
138,2013,"Peru",363791
138,2014,"Peru",374439
138,2015,"Peru",385393
138,2016,"Peru",399148
138,2017,"Peru",413723
138,2018,"Peru",430716
138,2019,"Peru",448009
138,2020,"Peru",465475
138,2021,"Peru",481922
138,2022,"Peru",498544
138,2023,"Peru",515016
138,2024,"Peru",531500
138,2025,"Peru",549900
139,1988,"Venezuela",159323
139,1989,"Venezuela",179218
139,1990,"Venezuela",198638
139,1991,"Venezuela",201015
139,1992,"Venezuela",172979
139,1993,"Venezuela",159646
139,1994,"Venezuela",199056
139,1995,"Venezuela",206695
139,1996,"Venezuela",211073
139,1997,"Venezuela",228890
139,1998,"Venezuela",243971
139,1999,"Venezuela",260509
139,2000,"Venezuela",267973
139,2001,"Venezuela",294524
139,2002,"Venezuela",290716
139,2003,"Venezuela",300662
139,2004,"Venezuela",327525
139,2005,"Venezuela",348341
139,2006,"Venezuela",376596
139,2007,"Venezuela",365324
139,2008,"Venezuela",356300
139,2009,"Venezuela",390694
139,2010,"Venezuela",330889
139,2011,"Venezuela",341009
139,2012,"Venezuela",341622
139,2013,"Venezuela",358099
139,2014,"Venezuela",353338
139,2015,"Venezuela",379290
139,2016,"Venezuela",377158
139,2017,"Venezuela",386724
139,2018,"Venezuela",392204
139,2019,"Venezuela",398719
139,2020,"Venezuela",416554
139,2021,"Venezuela",436192
139,2022,"Venezuela",454845
139,2023,"Venezuela",471154
139,2024,"Venezuela",483016
139,2025,"Venezuela",503947
140,1988,"Guadeloupe and Martinique",7036
140,1989,"Guadeloupe and Martinique",7166
140,1990,"Guadeloupe and Martinique",6479
140,1991,"Guadeloupe and Martinique",6983
140,1992,"Guadeloupe and Martinique",7363
140,1993,"Guadeloupe and Martinique",9742
140,1994,"Guadeloupe and Martinique",10022
140,1995,"Guadeloupe and Martinique",10244
140,1996,"Guadeloupe and Martinique",10192
140,1997,"Guadeloupe and Martinique",10291
140,1998,"Guadeloupe and Martinique",11397
140,1999,"Guadeloupe and Martinique",10790
140,2000,"Guadeloupe and Martinique",11055
140,2001,"Guadeloupe and Martinique",9885
140,2002,"Guadeloupe and Martinique",7968
140,2003,"Guadeloupe and Martinique",7717
140,2004,"Guadeloupe and Martinique",7426
140,2005,"Guadeloupe and Martinique",7314
140,2006,"Guadeloupe and Martinique",6878
140,2007,"Guadeloupe and Martinique",7006
140,2008,"Guadeloupe and Martinique",6860
140,2009,"Guadeloupe and Martinique",6738
140,2010,"Guadeloupe and Martinique",7015
140,2011,"Guadeloupe and Martinique",8086
140,2012,"Guadeloupe and Martinique",8173
140,2013,"Guadeloupe and Martinique",8201
140,2014,"Guadeloupe and Martinique",8571
140,2015,"Guadeloupe and Martinique",8846
140,2016,"Guadeloupe and Martinique",9026
140,2017,"Guadeloupe and Martinique",9107
140,2018,"Guadeloupe and Martinique",9172
140,2019,"Guadeloupe and Martinique",9238
140,2020,"Guadeloupe and Martinique",9306
140,2021,"Guadeloupe and Martinique",9348
140,2022,"Guadeloupe and Martinique",9492
140,2023,"Guadeloupe and Martinique",9619
140,2024,"Guadeloupe and Martinique",9734
140,2025,"Guadeloupe and Martinique",9943
143,1988,"Iceland",5012
143,1989,"Iceland",5153
143,1990,"Iceland",4412
143,1991,"Iceland",4508
143,1992,"Iceland",4479
143,1993,"Iceland",4923
143,1994,"Iceland",5054
143,1995,"Iceland",6138
143,1996,"Iceland",6759
143,1997,"Iceland",6557
143,1998,"Iceland",6631
143,1999,"Iceland",6816
143,2000,"Iceland",7115
143,2001,"Iceland",7188
143,2002,"Iceland",7348
143,2003,"Iceland",6594
143,2004,"Iceland",6228
143,2005,"Iceland",6473
143,2006,"Iceland",6954
143,2007,"Iceland",7570
143,2008,"Iceland",8341
143,2009,"Iceland",7885
143,2010,"Iceland",7406
143,2011,"Iceland",7908
143,2012,"Iceland",8970
143,2013,"Iceland",9324
143,2014,"Iceland",10315
143,2015,"Iceland",10248
143,2016,"Iceland",10315
143,2017,"Iceland",10231
143,2018,"Iceland",10288
143,2019,"Iceland",10388
143,2020,"Iceland",10719
143,2021,"Iceland",11136
143,2022,"Iceland",11583
143,2023,"Iceland",12050
143,2024,"Iceland",12509
143,2025,"Iceland",13022
155,1988,"Tonga",1279
155,1989,"Tonga",1319
155,1990,"Tonga",1808
155,1991,"Tonga",1305
155,1992,"Tonga",1244
155,1993,"Tonga",1242
155,1994,"Tonga",1265
155,1995,"Tonga",1056
155,1996,"Tonga",1206
155,1997,"Tonga",1480
155,1998,"Tonga",1198
155,1999,"Tonga",1352
155,2000,"Tonga",1068
155,2001,"Tonga",1180
155,2002,"Tonga",1134
155,2003,"Tonga",1136
155,2004,"Tonga",1002
155,2005,"Tonga",1135
155,2006,"Tonga",1117
155,2007,"Tonga",970
155,2008,"Tonga",1193
155,2009,"Tonga",1228
155,2010,"Tonga",1491
155,2011,"Tonga",1436
155,2012,"Tonga",1893
155,2013,"Tonga",1964
155,2014,"Tonga",2031
155,2015,"Tonga",2070
155,2016,"Tonga",2177
155,2017,"Tonga",2283
155,2018,"Tonga",2332
155,2019,"Tonga",2389
155,2020,"Tonga",2445
155,2021,"Tonga",2478
155,2022,"Tonga",2575
155,2023,"Tonga",2631
155,2024,"Tonga",2681
155,2025,"Tonga",2810
162,1988,"New Zealand",95373
162,1989,"New Zealand",97543
162,1990,"New Zealand",100712
162,1991,"New Zealand",101355
162,1992,"New Zealand",105712
162,1993,"New Zealand",106845
162,1994,"New Zealand",116607
162,1995,"New Zealand",123176
162,1996,"New Zealand",129060
162,1997,"New Zealand",121189
162,1998,"New Zealand",123868
162,1999,"New Zealand",127124
162,2000,"New Zealand",142205
162,2001,"New Zealand",129524
162,2002,"New Zealand",123699
162,2003,"New Zealand",113190
162,2004,"New Zealand",104348
162,2005,"New Zealand",106169
162,2006,"New Zealand",113112
162,2007,"New Zealand",114044
162,2008,"New Zealand",108972
162,2009,"New Zealand",120683
162,2010,"New Zealand",103423
162,2011,"New Zealand",103355
162,2012,"New Zealand",98217
162,2013,"New Zealand",98045
162,2014,"New Zealand",100008
162,2015,"New Zealand",100734
162,2016,"New Zealand",101571
162,2017,"New Zealand",101344
162,2018,"New Zealand",102518
162,2019,"New Zealand",103066
162,2020,"New Zealand",103257
162,2021,"New Zealand",104069
162,2022,"New Zealand",105912
162,2023,"New Zealand",108409
162,2024,"New Zealand",110672
162,2025,"New Zealand",113700
163,1988,"United States",4.23476e+06
163,1989,"United States",4.29577e+06
163,1990,"United States",4.44622e+06
163,1991,"United States",4.49731e+06
163,1992,"United States",4.57644e+06
163,1993,"United States",4.74172e+06
163,1994,"United States",4.84813e+06
163,1995,"United States",5.01301e+06
163,1996,"United States",5.34465e+06
163,1997,"United States",5.58575e+06
163,1998,"United States",5.72832e+06
163,1999,"United States",5.84838e+06
163,2000,"United States",6.01817e+06
163,2001,"United States",5.79231e+06
163,2002,"United States",5.67775e+06
163,2003,"United States",5.6112e+06
163,2004,"United States",5.86537e+06
163,2005,"United States",5.68653e+06
163,2006,"United States",5.63604e+06
163,2007,"United States",5.49292e+06
163,2008,"United States",5.49396e+06
163,2009,"United States",5.08151e+06
163,2010,"United States",4.9071e+06
163,2011,"United States",4.99469e+06
163,2012,"United States",5.22847e+06
163,2013,"United States",5.30219e+06
163,2014,"United States",5.30199e+06
163,2015,"United States",5.34478e+06
163,2016,"United States",5.40618e+06
163,2017,"United States",5.45865e+06
163,2018,"United States",5.53199e+06
163,2019,"United States",5.64042e+06
163,2020,"United States",5.74587e+06
163,2021,"United States",5.87573e+06
163,2022,"United States",6.03195e+06
163,2023,"United States",6.25267e+06
163,2024,"United States",6.41778e+06
163,2025,"United States",6.59102e+06
164,1988,"Belize",3468
164,1989,"Belize",2695
164,1990,"Belize",3157
164,1991,"Belize",3413
164,1992,"Belize",3154
164,1993,"Belize",3756
164,1994,"Belize",3879
164,1995,"Belize",4146
164,1996,"Belize",4865
164,1997,"Belize",5015
164,1998,"Belize",5322
164,1999,"Belize",5412
164,2000,"Belize",5846
164,2001,"Belize",6198
164,2002,"Belize",6273
164,2003,"Belize",7469
164,2004,"Belize",8567
164,2005,"Belize",10899
164,2006,"Belize",12791
164,2007,"Belize",14230
164,2008,"Belize",13490
164,2009,"Belize",13268
164,2010,"Belize",13554
164,2011,"Belize",12854
164,2012,"Belize",14950
164,2013,"Belize",16656
164,2014,"Belize",18202
164,2015,"Belize",18417
164,2016,"Belize",19115
164,2017,"Belize",19944
164,2018,"Belize",20883
164,2019,"Belize",21891
164,2020,"Belize",22895
164,2021,"Belize",23966
164,2022,"Belize",24986
164,2023,"Belize",26020
164,2024,"Belize",27076
164,2025,"Belize",28209
166,1988,"Jamaica",63799
166,1989,"Jamaica",58980
166,1990,"Jamaica",73173
166,1991,"Jamaica",78218
166,1992,"Jamaica",86996
166,1993,"Jamaica",74722
166,1994,"Jamaica",79819
166,1995,"Jamaica",76582
166,1996,"Jamaica",70657
166,1997,"Jamaica",67093
166,1998,"Jamaica",69539
166,1999,"Jamaica",71886
166,2000,"Jamaica",72459
166,2001,"Jamaica",69705
166,2002,"Jamaica",73074
166,2003,"Jamaica",84790
166,2004,"Jamaica",87951
166,2005,"Jamaica",85214
166,2006,"Jamaica",94585
166,2007,"Jamaica",91767
166,2008,"Jamaica",88652
166,2009,"Jamaica",90776
166,2010,"Jamaica",85154
166,2011,"Jamaica",81673
166,2012,"Jamaica",76472
166,2013,"Jamaica",79373
166,2014,"Jamaica",82411
166,2015,"Jamaica",86276
166,2016,"Jamaica",90932
166,2017,"Jamaica",95474
166,2018,"Jamaica",100564
166,2019,"Jamaica",105710
166,2020,"Jamaica",110877
166,2021,"Jamaica",114738
166,2022,"Jamaica",118295
166,2023,"Jamaica",121949
166,2024,"Jamaica",125726
166,2025,"Jamaica",130301
167,1988,"Guyana",5649
167,1989,"Guyana",3434
167,1990,"Guyana",2703
167,1991,"Guyana",2243
167,1992,"Guyana",5163
167,1993,"Guyana",6016
167,1994,"Guyana",4680
167,1995,"Guyana",3546
167,1996,"Guyana",10205
167,1997,"Guyana",10329
167,1998,"Guyana",10915
167,1999,"Guyana",12152
167,2000,"Guyana",9891
167,2001,"Guyana",7983
167,2002,"Guyana",7427
167,2003,"Guyana",5135
167,2004,"Guyana",6353
167,2005,"Guyana",7655
167,2006,"Guyana",9941
167,2007,"Guyana",9611
167,2008,"Guyana",8962
167,2009,"Guyana",7176
167,2010,"Guyana",11068
167,2011,"Guyana",10228
167,2012,"Guyana",7746
167,2013,"Guyana",8406
167,2014,"Guyana",8259
167,2015,"Guyana",7943
167,2016,"Guyana",7790
167,2017,"Guyana",7660
167,2018,"Guyana",7536
167,2019,"Guyana",7433
167,2020,"Guyana",7437
167,2021,"Guyana",7402
167,2022,"Guyana",7372
167,2023,"Guyana",7351
167,2024,"Guyana",7326
167,2025,"Guyana",7323
168,1988,"Suriname",384
168,1989,"Suriname",255
168,1990,"Suriname",115
168,1991,"Suriname",249
168,1992,"Suriname",294
168,1993,"Suriname",396
168,1994,"Suriname",4860
168,1995,"Suriname",5102
168,1996,"Suriname",2974
168,1997,"Suriname",2943
168,1998,"Suriname",2940
168,1999,"Suriname",3443
168,2000,"Suriname",3108
168,2001,"Suriname",2349
168,2002,"Suriname",1786
168,2003,"Suriname",1355
168,2004,"Suriname",3968
168,2005,"Suriname",5162
168,2006,"Suriname",4849
168,2007,"Suriname",3423
168,2008,"Suriname",2975
168,2009,"Suriname",2493
168,2010,"Suriname",2206
168,2011,"Suriname",1985
168,2012,"Suriname",1695
168,2013,"Suriname",1732
168,2014,"Suriname",1946
168,2015,"Suriname",1804
168,2016,"Suriname",1755
168,2017,"Suriname",1744
168,2018,"Suriname",1750
168,2019,"Suriname",1763
168,2020,"Suriname",1776
168,2021,"Suriname",1795
168,2022,"Suriname",1810
168,2023,"Suriname",1827
168,2024,"Suriname",1843
168,2025,"Suriname",1858
171,1988,"Brazil",3.19253e+06
171,1989,"Brazil",4.70271e+06
171,1990,"Brazil",3.17082e+06
171,1991,"Brazil",2.80399e+06
171,1992,"Brazil",2.7965e+06
171,1993,"Brazil",2.4272e+06
171,1994,"Brazil",2.91008e+06
171,1995,"Brazil",2.45217e+06
171,1996,"Brazil",2.21058e+06
171,1997,"Brazil",2.12508e+06
171,1998,"Brazil",2.0601e+06
171,1999,"Brazil",2.21869e+06
171,2000,"Brazil",2.20303e+06
171,2001,"Brazil",2.31275e+06
171,2002,"Brazil",2.67705e+06
171,2003,"Brazil",2.99268e+06
171,2004,"Brazil",3.00789e+06
171,2005,"Brazil",2.79252e+06
171,2006,"Brazil",2.77999e+06
171,2007,"Brazil",2.50477e+06
171,2008,"Brazil",2.48019e+06
171,2009,"Brazil",2.63602e+06
171,2010,"Brazil",2.6176e+06
171,2011,"Brazil",2.72286e+06
171,2012,"Brazil",2.95523e+06
171,2013,"Brazil",3.0324e+06
171,2014,"Brazil",3.14068e+06
171,2015,"Brazil",3.21896e+06
171,2016,"Brazil",3.33498e+06
171,2017,"Brazil",3.3734e+06
171,2018,"Brazil",3.41722e+06
171,2019,"Brazil",3.46973e+06
171,2020,"Brazil",3.52357e+06
171,2021,"Brazil",3.57456e+06
171,2022,"Brazil",3.62189e+06
171,2023,"Brazil",3.67214e+06
171,2024,"Brazil",3.71567e+06
171,2025,"Brazil",3.69278e+06
172,1988,"Argentina",371217
172,1989,"Argentina",416602
172,1990,"Argentina",431479
172,1991,"Argentina",415639
172,1992,"Argentina",431037
172,1993,"Argentina",437673
172,1994,"Argentina",356698
172,1995,"Argentina",361064
172,1996,"Argentina",352010
172,1997,"Argentina",393995
172,1998,"Argentina",402980
172,1999,"Argentina",414627
172,2000,"Argentina",415470
172,2001,"Argentina",418113
172,2002,"Argentina",572979
172,2003,"Argentina",497067
172,2004,"Argentina",585847
172,2005,"Argentina",696380
172,2006,"Argentina",720165
172,2007,"Argentina",727177
172,2008,"Argentina",687486
172,2009,"Argentina",663596
172,2010,"Argentina",662514
172,2011,"Argentina",637291
172,2012,"Argentina",650691
172,2013,"Argentina",652419
172,2014,"Argentina",628417
172,2015,"Argentina",636603
172,2016,"Argentina",666933
172,2017,"Argentina",686154
172,2018,"Argentina",706889
172,2019,"Argentina",727034
172,2020,"Argentina",749186
172,2021,"Argentina",774589
172,2022,"Argentina",804524
172,2023,"Argentina",827908
172,2024,"Argentina",840394
172,2025,"Argentina",854588
173,1988,"Uruguay",29052
