"rgn_id","year","rgn_name","jobs_ct"
124,1994,"Barbados",39852
124,1995,"Barbados",41560
124,1996,"Barbados",47448
124,1997,"Barbados",47150
124,1998,"Barbados",45925
124,1999,"Barbados",43343
124,2000,"Barbados",45059
124,2001,"Barbados",45628
124,2002,"Barbados",43675
124,2003,"Barbados",48572
124,2004,"Barbados",48459
124,2005,"Barbados",56475
124,2006,"Barbados",59882
124,2007,"Barbados",59283
124,2008,"Barbados",62010
124,2009,"Barbados",57033
124,2010,"Barbados",51805
124,2011,"Barbados",49616
124,2012,"Barbados",46837
124,2013,"Barbados",45245
124,2014,"Barbados",45116
124,2015,"Barbados",46052
124,2016,"Barbados",48129
124,2017,"Barbados",50070
124,2018,"Barbados",51473
124,2019,"Barbados",52088
124,2020,"Barbados",53326
124,2021,"Barbados",53682
124,2022,"Barbados",53980
124,2023,"Barbados",54287
124,2024,"Barbados",54640
124,2025,"Barbados",55235
125,1988,"Grenada",5002
125,1989,"Grenada",4806
125,1990,"Grenada",5277
125,1991,"Grenada",5289
125,1992,"Grenada",4593
125,1993,"Grenada",5047
125,1994,"Grenada",7550
125,1995,"Grenada",7769
125,1996,"Grenada",9622
125,1997,"Grenada",9770
125,1998,"Grenada",8298
125,1999,"Grenada",8374
125,2000,"Grenada",7805
125,2001,"Grenada",7163
125,2002,"Grenada",8137
125,2003,"Grenada",8092
125,2004,"Grenada",7794
125,2005,"Grenada",6210
125,2006,"Grenada",7599
125,2007,"Grenada",9355
125,2008,"Grenada",8894
125,2009,"Grenada",8961
125,2010,"Grenada",9050
125,2011,"Grenada",9439
125,2012,"Grenada",9719
125,2013,"Grenada",9841
125,2014,"Grenada",10579
125,2015,"Grenada",10798
125,2016,"Grenada",10970
125,2017,"Grenada",11106
125,2018,"Grenada",11244
125,2019,"Grenada",11453
125,2020,"Grenada",11684
125,2021,"Grenada",11942
125,2022,"Grenada",12232
125,2023,"Grenada",12538
125,2024,"Grenada",12861
125,2025,"Grenada",13318
126,1988,"Trinidad and Tobago",37807
126,1989,"Trinidad and Tobago",36366
126,1990,"Trinidad and Tobago",36188
126,1991,"Trinidad and Tobago",37410
126,1992,"Trinidad and Tobago",38296
126,1993,"Trinidad and Tobago",38867
126,1994,"Trinidad and Tobago",39453
126,1995,"Trinidad and Tobago",40454
126,1996,"Trinidad and Tobago",44716
126,1997,"Trinidad and Tobago",48933
126,1998,"Trinidad and Tobago",52274
126,1999,"Trinidad and Tobago",52670
126,2000,"Trinidad and Tobago",48750
126,2001,"Trinidad and Tobago",51392
126,2002,"Trinidad and Tobago",55239
126,2003,"Trinidad and Tobago",52110
126,2004,"Trinidad and Tobago",59925
126,2005,"Trinidad and Tobago",54350
126,2006,"Trinidad and Tobago",45830
126,2007,"Trinidad and Tobago",54018
126,2008,"Trinidad and Tobago",49878
126,2009,"Trinidad and Tobago",52906
126,2010,"Trinidad and Tobago",55820
126,2011,"Trinidad and Tobago",59404
126,2012,"Trinidad and Tobago",66593
126,2013,"Trinidad and Tobago",69718
126,2014,"Trinidad and Tobago",72650
126,2015,"Trinidad and Tobago",73656
126,2016,"Trinidad and Tobago",74357
126,2017,"Trinidad and Tobago",74969
126,2018,"Trinidad and Tobago",75151
126,2019,"Trinidad and Tobago",75486
126,2020,"Trinidad and Tobago",75696
126,2021,"Trinidad and Tobago",76243
126,2022,"Trinidad and Tobago",76532
126,2023,"Trinidad and Tobago",76890
126,2024,"Trinidad and Tobago",77135
126,2025,"Trinidad and Tobago",77784
127,1988,"Saint Vincent and the Grenadines",7765
127,1989,"Saint Vincent and the Grenadines",8151
127,1990,"Saint Vincent and the Grenadines",9664
127,1991,"Saint Vincent and the Grenadines",8541
127,1992,"Saint Vincent and the Grenadines",8324
127,1993,"Saint Vincent and the Grenadines",7916
127,1994,"Saint Vincent and the Grenadines",6779
127,1995,"Saint Vincent and the Grenadines",7830
127,1996,"Saint Vincent and the Grenadines",8034
127,1997,"Saint Vincent and the Grenadines",9664
127,1998,"Saint Vincent and the Grenadines",9400
127,1999,"Saint Vincent and the Grenadines",9781
127,2000,"Saint Vincent and the Grenadines",9331
127,2001,"Saint Vincent and the Grenadines",9552
127,2002,"Saint Vincent and the Grenadines",9956
127,2003,"Saint Vincent and the Grenadines",9486
127,2004,"Saint Vincent and the Grenadines",9160
127,2005,"Saint Vincent and the Grenadines",9889
127,2006,"Saint Vincent and the Grenadines",10421
127,2007,"Saint Vincent and the Grenadines",9524
127,2008,"Saint Vincent and the Grenadines",8472
127,2009,"Saint Vincent and the Grenadines",7720
127,2010,"Saint Vincent and the Grenadines",7693
127,2011,"Saint Vincent and the Grenadines",7662
127,2012,"Saint Vincent and the Grenadines",8094
127,2013,"Saint Vincent and the Grenadines",7928
127,2014,"Saint Vincent and the Grenadines",7901
127,2015,"Saint Vincent and the Grenadines",7980
127,2016,"Saint Vincent and the Grenadines",8212
127,2017,"Saint Vincent and the Grenadines",8479
127,2018,"Saint Vincent and the Grenadines",8758
127,2019,"Saint Vincent and the Grenadines",9012
127,2020,"Saint Vincent and the Grenadines",9248
127,2021,"Saint Vincent and the Grenadines",9399
127,2022,"Saint Vincent and the Grenadines",9527
127,2023,"Saint Vincent and the Grenadines",9644
127,2024,"Saint Vincent and the Grenadines",9754
127,2025,"Saint Vincent and the Grenadines",9869
129,1988,"Panama",40014
129,1989,"Panama",35132
129,1990,"Panama",31021
129,1991,"Panama",32612
129,1992,"Panama",35180
129,1993,"Panama",38663
129,1994,"Panama",40395
129,1995,"Panama",51413
129,1996,"Panama",61239
129,1997,"Panama",66291
129,1998,"Panama",69310
129,1999,"Panama",75091
129,2000,"Panama",40986
129,2001,"Panama",57766
129,2002,"Panama",63616
129,2003,"Panama",83317
129,2004,"Panama",86171
129,2005,"Panama",105849
129,2006,"Panama",146589
129,2007,"Panama",160773
129,2008,"Panama",181742
129,2009,"Panama",177081
129,2010,"Panama",162591
129,2011,"Panama",209058
129,2012,"Panama",254499
129,2013,"Panama",284995
129,2014,"Panama",305219
129,2015,"Panama",303588
129,2016,"Panama",314785
129,2017,"Panama",324147
129,2018,"Panama",333539
129,2019,"Panama",341721
129,2020,"Panama",347055
129,2021,"Panama",351406
129,2022,"Panama",356007
129,2023,"Panama",360476
129,2024,"Panama",364290
129,2025,"Panama",370085
130,1988,"Costa Rica",84927
130,1989,"Costa Rica",94426
130,1990,"Costa Rica",108182
130,1991,"Costa Rica",98980
130,1992,"Costa Rica",106329
130,1993,"Costa Rica",121110
130,1994,"Costa Rica",124108
130,1995,"Costa Rica",129934
130,1996,"Costa Rica",133814
130,1997,"Costa Rica",147254
130,1998,"Costa Rica",161197
130,1999,"Costa Rica",161055
130,2000,"Costa Rica",209128
130,2001,"Costa Rica",211748
130,2002,"Costa Rica",200001
130,2003,"Costa Rica",227317
130,2004,"Costa Rica",237070
130,2005,"Costa Rica",293042
130,2006,"Costa Rica",288164
130,2007,"Costa Rica",302478
130,2008,"Costa Rica",301521
130,2009,"Costa Rica",260643
130,2010,"Costa Rica",246570
130,2011,"Costa Rica",228993
130,2012,"Costa Rica",226916
130,2013,"Costa Rica",232839
130,2014,"Costa Rica",247259
130,2015,"Costa Rica",251847
130,2016,"Costa Rica",259158
130,2017,"Costa Rica",266525
130,2018,"Costa Rica",274178
130,2019,"Costa Rica",282369
130,2020,"Costa Rica",290160
130,2021,"Costa Rica",297439
130,2022,"Costa Rica",304903
130,2023,"Costa Rica",312493
130,2024,"Costa Rica",320703
130,2025,"Costa Rica",330460
131,1988,"Nicaragua",80148
131,1989,"Nicaragua",36077
131,1990,"Nicaragua",2.93066e+06
131,1991,"Nicaragua",54649
131,1992,"Nicaragua",41681
131,1993,"Nicaragua",34951
131,1994,"Nicaragua",47368
131,1995,"Nicaragua",47998
131,1996,"Nicaragua",69916
131,1997,"Nicaragua",64700
131,1998,"Nicaragua",73102
131,1999,"Nicaragua",81226
131,2000,"Nicaragua",103994
131,2001,"Nicaragua",110977
131,2002,"Nicaragua",129707
131,2003,"Nicaragua",143602
131,2004,"Nicaragua",154927
131,2005,"Nicaragua",177995
131,2006,"Nicaragua",152665
131,2007,"Nicaragua",167107
131,2008,"Nicaragua",188747
131,2009,"Nicaragua",204408
131,2010,"Nicaragua",211069
131,2011,"Nicaragua",226756
131,2012,"Nicaragua",204388
131,2013,"Nicaragua",205798
131,2014,"Nicaragua",212177
131,2015,"Nicaragua",211730
131,2016,"Nicaragua",208990
131,2017,"Nicaragua",210818
131,2018,"Nicaragua",213644
131,2019,"Nicaragua",217410
131,2020,"Nicaragua",221510
131,2021,"Nicaragua",225589
131,2022,"Nicaragua",229223
131,2023,"Nicaragua",234114
131,2024,"Nicaragua",238286
131,2025,"Nicaragua",242827
132,1988,"Colombia",406187
132,1989,"Colombia",399543
132,1990,"Colombia",407378
132,1991,"Colombia",440917
132,1992,"Colombia",503049
132,1993,"Colombia",531905
132,1994,"Colombia",551185
132,1995,"Colombia",612774
132,1996,"Colombia",660969
132,1997,"Colombia",677777
132,1998,"Colombia",665478
132,1999,"Colombia",660554
132,2000,"Colombia",706602
132,2001,"Colombia",801319
132,2002,"Colombia",839461
132,2003,"Colombia",970088
132,2004,"Colombia",1.04136e+06
132,2005,"Colombia",1.13028e+06
132,2006,"Colombia",1.16466e+06
132,2007,"Colombia",1.13283e+06
132,2008,"Colombia",1.07485e+06
132,2009,"Colombia",1.15722e+06
132,2010,"Colombia",1.1586e+06
132,2011,"Colombia",1.10374e+06
132,2012,"Colombia",1.20273e+06
132,2013,"Colombia",1.25315e+06
132,2014,"Colombia",1.28709e+06
132,2015,"Colombia",1.30159e+06
132,2016,"Colombia",1.33846e+06
132,2017,"Colombia",1.36519e+06
132,2018,"Colombia",1.39835e+06
132,2019,"Colombia",1.4276e+06
132,2020,"Colombia",1.45961e+06
132,2021,"Colombia",1.49002e+06
132,2022,"Colombia",1.52246e+06
132,2023,"Colombia",1.55166e+06
132,2024,"Colombia",1.58082e+06
132,2025,"Colombia",1.61208e+06
133,1988,"Honduras",60547
133,1989,"Honduras",65210
133,1990,"Honduras",73394
133,1991,"Honduras",81685
133,1992,"Honduras",93747
133,1993,"Honduras",76710
133,1994,"Honduras",102832
133,1995,"Honduras",113980
133,1996,"Honduras",125214
133,1997,"Honduras",145987
133,1998,"Honduras",166642
133,1999,"Honduras",188155
133,2000,"Honduras",175806
133,2001,"Honduras",179856
133,2002,"Honduras",179837
133,2003,"Honduras",248935
133,2004,"Honduras",271797
133,2005,"Honduras",306659
133,2006,"Honduras",330589
133,2007,"Honduras",363286
133,2008,"Honduras",375433
133,2009,"Honduras",376299
133,2010,"Honduras",370200
133,2011,"Honduras",389446
133,2012,"Honduras",406687
133,2013,"Honduras",433508
133,2014,"Honduras",447270
133,2015,"Honduras",462182
133,2016,"Honduras",476967
133,2017,"Honduras",491917
133,2018,"Honduras",509349
133,2019,"Honduras",526234
133,2020,"Honduras",542781
133,2021,"Honduras",565750
133,2022,"Honduras",590170
133,2023,"Honduras",611090
133,2024,"Honduras",632174
133,2025,"Honduras",656012
134,1988,"El Salvador",49527
134,1989,"El Salvador",42938
134,1990,"El Salvador",63108
134,1991,"El Salvador",79734
134,1992,"El Salvador",64337
134,1993,"El Salvador",56724
134,1994,"El Salvador",51049
134,1995,"El Salvador",62476
134,1996,"El Salvador",53289
134,1997,"El Salvador",50573
134,1998,"El Salvador",71399
134,1999,"El Salvador",88701
134,2000,"El Salvador",97810
134,2001,"El Salvador",121692
134,2002,"El Salvador",139210
134,2003,"El Salvador",139795
134,2004,"El Salvador",143417
134,2005,"El Salvador",163173
134,2006,"El Salvador",168612
134,2007,"El Salvador",167534
134,2008,"El Salvador",177092
134,2009,"El Salvador",150877
134,2010,"El Salvador",172552
134,2011,"El Salvador",178037
134,2012,"El Salvador",200519
134,2013,"El Salvador",218575
134,2014,"El Salvador",237224
134,2015,"El Salvador",235868
134,2016,"El Salvador",238850
134,2017,"El Salvador",243657
134,2018,"El Salvador",248668
134,2019,"El Salvador",254137
134,2020,"El Salvador",259932
134,2021,"El Salvador",266351
134,2022,"El Salvador",272851
134,2023,"El Salvador",278790
134,2024,"El Salvador",285218
134,2025,"El Salvador",291904
135,1988,"Mexico",4.45107e+06
135,1989,"Mexico",4.23083e+06
135,1990,"Mexico",4.17198e+06
135,1991,"Mexico",4.31359e+06
135,1992,"Mexico",4.64269e+06
135,1993,"Mexico",4.7154e+06
135,1994,"Mexico",4.90416e+06
135,1995,"Mexico",5.40909e+06
135,1996,"Mexico",5.52587e+06
135,1997,"Mexico",5.52593e+06
135,1998,"Mexico",6.13751e+06
135,1999,"Mexico",6.32307e+06
135,2000,"Mexico",6.69171e+06
135,2001,"Mexico",7.14923e+06
135,2002,"Mexico",7.14538e+06
135,2003,"Mexico",7.34215e+06
135,2004,"Mexico",7.3062e+06
135,2005,"Mexico",7.61456e+06
135,2006,"Mexico",7.67945e+06
135,2007,"Mexico",7.39085e+06
135,2008,"Mexico",7.5195e+06
135,2009,"Mexico",7.21649e+06
135,2010,"Mexico",7.27241e+06
135,2011,"Mexico",7.33061e+06
135,2012,"Mexico",7.38968e+06
135,2013,"Mexico",7.61601e+06
135,2014,"Mexico",7.85714e+06
135,2015,"Mexico",8.29051e+06
135,2016,"Mexico",8.51382e+06
135,2017,"Mexico",8.66832e+06
135,2018,"Mexico",8.80977e+06
135,2019,"Mexico",8.98638e+06
135,2020,"Mexico",9.17495e+06
135,2021,"Mexico",9.3753e+06
135,2022,"Mexico",9.55962e+06
135,2023,"Mexico",9.73361e+06
135,2024,"Mexico",9.89557e+06
135,2025,"Mexico",1.02178e+07
136,1988,"Guatemala",117053
136,1989,"Guatemala",122630
136,1990,"Guatemala",144113
136,1991,"Guatemala",138022
136,1992,"Guatemala",137447
136,1993,"Guatemala",155238
136,1994,"Guatemala",130713
136,1995,"Guatemala",137720
136,1996,"Guatemala",145858
136,1997,"Guatemala",164972
136,1998,"Guatemala",167185
136,1999,"Guatemala",183835
136,2000,"Guatemala",223882
136,2001,"Guatemala",234245
136,2002,"Guatemala",235900
136,2003,"Guatemala",255761
136,2004,"Guatemala",259708
136,2005,"Guatemala",299552
136,2006,"Guatemala",362970
136,2007,"Guatemala",405615
136,2008,"Guatemala",423597
136,2009,"Guatemala",388776
136,2010,"Guatemala",406705
136,2011,"Guatemala",427468
136,2012,"Guatemala",454532
136,2013,"Guatemala",467224
136,2014,"Guatemala",488750
136,2015,"Guatemala",501617
136,2016,"Guatemala",516100
136,2017,"Guatemala",533216
136,2018,"Guatemala",551420
136,2019,"Guatemala",569010
136,2020,"Guatemala",585819
136,2021,"Guatemala",603084
136,2022,"Guatemala",619083
136,2023,"Guatemala",637476
136,2024,"Guatemala",654612
136,2025,"Guatemala",673280
137,1988,"Ecuador",198570
137,1989,"Ecuador",189425
137,1990,"Ecuador",221754
137,1991,"Ecuador",198677
137,1992,"Ecuador",214142
137,1993,"Ecuador",257411
137,1994,"Ecuador",241224
137,1995,"Ecuador",213648
137,1996,"Ecuador",274354
137,1997,"Ecuador",258951
137,1998,"Ecuador",214894
137,1999,"Ecuador",238584
137,2000,"Ecuador",297738
137,2001,"Ecuador",258051
137,2002,"Ecuador",245759
137,2003,"Ecuador",225518
137,2004,"Ecuador",230422
137,2005,"Ecuador",237992
137,2006,"Ecuador",229603
137,2007,"Ecuador",266804
137,2008,"Ecuador",285392
137,2009,"Ecuador",303072
137,2010,"Ecuador",303979
137,2011,"Ecuador",297578
137,2012,"Ecuador",321291
137,2013,"Ecuador",348992
137,2014,"Ecuador",369508
137,2015,"Ecuador",372616
137,2016,"Ecuador",377898
137,2017,"Ecuador",385410
137,2018,"Ecuador",395328
137,2019,"Ecuador",406959
137,2020,"Ecuador",418795
137,2021,"Ecuador",431463
137,2022,"Ecuador",444913
137,2023,"Ecuador",458420
137,2024,"Ecuador",472777
137,2025,"Ecuador",487315
138,1988,"Peru",312434
138,1989,"Peru",292551
138,1990,"Peru",305825
138,1991,"Peru",309937
138,1992,"Peru",304622
138,1993,"Peru",350559
138,1994,"Peru",395144
138,1995,"Peru",459124
138,1996,"Peru",553857
138,1997,"Peru",645903
138,1998,"Peru",663565
138,1999,"Peru",693089
138,2000,"Peru",714707
138,2001,"Peru",749690
138,2002,"Peru",865127
138,2003,"Peru",896977
138,2004,"Peru",953205
138,2005,"Peru",1.01198e+06
138,2006,"Peru",1.02456e+06
138,2007,"Peru",1.07431e+06
138,2008,"Peru",1.107e+06
138,2009,"Peru",1.16843e+06
138,2010,"Peru",1.07417e+06
138,2011,"Peru",994880
138,2012,"Peru",1.10377e+06
138,2013,"Peru",1.20853e+06
138,2014,"Peru",1.24719e+06
138,2015,"Peru",1.27667e+06
138,2016,"Peru",1.31585e+06
138,2017,"Peru",1.35867e+06
138,2018,"Peru",1.41119e+06
138,2019,"Peru",1.46671e+06
138,2020,"Peru",1.52247e+06
138,2021,"Peru",1.57354e+06
138,2022,"Peru",1.62431e+06
138,2023,"Peru",1.67474e+06
138,2024,"Peru",1.72472e+06
138,2025,"Peru",1.7801e+06
139,1988,"Venezuela",355637
139,1989,"Venezuela",411998
139,1990,"Venezuela",461592
139,1991,"Venezuela",469885
139,1992,"Venezuela",410975
139,1993,"Venezuela",373192
139,1994,"Venezuela",465257
139,1995,"Venezuela",495929
139,1996,"Venezuela",516114
139,1997,"Venezuela",626551
139,1998,"Venezuela",669365
139,1999,"Venezuela",680320
139,2000,"Venezuela",686592
139,2001,"Venezuela",767290
139,2002,"Venezuela",734012
139,2003,"Venezuela",758964
139,2004,"Venezuela",841094
139,2005,"Venezuela",896064
139,2006,"Venezuela",968870
139,2007,"Venezuela",941119
139,2008,"Venezuela",936208
139,2009,"Venezuela",1.05066e+06
139,2010,"Venezuela",864860
139,2011,"Venezuela",900157
139,2012,"Venezuela",916738
139,2013,"Venezuela",963735
139,2014,"Venezuela",966978
139,2015,"Venezuela",1.04275e+06
139,2016,"Venezuela",1.03922e+06
139,2017,"Venezuela",1.07149e+06
139,2018,"Venezuela",1.08561e+06
139,2019,"Venezuela",1.09619e+06
139,2020,"Venezuela",1.13689e+06
139,2021,"Venezuela",1.18173e+06
139,2022,"Venezuela",1.22645e+06
139,2023,"Venezuela",1.26749e+06
139,2024,"Venezuela",1.29467e+06
139,2025,"Venezuela",1.34293e+06
140,1988,"Guadeloupe and Martinique",24233
140,1989,"Guadeloupe and Martinique",24762
140,1990,"Guadeloupe and Martinique",22848
140,1991,"Guadeloupe and Martinique",24393
140,1992,"Guadeloupe and Martinique",25952
140,1993,"Guadeloupe and Martinique",33292
140,1994,"Guadeloupe and Martinique",34940
140,1995,"Guadeloupe and Martinique",35395
140,1996,"Guadeloupe and Martinique",39147
140,1997,"Guadeloupe and Martinique",41237
140,1998,"Guadeloupe and Martinique",43366
140,1999,"Guadeloupe and Martinique",42332
140,2000,"Guadeloupe and Martinique",42909
140,2001,"Guadeloupe and Martinique",39308
140,2002,"Guadeloupe and Martinique",33410
140,2003,"Guadeloupe and Martinique",33601
140,2004,"Guadeloupe and Martinique",33711
140,2005,"Guadeloupe and Martinique",33376
140,2006,"Guadeloupe and Martinique",32160
140,2007,"Guadeloupe and Martinique",33612
140,2008,"Guadeloupe and Martinique",33597
140,2009,"Guadeloupe and Martinique",33217
140,2010,"Guadeloupe and Martinique",33137
140,2011,"Guadeloupe and Martinique",35897
140,2012,"Guadeloupe and Martinique",35970
140,2013,"Guadeloupe and Martinique",35935
140,2014,"Guadeloupe and Martinique",37470
140,2015,"Guadeloupe and Martinique",37951
140,2016,"Guadeloupe and Martinique",38414
140,2017,"Guadeloupe and Martinique",38603
140,2018,"Guadeloupe and Martinique",38713
140,2019,"Guadeloupe and Martinique",38913
140,2020,"Guadeloupe and Martinique",39098
140,2021,"Guadeloupe and Martinique",39185
140,2022,"Guadeloupe and Martinique",39733
140,2023,"Guadeloupe and Martinique",40168
140,2024,"Guadeloupe and Martinique",40590
140,2025,"Guadeloupe and Martinique",41241
143,1988,"Iceland",20194
143,1989,"Iceland",21352
143,1990,"Iceland",19818
143,1991,"Iceland",21726
143,1992,"Iceland",17998
143,1993,"Iceland",22760
143,1994,"Iceland",20986
143,1995,"Iceland",31495
143,1996,"Iceland",26604
143,1997,"Iceland",26910
143,1998,"Iceland",30244
143,1999,"Iceland",27638
143,2000,"Iceland",29332
143,2001,"Iceland",29484
143,2002,"Iceland",30858
143,2003,"Iceland",29344
143,2004,"Iceland",29409
143,2005,"Iceland",31381
143,2006,"Iceland",34332
143,2007,"Iceland",32321
143,2008,"Iceland",33844
143,2009,"Iceland",30264
143,2010,"Iceland",36124
143,2011,"Iceland",33362
143,2012,"Iceland",37439
143,2013,"Iceland",40258
143,2014,"Iceland",42066
143,2015,"Iceland",42030
143,2016,"Iceland",42608
143,2017,"Iceland",42159
143,2018,"Iceland",42560
143,2019,"Iceland",42902
143,2020,"Iceland",43941
143,2021,"Iceland",45004
143,2022,"Iceland",46219
143,2023,"Iceland",47430
143,2024,"Iceland",48613
143,2025,"Iceland",49943
155,1988,"Tonga",2973
155,1989,"Tonga",3283
155,1990,"Tonga",3990
155,1991,"Tonga",3785
155,1992,"Tonga",3176
155,1993,"Tonga",3239
155,1994,"Tonga",2920
155,1995,"Tonga",3238
155,1996,"Tonga",3794
155,1997,"Tonga",4054
155,1998,"Tonga",2808
155,1999,"Tonga",3067
155,2000,"Tonga",3334
155,2001,"Tonga",3481
155,2002,"Tonga",3054
155,2003,"Tonga",2653
155,2004,"Tonga",3000
155,2005,"Tonga",3325
155,2006,"Tonga",3037
155,2007,"Tonga",2668
155,2008,"Tonga",2926
155,2009,"Tonga",2787
155,2010,"Tonga",4070
155,2011,"Tonga",3997
155,2012,"Tonga",5195
155,2013,"Tonga",5510
155,2014,"Tonga",5793
155,2015,"Tonga",5972
155,2016,"Tonga",6325
155,2017,"Tonga",6706
155,2018,"Tonga",6960
155,2019,"Tonga",7260
155,2020,"Tonga",7576
155,2021,"Tonga",7811
155,2022,"Tonga",8234
155,2023,"Tonga",8532
155,2024,"Tonga",8821
155,2025,"Tonga",9189
162,1988,"New Zealand",309973
162,1989,"New Zealand",300521
162,1990,"New Zealand",301609
162,1991,"New Zealand",315328
162,1992,"New Zealand",314003
162,1993,"New Zealand",322602
162,1994,"New Zealand",341097
162,1995,"New Zealand",365572
162,1996,"New Zealand",401000
162,1997,"New Zealand",384584
162,1998,"New Zealand",404293
162,1999,"New Zealand",412737
162,2000,"New Zealand",418054
162,2001,"New Zealand",377631
162,2002,"New Zealand",383337
162,2003,"New Zealand",379676
162,2004,"New Zealand",348696
162,2005,"New Zealand",369519
162,2006,"New Zealand",374354
162,2007,"New Zealand",379990
162,2008,"New Zealand",380741
162,2009,"New Zealand",390328
162,2010,"New Zealand",364093
162,2011,"New Zealand",382699
162,2012,"New Zealand",355745
162,2013,"New Zealand",344721
162,2014,"New Zealand",353834
162,2015,"New Zealand",355470
162,2016,"New Zealand",359374
162,2017,"New Zealand",359275
162,2018,"New Zealand",364501
162,2019,"New Zealand",368440
162,2020,"New Zealand",371903
162,2021,"New Zealand",376458
162,2022,"New Zealand",384629
162,2023,"New Zealand",395228
162,2024,"New Zealand",405345
162,2025,"New Zealand",417846
163,1988,"United States",1.04989e+07
163,1989,"United States",1.06478e+07
163,1990,"United States",1.09563e+07
163,1991,"United States",1.08233e+07
163,1992,"United States",1.08898e+07
163,1993,"United States",1.12966e+07
163,1994,"United States",1.14707e+07
163,1995,"United States",1.19133e+07
163,1996,"United States",1.27103e+07
163,1997,"United States",1.31949e+07
163,1998,"United States",1.35477e+07
163,1999,"United States",1.3734e+07
163,2000,"United States",1.48013e+07
163,2001,"United States",1.41948e+07
163,2002,"United States",1.36031e+07
163,2003,"United States",1.35702e+07
163,2004,"United States",1.43047e+07
163,2005,"United States",1.40239e+07
163,2006,"United States",1.42004e+07
163,2007,"United States",1.42877e+07
163,2008,"United States",1.45627e+07
163,2009,"United States",1.3224e+07
163,2010,"United States",1.27128e+07
163,2011,"United States",1.31477e+07
163,2012,"United States",1.34054e+07
163,2013,"United States",1.34427e+07
163,2014,"United States",1.36523e+07
163,2015,"United States",1.38849e+07
163,2016,"United States",1.41353e+07
163,2017,"United States",1.42865e+07
163,2018,"United States",1.44736e+07
163,2019,"United States",1.47498e+07
163,2020,"United States",1.50352e+07
163,2021,"United States",1.53917e+07
163,2022,"United States",1.58258e+07
163,2023,"United States",1.63416e+07
163,2024,"United States",1.67338e+07
163,2025,"United States",1.71567e+07
164,1988,"Belize",8033
164,1989,"Belize",6353
164,1990,"Belize",7795
164,1991,"Belize",8393
164,1992,"Belize",7705
164,1993,"Belize",9153
164,1994,"Belize",9403
164,1995,"Belize",10505
164,1996,"Belize",12655
164,1997,"Belize",13419
164,1998,"Belize",14095
164,1999,"Belize",14503
164,2000,"Belize",15546
164,2001,"Belize",15711
164,2002,"Belize",15962
164,2003,"Belize",19319
164,2004,"Belize",22384
164,2005,"Belize",27727
164,2006,"Belize",32379
164,2007,"Belize",36393
164,2008,"Belize",36151
164,2009,"Belize",36133
164,2010,"Belize",36570
164,2011,"Belize",34460
164,2012,"Belize",39974
164,2013,"Belize",44178
164,2014,"Belize",48142
164,2015,"Belize",49184
164,2016,"Belize",51212
164,2017,"Belize",53512
164,2018,"Belize",56044
164,2019,"Belize",58784
164,2020,"Belize",61538
164,2021,"Belize",64549
164,2022,"Belize",67450
164,2023,"Belize",70397
164,2024,"Belize",73459
164,2025,"Belize",76720
166,1988,"Jamaica",189198
166,1989,"Jamaica",178763
166,1990,"Jamaica",214796
166,1991,"Jamaica",235132
166,1992,"Jamaica",259030
166,1993,"Jamaica",225404
166,1994,"Jamaica",237822
166,1995,"Jamaica",234326
166,1996,"Jamaica",225149
166,1997,"Jamaica",218945
166,1998,"Jamaica",232298
166,1999,"Jamaica",231085
166,2000,"Jamaica",224276
166,2001,"Jamaica",215630
166,2002,"Jamaica",235229
166,2003,"Jamaica",254304
166,2004,"Jamaica",277061
166,2005,"Jamaica",273640
166,2006,"Jamaica",294201
166,2007,"Jamaica",287009
166,2008,"Jamaica",272775
166,2009,"Jamaica",289155
166,2010,"Jamaica",278451
166,2011,"Jamaica",267724
166,2012,"Jamaica",255398
166,2013,"Jamaica",266138
166,2014,"Jamaica",277154
166,2015,"Jamaica",288856
166,2016,"Jamaica",302945
166,2017,"Jamaica",316862
166,2018,"Jamaica",332018
166,2019,"Jamaica",347090
166,2020,"Jamaica",362431
166,2021,"Jamaica",373558
166,2022,"Jamaica",383813
166,2023,"Jamaica",394706
166,2024,"Jamaica",406778
166,2025,"Jamaica",421479
167,1988,"Guyana",13701
167,1989,"Guyana",7646
167,1990,"Guyana",5743
167,1991,"Guyana",4106
167,1992,"Guyana",10990
167,1993,"Guyana",12762
167,1994,"Guyana",11585
167,1995,"Guyana",9337
167,1996,"Guyana",24004
167,1997,"Guyana",23543
167,1998,"Guyana",25254
167,1999,"Guyana",29215
167,2000,"Guyana",24134
167,2001,"Guyana",19168
167,2002,"Guyana",16558
167,2003,"Guyana",11580
167,2004,"Guyana",21118
167,2005,"Guyana",24630
167,2006,"Guyana",27446
167,2007,"Guyana",25140
167,2008,"Guyana",22525
167,2009,"Guyana",18399
167,2010,"Guyana",26057
167,2011,"Guyana",24065
167,2012,"Guyana",18501
167,2013,"Guyana",20204
167,2014,"Guyana",20145
167,2015,"Guyana",19515
167,2016,"Guyana",19205
167,2017,"Guyana",18949
167,2018,"Guyana",18691
167,2019,"Guyana",18514
167,2020,"Guyana",18560
167,2021,"Guyana",18506
167,2022,"Guyana",18461
167,2023,"Guyana",18432
167,2024,"Guyana",18394
167,2025,"Guyana",18394
168,1988,"Suriname",576
168,1989,"Suriname",401
168,1990,"Suriname",205
168,1991,"Suriname",653
168,1992,"Suriname",844
