"rgn_id","year","Ep","Ed","U","L","S_score","gaps","rgn_name","E","S","Xtr"
21,2010,0.0238942,NA,0.045,1.48167e+07,4.21904,"r_S_G","North Korea",0.0238942,0.536507,0.0128194
97,2013,0.0398792,NA,0.037,1.5083e+06,2.93232,"r_g__","Liberia",0.0398792,0.322053,0.0128432
97,2011,0.0390614,NA,0.037,1.41982e+06,2.93232,"r_g__","Liberia",0.0390614,0.322053,0.0125799
97,2012,0.0384392,NA,0.037,1.46508e+06,2.93232,"r_g__","Liberia",0.0384392,0.322053,0.0123795
97,2009,0.0373764,NA,0.046,1.32115e+06,2.93232,"r_g__","Liberia",0.0373764,0.322053,0.0120372
97,2010,0.0378833,NA,0.037,1.37228e+06,2.93232,"r_g__","Liberia",0.0378833,0.322053,0.0122004
64,2009,0.0373764,NA,0.311,1.11272e+06,2.64,"r____","Mauritania",0.0373764,0.273333,0.0102162
64,2013,0.0398792,NA,0.31,1.25579e+06,2.64,"r____","Mauritania",0.0398792,0.273333,0.0109003
64,2012,0.0384392,NA,0.311,1.22096e+06,2.64,"r____","Mauritania",0.0384392,0.273333,0.0105067
64,2010,0.0378833,NA,0.311,1.15004e+06,2.64,"r____","Mauritania",0.0378833,0.273333,0.0103548
64,2011,0.0390614,NA,0.311,1.1854e+06,2.64,"r____","Mauritania",0.0390614,0.273333,0.0106768
5,2009,0.0824194,NA,NA,106559,4.808,"rUS_G","New Caledonia",0.0824194,0.634667,0.0523088
5,2012,0.0842247,NA,NA,112737,4.808,"rUS_G","New Caledonia",0.0842247,0.634667,0.0534546
5,2013,0.0808413,NA,NA,114664,4.808,"rUg_c","New Caledonia",0.0808413,0.634667,0.0513073
5,2010,0.084515,NA,NA,108407,4.808,"rUS_G","New Caledonia",0.084515,0.634667,0.0536389
5,2011,0.0809704,NA,NA,110551,4.808,"rUS_G","New Caledonia",0.0809704,0.634667,0.0513892
152,2012,0.0571864,NA,NA,48577,4.41254,"rUg__","Samoa",0.0571864,0.568757,0.0325251
152,2013,0.0593258,NA,NA,49184,4.41254,"rUg__","Samoa",0.0593258,0.568757,0.0337419
152,2010,0.0450594,NA,NA,49146,4.41254,"rUg__","Samoa",0.0450594,0.568757,0.0256278
152,2011,0.0433736,NA,NA,47940,4.41254,"rUg__","Samoa",0.0433736,0.568757,0.024669
152,2009,0.0377275,NA,NA,50203,4.41254,"rUg__","Samoa",0.0377275,0.568757,0.0214578
44,2010,0.0714529,NA,0.069,2.82768e+06,3.34676,"r_S_G","Somalia",0.0714529,0.391127,0.0279471
44,2009,0.0749017,NA,0.069,2.74795e+06,3.34676,"r_S_G","Somalia",0.0749017,0.391127,0.0292961
44,2011,0.0738517,NA,0.069,2.91568e+06,3.34676,"r_S_G","Somalia",0.0738517,0.391127,0.0288854
44,2012,0.0725491,NA,0.069,3.01134e+06,3.34676,"r_S_G","Somalia",0.0725491,0.391127,0.0283759
44,2013,0.0681766,NA,0.069,3.10904e+06,3.34676,"r_g_c","Somalia",0.0681766,0.391127,0.0266657
49,2009,0.0557242,NA,0.148,1.07148e+07,3.35605,"r_g__","Sudan",0.0557242,0.392675,0.0218815
49,2012,0.0522838,NA,0.148,1.16456e+07,3.35605,"r_g__","Sudan",0.0522838,0.392675,0.0205305
49,2013,0.0482045,NA,0.152,1.19461e+07,3.35605,"r_g__","Sudan",0.0482045,0.392675,0.0189287
49,2010,0.0545185,NA,0.148,1.10322e+07,3.35605,"r_g__","Sudan",0.0545185,0.392675,0.0214081
49,2011,0.0495657,NA,0.148,1.13278e+07,3.35605,"r_g__","Sudan",0.0495657,0.392675,0.0194632
231,2009,0.0395764,NA,0.052,223280,3.71,"r_g__","East Timor",0.0395764,0.451667,0.0178753
231,2013,0.0460608,NA,0.044,242495,3.71,"r_g_c","East Timor",0.0460608,0.451667,0.0208041
231,2010,0.0401323,NA,0.039,216825,3.71,"r_g__","East Timor",0.0401323,0.451667,0.0181264
231,2012,0.0443516,NA,0.04,234939,3.71,"r_g__","East Timor",0.0443516,0.451667,0.0200321
231,2011,0.0413581,NA,0.038,227904,3.71,"r_g__","East Timor",0.0413581,0.451667,0.0186801
