iucn_sid,sciname,year,cat_code,cat_score,rgn_id,rgn_name,comname,ico_gl,ico_rgn_id,presence
132832,Megaptera novaeangliae,2008,EN,0.6,9,Micronesia,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2008,EN,0.6,13,Northern Mariana Islands and Guam,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2008,EN,0.6,212,Kiribati,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2008,EN,0.6,11,Marshall Islands,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2008,EN,0.6,5,New Caledonia,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2008,EN,0.6,10,Nauru,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2008,EN,0.6,154,Niue,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2008,EN,0.6,162,New Zealand,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2008,EN,0.6,147,French Polynesia,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2008,EN,0.6,17,Papua New Guinea,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2008,EN,0.6,8,Palau,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2008,EN,0.6,7,Solomon Islands,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2008,EN,0.6,156,Tokelau,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2008,EN,0.6,155,Tonga,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2008,EN,0.6,19,Tuvalu,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2008,EN,0.6,6,Vanuatu,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2008,EN,0.6,161,Wallis and Futuna,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2009,EN,0.6,151,American Samoa,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2009,EN,0.6,16,Australia,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2009,EN,0.6,153,Cook Islands,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2009,EN,0.6,18,Fiji,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2009,EN,0.6,9,Micronesia,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2009,EN,0.6,13,Northern Mariana Islands and Guam,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2009,EN,0.6,212,Kiribati,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2009,EN,0.6,11,Marshall Islands,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2009,EN,0.6,5,New Caledonia,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2009,EN,0.6,10,Nauru,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2009,EN,0.6,154,Niue,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2009,EN,0.6,162,New Zealand,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2009,EN,0.6,147,French Polynesia,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2009,EN,0.6,17,Papua New Guinea,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2009,EN,0.6,8,Palau,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2009,EN,0.6,7,Solomon Islands,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2009,EN,0.6,156,Tokelau,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2009,EN,0.6,155,Tonga,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2009,EN,0.6,19,Tuvalu,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2009,EN,0.6,6,Vanuatu,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2009,EN,0.6,161,Wallis and Futuna,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2010,EN,0.6,151,American Samoa,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2010,EN,0.6,16,Australia,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2010,EN,0.6,153,Cook Islands,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2010,EN,0.6,18,Fiji,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2010,EN,0.6,9,Micronesia,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2010,EN,0.6,13,Northern Mariana Islands and Guam,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2010,EN,0.6,212,Kiribati,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2010,EN,0.6,11,Marshall Islands,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2010,EN,0.6,5,New Caledonia,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2010,EN,0.6,10,Nauru,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2010,EN,0.6,154,Niue,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2010,EN,0.6,162,New Zealand,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2010,EN,0.6,147,French Polynesia,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2010,EN,0.6,17,Papua New Guinea,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2010,EN,0.6,8,Palau,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2010,EN,0.6,7,Solomon Islands,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2010,EN,0.6,156,Tokelau,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2010,EN,0.6,155,Tonga,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2010,EN,0.6,19,Tuvalu,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2010,EN,0.6,6,Vanuatu,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2010,EN,0.6,161,Wallis and Futuna,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2011,EN,0.6,151,American Samoa,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2011,EN,0.6,16,Australia,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2011,EN,0.6,153,Cook Islands,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2011,EN,0.6,18,Fiji,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2011,EN,0.6,9,Micronesia,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2011,EN,0.6,13,Northern Mariana Islands and Guam,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2011,EN,0.6,212,Kiribati,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2011,EN,0.6,11,Marshall Islands,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2011,EN,0.6,5,New Caledonia,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2011,EN,0.6,10,Nauru,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2011,EN,0.6,154,Niue,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2011,EN,0.6,162,New Zealand,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2011,EN,0.6,147,French Polynesia,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2011,EN,0.6,17,Papua New Guinea,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2011,EN,0.6,8,Palau,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2011,EN,0.6,7,Solomon Islands,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2011,EN,0.6,156,Tokelau,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2011,EN,0.6,155,Tonga,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2011,EN,0.6,19,Tuvalu,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2011,EN,0.6,6,Vanuatu,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2011,EN,0.6,161,Wallis and Futuna,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2012,EN,0.6,151,American Samoa,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2012,EN,0.6,16,Australia,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2012,EN,0.6,153,Cook Islands,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2012,EN,0.6,18,Fiji,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2012,EN,0.6,9,Micronesia,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2012,EN,0.6,13,Northern Mariana Islands and Guam,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2012,EN,0.6,212,Kiribati,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2012,EN,0.6,11,Marshall Islands,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2012,EN,0.6,5,New Caledonia,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2012,EN,0.6,10,Nauru,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2012,EN,0.6,154,Niue,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2012,EN,0.6,162,New Zealand,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2012,EN,0.6,147,French Polynesia,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2012,EN,0.6,17,Papua New Guinea,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2012,EN,0.6,8,Palau,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2012,EN,0.6,7,Solomon Islands,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2012,EN,0.6,156,Tokelau,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2012,EN,0.6,155,Tonga,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2012,EN,0.6,19,Tuvalu,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2012,EN,0.6,6,Vanuatu,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2012,EN,0.6,161,Wallis and Futuna,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2013,EN,0.6,151,American Samoa,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2013,EN,0.6,16,Australia,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2013,EN,0.6,153,Cook Islands,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2013,EN,0.6,18,Fiji,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2013,EN,0.6,9,Micronesia,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2013,EN,0.6,13,Northern Mariana Islands and Guam,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2013,EN,0.6,212,Kiribati,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2013,EN,0.6,11,Marshall Islands,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2013,EN,0.6,5,New Caledonia,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2013,EN,0.6,10,Nauru,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2013,EN,0.6,154,Niue,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2013,EN,0.6,162,New Zealand,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2013,EN,0.6,147,French Polynesia,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2013,EN,0.6,17,Papua New Guinea,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2013,EN,0.6,8,Palau,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2013,EN,0.6,7,Solomon Islands,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2013,EN,0.6,156,Tokelau,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2013,EN,0.6,155,Tonga,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2013,EN,0.6,19,Tuvalu,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2013,EN,0.6,6,Vanuatu,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2013,EN,0.6,161,Wallis and Futuna,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2014,EN,0.6,151,American Samoa,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2014,EN,0.6,16,Australia,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2014,EN,0.6,153,Cook Islands,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2014,EN,0.6,18,Fiji,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2014,EN,0.6,9,Micronesia,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2014,EN,0.6,13,Northern Mariana Islands and Guam,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2014,EN,0.6,212,Kiribati,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2014,EN,0.6,11,Marshall Islands,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2014,EN,0.6,5,New Caledonia,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2014,EN,0.6,10,Nauru,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2014,EN,0.6,154,Niue,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2014,EN,0.6,162,New Zealand,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2014,EN,0.6,147,French Polynesia,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2014,EN,0.6,17,Papua New Guinea,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2014,EN,0.6,8,Palau,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2014,EN,0.6,7,Solomon Islands,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2014,EN,0.6,156,Tokelau,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2014,EN,0.6,155,Tonga,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2014,EN,0.6,19,Tuvalu,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2014,EN,0.6,6,Vanuatu,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2014,EN,0.6,161,Wallis and Futuna,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2015,EN,0.6,151,American Samoa,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2015,EN,0.6,16,Australia,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2015,EN,0.6,153,Cook Islands,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2015,EN,0.6,18,Fiji,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2015,EN,0.6,9,Micronesia,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2015,EN,0.6,13,Northern Mariana Islands and Guam,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2015,EN,0.6,212,Kiribati,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2015,EN,0.6,11,Marshall Islands,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2015,EN,0.6,5,New Caledonia,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2015,EN,0.6,10,Nauru,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2015,EN,0.6,154,Niue,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2015,EN,0.6,162,New Zealand,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2015,EN,0.6,147,French Polynesia,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2015,EN,0.6,17,Papua New Guinea,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2015,EN,0.6,8,Palau,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2015,EN,0.6,7,Solomon Islands,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2015,EN,0.6,156,Tokelau,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2015,EN,0.6,155,Tonga,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2015,EN,0.6,19,Tuvalu,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2015,EN,0.6,6,Vanuatu,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2015,EN,0.6,161,Wallis and Futuna,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2016,EN,0.6,151,American Samoa,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2016,EN,0.6,16,Australia,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2016,EN,0.6,153,Cook Islands,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2016,EN,0.6,18,Fiji,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2016,EN,0.6,9,Micronesia,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2016,EN,0.6,13,Northern Mariana Islands and Guam,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2016,EN,0.6,212,Kiribati,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2016,EN,0.6,11,Marshall Islands,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2016,EN,0.6,5,New Caledonia,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2016,EN,0.6,10,Nauru,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2016,EN,0.6,154,Niue,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2016,EN,0.6,162,New Zealand,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2016,EN,0.6,147,French Polynesia,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2016,EN,0.6,17,Papua New Guinea,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2016,EN,0.6,8,Palau,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2016,EN,0.6,7,Solomon Islands,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2016,EN,0.6,156,Tokelau,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2016,EN,0.6,155,Tonga,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2016,EN,0.6,19,Tuvalu,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2016,EN,0.6,6,Vanuatu,Humpback Whale,TRUE,NA,Extant
132832,Megaptera novaeangliae,2016,EN,0.6,161,Wallis and Futuna,Humpback Whale,TRUE,NA,Extant
132835,Megaptera novaeangliae,2e3,EN,0.6,54,United Arab Emirates,Humpback Whale,TRUE,NA,Extant
132835,Megaptera novaeangliae,2e3,EN,0.6,203,India,Humpback Whale,TRUE,NA,Extant
132835,Megaptera novaeangliae,2e3,EN,0.6,192,Iraq,Humpback Whale,TRUE,NA,Extant
132835,Megaptera novaeangliae,2e3,EN,0.6,191,Iran,Humpback Whale,TRUE,NA,Extant
132835,Megaptera novaeangliae,2e3,EN,0.6,51,Kuwait,Humpback Whale,TRUE,NA,Extant
132835,Megaptera novaeangliae,2e3,EN,0.6,40,Sri Lanka,Humpback Whale,TRUE,NA,Extant
132835,Megaptera novaeangliae,2e3,EN,0.6,48,Oman,Humpback Whale,TRUE,NA,Extant
132835,Megaptera novaeangliae,2e3,EN,0.6,53,Pakistan,Humpback Whale,TRUE,NA,Extant
132835,Megaptera novaeangliae,2e3,EN,0.6,47,Yemen,Humpback Whale,TRUE,NA,Extant
132835,Megaptera novaeangliae,2001,EN,0.6,54,United Arab Emirates,Humpback Whale,TRUE,NA,Extant
132835,Megaptera novaeangliae,2001,EN,0.6,203,India,Humpback Whale,TRUE,NA,Extant
132835,Megaptera novaeangliae,2001,EN,0.6,192,Iraq,Humpback Whale,TRUE,NA,Extant
132835,Megaptera novaeangliae,2001,EN,0.6,191,Iran,Humpback Whale,TRUE,NA,Extant
132835,Megaptera novaeangliae,2001,EN,0.6,51,Kuwait,Humpback Whale,TRUE,NA,Extant
132835,Megaptera novaeangliae,2001,EN,0.6,40,Sri Lanka,Humpback Whale,TRUE,NA,Extant
132835,Megaptera novaeangliae,2001,EN,0.6,48,Oman,Humpback Whale,TRUE,NA,Extant
132835,Megaptera novaeangliae,2001,EN,0.6,53,Pakistan,Humpback Whale,TRUE,NA,Extant
132835,Megaptera novaeangliae,2001,EN,0.6,47,Yemen,Humpback Whale,TRUE,NA,Extant
132835,Megaptera novaeangliae,2002,EN,0.6,54,United Arab Emirates,Humpback Whale,TRUE,NA,Extant
132835,Megaptera novaeangliae,2002,EN,0.6,203,India,Humpback Whale,TRUE,NA,Extant
132835,Megaptera novaeangliae,2002,EN,0.6,192,Iraq,Humpback Whale,TRUE,NA,Extant
132835,Megaptera novaeangliae,2002,EN,0.6,191,Iran,Humpback Whale,TRUE,NA,Extant
132835,Megaptera novaeangliae,2002,EN,0.6,51,Kuwait,Humpback Whale,TRUE,NA,Extant
132835,Megaptera novaeangliae,2002,EN,0.6,40,Sri Lanka,Humpback Whale,TRUE,NA,Extant
132835,Megaptera novaeangliae,2002,EN,0.6,48,Oman,Humpback Whale,TRUE,NA,Extant
132835,Megaptera novaeangliae,2002,EN,0.6,53,Pakistan,Humpback Whale,TRUE,NA,Extant
132835,Megaptera novaeangliae,2002,EN,0.6,47,Yemen,Humpback Whale,TRUE,NA,Extant
132835,Megaptera novaeangliae,2003,EN,0.6,54,United Arab Emirates,Humpback Whale,TRUE,NA,Extant
132835,Megaptera novaeangliae,2003,EN,0.6,203,India,Humpback Whale,TRUE,NA,Extant
132835,Megaptera novaeangliae,2003,EN,0.6,192,Iraq,Humpback Whale,TRUE,NA,Extant
132835,Megaptera novaeangliae,2003,EN,0.6,191,Iran,Humpback Whale,TRUE,NA,Extant
132835,Megaptera novaeangliae,2003,EN,0.6,51,Kuwait,Humpback Whale,TRUE,NA,Extant
132835,Megaptera novaeangliae,2003,EN,0.6,40,Sri Lanka,Humpback Whale,TRUE,NA,Extant
132835,Megaptera novaeangliae,2003,EN,0.6,48,Oman,Humpback Whale,TRUE,NA,Extant
132835,Megaptera novaeangliae,2003,EN,0.6,53,Pakistan,Humpback Whale,TRUE,NA,Extant
132835,Megaptera novaeangliae,2003,EN,0.6,47,Yemen,Humpback Whale,TRUE,NA,Extant
132835,Megaptera novaeangliae,2004,EN,0.6,54,United Arab Emirates,Humpback Whale,TRUE,NA,Extant
132835,Megaptera novaeangliae,2004,EN,0.6,203,India,Humpback Whale,TRUE,NA,Extant
132835,Megaptera novaeangliae,2004,EN,0.6,192,Iraq,Humpback Whale,TRUE,NA,Extant
132835,Megaptera novaeangliae,2004,EN,0.6,191,Iran,Humpback Whale,TRUE,NA,Extant
132835,Megaptera novaeangliae,2004,EN,0.6,51,Kuwait,Humpback Whale,TRUE,NA,Extant
132835,Megaptera novaeangliae,2004,EN,0.6,40,Sri Lanka,Humpback Whale,TRUE,NA,Extant
132835,Megaptera novaeangliae,2004,EN,0.6,48,Oman,Humpback Whale,TRUE,NA,Extant
132835,Megaptera novaeangliae,2004,EN,0.6,53,Pakistan,Humpback Whale,TRUE,NA,Extant
132835,Megaptera novaeangliae,2004,EN,0.6,47,Yemen,Humpback Whale,TRUE,NA,Extant
132835,Megaptera novaeangliae,2005,EN,0.6,54,United Arab Emirates,Humpback Whale,TRUE,NA,Extant
132835,Megaptera novaeangliae,2005,EN,0.6,203,India,Humpback Whale,TRUE,NA,Extant
132835,Megaptera novaeangliae,2005,EN,0.6,192,Iraq,Humpback Whale,TRUE,NA,Extant
132835,Megaptera novaeangliae,2005,EN,0.6,191,Iran,Humpback Whale,TRUE,NA,Extant
132835,Megaptera novaeangliae,2005,EN,0.6,51,Kuwait,Humpback Whale,TRUE,NA,Extant
132835,Megaptera novaeangliae,2005,EN,0.6,40,Sri Lanka,Humpback Whale,TRUE,NA,Extant
132835,Megaptera novaeangliae,2005,EN,0.6,48,Oman,Humpback Whale,TRUE,NA,Extant
132835,Megaptera novaeangliae,2005,EN,0.6,53,Pakistan,Humpback Whale,TRUE,NA,Extant
132835,Megaptera novaeangliae,2005,EN,0.6,47,Yemen,Humpback Whale,TRUE,NA,Extant
132835,Megaptera novaeangliae,2006,EN,0.6,54,United Arab Emirates,Humpback Whale,TRUE,NA,Extant
132835,Megaptera novaeangliae,2006,EN,0.6,203,India,Humpback Whale,TRUE,NA,Extant
132835,Megaptera novaeangliae,2006,EN,0.6,192,Iraq,Humpback Whale,TRUE,NA,Extant
132835,Megaptera novaeangliae,2006,EN,0.6,191,Iran,Humpback Whale,TRUE,NA,Extant
132835,Megaptera novaeangliae,2006,EN,0.6,51,Kuwait,Humpback Whale,TRUE,NA,Extant
132835,Megaptera novaeangliae,2006,EN,0.6,40,Sri Lanka,Humpback Whale,TRUE,NA,Extant
132835,Megaptera novaeangliae,2006,EN,0.6,48,Oman,Humpback Whale,TRUE,NA,Extant
132835,Megaptera novaeangliae,2006,EN,0.6,53,Pakistan,Humpback Whale,TRUE,NA,Extant
132835,Megaptera novaeangliae,2006,EN,0.6,47,Yemen,Humpback Whale,TRUE,NA,Extant
132835,Megaptera novaeangliae,2007,EN,0.6,54,United Arab Emirates,Humpback Whale,TRUE,NA,Extant
132835,Megaptera novaeangliae,2007,EN,0.6,203,India,Humpback Whale,TRUE,NA,Extant
132835,Megaptera novaeangliae,2007,EN,0.6,192,Iraq,Humpback Whale,TRUE,NA,Extant
132835,Megaptera novaeangliae,2007,EN,0.6,191,Iran,Humpback Whale,TRUE,NA,Extant
132835,Megaptera novaeangliae,2007,EN,0.6,51,Kuwait,Humpback Whale,TRUE,NA,Extant
132835,Megaptera novaeangliae,2007,EN,0.6,40,Sri Lanka,Humpback Whale,TRUE,NA,Extant
132835,Megaptera novaeangliae,2007,EN,0.6,48,Oman,Humpback Whale,TRUE,NA,Extant
132835,Megaptera novaeangliae,2007,EN,0.6,53,Pakistan,Humpback Whale,TRUE,NA,Extant
132835,Megaptera novaeangliae,2007,EN,0.6,47,Yemen,Humpback Whale,TRUE,NA,Extant
132835,Megaptera novaeangliae,2008,EN,0.6,54,United Arab Emirates,Humpback Whale,TRUE,NA,Extant
132835,Megaptera novaeangliae,2008,EN,0.6,203,India,Humpback Whale,TRUE,NA,Extant
132835,Megaptera novaeangliae,2008,EN,0.6,192,Iraq,Humpback Whale,TRUE,NA,Extant
132835,Megaptera novaeangliae,2008,EN,0.6,191,Iran,Humpback Whale,TRUE,NA,Extant
