rgn_id,rgn_name,sciname,iucn_sid,cat,cat_score,year
162,New Zealand,Cephalorhynchus hectori ssp. maui,39427,CR,0.8,2008
162,New Zealand,Cetorhinus maximus,4292,VU,0.4,2008
162,New Zealand,Chelonia mydas,4615,EN,0.6,2008
162,New Zealand,Dermochelys coriacea,6494,CR,0.8,2008
162,New Zealand,Dermochelys coriacea,46967817,CR,0.8,2008
162,New Zealand,Galeocerdo cuvier,39378,NT,0.2,2008
162,New Zealand,Isurus oxyrinchus,39341,NT,0.2,2008
162,New Zealand,Isurus oxyrinchus,161750,VU,0.4,2008
162,New Zealand,Megaptera novaeangliae,13006,LC,0,2008
162,New Zealand,Megaptera novaeangliae,132832,EN,0.6,2008
162,New Zealand,Prionace glauca,39381,NT,0.2,2008
162,New Zealand,Rhincodon typus,19488,VU,0.4,2008
162,New Zealand,Triaenodon obesus,39384,NT,0.2,2008
162,New Zealand,Alopias vulpinus,39339,VU,0.4,2007
162,New Zealand,Balaenoptera acutorostrata,2474,NT,0.2,2007
162,New Zealand,Balaenoptera borealis,2475,EN,0.6,2007
162,New Zealand,Balaenoptera musculus,2477,EN,0.6,2007
162,New Zealand,Balaenoptera physalus,2478,EN,0.6,2007
162,New Zealand,Carcharodon carcharias,3855,VU,0.4,2007
162,New Zealand,Caretta caretta,3897,EN,0.6,2007
162,New Zealand,Caretta caretta,84156809,CR,0.8,2007
162,New Zealand,Cephalorhynchus hectori,4162,EN,0.6,2007
162,New Zealand,Cephalorhynchus hectori ssp. maui,39427,CR,0.8,2007
162,New Zealand,Cetorhinus maximus,4292,VU,0.4,2007
162,New Zealand,Chelonia mydas,4615,EN,0.6,2007
162,New Zealand,Dermochelys coriacea,6494,CR,0.8,2007
162,New Zealand,Dermochelys coriacea,46967817,CR,0.8,2007
162,New Zealand,Galeocerdo cuvier,39378,NT,0.2,2007
162,New Zealand,Isurus oxyrinchus,39341,NT,0.2,2007
162,New Zealand,Isurus oxyrinchus,161750,VU,0.4,2007
162,New Zealand,Megaptera novaeangliae,13006,VU,0.4,2007
162,New Zealand,Megaptera novaeangliae,132832,EN,0.6,2007
162,New Zealand,Prionace glauca,39381,NT,0.2,2007
162,New Zealand,Rhincodon typus,19488,VU,0.4,2007
162,New Zealand,Triaenodon obesus,39384,NT,0.2,2007
162,New Zealand,Alopias vulpinus,39339,VU,0.4,2006
162,New Zealand,Balaenoptera acutorostrata,2474,NT,0.2,2006
162,New Zealand,Balaenoptera borealis,2475,EN,0.6,2006
162,New Zealand,Balaenoptera musculus,2477,EN,0.6,2006
162,New Zealand,Balaenoptera physalus,2478,EN,0.6,2006
162,New Zealand,Carcharodon carcharias,3855,VU,0.4,2006
162,New Zealand,Caretta caretta,3897,EN,0.6,2006
162,New Zealand,Caretta caretta,84156809,CR,0.8,2006
162,New Zealand,Cephalorhynchus hectori,4162,EN,0.6,2006
162,New Zealand,Cephalorhynchus hectori ssp. maui,39427,CR,0.8,2006
162,New Zealand,Cetorhinus maximus,4292,VU,0.4,2006
162,New Zealand,Chelonia mydas,4615,EN,0.6,2006
162,New Zealand,Dermochelys coriacea,6494,CR,0.8,2006
162,New Zealand,Dermochelys coriacea,46967817,CR,0.8,2006
162,New Zealand,Galeocerdo cuvier,39378,NT,0.2,2006
162,New Zealand,Isurus oxyrinchus,39341,NT,0.2,2006
162,New Zealand,Isurus oxyrinchus,161750,VU,0.4,2006
162,New Zealand,Megaptera novaeangliae,13006,VU,0.4,2006
162,New Zealand,Megaptera novaeangliae,132832,EN,0.6,2006
162,New Zealand,Prionace glauca,39381,NT,0.2,2006
162,New Zealand,Rhincodon typus,19488,VU,0.4,2006
162,New Zealand,Triaenodon obesus,39384,NT,0.2,2006
162,New Zealand,Alopias vulpinus,39339,VU,0.4,2005
162,New Zealand,Balaenoptera acutorostrata,2474,NT,0.2,2005
162,New Zealand,Balaenoptera borealis,2475,EN,0.6,2005
162,New Zealand,Balaenoptera musculus,2477,EN,0.6,2005
162,New Zealand,Balaenoptera physalus,2478,EN,0.6,2005
162,New Zealand,Carcharodon carcharias,3855,VU,0.4,2005
162,New Zealand,Caretta caretta,3897,EN,0.6,2005
162,New Zealand,Caretta caretta,84156809,CR,0.8,2005
162,New Zealand,Cephalorhynchus hectori,4162,EN,0.6,2005
162,New Zealand,Cephalorhynchus hectori ssp. maui,39427,CR,0.8,2005
162,New Zealand,Cetorhinus maximus,4292,VU,0.4,2005
162,New Zealand,Chelonia mydas,4615,EN,0.6,2005
162,New Zealand,Dermochelys coriacea,6494,CR,0.8,2005
162,New Zealand,Dermochelys coriacea,46967817,CR,0.8,2005
162,New Zealand,Galeocerdo cuvier,39378,NT,0.2,2005
162,New Zealand,Isurus oxyrinchus,39341,NT,0.2,2005
162,New Zealand,Isurus oxyrinchus,161750,VU,0.4,2005
162,New Zealand,Megaptera novaeangliae,13006,VU,0.4,2005
162,New Zealand,Megaptera novaeangliae,132832,EN,0.6,2005
162,New Zealand,Prionace glauca,39381,NT,0.2,2005
162,New Zealand,Rhincodon typus,19488,VU,0.4,2005
162,New Zealand,Triaenodon obesus,39384,NT,0.2,2005
162,New Zealand,Alopias vulpinus,39339,VU,0.4,2004
162,New Zealand,Balaenoptera acutorostrata,2474,NT,0.2,2004
162,New Zealand,Balaenoptera borealis,2475,EN,0.6,2004
162,New Zealand,Balaenoptera musculus,2477,EN,0.6,2004
162,New Zealand,Balaenoptera physalus,2478,EN,0.6,2004
162,New Zealand,Carcharodon carcharias,3855,VU,0.4,2004
162,New Zealand,Caretta caretta,3897,EN,0.6,2004
162,New Zealand,Caretta caretta,84156809,CR,0.8,2004
162,New Zealand,Cephalorhynchus hectori,4162,EN,0.6,2004
162,New Zealand,Cephalorhynchus hectori ssp. maui,39427,CR,0.8,2004
162,New Zealand,Cetorhinus maximus,4292,VU,0.4,2004
162,New Zealand,Chelonia mydas,4615,EN,0.6,2004
162,New Zealand,Dermochelys coriacea,6494,CR,0.8,2004
162,New Zealand,Dermochelys coriacea,46967817,CR,0.8,2004
162,New Zealand,Galeocerdo cuvier,39378,NT,0.2,2004
162,New Zealand,Isurus oxyrinchus,39341,NT,0.2,2004
162,New Zealand,Isurus oxyrinchus,161750,VU,0.4,2004
162,New Zealand,Megaptera novaeangliae,13006,VU,0.4,2004
162,New Zealand,Megaptera novaeangliae,132832,EN,0.6,2004
162,New Zealand,Prionace glauca,39381,NT,0.2,2004
162,New Zealand,Rhincodon typus,19488,VU,0.4,2004
162,New Zealand,Triaenodon obesus,39384,NT,0.2,2004
162,New Zealand,Alopias vulpinus,39339,VU,0.4,2003
162,New Zealand,Balaenoptera acutorostrata,2474,NT,0.2,2003
162,New Zealand,Balaenoptera borealis,2475,EN,0.6,2003
162,New Zealand,Balaenoptera musculus,2477,EN,0.6,2003
162,New Zealand,Balaenoptera physalus,2478,EN,0.6,2003
162,New Zealand,Carcharodon carcharias,3855,VU,0.4,2003
162,New Zealand,Caretta caretta,3897,EN,0.6,2003
162,New Zealand,Caretta caretta,84156809,CR,0.8,2003
162,New Zealand,Cephalorhynchus hectori,4162,EN,0.6,2003
162,New Zealand,Cephalorhynchus hectori ssp. maui,39427,CR,0.8,2003
162,New Zealand,Cetorhinus maximus,4292,VU,0.4,2003
162,New Zealand,Chelonia mydas,4615,EN,0.6,2003
162,New Zealand,Dermochelys coriacea,6494,CR,0.8,2003
162,New Zealand,Dermochelys coriacea,46967817,CR,0.8,2003
162,New Zealand,Galeocerdo cuvier,39378,NT,0.2,2003
162,New Zealand,Isurus oxyrinchus,39341,NT,0.2,2003
162,New Zealand,Isurus oxyrinchus,161750,VU,0.4,2003
162,New Zealand,Megaptera novaeangliae,13006,VU,0.4,2003
162,New Zealand,Megaptera novaeangliae,132832,EN,0.6,2003
162,New Zealand,Prionace glauca,39381,NT,0.2,2003
162,New Zealand,Rhincodon typus,19488,VU,0.4,2003
162,New Zealand,Triaenodon obesus,39384,NT,0.2,2003
162,New Zealand,Alopias vulpinus,39339,VU,0.4,2002
162,New Zealand,Balaenoptera acutorostrata,2474,NT,0.2,2002
162,New Zealand,Balaenoptera borealis,2475,EN,0.6,2002
162,New Zealand,Balaenoptera musculus,2477,EN,0.6,2002
162,New Zealand,Balaenoptera physalus,2478,EN,0.6,2002
162,New Zealand,Carcharodon carcharias,3855,VU,0.4,2002
162,New Zealand,Caretta caretta,3897,EN,0.6,2002
162,New Zealand,Caretta caretta,84156809,CR,0.8,2002
162,New Zealand,Cephalorhynchus hectori,4162,EN,0.6,2002
162,New Zealand,Cephalorhynchus hectori ssp. maui,39427,CR,0.8,2002
162,New Zealand,Cetorhinus maximus,4292,VU,0.4,2002
162,New Zealand,Chelonia mydas,4615,EN,0.6,2002
162,New Zealand,Dermochelys coriacea,6494,CR,0.8,2002
162,New Zealand,Dermochelys coriacea,46967817,CR,0.8,2002
162,New Zealand,Galeocerdo cuvier,39378,NT,0.2,2002
162,New Zealand,Isurus oxyrinchus,39341,NT,0.2,2002
162,New Zealand,Isurus oxyrinchus,161750,VU,0.4,2002
162,New Zealand,Megaptera novaeangliae,13006,VU,0.4,2002
162,New Zealand,Megaptera novaeangliae,132832,EN,0.6,2002
162,New Zealand,Prionace glauca,39381,NT,0.2,2002
162,New Zealand,Rhincodon typus,19488,VU,0.4,2002
162,New Zealand,Triaenodon obesus,39384,NT,0.2,2002
162,New Zealand,Alopias vulpinus,39339,VU,0.4,2001
162,New Zealand,Balaenoptera acutorostrata,2474,NT,0.2,2001
162,New Zealand,Balaenoptera borealis,2475,EN,0.6,2001
162,New Zealand,Balaenoptera musculus,2477,EN,0.6,2001
162,New Zealand,Balaenoptera physalus,2478,EN,0.6,2001
162,New Zealand,Carcharodon carcharias,3855,VU,0.4,2001
162,New Zealand,Caretta caretta,3897,EN,0.6,2001
162,New Zealand,Caretta caretta,84156809,CR,0.8,2001
162,New Zealand,Cephalorhynchus hectori,4162,EN,0.6,2001
162,New Zealand,Cephalorhynchus hectori ssp. maui,39427,CR,0.8,2001
162,New Zealand,Cetorhinus maximus,4292,VU,0.4,2001
162,New Zealand,Chelonia mydas,4615,EN,0.6,2001
162,New Zealand,Dermochelys coriacea,6494,CR,0.8,2001
162,New Zealand,Dermochelys coriacea,46967817,CR,0.8,2001
162,New Zealand,Galeocerdo cuvier,39378,NT,0.2,2001
162,New Zealand,Isurus oxyrinchus,39341,NT,0.2,2001
162,New Zealand,Isurus oxyrinchus,161750,VU,0.4,2001
162,New Zealand,Megaptera novaeangliae,13006,VU,0.4,2001
162,New Zealand,Megaptera novaeangliae,132832,EN,0.6,2001
162,New Zealand,Prionace glauca,39381,NT,0.2,2001
162,New Zealand,Rhincodon typus,19488,VU,0.4,2001
162,New Zealand,Triaenodon obesus,39384,NT,0.2,2001
162,New Zealand,Alopias vulpinus,39339,VU,0.4,2000
162,New Zealand,Balaenoptera acutorostrata,2474,NT,0.2,2000
162,New Zealand,Balaenoptera borealis,2475,EN,0.6,2000
162,New Zealand,Balaenoptera musculus,2477,EN,0.6,2000
162,New Zealand,Balaenoptera physalus,2478,EN,0.6,2000
162,New Zealand,Carcharodon carcharias,3855,VU,0.4,2000
162,New Zealand,Caretta caretta,3897,EN,0.6,2000
162,New Zealand,Caretta caretta,84156809,CR,0.8,2000
162,New Zealand,Cephalorhynchus hectori,4162,EN,0.6,2000
162,New Zealand,Cephalorhynchus hectori ssp. maui,39427,CR,0.8,2000
162,New Zealand,Cetorhinus maximus,4292,VU,0.4,2000
162,New Zealand,Chelonia mydas,4615,EN,0.6,2000
162,New Zealand,Dermochelys coriacea,6494,CR,0.8,2000
162,New Zealand,Dermochelys coriacea,46967817,CR,0.8,2000
162,New Zealand,Galeocerdo cuvier,39378,NT,0.2,2000
162,New Zealand,Isurus oxyrinchus,39341,NT,0.2,2000
162,New Zealand,Isurus oxyrinchus,161750,VU,0.4,2000
162,New Zealand,Megaptera novaeangliae,13006,VU,0.4,2000
162,New Zealand,Megaptera novaeangliae,132832,EN,0.6,2000
162,New Zealand,Prionace glauca,39381,NT,0.2,2000
162,New Zealand,Rhincodon typus,19488,VU,0.4,2000
162,New Zealand,Triaenodon obesus,39384,NT,0.2,2000
163,United States,Alopias vulpinus,39339,VU,0.4,2015
163,United States,Balaena mysticetus,2467,LC,0,2015
163,United States,Balaena mysticetus,2468,CD,0.3,2015
163,United States,Balaenoptera acutorostrata,2474,LC,0,2015
163,United States,Balaenoptera borealis,2475,EN,0.6,2015
163,United States,Balaenoptera musculus,2477,EN,0.6,2015
163,United States,Balaenoptera physalus,2478,EN,0.6,2015
163,United States,Carcharhinus amblyrhynchos,39365,NT,0.2,2015
163,United States,Carcharhinus perezi,60217,NT,0.2,2015
163,United States,Carcharodon carcharias,3855,VU,0.4,2015
163,United States,Caretta caretta,3897,VU,0.4,2015
163,United States,Caretta caretta,83652278,LC,0,2015
163,United States,Caretta caretta,84131194,LC,0,2015
163,United States,Cetorhinus maximus,4292,VU,0.4,2015
163,United States,Cetorhinus maximus,39545,EN,0.6,2015
163,United States,Chelonia mydas,4615,EN,0.6,2015
163,United States,Chelonia mydas,16285718,LC,0,2015
163,United States,Dermochelys coriacea,6494,VU,0.4,2015
163,United States,Dermochelys coriacea,46967807,CR,0.8,2015
163,United States,Dermochelys coriacea,46967817,CR,0.8,2015
163,United States,Dermochelys coriacea,46967827,LC,0,2015
163,United States,Eretmochelys imbricata,8005,CR,0.8,2015
163,United States,Eschrichtius robustus,8097,LC,0,2015
163,United States,Eubalaena glacialis,41712,EN,0.6,2015
163,United States,Eubalaena japonica,41711,EN,0.6,2015
163,United States,Eubalaena japonica,133706,CR,0.8,2015
163,United States,Galeocerdo cuvier,39378,NT,0.2,2015
163,United States,Isurus oxyrinchus,39341,VU,0.4,2015
163,United States,Isurus oxyrinchus,161749,VU,0.4,2015
163,United States,Isurus oxyrinchus,161751,NT,0.2,2015
163,United States,Isurus paucus,60225,VU,0.4,2015
163,United States,Lamna nasus,11200,VU,0.4,2015
163,United States,Lamna nasus,39344,EN,0.6,2015
163,United States,Lepidochelys kempii,11533,CR,0.8,2015
163,United States,Lepidochelys olivacea,11534,VU,0.4,2015
163,United States,Megachasma pelagios,39338,LC,0,2015
163,United States,Megaptera novaeangliae,13006,LC,0,2015
163,United States,Prionace glauca,39381,NT,0.2,2015
163,United States,Rhincodon typus,19488,VU,0.4,2015
163,United States,Steno bredanensis,20738,LC,0,2015
163,United States,Triaenodon obesus,39384,NT,0.2,2015
163,United States,Ursus maritimus,22823,VU,0.4,2015
163,United States,Alopias vulpinus,39339,VU,0.4,2014
163,United States,Balaena mysticetus,2467,LC,0,2014
163,United States,Balaena mysticetus,2468,CD,0.3,2014
163,United States,Balaenoptera acutorostrata,2474,LC,0,2014
163,United States,Balaenoptera borealis,2475,EN,0.6,2014
163,United States,Balaenoptera musculus,2477,EN,0.6,2014
163,United States,Balaenoptera physalus,2478,EN,0.6,2014
163,United States,Carcharhinus amblyrhynchos,39365,NT,0.2,2014
163,United States,Carcharhinus perezi,60217,NT,0.2,2014
163,United States,Carcharodon carcharias,3855,VU,0.4,2014
163,United States,Caretta caretta,3897,EN,0.6,2014
163,United States,Caretta caretta,83652278,LC,0,2014
163,United States,Caretta caretta,84131194,LC,0,2014
163,United States,Cetorhinus maximus,4292,VU,0.4,2014
163,United States,Cetorhinus maximus,39545,EN,0.6,2014
163,United States,Chelonia mydas,4615,EN,0.6,2014
163,United States,Chelonia mydas,16285718,LC,0,2014
163,United States,Dermochelys coriacea,6494,VU,0.4,2014
163,United States,Dermochelys coriacea,46967807,CR,0.8,2014
163,United States,Dermochelys coriacea,46967817,CR,0.8,2014
163,United States,Dermochelys coriacea,46967827,LC,0,2014
163,United States,Eretmochelys imbricata,8005,CR,0.8,2014
163,United States,Eschrichtius robustus,8097,LC,0,2014
163,United States,Eubalaena glacialis,41712,EN,0.6,2014
163,United States,Eubalaena japonica,41711,EN,0.6,2014
163,United States,Eubalaena japonica,133706,CR,0.8,2014
163,United States,Galeocerdo cuvier,39378,NT,0.2,2014
163,United States,Isurus oxyrinchus,39341,VU,0.4,2014
163,United States,Isurus oxyrinchus,161749,VU,0.4,2014
163,United States,Isurus oxyrinchus,161751,NT,0.2,2014
163,United States,Isurus paucus,60225,VU,0.4,2014
163,United States,Lamna nasus,11200,VU,0.4,2014
163,United States,Lamna nasus,39344,EN,0.6,2014
163,United States,Lepidochelys kempii,11533,CR,0.8,2014
163,United States,Lepidochelys olivacea,11534,VU,0.4,2014
163,United States,Megachasma pelagios,39338,LC,0,2014
163,United States,Megaptera novaeangliae,13006,LC,0,2014
163,United States,Prionace glauca,39381,NT,0.2,2014
163,United States,Rhincodon typus,19488,VU,0.4,2014
163,United States,Steno bredanensis,20738,LC,0,2014
163,United States,Triaenodon obesus,39384,NT,0.2,2014
163,United States,Ursus maritimus,22823,VU,0.4,2014
163,United States,Alopias vulpinus,39339,VU,0.4,2013
163,United States,Balaena mysticetus,2467,LC,0,2013
163,United States,Balaena mysticetus,2468,CD,0.3,2013
163,United States,Balaenoptera acutorostrata,2474,LC,0,2013
163,United States,Balaenoptera borealis,2475,EN,0.6,2013
163,United States,Balaenoptera musculus,2477,EN,0.6,2013
163,United States,Balaenoptera physalus,2478,EN,0.6,2013
163,United States,Carcharhinus amblyrhynchos,39365,NT,0.2,2013
163,United States,Carcharhinus perezi,60217,NT,0.2,2013
163,United States,Carcharodon carcharias,3855,VU,0.4,2013
163,United States,Caretta caretta,3897,EN,0.6,2013
163,United States,Caretta caretta,83652278,LC,0,2013
163,United States,Caretta caretta,84131194,LC,0,2013
163,United States,Cetorhinus maximus,4292,VU,0.4,2013
163,United States,Cetorhinus maximus,39545,EN,0.6,2013
163,United States,Chelonia mydas,4615,EN,0.6,2013
163,United States,Chelonia mydas,16285718,LC,0,2013
163,United States,Dermochelys coriacea,6494,VU,0.4,2013
163,United States,Dermochelys coriacea,46967807,CR,0.8,2013
163,United States,Dermochelys coriacea,46967817,CR,0.8,2013
163,United States,Dermochelys coriacea,46967827,LC,0,2013
163,United States,Eretmochelys imbricata,8005,CR,0.8,2013
163,United States,Eschrichtius robustus,8097,LC,0,2013
163,United States,Eubalaena glacialis,41712,EN,0.6,2013
163,United States,Eubalaena japonica,41711,EN,0.6,2013
163,United States,Eubalaena japonica,133706,CR,0.8,2013
163,United States,Galeocerdo cuvier,39378,NT,0.2,2013
163,United States,Isurus oxyrinchus,39341,VU,0.4,2013
163,United States,Isurus oxyrinchus,161749,VU,0.4,2013
163,United States,Isurus oxyrinchus,161751,NT,0.2,2013
163,United States,Isurus paucus,60225,VU,0.4,2013
163,United States,Lamna nasus,11200,VU,0.4,2013
163,United States,Lamna nasus,39344,EN,0.6,2013
163,United States,Lepidochelys kempii,11533,CR,0.8,2013
163,United States,Lepidochelys olivacea,11534,VU,0.4,2013
163,United States,Megachasma pelagios,39338,LC,0,2013
163,United States,Megaptera novaeangliae,13006,LC,0,2013
163,United States,Prionace glauca,39381,NT,0.2,2013
163,United States,Rhincodon typus,19488,VU,0.4,2013
163,United States,Steno bredanensis,20738,LC,0,2013
163,United States,Triaenodon obesus,39384,NT,0.2,2013
163,United States,Ursus maritimus,22823,VU,0.4,2013
163,United States,Alopias vulpinus,39339,VU,0.4,2012
163,United States,Balaena mysticetus,2467,LC,0,2012
163,United States,Balaena mysticetus,2468,CD,0.3,2012
163,United States,Balaenoptera acutorostrata,2474,LC,0,2012
163,United States,Balaenoptera borealis,2475,EN,0.6,2012
163,United States,Balaenoptera musculus,2477,EN,0.6,2012
163,United States,Balaenoptera physalus,2478,EN,0.6,2012
163,United States,Carcharhinus amblyrhynchos,39365,NT,0.2,2012
163,United States,Carcharhinus perezi,60217,NT,0.2,2012
163,United States,Carcharodon carcharias,3855,VU,0.4,2012
163,United States,Caretta caretta,3897,EN,0.6,2012
163,United States,Caretta caretta,83652278,LC,0,2012
163,United States,Caretta caretta,84131194,LC,0,2012
163,United States,Cetorhinus maximus,4292,VU,0.4,2012
163,United States,Cetorhinus maximus,39545,EN,0.6,2012
163,United States,Chelonia mydas,4615,EN,0.6,2012
163,United States,Chelonia mydas,16285718,LC,0,2012
163,United States,Dermochelys coriacea,6494,CR,0.8,2012
163,United States,Dermochelys coriacea,46967807,CR,0.8,2012
163,United States,Dermochelys coriacea,46967817,CR,0.8,2012
163,United States,Dermochelys coriacea,46967827,LC,0,2012
163,United States,Eretmochelys imbricata,8005,CR,0.8,2012
163,United States,Eschrichtius robustus,8097,LC,0,2012
163,United States,Eubalaena glacialis,41712,EN,0.6,2012
163,United States,Eubalaena japonica,41711,EN,0.6,2012
163,United States,Eubalaena japonica,133706,CR,0.8,2012
163,United States,Galeocerdo cuvier,39378,NT,0.2,2012
163,United States,Isurus oxyrinchus,39341,VU,0.4,2012
163,United States,Isurus oxyrinchus,161749,VU,0.4,2012
163,United States,Isurus oxyrinchus,161751,NT,0.2,2012
163,United States,Isurus paucus,60225,VU,0.4,2012
163,United States,Lamna nasus,11200,VU,0.4,2012
163,United States,Lamna nasus,39344,EN,0.6,2012
163,United States,Lepidochelys kempii,11533,CR,0.8,2012
163,United States,Lepidochelys olivacea,11534,VU,0.4,2012
163,United States,Megachasma pelagios,39338,LC,0,2012
163,United States,Megaptera novaeangliae,13006,LC,0,2012
163,United States,Prionace glauca,39381,NT,0.2,2012
163,United States,Rhincodon typus,19488,VU,0.4,2012
163,United States,Steno bredanensis,20738,LC,0,2012
163,United States,Triaenodon obesus,39384,NT,0.2,2012
163,United States,Ursus maritimus,22823,VU,0.4,2012
163,United States,Alopias vulpinus,39339,VU,0.4,2011
163,United States,Balaena mysticetus,2467,LC,0,2011
163,United States,Balaena mysticetus,2468,CD,0.3,2011
163,United States,Balaenoptera acutorostrata,2474,LC,0,2011
163,United States,Balaenoptera borealis,2475,EN,0.6,2011
163,United States,Balaenoptera musculus,2477,EN,0.6,2011
163,United States,Balaenoptera physalus,2478,EN,0.6,2011
163,United States,Carcharhinus amblyrhynchos,39365,NT,0.2,2011
163,United States,Carcharhinus perezi,60217,NT,0.2,2011
163,United States,Carcharodon carcharias,3855,VU,0.4,2011
163,United States,Caretta caretta,3897,EN,0.6,2011
163,United States,Caretta caretta,83652278,LC,0,2011
163,United States,Caretta caretta,84131194,LC,0,2011
163,United States,Cetorhinus maximus,4292,VU,0.4,2011
163,United States,Cetorhinus maximus,39545,EN,0.6,2011
163,United States,Chelonia mydas,4615,EN,0.6,2011
163,United States,Chelonia mydas,16285718,LC,0,2011
163,United States,Dermochelys coriacea,6494,CR,0.8,2011
163,United States,Dermochelys coriacea,46967807,CR,0.8,2011
163,United States,Dermochelys coriacea,46967817,CR,0.8,2011
163,United States,Dermochelys coriacea,46967827,LC,0,2011
163,United States,Eretmochelys imbricata,8005,CR,0.8,2011
163,United States,Eschrichtius robustus,8097,LC,0,2011
163,United States,Eubalaena glacialis,41712,EN,0.6,2011
163,United States,Eubalaena japonica,41711,EN,0.6,2011
163,United States,Eubalaena japonica,133706,CR,0.8,2011
163,United States,Galeocerdo cuvier,39378,NT,0.2,2011
163,United States,Isurus oxyrinchus,39341,VU,0.4,2011
163,United States,Isurus oxyrinchus,161749,VU,0.4,2011
163,United States,Isurus oxyrinchus,161751,NT,0.2,2011
163,United States,Isurus paucus,60225,VU,0.4,2011
163,United States,Lamna nasus,11200,VU,0.4,2011
163,United States,Lamna nasus,39344,EN,0.6,2011
163,United States,Lepidochelys kempii,11533,CR,0.8,2011
163,United States,Lepidochelys olivacea,11534,VU,0.4,2011
163,United States,Megachasma pelagios,39338,LC,0,2011
163,United States,Megaptera novaeangliae,13006,LC,0,2011
163,United States,Prionace glauca,39381,NT,0.2,2011
163,United States,Rhincodon typus,19488,VU,0.4,2011
163,United States,Steno bredanensis,20738,LC,0,2011
163,United States,Triaenodon obesus,39384,NT,0.2,2011
163,United States,Ursus maritimus,22823,VU,0.4,2011
163,United States,Alopias vulpinus,39339,VU,0.4,2010
163,United States,Balaena mysticetus,2467,LC,0,2010
163,United States,Balaena mysticetus,2468,CD,0.3,2010
163,United States,Balaenoptera acutorostrata,2474,LC,0,2010
163,United States,Balaenoptera borealis,2475,EN,0.6,2010
163,United States,Balaenoptera musculus,2477,EN,0.6,2010
163,United States,Balaenoptera physalus,2478,EN,0.6,2010
163,United States,Carcharhinus amblyrhynchos,39365,NT,0.2,2010
163,United States,Carcharhinus perezi,60217,NT,0.2,2010
163,United States,Carcharodon carcharias,3855,VU,0.4,2010
163,United States,Caretta caretta,3897,EN,0.6,2010
163,United States,Caretta caretta,83652278,LC,0,2010
163,United States,Caretta caretta,84131194,LC,0,2010
163,United States,Cetorhinus maximus,4292,VU,0.4,2010
163,United States,Cetorhinus maximus,39545,EN,0.6,2010
163,United States,Chelonia mydas,4615,EN,0.6,2010
163,United States,Chelonia mydas,16285718,LC,0,2010
163,United States,Dermochelys coriacea,6494,CR,0.8,2010
163,United States,Dermochelys coriacea,46967807,CR,0.8,2010
163,United States,Dermochelys coriacea,46967817,CR,0.8,2010
163,United States,Dermochelys coriacea,46967827,LC,0,2010
163,United States,Eretmochelys imbricata,8005,CR,0.8,2010
163,United States,Eschrichtius robustus,8097,LC,0,2010
163,United States,Eubalaena glacialis,41712,EN,0.6,2010
163,United States,Eubalaena japonica,41711,EN,0.6,2010
163,United States,Eubalaena japonica,133706,CR,0.8,2010
163,United States,Galeocerdo cuvier,39378,NT,0.2,2010
163,United States,Isurus oxyrinchus,39341,VU,0.4,2010
163,United States,Isurus oxyrinchus,161749,VU,0.4,2010
163,United States,Isurus oxyrinchus,161751,NT,0.2,2010
163,United States,Isurus paucus,60225,VU,0.4,2010
163,United States,Lamna nasus,11200,VU,0.4,2010
163,United States,Lamna nasus,39344,EN,0.6,2010
163,United States,Lepidochelys kempii,11533,CR,0.8,2010
163,United States,Lepidochelys olivacea,11534,VU,0.4,2010
163,United States,Megachasma pelagios,39338,LC,0,2010
163,United States,Megaptera novaeangliae,13006,LC,0,2010
163,United States,Prionace glauca,39381,NT,0.2,2010
163,United States,Rhincodon typus,19488,VU,0.4,2010
163,United States,Steno bredanensis,20738,LC,0,2010
163,United States,Triaenodon obesus,39384,NT,0.2,2010
163,United States,Ursus maritimus,22823,VU,0.4,2010
163,United States,Alopias vulpinus,39339,VU,0.4,2009
163,United States,Balaena mysticetus,2467,LC,0,2009
163,United States,Balaena mysticetus,2468,CD,0.3,2009
163,United States,Balaenoptera acutorostrata,2474,LC,0,2009
163,United States,Balaenoptera borealis,2475,EN,0.6,2009
163,United States,Balaenoptera musculus,2477,EN,0.6,2009
163,United States,Balaenoptera physalus,2478,EN,0.6,2009
163,United States,Carcharhinus amblyrhynchos,39365,NT,0.2,2009
163,United States,Carcharhinus perezi,60217,NT,0.2,2009
163,United States,Carcharodon carcharias,3855,VU,0.4,2009
163,United States,Caretta caretta,3897,EN,0.6,2009
163,United States,Caretta caretta,83652278,LC,0,2009
163,United States,Caretta caretta,84131194,LC,0,2009
163,United States,Cetorhinus maximus,4292,VU,0.4,2009
163,United States,Cetorhinus maximus,39545,EN,0.6,2009
163,United States,Chelonia mydas,4615,EN,0.6,2009
163,United States,Chelonia mydas,16285718,LC,0,2009
163,United States,Dermochelys coriacea,6494,CR,0.8,2009
163,United States,Dermochelys coriacea,46967807,CR,0.8,2009
163,United States,Dermochelys coriacea,46967817,CR,0.8,2009
163,United States,Dermochelys coriacea,46967827,LC,0,2009
163,United States,Eretmochelys imbricata,8005,CR,0.8,2009
163,United States,Eschrichtius robustus,8097,LC,0,2009
163,United States,Eubalaena glacialis,41712,EN,0.6,2009
163,United States,Eubalaena japonica,41711,EN,0.6,2009
163,United States,Eubalaena japonica,133706,CR,0.8,2009
163,United States,Galeocerdo cuvier,39378,NT,0.2,2009
