rgn_id,rgn_name,sciname,year,cat_score
209,China,Eschrichtius robustus,2008,0.4
209,China,Eubalaena japonica,2008,0.6
209,China,Isurus oxyrinchus,2008,0.3
209,China,Megachasma pelagios,2008,0
209,China,Prionace glauca,2008,0.2
209,China,Rhincodon typus,2008,0.4
209,China,Steno bredanensis,2008,0
209,China,Alopias vulpinus,2007,0.4
209,China,Balaenoptera acutorostrata,2007,0.2
209,China,Balaenoptera musculus,2007,0.6
209,China,Balaenoptera physalus,2007,0.6
209,China,Carcharhinus melanopterus,2007,0.2
209,China,Caretta caretta,2007,0.3
209,China,Cetorhinus maximus,2007,0.5
209,China,Cheilinus undulatus,2007,0.6
209,China,Chelonia mydas,2007,0.6
209,China,Dermochelys coriacea,2007,0.8
209,China,Eretmochelys imbricata,2007,0.8
209,China,Eschrichtius robustus,2007,0.55
209,China,Eubalaena japonica,2007,0.6
209,China,Isurus oxyrinchus,2007,0.3
209,China,Megachasma pelagios,2007,0
209,China,Prionace glauca,2007,0.2
209,China,Rhincodon typus,2007,0.4
209,China,Steno bredanensis,2007,0
209,China,Alopias vulpinus,2006,0.4
209,China,Balaenoptera acutorostrata,2006,0.2
209,China,Balaenoptera musculus,2006,0.6
209,China,Balaenoptera physalus,2006,0.6
209,China,Carcharhinus melanopterus,2006,0.2
209,China,Caretta caretta,2006,0.3
209,China,Cetorhinus maximus,2006,0.5
209,China,Cheilinus undulatus,2006,0.6
209,China,Chelonia mydas,2006,0.6
209,China,Dermochelys coriacea,2006,0.8
209,China,Eretmochelys imbricata,2006,0.8
209,China,Eschrichtius robustus,2006,0.55
209,China,Eubalaena japonica,2006,0.6
209,China,Isurus oxyrinchus,2006,0.3
209,China,Megachasma pelagios,2006,0
209,China,Prionace glauca,2006,0.2
209,China,Rhincodon typus,2006,0.4
209,China,Steno bredanensis,2006,0
209,China,Alopias vulpinus,2005,0.4
209,China,Balaenoptera acutorostrata,2005,0.2
209,China,Balaenoptera musculus,2005,0.6
209,China,Balaenoptera physalus,2005,0.6
209,China,Carcharhinus melanopterus,2005,0.2
209,China,Caretta caretta,2005,0.3
209,China,Cetorhinus maximus,2005,0.5
209,China,Cheilinus undulatus,2005,0.6
209,China,Chelonia mydas,2005,0.6
209,China,Dermochelys coriacea,2005,0.8
209,China,Eretmochelys imbricata,2005,0.8
209,China,Eschrichtius robustus,2005,0.55
209,China,Eubalaena japonica,2005,0.6
209,China,Isurus oxyrinchus,2005,0.3
209,China,Megachasma pelagios,2005,0
209,China,Prionace glauca,2005,0.2
209,China,Rhincodon typus,2005,0.4
209,China,Steno bredanensis,2005,0
209,China,Alopias vulpinus,2004,0.4
209,China,Balaenoptera acutorostrata,2004,0.2
209,China,Balaenoptera musculus,2004,0.6
209,China,Balaenoptera physalus,2004,0.6
209,China,Carcharhinus melanopterus,2004,0.2
209,China,Caretta caretta,2004,0.3
209,China,Cetorhinus maximus,2004,0.5
209,China,Cheilinus undulatus,2004,0.6
209,China,Chelonia mydas,2004,0.6
209,China,Dermochelys coriacea,2004,0.8
209,China,Eretmochelys imbricata,2004,0.8
209,China,Eschrichtius robustus,2004,0.55
209,China,Eubalaena japonica,2004,0.6
209,China,Isurus oxyrinchus,2004,0.3
209,China,Megachasma pelagios,2004,0
209,China,Prionace glauca,2004,0.2
209,China,Rhincodon typus,2004,0.4
209,China,Steno bredanensis,2004,0
209,China,Alopias vulpinus,2003,0.4
209,China,Balaenoptera acutorostrata,2003,0.2
209,China,Balaenoptera musculus,2003,0.6
209,China,Balaenoptera physalus,2003,0.6
209,China,Carcharhinus melanopterus,2003,0.2
209,China,Caretta caretta,2003,0.3
209,China,Cetorhinus maximus,2003,0.5
209,China,Cheilinus undulatus,2003,0.4
209,China,Chelonia mydas,2003,0.6
209,China,Dermochelys coriacea,2003,0.8
209,China,Eretmochelys imbricata,2003,0.8
209,China,Eschrichtius robustus,2003,0.55
209,China,Eubalaena japonica,2003,0.6
209,China,Isurus oxyrinchus,2003,0.3
209,China,Megachasma pelagios,2003,0
209,China,Prionace glauca,2003,0.2
209,China,Rhincodon typus,2003,0.4
209,China,Steno bredanensis,2003,0
209,China,Alopias vulpinus,2002,0.4
209,China,Balaenoptera acutorostrata,2002,0.2
209,China,Balaenoptera musculus,2002,0.6
209,China,Balaenoptera physalus,2002,0.6
209,China,Carcharhinus melanopterus,2002,0.2
209,China,Caretta caretta,2002,0.3
209,China,Cetorhinus maximus,2002,0.5
209,China,Cheilinus undulatus,2002,0.4
209,China,Chelonia mydas,2002,0.6
209,China,Dermochelys coriacea,2002,0.8
209,China,Eretmochelys imbricata,2002,0.8
209,China,Eschrichtius robustus,2002,0.55
209,China,Eubalaena japonica,2002,0.6
209,China,Isurus oxyrinchus,2002,0.3
209,China,Megachasma pelagios,2002,0
209,China,Prionace glauca,2002,0.2
209,China,Rhincodon typus,2002,0.4
209,China,Steno bredanensis,2002,0
209,China,Alopias vulpinus,2001,0.4
209,China,Balaenoptera acutorostrata,2001,0.2
209,China,Balaenoptera musculus,2001,0.6
209,China,Balaenoptera physalus,2001,0.6
209,China,Carcharhinus melanopterus,2001,0.2
209,China,Caretta caretta,2001,0.3
209,China,Cetorhinus maximus,2001,0.5
209,China,Cheilinus undulatus,2001,0.4
209,China,Chelonia mydas,2001,0.6
209,China,Dermochelys coriacea,2001,0.8
209,China,Eretmochelys imbricata,2001,0.8
209,China,Eschrichtius robustus,2001,0.55
209,China,Eubalaena japonica,2001,0.6
209,China,Isurus oxyrinchus,2001,0.3
209,China,Megachasma pelagios,2001,0
209,China,Prionace glauca,2001,0.2
209,China,Rhincodon typus,2001,0.4
209,China,Steno bredanensis,2001,0
209,China,Alopias vulpinus,2000,0.4
209,China,Balaenoptera acutorostrata,2000,0.2
209,China,Balaenoptera musculus,2000,0.6
209,China,Balaenoptera physalus,2000,0.6
209,China,Carcharhinus melanopterus,2000,0.2
209,China,Caretta caretta,2000,0.3
209,China,Cetorhinus maximus,2000,0.5
209,China,Cheilinus undulatus,2000,0.4
209,China,Chelonia mydas,2000,0.6
209,China,Dermochelys coriacea,2000,0.8
209,China,Eretmochelys imbricata,2000,0.8
209,China,Eschrichtius robustus,2000,0.55
209,China,Eubalaena japonica,2000,0.6
209,China,Isurus oxyrinchus,2000,0.3
209,China,Megachasma pelagios,2000,0
209,China,Prionace glauca,2000,0.2
209,China,Rhincodon typus,2000,0.4
209,China,Steno bredanensis,2000,0
210,Japan,Alopias vulpinus,2016,0.4
210,Japan,Balaenoptera acutorostrata,2016,0
210,Japan,Balaenoptera borealis,2016,0.6
210,Japan,Balaenoptera musculus,2016,0.6
210,Japan,Balaenoptera physalus,2016,0.6
210,Japan,Carcharhinus melanopterus,2016,0.2
210,Japan,Carcharodon carcharias,2016,0.4
210,Japan,Caretta caretta,2016,0.2
210,Japan,Cetorhinus maximus,2016,0.5
210,Japan,Cheilinus undulatus,2016,0.6
210,Japan,Chelonia mydas,2016,0.6
210,Japan,Dermochelys coriacea,2016,0.6
210,Japan,Eretmochelys imbricata,2016,0.8
210,Japan,Eschrichtius robustus,2016,0.4
210,Japan,Eubalaena japonica,2016,0.6
210,Japan,Isurus oxyrinchus,2016,0.4
210,Japan,Isurus paucus,2016,0.4
210,Japan,Lepidochelys olivacea,2016,0.4
210,Japan,Megachasma pelagios,2016,0
210,Japan,Megaptera novaeangliae,2016,0
210,Japan,Prionace glauca,2016,0.2
210,Japan,Rhincodon typus,2016,0.6
210,Japan,Steno bredanensis,2016,0
210,Japan,Alopias vulpinus,2015,0.4
210,Japan,Balaenoptera acutorostrata,2015,0
210,Japan,Balaenoptera borealis,2015,0.6
210,Japan,Balaenoptera musculus,2015,0.6
210,Japan,Balaenoptera physalus,2015,0.6
210,Japan,Carcharhinus melanopterus,2015,0.2
210,Japan,Carcharodon carcharias,2015,0.4
210,Japan,Caretta caretta,2015,0.2
210,Japan,Cetorhinus maximus,2015,0.5
210,Japan,Cheilinus undulatus,2015,0.6
210,Japan,Chelonia mydas,2015,0.6
210,Japan,Dermochelys coriacea,2015,0.6
210,Japan,Eretmochelys imbricata,2015,0.8
210,Japan,Eschrichtius robustus,2015,0.4
210,Japan,Eubalaena japonica,2015,0.6
210,Japan,Isurus oxyrinchus,2015,0.4
210,Japan,Isurus paucus,2015,0.4
210,Japan,Lepidochelys olivacea,2015,0.4
210,Japan,Megachasma pelagios,2015,0
210,Japan,Megaptera novaeangliae,2015,0
210,Japan,Prionace glauca,2015,0.2
210,Japan,Rhincodon typus,2015,0.4
210,Japan,Steno bredanensis,2015,0
210,Japan,Alopias vulpinus,2014,0.4
210,Japan,Balaenoptera acutorostrata,2014,0
210,Japan,Balaenoptera borealis,2014,0.6
210,Japan,Balaenoptera musculus,2014,0.6
210,Japan,Balaenoptera physalus,2014,0.6
210,Japan,Carcharhinus melanopterus,2014,0.2
210,Japan,Carcharodon carcharias,2014,0.4
210,Japan,Caretta caretta,2014,0.3
210,Japan,Cetorhinus maximus,2014,0.5
210,Japan,Cheilinus undulatus,2014,0.6
210,Japan,Chelonia mydas,2014,0.6
210,Japan,Dermochelys coriacea,2014,0.6
210,Japan,Eretmochelys imbricata,2014,0.8
210,Japan,Eschrichtius robustus,2014,0.4
210,Japan,Eubalaena japonica,2014,0.6
210,Japan,Isurus oxyrinchus,2014,0.4
210,Japan,Isurus paucus,2014,0.4
210,Japan,Lepidochelys olivacea,2014,0.4
210,Japan,Megachasma pelagios,2014,0
210,Japan,Megaptera novaeangliae,2014,0
210,Japan,Prionace glauca,2014,0.2
210,Japan,Rhincodon typus,2014,0.4
210,Japan,Steno bredanensis,2014,0
210,Japan,Alopias vulpinus,2013,0.4
210,Japan,Balaenoptera acutorostrata,2013,0
210,Japan,Balaenoptera borealis,2013,0.6
210,Japan,Balaenoptera musculus,2013,0.6
210,Japan,Balaenoptera physalus,2013,0.6
210,Japan,Carcharhinus melanopterus,2013,0.2
210,Japan,Carcharodon carcharias,2013,0.4
210,Japan,Caretta caretta,2013,0.3
210,Japan,Cetorhinus maximus,2013,0.5
210,Japan,Cheilinus undulatus,2013,0.6
210,Japan,Chelonia mydas,2013,0.6
210,Japan,Dermochelys coriacea,2013,0.6
210,Japan,Eretmochelys imbricata,2013,0.8
210,Japan,Eschrichtius robustus,2013,0.4
210,Japan,Eubalaena japonica,2013,0.6
210,Japan,Isurus oxyrinchus,2013,0.4
210,Japan,Isurus paucus,2013,0.4
210,Japan,Lepidochelys olivacea,2013,0.4
210,Japan,Megachasma pelagios,2013,0
210,Japan,Megaptera novaeangliae,2013,0
210,Japan,Prionace glauca,2013,0.2
210,Japan,Rhincodon typus,2013,0.4
210,Japan,Steno bredanensis,2013,0
210,Japan,Alopias vulpinus,2012,0.4
210,Japan,Balaenoptera acutorostrata,2012,0
210,Japan,Balaenoptera borealis,2012,0.6
210,Japan,Balaenoptera musculus,2012,0.6
210,Japan,Balaenoptera physalus,2012,0.6
210,Japan,Carcharhinus melanopterus,2012,0.2
210,Japan,Carcharodon carcharias,2012,0.4
210,Japan,Caretta caretta,2012,0.3
210,Japan,Cetorhinus maximus,2012,0.5
210,Japan,Cheilinus undulatus,2012,0.6
210,Japan,Chelonia mydas,2012,0.6
210,Japan,Dermochelys coriacea,2012,0.8
210,Japan,Eretmochelys imbricata,2012,0.8
210,Japan,Eschrichtius robustus,2012,0.4
210,Japan,Eubalaena japonica,2012,0.6
210,Japan,Isurus oxyrinchus,2012,0.4
210,Japan,Isurus paucus,2012,0.4
210,Japan,Lepidochelys olivacea,2012,0.4
210,Japan,Megachasma pelagios,2012,0
210,Japan,Megaptera novaeangliae,2012,0
210,Japan,Prionace glauca,2012,0.2
210,Japan,Rhincodon typus,2012,0.4
210,Japan,Steno bredanensis,2012,0
210,Japan,Alopias vulpinus,2011,0.4
210,Japan,Balaenoptera acutorostrata,2011,0
210,Japan,Balaenoptera borealis,2011,0.6
210,Japan,Balaenoptera musculus,2011,0.6
210,Japan,Balaenoptera physalus,2011,0.6
210,Japan,Carcharhinus melanopterus,2011,0.2
210,Japan,Carcharodon carcharias,2011,0.4
210,Japan,Caretta caretta,2011,0.3
210,Japan,Cetorhinus maximus,2011,0.5
210,Japan,Cheilinus undulatus,2011,0.6
210,Japan,Chelonia mydas,2011,0.6
210,Japan,Dermochelys coriacea,2011,0.8
210,Japan,Eretmochelys imbricata,2011,0.8
210,Japan,Eschrichtius robustus,2011,0.4
210,Japan,Eubalaena japonica,2011,0.6
210,Japan,Isurus oxyrinchus,2011,0.4
210,Japan,Isurus paucus,2011,0.4
210,Japan,Lepidochelys olivacea,2011,0.4
210,Japan,Megachasma pelagios,2011,0
210,Japan,Megaptera novaeangliae,2011,0
210,Japan,Prionace glauca,2011,0.2
210,Japan,Rhincodon typus,2011,0.4
210,Japan,Steno bredanensis,2011,0
210,Japan,Alopias vulpinus,2010,0.4
210,Japan,Balaenoptera acutorostrata,2010,0
210,Japan,Balaenoptera borealis,2010,0.6
210,Japan,Balaenoptera musculus,2010,0.6
210,Japan,Balaenoptera physalus,2010,0.6
210,Japan,Carcharhinus melanopterus,2010,0.2
210,Japan,Carcharodon carcharias,2010,0.4
210,Japan,Caretta caretta,2010,0.3
210,Japan,Cetorhinus maximus,2010,0.5
210,Japan,Cheilinus undulatus,2010,0.6
210,Japan,Chelonia mydas,2010,0.6
210,Japan,Dermochelys coriacea,2010,0.8
210,Japan,Eretmochelys imbricata,2010,0.8
210,Japan,Eschrichtius robustus,2010,0.4
210,Japan,Eubalaena japonica,2010,0.6
210,Japan,Isurus oxyrinchus,2010,0.4
210,Japan,Isurus paucus,2010,0.4
210,Japan,Lepidochelys olivacea,2010,0.4
210,Japan,Megachasma pelagios,2010,0
210,Japan,Megaptera novaeangliae,2010,0
210,Japan,Prionace glauca,2010,0.2
210,Japan,Rhincodon typus,2010,0.4
210,Japan,Steno bredanensis,2010,0
210,Japan,Alopias vulpinus,2009,0.4
210,Japan,Balaenoptera acutorostrata,2009,0
210,Japan,Balaenoptera borealis,2009,0.6
210,Japan,Balaenoptera musculus,2009,0.6
210,Japan,Balaenoptera physalus,2009,0.6
210,Japan,Carcharhinus melanopterus,2009,0.2
210,Japan,Carcharodon carcharias,2009,0.4
210,Japan,Caretta caretta,2009,0.3
210,Japan,Cetorhinus maximus,2009,0.5
210,Japan,Cheilinus undulatus,2009,0.6
210,Japan,Chelonia mydas,2009,0.6
210,Japan,Dermochelys coriacea,2009,0.8
210,Japan,Eretmochelys imbricata,2009,0.8
210,Japan,Eschrichtius robustus,2009,0.4
210,Japan,Eubalaena japonica,2009,0.6
210,Japan,Isurus oxyrinchus,2009,0.4
210,Japan,Isurus paucus,2009,0.4
210,Japan,Lepidochelys olivacea,2009,0.4
210,Japan,Megachasma pelagios,2009,0
210,Japan,Megaptera novaeangliae,2009,0
210,Japan,Prionace glauca,2009,0.2
210,Japan,Rhincodon typus,2009,0.4
210,Japan,Steno bredanensis,2009,0
210,Japan,Alopias vulpinus,2008,0.4
210,Japan,Balaenoptera acutorostrata,2008,0
210,Japan,Balaenoptera borealis,2008,0.6
210,Japan,Balaenoptera musculus,2008,0.6
210,Japan,Balaenoptera physalus,2008,0.6
210,Japan,Carcharhinus melanopterus,2008,0.2
210,Japan,Carcharodon carcharias,2008,0.4
210,Japan,Caretta caretta,2008,0.3
210,Japan,Cetorhinus maximus,2008,0.5
210,Japan,Cheilinus undulatus,2008,0.6
210,Japan,Chelonia mydas,2008,0.6
210,Japan,Dermochelys coriacea,2008,0.8
210,Japan,Eretmochelys imbricata,2008,0.8
210,Japan,Eschrichtius robustus,2008,0.4
210,Japan,Eubalaena japonica,2008,0.6
210,Japan,Isurus oxyrinchus,2008,0.3
210,Japan,Isurus paucus,2008,0.4
210,Japan,Lepidochelys olivacea,2008,0.4
210,Japan,Megachasma pelagios,2008,0
210,Japan,Megaptera novaeangliae,2008,0
210,Japan,Prionace glauca,2008,0.2
210,Japan,Rhincodon typus,2008,0.4
210,Japan,Steno bredanensis,2008,0
210,Japan,Alopias vulpinus,2007,0.4
210,Japan,Balaenoptera acutorostrata,2007,0.2
210,Japan,Balaenoptera borealis,2007,0.6
210,Japan,Balaenoptera musculus,2007,0.6
210,Japan,Balaenoptera physalus,2007,0.6
210,Japan,Carcharhinus melanopterus,2007,0.2
210,Japan,Carcharodon carcharias,2007,0.4
210,Japan,Caretta caretta,2007,0.3
210,Japan,Cetorhinus maximus,2007,0.5
210,Japan,Cheilinus undulatus,2007,0.6
210,Japan,Chelonia mydas,2007,0.6
210,Japan,Dermochelys coriacea,2007,0.8
210,Japan,Eretmochelys imbricata,2007,0.8
210,Japan,Eschrichtius robustus,2007,0.55
210,Japan,Eubalaena japonica,2007,0.6
210,Japan,Isurus oxyrinchus,2007,0.3
210,Japan,Isurus paucus,2007,0.4
210,Japan,Lepidochelys olivacea,2007,0.6
210,Japan,Megachasma pelagios,2007,0
210,Japan,Megaptera novaeangliae,2007,0.4
210,Japan,Prionace glauca,2007,0.2
210,Japan,Rhincodon typus,2007,0.4
210,Japan,Steno bredanensis,2007,0
210,Japan,Alopias vulpinus,2006,0.4
210,Japan,Balaenoptera acutorostrata,2006,0.2
210,Japan,Balaenoptera borealis,2006,0.6
210,Japan,Balaenoptera musculus,2006,0.6
210,Japan,Balaenoptera physalus,2006,0.6
210,Japan,Carcharhinus melanopterus,2006,0.2
210,Japan,Carcharodon carcharias,2006,0.4
210,Japan,Caretta caretta,2006,0.3
210,Japan,Cetorhinus maximus,2006,0.5
210,Japan,Cheilinus undulatus,2006,0.6
210,Japan,Chelonia mydas,2006,0.6
210,Japan,Dermochelys coriacea,2006,0.8
210,Japan,Eretmochelys imbricata,2006,0.8
210,Japan,Eschrichtius robustus,2006,0.55
210,Japan,Eubalaena japonica,2006,0.6
210,Japan,Isurus oxyrinchus,2006,0.3
210,Japan,Isurus paucus,2006,0.4
210,Japan,Lepidochelys olivacea,2006,0.6
210,Japan,Megachasma pelagios,2006,0
210,Japan,Megaptera novaeangliae,2006,0.4
210,Japan,Prionace glauca,2006,0.2
210,Japan,Rhincodon typus,2006,0.4
210,Japan,Steno bredanensis,2006,0
210,Japan,Alopias vulpinus,2005,0.4
210,Japan,Balaenoptera acutorostrata,2005,0.2
210,Japan,Balaenoptera borealis,2005,0.6
210,Japan,Balaenoptera musculus,2005,0.6
210,Japan,Balaenoptera physalus,2005,0.6
210,Japan,Carcharhinus melanopterus,2005,0.2
210,Japan,Carcharodon carcharias,2005,0.4
210,Japan,Caretta caretta,2005,0.3
210,Japan,Cetorhinus maximus,2005,0.5
210,Japan,Cheilinus undulatus,2005,0.6
210,Japan,Chelonia mydas,2005,0.6
210,Japan,Dermochelys coriacea,2005,0.8
210,Japan,Eretmochelys imbricata,2005,0.8
210,Japan,Eschrichtius robustus,2005,0.55
210,Japan,Eubalaena japonica,2005,0.6
210,Japan,Isurus oxyrinchus,2005,0.3
210,Japan,Isurus paucus,2005,0.4
210,Japan,Lepidochelys olivacea,2005,0.6
210,Japan,Megachasma pelagios,2005,0
210,Japan,Megaptera novaeangliae,2005,0.4
210,Japan,Prionace glauca,2005,0.2
210,Japan,Rhincodon typus,2005,0.4
210,Japan,Steno bredanensis,2005,0
210,Japan,Alopias vulpinus,2004,0.4
210,Japan,Balaenoptera acutorostrata,2004,0.2
210,Japan,Balaenoptera borealis,2004,0.6
210,Japan,Balaenoptera musculus,2004,0.6
210,Japan,Balaenoptera physalus,2004,0.6
210,Japan,Carcharhinus melanopterus,2004,0.2
210,Japan,Carcharodon carcharias,2004,0.4
210,Japan,Caretta caretta,2004,0.3
210,Japan,Cetorhinus maximus,2004,0.5
210,Japan,Cheilinus undulatus,2004,0.6
210,Japan,Chelonia mydas,2004,0.6
210,Japan,Dermochelys coriacea,2004,0.8
210,Japan,Eretmochelys imbricata,2004,0.8
210,Japan,Eschrichtius robustus,2004,0.55
210,Japan,Eubalaena japonica,2004,0.6
210,Japan,Isurus oxyrinchus,2004,0.3
210,Japan,Isurus paucus,2004,0.4
210,Japan,Lepidochelys olivacea,2004,0.6
210,Japan,Megachasma pelagios,2004,0
210,Japan,Megaptera novaeangliae,2004,0.4
210,Japan,Prionace glauca,2004,0.2
210,Japan,Rhincodon typus,2004,0.4
210,Japan,Steno bredanensis,2004,0
210,Japan,Alopias vulpinus,2003,0.4
210,Japan,Balaenoptera acutorostrata,2003,0.2
210,Japan,Balaenoptera borealis,2003,0.6
210,Japan,Balaenoptera musculus,2003,0.6
210,Japan,Balaenoptera physalus,2003,0.6
210,Japan,Carcharhinus melanopterus,2003,0.2
210,Japan,Carcharodon carcharias,2003,0.4
210,Japan,Caretta caretta,2003,0.3
210,Japan,Cetorhinus maximus,2003,0.5
210,Japan,Cheilinus undulatus,2003,0.4
210,Japan,Chelonia mydas,2003,0.6
210,Japan,Dermochelys coriacea,2003,0.8
210,Japan,Eretmochelys imbricata,2003,0.8
210,Japan,Eschrichtius robustus,2003,0.55
210,Japan,Eubalaena japonica,2003,0.6
210,Japan,Isurus oxyrinchus,2003,0.3
210,Japan,Isurus paucus,2003,0.4
210,Japan,Lepidochelys olivacea,2003,0.6
210,Japan,Megachasma pelagios,2003,0
210,Japan,Megaptera novaeangliae,2003,0.4
210,Japan,Prionace glauca,2003,0.2
210,Japan,Rhincodon typus,2003,0.4
210,Japan,Steno bredanensis,2003,0
210,Japan,Alopias vulpinus,2002,0.4
210,Japan,Balaenoptera acutorostrata,2002,0.2
210,Japan,Balaenoptera borealis,2002,0.6
210,Japan,Balaenoptera musculus,2002,0.6
210,Japan,Balaenoptera physalus,2002,0.6
210,Japan,Carcharhinus melanopterus,2002,0.2
210,Japan,Carcharodon carcharias,2002,0.4
210,Japan,Caretta caretta,2002,0.3
210,Japan,Cetorhinus maximus,2002,0.5
210,Japan,Cheilinus undulatus,2002,0.4
210,Japan,Chelonia mydas,2002,0.6
210,Japan,Dermochelys coriacea,2002,0.8
210,Japan,Eretmochelys imbricata,2002,0.8
210,Japan,Eschrichtius robustus,2002,0.55
210,Japan,Eubalaena japonica,2002,0.6
210,Japan,Isurus oxyrinchus,2002,0.3
210,Japan,Isurus paucus,2002,0.4
210,Japan,Lepidochelys olivacea,2002,0.6
210,Japan,Megachasma pelagios,2002,0
210,Japan,Megaptera novaeangliae,2002,0.4
210,Japan,Prionace glauca,2002,0.2
210,Japan,Rhincodon typus,2002,0.4
210,Japan,Steno bredanensis,2002,0
210,Japan,Alopias vulpinus,2001,0.4
210,Japan,Balaenoptera acutorostrata,2001,0.2
210,Japan,Balaenoptera borealis,2001,0.6
210,Japan,Balaenoptera musculus,2001,0.6
210,Japan,Balaenoptera physalus,2001,0.6
210,Japan,Carcharhinus melanopterus,2001,0.2
210,Japan,Carcharodon carcharias,2001,0.4
210,Japan,Caretta caretta,2001,0.3
210,Japan,Cetorhinus maximus,2001,0.5
210,Japan,Cheilinus undulatus,2001,0.4
210,Japan,Chelonia mydas,2001,0.6
210,Japan,Dermochelys coriacea,2001,0.8
210,Japan,Eretmochelys imbricata,2001,0.8
210,Japan,Eschrichtius robustus,2001,0.55
210,Japan,Eubalaena japonica,2001,0.6
210,Japan,Isurus oxyrinchus,2001,0.3
210,Japan,Isurus paucus,2001,0.4
210,Japan,Lepidochelys olivacea,2001,0.6
210,Japan,Megachasma pelagios,2001,0
210,Japan,Megaptera novaeangliae,2001,0.4
210,Japan,Prionace glauca,2001,0.2
210,Japan,Rhincodon typus,2001,0.4
210,Japan,Steno bredanensis,2001,0
210,Japan,Alopias vulpinus,2000,0.4
210,Japan,Balaenoptera acutorostrata,2000,0.2
210,Japan,Balaenoptera borealis,2000,0.6
210,Japan,Balaenoptera musculus,2000,0.6
210,Japan,Balaenoptera physalus,2000,0.6
210,Japan,Carcharhinus melanopterus,2000,0.2
210,Japan,Carcharodon carcharias,2000,0.4
210,Japan,Caretta caretta,2000,0.3
210,Japan,Cetorhinus maximus,2000,0.5
210,Japan,Cheilinus undulatus,2000,0.4
210,Japan,Chelonia mydas,2000,0.6
210,Japan,Dermochelys coriacea,2000,0.8
210,Japan,Eretmochelys imbricata,2000,0.8
210,Japan,Eschrichtius robustus,2000,0.55
210,Japan,Eubalaena japonica,2000,0.6
210,Japan,Isurus oxyrinchus,2000,0.3
210,Japan,Isurus paucus,2000,0.4
210,Japan,Lepidochelys olivacea,2000,0.6
210,Japan,Megachasma pelagios,2000,0
210,Japan,Megaptera novaeangliae,2000,0.4
210,Japan,Prionace glauca,2000,0.2
210,Japan,Rhincodon typus,2000,0.4
210,Japan,Steno bredanensis,2000,0
212,Kiribati,Alopias vulpinus,2016,0.4
212,Kiribati,Cheilinus undulatus,2016,0.6
212,Kiribati,Chelonia mydas,2016,0.6
212,Kiribati,Dermochelys coriacea,2016,0.6
212,Kiribati,Galeocerdo cuvier,2016,0.2
212,Kiribati,Isurus oxyrinchus,2016,0.4
212,Kiribati,Megaptera novaeangliae,2016,0.3
212,Kiribati,Prionace glauca,2016,0.2
212,Kiribati,Rhincodon typus,2016,0.6
212,Kiribati,Steno bredanensis,2016,0
212,Kiribati,Triaenodon obesus,2016,0.2
212,Kiribati,Alopias vulpinus,2015,0.4
212,Kiribati,Cheilinus undulatus,2015,0.6
212,Kiribati,Chelonia mydas,2015,0.6
212,Kiribati,Dermochelys coriacea,2015,0.6
212,Kiribati,Galeocerdo cuvier,2015,0.2
212,Kiribati,Isurus oxyrinchus,2015,0.4
212,Kiribati,Megaptera novaeangliae,2015,0.3
212,Kiribati,Prionace glauca,2015,0.2
212,Kiribati,Rhincodon typus,2015,0.4
212,Kiribati,Steno bredanensis,2015,0
212,Kiribati,Triaenodon obesus,2015,0.2
212,Kiribati,Alopias vulpinus,2014,0.4
212,Kiribati,Cheilinus undulatus,2014,0.6
212,Kiribati,Chelonia mydas,2014,0.6
212,Kiribati,Dermochelys coriacea,2014,0.6
212,Kiribati,Galeocerdo cuvier,2014,0.2
212,Kiribati,Isurus oxyrinchus,2014,0.4
212,Kiribati,Megaptera novaeangliae,2014,0.3
212,Kiribati,Prionace glauca,2014,0.2
212,Kiribati,Rhincodon typus,2014,0.4
212,Kiribati,Steno bredanensis,2014,0
212,Kiribati,Triaenodon obesus,2014,0.2
212,Kiribati,Alopias vulpinus,2013,0.4
212,Kiribati,Cheilinus undulatus,2013,0.6
212,Kiribati,Chelonia mydas,2013,0.6
212,Kiribati,Dermochelys coriacea,2013,0.6
212,Kiribati,Galeocerdo cuvier,2013,0.2
212,Kiribati,Isurus oxyrinchus,2013,0.4
212,Kiribati,Megaptera novaeangliae,2013,0.3
212,Kiribati,Prionace glauca,2013,0.2
212,Kiribati,Rhincodon typus,2013,0.4
212,Kiribati,Steno bredanensis,2013,0
212,Kiribati,Triaenodon obesus,2013,0.2
212,Kiribati,Alopias vulpinus,2012,0.4
212,Kiribati,Cheilinus undulatus,2012,0.6
212,Kiribati,Chelonia mydas,2012,0.6
212,Kiribati,Dermochelys coriacea,2012,0.8
212,Kiribati,Galeocerdo cuvier,2012,0.2
212,Kiribati,Isurus oxyrinchus,2012,0.4
212,Kiribati,Megaptera novaeangliae,2012,0.3
212,Kiribati,Prionace glauca,2012,0.2
212,Kiribati,Rhincodon typus,2012,0.4
212,Kiribati,Steno bredanensis,2012,0
212,Kiribati,Triaenodon obesus,2012,0.2
212,Kiribati,Alopias vulpinus,2011,0.4
212,Kiribati,Cheilinus undulatus,2011,0.6
212,Kiribati,Chelonia mydas,2011,0.6
212,Kiribati,Dermochelys coriacea,2011,0.8
212,Kiribati,Galeocerdo cuvier,2011,0.2
212,Kiribati,Isurus oxyrinchus,2011,0.4
212,Kiribati,Megaptera novaeangliae,2011,0.3
212,Kiribati,Prionace glauca,2011,0.2
212,Kiribati,Rhincodon typus,2011,0.4
212,Kiribati,Steno bredanensis,2011,0
