rgn_id,rgn_name,year,mean_cat,ico_status
129,Panama,2011,0.333333333333333,0.666666666666667
129,Panama,2012,0.259259259259259,0.740740740740741
129,Panama,2013,0.314285714285714,0.685714285714286
129,Panama,2014,0.314285714285714,0.685714285714286
129,Panama,2015,0.304761904761905,0.695238095238095
130,Costa Rica,2000,0.345454545454545,0.654545454545455
130,Costa Rica,2001,0.345454545454545,0.654545454545455
130,Costa Rica,2002,0.345454545454545,0.654545454545455
130,Costa Rica,2003,0.345454545454545,0.654545454545455
130,Costa Rica,2004,0.345454545454545,0.654545454545455
130,Costa Rica,2005,0.345454545454545,0.654545454545455
130,Costa Rica,2006,0.345454545454545,0.654545454545455
130,Costa Rica,2007,0.345454545454545,0.654545454545455
130,Costa Rica,2008,0.25,0.75
130,Costa Rica,2009,0.327272727272727,0.672727272727273
130,Costa Rica,2010,0.327272727272727,0.672727272727273
130,Costa Rica,2011,0.327272727272727,0.672727272727273
130,Costa Rica,2012,0.257142857142857,0.742857142857143
130,Costa Rica,2013,0.309090909090909,0.690909090909091
130,Costa Rica,2014,0.309090909090909,0.690909090909091
130,Costa Rica,2015,0.3,0.7
131,Nicaragua,2000,0.352380952380952,0.647619047619048
131,Nicaragua,2001,0.352380952380952,0.647619047619048
131,Nicaragua,2002,0.352380952380952,0.647619047619048
131,Nicaragua,2003,0.352380952380952,0.647619047619048
131,Nicaragua,2004,0.352380952380952,0.647619047619048
131,Nicaragua,2005,0.352380952380952,0.647619047619048
131,Nicaragua,2006,0.352380952380952,0.647619047619048
131,Nicaragua,2007,0.352380952380952,0.647619047619048
131,Nicaragua,2008,0.251851851851852,0.748148148148148
131,Nicaragua,2009,0.333333333333333,0.666666666666667
131,Nicaragua,2010,0.333333333333333,0.666666666666667
131,Nicaragua,2011,0.333333333333333,0.666666666666667
131,Nicaragua,2012,0.259259259259259,0.740740740740741
131,Nicaragua,2013,0.314285714285714,0.685714285714286
131,Nicaragua,2014,0.314285714285714,0.685714285714286
131,Nicaragua,2015,0.304761904761905,0.695238095238095
132,Colombia,2000,0.36,0.64
132,Colombia,2001,0.36,0.64
132,Colombia,2002,0.36,0.64
132,Colombia,2003,0.36,0.64
132,Colombia,2004,0.36,0.64
132,Colombia,2005,0.36,0.64
132,Colombia,2006,0.36,0.64
132,Colombia,2007,0.36,0.64
132,Colombia,2008,0.253846153846154,0.746153846153846
132,Colombia,2009,0.34,0.66
132,Colombia,2010,0.34,0.66
132,Colombia,2011,0.34,0.66
132,Colombia,2012,0.261538461538462,0.738461538461539
132,Colombia,2013,0.32,0.68
132,Colombia,2014,0.32,0.68
132,Colombia,2015,0.31,0.69
133,Honduras,2000,0.322222222222222,0.677777777777778
133,Honduras,2001,0.322222222222222,0.677777777777778
133,Honduras,2002,0.322222222222222,0.677777777777778
133,Honduras,2003,0.322222222222222,0.677777777777778
133,Honduras,2004,0.322222222222222,0.677777777777778
133,Honduras,2005,0.322222222222222,0.677777777777778
133,Honduras,2006,0.322222222222222,0.677777777777778
133,Honduras,2007,0.322222222222222,0.677777777777778
133,Honduras,2008,0.216666666666667,0.783333333333333
133,Honduras,2009,0.3,0.7
133,Honduras,2010,0.3,0.7
133,Honduras,2011,0.3,0.7
133,Honduras,2012,0.225,0.775
133,Honduras,2013,0.277777777777778,0.722222222222222
133,Honduras,2014,0.277777777777778,0.722222222222222
133,Honduras,2015,0.266666666666667,0.733333333333333
134,El Salvador,2000,0.4,0.6
134,El Salvador,2001,0.4,0.6
134,El Salvador,2002,0.4,0.6
134,El Salvador,2003,0.4,0.6
134,El Salvador,2004,0.4,0.6
134,El Salvador,2005,0.4,0.6
134,El Salvador,2006,0.4,0.6
134,El Salvador,2007,0.4,0.6
134,El Salvador,2008,0.242105263157895,0.757894736842105
134,El Salvador,2009,0.369230769230769,0.630769230769231
134,El Salvador,2010,0.369230769230769,0.630769230769231
134,El Salvador,2011,0.369230769230769,0.630769230769231
134,El Salvador,2012,0.252631578947368,0.747368421052632
134,El Salvador,2013,0.338461538461538,0.661538461538462
134,El Salvador,2014,0.338461538461538,0.661538461538462
134,El Salvador,2015,0.338461538461538,0.661538461538462
135,Mexico,2000,0.390322580645161,0.609677419354839
135,Mexico,2001,0.390322580645161,0.609677419354839
135,Mexico,2002,0.390322580645161,0.609677419354839
135,Mexico,2003,0.390322580645161,0.609677419354839
135,Mexico,2004,0.390322580645161,0.609677419354839
135,Mexico,2005,0.390322580645161,0.609677419354839
135,Mexico,2006,0.390322580645161,0.609677419354839
135,Mexico,2007,0.390322580645161,0.609677419354839
135,Mexico,2008,0.297297297297297,0.702702702702703
135,Mexico,2009,0.361290322580645,0.638709677419355
135,Mexico,2010,0.361290322580645,0.638709677419355
135,Mexico,2011,0.361290322580645,0.638709677419355
135,Mexico,2012,0.302702702702703,0.697297297297297
135,Mexico,2013,0.348387096774194,0.651612903225806
135,Mexico,2014,0.348387096774194,0.651612903225806
135,Mexico,2015,0.341935483870968,0.658064516129032
136,Guatemala,2000,0.311111111111111,0.688888888888889
136,Guatemala,2001,0.311111111111111,0.688888888888889
136,Guatemala,2002,0.311111111111111,0.688888888888889
136,Guatemala,2003,0.311111111111111,0.688888888888889
136,Guatemala,2004,0.311111111111111,0.688888888888889
136,Guatemala,2005,0.311111111111111,0.688888888888889
136,Guatemala,2006,0.311111111111111,0.688888888888889
136,Guatemala,2007,0.311111111111111,0.688888888888889
136,Guatemala,2008,0.208333333333333,0.791666666666667
136,Guatemala,2009,0.288888888888889,0.711111111111111
136,Guatemala,2010,0.288888888888889,0.711111111111111
136,Guatemala,2011,0.288888888888889,0.711111111111111
136,Guatemala,2012,0.216666666666667,0.783333333333333
136,Guatemala,2013,0.266666666666667,0.733333333333333
136,Guatemala,2014,0.266666666666667,0.733333333333333
136,Guatemala,2015,0.255555555555556,0.744444444444444
137,Ecuador,2000,0.4,0.6
137,Ecuador,2001,0.4,0.6
137,Ecuador,2002,0.4,0.6
137,Ecuador,2003,0.4,0.6
137,Ecuador,2004,0.4,0.6
137,Ecuador,2005,0.4,0.6
137,Ecuador,2006,0.4,0.6
137,Ecuador,2007,0.4,0.6
137,Ecuador,2008,0.285714285714286,0.714285714285714
137,Ecuador,2009,0.372727272727273,0.627272727272727
137,Ecuador,2010,0.372727272727273,0.627272727272727
137,Ecuador,2011,0.372727272727273,0.627272727272727
137,Ecuador,2012,0.292857142857143,0.707142857142857
137,Ecuador,2013,0.354545454545455,0.645454545454546
137,Ecuador,2014,0.354545454545455,0.645454545454546
137,Ecuador,2015,0.345454545454545,0.654545454545455
138,Peru,2000,0.381818181818182,0.618181818181818
138,Peru,2001,0.381818181818182,0.618181818181818
138,Peru,2002,0.381818181818182,0.618181818181818
138,Peru,2003,0.381818181818182,0.618181818181818
138,Peru,2004,0.381818181818182,0.618181818181818
138,Peru,2005,0.381818181818182,0.618181818181818
138,Peru,2006,0.381818181818182,0.618181818181818
138,Peru,2007,0.381818181818182,0.618181818181818
138,Peru,2008,0.278571428571429,0.721428571428571
138,Peru,2009,0.363636363636364,0.636363636363636
138,Peru,2010,0.363636363636364,0.636363636363636
138,Peru,2011,0.363636363636364,0.636363636363636
138,Peru,2012,0.285714285714286,0.714285714285714
138,Peru,2013,0.345454545454545,0.654545454545455
138,Peru,2014,0.345454545454545,0.654545454545455
138,Peru,2015,0.336363636363636,0.663636363636364
139,Venezuela,2000,0.336842105263158,0.663157894736842
139,Venezuela,2001,0.336842105263158,0.663157894736842
139,Venezuela,2002,0.336842105263158,0.663157894736842
139,Venezuela,2003,0.336842105263158,0.663157894736842
139,Venezuela,2004,0.336842105263158,0.663157894736842
139,Venezuela,2005,0.336842105263158,0.663157894736842
139,Venezuela,2006,0.336842105263158,0.663157894736842
139,Venezuela,2007,0.336842105263158,0.663157894736842
139,Venezuela,2008,0.232,0.768
139,Venezuela,2009,0.315789473684211,0.684210526315789
139,Venezuela,2010,0.315789473684211,0.684210526315789
139,Venezuela,2011,0.315789473684211,0.684210526315789
139,Venezuela,2012,0.24,0.76
139,Venezuela,2013,0.294736842105263,0.705263157894737
139,Venezuela,2014,0.294736842105263,0.705263157894737
139,Venezuela,2015,0.284210526315789,0.715789473684211
140,Guadeloupe and Martinique,2000,0.315151515151515,0.684848484848485
140,Guadeloupe and Martinique,2001,0.315151515151515,0.684848484848485
140,Guadeloupe and Martinique,2002,0.315151515151515,0.684848484848485
140,Guadeloupe and Martinique,2003,0.315151515151515,0.684848484848485
140,Guadeloupe and Martinique,2004,0.315151515151515,0.684848484848485
140,Guadeloupe and Martinique,2005,0.315151515151515,0.684848484848485
140,Guadeloupe and Martinique,2006,0.315151515151515,0.684848484848485
140,Guadeloupe and Martinique,2007,0.315151515151515,0.684848484848485
140,Guadeloupe and Martinique,2008,0.2,0.8
140,Guadeloupe and Martinique,2009,0.284848484848485,0.715151515151515
140,Guadeloupe and Martinique,2010,0.284848484848485,0.715151515151515
140,Guadeloupe and Martinique,2011,0.284848484848485,0.715151515151515
140,Guadeloupe and Martinique,2012,0.208888888888889,0.791111111111111
140,Guadeloupe and Martinique,2013,0.260606060606061,0.739393939393939
140,Guadeloupe and Martinique,2014,0.260606060606061,0.739393939393939
140,Guadeloupe and Martinique,2015,0.248484848484849,0.751515151515151
141,Faeroe Islands,2000,0.48,0.52
141,Faeroe Islands,2001,0.48,0.52
141,Faeroe Islands,2002,0.48,0.52
141,Faeroe Islands,2003,0.48,0.52
141,Faeroe Islands,2004,0.48,0.52
141,Faeroe Islands,2005,0.48,0.52
141,Faeroe Islands,2006,0.48,0.52
141,Faeroe Islands,2007,0.48,0.52
141,Faeroe Islands,2008,0.36,0.64
141,Faeroe Islands,2009,0.36,0.64
141,Faeroe Islands,2010,0.36,0.64
141,Faeroe Islands,2011,0.36,0.64
141,Faeroe Islands,2012,0.36,0.64
141,Faeroe Islands,2013,0.36,0.64
141,Faeroe Islands,2014,0.36,0.64
141,Faeroe Islands,2015,0.36,0.64
143,Iceland,2000,0.509090909090909,0.490909090909091
143,Iceland,2001,0.509090909090909,0.490909090909091
143,Iceland,2002,0.509090909090909,0.490909090909091
143,Iceland,2003,0.509090909090909,0.490909090909091
143,Iceland,2004,0.509090909090909,0.490909090909091
143,Iceland,2005,0.509090909090909,0.490909090909091
143,Iceland,2006,0.545454545454545,0.454545454545455
143,Iceland,2007,0.545454545454545,0.454545454545455
143,Iceland,2008,0.490909090909091,0.509090909090909
143,Iceland,2009,0.490909090909091,0.509090909090909
143,Iceland,2010,0.490909090909091,0.509090909090909
143,Iceland,2011,0.490909090909091,0.509090909090909
143,Iceland,2012,0.490909090909091,0.509090909090909
143,Iceland,2013,0.490909090909091,0.509090909090909
143,Iceland,2014,0.490909090909091,0.509090909090909
143,Iceland,2015,0.490909090909091,0.509090909090909
144,Jan Mayen,2000,0.475,0.525
144,Jan Mayen,2001,0.475,0.525
144,Jan Mayen,2002,0.475,0.525
144,Jan Mayen,2003,0.475,0.525
144,Jan Mayen,2004,0.475,0.525
144,Jan Mayen,2005,0.475,0.525
144,Jan Mayen,2006,0.5,0.5
144,Jan Mayen,2007,0.5,0.5
144,Jan Mayen,2008,0.45,0.55
144,Jan Mayen,2009,0.45,0.55
144,Jan Mayen,2010,0.45,0.55
144,Jan Mayen,2011,0.45,0.55
144,Jan Mayen,2012,0.45,0.55
144,Jan Mayen,2013,0.45,0.55
144,Jan Mayen,2014,0.45,0.55
144,Jan Mayen,2015,0.45,0.55
145,Greenland,2000,0.458333333333333,0.541666666666667
145,Greenland,2001,0.458333333333333,0.541666666666667
145,Greenland,2002,0.458333333333333,0.541666666666667
145,Greenland,2003,0.458333333333333,0.541666666666667
145,Greenland,2004,0.458333333333333,0.541666666666667
145,Greenland,2005,0.458333333333333,0.541666666666667
145,Greenland,2006,0.508333333333333,0.491666666666667
145,Greenland,2007,0.508333333333333,0.491666666666667
145,Greenland,2008,0.433333333333333,0.566666666666667
145,Greenland,2009,0.433333333333333,0.566666666666667
145,Greenland,2010,0.433333333333333,0.566666666666667
145,Greenland,2011,0.433333333333333,0.566666666666667
145,Greenland,2012,0.433333333333333,0.566666666666667
145,Greenland,2013,0.433333333333333,0.566666666666667
145,Greenland,2014,0.433333333333333,0.566666666666667
145,Greenland,2015,0.433333333333333,0.566666666666667
146,Pitcairn,2000,0.236363636363636,0.763636363636364
146,Pitcairn,2001,0.236363636363636,0.763636363636364
146,Pitcairn,2002,0.236363636363636,0.763636363636364
146,Pitcairn,2003,0.236363636363636,0.763636363636364
146,Pitcairn,2004,0.254545454545455,0.745454545454545
146,Pitcairn,2005,0.254545454545455,0.745454545454545
146,Pitcairn,2006,0.254545454545455,0.745454545454545
146,Pitcairn,2007,0.254545454545455,0.745454545454545
146,Pitcairn,2008,0.141176470588235,0.858823529411765
146,Pitcairn,2009,0.236363636363636,0.763636363636364
146,Pitcairn,2010,0.236363636363636,0.763636363636364
146,Pitcairn,2011,0.236363636363636,0.763636363636364
146,Pitcairn,2012,0.152941176470588,0.847058823529412
146,Pitcairn,2013,0.236363636363636,0.763636363636364
146,Pitcairn,2014,0.236363636363636,0.763636363636364
146,Pitcairn,2015,0.236363636363636,0.763636363636364
147,French Polynesia,2000,0.377777777777778,0.622222222222222
147,French Polynesia,2001,0.377777777777778,0.622222222222222
147,French Polynesia,2002,0.377777777777778,0.622222222222222
147,French Polynesia,2003,0.377777777777778,0.622222222222222
147,French Polynesia,2004,0.388888888888889,0.611111111111111
147,French Polynesia,2005,0.388888888888889,0.611111111111111
147,French Polynesia,2006,0.388888888888889,0.611111111111111
147,French Polynesia,2007,0.388888888888889,0.611111111111111
147,French Polynesia,2008,0.275,0.725
147,French Polynesia,2009,0.377777777777778,0.622222222222222
147,French Polynesia,2010,0.377777777777778,0.622222222222222
147,French Polynesia,2011,0.377777777777778,0.622222222222222
147,French Polynesia,2012,0.283333333333333,0.716666666666667
147,French Polynesia,2013,0.355555555555556,0.644444444444444
147,French Polynesia,2014,0.355555555555556,0.644444444444444
147,French Polynesia,2015,0.344444444444444,0.655555555555556
149,Jarvis Island,2000,0.4,0.6
149,Jarvis Island,2001,0.4,0.6
149,Jarvis Island,2002,0.4,0.6
149,Jarvis Island,2003,0.4,0.6
149,Jarvis Island,2004,0.466666666666667,0.533333333333333
149,Jarvis Island,2005,0.466666666666667,0.533333333333333
149,Jarvis Island,2006,0.466666666666667,0.533333333333333
149,Jarvis Island,2007,0.466666666666667,0.533333333333333
149,Jarvis Island,2008,0.466666666666667,0.533333333333333
149,Jarvis Island,2009,0.466666666666667,0.533333333333333
149,Jarvis Island,2010,0.466666666666667,0.533333333333333
149,Jarvis Island,2011,0.466666666666667,0.533333333333333
149,Jarvis Island,2012,0.466666666666667,0.533333333333333
149,Jarvis Island,2013,0.466666666666667,0.533333333333333
149,Jarvis Island,2014,0.466666666666667,0.533333333333333
149,Jarvis Island,2015,0.466666666666667,0.533333333333333
150,Palmyra Atoll,2000,0.4,0.6
150,Palmyra Atoll,2001,0.4,0.6
150,Palmyra Atoll,2002,0.4,0.6
150,Palmyra Atoll,2003,0.4,0.6
150,Palmyra Atoll,2004,0.466666666666667,0.533333333333333
150,Palmyra Atoll,2005,0.466666666666667,0.533333333333333
150,Palmyra Atoll,2006,0.466666666666667,0.533333333333333
150,Palmyra Atoll,2007,0.466666666666667,0.533333333333333
150,Palmyra Atoll,2008,0.466666666666667,0.533333333333333
150,Palmyra Atoll,2009,0.466666666666667,0.533333333333333
150,Palmyra Atoll,2010,0.466666666666667,0.533333333333333
150,Palmyra Atoll,2011,0.466666666666667,0.533333333333333
150,Palmyra Atoll,2012,0.466666666666667,0.533333333333333
150,Palmyra Atoll,2013,0.466666666666667,0.533333333333333
150,Palmyra Atoll,2014,0.466666666666667,0.533333333333333
150,Palmyra Atoll,2015,0.466666666666667,0.533333333333333
151,American Samoa,2000,0.385714285714286,0.614285714285714
151,American Samoa,2001,0.385714285714286,0.614285714285714
151,American Samoa,2002,0.385714285714286,0.614285714285714
151,American Samoa,2003,0.385714285714286,0.614285714285714
151,American Samoa,2004,0.4,0.6
151,American Samoa,2005,0.4,0.6
151,American Samoa,2006,0.4,0.6
151,American Samoa,2007,0.4,0.6
151,American Samoa,2008,0.26,0.74
151,American Samoa,2009,0.371428571428571,0.628571428571429
151,American Samoa,2010,0.371428571428571,0.628571428571429
151,American Samoa,2011,0.371428571428571,0.628571428571429
151,American Samoa,2012,0.26,0.74
151,American Samoa,2013,0.342857142857143,0.657142857142857
151,American Samoa,2014,0.342857142857143,0.657142857142857
151,American Samoa,2015,0.342857142857143,0.657142857142857
152,Samoa,2000,0.338461538461538,0.661538461538462
152,Samoa,2001,0.338461538461538,0.661538461538462
152,Samoa,2002,0.338461538461538,0.661538461538462
152,Samoa,2003,0.338461538461538,0.661538461538462
152,Samoa,2004,0.353846153846154,0.646153846153846
152,Samoa,2005,0.353846153846154,0.646153846153846
152,Samoa,2006,0.353846153846154,0.646153846153846
152,Samoa,2007,0.353846153846154,0.646153846153846
152,Samoa,2008,0.221052631578947,0.778947368421053
152,Samoa,2009,0.338461538461538,0.661538461538462
152,Samoa,2010,0.338461538461538,0.661538461538462
152,Samoa,2011,0.338461538461538,0.661538461538462
152,Samoa,2012,0.231578947368421,0.768421052631579
152,Samoa,2013,0.307692307692308,0.692307692307692
152,Samoa,2014,0.307692307692308,0.692307692307692
152,Samoa,2015,0.307692307692308,0.692307692307692
153,Cook Islands,2000,0.3,0.7
153,Cook Islands,2001,0.3,0.7
153,Cook Islands,2002,0.3,0.7
153,Cook Islands,2003,0.3,0.7
153,Cook Islands,2004,0.314285714285714,0.685714285714286
153,Cook Islands,2005,0.314285714285714,0.685714285714286
153,Cook Islands,2006,0.314285714285714,0.685714285714286
153,Cook Islands,2007,0.314285714285714,0.685714285714286
153,Cook Islands,2008,0.2,0.8
153,Cook Islands,2009,0.3,0.7
153,Cook Islands,2010,0.3,0.7
153,Cook Islands,2011,0.3,0.7
153,Cook Islands,2012,0.21,0.79
153,Cook Islands,2013,0.3,0.7
153,Cook Islands,2014,0.3,0.7
153,Cook Islands,2015,0.3,0.7
154,Niue,2000,0.338461538461538,0.661538461538462
154,Niue,2001,0.338461538461538,0.661538461538462
154,Niue,2002,0.338461538461538,0.661538461538462
154,Niue,2003,0.338461538461538,0.661538461538462
154,Niue,2004,0.353846153846154,0.646153846153846
154,Niue,2005,0.353846153846154,0.646153846153846
154,Niue,2006,0.353846153846154,0.646153846153846
154,Niue,2007,0.353846153846154,0.646153846153846
154,Niue,2008,0.221052631578947,0.778947368421053
154,Niue,2009,0.323076923076923,0.676923076923077
154,Niue,2010,0.323076923076923,0.676923076923077
154,Niue,2011,0.323076923076923,0.676923076923077
154,Niue,2012,0.221052631578947,0.778947368421053
154,Niue,2013,0.323076923076923,0.676923076923077
154,Niue,2014,0.323076923076923,0.676923076923077
154,Niue,2015,0.307692307692308,0.692307692307692
155,Tonga,2000,0.3875,0.6125
155,Tonga,2001,0.3875,0.6125
155,Tonga,2002,0.3875,0.6125
155,Tonga,2003,0.3875,0.6125
155,Tonga,2004,0.4,0.6
155,Tonga,2005,0.4,0.6
155,Tonga,2006,0.4,0.6
155,Tonga,2007,0.4,0.6
155,Tonga,2008,0.272727272727273,0.727272727272727
155,Tonga,2009,0.3875,0.6125
155,Tonga,2010,0.3875,0.6125
155,Tonga,2011,0.3875,0.6125
155,Tonga,2012,0.281818181818182,0.718181818181818
155,Tonga,2013,0.3625,0.6375
155,Tonga,2014,0.3625,0.6375
155,Tonga,2015,0.35,0.65
156,Tokelau,2000,0.475,0.525
156,Tokelau,2001,0.475,0.525
156,Tokelau,2002,0.475,0.525
156,Tokelau,2003,0.475,0.525
156,Tokelau,2004,0.5,0.5
156,Tokelau,2005,0.5,0.5
156,Tokelau,2006,0.5,0.5
156,Tokelau,2007,0.5,0.5
156,Tokelau,2008,0.5,0.5
156,Tokelau,2009,0.5,0.5
156,Tokelau,2010,0.5,0.5
156,Tokelau,2011,0.5,0.5
156,Tokelau,2012,0.5,0.5
156,Tokelau,2013,0.5,0.5
156,Tokelau,2014,0.5,0.5
156,Tokelau,2015,0.475,0.525
158,Howland Island and Baker Island,2000,0.4,0.6
158,Howland Island and Baker Island,2001,0.4,0.6
158,Howland Island and Baker Island,2002,0.4,0.6
158,Howland Island and Baker Island,2003,0.4,0.6
158,Howland Island and Baker Island,2004,0.466666666666667,0.533333333333333
158,Howland Island and Baker Island,2005,0.466666666666667,0.533333333333333
158,Howland Island and Baker Island,2006,0.466666666666667,0.533333333333333
158,Howland Island and Baker Island,2007,0.466666666666667,0.533333333333333
158,Howland Island and Baker Island,2008,0.466666666666667,0.533333333333333
158,Howland Island and Baker Island,2009,0.466666666666667,0.533333333333333
158,Howland Island and Baker Island,2010,0.466666666666667,0.533333333333333
158,Howland Island and Baker Island,2011,0.466666666666667,0.533333333333333
158,Howland Island and Baker Island,2012,0.466666666666667,0.533333333333333
158,Howland Island and Baker Island,2013,0.466666666666667,0.533333333333333
158,Howland Island and Baker Island,2014,0.466666666666667,0.533333333333333
158,Howland Island and Baker Island,2015,0.466666666666667,0.533333333333333
159,Johnston Atoll,2000,0.4,0.6
159,Johnston Atoll,2001,0.4,0.6
159,Johnston Atoll,2002,0.4,0.6
159,Johnston Atoll,2003,0.4,0.6
159,Johnston Atoll,2004,0.466666666666667,0.533333333333333
159,Johnston Atoll,2005,0.466666666666667,0.533333333333333
159,Johnston Atoll,2006,0.466666666666667,0.533333333333333
159,Johnston Atoll,2007,0.466666666666667,0.533333333333333
159,Johnston Atoll,2008,0.466666666666667,0.533333333333333
159,Johnston Atoll,2009,0.466666666666667,0.533333333333333
159,Johnston Atoll,2010,0.466666666666667,0.533333333333333
159,Johnston Atoll,2011,0.466666666666667,0.533333333333333
159,Johnston Atoll,2012,0.466666666666667,0.533333333333333
159,Johnston Atoll,2013,0.466666666666667,0.533333333333333
159,Johnston Atoll,2014,0.466666666666667,0.533333333333333
159,Johnston Atoll,2015,0.466666666666667,0.533333333333333
161,Wallis and Futuna,2000,0.24,0.76
161,Wallis and Futuna,2001,0.24,0.76
161,Wallis and Futuna,2002,0.24,0.76
161,Wallis and Futuna,2003,0.24,0.76
161,Wallis and Futuna,2004,0.26,0.74
161,Wallis and Futuna,2005,0.26,0.74
161,Wallis and Futuna,2006,0.26,0.74
161,Wallis and Futuna,2007,0.26,0.74
161,Wallis and Futuna,2008,0.1375,0.8625
161,Wallis and Futuna,2009,0.22,0.78
161,Wallis and Futuna,2010,0.22,0.78
161,Wallis and Futuna,2011,0.22,0.78
161,Wallis and Futuna,2012,0.1375,0.8625
161,Wallis and Futuna,2013,0.22,0.78
161,Wallis and Futuna,2014,0.22,0.78
161,Wallis and Futuna,2015,0.22,0.78
162,New Zealand,2000,0.490909090909091,0.509090909090909
162,New Zealand,2001,0.490909090909091,0.509090909090909
162,New Zealand,2002,0.490909090909091,0.509090909090909
162,New Zealand,2003,0.490909090909091,0.509090909090909
162,New Zealand,2004,0.490909090909091,0.509090909090909
162,New Zealand,2005,0.490909090909091,0.509090909090909
162,New Zealand,2006,0.490909090909091,0.509090909090909
162,New Zealand,2007,0.490909090909091,0.509090909090909
162,New Zealand,2008,0.463636363636364,0.536363636363636
162,New Zealand,2009,0.472727272727273,0.527272727272727
162,New Zealand,2010,0.472727272727273,0.527272727272727
162,New Zealand,2011,0.472727272727273,0.527272727272727
162,New Zealand,2012,0.472727272727273,0.527272727272727
162,New Zealand,2013,0.454545454545455,0.545454545454545
162,New Zealand,2014,0.454545454545455,0.545454545454545
162,New Zealand,2015,0.445454545454545,0.554545454545455
163,United States,2000,0.370454545454545,0.629545454545455
163,United States,2001,0.370454545454545,0.629545454545455
163,United States,2002,0.370454545454545,0.629545454545455
163,United States,2003,0.370454545454545,0.629545454545455
163,United States,2004,0.370454545454545,0.629545454545455
163,United States,2005,0.370454545454545,0.629545454545455
163,United States,2006,0.384090909090909,0.615909090909091
163,United States,2007,0.384090909090909,0.615909090909091
163,United States,2008,0.31,0.69
163,United States,2009,0.356818181818182,0.643181818181818
163,United States,2010,0.356818181818182,0.643181818181818
163,United States,2011,0.356818181818182,0.643181818181818
163,United States,2012,0.314,0.686
163,United States,2013,0.347727272727273,0.652272727272727
163,United States,2014,0.347727272727273,0.652272727272727
163,United States,2015,0.343181818181818,0.656818181818182
164,Belize,2000,0.293333333333333,0.706666666666667
164,Belize,2001,0.293333333333333,0.706666666666667
164,Belize,2002,0.293333333333333,0.706666666666667
164,Belize,2003,0.293333333333333,0.706666666666667
164,Belize,2004,0.293333333333333,0.706666666666667
164,Belize,2005,0.293333333333333,0.706666666666667
164,Belize,2006,0.293333333333333,0.706666666666667
164,Belize,2007,0.293333333333333,0.706666666666667
164,Belize,2008,0.20952380952381,0.79047619047619
164,Belize,2009,0.306666666666667,0.693333333333333
164,Belize,2010,0.306666666666667,0.693333333333333
164,Belize,2011,0.306666666666667,0.693333333333333
164,Belize,2012,0.219047619047619,0.780952380952381
164,Belize,2013,0.28,0.72
164,Belize,2014,0.28,0.72
164,Belize,2015,0.266666666666667,0.733333333333333
166,Jamaica,2000,0.329411764705882,0.670588235294118
166,Jamaica,2001,0.329411764705882,0.670588235294118
166,Jamaica,2002,0.329411764705882,0.670588235294118
166,Jamaica,2003,0.329411764705882,0.670588235294118
166,Jamaica,2004,0.329411764705882,0.670588235294118
166,Jamaica,2005,0.329411764705882,0.670588235294118
166,Jamaica,2006,0.329411764705882,0.670588235294118
166,Jamaica,2007,0.329411764705882,0.670588235294118
166,Jamaica,2008,0.217391304347826,0.782608695652174
166,Jamaica,2009,0.305882352941176,0.694117647058824
166,Jamaica,2010,0.305882352941176,0.694117647058824
166,Jamaica,2011,0.305882352941176,0.694117647058824
166,Jamaica,2012,0.226086956521739,0.773913043478261
166,Jamaica,2013,0.282352941176471,0.717647058823529
166,Jamaica,2014,0.282352941176471,0.717647058823529
166,Jamaica,2015,0.270588235294118,0.729411764705882
167,Guyana,2000,0.307692307692308,0.692307692307692
167,Guyana,2001,0.307692307692308,0.692307692307692
167,Guyana,2002,0.307692307692308,0.692307692307692
167,Guyana,2003,0.307692307692308,0.692307692307692
167,Guyana,2004,0.307692307692308,0.692307692307692
167,Guyana,2005,0.307692307692308,0.692307692307692
167,Guyana,2006,0.307692307692308,0.692307692307692
167,Guyana,2007,0.307692307692308,0.692307692307692
167,Guyana,2008,0.2,0.8
167,Guyana,2009,0.307692307692308,0.692307692307692
167,Guyana,2010,0.307692307692308,0.692307692307692
167,Guyana,2011,0.307692307692308,0.692307692307692
167,Guyana,2012,0.210526315789474,0.789473684210526
167,Guyana,2013,0.276923076923077,0.723076923076923
167,Guyana,2014,0.276923076923077,0.723076923076923
167,Guyana,2015,0.276923076923077,0.723076923076923
168,Suriname,2000,0.2875,0.7125
168,Suriname,2001,0.2875,0.7125
168,Suriname,2002,0.2875,0.7125
168,Suriname,2003,0.2875,0.7125
168,Suriname,2004,0.2875,0.7125
168,Suriname,2005,0.2875,0.7125
168,Suriname,2006,0.2875,0.7125
168,Suriname,2007,0.2875,0.7125
168,Suriname,2008,0.2,0.8
168,Suriname,2009,0.2875,0.7125
168,Suriname,2010,0.2875,0.7125
168,Suriname,2011,0.2875,0.7125
168,Suriname,2012,0.209090909090909,0.790909090909091
168,Suriname,2013,0.2625,0.7375
168,Suriname,2014,0.2625,0.7375
168,Suriname,2015,0.25,0.75
169,French Guiana,2000,0.282352941176471,0.717647058823529
169,French Guiana,2001,0.282352941176471,0.717647058823529
169,French Guiana,2002,0.282352941176471,0.717647058823529
169,French Guiana,2003,0.282352941176471,0.717647058823529
169,French Guiana,2004,0.282352941176471,0.717647058823529
169,French Guiana,2005,0.282352941176471,0.717647058823529
169,French Guiana,2006,0.282352941176471,0.717647058823529
