rgn_id,rgn_name,year,mean_cat,ico_status,n_spp
135,Mexico,2010,0.36129,0.63871,31
135,Mexico,2011,0.36129,0.63871,31
135,Mexico,2012,0.3027,0.6973,37
135,Mexico,2013,0.34839,0.65161,31
135,Mexico,2014,0.34839,0.65161,31
135,Mexico,2015,0.34194,0.65806,31
136,Guatemala,2000,0.31111,0.68889,18
136,Guatemala,2001,0.31111,0.68889,18
136,Guatemala,2002,0.31111,0.68889,18
136,Guatemala,2003,0.31111,0.68889,18
136,Guatemala,2004,0.31111,0.68889,18
136,Guatemala,2005,0.31111,0.68889,18
136,Guatemala,2006,0.31111,0.68889,18
136,Guatemala,2007,0.31111,0.68889,18
136,Guatemala,2008,0.20833,0.79167,24
136,Guatemala,2009,0.28889,0.71111,18
136,Guatemala,2010,0.28889,0.71111,18
136,Guatemala,2011,0.28889,0.71111,18
136,Guatemala,2012,0.21667,0.78333,24
136,Guatemala,2013,0.26667,0.73333,18
136,Guatemala,2014,0.26667,0.73333,18
136,Guatemala,2015,0.25556,0.74444,18
137,Ecuador,2000,0.4,0.6,22
137,Ecuador,2001,0.4,0.6,22
137,Ecuador,2002,0.4,0.6,22
137,Ecuador,2003,0.4,0.6,22
137,Ecuador,2004,0.4,0.6,22
137,Ecuador,2005,0.4,0.6,22
137,Ecuador,2006,0.4,0.6,22
137,Ecuador,2007,0.4,0.6,22
137,Ecuador,2008,0.28571,0.71429,28
137,Ecuador,2009,0.37273,0.62727,22
137,Ecuador,2010,0.37273,0.62727,22
137,Ecuador,2011,0.37273,0.62727,22
137,Ecuador,2012,0.29286,0.70714,28
137,Ecuador,2013,0.35455,0.64545,22
137,Ecuador,2014,0.35455,0.64545,22
137,Ecuador,2015,0.34545,0.65455,22
138,Peru,2000,0.38182,0.61818,22
138,Peru,2001,0.38182,0.61818,22
138,Peru,2002,0.38182,0.61818,22
138,Peru,2003,0.38182,0.61818,22
138,Peru,2004,0.38182,0.61818,22
138,Peru,2005,0.38182,0.61818,22
138,Peru,2006,0.38182,0.61818,22
138,Peru,2007,0.38182,0.61818,22
138,Peru,2008,0.27857,0.72143,28
138,Peru,2009,0.36364,0.63636,22
138,Peru,2010,0.36364,0.63636,22
138,Peru,2011,0.36364,0.63636,22
138,Peru,2012,0.28571,0.71429,28
138,Peru,2013,0.34545,0.65455,22
138,Peru,2014,0.34545,0.65455,22
138,Peru,2015,0.33636,0.66364,22
139,Venezuela,2000,0.33684,0.66316,19
139,Venezuela,2001,0.33684,0.66316,19
139,Venezuela,2002,0.33684,0.66316,19
139,Venezuela,2003,0.33684,0.66316,19
139,Venezuela,2004,0.33684,0.66316,19
139,Venezuela,2005,0.33684,0.66316,19
139,Venezuela,2006,0.33684,0.66316,19
139,Venezuela,2007,0.33684,0.66316,19
139,Venezuela,2008,0.232,0.768,25
139,Venezuela,2009,0.31579,0.68421,19
139,Venezuela,2010,0.31579,0.68421,19
139,Venezuela,2011,0.31579,0.68421,19
139,Venezuela,2012,0.24,0.76,25
139,Venezuela,2013,0.29474,0.70526,19
139,Venezuela,2014,0.29474,0.70526,19
139,Venezuela,2015,0.28421,0.71579,19
140,Guadeloupe and Martinique,2000,0.31515,0.68485,33
140,Guadeloupe and Martinique,2001,0.31515,0.68485,33
140,Guadeloupe and Martinique,2002,0.31515,0.68485,33
140,Guadeloupe and Martinique,2003,0.31515,0.68485,33
140,Guadeloupe and Martinique,2004,0.31515,0.68485,33
140,Guadeloupe and Martinique,2005,0.31515,0.68485,33
140,Guadeloupe and Martinique,2006,0.31515,0.68485,33
140,Guadeloupe and Martinique,2007,0.31515,0.68485,33
140,Guadeloupe and Martinique,2008,0.2,0.8,45
140,Guadeloupe and Martinique,2009,0.28485,0.71515,33
140,Guadeloupe and Martinique,2010,0.28485,0.71515,33
140,Guadeloupe and Martinique,2011,0.28485,0.71515,33
140,Guadeloupe and Martinique,2012,0.20889,0.79111,45
140,Guadeloupe and Martinique,2013,0.26061,0.73939,33
140,Guadeloupe and Martinique,2014,0.26061,0.73939,33
140,Guadeloupe and Martinique,2015,0.24848,0.75152,33
141,Faeroe Islands,2000,0.48,0.52,5
141,Faeroe Islands,2001,0.48,0.52,5
141,Faeroe Islands,2002,0.48,0.52,5
141,Faeroe Islands,2003,0.48,0.52,5
141,Faeroe Islands,2004,0.48,0.52,5
141,Faeroe Islands,2005,0.48,0.52,5
141,Faeroe Islands,2006,0.48,0.52,5
141,Faeroe Islands,2007,0.48,0.52,5
141,Faeroe Islands,2008,0.36,0.64,5
141,Faeroe Islands,2009,0.36,0.64,5
141,Faeroe Islands,2010,0.36,0.64,5
141,Faeroe Islands,2011,0.36,0.64,5
141,Faeroe Islands,2012,0.36,0.64,5
141,Faeroe Islands,2013,0.36,0.64,5
141,Faeroe Islands,2014,0.36,0.64,5
141,Faeroe Islands,2015,0.36,0.64,5
143,Iceland,2000,0.50909,0.49091,11
143,Iceland,2001,0.50909,0.49091,11
143,Iceland,2002,0.50909,0.49091,11
143,Iceland,2003,0.50909,0.49091,11
143,Iceland,2004,0.50909,0.49091,11
143,Iceland,2005,0.50909,0.49091,11
143,Iceland,2006,0.54545,0.45455,11
143,Iceland,2007,0.54545,0.45455,11
143,Iceland,2008,0.49091,0.50909,11
143,Iceland,2009,0.49091,0.50909,11
143,Iceland,2010,0.49091,0.50909,11
143,Iceland,2011,0.49091,0.50909,11
143,Iceland,2012,0.49091,0.50909,11
143,Iceland,2013,0.49091,0.50909,11
143,Iceland,2014,0.49091,0.50909,11
143,Iceland,2015,0.49091,0.50909,11
144,Jan Mayen,2000,0.475,0.525,4
144,Jan Mayen,2001,0.475,0.525,4
144,Jan Mayen,2002,0.475,0.525,4
144,Jan Mayen,2003,0.475,0.525,4
144,Jan Mayen,2004,0.475,0.525,4
144,Jan Mayen,2005,0.475,0.525,4
144,Jan Mayen,2006,0.5,0.5,4
144,Jan Mayen,2007,0.5,0.5,4
144,Jan Mayen,2008,0.45,0.55,4
144,Jan Mayen,2009,0.45,0.55,4
144,Jan Mayen,2010,0.45,0.55,4
144,Jan Mayen,2011,0.45,0.55,4
144,Jan Mayen,2012,0.45,0.55,4
144,Jan Mayen,2013,0.45,0.55,4
144,Jan Mayen,2014,0.45,0.55,4
144,Jan Mayen,2015,0.45,0.55,4
145,Greenland,2000,0.45833,0.54167,12
145,Greenland,2001,0.45833,0.54167,12
145,Greenland,2002,0.45833,0.54167,12
145,Greenland,2003,0.45833,0.54167,12
145,Greenland,2004,0.45833,0.54167,12
145,Greenland,2005,0.45833,0.54167,12
145,Greenland,2006,0.50833,0.49167,12
145,Greenland,2007,0.50833,0.49167,12
145,Greenland,2008,0.43333,0.56667,12
145,Greenland,2009,0.43333,0.56667,12
145,Greenland,2010,0.43333,0.56667,12
145,Greenland,2011,0.43333,0.56667,12
145,Greenland,2012,0.43333,0.56667,12
145,Greenland,2013,0.43333,0.56667,12
145,Greenland,2014,0.43333,0.56667,12
145,Greenland,2015,0.43333,0.56667,12
146,Pitcairn,2000,0.23636,0.76364,11
146,Pitcairn,2001,0.23636,0.76364,11
146,Pitcairn,2002,0.23636,0.76364,11
146,Pitcairn,2003,0.23636,0.76364,11
146,Pitcairn,2004,0.25455,0.74545,11
146,Pitcairn,2005,0.25455,0.74545,11
146,Pitcairn,2006,0.25455,0.74545,11
146,Pitcairn,2007,0.25455,0.74545,11
146,Pitcairn,2008,0.14118,0.85882,17
146,Pitcairn,2009,0.23636,0.76364,11
146,Pitcairn,2010,0.23636,0.76364,11
146,Pitcairn,2011,0.23636,0.76364,11
146,Pitcairn,2012,0.15294,0.84706,17
146,Pitcairn,2013,0.23636,0.76364,11
146,Pitcairn,2014,0.23636,0.76364,11
146,Pitcairn,2015,0.23636,0.76364,11
147,French Polynesia,2000,0.37778,0.62222,18
147,French Polynesia,2001,0.37778,0.62222,18
147,French Polynesia,2002,0.37778,0.62222,18
147,French Polynesia,2003,0.37778,0.62222,18
147,French Polynesia,2004,0.38889,0.61111,18
147,French Polynesia,2005,0.38889,0.61111,18
147,French Polynesia,2006,0.38889,0.61111,18
147,French Polynesia,2007,0.38889,0.61111,18
147,French Polynesia,2008,0.275,0.725,24
147,French Polynesia,2009,0.37778,0.62222,18
147,French Polynesia,2010,0.37778,0.62222,18
147,French Polynesia,2011,0.37778,0.62222,18
147,French Polynesia,2012,0.28333,0.71667,24
147,French Polynesia,2013,0.35556,0.64444,18
147,French Polynesia,2014,0.35556,0.64444,18
147,French Polynesia,2015,0.34444,0.65556,18
149,Jarvis Island,2000,0.4,0.6,3
149,Jarvis Island,2001,0.4,0.6,3
149,Jarvis Island,2002,0.4,0.6,3
149,Jarvis Island,2003,0.4,0.6,3
149,Jarvis Island,2004,0.46667,0.53333,3
149,Jarvis Island,2005,0.46667,0.53333,3
149,Jarvis Island,2006,0.46667,0.53333,3
149,Jarvis Island,2007,0.46667,0.53333,3
149,Jarvis Island,2008,0.46667,0.53333,3
149,Jarvis Island,2009,0.46667,0.53333,3
149,Jarvis Island,2010,0.46667,0.53333,3
149,Jarvis Island,2011,0.46667,0.53333,3
149,Jarvis Island,2012,0.46667,0.53333,3
149,Jarvis Island,2013,0.46667,0.53333,3
149,Jarvis Island,2014,0.46667,0.53333,3
149,Jarvis Island,2015,0.46667,0.53333,3
150,Palmyra Atoll,2000,0.4,0.6,3
150,Palmyra Atoll,2001,0.4,0.6,3
150,Palmyra Atoll,2002,0.4,0.6,3
150,Palmyra Atoll,2003,0.4,0.6,3
150,Palmyra Atoll,2004,0.46667,0.53333,3
150,Palmyra Atoll,2005,0.46667,0.53333,3
150,Palmyra Atoll,2006,0.46667,0.53333,3
150,Palmyra Atoll,2007,0.46667,0.53333,3
150,Palmyra Atoll,2008,0.46667,0.53333,3
150,Palmyra Atoll,2009,0.46667,0.53333,3
150,Palmyra Atoll,2010,0.46667,0.53333,3
150,Palmyra Atoll,2011,0.46667,0.53333,3
150,Palmyra Atoll,2012,0.46667,0.53333,3
150,Palmyra Atoll,2013,0.46667,0.53333,3
150,Palmyra Atoll,2014,0.46667,0.53333,3
150,Palmyra Atoll,2015,0.46667,0.53333,3
151,American Samoa,2000,0.38571,0.61429,14
151,American Samoa,2001,0.38571,0.61429,14
151,American Samoa,2002,0.38571,0.61429,14
151,American Samoa,2003,0.38571,0.61429,14
151,American Samoa,2004,0.4,0.6,14
151,American Samoa,2005,0.4,0.6,14
151,American Samoa,2006,0.4,0.6,14
151,American Samoa,2007,0.4,0.6,14
151,American Samoa,2008,0.26,0.74,20
151,American Samoa,2009,0.37143,0.62857,14
151,American Samoa,2010,0.37143,0.62857,14
151,American Samoa,2011,0.37143,0.62857,14
151,American Samoa,2012,0.26,0.74,20
151,American Samoa,2013,0.34286,0.65714,14
151,American Samoa,2014,0.34286,0.65714,14
151,American Samoa,2015,0.34286,0.65714,14
152,Samoa,2000,0.33846,0.66154,13
152,Samoa,2001,0.33846,0.66154,13
152,Samoa,2002,0.33846,0.66154,13
152,Samoa,2003,0.33846,0.66154,13
152,Samoa,2004,0.35385,0.64615,13
152,Samoa,2005,0.35385,0.64615,13
152,Samoa,2006,0.35385,0.64615,13
152,Samoa,2007,0.35385,0.64615,13
152,Samoa,2008,0.22105,0.77895,19
152,Samoa,2009,0.33846,0.66154,13
152,Samoa,2010,0.33846,0.66154,13
152,Samoa,2011,0.33846,0.66154,13
152,Samoa,2012,0.23158,0.76842,19
152,Samoa,2013,0.30769,0.69231,13
152,Samoa,2014,0.30769,0.69231,13
152,Samoa,2015,0.30769,0.69231,13
153,Cook Islands,2000,0.3,0.7,14
153,Cook Islands,2001,0.3,0.7,14
153,Cook Islands,2002,0.3,0.7,14
153,Cook Islands,2003,0.3,0.7,14
153,Cook Islands,2004,0.31429,0.68571,14
153,Cook Islands,2005,0.31429,0.68571,14
153,Cook Islands,2006,0.31429,0.68571,14
153,Cook Islands,2007,0.31429,0.68571,14
153,Cook Islands,2008,0.2,0.8,20
153,Cook Islands,2009,0.3,0.7,14
153,Cook Islands,2010,0.3,0.7,14
153,Cook Islands,2011,0.3,0.7,14
153,Cook Islands,2012,0.21,0.79,20
153,Cook Islands,2013,0.3,0.7,14
153,Cook Islands,2014,0.3,0.7,14
153,Cook Islands,2015,0.3,0.7,14
154,Niue,2000,0.33846,0.66154,13
154,Niue,2001,0.33846,0.66154,13
154,Niue,2002,0.33846,0.66154,13
154,Niue,2003,0.33846,0.66154,13
154,Niue,2004,0.35385,0.64615,13
154,Niue,2005,0.35385,0.64615,13
154,Niue,2006,0.35385,0.64615,13
154,Niue,2007,0.35385,0.64615,13
154,Niue,2008,0.22105,0.77895,19
154,Niue,2009,0.32308,0.67692,13
154,Niue,2010,0.32308,0.67692,13
154,Niue,2011,0.32308,0.67692,13
154,Niue,2012,0.22105,0.77895,19
154,Niue,2013,0.32308,0.67692,13
154,Niue,2014,0.32308,0.67692,13
154,Niue,2015,0.30769,0.69231,13
155,Tonga,2000,0.3875,0.6125,16
155,Tonga,2001,0.3875,0.6125,16
155,Tonga,2002,0.3875,0.6125,16
155,Tonga,2003,0.3875,0.6125,16
155,Tonga,2004,0.4,0.6,16
155,Tonga,2005,0.4,0.6,16
155,Tonga,2006,0.4,0.6,16
155,Tonga,2007,0.4,0.6,16
155,Tonga,2008,0.27273,0.72727,22
155,Tonga,2009,0.3875,0.6125,16
155,Tonga,2010,0.3875,0.6125,16
155,Tonga,2011,0.3875,0.6125,16
155,Tonga,2012,0.28182,0.71818,22
155,Tonga,2013,0.3625,0.6375,16
155,Tonga,2014,0.3625,0.6375,16
155,Tonga,2015,0.35,0.65,16
156,Tokelau,2000,0.475,0.525,8
156,Tokelau,2001,0.475,0.525,8
156,Tokelau,2002,0.475,0.525,8
156,Tokelau,2003,0.475,0.525,8
156,Tokelau,2004,0.5,0.5,8
156,Tokelau,2005,0.5,0.5,8
156,Tokelau,2006,0.5,0.5,8
156,Tokelau,2007,0.5,0.5,8
156,Tokelau,2008,0.5,0.5,8
156,Tokelau,2009,0.5,0.5,8
156,Tokelau,2010,0.5,0.5,8
156,Tokelau,2011,0.5,0.5,8
156,Tokelau,2012,0.5,0.5,8
156,Tokelau,2013,0.5,0.5,8
156,Tokelau,2014,0.5,0.5,8
156,Tokelau,2015,0.475,0.525,8
158,Howland Island and Baker Island,2000,0.4,0.6,3
158,Howland Island and Baker Island,2001,0.4,0.6,3
158,Howland Island and Baker Island,2002,0.4,0.6,3
158,Howland Island and Baker Island,2003,0.4,0.6,3
158,Howland Island and Baker Island,2004,0.46667,0.53333,3
158,Howland Island and Baker Island,2005,0.46667,0.53333,3
158,Howland Island and Baker Island,2006,0.46667,0.53333,3
158,Howland Island and Baker Island,2007,0.46667,0.53333,3
158,Howland Island and Baker Island,2008,0.46667,0.53333,3
158,Howland Island and Baker Island,2009,0.46667,0.53333,3
158,Howland Island and Baker Island,2010,0.46667,0.53333,3
158,Howland Island and Baker Island,2011,0.46667,0.53333,3
158,Howland Island and Baker Island,2012,0.46667,0.53333,3
158,Howland Island and Baker Island,2013,0.46667,0.53333,3
158,Howland Island and Baker Island,2014,0.46667,0.53333,3
158,Howland Island and Baker Island,2015,0.46667,0.53333,3
159,Johnston Atoll,2000,0.4,0.6,3
159,Johnston Atoll,2001,0.4,0.6,3
159,Johnston Atoll,2002,0.4,0.6,3
159,Johnston Atoll,2003,0.4,0.6,3
159,Johnston Atoll,2004,0.46667,0.53333,3
159,Johnston Atoll,2005,0.46667,0.53333,3
159,Johnston Atoll,2006,0.46667,0.53333,3
159,Johnston Atoll,2007,0.46667,0.53333,3
159,Johnston Atoll,2008,0.46667,0.53333,3
159,Johnston Atoll,2009,0.46667,0.53333,3
159,Johnston Atoll,2010,0.46667,0.53333,3
159,Johnston Atoll,2011,0.46667,0.53333,3
159,Johnston Atoll,2012,0.46667,0.53333,3
159,Johnston Atoll,2013,0.46667,0.53333,3
159,Johnston Atoll,2014,0.46667,0.53333,3
159,Johnston Atoll,2015,0.46667,0.53333,3
161,Wallis and Futuna,2000,0.24,0.76,10
161,Wallis and Futuna,2001,0.24,0.76,10
161,Wallis and Futuna,2002,0.24,0.76,10
161,Wallis and Futuna,2003,0.24,0.76,10
161,Wallis and Futuna,2004,0.26,0.74,10
161,Wallis and Futuna,2005,0.26,0.74,10
161,Wallis and Futuna,2006,0.26,0.74,10
161,Wallis and Futuna,2007,0.26,0.74,10
161,Wallis and Futuna,2008,0.1375,0.8625,16
161,Wallis and Futuna,2009,0.22,0.78,10
161,Wallis and Futuna,2010,0.22,0.78,10
161,Wallis and Futuna,2011,0.22,0.78,10
161,Wallis and Futuna,2012,0.1375,0.8625,16
161,Wallis and Futuna,2013,0.22,0.78,10
161,Wallis and Futuna,2014,0.22,0.78,10
161,Wallis and Futuna,2015,0.22,0.78,10
162,New Zealand,2000,0.49091,0.50909,22
162,New Zealand,2001,0.49091,0.50909,22
162,New Zealand,2002,0.49091,0.50909,22
162,New Zealand,2003,0.49091,0.50909,22
162,New Zealand,2004,0.49091,0.50909,22
162,New Zealand,2005,0.49091,0.50909,22
162,New Zealand,2006,0.49091,0.50909,22
162,New Zealand,2007,0.49091,0.50909,22
162,New Zealand,2008,0.46364,0.53636,22
162,New Zealand,2009,0.47273,0.52727,22
162,New Zealand,2010,0.47273,0.52727,22
162,New Zealand,2011,0.47273,0.52727,22
162,New Zealand,2012,0.47273,0.52727,22
162,New Zealand,2013,0.45455,0.54545,22
162,New Zealand,2014,0.45455,0.54545,22
162,New Zealand,2015,0.44545,0.55455,22
163,United States,2000,0.37045,0.62955,44
163,United States,2001,0.37045,0.62955,44
163,United States,2002,0.37045,0.62955,44
163,United States,2003,0.37045,0.62955,44
163,United States,2004,0.37045,0.62955,44
163,United States,2005,0.37045,0.62955,44
163,United States,2006,0.38409,0.61591,44
163,United States,2007,0.38409,0.61591,44
163,United States,2008,0.31,0.69,50
163,United States,2009,0.35682,0.64318,44
163,United States,2010,0.35682,0.64318,44
163,United States,2011,0.35682,0.64318,44
163,United States,2012,0.314,0.686,50
163,United States,2013,0.34773,0.65227,44
163,United States,2014,0.34773,0.65227,44
163,United States,2015,0.34318,0.65682,44
164,Belize,2000,0.29333,0.70667,15
164,Belize,2001,0.29333,0.70667,15
164,Belize,2002,0.29333,0.70667,15
164,Belize,2003,0.29333,0.70667,15
164,Belize,2004,0.29333,0.70667,15
164,Belize,2005,0.29333,0.70667,15
164,Belize,2006,0.29333,0.70667,15
164,Belize,2007,0.29333,0.70667,15
164,Belize,2008,0.20952,0.79048,21
164,Belize,2009,0.30667,0.69333,15
164,Belize,2010,0.30667,0.69333,15
164,Belize,2011,0.30667,0.69333,15
164,Belize,2012,0.21905,0.78095,21
164,Belize,2013,0.28,0.72,15
164,Belize,2014,0.28,0.72,15
164,Belize,2015,0.26667,0.73333,15
166,Jamaica,2000,0.32941,0.67059,17
166,Jamaica,2001,0.32941,0.67059,17
166,Jamaica,2002,0.32941,0.67059,17
166,Jamaica,2003,0.32941,0.67059,17
166,Jamaica,2004,0.32941,0.67059,17
166,Jamaica,2005,0.32941,0.67059,17
166,Jamaica,2006,0.32941,0.67059,17
166,Jamaica,2007,0.32941,0.67059,17
166,Jamaica,2008,0.21739,0.78261,23
166,Jamaica,2009,0.30588,0.69412,17
166,Jamaica,2010,0.30588,0.69412,17
166,Jamaica,2011,0.30588,0.69412,17
166,Jamaica,2012,0.22609,0.77391,23
166,Jamaica,2013,0.28235,0.71765,17
166,Jamaica,2014,0.28235,0.71765,17
166,Jamaica,2015,0.27059,0.72941,17
167,Guyana,2000,0.30769,0.69231,13
167,Guyana,2001,0.30769,0.69231,13
167,Guyana,2002,0.30769,0.69231,13
167,Guyana,2003,0.30769,0.69231,13
167,Guyana,2004,0.30769,0.69231,13
167,Guyana,2005,0.30769,0.69231,13
167,Guyana,2006,0.30769,0.69231,13
167,Guyana,2007,0.30769,0.69231,13
167,Guyana,2008,0.2,0.8,19
167,Guyana,2009,0.30769,0.69231,13
167,Guyana,2010,0.30769,0.69231,13
167,Guyana,2011,0.30769,0.69231,13
167,Guyana,2012,0.21053,0.78947,19
167,Guyana,2013,0.27692,0.72308,13
167,Guyana,2014,0.27692,0.72308,13
167,Guyana,2015,0.27692,0.72308,13
168,Suriname,2000,0.2875,0.7125,16
168,Suriname,2001,0.2875,0.7125,16
168,Suriname,2002,0.2875,0.7125,16
168,Suriname,2003,0.2875,0.7125,16
168,Suriname,2004,0.2875,0.7125,16
168,Suriname,2005,0.2875,0.7125,16
168,Suriname,2006,0.2875,0.7125,16
168,Suriname,2007,0.2875,0.7125,16
168,Suriname,2008,0.2,0.8,22
168,Suriname,2009,0.2875,0.7125,16
168,Suriname,2010,0.2875,0.7125,16
168,Suriname,2011,0.2875,0.7125,16
168,Suriname,2012,0.20909,0.79091,22
168,Suriname,2013,0.2625,0.7375,16
168,Suriname,2014,0.2625,0.7375,16
168,Suriname,2015,0.25,0.75,16
169,French Guiana,2000,0.28235,0.71765,17
169,French Guiana,2001,0.28235,0.71765,17
169,French Guiana,2002,0.28235,0.71765,17
169,French Guiana,2003,0.28235,0.71765,17
169,French Guiana,2004,0.28235,0.71765,17
169,French Guiana,2005,0.28235,0.71765,17
169,French Guiana,2006,0.28235,0.71765,17
169,French Guiana,2007,0.28235,0.71765,17
169,French Guiana,2008,0.1913,0.8087,23
169,French Guiana,2009,0.27059,0.72941,17
169,French Guiana,2010,0.27059,0.72941,17
169,French Guiana,2011,0.27059,0.72941,17
169,French Guiana,2012,0.2,0.8,23
169,French Guiana,2013,0.24706,0.75294,17
169,French Guiana,2014,0.24706,0.75294,17
169,French Guiana,2015,0.23529,0.76471,17
171,Brazil,2000,0.36,0.64,31
171,Brazil,2001,0.36,0.64,31
171,Brazil,2002,0.36,0.64,31
171,Brazil,2003,0.36,0.64,31
171,Brazil,2004,0.36,0.64,31
171,Brazil,2005,0.36,0.64,31
171,Brazil,2006,0.36667,0.63333,31
171,Brazil,2007,0.36667,0.63333,31
171,Brazil,2008,0.28333,0.71667,37
171,Brazil,2009,0.34667,0.65333,31
171,Brazil,2010,0.34667,0.65333,31
171,Brazil,2011,0.34667,0.65333,31
171,Brazil,2012,0.28889,0.71111,37
171,Brazil,2013,0.33333,0.66667,31
171,Brazil,2014,0.33333,0.66667,31
171,Brazil,2015,0.32667,0.67333,31
172,Argentina,2000,0.42353,0.57647,18
172,Argentina,2001,0.42353,0.57647,18
172,Argentina,2002,0.42353,0.57647,18
172,Argentina,2003,0.42353,0.57647,18
172,Argentina,2004,0.42353,0.57647,18
172,Argentina,2005,0.42353,0.57647,18
172,Argentina,2006,0.43529,0.56471,18
172,Argentina,2007,0.43529,0.56471,18
172,Argentina,2008,0.4,0.6,18
172,Argentina,2009,0.41176,0.58824,18
172,Argentina,2010,0.41176,0.58824,18
172,Argentina,2011,0.41176,0.58824,18
172,Argentina,2012,0.41176,0.58824,18
172,Argentina,2013,0.38824,0.61176,18
172,Argentina,2014,0.38824,0.61176,18
172,Argentina,2015,0.37647,0.62353,18
173,Uruguay,2000,0.41053,0.58947,20
173,Uruguay,2001,0.41053,0.58947,20
173,Uruguay,2002,0.41053,0.58947,20
173,Uruguay,2003,0.41053,0.58947,20
173,Uruguay,2004,0.41053,0.58947,20
173,Uruguay,2005,0.41053,0.58947,20
173,Uruguay,2006,0.42105,0.57895,20
173,Uruguay,2007,0.42105,0.57895,20
173,Uruguay,2008,0.37895,0.62105,20
173,Uruguay,2009,0.38947,0.61053,20
173,Uruguay,2010,0.38947,0.61053,20
173,Uruguay,2011,0.38947,0.61053,20
173,Uruguay,2012,0.38947,0.61053,20
173,Uruguay,2013,0.36842,0.63158,20
173,Uruguay,2014,0.36842,0.63158,20
173,Uruguay,2015,0.35789,0.64211,20
175,Denmark,2000,0.375,0.625,8
175,Denmark,2001,0.375,0.625,8
175,Denmark,2002,0.375,0.625,8
175,Denmark,2003,0.375,0.625,8
175,Denmark,2004,0.375,0.625,8
175,Denmark,2005,0.375,0.625,8
175,Denmark,2006,0.45,0.55,8
175,Denmark,2007,0.45,0.55,8
175,Denmark,2008,0.375,0.625,8
175,Denmark,2009,0.375,0.625,8
175,Denmark,2010,0.375,0.625,8
175,Denmark,2011,0.375,0.625,8
175,Denmark,2012,0.375,0.625,8
175,Denmark,2013,0.375,0.625,8
175,Denmark,2014,0.375,0.625,8
175,Denmark,2015,0.375,0.625,8
176,Germany,2000,0.45,0.55,4
176,Germany,2001,0.45,0.55,4
176,Germany,2002,0.45,0.55,4
176,Germany,2003,0.45,0.55,4
176,Germany,2004,0.45,0.55,4
176,Germany,2005,0.45,0.55,4
176,Germany,2006,0.5,0.5,4
176,Germany,2007,0.5,0.5,4
176,Germany,2008,0.5,0.5,4
176,Germany,2009,0.5,0.5,4
176,Germany,2010,0.5,0.5,4
176,Germany,2011,0.5,0.5,4
176,Germany,2012,0.5,0.5,4
176,Germany,2013,0.5,0.5,4
176,Germany,2014,0.5,0.5,4
176,Germany,2015,0.5,0.5,4
177,Netherlands,2000,0.4,0.6,5
177,Netherlands,2001,0.4,0.6,5
177,Netherlands,2002,0.4,0.6,5
177,Netherlands,2003,0.4,0.6,5
177,Netherlands,2004,0.4,0.6,5
177,Netherlands,2005,0.4,0.6,5
177,Netherlands,2006,0.4,0.6,5
177,Netherlands,2007,0.4,0.6,5
177,Netherlands,2008,0.36,0.64,5
177,Netherlands,2009,0.36,0.64,5
177,Netherlands,2010,0.36,0.64,5
177,Netherlands,2011,0.36,0.64,5
177,Netherlands,2012,0.36,0.64,5
177,Netherlands,2013,0.36,0.64,5
177,Netherlands,2014,0.36,0.64,5
177,Netherlands,2015,0.36,0.64,5
179,France,2000,0.37273,0.62727,22
179,France,2001,0.37273,0.62727,22
179,France,2002,0.37273,0.62727,22
179,France,2003,0.37273,0.62727,22
179,France,2004,0.37273,0.62727,22
179,France,2005,0.37273,0.62727,22
179,France,2006,0.4,0.6,22
179,France,2007,0.4,0.6,22
179,France,2008,0.29286,0.70714,28
179,France,2009,0.38182,0.61818,22
179,France,2010,0.38182,0.61818,22
179,France,2011,0.38182,0.61818,22
179,France,2012,0.3,0.7,28
179,France,2013,0.36364,0.63636,22
179,France,2014,0.36364,0.63636,22
179,France,2015,0.35455,0.64545,22
180,United Kingdom,2000,0.41111,0.58889,18
180,United Kingdom,2001,0.41111,0.58889,18
180,United Kingdom,2002,0.41111,0.58889,18
180,United Kingdom,2003,0.41111,0.58889,18
180,United Kingdom,2004,0.41111,0.58889,18
180,United Kingdom,2005,0.41111,0.58889,18
180,United Kingdom,2006,0.44444,0.55556,18
180,United Kingdom,2007,0.44444,0.55556,18
180,United Kingdom,2008,0.41111,0.58889,18
180,United Kingdom,2009,0.42222,0.57778,18
180,United Kingdom,2010,0.42222,0.57778,18
180,United Kingdom,2011,0.42222,0.57778,18
180,United Kingdom,2012,0.42222,0.57778,18
180,United Kingdom,2013,0.4,0.6,18
180,United Kingdom,2014,0.4,0.6,18
180,United Kingdom,2015,0.4,0.6,18
181,Ireland,2000,0.42857,0.57143,14
181,Ireland,2001,0.42857,0.57143,14
181,Ireland,2002,0.42857,0.57143,14
181,Ireland,2003,0.42857,0.57143,14
181,Ireland,2004,0.42857,0.57143,14
181,Ireland,2005,0.42857,0.57143,14
181,Ireland,2006,0.47143,0.52857,14
181,Ireland,2007,0.47143,0.52857,14
181,Ireland,2008,0.42857,0.57143,14
181,Ireland,2009,0.44286,0.55714,14
181,Ireland,2010,0.44286,0.55714,14
181,Ireland,2011,0.44286,0.55714,14
181,Ireland,2012,0.44286,0.55714,14
181,Ireland,2013,0.41429,0.58571,14
181,Ireland,2014,0.41429,0.58571,14
181,Ireland,2015,0.41429,0.58571,14
182,Spain,2000,0.36667,0.63333,24
182,Spain,2001,0.36667,0.63333,24
