rgn_id,rgn_name,sciname,iucn_sid,cat_code,cat_score,year,mean_cat,ico_status,n_spp,trend_lm,ico_trend
179,France,Megaptera novaeangliae,13006,VU,0.4,2e3,0.38333,61.667,12,NA,NA
179,France,Steno bredanensis,20738,LC,0,2e3,0.38333,61.667,12,NA,NA
180,United Kingdom,Alopias vulpinus,39339,VU,0.4,2016,0.37692,62.30800000000001,13,0.0040101212121212045,0.02005
180,United Kingdom,Balaenoptera acutorostrata,2474,LC,0,2016,0.37692,62.30800000000001,13,0.0040101212121212045,0.02005
180,United Kingdom,Balaenoptera borealis,2475,EN,0.6,2016,0.37692,62.30800000000001,13,0.0040101212121212045,0.02005
180,United Kingdom,Balaenoptera musculus,2477,EN,0.6,2016,0.37692,62.30800000000001,13,0.0040101212121212045,0.02005
180,United Kingdom,Balaenoptera physalus,2478,EN,0.6,2016,0.37692,62.30800000000001,13,0.0040101212121212045,0.02005
180,United Kingdom,Cetorhinus maximus,4292,VU,0.4,2016,0.37692,62.30800000000001,13,0.0040101212121212045,0.02005
180,United Kingdom,Cetorhinus maximus,39340,EN,0.6,2016,0.37692,62.30800000000001,13,0.0040101212121212045,0.02005
180,United Kingdom,Dermochelys coriacea,6494,VU,0.4,2016,0.37692,62.30800000000001,13,0.0040101212121212045,0.02005
180,United Kingdom,Dermochelys coriacea,46967827,LC,0,2016,0.37692,62.30800000000001,13,0.0040101212121212045,0.02005
180,United Kingdom,Eubalaena glacialis,41712,EN,0.6,2016,0.37692,62.30800000000001,13,0.0040101212121212045,0.02005
180,United Kingdom,Galeocerdo cuvier,39378,NT,0.2,2016,0.37692,62.30800000000001,13,0.0040101212121212045,0.02005
180,United Kingdom,Isurus oxyrinchus,39341,VU,0.4,2016,0.37692,62.30800000000001,13,0.0040101212121212045,0.02005
180,United Kingdom,Isurus oxyrinchus,161749,VU,0.4,2016,0.37692,62.30800000000001,13,0.0040101212121212045,0.02005
180,United Kingdom,Lamna nasus,11200,VU,0.4,2016,0.37692,62.30800000000001,13,0.0040101212121212045,0.02005
180,United Kingdom,Lamna nasus,39343,CR,0.8,2016,0.37692,62.30800000000001,13,0.0040101212121212045,0.02005
180,United Kingdom,Megaptera novaeangliae,13006,LC,0,2016,0.37692,62.30800000000001,13,0.0040101212121212045,0.02005
180,United Kingdom,Prionace glauca,39381,NT,0.2,2016,0.37692,62.30800000000001,13,0.0040101212121212045,0.02005
180,United Kingdom,Alopias vulpinus,39339,VU,0.4,2015,0.37692,62.30800000000001,13,0.00545515151515138,0.02728
180,United Kingdom,Balaenoptera acutorostrata,2474,LC,0,2015,0.37692,62.30800000000001,13,0.00545515151515138,0.02728
180,United Kingdom,Balaenoptera borealis,2475,EN,0.6,2015,0.37692,62.30800000000001,13,0.00545515151515138,0.02728
180,United Kingdom,Balaenoptera musculus,2477,EN,0.6,2015,0.37692,62.30800000000001,13,0.00545515151515138,0.02728
180,United Kingdom,Balaenoptera physalus,2478,EN,0.6,2015,0.37692,62.30800000000001,13,0.00545515151515138,0.02728
180,United Kingdom,Cetorhinus maximus,4292,VU,0.4,2015,0.37692,62.30800000000001,13,0.00545515151515138,0.02728
180,United Kingdom,Cetorhinus maximus,39340,EN,0.6,2015,0.37692,62.30800000000001,13,0.00545515151515138,0.02728
180,United Kingdom,Dermochelys coriacea,6494,VU,0.4,2015,0.37692,62.30800000000001,13,0.00545515151515138,0.02728
180,United Kingdom,Dermochelys coriacea,46967827,LC,0,2015,0.37692,62.30800000000001,13,0.00545515151515138,0.02728
180,United Kingdom,Eubalaena glacialis,41712,EN,0.6,2015,0.37692,62.30800000000001,13,0.00545515151515138,0.02728
180,United Kingdom,Galeocerdo cuvier,39378,NT,0.2,2015,0.37692,62.30800000000001,13,0.00545515151515138,0.02728
180,United Kingdom,Isurus oxyrinchus,39341,VU,0.4,2015,0.37692,62.30800000000001,13,0.00545515151515138,0.02728
180,United Kingdom,Isurus oxyrinchus,161749,VU,0.4,2015,0.37692,62.30800000000001,13,0.00545515151515138,0.02728
180,United Kingdom,Lamna nasus,11200,VU,0.4,2015,0.37692,62.30800000000001,13,0.00545515151515138,0.02728
180,United Kingdom,Lamna nasus,39343,CR,0.8,2015,0.37692,62.30800000000001,13,0.00545515151515138,0.02728
180,United Kingdom,Megaptera novaeangliae,13006,LC,0,2015,0.37692,62.30800000000001,13,0.00545515151515138,0.02728
180,United Kingdom,Prionace glauca,39381,NT,0.2,2015,0.37692,62.30800000000001,13,0.00545515151515138,0.02728
180,United Kingdom,Alopias vulpinus,39339,VU,0.4,2014,0.37692,62.30800000000001,13,0.004988545454545699,0.02494
180,United Kingdom,Balaenoptera acutorostrata,2474,LC,0,2014,0.37692,62.30800000000001,13,0.004988545454545699,0.02494
180,United Kingdom,Balaenoptera borealis,2475,EN,0.6,2014,0.37692,62.30800000000001,13,0.004988545454545699,0.02494
180,United Kingdom,Balaenoptera musculus,2477,EN,0.6,2014,0.37692,62.30800000000001,13,0.004988545454545699,0.02494
180,United Kingdom,Balaenoptera physalus,2478,EN,0.6,2014,0.37692,62.30800000000001,13,0.004988545454545699,0.02494
180,United Kingdom,Cetorhinus maximus,4292,VU,0.4,2014,0.37692,62.30800000000001,13,0.004988545454545699,0.02494
180,United Kingdom,Cetorhinus maximus,39340,EN,0.6,2014,0.37692,62.30800000000001,13,0.004988545454545699,0.02494
180,United Kingdom,Dermochelys coriacea,6494,VU,0.4,2014,0.37692,62.30800000000001,13,0.004988545454545699,0.02494
180,United Kingdom,Dermochelys coriacea,46967827,LC,0,2014,0.37692,62.30800000000001,13,0.004988545454545699,0.02494
180,United Kingdom,Eubalaena glacialis,41712,EN,0.6,2014,0.37692,62.30800000000001,13,0.004988545454545699,0.02494
180,United Kingdom,Galeocerdo cuvier,39378,NT,0.2,2014,0.37692,62.30800000000001,13,0.004988545454545699,0.02494
180,United Kingdom,Isurus oxyrinchus,39341,VU,0.4,2014,0.37692,62.30800000000001,13,0.004988545454545699,0.02494
180,United Kingdom,Isurus oxyrinchus,161749,VU,0.4,2014,0.37692,62.30800000000001,13,0.004988545454545699,0.02494
180,United Kingdom,Lamna nasus,11200,VU,0.4,2014,0.37692,62.30800000000001,13,0.004988545454545699,0.02494
180,United Kingdom,Lamna nasus,39343,CR,0.8,2014,0.37692,62.30800000000001,13,0.004988545454545699,0.02494
180,United Kingdom,Megaptera novaeangliae,13006,LC,0,2014,0.37692,62.30800000000001,13,0.004988545454545699,0.02494
180,United Kingdom,Prionace glauca,39381,NT,0.2,2014,0.37692,62.30800000000001,13,0.004988545454545699,0.02494
180,United Kingdom,Alopias vulpinus,39339,VU,0.4,2013,0.37692,62.30800000000001,13,0.004148969696969652,0.02074
180,United Kingdom,Balaenoptera acutorostrata,2474,LC,0,2013,0.37692,62.30800000000001,13,0.004148969696969652,0.02074
180,United Kingdom,Balaenoptera borealis,2475,EN,0.6,2013,0.37692,62.30800000000001,13,0.004148969696969652,0.02074
180,United Kingdom,Balaenoptera musculus,2477,EN,0.6,2013,0.37692,62.30800000000001,13,0.004148969696969652,0.02074
180,United Kingdom,Balaenoptera physalus,2478,EN,0.6,2013,0.37692,62.30800000000001,13,0.004148969696969652,0.02074
180,United Kingdom,Cetorhinus maximus,4292,VU,0.4,2013,0.37692,62.30800000000001,13,0.004148969696969652,0.02074
180,United Kingdom,Cetorhinus maximus,39340,EN,0.6,2013,0.37692,62.30800000000001,13,0.004148969696969652,0.02074
180,United Kingdom,Dermochelys coriacea,6494,VU,0.4,2013,0.37692,62.30800000000001,13,0.004148969696969652,0.02074
180,United Kingdom,Dermochelys coriacea,46967827,LC,0,2013,0.37692,62.30800000000001,13,0.004148969696969652,0.02074
180,United Kingdom,Eubalaena glacialis,41712,EN,0.6,2013,0.37692,62.30800000000001,13,0.004148969696969652,0.02074
180,United Kingdom,Galeocerdo cuvier,39378,NT,0.2,2013,0.37692,62.30800000000001,13,0.004148969696969652,0.02074
180,United Kingdom,Isurus oxyrinchus,39341,VU,0.4,2013,0.37692,62.30800000000001,13,0.004148969696969652,0.02074
180,United Kingdom,Isurus oxyrinchus,161749,VU,0.4,2013,0.37692,62.30800000000001,13,0.004148969696969652,0.02074
180,United Kingdom,Lamna nasus,11200,VU,0.4,2013,0.37692,62.30800000000001,13,0.004148969696969652,0.02074
180,United Kingdom,Lamna nasus,39343,CR,0.8,2013,0.37692,62.30800000000001,13,0.004148969696969652,0.02074
180,United Kingdom,Megaptera novaeangliae,13006,LC,0,2013,0.37692,62.30800000000001,13,0.004148969696969652,0.02074
180,United Kingdom,Prionace glauca,39381,NT,0.2,2013,0.37692,62.30800000000001,13,0.004148969696969652,0.02074
180,United Kingdom,Alopias vulpinus,39339,VU,0.4,2012,0.39231,60.769000000000005,13,0.002936424242424021,0.01468
180,United Kingdom,Balaenoptera acutorostrata,2474,LC,0,2012,0.39231,60.769000000000005,13,0.002936424242424021,0.01468
180,United Kingdom,Balaenoptera borealis,2475,EN,0.6,2012,0.39231,60.769000000000005,13,0.002936424242424021,0.01468
180,United Kingdom,Balaenoptera musculus,2477,EN,0.6,2012,0.39231,60.769000000000005,13,0.002936424242424021,0.01468
180,United Kingdom,Balaenoptera physalus,2478,EN,0.6,2012,0.39231,60.769000000000005,13,0.002936424242424021,0.01468
180,United Kingdom,Cetorhinus maximus,4292,VU,0.4,2012,0.39231,60.769000000000005,13,0.002936424242424021,0.01468
180,United Kingdom,Cetorhinus maximus,39340,EN,0.6,2012,0.39231,60.769000000000005,13,0.002936424242424021,0.01468
180,United Kingdom,Dermochelys coriacea,6494,CR,0.8,2012,0.39231,60.769000000000005,13,0.002936424242424021,0.01468
180,United Kingdom,Dermochelys coriacea,46967827,LC,0,2012,0.39231,60.769000000000005,13,0.002936424242424021,0.01468
180,United Kingdom,Eubalaena glacialis,41712,EN,0.6,2012,0.39231,60.769000000000005,13,0.002936424242424021,0.01468
180,United Kingdom,Galeocerdo cuvier,39378,NT,0.2,2012,0.39231,60.769000000000005,13,0.002936424242424021,0.01468
180,United Kingdom,Isurus oxyrinchus,39341,VU,0.4,2012,0.39231,60.769000000000005,13,0.002936424242424021,0.01468
180,United Kingdom,Isurus oxyrinchus,161749,VU,0.4,2012,0.39231,60.769000000000005,13,0.002936424242424021,0.01468
180,United Kingdom,Lamna nasus,11200,VU,0.4,2012,0.39231,60.769000000000005,13,0.002936424242424021,0.01468
180,United Kingdom,Lamna nasus,39343,CR,0.8,2012,0.39231,60.769000000000005,13,0.002936424242424021,0.01468
180,United Kingdom,Megaptera novaeangliae,13006,LC,0,2012,0.39231,60.769000000000005,13,0.002936424242424021,0.01468
180,United Kingdom,Prionace glauca,39381,NT,0.2,2012,0.39231,60.769000000000005,13,0.002936424242424021,0.01468
180,United Kingdom,Alopias vulpinus,39339,VU,0.4,2011,0.39231,60.769000000000005,13,0.0023769090909090697,0.01188
180,United Kingdom,Balaenoptera acutorostrata,2474,LC,0,2011,0.39231,60.769000000000005,13,0.0023769090909090697,0.01188
180,United Kingdom,Balaenoptera borealis,2475,EN,0.6,2011,0.39231,60.769000000000005,13,0.0023769090909090697,0.01188
180,United Kingdom,Balaenoptera musculus,2477,EN,0.6,2011,0.39231,60.769000000000005,13,0.0023769090909090697,0.01188
180,United Kingdom,Balaenoptera physalus,2478,EN,0.6,2011,0.39231,60.769000000000005,13,0.0023769090909090697,0.01188
180,United Kingdom,Cetorhinus maximus,4292,VU,0.4,2011,0.39231,60.769000000000005,13,0.0023769090909090697,0.01188
180,United Kingdom,Cetorhinus maximus,39340,EN,0.6,2011,0.39231,60.769000000000005,13,0.0023769090909090697,0.01188
180,United Kingdom,Dermochelys coriacea,6494,CR,0.8,2011,0.39231,60.769000000000005,13,0.0023769090909090697,0.01188
180,United Kingdom,Dermochelys coriacea,46967827,LC,0,2011,0.39231,60.769000000000005,13,0.0023769090909090697,0.01188
180,United Kingdom,Eubalaena glacialis,41712,EN,0.6,2011,0.39231,60.769000000000005,13,0.0023769090909090697,0.01188
180,United Kingdom,Galeocerdo cuvier,39378,NT,0.2,2011,0.39231,60.769000000000005,13,0.0023769090909090697,0.01188
180,United Kingdom,Isurus oxyrinchus,39341,VU,0.4,2011,0.39231,60.769000000000005,13,0.0023769090909090697,0.01188
180,United Kingdom,Isurus oxyrinchus,161749,VU,0.4,2011,0.39231,60.769000000000005,13,0.0023769090909090697,0.01188
180,United Kingdom,Lamna nasus,11200,VU,0.4,2011,0.39231,60.769000000000005,13,0.0023769090909090697,0.01188
180,United Kingdom,Lamna nasus,39343,CR,0.8,2011,0.39231,60.769000000000005,13,0.0023769090909090697,0.01188
180,United Kingdom,Megaptera novaeangliae,13006,LC,0,2011,0.39231,60.769000000000005,13,0.0023769090909090697,0.01188
180,United Kingdom,Prionace glauca,39381,NT,0.2,2011,0.39231,60.769000000000005,13,0.0023769090909090697,0.01188
180,United Kingdom,Alopias vulpinus,39339,VU,0.4,2010,0.39231,60.769000000000005,13,0.001630969696969658,0.00815
180,United Kingdom,Balaenoptera acutorostrata,2474,LC,0,2010,0.39231,60.769000000000005,13,0.001630969696969658,0.00815
180,United Kingdom,Balaenoptera borealis,2475,EN,0.6,2010,0.39231,60.769000000000005,13,0.001630969696969658,0.00815
180,United Kingdom,Balaenoptera musculus,2477,EN,0.6,2010,0.39231,60.769000000000005,13,0.001630969696969658,0.00815
180,United Kingdom,Balaenoptera physalus,2478,EN,0.6,2010,0.39231,60.769000000000005,13,0.001630969696969658,0.00815
180,United Kingdom,Cetorhinus maximus,4292,VU,0.4,2010,0.39231,60.769000000000005,13,0.001630969696969658,0.00815
180,United Kingdom,Cetorhinus maximus,39340,EN,0.6,2010,0.39231,60.769000000000005,13,0.001630969696969658,0.00815
180,United Kingdom,Dermochelys coriacea,6494,CR,0.8,2010,0.39231,60.769000000000005,13,0.001630969696969658,0.00815
180,United Kingdom,Dermochelys coriacea,46967827,LC,0,2010,0.39231,60.769000000000005,13,0.001630969696969658,0.00815
180,United Kingdom,Eubalaena glacialis,41712,EN,0.6,2010,0.39231,60.769000000000005,13,0.001630969696969658,0.00815
180,United Kingdom,Galeocerdo cuvier,39378,NT,0.2,2010,0.39231,60.769000000000005,13,0.001630969696969658,0.00815
180,United Kingdom,Isurus oxyrinchus,39341,VU,0.4,2010,0.39231,60.769000000000005,13,0.001630969696969658,0.00815
180,United Kingdom,Isurus oxyrinchus,161749,VU,0.4,2010,0.39231,60.769000000000005,13,0.001630969696969658,0.00815
180,United Kingdom,Lamna nasus,11200,VU,0.4,2010,0.39231,60.769000000000005,13,0.001630969696969658,0.00815
180,United Kingdom,Lamna nasus,39343,CR,0.8,2010,0.39231,60.769000000000005,13,0.001630969696969658,0.00815
180,United Kingdom,Megaptera novaeangliae,13006,LC,0,2010,0.39231,60.769000000000005,13,0.001630969696969658,0.00815
180,United Kingdom,Prionace glauca,39381,NT,0.2,2010,0.39231,60.769000000000005,13,0.001630969696969658,0.00815
180,United Kingdom,Alopias vulpinus,39339,VU,0.4,2009,0.39231,60.769000000000005,13,NA,NA
180,United Kingdom,Balaenoptera acutorostrata,2474,LC,0,2009,0.39231,60.769000000000005,13,NA,NA
180,United Kingdom,Balaenoptera borealis,2475,EN,0.6,2009,0.39231,60.769000000000005,13,NA,NA
180,United Kingdom,Balaenoptera musculus,2477,EN,0.6,2009,0.39231,60.769000000000005,13,NA,NA
180,United Kingdom,Balaenoptera physalus,2478,EN,0.6,2009,0.39231,60.769000000000005,13,NA,NA
180,United Kingdom,Cetorhinus maximus,4292,VU,0.4,2009,0.39231,60.769000000000005,13,NA,NA
180,United Kingdom,Cetorhinus maximus,39340,EN,0.6,2009,0.39231,60.769000000000005,13,NA,NA
180,United Kingdom,Dermochelys coriacea,6494,CR,0.8,2009,0.39231,60.769000000000005,13,NA,NA
180,United Kingdom,Dermochelys coriacea,46967827,LC,0,2009,0.39231,60.769000000000005,13,NA,NA
180,United Kingdom,Eubalaena glacialis,41712,EN,0.6,2009,0.39231,60.769000000000005,13,NA,NA
180,United Kingdom,Galeocerdo cuvier,39378,NT,0.2,2009,0.39231,60.769000000000005,13,NA,NA
180,United Kingdom,Isurus oxyrinchus,39341,VU,0.4,2009,0.39231,60.769000000000005,13,NA,NA
180,United Kingdom,Isurus oxyrinchus,161749,VU,0.4,2009,0.39231,60.769000000000005,13,NA,NA
180,United Kingdom,Lamna nasus,11200,VU,0.4,2009,0.39231,60.769000000000005,13,NA,NA
180,United Kingdom,Lamna nasus,39343,CR,0.8,2009,0.39231,60.769000000000005,13,NA,NA
180,United Kingdom,Megaptera novaeangliae,13006,LC,0,2009,0.39231,60.769000000000005,13,NA,NA
180,United Kingdom,Prionace glauca,39381,NT,0.2,2009,0.39231,60.769000000000005,13,NA,NA
180,United Kingdom,Alopias vulpinus,39339,VU,0.4,2008,0.38462,61.538000000000004,13,NA,NA
180,United Kingdom,Balaenoptera acutorostrata,2474,LC,0,2008,0.38462,61.538000000000004,13,NA,NA
180,United Kingdom,Balaenoptera borealis,2475,EN,0.6,2008,0.38462,61.538000000000004,13,NA,NA
180,United Kingdom,Balaenoptera musculus,2477,EN,0.6,2008,0.38462,61.538000000000004,13,NA,NA
180,United Kingdom,Balaenoptera physalus,2478,EN,0.6,2008,0.38462,61.538000000000004,13,NA,NA
180,United Kingdom,Cetorhinus maximus,4292,VU,0.4,2008,0.38462,61.538000000000004,13,NA,NA
180,United Kingdom,Cetorhinus maximus,39340,EN,0.6,2008,0.38462,61.538000000000004,13,NA,NA
180,United Kingdom,Dermochelys coriacea,6494,CR,0.8,2008,0.38462,61.538000000000004,13,NA,NA
180,United Kingdom,Dermochelys coriacea,46967827,LC,0,2008,0.38462,61.538000000000004,13,NA,NA
180,United Kingdom,Eubalaena glacialis,41712,EN,0.6,2008,0.38462,61.538000000000004,13,NA,NA
180,United Kingdom,Galeocerdo cuvier,39378,NT,0.2,2008,0.38462,61.538000000000004,13,NA,NA
180,United Kingdom,Isurus oxyrinchus,39341,NT,0.2,2008,0.38462,61.538000000000004,13,NA,NA
180,United Kingdom,Isurus oxyrinchus,161749,VU,0.4,2008,0.38462,61.538000000000004,13,NA,NA
180,United Kingdom,Lamna nasus,11200,VU,0.4,2008,0.38462,61.538000000000004,13,NA,NA
180,United Kingdom,Lamna nasus,39343,CR,0.8,2008,0.38462,61.538000000000004,13,NA,NA
180,United Kingdom,Megaptera novaeangliae,13006,LC,0,2008,0.38462,61.538000000000004,13,NA,NA
180,United Kingdom,Prionace glauca,39381,NT,0.2,2008,0.38462,61.538000000000004,13,NA,NA
180,United Kingdom,Alopias vulpinus,39339,VU,0.4,2007,0.43077,56.923,13,NA,NA
180,United Kingdom,Balaenoptera acutorostrata,2474,NT,0.2,2007,0.43077,56.923,13,NA,NA
180,United Kingdom,Balaenoptera borealis,2475,EN,0.6,2007,0.43077,56.923,13,NA,NA
180,United Kingdom,Balaenoptera musculus,2477,EN,0.6,2007,0.43077,56.923,13,NA,NA
180,United Kingdom,Balaenoptera physalus,2478,EN,0.6,2007,0.43077,56.923,13,NA,NA
180,United Kingdom,Cetorhinus maximus,4292,VU,0.4,2007,0.43077,56.923,13,NA,NA
180,United Kingdom,Cetorhinus maximus,39340,EN,0.6,2007,0.43077,56.923,13,NA,NA
180,United Kingdom,Dermochelys coriacea,6494,CR,0.8,2007,0.43077,56.923,13,NA,NA
180,United Kingdom,Dermochelys coriacea,46967827,LC,0,2007,0.43077,56.923,13,NA,NA
180,United Kingdom,Eubalaena glacialis,41712,EN,0.6,2007,0.43077,56.923,13,NA,NA
180,United Kingdom,Galeocerdo cuvier,39378,NT,0.2,2007,0.43077,56.923,13,NA,NA
180,United Kingdom,Isurus oxyrinchus,39341,NT,0.2,2007,0.43077,56.923,13,NA,NA
180,United Kingdom,Isurus oxyrinchus,161749,VU,0.4,2007,0.43077,56.923,13,NA,NA
180,United Kingdom,Lamna nasus,11200,VU,0.4,2007,0.43077,56.923,13,NA,NA
180,United Kingdom,Lamna nasus,39343,CR,0.8,2007,0.43077,56.923,13,NA,NA
180,United Kingdom,Megaptera novaeangliae,13006,VU,0.4,2007,0.43077,56.923,13,NA,NA
180,United Kingdom,Prionace glauca,39381,NT,0.2,2007,0.43077,56.923,13,NA,NA
180,United Kingdom,Alopias vulpinus,39339,VU,0.4,2006,0.43077,56.923,13,NA,NA
180,United Kingdom,Balaenoptera acutorostrata,2474,NT,0.2,2006,0.43077,56.923,13,NA,NA
180,United Kingdom,Balaenoptera borealis,2475,EN,0.6,2006,0.43077,56.923,13,NA,NA
180,United Kingdom,Balaenoptera musculus,2477,EN,0.6,2006,0.43077,56.923,13,NA,NA
180,United Kingdom,Balaenoptera physalus,2478,EN,0.6,2006,0.43077,56.923,13,NA,NA
180,United Kingdom,Cetorhinus maximus,4292,VU,0.4,2006,0.43077,56.923,13,NA,NA
180,United Kingdom,Cetorhinus maximus,39340,EN,0.6,2006,0.43077,56.923,13,NA,NA
180,United Kingdom,Dermochelys coriacea,6494,CR,0.8,2006,0.43077,56.923,13,NA,NA
180,United Kingdom,Dermochelys coriacea,46967827,LC,0,2006,0.43077,56.923,13,NA,NA
180,United Kingdom,Eubalaena glacialis,41712,EN,0.6,2006,0.43077,56.923,13,NA,NA
180,United Kingdom,Galeocerdo cuvier,39378,NT,0.2,2006,0.43077,56.923,13,NA,NA
180,United Kingdom,Isurus oxyrinchus,39341,NT,0.2,2006,0.43077,56.923,13,NA,NA
180,United Kingdom,Isurus oxyrinchus,161749,VU,0.4,2006,0.43077,56.923,13,NA,NA
180,United Kingdom,Lamna nasus,11200,VU,0.4,2006,0.43077,56.923,13,NA,NA
180,United Kingdom,Lamna nasus,39343,CR,0.8,2006,0.43077,56.923,13,NA,NA
180,United Kingdom,Megaptera novaeangliae,13006,VU,0.4,2006,0.43077,56.923,13,NA,NA
180,United Kingdom,Prionace glauca,39381,NT,0.2,2006,0.43077,56.923,13,NA,NA
180,United Kingdom,Alopias vulpinus,39339,VU,0.4,2005,0.40769,59.231,13,NA,NA
180,United Kingdom,Balaenoptera acutorostrata,2474,NT,0.2,2005,0.40769,59.231,13,NA,NA
180,United Kingdom,Balaenoptera borealis,2475,EN,0.6,2005,0.40769,59.231,13,NA,NA
180,United Kingdom,Balaenoptera musculus,2477,EN,0.6,2005,0.40769,59.231,13,NA,NA
180,United Kingdom,Balaenoptera physalus,2478,EN,0.6,2005,0.40769,59.231,13,NA,NA
180,United Kingdom,Cetorhinus maximus,4292,VU,0.4,2005,0.40769,59.231,13,NA,NA
180,United Kingdom,Cetorhinus maximus,39340,EN,0.6,2005,0.40769,59.231,13,NA,NA
180,United Kingdom,Dermochelys coriacea,6494,CR,0.8,2005,0.40769,59.231,13,NA,NA
180,United Kingdom,Dermochelys coriacea,46967827,LC,0,2005,0.40769,59.231,13,NA,NA
180,United Kingdom,Eubalaena glacialis,41712,EN,0.6,2005,0.40769,59.231,13,NA,NA
180,United Kingdom,Galeocerdo cuvier,39378,NT,0.2,2005,0.40769,59.231,13,NA,NA
180,United Kingdom,Isurus oxyrinchus,39341,NT,0.2,2005,0.40769,59.231,13,NA,NA
180,United Kingdom,Isurus oxyrinchus,161749,VU,0.4,2005,0.40769,59.231,13,NA,NA
180,United Kingdom,Lamna nasus,11200,NT,0.2,2005,0.40769,59.231,13,NA,NA
180,United Kingdom,Lamna nasus,39343,VU,0.4,2005,0.40769,59.231,13,NA,NA
180,United Kingdom,Megaptera novaeangliae,13006,VU,0.4,2005,0.40769,59.231,13,NA,NA
180,United Kingdom,Prionace glauca,39381,NT,0.2,2005,0.40769,59.231,13,NA,NA
180,United Kingdom,Alopias vulpinus,39339,VU,0.4,2004,0.40769,59.231,13,NA,NA
180,United Kingdom,Balaenoptera acutorostrata,2474,NT,0.2,2004,0.40769,59.231,13,NA,NA
180,United Kingdom,Balaenoptera borealis,2475,EN,0.6,2004,0.40769,59.231,13,NA,NA
180,United Kingdom,Balaenoptera musculus,2477,EN,0.6,2004,0.40769,59.231,13,NA,NA
180,United Kingdom,Balaenoptera physalus,2478,EN,0.6,2004,0.40769,59.231,13,NA,NA
180,United Kingdom,Cetorhinus maximus,4292,VU,0.4,2004,0.40769,59.231,13,NA,NA
180,United Kingdom,Cetorhinus maximus,39340,EN,0.6,2004,0.40769,59.231,13,NA,NA
180,United Kingdom,Dermochelys coriacea,6494,CR,0.8,2004,0.40769,59.231,13,NA,NA
180,United Kingdom,Dermochelys coriacea,46967827,LC,0,2004,0.40769,59.231,13,NA,NA
180,United Kingdom,Eubalaena glacialis,41712,EN,0.6,2004,0.40769,59.231,13,NA,NA
180,United Kingdom,Galeocerdo cuvier,39378,NT,0.2,2004,0.40769,59.231,13,NA,NA
180,United Kingdom,Isurus oxyrinchus,39341,NT,0.2,2004,0.40769,59.231,13,NA,NA
180,United Kingdom,Isurus oxyrinchus,161749,VU,0.4,2004,0.40769,59.231,13,NA,NA
180,United Kingdom,Lamna nasus,11200,NT,0.2,2004,0.40769,59.231,13,NA,NA
180,United Kingdom,Lamna nasus,39343,VU,0.4,2004,0.40769,59.231,13,NA,NA
180,United Kingdom,Megaptera novaeangliae,13006,VU,0.4,2004,0.40769,59.231,13,NA,NA
180,United Kingdom,Prionace glauca,39381,NT,0.2,2004,0.40769,59.231,13,NA,NA
180,United Kingdom,Alopias vulpinus,39339,VU,0.4,2003,0.40769,59.231,13,NA,NA
180,United Kingdom,Balaenoptera acutorostrata,2474,NT,0.2,2003,0.40769,59.231,13,NA,NA
180,United Kingdom,Balaenoptera borealis,2475,EN,0.6,2003,0.40769,59.231,13,NA,NA
180,United Kingdom,Balaenoptera musculus,2477,EN,0.6,2003,0.40769,59.231,13,NA,NA
180,United Kingdom,Balaenoptera physalus,2478,EN,0.6,2003,0.40769,59.231,13,NA,NA
180,United Kingdom,Cetorhinus maximus,4292,VU,0.4,2003,0.40769,59.231,13,NA,NA
180,United Kingdom,Cetorhinus maximus,39340,EN,0.6,2003,0.40769,59.231,13,NA,NA
180,United Kingdom,Dermochelys coriacea,6494,CR,0.8,2003,0.40769,59.231,13,NA,NA
180,United Kingdom,Dermochelys coriacea,46967827,LC,0,2003,0.40769,59.231,13,NA,NA
180,United Kingdom,Eubalaena glacialis,41712,EN,0.6,2003,0.40769,59.231,13,NA,NA
180,United Kingdom,Galeocerdo cuvier,39378,NT,0.2,2003,0.40769,59.231,13,NA,NA
180,United Kingdom,Isurus oxyrinchus,39341,NT,0.2,2003,0.40769,59.231,13,NA,NA
180,United Kingdom,Isurus oxyrinchus,161749,VU,0.4,2003,0.40769,59.231,13,NA,NA
180,United Kingdom,Lamna nasus,11200,NT,0.2,2003,0.40769,59.231,13,NA,NA
180,United Kingdom,Lamna nasus,39343,VU,0.4,2003,0.40769,59.231,13,NA,NA
180,United Kingdom,Megaptera novaeangliae,13006,VU,0.4,2003,0.40769,59.231,13,NA,NA
180,United Kingdom,Prionace glauca,39381,NT,0.2,2003,0.40769,59.231,13,NA,NA
180,United Kingdom,Alopias vulpinus,39339,VU,0.4,2002,0.40769,59.231,13,NA,NA
180,United Kingdom,Balaenoptera acutorostrata,2474,NT,0.2,2002,0.40769,59.231,13,NA,NA
180,United Kingdom,Balaenoptera borealis,2475,EN,0.6,2002,0.40769,59.231,13,NA,NA
180,United Kingdom,Balaenoptera musculus,2477,EN,0.6,2002,0.40769,59.231,13,NA,NA
180,United Kingdom,Balaenoptera physalus,2478,EN,0.6,2002,0.40769,59.231,13,NA,NA
180,United Kingdom,Cetorhinus maximus,4292,VU,0.4,2002,0.40769,59.231,13,NA,NA
180,United Kingdom,Cetorhinus maximus,39340,EN,0.6,2002,0.40769,59.231,13,NA,NA
180,United Kingdom,Dermochelys coriacea,6494,CR,0.8,2002,0.40769,59.231,13,NA,NA
