country,year,w_popn
South Sudan,1981,4849708
South Sudan,1982,5007145
South Sudan,1983,5165623
South Sudan,1984,5314358
South Sudan,1985,5444907
South Sudan,1986,5559804
South Sudan,1987,5660153
South Sudan,1988,5735170
South Sudan,1989,5771305
South Sudan,1990,5762190
South Sudan,1991,5698998
South Sudan,1992,5593347
South Sudan,1993,5484372
South Sudan,1994,5425099
South Sudan,1995,5452771
South Sudan,1996,5584223
South Sudan,1997,5806951
South Sudan,1998,6092688
South Sudan,1999,6398416
South Sudan,2000,6692999
South Sudan,2001,6967817
South Sudan,2002,7233237
South Sudan,2003,7499695
South Sudan,2004,7784488
South Sudan,2005,8099908
South Sudan,2006,8445659
South Sudan,2007,8815495
South Sudan,2008,9208598
South Sudan,2009,9623176
South Sudan,2010,10056475
South Sudan,2011,10510122
South Sudan,2012,10980623
South Sudan,2013,11453810
South Sudan,2014,11911184
South Sudan,2015,12339812
Spain,1960,30455000
Spain,1961,30739250
Spain,1962,31023366
Spain,1963,31296651
Spain,1964,31609195
Spain,1965,31954292
Spain,1966,32283194
Spain,1967,32682947
Spain,1968,33113134
Spain,1969,33441054
Spain,1970,33814531
Spain,1971,34191678
Spain,1972,34502705
Spain,1973,34817071
Spain,1974,35154338
Spain,1975,35530725
Spain,1976,35939437
Spain,1977,36370050
Spain,1978,36872506
Spain,1979,37201123
Spain,1980,37439035
Spain,1981,37740556
Spain,1982,37942805
Spain,1983,38122429
Spain,1984,38278575
Spain,1985,38418817
Spain,1986,38535617
Spain,1987,38630820
Spain,1988,38715849
Spain,1989,38791473
Spain,1990,38850435
Spain,1991,38939049
Spain,1992,39067745
Spain,1993,39189400
Spain,1994,39294967
Spain,1995,39387017
Spain,1996,39478186
Spain,1997,39582413
Spain,1998,39721108
Spain,1999,39926268
Spain,2000,40263216
Spain,2001,40756001
Spain,2002,41431558
Spain,2003,42187645
Spain,2004,42921895
Spain,2005,43653155
Spain,2006,44397319
Spain,2007,45226803
Spain,2008,45954106
Spain,2009,46362946
Spain,2010,46576897
Spain,2011,46742697
Spain,2012,46773055
Spain,2013,46620045
Spain,2014,46480882
Spain,2015,46418269
Sri Lanka,1960,9896000
Sri Lanka,1961,10168000
Sri Lanka,1962,10443000
Sri Lanka,1963,10582000
Sri Lanka,1964,10903000
Sri Lanka,1965,11164000
Sri Lanka,1966,11439000
Sri Lanka,1967,11703000
Sri Lanka,1968,11992000
Sri Lanka,1969,12252000
Sri Lanka,1970,12514000
Sri Lanka,1971,12690000
Sri Lanka,1972,12861000
Sri Lanka,1973,13091000
Sri Lanka,1974,13284000
Sri Lanka,1975,13496000
Sri Lanka,1976,13717000
Sri Lanka,1977,13942000
Sri Lanka,1978,14190000
Sri Lanka,1979,14472000
Sri Lanka,1980,14747000
Sri Lanka,1981,14847000
Sri Lanka,1982,15096000
Sri Lanka,1983,15339000
Sri Lanka,1984,15583000
Sri Lanka,1985,15831000
Sri Lanka,1986,16083000
Sri Lanka,1987,16339000
Sri Lanka,1988,16593000
Sri Lanka,1989,16841000
Sri Lanka,1990,17078000
Sri Lanka,1991,17306000
Sri Lanka,1992,17524000
Sri Lanka,1993,17728000
Sri Lanka,1994,17912000
Sri Lanka,1995,18074000
Sri Lanka,1996,18210000
Sri Lanka,1997,18323000
Sri Lanka,1998,18425000
Sri Lanka,1999,18532000
Sri Lanka,2000,18655000
Sri Lanka,2001,18797000
Sri Lanka,2002,18939000
Sri Lanka,2003,19083000
Sri Lanka,2004,19227000
Sri Lanka,2005,19373000
Sri Lanka,2006,19520000
Sri Lanka,2007,19668000
Sri Lanka,2008,19817000
Sri Lanka,2009,19967000
Sri Lanka,2010,20118000
Sri Lanka,2011,20270000
Sri Lanka,2012,20424000
Sri Lanka,2013,20579000
Sri Lanka,2014,20771000
Sri Lanka,2015,20966000
St. Kitts and Nevis,1960,51197
St. Kitts and Nevis,1961,51195
St. Kitts and Nevis,1962,50966
St. Kitts and Nevis,1963,50533
St. Kitts and Nevis,1964,49934
St. Kitts and Nevis,1965,49211
St. Kitts and Nevis,1966,48355
St. Kitts and Nevis,1967,47383
St. Kitts and Nevis,1968,46399
St. Kitts and Nevis,1969,45534
St. Kitts and Nevis,1970,44882
St. Kitts and Nevis,1971,44490
St. Kitts and Nevis,1972,44328
St. Kitts and Nevis,1973,44314
St. Kitts and Nevis,1974,44327
St. Kitts and Nevis,1975,44278
St. Kitts and Nevis,1976,44142
St. Kitts and Nevis,1977,43946
St. Kitts and Nevis,1978,43704
St. Kitts and Nevis,1979,43450
St. Kitts and Nevis,1980,43205
St. Kitts and Nevis,1981,42978
St. Kitts and Nevis,1982,42761
St. Kitts and Nevis,1983,42539
St. Kitts and Nevis,1984,42294
St. Kitts and Nevis,1985,42017
St. Kitts and Nevis,1986,41697
St. Kitts and Nevis,1987,41353
St. Kitts and Nevis,1988,41045
St. Kitts and Nevis,1989,40854
St. Kitts and Nevis,1990,40833
St. Kitts and Nevis,1991,41009
St. Kitts and Nevis,1992,41360
St. Kitts and Nevis,1993,41836
St. Kitts and Nevis,1994,42363
St. Kitts and Nevis,1995,42888
St. Kitts and Nevis,1996,43391
St. Kitts and Nevis,1997,43885
St. Kitts and Nevis,1998,44391
St. Kitts and Nevis,1999,44938
St. Kitts and Nevis,2000,45544
St. Kitts and Nevis,2001,46216
St. Kitts and Nevis,2002,46935
St. Kitts and Nevis,2003,47681
St. Kitts and Nevis,2004,48424
St. Kitts and Nevis,2005,49139
St. Kitts and Nevis,2006,49818
St. Kitts and Nevis,2007,50465
St. Kitts and Nevis,2008,51093
St. Kitts and Nevis,2009,51717
St. Kitts and Nevis,2010,52352
St. Kitts and Nevis,2011,52998
St. Kitts and Nevis,2012,53650
St. Kitts and Nevis,2013,54301
St. Kitts and Nevis,2014,54944
St. Kitts and Nevis,2015,55572
St. Lucia,1960,89901
St. Lucia,1961,90913
St. Lucia,1962,92086
St. Lucia,1963,93397
St. Lucia,1964,94813
St. Lucia,1965,96303
St. Lucia,1966,97877
St. Lucia,1967,99526
St. Lucia,1968,101181
St. Lucia,1969,102747
St. Lucia,1970,104162
St. Lucia,1971,105389
St. Lucia,1972,106458
St. Lucia,1973,107461
St. Lucia,1974,108534
St. Lucia,1975,109770
St. Lucia,1976,111211
St. Lucia,1977,112826
St. Lucia,1978,114551
St. Lucia,1979,116292
St. Lucia,1980,117984
St. Lucia,1981,119593
St. Lucia,1982,121150
St. Lucia,1983,122738
St. Lucia,1984,124468
St. Lucia,1985,126416
St. Lucia,1986,128620
St. Lucia,1987,131032
St. Lucia,1988,133532
St. Lucia,1989,135954
St. Lucia,1990,138180
St. Lucia,1991,140159
St. Lucia,1992,141934
St. Lucia,1993,143592
St. Lucia,1994,145262
St. Lucia,1995,147040
St. Lucia,1996,148962
St. Lucia,1997,150994
St. Lucia,1998,153066
St. Lucia,1999,155073
St. Lucia,2000,156949
St. Lucia,2001,158650
St. Lucia,2002,160218
St. Lucia,2003,161767
St. Lucia,2004,163462
St. Lucia,2005,165407
St. Lucia,2006,167656
St. Lucia,2007,170146
St. Lucia,2008,172729
St. Lucia,2009,175196
St. Lucia,2010,177397
St. Lucia,2011,179278
St. Lucia,2012,180890
St. Lucia,2013,182305
St. Lucia,2014,183645
St. Lucia,2015,184999
St. Martin (French part),1960,4279
St. Martin (French part),1961,4453
St. Martin (French part),1962,4566
St. Martin (French part),1963,4656
St. Martin (French part),1964,4748
St. Martin (French part),1965,4841
St. Martin (French part),1966,4936
St. Martin (French part),1967,5033
St. Martin (French part),1968,5161
St. Martin (French part),1969,5303
St. Martin (French part),1970,5450
St. Martin (French part),1971,5601
St. Martin (French part),1972,5756
St. Martin (French part),1973,5915
St. Martin (French part),1974,6078
St. Martin (French part),1975,6291
St. Martin (French part),1976,6530
St. Martin (French part),1977,6778
St. Martin (French part),1978,7035
St. Martin (French part),1979,7303
St. Martin (French part),1980,7580
St. Martin (French part),1981,7868
St. Martin (French part),1982,8670
St. Martin (French part),1983,10547
St. Martin (French part),1984,12790
St. Martin (French part),1985,15392
St. Martin (French part),1986,18337
St. Martin (French part),1987,21628
St. Martin (French part),1988,24873
St. Martin (French part),1989,27676
St. Martin (French part),1990,30036
St. Martin (French part),1991,31821
St. Martin (French part),1992,32892
St. Martin (French part),1993,33238
St. Martin (French part),1994,33098
St. Martin (French part),1995,32712
St. Martin (French part),1996,32102
St. Martin (French part),1997,31304
St. Martin (French part),1998,30358
St. Martin (French part),1999,29305
St. Martin (French part),2000,28384
St. Martin (French part),2001,27782
St. Martin (French part),2002,27450
St. Martin (French part),2003,27363
St. Martin (French part),2004,27514
St. Martin (French part),2005,27906
St. Martin (French part),2006,28414
St. Martin (French part),2007,28905
St. Martin (French part),2008,29376
St. Martin (French part),2009,29820
St. Martin (French part),2010,30235
St. Martin (French part),2011,30615
St. Martin (French part),2012,30959
St. Martin (French part),2013,31264
St. Martin (French part),2014,31530
St. Martin (French part),2015,31754
St. Vincent and the Grenadines,1960,80948
St. Vincent and the Grenadines,1961,82144
St. Vincent and the Grenadines,1962,83206
St. Vincent and the Grenadines,1963,84167
St. Vincent and the Grenadines,1964,85076
St. Vincent and the Grenadines,1965,85972
St. Vincent and the Grenadines,1966,86860
St. Vincent and the Grenadines,1967,87736
St. Vincent and the Grenadines,1968,88615
St. Vincent and the Grenadines,1969,89518
St. Vincent and the Grenadines,1970,90457
St. Vincent and the Grenadines,1971,91440
St. Vincent and the Grenadines,1972,92465
St. Vincent and the Grenadines,1973,93516
St. Vincent and the Grenadines,1974,94572
St. Vincent and the Grenadines,1975,95614
St. Vincent and the Grenadines,1976,96639
St. Vincent and the Grenadines,1977,97649
St. Vincent and the Grenadines,1978,98634
St. Vincent and the Grenadines,1979,99589
St. Vincent and the Grenadines,1980,100506
St. Vincent and the Grenadines,1981,101378
St. Vincent and the Grenadines,1982,102202
St. Vincent and the Grenadines,1983,102985
St. Vincent and the Grenadines,1984,103742
St. Vincent and the Grenadines,1985,104477
St. Vincent and the Grenadines,1986,105197
St. Vincent and the Grenadines,1987,105892
St. Vincent and the Grenadines,1988,106533
St. Vincent and the Grenadines,1989,107081
St. Vincent and the Grenadines,1990,107509
St. Vincent and the Grenadines,1991,107811
St. Vincent and the Grenadines,1992,108001
St. Vincent and the Grenadines,1993,108097
St. Vincent and the Grenadines,1994,108129
St. Vincent and the Grenadines,1995,108122
St. Vincent and the Grenadines,1996,108078
St. Vincent and the Grenadines,1997,108001
St. Vincent and the Grenadines,1998,107923
St. Vincent and the Grenadines,1999,107879
St. Vincent and the Grenadines,2000,107897
St. Vincent and the Grenadines,2001,107989
St. Vincent and the Grenadines,2002,108150
St. Vincent and the Grenadines,2003,108354
St. Vincent and the Grenadines,2004,108563
St. Vincent and the Grenadines,2005,108749
St. Vincent and the Grenadines,2006,108908
St. Vincent and the Grenadines,2007,109049
St. Vincent and the Grenadines,2008,109165
St. Vincent and the Grenadines,2009,109255
St. Vincent and the Grenadines,2010,109316
St. Vincent and the Grenadines,2011,109341
St. Vincent and the Grenadines,2012,109334
St. Vincent and the Grenadines,2013,109327
St. Vincent and the Grenadines,2014,109360
St. Vincent and the Grenadines,2015,109462
Sub-Saharan Africa,1960,228268752
Sub-Saharan Africa,1961,233759990
Sub-Saharan Africa,1962,239403621
Sub-Saharan Africa,1963,245217050
Sub-Saharan Africa,1964,251215851
Sub-Saharan Africa,1965,257414930
Sub-Saharan Africa,1966,263830697
Sub-Saharan Africa,1967,270477558
Sub-Saharan Africa,1968,277365472
Sub-Saharan Africa,1969,284502453
Sub-Saharan Africa,1970,291897883
Sub-Saharan Africa,1971,299578724
Sub-Saharan Africa,1972,307524082
Sub-Saharan Africa,1973,315758889
Sub-Saharan Africa,1974,324316627
Sub-Saharan Africa,1975,333222446
Sub-Saharan Africa,1976,342489556
Sub-Saharan Africa,1977,352109622
Sub-Saharan Africa,1978,362076216
Sub-Saharan Africa,1979,372390972
Sub-Saharan Africa,1980,383043891
Sub-Saharan Africa,1981,394021126
Sub-Saharan Africa,1982,405328909
Sub-Saharan Africa,1983,416982682
Sub-Saharan Africa,1984,429008541
Sub-Saharan Africa,1985,441414277
Sub-Saharan Africa,1986,454197298
Sub-Saharan Africa,1987,467337821
Sub-Saharan Africa,1988,480809661
Sub-Saharan Africa,1989,494580339
Sub-Saharan Africa,1990,508616039
Sub-Saharan Africa,1991,523007873
Sub-Saharan Africa,1992,537759561
Sub-Saharan Africa,1993,552842678
Sub-Saharan Africa,1994,568228356
Sub-Saharan Africa,1995,583892679
Sub-Saharan Africa,1996,599858645
Sub-Saharan Africa,1997,616161312
Sub-Saharan Africa,1998,632857149
Sub-Saharan Africa,1999,650030484
Sub-Saharan Africa,2000,667742098
Sub-Saharan Africa,2001,685795280
Sub-Saharan Africa,2002,704004105.067946
Sub-Saharan Africa,2003,722832202.228832
Sub-Saharan Africa,2004,742309448.970028
Sub-Saharan Africa,2005,762476789.7226
Sub-Saharan Africa,2006,783357641.321616
Sub-Saharan Africa,2007,804950450.01082
Sub-Saharan Africa,2008,827239670.563093
Sub-Saharan Africa,2009,850190285.52342
Sub-Saharan Africa,2010,873780169.58148
Sub-Saharan Africa,2011,897998530.081481
Sub-Saharan Africa,2012,922855108.677377
Sub-Saharan Africa,2013,948322378.142141
Sub-Saharan Africa,2014,974371891.340388
Sub-Saharan Africa,2015,1000980981.37425
Sub-Saharan Africa (excluding high income),1960,228227052
Sub-Saharan Africa (excluding high income),1961,233717101
Sub-Saharan Africa (excluding high income),1962,239359579
Sub-Saharan Africa (excluding high income),1963,245171874
Sub-Saharan Africa (excluding high income),1964,251169529
Sub-Saharan Africa (excluding high income),1965,257367430
Sub-Saharan Africa (excluding high income),1966,263781998
Sub-Saharan Africa (excluding high income),1967,270427647
Sub-Saharan Africa (excluding high income),1968,277314338
Sub-Saharan Africa (excluding high income),1969,284450088
Sub-Saharan Africa (excluding high income),1970,291844283
Sub-Saharan Africa (excluding high income),1971,299523889
Sub-Saharan Africa (excluding high income),1972,307468014
Sub-Saharan Africa (excluding high income),1973,315701605
Sub-Saharan Africa (excluding high income),1974,324258161
Sub-Saharan Africa (excluding high income),1975,333162846
Sub-Saharan Africa (excluding high income),1976,342428852
Sub-Saharan Africa (excluding high income),1977,352047880
Sub-Saharan Africa (excluding high income),1978,362013509
Sub-Saharan Africa (excluding high income),1979,372327378
Sub-Saharan Africa (excluding high income),1980,382979491
Sub-Saharan Africa (excluding high income),1981,393955998
Sub-Saharan Africa (excluding high income),1982,405263129
Sub-Saharan Africa (excluding high income),1983,416916315
Sub-Saharan Africa (excluding high income),1984,428941639
Sub-Saharan Africa (excluding high income),1985,441346877
Sub-Saharan Africa (excluding high income),1986,454129421
Sub-Saharan Africa (excluding high income),1987,467269469
Sub-Saharan Africa (excluding high income),1988,480740813
Sub-Saharan Africa (excluding high income),1989,494510951
Sub-Saharan Africa (excluding high income),1990,508546039
Sub-Saharan Africa (excluding high income),1991,522937118
Sub-Saharan Africa (excluding high income),1992,537687904
Sub-Saharan Africa (excluding high income),1993,552769967
Sub-Saharan Africa (excluding high income),1994,568154431
Sub-Saharan Africa (excluding high income),1995,583817375
Sub-Saharan Africa (excluding high income),1996,599782228
Sub-Saharan Africa (excluding high income),1997,616083993
Sub-Saharan Africa (excluding high income),1998,632778303
Sub-Saharan Africa (excluding high income),1999,649950074
Sub-Saharan Africa (excluding high income),2000,667660967
Sub-Saharan Africa (excluding high income),2001,685714078
Sub-Saharan Africa (excluding high income),2002,703920405.067946
Sub-Saharan Africa (excluding high income),2003,722749402.228832
Sub-Saharan Africa (excluding high income),2004,742226948.970028
Sub-Saharan Africa (excluding high income),2005,762393889.7226
Sub-Saharan Africa (excluding high income),2006,783273041.321616
Sub-Saharan Africa (excluding high income),2007,804865417.01082
Sub-Saharan Africa (excluding high income),2008,827152714.563093
Sub-Saharan Africa (excluding high income),2009,850102987.52342
Sub-Saharan Africa (excluding high income),2010,873690399.58148
Sub-Saharan Africa (excluding high income),2011,897911089.081481
Sub-Saharan Africa (excluding high income),2012,922766805.677377
Sub-Saharan Africa (excluding high income),2013,948232478.142141
Sub-Saharan Africa (excluding high income),2014,974280491.340388
Sub-Saharan Africa (excluding high income),2015,1000888081.37425
Sub-Saharan Africa (IDA & IBRD countries),1960,228268752
Sub-Saharan Africa (IDA & IBRD countries),1961,233759990
Sub-Saharan Africa (IDA & IBRD countries),1962,239403621
Sub-Saharan Africa (IDA & IBRD countries),1963,245217050
Sub-Saharan Africa (IDA & IBRD countries),1964,251215851
Sub-Saharan Africa (IDA & IBRD countries),1965,257414930
Sub-Saharan Africa (IDA & IBRD countries),1966,263830697
Sub-Saharan Africa (IDA & IBRD countries),1967,270477558
Sub-Saharan Africa (IDA & IBRD countries),1968,277365472
Sub-Saharan Africa (IDA & IBRD countries),1969,284502453
Sub-Saharan Africa (IDA & IBRD countries),1970,291897883
Sub-Saharan Africa (IDA & IBRD countries),1971,299578724
Sub-Saharan Africa (IDA & IBRD countries),1972,307524082
Sub-Saharan Africa (IDA & IBRD countries),1973,315758889
Sub-Saharan Africa (IDA & IBRD countries),1974,324316627
Sub-Saharan Africa (IDA & IBRD countries),1975,333222446
Sub-Saharan Africa (IDA & IBRD countries),1976,342489556
Sub-Saharan Africa (IDA & IBRD countries),1977,352109622
Sub-Saharan Africa (IDA & IBRD countries),1978,362076216
Sub-Saharan Africa (IDA & IBRD countries),1979,372390972
Sub-Saharan Africa (IDA & IBRD countries),1980,383043891
Sub-Saharan Africa (IDA & IBRD countries),1981,394021126
Sub-Saharan Africa (IDA & IBRD countries),1982,405328909
Sub-Saharan Africa (IDA & IBRD countries),1983,416982682
Sub-Saharan Africa (IDA & IBRD countries),1984,429008541
Sub-Saharan Africa (IDA & IBRD countries),1985,441414277
Sub-Saharan Africa (IDA & IBRD countries),1986,454197298
Sub-Saharan Africa (IDA & IBRD countries),1987,467337821
Sub-Saharan Africa (IDA & IBRD countries),1988,480809661
Sub-Saharan Africa (IDA & IBRD countries),1989,494580339
Sub-Saharan Africa (IDA & IBRD countries),1990,508616039
Sub-Saharan Africa (IDA & IBRD countries),1991,523007873
Sub-Saharan Africa (IDA & IBRD countries),1992,537759561
Sub-Saharan Africa (IDA & IBRD countries),1993,552842678
Sub-Saharan Africa (IDA & IBRD countries),1994,568228356
Sub-Saharan Africa (IDA & IBRD countries),1995,583892679
Sub-Saharan Africa (IDA & IBRD countries),1996,599858645
Sub-Saharan Africa (IDA & IBRD countries),1997,616161312
Sub-Saharan Africa (IDA & IBRD countries),1998,632857149
Sub-Saharan Africa (IDA & IBRD countries),1999,650030484
Sub-Saharan Africa (IDA & IBRD countries),2000,667742098
Sub-Saharan Africa (IDA & IBRD countries),2001,685795280
Sub-Saharan Africa (IDA & IBRD countries),2002,704004105.067946
Sub-Saharan Africa (IDA & IBRD countries),2003,722832202.228832
Sub-Saharan Africa (IDA & IBRD countries),2004,742309448.970028
Sub-Saharan Africa (IDA & IBRD countries),2005,762476789.7226
Sub-Saharan Africa (IDA & IBRD countries),2006,783357641.321616
Sub-Saharan Africa (IDA & IBRD countries),2007,804950450.01082
Sub-Saharan Africa (IDA & IBRD countries),2008,827239670.563093
Sub-Saharan Africa (IDA & IBRD countries),2009,850190285.52342
Sub-Saharan Africa (IDA & IBRD countries),2010,873780169.58148
Sub-Saharan Africa (IDA & IBRD countries),2011,897998530.081481
Sub-Saharan Africa (IDA & IBRD countries),2012,922855108.677377
Sub-Saharan Africa (IDA & IBRD countries),2013,948322378.142141
Sub-Saharan Africa (IDA & IBRD countries),2014,974371891.340388
Sub-Saharan Africa (IDA & IBRD countries),2015,1000980981.37425
Sudan,1960,7527450
Sudan,1961,7749884
Sudan,1962,7981797
Sudan,1963,8223613
Sudan,1964,8475765
Sudan,1965,8738703
Sudan,1966,9013112
Sudan,1967,9299545
Sudan,1968,9598196
Sudan,1969,9909152
Sudan,1970,10232758
Sudan,1971,10568788
Sudan,1972,10918137
Sudan,1973,11283574
Sudan,1974,11668674
Sudan,1975,12075841
Sudan,1976,12506035
Sudan,1977,12958110
Sudan,1978,13429688
Sudan,1979,13917268
Sudan,1980,14418063
Sudan,1981,14935471
Sudan,1982,15470415
Sudan,1983,16015120
Sudan,1984,16559205
Sudan,1985,17097619
Sudan,1986,17618852
Sudan,1987,18130501
Sudan,1988,18669146
Sudan,1989,19284633
Sudan,1990,20008804
Sudan,1991,20861117
Sudan,1992,21820588
Sudan,1993,22829227
Sudan,1994,23805536
Sudan,1995,24691970
Sudan,1996,25466387
Sudan,1997,26149124
Sudan,1998,26777059
Sudan,1999,27406808
Sudan,2000,28079664
Sudan,2001,28805142
Sudan,2002,29569978
Sudan,2003,30365586
Sudan,2004,31176209
Sudan,2005,31990003
Sudan,2006,32809056
Sudan,2007,33637960
Sudan,2008,34470138
Sudan,2009,35297298
Sudan,2010,36114885
Sudan,2011,36918193
Sudan,2012,37712420
Sudan,2013,38515095
Sudan,2014,39350274
Sudan,2015,40234882
Suriname,1960,289972
Suriname,1961,298190
Suriname,1962,306330
Suriname,1963,314530
Suriname,1964,322995
Suriname,1965,331799
Suriname,1966,341137
Suriname,1967,350755
Suriname,1968,359735
Suriname,1969,366845
Suriname,1970,371268
Suriname,1971,372619
Suriname,1972,371318
Suriname,1973,368342
Suriname,1974,365104
Suriname,1975,362651
Suriname,1976,361368
Suriname,1977,361053
Suriname,1978,361463
Suriname,1979,362137
Suriname,1980,362777
Suriname,1981,363309
Suriname,1982,363993
Suriname,1983,365242
Suriname,1984,367611
Suriname,1985,371469
Suriname,1986,376973
Suriname,1987,383916
Suriname,1988,391851
Suriname,1989,400133
Suriname,1990,408276
Suriname,1991,416068
Suriname,1992,423572
Suriname,1993,430901
Suriname,1994,438280
Suriname,1995,445830
Suriname,1996,453653
Suriname,1997,461569
Suriname,1998,469108
Suriname,1999,475637
Suriname,2000,480751
Suriname,2001,484210
Suriname,2002,486271
Suriname,2003,487641
Suriname,2004,489312
Suriname,2005,491999
Suriname,2006,495953
Suriname,2007,500953
Suriname,2008,506657
Suriname,2009,512522
Suriname,2010,518141
Suriname,2011,523439
Suriname,2012,528535
Suriname,2013,533450
Suriname,2014,538248
Suriname,2015,542975
Swaziland,1960,349233
Swaziland,1961,357522
Swaziland,1962,365719
Swaziland,1963,373991
Swaziland,1964,382575
Swaziland,1965,391659
Swaziland,1966,401295
Swaziland,1967,411478
Swaziland,1968,422266
Swaziland,1969,433709
Swaziland,1970,445844
Swaziland,1971,458717
Swaziland,1972,472337
Swaziland,1973,486656
Swaziland,1974,501596
Swaziland,1975,517100
Swaziland,1976,533264
Swaziland,1977,550135
Swaziland,1978,567560
Swaziland,1979,585335
Swaziland,1980,603373
Swaziland,1981,621314
Swaziland,1982,639333
Swaziland,1983,658496
Swaziland,1984,680253
Swaziland,1985,705492
Swaziland,1986,734790
Swaziland,1987,767417
Swaziland,1988,801350
Swaziland,1989,833787
Swaziland,1990,862728
Swaziland,1991,887248
Swaziland,1992,907947
Swaziland,1993,926224
Swaziland,1994,944223
Swaziland,1995,963428
Swaziland,1996,984506
Swaziland,1997,1006760
Swaziland,1998,1028694
Swaziland,1999,1048151
Swaziland,2000,1063715
Swaziland,2001,1074765
Swaziland,2002,1082195
Swaziland,2003,1087949
Swaziland,2004,1094775
Swaziland,2005,1104642
Swaziland,2006,1118204
Swaziland,2007,1134853
Swaziland,2008,1153750
Swaziland,2009,1173529
Swaziland,2010,1193148
Swaziland,2011,1212458
Swaziland,2012,1231694
Swaziland,2013,1250641
Swaziland,2014,1269112
Swaziland,2015,1286970
Sweden,1960,7484656
Sweden,1961,7519998
Sweden,1962,7561588
Sweden,1963,7604328
Sweden,1964,7661354
Sweden,1965,7733853
Sweden,1966,7807797
Sweden,1967,7867931
Sweden,1968,7912273
Sweden,1969,7968072
Sweden,1970,8042801
Sweden,1971,8098334
Sweden,1972,8122300
Sweden,1973,8136312
Sweden,1974,8159955
Sweden,1975,8192437
Sweden,1976,8222286
Sweden,1977,8251540
Sweden,1978,8275599
Sweden,1979,8293678
Sweden,1980,8310531
Sweden,1981,8320503
Sweden,1982,8325263
Sweden,1983,8329033
Sweden,1984,8336605
Sweden,1985,8350386
Sweden,1986,8369829
Sweden,1987,8397804
Sweden,1988,8436489
Sweden,1989,8492964
Sweden,1990,8558835
Sweden,1991,8617375
Sweden,1992,8668067
Sweden,1993,8718561
Sweden,1994,8780745
Sweden,1995,8826939
Sweden,1996,8840998
Sweden,1997,8846062
Sweden,1998,8850974
Sweden,1999,8857874
Sweden,2000,8872109
Sweden,2001,8895960
Sweden,2002,8924958
Sweden,2003,8958229
Sweden,2004,8993531
Sweden,2005,9029572
Sweden,2006,9080505
Sweden,2007,9148092
Sweden,2008,9219637
Sweden,2009,9298515
Sweden,2010,9378126
Sweden,2011,9449213
Sweden,2012,9519374
Sweden,2013,9600379
Sweden,2014,9696110
Sweden,2015,9798871
Switzerland,1960,5327827
Switzerland,1961,5434294
Switzerland,1962,5573815
Switzerland,1963,5694247
Switzerland,1964,5789228
Switzerland,1965,5856472
Switzerland,1966,5918002
Switzerland,1967,5991785
Switzerland,1968,6067714
Switzerland,1969,6136387
Switzerland,1970,6180877
Switzerland,1971,6213399
Switzerland,1972,6260956
Switzerland,1973,6307347
Switzerland,1974,6341405
Switzerland,1975,6338632
Switzerland,1976,6302504
Switzerland,1977,6281174
Switzerland,1978,6281738
Switzerland,1979,6294365
Switzerland,1980,6319408
Switzerland,1981,6354074
Switzerland,1982,6391309
Switzerland,1983,6418773
Switzerland,1984,6441865
Switzerland,1985,6470365
Switzerland,1986,6504124
Switzerland,1987,6545106
Switzerland,1988,6593386
Switzerland,1989,6646912
Switzerland,1990,6715519
Switzerland,1991,6799978
Switzerland,1992,6875364
Switzerland,1993,6938265
Switzerland,1994,6993795
Switzerland,1995,7040687
Switzerland,1996,7071850
Switzerland,1997,7088906
Switzerland,1998,7110001
Switzerland,1999,7143991
Switzerland,2000,7184250
Switzerland,2001,7229854
Switzerland,2002,7284753
Switzerland,2003,7339001
Switzerland,2004,7389625
Switzerland,2005,7437115
Switzerland,2006,7483934
Switzerland,2007,7551117
Switzerland,2008,7647675
Switzerland,2009,7743831
Switzerland,2010,7824909
Switzerland,2011,7912398
Switzerland,2012,7996861
Switzerland,2013,8089346
Switzerland,2014,8188649
Switzerland,2015,8286976
Syrian Arab Republic,1960,4592777
Syrian Arab Republic,1961,4742596
Syrian Arab Republic,1962,4897428
Syrian Arab Republic,1963,5057825
Syrian Arab Republic,1964,5224579
Syrian Arab Republic,1965,5398333
Syrian Arab Republic,1966,5579283
Syrian Arab Republic,1967,5767478
Syrian Arab Republic,1968,5963248
Syrian Arab Republic,1969,6166933
Syrian Arab Republic,1970,6378802
Syrian Arab Republic,1971,6599366
Syrian Arab Republic,1972,6828765
Syrian Arab Republic,1973,7066474
Syrian Arab Republic,1974,7311685
Syrian Arab Republic,1975,7564000
Syrian Arab Republic,1976,7822610
Syrian Arab Republic,1977,8088148
Syrian Arab Republic,1978,8363346
Syrian Arab Republic,1979,8651904
Syrian Arab Republic,1980,8956156
Syrian Arab Republic,1981,9277263
Syrian Arab Republic,1982,9613517
Syrian Arab Republic,1983,9960833
Syrian Arab Republic,1984,10313485
Syrian Arab Republic,1985,10667245
Syrian Arab Republic,1986,11020718
Syrian Arab Republic,1987,11374772
Syrian Arab Republic,1988,11730217
Syrian Arab Republic,1989,12088714
Syrian Arab Republic,1990,12451539
Syrian Arab Republic,1991,12817578
Syrian Arab Republic,1992,13186187
Syrian Arab Republic,1993,13559642
Syrian Arab Republic,1994,13941025
Syrian Arab Republic,1995,14331962
Syrian Arab Republic,1996,14736209
Syrian Arab Republic,1997,15151962
Syrian Arab Republic,1998,15568797
Syrian Arab Republic,1999,15972430
