rgn_id,rgn_name,year,Ed,Ep,L,U,S_score,r1,r2,pcgdp,gaps
198,Gabon,1995,5047,0.0226702,389700,0.19,2.92,Africa,Middle Africa,14501.7490277285,_____
198,Gabon,1996,4469,0.0194312,398691,0.197000007629395,2.92,Africa,Middle Africa,14911.5751786557,_____
198,Gabon,1997,5240,0.0219926,408778,0.205,2.92,Africa,Middle Africa,15631.0953565715,_____
198,Gabon,1998,6241,0.025485,418578,0.205,2.92,Africa,Middle Africa,15942.2222388724,_____
198,Gabon,1999,8067,0.0317515,429381,0.206000003814697,2.92,Africa,Middle Africa,14381.1748547885,_____
198,Gabon,2000,6630,0.0251785,439738,0.206000003814697,2.92,Africa,Middle Africa,14090.046627668,_____
198,Gabon,2001,4465,0.0163138,450301,0.207000007629395,2.92,Africa,Middle Africa,14381.5255599484,_____
198,Gabon,2002,4540,0.0160626,461237,0.207000007629395,2.92,Africa,Middle Africa,14241.0243718271,_____
198,Gabon,2003,6114,0.0209598,471726,0.207999992370605,2.92,Africa,Middle Africa,14525.7852032332,_____
198,Gabon,2004,6273,0.0207979,483266,0.208999996185303,2.92,Africa,Middle Africa,14699.893371138,_____
198,Gabon,2005,5360,0.0173169,495891,0.208999996185303,2.92,Africa,Middle Africa,15418.5728414042,_____
198,Gabon,2006,5250,0.0164794,510402,0.21,2.92,Africa,Middle Africa,14976.1285621503,_____
198,Gabon,2007,4376,0.0133279,526061,0.211000003814697,2.92,Africa,Middle Africa,15884.1750027699,_____
198,Gabon,2008,4537,0.0134097,542090,0.212000007629395,2.92,Africa,Middle Africa,15310.9890255941,_____
198,Gabon,2009,5350,0.0153456,558587,0.212999992370605,2.92,Africa,Middle Africa,15102.1649035054,_____
198,Gabon,2010,4659,0.0129694,575556,0.203999996185303,2.92,Africa,Middle Africa,16004.0545161551,_____
198,Gabon,2011,3914,0.0105932,592028,0.203999996185303,2.92,Africa,Middle Africa,17100.7005205501,_____
198,Gabon,2012,3090,0.00811482,610094,0.202999992370605,2.92,Africa,Middle Africa,17919.0644839789,_____
198,Gabon,2013,3031,0.00773699,627647,0.202999992370605,2.92,Africa,Middle Africa,18808.2860153596,_____
198,Gabon,2014,3584,0.00896238,645573,0.197000007629395,2.92,Africa,Middle Africa,19501.1176390943,_____
199,Democratic Republic of the Congo,1990,27181,0.0039948,13525463,NA,NA,Africa,Middle Africa,NA,_*S_G
199,Democratic Republic of the Congo,1991,30218,0.00427921,14046487,0.0819999980926514,NA,Africa,Middle Africa,746.584173048553,__S__
199,Democratic Republic of the Congo,1992,40406,0.00513701,14605373,0.0819999980926514,NA,Africa,Middle Africa,656.751896634924,__S__
199,Democratic Republic of the Congo,1993,52415,0.00634412,15215182,0.0819999980926514,NA,Africa,Middle Africa,559.156078293396,__S__
199,Democratic Republic of the Congo,1994,41744,0.00484901,15783460,0.0819999980926514,NA,Africa,Middle Africa,528.757781099337,__S__
199,Democratic Republic of the Congo,1995,41125,0.00462475,16314022,0.0819999980926514,NA,Africa,Middle Africa,525.787259650577,__S__
199,Democratic Republic of the Congo,1996,96169,0.0104623,16739398,0.0819999980926514,NA,Africa,Middle Africa,514.759553325746,__S__
199,Democratic Republic of the Congo,1997,43179,0.00453442,17170047,0.0819999980926514,NA,Africa,Middle Africa,481.591462142181,__S__
199,Democratic Republic of the Congo,1998,46193,0.00465847,17583422,0.0819999980926514,NA,Africa,Middle Africa,467.479829786406,__S__
199,Democratic Republic of the Congo,1999,69548,0.00668791,18030297,0.0819999980926514,NA,Africa,Middle Africa,443.292760697628,__S__
199,Democratic Republic of the Congo,2000,78634,0.00714296,18553031,0.0819999980926514,NA,Africa,Middle Africa,410.975954062147,__S__
199,Democratic Republic of the Congo,2001,63046,0.00558546,19064566,0.0819999980926514,NA,Africa,Middle Africa,399.860090908536,__S__
199,Democratic Republic of the Congo,2002,58527,0.00504521,19636211,0.0819999980926514,NA,Africa,Middle Africa,405.482684363643,__S__
199,Democratic Republic of the Congo,2003,90159,0.00756101,20232360,0.0819999980926514,NA,Africa,Middle Africa,423.099511861204,__S__
199,Democratic Republic of the Congo,2004,93748,0.00763869,20870952,0.0819999980926514,NA,Africa,Middle Africa,449.395902630601,__S__
199,Democratic Republic of the Congo,2005,98978,0.00780146,21575529,0.0819999980926514,NA,Africa,Middle Africa,476.73720497787,__S__
199,Democratic Republic of the Congo,2006,85736,0.00656034,22224713,0.0819999980926514,NA,Africa,Middle Africa,501.115432983522,__S__
199,Democratic Republic of the Congo,2007,84526,0.0062604,22960776,0.0819999980926514,NA,Africa,Middle Africa,529.221873392872,__S__
199,Democratic Republic of the Congo,2008,86024,0.00616975,23711102,0.0819999980926514,NA,Africa,Middle Africa,554.888364881265,__S__
199,Democratic Republic of the Congo,2009,104453,0.00724152,24529457,0.0819999980926514,NA,Africa,Middle Africa,556.728075085533,__S__
199,Democratic Republic of the Congo,2010,64797,0.00434185,25379245,0.0819999980926514,NA,Africa,Middle Africa,584.260054791406,__S__
199,Democratic Republic of the Congo,2011,61512,0.00398993,26217622,0.0819999980926514,NA,Africa,Middle Africa,617.147961359502,__S__
199,Democratic Republic of the Congo,2012,97300,0.00610689,27095253,0.0819999980926514,NA,Africa,Middle Africa,652.38858743842,__S__
199,Democratic Republic of the Congo,2013,88784,0.00538946,28014937,0.0819999980926514,NA,Africa,Middle Africa,696.977263264075,__S__
199,Democratic Republic of the Congo,2014,79706,0.00491269,29023417,0.08,NA,Africa,Middle Africa,748.006605251535,__S__
200,Angola,1990,21044,0.0108064,4118283,NA,2.6,Africa,Middle Africa,3106.55462518039,_*___
200,Angola,1991,21577,0.0107253,4240618,0.0690000009536743,2.6,Africa,Middle Africa,3076.25600839735,_____
200,Angola,1992,20239,0.00961028,4395127,0.07,2.6,Africa,Middle Africa,2836.12924364788,_____
200,Angola,1993,31308,0.0140221,4596223,0.0730000019073486,2.6,Africa,Middle Africa,2115.39510053533,_____
200,Angola,1994,43432,0.0185357,4753890,0.0690000009536743,2.6,Africa,Middle Africa,2165.01507004445,_____
200,Angola,1995,47219,0.0192986,4899394,0.0680000019073486,2.6,Africa,Middle Africa,2366.28405550494,_____
200,Angola,1996,44699,0.017637,5017965,0.0669999980926514,2.6,Africa,Middle Africa,2603.07434321484,_____
200,Angola,1997,50571,0.019257,5139890,0.0690000009536743,2.6,Africa,Middle Africa,2778.74354273977,_____
200,Angola,1998,61636,0.0226133,5276932,0.07,2.6,Africa,Middle Africa,2918.45140585592,_____
200,Angola,1999,77218,0.0272515,5435184,0.0690000009536743,2.6,Africa,Middle Africa,2972.32193814358,_____
200,Angola,2000,60261,0.0204888,5602376,0.0690000009536743,2.6,Africa,Middle Africa,3036.55972773012,_____
200,Angola,2001,53776,0.0176496,5774556,0.0690000009536743,2.6,Africa,Middle Africa,3131.99585802776,_____
200,Angola,2002,53582,0.0170114,5943869,0.0680000019073486,2.6,Africa,Middle Africa,2858.89706878855,_____
200,Angola,2003,55877,0.0171097,6145940,0.0690000009536743,2.6,Africa,Middle Africa,2961.96457179672,_____
200,Angola,2004,60710,0.0179832,6349807,0.0690000009536743,2.6,Africa,Middle Africa,3256.65375398279,_____
200,Angola,2005,65180,0.0187671,6532581,0.0680000019073486,2.6,Africa,Middle Africa,3838.26457174936,_____
200,Angola,2006,48664,0.0136477,6706791,0.0680000019073486,2.6,Africa,Middle Africa,4614.59080935648,_____
200,Angola,2007,59925,0.0163823,6880140,0.0669999980926514,2.6,Africa,Middle Africa,5613.23219621736,_____
200,Angola,2008,56671,0.0150273,7093250,0.0680000019073486,2.6,Africa,Middle Africa,6298.01243978425,_____
200,Angola,2009,81514,0.0207973,7372077,0.0690000009536743,2.6,Africa,Middle Africa,6284.27490492998,_____
200,Angola,2010,70981,0.0174102,7668392,0.0690000009536743,2.6,Africa,Middle Africa,6360.84898012934,_____
200,Angola,2011,58914,0.013962,7936604,0.0690000009536743,2.6,Africa,Middle Africa,6524.48118084089,_____
200,Angola,2012,71427,0.0163331,8225478,0.0690000009536743,2.6,Africa,Middle Africa,6758.27804986574,_____
200,Angola,2013,89966,0.0198308,8533081,0.0690000009536743,2.6,Africa,Middle Africa,7097.84013792599,_____
200,Angola,2014,77968,0.0166048,8844204,0.0680000019073486,2.6,Africa,Middle Africa,7317.83407326534,_____
202,Tanzania,1990,32060,0.00597263,12246765,NA,3.35,Africa,Eastern Africa,951.831712663139,_*___
202,Tanzania,1991,37787,0.00681452,12655420,0.0359999990463257,3.35,Africa,Eastern Africa,971.547421579948,_____
202,Tanzania,1992,45326,0.00789838,13101256,0.035,3.35,Africa,Eastern Africa,966.63025044676,_____
202,Tanzania,1993,58544,0.00985079,13570864,0.0370000004768372,3.35,Africa,Eastern Africa,968.899042502932,_____
202,Tanzania,1994,80539,0.0131054,14032910,0.0379999995231628,3.35,Africa,Eastern Africa,973.677877595954,_____
202,Tanzania,1995,226557,0.0356413,14509853,0.0469999980926514,3.35,Africa,Eastern Africa,999.48050155356,_____
202,Tanzania,1996,197121,0.0301075,14920077,0.05,3.35,Africa,Eastern Africa,1035.2898668643,_____
202,Tanzania,1997,140869,0.020901,15316781,0.0459999990463257,3.35,Africa,Eastern Africa,1062.55039777858,_____
202,Tanzania,1998,155217,0.0223706,15739566,0.0480000019073486,3.35,Africa,Eastern Africa,1086.75674784718,_____
202,Tanzania,1999,174779,0.0244382,16176723,0.0459999990463257,3.35,Africa,Eastern Africa,1128.54686661932,_____
202,Tanzania,2000,168546,0.0228568,16612517,0.0509999990463257,3.35,Africa,Eastern Africa,1180.7425372535,_____
202,Tanzania,2001,245940,0.0323341,17069427,0.0509999990463257,3.35,Africa,Eastern Africa,1246.8815064407,_____
202,Tanzania,2002,252274,0.0320195,17593338,0.0359999990463257,3.35,Africa,Eastern Africa,1320.61458959528,_____
202,Tanzania,2003,259231,0.0317667,18113822,0.035,3.35,Africa,Eastern Africa,1400.30355989119,_____
202,Tanzania,2004,280734,0.0331911,18641947,0.03,3.35,Africa,Eastern Africa,1507.79773070642,_____
202,Tanzania,2005,291744,0.0334794,19206231,0.025,3.35,Africa,Eastern Africa,1634.89313137766,_____
202,Tanzania,2006,339692,0.0378253,19793385,0.0430000019073486,3.35,Africa,Eastern Africa,1711.38869980998,_____
202,Tanzania,2007,362394,0.0391711,20390770,0.02,3.35,Africa,Eastern Africa,1847.86459284511,_____
202,Tanzania,2008,317742,0.0333022,21029052,0.025,3.35,Africa,Eastern Africa,1927.68899817279,_____
202,Tanzania,2009,279951,0.0284161,21713828,0.025,3.35,Africa,Eastern Africa,1983.2228617864,_____
202,Tanzania,2010,293893,0.0289335,22387576,0.03,3.35,Africa,Eastern Africa,2068.48848692219,_____
202,Tanzania,2011,305443,0.0291832,23068324,0.035,3.35,Africa,Eastern Africa,2206.91077897,_____
202,Tanzania,2012,340293,0.0315264,23790131,0.0320000004768372,3.35,Africa,Eastern Africa,2289.26187618153,_____
202,Tanzania,2013,345059,0.0310339,24506127,0.0290000009536743,3.35,Africa,Eastern Africa,2417.7727301852,_____
202,Tanzania,2014,331281,0.0302003,25284702,0.0309999990463257,3.35,Africa,Eastern Africa,2547.16795742594,_____
203,India,1990,13848800,0.0556143,329095256,NA,4.02,Asia,Southern Asia,1146.027972402,_*___
203,India,1991,15041500,0.0590113,336942822,0.0430000019073486,4.02,Asia,Southern Asia,1172.56361185464,_____
203,India,1992,17489400,0.0670461,344967482,0.0419999980926514,4.02,Asia,Southern Asia,1239.99554820572,_____
203,India,1993,17439000,0.0653434,353230752,0.0430000019073486,4.02,Asia,Southern Asia,1303.89672537839,_____
203,India,1994,17438000,0.0637399,361244311,0.0370000004768372,4.02,Asia,Southern Asia,1393.00244341729,_____
203,India,1995,17225600,0.0614353,368396898,0.04,4.02,Asia,Southern Asia,1500.68134147504,_____
203,India,1996,16965400,0.0590483,376098587,0.04,4.02,Asia,Southern Asia,1612.53489757407,_____
203,India,1997,17567600,0.0596785,383437873,0.0419999980926514,4.02,Asia,Southern Asia,1674.86974445626,_____
203,India,1998,17862000,0.0592374,390979177,0.0409999990463257,4.02,Asia,Southern Asia,1764.87822463253,_____
203,India,1999,18108100,0.0586449,398642671,0.0440000009536743,4.02,Asia,Southern Asia,1915.39064933586,_____
203,India,2000,22013500,0.0696443,406359368,0.0430000019073486,4.02,Asia,Southern Asia,1998.48865825745,_____
203,India,2001,18697000,0.0577983,418539057,0.04,4.02,Asia,Southern Asia,2105.84101256593,_____
203,India,2002,20651600,0.0623935,430329762,0.0430000019073486,4.02,Asia,Southern Asia,2182.24455747113,_____
203,India,2003,21874700,0.0646127,442356898,0.0390000009536743,4.02,Asia,Southern Asia,2361.33484897034,_____
203,India,2004,22185300,0.0640958,454552446,0.0390000009536743,4.02,Asia,Southern Asia,2576.53762050554,_____
203,India,2005,21180300,0.059885,467648895,0.0440000009536743,4.02,Asia,Southern Asia,2860.88570100622,_____
203,India,2006,23104000,0.0639589,468800170,0.0430000019073486,4.02,Asia,Southern Asia,3172.70732924802,_____
203,India,2007,21981100,0.0596024,469653873,0.0370000004768372,4.02,Asia,Southern Asia,3484.75646282914,_____
203,India,2008,23676500,0.0629094,470196564,0.0409999990463257,4.02,Asia,Southern Asia,3637.75609428563,_____
203,India,2009,22495900,0.058598,471283494,0.0390000009536743,4.02,Asia,Southern Asia,3920.16054160619,_____
203,India,2010,21717900,0.0554849,471277041,0.035,4.02,Asia,Southern Asia,4315.44004631179,_____
203,India,2011,22045700,0.0552587,475090729,0.035,4.02,Asia,Southern Asia,4634.94516234712,_____
203,India,2012,22202600,0.0546663,477952680,0.0359999990463257,4.02,Asia,Southern Asia,4921.84230808602,_____
203,India,2013,22471200,0.0544311,487882088,0.0359999990463257,4.02,Asia,Southern Asia,5267.82661061216,_____
203,India,2014,23022300,0.0548261,496960163,0.0359999990463257,4.02,Asia,Southern Asia,5672.18944357195,_____
204,Bangladesh,1990,516525,0.0113779,46322706,NA,2.9,Asia,Southern Asia,834.048208314477,_*___
204,Bangladesh,1991,512667,0.0117501,47671022,0.0370000004768372,2.9,Asia,Southern Asia,871.079876567099,_____
204,Bangladesh,1992,501659,0.0119829,48809331,0.0329999995231628,2.9,Asia,Southern Asia,918.454868737846,_____
204,Bangladesh,1993,498428,0.0124301,49915025,0.0320000004768372,2.9,Asia,Southern Asia,963.303479112692,_____
204,Bangladesh,1994,453278,0.0118249,51047925,0.03,2.9,Asia,Southern Asia,1000.28376306561,_____
204,Bangladesh,1995,447317,0.0122331,52278649,0.0290000009536743,2.9,Asia,Southern Asia,1050.6544995387,_____
204,Bangladesh,1996,435756,0.0125217,53450595,0.025,2.9,Asia,Southern Asia,1094.56769345665,_____
204,Bangladesh,1997,471732,0.0131604,54643514,0.0290000009536743,2.9,Asia,Southern Asia,1138.93429865409,_____
204,Bangladesh,1998,494776,0.0134124,55924749,0.025,2.9,Asia,Southern Asia,1185.98771677334,_____
204,Bangladesh,1999,518660,0.0136726,57130130,0.0309999990463257,2.9,Asia,Southern Asia,1235.14751519122,_____
204,Bangladesh,2000,574401,0.0147362,58405756,0.0329999995231628,2.9,Asia,Southern Asia,1304.44235793031,_____
204,Bangladesh,2001,600488,0.0147323,59979469,0.0340000009536743,2.9,Asia,Southern Asia,1375.75911356803,_____
204,Bangladesh,2002,643895,0.0151359,61570271,0.0340000009536743,2.9,Asia,Southern Asia,1424.31223331065,_____
204,Bangladesh,2003,700297,0.0158002,63155229,0.0430000019073486,2.9,Asia,Southern Asia,1495.5292207013,_____
204,Bangladesh,2004,756874,0.0166956,64708133,0.045,2.9,Asia,Southern Asia,1591.40438931671,_____
204,Bangladesh,2005,816673,0.0176215,66215874,0.0430000019073486,2.9,Asia,Southern Asia,1724.42770760079,_____
204,Bangladesh,2006,936331,0.0197718,67560318,0.0419999980926514,2.9,Asia,Southern Asia,1871.00013546296,_____
204,Bangladesh,2007,950114,0.0196694,68862978,0.0430000019073486,2.9,Asia,Southern Asia,2031.77852150986,_____
204,Bangladesh,2008,923031,0.0187859,70144585,0.0440000009536743,2.9,Asia,Southern Asia,2171.6297284589,_____
204,Bangladesh,2009,837466,0.0168435,71433442,0.05,2.9,Asia,Southern Asia,2273.16420141086,_____
204,Bangladesh,2010,928714,0.0182368,72754497,0.045,2.9,Asia,Southern Asia,2401.71873977807,_____
204,Bangladesh,2011,898068,0.0172725,74336699,0.045,2.9,Asia,Southern Asia,2579.33504808833,_____
204,Bangladesh,2012,934428,0.0176192,75826258,0.045,2.9,Asia,Southern Asia,2764.78192830626,_____
204,Bangladesh,2013,881674,0.016321,77333240,0.045,2.9,Asia,Southern Asia,2942.81004477245,_____
204,Bangladesh,2014,1102220,0.0198928,78976778,0.0430000019073486,2.9,Asia,Southern Asia,3134.15425175505,_____
205,Myanmar,1990,127993,0.00840895,19807886,NA,2.72,Asia,South-Eastern Asia,NA,_*__*
205,Myanmar,1991,173329,0.0111977,20289050,0.0390000009536743,2.72,Asia,South-Eastern Asia,NA,____*
205,Myanmar,1992,160235,0.0101821,20746082,0.0379999995231628,2.72,Asia,South-Eastern Asia,NA,____*
205,Myanmar,1993,77175,0.00468609,21198095,0.0379999995231628,2.72,Asia,South-Eastern Asia,NA,____*
205,Myanmar,1994,323216,0.0192196,21671183,0.0379999995231628,2.72,Asia,South-Eastern Asia,NA,____*
205,Myanmar,1995,310881,0.0180752,22177562,0.0379999995231628,2.72,Asia,South-Eastern Asia,NA,____*
205,Myanmar,1996,392695,0.0223355,22699649,0.0379999995231628,2.72,Asia,South-Eastern Asia,NA,____*
205,Myanmar,1997,367364,0.02045,23248673,0.0379999995231628,2.72,Asia,South-Eastern Asia,NA,____*
205,Myanmar,1998,324407,0.0176702,23808416,0.04,2.72,Asia,South-Eastern Asia,NA,____*
205,Myanmar,1999,311553,0.0166095,24351932,0.0359999990463257,2.72,Asia,South-Eastern Asia,NA,____*
205,Myanmar,2000,318009,0.0165981,24893537,0.035,2.72,Asia,South-Eastern Asia,NA,____*
205,Myanmar,2001,340162,0.0173866,25351691,0.035,2.72,Asia,South-Eastern Asia,NA,____*
205,Myanmar,2002,355284,0.0177884,25778822,0.035,2.72,Asia,South-Eastern Asia,NA,____*
205,Myanmar,2003,248413,0.0121867,26175353,0.0340000009536743,2.72,Asia,South-Eastern Asia,NA,____*
205,Myanmar,2004,287153,0.0138037,26548849,0.0340000009536743,2.72,Asia,South-Eastern Asia,NA,____*
205,Myanmar,2005,282773,0.0133203,26908448,0.0340000009536743,2.72,Asia,South-Eastern Asia,NA,____*
205,Myanmar,2006,265659,0.0122634,27224303,0.0340000009536743,2.72,Asia,South-Eastern Asia,NA,____*
205,Myanmar,2007,284202,0.0128573,27543056,0.0329999995231628,2.72,Asia,South-Eastern Asia,NA,____*
205,Myanmar,2008,280927,0.0124558,27836402,0.035,2.72,Asia,South-Eastern Asia,NA,____*
205,Myanmar,2009,256361,0.0111405,28181554,0.035,2.72,Asia,South-Eastern Asia,NA,____*
205,Myanmar,2010,265156,0.0104752,28513812,0.0340000009536743,2.72,Asia,South-Eastern Asia,NA,____*
205,Myanmar,2011,319195,0.012125,28899868,0.0340000009536743,2.72,Asia,South-Eastern Asia,NA,____*
205,Myanmar,2012,306485,0.0113031,29340148,0.0329999995231628,2.72,Asia,South-Eastern Asia,NA,____*
205,Myanmar,2013,430253,0.0155551,29765555,0.0329999995231628,2.72,Asia,South-Eastern Asia,NA,____*
205,Myanmar,2014,573464,0.0203252,30217049,0.0329999995231628,2.72,Asia,South-Eastern Asia,NA,____*
206,Malaysia,1990,277502,0.0415111,7056530,NA,4.41,Asia,South-Eastern Asia,6755.13140486938,_*___
206,Malaysia,1991,247972,0.0359849,7297011,0.0329999995231628,4.41,Asia,South-Eastern Asia,7442.42615396502,_____
206,Malaysia,1992,268858,0.0381468,7521320,0.0370000004768372,4.41,Asia,South-Eastern Asia,8074.84683302697,_____
206,Malaysia,1993,261742,0.0354521,7745536,0.0409999990463257,4.41,Asia,South-Eastern Asia,8856.22235185864,_____
206,Malaysia,1994,342155,0.0449141,7977909,0.0379999995231628,4.41,Asia,South-Eastern Asia,9630.90906535243,_____
206,Malaysia,1995,353923,0.0462947,8223801,0.0309999990463257,4.41,Asia,South-Eastern Asia,10527.5484397038,_____
206,Malaysia,1996,401270,0.0477703,8499389,0.025,4.41,Asia,South-Eastern Asia,11494.9873187823,_____
206,Malaysia,1997,383114,0.0447093,8776086,0.0240000009536743,4.41,Asia,South-Eastern Asia,12233.0081183582,_____
206,Malaysia,1998,351796,0.0408946,9063842,0.0320000004768372,4.41,Asia,South-Eastern Asia,11173.9122596966,_____
206,Malaysia,1999,448001,0.050585,9356915,0.0340000009536743,4.41,Asia,South-Eastern Asia,11757.0192426879,_____
206,Malaysia,2000,341934,0.0368013,9698272,0.03,4.41,Asia,South-Eastern Asia,12797.9513333674,_____
206,Malaysia,2001,479598,0.0503948,9911657,0.035,4.41,Asia,South-Eastern Asia,12882.2315261171,_____
206,Malaysia,2002,482486,0.0504466,10137583,0.035,4.41,Asia,South-Eastern Asia,13513.396802286,_____
206,Malaysia,2003,418052,0.0422626,10371777,0.0359999990463257,4.41,Asia,South-Eastern Asia,14306.6236816481,_____
206,Malaysia,2004,473439,0.0471896,10604684,0.035,4.41,Asia,South-Eastern Asia,15410.5269047615,_____
206,Malaysia,2005,472970,0.0469934,10842949,0.035,4.41,Asia,South-Eastern Asia,16453.1015815628,_____
206,Malaysia,2006,460423,0.0445794,11084342,0.0329999995231628,4.41,Asia,South-Eastern Asia,17587.3549763449,_____
206,Malaysia,2007,738207,0.0697156,11324964,0.0320000004768372,4.41,Asia,South-Eastern Asia,18856.9762295049,_____
206,Malaysia,2008,528943,0.0493642,11561841,0.0329999995231628,4.41,Asia,South-Eastern Asia,19809.923353434,_____
206,Malaysia,2009,590591,0.053873,11808466,0.0370000004768372,4.41,Asia,South-Eastern Asia,19328.7582325944,_____
206,Malaysia,2010,599780,0.0521053,12071734,0.0340000009536743,4.41,Asia,South-Eastern Asia,20675.018736369,_____
206,Malaysia,2011,596652,0.048992,12380480,0.0309999990463257,4.41,Asia,South-Eastern Asia,21866.340751899,_____
206,Malaysia,2012,563099,0.045002,12674755,0.03,4.41,Asia,South-Eastern Asia,23124.660480641,_____
206,Malaysia,2013,634913,0.0477769,12993428,0.0320000004768372,4.41,Asia,South-Eastern Asia,24238.9993949875,_____
206,Malaysia,2014,652148,0.0480358,13300027,0.02,4.41,Asia,South-Eastern Asia,25732.2652320619,_____
207,Vietnam,1990,625997,0.0209441,32743057,NA,3.6,Asia,South-Eastern Asia,970.235652440424,_*___
207,Vietnam,1991,661855,0.0215815,33464874,0.025,3.6,Asia,South-Eastern Asia,1042.92582880819,_____
207,Vietnam,1992,642561,0.0204539,34176781,0.0270000004768372,3.6,Asia,South-Eastern Asia,1138.47968223736,_____
207,Vietnam,1993,631657,0.019655,34899080,0.03,3.6,Asia,South-Eastern Asia,1238.05706796466,_____
207,Vietnam,1994,846884,0.0257189,35621544,0.025,3.6,Asia,South-Eastern Asia,1353.23689636922,_____
207,Vietnam,1995,1037990,0.0307899,36414769,0.0209999990463257,3.6,Asia,South-Eastern Asia,1488.64604361805,_____
207,Vietnam,1996,1046820,0.030293,37221647,0.0189999997615814,3.6,Asia,South-Eastern Asia,1631.09257649772,_____
207,Vietnam,1997,1155280,0.0327008,38140684,0.0290000009536743,3.6,Asia,South-Eastern Asia,1766.47925749561,_____
207,Vietnam,1998,1239910,0.0351538,39193733,0.0229999995231628,3.6,Asia,South-Eastern Asia,1859.81494696377,_____
207,Vietnam,1999,1288480,0.0357732,40319924,0.0229999995231628,3.6,Asia,South-Eastern Asia,1948.9592340522,_____
207,Vietnam,2000,1412440,0.0375648,41276906,0.0229999995231628,3.6,Asia,South-Eastern Asia,2100.24307607294,_____
207,Vietnam,2001,1510810,0.0392417,42400124,0.0279999995231628,3.6,Asia,South-Eastern Asia,2252.42265732813,_____
207,Vietnam,2002,1580110,0.0400029,43333746,0.0209999990463257,3.6,Asia,South-Eastern Asia,2403.51749693392,_____
207,Vietnam,2003,1529090,0.0376643,44284457,0.0229999995231628,3.6,Asia,South-Eastern Asia,2590.29431089191,_____
207,Vietnam,2004,1645120,0.039546,45286655,0.0209999990463257,3.6,Asia,South-Eastern Asia,2828.04751625092,_____
207,Vietnam,2005,1615030,0.0380007,46273829,0.0209999990463257,3.6,Asia,South-Eastern Asia,3102.93669311113,_____
207,Vietnam,2006,2051560,0.0466473,47128870,0.0229999995231628,3.6,Asia,South-Eastern Asia,3383.6950398444,_____
207,Vietnam,2007,2023230,0.0447538,48034707,0.0229999995231628,3.6,Asia,South-Eastern Asia,3681.31611762133,_____
207,Vietnam,2008,1884810,0.0405677,49006638,0.0240000009536743,3.6,Asia,South-Eastern Asia,3924.10132886904,_____
207,Vietnam,2009,1650290,0.0344233,49972476,0.0259999990463257,3.6,Asia,South-Eastern Asia,4123.42580419874,_____
207,Vietnam,2010,1795490,0.0366864,50890813,0.0259999990463257,3.6,Asia,South-Eastern Asia,4395.51016267998,_____
207,Vietnam,2011,1880210,0.0374116,51771308,0.02,3.6,Asia,South-Eastern Asia,4715.88634932312,_____
207,Vietnam,2012,2381740,0.0464077,52655111,0.0179999995231628,3.6,Asia,South-Eastern Asia,5000.76485438209,_____
207,Vietnam,2013,2291060,0.0438616,53473823,0.0220000004768372,3.6,Asia,South-Eastern Asia,5301.11301726379,_____
207,Vietnam,2014,2558340,0.0482544,54206654,0.0229999995231628,3.6,Asia,South-Eastern Asia,5649.58759184422,_____
208,Singapore,1990,94157,0.0627343,1553141,NA,4.86,Asia,South-Eastern Asia,22167.9516919623,_*___
208,Singapore,1991,71854,0.0475805,1606731,0.0290000009536743,4.86,Asia,South-Eastern Asia,23751.9781186572,_____
208,Singapore,1992,80500,0.0516578,1654547,0.0220000004768372,4.86,Asia,South-Eastern Asia,25245.2958813533,_____
208,Singapore,1993,65043,0.0403746,1679607,0.0209999990463257,4.86,Asia,South-Eastern Asia,28107.7520720502,_____
208,Singapore,1994,79681,0.0473306,1732429,0.0220000004768372,4.86,Asia,South-Eastern Asia,30858.918783873,_____
208,Singapore,1995,85437,0.0482436,1761990,0.0220000004768372,4.86,Asia,South-Eastern Asia,32707.7038536393,_____
208,Singapore,1996,79943,0.0425394,1863277,0.0220000004768372,4.86,Asia,South-Eastern Asia,34386.9123510789,_____
208,Singapore,1997,80506,0.0403621,1904726,0.02,4.86,Asia,South-Eastern Asia,36624.7700327911,_____
208,Singapore,1998,80478,0.0394646,1965672,0.035,4.86,Asia,South-Eastern Asia,34989.3295880693,_____
208,Singapore,1999,82660,0.040612,2009325,0.0379999995231628,4.86,Asia,South-Eastern Asia,37390.0874508974,_____
208,Singapore,2000,86723,0.0408581,2068859,0.0370000004768372,4.86,Asia,South-Eastern Asia,40928.3370484149,_____
208,Singapore,2001,79996,0.0365748,2121618,0.0370000004768372,4.86,Asia,South-Eastern Asia,40358.9745237567,_____
208,Singapore,2002,79134,0.0367394,2125094,0.0480000019073486,4.86,Asia,South-Eastern Asia,42316.4580109231,_____
208,Singapore,2003,58280,0.0273691,2105310,0.0519999980926514,4.86,Asia,South-Eastern Asia,45744.1353838301,_____
208,Singapore,2004,77694,0.0357606,2142249,0.0440000009536743,4.86,Asia,South-Eastern Asia,50849.6752280947,_____
208,Singapore,2005,83074,0.0365716,2238330,0.0409999990463257,4.86,Asia,South-Eastern Asia,55105.9658865491,_____
208,Singapore,2006,88776,0.0365804,2357284,0.0359999990463257,4.86,Asia,South-Eastern Asia,59926.483444028,_____
208,Singapore,2007,95522,0.0362001,2478056,0.03,4.86,Asia,South-Eastern Asia,64387.8050819999,_____
208,Singapore,2008,102082,0.0353114,2640951,0.0320000004768372,4.86,Asia,South-Eastern Asia,63361.3206902084,_____
