rgn_id,year,rgn_name,jobs_ct,jobs_pct
190,2013,Qatar,66278,4.29492
190,2014,Qatar,73033,4.52884
190,2015,Qatar,79284,4.66018
190,2016,Qatar,79556,4.44354
190,2017,Qatar,77952,4.27698
190,2018,Qatar,77265,4.16489
190,2019,Qatar,77356,4.09931
190,2020,Qatar,77276,4.02683
190,2021,Qatar,79492,4.07423
190,2022,Qatar,80626,4.08946
190,2023,Qatar,79400,3.98527
190,2024,Qatar,80119,3.97955
190,2025,Qatar,80866,3.97485
190,2026,Qatar,81576,3.95934
191,1988,Iran,320803,2.83395
191,1989,Iran,310262,2.65362
191,1990,Iran,328601,2.72586
191,1991,Iran,358717,2.76832
191,1992,Iran,401377,3.05844
191,1993,Iran,328784,2.47536
191,1994,Iran,329088,2.44277
191,1995,Iran,387066,2.82186
191,1996,Iran,444789,3.1299
191,1997,Iran,474725,3.32497
191,1998,Iran,514067,3.46544
191,1999,Iran,587826,3.87316
191,2000,Iran,701380,4.41222
191,2001,Iran,763575,4.59166
191,2002,Iran,333733,1.80279
191,2003,Iran,325956,1.65069
191,2004,Iran,357701,1.69995
191,2005,Iran,371429,1.71144
191,2006,Iran,373186,1.71998
191,2007,Iran,364563,1.65345
191,2008,Iran,355460,1.66242
191,2009,Iran,372655,1.72815
191,2010,Iran,394692,1.82006
191,2011,Iran,407524,1.81272
191,2012,Iran,463479,2.01921
191,2013,Iran,420198,1.76097
191,2014,Iran,456785,1.86284
191,2015,Iran,476019,1.90914
191,2016,Iran,496087,1.94092
191,2017,Iran,532984,2.02886
191,2018,Iran,563606,2.08896
191,2019,Iran,588555,2.13034
191,2020,Iran,614796,2.17143
191,2021,Iran,628599,2.16531
191,2022,Iran,639274,2.15007
191,2023,Iran,654049,2.15013
191,2024,Iran,669278,2.15158
191,2025,Iran,680204,2.14403
191,2026,Iran,687384,2.14723
192,1988,Iraq,10,0
192,1989,Iraq,10,0
192,1990,Iraq,10,0
192,1991,Iraq,495,0.01
192,1992,Iraq,863,0.02
192,1993,Iraq,4609,0.110708
192,1994,Iraq,687615,16.4442
192,1995,Iraq,573991,13.7853
192,1996,Iraq,220679,5.26806
192,1997,Iraq,148784,3.54299
192,1998,Iraq,114380,2.64357
192,1999,Iraq,87636,1.96082
192,2000,Iraq,80398,1.74183
192,2001,Iraq,72883,1.53048
192,2002,Iraq,73030,1.48784
192,2003,Iraq,116444,2.85224
192,2004,Iraq,153950,2.70497
192,2005,Iraq,128276,2.19423
192,2006,Iraq,103816,1.73499
192,2007,Iraq,125927,2.05455
192,2008,Iraq,135450,2.18666
192,2009,Iraq,157766,2.50422
192,2010,Iraq,168134,2.59623
192,2011,Iraq,145473,2.16325
192,2012,Iraq,144591,2.03822
192,2013,Iraq,145337,1.93696
192,2014,Iraq,152894,1.93296
192,2015,Iraq,153121,1.84695
192,2016,Iraq,153679,1.77468
192,2017,Iraq,154192,1.70634
192,2018,Iraq,155618,1.65085
192,2019,Iraq,158026,1.6067
192,2020,Iraq,159242,1.55151
192,2021,Iraq,161004,1.50311
192,2022,Iraq,164136,1.4687
192,2023,Iraq,167739,1.43834
192,2024,Iraq,171984,1.41299
192,2025,Iraq,173523,1.39052
192,2026,Iraq,179219,1.40073
194,1988,Guinea,1479,0.157738
194,1989,Guinea,1280,0.124131
194,1990,Guinea,3752,0.343878
194,1991,Guinea,3115,0.265709
194,1992,Guinea,3448,0.270737
194,1993,Guinea,4945,0.357538
194,1994,Guinea,3070,0.206628
194,1995,Guinea,5522,0.35225
194,1996,Guinea,7987,0.49544
194,1997,Guinea,8105,0.497105
194,1998,Guinea,9259,0.555567
194,1999,Guinea,9655,0.565647
194,2000,Guinea,12802,0.732303
194,2001,Guinea,23913,1.33795
194,2002,Guinea,21442,1.17353
194,2003,Guinea,22966,1.2296
194,2004,Guinea,25300,1.31695
194,2005,Guinea,38330,1.94944
194,2006,Guinea,45664,2.26303
194,2007,Guinea,40490,1.94668
194,2008,Guinea,39685,1.85255
194,2009,Guinea,40292,1.81693
194,2010,Guinea,31516,1.37457
194,2011,Guinea,34418,1.45797
194,2012,Guinea,37079,1.52279
194,2013,Guinea,36949,1.47213
194,2014,Guinea,40202,1.54877
194,2015,Guinea,41798,1.55774
194,2016,Guinea,43698,1.57242
194,2017,Guinea,45868,1.59548
194,2018,Guinea,47970,1.61402
194,2019,Guinea,49327,1.60621
194,2020,Guinea,50866,1.60388
194,2021,Guinea,52496,1.60566
194,2022,Guinea,54091,1.60825
194,2023,Guinea,55723,1.6118
194,2024,Guinea,57446,1.61772
194,2025,Guinea,59168,1.62216
194,2026,Guinea,60845,1.62316
195,1988,Ivory Coast,21542,0.810535
195,1989,Ivory Coast,32144,1.17262
195,1990,Ivory Coast,30735,1.12901
195,1991,Ivory Coast,31249,1.10094
195,1992,Ivory Coast,36943,1.24892
195,1993,Ivory Coast,37768,1.24736
195,1994,Ivory Coast,45036,1.43012
195,1995,Ivory Coast,48135,1.47274
195,1996,Ivory Coast,51194,1.51546
195,1997,Ivory Coast,62631,1.79703
195,1998,Ivory Coast,69057,1.93342
195,1999,Ivory Coast,75078,2.04516
195,2000,Ivory Coast,88326,2.35134
195,2001,Ivory Coast,96208,2.51767
195,2002,Ivory Coast,94493,2.43144
195,2003,Ivory Coast,92294,2.33678
195,2004,Ivory Coast,88693,2.20589
195,2005,Ivory Coast,96217,2.34865
195,2006,Ivory Coast,98726,2.36248
195,2007,Ivory Coast,102551,2.39918
195,2008,Ivory Coast,97117,2.21826
195,2009,Ivory Coast,89505,1.99624
195,2010,Ivory Coast,98521,2.13993
195,2011,Ivory Coast,111807,2.3675
195,2012,Ivory Coast,106161,2.18612
195,2013,Ivory Coast,103717,2.07565
195,2014,Ivory Coast,100618,1.97151
195,2015,Ivory Coast,100813,1.93552
195,2016,Ivory Coast,99909,1.88287
195,2017,Ivory Coast,102185,1.87265
195,2018,Ivory Coast,104948,1.88411
195,2019,Ivory Coast,107941,1.89819
195,2020,Ivory Coast,111121,1.91395
195,2021,Ivory Coast,113615,1.91854
195,2022,Ivory Coast,116570,1.92898
195,2023,Ivory Coast,119808,1.94043
195,2024,Ivory Coast,122712,1.94276
195,2025,Ivory Coast,125488,1.93902
195,2026,Ivory Coast,128998,1.9397
196,1988,Nigeria,521650,1.95792
196,1989,Nigeria,385224,1.62591
196,1990,Nigeria,414156,1.69687
196,1991,Nigeria,441132,1.75782
196,1992,Nigeria,365966,1.41553
196,1993,Nigeria,367221,1.37474
196,1994,Nigeria,402034,1.47109
196,1995,Nigeria,512648,1.83264
196,1996,Nigeria,639859,2.22709
196,1997,Nigeria,572550,1.94179
196,1998,Nigeria,628501,2.07587
196,1999,Nigeria,415308,1.34024
196,2000,Nigeria,620378,1.94846
196,2001,Nigeria,662009,1.93312
196,2002,Nigeria,737855,2.07441
196,2003,Nigeria,610045,1.73407
196,2004,Nigeria,883086,2.42181
196,2005,Nigeria,1009000,2.64807
196,2006,Nigeria,473378,1.21272
196,2007,Nigeria,730921,1.8311
196,2008,Nigeria,870240,2.17285
196,2009,Nigeria,697451,1.79595
196,2010,Nigeria,605405,1.54955
196,2011,Nigeria,627962,1.6119
196,2012,Nigeria,616612,1.55164
196,2013,Nigeria,636761,1.60663
196,2014,Nigeria,684951,1.68306
196,2015,Nigeria,650836,1.57078
196,2016,Nigeria,661044,1.57725
196,2017,Nigeria,694476,1.61998
196,2018,Nigeria,741872,1.66386
196,2019,Nigeria,779525,1.67689
196,2020,Nigeria,808169,1.67836
196,2021,Nigeria,831965,1.6693
196,2022,Nigeria,856456,1.65808
196,2023,Nigeria,876274,1.63951
196,2024,Nigeria,896451,1.63084
196,2025,Nigeria,921495,1.62728
196,2026,Nigeria,942807,1.61534
197,1988,Cameroon,24383,1.0823
197,1989,Cameroon,31392,1.30522
197,1990,Cameroon,27064,1.12104
197,1991,Cameroon,28847,1.15857
197,1992,Cameroon,28696,1.11829
197,1993,Cameroon,29032,1.09607
197,1994,Cameroon,32008,1.16878
197,1995,Cameroon,33084,1.16038
197,1996,Cameroon,46172,1.56967
197,1997,Cameroon,47887,1.57818
197,1998,Cameroon,40510,1.29286
197,1999,Cameroon,44787,1.38312
197,2000,Cameroon,67502,2.0132
197,2001,Cameroon,77505,2.23899
197,2002,Cameroon,68403,1.91209
197,2003,Cameroon,86874,2.34864
197,2004,Cameroon,82947,2.16334
197,2005,Cameroon,94806,2.39629
197,2006,Cameroon,95056,2.33349
197,2007,Cameroon,94625,2.25102
197,2008,Cameroon,85213,1.96628
197,2009,Cameroon,108888,2.43348
197,2010,Cameroon,107552,2.32815
197,2011,Cameroon,112931,2.37453
197,2012,Cameroon,125071,2.55381
197,2013,Cameroon,138098,2.73374
197,2014,Cameroon,139696,2.70957
197,2015,Cameroon,141724,2.68447
197,2016,Cameroon,144898,2.68026
197,2017,Cameroon,147728,2.66857
197,2018,Cameroon,151109,2.66568
197,2019,Cameroon,154850,2.66765
197,2020,Cameroon,159192,2.67817
197,2021,Cameroon,163679,2.68912
197,2022,Cameroon,168447,2.69955
197,2023,Cameroon,173337,2.71062
197,2024,Cameroon,179109,2.73463
197,2025,Cameroon,185950,2.76361
197,2026,Cameroon,193590,2.79534
198,1988,Gabon,2622,1.43724
198,1989,Gabon,2700,1.44151
198,1990,Gabon,2286,1.18602
198,1991,Gabon,3838,1.94591
198,1992,Gabon,3768,1.84707
198,1993,Gabon,3734,1.76937
198,1994,Gabon,4256,1.95803
198,1995,Gabon,5047,2.26702
198,1996,Gabon,4469,1.94312
198,1997,Gabon,5240,2.19926
198,1998,Gabon,6241,2.5485
198,1999,Gabon,8067,3.17515
198,2000,Gabon,6630,2.51785
198,2001,Gabon,4465,1.63138
198,2002,Gabon,4540,1.60626
198,2003,Gabon,6114,2.09598
198,2004,Gabon,6273,2.07979
198,2005,Gabon,5360,1.73169
198,2006,Gabon,5250,1.64794
198,2007,Gabon,4376,1.33279
198,2008,Gabon,4537,1.34097
198,2009,Gabon,5350,1.53456
198,2010,Gabon,4659,1.29694
198,2011,Gabon,3914,1.05932
198,2012,Gabon,3090,0.811482
198,2013,Gabon,3031,0.773699
198,2014,Gabon,3584,0.896238
198,2015,Gabon,3943,0.963083
198,2016,Gabon,4030,0.961231
198,2017,Gabon,4203,0.9789
198,2018,Gabon,4334,0.985877
198,2019,Gabon,4454,0.989297
198,2020,Gabon,4579,0.996258
198,2021,Gabon,4768,1.01489
198,2022,Gabon,4961,1.03429
198,2023,Gabon,5186,1.06059
198,2024,Gabon,5507,1.10626
198,2025,Gabon,5844,1.15321
198,2026,Gabon,6257,1.20635
199,1988,Democratic Republic of the Congo,178563,2.82587
199,1989,Democratic Republic of the Congo,15618,0.238543
199,1990,Democratic Republic of the Congo,27181,0.39948
199,1991,Democratic Republic of the Congo,30218,0.427921
199,1992,Democratic Republic of the Congo,40406,0.513701
199,1993,Democratic Republic of the Congo,52415,0.634412
199,1994,Democratic Republic of the Congo,41744,0.484901
199,1995,Democratic Republic of the Congo,41125,0.462475
199,1996,Democratic Republic of the Congo,96169,1.04623
199,1997,Democratic Republic of the Congo,43179,0.453442
199,1998,Democratic Republic of the Congo,46193,0.465847
199,1999,Democratic Republic of the Congo,69548,0.668791
199,2000,Democratic Republic of the Congo,78634,0.714296
199,2001,Democratic Republic of the Congo,63046,0.558546
199,2002,Democratic Republic of the Congo,58527,0.504521
199,2003,Democratic Republic of the Congo,90159,0.756101
199,2004,Democratic Republic of the Congo,93748,0.763869
199,2005,Democratic Republic of the Congo,98978,0.780146
199,2006,Democratic Republic of the Congo,85736,0.656034
199,2007,Democratic Republic of the Congo,84526,0.62604
199,2008,Democratic Republic of the Congo,86024,0.616975
199,2009,Democratic Republic of the Congo,104453,0.724152
199,2010,Democratic Republic of the Congo,64797,0.434185
199,2011,Democratic Republic of the Congo,61512,0.398993
199,2012,Democratic Republic of the Congo,97300,0.610689
199,2013,Democratic Republic of the Congo,88784,0.538946
199,2014,Democratic Republic of the Congo,79706,0.491269
199,2015,Democratic Republic of the Congo,78318,0.467297
199,2016,Democratic Republic of the Congo,79941,0.461741
199,2017,Democratic Republic of the Congo,82380,0.460629
199,2018,Democratic Republic of the Congo,85288,0.461877
199,2019,Democratic Republic of the Congo,90170,0.473403
199,2020,Democratic Republic of the Congo,93093,0.474283
199,2021,Democratic Republic of the Congo,95677,0.474571
199,2022,Democratic Republic of the Congo,98459,0.474066
199,2023,Democratic Republic of the Congo,101445,0.474337
199,2024,Democratic Republic of the Congo,104805,0.476088
199,2025,Democratic Republic of the Congo,109562,0.483525
199,2026,Democratic Republic of the Congo,115100,0.491896
200,1988,Angola,10977,0.616034
200,1989,Angola,16329,0.881892
200,1990,Angola,21044,1.08064
200,1991,Angola,21577,1.07253
200,1992,Angola,20239,0.961028
200,1993,Angola,31308,1.40221
200,1994,Angola,43432,1.85357
200,1995,Angola,47219,1.92986
200,1996,Angola,44699,1.7637
200,1997,Angola,50571,1.9257
200,1998,Angola,61636,2.26133
200,1999,Angola,77218,2.72515
200,2000,Angola,60261,2.04888
200,2001,Angola,53776,1.76496
200,2002,Angola,53582,1.70114
200,2003,Angola,55877,1.71097
200,2004,Angola,60710,1.79832
200,2005,Angola,65180,1.87671
200,2006,Angola,48664,1.36477
200,2007,Angola,59925,1.63823
200,2008,Angola,56671,1.50273
200,2009,Angola,81514,2.07973
200,2010,Angola,70981,1.74102
200,2011,Angola,58914,1.3962
200,2012,Angola,71427,1.63331
200,2013,Angola,89966,1.98308
200,2014,Angola,77968,1.66048
200,2015,Angola,79467,1.63046
200,2016,Angola,82031,1.62224
200,2017,Angola,85520,1.63167
200,2018,Angola,89998,1.65905
200,2019,Angola,94653,1.688
200,2020,Angola,99718,1.72221
200,2021,Angola,102150,1.71282
200,2022,Angola,105656,1.72014
200,2023,Angola,109935,1.73601
200,2024,Angola,114527,1.75575
200,2025,Angola,118914,1.76464
200,2026,Angola,123226,1.76396
202,1988,Tanzania,23319,0.46334
202,1989,Tanzania,31772,0.612019
202,1990,Tanzania,32060,0.597263
202,1991,Tanzania,37787,0.681452
202,1992,Tanzania,45326,0.789838
202,1993,Tanzania,58544,0.985079
202,1994,Tanzania,80539,1.31054
202,1995,Tanzania,226557,3.56413
202,1996,Tanzania,197121,3.01075
202,1997,Tanzania,140869,2.0901
202,1998,Tanzania,155217,2.23706
202,1999,Tanzania,174779,2.44382
202,2000,Tanzania,168546,2.28568
202,2001,Tanzania,245940,3.23341
202,2002,Tanzania,252274,3.20195
202,2003,Tanzania,259231,3.17667
202,2004,Tanzania,280734,3.31911
202,2005,Tanzania,291744,3.34794
202,2006,Tanzania,339692,3.78253
202,2007,Tanzania,362394,3.91711
202,2008,Tanzania,317742,3.33022
202,2009,Tanzania,279951,2.84161
202,2010,Tanzania,293893,2.89335
202,2011,Tanzania,305443,2.91832
202,2012,Tanzania,340293,3.15264
202,2013,Tanzania,345059,3.10339
202,2014,Tanzania,331281,3.02003
202,2015,Tanzania,386427,3.441
202,2016,Tanzania,379681,3.30721
202,2017,Tanzania,377688,3.21755
202,2018,Tanzania,385076,3.20809
202,2019,Tanzania,390424,3.18063
202,2020,Tanzania,397253,3.16445
202,2021,Tanzania,411088,3.15884
202,2022,Tanzania,424258,3.16381
202,2023,Tanzania,440263,3.18341
202,2024,Tanzania,458200,3.20938
202,2025,Tanzania,475144,3.22385
202,2026,Tanzania,489695,3.21917
203,1988,India,12162300,5.12091
203,1989,India,13050600,5.36562
203,1990,India,13848800,5.56143
203,1991,India,15041500,5.90113
203,1992,India,17489400,6.70461
203,1993,India,17439000,6.53434
203,1994,India,17438000,6.37399
203,1995,India,17225600,6.14353
203,1996,India,16965400,5.90483
203,1997,India,17567600,5.96785
203,1998,India,17862000,5.92374
203,1999,India,18108100,5.86449
203,2000,India,22013500,6.96443
203,2001,India,18697000,5.77983
203,2002,India,20651600,6.23935
203,2003,India,21874700,6.46127
203,2004,India,22185300,6.40958
203,2005,India,21180300,5.9885
203,2006,India,23104000,6.39589
203,2007,India,21981100,5.96024
203,2008,India,23676500,6.29094
203,2009,India,22495900,5.8598
203,2010,India,21717900,5.54849
203,2011,India,22045700,5.52587
203,2012,India,22202600,5.46663
203,2013,India,22471200,5.44311
203,2014,India,23022300,5.48261
203,2015,India,23454400,5.48721
203,2016,India,24197400,5.55449
203,2017,India,24737900,5.56771
203,2018,India,25294600,5.58253
203,2019,India,25917300,5.61229
203,2020,India,26591900,5.65458
203,2021,India,27076100,5.6589
203,2022,India,27515900,5.65745
203,2023,India,27980900,5.66488
203,2024,India,28464700,5.68044
203,2025,India,29050900,5.71585
203,2026,India,29628900,5.75127
204,1988,Bangladesh,453310,1.10051
204,1989,Bangladesh,509874,1.09665
204,1990,Bangladesh,516525,1.13779
204,1991,Bangladesh,512667,1.17501
204,1992,Bangladesh,501659,1.19829
204,1993,Bangladesh,498428,1.24301
204,1994,Bangladesh,453278,1.18249
204,1995,Bangladesh,447317,1.22331
204,1996,Bangladesh,435756,1.25217
204,1997,Bangladesh,471732,1.31604
204,1998,Bangladesh,494776,1.34124
204,1999,Bangladesh,518660,1.36726
204,2000,Bangladesh,574401,1.47362
204,2001,Bangladesh,600488,1.47323
204,2002,Bangladesh,643895,1.51359
204,2003,Bangladesh,700297,1.58002
204,2004,Bangladesh,756874,1.66956
204,2005,Bangladesh,816673,1.76215
204,2006,Bangladesh,936331,1.97718
204,2007,Bangladesh,950114,1.96694
204,2008,Bangladesh,923031,1.87859
204,2009,Bangladesh,837466,1.68435
204,2010,Bangladesh,928714,1.82368
204,2011,Bangladesh,898068,1.72725
204,2012,Bangladesh,934428,1.76192
204,2013,Bangladesh,881674,1.6321
204,2014,Bangladesh,1102220,1.98928
204,2015,Bangladesh,1138690,2.00555
204,2016,Bangladesh,1155640,1.98777
204,2017,Bangladesh,1177490,1.97982
204,2018,Bangladesh,1199600,1.97165
204,2019,Bangladesh,1227760,1.97256
204,2020,Bangladesh,1257740,1.9753
204,2021,Bangladesh,1255070,1.93458
204,2022,Bangladesh,1251610,1.89381
204,2023,Bangladesh,1251070,1.86036
204,2024,Bangladesh,1249340,1.82786
204,2025,Bangladesh,1249710,1.79894
204,2026,Bangladesh,1256560,1.78526
205,1988,Myanmar,96278,0.608854
205,1989,Myanmar,108209,0.674789
205,1990,Myanmar,127993,0.840895
205,1991,Myanmar,173329,1.11977
205,1992,Myanmar,160235,1.01821
205,1993,Myanmar,77175,0.468609
205,1994,Myanmar,323216,1.92196
205,1995,Myanmar,310881,1.80752
205,1996,Myanmar,392695,2.23355
205,1997,Myanmar,367364,2.045
205,1998,Myanmar,324407,1.76702
205,1999,Myanmar,311553,1.66095
205,2000,Myanmar,318009,1.65981
205,2001,Myanmar,340162,1.73866
205,2002,Myanmar,355284,1.77884
205,2003,Myanmar,248413,1.21867
205,2004,Myanmar,287153,1.38037
205,2005,Myanmar,282773,1.33203
205,2006,Myanmar,265659,1.22634
205,2007,Myanmar,284202,1.28573
205,2008,Myanmar,280927,1.24558
205,2009,Myanmar,256361,1.11405
205,2010,Myanmar,265156,1.04752
205,2011,Myanmar,319195,1.2125
205,2012,Myanmar,306485,1.13031
205,2013,Myanmar,430253,1.55551
205,2014,Myanmar,573464,2.03252
205,2015,Myanmar,661018,2.29691
205,2016,Myanmar,684920,2.33331
205,2017,Myanmar,692725,2.31885
205,2018,Myanmar,717359,2.36466
205,2019,Myanmar,743512,2.42061
205,2020,Myanmar,773829,2.49215
205,2021,Myanmar,815377,2.60124
205,2022,Myanmar,861425,2.72417
205,2023,Myanmar,917913,2.88063
205,2024,Myanmar,980583,3.05666
205,2025,Myanmar,1047070,3.24203
205,2026,Myanmar,1116970,3.42619
206,1988,Malaysia,197004,3.18983
206,1989,Malaysia,231748,3.62616
206,1990,Malaysia,277502,4.15111
206,1991,Malaysia,247972,3.59849
206,1992,Malaysia,268858,3.81468
206,1993,Malaysia,261742,3.54521
206,1994,Malaysia,342155,4.49141
206,1995,Malaysia,353923,4.62947
206,1996,Malaysia,401270,4.77703
206,1997,Malaysia,383114,4.47093
206,1998,Malaysia,351796,4.08946
206,1999,Malaysia,448001,5.0585
206,2000,Malaysia,341934,3.68013
206,2001,Malaysia,479598,5.03948
206,2002,Malaysia,482486,5.04466
206,2003,Malaysia,418052,4.22626
206,2004,Malaysia,473439,4.71896
206,2005,Malaysia,472970,4.69934
206,2006,Malaysia,460423,4.45794
206,2007,Malaysia,738207,6.97156
206,2008,Malaysia,528943,4.93642
206,2009,Malaysia,590591,5.3873
206,2010,Malaysia,599780,5.21053
206,2011,Malaysia,596652,4.8992
206,2012,Malaysia,563099,4.5002
206,2013,Malaysia,634913,4.77769
206,2014,Malaysia,652148,4.80358
206,2015,Malaysia,574182,4.1663
206,2016,Malaysia,609799,4.34153
206,2017,Malaysia,631145,4.36764
206,2018,Malaysia,648423,4.37287
206,2019,Malaysia,664125,4.37985
206,2020,Malaysia,685902,4.41918
206,2021,Malaysia,709392,4.46887
206,2022,Malaysia,736860,4.54441
206,2023,Malaysia,763030,4.61285
206,2024,Malaysia,784239,4.65346
206,2025,Malaysia,813536,4.73894
206,2026,Malaysia,839897,4.80626
207,1988,Vietnam,362259,1.27227
207,1989,Vietnam,570033,1.95006
207,1990,Vietnam,625997,2.09441
207,1991,Vietnam,661855,2.15815
207,1992,Vietnam,642561,2.04539
207,1993,Vietnam,631657,1.9655
207,1994,Vietnam,846884,2.57189
207,1995,Vietnam,1037990,3.07899
207,1996,Vietnam,1046820,3.0293
207,1997,Vietnam,1155280,3.27008
207,1998,Vietnam,1239910,3.51538
207,1999,Vietnam,1288480,3.57732
207,2000,Vietnam,1412440,3.75648
207,2001,Vietnam,1510810,3.92417
207,2002,Vietnam,1580110,4.00029
207,2003,Vietnam,1529090,3.76643
207,2004,Vietnam,1645120,3.9546
207,2005,Vietnam,1615030,3.80007
207,2006,Vietnam,2051560,4.66473
207,2007,Vietnam,2023230,4.47538
207,2008,Vietnam,1884810,4.05677
207,2009,Vietnam,1650290,3.44233
207,2010,Vietnam,1795490,3.66864
207,2011,Vietnam,1880210,3.74116
207,2012,Vietnam,2381740,4.64077
207,2013,Vietnam,2291060,4.38616
207,2014,Vietnam,2558340,4.82544
207,2015,Vietnam,2782810,5.16681
207,2016,Vietnam,2802410,5.12189
207,2017,Vietnam,2881170,5.1845
207,2018,Vietnam,2967230,5.25687
207,2019,Vietnam,3074620,5.36299
207,2020,Vietnam,3176060,5.45435
207,2021,Vietnam,3255130,5.51718
207,2022,Vietnam,3321940,5.56209
207,2023,Vietnam,3379270,5.5957
207,2024,Vietnam,3451030,5.65733
207,2025,Vietnam,3526030,5.72242
207,2026,Vietnam,3553030,5.7383
208,1988,Singapore,72912,5.4602
208,1989,Singapore,83667,5.99443
208,1990,Singapore,94157,6.27343
208,1991,Singapore,71854,4.75805
208,1992,Singapore,80500,5.16578
208,1993,Singapore,65043,4.03746
208,1994,Singapore,79681,4.73306
208,1995,Singapore,85437,4.82436
208,1996,Singapore,79943,4.25394
208,1997,Singapore,80506,4.03621
208,1998,Singapore,80478,3.94646
208,1999,Singapore,82660,4.0612
208,2000,Singapore,86723,4.08581
208,2001,Singapore,79996,3.65748
208,2002,Singapore,79134,3.67394
208,2003,Singapore,58280,2.73691
208,2004,Singapore,77694,3.57606
208,2005,Singapore,83074,3.65716
208,2006,Singapore,88776,3.65804
208,2007,Singapore,95522,3.62001
208,2008,Singapore,102082,3.53114
208,2009,Singapore,85063,2.87673
208,2010,Singapore,112926,3.68558
208,2011,Singapore,126116,3.96823
208,2012,Singapore,141576,4.28555
208,2013,Singapore,147195,4.28087
208,2014,Singapore,152730,4.27839
208,2015,Singapore,158381,4.3388
208,2016,Singapore,164019,4.40103
208,2017,Singapore,169284,4.44841
208,2018,Singapore,173093,4.47244
208,2019,Singapore,175326,4.45986
208,2020,Singapore,175817,4.41358
208,2021,Singapore,175846,4.35836
208,2022,Singapore,176296,4.31505
208,2023,Singapore,175977,4.2561
208,2024,Singapore,178356,4.26496
208,2025,Singapore,179831,4.2623
208,2026,Singapore,181684,4.28044
209,1988,China,10268893,1.76325358581787
209,1989,China,11153168,1.86873472352519
209,1990,China,11081571,1.77442141087757
209,1991,China,12067493,1.9442946499393
209,1992,China,12177713,1.92085615399378
209,1993,China,12430436,1.9579615804868
209,1994,China,13338721,2.06257556884052
209,1995,China,13892887,2.13923631635887
209,1996,China,13179665,2.02034602523357
209,1997,China,13774099,2.05989894560072
209,1998,China,14139001,2.08198224419816
209,1999,China,14231123,2.05995637790707
209,2000,China,17211229,2.46362317648438
209,2001,China,16919196,2.42913846624154
209,2002,China,17360366,2.49849588590471
209,2003,China,17654103,2.52316038081006
209,2004,China,18945784,2.68367910327596
209,2005,China,20337538,2.83504708020214
209,2006,China,21117933,2.9381906366357
209,2007,China,20530886,2.96860490615359
209,2008,China,19281376,2.82944591807815
209,2009,China,19369817,2.87788727087509
209,2010,China,20860646,3.15552163455149
209,2011,China,22093244,3.28739284811773
209,2012,China,22312687,3.30188608354789
209,2013,China,22676216,3.39952549478846
209,2014,China,22952189,3.36875766335882
209,2015,China,22947314,3.15595677165659
209,2016,China,23249815,3.18350400752178
209,2017,China,23557374,3.23404095386438
209,2018,China,23871773,3.3071736980701
209,2019,China,24233282,3.34378629416148
209,2020,China,24482211,3.36731008853326
209,2021,China,24750990,3.3875140691342
209,2022,China,25051937,3.41445808725289
209,2023,China,25373713,3.44306292615511
209,2024,China,25955754,3.50225204777715
209,2025,China,26545881,3.57046653843962
209,2026,China,27208800,3.64619148303122
210,1988,Japan,1160270,1.93044
210,1989,Japan,1147720,1.87296
210,1990,Japan,1159710,1.85579
210,1991,Japan,1182730,1.85713
210,1992,Japan,1213240,1.88501
210,1993,Japan,1276310,1.97877
210,1994,Japan,1320310,2.04583
210,1995,Japan,1301650,2.01578
210,1996,Japan,1418910,2.18757
210,1997,Japan,1567470,2.39055
210,1998,Japan,1673280,2.56875
210,1999,Japan,1605060,2.48391
210,2000,Japan,1577140,2.44676
210,2001,Japan,1619330,2.5254
210,2002,Japan,1555050,2.45625
210,2003,Japan,1505950,2.3841
210,2004,Japan,1444960,2.28302
210,2005,Japan,1354690,2.13116
210,2006,Japan,1341880,2.10015
210,2007,Japan,1220810,1.89915
210,2008,Japan,1270590,1.98225
210,2009,Japan,1235750,1.95676
210,2010,Japan,1142770,1.81445
210,2011,Japan,1131540,1.79924
210,2012,Japan,1068030,1.70353
210,2013,Japan,1101700,1.74567
210,2014,Japan,1171470,1.84477
210,2015,Japan,1222550,1.92046
210,2016,Japan,1238970,1.96249
210,2017,Japan,1252420,1.99972
210,2018,Japan,1262740,2.03108
210,2019,Japan,1273150,2.05882
210,2020,Japan,1282380,2.07961
210,2021,Japan,1298860,2.10998
210,2022,Japan,1317920,2.14315
210,2023,Japan,1328250,2.16416
210,2024,Japan,1334370,2.18558
210,2025,Japan,1337530,2.20477
210,2026,Japan,1342650,2.22805
212,1988,Kiribati,1135,6.53252
212,1989,Kiribati,900,5.06709
212,1990,Kiribati,869,4.78092
212,1991,Kiribati,1053,5.69759
212,1992,Kiribati,1073,5.71486
212,1993,Kiribati,1057,5.53811
212,1994,Kiribati,920,4.74603
212,1995,Kiribati,1031,5.23455
212,1996,Kiribati,1191,5.95496
212,1997,Kiribati,1185,5.83662
212,1998,Kiribati,842,4.08853
212,1999,Kiribati,693,3.31723
212,2000,Kiribati,1176,5.54758
212,2001,Kiribati,1238,5.70787
212,2002,Kiribati,1050,4.73235
212,2003,Kiribati,1212,5.34412
212,2004,Kiribati,1189,5.13179
212,2005,Kiribati,1107,4.69262
212,2006,Kiribati,1367,5.66247
212,2007,Kiribati,1463,5.82448
212,2008,Kiribati,1980,7.70752
212,2009,Kiribati,2143,8.15871
