country,year,layer,value
Low & middle income,1994,UEM,5.5483145582124
Low & middle income,1995,UEM,5.69133798947447
Low & middle income,1996,UEM,5.79574793921519
Low & middle income,1997,UEM,5.93530678315281
Low & middle income,1998,UEM,6.1656759226099
Low & middle income,1999,UEM,6.31741861135622
Low & middle income,2000,UEM,6.24306820412278
Low & middle income,2001,UEM,6.23307679004451
Low & middle income,2002,UEM,6.2789046347246
Low & middle income,2003,UEM,6.22108323577398
Low & middle income,2004,UEM,6.11339790558376
Low & middle income,2005,UEM,6.00564133536882
Low & middle income,2006,UEM,5.80845536595466
Low & middle income,2007,UEM,5.42541663408541
Low & middle income,2008,UEM,5.62762388458708
Low & middle income,2009,UEM,5.84627097453608
Low & middle income,2010,UEM,5.62020076669568
Low & middle income,2011,UEM,5.55610410612903
Low & middle income,2012,UEM,5.53545977797532
Low & middle income,2013,UEM,5.56376356217914
Low & middle income,2014,UEM,5.61813437784148
Luxembourg,1991,UEM,1.5
Luxembourg,1992,UEM,2
Luxembourg,1993,UEM,2.29999995231628
Luxembourg,1994,UEM,3.5
Luxembourg,1995,UEM,2.90000009536743
Luxembourg,1996,UEM,3.29999995231628
Luxembourg,1997,UEM,2.5
Luxembourg,1998,UEM,2.79999995231628
Luxembourg,1999,UEM,2.40000009536743
Luxembourg,2000,UEM,2.29999995231628
Luxembourg,2001,UEM,1.79999995231628
Luxembourg,2002,UEM,2.59999990463257
Luxembourg,2003,UEM,3.70000004768372
Luxembourg,2004,UEM,5.09999990463257
Luxembourg,2005,UEM,4.5
Luxembourg,2006,UEM,4.69999980926514
Luxembourg,2007,UEM,4.09999990463257
Luxembourg,2008,UEM,5.09999990463257
Luxembourg,2009,UEM,5.09999990463257
Luxembourg,2010,UEM,4.40000009536743
Luxembourg,2011,UEM,4.90000009536743
Luxembourg,2012,UEM,5.09999990463257
Luxembourg,2013,UEM,5.90000009536743
Luxembourg,2014,UEM,6.09999990463257
"Macao SAR, China",1991,UEM,3
"Macao SAR, China",1992,UEM,2.29999995231628
"Macao SAR, China",1993,UEM,2
"Macao SAR, China",1994,UEM,2.40000009536743
"Macao SAR, China",1995,UEM,3.59999990463257
"Macao SAR, China",1996,UEM,4.19999980926514
"Macao SAR, China",1997,UEM,3.09999990463257
"Macao SAR, China",1998,UEM,4.5
"Macao SAR, China",1999,UEM,6.30000019073486
"Macao SAR, China",2000,UEM,6.69999980926514
"Macao SAR, China",2001,UEM,6.5
"Macao SAR, China",2002,UEM,6.40000009536743
"Macao SAR, China",2003,UEM,6.09999990463257
"Macao SAR, China",2004,UEM,4.90000009536743
"Macao SAR, China",2005,UEM,4.19999980926514
"Macao SAR, China",2006,UEM,3.70000004768372
"Macao SAR, China",2007,UEM,3
"Macao SAR, China",2008,UEM,3
"Macao SAR, China",2009,UEM,3.5
"Macao SAR, China",2010,UEM,2.79999995231628
"Macao SAR, China",2011,UEM,2.59999990463257
"Macao SAR, China",2012,UEM,2
"Macao SAR, China",2013,UEM,1.79999995231628
"Macao SAR, China",2014,UEM,1.5
"Macedonia, FYR",1991,UEM,30.2000007629395
"Macedonia, FYR",1992,UEM,30
"Macedonia, FYR",1993,UEM,29.5
"Macedonia, FYR",1994,UEM,31.6000003814697
"Macedonia, FYR",1995,UEM,31.8999996185303
"Macedonia, FYR",1996,UEM,34
"Macedonia, FYR",1997,UEM,36
"Macedonia, FYR",1998,UEM,34.5
"Macedonia, FYR",1999,UEM,32.4000015258789
"Macedonia, FYR",2000,UEM,32.2000007629395
"Macedonia, FYR",2001,UEM,30.5
"Macedonia, FYR",2002,UEM,31.8999996185303
"Macedonia, FYR",2003,UEM,36.7000007629395
"Macedonia, FYR",2004,UEM,37.2000007629395
"Macedonia, FYR",2005,UEM,37.2999992370605
"Macedonia, FYR",2006,UEM,36
"Macedonia, FYR",2007,UEM,34.9000015258789
"Macedonia, FYR",2008,UEM,33.7999992370605
"Macedonia, FYR",2009,UEM,32.2000007629395
"Macedonia, FYR",2010,UEM,32
"Macedonia, FYR",2011,UEM,31.3999996185303
"Macedonia, FYR",2012,UEM,31
"Macedonia, FYR",2013,UEM,29
"Macedonia, FYR",2014,UEM,27.8999996185303
Madagascar,1991,UEM,2.90000009536743
Madagascar,1992,UEM,3.20000004768372
Madagascar,1993,UEM,3
Madagascar,1994,UEM,3.59999990463257
Madagascar,1995,UEM,3.09999990463257
Madagascar,1996,UEM,3
Madagascar,1997,UEM,2.70000004768372
Madagascar,1998,UEM,2.59999990463257
Madagascar,1999,UEM,2.59999990463257
Madagascar,2000,UEM,2.59999990463257
Madagascar,2001,UEM,4
Madagascar,2002,UEM,4.40000009536743
Madagascar,2003,UEM,5
Madagascar,2004,UEM,3.79999995231628
Madagascar,2005,UEM,2.59999990463257
Madagascar,2006,UEM,3.90000009536743
Madagascar,2007,UEM,4.09999990463257
Madagascar,2008,UEM,4.30000019073486
Madagascar,2009,UEM,4.80000019073486
Madagascar,2010,UEM,3.59999990463257
Madagascar,2011,UEM,3.59999990463257
Madagascar,2012,UEM,3.59999990463257
Madagascar,2013,UEM,3.59999990463257
Madagascar,2014,UEM,3.59999990463257
Malawi,1991,UEM,7.19999980926514
Malawi,1992,UEM,7.5
Malawi,1993,UEM,7.19999980926514
Malawi,1994,UEM,7.59999990463257
Malawi,1995,UEM,7.19999980926514
Malawi,1996,UEM,7.30000019073486
Malawi,1997,UEM,7.30000019073486
Malawi,1998,UEM,7.40000009536743
Malawi,1999,UEM,7.5
Malawi,2000,UEM,7.59999990463257
Malawi,2001,UEM,7.80000019073486
Malawi,2002,UEM,7.69999980926514
Malawi,2003,UEM,7.69999980926514
Malawi,2004,UEM,7.80000019073486
Malawi,2005,UEM,7.90000009536743
Malawi,2006,UEM,7.80000019073486
Malawi,2007,UEM,7.5
Malawi,2008,UEM,7.5
Malawi,2009,UEM,7.5
Malawi,2010,UEM,7.5
Malawi,2011,UEM,7.59999990463257
Malawi,2012,UEM,7.59999990463257
Malawi,2013,UEM,7.59999990463257
Malawi,2014,UEM,7.5
Malaysia,1991,UEM,3.29999995231628
Malaysia,1992,UEM,3.70000004768372
Malaysia,1993,UEM,4.09999990463257
Malaysia,1994,UEM,3.79999995231628
Malaysia,1995,UEM,3.09999990463257
Malaysia,1996,UEM,2.5
Malaysia,1997,UEM,2.40000009536743
Malaysia,1998,UEM,3.20000004768372
Malaysia,1999,UEM,3.40000009536743
Malaysia,2000,UEM,3
Malaysia,2001,UEM,3.5
Malaysia,2002,UEM,3.5
Malaysia,2003,UEM,3.59999990463257
Malaysia,2004,UEM,3.5
Malaysia,2005,UEM,3.5
Malaysia,2006,UEM,3.29999995231628
Malaysia,2007,UEM,3.20000004768372
Malaysia,2008,UEM,3.29999995231628
Malaysia,2009,UEM,3.70000004768372
Malaysia,2010,UEM,3.40000009536743
Malaysia,2011,UEM,3.09999990463257
Malaysia,2012,UEM,3
Malaysia,2013,UEM,3.20000004768372
Malaysia,2014,UEM,2
Maldives,1991,UEM,10
Maldives,1992,UEM,10.1000003814697
Maldives,1993,UEM,10.1999998092651
Maldives,1994,UEM,9.69999980926514
Maldives,1995,UEM,9.80000019073486
Maldives,1996,UEM,10.1000003814697
Maldives,1997,UEM,10.3999996185303
Maldives,1998,UEM,10.5
Maldives,1999,UEM,10.3000001907349
Maldives,2000,UEM,10.8000001907349
Maldives,2001,UEM,11.5
Maldives,2002,UEM,12.1000003814697
Maldives,2003,UEM,12.8000001907349
Maldives,2004,UEM,12.6999998092651
Maldives,2005,UEM,13.5
Maldives,2006,UEM,14.3999996185303
Maldives,2007,UEM,12.6000003814697
Maldives,2008,UEM,12.6000003814697
Maldives,2009,UEM,12.1999998092651
Maldives,2010,UEM,11.6999998092651
Maldives,2011,UEM,11.6000003814697
Maldives,2012,UEM,11.6999998092651
Maldives,2013,UEM,11.3000001907349
Maldives,2014,UEM,11.6000003814697
Mali,1991,UEM,8.39999961853027
Mali,1992,UEM,8.60000038146973
Mali,1993,UEM,8.60000038146973
Mali,1994,UEM,8.69999980926514
Mali,1995,UEM,8.89999961853027
Mali,1996,UEM,8.60000038146973
Mali,1997,UEM,8.30000019073486
Mali,1998,UEM,8.5
Mali,1999,UEM,8.19999980926514
Mali,2000,UEM,8.30000019073486
Mali,2001,UEM,8.30000019073486
Mali,2002,UEM,8.39999961853027
Mali,2003,UEM,8.60000038146973
Mali,2004,UEM,8.80000019073486
Mali,2005,UEM,8.5
Mali,2006,UEM,8.30000019073486
Mali,2007,UEM,8.5
Mali,2008,UEM,8.39999961853027
Mali,2009,UEM,8.5
Mali,2010,UEM,8.10000038146973
Mali,2011,UEM,8.10000038146973
Mali,2012,UEM,8.10000038146973
Mali,2013,UEM,8.10000038146973
Mali,2014,UEM,8.10000038146973
Malta,1991,UEM,6.80000019073486
Malta,1992,UEM,6.19999980926514
Malta,1993,UEM,7
Malta,1994,UEM,7
Malta,1995,UEM,7.30000019073486
Malta,1996,UEM,7.09999990463257
Malta,1997,UEM,7.09999990463257
Malta,1998,UEM,6.30000019073486
Malta,1999,UEM,7
Malta,2000,UEM,6.30000019073486
Malta,2001,UEM,7.09999990463257
Malta,2002,UEM,6.90000009536743
Malta,2003,UEM,7.5
Malta,2004,UEM,7.30000019073486
Malta,2005,UEM,7.30000019073486
Malta,2006,UEM,6.90000009536743
Malta,2007,UEM,6.5
Malta,2008,UEM,6
Malta,2009,UEM,6.90000009536743
Malta,2010,UEM,6.90000009536743
Malta,2011,UEM,6.5
Malta,2012,UEM,6.40000009536743
Malta,2013,UEM,6.5
Malta,2014,UEM,5.90000009536743
Mauritania,1991,UEM,31.8999996185303
Mauritania,1992,UEM,32
Mauritania,1993,UEM,32
Mauritania,1994,UEM,32.0999984741211
Mauritania,1995,UEM,32.2000007629395
Mauritania,1996,UEM,32.2000007629395
Mauritania,1997,UEM,32.2999992370605
Mauritania,1998,UEM,32.2999992370605
Mauritania,1999,UEM,32.2999992370605
Mauritania,2000,UEM,32.4000015258789
Mauritania,2001,UEM,32.4000015258789
Mauritania,2002,UEM,32.4000015258789
Mauritania,2003,UEM,32.5
Mauritania,2004,UEM,32.5
Mauritania,2005,UEM,32.0999984741211
Mauritania,2006,UEM,31.7999992370605
Mauritania,2007,UEM,31.3999996185303
Mauritania,2008,UEM,31.2000007629395
Mauritania,2009,UEM,31.1000003814697
Mauritania,2010,UEM,31.1000003814697
Mauritania,2011,UEM,31.1000003814697
Mauritania,2012,UEM,31.1000003814697
Mauritania,2013,UEM,31.1000003814697
Mauritania,2014,UEM,31
Mauritius,1991,UEM,9.5
Mauritius,1992,UEM,9.39999961853027
Mauritius,1993,UEM,9.30000019073486
Mauritius,1994,UEM,9.19999980926514
Mauritius,1995,UEM,9.39999961853027
Mauritius,1996,UEM,8.80000019073486
Mauritius,1997,UEM,8.30000019073486
Mauritius,1998,UEM,8.60000038146973
Mauritius,1999,UEM,9
Mauritius,2000,UEM,7.80000019073486
Mauritius,2001,UEM,6.80000019073486
Mauritius,2002,UEM,7.19999980926514
Mauritius,2003,UEM,7.69999980926514
Mauritius,2004,UEM,8.5
Mauritius,2005,UEM,9.60000038146973
Mauritius,2006,UEM,9.10000038146973
Mauritius,2007,UEM,8.5
Mauritius,2008,UEM,7.19999980926514
Mauritius,2009,UEM,7.30000019073486
Mauritius,2010,UEM,7.69999980926514
Mauritius,2011,UEM,7.90000009536743
Mauritius,2012,UEM,8.69999980926514
Mauritius,2013,UEM,8
Mauritius,2014,UEM,7.69999980926514
Mexico,1991,UEM,3
Mexico,1992,UEM,3.09999990463257
Mexico,1993,UEM,3.20000004768372
Mexico,1994,UEM,4.19999980926514
Mexico,1995,UEM,6.90000009536743
Mexico,1996,UEM,5.19999980926514
Mexico,1997,UEM,4.09999990463257
Mexico,1998,UEM,3.59999990463257
Mexico,1999,UEM,2.5
Mexico,2000,UEM,2.59999990463257
Mexico,2001,UEM,2.5
Mexico,2002,UEM,2.90000009536743
Mexico,2003,UEM,3
Mexico,2004,UEM,3.70000004768372
Mexico,2005,UEM,3.5
Mexico,2006,UEM,3.20000004768372
Mexico,2007,UEM,3.40000009536743
Mexico,2008,UEM,3.5
Mexico,2009,UEM,5.19999980926514
Mexico,2010,UEM,5.19999980926514
Mexico,2011,UEM,5.30000019073486
Mexico,2012,UEM,4.90000009536743
Mexico,2013,UEM,4.90000009536743
Mexico,2014,UEM,4.90000009536743
Middle East & North Africa,1991,UEM,12.0080661798045
Middle East & North Africa,1992,UEM,12.5616969123571
Middle East & North Africa,1993,UEM,12.7377308477789
Middle East & North Africa,1994,UEM,12.9005313415252
Middle East & North Africa,1995,UEM,13.138272548303
Middle East & North Africa,1996,UEM,13.2255681120488
Middle East & North Africa,1997,UEM,12.5018430141202
Middle East & North Africa,1998,UEM,12.7948314923589
Middle East & North Africa,1999,UEM,11.9751326229881
Middle East & North Africa,2000,UEM,12.9372653751444
Middle East & North Africa,2001,UEM,12.931403669918
Middle East & North Africa,2002,UEM,12.9887000538026
Middle East & North Africa,2003,UEM,13.3119843499169
Middle East & North Africa,2004,UEM,12.2993903413167
Middle East & North Africa,2005,UEM,11.7857206468887
Middle East & North Africa,2006,UEM,10.9435816451669
Middle East & North Africa,2007,UEM,10.3335125083619
Middle East & North Africa,2008,UEM,9.92499780094048
Middle East & North Africa,2009,UEM,10.0986299302209
Middle East & North Africa,2010,UEM,10.3838772749643
Middle East & North Africa,2011,UEM,11.2162294035335
Middle East & North Africa,2012,UEM,11.3002324903469
Middle East & North Africa,2013,UEM,11.203118881701
Middle East & North Africa,2014,UEM,11.2629719393629
Middle East & North Africa (excluding high income),1991,UEM,12.9411604616314
Middle East & North Africa (excluding high income),1992,UEM,13.4930186940141
Middle East & North Africa (excluding high income),1993,UEM,13.7404824718366
Middle East & North Africa (excluding high income),1994,UEM,14.1042415354391
Middle East & North Africa (excluding high income),1995,UEM,14.5082517606393
Middle East & North Africa (excluding high income),1996,UEM,14.5493411283772
Middle East & North Africa (excluding high income),1997,UEM,13.6494455230317
Middle East & North Africa (excluding high income),1998,UEM,13.933459484548
Middle East & North Africa (excluding high income),1999,UEM,13.1169239498622
Middle East & North Africa (excluding high income),2000,UEM,14.2452902906833
Middle East & North Africa (excluding high income),2001,UEM,14.2235496475392
Middle East & North Africa (excluding high income),2002,UEM,14.2350139299091
Middle East & North Africa (excluding high income),2003,UEM,14.5704830609359
Middle East & North Africa (excluding high income),2004,UEM,13.4061763025518
Middle East & North Africa (excluding high income),2005,UEM,12.8836196860007
Middle East & North Africa (excluding high income),2006,UEM,11.9560758160106
Middle East & North Africa (excluding high income),2007,UEM,11.373024893186
Middle East & North Africa (excluding high income),2008,UEM,11.0330996389495
Middle East & North Africa (excluding high income),2009,UEM,11.2208122545306
Middle East & North Africa (excluding high income),2010,UEM,11.6461830149317
Middle East & North Africa (excluding high income),2011,UEM,12.670230145799
Middle East & North Africa (excluding high income),2012,UEM,12.8118858065101
Middle East & North Africa (excluding high income),2013,UEM,12.7643273100093
Middle East & North Africa (excluding high income),2014,UEM,12.884020055839
Middle East & North Africa (IDA & IBRD countries),1991,UEM,12.922244147963
Middle East & North Africa (IDA & IBRD countries),1992,UEM,13.3846590048336
Middle East & North Africa (IDA & IBRD countries),1993,UEM,13.7204611075048
Middle East & North Africa (IDA & IBRD countries),1994,UEM,14.0140615436109
Middle East & North Africa (IDA & IBRD countries),1995,UEM,14.4573268908239
Middle East & North Africa (IDA & IBRD countries),1996,UEM,14.4818008598234
Middle East & North Africa (IDA & IBRD countries),1997,UEM,13.6002552944737
Middle East & North Africa (IDA & IBRD countries),1998,UEM,13.9300311061211
Middle East & North Africa (IDA & IBRD countries),1999,UEM,13.1263444382252
Middle East & North Africa (IDA & IBRD countries),2000,UEM,14.2463443558144
Middle East & North Africa (IDA & IBRD countries),2001,UEM,14.1438545662567
Middle East & North Africa (IDA & IBRD countries),2002,UEM,14.1138791379142
Middle East & North Africa (IDA & IBRD countries),2003,UEM,14.457557702739
Middle East & North Africa (IDA & IBRD countries),2004,UEM,13.3028905110781
Middle East & North Africa (IDA & IBRD countries),2005,UEM,12.7816528416823
Middle East & North Africa (IDA & IBRD countries),2006,UEM,11.8622807466957
Middle East & North Africa (IDA & IBRD countries),2007,UEM,11.2881842738105
Middle East & North Africa (IDA & IBRD countries),2008,UEM,10.9028033534078
Middle East & North Africa (IDA & IBRD countries),2009,UEM,11.1072797591993
Middle East & North Africa (IDA & IBRD countries),2010,UEM,11.5430823970177
Middle East & North Africa (IDA & IBRD countries),2011,UEM,12.5976765822255
Middle East & North Africa (IDA & IBRD countries),2012,UEM,12.7211340260775
Middle East & North Africa (IDA & IBRD countries),2013,UEM,12.6674172609927
Middle East & North Africa (IDA & IBRD countries),2014,UEM,12.7601259287255
Middle income,1991,UEM,6.14561676893672
Middle income,1992,UEM,5.42821018678415
Middle income,1993,UEM,5.58545423017625
Middle income,1994,UEM,5.49576537324371
Middle income,1995,UEM,5.6287195550123
Middle income,1996,UEM,5.75045446629753
Middle income,1997,UEM,5.89509332913266
Middle income,1998,UEM,6.13690082198994
Middle income,1999,UEM,6.30678916315529
Middle income,2000,UEM,6.22194386961991
Middle income,2001,UEM,6.21782243493115
Middle income,2002,UEM,6.2921102835028
Middle income,2003,UEM,6.23575310546335
Middle income,2004,UEM,6.1348381163929
Middle income,2005,UEM,6.02559451030897
Middle income,2006,UEM,5.78178215236854
Middle income,2007,UEM,5.38601708270408
Middle income,2008,UEM,5.59222278612518
Middle income,2009,UEM,5.82758335792946
Middle income,2010,UEM,5.58191155600651
Middle income,2011,UEM,5.50402424593032
Middle income,2012,UEM,5.47707805444343
Middle income,2013,UEM,5.51971839574254
Middle income,2014,UEM,5.57909388757783
Moldova,1991,UEM,7.59999990463257
Moldova,1992,UEM,6.90000009536743
Moldova,1993,UEM,6.30000019073486
Moldova,1994,UEM,6.5
Moldova,1995,UEM,6.59999990463257
Moldova,1996,UEM,6.5
Moldova,1997,UEM,3.29999995231628
Moldova,1998,UEM,5.59999990463257
Moldova,1999,UEM,11.1000003814697
Moldova,2000,UEM,8.5
Moldova,2001,UEM,7.30000019073486
Moldova,2002,UEM,6.80000019073486
Moldova,2003,UEM,7.90000009536743
Moldova,2004,UEM,8.10000038146973
Moldova,2005,UEM,7.30000019073486
Moldova,2006,UEM,7.40000009536743
Moldova,2007,UEM,5.09999990463257
Moldova,2008,UEM,4
Moldova,2009,UEM,6.40000009536743
Moldova,2010,UEM,7.40000009536743
Moldova,2011,UEM,6.69999980926514
Moldova,2012,UEM,5.59999990463257
Moldova,2013,UEM,5.09999990463257
Moldova,2014,UEM,3.40000009536743
Mongolia,1991,UEM,5.90000009536743
Mongolia,1992,UEM,5.90000009536743
Mongolia,1993,UEM,6.09999990463257
Mongolia,1994,UEM,6.30000019073486
Mongolia,1995,UEM,7.30000019073486
Mongolia,1996,UEM,6.19999980926514
Mongolia,1997,UEM,6.30000019073486
Mongolia,1998,UEM,6.19999980926514
Mongolia,1999,UEM,6.19999980926514
Mongolia,2000,UEM,6.09999990463257
Mongolia,2001,UEM,6.09999990463257
Mongolia,2002,UEM,6.19999980926514
Mongolia,2003,UEM,6.80000019073486
Mongolia,2004,UEM,7.09999990463257
Mongolia,2005,UEM,6.90000009536743
Mongolia,2006,UEM,5.90000009536743
Mongolia,2007,UEM,7.19999980926514
Mongolia,2008,UEM,5.59999990463257
Mongolia,2009,UEM,5.90000009536743
Mongolia,2010,UEM,6.5
Mongolia,2011,UEM,4.80000019073486
Mongolia,2012,UEM,5
Mongolia,2013,UEM,5
Mongolia,2014,UEM,4.80000019073486
Montenegro,1991,UEM,18.6000003814697
Montenegro,1992,UEM,19.2999992370605
Montenegro,1993,UEM,20.1000003814697
Montenegro,1994,UEM,21.5
Montenegro,1995,UEM,19.5
Montenegro,1996,UEM,19.8999996185303
Montenegro,1997,UEM,21
Montenegro,1998,UEM,20.3999996185303
Montenegro,1999,UEM,21.2000007629395
Montenegro,2000,UEM,19.7000007629395
Montenegro,2001,UEM,21
Montenegro,2002,UEM,21
Montenegro,2003,UEM,21.1000003814697
Montenegro,2004,UEM,19.2999992370605
Montenegro,2005,UEM,19.5
Montenegro,2006,UEM,18.2000007629395
Montenegro,2007,UEM,19.3999996185303
Montenegro,2008,UEM,16.7999992370605
Montenegro,2009,UEM,19.1000003814697
Montenegro,2010,UEM,19.7000007629395
Montenegro,2011,UEM,19.7000007629395
Montenegro,2012,UEM,19.6000003814697
Montenegro,2013,UEM,19.5
Montenegro,2014,UEM,19.1000003814697
Morocco,1991,UEM,12.5
Morocco,1992,UEM,13
Morocco,1993,UEM,13.5
Morocco,1994,UEM,14
Morocco,1995,UEM,14.6999998092651
Morocco,1996,UEM,15.3000001907349
Morocco,1997,UEM,15.8999996185303
Morocco,1998,UEM,16.6000003814697
Morocco,1999,UEM,13.8999996185303
Morocco,2000,UEM,13.6000003814697
Morocco,2001,UEM,12.5
Morocco,2002,UEM,11.6000003814697
Morocco,2003,UEM,11.8999996185303
Morocco,2004,UEM,10.8000001907349
Morocco,2005,UEM,11
Morocco,2006,UEM,9.69999980926514
Morocco,2007,UEM,9.80000019073486
Morocco,2008,UEM,9.60000038146973
Morocco,2009,UEM,9.10000038146973
Morocco,2010,UEM,9.10000038146973
Morocco,2011,UEM,8.89999961853027
Morocco,2012,UEM,9
Morocco,2013,UEM,9.19999980926514
Morocco,2014,UEM,10.1999998092651
Mozambique,1991,UEM,23.8999996185303
Mozambique,1992,UEM,24.3999996185303
Mozambique,1993,UEM,23.7000007629395
Mozambique,1994,UEM,23.7999992370605
Mozambique,1995,UEM,23.8999996185303
Mozambique,1996,UEM,23.2999992370605
Mozambique,1997,UEM,23.3999996185303
Mozambique,1998,UEM,23.2000007629395
Mozambique,1999,UEM,23.2000007629395
Mozambique,2000,UEM,23.2999992370605
Mozambique,2001,UEM,22.7999992370605
Mozambique,2002,UEM,22.7999992370605
Mozambique,2003,UEM,22.7000007629395
Mozambique,2004,UEM,22.7000007629395
Mozambique,2005,UEM,22.6000003814697
Mozambique,2006,UEM,22.6000003814697
Mozambique,2007,UEM,22.6000003814697
Mozambique,2008,UEM,22.6000003814697
Mozambique,2009,UEM,22.6000003814697
Mozambique,2010,UEM,22.6000003814697
Mozambique,2011,UEM,22.6000003814697
Mozambique,2012,UEM,22.6000003814697
Mozambique,2013,UEM,22.5
Mozambique,2014,UEM,22.6000003814697
Myanmar,1991,UEM,3.90000009536743
Myanmar,1992,UEM,3.79999995231628
Myanmar,1993,UEM,3.79999995231628
Myanmar,1994,UEM,3.79999995231628
Myanmar,1995,UEM,3.79999995231628
Myanmar,1996,UEM,3.79999995231628
Myanmar,1997,UEM,3.79999995231628
Myanmar,1998,UEM,4
Myanmar,1999,UEM,3.59999990463257
Myanmar,2000,UEM,3.5
Myanmar,2001,UEM,3.5
Myanmar,2002,UEM,3.5
Myanmar,2003,UEM,3.40000009536743
Myanmar,2004,UEM,3.40000009536743
Myanmar,2005,UEM,3.40000009536743
Myanmar,2006,UEM,3.40000009536743
Myanmar,2007,UEM,3.29999995231628
Myanmar,2008,UEM,3.5
Myanmar,2009,UEM,3.5
Myanmar,2010,UEM,3.40000009536743
Myanmar,2011,UEM,3.40000009536743
Myanmar,2012,UEM,3.29999995231628
Myanmar,2013,UEM,3.29999995231628
Myanmar,2014,UEM,3.29999995231628
Namibia,1991,UEM,19
Namibia,1992,UEM,19
Namibia,1993,UEM,19.1000003814697
Namibia,1994,UEM,19.3999996185303
Namibia,1995,UEM,19.5
Namibia,1996,UEM,19.5
Namibia,1997,UEM,19.5
Namibia,1998,UEM,19.6000003814697
Namibia,1999,UEM,19.7999992370605
Namibia,2000,UEM,20.2999992370605
Namibia,2001,UEM,21.5
Namibia,2002,UEM,19.1000003814697
Namibia,2003,UEM,18.7999992370605
Namibia,2004,UEM,21.8999996185303
Namibia,2005,UEM,20.2000007629395
Namibia,2006,UEM,21.7000007629395
Namibia,2007,UEM,19.3999996185303
Namibia,2008,UEM,37.5999984741211
Namibia,2009,UEM,29.7000007629395
Namibia,2010,UEM,22.1000003814697
Namibia,2011,UEM,19.7999992370605
Namibia,2012,UEM,16.7000007629395
Namibia,2013,UEM,19
Namibia,2014,UEM,18.6000003814697
Nepal,1991,UEM,2.20000004768372
Nepal,1992,UEM,2.09999990463257
Nepal,1993,UEM,2.20000004768372
Nepal,1994,UEM,2.29999995231628
Nepal,1995,UEM,2.5
Nepal,1996,UEM,4.5
Nepal,1997,UEM,3.79999995231628
Nepal,1998,UEM,3.09999990463257
Nepal,1999,UEM,1.79999995231628
Nepal,2000,UEM,2.40000009536743
Nepal,2001,UEM,3.5
Nepal,2002,UEM,2.70000004768372
Nepal,2003,UEM,2
Nepal,2004,UEM,2
Nepal,2005,UEM,2.29999995231628
Nepal,2006,UEM,2.29999995231628
Nepal,2007,UEM,2.29999995231628
Nepal,2008,UEM,2.70000004768372
Nepal,2009,UEM,2.70000004768372
Nepal,2010,UEM,2.70000004768372
Nepal,2011,UEM,2.70000004768372
Nepal,2012,UEM,2.70000004768372
Nepal,2013,UEM,2.70000004768372
Nepal,2014,UEM,2.70000004768372
Netherlands,1991,UEM,7.30000019073486
Netherlands,1992,UEM,5.59999990463257
Netherlands,1993,UEM,6.30000019073486
Netherlands,1994,UEM,7.19999980926514
Netherlands,1995,UEM,7.19999980926514
Netherlands,1996,UEM,6.40000009536743
Netherlands,1997,UEM,5.5
Netherlands,1998,UEM,4.40000009536743
Netherlands,1999,UEM,3.59999990463257
Netherlands,2000,UEM,2.70000004768372
Netherlands,2001,UEM,2.09999990463257
Netherlands,2002,UEM,2.59999990463257
Netherlands,2003,UEM,3.59999990463257
Netherlands,2004,UEM,4.59999990463257
Netherlands,2005,UEM,4.69999980926514
Netherlands,2006,UEM,3.90000009536743
Netherlands,2007,UEM,3.20000004768372
Netherlands,2008,UEM,2.79999995231628
Netherlands,2009,UEM,3.40000009536743
Netherlands,2010,UEM,4.5
Netherlands,2011,UEM,4.40000009536743
Netherlands,2012,UEM,5.30000019073486
Netherlands,2013,UEM,6.69999980926514
Netherlands,2014,UEM,6.90000009536743
New Zealand,1991,UEM,10.6000003814697
New Zealand,1992,UEM,10.6000003814697
New Zealand,1993,UEM,9.80000019073486
New Zealand,1994,UEM,8.39999961853027
New Zealand,1995,UEM,6.5
New Zealand,1996,UEM,6.30000019073486
New Zealand,1997,UEM,6.80000019073486
New Zealand,1998,UEM,7.69999980926514
New Zealand,1999,UEM,7
New Zealand,2000,UEM,6.19999980926514
New Zealand,2001,UEM,5.40000009536743
New Zealand,2002,UEM,5.30000019073486
New Zealand,2003,UEM,4.80000019073486
New Zealand,2004,UEM,4
New Zealand,2005,UEM,3.79999995231628
New Zealand,2006,UEM,3.90000009536743
New Zealand,2007,UEM,3.70000004768372
New Zealand,2008,UEM,4.19999980926514
New Zealand,2009,UEM,6.09999990463257
New Zealand,2010,UEM,6.5
New Zealand,2011,UEM,6.5
New Zealand,2012,UEM,6.90000009536743
New Zealand,2013,UEM,6.19999980926514
New Zealand,2014,UEM,5.59999990463257
Nicaragua,1991,UEM,4.69999980926514
Nicaragua,1992,UEM,4.69999980926514
Nicaragua,1993,UEM,4.69999980926514
Nicaragua,1994,UEM,4.09999990463257
Nicaragua,1995,UEM,4.90000009536743
Nicaragua,1996,UEM,4.40000009536743
Nicaragua,1997,UEM,4
Nicaragua,1998,UEM,4.59999990463257
Nicaragua,1999,UEM,5.09999990463257
Nicaragua,2000,UEM,6.19999980926514
Nicaragua,2001,UEM,5.90000009536743
Nicaragua,2002,UEM,5.59999990463257
Nicaragua,2003,UEM,8
Nicaragua,2004,UEM,6.69999980926514
Nicaragua,2005,UEM,5.59999990463257
Nicaragua,2006,UEM,5.30000019073486
Nicaragua,2007,UEM,5
