rgn_id,rgn_name,year,layer,count
164,Belize,1999,TLF,86751
164,Belize,2000,TLF,90277
164,Belize,2001,TLF,93873
164,Belize,2002,TLF,97345
164,Belize,2003,TLF,100804
164,Belize,2004,TLF,104405
164,Belize,2005,TLF,108407
164,Belize,2006,TLF,113331
164,Belize,2007,TLF,118665
164,Belize,2008,TLF,124012
164,Belize,2009,TLF,129690
164,Belize,2010,TLF,135264
164,Belize,2011,TLF,140182
164,Belize,2012,TLF,145024
164,Belize,2013,TLF,149649
164,Belize,2014,TLF,154602
166,Jamaica,1990,TLF,1146543
166,Jamaica,1991,TLF,1162608
166,Jamaica,1992,TLF,1177017
166,Jamaica,1993,TLF,1190679
166,Jamaica,1994,TLF,1203449
166,Jamaica,1995,TLF,1201248
166,Jamaica,1996,TLF,1202247
166,Jamaica,1997,TLF,1196627
166,Jamaica,1998,TLF,1189853
166,Jamaica,1999,TLF,1192278
166,Jamaica,2000,TLF,1193590
166,Jamaica,2001,TLF,1196469
166,Jamaica,2002,TLF,1199178
166,Jamaica,2003,TLF,1202445
166,Jamaica,2004,TLF,1209412
166,Jamaica,2005,TLF,1225473
166,Jamaica,2006,TLF,1242926
166,Jamaica,2007,TLF,1259763
166,Jamaica,2008,TLF,1275025
166,Jamaica,2009,TLF,1251057
166,Jamaica,2010,TLF,1243185
166,Jamaica,2011,TLF,1252719
166,Jamaica,2012,TLF,1273616
166,Jamaica,2013,TLF,1290799
166,Jamaica,2014,TLF,1306181
167,Guyana,1990,TLF,276219
167,Guyana,1991,TLF,275240
167,Guyana,1992,TLF,276632
167,Guyana,1993,TLF,278590
167,Guyana,1994,TLF,279628
167,Guyana,1995,TLF,281020
167,Guyana,1996,TLF,284443
167,Guyana,1997,TLF,286949
167,Guyana,1998,TLF,288876
167,Guyana,1999,TLF,288794
167,Guyana,2000,TLF,287218
167,Guyana,2001,TLF,287730
167,Guyana,2002,TLF,286587
167,Guyana,2003,TLF,284397
167,Guyana,2004,TLF,282448
167,Guyana,2005,TLF,282272
167,Guyana,2006,TLF,285579
167,Guyana,2007,TLF,289801
167,Guyana,2008,TLF,295434
167,Guyana,2009,TLF,300419
167,Guyana,2010,TLF,305059
167,Guyana,2011,TLF,311922
167,Guyana,2012,TLF,318106
167,Guyana,2013,TLF,323522
167,Guyana,2014,TLF,328686
168,Suriname,1990,TLF,155790
168,Suriname,1991,TLF,152799
168,Suriname,1992,TLF,149449
168,Suriname,1993,TLF,143686
168,Suriname,1994,TLF,146410
168,Suriname,1995,TLF,146505
168,Suriname,1996,TLF,150666
168,Suriname,1997,TLF,154727
168,Suriname,1998,TLF,157957
168,Suriname,1999,TLF,161044
168,Suriname,2000,TLF,164171
168,Suriname,2001,TLF,168140
168,Suriname,2002,TLF,171735
168,Suriname,2003,TLF,175022
168,Suriname,2004,TLF,178511
168,Suriname,2005,TLF,182036
168,Suriname,2006,TLF,185445
168,Suriname,2007,TLF,189308
168,Suriname,2008,TLF,193348
168,Suriname,2009,TLF,197592
168,Suriname,2010,TLF,201619
168,Suriname,2011,TLF,204846
168,Suriname,2012,TLF,207792
168,Suriname,2013,TLF,210790
168,Suriname,2014,TLF,213762
171,Brazil,1990,TLF,62785855
171,Brazil,1991,TLF,66647906
171,Brazil,1992,TLF,70625546
171,Brazil,1993,TLF,72133325
171,Brazil,1994,TLF,74007634
171,Brazil,1995,TLF,75947050
171,Brazil,1996,TLF,75589700
171,Brazil,1997,TLF,78249218
171,Brazil,1998,TLF,80136642
171,Brazil,1999,TLF,82880370
171,Brazil,2000,TLF,84303353
171,Brazil,2001,TLF,85569837
171,Brazil,2002,TLF,88407701
171,Brazil,2003,TLF,90365504
171,Brazil,2004,TLF,93081751
171,Brazil,2005,TLF,95902564
171,Brazil,2006,TLF,97159118
171,Brazil,2007,TLF,98225866
171,Brazil,2008,TLF,100111635
171,Brazil,2009,TLF,101850665
171,Brazil,2010,TLF,103742031
171,Brazil,2011,TLF,105322426
171,Brazil,2012,TLF,106952122
171,Brazil,2013,TLF,108384636
171,Brazil,2014,TLF,109842906
172,Argentina,1990,TLF,13330838
172,Argentina,1991,TLF,13455537
172,Argentina,1992,TLF,13605210
172,Argentina,1993,TLF,13815407
172,Argentina,1994,TLF,14044621
172,Argentina,1995,TLF,14383661
172,Argentina,1996,TLF,14587831
172,Argentina,1997,TLF,14808711
172,Argentina,1998,TLF,14997177
172,Argentina,1999,TLF,15210091
172,Argentina,2000,TLF,15425079
172,Argentina,2001,TLF,15705904
172,Argentina,2002,TLF,15981243
172,Argentina,2003,TLF,16255618
172,Argentina,2004,TLF,17522511
172,Argentina,2005,TLF,17765542
172,Argentina,2006,TLF,17995976
172,Argentina,2007,TLF,18150711
172,Argentina,2008,TLF,18309802
172,Argentina,2009,TLF,18464063
172,Argentina,2010,TLF,18487415
172,Argentina,2011,TLF,18756183
172,Argentina,2012,TLF,19018087
172,Argentina,2013,TLF,19277010
172,Argentina,2014,TLF,19540451
173,Uruguay,1990,TLF,1392054
173,Uruguay,1991,TLF,1409012
173,Uruguay,1992,TLF,1449253
173,Uruguay,1993,TLF,1446071
173,Uruguay,1994,TLF,1487550
173,Uruguay,1995,TLF,1523494
173,Uruguay,1996,TLF,1539251
173,Uruguay,1997,TLF,1551950
173,Uruguay,1998,TLF,1565858
173,Uruguay,1999,TLF,1578099
173,Uruguay,2000,TLF,1585971
173,Uruguay,2001,TLF,1624566
173,Uruguay,2002,TLF,1602544
173,Uruguay,2003,TLF,1579292
173,Uruguay,2004,TLF,1584590
173,Uruguay,2005,TLF,1591891
173,Uruguay,2006,TLF,1632342
173,Uruguay,2007,TLF,1654871
173,Uruguay,2008,TLF,1676543
173,Uruguay,2009,TLF,1701347
173,Uruguay,2010,TLF,1710232
173,Uruguay,2011,TLF,1723677
173,Uruguay,2012,TLF,1737066
173,Uruguay,2013,TLF,1750387
173,Uruguay,2014,TLF,1763727
174,Finland,1990,TLF,2615122
174,Finland,1991,TLF,2574560
174,Finland,1992,TLF,2532862
174,Finland,1993,TLF,2509114
174,Finland,1994,TLF,2488993
174,Finland,1995,TLF,2514605
174,Finland,1996,TLF,2520441
174,Finland,1997,TLF,2508474
174,Finland,1998,TLF,2531149
174,Finland,1999,TLF,2582094
174,Finland,2000,TLF,2613986
174,Finland,2001,TLF,2632359
174,Finland,2002,TLF,2639388
174,Finland,2003,TLF,2627409
174,Finland,2004,TLF,2621608
174,Finland,2005,TLF,2644600
174,Finland,2006,TLF,2681000
174,Finland,2007,TLF,2707055
174,Finland,2008,TLF,2735198
174,Finland,2009,TLF,2709981
174,Finland,2010,TLF,2700262
174,Finland,2011,TLF,2714975
174,Finland,2012,TLF,2720985
174,Finland,2013,TLF,2721261
174,Finland,2014,TLF,2714587
175,Denmark,1990,TLF,2913557
175,Denmark,1991,TLF,2908032
175,Denmark,1992,TLF,2917189
175,Denmark,1993,TLF,2895167
175,Denmark,1994,TLF,2780550
175,Denmark,1995,TLF,2824150
175,Denmark,1996,TLF,2836908
175,Denmark,1997,TLF,2858277
175,Denmark,1998,TLF,2847542
175,Denmark,1999,TLF,2879569
175,Denmark,2000,TLF,2864614
175,Denmark,2001,TLF,2854222
175,Denmark,2002,TLF,2881851
175,Denmark,2003,TLF,2873913
175,Denmark,2004,TLF,2906695
175,Denmark,2005,TLF,2902347
175,Denmark,2006,TLF,2932860
175,Denmark,2007,TLF,2932714
175,Denmark,2008,TLF,2964656
175,Denmark,2009,TLF,2951133
175,Denmark,2010,TLF,2930964
175,Denmark,2011,TLF,2929576
175,Denmark,2012,TLF,2916791
175,Denmark,2013,TLF,2901679
175,Denmark,2014,TLF,2920484
176,Germany,1990,TLF,37331150
176,Germany,1991,TLF,39982626
176,Germany,1992,TLF,39923416
176,Germany,1993,TLF,39904074
176,Germany,1994,TLF,39835400
176,Germany,1995,TLF,39888764
176,Germany,1996,TLF,40138610
176,Germany,1997,TLF,40382375
176,Germany,1998,TLF,40644406
176,Germany,1999,TLF,40467054
176,Germany,2000,TLF,40417821
176,Germany,2001,TLF,40539562
176,Germany,2002,TLF,40500916
176,Germany,2003,TLF,40301960
176,Germany,2004,TLF,40768966
176,Germany,2005,TLF,41271369
176,Germany,2006,TLF,41616206
176,Germany,2007,TLF,41855864
176,Germany,2008,TLF,41910666
176,Germany,2009,TLF,41935807
176,Germany,2010,TLF,41936673
176,Germany,2011,TLF,42444325
176,Germany,2012,TLF,41732006
176,Germany,2013,TLF,42755645
176,Germany,2014,TLF,42213451
177,Netherlands,1990,TLF,6890850
177,Netherlands,1991,TLF,7011318
177,Netherlands,1992,TLF,7113345
177,Netherlands,1993,TLF,7182923
177,Netherlands,1994,TLF,7307602
177,Netherlands,1995,TLF,7388046
177,Netherlands,1996,TLF,7492731
177,Netherlands,1997,TLF,7680069
177,Netherlands,1998,TLF,7827513
177,Netherlands,1999,TLF,7981268
177,Netherlands,2000,TLF,8166941
177,Netherlands,2001,TLF,8323099
177,Netherlands,2002,TLF,8469836
177,Netherlands,2003,TLF,8511355
177,Netherlands,2004,TLF,8572171
177,Netherlands,2005,TLF,8601830
177,Netherlands,2006,TLF,8666509
177,Netherlands,2007,TLF,8824746
177,Netherlands,2008,TLF,8950435
177,Netherlands,2009,TLF,9034274
177,Netherlands,2010,TLF,8869037
177,Netherlands,2011,TLF,8891504
177,Netherlands,2012,TLF,8998065
177,Netherlands,2013,TLF,8998325
177,Netherlands,2014,TLF,9019299
178,Poland,1990,TLF,18046230
178,Poland,1991,TLF,17911085
178,Poland,1992,TLF,17785842
178,Poland,1993,TLF,17739781
178,Poland,1994,TLF,17558162
178,Poland,1995,TLF,17357530
178,Poland,1996,TLF,17289811
178,Poland,1997,TLF,17279385
178,Poland,1998,TLF,17342552
178,Poland,1999,TLF,17179890
178,Poland,2000,TLF,17254213
178,Poland,2001,TLF,17384149
178,Poland,2002,TLF,17210618
178,Poland,2003,TLF,17233266
178,Poland,2004,TLF,17307869
178,Poland,2005,TLF,17469248
178,Poland,2006,TLF,17353731
178,Poland,2007,TLF,17347950
178,Poland,2008,TLF,17595588
178,Poland,2009,TLF,17875167
178,Poland,2010,TLF,18084506
178,Poland,2011,TLF,18158612
178,Poland,2012,TLF,18296625
178,Poland,2013,TLF,18294714
178,Poland,2014,TLF,18280161
179,France,1990,TLF,25884659
179,France,1991,TLF,25769792
179,France,1992,TLF,26018917
179,France,1993,TLF,26189931
179,France,1994,TLF,26301855
179,France,1995,TLF,26472290
179,France,1996,TLF,26800832
179,France,1997,TLF,26745195
179,France,1998,TLF,26889846
179,France,1999,TLF,27173218
179,France,2000,TLF,27355030
179,France,2001,TLF,27423753
179,France,2002,TLF,27699195
179,France,2003,TLF,28329759
179,France,2004,TLF,28462836
179,France,2005,TLF,28801367
179,France,2006,TLF,28954412
179,France,2007,TLF,29187450
179,France,2008,TLF,29401216
179,France,2009,TLF,29654973
179,France,2010,TLF,29800775
179,France,2011,TLF,29832749
179,France,2012,TLF,30022332
179,France,2013,TLF,30052000
179,France,2014,TLF,30183767
180,United Kingdom,1990,TLF,29316619
180,United Kingdom,1991,TLF,29201542
180,United Kingdom,1992,TLF,28914741
180,United Kingdom,1993,TLF,28701206
180,United Kingdom,1994,TLF,28684556
180,United Kingdom,1995,TLF,28641172
180,United Kingdom,1996,TLF,28811150
180,United Kingdom,1997,TLF,28951851
180,United Kingdom,1998,TLF,28975914
180,United Kingdom,1999,TLF,29306128
180,United Kingdom,2000,TLF,29510178
180,United Kingdom,2001,TLF,29548771
180,United Kingdom,2002,TLF,29852850
180,United Kingdom,2003,TLF,30128896
180,United Kingdom,2004,TLF,30383510
180,United Kingdom,2005,TLF,30662175
180,United Kingdom,2006,TLF,31175248
180,United Kingdom,2007,TLF,31286031
180,United Kingdom,2008,TLF,31695036
180,United Kingdom,2009,TLF,31850479
180,United Kingdom,2010,TLF,31977257
180,United Kingdom,2011,TLF,32196994
180,United Kingdom,2012,TLF,32533294
180,United Kingdom,2013,TLF,32772204
180,United Kingdom,2014,TLF,33021739
181,Ireland,1990,TLF,1344829
181,Ireland,1991,TLF,1374280
181,Ireland,1992,TLF,1369885
181,Ireland,1993,TLF,1401522
181,Ireland,1994,TLF,1440276
181,Ireland,1995,TLF,1465234
181,Ireland,1996,TLF,1515211
181,Ireland,1997,TLF,1554683
181,Ireland,1998,TLF,1632128
181,Ireland,1999,TLF,1705749
181,Ireland,2000,TLF,1765123
181,Ireland,2001,TLF,1808378
181,Ireland,2002,TLF,1859366
181,Ireland,2003,TLF,1902489
181,Ireland,2004,TLF,1957887
181,Ireland,2005,TLF,2065722
181,Ireland,2006,TLF,2149222
181,Ireland,2007,TLF,2230874
181,Ireland,2008,TLF,2254569
181,Ireland,2009,TLF,2233146
181,Ireland,2010,TLF,2201766
181,Ireland,2011,TLF,2183383
181,Ireland,2012,TLF,2173816
181,Ireland,2013,TLF,2184313
181,Ireland,2014,TLF,2185058
182,Spain,1990,TLF,15788571
182,Spain,1991,TLF,15924509
182,Spain,1992,TLF,16020298
182,Spain,1993,TLF,16208915
182,Spain,1994,TLF,16447560
182,Spain,1995,TLF,16602796
182,Spain,1996,TLF,16836933
182,Spain,1997,TLF,17072372
182,Spain,1998,TLF,17314685
182,Spain,1999,TLF,17642436
182,Spain,2000,TLF,18187732
182,Spain,2001,TLF,18213125
182,Spain,2002,TLF,18932245
182,Spain,2003,TLF,19688521
182,Spain,2004,TLF,20479711
182,Spain,2005,TLF,21207964
182,Spain,2006,TLF,21894836
182,Spain,2007,TLF,22483232
182,Spain,2008,TLF,23144495
182,Spain,2009,TLF,23373861
182,Spain,2010,TLF,23548377
182,Spain,2011,TLF,23635272
182,Spain,2012,TLF,23667418
182,Spain,2013,TLF,23419921
182,Spain,2014,TLF,23345028
183,Portugal,1990,TLF,4762819
183,Portugal,1991,TLF,4852534
183,Portugal,1992,TLF,4715169
183,Portugal,1993,TLF,4728055
183,Portugal,1994,TLF,4786615
183,Portugal,1995,TLF,4790504
183,Portugal,1996,TLF,4870752
183,Portugal,1997,TLF,4981831
183,Portugal,1998,TLF,5097547
183,Portugal,1999,TLF,5156017
183,Portugal,2000,TLF,5261619
183,Portugal,2001,TLF,5363872
183,Portugal,2002,TLF,5437183
183,Portugal,2003,TLF,5463030
183,Portugal,2004,TLF,5463203
183,Portugal,2005,TLF,5515540
183,Portugal,2006,TLF,5550370
183,Portugal,2007,TLF,5581723
183,Portugal,2008,TLF,5588404
183,Portugal,2009,TLF,5551300
183,Portugal,2010,TLF,5567459
183,Portugal,2011,TLF,5516128
183,Portugal,2012,TLF,5487410
183,Portugal,2013,TLF,5397236
183,Portugal,2014,TLF,5379280
184,Italy,1990,TLF,23783659
184,Italy,1991,TLF,23953565
184,Italy,1992,TLF,23203031
184,Italy,1993,TLF,23104170
184,Italy,1994,TLF,22888548
184,Italy,1995,TLF,22756086
184,Italy,1996,TLF,22857998
184,Italy,1997,TLF,22912610
184,Italy,1998,TLF,23053670
184,Italy,1999,TLF,23234106
184,Italy,2000,TLF,23266851
184,Italy,2001,TLF,23402126
184,Italy,2002,TLF,23696361
184,Italy,2003,TLF,24007186
184,Italy,2004,TLF,24517266
184,Italy,2005,TLF,24398501
184,Italy,2006,TLF,24468885
184,Italy,2007,TLF,24494220
184,Italy,2008,TLF,24814346
184,Italy,2009,TLF,24631267
184,Italy,2010,TLF,24565621
184,Italy,2011,TLF,24564145
184,Italy,2012,TLF,25107404
184,Italy,2013,TLF,25474177
184,Italy,2014,TLF,25785202
186,Montenegro,1990,TLF,242785
186,Montenegro,1991,TLF,245975
186,Montenegro,1992,TLF,248722
186,Montenegro,1993,TLF,250075
186,Montenegro,1994,TLF,249962
186,Montenegro,1995,TLF,249198
186,Montenegro,1996,TLF,246610
186,Montenegro,1997,TLF,244876
186,Montenegro,1998,TLF,243629
186,Montenegro,1999,TLF,245304
186,Montenegro,2000,TLF,244736
186,Montenegro,2001,TLF,246199
186,Montenegro,2002,TLF,248066
186,Montenegro,2003,TLF,249346
186,Montenegro,2004,TLF,250002
186,Montenegro,2005,TLF,250550
186,Montenegro,2006,TLF,253036
186,Montenegro,2007,TLF,256500
186,Montenegro,2008,TLF,259130
186,Montenegro,2009,TLF,256027
186,Montenegro,2010,TLF,252433
186,Montenegro,2011,TLF,243762
186,Montenegro,2012,TLF,250181
186,Montenegro,2013,TLF,251236
186,Montenegro,2014,TLF,251741
187,Croatia,1990,TLF,2189258
187,Croatia,1991,TLF,2079581
187,Croatia,1992,TLF,2049906
187,Croatia,1993,TLF,2116354
187,Croatia,1994,TLF,2113085
187,Croatia,1995,TLF,2109581
187,Croatia,1996,TLF,2023959
187,Croatia,1997,TLF,2049771
187,Croatia,1998,TLF,2010898
187,Croatia,1999,TLF,2027643
187,Croatia,2000,TLF,1961402
187,Croatia,2001,TLF,1950236
187,Croatia,2002,TLF,1936682
187,Croatia,2003,TLF,1950652
187,Croatia,2004,TLF,1999813
187,Croatia,2005,TLF,1998886
187,Croatia,2006,TLF,1986023
187,Croatia,2007,TLF,1992884
187,Croatia,2008,TLF,1986402
187,Croatia,2009,TLF,1971428
187,Croatia,2010,TLF,1945321
187,Croatia,2011,TLF,1866146
187,Croatia,2012,TLF,1852524
187,Croatia,2013,TLF,1852243
187,Croatia,2014,TLF,1845114
188,Slovenia,1990,TLF,848990
188,Slovenia,1991,TLF,852137
188,Slovenia,1992,TLF,852880
188,Slovenia,1993,TLF,853490
188,Slovenia,1994,TLF,945661
188,Slovenia,1995,TLF,960055
188,Slovenia,1996,TLF,943313
188,Slovenia,1997,TLF,961009
188,Slovenia,1998,TLF,980671
188,Slovenia,1999,TLF,966612
188,Slovenia,2000,TLF,961207
188,Slovenia,2001,TLF,970599
188,Slovenia,2002,TLF,974881
188,Slovenia,2003,TLF,964768
188,Slovenia,2004,TLF,1012007
188,Slovenia,2005,TLF,1018263
188,Slovenia,2006,TLF,1025316
188,Slovenia,2007,TLF,1040557
188,Slovenia,2008,TLF,1036705
188,Slovenia,2009,TLF,1045357
188,Slovenia,2010,TLF,1045524
188,Slovenia,2011,TLF,1024519
188,Slovenia,2012,TLF,1019501
188,Slovenia,2013,TLF,1017237
188,Slovenia,2014,TLF,1012624
189,Lithuania,1990,TLF,1901177
189,Lithuania,1991,TLF,1889248
189,Lithuania,1992,TLF,1872840
189,Lithuania,1993,TLF,1847730
189,Lithuania,1994,TLF,1819761
189,Lithuania,1995,TLF,1791673
189,Lithuania,1996,TLF,1763220
189,Lithuania,1997,TLF,1732901
189,Lithuania,1998,TLF,1712422
189,Lithuania,1999,TLF,1719176
189,Lithuania,2000,TLF,1691109
189,Lithuania,2001,TLF,1651115
189,Lithuania,2002,TLF,1631856
189,Lithuania,2003,TLF,1691658
189,Lithuania,2004,TLF,1606664
189,Lithuania,2005,TLF,1564042
189,Lithuania,2006,TLF,1534900
189,Lithuania,2007,TLF,1539075
189,Lithuania,2008,TLF,1544690
189,Lithuania,2009,TLF,1566437
189,Lithuania,2010,TLF,1552274
189,Lithuania,2011,TLF,1549472
189,Lithuania,2012,TLF,1548650
189,Lithuania,2013,TLF,1543768
189,Lithuania,2014,TLF,1537729
190,Qatar,1990,TLF,273142
190,Qatar,1991,TLF,281676
190,Qatar,1992,TLF,285868
190,Qatar,1993,TLF,289274
190,Qatar,1994,TLF,291632
190,Qatar,1995,TLF,294404
190,Qatar,1996,TLF,297100
190,Qatar,1997,TLF,300918
190,Qatar,1998,TLF,309708
190,Qatar,1999,TLF,320717
190,Qatar,2000,TLF,331901
190,Qatar,2001,TLF,347878
190,Qatar,2002,TLF,362676
190,Qatar,2003,TLF,388457
190,Qatar,2004,TLF,433176
190,Qatar,2005,TLF,512343
190,Qatar,2006,TLF,652449
190,Qatar,2007,TLF,823029
190,Qatar,2008,TLF,1003053
190,Qatar,2009,TLF,1174339
190,Qatar,2010,TLF,1319560
190,Qatar,2011,TLF,1419190
190,Qatar,2012,TLF,1495407
190,Qatar,2013,TLF,1550928
190,Qatar,2014,TLF,1593886
191,Iran,1990,TLF,14050059
191,Iran,1991,TLF,14397690
191,Iran,1992,TLF,14581764
191,Iran,1993,TLF,14758080
191,Iran,1994,TLF,14968804
191,Iran,1995,TLF,15240793
191,Iran,1996,TLF,15633606
191,Iran,1997,TLF,16373368
191,Iran,1998,TLF,17162944
191,Iran,1999,TLF,18019910
191,Iran,2000,TLF,18934562
191,Iran,2001,TLF,19945801
191,Iran,2002,TLF,21084340
191,Iran,2003,TLF,22262316
191,Iran,2004,TLF,23458085
191,Iran,2005,TLF,24690252
191,Iran,2006,TLF,24681275
191,Iran,2007,TLF,24648548
191,Iran,2008,TLF,23877005
191,Iran,2009,TLF,24479785
191,Iran,2010,TLF,25063987
191,Iran,2011,TLF,25634378
191,Iran,2012,TLF,26142944
191,Iran,2013,TLF,26643005
191,Iran,2014,TLF,27133460
192,Iraq,1990,TLF,3868399
192,Iraq,1991,TLF,3995136
192,Iraq,1992,TLF,4135112
192,Iraq,1993,TLF,4296518
192,Iraq,1994,TLF,4454734
192,Iraq,1995,TLF,4628392
192,Iraq,1996,TLF,4801560
192,Iraq,1997,TLF,4977596
192,Iraq,1998,TLF,5168976
192,Iraq,1999,TLF,5352206
192,Iraq,2000,TLF,5539690
192,Iraq,2001,TLF,5715239
192,Iraq,2002,TLF,5898232
192,Iraq,2003,TLF,6085492
192,Iraq,2004,TLF,6271621
192,Iraq,2005,TLF,6485793
192,Iraq,2006,TLF,6683193
192,Iraq,2007,TLF,6889558
192,Iraq,2008,TLF,7066683
192,Iraq,2009,TLF,7279573
192,Iraq,2010,TLF,7537886
192,Iraq,2011,TLF,7816058
192,Iraq,2012,TLF,8128224
192,Iraq,2013,TLF,8462404
192,Iraq,2014,TLF,8801559
193,Guinea Bissau,1990,TLF,402989
193,Guinea Bissau,1991,TLF,409855
193,Guinea Bissau,1992,TLF,418828
193,Guinea Bissau,1993,TLF,428347
193,Guinea Bissau,1994,TLF,438775
193,Guinea Bissau,1995,TLF,449634
193,Guinea Bissau,1996,TLF,457888
193,Guinea Bissau,1997,TLF,469403
193,Guinea Bissau,1998,TLF,495957
193,Guinea Bissau,1999,TLF,509416
193,Guinea Bissau,2000,TLF,523188
193,Guinea Bissau,2001,TLF,538514
193,Guinea Bissau,2002,TLF,556766
193,Guinea Bissau,2003,TLF,574180
193,Guinea Bissau,2004,TLF,590790
193,Guinea Bissau,2005,TLF,607387
193,Guinea Bissau,2006,TLF,624090
193,Guinea Bissau,2007,TLF,641840
193,Guinea Bissau,2008,TLF,659679
193,Guinea Bissau,2009,TLF,679304
193,Guinea Bissau,2010,TLF,698812
193,Guinea Bissau,2011,TLF,717893
193,Guinea Bissau,2012,TLF,737071
193,Guinea Bissau,2013,TLF,758147
193,Guinea Bissau,2014,TLF,780016
194,Guinea,1990,TLF,2424507
194,Guinea,1991,TLF,2548297
194,Guinea,1992,TLF,2690853
194,Guinea,1993,TLF,2842579
194,Guinea,1994,TLF,2988550
194,Guinea,1995,TLF,3120324
194,Guinea,1996,TLF,3210939
194,Guinea,1997,TLF,3283014
194,Guinea,1998,TLF,3343701
194,Guinea,1999,TLF,3406765
194,Guinea,2000,TLF,3473769
194,Guinea,2001,TLF,3537916
194,Guinea,2002,TLF,3601551
194,Guinea,2003,TLF,3666366
194,Guinea,2004,TLF,3755240
194,Guinea,2005,TLF,3843346
194,Guinea,2006,TLF,3944273
194,Guinea,2007,TLF,4065610
194,Guinea,2008,TLF,4187337
194,Guinea,2009,TLF,4334718
194,Guinea,2010,TLF,4481685
194,Guinea,2011,TLF,4614476
194,Guinea,2012,TLF,4759602
194,Guinea,2013,TLF,4910555
194,Guinea,2014,TLF,5060746
195,Ivory Coast,1990,TLF,4518149
195,Ivory Coast,1991,TLF,4682751
195,Ivory Coast,1992,TLF,4857550
195,Ivory Coast,1993,TLF,5039835
195,Ivory Coast,1994,TLF,5225436
195,Ivory Coast,1995,TLF,5410966
195,Ivory Coast,1996,TLF,5570986
195,Ivory Coast,1997,TLF,5730485
195,Ivory Coast,1998,TLF,5887164
195,Ivory Coast,1999,TLF,6056873
195,Ivory Coast,2000,TLF,6211413
195,Ivory Coast,2001,TLF,6328390
195,Ivory Coast,2002,TLF,6439997
195,Ivory Coast,2003,TLF,6551056
195,Ivory Coast,2004,TLF,6677206
195,Ivory Coast,2005,TLF,6803313
195,Ivory Coast,2006,TLF,6939893
195,Ivory Coast,2007,TLF,7098491
195,Ivory Coast,2008,TLF,7270630
195,Ivory Coast,2009,TLF,7446000
195,Ivory Coast,2010,TLF,7645721
195,Ivory Coast,2011,TLF,7842703
195,Ivory Coast,2012,TLF,8064563
195,Ivory Coast,2013,TLF,8298241
195,Ivory Coast,2014,TLF,8540700
196,Nigeria,1990,TLF,30043881
196,Nigeria,1991,TLF,30788219
196,Nigeria,1992,TLF,31635543
196,Nigeria,1993,TLF,32532154
196,Nigeria,1994,TLF,33417326
196,Nigeria,1995,TLF,34343507
196,Nigeria,1996,TLF,35194224
196,Nigeria,1997,TLF,36095012
196,Nigeria,1998,TLF,36972865
196,Nigeria,1999,TLF,37946736
196,Nigeria,2000,TLF,38875613
196,Nigeria,2001,TLF,39626299
196,Nigeria,2002,TLF,40482284
196,Nigeria,2003,TLF,41221986
196,Nigeria,2004,TLF,42063952
196,Nigeria,2005,TLF,43250245
196,Nigeria,2006,TLF,44459832
196,Nigeria,2007,TLF,45659878
196,Nigeria,2008,TLF,47008096
196,Nigeria,2009,TLF,48330258
196,Nigeria,2010,TLF,49706559
196,Nigeria,2011,TLF,51167238
196,Nigeria,2012,TLF,52600554
196,Nigeria,2013,TLF,54199112
196,Nigeria,2014,TLF,55784248
197,Cameroon,1990,TLF,4357327
197,Cameroon,1991,TLF,4505757
197,Cameroon,1992,TLF,4655593
197,Cameroon,1993,TLF,4813642
197,Cameroon,1994,TLF,4980897
197,Cameroon,1995,TLF,5150486
197,Cameroon,1996,TLF,5308473
197,Cameroon,1997,TLF,5468407
197,Cameroon,1998,TLF,5637223
197,Cameroon,1999,TLF,5813639
197,Cameroon,2000,TLF,6005388
197,Cameroon,2001,TLF,6181207
197,Cameroon,2002,TLF,6363630
197,Cameroon,2003,TLF,6552991
197,Cameroon,2004,TLF,6759831
197,Cameroon,2005,TLF,6975174
197,Cameroon,2006,TLF,7181779
197,Cameroon,2007,TLF,7411192
197,Cameroon,2008,TLF,7640452
197,Cameroon,2009,TLF,7888819
197,Cameroon,2010,TLF,8144608
197,Cameroon,2011,TLF,8384829
197,Cameroon,2012,TLF,8634358
197,Cameroon,2013,TLF,8906179
197,Cameroon,2014,TLF,9176788
198,Gabon,1990,TLF,348297
198,Gabon,1991,TLF,355873
198,Gabon,1992,TLF,364417
198,Gabon,1993,TLF,373398
198,Gabon,1994,TLF,381020
198,Gabon,1995,TLF,389700
198,Gabon,1996,TLF,398691
198,Gabon,1997,TLF,408778
198,Gabon,1998,TLF,418578
198,Gabon,1999,TLF,429381
198,Gabon,2000,TLF,439738
198,Gabon,2001,TLF,450301
198,Gabon,2002,TLF,461237
198,Gabon,2003,TLF,471726
198,Gabon,2004,TLF,483266
198,Gabon,2005,TLF,495891
198,Gabon,2006,TLF,510402
198,Gabon,2007,TLF,526061
198,Gabon,2008,TLF,542090
198,Gabon,2009,TLF,558587
198,Gabon,2010,TLF,575556
198,Gabon,2011,TLF,592028
198,Gabon,2012,TLF,610094
198,Gabon,2013,TLF,627647
198,Gabon,2014,TLF,645573
199,Democratic Republic of the Congo,1990,TLF,13525463
199,Democratic Republic of the Congo,1991,TLF,14046487
199,Democratic Republic of the Congo,1992,TLF,14605373
199,Democratic Republic of the Congo,1993,TLF,15215182
199,Democratic Republic of the Congo,1994,TLF,15783460
199,Democratic Republic of the Congo,1995,TLF,16314022
199,Democratic Republic of the Congo,1996,TLF,16739398
