country,year,layer,count,rgn_id,rgn_name
Russian Federation,1961,POP,121236000,73,Russia
Russian Federation,1962,POP,122591000,73,Russia
Russian Federation,1963,POP,123960000,73,Russia
Russian Federation,1964,POP,125345000,73,Russia
Russian Federation,1965,POP,126745000,73,Russia
Russian Federation,1966,POP,127468000,73,Russia
Russian Federation,1967,POP,128196000,73,Russia
Russian Federation,1968,POP,128928000,73,Russia
Russian Federation,1969,POP,129664000,73,Russia
Russian Federation,1970,POP,130404000,73,Russia
Russian Federation,1971,POP,131155000,73,Russia
Russian Federation,1972,POP,131909000,73,Russia
Russian Federation,1973,POP,132669000,73,Russia
Russian Federation,1974,POP,133432000,73,Russia
Russian Federation,1975,POP,134200000,73,Russia
Russian Federation,1976,POP,135147000,73,Russia
Russian Federation,1977,POP,136100000,73,Russia
Russian Federation,1978,POP,137060000,73,Russia
Russian Federation,1979,POP,138027000,73,Russia
Russian Federation,1980,POP,139010000,73,Russia
Russian Federation,1981,POP,139941000,73,Russia
Russian Federation,1982,POP,140823000,73,Russia
Russian Federation,1983,POP,141668000,73,Russia
Russian Federation,1984,POP,142745000,73,Russia
Russian Federation,1985,POP,143858000,73,Russia
Russian Federation,1986,POP,144894000,73,Russia
Russian Federation,1987,POP,145908000,73,Russia
Russian Federation,1988,POP,146857000,73,Russia
Russian Federation,1989,POP,147721000,73,Russia
Russian Federation,1990,POP,148292000,73,Russia
Russian Federation,1991,POP,148624000,73,Russia
Russian Federation,1992,POP,148689000,73,Russia
Russian Federation,1993,POP,148520000,73,Russia
Russian Federation,1994,POP,148336000,73,Russia
Russian Federation,1995,POP,148375726,73,Russia
Russian Federation,1996,POP,148160042,73,Russia
Russian Federation,1997,POP,147915307,73,Russia
Russian Federation,1998,POP,147670692,73,Russia
Russian Federation,1999,POP,147214392,73,Russia
Russian Federation,2000,POP,146596557,73,Russia
Russian Federation,2001,POP,145976083,73,Russia
Russian Federation,2002,POP,145306046,73,Russia
Russian Federation,2003,POP,144648257,73,Russia
Russian Federation,2004,POP,144067054,73,Russia
Russian Federation,2005,POP,143518523,73,Russia
Russian Federation,2006,POP,143049528,73,Russia
Russian Federation,2007,POP,142805088,73,Russia
Russian Federation,2008,POP,142742350,73,Russia
Russian Federation,2009,POP,142785342,73,Russia
Russian Federation,2010,POP,142849449,73,Russia
Russian Federation,2011,POP,142960868,73,Russia
Russian Federation,2012,POP,143201676,73,Russia
Russian Federation,2013,POP,143506911,73,Russia
Russian Federation,2014,POP,143819569,73,Russia
Russian Federation,2015,POP,144096812,73,Russia
Samoa,1960,POP,108645,152,Samoa
Samoa,1961,POP,112121,152,Samoa
Samoa,1962,POP,115786,152,Samoa
Samoa,1963,POP,119564,152,Samoa
Samoa,1964,POP,123354,152,Samoa
Samoa,1965,POP,127068,152,Samoa
Samoa,1966,POP,130687,152,Samoa
Samoa,1967,POP,134194,152,Samoa
Samoa,1968,POP,137503,152,Samoa
Samoa,1969,POP,140520,152,Samoa
Samoa,1970,POP,143175,152,Samoa
Samoa,1971,POP,145437,152,Samoa
Samoa,1972,POP,147323,152,Samoa
Samoa,1973,POP,148889,152,Samoa
Samoa,1974,POP,150219,152,Samoa
Samoa,1975,POP,151383,152,Samoa
Samoa,1976,POP,152390,152,Samoa
Samoa,1977,POP,153244,152,Samoa
Samoa,1978,POP,154010,152,Samoa
Samoa,1979,POP,154763,152,Samoa
Samoa,1980,POP,155554,152,Samoa
Samoa,1981,POP,156435,152,Samoa
Samoa,1982,POP,157401,152,Samoa
Samoa,1983,POP,158383,152,Samoa
Samoa,1984,POP,159281,152,Samoa
Samoa,1985,POP,160030,152,Samoa
Samoa,1986,POP,160591,152,Samoa
Samoa,1987,POP,161014,152,Samoa
Samoa,1988,POP,161424,152,Samoa
Samoa,1989,POP,162001,152,Samoa
Samoa,1990,POP,162865,152,Samoa
Samoa,1991,POP,164073,152,Samoa
Samoa,1992,POP,165568,152,Samoa
Samoa,1993,POP,167206,152,Samoa
Samoa,1994,POP,168786,152,Samoa
Samoa,1995,POP,170158,152,Samoa
Samoa,1996,POP,171276,152,Samoa
Samoa,1997,POP,172191,152,Samoa
Samoa,1998,POP,172979,152,Samoa
Samoa,1999,POP,173758,152,Samoa
Samoa,2000,POP,174614,152,Samoa
Samoa,2001,POP,175567,152,Samoa
Samoa,2002,POP,176592,152,Samoa
Samoa,2003,POP,177677,152,Samoa
Samoa,2004,POP,178794,152,Samoa
Samoa,2005,POP,179928,152,Samoa
Samoa,2006,POP,181072,152,Samoa
Samoa,2007,POP,182238,152,Samoa
Samoa,2008,POP,183440,152,Samoa
Samoa,2009,POP,184700,152,Samoa
Samoa,2010,POP,186029,152,Samoa
Samoa,2011,POP,187434,152,Samoa
Samoa,2012,POP,188901,152,Samoa
Samoa,2013,POP,190390,152,Samoa
Samoa,2014,POP,191845,152,Samoa
Samoa,2015,POP,193228,152,Samoa
Sao Tome and Principe,1960,POP,64255,103,Sao Tome and Principe
Sao Tome and Principe,1961,POP,64549,103,Sao Tome and Principe
Sao Tome and Principe,1962,POP,64429,103,Sao Tome and Principe
Sao Tome and Principe,1963,POP,64181,103,Sao Tome and Principe
Sao Tome and Principe,1964,POP,64209,103,Sao Tome and Principe
Sao Tome and Principe,1965,POP,64797,103,Sao Tome and Principe
Sao Tome and Principe,1966,POP,66057,103,Sao Tome and Principe
Sao Tome and Principe,1967,POP,67874,103,Sao Tome and Principe
Sao Tome and Principe,1968,POP,70040,103,Sao Tome and Principe
Sao Tome and Principe,1969,POP,72240,103,Sao Tome and Principe
Sao Tome and Principe,1970,POP,74251,103,Sao Tome and Principe
Sao Tome and Principe,1971,POP,75989,103,Sao Tome and Principe
Sao Tome and Principe,1972,POP,77536,103,Sao Tome and Principe
Sao Tome and Principe,1973,POP,79026,103,Sao Tome and Principe
Sao Tome and Principe,1974,POP,80670,103,Sao Tome and Principe
Sao Tome and Principe,1975,POP,82607,103,Sao Tome and Principe
Sao Tome and Principe,1976,POP,84889,103,Sao Tome and Principe
Sao Tome and Principe,1977,POP,87436,103,Sao Tome and Principe
Sao Tome and Principe,1978,POP,90095,103,Sao Tome and Principe
Sao Tome and Principe,1979,POP,92652,103,Sao Tome and Principe
Sao Tome and Principe,1980,POP,94953,103,Sao Tome and Principe
Sao Tome and Principe,1981,POP,96947,103,Sao Tome and Principe
Sao Tome and Principe,1982,POP,98692,103,Sao Tome and Principe
Sao Tome and Principe,1983,POP,100285,103,Sao Tome and Principe
Sao Tome and Principe,1984,POP,101871,103,Sao Tome and Principe
Sao Tome and Principe,1985,POP,103557,103,Sao Tome and Principe
Sao Tome and Principe,1986,POP,105364,103,Sao Tome and Principe
Sao Tome and Principe,1987,POP,107264,103,Sao Tome and Principe
Sao Tome and Principe,1988,POP,109268,103,Sao Tome and Principe
Sao Tome and Principe,1989,POP,111373,103,Sao Tome and Principe
Sao Tome and Principe,1990,POP,113575,103,Sao Tome and Principe
Sao Tome and Principe,1991,POP,115900,103,Sao Tome and Principe
Sao Tome and Principe,1992,POP,118346,103,Sao Tome and Principe
Sao Tome and Principe,1993,POP,120849,103,Sao Tome and Principe
Sao Tome and Principe,1994,POP,123318,103,Sao Tome and Principe
Sao Tome and Principe,1995,POP,125694,103,Sao Tome and Principe
Sao Tome and Principe,1996,POP,127946,103,Sao Tome and Principe
Sao Tome and Principe,1997,POP,130110,103,Sao Tome and Principe
Sao Tome and Principe,1998,POP,132284,103,Sao Tome and Principe
Sao Tome and Principe,1999,POP,134602,103,Sao Tome and Principe
Sao Tome and Principe,2000,POP,137164,103,Sao Tome and Principe
Sao Tome and Principe,2001,POP,140003,103,Sao Tome and Principe
Sao Tome and Principe,2002,POP,143085,103,Sao Tome and Principe
Sao Tome and Principe,2003,POP,146357,103,Sao Tome and Principe
Sao Tome and Principe,2004,POP,149732,103,Sao Tome and Principe
Sao Tome and Principe,2005,POP,153146,103,Sao Tome and Principe
Sao Tome and Principe,2006,POP,156584,103,Sao Tome and Principe
Sao Tome and Principe,2007,POP,160064,103,Sao Tome and Principe
Sao Tome and Principe,2008,POP,163595,103,Sao Tome and Principe
Sao Tome and Principe,2009,POP,167196,103,Sao Tome and Principe
Sao Tome and Principe,2010,POP,170880,103,Sao Tome and Principe
Sao Tome and Principe,2011,POP,174646,103,Sao Tome and Principe
Sao Tome and Principe,2012,POP,178484,103,Sao Tome and Principe
Sao Tome and Principe,2013,POP,182386,103,Sao Tome and Principe
Sao Tome and Principe,2014,POP,186342,103,Sao Tome and Principe
Sao Tome and Principe,2015,POP,190344,103,Sao Tome and Principe
Saudi Arabia,1960,POP,4086539,50,Saudi Arabia
Saudi Arabia,1961,POP,4218879,50,Saudi Arabia
Saudi Arabia,1962,POP,4362863,50,Saudi Arabia
Saudi Arabia,1963,POP,4516663,50,Saudi Arabia
Saudi Arabia,1964,POP,4677409,50,Saudi Arabia
Saudi Arabia,1965,POP,4843635,50,Saudi Arabia
Saudi Arabia,1966,POP,5015672,50,Saudi Arabia
Saudi Arabia,1967,POP,5196349,50,Saudi Arabia
Saudi Arabia,1968,POP,5389848,50,Saudi Arabia
Saudi Arabia,1969,POP,5601649,50,Saudi Arabia
Saudi Arabia,1970,POP,5836394,50,Saudi Arabia
Saudi Arabia,1971,POP,6096106,50,Saudi Arabia
Saudi Arabia,1972,POP,6382106,50,Saudi Arabia
Saudi Arabia,1973,POP,6697486,50,Saudi Arabia
Saudi Arabia,1974,POP,7045477,50,Saudi Arabia
Saudi Arabia,1975,POP,7428705,50,Saudi Arabia
Saudi Arabia,1976,POP,7845300,50,Saudi Arabia
Saudi Arabia,1977,POP,8295384,50,Saudi Arabia
Saudi Arabia,1978,POP,8785326,50,Saudi Arabia
Saudi Arabia,1979,POP,9323290,50,Saudi Arabia
Saudi Arabia,1980,POP,9912917,50,Saudi Arabia
Saudi Arabia,1981,POP,10556936,50,Saudi Arabia
Saudi Arabia,1982,POP,11247085,50,Saudi Arabia
Saudi Arabia,1983,POP,11962244,50,Saudi Arabia
Saudi Arabia,1984,POP,12674089,50,Saudi Arabia
Saudi Arabia,1985,POP,13361284,50,Saudi Arabia
Saudi Arabia,1986,POP,14016569,50,Saudi Arabia
Saudi Arabia,1987,POP,14642354,50,Saudi Arabia
Saudi Arabia,1988,POP,15239174,50,Saudi Arabia
Saudi Arabia,1989,POP,15810980,50,Saudi Arabia
Saudi Arabia,1990,POP,16361453,50,Saudi Arabia
Saudi Arabia,1991,POP,16890555,50,Saudi Arabia
Saudi Arabia,1992,POP,17398523,50,Saudi Arabia
Saudi Arabia,1993,POP,17890529,50,Saudi Arabia
Saudi Arabia,1994,POP,18373412,50,Saudi Arabia
Saudi Arabia,1995,POP,18853670,50,Saudi Arabia
Saudi Arabia,1996,POP,19331311,50,Saudi Arabia
Saudi Arabia,1997,POP,19809633,50,Saudi Arabia
Saudi Arabia,1998,POP,20302193,50,Saudi Arabia
Saudi Arabia,1999,POP,20825955,50,Saudi Arabia
Saudi Arabia,2000,POP,21392273,50,Saudi Arabia
Saudi Arabia,2001,POP,22007937,50,Saudi Arabia
Saudi Arabia,2002,POP,22668102,50,Saudi Arabia
Saudi Arabia,2003,POP,23357887,50,Saudi Arabia
Saudi Arabia,2004,POP,24055573,50,Saudi Arabia
Saudi Arabia,2005,POP,24745230,50,Saudi Arabia
Saudi Arabia,2006,POP,25419994,50,Saudi Arabia
Saudi Arabia,2007,POP,26083522,50,Saudi Arabia
Saudi Arabia,2008,POP,26742842,50,Saudi Arabia
Saudi Arabia,2009,POP,27409491,50,Saudi Arabia
Saudi Arabia,2010,POP,28090647,50,Saudi Arabia
Saudi Arabia,2011,POP,28788438,50,Saudi Arabia
Saudi Arabia,2012,POP,29496047,50,Saudi Arabia
Saudi Arabia,2013,POP,30201051,50,Saudi Arabia
Saudi Arabia,2014,POP,30886545,50,Saudi Arabia
Saudi Arabia,2015,POP,31540372,50,Saudi Arabia
Senegal,1960,POP,3177560,66,Senegal
Senegal,1961,POP,3265558,66,Senegal
Senegal,1962,POP,3356421,66,Senegal
Senegal,1963,POP,3450418,66,Senegal
Senegal,1964,POP,3547939,66,Senegal
Senegal,1965,POP,3649308,66,Senegal
Senegal,1966,POP,3754268,66,Senegal
Senegal,1967,POP,3862783,66,Senegal
Senegal,1968,POP,3975614,66,Senegal
Senegal,1969,POP,4093763,66,Senegal
Senegal,1970,POP,4217754,66,Senegal
Senegal,1971,POP,4348499,66,Senegal
Senegal,1972,POP,4485342,66,Senegal
Senegal,1973,POP,4625377,66,Senegal
Senegal,1974,POP,4764623,66,Senegal
Senegal,1975,POP,4900491,66,Senegal
Senegal,1976,POP,5031849,66,Senegal
Senegal,1977,POP,5160313,66,Senegal
Senegal,1978,POP,5289445,66,Senegal
Senegal,1979,POP,5424299,66,Senegal
Senegal,1980,POP,5568651,66,Senegal
Senegal,1981,POP,5723541,66,Senegal
Senegal,1982,POP,5888261,66,Senegal
Senegal,1983,POP,6062682,66,Senegal
Senegal,1984,POP,6246140,66,Senegal
Senegal,1985,POP,6438024,66,Senegal
Senegal,1986,POP,6638186,66,Senegal
Senegal,1987,POP,6846556,66,Senegal
Senegal,1988,POP,7062540,66,Senegal
Senegal,1989,POP,7285378,66,Senegal
Senegal,1990,POP,7514201,66,Senegal
Senegal,1991,POP,7749559,66,Senegal
Senegal,1992,POP,7990736,66,Senegal
Senegal,1993,POP,8234147,66,Senegal
Senegal,1994,POP,8475136,66,Senegal
Senegal,1995,POP,8710746,66,Senegal
Senegal,1996,POP,8939438,66,Senegal
Senegal,1997,POP,9163184,66,Senegal
Senegal,1998,POP,9386923,66,Senegal
Senegal,1999,POP,9617641,66,Senegal
Senegal,2000,POP,9860578,66,Senegal
Senegal,2001,POP,10118078,66,Senegal
Senegal,2002,POP,10389457,66,Senegal
Senegal,2003,POP,10673320,66,Senegal
Senegal,2004,POP,10967016,66,Senegal
Senegal,2005,POP,11268994,66,Senegal
Senegal,2006,POP,11578430,66,Senegal
Senegal,2007,POP,11897230,66,Senegal
Senegal,2008,POP,12229703,66,Senegal
Senegal,2009,POP,12581624,66,Senegal
Senegal,2010,POP,12956791,66,Senegal
Senegal,2011,POP,13357003,66,Senegal
Senegal,2012,POP,13780108,66,Senegal
Senegal,2013,POP,14221041,66,Senegal
Senegal,2014,POP,14672557,66,Senegal
Senegal,2015,POP,15129273,66,Senegal
Seychelles,1960,POP,41700,31,Seychelles
Seychelles,1961,POP,42889,31,Seychelles
Seychelles,1962,POP,44042,31,Seychelles
Seychelles,1963,POP,45176,31,Seychelles
Seychelles,1964,POP,46322,31,Seychelles
Seychelles,1965,POP,47500,31,Seychelles
Seychelles,1966,POP,48699,31,Seychelles
Seychelles,1967,POP,49911,31,Seychelles
Seychelles,1968,POP,51134,31,Seychelles
Seychelles,1969,POP,52365,31,Seychelles
Seychelles,1970,POP,53600,31,Seychelles
Seychelles,1971,POP,54835,31,Seychelles
Seychelles,1972,POP,56068,31,Seychelles
Seychelles,1973,POP,57284,31,Seychelles
Seychelles,1974,POP,58466,31,Seychelles
Seychelles,1975,POP,59600,31,Seychelles
Seychelles,1976,POP,60704,31,Seychelles
Seychelles,1977,POP,61742,31,Seychelles
Seychelles,1978,POP,62707,31,Seychelles
Seychelles,1979,POP,63594,31,Seychelles
Seychelles,1980,POP,64400,31,Seychelles
Seychelles,1981,POP,65128,31,Seychelles
Seychelles,1982,POP,65780,31,Seychelles
Seychelles,1983,POP,66367,31,Seychelles
Seychelles,1984,POP,66902,31,Seychelles
Seychelles,1985,POP,67400,31,Seychelles
Seychelles,1986,POP,67877,31,Seychelles
Seychelles,1987,POP,68352,31,Seychelles
Seychelles,1988,POP,68848,31,Seychelles
Seychelles,1989,POP,69388,31,Seychelles
Seychelles,1990,POP,70000,31,Seychelles
Seychelles,1991,POP,70755,31,Seychelles
Seychelles,1992,POP,71657,31,Seychelles
Seychelles,1993,POP,72711,31,Seychelles
Seychelles,1994,POP,73925,31,Seychelles
Seychelles,1995,POP,75304,31,Seychelles
Seychelles,1996,POP,76417,31,Seychelles
Seychelles,1997,POP,77319,31,Seychelles
Seychelles,1998,POP,78846,31,Seychelles
Seychelles,1999,POP,80410,31,Seychelles
Seychelles,2000,POP,81131,31,Seychelles
Seychelles,2001,POP,81202,31,Seychelles
Seychelles,2002,POP,83700,31,Seychelles
Seychelles,2003,POP,82800,31,Seychelles
Seychelles,2004,POP,82500,31,Seychelles
Seychelles,2005,POP,82900,31,Seychelles
Seychelles,2006,POP,84600,31,Seychelles
Seychelles,2007,POP,85033,31,Seychelles
Seychelles,2008,POP,86956,31,Seychelles
Seychelles,2009,POP,87298,31,Seychelles
Seychelles,2010,POP,89770,31,Seychelles
Seychelles,2011,POP,87441,31,Seychelles
Seychelles,2012,POP,88303,31,Seychelles
Seychelles,2013,POP,89900,31,Seychelles
Seychelles,2014,POP,91400,31,Seychelles
Seychelles,2015,POP,92900,31,Seychelles
Sierra Leone,1960,POP,2181701,96,Sierra Leone
Sierra Leone,1961,POP,2210169,96,Sierra Leone
Sierra Leone,1962,POP,2239581,96,Sierra Leone
Sierra Leone,1963,POP,2269890,96,Sierra Leone
Sierra Leone,1964,POP,2301023,96,Sierra Leone
Sierra Leone,1965,POP,2332999,96,Sierra Leone
Sierra Leone,1966,POP,2365801,96,Sierra Leone
Sierra Leone,1967,POP,2399667,96,Sierra Leone
Sierra Leone,1968,POP,2435197,96,Sierra Leone
Sierra Leone,1969,POP,2473165,96,Sierra Leone
Sierra Leone,1970,POP,2514151,96,Sierra Leone
Sierra Leone,1971,POP,2558395,96,Sierra Leone
Sierra Leone,1972,POP,2605837,96,Sierra Leone
Sierra Leone,1973,POP,2656380,96,Sierra Leone
Sierra Leone,1974,POP,2709797,96,Sierra Leone
Sierra Leone,1975,POP,2765914,96,Sierra Leone
Sierra Leone,1976,POP,2824827,96,Sierra Leone
Sierra Leone,1977,POP,2886607,96,Sierra Leone
Sierra Leone,1978,POP,2951001,96,Sierra Leone
Sierra Leone,1979,POP,3017670,96,Sierra Leone
Sierra Leone,1980,POP,3086406,96,Sierra Leone
Sierra Leone,1981,POP,3155368,96,Sierra Leone
Sierra Leone,1982,POP,3224346,96,Sierra Leone
Sierra Leone,1983,POP,3296530,96,Sierra Leone
Sierra Leone,1984,POP,3376371,96,Sierra Leone
Sierra Leone,1985,POP,3466044,96,Sierra Leone
Sierra Leone,1986,POP,3569102,96,Sierra Leone
Sierra Leone,1987,POP,3681945,96,Sierra Leone
Sierra Leone,1988,POP,3791078,96,Sierra Leone
Sierra Leone,1989,POP,3878211,96,Sierra Leone
Sierra Leone,1990,POP,3931208,96,Sierra Leone
Sierra Leone,1991,POP,3945899,96,Sierra Leone
Sierra Leone,1992,POP,3929182,96,Sierra Leone
Sierra Leone,1993,POP,3893891,96,Sierra Leone
Sierra Leone,1994,POP,3858559,96,Sierra Leone
Sierra Leone,1995,POP,3837807,96,Sierra Leone
Sierra Leone,1996,POP,3833053,96,Sierra Leone
Sierra Leone,1997,POP,3843472,96,Sierra Leone
Sierra Leone,1998,POP,3878475,96,Sierra Leone
Sierra Leone,1999,POP,3948800,96,Sierra Leone
Sierra Leone,2000,POP,4060709,96,Sierra Leone
Sierra Leone,2001,POP,4220198,96,Sierra Leone
Sierra Leone,2002,POP,4422154,96,Sierra Leone
Sierra Leone,2003,POP,4647701,96,Sierra Leone
Sierra Leone,2004,POP,4870467,96,Sierra Leone
Sierra Leone,2005,POP,5071271,96,Sierra Leone
Sierra Leone,2006,POP,5243214,96,Sierra Leone
Sierra Leone,2007,POP,5391108,96,Sierra Leone
Sierra Leone,2008,POP,5521838,96,Sierra Leone
Sierra Leone,2009,POP,5647194,96,Sierra Leone
Sierra Leone,2010,POP,5775902,96,Sierra Leone
Sierra Leone,2011,POP,5908908,96,Sierra Leone
Sierra Leone,2012,POP,6043157,96,Sierra Leone
Sierra Leone,2013,POP,6178859,96,Sierra Leone
Sierra Leone,2014,POP,6315627,96,Sierra Leone
Sierra Leone,2015,POP,6453184,96,Sierra Leone
Singapore,1960,POP,1646400,208,Singapore
Singapore,1961,POP,1702400,208,Singapore
Singapore,1962,POP,1750200,208,Singapore
Singapore,1963,POP,1795000,208,Singapore
Singapore,1964,POP,1841600,208,Singapore
Singapore,1965,POP,1886900,208,Singapore
Singapore,1966,POP,1934400,208,Singapore
Singapore,1967,POP,1977600,208,Singapore
Singapore,1968,POP,2012000,208,Singapore
Singapore,1969,POP,2042500,208,Singapore
Singapore,1970,POP,2074500,208,Singapore
Singapore,1971,POP,2112900,208,Singapore
Singapore,1972,POP,2152400,208,Singapore
Singapore,1973,POP,2193000,208,Singapore
Singapore,1974,POP,2229800,208,Singapore
Singapore,1975,POP,2262600,208,Singapore
Singapore,1976,POP,2293300,208,Singapore
Singapore,1977,POP,2325300,208,Singapore
Singapore,1978,POP,2353600,208,Singapore
Singapore,1979,POP,2383500,208,Singapore
Singapore,1980,POP,2413945,208,Singapore
Singapore,1981,POP,2532835,208,Singapore
Singapore,1982,POP,2646466,208,Singapore
Singapore,1983,POP,2681061,208,Singapore
Singapore,1984,POP,2732221,208,Singapore
Singapore,1985,POP,2735957,208,Singapore
Singapore,1986,POP,2733373,208,Singapore
Singapore,1987,POP,2774789,208,Singapore
Singapore,1988,POP,2846108,208,Singapore
Singapore,1989,POP,2930901,208,Singapore
Singapore,1990,POP,3047132,208,Singapore
Singapore,1991,POP,3135083,208,Singapore
Singapore,1992,POP,3230698,208,Singapore
Singapore,1993,POP,3313471,208,Singapore
Singapore,1994,POP,3419048,208,Singapore
Singapore,1995,POP,3524506,208,Singapore
Singapore,1996,POP,3670704,208,Singapore
Singapore,1997,POP,3796038,208,Singapore
Singapore,1998,POP,3927213,208,Singapore
Singapore,1999,POP,3958723,208,Singapore
Singapore,2000,POP,4027887,208,Singapore
Singapore,2001,POP,4138012,208,Singapore
Singapore,2002,POP,4175950,208,Singapore
Singapore,2003,POP,4114826,208,Singapore
Singapore,2004,POP,4166664,208,Singapore
Singapore,2005,POP,4265762,208,Singapore
Singapore,2006,POP,4401365,208,Singapore
Singapore,2007,POP,4588599,208,Singapore
Singapore,2008,POP,4839396,208,Singapore
Singapore,2009,POP,4987573,208,Singapore
Singapore,2010,POP,5076732,208,Singapore
Singapore,2011,POP,5183688,208,Singapore
Singapore,2012,POP,5312437,208,Singapore
Singapore,2013,POP,5399162,208,Singapore
Singapore,2014,POP,5469724,208,Singapore
Singapore,2015,POP,5535002,208,Singapore
Sint Maarten (Dutch part),1998,POP,31240,220,Sint Maarten
Sint Maarten (Dutch part),1999,POP,31084,220,Sint Maarten
Sint Maarten (Dutch part),2000,POP,30519,220,Sint Maarten
Sint Maarten (Dutch part),2001,POP,31189,220,Sint Maarten
Sint Maarten (Dutch part),2002,POP,32566,220,Sint Maarten
Sint Maarten (Dutch part),2003,POP,33790,220,Sint Maarten
Sint Maarten (Dutch part),2004,POP,35316,220,Sint Maarten
Sint Maarten (Dutch part),2005,POP,36934,220,Sint Maarten
Sint Maarten (Dutch part),2006,POP,38270,220,Sint Maarten
Sint Maarten (Dutch part),2007,POP,39462,220,Sint Maarten
Sint Maarten (Dutch part),2008,POP,40458,220,Sint Maarten
Sint Maarten (Dutch part),2009,POP,39133,220,Sint Maarten
Sint Maarten (Dutch part),2010,POP,35474,220,Sint Maarten
Sint Maarten (Dutch part),2011,POP,33435,220,Sint Maarten
Sint Maarten (Dutch part),2012,POP,34640,220,Sint Maarten
Sint Maarten (Dutch part),2013,POP,36607,220,Sint Maarten
Sint Maarten (Dutch part),2014,POP,37685,220,Sint Maarten
Sint Maarten (Dutch part),2015,POP,38817,220,Sint Maarten
Slovenia,1960,POP,1584720,188,Slovenia
Slovenia,1961,POP,1594131,188,Slovenia
Slovenia,1962,POP,1603649,188,Slovenia
Slovenia,1963,POP,1616971,188,Slovenia
Slovenia,1964,POP,1632114,188,Slovenia
Slovenia,1965,POP,1649160,188,Slovenia
Slovenia,1966,POP,1669905,188,Slovenia
Slovenia,1967,POP,1689528,188,Slovenia
Slovenia,1968,POP,1704546,188,Slovenia
Slovenia,1969,POP,1713874,188,Slovenia
Slovenia,1970,POP,1724891,188,Slovenia
Slovenia,1971,POP,1738335,188,Slovenia
Slovenia,1972,POP,1752233,188,Slovenia
Slovenia,1973,POP,1766697,188,Slovenia
Slovenia,1974,POP,1776132,188,Slovenia
Slovenia,1975,POP,1793581,188,Slovenia
Slovenia,1976,POP,1820249,188,Slovenia
Slovenia,1977,POP,1842377,188,Slovenia
Slovenia,1978,POP,1862548,188,Slovenia
Slovenia,1979,POP,1882599,188,Slovenia
Slovenia,1980,POP,1901315,188,Slovenia
Slovenia,1981,POP,1906531,188,Slovenia
Slovenia,1982,POP,1910334,188,Slovenia
Slovenia,1983,POP,1922321,188,Slovenia
Slovenia,1984,POP,1932154,188,Slovenia
Slovenia,1985,POP,1941641,188,Slovenia
Slovenia,1986,POP,1965964,188,Slovenia
Slovenia,1987,POP,1989776,188,Slovenia
Slovenia,1988,POP,1995196,188,Slovenia
Slovenia,1989,POP,1996351,188,Slovenia
Slovenia,1990,POP,1998161,188,Slovenia
Slovenia,1991,POP,1999429,188,Slovenia
Slovenia,1992,POP,1996498,188,Slovenia
Slovenia,1993,POP,1991746,188,Slovenia
Slovenia,1994,POP,1989443,188,Slovenia
Slovenia,1995,POP,1989872,188,Slovenia
Slovenia,1996,POP,1988628,188,Slovenia
Slovenia,1997,POP,1985956,188,Slovenia
Slovenia,1998,POP,1981629,188,Slovenia
Slovenia,1999,POP,1983045,188,Slovenia
Slovenia,2000,POP,1988925,188,Slovenia
Slovenia,2001,POP,1992060,188,Slovenia
Slovenia,2002,POP,1994530,188,Slovenia
Slovenia,2003,POP,1995733,188,Slovenia
Slovenia,2004,POP,1997012,188,Slovenia
Slovenia,2005,POP,2000474,188,Slovenia
Slovenia,2006,POP,2006868,188,Slovenia
Slovenia,2007,POP,2018122,188,Slovenia
Slovenia,2008,POP,2021316,188,Slovenia
Slovenia,2009,POP,2039669,188,Slovenia
Slovenia,2010,POP,2048583,188,Slovenia
Slovenia,2011,POP,2052843,188,Slovenia
Slovenia,2012,POP,2057159,188,Slovenia
Slovenia,2013,POP,2059953,188,Slovenia
Slovenia,2014,POP,2061980,188,Slovenia
Slovenia,2015,POP,2063768,188,Slovenia
Solomon Islands,1960,POP,117869,7,Solomon Islands
Solomon Islands,1961,POP,121403,7,Solomon Islands
Solomon Islands,1962,POP,125068,7,Solomon Islands
Solomon Islands,1963,POP,128863,7,Solomon Islands
Solomon Islands,1964,POP,132787,7,Solomon Islands
Solomon Islands,1965,POP,136847,7,Solomon Islands
Solomon Islands,1966,POP,141027,7,Solomon Islands
Solomon Islands,1967,POP,145354,7,Solomon Islands
Solomon Islands,1968,POP,149926,7,Solomon Islands
Solomon Islands,1969,POP,154876,7,Solomon Islands
Solomon Islands,1970,POP,160292,7,Solomon Islands
Solomon Islands,1971,POP,166214,7,Solomon Islands
Solomon Islands,1972,POP,172599,7,Solomon Islands
Solomon Islands,1973,POP,179354,7,Solomon Islands
Solomon Islands,1974,POP,186338,7,Solomon Islands
Solomon Islands,1975,POP,193447,7,Solomon Islands
Solomon Islands,1976,POP,200642,7,Solomon Islands
Solomon Islands,1977,POP,207942,7,Solomon Islands
Solomon Islands,1978,POP,215353,7,Solomon Islands
Solomon Islands,1979,POP,222905,7,Solomon Islands
Solomon Islands,1980,POP,230614,7,Solomon Islands
Solomon Islands,1981,POP,238488,7,Solomon Islands
Solomon Islands,1982,POP,246502,7,Solomon Islands
Solomon Islands,1983,POP,254602,7,Solomon Islands
Solomon Islands,1984,POP,262719,7,Solomon Islands
Solomon Islands,1985,POP,270809,7,Solomon Islands
Solomon Islands,1986,POP,278846,7,Solomon Islands
