"rgn_id","year","jobs_pct","jobs_ct","rgn_name"
96,2007,7.85846,76886,"Sierra Leone"
96,2005,9.33059,86343,"Sierra Leone"
96,2002,5.87316,43540,"Sierra Leone"
96,2021,3.8722,64708,"Sierra Leone"
96,1991,3.21823,25604,"Sierra Leone"
96,2004,8.92417,74632,"Sierra Leone"
96,1995,6.2212,48579,"Sierra Leone"
208,2006,8.29776,163397,"Singapore"
208,1997,12.4083,182349,"Singapore"
208,1993,14.2514,126713,"Singapore"
208,2024,10.3003,325382,"Singapore"
208,2004,9.25451,158914,"Singapore"
208,2025,10.275,323113,"Singapore"
208,1988,12.3259,120891,"Singapore"
208,2013,10.0439,295620,"Singapore"
208,1999,11.7425,186568,"Singapore"
208,1994,13.0265,158562,"Singapore"
208,2023,10.3655,325477,"Singapore"
208,2017,10.2231,321112,"Singapore"
208,1990,14.3609,155164,"Singapore"
208,2005,8.9264,166530,"Singapore"
208,2016,10.3269,315582,"Singapore"
208,1995,12.9399,184407,"Singapore"
208,2009,9.59197,203776,"Singapore"
208,2018,10.2006,323241,"Singapore"
208,2020,10.291,322636,"Singapore"
208,2008,8.84794,201846,"Singapore"
208,2022,10.344,325345,"Singapore"
208,1996,12.2999,166225,"Singapore"
208,2001,9.05564,132664,"Singapore"
208,2012,10.5691,291019,"Singapore"
208,1991,13.4443,127239,"Singapore"
208,2003,8.01328,117394,"Singapore"
208,2019,10.236,323417,"Singapore"
208,2021,10.3241,323691,"Singapore"
208,2007,9.07489,198386,"Singapore"
208,2011,10.3811,267894,"Singapore"
208,1992,14.4385,150630,"Singapore"
208,2015,10.2457,310324,"Singapore"
208,2010,10.163,238301,"Singapore"
208,2002,9.11188,148940,"Singapore"
208,1998,12.4826,192690,"Singapore"
208,2014,10.0866,302921,"Singapore"
208,2000,10.2792,186578,"Singapore"
208,1989,12.7943,125828,"Singapore"
188,1996,10.944,81687,"Slovenia"
188,2007,10.8566,96603,"Slovenia"
188,2019,13.3665,114076,"Slovenia"
188,2016,12.8729,106192,"Slovenia"
188,1990,9.39658,77100,"Slovenia"
188,1994,10.3112,76276,"Slovenia"
188,1999,9.81525,75594,"Slovenia"
188,2005,11.2921,95768,"Slovenia"
188,2002,11.2628,91648,"Slovenia"
188,2017,13.121,109596,"Slovenia"
188,1998,10.8139,81260,"Slovenia"
188,2021,13.5413,117293,"Slovenia"
188,2018,13.2566,112016,"Slovenia"
188,1995,9.89073,73654,"Slovenia"
188,1997,11.9752,89794,"Slovenia"
188,2020,13.4353,115641,"Slovenia"
188,2000,10.9655,86783,"Slovenia"
188,1992,9.96049,76931,"Slovenia"
188,2003,10.6765,86538,"Slovenia"
188,2014,12.699,103396,"Slovenia"
188,2011,12.6594,108415,"Slovenia"
188,2013,12.8774,104554,"Slovenia"
188,2004,10.7791,88164,"Slovenia"
188,1991,6.20865,48092,"Slovenia"
188,2010,12.1509,105661,"Slovenia"
188,2009,12.0844,107818,"Slovenia"
188,2025,13.8496,121807,"Slovenia"
188,1993,10.4629,78000,"Slovenia"
188,2012,12.6806,106655,"Slovenia"
188,2008,11.1969,102707,"Slovenia"
188,2023,13.6887,119664,"Slovenia"
188,1988,3.33715,27814,"Slovenia"
188,2006,11.3449,97266,"Slovenia"
188,2024,13.6935,120106,"Slovenia"
188,2022,13.6242,118616,"Slovenia"
188,2001,11.4691,92471,"Slovenia"
188,2015,12.743,104293,"Slovenia"
188,1989,3.04586,25380,"Slovenia"
7,2022,10.6539,22376,"Solomon Islands"
7,2020,10.7418,21414,"Solomon Islands"
7,2025,10.412,23567,"Solomon Islands"
7,2002,3.92059,4843,"Solomon Islands"
7,1993,7.3819,6626,"Solomon Islands"
7,2009,11.3752,17357,"Solomon Islands"
7,2004,3.25704,4296,"Solomon Islands"
7,2012,11.7774,19739,"Solomon Islands"
7,2008,9.6878,14382,"Solomon Islands"
7,1994,12.3665,11533,"Solomon Islands"
7,1999,4.49229,5023,"Solomon Islands"
7,1992,4.06313,3551,"Solomon Islands"
7,2001,6.23625,7462,"Solomon Islands"
7,1998,4.80111,5168,"Solomon Islands"
7,2003,2.70982,3461,"Solomon Islands"
7,2014,10.7389,18116,"Solomon Islands"
7,2016,10.7252,19133,"Solomon Islands"
7,1990,4.82522,3903,"Solomon Islands"
7,2023,10.5592,22745,"Solomon Islands"
7,2007,11.9042,17166,"Solomon Islands"
7,2018,10.767,20309,"Solomon Islands"
7,2006,11.6882,16382,"Solomon Islands"
7,1997,4.6494,4829,"Solomon Islands"
7,2013,11.8108,19709,"Solomon Islands"
7,2024,10.4606,23098,"Solomon Islands"
7,2015,10.624,18432,"Solomon Islands"
7,1989,5.55704,4308,"Solomon Islands"
7,2017,10.7527,19724,"Solomon Islands"
7,2005,4.93303,6716,"Solomon Islands"
7,2019,10.7877,20924,"Solomon Islands"
7,2021,10.7444,21991,"Solomon Islands"
7,2011,12.3977,21954,"Solomon Islands"
7,1996,6.73559,6795,"Solomon Islands"
7,1995,7.12203,6931,"Solomon Islands"
7,2000,3.52287,4072,"Solomon Islands"
7,1991,5.64019,4720,"Solomon Islands"
7,2010,13.2276,21874,"Solomon Islands"
7,1988,4.03304,3047,"Solomon Islands"
102,1996,6.33228,797928,"South Africa"
102,2022,9.97938,1.87393e+06,"South Africa"
102,2010,8.85816,1.30503e+06,"South Africa"
102,2017,9.54872,1.64379e+06,"South Africa"
102,1990,4.21642,531438,"South Africa"
102,1994,4.96432,582180,"South Africa"
102,1988,3.60567,527564,"South Africa"
102,2003,8.39654,1.09309e+06,"South Africa"
102,2008,9.28954,1.44113e+06,"South Africa"
102,2024,10.2523,1.97387e+06,"South Africa"
102,1991,4.17497,554381,"South Africa"
102,1999,6.95874,958681,"South Africa"
102,2005,8.94901,1.24357e+06,"South Africa"
102,2001,7.56609,1.00115e+06,"South Africa"
102,1993,4.21796,531901,"South Africa"
102,1992,4.28167,521099,"South Africa"
102,2018,9.59538,1.6875e+06,"South Africa"
102,1989,3.68344,516555,"South Africa"
102,2006,9.65335,1.39361e+06,"South Africa"
102,2025,10.408,2.02788e+06,"South Africa"
102,2023,10.1202,1.92494e+06,"South Africa"
102,1997,6.81403,880812,"South Africa"
102,2021,9.9029,1.8344e+06,"South Africa"
102,2013,9.22768,1.43748e+06,"South Africa"
102,2012,9.05445,1.39896e+06,"South Africa"
102,2002,8.39702,1.10723e+06,"South Africa"
102,2016,9.49704,1.59828e+06,"South Africa"
102,2014,9.41284,1.4976e+06,"South Africa"
102,2019,9.69963,1.73991e+06,"South Africa"
102,1995,5.37988,678510,"South Africa"
102,2011,8.50325,1.29179e+06,"South Africa"
102,2000,6.96805,938964,"South Africa"
102,2020,9.80685,1.78987e+06,"South Africa"
102,2015,9.48572,1.55142e+06,"South Africa"
102,1998,6.86961,936205,"South Africa"
102,2007,9.67953,1.42118e+06,"South Africa"
102,2009,9.23975,1.36815e+06,"South Africa"
102,2004,8.33661,1.10253e+06,"South Africa"
20,2025,5.96155,1.71573e+06,"South Korea"
20,1990,8.3637,1.44126e+06,"South Korea"
20,2018,5.6616,1.65548e+06,"South Korea"
20,1997,7.03734,1.4658e+06,"South Korea"
20,2017,5.64993,1.63952e+06,"South Korea"
20,2008,5.77014,1.41577e+06,"South Korea"
20,2024,5.90711,1.70994e+06,"South Korea"
20,2001,6.97395,1.51813e+06,"South Korea"
20,1988,9.04107,1.44329e+06,"South Korea"
20,2015,5.82543,1.65398e+06,"South Korea"
20,2000,6.76456,1.43568e+06,"South Korea"
20,1993,7.4129,1.3825e+06,"South Korea"
20,2019,5.71005,1.67803e+06,"South Korea"
20,2021,5.78646,1.70041e+06,"South Korea"
20,1992,7.40175,1.35902e+06,"South Korea"
20,2007,5.59597,1.35947e+06,"South Korea"
20,2006,5.672,1.35131e+06,"South Korea"
20,2020,5.74549,1.69265e+06,"South Korea"
20,2023,5.87398,1.71009e+06,"South Korea"
20,2013,5.5863,1.52306e+06,"South Korea"
20,2022,5.82522,1.70457e+06,"South Korea"
20,1999,7.49287,1.50076e+06,"South Korea"
20,2002,7.00947,1.58429e+06,"South Korea"
20,2003,6.70597,1.50827e+06,"South Korea"
20,2012,5.45029,1.45923e+06,"South Korea"
20,2009,6.02319,1.47196e+06,"South Korea"
20,2004,6.55116,1.50889e+06,"South Korea"
20,2005,5.98477,1.40218e+06,"South Korea"
20,2016,5.70887,1.64004e+06,"South Korea"
20,1989,8.20733,1.36814e+06,"South Korea"
20,2011,5.01315,1.31559e+06,"South Korea"
20,2014,5.78245,1.61582e+06,"South Korea"
20,1996,6.77248,1.38457e+06,"South Korea"
20,1998,8.11793,1.58765e+06,"South Korea"
20,1991,7.68699,1.37663e+06,"South Korea"
20,1995,7.0477,1.40835e+06,"South Korea"
20,2010,5.46267,1.3888e+06,"South Korea"
20,1994,6.85953,1.32824e+06,"South Korea"
182,2005,16.293,3.22342e+06,"Spain"
182,1992,14.815,1.90281e+06,"Spain"
182,2019,15.2954,2.83787e+06,"Spain"
182,1999,15.0413,2.2726e+06,"Spain"
182,2016,15.4462,2.79596e+06,"Spain"
182,2018,15.336,2.82178e+06,"Spain"
182,2025,15.4131,2.9949e+06,"Spain"
182,1990,15.195,1.95554e+06,"Spain"
182,1994,17.5589,2.23032e+06,"Spain"
182,1997,15.2422,2.11953e+06,"Spain"
182,2011,15.0936,2.73601e+06,"Spain"
182,2002,16.2825,2.7653e+06,"Spain"
182,1998,15.2108,2.18704e+06,"Spain"
182,2010,14.6042,2.76308e+06,"Spain"
182,2021,15.2424,2.89534e+06,"Spain"
182,2007,15.0406,3.22479e+06,"Spain"
182,1996,14.8271,1.94582e+06,"Spain"
182,2015,15.4622,2.74655e+06,"Spain"
182,2009,14.8541,2.90764e+06,"Spain"
182,2000,16.2074,2.56853e+06,"Spain"
182,1995,15.5859,2.0221e+06,"Spain"
182,2017,15.3966,2.81847e+06,"Spain"
182,2022,15.2402,2.92113e+06,"Spain"
182,2008,15.3666,3.2008e+06,"Spain"
182,2013,15.0495,2.59629e+06,"Spain"
182,1991,15.6367,2.04677e+06,"Spain"
182,2001,16.2831,2.68087e+06,"Spain"
182,2024,15.332,2.97335e+06,"Spain"
182,2023,15.2792,2.94895e+06,"Spain"
182,2003,15.5631,2.76388e+06,"Spain"
182,2014,15.2213,2.65261e+06,"Spain"
182,2020,15.2578,2.8635e+06,"Spain"
182,2012,14.9784,2.65114e+06,"Spain"
182,1989,15.5659,2.04564e+06,"Spain"
182,1993,14.348,1.80435e+06,"Spain"
182,1988,17.6915,2.27843e+06,"Spain"
182,2004,16.0268,2.97491e+06,"Spain"
182,2006,15.3099,3.16766e+06,"Spain"
40,2023,10.192,900467,"Sri Lanka"
40,1997,7.34593,424924,"Sri Lanka"
40,2002,9.67867,614586,"Sri Lanka"
40,2017,10.3129,810811,"Sri Lanka"
40,2020,10.1006,846216,"Sri Lanka"
40,2012,9.03604,663568,"Sri Lanka"
40,2016,10.4627,806015,"Sri Lanka"
40,2009,8.06962,557809,"Sri Lanka"
40,1990,5.8645,300587,"Sri Lanka"
40,2004,10.0885,657022,"Sri Lanka"
40,2008,8.50946,594779,"Sri Lanka"
40,2011,8.45467,615821,"Sri Lanka"
40,2022,10.1503,881358,"Sri Lanka"
40,1999,7.52814,470066,"Sri Lanka"
40,2015,10.6023,800134,"Sri Lanka"
40,1989,4.54043,231560,"Sri Lanka"
40,2003,9.63558,625265,"Sri Lanka"
40,2014,11.0599,819617,"Sri Lanka"
40,1988,4.2173,215103,"Sri Lanka"
40,2005,9.31241,617163,"Sri Lanka"
40,1993,6.6736,358592,"Sri Lanka"
40,2007,9.0419,626848,"Sri Lanka"
40,1995,7.74009,423892,"Sri Lanka"
40,2006,9.2802,646282,"Sri Lanka"
40,1992,6.91699,362987,"Sri Lanka"
40,2013,9.80975,717473,"Sri Lanka"
40,1994,6.45697,353870,"Sri Lanka"
40,2025,10.4541,942781,"Sri Lanka"
40,2001,7.87837,499068,"Sri Lanka"
40,2000,7.06746,446454,"Sri Lanka"
40,1998,7.15267,452163,"Sri Lanka"
40,1991,6.05957,311715,"Sri Lanka"
40,2021,10.1233,864277,"Sri Lanka"
40,2010,8.16348,568634,"Sri Lanka"
40,1996,6.77251,382274,"Sri Lanka"
40,2018,10.1851,817861,"Sri Lanka"
40,2019,10.1255,830495,"Sri Lanka"
40,2024,10.2767,920827,"Sri Lanka"
119,1995,31.6144,5654,"Saint Kitts and Nevis"
119,2008,26.3919,5762,"Saint Kitts and Nevis"
119,2018,27.9704,6851,"Saint Kitts and Nevis"
119,2020,29.2062,7331,"Saint Kitts and Nevis"
119,1996,30.0677,5406,"Saint Kitts and Nevis"
119,1998,29.3275,5448,"Saint Kitts and Nevis"
119,2000,15.6772,2987,"Saint Kitts and Nevis"
119,2014,25.4814,5932,"Saint Kitts and Nevis"
119,2002,16.3895,3276,"Saint Kitts and Nevis"
119,2004,31.4941,6715,"Saint Kitts and Nevis"
119,2019,28.6287,7099,"Saint Kitts and Nevis"
119,2009,21.9468,4966,"Saint Kitts and Nevis"
119,1990,41.7111,6933,"Saint Kitts and Nevis"
119,2021,29.5547,7509,"Saint Kitts and Nevis"
119,1999,23.6402,4423,"Saint Kitts and Nevis"
119,2001,15.4649,3053,"Saint Kitts and Nevis"
119,2003,23.0807,4761,"Saint Kitts and Nevis"
119,2015,25.8903,6104,"Saint Kitts and Nevis"
119,1989,42.6003,7081,"Saint Kitts and Nevis"
119,2024,30.7186,8097,"Saint Kitts and Nevis"
119,2005,36.3988,7796,"Saint Kitts and Nevis"
119,2007,31.0707,6675,"Saint Kitts and Nevis"
119,1988,42.3087,7025,"Saint Kitts and Nevis"
119,1993,38.5465,6639,"Saint Kitts and Nevis"
119,2017,27.3006,6604,"Saint Kitts and Nevis"
119,2016,26.5689,6346,"Saint Kitts and Nevis"
119,1997,33.2403,6006,"Saint Kitts and Nevis"
119,2011,22.7807,5237,"Saint Kitts and Nevis"
119,1994,38.0365,6734,"Saint Kitts and Nevis"
119,2012,24.125,5475,"Saint Kitts and Nevis"
119,2010,22.0742,5146,"Saint Kitts and Nevis"
119,2013,24.7747,5692,"Saint Kitts and Nevis"
119,2023,30.288,7886,"Saint Kitts and Nevis"
119,1991,47.5314,7953,"Saint Kitts and Nevis"
119,2006,34.4048,7495,"Saint Kitts and Nevis"
119,2025,31.1884,8322,"Saint Kitts and Nevis"
119,1992,40.6264,6827,"Saint Kitts and Nevis"
119,2022,29.9051,7692,"Saint Kitts and Nevis"
122,1999,44.7943,28073,"Saint Lucia"
122,2014,39.5217,33776,"Saint Lucia"
122,2002,41.6976,26690,"Saint Lucia"
122,2017,43.3059,38589,"Saint Lucia"
122,2008,38.9073,28737,"Saint Lucia"
122,2016,42.2824,37228,"Saint Lucia"
122,2019,45.901,41740,"Saint Lucia"
122,2013,37.2431,31167,"Saint Lucia"
122,2006,43.0369,30540,"Saint Lucia"
122,2020,46.9567,42975,"Saint Lucia"
122,2012,34.9464,28559,"Saint Lucia"
122,2024,49.4159,45790,"Saint Lucia"
122,1993,49.4805,25530,"Saint Lucia"
122,2000,44.4179,29627,"Saint Lucia"
122,1992,46.6005,23699,"Saint Lucia"
122,1997,55.8454,32154,"Saint Lucia"
122,1989,41.1878,20006,"Saint Lucia"
122,2021,47.1749,43433,"Saint Lucia"
122,1994,44.9624,24213,"Saint Lucia"
122,1998,53.1311,31304,"Saint Lucia"
122,1988,42.344,20160,"Saint Lucia"
122,2005,57.7363,38738,"Saint Lucia"
122,2022,47.8975,44295,"Saint Lucia"
122,2010,32.1464,25008,"Saint Lucia"
122,2007,40.5989,29660,"Saint Lucia"
122,2011,32.6328,26174,"Saint Lucia"
122,1995,48.6969,28479,"Saint Lucia"
122,2009,34.9015,26320,"Saint Lucia"
122,2018,44.5903,40173,"Saint Lucia"
122,2015,40.8969,35492,"Saint Lucia"
122,2023,48.4295,44867,"Saint Lucia"
122,2003,48.1531,31905,"Saint Lucia"
122,1996,47.9622,28152,"Saint Lucia"
122,2004,51.0767,33370,"Saint Lucia"
122,1991,41.7834,20163,"Saint Lucia"
122,2001,42.5242,27103,"Saint Lucia"
122,1990,41.0544,19350,"Saint Lucia"
122,2025,50.1606,47103,"Saint Lucia"
127,2016,20.5103,8212,"Saint Vincent and the Grenadines"
127,2013,20.0141,7928,"Saint Vincent and the Grenadines"
127,2022,23.3408,9527,"Saint Vincent and the Grenadines"
127,2007,24.9971,9524,"Saint Vincent and the Grenadines"
127,2009,19.9088,7720,"Saint Vincent and the Grenadines"
127,2018,21.729,8758,"Saint Vincent and the Grenadines"
127,2017,21.1054,8479,"Saint Vincent and the Grenadines"
127,2020,22.8033,9248,"Saint Vincent and the Grenadines"
127,2011,19.829,7662,"Saint Vincent and the Grenadines"
127,2015,19.9944,7980,"Saint Vincent and the Grenadines"
127,2021,23.1029,9399,"Saint Vincent and the Grenadines"
127,2000,26.5586,9331,"Saint Vincent and the Grenadines"
127,2002,27.6938,9956,"Saint Vincent and the Grenadines"
127,2019,22.2891,9012,"Saint Vincent and the Grenadines"
127,2025,23.9995,9869,"Saint Vincent and the Grenadines"
127,1993,24.239,7916,"Saint Vincent and the Grenadines"
127,2004,24.8106,9160,"Saint Vincent and the Grenadines"
127,2023,23.5618,9644,"Saint Vincent and the Grenadines"
127,1991,26.9329,8541,"Saint Vincent and the Grenadines"
127,2008,22.2044,8472,"Saint Vincent and the Grenadines"
127,1999,28.1801,9781,"Saint Vincent and the Grenadines"
127,2012,21.0055,8094,"Saint Vincent and the Grenadines"
127,1995,23.4318,7830,"Saint Vincent and the Grenadines"
127,2010,19.6182,7693,"Saint Vincent and the Grenadines"
127,2005,26.5021,9889,"Saint Vincent and the Grenadines"
127,1997,28.4396,9664,"Saint Vincent and the Grenadines"
127,1996,23.8163,8034,"Saint Vincent and the Grenadines"
127,2001,26.9126,9552,"Saint Vincent and the Grenadines"
127,2006,27.6108,10421,"Saint Vincent and the Grenadines"
127,2014,19.8769,7901,"Saint Vincent and the Grenadines"
127,2024,23.7753,9754,"Saint Vincent and the Grenadines"
127,1998,27.3945,9400,"Saint Vincent and the Grenadines"
127,1992,25.8491,8324,"Saint Vincent and the Grenadines"
127,1994,20.5565,6779,"Saint Vincent and the Grenadines"
127,1990,30.8419,9664,"Saint Vincent and the Grenadines"
127,1989,26.3539,8151,"Saint Vincent and the Grenadines"
127,2003,26.0599,9486,"Saint Vincent and the Grenadines"
127,1988,25.3459,7765,"Saint Vincent and the Grenadines"
168,2004,5.08498,8638,"Suriname"
168,2001,4.06548,6300,"Suriname"
168,2013,2.49152,4278,"Suriname"
168,1995,8.18346,11740,"Suriname"
168,2020,2.09557,4248,"Suriname"
168,2002,2.93321,4662,"Suriname"
168,1996,4.27499,6087,"Suriname"
168,2014,2.70136,4760,"Suriname"
168,2006,7.11949,12276,"Suriname"
168,1997,5.225,7613,"Suriname"
168,1991,0.508515,653,"Suriname"
168,2008,4.92157,8455,"Suriname"
168,2023,2.07634,4416,"Suriname"
168,1993,1.23807,1605,"Suriname"
168,2016,2.28186,4225,"Suriname"
168,2012,2.50697,4208,"Suriname"
168,2015,2.43137,4393,"Suriname"
168,2017,2.20042,4173,"Suriname"
168,1998,5.25097,7791,"Suriname"
168,2007,5.19666,9085,"Suriname"
168,1990,0.158009,205,"Suriname"
168,2019,2.11416,4202,"Suriname"
168,2005,7.46256,12749,"Suriname"
168,2018,2.15116,4177,"Suriname"
168,1999,5.25713,7700,"Suriname"
168,1994,8.06651,10911,"Suriname"
168,2025,2.05201,4503,"Suriname"
168,2022,2.08323,4363,"Suriname"
168,2003,1.95347,3197,"Suriname"
168,2000,4.98906,7519,"Suriname"
168,1988,0.472827,576,"Suriname"
168,2024,2.06713,4466,"Suriname"
168,1992,0.666161,844,"Suriname"
168,2011,2.72932,4938,"Suriname"
168,1989,0.312939,401,"Suriname"
168,2010,2.79911,5459,"Suriname"
168,2009,3.59266,7013,"Suriname"
168,2021,2.09588,4319,"Suriname"
222,1992,6.0494,309802,"Sweden"
222,2016,9.84847,558657,"Sweden"
222,1994,8.18397,380703,"Sweden"
222,1997,8.17859,383567,"Sweden"
222,2008,8.95809,473543,"Sweden"
222,2000,7.63383,378894,"Sweden"
222,1996,7.5258,354777,"Sweden"
222,2010,9.0668,484824,"Sweden"
222,2021,10.4921,613272,"Sweden"
222,2002,8.81838,440668,"Sweden"
222,2017,9.91106,566212,"Sweden"
222,2020,10.3438,601083,"Sweden"
222,2025,11.1649,667479,"Sweden"
222,2006,9.11912,462166,"Sweden"
222,2011,8.85563,477932,"Sweden"
222,1990,5.42063,297472,"Sweden"
222,2018,10.0461,577319,"Sweden"
222,2019,10.1885,588970,"Sweden"
222,1998,7.85234,371162,"Sweden"
222,1999,8.04033,390255,"Sweden"
222,1988,6.20425,332829,"Sweden"
222,2009,9.36743,487878,"Sweden"
222,2003,8.4712,420938,"Sweden"
222,2014,9.48373,527085,"Sweden"
222,2005,8.6467,431375,"Sweden"
222,2022,10.6485,625989,"Sweden"
222,2007,9.00849,472525,"Sweden"
222,2023,10.809,638952,"Sweden"
222,2004,8.51475,422177,"Sweden"
222,2015,9.72647,547569,"Sweden"
222,1995,6.65135,314049,"Sweden"
222,2013,9.19166,501264,"Sweden"
222,1993,8.48994,405850,"Sweden"
222,2001,8.61386,435056,"Sweden"
222,1989,5.62316,303014,"Sweden"
222,2012,8.95222,480927,"Sweden"
222,1991,6.01728,325924,"Sweden"
222,2024,10.978,652608,"Sweden"
77,2001,13.68,527043,"Syria"
77,2011,16.3729,818916,"Syria"
77,1999,14.1264,542932,"Syria"
77,2013,10.866,335023,"Syria"
77,1998,14.9207,535358,"Syria"
77,2008,12.7723,594728,"Syria"
77,2005,14.4956,623178,"Syria"
77,2002,12.6699,499747,"Syria"
77,1989,8.00299,205426,"Syria"
77,1988,5.49529,135776,"Syria"
77,2021,9.84402,416621,"Syria"
77,2007,14.9189,678669,"Syria"
77,1991,9.55174,267879,"Syria"
77,2023,9.65421,443694,"Syria"
77,2009,14.426,688713,"Syria"
77,1990,7.58057,202946,"Syria"
77,2025,9.57179,472475,"Syria"
77,2003,11.9364,489918,"Syria"
77,2000,13.9345,580140,"Syria"
77,2024,9.54199,456773,"Syria"
77,2019,9.97298,385741,"Syria"
77,2016,10.6695,337414,"Syria"
77,2015,10.7859,320056,"Syria"
77,1996,14.1951,481664,"Syria"
77,2018,10.0496,370660,"Syria"
77,1993,10.4293,322826,"Syria"
77,2017,10.3752,354641,"Syria"
77,2020,9.89962,400762,"Syria"
77,2022,9.74168,430410,"Syria"
77,1995,15.554,535998,"Syria"
77,2004,15.1747,631624,"Syria"
77,1992,9.64437,284200,"Syria"
77,2010,19.5939,957142,"Syria"
77,1994,14.4987,472321,"Syria"
77,2014,10.6041,305794,"Syria"
77,2006,13.7356,606346,"Syria"
77,2012,11.6418,528104,"Syria"
77,1997,14.7981,493292,"Syria"
14,2007,4.19229,454523,"Taiwan"
14,2021,5.45092,774678,"Taiwan"
14,2011,5.1696,616835,"Taiwan"
14,2015,5.41126,685892,"Taiwan"
14,2009,4.09604,433629,"Taiwan"
14,2010,4.81109,541717,"Taiwan"
14,2022,5.48968,788217,"Taiwan"
14,2004,3.91258,379892,"Taiwan"
14,2025,5.64398,832654,"Taiwan"
14,2000,5.05531,465532,"Taiwan"
14,2002,5.35817,502758,"Taiwan"
14,2016,5.35808,700748,"Taiwan"
14,2019,5.37416,743874,"Taiwan"
14,2013,5.36323,647430,"Taiwan"
14,2006,4.0792,430788,"Taiwan"
14,1997,5.60517,488990,"Taiwan"
14,2023,5.53939,803365,"Taiwan"
14,2014,5.53834,676719,"Taiwan"
14,1999,5.43994,476475,"Taiwan"
14,2012,5.28837,651961,"Taiwan"
14,1991,5.33704,412651,"Taiwan"
14,2018,5.34341,728210,"Taiwan"
14,1998,5.41242,469844,"Taiwan"
14,2005,3.83551,391597,"Taiwan"
14,1990,5.43298,405106,"Taiwan"
14,2003,4.67137,428904,"Taiwan"
14,2008,4.16031,446083,"Taiwan"
14,2020,5.4184,760658,"Taiwan"
14,1995,5.31152,464413,"Taiwan"
14,1992,5.03146,405831,"Taiwan"
14,2024,5.59056,818445,"Taiwan"
14,1994,5.22562,450746,"Taiwan"
14,1996,5.90402,514903,"Taiwan"
14,1993,4.70972,388327,"Taiwan"
14,2017,5.38149,719906,"Taiwan"
14,1988,5.78214,437186,"Taiwan"
14,1989,5.83013,442960,"Taiwan"
14,2001,4.87721,456915,"Taiwan"
202,2018,12.6594,1.32197e+06,"Tanzania"
202,1988,1.51497,66348,"Tanzania"
202,1999,8.82563,553177,"Tanzania"
202,2006,15.0156,1.16229e+06,"Tanzania"
202,2025,13.1887,1.69497e+06,"Tanzania"
202,2024,13.0848,1.62952e+06,"Tanzania"
202,2008,13.3314,1.08935e+06,"Tanzania"
202,2016,12.8484,1.28208e+06,"Tanzania"
202,2001,11.4348,761253,"Tanzania"
202,1990,2.07889,97026,"Tanzania"
202,1996,11.0453,632625,"Tanzania"
202,2015,13.27,1.29466e+06,"Tanzania"
202,2007,15.5885,1.24004e+06,"Tanzania"
202,1992,2.45868,123074,"Tanzania"
202,1994,4.47692,240045,"Tanzania"
202,2020,12.843,1.4039e+06,"Tanzania"
202,1998,8.466,514763,"Tanzania"
202,2010,13.1812,1.11352e+06,"Tanzania"
202,2012,14.7221,1.31194e+06,"Tanzania"
202,2022,12.9718,1.51602e+06,"Tanzania"
202,2014,14.0377,1.33709e+06,"Tanzania"
202,2021,12.9156,1.46425e+06,"Tanzania"
202,1993,3.08524,159679,"Tanzania"
202,2002,11.7488,807883,"Tanzania"
202,1995,12.2903,681028,"Tanzania"
202,2023,13.0279,1.57094e+06,"Tanzania"
202,2004,13.3671,981301,"Tanzania"
202,1989,2.03874,92100,"Tanzania"
202,2000,8.32846,538118,"Tanzania"
202,1991,2.32958,112671,"Tanzania"
202,2013,14.4785,1.34626e+06,"Tanzania"
202,2005,13.5788,1.02423e+06,"Tanzania"
202,1997,8.30087,490568,"Tanzania"
202,2003,12.1345,862188,"Tanzania"
202,2017,12.6674,1.29304e+06,"Tanzania"
202,2009,13.8418,1.12471e+06,"Tanzania"
202,2019,12.7405,1.36119e+06,"Tanzania"
202,2011,13.9037,1.19948e+06,"Tanzania"
25,2023,24.3061,7.36867e+06,"Thailand"
25,1997,14.1564,4.01355e+06,"Thailand"
25,2007,18.226,4.95186e+06,"Thailand"
25,2021,22.7984,6.74951e+06,"Thailand"
25,2018,20.8295,6.00369e+06,"Thailand"
25,2002,18.053,4.74107e+06,"Thailand"
25,2013,20.2895,6.01903e+06,"Thailand"
25,1994,11.0532,3.65692e+06,"Thailand"
25,2020,22.1262,6.50489e+06,"Thailand"
25,2022,23.5449,7.02386e+06,"Thailand"
25,2014,19.3307,5.38289e+06,"Thailand"
25,2019,21.4696,6.25194e+06,"Thailand"
25,2005,16.5763,4.50655e+06,"Thailand"
25,2010,14.6446,4.33404e+06,"Thailand"
25,2016,19.7123,5.60222e+06,"Thailand"
25,1993,11.7109,3.81036e+06,"Thailand"
25,1992,11.6524,3.69367e+06,"Thailand"
25,1988,11.8672,3.46682e+06,"Thailand"
25,1995,11.7125,4.00025e+06,"Thailand"
25,2008,17.5149,5.1062e+06,"Thailand"
25,2011,16.5077,4.45425e+06,"Thailand"
25,2009,16.3912,4.96024e+06,"Thailand"
25,2001,17.376,4.43424e+06,"Thailand"
25,2012,18.5933,5.38652e+06,"Thailand"
25,1991,11.2897,3.6123e+06,"Thailand"
25,2000,17.1801,4.22524e+06,"Thailand"
25,2024,25.0154,7.74635e+06,"Thailand"
25,1990,12.4523,4.01594e+06,"Thailand"
25,2006,17.4536,4.89219e+06,"Thailand"
25,2004,18.0599,4.98617e+06,"Thailand"
25,2015,19.2062,5.43446e+06,"Thailand"
