"rgn_id","rgn_name","year","Ed","Ep","L","U","r1","r2","pcgdp","gaps","S_score"
188,"Slovenia",1997,26979,0.0362901,960003,0.066,"Europe","Southern Europe",15075,"_____",4.17
188,"Slovenia",1998,25348,0.0340169,979777,0.074,"Europe","Southern Europe",15956.8,"_____",4.17
188,"Slovenia",1999,23276,0.0306872,965827,0.073,"Europe","Southern Europe",16997.6,"_____",4.17
188,"Slovenia",2000,27505,0.0358053,960314,0.069,"Europe","Southern Europe",17882.4,"_____",4.17
188,"Slovenia",2001,29125,0.0373861,969987,0.057,"Europe","Southern Europe",18792.2,"_____",4.17
188,"Slovenia",2002,28806,0.0367655,974055,0.063,"Europe","Southern Europe",20128,"_____",4.17
188,"Slovenia",2003,27228,0.0350312,963442,0.067,"Europe","Southern Europe",20943.6,"_____",4.17
188,"Slovenia",2004,27878,0.0356397,1.01018e+06,0.063,"Europe","Southern Europe",22695.5,"_____",4.17
188,"Slovenia",2005,29401,0.0361587,1.01632e+06,0.065,"Europe","Southern Europe",23887.8,"_____",4.17
188,"Slovenia",2006,29805,0.0361341,1.02304e+06,0.06,"Europe","Southern Europe",25885.3,"_____",4.17
188,"Slovenia",2007,29922,0.0350373,1.03836e+06,0.048,"Europe","Southern Europe",27680.6,"_____",4.17
188,"Slovenia",2008,31402,0.0357137,1.03498e+06,0.044,"Europe","Southern Europe",29598.1,"_____",4.17
188,"Slovenia",2009,31938,0.0372158,1.0441e+06,0.059,"Europe","Southern Europe",27515.1,"_____",4.17
188,"Slovenia",2010,31254,0.0374276,1.04458e+06,0.072,"Europe","Southern Europe",27563.7,"_____",4.17
188,"Slovenia",2011,31804,0.038598,1.02481e+06,0.082,"Europe","Southern Europe",28491.9,"_____",4.17
188,"Slovenia",2012,32110,0.0396421,1.02073e+06,0.088,"Europe","Southern Europe",28450,"_____",4.17
188,"Slovenia",2013,31360,0.0395166,1.01874e+06,0.102,"Europe","Southern Europe",28858.7,"_____",4.17
189,"Lithuania",1989,15318,0.00800824,NA,NA,"Europe","Northern Europe",NA,"_*_**",3.88
189,"Lithuania",1990,15479,0.00812478,1.90118e+06,NA,"Europe","Northern Europe",9323.88,"_*___",3.88
189,"Lithuania",1991,15153,0.00799855,1.88951e+06,0.157,"Europe","Northern Europe",9070.82,"_____",3.88
189,"Lithuania",1992,14648,0.00789623,1.8733e+06,0.098,"Europe","Northern Europe",7313.29,"_____",3.88
189,"Lithuania",1993,41712,0.0234601,1.84823e+06,0.127,"Europe","Northern Europe",6302.37,"_____",3.88
189,"Lithuania",1994,35622,0.0215112,1.82011e+06,0.174,"Europe","Northern Europe",5848.11,"_____",3.88
189,"Lithuania",1995,27169,0.0165264,1.79167e+06,0.171,"Europe","Northern Europe",6214.29,"_____",3.88
189,"Lithuania",1996,30440,0.0183481,1.7615e+06,0.156,"Europe","Northern Europe",6672.57,"_____",3.88
189,"Lithuania",1997,33721,0.0202043,1.72985e+06,0.141,"Europe","Northern Europe",7314.14,"_____",3.88
189,"Lithuania",1998,41892,0.0267165,1.70807e+06,0.137,"Europe","Northern Europe",8004.34,"_____",3.88
189,"Lithuania",1999,47256,0.032434,1.71331e+06,0.134,"Europe","Northern Europe",8015.67,"_____",3.88
189,"Lithuania",2000,36846,0.0263565,1.68389e+06,0.159,"Europe","Northern Europe",8618.5,"_____",3.88
189,"Lithuania",2001,35415,0.0261943,1.64595e+06,0.168,"Europe","Northern Europe",9588.2,"_____",3.88
189,"Lithuania",2002,32661,0.0232295,1.62948e+06,0.13,"Europe","Northern Europe",10646.8,"_____",3.88
189,"Lithuania",2003,33908,0.0235801,1.69181e+06,0.129,"Europe","Northern Europe",12187.5,"_____",3.88
189,"Lithuania",2004,34975,0.0243558,1.60835e+06,0.113,"Europe","Northern Europe",13260.6,"_____",3.88
189,"Lithuania",2005,35138,0.0238386,1.5659e+06,0.083,"Europe","Northern Europe",14658.7,"_____",3.88
189,"Lithuania",2006,33938,0.0226405,1.53628e+06,0.056,"Europe","Northern Europe",16756.7,"_____",3.88
189,"Lithuania",2007,32769,0.0213617,1.53859e+06,0.043,"Europe","Northern Europe",19078.7,"_____",3.88
189,"Lithuania",2008,26536,0.0174579,1.54151e+06,0.058,"Europe","Northern Europe",20617.5,"_____",3.88
189,"Lithuania",2009,28632,0.0202204,1.56038e+06,0.137,"Europe","Northern Europe",18093.4,"_____",3.88
189,"Lithuania",2010,21003,0.0168297,1.5438e+06,0.178,"Europe","Northern Europe",19843.4,"_____",3.88
189,"Lithuania",2011,23024,0.0183602,1.53911e+06,0.153,"Europe","Northern Europe",22322,"_____",3.88
189,"Lithuania",2012,22281,0.0174613,1.53667e+06,0.132,"Europe","Northern Europe",23813.4,"_____",3.88
189,"Lithuania",2013,23229,0.017965,1.53024e+06,0.118,"Europe","Northern Europe",25453.5,"_____",3.88
190,"Qatar",1989,20256,0.0775105,NA,NA,"Asia","Western Asia",NA,"_*_**",4.09
190,"Qatar",1990,21223,0.0780643,273230,NA,"Asia","Western Asia",16433.1,"_*__*",4.09
190,"Qatar",1991,22280,0.0798601,280391,0.005,"Asia","Western Asia",16593.6,"____*",4.09
190,"Qatar",1992,17937,0.063421,284246,0.002,"Asia","Western Asia",17135.6,"____*",4.09
190,"Qatar",1993,21638,0.0754622,288175,0.002,"Asia","Western Asia",17578.6,"____*",4.09
190,"Qatar",1994,21888,0.0755223,291281,0.003,"Asia","Western Asia",55338.3,"_____",4.09
190,"Qatar",1995,26684,0.0910433,294555,0.004,"Asia","Western Asia",57151,"_____",4.09
190,"Qatar",1996,26346,0.0885049,299172,0.004,"Asia","Western Asia",59396,"_____",4.09
190,"Qatar",1997,24038,0.0794111,304223,0.005,"Asia","Western Asia",76026.6,"_____",4.09
190,"Qatar",1998,24726,0.0793283,313256,0.002,"Asia","Western Asia",82230.8,"_____",4.09
190,"Qatar",1999,17621,0.0547934,323200,0.005,"Asia","Western Asia",83668.9,"_____",4.09
190,"Qatar",2000,16546,0.0500607,332190,0.009,"Asia","Western Asia",89092.5,"_____",4.09
190,"Qatar",2001,21797,0.064253,340938,0.009,"Asia","Western Asia",91870.4,"_____",4.09
190,"Qatar",2002,22447,0.0647525,348397,0.009,"Asia","Western Asia",97132,"_____",4.09
190,"Qatar",2003,26316,0.0716246,369255,0.012,"Asia","Western Asia",98007.6,"_____",4.09
190,"Qatar",2004,29190,0.0707877,414434,0.015,"Asia","Western Asia",110030,"_____",4.09
190,"Qatar",2005,37187,0.0745966,501009,0.011,"Asia","Western Asia",107097,"_____",4.09
190,"Qatar",2006,42960,0.0685202,630119,0.009,"Asia","Western Asia",118199,"_____",4.09
190,"Qatar",2007,34006,0.0430378,794108,0.005,"Asia","Western Asia",120210,"_____",4.09
190,"Qatar",2008,31942,0.0329935,972980,0.003,"Asia","Western Asia",122250,"_____",4.09
190,"Qatar",2009,29801,0.0260689,1.14892e+06,0.003,"Asia","Western Asia",119869,"_____",4.09
190,"Qatar",2010,28003,0.0215798,1.30419e+06,0.004,"Asia","Western Asia",126614,"_____",4.09
190,"Qatar",2011,44999,0.0315412,1.43385e+06,0.006,"Asia","Western Asia",133734,"_____",4.09
190,"Qatar",2012,56828,0.0370471,1.54166e+06,0.005,"Asia","Western Asia",134290,"_____",4.09
190,"Qatar",2013,61186,0.0375307,1.62406e+06,0.005,"Asia","Western Asia",136727,"_____",4.09
191,"Iran",1989,310263,0.0260728,NA,NA,"Asia","Southern Asia",NA,"_*_**",3.32
191,"Iran",1990,328602,0.0267824,1.41148e+07,NA,"Asia","Southern Asia",5615.05,"_*___",3.32
191,"Iran",1991,358717,0.0285471,1.44559e+07,0.111,"Asia","Southern Asia",6405.62,"_____",3.32
191,"Iran",1992,401372,0.031554,1.46335e+07,0.12,"Asia","Southern Asia",6732.41,"_____",3.32
191,"Iran",1993,328718,0.0255376,1.48081e+07,0.116,"Asia","Southern Asia",6706.57,"_____",3.32
191,"Iran",1994,329017,0.0251844,1.50294e+07,0.113,"Asia","Southern Asia",6747.15,"_____",3.32
191,"Iran",1995,386979,0.0290399,1.53302e+07,0.11,"Asia","Southern Asia",6976.59,"_____",3.32
191,"Iran",1996,444721,0.0326317,1.56784e+07,0.109,"Asia","Southern Asia",7487.72,"_____",3.32
191,"Iran",1997,474649,0.0333081,1.63937e+07,0.112,"Asia","Southern Asia",7735.67,"_____",3.32
191,"Iran",1998,513982,0.0344109,1.71834e+07,0.112,"Asia","Southern Asia",7886.24,"_____",3.32
191,"Iran",1999,587727,0.0374221,1.80677e+07,0.112,"Asia","Southern Asia",8009.84,"_____",3.32
191,"Iran",2000,701264,0.0423872,1.90328e+07,0.13,"Asia","Southern Asia",8476.24,"_____",3.32
191,"Iran",2001,763443,0.0437275,2.00852e+07,0.122,"Asia","Southern Asia",8860.17,"_____",3.32
191,"Iran",2002,333738,0.018049,2.1272e+07,0.128,"Asia","Southern Asia",9548.02,"_____",3.32
191,"Iran",2003,325963,0.0164286,2.24702e+07,0.122,"Asia","Southern Asia",10307,"_____",3.32
191,"Iran",2004,357710,0.0169446,2.36312e+07,0.103,"Asia","Southern Asia",11000.4,"_____",3.32
191,"Iran",2005,371439,0.0169062,2.47695e+07,0.121,"Asia","Southern Asia",11742,"_____",3.32
191,"Iran",2006,373186,0.0169592,2.48013e+07,0.116,"Asia","Southern Asia",12667.4,"_____",3.32
191,"Iran",2007,364578,0.016477,2.4757e+07,0.106,"Asia","Southern Asia",13860.2,"_____",3.32
191,"Iran",2008,355482,0.0165474,2.39495e+07,0.105,"Asia","Southern Asia",14043,"_____",3.32
191,"Iran",2009,372642,0.0171811,2.45212e+07,0.12,"Asia","Southern Asia",14534.9,"_____",3.32
191,"Iran",2010,394690,0.0181547,2.50827e+07,0.135,"Asia","Southern Asia",15387.3,"_____",3.32
191,"Iran",2011,402426,0.0179273,2.56398e+07,0.133,"Asia","Southern Asia",15969.7,"_____",3.32
191,"Iran",2012,422161,0.018496,2.61299e+07,0.131,"Asia","Southern Asia",16525.6,"_____",3.32
191,"Iran",2013,403475,0.0177516,2.6612e+07,0.132,"Asia","Southern Asia",15590.2,"_____",3.32
192,"Iraq",1989,10,0,NA,NA,"Asia","Western Asia",NA,"_*S*G",3.41806
192,"Iraq",1990,10,0,3.87795e+06,NA,"Asia","Western Asia",7253.54,"_*g__",3.41806
192,"Iraq",1991,495,0.0001,4.00665e+06,0.199,"Asia","Western Asia",2620.66,"__g__",3.41806
192,"Iraq",1992,863,0.0002,4.15207e+06,0.196,"Asia","Western Asia",3451.11,"__g__",3.41806
192,"Iraq",1993,4612,0.00110776,4.32168e+06,0.196,"Asia","Western Asia",4464.71,"__g__",3.41806
192,"Iraq",1994,687492,0.164413,4.48992e+06,0.195,"Asia","Western Asia",4589.43,"__g__",3.41806
192,"Iraq",1995,573888,0.137828,4.67448e+06,0.194,"Asia","Western Asia",4636.23,"__g__",3.41806
192,"Iraq",1996,220647,0.052673,4.85227e+06,0.194,"Asia","Western Asia",5077.9,"__g__",3.41806
192,"Iraq",1997,148772,0.035427,5.03465e+06,0.184,"Asia","Western Asia",6067,"__g__",3.41806
192,"Iraq",1998,114347,0.0264279,5.23293e+06,0.193,"Asia","Western Asia",8014.3,"__g__",3.41806
192,"Iraq",1999,87630,0.0196071,5.42074e+06,0.182,"Asia","Western Asia",9266.79,"__g__",3.41806
192,"Iraq",2000,80386,0.0174158,5.60923e+06,0.183,"Asia","Western Asia",9324.72,"__g__",3.41806
192,"Iraq",2001,72872,0.0153024,5.79883e+06,0.184,"Asia","Western Asia",9472.12,"__g__",3.41806
192,"Iraq",2002,73048,0.014882,5.98952e+06,0.186,"Asia","Western Asia",8697.88,"__g__",3.41806
192,"Iraq",2003,116425,0.0285177,6.17938e+06,0.299,"Asia","Western Asia",5769.9,"__g__",3.41806
192,"Iraq",2004,153941,0.027048,6.36606e+06,0.287,"Asia","Western Asia",8894.48,"__g__",3.41806
192,"Iraq",2005,144065,0.0246431,6.58041e+06,0.18,"Asia","Western Asia",9338.34,"__g__",3.41806
192,"Iraq",2006,114706,0.0191699,6.774e+06,0.175,"Asia","Western Asia",10343.5,"__g__",3.41806
192,"Iraq",2007,130835,0.0213461,6.98156e+06,0.169,"Asia","Western Asia",10512.2,"__g__",3.41806
192,"Iraq",2008,136851,0.0220927,7.16227e+06,0.153,"Asia","Western Asia",11155.6,"__g__",3.41806
192,"Iraq",2009,160493,0.0254752,7.37917e+06,0.152,"Asia","Western Asia",11607.5,"__g__",3.41806
192,"Iraq",2010,167220,0.025821,7.64267e+06,0.152,"Asia","Western Asia",12080.4,"__g__",3.41806
192,"Iraq",2011,148261,0.022047,7.90201e+06,0.152,"Asia","Western Asia",13247.8,"__g__",3.41806
192,"Iraq",2012,148563,0.0209422,8.17883e+06,0.151,"Asia","Western Asia",14500.7,"__g__",3.41806
192,"Iraq",2013,149107,0.019872,8.4732e+06,0.16,"Asia","Western Asia",14951.1,"__g__",3.41806
193,"Guinea Bissau",1989,NA,0.013789,NA,NA,"Africa","Western Africa",NA,"r*S*G",2.93858
193,"Guinea Bissau",1990,NA,0.0152907,390505,NA,"Africa","Western Africa",1012,"r*g__",2.93858
193,"Guinea Bissau",1991,NA,0.0146205,399257,0.068,"Africa","Western Africa",1074.24,"r_g__",2.93858
193,"Guinea Bissau",1992,NA,0.0134664,408678,0.069,"Africa","Western Africa",1085.81,"r_g__",2.93858
193,"Guinea Bissau",1993,NA,0.0139215,417608,0.069,"Africa","Western Africa",1109.46,"r_g__",2.93858
193,"Guinea Bissau",1994,NA,0.0222135,426889,0.07,"Africa","Western Africa",1143.03,"r_g__",2.93858
193,"Guinea Bissau",1995,NA,0.0196754,436511,0.07,"Africa","Western Africa",1191.07,"r_g__",2.93858
193,"Guinea Bissau",1996,NA,0.0223146,445285,0.07,"Africa","Western Africa",1323.5,"r_g__",2.93858
193,"Guinea Bissau",1997,NA,0.024079,456814,0.069,"Africa","Western Africa",1402.25,"r_g__",2.93858
193,"Guinea Bissau",1998,NA,0.0233352,482629,0.072,"Africa","Western Africa",996.848,"r_g__",2.93858
193,"Guinea Bissau",1999,NA,0.0230836,495418,0.068,"Africa","Western Africa",999.186,"r_g__",2.93858
193,"Guinea Bissau",2000,NA,0.0275127,508218,0.068,"Africa","Western Africa",1053.91,"r_g__",2.93858
193,"Guinea Bissau",2001,NA,0.0307598,523197,0.068,"Africa","Western Africa",1077.45,"r_g__",2.93858
193,"Guinea Bissau",2002,NA,0.0318334,540642,0.069,"Africa","Western Africa",1059.52,"r_g__",2.93858
193,"Guinea Bissau",2003,NA,0.0320434,556959,0.069,"Africa","Western Africa",1063.05,"r_g__",2.93858
193,"Guinea Bissau",2004,NA,0.0334737,572203,0.069,"Africa","Western Africa",1098.02,"r_g__",2.93858
193,"Guinea Bissau",2005,NA,0.0366233,587200,0.069,"Africa","Western Africa",1156.14,"r_g__",2.93858
193,"Guinea Bissau",2006,NA,0.0396993,603573,0.069,"Africa","Western Africa",1193.06,"r_g__",2.93858
193,"Guinea Bissau",2007,NA,0.0444269,620526,0.069,"Africa","Western Africa",1237.15,"r_g__",2.93858
193,"Guinea Bissau",2008,NA,0.041439,637262,0.068,"Africa","Western Africa",1273.47,"r_g__",2.93858
193,"Guinea Bissau",2009,NA,0.0373764,655598,0.068,"Africa","Western Africa",1296.99,"r_g__",2.93858
193,"Guinea Bissau",2010,NA,0.0378833,673823,0.068,"Africa","Western Africa",1340.22,"r_g__",2.93858
193,"Guinea Bissau",2011,NA,0.0390614,692857,0.068,"Africa","Western Africa",1456.85,"r_g__",2.93858
193,"Guinea Bissau",2012,NA,0.0384392,711710,0.069,"Africa","Western Africa",1415.66,"r_g__",2.93858
193,"Guinea Bissau",2013,NA,0.0398792,731325,0.071,"Africa","Western Africa",1407.03,"r_g__",2.93858
194,"Guinea",1989,1280,0.00124478,NA,NA,"Africa","Western Africa",NA,"_*_**",2.58
194,"Guinea",1990,3753,0.00344817,2.41846e+06,NA,"Africa","Western Africa",729.67,"_*___",2.58
194,"Guinea",1991,3112,0.00265637,2.54661e+06,0.019,"Africa","Western Africa",733.172,"_____",2.58
194,"Guinea",1992,3447,0.00270589,2.69214e+06,0.019,"Africa","Western Africa",730.438,"_____",2.58
194,"Guinea",1993,4945,0.00357145,2.84579e+06,0.024,"Africa","Western Africa",741.326,"_____",2.58
194,"Guinea",1994,3072,0.00206631,2.99026e+06,0.031,"Africa","Western Africa",747.537,"_____",2.58
194,"Guinea",1995,5574,0.00356315,3.11327e+06,0.028,"Africa","Western Africa",765.395,"_____",2.58
194,"Guinea",1996,7985,0.00495333,3.21073e+06,0.026,"Africa","Western Africa",788.21,"_____",2.58
194,"Guinea",1997,8295,0.00508202,3.28664e+06,0.024,"Africa","Western Africa",822.813,"_____",2.58
194,"Guinea",1998,9255,0.00554783,3.34692e+06,0.022,"Africa","Western Africa",845.663,"_____",2.58
194,"Guinea",1999,9656,0.00565856,3.40584e+06,0.021,"Africa","Western Africa",875.59,"_____",2.58
194,"Guinea",2000,12810,0.00734362,3.46607e+06,0.019,"Africa","Western Africa",902.723,"_____",2.58
194,"Guinea",2001,24258,0.0135894,3.53359e+06,0.019,"Africa","Western Africa",941.004,"_____",2.58
194,"Guinea",2002,14325,0.00784882,3.59749e+06,0.019,"Africa","Western Africa",988.08,"_____",2.58
194,"Guinea",2003,18121,0.00971755,3.66059e+06,0.019,"Africa","Western Africa",1002.75,"_____",2.58
194,"Guinea",2004,20816,0.0108588,3.74705e+06,0.019,"Africa","Western Africa",1034.73,"_____",2.58
194,"Guinea",2005,28682,0.0146255,3.8333e+06,0.019,"Africa","Western Africa",1077.44,"_____",2.58
194,"Guinea",2006,31618,0.0156977,3.93703e+06,0.019,"Africa","Western Africa",1112.42,"_____",2.58
194,"Guinea",2007,40476,0.0194942,4.05849e+06,0.019,"Africa","Western Africa",1133.46,"_____",2.58
194,"Guinea",2008,39676,0.018561,4.17834e+06,0.019,"Africa","Western Africa",1180.9,"_____",2.58
194,"Guinea",2009,40282,0.0182178,4.32208e+06,0.016,"Africa","Western Africa",1155.67,"_____",2.58
194,"Guinea",2010,42726,0.0187095,4.46378e+06,0.016,"Africa","Western Africa",1161.48,"_____",2.58
194,"Guinea",2011,36229,0.0154086,4.59592e+06,0.017,"Africa","Western Africa",1200.28,"_____",2.58
194,"Guinea",2012,36668,0.0151278,4.7379e+06,0.017,"Africa","Western Africa",1237.93,"_____",2.58
194,"Guinea",2013,39061,0.0155628,4.87829e+06,0.018,"Africa","Western Africa",1253.08,"_____",2.58
195,"Ivory Coast",1989,32224,0.0117554,NA,NA,"Africa","Western Africa",NA,"_*_**",3.05
195,"Ivory Coast",1990,30410,0.0111708,4.51815e+06,NA,"Africa","Western Africa",2092.16,"_*___",3.05
195,"Ivory Coast",1991,31169,0.0109642,4.69003e+06,0.058,"Africa","Western Africa",2090.91,"_____",3.05
195,"Ivory Coast",1992,36643,0.0123595,4.8687e+06,0.067,"Africa","Western Africa",2064.03,"_____",3.05
195,"Ivory Coast",1993,37673,0.0124147,5.05108e+06,0.06,"Africa","Western Africa",2042.23,"_____",3.05
195,"Ivory Coast",1994,45000,0.0142693,5.23302e+06,0.054,"Africa","Western Africa",2038,"_____",3.05
195,"Ivory Coast",1995,48263,0.0147664,5.41097e+06,0.041,"Africa","Western Africa",2163.19,"_____",3.05
195,"Ivory Coast",1996,50204,0.0148236,5.58529e+06,0.041,"Africa","Western Africa",2305.56,"_____",3.05
195,"Ivory Coast",1997,60935,0.0174081,5.7554e+06,0.041,"Africa","Western Africa",2411.82,"_____",3.05
195,"Ivory Coast",1998,69513,0.0193675,5.91584e+06,0.041,"Africa","Western Africa",2488.61,"_____",3.05
195,"Ivory Coast",1999,75801,0.0205763,6.07814e+06,0.041,"Africa","Western Africa",2504.93,"_____",3.05
195,"Ivory Coast",2000,88267,0.0234977,6.21141e+06,0.041,"Africa","Western Africa",2416.89,"_____",3.05
195,"Ivory Coast",2001,96269,0.025179,6.3318e+06,0.041,"Africa","Western Africa",2427.94,"_____",3.05
195,"Ivory Coast",2002,94576,0.0243606,6.43342e+06,0.041,"Africa","Western Africa",2392.78,"_____",3.05
195,"Ivory Coast",2003,90672,0.0230495,6.52482e+06,0.041,"Africa","Western Africa",2369.16,"_____",3.05
195,"Ivory Coast",2004,86858,0.0217632,6.62793e+06,0.041,"Africa","Western Africa",2444.02,"_____",3.05
195,"Ivory Coast",2005,94011,0.0231899,6.73239e+06,0.041,"Africa","Western Africa",2517.66,"_____",3.05
195,"Ivory Coast",2006,99110,0.0240621,6.84026e+06,0.041,"Africa","Western Africa",2594.34,"_____",3.05
195,"Ivory Coast",2007,103497,0.0246562,6.9709e+06,0.041,"Africa","Western Africa",2667.24,"_____",3.05
195,"Ivory Coast",2008,98638,0.0230194,7.11603e+06,0.041,"Africa","Western Africa",2740.35,"_____",3.05
195,"Ivory Coast",2009,91358,0.0208806,7.26592e+06,0.041,"Africa","Western Africa",2799.43,"_____",3.05
195,"Ivory Coast",2010,99355,0.0221703,7.44231e+06,0.041,"Africa","Western Africa",2833.76,"_____",3.05
195,"Ivory Coast",2011,111849,0.024396,7.61381e+06,0.04,"Africa","Western Africa",2706.4,"_____",3.05
195,"Ivory Coast",2012,106263,0.0225865,7.81306e+06,0.041,"Africa","Western Africa",2980.05,"_____",3.05
195,"Ivory Coast",2013,95157,0.0196956,8.02138e+06,0.04,"Africa","Western Africa",3210.45,"_____",3.05
196,"Nigeria",1989,527699,0.0171598,NA,NA,"Africa","Western Africa",NA,"_*_**",2.79
196,"Nigeria",1990,565967,0.0178657,3.00439e+07,NA,"Africa","Western Africa",1960.6,"_*___",2.79
196,"Nigeria",1991,583121,0.0178614,3.08307e+07,0.074,"Africa","Western Africa",1962.43,"_____",2.79
196,"Nigeria",1992,475031,0.0141174,3.16992e+07,0.074,"Africa","Western Africa",1965.65,"_____",2.79
196,"Nigeria",1993,464431,0.0133915,3.25953e+07,0.074,"Africa","Western Africa",2003.71,"_____",2.79
196,"Nigeria",1994,500458,0.0140035,3.34587e+07,0.074,"Africa","Western Africa",2013.97,"_____",2.79
196,"Nigeria",1995,766365,0.0208195,3.43435e+07,0.075,"Africa","Western Africa",1999.18,"_____",2.79
196,"Nigeria",1996,859326,0.0226764,3.52497e+07,0.075,"Africa","Western Africa",2084.57,"_____",2.79
196,"Nigeria",1997,783335,0.0200859,3.61757e+07,0.075,"Africa","Western Africa",2126.05,"_____",2.79
196,"Nigeria",1998,857030,0.0213604,3.70502e+07,0.075,"Africa","Western Africa",2152.93,"_____",2.79
196,"Nigeria",1999,458562,0.0111124,3.79961e+07,0.075,"Africa","Western Africa",2139.82,"_____",2.79
196,"Nigeria",2000,756711,0.0178331,3.88756e+07,0.076,"Africa","Western Africa",2247.87,"_____",2.79
196,"Nigeria",2001,771174,0.0176875,3.96819e+07,0.076,"Africa","Western Africa",2340.89,"_____",2.79
196,"Nigeria",2002,850290,0.0189797,4.05585e+07,0.077,"Africa","Western Africa",2405.29,"_____",2.79
196,"Nigeria",2003,741758,0.0158495,4.12909e+07,0.076,"Africa","Western Africa",2639.33,"_____",2.79
196,"Nigeria",2004,1.06376e+06,0.0221647,4.21055e+07,0.077,"Africa","Western Africa",3534.72,"_____",2.79
196,"Nigeria",2005,1.19029e+06,0.0242394,4.32502e+07,0.076,"Africa","Western Africa",3677.14,"_____",2.79
196,"Nigeria",2006,559306,0.0110998,4.45091e+07,0.076,"Africa","Western Africa",3994.64,"_____",2.79
196,"Nigeria",2007,867266,0.0167543,4.57242e+07,0.076,"Africa","Western Africa",4265.93,"_____",2.79
196,"Nigeria",2008,1.03843e+06,0.0199413,4.70631e+07,0.076,"Africa","Western Africa",4498.01,"_____",2.79
196,"Nigeria",2009,834042,0.0164475,4.83617e+07,0.076,"Africa","Western Africa",4717.63,"_____",2.79
196,"Nigeria",2010,717830,0.0140135,4.97066e+07,0.076,"Africa","Western Africa",5010.34,"_____",2.79
196,"Nigeria",2011,752690,0.0147062,5.11927e+07,0.076,"Africa","Western Africa",5217.15,"_____",2.79
196,"Nigeria",2012,711001,0.0130401,5.26423e+07,0.075,"Africa","Western Africa",5386.06,"_____",2.79
196,"Nigeria",2013,840499,0.0145344,5.41964e+07,0.075,"Africa","Western Africa",5602.41,"_____",2.79
197,"Cameroon",1989,31424,0.0130657,NA,NA,"Africa","Middle Africa",NA,"_*_**",2.95
197,"Cameroon",1990,27052,0.0112057,4.35733e+06,NA,"Africa","Middle Africa",1791,"_*___",2.95
197,"Cameroon",1991,28840,0.0115706,4.5105e+06,0.055,"Africa","Middle Africa",1728.36,"_____",2.95
197,"Cameroon",1992,28699,0.0111672,4.66264e+06,0.055,"Africa","Middle Africa",1663.92,"_____",2.95
197,"Cameroon",1993,29079,0.0109623,4.82079e+06,0.055,"Africa","Middle Africa",1524.09,"_____",2.95
197,"Cameroon",1994,32012,0.011678,4.98573e+06,0.055,"Africa","Middle Africa",1544.28,"_____",2.95
197,"Cameroon",1995,33079,0.0116023,5.15049e+06,0.034,"Africa","Middle Africa",1596.52,"_____",2.95
197,"Cameroon",1996,46116,0.0156593,5.31473e+06,0.081,"Africa","Middle Africa",1659.32,"_____",2.95
197,"Cameroon",1997,47887,0.0157553,5.47762e+06,0.077,"Africa","Middle Africa",1730.14,"_____",2.95
197,"Cameroon",1998,40527,0.0129139,5.64608e+06,0.073,"Africa","Middle Africa",1786.13,"_____",2.95
197,"Cameroon",1999,44778,0.0138149,5.81929e+06,0.07,"Africa","Middle Africa",1835.99,"_____",2.95
197,"Cameroon",2000,67447,0.0201155,6.00539e+06,0.059,"Africa","Middle Africa",1905.36,"_____",2.95
197,"Cameroon",2001,77438,0.0223495,6.18705e+06,0.075,"Africa","Middle Africa",1984.07,"_____",2.95
197,"Cameroon",2002,68404,0.0190934,6.37297e+06,0.054,"Africa","Middle Africa",2041.39,"_____",2.95
197,"Cameroon",2003,86855,0.023444,6.56336e+06,0.055,"Africa","Middle Africa",2110.51,"_____",2.95
197,"Cameroon",2004,82944,0.0216052,6.76845e+06,0.044,"Africa","Middle Africa",2191.31,"_____",2.95
197,"Cameroon",2005,94795,0.0239461,6.9793e+06,0.044,"Africa","Middle Africa",2254.72,"_____",2.95
197,"Cameroon",2006,95034,0.0232831,7.19614e+06,0.038,"Africa","Middle Africa",2337.82,"_____",2.95
197,"Cameroon",2007,94613,0.0224511,7.42972e+06,0.04,"Africa","Middle Africa",2415.26,"_____",2.95
197,"Cameroon",2008,85198,0.0196121,7.65888e+06,0.045,"Africa","Middle Africa",2468.57,"_____",2.95
197,"Cameroon",2009,108846,0.0242751,7.90516e+06,0.047,"Africa","Middle Africa",2471.89,"_____",2.95
197,"Cameroon",2010,107523,0.0232371,8.1579e+06,0.038,"Africa","Middle Africa",2518.79,"_____",2.95
197,"Cameroon",2011,111691,0.0234279,8.40512e+06,0.038,"Africa","Middle Africa",2609.9,"_____",2.95
197,"Cameroon",2012,121237,0.0246858,8.65859e+06,0.038,"Africa","Middle Africa",2709.19,"_____",2.95
197,"Cameroon",2013,119214,0.0236819,8.92409e+06,0.04,"Africa","Middle Africa",2830.13,"_____",2.95
198,"Gabon",1989,2679,0.014348,NA,NA,"Africa","Middle Africa",NA,"_*_**",2.92
198,"Gabon",1990,2260,0.01176,347250,NA,"Africa","Middle Africa",12387.6,"_*___",2.92
198,"Gabon",1991,3803,0.0193321,354953,0.217,"Africa","Middle Africa",13219.8,"_____",2.92
198,"Gabon",1992,3725,0.0183115,363471,0.192,"Africa","Middle Africa",12758.7,"_____",2.92
198,"Gabon",1993,3683,0.017502,372336,0.178,"Africa","Middle Africa",13224.2,"_____",2.92
198,"Gabon",1994,4197,0.0193707,379806,0.183,"Africa","Middle Africa",13644.5,"_____",2.92
