"rgn_id","year","layer","count","rgn_name"
69,2000,"tlf",1.09109e+06,"Latvia"
69,2001,"tlf",1.09752e+06,"Latvia"
78,2005,"tlf",1.32503e+06,"Lebanon"
78,2009,"tlf",1.48632e+06,"Lebanon"
78,2004,"tlf",1.26355e+06,"Lebanon"
78,2002,"tlf",1.13504e+06,"Lebanon"
78,2010,"tlf",1.54671e+06,"Lebanon"
78,2008,"tlf",1.44566e+06,"Lebanon"
78,2001,"tlf",1.07378e+06,"Lebanon"
78,2003,"tlf",1.20494e+06,"Lebanon"
78,2007,"tlf",1.41256e+06,"Lebanon"
78,2000,"tlf",1.02282e+06,"Lebanon"
78,2006,"tlf",1.37525e+06,"Lebanon"
78,2013,"tlf",1.68371e+06,"Lebanon"
78,1996,"tlf",923649,"Lebanon"
78,1999,"tlf",985904,"Lebanon"
78,2011,"tlf",1.58974e+06,"Lebanon"
78,2012,"tlf",1.63664e+06,"Lebanon"
78,1995,"tlf",904431,"Lebanon"
78,1994,"tlf",877811,"Lebanon"
78,1992,"tlf",814274,"Lebanon"
78,1997,"tlf",945412,"Lebanon"
78,1998,"tlf",958521,"Lebanon"
78,1991,"tlf",784278,"Lebanon"
78,1993,"tlf",847475,"Lebanon"
78,1990,"tlf",754907,"Lebanon"
97,2001,"tlf",1.02697e+06,"Liberia"
97,2000,"tlf",989943,"Liberia"
97,1999,"tlf",935891,"Liberia"
97,2013,"tlf",1.5083e+06,"Liberia"
97,2011,"tlf",1.41982e+06,"Liberia"
97,2012,"tlf",1.46508e+06,"Liberia"
97,1995,"tlf",700792,"Liberia"
97,1997,"tlf",803395,"Liberia"
97,1996,"tlf",743691,"Liberia"
97,1998,"tlf",871444,"Liberia"
97,2004,"tlf",1.09468e+06,"Liberia"
97,1993,"tlf",670137,"Liberia"
97,2009,"tlf",1.32115e+06,"Liberia"
97,2010,"tlf",1.37228e+06,"Liberia"
97,2003,"tlf",1.07291e+06,"Liberia"
97,2002,"tlf",1.05327e+06,"Liberia"
97,1994,"tlf",677305,"Liberia"
97,2008,"tlf",1.26723e+06,"Liberia"
97,2005,"tlf",1.12488e+06,"Liberia"
97,1990,"tlf",696642,"Liberia"
97,1991,"tlf",686343,"Liberia"
97,2007,"tlf",1.21378e+06,"Liberia"
97,2006,"tlf",1.16537e+06,"Liberia"
97,1992,"tlf",676134,"Liberia"
67,1993,"tlf",1.33983e+06,"Libya"
67,1991,"tlf",1.23542e+06,"Libya"
67,1992,"tlf",1.28782e+06,"Libya"
67,1996,"tlf",1.51948e+06,"Libya"
67,2013,"tlf",2.3191e+06,"Libya"
67,1995,"tlf",1.45712e+06,"Libya"
67,1990,"tlf",1.1931e+06,"Libya"
67,2001,"tlf",1.84351e+06,"Libya"
67,1997,"tlf",1.58644e+06,"Libya"
67,2002,"tlf",1.90338e+06,"Libya"
67,2003,"tlf",1.95474e+06,"Libya"
67,1994,"tlf",1.39632e+06,"Libya"
67,2000,"tlf",1.78194e+06,"Libya"
67,1998,"tlf",1.6543e+06,"Libya"
67,1999,"tlf",1.71866e+06,"Libya"
67,2011,"tlf",2.29593e+06,"Libya"
67,2012,"tlf",2.30549e+06,"Libya"
67,2004,"tlf",2.00574e+06,"Libya"
67,2006,"tlf",2.10539e+06,"Libya"
67,2010,"tlf",2.27162e+06,"Libya"
67,2007,"tlf",2.15825e+06,"Libya"
67,2005,"tlf",2.05701e+06,"Libya"
67,2009,"tlf",2.24392e+06,"Libya"
67,2008,"tlf",2.20548e+06,"Libya"
189,1991,"tlf",1.88951e+06,"Lithuania"
189,1990,"tlf",1.90118e+06,"Lithuania"
189,2006,"tlf",1.53628e+06,"Lithuania"
189,2007,"tlf",1.53859e+06,"Lithuania"
189,2005,"tlf",1.5659e+06,"Lithuania"
189,1992,"tlf",1.8733e+06,"Lithuania"
189,2011,"tlf",1.53911e+06,"Lithuania"
189,2004,"tlf",1.60835e+06,"Lithuania"
189,2003,"tlf",1.69181e+06,"Lithuania"
189,2009,"tlf",1.56038e+06,"Lithuania"
189,1998,"tlf",1.70807e+06,"Lithuania"
189,2010,"tlf",1.5438e+06,"Lithuania"
189,1999,"tlf",1.71331e+06,"Lithuania"
189,2001,"tlf",1.64595e+06,"Lithuania"
189,2002,"tlf",1.62948e+06,"Lithuania"
189,2000,"tlf",1.68389e+06,"Lithuania"
189,2008,"tlf",1.54151e+06,"Lithuania"
189,1994,"tlf",1.82011e+06,"Lithuania"
189,2012,"tlf",1.53667e+06,"Lithuania"
189,1997,"tlf",1.72985e+06,"Lithuania"
189,1993,"tlf",1.84823e+06,"Lithuania"
189,2013,"tlf",1.53024e+06,"Lithuania"
189,1996,"tlf",1.7615e+06,"Lithuania"
189,1995,"tlf",1.79167e+06,"Lithuania"
42,1992,"tlf",5.82329e+06,"Madagascar"
42,2002,"tlf",7.93483e+06,"Madagascar"
42,1991,"tlf",5.63794e+06,"Madagascar"
42,2006,"tlf",9.09826e+06,"Madagascar"
42,2005,"tlf",8.74085e+06,"Madagascar"
42,2003,"tlf",8.1898e+06,"Madagascar"
42,2004,"tlf",8.4654e+06,"Madagascar"
42,2000,"tlf",7.44838e+06,"Madagascar"
42,2001,"tlf",7.68415e+06,"Madagascar"
42,2007,"tlf",9.45953e+06,"Madagascar"
42,2012,"tlf",1.13276e+07,"Madagascar"
42,2011,"tlf",1.09722e+07,"Madagascar"
42,2013,"tlf",1.1688e+07,"Madagascar"
42,2010,"tlf",1.0617e+07,"Madagascar"
42,1994,"tlf",6.2065e+06,"Madagascar"
42,1999,"tlf",7.22002e+06,"Madagascar"
42,1998,"tlf",7.00625e+06,"Madagascar"
42,1993,"tlf",6.01403e+06,"Madagascar"
42,1990,"tlf",5.46058e+06,"Madagascar"
42,1997,"tlf",6.80283e+06,"Madagascar"
42,1996,"tlf",6.60406e+06,"Madagascar"
42,2009,"tlf",1.02294e+07,"Madagascar"
42,1995,"tlf",6.40587e+06,"Madagascar"
42,2008,"tlf",9.83601e+06,"Madagascar"
206,2013,"tlf",1.30436e+07,"Malaysia"
206,2012,"tlf",1.27179e+07,"Malaysia"
206,2011,"tlf",1.23997e+07,"Malaysia"
206,2000,"tlf",9.80801e+06,"Malaysia"
206,1996,"tlf",8.50150e+06,"Malaysia"
206,1999,"tlf",9.35744e+06,"Malaysia"
206,1998,"tlf",9.06524e+06,"Malaysia"
206,1995,"tlf",8.2238e+06,"Malaysia"
206,1997,"tlf",8.77851e+06,"Malaysia"
206,1994,"tlf",7.97444e+06,"Malaysia"
206,2010,"tlf",1.20848e+07,"Malaysia"
206,2002,"tlf",1.0278e+07,"Malaysia"
206,1993,"tlf",7.7386e+06,"Malaysia"
206,2009,"tlf",1.18347e+07,"Malaysia"
206,2001,"tlf",1.00441e+07,"Malaysia"
206,2003,"tlf",1.05091e+07,"Malaysia"
206,2004,"tlf",1.07369e+07,"Malaysia"
206,1990,"tlf",7.05653e+06,"Malaysia"
206,1991,"tlf",7.29014e+06,"Malaysia"
206,2005,"tlf",1.09612e+07,"Malaysia"
206,1992,"tlf",7.51239e+06,"Malaysia"
206,2008,"tlf",1.16056e+07,"Malaysia"
206,2006,"tlf",1.11806e+07,"Malaysia"
206,2007,"tlf",1.1395e+07,"Malaysia"
39,2013,"tlf",164252,"Maldives"
39,2012,"tlf",159737,"Maldives"
39,1998,"tlf",78683,"Maldives"
39,1990,"tlf",57271,"Maldives"
39,2011,"tlf",154806,"Maldives"
39,2009,"tlf",144856,"Maldives"
39,2002,"tlf",100011,"Maldives"
39,2001,"tlf",93624,"Maldives"
39,2010,"tlf",149841,"Maldives"
39,1994,"tlf",65184,"Maldives"
39,1991,"tlf",58996,"Maldives"
39,1999,"tlf",82849,"Maldives"
39,1997,"tlf",74659,"Maldives"
39,1992,"tlf",60779,"Maldives"
39,2000,"tlf",87593,"Maldives"
39,2008,"tlf",139842,"Maldives"
39,1993,"tlf",62810,"Maldives"
39,2003,"tlf",107056,"Maldives"
39,1996,"tlf",71092,"Maldives"
39,1995,"tlf",67846,"Maldives"
39,2007,"tlf",134792,"Maldives"
39,2004,"tlf",114327,"Maldives"
39,2006,"tlf",129877,"Maldives"
39,2005,"tlf",121944,"Maldives"
68,2011,"tlf",181202,"Malta"
68,2010,"tlf",177671,"Malta"
68,2008,"tlf",171614,"Malta"
68,2012,"tlf",186156,"Malta"
68,2006,"tlf",165600,"Malta"
68,2009,"tlf",173790,"Malta"
68,1996,"tlf",146531,"Malta"
68,2002,"tlf",162332,"Malta"
68,2005,"tlf",164410,"Malta"
68,2007,"tlf",169259,"Malta"
68,1995,"tlf",144812,"Malta"
68,1997,"tlf",147845,"Malta"
68,1998,"tlf",150005,"Malta"
68,1999,"tlf",152125,"Malta"
68,2000,"tlf",153540,"Malta"
68,1990,"tlf",138552,"Malta"
68,1991,"tlf",140538,"Malta"
68,1992,"tlf",141601,"Malta"
68,1993,"tlf",142749,"Malta"
68,1994,"tlf",143338,"Malta"
68,2001,"tlf",161828,"Malta"
68,2003,"tlf",163314,"Malta"
68,2004,"tlf",160876,"Malta"
68,2013,"tlf",187853,"Malta"
64,1999,"tlf",745394,"Mauritania"
64,1998,"tlf",717651,"Mauritania"
64,2002,"tlf",850155,"Mauritania"
64,2000,"tlf",779154,"Mauritania"
64,1996,"tlf",657925,"Mauritania"
64,1997,"tlf",688436,"Mauritania"
64,2004,"tlf",921316,"Mauritania"
64,2003,"tlf",885280,"Mauritania"
64,2008,"tlf",1.06765e+06,"Mauritania"
64,2009,"tlf",1.11272e+06,"Mauritania"
64,2013,"tlf",1.25579e+06,"Mauritania"
64,2001,"tlf",813046,"Mauritania"
64,2005,"tlf",958008,"Mauritania"
64,2006,"tlf",982012,"Mauritania"
64,2007,"tlf",1.02931e+06,"Mauritania"
64,2012,"tlf",1.22096e+06,"Mauritania"
64,2010,"tlf",1.15004e+06,"Mauritania"
64,1992,"tlf",570626,"Mauritania"
64,1994,"tlf",614020,"Mauritania"
64,1995,"tlf",634151,"Mauritania"
64,2011,"tlf",1.1854e+06,"Mauritania"
64,1990,"tlf",532765,"Mauritania"
64,1991,"tlf",550023,"Mauritania"
64,1993,"tlf",588686,"Mauritania"
37,1992,"tlf",461187,"Mauritius"
37,2003,"tlf",536621,"Mauritius"
37,1991,"tlf",451661,"Mauritius"
37,1990,"tlf",443610,"Mauritius"
37,2001,"tlf",534991,"Mauritius"
37,2002,"tlf",536162,"Mauritius"
37,2013,"tlf",591967,"Mauritius"
37,2000,"tlf",528707,"Mauritius"
37,1994,"tlf",480707,"Mauritius"
37,1995,"tlf",487564,"Mauritius"
37,1996,"tlf",494761,"Mauritius"
37,1993,"tlf",470762,"Mauritius"
37,1999,"tlf",520357,"Mauritius"
37,2012,"tlf",587490,"Mauritius"
37,1997,"tlf",503428,"Mauritius"
37,1998,"tlf",511308,"Mauritius"
37,2011,"tlf",582454,"Mauritius"
37,2006,"tlf",551300,"Mauritius"
37,2004,"tlf",536902,"Mauritius"
37,2010,"tlf",578688,"Mauritius"
37,2005,"tlf",546850,"Mauritius"
37,2007,"tlf",553421,"Mauritius"
37,2009,"tlf",566183,"Mauritius"
37,2008,"tlf",560090,"Mauritius"
135,1991,"tlf",3.20018e+07,"Mexico"
135,1992,"tlf",3.3315e+07,"Mexico"
135,2011,"tlf",5.07169e+07,"Mexico"
135,2013,"tlf",5.38956e+07,"Mexico"
135,2010,"tlf",5.03878e+07,"Mexico"
135,1990,"tlf",3.1029e+07,"Mexico"
135,2001,"tlf",4.11826e+07,"Mexico"
135,1994,"tlf",3.54383e+07,"Mexico"
135,1997,"tlf",3.90426e+07,"Mexico"
135,2012,"tlf",5.28475e+07,"Mexico"
135,2002,"tlf",4.20125e+07,"Mexico"
135,2003,"tlf",4.23302e+07,"Mexico"
135,1993,"tlf",3.46424e+07,"Mexico"
135,1995,"tlf",3.63248e+07,"Mexico"
135,2008,"tlf",4.85499e+07,"Mexico"
135,2009,"tlf",4.86066e+07,"Mexico"
135,1999,"tlf",4.01258e+07,"Mexico"
135,1996,"tlf",3.72465e+07,"Mexico"
135,2000,"tlf",4.08108e+07,"Mexico"
135,2004,"tlf",4.41179e+07,"Mexico"
135,2006,"tlf",4.63671e+07,"Mexico"
135,1998,"tlf",3.98025e+07,"Mexico"
135,2007,"tlf",4.74001e+07,"Mexico"
135,2005,"tlf",4.48456e+07,"Mexico"
186,2005,"tlf",251337,"Montenegro"
186,2004,"tlf",250813,"Montenegro"
186,2007,"tlf",257922,"Montenegro"
186,1993,"tlf",251562,"Montenegro"
186,2006,"tlf",254184,"Montenegro"
186,2009,"tlf",257379,"Montenegro"
186,2008,"tlf",260621,"Montenegro"
186,2000,"tlf",247670,"Montenegro"
186,2011,"tlf",245048,"Montenegro"
186,2012,"tlf",251500,"Montenegro"
186,2002,"tlf",249468,"Montenegro"
186,1990,"tlf",244228,"Montenegro"
186,1992,"tlf",250219,"Montenegro"
186,1991,"tlf",247442,"Montenegro"
186,2010,"tlf",253685,"Montenegro"
186,1995,"tlf",250492,"Montenegro"
186,2003,"tlf",250173,"Montenegro"
186,2001,"tlf",248293,"Montenegro"
186,1994,"tlf",251361,"Montenegro"
186,2013,"tlf",252455,"Montenegro"
186,1997,"tlf",247139,"Montenegro"
186,1999,"tlf",248096,"Montenegro"
186,1998,"tlf",246190,"Montenegro"
186,1996,"tlf",248444,"Montenegro"
62,2005,"tlf",1.09046e+07,"Morocco"
62,2009,"tlf",1.1298e+07,"Morocco"
62,2007,"tlf",1.11085e+07,"Morocco"
62,2006,"tlf",1.09546e+07,"Morocco"
62,1994,"tlf",8.67819e+06,"Morocco"
62,2010,"tlf",1.13716e+07,"Morocco"
62,2004,"tlf",1.08114e+07,"Morocco"
62,1991,"tlf",7.95866e+06,"Morocco"
62,1995,"tlf",8.97009e+06,"Morocco"
62,1990,"tlf",7.77012e+06,"Morocco"
62,1993,"tlf",8.4786e+06,"Morocco"
62,2008,"tlf",1.1239e+07,"Morocco"
62,1992,"tlf",8.22356e+06,"Morocco"
62,2002,"tlf",1.00438e+07,"Morocco"
62,2003,"tlf",1.04753e+07,"Morocco"
62,1997,"tlf",9.52623e+06,"Morocco"
62,1996,"tlf",9.20844e+06,"Morocco"
62,1998,"tlf",9.79676e+06,"Morocco"
62,2013,"tlf",1.20262e+07,"Morocco"
62,1999,"tlf",1.01e+07,"Morocco"
62,2001,"tlf",9.96219e+06,"Morocco"
62,2012,"tlf",1.18031e+07,"Morocco"
62,2000,"tlf",1.01485e+07,"Morocco"
62,2011,"tlf",1.15999e+07,"Morocco"
41,2002,"tlf",9.24773e+06,"Mozambique"
41,1996,"tlf",7.75931e+06,"Mozambique"
41,1997,"tlf",7.99133e+06,"Mozambique"
41,2001,"tlf",9.01299e+06,"Mozambique"
41,2003,"tlf",9.48629e+06,"Mozambique"
41,1998,"tlf",8.27018e+06,"Mozambique"
41,1994,"tlf",7.18558e+06,"Mozambique"
41,1995,"tlf",7.49706e+06,"Mozambique"
41,2013,"tlf",1.18811e+07,"Mozambique"
41,1999,"tlf",8.52657e+06,"Mozambique"
41,2004,"tlf",9.69522e+06,"Mozambique"
41,2000,"tlf",8.77088e+06,"Mozambique"
41,1993,"tlf",6.83629e+06,"Mozambique"
41,2012,"tlf",1.16177e+07,"Mozambique"
41,2006,"tlf",1.01364e+07,"Mozambique"
41,2010,"tlf",1.10953e+07,"Mozambique"
41,2011,"tlf",1.13456e+07,"Mozambique"
41,1992,"tlf",6.49499e+06,"Mozambique"
41,2009,"tlf",1.08389e+07,"Mozambique"
41,2005,"tlf",9.91908e+06,"Mozambique"
41,1991,"tlf",6.21164e+06,"Mozambique"
41,2008,"tlf",1.06023e+07,"Mozambique"
41,2007,"tlf",1.03721e+07,"Mozambique"
41,1990,"tlf",6.03397e+06,"Mozambique"
205,1992,"tlf",2.09018e+07,"Myanmar"
205,1993,"tlf",2.14471e+07,"Myanmar"
205,1994,"tlf",2.20147e+07,"Myanmar"
205,1995,"tlf",2.26084e+07,"Myanmar"
205,1996,"tlf",2.32329e+07,"Myanmar"
205,1997,"tlf",2.38808e+07,"Myanmar"
205,1998,"tlf",2.45285e+07,"Myanmar"
205,1999,"tlf",2.51445e+07,"Myanmar"
205,2000,"tlf",2.574e+07,"Myanmar"
205,2005,"tlf",2.80367e+07,"Myanmar"
205,2006,"tlf",2.84599e+07,"Myanmar"
205,2007,"tlf",2.88822e+07,"Myanmar"
205,2008,"tlf",2.92733e+07,"Myanmar"
205,2009,"tlf",2.97154e+07,"Myanmar"
205,2010,"tlf",3.01378e+07,"Myanmar"
205,2011,"tlf",3.05438e+07,"Myanmar"
205,2012,"tlf",3.10086e+07,"Myanmar"
205,2013,"tlf",3.14337e+07,"Myanmar"
205,2001,"tlf",2.6274e+07,"Myanmar"
205,2002,"tlf",2.67538e+07,"Myanmar"
205,2003,"tlf",2.71935e+07,"Myanmar"
205,2004,"tlf",2.76153e+07,"Myanmar"
205,1990,"tlf",1.98486e+07,"Myanmar"
205,1991,"tlf",2.03709e+07,"Myanmar"
101,2008,"tlf",823146,"Namibia"
101,2009,"tlf",826670,"Namibia"
101,1992,"tlf",487004,"Namibia"
101,1991,"tlf",467298,"Namibia"
101,1998,"tlf",592880,"Namibia"
101,1990,"tlf",446037,"Namibia"
101,2013,"tlf",869548,"Namibia"
101,1999,"tlf",616961,"Namibia"
101,2002,"tlf",687116,"Namibia"
101,2011,"tlf",834972,"Namibia"
101,2012,"tlf",838159,"Namibia"
101,2004,"tlf",726926,"Namibia"
101,2005,"tlf",749086,"Namibia"
101,2003,"tlf",706743,"Namibia"
101,2007,"tlf",796651,"Namibia"
101,2001,"tlf",663955,"Namibia"
101,2010,"tlf",831057,"Namibia"
101,1995,"tlf",537102,"Namibia"
101,1996,"tlf",551964,"Namibia"
101,2006,"tlf",771170,"Namibia"
101,1997,"tlf",567370,"Namibia"
101,1993,"tlf",505896,"Namibia"
101,2000,"tlf",638512,"Namibia"
101,1994,"tlf",525200,"Namibia"
177,2011,"tlf",8.87211e+06,"Netherlands"
177,2007,"tlf",8.81319e+06,"Netherlands"
177,2013,"tlf",8.97297e+06,"Netherlands"
177,2012,"tlf",8.97502e+06,"Netherlands"
177,2006,"tlf",8.65373e+06,"Netherlands"
177,2008,"tlf",8.93802e+06,"Netherlands"
177,1996,"tlf",7.48436e+06,"Netherlands"
177,1991,"tlf",7.00426e+06,"Netherlands"
177,1992,"tlf",7.10596e+06,"Netherlands"
177,1993,"tlf",7.1751e+06,"Netherlands"
177,2009,"tlf",9.02073e+06,"Netherlands"
177,2010,"tlf",8.85492e+06,"Netherlands"
177,1990,"tlf",6.88289e+06,"Netherlands"
177,2005,"tlf",8.5848e+06,"Netherlands"
177,1997,"tlf",7.67201e+06,"Netherlands"
177,1998,"tlf",7.81936e+06,"Netherlands"
177,1995,"tlf",7.37931e+06,"Netherlands"
177,2000,"tlf",8.15773e+06,"Netherlands"
177,1994,"tlf",7.29931e+06,"Netherlands"
177,1999,"tlf",7.97266e+06,"Netherlands"
177,2001,"tlf",8.30921e+06,"Netherlands"
177,2004,"tlf",8.55518e+06,"Netherlands"
177,2003,"tlf",8.49434e+06,"Netherlands"
177,2002,"tlf",8.45338e+06,"Netherlands"
5,2002,"tlf",94597,"New Caledonia"
5,2001,"tlf",92460,"New Caledonia"
5,1990,"tlf",69038,"New Caledonia"
5,2000,"tlf",90522,"New Caledonia"
5,2006,"tlf",101369,"New Caledonia"
5,2005,"tlf",99671,"New Caledonia"
5,2003,"tlf",96304,"New Caledonia"
5,1992,"tlf",74085,"New Caledonia"
5,2004,"tlf",97988,"New Caledonia"
5,1991,"tlf",71471,"New Caledonia"
5,1997,"tlf",85226,"New Caledonia"
5,1999,"tlf",88769,"New Caledonia"
5,2009,"tlf",106559,"New Caledonia"
5,1995,"tlf",81628,"New Caledonia"
5,1996,"tlf",83546,"New Caledonia"
5,1998,"tlf",87054,"New Caledonia"
5,2012,"tlf",112737,"New Caledonia"
5,1993,"tlf",76780,"New Caledonia"
5,1994,"tlf",79336,"New Caledonia"
5,2013,"tlf",114664,"New Caledonia"
5,2007,"tlf",103032,"New Caledonia"
5,2008,"tlf",104741,"New Caledonia"
5,2010,"tlf",108407,"New Caledonia"
5,2011,"tlf",110551,"New Caledonia"
162,2006,"tlf",2.23618e+06,"New Zealand"
162,2005,"tlf",2.18276e+06,"New Zealand"
162,2013,"tlf",2.40283e+06,"New Zealand"
162,2007,"tlf",2.27055e+06,"New Zealand"
162,2008,"tlf",2.29624e+06,"New Zealand"
162,1999,"tlf",1.91113e+06,"New Zealand"
162,2004,"tlf",2.12568e+06,"New Zealand"
162,2003,"tlf",2.07158e+06,"New Zealand"
162,2002,"tlf",2.03055e+06,"New Zealand"
162,1995,"tlf",1.81817e+06,"New Zealand"
162,1991,"tlf",1.70313e+06,"New Zealand"
162,1993,"tlf",1.729e+06,"New Zealand"
162,1996,"tlf",1.87055e+06,"New Zealand"
162,1997,"tlf",1.88998e+06,"New Zealand"
162,1998,"tlf",1.89615e+06,"New Zealand"
162,1990,"tlf",1.62789e+06,"New Zealand"
162,2000,"tlf",1.93162e+06,"New Zealand"
162,2001,"tlf",1.96869e+06,"New Zealand"
162,2010,"tlf",2.34193e+06,"New Zealand"
162,2011,"tlf",2.37418e+06,"New Zealand"
162,2009,"tlf",2.31814e+06,"New Zealand"
162,2012,"tlf",2.38319e+06,"New Zealand"
162,1994,"tlf",1.77472e+06,"New Zealand"
162,1992,"tlf",1.71149e+06,"New Zealand"
131,1990,"tlf",1.31209e+06,"Nicaragua"
131,1992,"tlf",1.39209e+06,"Nicaragua"
131,2008,"tlf",2.26426e+06,"Nicaragua"
131,2013,"tlf",2.58934e+06,"Nicaragua"
131,2001,"tlf",1.86092e+06,"Nicaragua"
131,2010,"tlf",2.39084e+06,"Nicaragua"
131,2011,"tlf",2.4544e+06,"Nicaragua"
131,2012,"tlf",2.51928e+06,"Nicaragua"
131,1991,"tlf",1.3495e+06,"Nicaragua"
131,2002,"tlf",1.91891e+06,"Nicaragua"
131,1993,"tlf",1.43697e+06,"Nicaragua"
131,1998,"tlf",1.69275e+06,"Nicaragua"
131,2000,"tlf",1.8055e+06,"Nicaragua"
131,2005,"tlf",2.09098e+06,"Nicaragua"
131,2006,"tlf",2.15068e+06,"Nicaragua"
131,2007,"tlf",2.20497e+06,"Nicaragua"
131,2009,"tlf",2.325e+06,"Nicaragua"
131,1996,"tlf",1.58264e+06,"Nicaragua"
131,1997,"tlf",1.63887e+06,"Nicaragua"
131,1999,"tlf",1.74934e+06,"Nicaragua"
131,2003,"tlf",1.97387e+06,"Nicaragua"
131,2004,"tlf",2.02985e+06,"Nicaragua"
131,1994,"tlf",1.4832e+06,"Nicaragua"
131,1995,"tlf",1.52999e+06,"Nicaragua"
196,1995,"tlf",3.43435e+07,"Nigeria"
196,2008,"tlf",4.70631e+07,"Nigeria"
196,2011,"tlf",5.11927e+07,"Nigeria"
196,1997,"tlf",3.61757e+07,"Nigeria"
196,1990,"tlf",3.00439e+07,"Nigeria"
196,1996,"tlf",3.52497e+07,"Nigeria"
196,1991,"tlf",3.08307e+07,"Nigeria"
196,2007,"tlf",4.57242e+07,"Nigeria"
196,2009,"tlf",4.83617e+07,"Nigeria"
196,2010,"tlf",4.97066e+07,"Nigeria"
196,2012,"tlf",5.26423e+07,"Nigeria"
196,2006,"tlf",4.45091e+07,"Nigeria"
196,2000,"tlf",3.88756e+07,"Nigeria"
196,2001,"tlf",3.96819e+07,"Nigeria"
196,1992,"tlf",3.16992e+07,"Nigeria"
196,2004,"tlf",4.21055e+07,"Nigeria"
196,1994,"tlf",3.34587e+07,"Nigeria"
196,1998,"tlf",3.70502e+07,"Nigeria"
196,2013,"tlf",5.41964e+07,"Nigeria"
196,2005,"tlf",4.32502e+07,"Nigeria"
196,1999,"tlf",3.79961e+07,"Nigeria"
196,1993,"tlf",3.25953e+07,"Nigeria"
196,2003,"tlf",4.12909e+07,"Nigeria"
196,2002,"tlf",4.05585e+07,"Nigeria"
223,2005,"tlf",2.42617e+06,"Norway"
223,2004,"tlf",2.40924e+06,"Norway"
223,1991,"tlf",2.14492e+06,"Norway"
223,1993,"tlf",2.1435e+06,"Norway"
223,1996,"tlf",2.2572e+06,"Norway"
223,2013,"tlf",2.68227e+06,"Norway"
223,1990,"tlf",2.16932e+06,"Norway"
223,1994,"tlf",2.16557e+06,"Norway"
223,2006,"tlf",2.45451e+06,"Norway"
223,1995,"tlf",2.19723e+06,"Norway"
223,2012,"tlf",2.67454e+06,"Norway"
223,2003,"tlf",2.39535e+06,"Norway"
223,1999,"tlf",2.35697e+06,"Norway"
223,1992,"tlf",2.14473e+06,"Norway"
223,2002,"tlf",2.4044e+06,"Norway"
223,2000,"tlf",2.37461e+06,"Norway"
223,1998,"tlf",2.34688e+06,"Norway"
223,2008,"tlf",2.59205e+06,"Norway"
223,2009,"tlf",2.59514e+06,"Norway"
223,2010,"tlf",2.60824e+06,"Norway"
223,1997,"tlf",2.30803e+06,"Norway"
223,2001,"tlf",2.38301e+06,"Norway"
223,2007,"tlf",2.51608e+06,"Norway"
223,2011,"tlf",2.63345e+06,"Norway"
48,2010,"tlf",1.21674e+06,"Oman"
48,2011,"tlf",1.38466e+06,"Oman"
48,2009,"tlf",1.09687e+06,"Oman"
48,2012,"tlf",1.59524e+06,"Oman"
48,1994,"tlf",743001,"Oman"
48,2007,"tlf",972084,"Oman"
48,1993,"tlf",696999,"Oman"
48,2008,"tlf",1.01739e+06,"Oman"
48,1995,"tlf",772161,"Oman"
48,1996,"tlf",784445,"Oman"
48,2006,"tlf",938649,"Oman"
48,1990,"tlf",546546,"Oman"
48,1991,"tlf",590842,"Oman"
48,1992,"tlf",643004,"Oman"
48,2005,"tlf",905047,"Oman"
48,2013,"tlf",1.80946e+06,"Oman"
48,1997,"tlf",780240,"Oman"
48,1998,"tlf",768976,"Oman"
48,1999,"tlf",761875,"Oman"
48,2004,"tlf",867250,"Oman"
48,2002,"tlf",795610,"Oman"
48,2000,"tlf",760252,"Oman"
48,2001,"tlf",770272,"Oman"
48,2003,"tlf",830097,"Oman"
53,2006,"tlf",5.38452e+07,"Pakistan"
53,2007,"tlf",5.49283e+07,"Pakistan"
53,2004,"tlf",4.89835e+07,"Pakistan"
53,2005,"tlf",5.13807e+07,"Pakistan"
53,2003,"tlf",4.71182e+07,"Pakistan"
53,2008,"tlf",5.63188e+07,"Pakistan"
53,2009,"tlf",5.83741e+07,"Pakistan"
53,2002,"tlf",4.53842e+07,"Pakistan"
53,2013,"tlf",6.55697e+07,"Pakistan"
53,2000,"tlf",4.29449e+07,"Pakistan"
53,2001,"tlf",4.41186e+07,"Pakistan"
53,1990,"tlf",3.17049e+07,"Pakistan"
53,1999,"tlf",4.1362e+07,"Pakistan"
53,1998,"tlf",3.97305e+07,"Pakistan"
53,2010,"tlf",6.03655e+07,"Pakistan"
53,2011,"tlf",6.20597e+07,"Pakistan"
53,2012,"tlf",6.37778e+07,"Pakistan"
53,1996,"tlf",3.68112e+07,"Pakistan"
53,1995,"tlf",3.53421e+07,"Pakistan"
53,1992,"tlf",3.33874e+07,"Pakistan"
53,1997,"tlf",3.85376e+07,"Pakistan"
53,1991,"tlf",3.25151e+07,"Pakistan"
53,1994,"tlf",3.50998e+07,"Pakistan"
53,1993,"tlf",3.3877e+07,"Pakistan"
129,1995,"tlf",1.14064e+06,"Panama"
129,1996,"tlf",1.17255e+06,"Panama"
129,1991,"tlf",966180,"Panama"
129,1994,"tlf",1.09133e+06,"Panama"
129,1993,"tlf",1.05549e+06,"Panama"
129,2000,"tlf",1.31454e+06,"Panama"
129,1992,"tlf",1.01190e+06,"Panama"
129,1999,"tlf",1.28074e+06,"Panama"
129,2002,"tlf",1.38351e+06,"Panama"
