"rgn_id","year","layer","percent","rgn_name"
223,1998,"uem",3.2,"Norway"
223,2004,"uem",4.4,"Norway"
223,1991,"uem",5.4,"Norway"
223,1996,"uem",4.8,"Norway"
223,2005,"uem",4.6,"Norway"
223,2006,"uem",3.4,"Norway"
223,2008,"uem",2.6,"Norway"
223,1993,"uem",6,"Norway"
223,2007,"uem",2.5,"Norway"
223,1994,"uem",5.3,"Norway"
223,1995,"uem",4.9,"Norway"
48,2000,"uem",8.6,"Oman"
48,2001,"uem",8.7,"Oman"
48,1997,"uem",7.5,"Oman"
48,1999,"uem",8.3,"Oman"
48,1998,"uem",7.9,"Oman"
48,2008,"uem",8.4,"Oman"
48,1994,"uem",6.9,"Oman"
48,1995,"uem",7,"Oman"
48,2007,"uem",8.4,"Oman"
48,1993,"uem",7,"Oman"
48,2009,"uem",8.3,"Oman"
48,1992,"uem",7.2,"Oman"
48,1991,"uem",7.5,"Oman"
48,2006,"uem",8.4,"Oman"
48,2005,"uem",8.4,"Oman"
48,2004,"uem",8.4,"Oman"
48,1996,"uem",7.2,"Oman"
48,2013,"uem",7.9,"Oman"
48,2003,"uem",8.5,"Oman"
48,2012,"uem",7.9,"Oman"
48,2002,"uem",8.6,"Oman"
48,2011,"uem",8.1,"Oman"
48,2010,"uem",8.2,"Oman"
53,2002,"uem",7.8,"Pakistan"
53,1994,"uem",4.3,"Pakistan"
53,1993,"uem",4.3,"Pakistan"
53,1992,"uem",5.2,"Pakistan"
53,2006,"uem",6.1,"Pakistan"
53,2005,"uem",7.1,"Pakistan"
53,1991,"uem",5.9,"Pakistan"
53,2001,"uem",7.4,"Pakistan"
53,1995,"uem",5,"Pakistan"
53,2009,"uem",4.9,"Pakistan"
53,2007,"uem",5.1,"Pakistan"
53,1997,"uem",5.8,"Pakistan"
53,2000,"uem",7.2,"Pakistan"
53,2008,"uem",5,"Pakistan"
53,2003,"uem",7.7,"Pakistan"
53,1999,"uem",6.1,"Pakistan"
53,2004,"uem",7.4,"Pakistan"
53,1998,"uem",5.7,"Pakistan"
53,2012,"uem",5,"Pakistan"
53,1996,"uem",5.3,"Pakistan"
53,2013,"uem",5.1,"Pakistan"
53,2010,"uem",5,"Pakistan"
53,2011,"uem",5,"Pakistan"
129,2000,"uem",13.5,"Panama"
129,1999,"uem",11.8,"Panama"
129,2005,"uem",9.8,"Panama"
129,1998,"uem",14,"Panama"
129,1995,"uem",14,"Panama"
129,1994,"uem",14,"Panama"
129,2002,"uem",13.5,"Panama"
129,2006,"uem",8.7,"Panama"
129,2001,"uem",14,"Panama"
129,2007,"uem",6.4,"Panama"
129,1996,"uem",14.5,"Panama"
129,2004,"uem",11.7,"Panama"
129,1997,"uem",13.4,"Panama"
129,2013,"uem",4.1,"Panama"
129,2008,"uem",5.6,"Panama"
129,1993,"uem",13.3,"Panama"
129,1992,"uem",14.7,"Panama"
129,2009,"uem",6.6,"Panama"
129,2011,"uem",4.5,"Panama"
129,2012,"uem",4,"Panama"
129,2010,"uem",6.5,"Panama"
129,2003,"uem",13,"Panama"
129,1991,"uem",16.1,"Panama"
17,1992,"uem",2.5,"Papua New Guinea"
17,1991,"uem",2.6,"Papua New Guinea"
17,2010,"uem",2.4,"Papua New Guinea"
17,2013,"uem",2.1,"Papua New Guinea"
17,2012,"uem",2.4,"Papua New Guinea"
17,2009,"uem",2.5,"Papua New Guinea"
17,2011,"uem",2.4,"Papua New Guinea"
17,2008,"uem",2.5,"Papua New Guinea"
17,2006,"uem",2.7,"Papua New Guinea"
17,1994,"uem",2.7,"Papua New Guinea"
17,1995,"uem",3,"Papua New Guinea"
17,2007,"uem",2.5,"Papua New Guinea"
17,2004,"uem",2.7,"Papua New Guinea"
17,2005,"uem",2.6,"Papua New Guinea"
17,1993,"uem",2.3,"Papua New Guinea"
17,2003,"uem",2.7,"Papua New Guinea"
17,2002,"uem",2.7,"Papua New Guinea"
17,1997,"uem",3.1,"Papua New Guinea"
17,2001,"uem",2.8,"Papua New Guinea"
17,2000,"uem",2.9,"Papua New Guinea"
17,1998,"uem",2.7,"Papua New Guinea"
17,1996,"uem",2.6,"Papua New Guinea"
17,1999,"uem",2.8,"Papua New Guinea"
138,2003,"uem",6.6,"Peru"
138,2007,"uem",4.5,"Peru"
138,2005,"uem",5.2,"Peru"
138,2001,"uem",5.1,"Peru"
138,1992,"uem",4.7,"Peru"
138,2006,"uem",4.6,"Peru"
138,1993,"uem",7.1,"Peru"
138,2004,"uem",5.2,"Peru"
138,2000,"uem",6.3,"Peru"
138,1991,"uem",6.1,"Peru"
138,2013,"uem",3.9,"Peru"
138,2002,"uem",6,"Peru"
138,2008,"uem",4.5,"Peru"
138,2009,"uem",4.4,"Peru"
138,1994,"uem",5.4,"Peru"
138,1999,"uem",5.4,"Peru"
138,2012,"uem",3.6,"Peru"
138,1998,"uem",4.6,"Peru"
138,1997,"uem",4.9,"Peru"
138,2010,"uem",4,"Peru"
138,1996,"uem",6.3,"Peru"
138,2011,"uem",3.9,"Peru"
138,1995,"uem",5.2,"Peru"
15,2001,"uem",11,"Philippines"
15,2000,"uem",11.2,"Philippines"
15,1994,"uem",8.4,"Philippines"
15,1999,"uem",9.4,"Philippines"
15,2010,"uem",7.3,"Philippines"
15,2012,"uem",7,"Philippines"
15,1997,"uem",7.9,"Philippines"
15,1995,"uem",8.4,"Philippines"
15,1993,"uem",8.9,"Philippines"
15,1998,"uem",9.4,"Philippines"
15,2008,"uem",7.3,"Philippines"
15,2013,"uem",7.1,"Philippines"
15,2002,"uem",11.5,"Philippines"
15,2011,"uem",7,"Philippines"
15,1996,"uem",7.4,"Philippines"
15,2009,"uem",7.5,"Philippines"
15,1992,"uem",8.6,"Philippines"
15,2007,"uem",7.4,"Philippines"
15,1991,"uem",9,"Philippines"
15,2006,"uem",8,"Philippines"
15,2003,"uem",11.2,"Philippines"
15,2005,"uem",7.7,"Philippines"
15,2004,"uem",11.9,"Philippines"
178,2002,"uem",19.9,"Poland"
178,2003,"uem",19.6,"Poland"
178,2005,"uem",17.7,"Poland"
178,2013,"uem",10.4,"Poland"
178,2001,"uem",18.2,"Poland"
178,2004,"uem",19,"Poland"
178,2011,"uem",9.6,"Poland"
178,2012,"uem",10.1,"Poland"
178,2000,"uem",16.1,"Poland"
178,2006,"uem",13.8,"Poland"
178,1991,"uem",11.4,"Poland"
178,1997,"uem",11.2,"Poland"
178,1999,"uem",12.5,"Poland"
178,1998,"uem",10.7,"Poland"
178,2007,"uem",9.6,"Poland"
178,1992,"uem",13.3,"Poland"
178,2010,"uem",9.6,"Poland"
178,1993,"uem",14,"Poland"
178,2008,"uem",7.1,"Poland"
178,2009,"uem",8.2,"Poland"
178,1996,"uem",12.4,"Poland"
178,1994,"uem",14.4,"Poland"
178,1995,"uem",13.3,"Poland"
183,1992,"uem",3.9,"Portugal"
183,1991,"uem",3.9,"Portugal"
183,1993,"uem",5.3,"Portugal"
183,2002,"uem",5,"Portugal"
183,2003,"uem",6.3,"Portugal"
183,2001,"uem",4,"Portugal"
183,1994,"uem",6.5,"Portugal"
183,1996,"uem",6.8,"Portugal"
183,2004,"uem",6.7,"Portugal"
183,2006,"uem",7.7,"Portugal"
183,1995,"uem",6.8,"Portugal"
183,2005,"uem",7.6,"Portugal"
183,2012,"uem",15.6,"Portugal"
183,1998,"uem",4.9,"Portugal"
183,2000,"uem",3.9,"Portugal"
183,2013,"uem",16.5,"Portugal"
183,1997,"uem",6.3,"Portugal"
183,2009,"uem",9.5,"Portugal"
183,1999,"uem",4.4,"Portugal"
183,2011,"uem",12.7,"Portugal"
183,2007,"uem",8,"Portugal"
183,2008,"uem",7.6,"Portugal"
183,2010,"uem",10.8,"Portugal"
116,1998,"uem",13.8,"Puerto Rico and Virgin Islands of the United States"
116,1999,"uem",12.1,"Puerto Rico and Virgin Islands of the United States"
116,1997,"uem",14.1,"Puerto Rico and Virgin Islands of the United States"
116,2007,"uem",11.1,"Puerto Rico and Virgin Islands of the United States"
116,2008,"uem",11.8,"Puerto Rico and Virgin Islands of the United States"
116,2009,"uem",15.1,"Puerto Rico and Virgin Islands of the United States"
116,2006,"uem",11.2,"Puerto Rico and Virgin Islands of the United States"
116,1995,"uem",14.1,"Puerto Rico and Virgin Islands of the United States"
116,1996,"uem",13.9,"Puerto Rico and Virgin Islands of the United States"
116,2010,"uem",16.2,"Puerto Rico and Virgin Islands of the United States"
116,2005,"uem",11.5,"Puerto Rico and Virgin Islands of the United States"
116,2011,"uem",15.8,"Puerto Rico and Virgin Islands of the United States"
116,1993,"uem",17.3,"Puerto Rico and Virgin Islands of the United States"
116,2003,"uem",12,"Puerto Rico and Virgin Islands of the United States"
116,2000,"uem",10.3,"Puerto Rico and Virgin Islands of the United States"
116,2004,"uem",10.5,"Puerto Rico and Virgin Islands of the United States"
116,2002,"uem",12.1,"Puerto Rico and Virgin Islands of the United States"
116,1994,"uem",14.8,"Puerto Rico and Virgin Islands of the United States"
116,2001,"uem",11.6,"Puerto Rico and Virgin Islands of the United States"
116,1991,"uem",17.1,"Puerto Rico and Virgin Islands of the United States"
116,2012,"uem",14.6,"Puerto Rico and Virgin Islands of the United States"
116,2013,"uem",14.2,"Puerto Rico and Virgin Islands of the United States"
116,1992,"uem",17.2,"Puerto Rico and Virgin Islands of the United States"
190,2007,"uem",0.5,"Qatar"
190,2009,"uem",0.3,"Qatar"
190,2006,"uem",0.9,"Qatar"
190,1995,"uem",0.4,"Qatar"
190,2008,"uem",0.3,"Qatar"
190,1996,"uem",0.4,"Qatar"
190,1997,"uem",0.5,"Qatar"
190,2012,"uem",0.5,"Qatar"
190,2013,"uem",0.5,"Qatar"
190,1999,"uem",0.5,"Qatar"
190,1992,"uem",0.2,"Qatar"
190,1991,"uem",0.5,"Qatar"
190,1993,"uem",0.2,"Qatar"
190,2010,"uem",0.4,"Qatar"
190,2011,"uem",0.6,"Qatar"
190,2005,"uem",1.1,"Qatar"
190,1998,"uem",0.2,"Qatar"
190,1994,"uem",0.3,"Qatar"
190,2003,"uem",1.2,"Qatar"
190,2004,"uem",1.5,"Qatar"
190,2000,"uem",0.9,"Qatar"
190,2001,"uem",0.9,"Qatar"
190,2002,"uem",0.9,"Qatar"
72,2004,"uem",7.7,"Romania"
72,2007,"uem",6.4,"Romania"
72,2005,"uem",7.2,"Romania"
72,2006,"uem",7.3,"Romania"
72,2008,"uem",5.8,"Romania"
72,2001,"uem",6.6,"Romania"
72,2009,"uem",6.9,"Romania"
72,2000,"uem",7,"Romania"
72,2002,"uem",8.1,"Romania"
72,1991,"uem",7.8,"Romania"
72,1998,"uem",5.6,"Romania"
72,1992,"uem",8.6,"Romania"
72,1999,"uem",6.2,"Romania"
72,2003,"uem",7,"Romania"
72,1993,"uem",8.4,"Romania"
72,1996,"uem",6.7,"Romania"
72,1997,"uem",5.5,"Romania"
72,1995,"uem",8,"Romania"
72,1994,"uem",8.2,"Romania"
72,2012,"uem",7,"Romania"
72,2010,"uem",7.3,"Romania"
72,2011,"uem",7.4,"Romania"
72,2013,"uem",7.3,"Romania"
73,2005,"uem",7.1,"Russia"
73,2008,"uem",6.2,"Russia"
73,2003,"uem",8.2,"Russia"
73,2010,"uem",7.3,"Russia"
73,2011,"uem",6.5,"Russia"
73,1994,"uem",8.1,"Russia"
73,1993,"uem",5.9,"Russia"
73,1996,"uem",9.7,"Russia"
73,2006,"uem",7.1,"Russia"
73,2009,"uem",8.3,"Russia"
73,1995,"uem",9.4,"Russia"
73,2004,"uem",7.8,"Russia"
73,1992,"uem",5.2,"Russia"
73,1991,"uem",12.2,"Russia"
73,2007,"uem",6,"Russia"
73,2012,"uem",5.5,"Russia"
73,1997,"uem",11.8,"Russia"
73,1999,"uem",13,"Russia"
73,2002,"uem",7.9,"Russia"
73,1998,"uem",13.3,"Russia"
73,2013,"uem",5.6,"Russia"
73,2001,"uem",9,"Russia"
73,2000,"uem",10.6,"Russia"
50,2003,"uem",5.9,"Saudi Arabia"
50,2008,"uem",5.1,"Saudi Arabia"
50,2004,"uem",5.9,"Saudi Arabia"
50,2005,"uem",5.9,"Saudi Arabia"
50,2000,"uem",4.6,"Saudi Arabia"
50,2006,"uem",6.3,"Saudi Arabia"
50,2002,"uem",5.2,"Saudi Arabia"
50,2007,"uem",5.7,"Saudi Arabia"
50,2001,"uem",4.6,"Saudi Arabia"
50,2009,"uem",5.4,"Saudi Arabia"
50,2012,"uem",5.6,"Saudi Arabia"
50,1996,"uem",6,"Saudi Arabia"
50,2013,"uem",5.7,"Saudi Arabia"
50,1998,"uem",6.4,"Saudi Arabia"
50,2010,"uem",5.4,"Saudi Arabia"
50,2011,"uem",5.8,"Saudi Arabia"
50,1999,"uem",4.3,"Saudi Arabia"
50,1997,"uem",6.2,"Saudi Arabia"
50,1993,"uem",5.9,"Saudi Arabia"
50,1992,"uem",6,"Saudi Arabia"
50,1994,"uem",4.9,"Saudi Arabia"
50,1991,"uem",6.5,"Saudi Arabia"
50,1995,"uem",5.4,"Saudi Arabia"
66,1996,"uem",10.1,"Senegal"
66,1995,"uem",10.1,"Senegal"
66,1997,"uem",10.1,"Senegal"
66,1994,"uem",10.1,"Senegal"
66,1992,"uem",10.1,"Senegal"
66,2013,"uem",10.3,"Senegal"
66,1991,"uem",10,"Senegal"
66,2003,"uem",10.1,"Senegal"
66,2004,"uem",10.1,"Senegal"
66,2006,"uem",10,"Senegal"
66,2005,"uem",10.1,"Senegal"
66,1993,"uem",10.1,"Senegal"
66,2011,"uem",10.4,"Senegal"
66,2001,"uem",10.1,"Senegal"
66,2000,"uem",10.2,"Senegal"
66,2002,"uem",10.2,"Senegal"
66,2012,"uem",10.3,"Senegal"
66,2010,"uem",10.2,"Senegal"
66,2008,"uem",10,"Senegal"
66,1999,"uem",10.1,"Senegal"
66,1998,"uem",10.1,"Senegal"
66,2009,"uem",10,"Senegal"
66,2007,"uem",10,"Senegal"
96,1991,"uem",3.4,"Sierra Leone"
96,2013,"uem",3.2,"Sierra Leone"
96,2001,"uem",3.3,"Sierra Leone"
96,2002,"uem",3.3,"Sierra Leone"
96,2000,"uem",3.3,"Sierra Leone"
96,1999,"uem",3.4,"Sierra Leone"
96,2012,"uem",3.4,"Sierra Leone"
96,2003,"uem",3.4,"Sierra Leone"
96,2011,"uem",3.4,"Sierra Leone"
96,2004,"uem",3.4,"Sierra Leone"
96,1998,"uem",3.4,"Sierra Leone"
96,2010,"uem",3.4,"Sierra Leone"
96,2009,"uem",3.4,"Sierra Leone"
96,1997,"uem",3.4,"Sierra Leone"
96,1996,"uem",3.4,"Sierra Leone"
96,1992,"uem",3.4,"Sierra Leone"
96,1994,"uem",3.4,"Sierra Leone"
96,2005,"uem",3.4,"Sierra Leone"
96,1995,"uem",3.4,"Sierra Leone"
96,2006,"uem",3.4,"Sierra Leone"
96,2008,"uem",3.4,"Sierra Leone"
96,2007,"uem",3.4,"Sierra Leone"
96,1993,"uem",3.4,"Sierra Leone"
208,1997,"uem",2,"Singapore"
208,2005,"uem",4.1,"Singapore"
208,1994,"uem",2.2,"Singapore"
208,2004,"uem",4.4,"Singapore"
208,1993,"uem",2.1,"Singapore"
208,2006,"uem",3.6,"Singapore"
208,1996,"uem",2.2,"Singapore"
208,2003,"uem",5.2,"Singapore"
208,1995,"uem",2.2,"Singapore"
208,2002,"uem",4.8,"Singapore"
208,2007,"uem",3,"Singapore"
208,1991,"uem",3.3,"Singapore"
208,1992,"uem",2.2,"Singapore"
208,2001,"uem",3.7,"Singapore"
208,2000,"uem",3.7,"Singapore"
208,2011,"uem",2.9,"Singapore"
208,2010,"uem",3.1,"Singapore"
208,2012,"uem",2.8,"Singapore"
208,2013,"uem",2.8,"Singapore"
208,1998,"uem",3.5,"Singapore"
208,2009,"uem",4.3,"Singapore"
208,1999,"uem",3.8,"Singapore"
208,2008,"uem",3.2,"Singapore"
188,2004,"uem",6.3,"Slovenia"
188,1992,"uem",5,"Slovenia"
188,2003,"uem",6.7,"Slovenia"
188,2002,"uem",6.3,"Slovenia"
188,1993,"uem",8.7,"Slovenia"
188,1991,"uem",5.5,"Slovenia"
188,2012,"uem",8.8,"Slovenia"
188,2013,"uem",10.2,"Slovenia"
188,2000,"uem",6.9,"Slovenia"
188,2001,"uem",5.7,"Slovenia"
188,2010,"uem",7.2,"Slovenia"
188,2011,"uem",8.2,"Slovenia"
188,1994,"uem",8.2,"Slovenia"
188,2008,"uem",4.4,"Slovenia"
188,1999,"uem",7.3,"Slovenia"
188,1995,"uem",7.2,"Slovenia"
188,1997,"uem",6.6,"Slovenia"
188,2009,"uem",5.9,"Slovenia"
188,1996,"uem",6.9,"Slovenia"
188,1998,"uem",7.4,"Slovenia"
188,2007,"uem",4.8,"Slovenia"
188,2005,"uem",6.5,"Slovenia"
188,2006,"uem",6,"Slovenia"
7,1996,"uem",4.3,"Solomon Islands"
7,1997,"uem",4.4,"Solomon Islands"
7,1998,"uem",4.3,"Solomon Islands"
7,1992,"uem",3.9,"Solomon Islands"
7,2007,"uem",3.8,"Solomon Islands"
7,1995,"uem",4,"Solomon Islands"
7,2006,"uem",3.9,"Solomon Islands"
7,2008,"uem",3.8,"Solomon Islands"
7,1999,"uem",4.3,"Solomon Islands"
7,1994,"uem",4.1,"Solomon Islands"
7,2005,"uem",3.6,"Solomon Islands"
7,2010,"uem",3.7,"Solomon Islands"
7,2009,"uem",4.2,"Solomon Islands"
7,1993,"uem",4.2,"Solomon Islands"
7,2002,"uem",4.3,"Solomon Islands"
7,2003,"uem",3.9,"Solomon Islands"
7,2004,"uem",3.8,"Solomon Islands"
7,2011,"uem",3.6,"Solomon Islands"
7,2000,"uem",4.9,"Solomon Islands"
7,2001,"uem",4.6,"Solomon Islands"
7,1991,"uem",4.1,"Solomon Islands"
7,2012,"uem",3.8,"Solomon Islands"
7,2013,"uem",3.8,"Solomon Islands"
44,1993,"uem",6.9,"Somalia"
44,1999,"uem",6.9,"Somalia"
44,2000,"uem",6.9,"Somalia"
44,2001,"uem",6.9,"Somalia"
44,2006,"uem",6.9,"Somalia"
44,1994,"uem",6.9,"Somalia"
44,1995,"uem",6.9,"Somalia"
44,1996,"uem",6.9,"Somalia"
44,1997,"uem",6.9,"Somalia"
44,1998,"uem",6.9,"Somalia"
44,2011,"uem",6.9,"Somalia"
44,2012,"uem",6.9,"Somalia"
44,2013,"uem",6.9,"Somalia"
44,2002,"uem",6.9,"Somalia"
44,2003,"uem",6.9,"Somalia"
44,2004,"uem",6.9,"Somalia"
44,2005,"uem",6.9,"Somalia"
44,1991,"uem",6.9,"Somalia"
44,1992,"uem",6.9,"Somalia"
44,2007,"uem",6.9,"Somalia"
44,2008,"uem",6.9,"Somalia"
44,2009,"uem",6.9,"Somalia"
44,2010,"uem",6.9,"Somalia"
102,2013,"uem",24.9,"South Africa"
102,2012,"uem",25,"South Africa"
102,1996,"uem",21,"South Africa"
102,1991,"uem",24.4,"South Africa"
102,1997,"uem",22.9,"South Africa"
102,2009,"uem",23.7,"South Africa"
102,1998,"uem",25,"South Africa"
102,1994,"uem",20,"South Africa"
102,1995,"uem",16.9,"South Africa"
102,1999,"uem",25.4,"South Africa"
102,2000,"uem",26.7,"South Africa"
102,1993,"uem",25.5,"South Africa"
102,2008,"uem",22.7,"South Africa"
102,2011,"uem",24.7,"South Africa"
102,2003,"uem",27.1,"South Africa"
102,1992,"uem",23.8,"South Africa"
102,2001,"uem",25.4,"South Africa"
102,2002,"uem",27.2,"South Africa"
102,2010,"uem",24.7,"South Africa"
102,2007,"uem",22.3,"South Africa"
102,2005,"uem",23.8,"South Africa"
102,2006,"uem",22.6,"South Africa"
102,2004,"uem",24.7,"South Africa"
182,2010,"uem",20.2,"Spain"
182,2012,"uem",25.2,"Spain"
182,2008,"uem",11.5,"Spain"
182,2011,"uem",21.7,"Spain"
182,2009,"uem",18.1,"Spain"
182,2006,"uem",8.6,"Spain"
182,2007,"uem",8.4,"Spain"
182,2005,"uem",9.3,"Spain"
182,1992,"uem",18.4,"Spain"
182,1991,"uem",16.4,"Spain"
182,2013,"uem",26.6,"Spain"
182,2004,"uem",11.2,"Spain"
182,1993,"uem",22.8,"Spain"
182,2003,"uem",11.5,"Spain"
182,2002,"uem",11.6,"Spain"
182,1995,"uem",23.1,"Spain"
182,1994,"uem",24.3,"Spain"
182,2000,"uem",14.2,"Spain"
182,1998,"uem",19,"Spain"
182,2001,"uem",10.7,"Spain"
182,1997,"uem",21.1,"Spain"
182,1996,"uem",22.5,"Spain"
182,1999,"uem",15.9,"Spain"
40,2000,"uem",7.7,"Sri Lanka"
40,1999,"uem",8.9,"Sri Lanka"
40,2002,"uem",8.8,"Sri Lanka"
40,2003,"uem",8.2,"Sri Lanka"
40,1994,"uem",13,"Sri Lanka"
40,2004,"uem",8.4,"Sri Lanka"
40,2001,"uem",7.9,"Sri Lanka"
40,1998,"uem",9.1,"Sri Lanka"
40,1993,"uem",13.7,"Sri Lanka"
40,2012,"uem",4,"Sri Lanka"
40,1996,"uem",11.3,"Sri Lanka"
40,1997,"uem",10.6,"Sri Lanka"
40,2010,"uem",4.9,"Sri Lanka"
40,1995,"uem",12.2,"Sri Lanka"
40,2013,"uem",4.2,"Sri Lanka"
40,2011,"uem",4.2,"Sri Lanka"
40,1991,"uem",14.7,"Sri Lanka"
40,1992,"uem",14.2,"Sri Lanka"
40,2007,"uem",6,"Sri Lanka"
40,2006,"uem",6.5,"Sri Lanka"
40,2008,"uem",5.2,"Sri Lanka"
40,2009,"uem",5.9,"Sri Lanka"
40,2005,"uem",7.7,"Sri Lanka"
49,2001,"uem",15,"Sudan"
49,2002,"uem",14.9,"Sudan"
49,2003,"uem",14.9,"Sudan"
49,2004,"uem",14.9,"Sudan"
49,2005,"uem",14.8,"Sudan"
49,1996,"uem",15,"Sudan"
49,1997,"uem",15.3,"Sudan"
49,1998,"uem",15.1,"Sudan"
49,1999,"uem",15.1,"Sudan"
49,2000,"uem",15.1,"Sudan"
49,2006,"uem",14.9,"Sudan"
49,2010,"uem",14.8,"Sudan"
49,2011,"uem",14.8,"Sudan"
49,2012,"uem",14.8,"Sudan"
49,2009,"uem",14.8,"Sudan"
49,2013,"uem",15.2,"Sudan"
49,2007,"uem",14.8,"Sudan"
49,1991,"uem",15.3,"Sudan"
49,1994,"uem",15.1,"Sudan"
49,1995,"uem",15.1,"Sudan"
49,2008,"uem",14.8,"Sudan"
49,1992,"uem",15.2,"Sudan"
49,1993,"uem",15.2,"Sudan"
168,1994,"uem",12.7,"Suriname"
168,1992,"uem",17.3,"Suriname"
168,1991,"uem",10.4,"Suriname"
168,1993,"uem",14.7,"Suriname"
168,2004,"uem",14.6,"Suriname"
168,2012,"uem",7.4,"Suriname"
168,2013,"uem",7.8,"Suriname"
168,1997,"uem",10.5,"Suriname"
168,1998,"uem",10.6,"Suriname"
168,1999,"uem",13.8,"Suriname"
168,2000,"uem",14.8,"Suriname"
168,2001,"uem",8.1,"Suriname"
168,2002,"uem",9.1,"Suriname"
168,2003,"uem",11,"Suriname"
168,1995,"uem",8.4,"Suriname"
168,2008,"uem",7.3,"Suriname"
168,2009,"uem",9,"Suriname"
168,2011,"uem",7.4,"Suriname"
168,1996,"uem",10.9,"Suriname"
168,2005,"uem",8.2,"Suriname"
168,2007,"uem",8.6,"Suriname"
168,2010,"uem",7.6,"Suriname"
168,2006,"uem",9.9,"Suriname"
222,1997,"uem",10.2,"Sweden"
222,2011,"uem",7.8,"Sweden"
222,2003,"uem",5.9,"Sweden"
222,2012,"uem",8.1,"Sweden"
222,2013,"uem",8.1,"Sweden"
222,2010,"uem",8.7,"Sweden"
222,2002,"uem",5.3,"Sweden"
222,2005,"uem",7.8,"Sweden"
222,2007,"uem",6.2,"Sweden"
222,2008,"uem",6.3,"Sweden"
222,2009,"uem",8.4,"Sweden"
222,1991,"uem",3.3,"Sweden"
222,1992,"uem",5.8,"Sweden"
222,1993,"uem",9.5,"Sweden"
222,1998,"uem",8.5,"Sweden"
222,1999,"uem",7.3,"Sweden"
222,2001,"uem",5.1,"Sweden"
222,2004,"uem",6.6,"Sweden"
222,2006,"uem",7.1,"Sweden"
222,1996,"uem",10.1,"Sweden"
222,2000,"uem",5.9,"Sweden"
222,1995,"uem",9.3,"Sweden"
222,1994,"uem",9.8,"Sweden"
77,2005,"uem",9.2,"Syria"
77,2006,"uem",8.2,"Syria"
77,2007,"uem",8.4,"Syria"
77,2008,"uem",10.9,"Syria"
77,2009,"uem",8.1,"Syria"
77,2010,"uem",8.4,"Syria"
77,2011,"uem",11.5,"Syria"
77,2012,"uem",11.4,"Syria"
77,2013,"uem",10.8,"Syria"
77,2001,"uem",11.6,"Syria"
77,2002,"uem",11.7,"Syria"
77,2003,"uem",10.3,"Syria"
77,2004,"uem",9.8,"Syria"
77,1991,"uem",9.4,"Syria"
77,1992,"uem",9.6,"Syria"
77,1993,"uem",7.4,"Syria"
77,1994,"uem",7.4,"Syria"
77,1995,"uem",7.2,"Syria"
77,1996,"uem",9.5,"Syria"
77,1997,"uem",9.5,"Syria"
77,1998,"uem",7.2,"Syria"
77,1999,"uem",7.6,"Syria"
77,2000,"uem",9.5,"Syria"
202,1996,"uem",5,"Tanzania"
202,2006,"uem",4.3,"Tanzania"
202,1995,"uem",4.7,"Tanzania"
202,1992,"uem",3.5,"Tanzania"
202,1997,"uem",4.6,"Tanzania"
202,1993,"uem",3.7,"Tanzania"
202,1994,"uem",3.9,"Tanzania"
202,2008,"uem",2.5,"Tanzania"
202,2003,"uem",3.4,"Tanzania"
202,2002,"uem",3.6,"Tanzania"
202,2009,"uem",2.5,"Tanzania"
202,1998,"uem",4.8,"Tanzania"
202,2007,"uem",2,"Tanzania"
202,2005,"uem",2.5,"Tanzania"
202,2001,"uem",5.1,"Tanzania"
202,1999,"uem",4.6,"Tanzania"
202,1991,"uem",3.6,"Tanzania"
202,2013,"uem",3.5,"Tanzania"
202,2000,"uem",5.1,"Tanzania"
202,2012,"uem",3.5,"Tanzania"
202,2010,"uem",3,"Tanzania"
202,2004,"uem",2.9,"Tanzania"
202,2011,"uem",3.5,"Tanzania"
25,2011,"uem",0.7,"Thailand"
25,1991,"uem",2.7,"Thailand"
25,2010,"uem",1,"Thailand"
25,1993,"uem",1.5,"Thailand"
25,1994,"uem",1.3,"Thailand"
25,1997,"uem",0.9,"Thailand"
25,1998,"uem",3.4,"Thailand"
25,1999,"uem",3,"Thailand"
25,2000,"uem",2.4,"Thailand"
25,1992,"uem",1.4,"Thailand"
25,2006,"uem",1.2,"Thailand"
25,2007,"uem",1.2,"Thailand"
25,2013,"uem",0.7,"Thailand"
25,2001,"uem",2.6,"Thailand"
25,2008,"uem",1.2,"Thailand"
25,2002,"uem",1.8,"Thailand"
25,2012,"uem",0.7,"Thailand"
25,2004,"uem",1.5,"Thailand"
25,2009,"uem",1.5,"Thailand"
25,1996,"uem",1.1,"Thailand"
25,2003,"uem",1.5,"Thailand"
25,1995,"uem",1.2,"Thailand"
25,2005,"uem",1.3,"Thailand"
231,1992,"uem",7.3,"East Timor"
231,1993,"uem",7.1,"East Timor"
231,1991,"uem",7.5,"East Timor"
231,1998,"uem",7.3,"East Timor"
231,1999,"uem",6.7,"East Timor"
231,1994,"uem",6.9,"East Timor"
231,2010,"uem",3.9,"East Timor"
231,2004,"uem",7.9,"East Timor"
231,2000,"uem",6.5,"East Timor"
231,1995,"uem",6.7,"East Timor"
231,1996,"uem",6.7,"East Timor"
231,2005,"uem",7.2,"East Timor"
231,2009,"uem",5.2,"East Timor"
231,2001,"uem",9.9,"East Timor"
231,1997,"uem",6.8,"East Timor"
231,2006,"uem",6.5,"East Timor"
231,2003,"uem",8.5,"East Timor"
231,2011,"uem",3.8,"East Timor"
231,2012,"uem",4,"East Timor"
