iso2c,country,SP.POP.TOTL,year
SS,South Sudan,3918922,1973
SS,South Sudan,3824762,1972
SS,South Sudan,3734418,1971
SS,South Sudan,3647709,1970
SS,South Sudan,3564465,1969
SS,South Sudan,3484537,1968
SS,South Sudan,3407800,1967
SS,South Sudan,3334191,1966
SS,South Sudan,3263638,1965
SS,South Sudan,3196113,1964
SS,South Sudan,3131557,1963
SS,South Sudan,3069913,1962
SS,South Sudan,3011110,1961
SS,South Sudan,2955152,1960
ES,Spain,46443959,2016
ES,Spain,46447697,2015
ES,Spain,46480882,2014
ES,Spain,46620045,2013
ES,Spain,46773055,2012
ES,Spain,46742697,2011
ES,Spain,46576897,2010
ES,Spain,46362946,2009
ES,Spain,45954106,2008
ES,Spain,45226803,2007
ES,Spain,44397319,2006
ES,Spain,43653155,2005
ES,Spain,42921895,2004
ES,Spain,42187645,2003
ES,Spain,41431558,2002
ES,Spain,40850412,2001
ES,Spain,40567864,2e3
ES,Spain,40386875,1999
ES,Spain,40223509,1998
ES,Spain,40057389,1997
ES,Spain,39889852,1996
ES,Spain,39724050,1995
ES,Spain,39549108,1994
ES,Spain,39361262,1993
ES,Spain,39157685,1992
ES,Spain,38966376,1991
ES,Spain,38867322,1990
ES,Spain,38827764,1989
ES,Spain,38766939,1988
ES,Spain,38684815,1987
ES,Spain,38584624,1986
ES,Spain,38469512,1985
ES,Spain,38330364,1984
ES,Spain,38171525,1983
ES,Spain,37986012,1982
ES,Spain,37758631,1981
ES,Spain,37491165,1980
ES,Spain,37191330,1979
ES,Spain,36864898,1978
ES,Spain,36511638,1977
ES,Spain,36137812,1976
ES,Spain,35757900,1975
ES,Spain,35373335,1974
ES,Spain,34988947,1973
ES,Spain,34604469,1972
ES,Spain,34224490,1971
ES,Spain,33814531,1970
ES,Spain,33441054,1969
ES,Spain,33113134,1968
ES,Spain,32682947,1967
ES,Spain,32283194,1966
ES,Spain,31954292,1965
ES,Spain,31609195,1964
ES,Spain,31296651,1963
ES,Spain,31023366,1962
ES,Spain,30739250,1961
ES,Spain,30455e3,1960
LK,Sri Lanka,21203e3,2016
LK,Sri Lanka,20966e3,2015
LK,Sri Lanka,20771e3,2014
LK,Sri Lanka,20585e3,2013
LK,Sri Lanka,20425e3,2012
LK,Sri Lanka,20271e3,2011
LK,Sri Lanka,20119e3,2010
LK,Sri Lanka,19968e3,2009
LK,Sri Lanka,19817e3,2008
LK,Sri Lanka,19668e3,2007
LK,Sri Lanka,1952e4,2006
LK,Sri Lanka,19373e3,2005
LK,Sri Lanka,19228e3,2004
LK,Sri Lanka,19083e3,2003
LK,Sri Lanka,18939e3,2002
LK,Sri Lanka,18797e3,2001
LK,Sri Lanka,18655e3,2e3
LK,Sri Lanka,18532e3,1999
LK,Sri Lanka,18425e3,1998
LK,Sri Lanka,18323e3,1997
LK,Sri Lanka,1821e4,1996
LK,Sri Lanka,18074e3,1995
LK,Sri Lanka,17912e3,1994
LK,Sri Lanka,17728e3,1993
LK,Sri Lanka,17524e3,1992
LK,Sri Lanka,17306e3,1991
LK,Sri Lanka,17078e3,1990
LK,Sri Lanka,16841e3,1989
LK,Sri Lanka,16593e3,1988
LK,Sri Lanka,16339e3,1987
LK,Sri Lanka,16083e3,1986
LK,Sri Lanka,15831e3,1985
LK,Sri Lanka,15583e3,1984
LK,Sri Lanka,15339e3,1983
LK,Sri Lanka,15096e3,1982
LK,Sri Lanka,14847e3,1981
LK,Sri Lanka,14747e3,1980
LK,Sri Lanka,14472e3,1979
LK,Sri Lanka,1419e4,1978
LK,Sri Lanka,13942e3,1977
LK,Sri Lanka,13717e3,1976
LK,Sri Lanka,13496e3,1975
LK,Sri Lanka,13284e3,1974
LK,Sri Lanka,13091e3,1973
LK,Sri Lanka,12861e3,1972
LK,Sri Lanka,1269e4,1971
LK,Sri Lanka,12514e3,1970
LK,Sri Lanka,12252e3,1969
LK,Sri Lanka,11992e3,1968
LK,Sri Lanka,11703e3,1967
LK,Sri Lanka,11439e3,1966
LK,Sri Lanka,11164e3,1965
LK,Sri Lanka,10903e3,1964
LK,Sri Lanka,10582e3,1963
LK,Sri Lanka,10443e3,1962
LK,Sri Lanka,10168e3,1961
LK,Sri Lanka,9896e3,1960
KN,St. Kitts and Nevis,54821,2016
KN,St. Kitts and Nevis,54288,2015
KN,St. Kitts and Nevis,53739,2014
KN,St. Kitts and Nevis,53169,2013
KN,St. Kitts and Nevis,52591,2012
KN,St. Kitts and Nevis,52006,2011
KN,St. Kitts and Nevis,51445,2010
KN,St. Kitts and Nevis,50886,2009
KN,St. Kitts and Nevis,50332,2008
KN,St. Kitts and Nevis,49783,2007
KN,St. Kitts and Nevis,49210,2006
KN,St. Kitts and Nevis,48611,2005
KN,St. Kitts and Nevis,47971,2004
KN,St. Kitts and Nevis,47306,2003
KN,St. Kitts and Nevis,46641,2002
KN,St. Kitts and Nevis,45990,2001
KN,St. Kitts and Nevis,45374,2e3
KN,St. Kitts and Nevis,44824,1999
KN,St. Kitts and Nevis,44317,1998
KN,St. Kitts and Nevis,43846,1997
KN,St. Kitts and Nevis,43373,1996
KN,St. Kitts and Nevis,42891,1995
KN,St. Kitts and Nevis,42373,1994
KN,St. Kitts and Nevis,41846,1993
KN,St. Kitts and Nevis,41361,1992
KN,St. Kitts and Nevis,41013,1991
KN,St. Kitts and Nevis,40834,1990
KN,St. Kitts and Nevis,40852,1989
KN,St. Kitts and Nevis,41047,1988
KN,St. Kitts and Nevis,41351,1987
KN,St. Kitts and Nevis,41697,1986
KN,St. Kitts and Nevis,42013,1985
KN,St. Kitts and Nevis,42294,1984
KN,St. Kitts and Nevis,42542,1983
KN,St. Kitts and Nevis,42762,1982
KN,St. Kitts and Nevis,42976,1981
KN,St. Kitts and Nevis,43210,1980
KN,St. Kitts and Nevis,43457,1979
KN,St. Kitts and Nevis,43703,1978
KN,St. Kitts and Nevis,43942,1977
KN,St. Kitts and Nevis,44148,1976
KN,St. Kitts and Nevis,44276,1975
KN,St. Kitts and Nevis,44331,1974
KN,St. Kitts and Nevis,44316,1973
KN,St. Kitts and Nevis,44326,1972
KN,St. Kitts and Nevis,44495,1971
KN,St. Kitts and Nevis,44885,1970
KN,St. Kitts and Nevis,45534,1969
KN,St. Kitts and Nevis,46402,1968
KN,St. Kitts and Nevis,47380,1967
KN,St. Kitts and Nevis,48358,1966
KN,St. Kitts and Nevis,49214,1965
KN,St. Kitts and Nevis,49930,1964
KN,St. Kitts and Nevis,50525,1963
KN,St. Kitts and Nevis,50966,1962
KN,St. Kitts and Nevis,51193,1961
KN,St. Kitts and Nevis,51195,1960
LC,St. Lucia,178015,2016
LC,St. Lucia,177206,2015
LC,St. Lucia,176421,2014
LC,St. Lucia,175660,2013
LC,St. Lucia,174835,2012
LC,St. Lucia,173832,2011
LC,St. Lucia,172580,2010
LC,St. Lucia,171022,2009
LC,St. Lucia,169220,2008
LC,St. Lucia,167288,2007
LC,St. Lucia,165407,2006
LC,St. Lucia,163714,2005
LC,St. Lucia,162251,2004
LC,St. Lucia,160973,2003
LC,St. Lucia,159763,2002
LC,St. Lucia,158464,2001
LC,St. Lucia,156949,2e3
LC,St. Lucia,155172,1999
LC,St. Lucia,153183,1998
LC,St. Lucia,151086,1997
LC,St. Lucia,149004,1996
LC,St. Lucia,147044,1995
LC,St. Lucia,145247,1994
LC,St. Lucia,143565,1993
LC,St. Lucia,141925,1992
LC,St. Lucia,140156,1991
LC,St. Lucia,138185,1990
LC,St. Lucia,135956,1989
LC,St. Lucia,133533,1988
LC,St. Lucia,131034,1987
LC,St. Lucia,128619,1986
LC,St. Lucia,126418,1985
LC,St. Lucia,124468,1984
LC,St. Lucia,122740,1983
LC,St. Lucia,121154,1982
LC,St. Lucia,119594,1981
LC,St. Lucia,117987,1980
LC,St. Lucia,116290,1979
LC,St. Lucia,114546,1978
LC,St. Lucia,112831,1977
LC,St. Lucia,111208,1976
LC,St. Lucia,109769,1975
LC,St. Lucia,108532,1974
LC,St. Lucia,107466,1973
LC,St. Lucia,106455,1972
LC,St. Lucia,105390,1971
LC,St. Lucia,104160,1970
LC,St. Lucia,102749,1969
LC,St. Lucia,101179,1968
LC,St. Lucia,99527,1967
LC,St. Lucia,97881,1966
LC,St. Lucia,96302,1965
LC,St. Lucia,94814,1964
LC,St. Lucia,93399,1963
LC,St. Lucia,92084,1962
LC,St. Lucia,90914,1961
LC,St. Lucia,89897,1960
MF,St. Martin (French part),31949,2016
MF,St. Martin (French part),31754,2015
MF,St. Martin (French part),31530,2014
MF,St. Martin (French part),31264,2013
MF,St. Martin (French part),30959,2012
MF,St. Martin (French part),30615,2011
MF,St. Martin (French part),30235,2010
MF,St. Martin (French part),29820,2009
MF,St. Martin (French part),29376,2008
MF,St. Martin (French part),28905,2007
MF,St. Martin (French part),28414,2006
MF,St. Martin (French part),27906,2005
MF,St. Martin (French part),27514,2004
MF,St. Martin (French part),27363,2003
MF,St. Martin (French part),27450,2002
MF,St. Martin (French part),27782,2001
MF,St. Martin (French part),28384,2e3
MF,St. Martin (French part),29305,1999
MF,St. Martin (French part),30358,1998
MF,St. Martin (French part),31304,1997
MF,St. Martin (French part),32102,1996
MF,St. Martin (French part),32712,1995
MF,St. Martin (French part),33098,1994
MF,St. Martin (French part),33238,1993
MF,St. Martin (French part),32892,1992
MF,St. Martin (French part),31821,1991
MF,St. Martin (French part),30036,1990
MF,St. Martin (French part),27676,1989
MF,St. Martin (French part),24873,1988
MF,St. Martin (French part),21628,1987
MF,St. Martin (French part),18337,1986
MF,St. Martin (French part),15392,1985
MF,St. Martin (French part),12790,1984
MF,St. Martin (French part),10547,1983
MF,St. Martin (French part),8670,1982
MF,St. Martin (French part),7868,1981
MF,St. Martin (French part),7580,1980
MF,St. Martin (French part),7303,1979
MF,St. Martin (French part),7035,1978
MF,St. Martin (French part),6778,1977
MF,St. Martin (French part),6530,1976
MF,St. Martin (French part),6291,1975
MF,St. Martin (French part),6078,1974
MF,St. Martin (French part),5915,1973
MF,St. Martin (French part),5756,1972
MF,St. Martin (French part),5601,1971
MF,St. Martin (French part),5450,1970
MF,St. Martin (French part),5303,1969
MF,St. Martin (French part),5161,1968
MF,St. Martin (French part),5033,1967
MF,St. Martin (French part),4936,1966
MF,St. Martin (French part),4841,1965
MF,St. Martin (French part),4748,1964
MF,St. Martin (French part),4656,1963
MF,St. Martin (French part),4566,1962
MF,St. Martin (French part),4453,1961
MF,St. Martin (French part),4279,1960
VC,St. Vincent and the Grenadines,109643,2016
VC,St. Vincent and the Grenadines,109455,2015
VC,St. Vincent and the Grenadines,109357,2014
VC,St. Vincent and the Grenadines,109320,2013
VC,St. Vincent and the Grenadines,109328,2012
VC,St. Vincent and the Grenadines,109341,2011
VC,St. Vincent and the Grenadines,109315,2010
VC,St. Vincent and the Grenadines,109253,2009
VC,St. Vincent and the Grenadines,109165,2008
VC,St. Vincent and the Grenadines,109047,2007
VC,St. Vincent and the Grenadines,108907,2006
VC,St. Vincent and the Grenadines,108744,2005
VC,St. Vincent and the Grenadines,108559,2004
VC,St. Vincent and the Grenadines,108350,2003
VC,St. Vincent and the Grenadines,108146,2002
VC,St. Vincent and the Grenadines,107988,2001
VC,St. Vincent and the Grenadines,107898,2e3
VC,St. Vincent and the Grenadines,107880,1999
VC,St. Vincent and the Grenadines,107922,1998
VC,St. Vincent and the Grenadines,108004,1997
VC,St. Vincent and the Grenadines,108075,1996
VC,St. Vincent and the Grenadines,108122,1995
VC,St. Vincent and the Grenadines,108129,1994
VC,St. Vincent and the Grenadines,108092,1993
VC,St. Vincent and the Grenadines,108003,1992
VC,St. Vincent and the Grenadines,107814,1991
VC,St. Vincent and the Grenadines,107505,1990
VC,St. Vincent and the Grenadines,107084,1989
VC,St. Vincent and the Grenadines,106536,1988
VC,St. Vincent and the Grenadines,105896,1987
VC,St. Vincent and the Grenadines,105198,1986
VC,St. Vincent and the Grenadines,104477,1985
VC,St. Vincent and the Grenadines,103742,1984
VC,St. Vincent and the Grenadines,102984,1983
VC,St. Vincent and the Grenadines,102204,1982
VC,St. Vincent and the Grenadines,101379,1981
VC,St. Vincent and the Grenadines,100505,1980
VC,St. Vincent and the Grenadines,99590,1979
VC,St. Vincent and the Grenadines,98633,1978
VC,St. Vincent and the Grenadines,97649,1977
VC,St. Vincent and the Grenadines,96641,1976
VC,St. Vincent and the Grenadines,95611,1975
VC,St. Vincent and the Grenadines,94568,1974
VC,St. Vincent and the Grenadines,93517,1973
VC,St. Vincent and the Grenadines,92463,1972
VC,St. Vincent and the Grenadines,91440,1971
VC,St. Vincent and the Grenadines,90452,1970
VC,St. Vincent and the Grenadines,89516,1969
VC,St. Vincent and the Grenadines,88613,1968
VC,St. Vincent and the Grenadines,87736,1967
VC,St. Vincent and the Grenadines,86857,1966
VC,St. Vincent and the Grenadines,85970,1965
VC,St. Vincent and the Grenadines,85069,1964
VC,St. Vincent and the Grenadines,84167,1963
VC,St. Vincent and the Grenadines,83206,1962
VC,St. Vincent and the Grenadines,82142,1961
VC,St. Vincent and the Grenadines,80949,1960
SD,Sudan,39578828,2016
SD,Sudan,38647803,2015
SD,Sudan,37737913,2014
SD,Sudan,36849918,2013
SD,Sudan,35990192,2012
SD,Sudan,35167314,2011
SD,Sudan,34385963,2010
SD,Sudan,33650619,2009
SD,Sudan,32955496,2008
SD,Sudan,32282526,2007
SD,Sudan,31607064,2006
SD,Sudan,30911914,2005
SD,Sudan,30186341,2004
SD,Sudan,29435944,2003
SD,Sudan,28679565,2002
SD,Sudan,27945005,2001
SD,Sudan,27250535,2e3
SD,Sudan,26607042,1999
SD,Sudan,26003542,1998
SD,Sudan,25410451,1997
SD,Sudan,24786190,1996
SD,Sudan,24102986,1995
SD,Sudan,23347885,1994
SD,Sudan,22535937,1993
SD,Sudan,21701476,1992
SD,Sudan,20893625,1991
SD,Sudan,20147590,1990
SD,Sudan,19475609,1989
SD,Sudan,18866319,1988
SD,Sudan,18302587,1987
SD,Sudan,17757169,1986
SD,Sudan,17210187,1985
SD,Sudan,16658054,1984
SD,Sudan,16107730,1983
SD,Sudan,15562194,1982
SD,Sudan,15027270,1981
SD,Sudan,14507468,1980
SD,Sudan,14002303,1979
SD,Sudan,13510421,1978
SD,Sudan,13034625,1977
SD,Sudan,12578407,1976
SD,Sudan,12144135,1975
SD,Sudan,11732958,1974
SD,Sudan,11343926,1973
SD,Sudan,10974622,1972
SD,Sudan,10621472,1971
SD,Sudan,10281700,1970
SD,Sudan,9954410,1969
SD,Sudan,9639840,1968
SD,Sudan,9337657,1967
SD,Sudan,9047798,1966
SD,Sudan,8770097,1965
SD,Sudan,8503994,1964
SD,Sudan,8248812,1963
SD,Sudan,8004121,1962
SD,Sudan,7769482,1961
SD,Sudan,7544491,1960
SR,Suriname,558368,2016
SR,Suriname,553208,2015
SR,Suriname,547928,2014
SR,Suriname,542540,2013
SR,Suriname,537077,2012
SR,Suriname,531589,2011
SR,Suriname,526103,2010
SR,Suriname,520619,2009
SR,Suriname,515148,2008
SR,Suriname,509705,2007
SR,Suriname,504307,2006
SR,Suriname,498946,2005
SR,Suriname,493630,2004
SR,Suriname,488332,2003
SR,Suriname,483044,2002
SR,Suriname,477740,2001
SR,Suriname,472390,2e3
SR,Suriname,467003,1999
SR,Suriname,461560,1998
SR,Suriname,455954,1997
SR,Suriname,450036,1996
SR,Suriname,443724,1995
SR,Suriname,437037,1994
SR,Suriname,430039,1993
SR,Suriname,422763,1992
SR,Suriname,415216,1991
SR,Suriname,407472,1990
SR,Suriname,399492,1989
SR,Suriname,391391,1988
SR,Suriname,383654,1987
SR,Suriname,376867,1986
SR,Suriname,371470,1985
SR,Suriname,367660,1984
SR,Suriname,365300,1983
SR,Suriname,364032,1982
SR,Suriname,363325,1981
SR,Suriname,362777,1980
SR,Suriname,362125,1979
SR,Suriname,361457,1978
SR,Suriname,361043,1977
SR,Suriname,361364,1976
SR,Suriname,362654,1975
SR,Suriname,365099,1974
SR,Suriname,368344,1973
SR,Suriname,371324,1972
SR,Suriname,372623,1971
SR,Suriname,371273,1970
SR,Suriname,366848,1969
SR,Suriname,359733,1968
SR,Suriname,350751,1967
SR,Suriname,341133,1966
SR,Suriname,331793,1965
SR,Suriname,322997,1964
SR,Suriname,314528,1963
SR,Suriname,306328,1962
SR,Suriname,298188,1961
SR,Suriname,289966,1960
SZ,Swaziland,1343098,2016
SZ,Swaziland,1319011,2015
SZ,Swaziland,1295097,2014
SZ,Swaziland,1271456,2013
SZ,Swaziland,1248158,2012
SZ,Swaziland,1225258,2011
SZ,Swaziland,1202843,2010
SZ,Swaziland,1180675,2009
SZ,Swaziland,1158897,2008
SZ,Swaziland,1138434,2007
SZ,Swaziland,1120514,2006
SZ,Swaziland,1105873,2005
SZ,Swaziland,1095053,2004
SZ,Swaziland,1087392,2003
SZ,Swaziland,1080930,2002
SZ,Swaziland,1072927,2001
SZ,Swaziland,1061468,2e3
SZ,Swaziland,1045629,1999
SZ,Swaziland,1026009,1998
SZ,Swaziland,1003995,1997
SZ,Swaziland,981764,1996
SZ,Swaziland,960792,1995
SZ,Swaziland,941774,1994
SZ,Swaziland,924025,1993
SZ,Swaziland,906034,1992
SZ,Swaziland,885623,1991
SZ,Swaziland,861373,1990
SZ,Swaziland,832682,1989
SZ,Swaziland,800456,1988
SZ,Swaziland,766707,1987
SZ,Swaziland,734243,1986
SZ,Swaziland,705085,1985
SZ,Swaziland,679976,1984
SZ,Swaziland,658320,1983
SZ,Swaziland,639237,1982
SZ,Swaziland,621276,1981
SZ,Swaziland,603372,1980
SZ,Swaziland,585344,1979
SZ,Swaziland,567559,1978
SZ,Swaziland,550118,1977
SZ,Swaziland,533214,1976
SZ,Swaziland,517024,1975
SZ,Swaziland,501512,1974
SZ,Swaziland,486561,1973
SZ,Swaziland,472230,1972
SZ,Swaziland,458605,1971
SZ,Swaziland,445729,1970
SZ,Swaziland,433588,1969
SZ,Swaziland,422140,1968
SZ,Swaziland,411352,1967
SZ,Swaziland,401183,1966
SZ,Swaziland,391546,1965
SZ,Swaziland,382469,1964
SZ,Swaziland,373897,1963
SZ,Swaziland,365636,1962
SZ,Swaziland,357453,1961
SZ,Swaziland,349174,1960
SE,Sweden,9903122,2016
SE,Sweden,9799186,2015
SE,Sweden,9696110,2014
SE,Sweden,9600379,2013
SE,Sweden,9519374,2012
SE,Sweden,9449213,2011
SE,Sweden,9378126,2010
SE,Sweden,9298515,2009
SE,Sweden,9219637,2008
SE,Sweden,9148092,2007
SE,Sweden,9080505,2006
SE,Sweden,9029572,2005
SE,Sweden,8993531,2004
SE,Sweden,8958229,2003
SE,Sweden,8924958,2002
SE,Sweden,8895960,2001
SE,Sweden,8872109,2e3
SE,Sweden,8857874,1999
SE,Sweden,8850974,1998
SE,Sweden,8846062,1997
SE,Sweden,8840998,1996
SE,Sweden,8826939,1995
SE,Sweden,8780745,1994
SE,Sweden,8718561,1993
SE,Sweden,8668067,1992
SE,Sweden,8617375,1991
SE,Sweden,8558835,1990
SE,Sweden,8492964,1989
SE,Sweden,8436489,1988
SE,Sweden,8397804,1987
SE,Sweden,8369829,1986
SE,Sweden,8350386,1985
SE,Sweden,8336605,1984
SE,Sweden,8329033,1983
SE,Sweden,8325263,1982
SE,Sweden,8320503,1981
SE,Sweden,8310531,1980
SE,Sweden,8293678,1979
SE,Sweden,8275599,1978
SE,Sweden,8251540,1977
SE,Sweden,8222286,1976
SE,Sweden,8192437,1975
SE,Sweden,8159955,1974
SE,Sweden,8136312,1973
SE,Sweden,8122300,1972
SE,Sweden,8098334,1971
SE,Sweden,8042801,1970
SE,Sweden,7968072,1969
SE,Sweden,7912273,1968
SE,Sweden,7867931,1967
SE,Sweden,7807797,1966
SE,Sweden,7733853,1965
SE,Sweden,7661354,1964
SE,Sweden,7604328,1963
SE,Sweden,7561588,1962
SE,Sweden,7519998,1961
SE,Sweden,7484656,1960
CH,Switzerland,8372098,2016
CH,Switzerland,8282396,2015
CH,Switzerland,8188649,2014
CH,Switzerland,8089346,2013
CH,Switzerland,7996861,2012
CH,Switzerland,7912398,2011
CH,Switzerland,7824909,2010
CH,Switzerland,7743831,2009
CH,Switzerland,7647675,2008
CH,Switzerland,7551117,2007
CH,Switzerland,7483934,2006
CH,Switzerland,7437115,2005
CH,Switzerland,7389625,2004
CH,Switzerland,7339001,2003
CH,Switzerland,7284753,2002
CH,Switzerland,7229854,2001
CH,Switzerland,7184250,2e3
CH,Switzerland,7143991,1999
CH,Switzerland,7110001,1998
CH,Switzerland,7088906,1997
CH,Switzerland,7071850,1996
CH,Switzerland,7040687,1995
CH,Switzerland,6993795,1994
CH,Switzerland,6938265,1993
CH,Switzerland,6875364,1992
CH,Switzerland,6799978,1991
CH,Switzerland,6715519,1990
CH,Switzerland,6646912,1989
CH,Switzerland,6593386,1988
CH,Switzerland,6545106,1987
CH,Switzerland,6504124,1986
CH,Switzerland,6470365,1985
CH,Switzerland,6441865,1984
CH,Switzerland,6418773,1983
CH,Switzerland,6391309,1982
CH,Switzerland,6354074,1981
CH,Switzerland,6319408,1980
CH,Switzerland,6294365,1979
CH,Switzerland,6281738,1978
CH,Switzerland,6281174,1977
CH,Switzerland,6302504,1976
CH,Switzerland,6338632,1975
CH,Switzerland,6341405,1974
CH,Switzerland,6307347,1973
CH,Switzerland,6260956,1972
CH,Switzerland,6213399,1971
CH,Switzerland,6180877,1970
CH,Switzerland,6136387,1969
CH,Switzerland,6067714,1968
CH,Switzerland,5991785,1967
CH,Switzerland,5918002,1966
CH,Switzerland,5856472,1965
CH,Switzerland,5789228,1964
CH,Switzerland,5694247,1963
CH,Switzerland,5573815,1962
CH,Switzerland,5434294,1961
CH,Switzerland,5327827,1960
SY,Syrian Arab Republic,18430453,2016
SY,Syrian Arab Republic,18734987,2015
SY,Syrian Arab Republic,19203090,2014
SY,Syrian Arab Republic,19809141,2013
SY,Syrian Arab Republic,20420701,2012
SY,Syrian Arab Republic,20863993,2011
SY,Syrian Arab Republic,21018834,2010
SY,Syrian Arab Republic,20824893,2009
SY,Syrian Arab Republic,20325443,2008
SY,Syrian Arab Republic,19632806,2007
SY,Syrian Arab Republic,18914977,2006
SY,Syrian Arab Republic,18294611,2005
SY,Syrian Arab Republic,17806638,2004
SY,Syrian Arab Republic,17415266,2003
SY,Syrian Arab Republic,17087901,2002
SY,Syrian Arab Republic,16766899,2001
SY,Syrian Arab Republic,16410848,2e3
SY,Syrian Arab Republic,16016092,1999
SY,Syrian Arab Republic,15602210,1998
SY,Syrian Arab Republic,15177456,1997
SY,Syrian Arab Republic,14755286,1996
SY,Syrian Arab Republic,14345492,1995
SY,Syrian Arab Republic,13949697,1994
SY,Syrian Arab Republic,13564167,1993
SY,Syrian Arab Republic,13187085,1992
SY,Syrian Arab Republic,12815219,1991
SY,Syrian Arab Republic,12446171,1990
SY,Syrian Arab Republic,12080444,1989
SY,Syrian Arab Republic,11719071,1988
SY,Syrian Arab Republic,11360852,1987
SY,Syrian Arab Republic,11004272,1986
SY,Syrian Arab Republic,10648632,1985
SY,Syrian Arab Republic,10293049,1984
SY,Syrian Arab Republic,9938847,1983
SY,Syrian Arab Republic,9590227,1982
SY,Syrian Arab Republic,9252851,1981
SY,Syrian Arab Republic,8930774,1980
SY,Syrian Arab Republic,8625690,1979
SY,Syrian Arab Republic,8336418,1978
SY,Syrian Arab Republic,8060649,1977
SY,Syrian Arab Republic,7794662,1976
SY,Syrian Arab Republic,7535714,1975
SY,Syrian Arab Republic,7283177,1974
SY,Syrian Arab Republic,7037851,1973
SY,Syrian Arab Republic,6800141,1972
SY,Syrian Arab Republic,6570857,1971
SY,Syrian Arab Republic,6350541,1970
SY,Syrian Arab Republic,6139048,1969
SY,Syrian Arab Republic,5935860,1968
SY,Syrian Arab Republic,5740710,1967
SY,Syrian Arab Republic,5553246,1966
SY,Syrian Arab Republic,5373137,1965
SY,Syrian Arab Republic,5200336,1964
SY,Syrian Arab Republic,5034646,1963
SY,Syrian Arab Republic,4875422,1962
SY,Syrian Arab Republic,4721896,1961
SY,Syrian Arab Republic,4573512,1960
TJ,Tajikistan,8734951,2016
TJ,Tajikistan,8548651,2015
TJ,Tajikistan,8362745,2014
TJ,Tajikistan,8177809,2013
TJ,Tajikistan,7995062,2012
TJ,Tajikistan,7815949,2011
TJ,Tajikistan,7641630,2010
TJ,Tajikistan,7472819,2009
TJ,Tajikistan,7309728,2008
TJ,Tajikistan,7152385,2007
TJ,Tajikistan,7000557,2006
TJ,Tajikistan,6854176,2005
TJ,Tajikistan,6712841,2004
TJ,Tajikistan,6576877,2003
TJ,Tajikistan,6447688,2002
TJ,Tajikistan,6327125,2001
TJ,Tajikistan,6216205,2e3
TJ,Tajikistan,6114886,1999
TJ,Tajikistan,6021691,1998
TJ,Tajikistan,5934282,1997
TJ,Tajikistan,5849540,1996
TJ,Tajikistan,5764712,1995
TJ,Tajikistan,5679832,1994
TJ,Tajikistan,5594114,1993
TJ,Tajikistan,5502976,1992
TJ,Tajikistan,5400714,1991
TJ,Tajikistan,5283728,1990
TJ,Tajikistan,5149803,1989
TJ,Tajikistan,5001110,1988
TJ,Tajikistan,4843951,1987
TJ,Tajikistan,4687283,1986
TJ,Tajikistan,4537789,1985
TJ,Tajikistan,4397525,1984
TJ,Tajikistan,4265247,1983
TJ,Tajikistan,4140258,1982
TJ,Tajikistan,4020778,1981
TJ,Tajikistan,3905413,1980
TJ,Tajikistan,3794420,1979
TJ,Tajikistan,3688385,1978
TJ,Tajikistan,3586499,1977
TJ,Tajikistan,3487644,1976
TJ,Tajikistan,3390935,1975
TJ,Tajikistan,3296095,1974
TJ,Tajikistan,3203019,1973
TJ,Tajikistan,3111264,1972
TJ,Tajikistan,3020391,1971
TJ,Tajikistan,2930079,1970
TJ,Tajikistan,2840228,1969
TJ,Tajikistan,2750894,1968
TJ,Tajikistan,2662230,1967
TJ,Tajikistan,2574478,1966
TJ,Tajikistan,2487953,1965
TJ,Tajikistan,2402455,1964
TJ,Tajikistan,2318234,1963
TJ,Tajikistan,2236559,1962
TJ,Tajikistan,2159123,1961
TJ,Tajikistan,2087038,1960
TZ,Tanzania,55572201,2016
TZ,Tanzania,53879957,2015
TZ,Tanzania,52234869,2014
TZ,Tanzania,50636595,2013
TZ,Tanzania,49082997,2012
TZ,Tanzania,47570902,2011
TZ,Tanzania,46098591,2010
TZ,Tanzania,44664231,2009
TZ,Tanzania,43270144,2008
TZ,Tanzania,41923715,2007
TZ,Tanzania,40634948,2006
TZ,Tanzania,39410545,2005
TZ,Tanzania,38249984,2004
TZ,Tanzania,37149072,2003
TZ,Tanzania,36105808,2002
TZ,Tanzania,35117019,2001
TZ,Tanzania,34178042,2e3
TZ,Tanzania,33291540,1999
TZ,Tanzania,32451713,1998
TZ,Tanzania,31635251,1997
TZ,Tanzania,30811854,1996
TZ,Tanzania,29960776,1995
TZ,Tanzania,29070615,1994
TZ,Tanzania,28149328,1993
TZ,Tanzania,27219619,1992
TZ,Tanzania,26315013,1991
TZ,Tanzania,25459604,1990
TZ,Tanzania,24660575,1989
TZ,Tanzania,23909954,1988
TZ,Tanzania,23198533,1987
TZ,Tanzania,22511243,1986
TZ,Tanzania,21836999,1985
TZ,Tanzania,21173603,1984
TZ,Tanzania,20524666,1983
TZ,Tanzania,19891548,1982
TZ,Tanzania,19277108,1981
TZ,Tanzania,18683157,1980
TZ,Tanzania,18109884,1979
TZ,Tanzania,17555494,1978
TZ,Tanzania,17017670,1977
TZ,Tanzania,16493305,1976
TZ,Tanzania,15980301,1975
TZ,Tanzania,15477294,1974
TZ,Tanzania,14985131,1973
TZ,Tanzania,14506617,1972
TZ,Tanzania,14045824,1971
TZ,Tanzania,13605529,1970
TZ,Tanzania,13186557,1969
TZ,Tanzania,12787489,1968
