"rgn_id","rgn_name","product","year","tonnes","usd","tonnes_orig","usd_orig","tonnes_peak","usd_peak","tonnes_rel"
188,"Slovenia","fish_oil",1993,0.55,2.05,0.1,0.1,13.4875,955.5,0.0407784986098239
188,"Slovenia","fish_oil",1994,0.4,1.4,0.1,0.1,13.4875,955.5,0.0296570898980538
188,"Slovenia","fish_oil",1995,0.3,1.05,0,0,13.4875,955.5,0.0222428174235403
188,"Slovenia","fish_oil",1996,0.1,0.1,0.2,0.2,13.4875,955.5,0.00741427247451344
188,"Slovenia","fish_oil",1997,0.1,0.325,0.1,1,13.4875,955.5,0.00741427247451344
188,"Slovenia","fish_oil",1998,0.35,2.55,1.1,9,13.4875,955.5,0.025949953660797
188,"Slovenia","fish_oil",1999,0.6,4.55,1,8,13.4875,955.5,0.0444856348470806
188,"Slovenia","fish_oil",2000,1.075,6.775,2.1,9.1,13.4875,955.5,0.0797034291010194
188,"Slovenia","fish_oil",2001,1.575,9.3,2.1,11.1,13.4875,955.5,0.116774791473587
188,"Slovenia","fish_oil",2002,2.05,10.8,3,15,13.4875,955.5,0.151992585727525
188,"Slovenia","fish_oil",2003,2.05,11.8,1,12,13.4875,955.5,0.151992585727525
188,"Slovenia","fish_oil",2004,1.775,12.525,1,12,13.4875,955.5,0.131603336422614
188,"Slovenia","fish_oil",2005,2.025,14.025,3.1,17.1,13.4875,955.5,0.150139017608897
188,"Slovenia","fish_oil",2006,1.55,14.775,1.1,18,13.4875,955.5,0.114921223354958
188,"Slovenia","fish_oil",2007,2.55,27.025,5,61,13.4875,955.5,0.189063948100093
188,"Slovenia","fish_oil",2008,4.05,84.275,7,241,13.4875,955.5,0.300278035217794
188,"Slovenia","fish_oil",2009,8.025,337,19,1028,13.4875,955.5,0.594995366079703
188,"Slovenia","fish_oil",2010,13.5,652.5,23,1280,13.4875,955.5,1
188,"Slovenia","fish_oil",2011,18,853,23,863,13.4875,955.5,1
188,"Slovenia","fish_oil",2012,20.75,955.5,18,651,13.4875,955.5,1
188,"Slovenia","fish_oil",2013,16.75,721.25,3,91,13.4875,955.5,1
188,"Slovenia","ornamentals",2008,1,7,1,7,0.65,7,1
188,"Slovenia","ornamentals",2009,0.55,5.5,0.1,4,0.65,7,0.846153846153846
188,"Slovenia","ornamentals",2010,0.366666666666667,3.66666666666667,0,0,0.65,7,0.564102564102564
188,"Slovenia","ornamentals",2011,0.525,7,1,17,0.65,7,0.807692307692308
188,"Slovenia","ornamentals",2012,0.3,6,0.1,3,0.65,7,0.461538461538462
188,"Slovenia","ornamentals",2013,0.3,6.25,0.1,5,0.65,7,0.461538461538462
188,"Slovenia","seaweeds",1994,0.2,3.1,0.2,3.1,11.06625,331.75,0.0180729696148198
188,"Slovenia","seaweeds",1995,0.1,1.55,0,0,11.06625,331.75,0.00903648480740992
188,"Slovenia","seaweeds",1996,0.1,1.36666666666667,0.1,1,11.06625,331.75,0.00903648480740992
188,"Slovenia","seaweeds",1997,0.1,1.05,0.1,0.1,11.06625,331.75,0.00903648480740992
188,"Slovenia","seaweeds",1998,0.1,2.05,0.2,7.1,11.06625,331.75,0.00903648480740992
188,"Slovenia","seaweeds",1999,0.15,3.05,0.2,4,11.06625,331.75,0.0135547272111149
188,"Slovenia","seaweeds",2000,0.125,2.8,0,0,11.06625,331.75,0.0112956060092624
188,"Slovenia","seaweeds",2001,0.125,3.525,0.1,3,11.06625,331.75,0.0112956060092624
188,"Slovenia","seaweeds",2002,0.125,3.775,0.2,8.1,11.06625,331.75,0.0112956060092624
188,"Slovenia","seaweeds",2003,0.125,4.275,0.2,6,11.06625,331.75,0.0112956060092624
188,"Slovenia","seaweeds",2004,0.15,6.525,0.1,9,11.06625,331.75,0.0135547272111149
188,"Slovenia","seaweeds",2005,1.375,32.525,5,107,11.06625,331.75,0.124251666101886
188,"Slovenia","seaweeds",2006,1.375,31.275,0.2,3.1,11.06625,331.75,0.124251666101886
188,"Slovenia","seaweeds",2007,2.6,54.775,5.1,100,11.06625,331.75,0.234948604992658
188,"Slovenia","seaweeds",2008,7.6,150.775,20.1,393,11.06625,331.75,0.686772845363154
188,"Slovenia","seaweeds",2009,7.35,145.025,4,84,11.06625,331.75,0.664181633344629
188,"Slovenia","seaweeds",2010,11.55,226.25,17,328,11.06625,331.75,1
188,"Slovenia","seaweeds",2011,17.025,331.75,27,522,11.06625,331.75,1
188,"Slovenia","seaweeds",2012,15,287.75,12,217,11.06625,331.75,1
188,"Slovenia","seaweeds",2013,14.025,267.75,0.1,4,11.06625,331.75,1
188,"Slovenia","shells",1994,1,3,1,3,20.475,155.25,0.0488400488400488
188,"Slovenia","shells",1995,1,3.5,1,4,20.475,155.25,0.0488400488400488
188,"Slovenia","shells",1996,0.7,2.66666666666667,0.1,1,20.475,155.25,0.0341880341880342
188,"Slovenia","shells",1997,0.55,2.25,0.1,1,20.475,155.25,0.0268620268620269
188,"Slovenia","shells",1998,1.8,2.25,6,3,20.475,155.25,0.0879120879120879
188,"Slovenia","shells",1999,3.55,2,8,3,20.475,155.25,0.173382173382173
188,"Slovenia","shells",2000,5.525,2.5,8,3,20.475,155.25,0.26984126984127
188,"Slovenia","shells",2001,5.525,2.5,0.1,1,20.475,155.25,0.26984126984127
188,"Slovenia","shells",2002,4.275,2.25,1,2,20.475,155.25,0.208791208791209
188,"Slovenia","shells",2003,2.3,1.75,0.1,1,20.475,155.25,0.112332112332112
188,"Slovenia","shells",2004,0.325,1.025,0.1,0.1,20.475,155.25,0.0158730158730159
188,"Slovenia","shells",2005,0.8,3.025,2,9,20.475,155.25,0.0390720390720391
188,"Slovenia","shells",2006,0.575,3.775,0.1,5,20.475,155.25,0.0280830280830281
188,"Slovenia","shells",2007,0.8,4.525,1,4,20.475,155.25,0.0390720390720391
188,"Slovenia","shells",2008,0.8,4.75,0.1,1,20.475,155.25,0.0390720390720391
188,"Slovenia","shells",2009,1.3,5.75,4,13,20.475,155.25,0.0634920634920635
188,"Slovenia","shells",2010,3.025,9.75,7,21,20.475,155.25,0.147741147741148
188,"Slovenia","shells",2011,14.525,57.5,47,195,20.475,155.25,0.709401709401709
188,"Slovenia","shells",2012,24,130.25,38,292,20.475,155.25,1
188,"Slovenia","shells",2013,31.5,155.25,34,113,20.475,155.25,1
188,"Slovenia","sponges",1994,0.1,0.1,0.1,0.1,0.21125,0.55,0.473372781065089
188,"Slovenia","sponges",1995,0.1,0.1,0.1,0.1,0.21125,0.55,0.473372781065089
188,"Slovenia","sponges",1996,0.1,0.4,0.1,1,0.21125,0.55,0.473372781065089
188,"Slovenia","sponges",1997,0.325,0.8,1,2,0.21125,0.55,1
188,"Slovenia","sponges",1998,0.325,1.025,0.1,1,0.21125,0.55,1
188,"Slovenia","sponges",1999,0.325,1.25,0.1,1,0.21125,0.55,1
188,"Slovenia","sponges",2000,0.325,1.025,0.1,0.1,0.21125,0.55,1
188,"Slovenia","sponges",2001,0.1,0.55,0.1,0.1,0.21125,0.55,0.473372781065089
188,"Slovenia","sponges",2002,0.1,0.325,0.1,0.1,0.21125,0.55,0.473372781065089
188,"Slovenia","sponges",2003,0.075,0.075,0,0,0.21125,0.55,0.355029585798817
188,"Slovenia","sponges",2004,0.075,0.075,0.1,0.1,0.21125,0.55,0.355029585798817
188,"Slovenia","sponges",2005,0.05,0.05,0,0,0.21125,0.55,0.236686390532544
188,"Slovenia","sponges",2006,0.05,0.05,0.1,0.1,0.21125,0.55,0.236686390532544
188,"Slovenia","sponges",2007,0.075,0.075,0.1,0.1,0.21125,0.55,0.355029585798817
188,"Slovenia","sponges",2008,0.075,0.075,0.1,0.1,0.21125,0.55,0.355029585798817
188,"Slovenia","sponges",2009,0.1,0.1,0.1,0.1,0.21125,0.55,0.473372781065089
188,"Slovenia","sponges",2010,0.1,0.1,0.1,0.1,0.21125,0.55,0.473372781065089
188,"Slovenia","sponges",2011,0.1,0.325,0.1,1,0.21125,0.55,0.473372781065089
188,"Slovenia","sponges",2012,0.1,0.55,0.1,1,0.21125,0.55,0.473372781065089
188,"Slovenia","sponges",2013,0.1,0.55,0.1,0.1,0.21125,0.55,0.473372781065089
189,"Lithuania","fish_oil",1994,75,46,75,46,431.94125,479,0.173634724629796
189,"Lithuania","fish_oil",1995,37.55,50,0.1,54,431.94125,479,0.0869331187979847
189,"Lithuania","fish_oil",1996,33.3666666666667,43,25,29,431.94125,479,0.0772481597130783
189,"Lithuania","fish_oil",1997,26.275,33,5,3,431.94125,479,0.060830031861972
189,"Lithuania","fish_oil",1998,8.775,24,5,10,431.94125,479,0.0203152627816862
189,"Lithuania","fish_oil",1999,8.75,10.5,0,0,431.94125,479,0.0202573845401429
189,"Lithuania","fish_oil",2000,15.75,7,53,15,431.94125,479,0.0364632921722572
189,"Lithuania","fish_oil",2001,53.75,14,157,31,431.94125,479,0.124438219318021
189,"Lithuania","fish_oil",2002,195.525,40.275,572.1,115.1,431.94125,479,0.452665727109879
189,"Lithuania","fish_oil",2003,419.275,88.525,895,193,431.94125,479,0.970675988922104
189,"Lithuania","fish_oil",2004,591.025,135.025,740,201,431.94125,479,1
189,"Lithuania","fish_oil",2005,664.525,160.025,451,131,431.94125,479,1
189,"Lithuania","fish_oil",2006,586.775,150.75,261.1,78,431.94125,479,1
189,"Lithuania","fish_oil",2007,422.05,132.25,236.1,119,431.94125,479,0.977100473733407
189,"Lithuania","fish_oil",2008,283.55,213.75,186,527,431.94125,479,0.656455015583717
189,"Lithuania","fish_oil",2009,223.8,328.5,212,590,431.94125,479,0.518126018295312
189,"Lithuania","fish_oil",2010,190.525,407.75,128,395,431.94125,479,0.441090078801226
189,"Lithuania","fish_oil",2011,140.75,458.25,37,321,431.94125,479,0.325854499888584
189,"Lithuania","fish_oil",2012,104.25,405.5,40,316,431.94125,479,0.241352267235417
189,"Lithuania","fish_oil",2013,158,479,427,884,431.94125,479,0.365790486553437
189,"Lithuania","seaweeds",1996,1,9,1,9,41.4375,474.5,0.024132730015083
189,"Lithuania","seaweeds",1997,0.55,5.5,0.1,2,41.4375,474.5,0.0132730015082956
189,"Lithuania","seaweeds",1998,0.4,6.33333333333333,0.1,8,41.4375,474.5,0.00965309200603318
189,"Lithuania","seaweeds",1999,0.8,13.25,2,34,41.4375,474.5,0.0193061840120664
189,"Lithuania","seaweeds",2000,0.575,12.5,0.1,6,41.4375,474.5,0.0138763197586727
189,"Lithuania","seaweeds",2001,2.825,18.5,9.1,26,41.4375,474.5,0.0681749622926093
189,"Lithuania","seaweeds",2002,11.05,35.25,33,75,41.4375,474.5,0.266666666666667
189,"Lithuania","seaweeds",2003,22.325,50.25,47.1,94,41.4375,474.5,0.538763197586727
189,"Lithuania","seaweeds",2004,22.8,53.75,2,20,41.4375,474.5,0.550226244343891
189,"Lithuania","seaweeds",2005,22.525,58,8,43,41.4375,474.5,0.543589743589744
189,"Lithuania","seaweeds",2006,29.775,140.5,62,405,41.4375,474.5,0.718552036199095
189,"Lithuania","seaweeds",2007,19.75,135,7,72,41.4375,474.5,0.476621417797888
189,"Lithuania","seaweeds",2008,25.5,165.75,25,143,41.4375,474.5,0.615384615384615
189,"Lithuania","seaweeds",2009,32.5,202.75,36,191,41.4375,474.5,0.784313725490196
189,"Lithuania","seaweeds",2010,39.5,207,90,422,41.4375,474.5,0.953242835595777
189,"Lithuania","seaweeds",2011,63.75,403.75,104,859,41.4375,474.5,1
189,"Lithuania","seaweeds",2012,58.75,390.5,5,90,41.4375,474.5,1
189,"Lithuania","seaweeds",2013,53,474.5,13,527,41.4375,474.5,1
189,"Lithuania","shells",1996,24,7,24,7,110.825,884,0.216557635912475
189,"Lithuania","shells",1997,50,19,76,31,110.825,884,0.451161741484322
189,"Lithuania","shells",1998,53.6666666666667,34.3333333333333,61,65,110.825,884,0.484246935859839
189,"Lithuania","shells",1999,51.25,37.75,44,48,110.825,884,0.46244078502143
189,"Lithuania","shells",2000,68.5,92.75,93,227,110.825,884,0.618091585833521
189,"Lithuania","shells",2001,84.25,183.25,139,393,110.825,884,0.760207534401083
189,"Lithuania","shells",2002,104.25,223.75,141,227,110.825,884,0.940672230994812
189,"Lithuania","shells",2003,137.5,387.5,177,703,110.825,884,1
189,"Lithuania","shells",2004,157.5,606.75,173,1104,110.825,884,1
189,"Lithuania","shells",2005,170.5,805.5,191,1188,110.825,884,1
189,"Lithuania","shells",2006,153.5,869,73,481,110.825,884,1
189,"Lithuania","shells",2007,136.5,884,109,763,110.825,884,1
189,"Lithuania","shells",2008,110.75,760.25,70,609,110.825,884,0.999323257387774
189,"Lithuania","shells",2009,86,633.75,92,682,110.825,884,0.775998195353034
189,"Lithuania","shells",2010,95.25,716.25,110,811,110.825,884,0.859463117527634
189,"Lithuania","shells",2011,88.25,671,81,582,110.825,884,0.796300473719828
189,"Lithuania","shells",2012,97.75,708,108,757,110.825,884,0.88202120460185
189,"Lithuania","shells",2013,122.75,864.5,192,1308,110.825,884,1
189,"Lithuania","sponges",2003,0.1,0.1,0.1,0.1,15.1775,240.05,0.00658870037885027
189,"Lithuania","sponges",2004,0.05,0.05,0,0,15.1775,240.05,0.00329435018942514
189,"Lithuania","sponges",2005,0.0333333333333333,0.0333333333333333,0,0,15.1775,240.05,0.00219623345961676
189,"Lithuania","sponges",2006,0.05,0.275,0.1,1,15.1775,240.05,0.00329435018942514
189,"Lithuania","sponges",2007,2.55,37.525,10.1,149.1,15.1775,240.05,0.168011859660682
189,"Lithuania","sponges",2008,4.825,77.775,9.1,161,15.1775,240.05,0.317904793279526
189,"Lithuania","sponges",2009,13.1,237.3,33.1,638.1,15.1775,240.05,0.863119749629385
189,"Lithuania","sponges",2010,23.35,240.05,41.1,12,15.1775,240.05,1
189,"Lithuania","sponges",2011,20.85,203.025,0.1,1,15.1775,240.05,1
189,"Lithuania","sponges",2012,18.6,163.025,0.1,1,15.1775,240.05,1
189,"Lithuania","sponges",2013,13.85,3.775,14.1,1.1,15.1775,240.05,0.912535002470762
191,"Iran","fish_oil",1984,1,20,1,20,0.99125,6.025,1
191,"Iran","fish_oil",1985,0.5,10,0,0,0.99125,6.025,0.504413619167718
191,"Iran","fish_oil",1986,0.333333333333333,6.66666666666667,0,0,0.99125,6.025,0.336275746111812
191,"Iran","fish_oil",1987,0.25,5,0,0,0.99125,6.025,0.252206809583859
191,"Iran","fish_oil",1988,0,0,0,0,0.99125,6.025,0
191,"Iran","fish_oil",1989,0,0,0,0,0.99125,6.025,0
191,"Iran","fish_oil",1990,0,0,0,0,0.99125,6.025,0
191,"Iran","fish_oil",1991,0,0,0,0,0.99125,6.025,0
191,"Iran","fish_oil",1992,0,0,0,0,0.99125,6.025,0
191,"Iran","fish_oil",1993,0,0,0,0,0.99125,6.025,0
191,"Iran","fish_oil",1994,0,0,0,0,0.99125,6.025,0
191,"Iran","fish_oil",1995,0,0,0,0,0.99125,6.025,0
191,"Iran","fish_oil",1996,0,0,0,0,0.99125,6.025,0
191,"Iran","fish_oil",1997,0,0,0,0,0.99125,6.025,0
191,"Iran","fish_oil",1998,0,0,0,0,0.99125,6.025,0
191,"Iran","fish_oil",1999,0,0,0,0,0.99125,6.025,0
191,"Iran","fish_oil",2000,0,0,0,0,0.99125,6.025,0
191,"Iran","fish_oil",2001,0,0,0,0,0.99125,6.025,0
191,"Iran","fish_oil",2002,0,0,0,0,0.99125,6.025,0
191,"Iran","fish_oil",2003,0,0,0,0,0.99125,6.025,0
191,"Iran","fish_oil",2004,0,0,0,0,0.99125,6.025,0
191,"Iran","fish_oil",2005,0,0,0,0,0.99125,6.025,0
191,"Iran","fish_oil",2006,0,0,0,0,0.99125,6.025,0
191,"Iran","fish_oil",2007,0,0,0,0,0.99125,6.025,0
191,"Iran","fish_oil",2008,0,0,0,0,0.99125,6.025,0
191,"Iran","fish_oil",2009,0,0,0,0,0.99125,6.025,0
191,"Iran","fish_oil",2010,0.5,5.5,2,22,0.99125,6.025,0.504413619167718
191,"Iran","fish_oil",2011,1.5,6,4,2,0.99125,6.025,1
191,"Iran","fish_oil",2012,1.525,6.025,0.1,0.1,0.99125,6.025,1
191,"Iran","fish_oil",2013,1.525,6.025,0,0,0.99125,6.025,1
191,"Iran","ornamentals",1996,0.1,44,0.1,44,19.5,287.5,0.00512820512820513
191,"Iran","ornamentals",1997,0.55,41,1,38,19.5,287.5,0.0282051282051282
191,"Iran","ornamentals",1998,0.7,37.6666666666667,1,31,19.5,287.5,0.0358974358974359
191,"Iran","ornamentals",1999,0.775,34.25,1,24,19.5,287.5,0.0397435897435897
191,"Iran","ornamentals",2000,1,28.5,1,21,19.5,287.5,0.0512820512820513
191,"Iran","ornamentals",2001,1,23.75,1,19,19.5,287.5,0.0512820512820513
191,"Iran","ornamentals",2002,1,19.25,1,13,19.5,287.5,0.0512820512820513
191,"Iran","ornamentals",2003,0.75,13.25,0,0,19.5,287.5,0.0384615384615385
191,"Iran","ornamentals",2004,0.5,8,0,0,19.5,287.5,0.0256410256410256
191,"Iran","ornamentals",2005,0.25,3.25,0,0,19.5,287.5,0.0128205128205128
191,"Iran","ornamentals",2006,3.5,4,14,16,19.5,287.5,0.179487179487179
191,"Iran","ornamentals",2007,3.5,4,0,0,19.5,287.5,0.179487179487179
191,"Iran","ornamentals",2008,8.5,37,20,132,19.5,287.5,0.435897435897436
191,"Iran","ornamentals",2009,15.25,126.5,27,358,19.5,287.5,0.782051282051282
191,"Iran","ornamentals",2010,25,263,53,562,19.5,287.5,1
191,"Iran","ornamentals",2011,30,287.5,20,98,19.5,287.5,1
191,"Iran","ornamentals",2012,25,254.5,0,0,19.5,287.5,1
191,"Iran","ornamentals",2013,18.75,166,2,4,19.5,287.5,0.961538461538462
193,"Guinea Bissau","ornamentals",1995,0.1,1,0.1,1,0.065,3.5,1
193,"Guinea Bissau","ornamentals",1996,0.05,0.5,0,0,0.065,3.5,0.769230769230769
193,"Guinea Bissau","ornamentals",1997,0.0333333333333333,0.333333333333333,0,0,0.065,3.5,0.512820512820513
193,"Guinea Bissau","ornamentals",1998,0.025,0.25,0,0,0.065,3.5,0.384615384615385
193,"Guinea Bissau","ornamentals",1999,0,0,0,0,0.065,3.5,0
193,"Guinea Bissau","ornamentals",2000,0,0,0,0,0.065,3.5,0
193,"Guinea Bissau","ornamentals",2001,0.025,0.75,0.1,3,0.065,3.5,0.384615384615385
193,"Guinea Bissau","ornamentals",2002,0.025,0.75,0,0,0.065,3.5,0.384615384615385
193,"Guinea Bissau","ornamentals",2003,0.05,1.75,0.1,4,0.065,3.5,0.769230769230769
193,"Guinea Bissau","ornamentals",2004,0.075,2.75,0.1,4,0.065,3.5,1
193,"Guinea Bissau","ornamentals",2005,0.05,2,0,0,0.065,3.5,0.769230769230769
193,"Guinea Bissau","ornamentals",2006,0.05,2,0,0,0.065,3.5,0.769230769230769
193,"Guinea Bissau","ornamentals",2007,0.025,1,0,0,0.065,3.5,0.384615384615385
193,"Guinea Bissau","ornamentals",2008,0.025,0.75,0.1,3,0.065,3.5,0.384615384615385
193,"Guinea Bissau","ornamentals",2009,0.05,2,0.1,5,0.065,3.5,0.769230769230769
193,"Guinea Bissau","ornamentals",2010,0.075,3.5,0.1,6,0.065,3.5,1
193,"Guinea Bissau","ornamentals",2011,0.075,3.5,0,0,0.065,3.5,1
193,"Guinea Bissau","ornamentals",2012,0.05,2.75,0,0,0.065,3.5,0.769230769230769
193,"Guinea Bissau","ornamentals",2013,0.025,1.5,0,0,0.065,3.5,0.384615384615385
194,"Guinea","ornamentals",1996,2,2,2,2,1.8803577956738,36,1
194,"Guinea","ornamentals",1997,2,1.5,2,1,1.8803577956738,36,1
194,"Guinea","ornamentals",1998,1.33333333333333,1,0,0,1.8803577956738,36,0.709084907351663
194,"Guinea","ornamentals",1999,1,0.75,0,0,1.8803577956738,36,0.531813680513747
194,"Guinea","ornamentals",2000,0.5,0.25,0,0,1.8803577956738,36,0.265906840256874
194,"Guinea","ornamentals",2001,0,0,0,0,1.8803577956738,36,0
194,"Guinea","ornamentals",2002,0.025,0.5,0.1,2,1.8803577956738,36,0.0132953420128437
194,"Guinea","ornamentals",2003,0.025,0.5,0,0,1.8803577956738,36,0.0132953420128437
194,"Guinea","ornamentals",2004,0.025,0.5,0,0,1.8803577956738,36,0.0132953420128437
194,"Guinea","ornamentals",2005,0.025,0.5,0,0,1.8803577956738,36,0.0132953420128437
194,"Guinea","ornamentals",2006,0,0,0,0,1.8803577956738,36,0
194,"Guinea","ornamentals",2007,0.025,1.5,0.1,6,1.8803577956738,36,0.0132953420128437
194,"Guinea","ornamentals",2008,0.025,1.5,0,0,1.8803577956738,36,0.0132953420128437
194,"Guinea","ornamentals",2009,0.842446708047967,11.5,3.26978683219187,40,1.8803577956738,36,0.44802468444368
194,"Guinea","ornamentals",2010,1.71150737593683,22,3.47624267155544,42,1.8803577956738,36,0.91020303682339
194,"Guinea","ornamentals",2011,2.89285814719046,36,4.82540308501453,62,1.8803577956738,36,1
194,"Guinea","ornamentals",2012,2.89285814719046,36,0,0,1.8803577956738,36,1
194,"Guinea","ornamentals",2013,2.07541143914249,26,0,0,1.8803577956738,36,1
195,"Ivory Coast","fish_oil",1996,14,66,14,66,9.425,70,1
195,"Ivory Coast","fish_oil",1997,14.5,65.5,15,65,9.425,70,1
195,"Ivory Coast","fish_oil",1998,9.66666666666667,43.6666666666667,0,0,9.425,70,1
195,"Ivory Coast","fish_oil",1999,10.75,41.5,14,35,9.425,70,1
195,"Ivory Coast","fish_oil",2000,7.25,25,0,0,9.425,70,0.769230769230769
195,"Ivory Coast","fish_oil",2001,5.25,16.25,7,30,9.425,70,0.557029177718833
195,"Ivory Coast","fish_oil",2002,6.75,23,6,27,9.425,70,0.716180371352785
195,"Ivory Coast","fish_oil",2003,5,23.5,7,37,9.425,70,0.530503978779841
195,"Ivory Coast","fish_oil",2004,5,23.5,0,0,9.425,70,0.530503978779841
195,"Ivory Coast","fish_oil",2005,5,22.75,7,27,9.425,70,0.530503978779841
195,"Ivory Coast","fish_oil",2006,7,36,14,80,9.425,70,0.742705570291777
195,"Ivory Coast","fish_oil",2007,6.75,49.25,6,90,9.425,70,0.716180371352785
195,"Ivory Coast","fish_oil",2008,7.5,61.75,3,50,9.425,70,0.795755968169761
195,"Ivory Coast","fish_oil",2009,6.75,70,4,60,9.425,70,0.716180371352785
195,"Ivory Coast","fish_oil",2010,3.25,50,0,0,9.425,70,0.344827586206897
195,"Ivory Coast","fish_oil",2011,1.75,27.5,0,0,9.425,70,0.185676392572944
195,"Ivory Coast","fish_oil",2012,1,15,0,0,9.425,70,0.106100795755968
195,"Ivory Coast","fish_oil",2013,0,0,0,0,9.425,70,0
195,"Ivory Coast","ornamentals",1996,3,3,3,3,1.95,1,1
195,"Ivory Coast","ornamentals",1997,2.5,30,2,57,1.95,1,1
195,"Ivory Coast","ornamentals",1998,3,47.6666666666667,4,83,1.95,1,1
195,"Ivory Coast","ornamentals",1999,2.25,35.75,0,0,1.95,1,1
195,"Ivory Coast","ornamentals",2000,1.5,35,0,0,1.95,1,0.769230769230769
195,"Ivory Coast","ornamentals",2001,1,20.75,0,0,1.95,1,0.512820512820513
195,"Ivory Coast","ornamentals",2002,0,0,0,0,1.95,1,0
195,"Ivory Coast","ornamentals",2003,0,0,0,0,1.95,1,0
195,"Ivory Coast","ornamentals",2004,0,0,0,0,1.95,1,0
195,"Ivory Coast","ornamentals",2005,0,0,0,0,1.95,1,0
195,"Ivory Coast","ornamentals",2006,0.025,0.25,0.1,1,1.95,1,0.0128205128205128
195,"Ivory Coast","ornamentals",2007,0.05,0.75,0.1,2,1.95,1,0.0256410256410256
195,"Ivory Coast","ornamentals",2008,0.05,0.75,0,0,1.95,1,0.0256410256410256
195,"Ivory Coast","ornamentals",2009,0.075,1,0.1,1,1.95,1,0.0384615384615385
195,"Ivory Coast","ornamentals",2010,0.05,0.75,0,0,1.95,1,0.0256410256410256
195,"Ivory Coast","ornamentals",2011,0.025,0.25,0,0,1.95,1,0.0128205128205128
195,"Ivory Coast","ornamentals",2012,0.05,0.275,0.1,0.1,1.95,1,0.0256410256410256
195,"Ivory Coast","ornamentals",2013,0.025,0.025,0,0,1.95,1,0.0128205128205128
196,"Nigeria","ornamentals",1992,27,450,27,450,55.6808264367568,1344.75,0.48490659582194
196,"Nigeria","ornamentals",1993,27.5,490,28,530,55.6808264367568,1344.75,0.49388634759642
196,"Nigeria","ornamentals",1994,43.3333333333333,729,75,1207,55.6808264367568,1344.75,0.778245153788299
196,"Nigeria","ornamentals",1995,62.2734284030343,1017.25,119.093713612137,1882,55.6808264367568,1344.75,1
196,"Nigeria","ornamentals",1996,56.5745347543096,922.5,4.2044254051014,71,55.6808264367568,1344.75,1
196,"Nigeria","ornamentals",1997,69.5794932285893,1106,80.0198338971189,1264,55.6808264367568,1344.75,1
196,"Nigeria","ornamentals",1998,57.6814794731617,912.75,27.4079449782893,434,55.6808264367568,1344.75,1
196,"Nigeria","ornamentals",1999,37.0970604227316,587.25,36.756037410417,580,55.6808264367568,1344.75,0.66624478831806
196,"Nigeria","ornamentals",2000,48.7464328999129,769.5,50.8019153138264,800,55.6808264367568,1344.75,0.875461734665162
196,"Nigeria","ornamentals",2001,45.1280025954289,711.25,65.546112679183,1031,55.6808264367568,1344.75,0.810476522770116
196,"Nigeria","ornamentals",2002,55.7775085702766,877.75,70.00596887768,1100,55.6808264367568,1344.75,1
196,"Nigeria","ornamentals",2003,65.6969532894521,1032.75,76.4338162871191,1200,55.6808264367568,1344.75,1
196,"Nigeria","ornamentals",2004,82.6948180092749,1299.25,118.793374193118,1866,55.6808264367568,1344.75,1
196,"Nigeria","ornamentals",2005,85.6628099027027,1344.75,77.418080252894,1213,55.6808264367568,1344.75,1
196,"Nigeria","ornamentals",2006,68.1613176832827,1069.75,0,0,55.6808264367568,1344.75,1
196,"Nigeria","ornamentals",2007,62.3527036117823,977,53.1993600011176,829,55.6808264367568,1344.75,1
196,"Nigeria","ornamentals",2008,32.6543600635029,510.5,0,0,55.6808264367568,1344.75,0.586456095449522
196,"Nigeria","ornamentals",2009,13.2998400002794,207.25,0,0,55.6808264367568,1344.75,0.238858523685628
196,"Nigeria","ornamentals",2010,26.0498400002794,233.5,51,105,55.6808264367568,1344.75,0.467842193934877
196,"Nigeria","ornamentals",2011,12.75,26.25,0,0,55.6808264367568,1344.75,0.228983670249249
196,"Nigeria","ornamentals",2012,12.75,26.25,0,0,55.6808264367568,1344.75,0.228983670249249
196,"Nigeria","ornamentals",2013,12.75,26.25,0,0,55.6808264367568,1344.75,0.228983670249249
196,"Nigeria","seaweeds",2000,2,1,2,1,21.125,115,0.0946745562130177
196,"Nigeria","seaweeds",2001,1,0.5,0,0,21.125,115,0.0473372781065089
196,"Nigeria","seaweeds",2002,0.666666666666667,0.333333333333333,0,0,21.125,115,0.0315581854043393
196,"Nigeria","seaweeds",2003,0.5,0.25,0,0,21.125,115,0.0236686390532544
196,"Nigeria","seaweeds",2004,0,0,0,0,21.125,115,0
196,"Nigeria","seaweeds",2005,0,0,0,0,21.125,115,0
196,"Nigeria","seaweeds",2006,0,0,0,0,21.125,115,0
196,"Nigeria","seaweeds",2007,0,0,0,0,21.125,115,0
196,"Nigeria","seaweeds",2008,0,0,0,0,21.125,115,0
196,"Nigeria","seaweeds",2009,0,0,0,0,21.125,115,0
196,"Nigeria","seaweeds",2010,0,0,0,0,21.125,115,0
196,"Nigeria","seaweeds",2011,2,6,8,24,21.125,115,0.0946745562130177
196,"Nigeria","seaweeds",2012,4,13.5,8,30,21.125,115,0.189349112426035
196,"Nigeria","seaweeds",2013,32.5,115,114,406,21.125,115,1
199,"Democratic Republic of the Congo","ornamentals",1995,0.1,549,0.1,549,25.5480506818296,280,0.0039141929552818
