"rgn_id","rgn_name","commodity","product","year","tonnes"
224,"Chile","Seaweeds and other algae, fit for human consumption, nei","seaweeds",2005,
224,"Chile","Seaweeds and other algae, fit for human consumption, nei","seaweeds",2006,
224,"Chile","Seaweeds and other algae, fit for human consumption, nei","seaweeds",2007,
224,"Chile","Seaweeds and other algae, fit for human consumption, nei","seaweeds",2008,
224,"Chile","Seaweeds and other algae, fit for human consumption, nei","seaweeds",2009,
224,"Chile","Seaweeds and other algae, fit for human consumption, nei","seaweeds",2010,
224,"Chile","Seaweeds and other algae, fit for human consumption, nei","seaweeds",2011,
224,"Chile","Seaweeds and other algae, fit for human consumption, nei","seaweeds",2012,5615
224,"Chile","Seaweeds and other algae, fit for human consumption, nei","seaweeds",2013,5668
224,"Chile","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1976,
224,"Chile","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1977,
224,"Chile","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1978,
224,"Chile","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1979,
224,"Chile","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1980,
224,"Chile","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1981,
224,"Chile","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1982,
224,"Chile","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1983,
224,"Chile","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1984,
224,"Chile","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1985,
224,"Chile","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1986,
224,"Chile","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1987,
224,"Chile","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1988,
224,"Chile","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1989,
224,"Chile","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1990,
224,"Chile","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1991,
224,"Chile","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1992,
224,"Chile","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1993,
224,"Chile","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1994,
224,"Chile","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1995,
224,"Chile","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1996,
224,"Chile","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1997,
224,"Chile","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1998,
224,"Chile","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1999,
224,"Chile","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2000,
224,"Chile","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2001,
224,"Chile","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2002,
224,"Chile","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2003,
224,"Chile","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2004,
224,"Chile","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2005,
224,"Chile","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2006,
224,"Chile","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2007,
224,"Chile","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2008,
224,"Chile","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2009,
224,"Chile","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2010,
224,"Chile","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2011,
224,"Chile","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2012,65583
224,"Chile","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2013,76475
231,"East Timor","Miscellaneous corals and shells","shells",1976,
231,"East Timor","Miscellaneous corals and shells","shells",1977,
231,"East Timor","Miscellaneous corals and shells","shells",1978,
231,"East Timor","Miscellaneous corals and shells","shells",1979,
231,"East Timor","Miscellaneous corals and shells","shells",1980,
231,"East Timor","Miscellaneous corals and shells","shells",1981,
231,"East Timor","Miscellaneous corals and shells","shells",1982,
231,"East Timor","Miscellaneous corals and shells","shells",1983,
231,"East Timor","Miscellaneous corals and shells","shells",1984,
231,"East Timor","Miscellaneous corals and shells","shells",1985,
231,"East Timor","Miscellaneous corals and shells","shells",1986,
231,"East Timor","Miscellaneous corals and shells","shells",1987,
231,"East Timor","Miscellaneous corals and shells","shells",1988,
231,"East Timor","Miscellaneous corals and shells","shells",1989,
231,"East Timor","Miscellaneous corals and shells","shells",1990,
231,"East Timor","Miscellaneous corals and shells","shells",1991,
231,"East Timor","Miscellaneous corals and shells","shells",1992,
231,"East Timor","Miscellaneous corals and shells","shells",1993,
231,"East Timor","Miscellaneous corals and shells","shells",1994,
231,"East Timor","Miscellaneous corals and shells","shells",1995,
231,"East Timor","Miscellaneous corals and shells","shells",1996,
231,"East Timor","Miscellaneous corals and shells","shells",1997,
231,"East Timor","Miscellaneous corals and shells","shells",1998,
231,"East Timor","Miscellaneous corals and shells","shells",1999,
231,"East Timor","Miscellaneous corals and shells","shells",2000,
231,"East Timor","Miscellaneous corals and shells","shells",2001,
231,"East Timor","Miscellaneous corals and shells","shells",2002,
231,"East Timor","Miscellaneous corals and shells","shells",2003,
231,"East Timor","Miscellaneous corals and shells","shells",2004,0.1
231,"East Timor","Miscellaneous corals and shells","shells",2005,0.1
231,"East Timor","Miscellaneous corals and shells","shells",2006,0
231,"East Timor","Miscellaneous corals and shells","shells",2007,0
231,"East Timor","Miscellaneous corals and shells","shells",2008,0
231,"East Timor","Miscellaneous corals and shells","shells",2009,0
231,"East Timor","Miscellaneous corals and shells","shells",2010,0
231,"East Timor","Miscellaneous corals and shells","shells",2011,0
231,"East Timor","Miscellaneous corals and shells","shells",2012,0
231,"East Timor","Miscellaneous corals and shells","shells",2013,0
231,"East Timor","Ornamental fish nei","ornamentals",1976,
231,"East Timor","Ornamental fish nei","ornamentals",1977,
231,"East Timor","Ornamental fish nei","ornamentals",1978,
231,"East Timor","Ornamental fish nei","ornamentals",1979,
231,"East Timor","Ornamental fish nei","ornamentals",1980,
231,"East Timor","Ornamental fish nei","ornamentals",1981,
231,"East Timor","Ornamental fish nei","ornamentals",1982,
231,"East Timor","Ornamental fish nei","ornamentals",1983,
231,"East Timor","Ornamental fish nei","ornamentals",1984,
231,"East Timor","Ornamental fish nei","ornamentals",1985,
231,"East Timor","Ornamental fish nei","ornamentals",1986,
231,"East Timor","Ornamental fish nei","ornamentals",1987,
231,"East Timor","Ornamental fish nei","ornamentals",1988,
231,"East Timor","Ornamental fish nei","ornamentals",1989,
231,"East Timor","Ornamental fish nei","ornamentals",1990,
231,"East Timor","Ornamental fish nei","ornamentals",1991,
231,"East Timor","Ornamental fish nei","ornamentals",1992,
231,"East Timor","Ornamental fish nei","ornamentals",1993,
231,"East Timor","Ornamental fish nei","ornamentals",1994,
231,"East Timor","Ornamental fish nei","ornamentals",1995,
231,"East Timor","Ornamental fish nei","ornamentals",1996,
231,"East Timor","Ornamental fish nei","ornamentals",1997,
231,"East Timor","Ornamental fish nei","ornamentals",1998,
231,"East Timor","Ornamental fish nei","ornamentals",1999,
231,"East Timor","Ornamental fish nei","ornamentals",2000,
231,"East Timor","Ornamental fish nei","ornamentals",2001,
231,"East Timor","Ornamental fish nei","ornamentals",2002,
231,"East Timor","Ornamental fish nei","ornamentals",2003,
231,"East Timor","Ornamental fish nei","ornamentals",2004,
231,"East Timor","Ornamental fish nei","ornamentals",2005,
231,"East Timor","Ornamental fish nei","ornamentals",2006,
231,"East Timor","Ornamental fish nei","ornamentals",2007,
231,"East Timor","Ornamental fish nei","ornamentals",2008,0.1
231,"East Timor","Ornamental fish nei","ornamentals",2009,0
231,"East Timor","Ornamental fish nei","ornamentals",2010,0
231,"East Timor","Ornamental fish nei","ornamentals",2011,0
231,"East Timor","Ornamental fish nei","ornamentals",2012,0
231,"East Timor","Ornamental fish nei","ornamentals",2013,0
231,"East Timor","Other red algae","seaweeds",1976,
231,"East Timor","Other red algae","seaweeds",1977,
231,"East Timor","Other red algae","seaweeds",1978,
231,"East Timor","Other red algae","seaweeds",1979,
231,"East Timor","Other red algae","seaweeds",1980,
231,"East Timor","Other red algae","seaweeds",1981,
231,"East Timor","Other red algae","seaweeds",1982,
231,"East Timor","Other red algae","seaweeds",1983,
231,"East Timor","Other red algae","seaweeds",1984,
231,"East Timor","Other red algae","seaweeds",1985,
231,"East Timor","Other red algae","seaweeds",1986,
231,"East Timor","Other red algae","seaweeds",1987,
231,"East Timor","Other red algae","seaweeds",1988,
231,"East Timor","Other red algae","seaweeds",1989,
231,"East Timor","Other red algae","seaweeds",1990,
231,"East Timor","Other red algae","seaweeds",1991,
231,"East Timor","Other red algae","seaweeds",1992,
231,"East Timor","Other red algae","seaweeds",1993,
231,"East Timor","Other red algae","seaweeds",1994,
231,"East Timor","Other red algae","seaweeds",1995,
231,"East Timor","Other red algae","seaweeds",1996,
231,"East Timor","Other red algae","seaweeds",1997,
231,"East Timor","Other red algae","seaweeds",1998,
231,"East Timor","Other red algae","seaweeds",1999,
231,"East Timor","Other red algae","seaweeds",2000,
231,"East Timor","Other red algae","seaweeds",2001,
231,"East Timor","Other red algae","seaweeds",2002,
231,"East Timor","Other red algae","seaweeds",2003,
231,"East Timor","Other red algae","seaweeds",2004,
231,"East Timor","Other red algae","seaweeds",2005,
231,"East Timor","Other red algae","seaweeds",2006,
231,"East Timor","Other red algae","seaweeds",2007,
231,"East Timor","Other red algae","seaweeds",2008,
231,"East Timor","Other red algae","seaweeds",2009,
231,"East Timor","Other red algae","seaweeds",2010,
231,"East Timor","Other red algae","seaweeds",2011,
231,"East Timor","Other red algae","seaweeds",2012,29
231,"East Timor","Other red algae","seaweeds",2013,0
231,"East Timor","Other seaweeds and aquatic plants and products thereof","seaweeds",1976,
231,"East Timor","Other seaweeds and aquatic plants and products thereof","seaweeds",1977,
231,"East Timor","Other seaweeds and aquatic plants and products thereof","seaweeds",1978,
231,"East Timor","Other seaweeds and aquatic plants and products thereof","seaweeds",1979,
231,"East Timor","Other seaweeds and aquatic plants and products thereof","seaweeds",1980,
231,"East Timor","Other seaweeds and aquatic plants and products thereof","seaweeds",1981,
231,"East Timor","Other seaweeds and aquatic plants and products thereof","seaweeds",1982,
231,"East Timor","Other seaweeds and aquatic plants and products thereof","seaweeds",1983,
231,"East Timor","Other seaweeds and aquatic plants and products thereof","seaweeds",1984,
231,"East Timor","Other seaweeds and aquatic plants and products thereof","seaweeds",1985,
231,"East Timor","Other seaweeds and aquatic plants and products thereof","seaweeds",1986,
231,"East Timor","Other seaweeds and aquatic plants and products thereof","seaweeds",1987,
231,"East Timor","Other seaweeds and aquatic plants and products thereof","seaweeds",1988,
231,"East Timor","Other seaweeds and aquatic plants and products thereof","seaweeds",1989,
231,"East Timor","Other seaweeds and aquatic plants and products thereof","seaweeds",1990,
231,"East Timor","Other seaweeds and aquatic plants and products thereof","seaweeds",1991,
231,"East Timor","Other seaweeds and aquatic plants and products thereof","seaweeds",1992,
231,"East Timor","Other seaweeds and aquatic plants and products thereof","seaweeds",1993,
231,"East Timor","Other seaweeds and aquatic plants and products thereof","seaweeds",1994,
231,"East Timor","Other seaweeds and aquatic plants and products thereof","seaweeds",1995,
231,"East Timor","Other seaweeds and aquatic plants and products thereof","seaweeds",1996,
231,"East Timor","Other seaweeds and aquatic plants and products thereof","seaweeds",1997,
231,"East Timor","Other seaweeds and aquatic plants and products thereof","seaweeds",1998,
231,"East Timor","Other seaweeds and aquatic plants and products thereof","seaweeds",1999,
231,"East Timor","Other seaweeds and aquatic plants and products thereof","seaweeds",2000,
231,"East Timor","Other seaweeds and aquatic plants and products thereof","seaweeds",2001,
231,"East Timor","Other seaweeds and aquatic plants and products thereof","seaweeds",2002,
231,"East Timor","Other seaweeds and aquatic plants and products thereof","seaweeds",2003,
231,"East Timor","Other seaweeds and aquatic plants and products thereof","seaweeds",2004,
231,"East Timor","Other seaweeds and aquatic plants and products thereof","seaweeds",2005,
231,"East Timor","Other seaweeds and aquatic plants and products thereof","seaweeds",2006,
231,"East Timor","Other seaweeds and aquatic plants and products thereof","seaweeds",2007,
231,"East Timor","Other seaweeds and aquatic plants and products thereof","seaweeds",2008,
231,"East Timor","Other seaweeds and aquatic plants and products thereof","seaweeds",2009,15
231,"East Timor","Other seaweeds and aquatic plants and products thereof","seaweeds",2010,
231,"East Timor","Other seaweeds and aquatic plants and products thereof","seaweeds",2011,
231,"East Timor","Other seaweeds and aquatic plants and products thereof","seaweeds",2012,
231,"East Timor","Other seaweeds and aquatic plants and products thereof","seaweeds",2013,4
232,"Bosnia and Herzegovina","Agar agar nei","seaweeds",1976,
232,"Bosnia and Herzegovina","Agar agar nei","seaweeds",1977,
232,"Bosnia and Herzegovina","Agar agar nei","seaweeds",1978,
232,"Bosnia and Herzegovina","Agar agar nei","seaweeds",1979,
232,"Bosnia and Herzegovina","Agar agar nei","seaweeds",1980,
232,"Bosnia and Herzegovina","Agar agar nei","seaweeds",1981,
232,"Bosnia and Herzegovina","Agar agar nei","seaweeds",1982,
232,"Bosnia and Herzegovina","Agar agar nei","seaweeds",1983,
232,"Bosnia and Herzegovina","Agar agar nei","seaweeds",1984,
232,"Bosnia and Herzegovina","Agar agar nei","seaweeds",1985,
232,"Bosnia and Herzegovina","Agar agar nei","seaweeds",1986,
232,"Bosnia and Herzegovina","Agar agar nei","seaweeds",1987,
232,"Bosnia and Herzegovina","Agar agar nei","seaweeds",1988,
232,"Bosnia and Herzegovina","Agar agar nei","seaweeds",1989,
232,"Bosnia and Herzegovina","Agar agar nei","seaweeds",1990,
232,"Bosnia and Herzegovina","Agar agar nei","seaweeds",1991,
232,"Bosnia and Herzegovina","Agar agar nei","seaweeds",1992,
232,"Bosnia and Herzegovina","Agar agar nei","seaweeds",1993,
232,"Bosnia and Herzegovina","Agar agar nei","seaweeds",1994,
232,"Bosnia and Herzegovina","Agar agar nei","seaweeds",1995,
232,"Bosnia and Herzegovina","Agar agar nei","seaweeds",1996,
232,"Bosnia and Herzegovina","Agar agar nei","seaweeds",1997,
232,"Bosnia and Herzegovina","Agar agar nei","seaweeds",1998,
232,"Bosnia and Herzegovina","Agar agar nei","seaweeds",1999,
232,"Bosnia and Herzegovina","Agar agar nei","seaweeds",2000,
232,"Bosnia and Herzegovina","Agar agar nei","seaweeds",2001,
232,"Bosnia and Herzegovina","Agar agar nei","seaweeds",2002,
232,"Bosnia and Herzegovina","Agar agar nei","seaweeds",2003,0.1
232,"Bosnia and Herzegovina","Agar agar nei","seaweeds",2004,0
232,"Bosnia and Herzegovina","Agar agar nei","seaweeds",2005,0.1
232,"Bosnia and Herzegovina","Agar agar nei","seaweeds",2006,0
232,"Bosnia and Herzegovina","Agar agar nei","seaweeds",2007,0
232,"Bosnia and Herzegovina","Agar agar nei","seaweeds",2008,0
232,"Bosnia and Herzegovina","Agar agar nei","seaweeds",2009,0
232,"Bosnia and Herzegovina","Agar agar nei","seaweeds",2010,0
232,"Bosnia and Herzegovina","Agar agar nei","seaweeds",2011,0
232,"Bosnia and Herzegovina","Agar agar nei","seaweeds",2012,0
232,"Bosnia and Herzegovina","Agar agar nei","seaweeds",2013,0
232,"Bosnia and Herzegovina","Coral and the like","corals",1976,
232,"Bosnia and Herzegovina","Coral and the like","corals",1977,
232,"Bosnia and Herzegovina","Coral and the like","corals",1978,
232,"Bosnia and Herzegovina","Coral and the like","corals",1979,
232,"Bosnia and Herzegovina","Coral and the like","corals",1980,
232,"Bosnia and Herzegovina","Coral and the like","corals",1981,
232,"Bosnia and Herzegovina","Coral and the like","corals",1982,
232,"Bosnia and Herzegovina","Coral and the like","corals",1983,
232,"Bosnia and Herzegovina","Coral and the like","corals",1984,
232,"Bosnia and Herzegovina","Coral and the like","corals",1985,
232,"Bosnia and Herzegovina","Coral and the like","corals",1986,
232,"Bosnia and Herzegovina","Coral and the like","corals",1987,
232,"Bosnia and Herzegovina","Coral and the like","corals",1988,
232,"Bosnia and Herzegovina","Coral and the like","corals",1989,
232,"Bosnia and Herzegovina","Coral and the like","corals",1990,
232,"Bosnia and Herzegovina","Coral and the like","corals",1991,
232,"Bosnia and Herzegovina","Coral and the like","corals",1992,
232,"Bosnia and Herzegovina","Coral and the like","corals",1993,
232,"Bosnia and Herzegovina","Coral and the like","corals",1994,
232,"Bosnia and Herzegovina","Coral and the like","corals",1995,
232,"Bosnia and Herzegovina","Coral and the like","corals",1996,
232,"Bosnia and Herzegovina","Coral and the like","corals",1997,
232,"Bosnia and Herzegovina","Coral and the like","corals",1998,
232,"Bosnia and Herzegovina","Coral and the like","corals",1999,
232,"Bosnia and Herzegovina","Coral and the like","corals",2000,
232,"Bosnia and Herzegovina","Coral and the like","corals",2001,15
232,"Bosnia and Herzegovina","Coral and the like","corals",2002,28
232,"Bosnia and Herzegovina","Coral and the like","corals",2003,0
232,"Bosnia and Herzegovina","Coral and the like","corals",2004,0
232,"Bosnia and Herzegovina","Coral and the like","corals",2005,0
232,"Bosnia and Herzegovina","Coral and the like","corals",2006,0
232,"Bosnia and Herzegovina","Coral and the like","corals",2007,0
232,"Bosnia and Herzegovina","Coral and the like","corals",2008,0
232,"Bosnia and Herzegovina","Coral and the like","corals",2009,0
232,"Bosnia and Herzegovina","Coral and the like","corals",2010,0
232,"Bosnia and Herzegovina","Coral and the like","corals",2011,0
232,"Bosnia and Herzegovina","Coral and the like","corals",2012,0
232,"Bosnia and Herzegovina","Coral and the like","corals",2013,0
232,"Bosnia and Herzegovina","Fish body oils, nei","fish_oil",1976,
232,"Bosnia and Herzegovina","Fish body oils, nei","fish_oil",1977,
232,"Bosnia and Herzegovina","Fish body oils, nei","fish_oil",1978,
232,"Bosnia and Herzegovina","Fish body oils, nei","fish_oil",1979,
232,"Bosnia and Herzegovina","Fish body oils, nei","fish_oil",1980,
232,"Bosnia and Herzegovina","Fish body oils, nei","fish_oil",1981,
232,"Bosnia and Herzegovina","Fish body oils, nei","fish_oil",1982,
232,"Bosnia and Herzegovina","Fish body oils, nei","fish_oil",1983,
232,"Bosnia and Herzegovina","Fish body oils, nei","fish_oil",1984,
232,"Bosnia and Herzegovina","Fish body oils, nei","fish_oil",1985,
232,"Bosnia and Herzegovina","Fish body oils, nei","fish_oil",1986,
232,"Bosnia and Herzegovina","Fish body oils, nei","fish_oil",1987,
232,"Bosnia and Herzegovina","Fish body oils, nei","fish_oil",1988,
232,"Bosnia and Herzegovina","Fish body oils, nei","fish_oil",1989,
232,"Bosnia and Herzegovina","Fish body oils, nei","fish_oil",1990,
232,"Bosnia and Herzegovina","Fish body oils, nei","fish_oil",1991,
232,"Bosnia and Herzegovina","Fish body oils, nei","fish_oil",1992,
232,"Bosnia and Herzegovina","Fish body oils, nei","fish_oil",1993,
232,"Bosnia and Herzegovina","Fish body oils, nei","fish_oil",1994,
232,"Bosnia and Herzegovina","Fish body oils, nei","fish_oil",1995,
232,"Bosnia and Herzegovina","Fish body oils, nei","fish_oil",1996,
232,"Bosnia and Herzegovina","Fish body oils, nei","fish_oil",1997,
232,"Bosnia and Herzegovina","Fish body oils, nei","fish_oil",1998,
232,"Bosnia and Herzegovina","Fish body oils, nei","fish_oil",1999,
232,"Bosnia and Herzegovina","Fish body oils, nei","fish_oil",2000,
232,"Bosnia and Herzegovina","Fish body oils, nei","fish_oil",2001,
232,"Bosnia and Herzegovina","Fish body oils, nei","fish_oil",2002,
232,"Bosnia and Herzegovina","Fish body oils, nei","fish_oil",2003,
232,"Bosnia and Herzegovina","Fish body oils, nei","fish_oil",2004,0.1
232,"Bosnia and Herzegovina","Fish body oils, nei","fish_oil",2005,
232,"Bosnia and Herzegovina","Fish body oils, nei","fish_oil",2006,
232,"Bosnia and Herzegovina","Fish body oils, nei","fish_oil",2007,
232,"Bosnia and Herzegovina","Fish body oils, nei","fish_oil",2008,0.1
232,"Bosnia and Herzegovina","Fish body oils, nei","fish_oil",2009,0
232,"Bosnia and Herzegovina","Fish body oils, nei","fish_oil",2010,0
232,"Bosnia and Herzegovina","Fish body oils, nei","fish_oil",2011,0
232,"Bosnia and Herzegovina","Fish body oils, nei","fish_oil",2012,0
232,"Bosnia and Herzegovina","Fish body oils, nei","fish_oil",2013,0
232,"Bosnia and Herzegovina","Miscellaneous corals and shells","shells",1976,
232,"Bosnia and Herzegovina","Miscellaneous corals and shells","shells",1977,
232,"Bosnia and Herzegovina","Miscellaneous corals and shells","shells",1978,
232,"Bosnia and Herzegovina","Miscellaneous corals and shells","shells",1979,
232,"Bosnia and Herzegovina","Miscellaneous corals and shells","shells",1980,
232,"Bosnia and Herzegovina","Miscellaneous corals and shells","shells",1981,
232,"Bosnia and Herzegovina","Miscellaneous corals and shells","shells",1982,
232,"Bosnia and Herzegovina","Miscellaneous corals and shells","shells",1983,
232,"Bosnia and Herzegovina","Miscellaneous corals and shells","shells",1984,
232,"Bosnia and Herzegovina","Miscellaneous corals and shells","shells",1985,
232,"Bosnia and Herzegovina","Miscellaneous corals and shells","shells",1986,
232,"Bosnia and Herzegovina","Miscellaneous corals and shells","shells",1987,
232,"Bosnia and Herzegovina","Miscellaneous corals and shells","shells",1988,
232,"Bosnia and Herzegovina","Miscellaneous corals and shells","shells",1989,
232,"Bosnia and Herzegovina","Miscellaneous corals and shells","shells",1990,
232,"Bosnia and Herzegovina","Miscellaneous corals and shells","shells",1991,
232,"Bosnia and Herzegovina","Miscellaneous corals and shells","shells",1992,
232,"Bosnia and Herzegovina","Miscellaneous corals and shells","shells",1993,
232,"Bosnia and Herzegovina","Miscellaneous corals and shells","shells",1994,
232,"Bosnia and Herzegovina","Miscellaneous corals and shells","shells",1995,
232,"Bosnia and Herzegovina","Miscellaneous corals and shells","shells",1996,
232,"Bosnia and Herzegovina","Miscellaneous corals and shells","shells",1997,
232,"Bosnia and Herzegovina","Miscellaneous corals and shells","shells",1998,
232,"Bosnia and Herzegovina","Miscellaneous corals and shells","shells",1999,
232,"Bosnia and Herzegovina","Miscellaneous corals and shells","shells",2000,
232,"Bosnia and Herzegovina","Miscellaneous corals and shells","shells",2001,
232,"Bosnia and Herzegovina","Miscellaneous corals and shells","shells",2002,
232,"Bosnia and Herzegovina","Miscellaneous corals and shells","shells",2003,
232,"Bosnia and Herzegovina","Miscellaneous corals and shells","shells",2004,142
232,"Bosnia and Herzegovina","Miscellaneous corals and shells","shells",2005,95
232,"Bosnia and Herzegovina","Miscellaneous corals and shells","shells",2006,82
232,"Bosnia and Herzegovina","Miscellaneous corals and shells","shells",2007,48
232,"Bosnia and Herzegovina","Miscellaneous corals and shells","shells",2008,64
232,"Bosnia and Herzegovina","Miscellaneous corals and shells","shells",2009,53
232,"Bosnia and Herzegovina","Miscellaneous corals and shells","shells",2010,5
232,"Bosnia and Herzegovina","Miscellaneous corals and shells","shells",2011,51
232,"Bosnia and Herzegovina","Miscellaneous corals and shells","shells",2012,69
232,"Bosnia and Herzegovina","Miscellaneous corals and shells","shells",2013,76
232,"Bosnia and Herzegovina","Other seaweeds and aquatic plants and products thereof","seaweeds",1976,
232,"Bosnia and Herzegovina","Other seaweeds and aquatic plants and products thereof","seaweeds",1977,
232,"Bosnia and Herzegovina","Other seaweeds and aquatic plants and products thereof","seaweeds",1978,
232,"Bosnia and Herzegovina","Other seaweeds and aquatic plants and products thereof","seaweeds",1979,
232,"Bosnia and Herzegovina","Other seaweeds and aquatic plants and products thereof","seaweeds",1980,
232,"Bosnia and Herzegovina","Other seaweeds and aquatic plants and products thereof","seaweeds",1981,
232,"Bosnia and Herzegovina","Other seaweeds and aquatic plants and products thereof","seaweeds",1982,
232,"Bosnia and Herzegovina","Other seaweeds and aquatic plants and products thereof","seaweeds",1983,
232,"Bosnia and Herzegovina","Other seaweeds and aquatic plants and products thereof","seaweeds",1984,
232,"Bosnia and Herzegovina","Other seaweeds and aquatic plants and products thereof","seaweeds",1985,
232,"Bosnia and Herzegovina","Other seaweeds and aquatic plants and products thereof","seaweeds",1986,
232,"Bosnia and Herzegovina","Other seaweeds and aquatic plants and products thereof","seaweeds",1987,
232,"Bosnia and Herzegovina","Other seaweeds and aquatic plants and products thereof","seaweeds",1988,
232,"Bosnia and Herzegovina","Other seaweeds and aquatic plants and products thereof","seaweeds",1989,
232,"Bosnia and Herzegovina","Other seaweeds and aquatic plants and products thereof","seaweeds",1990,
232,"Bosnia and Herzegovina","Other seaweeds and aquatic plants and products thereof","seaweeds",1991,
232,"Bosnia and Herzegovina","Other seaweeds and aquatic plants and products thereof","seaweeds",1992,
232,"Bosnia and Herzegovina","Other seaweeds and aquatic plants and products thereof","seaweeds",1993,
232,"Bosnia and Herzegovina","Other seaweeds and aquatic plants and products thereof","seaweeds",1994,
232,"Bosnia and Herzegovina","Other seaweeds and aquatic plants and products thereof","seaweeds",1995,
232,"Bosnia and Herzegovina","Other seaweeds and aquatic plants and products thereof","seaweeds",1996,
232,"Bosnia and Herzegovina","Other seaweeds and aquatic plants and products thereof","seaweeds",1997,
232,"Bosnia and Herzegovina","Other seaweeds and aquatic plants and products thereof","seaweeds",1998,
232,"Bosnia and Herzegovina","Other seaweeds and aquatic plants and products thereof","seaweeds",1999,
232,"Bosnia and Herzegovina","Other seaweeds and aquatic plants and products thereof","seaweeds",2000,
232,"Bosnia and Herzegovina","Other seaweeds and aquatic plants and products thereof","seaweeds",2001,0.1
232,"Bosnia and Herzegovina","Other seaweeds and aquatic plants and products thereof","seaweeds",2002,1
232,"Bosnia and Herzegovina","Other seaweeds and aquatic plants and products thereof","seaweeds",2003,
232,"Bosnia and Herzegovina","Other seaweeds and aquatic plants and products thereof","seaweeds",2004,
232,"Bosnia and Herzegovina","Other seaweeds and aquatic plants and products thereof","seaweeds",2005,
232,"Bosnia and Herzegovina","Other seaweeds and aquatic plants and products thereof","seaweeds",2006,
232,"Bosnia and Herzegovina","Other seaweeds and aquatic plants and products thereof","seaweeds",2007,
232,"Bosnia and Herzegovina","Other seaweeds and aquatic plants and products thereof","seaweeds",2008,
232,"Bosnia and Herzegovina","Other seaweeds and aquatic plants and products thereof","seaweeds",2009,0.1
232,"Bosnia and Herzegovina","Other seaweeds and aquatic plants and products thereof","seaweeds",2010,0
232,"Bosnia and Herzegovina","Other seaweeds and aquatic plants and products thereof","seaweeds",2011,0
232,"Bosnia and Herzegovina","Other seaweeds and aquatic plants and products thereof","seaweeds",2012,0
232,"Bosnia and Herzegovina","Other seaweeds and aquatic plants and products thereof","seaweeds",2013,0
244,"Curacao","Fish liver oils, nei","fish_oil",1976,
244,"Curacao","Fish liver oils, nei","fish_oil",1977,
244,"Curacao","Fish liver oils, nei","fish_oil",1978,
244,"Curacao","Fish liver oils, nei","fish_oil",1979,
244,"Curacao","Fish liver oils, nei","fish_oil",1980,
244,"Curacao","Fish liver oils, nei","fish_oil",1981,
244,"Curacao","Fish liver oils, nei","fish_oil",1982,
244,"Curacao","Fish liver oils, nei","fish_oil",1983,
244,"Curacao","Fish liver oils, nei","fish_oil",1984,
244,"Curacao","Fish liver oils, nei","fish_oil",1985,
244,"Curacao","Fish liver oils, nei","fish_oil",1986,
244,"Curacao","Fish liver oils, nei","fish_oil",1987,
244,"Curacao","Fish liver oils, nei","fish_oil",1988,
244,"Curacao","Fish liver oils, nei","fish_oil",1989,
244,"Curacao","Fish liver oils, nei","fish_oil",1990,
244,"Curacao","Fish liver oils, nei","fish_oil",1991,
244,"Curacao","Fish liver oils, nei","fish_oil",1992,
244,"Curacao","Fish liver oils, nei","fish_oil",1993,
244,"Curacao","Fish liver oils, nei","fish_oil",1994,
244,"Curacao","Fish liver oils, nei","fish_oil",1995,
