"rgn_id","rgn_name","commodity","product","year","usd"
210,"Japan","Natural sponges raw","sponges",2004,237
210,"Japan","Natural sponges raw","sponges",2005,131
210,"Japan","Natural sponges raw","sponges",2006,96
210,"Japan","Natural sponges raw","sponges",2007,
210,"Japan","Natural sponges raw","sponges",2008,0
210,"Japan","Natural sponges raw","sponges",2009,0
210,"Japan","Natural sponges raw","sponges",2010,0
210,"Japan","Natural sponges raw","sponges",2011,0
210,"Japan","Natural sponges raw","sponges",2012,0
210,"Japan","Natural sponges raw","sponges",2013,0
210,"Japan","Ornamental fish nei","ornamentals",1976,
210,"Japan","Ornamental fish nei","ornamentals",1977,
210,"Japan","Ornamental fish nei","ornamentals",1978,
210,"Japan","Ornamental fish nei","ornamentals",1979,
210,"Japan","Ornamental fish nei","ornamentals",1980,
210,"Japan","Ornamental fish nei","ornamentals",1981,
210,"Japan","Ornamental fish nei","ornamentals",1982,
210,"Japan","Ornamental fish nei","ornamentals",1983,
210,"Japan","Ornamental fish nei","ornamentals",1984,
210,"Japan","Ornamental fish nei","ornamentals",1985,
210,"Japan","Ornamental fish nei","ornamentals",1986,
210,"Japan","Ornamental fish nei","ornamentals",1987,
210,"Japan","Ornamental fish nei","ornamentals",1988,3546
210,"Japan","Ornamental fish nei","ornamentals",1989,4138
210,"Japan","Ornamental fish nei","ornamentals",1990,5495
210,"Japan","Ornamental fish nei","ornamentals",1991,5838
210,"Japan","Ornamental fish nei","ornamentals",1992,6198
210,"Japan","Ornamental fish nei","ornamentals",1993,6380
210,"Japan","Ornamental fish nei","ornamentals",1994,7251
210,"Japan","Ornamental fish nei","ornamentals",1995,8414
210,"Japan","Ornamental fish nei","ornamentals",1996,9493
210,"Japan","Ornamental fish nei","ornamentals",1997,8903
210,"Japan","Ornamental fish nei","ornamentals",1998,7306
210,"Japan","Ornamental fish nei","ornamentals",1999,6832
210,"Japan","Ornamental fish nei","ornamentals",2000,8109
210,"Japan","Ornamental fish nei","ornamentals",2001,7149
210,"Japan","Ornamental fish nei","ornamentals",2002,7918
210,"Japan","Ornamental fish nei","ornamentals",2003,12170
210,"Japan","Ornamental fish nei","ornamentals",2004,18408
210,"Japan","Ornamental fish nei","ornamentals",2005,16669
210,"Japan","Ornamental fish nei","ornamentals",2006,16504
210,"Japan","Ornamental fish nei","ornamentals",2007,20777
210,"Japan","Ornamental fish nei","ornamentals",2008,22245
210,"Japan","Ornamental fish nei","ornamentals",2009,23891
210,"Japan","Ornamental fish nei","ornamentals",2010,31964
210,"Japan","Ornamental fish nei","ornamentals",2011,31856
210,"Japan","Ornamental fish nei","ornamentals",2012,
210,"Japan","Ornamental fish nei","ornamentals",2013,
210,"Japan","Ornamental saltwater fish","ornamentals",1976,
210,"Japan","Ornamental saltwater fish","ornamentals",1977,
210,"Japan","Ornamental saltwater fish","ornamentals",1978,
210,"Japan","Ornamental saltwater fish","ornamentals",1979,
210,"Japan","Ornamental saltwater fish","ornamentals",1980,
210,"Japan","Ornamental saltwater fish","ornamentals",1981,
210,"Japan","Ornamental saltwater fish","ornamentals",1982,
210,"Japan","Ornamental saltwater fish","ornamentals",1983,
210,"Japan","Ornamental saltwater fish","ornamentals",1984,
210,"Japan","Ornamental saltwater fish","ornamentals",1985,
210,"Japan","Ornamental saltwater fish","ornamentals",1986,
210,"Japan","Ornamental saltwater fish","ornamentals",1987,
210,"Japan","Ornamental saltwater fish","ornamentals",1988,
210,"Japan","Ornamental saltwater fish","ornamentals",1989,
210,"Japan","Ornamental saltwater fish","ornamentals",1990,
210,"Japan","Ornamental saltwater fish","ornamentals",1991,
210,"Japan","Ornamental saltwater fish","ornamentals",1992,
210,"Japan","Ornamental saltwater fish","ornamentals",1993,
210,"Japan","Ornamental saltwater fish","ornamentals",1994,
210,"Japan","Ornamental saltwater fish","ornamentals",1995,
210,"Japan","Ornamental saltwater fish","ornamentals",1996,
210,"Japan","Ornamental saltwater fish","ornamentals",1997,
210,"Japan","Ornamental saltwater fish","ornamentals",1998,
210,"Japan","Ornamental saltwater fish","ornamentals",1999,
210,"Japan","Ornamental saltwater fish","ornamentals",2000,
210,"Japan","Ornamental saltwater fish","ornamentals",2001,
210,"Japan","Ornamental saltwater fish","ornamentals",2002,
210,"Japan","Ornamental saltwater fish","ornamentals",2003,
210,"Japan","Ornamental saltwater fish","ornamentals",2004,
210,"Japan","Ornamental saltwater fish","ornamentals",2005,
210,"Japan","Ornamental saltwater fish","ornamentals",2006,
210,"Japan","Ornamental saltwater fish","ornamentals",2007,
210,"Japan","Ornamental saltwater fish","ornamentals",2008,
210,"Japan","Ornamental saltwater fish","ornamentals",2009,
210,"Japan","Ornamental saltwater fish","ornamentals",2010,
210,"Japan","Ornamental saltwater fish","ornamentals",2011,
210,"Japan","Ornamental saltwater fish","ornamentals",2012,330
210,"Japan","Ornamental saltwater fish","ornamentals",2013,491
210,"Japan","Other red algae","seaweeds",1976,
210,"Japan","Other red algae","seaweeds",1977,
210,"Japan","Other red algae","seaweeds",1978,
210,"Japan","Other red algae","seaweeds",1979,
210,"Japan","Other red algae","seaweeds",1980,
210,"Japan","Other red algae","seaweeds",1981,
210,"Japan","Other red algae","seaweeds",1982,
210,"Japan","Other red algae","seaweeds",1983,
210,"Japan","Other red algae","seaweeds",1984,
210,"Japan","Other red algae","seaweeds",1985,
210,"Japan","Other red algae","seaweeds",1986,
210,"Japan","Other red algae","seaweeds",1987,
210,"Japan","Other red algae","seaweeds",1988,
210,"Japan","Other red algae","seaweeds",1989,
210,"Japan","Other red algae","seaweeds",1990,
210,"Japan","Other red algae","seaweeds",1991,
210,"Japan","Other red algae","seaweeds",1992,
210,"Japan","Other red algae","seaweeds",1993,
210,"Japan","Other red algae","seaweeds",1994,10052
210,"Japan","Other red algae","seaweeds",1995,10344
210,"Japan","Other red algae","seaweeds",1996,6695
210,"Japan","Other red algae","seaweeds",1997,5218
210,"Japan","Other red algae","seaweeds",1998,4199
210,"Japan","Other red algae","seaweeds",1999,8495
210,"Japan","Other red algae","seaweeds",2000,4705
210,"Japan","Other red algae","seaweeds",2001,4730
210,"Japan","Other red algae","seaweeds",2002,4900
210,"Japan","Other red algae","seaweeds",2003,3911
210,"Japan","Other red algae","seaweeds",2004,5399
210,"Japan","Other red algae","seaweeds",2005,6882
210,"Japan","Other red algae","seaweeds",2006,5955
210,"Japan","Other red algae","seaweeds",2007,6317
210,"Japan","Other red algae","seaweeds",2008,5075
210,"Japan","Other red algae","seaweeds",2009,8448
210,"Japan","Other red algae","seaweeds",2010,9243
210,"Japan","Other red algae","seaweeds",2011,8370
210,"Japan","Other red algae","seaweeds",2012,0
210,"Japan","Other red algae","seaweeds",2013,0
210,"Japan","Other seaweeds and aquatic plants and products thereof","seaweeds",1976,4397
210,"Japan","Other seaweeds and aquatic plants and products thereof","seaweeds",1977,5948
210,"Japan","Other seaweeds and aquatic plants and products thereof","seaweeds",1978,7287
210,"Japan","Other seaweeds and aquatic plants and products thereof","seaweeds",1979,9395
210,"Japan","Other seaweeds and aquatic plants and products thereof","seaweeds",1980,10053
210,"Japan","Other seaweeds and aquatic plants and products thereof","seaweeds",1981,13734
210,"Japan","Other seaweeds and aquatic plants and products thereof","seaweeds",1982,15488
210,"Japan","Other seaweeds and aquatic plants and products thereof","seaweeds",1983,11439
210,"Japan","Other seaweeds and aquatic plants and products thereof","seaweeds",1984,10241
210,"Japan","Other seaweeds and aquatic plants and products thereof","seaweeds",1985,10624
210,"Japan","Other seaweeds and aquatic plants and products thereof","seaweeds",1986,14804
210,"Japan","Other seaweeds and aquatic plants and products thereof","seaweeds",1987,13209
210,"Japan","Other seaweeds and aquatic plants and products thereof","seaweeds",1988,30369
210,"Japan","Other seaweeds and aquatic plants and products thereof","seaweeds",1989,23832
210,"Japan","Other seaweeds and aquatic plants and products thereof","seaweeds",1990,34781
210,"Japan","Other seaweeds and aquatic plants and products thereof","seaweeds",1991,32281
210,"Japan","Other seaweeds and aquatic plants and products thereof","seaweeds",1992,48290
210,"Japan","Other seaweeds and aquatic plants and products thereof","seaweeds",1993,28204
210,"Japan","Other seaweeds and aquatic plants and products thereof","seaweeds",1994,38437
210,"Japan","Other seaweeds and aquatic plants and products thereof","seaweeds",1995,12716
210,"Japan","Other seaweeds and aquatic plants and products thereof","seaweeds",1996,10759
210,"Japan","Other seaweeds and aquatic plants and products thereof","seaweeds",1997,10444
210,"Japan","Other seaweeds and aquatic plants and products thereof","seaweeds",1998,7693
210,"Japan","Other seaweeds and aquatic plants and products thereof","seaweeds",1999,7680
210,"Japan","Other seaweeds and aquatic plants and products thereof","seaweeds",2000,10855
210,"Japan","Other seaweeds and aquatic plants and products thereof","seaweeds",2001,9206
210,"Japan","Other seaweeds and aquatic plants and products thereof","seaweeds",2002,10858
210,"Japan","Other seaweeds and aquatic plants and products thereof","seaweeds",2003,11147
210,"Japan","Other seaweeds and aquatic plants and products thereof","seaweeds",2004,14668
210,"Japan","Other seaweeds and aquatic plants and products thereof","seaweeds",2005,15511
210,"Japan","Other seaweeds and aquatic plants and products thereof","seaweeds",2006,11831
210,"Japan","Other seaweeds and aquatic plants and products thereof","seaweeds",2007,13824
210,"Japan","Other seaweeds and aquatic plants and products thereof","seaweeds",2008,21511
210,"Japan","Other seaweeds and aquatic plants and products thereof","seaweeds",2009,15885
210,"Japan","Other seaweeds and aquatic plants and products thereof","seaweeds",2010,14742
210,"Japan","Other seaweeds and aquatic plants and products thereof","seaweeds",2011,13784
210,"Japan","Other seaweeds and aquatic plants and products thereof","seaweeds",2012,0
210,"Japan","Other seaweeds and aquatic plants and products thereof","seaweeds",2013,0
210,"Japan","Seaweeds and other algae, fit for human consumption, nei","seaweeds",1976,
210,"Japan","Seaweeds and other algae, fit for human consumption, nei","seaweeds",1977,
210,"Japan","Seaweeds and other algae, fit for human consumption, nei","seaweeds",1978,
210,"Japan","Seaweeds and other algae, fit for human consumption, nei","seaweeds",1979,
210,"Japan","Seaweeds and other algae, fit for human consumption, nei","seaweeds",1980,
210,"Japan","Seaweeds and other algae, fit for human consumption, nei","seaweeds",1981,
210,"Japan","Seaweeds and other algae, fit for human consumption, nei","seaweeds",1982,
210,"Japan","Seaweeds and other algae, fit for human consumption, nei","seaweeds",1983,
210,"Japan","Seaweeds and other algae, fit for human consumption, nei","seaweeds",1984,
210,"Japan","Seaweeds and other algae, fit for human consumption, nei","seaweeds",1985,
210,"Japan","Seaweeds and other algae, fit for human consumption, nei","seaweeds",1986,
210,"Japan","Seaweeds and other algae, fit for human consumption, nei","seaweeds",1987,
210,"Japan","Seaweeds and other algae, fit for human consumption, nei","seaweeds",1988,
210,"Japan","Seaweeds and other algae, fit for human consumption, nei","seaweeds",1989,
210,"Japan","Seaweeds and other algae, fit for human consumption, nei","seaweeds",1990,
210,"Japan","Seaweeds and other algae, fit for human consumption, nei","seaweeds",1991,
210,"Japan","Seaweeds and other algae, fit for human consumption, nei","seaweeds",1992,
210,"Japan","Seaweeds and other algae, fit for human consumption, nei","seaweeds",1993,
210,"Japan","Seaweeds and other algae, fit for human consumption, nei","seaweeds",1994,
210,"Japan","Seaweeds and other algae, fit for human consumption, nei","seaweeds",1995,
210,"Japan","Seaweeds and other algae, fit for human consumption, nei","seaweeds",1996,
210,"Japan","Seaweeds and other algae, fit for human consumption, nei","seaweeds",1997,
210,"Japan","Seaweeds and other algae, fit for human consumption, nei","seaweeds",1998,
210,"Japan","Seaweeds and other algae, fit for human consumption, nei","seaweeds",1999,
210,"Japan","Seaweeds and other algae, fit for human consumption, nei","seaweeds",2000,
210,"Japan","Seaweeds and other algae, fit for human consumption, nei","seaweeds",2001,
210,"Japan","Seaweeds and other algae, fit for human consumption, nei","seaweeds",2002,
210,"Japan","Seaweeds and other algae, fit for human consumption, nei","seaweeds",2003,
210,"Japan","Seaweeds and other algae, fit for human consumption, nei","seaweeds",2004,
210,"Japan","Seaweeds and other algae, fit for human consumption, nei","seaweeds",2005,
210,"Japan","Seaweeds and other algae, fit for human consumption, nei","seaweeds",2006,
210,"Japan","Seaweeds and other algae, fit for human consumption, nei","seaweeds",2007,
210,"Japan","Seaweeds and other algae, fit for human consumption, nei","seaweeds",2008,
210,"Japan","Seaweeds and other algae, fit for human consumption, nei","seaweeds",2009,
210,"Japan","Seaweeds and other algae, fit for human consumption, nei","seaweeds",2010,
210,"Japan","Seaweeds and other algae, fit for human consumption, nei","seaweeds",2011,
210,"Japan","Seaweeds and other algae, fit for human consumption, nei","seaweeds",2012,19333
210,"Japan","Seaweeds and other algae, fit for human consumption, nei","seaweeds",2013,17317
210,"Japan","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1976,
210,"Japan","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1977,
210,"Japan","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1978,
210,"Japan","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1979,
210,"Japan","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1980,
210,"Japan","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1981,
210,"Japan","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1982,
210,"Japan","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1983,
210,"Japan","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1984,
210,"Japan","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1985,
210,"Japan","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1986,
210,"Japan","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1987,
210,"Japan","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1988,
210,"Japan","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1989,
210,"Japan","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1990,
210,"Japan","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1991,
210,"Japan","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1992,
210,"Japan","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1993,
210,"Japan","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1994,
210,"Japan","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1995,
210,"Japan","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1996,
210,"Japan","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1997,
210,"Japan","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1998,
210,"Japan","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1999,
210,"Japan","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2000,
210,"Japan","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2001,
210,"Japan","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2002,
210,"Japan","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2003,
210,"Japan","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2004,
210,"Japan","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2005,
210,"Japan","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2006,
210,"Japan","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2007,
210,"Japan","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2008,
210,"Japan","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2009,
210,"Japan","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2010,
210,"Japan","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2011,
210,"Japan","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2012,1064
210,"Japan","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2013,1072
210,"Japan","Shells nei","shells",1976,1320
210,"Japan","Shells nei","shells",1977,1496
210,"Japan","Shells nei","shells",1978,2270
210,"Japan","Shells nei","shells",1979,4131
210,"Japan","Shells nei","shells",1980,4624
210,"Japan","Shells nei","shells",1981,4288
210,"Japan","Shells nei","shells",1982,3398
210,"Japan","Shells nei","shells",1983,4267
210,"Japan","Shells nei","shells",1984,3604
210,"Japan","Shells nei","shells",1985,2951
210,"Japan","Shells nei","shells",1986,3116
210,"Japan","Shells nei","shells",1987,0
210,"Japan","Shells nei","shells",1988,0
210,"Japan","Shells nei","shells",1989,0
210,"Japan","Shells nei","shells",1990,0
210,"Japan","Shells nei","shells",1991,0
210,"Japan","Shells nei","shells",1992,0
210,"Japan","Shells nei","shells",1993,0
210,"Japan","Shells nei","shells",1994,0
210,"Japan","Shells nei","shells",1995,0
210,"Japan","Shells nei","shells",1996,0
210,"Japan","Shells nei","shells",1997,0
210,"Japan","Shells nei","shells",1998,0
210,"Japan","Shells nei","shells",1999,0
210,"Japan","Shells nei","shells",2000,0
210,"Japan","Shells nei","shells",2001,0
210,"Japan","Shells nei","shells",2002,0
210,"Japan","Shells nei","shells",2003,0
210,"Japan","Shells nei","shells",2004,0
210,"Japan","Shells nei","shells",2005,0
210,"Japan","Shells nei","shells",2006,0
210,"Japan","Shells nei","shells",2007,0
210,"Japan","Shells nei","shells",2008,0
210,"Japan","Shells nei","shells",2009,0
210,"Japan","Shells nei","shells",2010,0
210,"Japan","Shells nei","shells",2011,0
210,"Japan","Shells nei","shells",2012,0
210,"Japan","Shells nei","shells",2013,0
212,"Kiribati","Ornamental fish nei","ornamentals",1976,
212,"Kiribati","Ornamental fish nei","ornamentals",1977,
212,"Kiribati","Ornamental fish nei","ornamentals",1978,
212,"Kiribati","Ornamental fish nei","ornamentals",1979,
212,"Kiribati","Ornamental fish nei","ornamentals",1980,
212,"Kiribati","Ornamental fish nei","ornamentals",1981,
212,"Kiribati","Ornamental fish nei","ornamentals",1982,
212,"Kiribati","Ornamental fish nei","ornamentals",1983,
212,"Kiribati","Ornamental fish nei","ornamentals",1984,
212,"Kiribati","Ornamental fish nei","ornamentals",1985,
212,"Kiribati","Ornamental fish nei","ornamentals",1986,
212,"Kiribati","Ornamental fish nei","ornamentals",1987,
212,"Kiribati","Ornamental fish nei","ornamentals",1988,
212,"Kiribati","Ornamental fish nei","ornamentals",1989,
212,"Kiribati","Ornamental fish nei","ornamentals",1990,
212,"Kiribati","Ornamental fish nei","ornamentals",1991,262
212,"Kiribati","Ornamental fish nei","ornamentals",1992,190
212,"Kiribati","Ornamental fish nei","ornamentals",1993,362
212,"Kiribati","Ornamental fish nei","ornamentals",1994,403
212,"Kiribati","Ornamental fish nei","ornamentals",1995,606
212,"Kiribati","Ornamental fish nei","ornamentals",1996,280
212,"Kiribati","Ornamental fish nei","ornamentals",1997,519
212,"Kiribati","Ornamental fish nei","ornamentals",1998,584
212,"Kiribati","Ornamental fish nei","ornamentals",1999,1143
212,"Kiribati","Ornamental fish nei","ornamentals",2000,763
212,"Kiribati","Ornamental fish nei","ornamentals",2001,875
212,"Kiribati","Ornamental fish nei","ornamentals",2002,584
212,"Kiribati","Ornamental fish nei","ornamentals",2003,902
212,"Kiribati","Ornamental fish nei","ornamentals",2004,837
212,"Kiribati","Ornamental fish nei","ornamentals",2005,
212,"Kiribati","Ornamental fish nei","ornamentals",2006,577
212,"Kiribati","Ornamental fish nei","ornamentals",2007,94
212,"Kiribati","Ornamental fish nei","ornamentals",2008,0
212,"Kiribati","Ornamental fish nei","ornamentals",2009,695
212,"Kiribati","Ornamental fish nei","ornamentals",2010,0
212,"Kiribati","Ornamental fish nei","ornamentals",2011,0
212,"Kiribati","Ornamental fish nei","ornamentals",2012,0
212,"Kiribati","Ornamental fish nei","ornamentals",2013,53
212,"Kiribati","Ornamental saltwater fish","ornamentals",1976,
212,"Kiribati","Ornamental saltwater fish","ornamentals",1977,
212,"Kiribati","Ornamental saltwater fish","ornamentals",1978,
212,"Kiribati","Ornamental saltwater fish","ornamentals",1979,
212,"Kiribati","Ornamental saltwater fish","ornamentals",1980,
212,"Kiribati","Ornamental saltwater fish","ornamentals",1981,
212,"Kiribati","Ornamental saltwater fish","ornamentals",1982,
212,"Kiribati","Ornamental saltwater fish","ornamentals",1983,
212,"Kiribati","Ornamental saltwater fish","ornamentals",1984,
212,"Kiribati","Ornamental saltwater fish","ornamentals",1985,
212,"Kiribati","Ornamental saltwater fish","ornamentals",1986,
212,"Kiribati","Ornamental saltwater fish","ornamentals",1987,
212,"Kiribati","Ornamental saltwater fish","ornamentals",1988,
212,"Kiribati","Ornamental saltwater fish","ornamentals",1989,
212,"Kiribati","Ornamental saltwater fish","ornamentals",1990,
212,"Kiribati","Ornamental saltwater fish","ornamentals",1991,
212,"Kiribati","Ornamental saltwater fish","ornamentals",1992,
212,"Kiribati","Ornamental saltwater fish","ornamentals",1993,
212,"Kiribati","Ornamental saltwater fish","ornamentals",1994,
212,"Kiribati","Ornamental saltwater fish","ornamentals",1995,
212,"Kiribati","Ornamental saltwater fish","ornamentals",1996,
212,"Kiribati","Ornamental saltwater fish","ornamentals",1997,
212,"Kiribati","Ornamental saltwater fish","ornamentals",1998,
212,"Kiribati","Ornamental saltwater fish","ornamentals",1999,
212,"Kiribati","Ornamental saltwater fish","ornamentals",2000,
212,"Kiribati","Ornamental saltwater fish","ornamentals",2001,
212,"Kiribati","Ornamental saltwater fish","ornamentals",2002,
212,"Kiribati","Ornamental saltwater fish","ornamentals",2003,
212,"Kiribati","Ornamental saltwater fish","ornamentals",2004,
212,"Kiribati","Ornamental saltwater fish","ornamentals",2005,0
212,"Kiribati","Ornamental saltwater fish","ornamentals",2006,50
212,"Kiribati","Ornamental saltwater fish","ornamentals",2007,0
212,"Kiribati","Ornamental saltwater fish","ornamentals",2008,0
212,"Kiribati","Ornamental saltwater fish","ornamentals",2009,0
212,"Kiribati","Ornamental saltwater fish","ornamentals",2010,0
212,"Kiribati","Ornamental saltwater fish","ornamentals",2011,0
212,"Kiribati","Ornamental saltwater fish","ornamentals",2012,0
212,"Kiribati","Ornamental saltwater fish","ornamentals",2013,0
212,"Kiribati","Other seaweeds and aquatic plants and products thereof","seaweeds",1976,
212,"Kiribati","Other seaweeds and aquatic plants and products thereof","seaweeds",1977,
212,"Kiribati","Other seaweeds and aquatic plants and products thereof","seaweeds",1978,
212,"Kiribati","Other seaweeds and aquatic plants and products thereof","seaweeds",1979,
212,"Kiribati","Other seaweeds and aquatic plants and products thereof","seaweeds",1980,
212,"Kiribati","Other seaweeds and aquatic plants and products thereof","seaweeds",1981,
212,"Kiribati","Other seaweeds and aquatic plants and products thereof","seaweeds",1982,
212,"Kiribati","Other seaweeds and aquatic plants and products thereof","seaweeds",1983,
212,"Kiribati","Other seaweeds and aquatic plants and products thereof","seaweeds",1984,
212,"Kiribati","Other seaweeds and aquatic plants and products thereof","seaweeds",1985,
212,"Kiribati","Other seaweeds and aquatic plants and products thereof","seaweeds",1986,
212,"Kiribati","Other seaweeds and aquatic plants and products thereof","seaweeds",1987,39
212,"Kiribati","Other seaweeds and aquatic plants and products thereof","seaweeds",1988,12
212,"Kiribati","Other seaweeds and aquatic plants and products thereof","seaweeds",1989,67
212,"Kiribati","Other seaweeds and aquatic plants and products thereof","seaweeds",1990,565
212,"Kiribati","Other seaweeds and aquatic plants and products thereof","seaweeds",1991,527
212,"Kiribati","Other seaweeds and aquatic plants and products thereof","seaweeds",1992,482
212,"Kiribati","Other seaweeds and aquatic plants and products thereof","seaweeds",1993,148
212,"Kiribati","Other seaweeds and aquatic plants and products thereof","seaweeds",1994,204
212,"Kiribati","Other seaweeds and aquatic plants and products thereof","seaweeds",1995,130
212,"Kiribati","Other seaweeds and aquatic plants and products thereof","seaweeds",1996,586
212,"Kiribati","Other seaweeds and aquatic plants and products thereof","seaweeds",1997,278
212,"Kiribati","Other seaweeds and aquatic plants and products thereof","seaweeds",1998,
212,"Kiribati","Other seaweeds and aquatic plants and products thereof","seaweeds",1999,
212,"Kiribati","Other seaweeds and aquatic plants and products thereof","seaweeds",2000,
212,"Kiribati","Other seaweeds and aquatic plants and products thereof","seaweeds",2001,
212,"Kiribati","Other seaweeds and aquatic plants and products thereof","seaweeds",2002,
212,"Kiribati","Other seaweeds and aquatic plants and products thereof","seaweeds",2003,
212,"Kiribati","Other seaweeds and aquatic plants and products thereof","seaweeds",2004,53
212,"Kiribati","Other seaweeds and aquatic plants and products thereof","seaweeds",2005,55
212,"Kiribati","Other seaweeds and aquatic plants and products thereof","seaweeds",2006,
212,"Kiribati","Other seaweeds and aquatic plants and products thereof","seaweeds",2007,30
212,"Kiribati","Other seaweeds and aquatic plants and products thereof","seaweeds",2008,137
212,"Kiribati","Other seaweeds and aquatic plants and products thereof","seaweeds",2009,281
212,"Kiribati","Other seaweeds and aquatic plants and products thereof","seaweeds",2010,43
212,"Kiribati","Other seaweeds and aquatic plants and products thereof","seaweeds",2011,4
212,"Kiribati","Other seaweeds and aquatic plants and products thereof","seaweeds",2012,0
212,"Kiribati","Other seaweeds and aquatic plants and products thereof","seaweeds",2013,205
212,"Kiribati","Shells nei","shells",1976,
212,"Kiribati","Shells nei","shells",1977,
212,"Kiribati","Shells nei","shells",1978,
212,"Kiribati","Shells nei","shells",1979,
212,"Kiribati","Shells nei","shells",1980,
212,"Kiribati","Shells nei","shells",1981,
212,"Kiribati","Shells nei","shells",1982,
212,"Kiribati","Shells nei","shells",1983,
212,"Kiribati","Shells nei","shells",1984,
212,"Kiribati","Shells nei","shells",1985,
212,"Kiribati","Shells nei","shells",1986,
212,"Kiribati","Shells nei","shells",1987,
212,"Kiribati","Shells nei","shells",1988,
212,"Kiribati","Shells nei","shells",1989,
212,"Kiribati","Shells nei","shells",1990,
212,"Kiribati","Shells nei","shells",1991,
212,"Kiribati","Shells nei","shells",1992,
212,"Kiribati","Shells nei","shells",1993,
212,"Kiribati","Shells nei","shells",1994,
212,"Kiribati","Shells nei","shells",1995,
212,"Kiribati","Shells nei","shells",1996,
212,"Kiribati","Shells nei","shells",1997,
212,"Kiribati","Shells nei","shells",1998,
212,"Kiribati","Shells nei","shells",1999,
212,"Kiribati","Shells nei","shells",2000,
212,"Kiribati","Shells nei","shells",2001,
212,"Kiribati","Shells nei","shells",2002,
212,"Kiribati","Shells nei","shells",2003,
212,"Kiribati","Shells nei","shells",2004,
212,"Kiribati","Shells nei","shells",2005,0
212,"Kiribati","Shells nei","shells",2006,3
212,"Kiribati","Shells nei","shells",2007,0
212,"Kiribati","Shells nei","shells",2008,0
212,"Kiribati","Shells nei","shells",2009,0
212,"Kiribati","Shells nei","shells",2010,0
212,"Kiribati","Shells nei","shells",2011,0
212,"Kiribati","Shells nei","shells",2012,0
212,"Kiribati","Shells nei","shells",2013,0
214,"Egypt","Coral and the like","corals",1976,
214,"Egypt","Coral and the like","corals",1977,
214,"Egypt","Coral and the like","corals",1978,
214,"Egypt","Coral and the like","corals",1979,
214,"Egypt","Coral and the like","corals",1980,
214,"Egypt","Coral and the like","corals",1981,
214,"Egypt","Coral and the like","corals",1982,
214,"Egypt","Coral and the like","corals",1983,
214,"Egypt","Coral and the like","corals",1984,
214,"Egypt","Coral and the like","corals",1985,
214,"Egypt","Coral and the like","corals",1986,
214,"Egypt","Coral and the like","corals",1987,
214,"Egypt","Coral and the like","corals",1988,
214,"Egypt","Coral and the like","corals",1989,
214,"Egypt","Coral and the like","corals",1990,
214,"Egypt","Coral and the like","corals",1991,
214,"Egypt","Coral and the like","corals",1992,
214,"Egypt","Coral and the like","corals",1993,
214,"Egypt","Coral and the like","corals",1994,6
214,"Egypt","Coral and the like","corals",1995,3
214,"Egypt","Coral and the like","corals",1996,
214,"Egypt","Coral and the like","corals",1997,24
214,"Egypt","Coral and the like","corals",1998,28
214,"Egypt","Coral and the like","corals",1999,15
214,"Egypt","Coral and the like","corals",2000,8
214,"Egypt","Coral and the like","corals",2001,22
214,"Egypt","Coral and the like","corals",2002,6
214,"Egypt","Coral and the like","corals",2003,0
214,"Egypt","Coral and the like","corals",2004,0
214,"Egypt","Coral and the like","corals",2005,0.1
