"Data Source","World Development Indicators",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014",
"Peru","PER","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.09999990463257","4.69999980926514","7.09999990463257","5.40000009536743","5.19999980926514","6.30000019073486","4.90000009536743","4.59999990463257","5.40000009536743","6.30000019073486","5.09999990463257","6","6.59999990463257","5.19999980926514","5.19999980926514","4.59999990463257","4.5","4.5","4.40000009536743","4","3.90000009536743","3.59999990463257","3.90000009536743","",
"Philippines","PHL","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9","8.60000038146973","8.89999961853027","8.39999961853027","8.39999961853027","7.40000009536743","7.90000009536743","9.39999961853027","9.39999961853027","11.1999998092651","11","11.5","11.1999998092651","11.8999996185303","7.69999980926514","8","7.40000009536743","7.30000019073486","7.5","7.30000019073486","7","7","7.09999990463257","",
"Palau","PLW","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Papua New Guinea","PNG","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.59999990463257","2.5","2.29999995231628","2.70000004768372","3","2.59999990463257","3.09999990463257","2.70000004768372","2.79999995231628","2.90000009536743","2.79999995231628","2.70000004768372","2.70000004768372","2.70000004768372","2.59999990463257","2.70000004768372","2.5","2.5","2.5","2.40000009536743","2.40000009536743","2.40000009536743","2.09999990463257","",
"Poland","POL","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.3999996185303","13.3000001907349","14","14.3999996185303","13.3000001907349","12.3999996185303","11.1999998092651","10.6999998092651","12.5","16.1000003814697","18.2000007629395","19.8999996185303","19.6000003814697","19","17.7000007629395","13.8000001907349","9.60000038146973","7.09999990463257","8.19999980926514","9.60000038146973","9.60000038146973","10.1000003814697","10.3999996185303","",
"Puerto Rico","PRI","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.1000003814697","17.2000007629395","17.2999992370605","14.8000001907349","14.1000003814697","13.8999996185303","14.1000003814697","13.8000001907349","12.1000003814697","10.3000001907349","11.6000003814697","12.1000003814697","12","10.5","11.5","11.1999998092651","11.1000003814697","11.8000001907349","15.1000003814697","16.2000007629395","15.8000001907349","14.6000003814697","14.1999998092651","",
"Korea, Dem. Rep.","PRK","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.29999995231628","3.20000004768372","3","2.79999995231628","2.79999995231628","4.90000009536743","4.80000019073486","5","4.69999980926514","4.59999990463257","4.80000019073486","4.69999980926514","4.69999980926514","4.59999990463257","4.59999990463257","4.59999990463257","4.5","4.69999980926514","4.90000009536743","4.5","4.5","4.59999990463257","4.59999990463257","",
"Portugal","PRT","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.90000009536743","3.90000009536743","5.30000019073486","6.5","6.80000019073486","6.80000019073486","6.30000019073486","4.90000009536743","4.40000009536743","3.90000009536743","4","5","6.30000019073486","6.69999980926514","7.59999990463257","7.69999980926514","8","7.59999990463257","9.5","10.8000001907349","12.6999998092651","15.6000003814697","16.5","",
"Paraguay","PRY","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.5","5","7","6.19999980926514","3.40000009536743","4.40000009536743","5.30000019073486","5.30000019073486","6.59999990463257","7.59999990463257","7.59999990463257","10.6999998092651","7.90000009536743","7.40000009536743","5.80000019073486","6.69999980926514","5.59999990463257","5.59999990463257","6.5","5.69999980926514","4.30000019073486","4.90000009536743","5.19999980926514","",
"Pacific island small states","PSS","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"French Polynesia","PYF","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Qatar","QAT","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.200000002980232","0.200000002980232","0.300000011920929","0.400000005960464","0.400000005960464","0.5","0.200000002980232","0.5","0.899999976158142","0.899999976158142","0.899999976158142","1.20000004768372","1.5","1.10000002384186","0.899999976158142","0.5","0.300000011920929","0.300000011920929","0.400000005960464","0.600000023841858","0.5","0.5","",
"Romania","ROU","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.80000019073486","8.60000038146973","8.39999961853027","8.19999980926514","8","6.69999980926514","5.5","5.59999990463257","6.19999980926514","7","6.59999990463257","8.10000038146973","7","7.69999980926514","7.19999980926514","7.30000019073486","6.40000009536743","5.80000019073486","6.90000009536743","7.30000019073486","7.40000009536743","7","7.30000019073486","",
"Russian Federation","RUS","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.1999998092651","5.19999980926514","5.90000009536743","8.10000038146973","9.39999961853027","9.69999980926514","11.8000001907349","13.3000001907349","13","10.6000003814697","9","7.90000009536743","8.19999980926514","7.80000019073486","7.09999990463257","7.09999990463257","6","6.19999980926514","8.30000019073486","7.30000019073486","6.5","5.5","5.59999990463257","",
"Rwanda","RWA","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.600000023841858","0.600000023841858","0.600000023841858","0.600000023841858","0.600000023841858","0.600000023841858","0.600000023841858","0.600000023841858","0.600000023841858","0.600000023841858","0.600000023841858","0.600000023841858","0.600000023841858","0.600000023841858","0.600000023841858","0.600000023841858","0.600000023841858","0.600000023841858","0.600000023841858","0.600000023841858","0.600000023841858","0.600000023841858","0.600000023841858","",
"South Asia","SAS","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.45875038971613","4.28222359626745","4.27844950441438","3.78769899141245","4.04884877719701","4.05845296761083","4.26898636782798","4.10702818077137","4.40530771389322","4.44197334247226","4.26492953916056","4.51620340828381","4.28437379057406","4.28325262045867","4.66146807365324","4.48283013651255","3.95061191085267","4.24626723711211","4.17488241253868","3.81822431108295","3.81192786198051","3.89033358156741","3.87305067807415","",
"Saudi Arabia","SAU","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.5","6","5.90000009536743","4.90000009536743","5.40000009536743","6","6.19999980926514","6.40000009536743","4.30000019073486","4.59999990463257","4.59999990463257","5.19999980926514","5.90000009536743","5.90000009536743","5.90000009536743","6.30000019073486","5.69999980926514","5.09999990463257","5.40000009536743","5.40000009536743","5.80000019073486","5.59999990463257","5.69999980926514","",
"Sudan","SDN","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.3000001907349","15.1999998092651","15.1999998092651","15.1000003814697","15.1000003814697","15","15.3000001907349","15.1000003814697","15.1000003814697","15.1000003814697","15","14.8999996185303","14.8999996185303","14.8999996185303","14.8000001907349","14.8999996185303","14.8000001907349","14.8000001907349","14.8000001907349","14.8000001907349","14.8000001907349","14.8000001907349","15.1999998092651","",
"Senegal","SEN","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","10.1000003814697","10.1000003814697","10.1000003814697","10.1000003814697","10.1000003814697","10.1000003814697","10.1000003814697","10.1000003814697","10.1999998092651","10.1000003814697","10.1999998092651","10.1000003814697","10.1000003814697","10.1000003814697","10","10","10","10","10.1999998092651","10.3999996185303","10.3000001907349","10.3000001907349","",
"Singapore","SGP","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.29999995231628","2.20000004768372","2.09999990463257","2.20000004768372","2.20000004768372","2.20000004768372","2","3.5","3.79999995231628","3.70000004768372","3.70000004768372","4.80000019073486","5.19999980926514","4.40000009536743","4.09999990463257","3.59999990463257","3","3.20000004768372","4.30000019073486","3.09999990463257","2.90000009536743","2.79999995231628","2.79999995231628","",
"Solomon Islands","SLB","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.09999990463257","3.90000009536743","4.19999980926514","4.09999990463257","4","4.30000019073486","4.40000009536743","4.30000019073486","4.30000019073486","4.90000009536743","4.59999990463257","4.30000019073486","3.90000009536743","3.79999995231628","3.59999990463257","3.90000009536743","3.79999995231628","3.79999995231628","4.19999980926514","3.70000004768372","3.59999990463257","3.79999995231628","3.79999995231628","",
"Sierra Leone","SLE","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.40000009536743","3.40000009536743","3.40000009536743","3.40000009536743","3.40000009536743","3.40000009536743","3.40000009536743","3.40000009536743","3.40000009536743","3.29999995231628","3.29999995231628","3.29999995231628","3.40000009536743","3.40000009536743","3.40000009536743","3.40000009536743","3.40000009536743","3.40000009536743","3.40000009536743","3.40000009536743","3.40000009536743","3.40000009536743","3.20000004768372","",
"El Salvador","SLV","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.59999990463257","8.10000038146973","9.89999961853027","7.69999980926514","7.59999990463257","7.69999980926514","8","7.30000019073486","7","7","7","6.19999980926514","6.90000009536743","6.80000019073486","7.19999980926514","6.59999990463257","6.30000019073486","5.90000009536743","7.30000019073486","7","6.59999990463257","6.09999990463257","6.30000019073486","",
"San Marino","SMR","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Somalia","SOM","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.90000009536743","6.90000009536743","6.90000009536743","6.90000009536743","6.90000009536743","6.90000009536743","6.90000009536743","6.90000009536743","6.90000009536743","6.90000009536743","6.90000009536743","6.90000009536743","6.90000009536743","6.90000009536743","6.90000009536743","6.90000009536743","6.90000009536743","6.90000009536743","6.90000009536743","6.90000009536743","6.90000009536743","6.90000009536743","6.90000009536743","",
"Serbia","SRB","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.6000003814697","14","17.2000007629395","17.2999992370605","13.3999996185303","13.1999998092651","13.8000001907349","13.6999998092651","13.6999998092651","12.6000003814697","12.8000001907349","13.8000001907349","15.1999998092651","18.5","20.7999992370605","20.7999992370605","18.1000003814697","13.6000003814697","16.6000003814697","19.2000007629395","23","23.8999996185303","22.2000007629395","",
"Sub-Saharan Africa (developing only)","SSA","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.30422170181281","8.22335752744248","8.4623889159743","8.14412894208067","8.01890344195811","8.32669981366728","8.41166828928499","8.50693887420735","8.55271380275275","8.71510139935023","8.61947829055543","8.53246346195846","8.37729058098659","7.94526587759145","7.66398733431276","7.76380806621851","7.55397317016896","7.72323700187575","7.75786694145853","7.64532442663636","7.66301718527657","7.63183142258301","7.65272234404903","",
"South Sudan","SSD","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sub-Saharan Africa (all income levels)","SSF","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.30274937519976","8.22156762776483","8.46047227010786","8.14244986865629","8.01736358514944","8.32455020981149","8.40933526394235","8.5048125514337","8.55053401380279","8.71285292351684","8.617106442763","8.53046983833101","8.37553887925258","7.94384402507207","7.66306885637672","7.76288467658398","7.55316256008022","7.72224239909196","7.75704696807088","7.64462404531849","7.66218790977043","7.63103592504955","7.65309988647102","",
"Small states","SST","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.4063134805122","15.9302956931738","16.2704373414106","15.828111391631","15.2708420624322","14.8406633476294","15.7988945220749","15.0821532133376","14.5930009509914","15.2703212437526","15.1286957793839","14.2119166819669","14.9549939824881","14.4474556046909","14.1170814020295","13.142624282127","12.4978141812387","14.1293605991504","13.6171158578079","12.9120373199671","12.7775617758826","12.5283728453122","12.8472602599092","",
"Sao Tome and Principe","STP","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Suriname","SUR","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.3999996185303","17.2999992370605","14.6999998092651","12.6999998092651","8.39999961853027","10.8999996185303","10.5","10.6000003814697","13.8000001907349","14.8000001907349","8.10000038146973","9.10000038146973","11","14.6000003814697","8.19999980926514","9.89999961853027","8.60000038146973","7.30000019073486","9","7.59999990463257","7.40000009536743","7.40000009536743","7.80000019073486","",
"Slovak Republic","SVK","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.8999996185303","11.1999998092651","12.1999998092651","13.6999998092651","13.1000003814697","11.3000001907349","11.8999996185303","12.6000003814697","16.3999996185303","18.7999992370605","19.2999992370605","18.6000003814697","17.5","18.1000003814697","16.2000007629395","13.3000001907349","11","9.60000038146973","12.1000003814697","14.3999996185303","13.5","13.8999996185303","14.1999998092651","",
"Slovenia","SVN","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.5","5","8.69999980926514","8.19999980926514","7.19999980926514","6.90000009536743","6.59999990463257","7.40000009536743","7.30000019073486","6.90000009536743","5.69999980926514","6.30000019073486","6.69999980926514","6.30000019073486","6.5","6","4.80000019073486","4.40000009536743","5.90000009536743","7.19999980926514","8.19999980926514","8.80000019073486","10.1999998092651","",
"Sweden","SWE","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.29999995231628","5.80000019073486","9.5","9.80000019073486","9.30000019073486","10.1000003814697","10.1999998092651","8.5","7.30000019073486","5.90000009536743","5.09999990463257","5.30000019073486","5.90000009536743","6.59999990463257","7.80000019073486","7.09999990463257","6.19999980926514","6.30000019073486","8.39999961853027","8.69999980926514","7.80000019073486","8.10000038146973","8.10000038146973","",
"Swaziland","SWZ","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.8999996185303","22.7000007629395","22.6000003814697","22.5","21.7000007629395","22","22.5","22.6000003814697","22.6000003814697","22.7000007629395","22.7999992370605","22.7999992370605","22.7999992370605","22.8999996185303","22.8999996185303","22.8999996185303","23","23","22.8999996185303","22.7999992370605","22.7000007629395","22.5","22.5","",
"Sint Maarten (Dutch part)","SXM","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Seychelles","SYC","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Syrian Arab Republic","SYR","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.39999961853027","9.60000038146973","7.40000009536743","7.40000009536743","7.19999980926514","9.5","9.5","7.19999980926514","7.59999990463257","9.5","11.6000003814697","11.6999998092651","10.3000001907349","9.80000019073486","9.19999980926514","8.19999980926514","8.39999961853027","10.8999996185303","8.10000038146973","8.39999961853027","11.5","11.3999996185303","10.8000001907349","",
"Turks and Caicos Islands","TCA","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chad","TCD","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.90000009536743","6.90000009536743","7","6.90000009536743","7","7","7","7","7.09999990463257","7.09999990463257","6.90000009536743","7","6.90000009536743","6.80000019073486","7","7.09999990463257","7.09999990463257","7.09999990463257","7.09999990463257","7","7.09999990463257","7","7","",
"Togo","TGO","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.09999990463257","7.19999980926514","7.40000009536743","7","7.09999990463257","7.09999990463257","7.09999990463257","7.19999980926514","7.19999980926514","7.19999980926514","7.19999980926514","7.19999980926514","7.09999990463257","7.09999990463257","7.09999990463257","7.09999990463257","7.09999990463257","7.09999990463257","7","7","7","7","6.90000009536743","",
"Thailand","THA","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.70000004768372","1.39999997615814","1.5","1.29999995231628","1.20000004768372","1.10000002384186","0.899999976158142","3.40000009536743","3","2.40000009536743","2.59999990463257","1.79999995231628","1.5","1.5","1.29999995231628","1.20000004768372","1.20000004768372","1.20000004768372","1.5","1","0.699999988079071","0.699999988079071","0.699999988079071","",
"Tajikistan","TJK","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.3999996185303","11.1999998092651","11.3000001907349","11","11.3000001907349","11.3999996185303","11.6999998092651","11.8000001907349","11.8999996185303","11.8000001907349","11.8999996185303","12.1999998092651","12","12","11.6999998092651","11.6999998092651","11.6000003814697","11.1999998092651","11.5","11.6000003814697","11.3000001907349","11","10.6999998092651","",
"Turkmenistan","TKM","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.8000001907349","10.6999998092651","10.6999998092651","10.6000003814697","10.6999998092651","10.8999996185303","10.8999996185303","11","11","11","11","11","11","11","11","11","11","11","10.8999996185303","10.8999996185303","10.8999996185303","10.8000001907349","10.6000003814697","",
"Timor-Leste","TLS","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.5","7.30000019073486","7.09999990463257","6.90000009536743","6.69999980926514","6.69999980926514","6.80000019073486","7.30000019073486","6.69999980926514","6.5","9.89999961853027","9.19999980926514","8.5","7.90000009536743","7.19999980926514","6.5","6.69999980926514","5.90000009536743","5.19999980926514","3.90000009536743","3.79999995231628","4","4.40000009536743","",
"Tonga","TON","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Trinidad and Tobago","TTO","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.5","19.6000003814697","19.7999992370605","18.3999996185303","17.2000007629395","16.2999992370605","15","14.1999998092651","13.1000003814697","12.1000003814697","10.8000001907349","10.3999996185303","10.5","8.30000019073486","8","6.30000019073486","5.5","4.59999990463257","5.30000019073486","5.90000009536743","4.69999980926514","5","5.80000019073486","",
"Tunisia","TUN","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.6000003814697","15.5","15.5","15.1000003814697","15.3999996185303","15.6000003814697","15.8999996185303","17.2999992370605","16","15.6999998092651","15.1000003814697","15.3000001907349","14.5","13.8999996185303","14.1999998092651","12.5","12.3999996185303","12.3999996185303","13.3000001907349","13","18.2999992370605","14","13.3000001907349","",
"Turkey","TUR","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.19999980926514","8.5","9","8.60000038146973","7.59999990463257","6.59999990463257","6.80000019073486","6.90000009536743","7.69999980926514","6.5","8.39999961853027","10.3999996185303","10.5","10.8000001907349","10.6000003814697","10.1999998092651","10.3000001907349","11","14","11.8999996185303","9.80000019073486","9.19999980926514","10","",
"Tuvalu","TUV","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Tanzania","TZA","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.59999990463257","3.5","3.70000004768372","3.90000009536743","4.69999980926514","5","4.59999990463257","4.80000019073486","4.59999990463257","5.09999990463257","5.09999990463257","3.59999990463257","3.40000009536743","2.90000009536743","2.5","4.30000019073486","2","2.5","2.5","3","3.5","3.5","3.5","",
"Uganda","UGA","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","2.79999995231628","2.70000004768372","3.20000004768372","2.70000004768372","2.20000004768372","2.79999995231628","2.79999995231628","2.70000004768372","2.79999995231628","2.40000009536743","3.5","3.20000004768372","2.5","2","3.70000004768372","3","3.70000004768372","4.19999980926514","4.19999980926514","4.19999980926514","4.19999980926514","3.79999995231628","",
"Ukraine","UKR","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.69999980926514","7.5","8.69999980926514","7","5.59999990463257","7.59999990463257","8.89999961853027","11.3000001907349","11.6000003814697","11.6000003814697","10.8999996185303","9.60000038146973","9.10000038146973","8.60000038146973","7.19999980926514","6.80000019073486","6.40000009536743","6.40000009536743","8.80000019073486","8.10000038146973","7.90000009536743","7.5","7.90000009536743","",
"Upper middle income","UMC","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.05650560981321","5.6626323004419","5.73651650017709","5.68612351520404","6.00024548501981","6.11832258635967","6.04633698684113","6.32150452551571","6.44126907461633","6.42495721329072","6.43660450268614","6.46892359486777","6.42561561705291","6.19517264667992","5.90974012365539","5.63840647524902","5.38255770635872","5.64834120255897","6.00400113854158","5.83067232821843","5.74506764780741","5.78284216154982","5.85163816991614","",
"Uruguay","URY","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.59999990463257","8.60000038146973","7.90000009536743","9","10.3999996185303","11.3000001907349","7.69999980926514","7.69999980926514","11.1999998092651","10.3000001907349","9.5","8.60000038146973","7.80000019073486","6.90000009536743","9","10.6000003814697","9.19999980926514","7.59999990463257","7.30000019073486","7.19999980926514","6.30000019073486","6.5","6.59999990463257","",
"United States","USA","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.90000009536743","7.59999990463257","7","6.19999980926514","5.69999980926514","5.5","5","4.59999990463257","4.30000019073486","4.09999990463257","4.80000019073486","5.90000009536743","6.09999990463257","5.59999990463257","5.19999980926514","4.69999980926514","4.69999980926514","5.90000009536743","9.39999961853027","9.69999980926514","9","8.19999980926514","7.40000009536743","",
"Uzbekistan","UZB","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.8000001907349","10.6999998092651","10.8000001907349","10.8000001907349","10.8000001907349","11","11.1000003814697","11.1000003814697","11","11","11","11","11","11","11","11","11.1000003814697","11.1000003814697","11","11","11","10.8999996185303","10.6999998092651","",
"St. Vincent and the Grenadines","VCT","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Venezuela, RB","VEN","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.5","7.69999980926514","6.69999980926514","8.60000038146973","10.1999998092651","12.3999996185303","10.6000003814697","11","14.5","13.1999998092651","12.8000001907349","16.2000007629395","16.7999992370605","15","11.3999996185303","9.30000019073486","7.5","6.90000009536743","7.80000019073486","8.60000038146973","8.30000019073486","8.10000038146973","7.5","",
"Virgin Islands (U.S.)","VIR","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Vietnam","VNM","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.5","2.70000004768372","3","2.40000009536743","2.09999990463257","1.89999997615814","2.90000009536743","2.29999995231628","2.29999995231628","2.29999995231628","2.79999995231628","2.09999990463257","2.29999995231628","2.09999990463257","2.09999990463257","2.29999995231628","2.29999995231628","2.40000009536743","2.59999990463257","2.59999990463257","2","1.79999995231628","2","",
