"r0_label","r1_label","r2_label","v_label","yr","r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_n","z_n_pct","z_g_score","z"
"World","Latin America and the Caribbean","South America","Colombia",2012,1,419,5,132,1,749.096774193548,1688.3527477942,882.935635634693,3152.41636773891,11,48,220,8,32,85,"v","132",1,1,0,749.096774193548
"World","Latin America and the Caribbean","South America","Colombia",2013,1,419,5,132,1,13842.431372549,4130.92096677945,2297.75996064616,3045.51451710938,11,48,220,8,30,72,"v","132",1,1,0,13842.431372549
"World","Latin America and the Caribbean","South America","Ecuador",2010,1,419,5,137,1,1274.69736842105,1703.12245045115,1560.15313654846,1792.28808259412,11,48,220,9,27,97,"v","137",1,1,0,1274.69736842105
"World","Latin America and the Caribbean","South America","Ecuador",2011,1,419,5,137,1,4063.76743589744,3339.71166385054,1666.23195278244,2292.2300332315,11,48,220,8,32,89,"v","137",1,1,0,4063.76743589744
"World","Latin America and the Caribbean","South America","Ecuador",2012,1,419,5,137,1,1096.80824175824,1688.3527477942,882.935635634693,3152.41636773891,11,48,220,8,32,85,"v","137",1,1,0,1096.80824175824
"World","Latin America and the Caribbean","South America","Ecuador",2013,1,419,5,137,1,643.178206583428,4130.92096677945,2297.75996064616,3045.51451710938,11,48,220,8,30,72,"v","137",1,1,0,643.178206583428
"World","Latin America and the Caribbean","South America","French Guiana",2010,1,419,5,169,,,1703.12245045115,1560.15313654846,1792.28808259412,11,48,220,9,27,97,"r2","132,137,138,139,167,171,172,173,224",9,0.818181818181818,0.0909090909090909,1703.12245045115
"World","Latin America and the Caribbean","South America","French Guiana",2011,1,419,5,169,,,3339.71166385054,1666.23195278244,2292.2300332315,11,48,220,8,32,89,"r2","132,137,138,139,171,172,173,224",8,0.727272727272727,0.136363636363636,3339.71166385054
"World","Latin America and the Caribbean","South America","French Guiana",2012,1,419,5,169,,,1688.3527477942,882.935635634693,3152.41636773891,11,48,220,8,32,85,"r2","132,137,138,139,171,172,173,224",8,0.727272727272727,0.136363636363636,1688.3527477942
"World","Latin America and the Caribbean","South America","French Guiana",2013,1,419,5,169,,,4130.92096677945,2297.75996064616,3045.51451710938,11,48,220,8,30,72,"r2","132,137,138,139,171,172,173,224",8,0.727272727272727,0.136363636363636,4130.92096677945
"World","Latin America and the Caribbean","South America","Guyana",2010,1,419,5,167,1,32.3150684931507,1703.12245045115,1560.15313654846,1792.28808259412,11,48,220,9,27,97,"v","167",1,1,0,32.3150684931507
"World","Latin America and the Caribbean","South America","Guyana",2011,1,419,5,167,,,3339.71166385054,1666.23195278244,2292.2300332315,11,48,220,8,32,89,"r2","132,137,138,139,171,172,173,224",8,0.727272727272727,0.136363636363636,3339.71166385054
"World","Latin America and the Caribbean","South America","Guyana",2012,1,419,5,167,,,1688.3527477942,882.935635634693,3152.41636773891,11,48,220,8,32,85,"r2","132,137,138,139,171,172,173,224",8,0.727272727272727,0.136363636363636,1688.3527477942
"World","Latin America and the Caribbean","South America","Guyana",2013,1,419,5,167,,,4130.92096677945,2297.75996064616,3045.51451710938,11,48,220,8,30,72,"r2","132,137,138,139,171,172,173,224",8,0.727272727272727,0.136363636363636,4130.92096677945
"World","Latin America and the Caribbean","South America","Peru",2010,1,419,5,138,1,136.363636363636,1703.12245045115,1560.15313654846,1792.28808259412,11,48,220,9,27,97,"v","138",1,1,0,136.363636363636
"World","Latin America and the Caribbean","South America","Peru",2011,1,419,5,138,1,5246.51506493506,3339.71166385054,1666.23195278244,2292.2300332315,11,48,220,8,32,89,"v","138",1,1,0,5246.51506493506
"World","Latin America and the Caribbean","South America","Peru",2012,1,419,5,138,1,8366.00421052632,1688.3527477942,882.935635634693,3152.41636773891,11,48,220,8,32,85,"v","138",1,1,0,8366.00421052632
"World","Latin America and the Caribbean","South America","Peru",2013,1,419,5,138,1,7066.59233791749,4130.92096677945,2297.75996064616,3045.51451710938,11,48,220,8,30,72,"v","138",1,1,0,7066.59233791749
"World","Latin America and the Caribbean","South America","Suriname",2010,1,419,5,168,,,1703.12245045115,1560.15313654846,1792.28808259412,11,48,220,9,27,97,"r2","132,137,138,139,167,171,172,173,224",9,0.818181818181818,0.0909090909090909,1703.12245045115
"World","Latin America and the Caribbean","South America","Suriname",2011,1,419,5,168,,,3339.71166385054,1666.23195278244,2292.2300332315,11,48,220,8,32,89,"r2","132,137,138,139,171,172,173,224",8,0.727272727272727,0.136363636363636,3339.71166385054
"World","Latin America and the Caribbean","South America","Suriname",2012,1,419,5,168,,,1688.3527477942,882.935635634693,3152.41636773891,11,48,220,8,32,85,"r2","132,137,138,139,171,172,173,224",8,0.727272727272727,0.136363636363636,1688.3527477942
"World","Latin America and the Caribbean","South America","Suriname",2013,1,419,5,168,,,4130.92096677945,2297.75996064616,3045.51451710938,11,48,220,8,30,72,"r2","132,137,138,139,171,172,173,224",8,0.727272727272727,0.136363636363636,4130.92096677945
"World","Latin America and the Caribbean","South America","Uruguay",2010,1,419,5,173,1,487.166666666667,1703.12245045115,1560.15313654846,1792.28808259412,11,48,220,9,27,97,"v","173",1,1,0,487.166666666667
"World","Latin America and the Caribbean","South America","Uruguay",2011,1,419,5,173,1,163.536865671642,3339.71166385054,1666.23195278244,2292.2300332315,11,48,220,8,32,89,"v","173",1,1,0,163.536865671642
"World","Latin America and the Caribbean","South America","Uruguay",2012,1,419,5,173,1,398.023783783784,1688.3527477942,882.935635634693,3152.41636773891,11,48,220,8,32,85,"v","173",1,1,0,398.023783783784
"World","Latin America and the Caribbean","South America","Uruguay",2013,1,419,5,173,1,940.731707317073,4130.92096677945,2297.75996064616,3045.51451710938,11,48,220,8,30,72,"v","173",1,1,0,940.731707317073
"World","Latin America and the Caribbean","South America","Venezuela",2010,1,419,5,139,1,1137.62222222222,1703.12245045115,1560.15313654846,1792.28808259412,11,48,220,9,27,97,"v","139",1,1,0,1137.62222222222
"World","Latin America and the Caribbean","South America","Venezuela",2011,1,419,5,139,1,7337.51553571429,3339.71166385054,1666.23195278244,2292.2300332315,11,48,220,8,32,89,"v","139",1,1,0,7337.51553571429
"World","Latin America and the Caribbean","South America","Venezuela",2012,1,419,5,139,1,621.61961038961,1688.3527477942,882.935635634693,3152.41636773891,11,48,220,8,32,85,"v","139",1,1,0,621.61961038961
"World","Latin America and the Caribbean","South America","Venezuela",2013,1,419,5,139,1,2877.96173800259,4130.92096677945,2297.75996064616,3045.51451710938,11,48,220,8,30,72,"v","139",1,1,0,2877.96173800259
"World","Oceania","Australia and New Zealand","Australia",2010,1,9,53,16,1,4.51428571428571,16.0666666666667,236.672573508245,1792.28808259412,6,34,220,2,10,97,"v","16",1,1,0,4.51428571428571
"World","Oceania","Australia and New Zealand","Australia",2011,1,9,53,16,1,110.307903225806,65.4314516129032,120.793221237433,2292.2300332315,6,34,220,2,5,89,"v","16",1,1,0,110.307903225806
"World","Oceania","Australia and New Zealand","Australia",2012,1,9,53,16,1,4.81088888888889,12.7963267973856,91.8263926462036,3152.41636773891,6,34,220,2,5,85,"v","16",1,1,0,4.81088888888889
"World","Oceania","Australia and New Zealand","Australia",2013,1,9,53,16,1,2425,1808.66666666667,1510.3546386192,3045.51451710938,6,34,220,2,3,72,"v","16",1,1,0,2425
"World","Oceania","Australia and New Zealand","Christmas Island",2010,1,9,53,2,,,16.0666666666667,236.672573508245,1792.28808259412,6,34,220,2,10,97,"r2","16,162",2,0.333333333333333,0.333333333333333,16.0666666666667
"World","Oceania","Australia and New Zealand","Christmas Island",2011,1,9,53,2,,,65.4314516129032,120.793221237433,2292.2300332315,6,34,220,2,5,89,"r2","16,162",2,0.333333333333333,0.333333333333333,65.4314516129032
"World","Oceania","Australia and New Zealand","Christmas Island",2012,1,9,53,2,,,12.7963267973856,91.8263926462036,3152.41636773891,6,34,220,2,5,85,"r2","16,162",2,0.333333333333333,0.333333333333333,12.7963267973856
"World","Oceania","Australia and New Zealand","Christmas Island",2013,1,9,53,2,,,1808.66666666667,1510.3546386192,3045.51451710938,6,34,220,2,3,72,"r2","16,162",2,0.333333333333333,0.333333333333333,1808.66666666667
"World","Oceania","Australia and New Zealand","Cocos Islands",2010,1,9,53,1,,,16.0666666666667,236.672573508245,1792.28808259412,6,34,220,2,10,97,"r2","16,162",2,0.333333333333333,0.333333333333333,16.0666666666667
"World","Oceania","Australia and New Zealand","Cocos Islands",2011,1,9,53,1,,,65.4314516129032,120.793221237433,2292.2300332315,6,34,220,2,5,89,"r2","16,162",2,0.333333333333333,0.333333333333333,65.4314516129032
"World","Oceania","Australia and New Zealand","Cocos Islands",2012,1,9,53,1,,,12.7963267973856,91.8263926462036,3152.41636773891,6,34,220,2,5,85,"r2","16,162",2,0.333333333333333,0.333333333333333,12.7963267973856
"World","Oceania","Australia and New Zealand","Cocos Islands",2013,1,9,53,1,,,1808.66666666667,1510.3546386192,3045.51451710938,6,34,220,2,3,72,"r2","16,162",2,0.333333333333333,0.333333333333333,1808.66666666667
"World","Oceania","Australia and New Zealand","Macquarie Island",2010,1,9,53,4,,,16.0666666666667,236.672573508245,1792.28808259412,6,34,220,2,10,97,"r2","16,162",2,0.333333333333333,0.333333333333333,16.0666666666667
"World","Oceania","Australia and New Zealand","Macquarie Island",2011,1,9,53,4,,,65.4314516129032,120.793221237433,2292.2300332315,6,34,220,2,5,89,"r2","16,162",2,0.333333333333333,0.333333333333333,65.4314516129032
"World","Oceania","Australia and New Zealand","Macquarie Island",2012,1,9,53,4,,,12.7963267973856,91.8263926462036,3152.41636773891,6,34,220,2,5,85,"r2","16,162",2,0.333333333333333,0.333333333333333,12.7963267973856
"World","Oceania","Australia and New Zealand","Macquarie Island",2013,1,9,53,4,,,1808.66666666667,1510.3546386192,3045.51451710938,6,34,220,2,3,72,"r2","16,162",2,0.333333333333333,0.333333333333333,1808.66666666667
"World","Oceania","Australia and New Zealand","New Zealand",2010,1,9,53,162,1,27.6190476190476,16.0666666666667,236.672573508245,1792.28808259412,6,34,220,2,10,97,"v","162",1,1,0,27.6190476190476
"World","Oceania","Australia and New Zealand","New Zealand",2011,1,9,53,162,1,20.555,65.4314516129032,120.793221237433,2292.2300332315,6,34,220,2,5,89,"v","162",1,1,0,20.555
"World","Oceania","Australia and New Zealand","New Zealand",2012,1,9,53,162,1,20.7817647058824,12.7963267973856,91.8263926462036,3152.41636773891,6,34,220,2,5,85,"v","162",1,1,0,20.7817647058824
"World","Oceania","Australia and New Zealand","New Zealand",2013,1,9,53,162,1,1192.33333333333,1808.66666666667,1510.3546386192,3045.51451710938,6,34,220,2,3,72,"v","162",1,1,0,1192.33333333333
"World","Oceania","Australia and New Zealand","Norfolk Island",2010,1,9,53,3,,,16.0666666666667,236.672573508245,1792.28808259412,6,34,220,2,10,97,"r2","16,162",2,0.333333333333333,0.333333333333333,16.0666666666667
"World","Oceania","Australia and New Zealand","Norfolk Island",2011,1,9,53,3,,,65.4314516129032,120.793221237433,2292.2300332315,6,34,220,2,5,89,"r2","16,162",2,0.333333333333333,0.333333333333333,65.4314516129032
"World","Oceania","Australia and New Zealand","Norfolk Island",2012,1,9,53,3,,,12.7963267973856,91.8263926462036,3152.41636773891,6,34,220,2,5,85,"r2","16,162",2,0.333333333333333,0.333333333333333,12.7963267973856
"World","Oceania","Australia and New Zealand","Norfolk Island",2013,1,9,53,3,,,1808.66666666667,1510.3546386192,3045.51451710938,6,34,220,2,3,72,"r2","16,162",2,0.333333333333333,0.333333333333333,1808.66666666667
"World","Oceania","Melanesia","Fiji",2010,1,9,54,18,1,21.1940298507463,210.063617352796,236.672573508245,1792.28808259412,5,34,220,4,10,97,"v","18",1,1,0,21.1940298507463
"World","Oceania","Melanesia","Fiji",2012,1,9,54,18,1,20.6721739130435,24.9392615596963,91.8263926462036,3152.41636773891,5,34,220,2,5,85,"v","18",1,1,0,20.6721739130435
"World","Oceania","Melanesia","Fiji",2011,1,9,54,18,,,,120.793221237433,2292.2300332315,5,34,220,,5,89,"r1","13,16,152,153,162",5,0.147058823529412,0.682352941176471,120.793221237433
"World","Oceania","Melanesia","Fiji",2013,1,9,54,18,,,,1510.3546386192,3045.51451710938,5,34,220,,3,72,"r1","13,16,162",3,0.0882352941176471,0.729411764705882,1510.3546386192
"World","Oceania","Melanesia","New Caledonia",2010,1,9,54,5,,,210.063617352796,236.672573508245,1792.28808259412,5,34,220,4,10,97,"r2","6,7,17,18",4,0.8,0.1,210.063617352796
"World","Oceania","Melanesia","New Caledonia",2012,1,9,54,5,,,24.9392615596963,91.8263926462036,3152.41636773891,5,34,220,2,5,85,"r2","17,18",2,0.4,0.3,24.9392615596963
"World","Oceania","Melanesia","New Caledonia",2011,1,9,54,5,,,,120.793221237433,2292.2300332315,5,34,220,,5,89,"r1","13,16,152,153,162",5,0.147058823529412,0.682352941176471,120.793221237433
"World","Oceania","Melanesia","New Caledonia",2013,1,9,54,5,,,,1510.3546386192,3045.51451710938,5,34,220,,3,72,"r1","13,16,162",3,0.0882352941176471,0.729411764705882,1510.3546386192
"World","Oceania","Melanesia","Papua New Guinea",2010,1,9,54,17,1,37.8461538461538,210.063617352796,236.672573508245,1792.28808259412,5,34,220,4,10,97,"v","17",1,1,0,37.8461538461538
"World","Oceania","Melanesia","Papua New Guinea",2012,1,9,54,17,1,29.2063492063492,24.9392615596963,91.8263926462036,3152.41636773891,5,34,220,2,5,85,"v","17",1,1,0,29.2063492063492
"World","Oceania","Melanesia","Papua New Guinea",2011,1,9,54,17,,,,120.793221237433,2292.2300332315,5,34,220,,5,89,"r1","13,16,152,153,162",5,0.147058823529412,0.682352941176471,120.793221237433
"World","Oceania","Melanesia","Papua New Guinea",2013,1,9,54,17,,,,1510.3546386192,3045.51451710938,5,34,220,,3,72,"r1","13,16,162",3,0.0882352941176471,0.729411764705882,1510.3546386192
"World","Oceania","Melanesia","Solomon Islands",2010,1,9,54,7,1,151.333333333333,210.063617352796,236.672573508245,1792.28808259412,5,34,220,4,10,97,"v","7",1,1,0,151.333333333333
"World","Oceania","Melanesia","Solomon Islands",2012,1,9,54,7,,,24.9392615596963,91.8263926462036,3152.41636773891,5,34,220,2,5,85,"r2","17,18",2,0.4,0.3,24.9392615596963
"World","Oceania","Melanesia","Solomon Islands",2011,1,9,54,7,,,,120.793221237433,2292.2300332315,5,34,220,,5,89,"r1","13,16,152,153,162",5,0.147058823529412,0.682352941176471,120.793221237433
"World","Oceania","Melanesia","Solomon Islands",2013,1,9,54,7,,,,1510.3546386192,3045.51451710938,5,34,220,,3,72,"r1","13,16,162",3,0.0882352941176471,0.729411764705882,1510.3546386192
"World","Oceania","Melanesia","Vanuatu",2010,1,9,54,6,1,629.880952380952,210.063617352796,236.672573508245,1792.28808259412,5,34,220,4,10,97,"v","6",1,1,0,629.880952380952
"World","Oceania","Melanesia","Vanuatu",2012,1,9,54,6,,,24.9392615596963,91.8263926462036,3152.41636773891,5,34,220,2,5,85,"r2","17,18",2,0.4,0.3,24.9392615596963
"World","Oceania","Melanesia","Vanuatu",2011,1,9,54,6,,,,120.793221237433,2292.2300332315,5,34,220,,5,89,"r1","13,16,152,153,162",5,0.147058823529412,0.682352941176471,120.793221237433
"World","Oceania","Melanesia","Vanuatu",2013,1,9,54,6,,,,1510.3546386192,3045.51451710938,5,34,220,,3,72,"r1","13,16,162",3,0.0882352941176471,0.729411764705882,1510.3546386192
"World","Oceania","Micronesia","Howland Island and Baker Island",2010,1,9,57,158,,,1278.68058968059,236.672573508245,1792.28808259412,13,34,220,1,10,97,"r2","13",1,0.0769230769230769,0.461538461538462,1278.68058968059
"World","Oceania","Micronesia","Howland Island and Baker Island",2011,1,9,57,158,,,439.638459371614,120.793221237433,2292.2300332315,13,34,220,1,5,89,"r2","13",1,0.0769230769230769,0.461538461538462,439.638459371614
"World","Oceania","Micronesia","Howland Island and Baker Island",2012,1,9,57,158,,,383.660786516854,91.8263926462036,3152.41636773891,13,34,220,1,5,85,"r2","13",1,0.0769230769230769,0.461538461538462,383.660786516854
"World","Oceania","Micronesia","Howland Island and Baker Island",2013,1,9,57,158,,,913.730582524272,1510.3546386192,3045.51451710938,13,34,220,1,3,72,"r2","13",1,0.0769230769230769,0.461538461538462,913.730582524272
"World","Oceania","Micronesia","Jarvis Island",2010,1,9,57,149,,,1278.68058968059,236.672573508245,1792.28808259412,13,34,220,1,10,97,"r2","13",1,0.0769230769230769,0.461538461538462,1278.68058968059
"World","Oceania","Micronesia","Jarvis Island",2011,1,9,57,149,,,439.638459371614,120.793221237433,2292.2300332315,13,34,220,1,5,89,"r2","13",1,0.0769230769230769,0.461538461538462,439.638459371614
"World","Oceania","Micronesia","Jarvis Island",2012,1,9,57,149,,,383.660786516854,91.8263926462036,3152.41636773891,13,34,220,1,5,85,"r2","13",1,0.0769230769230769,0.461538461538462,383.660786516854
"World","Oceania","Micronesia","Jarvis Island",2013,1,9,57,149,,,913.730582524272,1510.3546386192,3045.51451710938,13,34,220,1,3,72,"r2","13",1,0.0769230769230769,0.461538461538462,913.730582524272
"World","Oceania","Micronesia","Johnston Atoll",2010,1,9,57,159,,,1278.68058968059,236.672573508245,1792.28808259412,13,34,220,1,10,97,"r2","13",1,0.0769230769230769,0.461538461538462,1278.68058968059
"World","Oceania","Micronesia","Johnston Atoll",2011,1,9,57,159,,,439.638459371614,120.793221237433,2292.2300332315,13,34,220,1,5,89,"r2","13",1,0.0769230769230769,0.461538461538462,439.638459371614
"World","Oceania","Micronesia","Johnston Atoll",2012,1,9,57,159,,,383.660786516854,91.8263926462036,3152.41636773891,13,34,220,1,5,85,"r2","13",1,0.0769230769230769,0.461538461538462,383.660786516854
"World","Oceania","Micronesia","Johnston Atoll",2013,1,9,57,159,,,913.730582524272,1510.3546386192,3045.51451710938,13,34,220,1,3,72,"r2","13",1,0.0769230769230769,0.461538461538462,913.730582524272
"World","Oceania","Micronesia","Kiribati",2010,1,9,57,212,,,1278.68058968059,236.672573508245,1792.28808259412,13,34,220,1,10,97,"r2","13",1,0.0769230769230769,0.461538461538462,1278.68058968059
"World","Oceania","Micronesia","Kiribati",2011,1,9,57,212,,,439.638459371614,120.793221237433,2292.2300332315,13,34,220,1,5,89,"r2","13",1,0.0769230769230769,0.461538461538462,439.638459371614
"World","Oceania","Micronesia","Kiribati",2012,1,9,57,212,,,383.660786516854,91.8263926462036,3152.41636773891,13,34,220,1,5,85,"r2","13",1,0.0769230769230769,0.461538461538462,383.660786516854
"World","Oceania","Micronesia","Kiribati",2013,1,9,57,212,,,913.730582524272,1510.3546386192,3045.51451710938,13,34,220,1,3,72,"r2","13",1,0.0769230769230769,0.461538461538462,913.730582524272
"World","Oceania","Micronesia","Line Group",2010,1,9,57,148,,,1278.68058968059,236.672573508245,1792.28808259412,13,34,220,1,10,97,"r2","13",1,0.0769230769230769,0.461538461538462,1278.68058968059
"World","Oceania","Micronesia","Line Group",2011,1,9,57,148,,,439.638459371614,120.793221237433,2292.2300332315,13,34,220,1,5,89,"r2","13",1,0.0769230769230769,0.461538461538462,439.638459371614
"World","Oceania","Micronesia","Line Group",2012,1,9,57,148,,,383.660786516854,91.8263926462036,3152.41636773891,13,34,220,1,5,85,"r2","13",1,0.0769230769230769,0.461538461538462,383.660786516854
"World","Oceania","Micronesia","Line Group",2013,1,9,57,148,,,913.730582524272,1510.3546386192,3045.51451710938,13,34,220,1,3,72,"r2","13",1,0.0769230769230769,0.461538461538462,913.730582524272
"World","Oceania","Micronesia","Marshall Islands",2010,1,9,57,11,,,1278.68058968059,236.672573508245,1792.28808259412,13,34,220,1,10,97,"r2","13",1,0.0769230769230769,0.461538461538462,1278.68058968059
"World","Oceania","Micronesia","Marshall Islands",2011,1,9,57,11,,,439.638459371614,120.793221237433,2292.2300332315,13,34,220,1,5,89,"r2","13",1,0.0769230769230769,0.461538461538462,439.638459371614
"World","Oceania","Micronesia","Marshall Islands",2012,1,9,57,11,,,383.660786516854,91.8263926462036,3152.41636773891,13,34,220,1,5,85,"r2","13",1,0.0769230769230769,0.461538461538462,383.660786516854
"World","Oceania","Micronesia","Marshall Islands",2013,1,9,57,11,,,913.730582524272,1510.3546386192,3045.51451710938,13,34,220,1,3,72,"r2","13",1,0.0769230769230769,0.461538461538462,913.730582524272
"World","Oceania","Micronesia","Micronesia",2010,1,9,57,9,,,1278.68058968059,236.672573508245,1792.28808259412,13,34,220,1,10,97,"r2","13",1,0.0769230769230769,0.461538461538462,1278.68058968059
"World","Oceania","Micronesia","Micronesia",2011,1,9,57,9,,,439.638459371614,120.793221237433,2292.2300332315,13,34,220,1,5,89,"r2","13",1,0.0769230769230769,0.461538461538462,439.638459371614
"World","Oceania","Micronesia","Micronesia",2012,1,9,57,9,,,383.660786516854,91.8263926462036,3152.41636773891,13,34,220,1,5,85,"r2","13",1,0.0769230769230769,0.461538461538462,383.660786516854
"World","Oceania","Micronesia","Micronesia",2013,1,9,57,9,,,913.730582524272,1510.3546386192,3045.51451710938,13,34,220,1,3,72,"r2","13",1,0.0769230769230769,0.461538461538462,913.730582524272
"World","Oceania","Micronesia","Nauru",2010,1,9,57,10,,,1278.68058968059,236.672573508245,1792.28808259412,13,34,220,1,10,97,"r2","13",1,0.0769230769230769,0.461538461538462,1278.68058968059
"World","Oceania","Micronesia","Nauru",2011,1,9,57,10,,,439.638459371614,120.793221237433,2292.2300332315,13,34,220,1,5,89,"r2","13",1,0.0769230769230769,0.461538461538462,439.638459371614
"World","Oceania","Micronesia","Nauru",2012,1,9,57,10,,,383.660786516854,91.8263926462036,3152.41636773891,13,34,220,1,5,85,"r2","13",1,0.0769230769230769,0.461538461538462,383.660786516854
"World","Oceania","Micronesia","Nauru",2013,1,9,57,10,,,913.730582524272,1510.3546386192,3045.51451710938,13,34,220,1,3,72,"r2","13",1,0.0769230769230769,0.461538461538462,913.730582524272
"World","Oceania","Micronesia","Northern Mariana Islands and Guam",2010,1,9,57,13,1,1278.68058968059,1278.68058968059,236.672573508245,1792.28808259412,13,34,220,1,10,97,"v","13",1,1,0,1278.68058968059
"World","Oceania","Micronesia","Northern Mariana Islands and Guam",2011,1,9,57,13,1,439.638459371614,439.638459371614,120.793221237433,2292.2300332315,13,34,220,1,5,89,"v","13",1,1,0,439.638459371614
"World","Oceania","Micronesia","Northern Mariana Islands and Guam",2012,1,9,57,13,1,383.660786516854,383.660786516854,91.8263926462036,3152.41636773891,13,34,220,1,5,85,"v","13",1,1,0,383.660786516854
"World","Oceania","Micronesia","Northern Mariana Islands and Guam",2013,1,9,57,13,1,913.730582524272,913.730582524272,1510.3546386192,3045.51451710938,13,34,220,1,3,72,"v","13",1,1,0,913.730582524272
"World","Oceania","Micronesia","Palau",2010,1,9,57,8,,,1278.68058968059,236.672573508245,1792.28808259412,13,34,220,1,10,97,"r2","13",1,0.0769230769230769,0.461538461538462,1278.68058968059
"World","Oceania","Micronesia","Palau",2011,1,9,57,8,,,439.638459371614,120.793221237433,2292.2300332315,13,34,220,1,5,89,"r2","13",1,0.0769230769230769,0.461538461538462,439.638459371614
"World","Oceania","Micronesia","Palau",2012,1,9,57,8,,,383.660786516854,91.8263926462036,3152.41636773891,13,34,220,1,5,85,"r2","13",1,0.0769230769230769,0.461538461538462,383.660786516854
"World","Oceania","Micronesia","Palau",2013,1,9,57,8,,,913.730582524272,1510.3546386192,3045.51451710938,13,34,220,1,3,72,"r2","13",1,0.0769230769230769,0.461538461538462,913.730582524272
"World","Oceania","Micronesia","Palmyra Atoll",2010,1,9,57,150,,,1278.68058968059,236.672573508245,1792.28808259412,13,34,220,1,10,97,"r2","13",1,0.0769230769230769,0.461538461538462,1278.68058968059
"World","Oceania","Micronesia","Palmyra Atoll",2011,1,9,57,150,,,439.638459371614,120.793221237433,2292.2300332315,13,34,220,1,5,89,"r2","13",1,0.0769230769230769,0.461538461538462,439.638459371614
"World","Oceania","Micronesia","Palmyra Atoll",2012,1,9,57,150,,,383.660786516854,91.8263926462036,3152.41636773891,13,34,220,1,5,85,"r2","13",1,0.0769230769230769,0.461538461538462,383.660786516854
"World","Oceania","Micronesia","Palmyra Atoll",2013,1,9,57,150,,,913.730582524272,1510.3546386192,3045.51451710938,13,34,220,1,3,72,"r2","13",1,0.0769230769230769,0.461538461538462,913.730582524272
"World","Oceania","Micronesia","Phoenix Group",2010,1,9,57,157,,,1278.68058968059,236.672573508245,1792.28808259412,13,34,220,1,10,97,"r2","13",1,0.0769230769230769,0.461538461538462,1278.68058968059
"World","Oceania","Micronesia","Phoenix Group",2011,1,9,57,157,,,439.638459371614,120.793221237433,2292.2300332315,13,34,220,1,5,89,"r2","13",1,0.0769230769230769,0.461538461538462,439.638459371614
"World","Oceania","Micronesia","Phoenix Group",2012,1,9,57,157,,,383.660786516854,91.8263926462036,3152.41636773891,13,34,220,1,5,85,"r2","13",1,0.0769230769230769,0.461538461538462,383.660786516854
"World","Oceania","Micronesia","Phoenix Group",2013,1,9,57,157,,,913.730582524272,1510.3546386192,3045.51451710938,13,34,220,1,3,72,"r2","13",1,0.0769230769230769,0.461538461538462,913.730582524272
"World","Oceania","Micronesia","Wake Island",2010,1,9,57,12,,,1278.68058968059,236.672573508245,1792.28808259412,13,34,220,1,10,97,"r2","13",1,0.0769230769230769,0.461538461538462,1278.68058968059
"World","Oceania","Micronesia","Wake Island",2011,1,9,57,12,,,439.638459371614,120.793221237433,2292.2300332315,13,34,220,1,5,89,"r2","13",1,0.0769230769230769,0.461538461538462,439.638459371614
"World","Oceania","Micronesia","Wake Island",2012,1,9,57,12,,,383.660786516854,91.8263926462036,3152.41636773891,13,34,220,1,5,85,"r2","13",1,0.0769230769230769,0.461538461538462,383.660786516854
"World","Oceania","Micronesia","Wake Island",2013,1,9,57,12,,,913.730582524272,1510.3546386192,3045.51451710938,13,34,220,1,3,72,"r2","13",1,0.0769230769230769,0.461538461538462,913.730582524272
"World","Oceania","Polynesia","American Samoa",2010,1,9,61,151,1,42.3846153846154,71.8857808857809,236.672573508245,1792.28808259412,10,34,220,3,10,97,"v","151",1,1,0,42.3846153846154
"World","Oceania","Polynesia","American Samoa",2011,1,9,61,151,,,16.7323717948718,120.793221237433,2292.2300332315,10,34,220,2,5,89,"r2","152,153",2,0.2,0.4,16.7323717948718
"World","Oceania","Polynesia","American Samoa",2012,1,9,61,151,,,,91.8263926462036,3152.41636773891,10,34,220,,5,85,"r1","13,16,17,18,162",5,0.147058823529412,0.682352941176471,91.8263926462036
"World","Oceania","Polynesia","American Samoa",2013,1,9,61,151,,,,1510.3546386192,3045.51451710938,10,34,220,,3,72,"r1","13,16,162",3,0.0882352941176471,0.729411764705882,1510.3546386192
"World","Oceania","Polynesia","Cook Islands",2010,1,9,61,153,1,140.272727272727,71.8857808857809,236.672573508245,1792.28808259412,10,34,220,3,10,97,"v","153",1,1,0,140.272727272727
"World","Oceania","Polynesia","Cook Islands",2011,1,9,61,153,1,15.0930769230769,16.7323717948718,120.793221237433,2292.2300332315,10,34,220,2,5,89,"v","153",1,1,0,15.0930769230769
"World","Oceania","Polynesia","Cook Islands",2012,1,9,61,153,,,,91.8263926462036,3152.41636773891,10,34,220,,5,85,"r1","13,16,17,18,162",5,0.147058823529412,0.682352941176471,91.8263926462036
"World","Oceania","Polynesia","Cook Islands",2013,1,9,61,153,,,,1510.3546386192,3045.51451710938,10,34,220,,3,72,"r1","13,16,162",3,0.0882352941176471,0.729411764705882,1510.3546386192
"World","Oceania","Polynesia","French Polynesia",2010,1,9,61,147,,,71.8857808857809,236.672573508245,1792.28808259412,10,34,220,3,10,97,"r2","151,152,153",3,0.3,0.35,71.8857808857809
"World","Oceania","Polynesia","French Polynesia",2011,1,9,61,147,,,16.7323717948718,120.793221237433,2292.2300332315,10,34,220,2,5,89,"r2","152,153",2,0.2,0.4,16.7323717948718
